	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
283	notthefallintact	roberta-base	<s>through<mask> and squeezed it a little bit, and said, “This</s>	6.0	,	4318.0	 mine	 mine	5.136214733123779	1.6706513166427612	0.005879904609173536	0.5780459642410278	1	1	0.5780459642410278	0.08020824939012527	0.003966122400015593	0.0005327939870767295	2.5347157134092413e-05	7.988035580219766e-12	1.9894565411959775e-05	10	transcript	2
284	notthefallintact	roberta-base	<s>mine and squeezed it<mask> little bit, and said, “This is</s>	10.0	 a	10.0	 a	 a	0.002386342966929078	0.024055330082774162	0.9976165294647217	0.9976165294647217	1	1	0.9976165294647217	0.0003169444971717894	9.421248978469521e-05	6.669591584795853e-06	4.173531209517023e-08	4.1364954564326244e-16	1.989455813600216e-05	10	transcript	5
285	notthefallintact	roberta-base	<s>and squeezed it a<mask> bit, and said, “This is going</s>	410.0	 little	410.0	 little	 little	0.022676095366477966	0.1490224301815033	0.9775790572166443	0.9775790572166443	1	1	0.9775790572166443	0.0048508839681744576	0.00026447069831192493	1.4289722457760945e-05	3.70865251397845e-07	1.543084177484653e-15	1.9894554498023354e-05	10	transcript	5
286	notthefallintact	roberta-base	<s>squeezed<mask> a little bit, and said, “This is going to</s>	62.0	 up	24.0	 it	 it	2.983259916305542	2.315551280975342	0.05062752217054367	0.4745434522628784	1	1	0.4745434522628784	0.07046812772750854	0.02157563343644142	0.0013398771407082677	1.3422657502815127e-05	3.9898846623505693e-14	1.9894569049938582e-05	10	transcript	4
287	notthefallintact	roberta-base	<s>it a little<mask>, and said, “This is going to be</s>	828.0	 bit	828.0	 bit	 bit	0.6425913572311401	2.9623398780822754	0.5259277820587158	0.5259277820587158	1	1	0.5259277820587158	0.03855649381875992	0.018584568053483963	0.0014319989131763577	8.290532423416153e-05	1.0627980700367301e-12	1.989456359297037e-05	10	transcript	4
288	notthefallintact	roberta-base	<s>a little bit<mask> and said, “This is going to be awesome”.</s>	423.0	 later	6.0	,	,	1.6137405633926392	2.670804500579834	0.19914132356643677	0.32589462399482727	1	1	0.32589462399482727	0.10536641627550125	0.020738381892442703	0.0012921944726258516	3.090417158091441e-05	9.679211642257823e-13	1.989456359297037e-05	10	transcript	4
289	notthefallintact	roberta-base	<s>little bit, and said, �<mask>This is going to be awesome”. And</s>	48.0	�	21955.0	�	�	18.276880264282227	0.0500970222055912	1.1546530842565517e-08	0.9922722578048706	0	0	0.9922722578048706	0.001916129607707262	5.800185135740321e-06	3.4026064099634823e-07	3.731762454606269e-09	5.2712832306215437e-17	1.9894565411959775e-05	10	transcript	8
290	notthefallintact	roberta-base	<s>bit,<mask> said, “This is going to be awesome”. And then</s>	37.0	 he	8.0	 and	 and	1.9273546934127808	2.6392343044281006	0.14553266763687134	0.3816471993923187	1	1	0.3816471993923187	0.11170394718647003	0.008474737405776978	0.0006326354923658073	5.5460535804741085e-05	5.695063778204945e-12	1.9894570868927985e-05	10	transcript	3
291	notthefallintact	roberta-base	<s>and said<mask> “This is going to be awesome”. And then she</s>	6.0	,	6.0	,	,	0.2052711397409439	0.6584939360618591	0.8144264817237854	0.8144264817237854	1	1	0.8144264817237854	0.043033525347709656	0.0008653633412905037	7.409775571431965e-05	2.3610662083228817e-06	7.102163231435463e-14	1.9894569049938582e-05	10	transcript	3
292	notthefallintact	roberta-base	<s>said, “This is<mask> to be awesome”. And then she led</s>	164.0	 going	164.0	 going	 going	0.006428633816540241	0.04877525195479393	0.9935919642448425	0.9935919642448425	1	1	0.9935919642448425	0.0013937137555330992	9.52981281443499e-05	3.4034142117889132e-06	5.0946354690495355e-08	7.659477405281772e-17	1.989456359297037e-05	10	transcript	7
293	notthefallintact	roberta-base	<s>“<mask> is going to be awesome”. And then she led me</s>	713.0	This	713.0	This	This	0.10574447363615036	0.5905937552452087	0.8996545076370239	0.8996545076370239	1	1	0.8996545076370239	0.017638739198446274	0.002671801717951894	0.00011243423796258867	5.701478130504256e-06	1.3305746647985107e-14	1.989456359297037e-05	10	transcript	3
294	notthefallintact	roberta-base	<s>is going to be<mask>”. And then she led me into</s>	1531.0	 fun	6344.0	 awesome	 awesome	3.416515827178955	5.39277982711792	0.03282661363482475	0.0976254865527153	1	1	0.0976254865527153	0.036542125046253204	0.02289455011487007	0.004264319781213999	0.00021976939751766622	2.043720227773438e-11	1.9894561773980968e-05	10	transcript	5
295	notthefallintact	roberta-base	<s>going to<mask> awesome”. And then she led me into the</s>	28.0	 be	28.0	 be	 be	0.06926873326301575	0.40796685218811035	0.9330759048461914	0.9330759048461914	1	1	0.9330759048461914	0.013230757787823677	0.000917155877687037	8.17395412013866e-05	1.907217551888607e-06	5.3493406942549046e-14	1.989455267903395e-05	10	transcript	3
296	notthefallintact	roberta-base	<s>to<mask> awesome”. And then she led me into the office,</s>	28.0	 be	28.0	 be	 be	0.2566162645816803	1.4603257179260254	0.7736650705337524	0.7736650705337524	1	1	0.7736650705337524	0.025628019124269485	0.0063241394236683846	0.000721149961464107	2.2902899218024686e-05	1.627153793648528e-11	1.9894570868927985e-05	10	transcript	2
297	notthefallintact	roberta-base	<s>be awesome”. And then<mask> led me into the office, which</s>	37.0	 he	79.0	 she	 she	1.3309197425842285	1.4864695072174072	0.26423412561416626	0.5878155827522278	1	1	0.5878155827522278	0.08741674572229385	0.000839448650367558	0.0002465564466547221	3.216630648239516e-05	6.771968511128101e-13	1.989456359297037e-05	10	transcript	8
298	notthefallintact	roberta-base	<s>awesome�<mask>. And then she led me into the office, which looked</s>	46.0	�	21955.0	�	�	14.373629570007324	1.0280851125717163	5.722843070543604e-07	0.737371027469635	0	0	0.737371027469635	0.05442787706851959	0.0028386632911860943	0.00032269765506498516	1.124338950830861e-06	6.7189856109428625e-12	1.989456359297037e-05	10	transcript	4
299	notthefallintact	roberta-base	<s>And then she led me<mask> the office, which looked like</s>	7.0	 to	88.0	 into	 into	0.9841805696487427	1.0094960927963257	0.3737453520298004	0.5527076125144958	1	1	0.5527076125144958	0.10768815129995346	0.002808568300679326	2.717704228416551e-05	4.9912053157186165e-08	6.779553242243302e-16	1.9894561773980968e-05	10	transcript	6
300	notthefallintact	roberta-base	<s>then she led me into the<mask>, which looked like it</s>	4647.0	 kitchen	558.0	 office	 office	3.883700370788574	4.94546365737915	0.020574549213051796	0.05757758393883705	0	0	0.05757758393883705	0.04618479311466217	0.027295265346765518	0.004912543576210737	0.0001802147744456306	6.206026361213479e-13	1.9894554498023354e-05	10	transcript	7
301	notthefallintact	roberta-base	<s>she led me into the office,<mask> looked like it had</s>	24.0	 it	61.0	 which	 which	1.9289664030075073	0.8383422493934631	0.1452982872724533	0.7815627455711365	1	1	0.7815627455711365	0.049031391739845276	0.0021469220519065857	0.00010655837832018733	1.6657819514875882e-06	8.333844682059666e-14	1.9894565411959775e-05	10	transcript	8
302	notthefallintact	roberta-base	<s><mask> me into the office, which looked like it had been,</s>	21031.0	Take	1329.0	led	led	4.897928237915039	3.2625515460968018	0.007462026551365852	0.37243109941482544	0	0	0.37243109941482544	0.054549477994441986	0.02559613063931465	0.0023932757321745157	6.461379962274805e-05	2.710459903192846e-15	1.989455813600216e-05	10	transcript	1
303	notthefallintact	roberta-base	<s><mask> into the office, which looked like it had been, kind</s>	2409.0	And	1794.0	me	me	12.646258354187012	2.936887264251709	3.219584641556139e-06	0.37129732966423035	0	0	0.37129732966423035	0.08211445063352585	0.016798388212919235	0.0018926840275526047	4.518719288171269e-05	2.16529742812048e-15	1.989456359297037e-05	10	transcript	1
304	notthefallintact	roberta-base	<s>into the office<mask> which looked like it had been, kind of,</s>	6.0	,	6.0	,	,	0.032247550785541534	0.24945887923240662	0.9682668447494507	0.9682668447494507	1	1	0.9682668447494507	0.004426850005984306	0.0009135658037848771	7.979335350682959e-05	2.2020467440597713e-06	4.638200292047222e-14	1.989456359297037e-05	10	transcript	4
305	notthefallintact	roberta-base	<s><mask> office, which looked like it had been, kind of, delivered</s>	133.0	The	627.0	the	the	4.531474590301514	0.7439585328102112	0.010764789767563343	0.8774603009223938	1	1	0.8774603009223938	0.018585560843348503	0.004814061336219311	0.00019460868497844785	6.063195542083122e-06	9.552144070908435e-16	1.9894569049938582e-05	10	transcript	1
306	notthefallintact	roberta-base	<s>office, which looked<mask> it had been, kind of, delivered on</s>	101.0	 like	101.0	 like	 like	0.001583751873113215	0.017046865075826645	0.9984174966812134	0.9984174966812134	1	1	0.9984174966812134	0.00022450406686402857	4.5918888645246625e-05	3.886319518642267e-06	1.0228187363736652e-07	4.2774806494317544e-16	1.9894565411959775e-05	10	transcript	5
307	notthefallintact	roberta-base	<s>which looked<mask> it had been, kind of, delivered on the</s>	101.0	 like	101.0	 like	 like	0.0013518728082999587	0.014774654991924763	0.9986490607261658	0.9986490607261658	1	1	0.9986490607261658	0.00019516260363161564	3.8474190660053864e-05	3.2227690098807216e-06	8.337693913063049e-08	7.857853712668812e-16	1.989455813600216e-05	10	transcript	3
308	notthefallintact	roberta-base	<s>looked like it had been<mask> kind of, delivered on the back</s>	6.0	,	6.0	,	,	0.02918093651533127	0.25056660175323486	0.9712406992912292	0.9712406992912292	1	1	0.9712406992912292	0.0031430437229573727	0.0007004666258580983	9.32126131374389e-05	3.996749455836834e-06	2.193936797913274e-14	1.9894569049938582e-05	10	transcript	7
309	notthefallintact	roberta-base	<s>like it had been,<mask> of, delivered on the back of</s>	2345.0	 sort	761.0	 kind	 kind	1.7838025093078613	2.145660638809204	0.16799812018871307	0.5218988656997681	1	1	0.5218988656997681	0.07302980124950409	0.014699230901896954	0.000996254850178957	2.0447929273359478e-05	1.0465654493203858e-13	1.9894565411959775e-05	10	transcript	6
310	notthefallintact	roberta-base	<s>it<mask> been, kind of, delivered on the back of a</s>	18.0	's	56.0	 had	 had	4.295843124389648	0.6674301624298096	0.013625075109302998	0.7375462651252747	1	1	0.7375462651252747	0.06484544277191162	0.00020828971173614264	1.546912062622141e-05	4.94504547532415e-07	1.2149035033201527e-12	1.9894565411959775e-05	10	transcript	2
311	notthefallintact	roberta-base	<s>had<mask>, kind of, delivered on the back of a flatbed</s>	24.0	 it	57.0	 been	 been	1.5946824550628662	1.9415067434310913	0.20297297835350037	0.5046572685241699	1	1	0.5046572685241699	0.09725126624107361	0.0066069974564015865	0.0005268744425848126	1.9715131202246994e-05	1.6662391952304567e-12	1.989456359297037e-05	10	transcript	2
312	notthefallintact	roberta-base	<s>been, kind of, delivered on<mask> back of a flatbed truck,</s>	5.0	 the	5.0	 the	 the	0.0007753941463306546	0.007702276576310396	0.9992249011993408	0.9992249011993408	1	1	0.9992249011993408	0.00015305644774343818	1.1621787052717991e-05	9.270427767660294e-07	1.7861333745372576e-08	1.982137300007256e-16	1.9894554498023354e-05	10	transcript	8
313	notthefallintact	roberta-base	<s>kind of<mask> delivered on the back of a flatbed truck, and,</s>	6.0	,	6.0	,	,	1.4924520254135132	4.147542476654053	0.22482071816921234	0.22482071816921234	1	1	0.22482071816921234	0.07168404012918472	0.025648782029747963	0.0023022389505058527	0.00012151862028986216	6.293136151080958e-12	1.989455813600216e-05	10	transcript	3
314	notthefallintact	roberta-base	<s>of, delivered on the back of<mask> flatbed truck, and, um,</s>	10.0	 a	10.0	 a	 a	0.01847979612648487	0.13338331878185272	0.9816899299621582	0.9816899299621582	1	1	0.9816899299621582	0.003231019014492631	0.000719409144949168	1.6236921510426328e-05	2.4885491711756913e-07	1.0140885120567614e-14	1.9894549041055143e-05	10	transcript	8
315	notthefallintact	roberta-base	<s>delivered on the<mask> of a flatbed truck, and, um, like</s>	124.0	 back	124.0	 back	 back	0.03627795726060867	0.2534744143486023	0.9643722176551819	0.9643722176551819	1	1	0.9643722176551819	0.005399039480835199	0.001229795627295971	7.889663538662717e-05	8.089764946817013e-07	9.860413109383267e-17	1.989456359297037e-05	10	transcript	5
316	notthefallintact	roberta-base	<s>on the back of a<mask>bed truck, and, um, like they</s>	3269.0	 flat	3269.0	 flat	 flat	0.003074801526963711	0.030636224895715714	0.996929943561554	0.996929943561554	1	1	0.996929943561554	0.0004213456413708627	0.0001310234219999984	6.510938874271233e-06	1.486431386865661e-07	1.6694197379648535e-18	1.989455813600216e-05	10	transcript	6
317	notthefallintact	roberta-base	<s>the<mask> of a flatbed truck, and, um, like they dropped</s>	124.0	 back	124.0	 back	 back	1.3957228660583496	3.814711332321167	0.24765394628047943	0.24765394628047943	1	1	0.24765394628047943	0.05694970488548279	0.031206149607896805	0.003131417091935873	8.365387475350872e-05	1.4865107029419372e-13	1.989456359297037e-05	10	transcript	2
318	notthefallintact	roberta-base	<s><mask> of a flatbed truck, and, um, like they dropped it</s>	48117.0	Sort	1644.0	back	back	7.772602558135986	1.8423856496810913	0.0004211158666294068	0.4688114821910858	0	0	0.4688114821910858	0.10022345185279846	0.009378868155181408	0.0007082106894813478	1.882325523183681e-05	2.6929676140408608e-15	1.989455813600216e-05	10	transcript	1
319	notthefallintact	roberta-base	<s><mask> a flatbed truck, and, um, like they dropped it on</s>	13721.0	Like	1116.0	of	of	6.232570648193359	2.7781684398651123	0.00196439609862864	0.3085090219974518	0	0	0.3085090219974518	0.10545682162046432	0.013470066711306572	0.0019043206702917814	3.098066372331232e-05	9.16469574248303e-15	1.989455813600216e-05	10	transcript	1
320	notthefallintact	roberta-base	<s>a flatbed truck, and,<mask>, like they dropped it on its</s>	157.0	 well	7252.0	 um	 um	2.50705885887146	2.720097064971924	0.0815076157450676	0.31269505620002747	1	1	0.31269505620002747	0.11369514465332031	0.014702540822327137	0.0013760897563770413	3.4075608709827065e-05	1.0508087455729509e-13	1.989456359297037e-05	10	transcript	8
321	notthefallintact	roberta-base	<s>flatbed truck<mask> and, um, like they dropped it on its corner</s>	6.0	,	6.0	,	,	0.6994561553001404	3.57607364654541	0.4968554377555847	0.4968554377555847	1	1	0.4968554377555847	0.01926078088581562	0.01103277038782835	0.002317490056157112	0.00014850703882984817	5.075548922123252e-12	1.989455813600216e-05	10	transcript	4
322	notthefallintact	roberta-base	<s><mask>ruck, and, um, like they dropped it on its corner when</s>	90.0	t	90.0	t	t	0.634881317615509	1.3128310441970825	0.5299984216690063	0.5299984216690063	1	1	0.5299984216690063	0.108430877327919	0.0025736610405147076	0.00022022549819666892	3.646415507319034e-06	2.038252650427702e-15	1.9894554498023354e-05	10	transcript	1
323	notthefallintact	roberta-base	<s>and<mask> um, like they dropped it on its corner when they</s>	6.0	,	6.0	,	,	0.044063501060009	0.3336251378059387	0.9568932056427002	0.9568932056427002	1	1	0.9568932056427002	0.0053478265181183815	0.001277297968044877	0.0001364651689073071	2.9488585369108478e-06	1.347555964384406e-13	1.9894569049938582e-05	10	transcript	2
324	notthefallintact	roberta-base	<s>um, like they dropped it<mask> its corner when they unloaded</s>	11.0	 in	15.0	 on	 on	2.4678502082824707	0.7892606258392334	0.08476688712835312	0.8043317794799805	1	1	0.8043317794799805	0.04459729045629501	0.0026001189835369587	4.5837467041565105e-05	1.462441616695287e-07	3.994970332869179e-15	1.9894556317012757e-05	10	transcript	7
325	notthefallintact	roberta-base	<s>like they dropped it on its<mask> when they unloaded it.</s>	526.0	 side	2797.0	 corner	 corner	9.33397102355957	1.9835386276245117	8.837063069222495e-05	0.6273035407066345	0	0	0.6273035407066345	0.04749637469649315	0.012025761418044567	0.0010806326754391193	2.528258482925594e-05	1.7130948284818474e-14	1.9894561773980968e-05	10	transcript	7
326	notthefallintact	roberta-base	<s>they dropped it on its<mask> when they unloaded it. We</s>	526.0	 side	2797.0	 corner	 corner	9.62109661102295	1.2920924425125122	6.631488940911368e-05	0.7922183275222778	0	0	0.7922183275222778	0.021532978862524033	0.008325831964612007	0.0007260963320732117	1.4722096238983795e-05	1.2504884619652691e-14	1.9894561773980968e-05	10	transcript	6
327	notthefallintact	roberta-base	<s><mask>pped it on its corner when they unloaded it. We go</s>	46755.0	Dro	39566.0	dro	dro	3.1589088439941406	2.0816824436187744	0.04247206449508667	0.5199324488639832	1	1	0.5199324488639832	0.06435240805149078	0.019958671182394028	0.0013349056243896484	2.9187062864366453e-06	6.38156938567105e-17	1.989455813600216e-05	10	transcript	1
328	notthefallintact	roberta-base	<s>it on its corner when they unloaded<mask>. We go inside</s>	24.0	 it	24.0	 it	 it	0.07222122699022293	0.5742387175559998	0.9303250312805176	0.9303250312805176	1	1	0.9303250312805176	0.007810494862496853	0.0011790043208748102	0.0002115935494657606	1.0774328984552994e-05	5.761045395076547e-13	1.9894561773980968e-05	10	transcript	8
329	notthefallintact	roberta-base	<s><mask> its corner when they unloaded it. We go inside the</s>	179.0	in	261.0	on	on	1.9561257362365723	2.304605484008789	0.14140519499778748	0.5283515453338623	1	1	0.5283515453338623	0.05974655598402023	0.018550503998994827	0.00118973758071661	3.2153686333913356e-05	1.6394858018929648e-14	1.9894561773980968e-05	10	transcript	1
330	notthefallintact	roberta-base	<s>its corner when they unloaded it.<mask> go inside the office,</s>	166.0	 We	166.0	 We	 We	1.067137598991394	2.318267345428467	0.3439917266368866	0.3439917266368866	1	1	0.3439917266368866	0.12025085836648941	0.018273303285241127	0.0007419420871883631	1.2507384781201836e-05	1.3695755467224568e-11	1.9894565411959775e-05	10	transcript	8
331	notthefallintact	roberta-base	<s>corner when they unloaded<mask>. We go inside the office, and</s>	24.0	 it	24.0	 it	 it	0.643721342086792	2.468228340148926	0.525333821773529	0.525333821773529	1	1	0.525333821773529	0.06992609053850174	0.010292445309460163	0.0008971757488325238	5.0164446292910725e-05	1.334121615265138e-12	1.9894561773980968e-05	10	transcript	6
332	notthefallintact	roberta-base	<s>when they unloaded it. We go<mask> the office, and the</s>	88.0	 into	1025.0	 inside	 inside	5.926346778869629	0.954054594039917	0.0026682119350880384	0.4883991479873657	1	1	0.4883991479873657	0.1255216747522354	0.001190561568364501	3.776306039071642e-05	1.5189461066711374e-07	4.611513333197849e-15	1.989455813600216e-05	10	transcript	8
333	notthefallintact	roberta-base	<s><mask> unloaded it. We go inside the office, and the first</s>	170.0	We	10010.0	they	they	4.082816123962402	1.9897390604019165	0.01685992255806923	0.4862353503704071	0	1	0.4862353503704071	0.09852121770381927	0.012959848158061504	0.00038920450606383383	1.8331202227273025e-05	1.97662846241611e-14	1.989456359297037e-05	10	transcript	1
334	notthefallintact	roberta-base	<s>unloaded it. We go inside<mask> office, and the first thing</s>	5.0	 the	5.0	 the	 the	0.4153999388217926	1.1635493040084839	0.6600762605667114	0.6600762605667114	1	1	0.6600762605667114	0.07424953579902649	0.007866354659199715	3.2089687010739e-05	4.6487642180181865e-07	7.654306062674504e-14	1.9894561773980968e-05	10	transcript	8
335	notthefallintact	roberta-base	<s>it. We go<mask> the office, and the first thing she</s>	88.0	 into	1025.0	 inside	 inside	5.649756908416748	0.8186926245689392	0.003518372541293502	0.6371053457260132	1	1	0.6371053457260132	0.08976968377828598	0.0003829342604149133	1.9595076082623564e-05	1.2668670024140738e-07	3.619932519428708e-15	1.989455813600216e-05	10	transcript	5
336	notthefallintact	roberta-base	<s>We go inside the<mask>, and the first thing she says</s>	745.0	 building	558.0	 office	 office	2.9092020988464355	4.036787986755371	0.05451921373605728	0.1759752482175827	1	1	0.1759752482175827	0.06803729385137558	0.024848997592926025	0.0037264912389218807	9.189472621073946e-05	5.390646696384893e-13	1.989456359297037e-05	10	transcript	5
337	notthefallintact	roberta-base	<s>go inside the office<mask> and the first thing she says is</s>	6.0	,	6.0	,	,	0.029452405869960785	0.22953085601329803	0.9709770679473877	0.9709770679473877	1	1	0.9709770679473877	0.004011509008705616	0.000878463382832706	7.636328518856317e-05	1.676226361269073e-06	4.774330853352018e-15	1.989457268791739e-05	10	transcript	5
338	notthefallintact	roberta-base	<s>inside the office, and<mask> first thing she says is that</s>	5.0	 the	5.0	 the	 the	0.0015240018256008625	0.015802081674337387	0.9984771609306335	0.9984771609306335	1	1	0.9984771609306335	0.00022111262660473585	6.260152440518141e-05	3.3454916774644516e-06	2.1697420748978402e-08	7.080549047028077e-16	1.9894550860044546e-05	10	transcript	6
339	notthefallintact	roberta-base	<s>the office, and<mask> first thing she says is that I</s>	5.0	 the	5.0	 the	 the	0.0023895539343357086	0.024055510759353638	0.9976133108139038	0.9976133108139038	1	1	0.9976133108139038	0.0002992906956933439	0.00012702035019174218	5.716069154004799e-06	3.652070290627307e-08	1.0232511639087427e-15	1.9894561773980968e-05	10	transcript	5
340	notthefallintact	roberta-base	<s><mask>, and the first thing she says is that I have</s>	33082.0	Okay	23252.0	office	office	14.137055397033691	3.250692844390869	7.250278599713056e-07	0.2080366313457489	0	0	0.2080366313457489	0.09941360354423523	0.033060070127248764	0.001987828640267253	4.597164661390707e-05	6.69021926074688e-14	1.9894561773980968e-05	10	transcript	1
341	notthefallintact	roberta-base	<s>and<mask> first thing she says is that I have pretty</s>	5.0	 the	5.0	 the	 the	0.004597688093781471	0.04276534542441368	0.9954128861427307	0.9954128861427307	1	1	0.9954128861427307	0.0006824997253715992	0.0001721591252135113	9.77556555881165e-06	1.1093785445837057e-07	1.0830671483361837e-14	1.9894561773980968e-05	10	transcript	2
342	notthefallintact	roberta-base	<s>the first<mask> she says is that I have pretty eyes,</s>	631.0	 thing	631.0	 thing	 thing	0.0032092041801661253	0.031314197927713394	0.9967959523200989	0.9967959523200989	1	1	0.9967959523200989	0.0004627663001883775	0.00014045610441826284	5.886279268452199e-06	1.1376036468391248e-07	2.846093171454309e-15	1.989456359297037e-05	10	transcript	3
343	notthefallintact	roberta-base	<s>first thing she says<mask> that I have pretty eyes, and</s>	16.0	 is	16.0	 is	 is	0.004188099876046181	0.03383219242095947	0.9958206415176392	0.9958206415176392	1	1	0.9958206415176392	0.0009403646108694375	2.2515145246870816e-05	2.741769776548608e-06	5.455787999153472e-08	9.877888590225205e-16	1.9894556317012757e-05	10	transcript	5
344	notthefallintact	roberta-base	<s>thing she says is<mask> I have pretty eyes, and then</s>	14.0	 that	14.0	 that	 that	0.2863459885120392	0.9312419295310974	0.7510027289390564	0.7510027289390564	1	1	0.7510027289390564	0.05425747111439705	0.0022160527296364307	0.00017694647249300033	4.932253432343714e-06	4.597950641646413e-14	1.989455813600216e-05	10	transcript	5
345	notthefallintact	roberta-base	<s>she says is that<mask> have pretty eyes, and then she</s>	47.0	 you	38.0	 I	 I	1.7077665328979492	1.4310389757156372	0.18127021193504333	0.5840067863464355	1	1	0.5840067863464355	0.09189628064632416	0.005304764490574598	0.00017811312864068896	4.770602572534699e-06	3.8611597101036177e-13	1.9894569049938582e-05	10	transcript	5
346	notthefallintact	roberta-base	<s>says is that I<mask> pretty eyes, and then she hands</s>	33.0	 have	33.0	 have	 have	0.03951888531446457	0.23703879117965698	0.9612517952919006	0.9612517952919006	1	1	0.9612517952919006	0.00788840837776661	0.0006808071630075574	3.311874024802819e-05	8.016497190510563e-07	9.714454853601909e-15	1.9894565411959775e-05	10	transcript	6
347	notthefallintact	roberta-base	<s>is that I have pretty eyes<mask> and then she hands me</s>	6.0	,	6.0	,	,	0.4587852954864502	2.0559027194976807	0.6320509314537048	0.6320509314537048	1	1	0.6320509314537048	0.0446702241897583	0.010331990197300911	0.0012031029909849167	2.6222105589113198e-05	3.591306071970557e-11	1.9894570868927985e-05	10	transcript	7
348	notthefallintact	roberta-base	<s>that I have pretty eyes, and<mask> she hands me the</s>	172.0	 then	172.0	 then	 then	0.6104409098625183	1.5278173685073853	0.5431113839149475	0.5431113839149475	1	1	0.5431113839149475	0.09586819261312485	0.0038274831604212523	0.00045373840839602053	1.2007058103336021e-05	5.6693803297813705e-12	1.9894570868927985e-05	10	transcript	8
349	notthefallintact	roberta-base	<s>I have pretty eyes<mask> and then she hands me the liability</s>	6.0	,	6.0	,	,	0.1543933004140854	0.7992466688156128	0.8569349050521851	0.8569349050521851	1	1	0.8569349050521851	0.024057500064373016	0.0039032611530274153	0.00026236672420054674	3.2775378713267855e-06	5.730591782354688e-13	1.9894556317012757e-05	10	transcript	5
350	notthefallintact	roberta-base	<s><mask> pretty eyes, and then she hands me the liability waiver.</s>	13584.0	Her	11990.0	have	have	9.687421798706055	3.7262415885925293	6.205917452462018e-05	0.11020340025424957	0	0	0.11020340025424957	0.08197884261608124	0.03951486945152283	0.0034589895512908697	5.4264048230834305e-05	2.2192280158721614e-14	1.989456359297037e-05	10	transcript	1
351	notthefallintact	roberta-base	<s>pretty eyes, and then she<mask> me the liability waiver. Um,</s>	4507.0	 handed	1420.0	 hands	 hands	1.84774911403656	2.335188627243042	0.15759149193763733	0.2532292306423187	1	1	0.2532292306423187	0.13481520116329193	0.026475366204977036	0.0007847973029129207	4.711181190941716e-06	5.599792412538593e-15	1.989455813600216e-05	10	transcript	7
352	notthefallintact	roberta-base	<s>eyes, and<mask> she hands me the liability waiver. Um, it</s>	172.0	 then	172.0	 then	 then	0.10950327664613724	0.6626209020614624	0.8962792158126831	0.8962792158126831	1	1	0.8962792158126831	0.016900524497032166	0.001315680448897183	0.00020904529083054513	8.946482921601273e-06	7.597844879289606e-13	1.9894569049938582e-05	10	transcript	4
353	notthefallintact	roberta-base	<s>and then she<mask> me the liability waiver. Um, it was</s>	851.0	 gave	1420.0	 hands	 hands	5.01252555847168	1.8669923543930054	0.006654074881225824	0.3168826997280121	0	1	0.3168826997280121	0.14860254526138306	0.008627556264400482	0.00049086834769696	1.4787336795052397e-06	8.216117415017451e-16	1.9894565411959775e-05	10	transcript	4
354	notthefallintact	roberta-base	<s>then she hands me the liability waiver<mask> Um, it was an</s>	4.0	.	4.0	.	.	0.15618133544921875	0.6615648865699768	0.8554040789604187	0.8554040789604187	1	1	0.8554040789604187	0.029739081859588623	0.002805763389915228	0.00011425903358031064	1.2206593282826361e-06	4.601505808332629e-13	1.9894581782864407e-05	10	transcript	8
355	notthefallintact	roberta-base	<s><mask> hands me the liability waiver. Um, it was an extremely</s>	894.0	He	8877.0	she	she	6.805605888366699	2.105764389038086	0.0011075488291680813	0.5545228123664856	0	0	0.5545228123664856	0.06814957410097122	0.0029313326813280582	0.0010591128375381231	6.424471212085336e-05	6.886573949304751e-15	1.989456359297037e-05	10	transcript	1
356	notthefallintact	roberta-base	<s>hands me<mask> liability waiver. Um, it was an extremely Darwinian</s>	10.0	 a	5.0	 the	 the	2.1443686485290527	1.1305676698684692	0.1171419695019722	0.7230096459388733	1	1	0.7230096459388733	0.05607689172029495	0.008388780057430267	8.230604726122692e-05	2.356799313929514e-06	8.950309026908854e-13	1.9894576325896196e-05	10	transcript	3
357	notthefallintact	roberta-base	<s>me the liability waiver. Um,<mask> was an extremely Darwinian moment</s>	14.0	 that	24.0	 it	 it	3.105458974838257	0.7299184203147888	0.04480394721031189	0.7638061046600342	1	1	0.7638061046600342	0.058150775730609894	0.0003933316911570728	1.3876298908144236e-05	2.8167346499685664e-07	1.0182714148601873e-14	1.9894569049938582e-05	10	transcript	8
358	notthefallintact	roberta-base	<s><mask> liability waiver. Um, it was an extremely Darwinian moment for</s>	3084.0	No	627.0	the	the	3.5837583541870117	3.5156922340393066	0.027771126478910446	0.3161926865577698	0	1	0.3161926865577698	0.08001935482025146	0.018834948539733887	0.0016784945037215948	0.00010754943650681525	1.008855000407538e-13	1.9894561773980968e-05	10	transcript	1
359	notthefallintact	roberta-base	<s>liability<mask>. Um, it was an extremely Darwinian moment for me,</s>	1296.0	 test	15851.0	 waiver	 waiver	9.179769515991211	6.043435096740723	0.0001031042993417941	0.11044205725193024	0	0	0.11044205725193024	0.025693345814943314	0.01381488423794508	0.003717599669471383	0.00029996869852766395	1.1423762109885605e-11	1.989456359297037e-05	10	transcript	3
