	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
156	shapessocial	bert-base-cased	[CLS] the boy falls asleep, his father walks back downstairs to his bedroom on [MASK] first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling [SEP]	1103.0	the	1103.0	the	the	0.0009950215462595224	0.009719526395201683	0.9990054965019226	0.9990054965019226	1	1	0.9990054965019226	0.00022006419021636248	1.3350034350878559e-05	3.5041617252318247e-07	1.205367450296535e-08	3.9018587623049217e-13	3.4487518860260025e-05	30	transcript	15
157	shapessocial	bert-base-cased	[CLS] boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, [MASK] quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens [SEP]	1105.0	and	1105.0	and	and	0.08853365480899811	0.37992778420448303	0.9152722954750061	0.9152722954750061	1	1	0.9152722954750061	0.020608149468898773	9.901546582113951e-05	1.025449364533415e-05	6.039251729816897e-07	3.6879187204075237e-11	3.4487518860260025e-05	30	transcript	22
158	shapessocial	bert-base-cased	[CLS] falls asleep, his father walks back downstairs to his bedroom on [MASK] first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up [SEP]	1103.0	the	1103.0	the	the	0.0008492438937537372	0.008496485650539398	0.9991511106491089	0.9991511106491089	1	1	0.9991511106491089	0.00018542289035394788	1.2315553249209188e-05	3.320230348435871e-07	1.2178821506836357e-08	3.4643243677391633e-13	3.448752249823883e-05	30	transcript	13
159	shapessocial	bert-base-cased	[CLS] asleep, his father walks back downstairs to his bedroom [MASK] the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and [SEP]	1113.0	on	1113.0	on	on	0.016477106139063835	0.11663825809955597	0.9836578965187073	0.9836578965187073	1	1	0.9836578965187073	0.0033402331173419952	0.00036762721720151603	1.1843202628369909e-05	6.553400311304358e-08	1.7705474673196386e-12	3.4487507946323603e-05	30	transcript	11
160	shapessocial	bert-base-cased	[CLS] his father walks [MASK] downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he [SEP]	1140.0	him	1171.0	back	back	2.895730972290039	1.0060617923736572	0.0552586168050766	0.845837414264679	1	1	0.845837414264679	0.022097140550613403	0.0021246769465506077	0.00035194650990888476	2.0314095309004188e-05	2.5487578714233905e-10	3.448752249823883e-05	30	transcript	4
161	shapessocial	bert-base-cased	[CLS] father walks back downstairs to [MASK] bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats [SEP]	1117.0	his	1117.0	his	his	0.5602953433990479	1.1179063320159912	0.5710403919219971	0.5710403919219971	1	1	0.5710403919219971	0.10563747584819794	0.0009747782023623586	1.3381726603256539e-05	2.110798362764399e-07	2.9003587725950908e-11	3.4487518860260025e-05	30	transcript	6
162	shapessocial	bert-base-cased	[CLS] walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep [MASK] Upstairs, the boy begins to dream. The ceiling opens up and he floats into [SEP]	119.0	.	119.0	.	.	0.002479338087141514	0.020564014092087746	0.9975237250328064	0.9975237250328064	1	1	0.9975237250328064	0.0005750078125856817	2.1993460904923268e-05	3.6105092249272275e-07	1.7833723831017778e-08	6.1925737974977135e-12	3.448751158430241e-05	30	transcript	20
163	shapessocial	bert-base-cased	[CLS] back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs [MASK] the boy begins to dream. The ceiling opens up and he floats into the [SEP]	117.0	,	117.0	,	,	0.011137106455862522	0.11490954458713531	0.9889246821403503	0.9889246821403503	1	1	0.9889246821403503	0.0008904625428840518	0.000360864243702963	3.889887739205733e-05	1.7226068393938476e-06	2.997066830823236e-11	3.448752613621764e-05	30	transcript	23
164	shapessocial	bert-base-cased	[CLS] downstairs to his bedroom on the first floor [MASK] climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, [SEP]	1119.0	he	117.0	,	,	1.4438726902008057	1.2003178596496582	0.23601196706295013	0.6915040612220764	1	1	0.6915040612220764	0.06377929449081421	0.0010064233792945743	0.00022659589012619108	2.3169704945757985e-05	5.049111129196149e-10	3.448752613621764e-05	30	transcript	9
165	shapessocial	bert-base-cased	[CLS] to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to [MASK]. The ceiling opens up and he floats into the sky, along [SEP]	4185.0	dream	4185.0	dream	dream	1.5974069833755493	3.883695125579834	0.20242072641849518	0.20242072641849518	1	1	0.20242072641849518	0.05978412181138992	0.0287945456802845	0.0038490681909024715	7.115216430975124e-05	4.488170599059593e-11	3.4487518860260025e-05	30	transcript	26
166	shapessocial	bert-base-cased	[CLS] his bedroom on the [MASK] floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with [SEP]	1248.0	second	1148.0	first	first	2.0180070400238037	2.826434850692749	0.13292010128498077	0.25456327199935913	1	1	0.25456327199935913	0.11639071255922318	0.02416093274950981	0.001520997961051762	1.9424744095886126e-05	3.4252875535933924e-10	3.448752613621764e-05	30	transcript	5
167	shapessocial	bert-base-cased	[CLS] bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to [MASK]. The ceiling opens up and he floats into the sky, along with a [SEP]	4185.0	dream	4185.0	dream	dream	1.6311821937561035	3.9441678524017334	0.195698082447052	0.195698082447052	1	1	0.195698082447052	0.060569487512111664	0.024844907224178314	0.004084378946572542	7.363554323092103e-05	4.7245856532596164e-11	3.4487518860260025e-05	30	transcript	24
168	shapessocial	bert-base-cased	[CLS] on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to [MASK]. The ceiling opens up and he floats into the sky, along with a huge [SEP]	4185.0	dream	4185.0	dream	dream	1.8355079889297485	4.0728325843811035	0.15953244268894196	0.15953244268894196	1	1	0.15953244268894196	0.05912460386753082	0.026259446516633034	0.004431628622114658	7.743232708889991e-05	4.616741017260395e-11	3.448752249823883e-05	30	transcript	23
169	shapessocial	bert-base-cased	[CLS] the first floor, [MASK] into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. [SEP]	20782.0	climbs	20782.0	climbs	climbs	0.7142883539199829	2.1206161975860596	0.48954036831855774	0.48954036831855774	1	1	0.48954036831855774	0.09033526480197906	0.008267262019217014	0.0009741492685861886	1.907064870465547e-05	1.3819452526764309e-10	3.4487518860260025e-05	30	transcript	5
170	shapessocial	bert-base-cased	[CLS] first floor, climbs into bed, and quickly falls asleep. Upsta [MASK], the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High [SEP]	11836.0	##irs	108.0	#	##irs	29.784170150756836	0.0006618945044465363	1.1611784938529018e-13	0.9999420642852783	0	0	0.9999420642852783	1.4270563951868098e-05	6.392534146471007e-08	5.669287705956094e-09	1.0649832404840964e-10	9.203155246983332e-18	3.448751522228122e-05	30	transcript	15
171	shapessocial	bert-base-cased	[CLS] floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he [MASK]s into the sky, along with a huge bird. High above [SEP]	13660.0	leap	15666.0	float	float	2.9156901836395264	2.006437301635742	0.054166633635759354	0.60312819480896	1	1	0.60312819480896	0.05191342532634735	0.011742690578103065	0.0012750999303534627	1.607475678611081e-05	9.880568585529659e-12	3.4487518860260025e-05	30	transcript	28
172	shapessocial	bert-base-cased	[CLS] climbs into bed [MASK] and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, [SEP]	117.0	,	117.0	,	,	0.2754828929901123	1.5368515253067017	0.7592054009437561	0.7592054009437561	1	1	0.7592054009437561	0.027163434773683548	0.006328681018203497	0.000831287179607898	2.2439397071138956e-05	5.091970733950291e-10	3.4487518860260025e-05	30	transcript	4
173	shapessocial	bert-base-cased	[CLS] into bed, and quickly falls asleep [MASK] Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the [SEP]	119.0	.	119.0	.	.	0.00434490479528904	0.03481442108750343	0.9956645369529724	0.9956645369529724	1	1	0.9956645369529724	0.0009700556984171271	6.326197035377845e-05	8.542240834685799e-07	3.503004109006724e-08	1.2399648148531117e-11	3.448751522228122e-05	30	transcript	8
174	shapessocial	bert-base-cased	[CLS] bed, and quickly falls asleep. Upstairs, the boy begins to dream [MASK] The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy [SEP]	119.0	.	119.0	.	.	0.008384503424167633	0.0603061243891716	0.9916505217552185	0.9916505217552185	1	1	0.9916505217552185	0.001875257003121078	0.00013280937855597585	1.3498805628842092e-06	3.7304069167021225e-08	7.766539147913143e-12	3.4487518860260025e-05	30	transcript	17
175	shapessocial	bert-base-cased	[CLS] and quickly falls asleep. Upstairs, the boy begins to dream [MASK] The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can [SEP]	119.0	.	119.0	.	.	0.009886938147246838	0.06761671602725983	0.9901617765426636	0.9901617765426636	1	1	0.9901617765426636	0.002241946291178465	0.00014101224951446056	1.2305067684792448e-06	3.2365043978188623e-08	6.90042337506136e-12	3.448752613621764e-05	30	transcript	15
176	shapessocial	bert-base-cased	[CLS] quickly falls [MASK]. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. [SEP]	6153.0	asleep	6153.0	asleep	asleep	0.15599603950977325	0.8992391228675842	0.8555625677108765	0.8555625677108765	1	1	0.8555625677108765	0.0146331200376153	0.008821257390081882	0.00039489351911470294	5.490810963237891e-06	5.5834632056717126e-11	3.448751158430241e-05	30	transcript	3
177	shapessocial	bert-base-cased	[CLS] falls asleep. Upstairs, the boy begins to [MASK]. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The [SEP]	4689.0	fly	4185.0	dream	dream	2.4199066162109375	3.783830165863037	0.08892993628978729	0.14424625039100647	1	1	0.14424625039100647	0.08256234228610992	0.034600917249917984	0.0031840677838772535	6.880838191136718e-05	5.04137877277433e-11	3.4487518860260025e-05	30	transcript	12
178	shapessocial	bert-base-cased	[CLS] asleep. Upstairs, the boy begins to dream. The ceiling opens [MASK] and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant [SEP]	117.0	,	1146.0	up	up	2.3500075340270996	0.5600607991218567	0.09536845237016678	0.8761835694313049	1	1	0.8761835694313049	0.026241403073072433	0.0010377620346844196	0.0001191160554299131	2.7228704766457668e-06	2.7887128370429615e-11	3.448753705015406e-05	30	transcript	16
179	shapessocial	bert-base-cased	[CLS] Upstairs, the boy begins to dream. The ceiling opens up and he float [MASK] into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird [SEP]	1116.0	##s	108.0	#	##s	25.54637908935547	0.0038554398342967033	8.041705322481274e-12	0.9996691942214966	0	0	0.9996691942214966	5.822901948704384e-05	8.556732609577011e-06	4.868302880822739e-07	1.0950673257070775e-08	1.9802181880465737e-14	3.448752249823883e-05	30	transcript	18
180	shapessocial	bert-base-cased	[CLS] the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High [MASK] mountains, the boy can fly. The giant bird splits [SEP]	1807.0	above	1807.0	above	above	0.22101125121116638	0.9126745462417603	0.8017076849937439	0.8017076849937439	1	1	0.8017076849937439	0.03999343141913414	0.004503474570810795	0.00016634780331514776	7.132065320547554e-07	7.833737131202057e-12	3.448752249823883e-05	30	transcript	26
181	shapessocial	bert-base-cased	[CLS] boy begins to dream. The ceiling opens up and he floats into the sky, along with [MASK] huge bird. High above mountains, the boy can fly. The giant bird splits into [SEP]	170.0	a	170.0	a	a	0.10112584382295609	0.4091821610927582	0.9038192629814148	0.9038192629814148	1	1	0.9038192629814148	0.02307135984301567	0.0005669269012287259	9.061346645466983e-06	1.6943872083174938e-07	1.5357274479876892e-11	3.4487507946323603e-05	30	transcript	20
182	shapessocial	bert-base-cased	[CLS] begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains [MASK] the boy can fly. The giant bird splits into two [SEP]	117.0	,	117.0	,	,	0.02985212579369545	0.2562764883041382	0.9705890417098999	0.9705890417098999	1	1	0.9705890417098999	0.0033509652130305767	0.0009084612247534096	7.971830200403929e-05	3.3167491437779972e-06	8.166672199605429e-11	3.448753341217525e-05	30	transcript	26
183	shapessocial	bert-base-cased	[CLS] to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, [MASK] boy can fly. The giant bird splits into two smaller [SEP]	1103.0	the	1103.0	the	the	0.40946245193481445	0.8055540919303894	0.6640070676803589	0.6640070676803589	1	1	0.6640070676803589	0.0805756077170372	0.0013133048778399825	6.357298843795434e-05	9.916478802551865e-07	5.648155554371925e-11	3.4487518860260025e-05	30	transcript	26
184	shapessocial	bert-base-cased	[CLS] dream. The ceiling opens up and he floats [MASK] the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, [SEP]	1107.0	in	1154.0	into	into	1.4880847930908203	1.8926197290420532	0.22580473124980927	0.4263981580734253	1	1	0.4263981580734253	0.11077387630939484	0.01681116782128811	0.0005030372412875295	9.421563618161599e-07	5.805926572843845e-11	3.448752249823883e-05	30	transcript	11
185	shapessocial	bert-base-cased	[CLS] The ceiling opens up and he floats into the sky, along with a huge bird. High [MASK] mountains, the boy can fly. The giant bird splits into two smaller birds, which [SEP]	1807.0	above	1807.0	above	above	0.2154412716627121	0.8956544995307922	0.8061856031417847	0.8061856031417847	1	1	0.8061856031417847	0.0394958034157753	0.004370095673948526	0.00014869571896269917	5.159976126378751e-07	5.097166612400006e-12	3.448752249823883e-05	30	transcript	20
186	shapessocial	bert-base-cased	[CLS] ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, [MASK] boy can fly. The giant bird splits into two smaller birds, which soar [SEP]	1103.0	the	1103.0	the	the	0.2468729019165039	0.6349925398826599	0.7812399864196777	0.7812399864196777	1	1	0.7812399864196777	0.05292888730764389	0.0006766683072783053	3.1785373721504584e-05	5.413627377492958e-07	3.603491116610513e-11	3.4487518860260025e-05	30	transcript	22
187	shapessocial	bert-base-cased	[CLS] opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant [MASK] splits into two smaller birds, which soar across [SEP]	5285.0	bird	5285.0	bird	bird	0.15260982513427734	1.1080105304718018	0.8584645986557007	0.8584645986557007	1	1	0.8584645986557007	0.008901309221982956	0.00410123448818922	0.0006448854110203683	2.548284646763932e-05	6.681308978295775e-11	3.448752613621764e-05	30	transcript	28
188	shapessocial	bert-base-cased	[CLS] up and he floats into the sky, along with a huge bird [MASK] High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the [SEP]	119.0	.	119.0	.	.	0.011780926957726479	0.08425409346818924	0.9882882237434387	0.9882882237434387	1	1	0.9882882237434387	0.0025980048812925816	0.00022048744722269475	1.2560524282889673e-06	5.8266426350428446e-08	1.4139626969278396e-11	3.4487518860260025e-05	30	transcript	15
189	shapessocial	bert-base-cased	[CLS] and he float [MASK] into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky [SEP]	1116.0	##s	108.0	#	##s	21.89374351501465	0.033567339181900024	3.1021871182979055e-10	0.9965631365776062	0	0	0.9965631365776062	0.0005329413106665015	0.0001112336540245451	6.492073225672357e-06	1.4923998037374986e-07	9.804993188894384e-13	3.4487518860260025e-05	30	transcript	4
190	shapessocial	bert-base-cased	[CLS] he floats into the sky [MASK] along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with [SEP]	117.0	,	117.0	,	,	0.015394669026136398	0.13051924109458923	0.9847232103347778	0.9847232103347778	1	1	0.9847232103347778	0.0023872912861406803	0.0003084120398852974	2.6871737645706162e-05	1.4648275055151316e-06	2.8317915720665887e-11	3.448753341217525e-05	30	transcript	7
191	shapessocial	bert-base-cased	[CLS] float [MASK] into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the [SEP]	1116.0	##s	108.0	#	##s	17.60175895690918	1.2146369218826294	2.2680531230889756e-08	0.7628522515296936	0	0	0.7628522515296936	0.039035387337207794	0.006986238993704319	0.0003958904417231679	8.9422392193228e-06	1.437645280599753e-10	3.4487518860260025e-05	30	transcript	2
192	shapessocial	bert-base-cased	[CLS] into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits [MASK] two smaller birds, which soar across the sky with the boy. [SEP]	1154.0	into	1154.0	into	into	0.009021001867949963	0.07013595849275589	0.9910195469856262	0.9910195469856262	1	1	0.9910195469856262	0.0017307715024799109	0.00019515788881108165	1.0664286492101382e-05	1.050570972438436e-07	2.9147168619653163e-12	3.4487518860260025e-05	30	transcript	24
193	shapessocial	bert-base-cased	[CLS] the [MASK], along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The [SEP]	2298.0	boy	3901.0	sky	sky	7.566465377807617	1.473623514175415	0.0005175183177925646	0.8231890797615051	0	0	0.8231890797615051	0.012306461110711098	0.003197477664798498	0.0005600968142971396	4.766729398397729e-05	1.3617608152216576e-09	3.448752613621764e-05	30	transcript	2
194	shapessocial	bert-base-cased	[CLS] sky, along with a huge bird. High above mountains, the boy can fly. [MASK] giant bird splits into two smaller birds, which soar across the sky with the boy. The two [SEP]	1109.0	The	1109.0	The	The	0.02719888836145401	0.16759184002876282	0.9731676578521729	0.9731676578521729	1	1	0.9731676578521729	0.005750600248575211	0.0005930733750574291	7.769976036797743e-06	1.1268463140368112e-07	2.2392851461994212e-11	3.448752249823883e-05	30	transcript	18
195	shapessocial	bert-base-cased	[CLS] along with a huge bird. High above mountains, the boy [MASK] fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds [SEP]	1169.0	can	1169.0	can	can	1.0505889654159546	2.283740758895874	0.3497317135334015	0.3497317135334015	1	1	0.3497317135334015	0.12171636521816254	0.013937230221927166	0.0006263298564590514	3.443243622314185e-05	1.6396188573519765e-10	3.448752249823883e-05	30	transcript	13
196	shapessocial	bert-base-cased	[CLS] with a huge bird. [MASK] above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become [SEP]	1693.0	High	1693.0	High	High	0.5560392141342163	2.1861417293548584	0.5734760165214539	0.5734760165214539	1	1	0.5734760165214539	0.05307687446475029	0.017040541395545006	0.0011513706995174289	2.4036580725805834e-05	1.722384457281123e-10	3.448752613621764e-05	30	transcript	6
197	shapessocial	bert-base-cased	[CLS] a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds [MASK] which soar across the sky with the boy. The two birds become four [SEP]	117.0	,	117.0	,	,	0.0032905975822359324	0.030532222241163254	0.9967148303985596	0.9967148303985596	1	1	0.9967148303985596	0.0006028068601153791	7.981991802807897e-05	3.842194928438403e-06	1.0354867185924377e-07	2.2929128214166372e-12	3.448751522228122e-05	30	transcript	22
198	shapessocial	bert-base-cased	[CLS] huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds [MASK] which soar across the sky with the boy. The two birds become four birds. [SEP]	117.0	,	117.0	,	,	0.004029489122331142	0.037534356117248535	0.995978593826294	0.995978593826294	1	1	0.995978593826294	0.0007003918290138245	0.00010555009066592902	5.472730663313996e-06	1.5819679788364738e-07	4.135051242387666e-12	3.4487518860260025e-05	30	transcript	21
199	shapessocial	bert-base-cased	[CLS] bird. High above mountains, the boy can fly. [MASK] giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The [SEP]	1109.0	The	1109.0	The	The	0.14560586214065552	0.6116383075714111	0.8644983768463135	0.8644983768463135	1	1	0.8644983768463135	0.031053371727466583	0.001601113355718553	2.6915600756183267e-05	5.617545184577466e-07	1.774397156983909e-10	3.448752249823883e-05	30	transcript	12
200	shapessocial	bert-base-cased	[CLS] High above mountains, the boy can fly. [MASK] giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy [SEP]	1109.0	The	1109.0	The	The	0.3140600621700287	0.9047078490257263	0.7304751873016357	0.7304751873016357	1	1	0.7304751873016357	0.06324326246976852	0.002872067503631115	2.0079278328921646e-05	2.629195137160423e-07	4.7958550325466476e-11	3.448751522228122e-05	30	transcript	10
201	shapessocial	bert-base-cased	[CLS] above mountains, the boy can fly. The giant bird splits into two smaller birds, which so [MASK] across the sky with the boy. The two birds become four birds. The boy plays [SEP]	1813.0	##ar	108.0	#	##ar	19.096708297729492	0.19027502834796906	5.086337573345645e-09	0.9652469754219055	0	0	0.9652469754219055	0.008156762458384037	0.00020895616034977138	9.595059054845478e-06	2.1301670471984835e-07	2.9177888946109454e-13	3.448752249823883e-05	30	transcript	20
202	shapessocial	bert-base-cased	[CLS] mountains, the boy can fly. The giant bird splits into two smaller birds, which [MASK]ar across the sky with the boy. The two birds become four birds. The boy plays with [SEP]	1177.0	so	1177.0	so	so	0.0002461368858348578	0.002920558676123619	0.9997538924217224	0.9997538924217224	1	1	0.9997538924217224	4.1257429984398186e-05	1.0716042197600473e-05	2.730255062033393e-07	3.2545171002595907e-09	1.1902128456969124e-16	3.4487518860260025e-05	30	transcript	18
203	shapessocial	bert-base-cased	[CLS] [MASK] boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the [SEP]	1109.0	The	1103.0	the	the	4.487539768218994	0.39687395095825195	0.011248284950852394	0.9389693140983582	1	1	0.9389693140983582	0.011891961097717285	0.0007603800040669739	7.019042095635086e-05	2.0414336177054793e-06	9.556422320144975e-10	3.448753341217525e-05	30	transcript	1
204	shapessocial	bert-base-cased	[CLS] [MASK] can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, [SEP]	1124.0	He	2298.0	boy	boy	7.343254566192627	2.5882654190063477	0.0006469415966421366	0.5495223999023438	0	0	0.5495223999023438	0.053640346974134445	0.014770452864468098	0.0009972980478778481	5.3155214118305594e-05	4.085546567722531e-09	3.4487518860260025e-05	30	transcript	1
205	shapessocial	bert-base-cased	[CLS] can fly. The giant bird splits [MASK] two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but [SEP]	1154.0	into	1154.0	into	into	0.0074472189880907536	0.06391748785972595	0.9925804138183594	0.9925804138183594	1	1	0.9925804138183594	0.001204118481837213	0.00026455899933353066	1.2352419616945554e-05	1.4529790348660754e-07	4.2175312721381975e-12	3.448752613621764e-05	30	transcript	8
206	shapessocial	bert-base-cased	[CLS] fly. The giant bird splits into [MASK] smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then [SEP]	1160.0	two	1160.0	two	two	0.49492138624191284	1.4435056447982788	0.6096188426017761	0.6096188426017761	1	1	0.6096188426017761	0.07701376080513	0.011095171794295311	0.0002731282729655504	2.1394980649347417e-06	2.4069858953201795e-11	3.448753341217525e-05	30	transcript	8
207	shapessocial	bert-base-cased	[CLS] The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds [MASK] The boy plays with the birds, but then the [SEP]	119.0	.	119.0	.	.	0.009697943925857544	0.07040207833051682	0.9903489351272583	0.9903489351272583	1	1	0.9903489351272583	0.0021308071445673704	0.00016080422210507095	2.5702438506414182e-06	5.9108892003223445e-08	1.273140187024735e-11	3.4487518860260025e-05	30	transcript	26
208	shapessocial	bert-base-cased	[CLS] giant bird splits into two smaller birds, which soar across the sky with the [MASK]. The two birds become four birds. The boy plays with the birds, but then the flock [SEP]	2298.0	boy	2298.0	boy	boy	1.0387146472930908	4.042000770568848	0.35390928387641907	0.35390928387641907	1	1	0.35390928387641907	0.0517486035823822	0.013496781699359417	0.00208946131169796	0.00015282038657460362	1.2062980614402363e-09	3.4487518860260025e-05	30	transcript	17
209	shapessocial	bert-base-cased	[CLS] bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds [MASK] The boy plays with the birds, but then the flock gangs [SEP]	119.0	.	119.0	.	.	0.015998566523194313	0.10372956842184067	0.9841287136077881	0.9841287136077881	1	1	0.9841287136077881	0.0035330126993358135	0.0002696748706512153	3.0338317174027907e-06	7.448700500845007e-08	1.6419164639014383e-11	3.4487518860260025e-05	30	transcript	24
210	shapessocial	bert-base-cased	[CLS] splits [MASK] two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up [SEP]	1154.0	into	1154.0	into	into	0.035748645663261414	0.29261353611946106	0.9648827910423279	0.9648827910423279	1	1	0.9648827910423279	0.0031590647995471954	0.001648408710025251	0.000126582570374012	2.2278106825979194e-06	1.7738886748386307e-10	3.448752249823883e-05	30	transcript	2
211	shapessocial	bert-base-cased	[CLS] into two smaller birds, which so [MASK] across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on [SEP]	1813.0	##ar	108.0	#	##ar	18.659143447875977	0.13343127071857452	7.878385055448689e-09	0.9815720319747925	0	0	0.9815720319747925	0.0037547030951827765	0.0003041753079742193	1.6699268599040806e-05	3.759539310976834e-07	5.59677629762001e-13	3.448751522228122e-05	30	transcript	8
212	shapessocial	bert-base-cased	[CLS] two smaller birds, which soar across the sky with the boy. The two birds become four [MASK]. The boy plays with the birds, but then the flock gangs up on him [SEP]	4939.0	birds	4939.0	birds	birds	0.6261195540428162	2.813610076904297	0.5346625447273254	0.5346625447273254	1	1	0.5346625447273254	0.04182549566030502	0.01373644731938839	0.0016976929036900401	7.207259477581829e-05	1.7380895334095925e-10	3.448752249823883e-05	30	transcript	20
213	shapessocial	bert-base-cased	[CLS] smaller birds, which soar across the sky with [MASK] boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and [SEP]	1103.0	the	1103.0	the	the	0.009069083258509636	0.07356948405504227	0.9909719228744507	0.9909719228744507	1	1	0.9909719228744507	0.0015549084637314081	0.0004018669424112886	6.845989446446765e-06	1.1851362557990797e-07	9.858591373812509e-12	3.448751522228122e-05	30	transcript	11
214	shapessocial	bert-base-cased	[CLS] birds, which soar across the sky with the boy. The two birds become four [MASK]. The boy plays with the birds, but then the flock gangs up on him and starts [SEP]	4939.0	birds	4939.0	birds	birds	0.7845636010169983	2.9924240112304688	0.45631879568099976	0.45631879568099976	1	1	0.45631879568099976	0.056547440588474274	0.015772869810461998	0.00186438939999789	6.77103889756836e-05	1.4867339304114324e-10	3.4487518860260025e-05	30	transcript	18
215	shapessocial	bert-base-cased	[CLS] which soar [MASK] the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing [SEP]	1154.0	into	1506.0	across	across	2.0233099460601807	1.8976339101791382	0.13221710920333862	0.4323287606239319	1	1	0.4323287606239319	0.10630914568901062	0.022434581071138382	0.00032397385803051293	8.596067004873476e-07	5.7460085300942154e-11	3.448753705015406e-05	30	transcript	4
216	shapessocial	bert-base-cased	[CLS] soar across the sky with the boy. The [MASK] birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. [SEP]	1210.0	three	1160.0	two	two	1.8753236532211304	3.306905746459961	0.15330535173416138	0.19089223444461823	1	1	0.19089223444461823	0.11933044344186783	0.02115209773182869	0.0017286029178649187	5.801253792014904e-05	5.062361085883538e-10	3.448751522228122e-05	30	transcript	11
