	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
102	seinfeld	roberta-base	"<s>high caliber individuals they have working at X ray security ""How 'bout this crack squad<mask> savvy motivated personnel?"" ""They've chosen to stand in front of</s>"	9.0	 of	9.0	 of	 of	0.03161192685365677	0.25475260615348816	0.9688825011253357	0.9688825011253357	1	1	0.9688825011253357	0.004330015741288662	0.000774581276345998	7.48694219510071e-05	2.777826239253045e-06	3.742319225775309e-13	1.989456359297037e-05	25	transcript	19
103	seinfeld	roberta-base	"<s>caliber individuals they have working at X ray security ""How 'bout this crack<mask> of savvy motivated personnel?"" ""They've chosen to stand in front of x</s>"	165.0	 team	2837.0	 squad	 squad	2.4913787841796875	2.541717052459717	0.08279573917388916	0.4003467559814453	1	1	0.4003467559814453	0.09373745322227478	0.019014611840248108	0.0010403151391074061	3.55384181602858e-05	7.188326133335601e-14	1.9894565411959775e-05	25	transcript	17
104	seinfeld	roberta-base	"<s><mask>s they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays</s>"	41533.0	Drug	42333.0	individual	individual	8.351680755615234	3.442863702774048	0.00023599954147357494	0.28490567207336426	0	0	0.28490567207336426	0.06670355051755905	0.028423864394426346	0.0027871658094227314	5.886887447559275e-05	2.479589426715662e-16	1.9894561773980968e-05	25	transcript	1
105	seinfeld	roberta-base	"<s>they have working at X ray security ""How '<mask>out this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen</s>"	428.0	b	428.0	b	b	0.0018628163961693645	0.016170673072338104	0.9981389045715332	0.9981389045715332	1	1	0.9981389045715332	0.0003975220606662333	2.5900906621245667e-05	1.4206182186171645e-06	1.4624116140282695e-08	1.2069277287957294e-19	1.9894561773980968e-05	25	transcript	11
106	seinfeld	roberta-base	"<s>have working at X ray security ""How 'bout this crack squad of savvy motivated<mask>?"" ""They've chosen to stand in front of x rays fourteen hours</s>"	11344.0	 hackers	3775.0	 personnel	 personnel	8.192425727844238	4.3586907386779785	0.0002767418627627194	0.09456140547990799	0	0	0.09456140547990799	0.05849518999457359	0.03228198364377022	0.004468146245926619	0.00011141732102259994	2.22648613955323e-12	1.9894561773980968e-05	25	transcript	18
107	seinfeld	roberta-base	"<s>working at X ray security ""How 'bout this<mask> squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a</s>"	650.0	 small	7009.0	 crack	 crack	4.686246395111084	3.864063262939453	0.009221233427524567	0.2047218531370163	0	1	0.2047218531370163	0.10545270144939423	0.012420766055583954	0.0017080149846151471	0.00013447982200887054	3.053340187023773e-13	1.9894565411959775e-05	25	transcript	12
108	seinfeld	roberta-base	"<s>at X ray security<mask>How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day,</s>"	22.0	" """	22.0	" """	" """	0.24420402944087982	0.955438494682312	0.7833278179168701	0.7833278179168701	1	1	0.7833278179168701	0.03917936235666275	0.006534738000482321	0.00029301110771484673	7.757508342365327e-07	1.3681497341294646e-12	1.9894570868927985e-05	25	transcript	5
109	seinfeld	roberta-base	"<s>X ray security ""How 'bout this crack squad of savvy<mask> personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as</s>"	573.0	 security	7958.0	 motivated	 motivated	15.302343368530273	1.0189515352249146	2.2608763572407042e-07	0.8508294224739075	0	0	0.8508294224739075	0.018275994807481766	0.00242925388738513	0.00047065806575119495	1.9334822354721837e-05	1.828470914174568e-13	1.9894565411959775e-05	25	transcript	14
110	seinfeld	roberta-base	"<s>ray security ""How<mask>bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a</s>"	128.0	 '	128.0	 '	 '	0.004953137598931789	0.03678515553474426	0.9950591325759888	0.9950591325759888	1	1	0.9950591325759888	0.001116526429541409	3.927669604308903e-05	2.718821633607149e-06	3.54647298195232e-08	9.679545105364872e-18	1.989455813600216e-05	25	transcript	5
111	seinfeld	roberta-base	"<s>security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've<mask> to stand in front of x rays fourteen hours a day, as a profession</s>"	300.0	 got	4986.0	 chosen	 chosen	6.061194896697998	0.6355623006820679	0.002331613563001156	0.881811797618866	0	1	0.881811797618866	0.021753566339612007	0.002899930812418461	0.00016450024850200862	1.9008306253454066e-06	2.237202690287608e-15	1.9894561773980968e-05	25	transcript	18
112	seinfeld	roberta-base	"<s>""<mask> 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They</s>"	6179.0	How	6179.0	How	How	0.4515376687049866	0.6903196573257446	0.6366484761238098	0.6366484761238098	1	1	0.6366484761238098	0.09020092338323593	0.00020293999114073813	1.5943294783937745e-05	1.0209252820914116e-07	2.2266722708082242e-17	1.9894556317012757e-05	25	transcript	2
113	seinfeld	roberta-base	"<s>'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front<mask> x rays fourteen hours a day, as a profession They put</s>"	9.0	 of	9.0	 of	 of	0.0036423548590391874	0.04228614270687103	0.9963642954826355	0.9963642954826355	1	1	0.9963642954826355	0.0002491870254743844	9.101678006118163e-05	1.5967922081472352e-05	6.710340016979899e-07	6.290554557288053e-15	1.989456359297037e-05	25	transcript	20
114	seinfeld	roberta-base	"<s>this crack squad of savvy motivated personnel<mask> ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their</s>"	4.0	.	1917.0	"?"""	"?"""	8.388082504272461	2.665412664413452	0.0002275631413795054	0.4311733543872833	0	0	0.4311733543872833	0.08628073334693909	0.013570788316428661	0.0010743046877905726	4.632301352103241e-05	3.509638760168521e-11	1.9894569049938582e-05	25	transcript	8
115	seinfeld	roberta-base	"<s>cr<mask> squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags</s>"	17387.0	ushed	2990.0	ack	ack	4.113171577453613	4.599752902984619	0.016355814412236214	0.10854867845773697	0	0	0.10854867845773697	0.05776908993721008	0.029108364135026932	0.004158461466431618	0.00012877363769803196	4.942948394343061e-12	1.9894561773980968e-05	25	transcript	2
116	seinfeld	roberta-base	"<s>squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours<mask> day, as a profession They put their bags on</s>"	10.0	 a	10.0	 a	 a	0.03949883207678795	0.2019452303647995	0.9612711071968079	0.9612711071968079	1	1	0.9612711071968079	0.009525183588266373	5.833340037497692e-05	3.084901663896744e-06	4.9241343447192776e-08	1.1850870152286912e-14	1.989455813600216e-05	25	transcript	21
117	seinfeld	roberta-base	"<s>of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as<mask> profession They put their bags on the</s>"	10.0	 a	10.0	 a	 a	0.9002284407615662	3.00736141204834	0.40647679567337036	0.40647679567337036	1	1	0.40647679567337036	0.0779561772942543	0.017360210418701172	0.0012423224980011582	6.838099216111004e-05	9.901658486188847e-13	1.9894569049938582e-05	25	transcript	23
118	seinfeld	roberta-base	"<s>savvy motivated personnel?"" ""They've<mask> to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor</s>"	300.0	 got	4986.0	 chosen	 chosen	5.056802749633789	1.0967416763305664	0.006365879904478788	0.7049384713172913	0	1	0.7049384713172913	0.060445718467235565	0.005402738694101572	0.0002545341267250478	3.437853592913598e-06	4.0514119497929955e-15	1.9894554498023354e-05	25	transcript	9
119	seinfeld	roberta-base	"<s>motivated<mask>?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt</s>"	30.0	 by	3775.0	 personnel	 personnel	6.697900295257568	5.961841583251953	0.001233499264344573	0.14868174493312836	0	0	0.14868174493312836	0.022854696959257126	0.012567008845508099	0.00341755710542202	0.0003106652293354273	4.1855127003165293e-11	1.9894561773980968e-05	25	transcript	3
120	seinfeld	roberta-base	"<s>personnel?"" ""They've chosen to stand in front of<mask> rays fourteen hours a day, as a profession They put their bags on the conveyor belt and</s>"	5.0	 the	3023.0	 x	 x	13.2962646484375	2.1802663803100586	1.680759396549547e-06	0.5231418013572693	0	0	0.5231418013572693	0.0799085944890976	0.00918116606771946	0.0007521312218159437	2.8581367587321438e-05	1.227069552738047e-12	1.9894565411959775e-05	25	transcript	13
121	seinfeld	roberta-base	"<s>""They've chosen to stand in front of x rays fourteen hours a day<mask> as a profession They put their bags on the conveyor belt and stepped</s>"	6.0	,	6.0	,	,	0.9069129228591919	2.8831448554992676	0.40376877784729004	0.40376877784729004	1	1	0.40376877784729004	0.06924931704998016	0.01894674263894558	0.002003778237849474	4.0403505408903584e-05	1.0502751012636535e-12	1.989456359297037e-05	25	transcript	16
122	seinfeld	roberta-base	<s>chosen to stand in front of x rays fourteen hours a day, as a<mask> They put their bags on the conveyor belt and stepped through</s>	15869.0	 precaution	12409.0	 profession	 profession	7.567502021789551	4.253595352172852	0.0005169821088202298	0.3483074903488159	0	0	0.3483074903488159	0.03204478695988655	0.016075676307082176	0.002838598797097802	0.00016577084898017347	3.5826101200259197e-12	1.9894561773980968e-05	25	transcript	17
123	seinfeld	roberta-base	<s>to stand in front of x rays fourteen hours a day, as a<mask> They put their bags on the conveyor belt and stepped through the</s>	15869.0	 precaution	12409.0	 profession	 profession	6.653764724731445	5.8061747550964355	0.0012891592923551798	0.08087045699357986	0	0	0.08087045699357986	0.038102541118860245	0.01994931325316429	0.003613921580836177	0.0002800720394589007	1.316981333016054e-11	1.9894561773980968e-05	25	transcript	15
124	seinfeld	roberta-base	<s>stand in front of x rays fourteen hours<mask> day, as a profession They put their bags on the conveyor belt and stepped through the scanners.</s>	10.0	 a	10.0	 a	 a	0.03250861167907715	0.18382835388183594	0.968014121055603	0.968014121055603	1	1	0.968014121055603	0.007728186435997486	0.00011063045531045645	4.712441295851022e-06	7.974274041089302e-08	2.8007877931495763e-14	1.9894556317012757e-05	25	transcript	9
125	seinfeld	roberta-base	<s>in front of x rays fourteen hours a day, as a profession They<mask> their bags on the conveyor belt and stepped through the scanners. As</s>	2325.0	 placed	342.0	 put	 put	1.3532975912094116	2.592111349105835	0.2583867907524109	0.2609105408191681	1	1	0.2609105408191681	0.12300707399845123	0.02101396769285202	0.0014178293058648705	1.561119279358536e-05	1.0863218724360083e-14	1.989455813600216e-05	25	transcript	15
126	seinfeld	roberta-base	<s>front of x rays fourteen hours a day, as a profession They put their bags on the<mask>or belt and stepped through the scanners. As they</s>	15451.0	 convey	15451.0	 convey	 convey	0.00010084597306558862	0.0014457704965025187	0.99989914894104	0.99989914894104	1	1	0.99989914894104	8.091267773124855e-06	4.250502570357639e-06	4.3658513959599077e-07	8.242935223279346e-09	5.484307239887963e-19	1.989456359297037e-05	25	transcript	19
127	seinfeld	roberta-base	<s>of x rays fourteen hours a day, as a profession<mask> put their bags on the conveyor belt and stepped through the scanners. As they retrieved</s>	252.0	 They	252.0	 They	 They	0.9018154740333557	2.630237340927124	0.4058322310447693	0.4058322310447693	1	1	0.4058322310447693	0.0924161821603775	0.011443620547652245	0.0013081933138892055	4.3318341340636835e-05	9.64413878618009e-12	1.9894565411959775e-05	25	transcript	12
128	seinfeld	roberta-base	<s>x rays<mask> hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their</s>	706.0	 24	31925.0	 fourteen	 fourteen	6.617815971374512	3.8570716381073	0.001336346729658544	0.2549126446247101	0	0	0.2549126446247101	0.05357466638088226	0.02559642121195793	0.003648065496236086	7.583198748761788e-05	5.7153747880234196e-12	1.9894565411959775e-05	25	transcript	3
129	seinfeld	roberta-base	<s>rays fourteen hours a day, as a profession They put their bags on the<mask>or belt and stepped through the scanners. As they retrieved their shoes,</s>	15451.0	 convey	15451.0	 convey	 convey	4.8397800128441304e-05	0.0007309140637516975	0.9999516010284424	0.9999516010284424	1	1	0.9999516010284424	4.119289769732859e-06	1.6554398598600528e-06	2.1289919516220834e-07	4.483838633717596e-09	3.0872357939130877e-19	1.989455813600216e-05	25	transcript	16
130	seinfeld	roberta-base	<s>fourteen hours a day, as a profession They put their bags on the convey<mask> belt and stepped through the scanners. As they retrieved their shoes, Jerry</s>	368.0	or	368.0	or	or	0.026930753141641617	0.13469381630420685	0.9734286665916443	0.9734286665916443	1	1	0.9734286665916443	0.006485424470156431	7.254664524225518e-05	2.7796902486443287e-06	1.8123047951235094e-08	1.753446915937098e-18	1.989456359297037e-05	25	transcript	17
131	seinfeld	roberta-base	<s>hours<mask> day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered</s>	10.0	 a	10.0	 a	 a	0.2063068151473999	0.7835139036178589	0.8135834336280823	0.8135834336280823	1	1	0.8135834336280823	0.04363786429166794	0.0010459220502525568	6.285205745371059e-05	7.864408644309151e-07	1.8921404157032362e-13	1.9894556317012757e-05	25	transcript	2
132	seinfeld	roberta-base	<s>a day, as a profession They put their bags on the conveyor<mask> and stepped through the scanners. As they retrieved their shoes, Jerry peered over</s>	7494.0	 belt	7494.0	 belt	 belt	0.04779917001724243	0.2129310816526413	0.9533252120018005	0.9533252120018005	1	1	0.9533252120018005	0.011366206221282482	8.913283090805635e-05	6.378952548402594e-06	1.9048995625325915e-07	5.895467765153648e-17	1.989455813600216e-05	25	transcript	15
133	seinfeld	roberta-base	<s>day, as a profession<mask> put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at</s>	6.0	,	252.0	 They	 They	3.587275505065918	1.1443358659744263	0.02767362631857395	0.8069029450416565	1	1	0.8069029450416565	0.025452259927988052	0.009424182586371899	0.0003407239855732769	1.0770291737571824e-05	8.620773365997092e-12	1.989457268791739e-05	25	transcript	6
134	seinfeld	roberta-base	<s>as a profession They put their bags on the conveyor belt and stepped through the scanners<mask> As they retrieved their shoes, Jerry peered over at the</s>	4.0	.	4.0	.	.	0.0036839256063103676	0.03896432742476463	0.9963228702545166	0.9963228702545166	1	1	0.9963228702545166	0.0005232663825154305	5.086793680675328e-05	7.611104592797346e-06	5.256678150544758e-07	2.0793807756387672e-13	1.9894570868927985e-05	25	transcript	18
135	seinfeld	roberta-base	<s>a profession They put their bags on the conveyor belt and stepped through the scanners<mask> As they retrieved their shoes, Jerry peered over at the X</s>	4.0	.	4.0	.	.	0.0036624278873205185	0.036855652928352356	0.996344268321991	0.996344268321991	1	1	0.996344268321991	0.0005440421518869698	0.00012196629540994763	5.672287898050854e-06	2.727165338001214e-07	4.281170687056579e-13	1.989456359297037e-05	25	transcript	17
136	seinfeld	roberta-base	<s>profession They put their bags on the conveyor belt and stepped through<mask> scanners. As they retrieved their shoes, Jerry peered over at the X ray</s>	5.0	 the	5.0	 the	 the	0.037594668567180634	0.2594706416130066	0.9631032347679138	0.9631032347679138	1	1	0.9631032347679138	0.0064890338107943535	0.0008206889033317566	5.231814429862425e-05	1.958581378858071e-06	2.0010753155815268e-15	1.9894556317012757e-05	25	transcript	15
137	seinfeld	roberta-base	<s>They put their bags on the conveyor belt and stepped through the<mask>. As they retrieved their shoes, Jerry peered over at the X ray TV</s>	1883.0	 door	35834.0	 scanners	 scanners	7.362858772277832	2.359234094619751	0.0006343823042698205	0.3701115548610687	0	0	0.3701115548610687	0.11165113747119904	0.008016661740839481	0.0012001778231933713	3.4742828574962914e-05	1.173339599986516e-14	1.989456359297037e-05	25	transcript	14
138	seinfeld	roberta-base	<s>put their bags on the conveyor belt and stepped through the<mask>. As they retrieved their shoes, Jerry peered over at the X ray TV screen.</s>	1883.0	 door	35834.0	 scanners	 scanners	8.021284103393555	2.5818214416503906	0.00032839819323271513	0.4018835127353668	0	0	0.4018835127353668	0.0923469066619873	0.01042591780424118	0.0014258510200306773	4.7601050027878955e-05	1.9734066878979335e-14	1.989456359297037e-05	25	transcript	13
139	seinfeld	roberta-base	"<s>their bags on the conveyor belt and stepped through the scanners.<mask> they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What</s>"	287.0	 As	287.0	 As	 As	0.3578556180000305	1.04848051071167	0.6991739869117737	0.6991739869117737	1	1	0.6991739869117737	0.0685347318649292	0.004940303973853588	2.007382681767922e-05	1.6901100252653123e-07	5.659938342768769e-17	1.989455813600216e-05	25	transcript	14
140	seinfeld	roberta-base	"<s>bags on<mask> conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do</s>"	5.0	 the	5.0	 the	 the	0.31848838925361633	0.6270632147789001	0.7272475361824036	0.7272475361824036	1	1	0.7272475361824036	0.06776171177625656	0.0001654156658332795	6.501710231532343e-06	2.3673645443977875e-07	1.2501839536207312e-14	1.989455813600216e-05	25	transcript	3
141	seinfeld	roberta-base	"<s>on the conveyor belt and stepped through the scanners. As they retrieved their<mask>, Jerry peered over at the X ray TV screen. ""What do you</s>"	5565.0	 bags	5582.0	 shoes	 shoes	5.48640251159668	4.363253593444824	0.0041427211835980415	0.1395403891801834	0	0	0.1395403891801834	0.053596578538417816	0.03115883842110634	0.004099680110812187	0.00012379563122522086	7.219126961803199e-14	1.9894561773980968e-05	25	transcript	16
142	seinfeld	roberta-base	"<s>the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered<mask> at the X ray TV screen. ""What do you think</s>"	62.0	 up	81.0	 over	 over	2.607647180557251	1.9861764907836914	0.07370775938034058	0.561940610408783	1	1	0.561940610408783	0.06413784623146057	0.01729477010667324	0.0009818703401833773	7.0518053689738736e-06	5.736156670233536e-15	1.989456359297037e-05	25	transcript	20
143	seinfeld	roberta-base	"<s>conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry pe<mask> over at the X ray TV screen. ""What do you think they're</s>"	3215.0	ered	3215.0	ered	ered	0.000947622349485755	0.00892219040542841	0.9990528225898743	0.9990528225898743	1	1	0.9990528225898743	0.0002034415811067447	1.2439430065569468e-05	7.735101235084585e-07	1.8938552948100096e-09	7.076158555350356e-20	1.989456359297037e-05	25	transcript	19
144	seinfeld	roberta-base	"<s>belt and<mask> through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking</s>"	439.0	 went	4425.0	 stepped	 stepped	3.5801382064819336	5.340456008911133	0.02787184901535511	0.1572641134262085	1	1	0.1572641134262085	0.04925532639026642	0.015092519111931324	0.0027116143610328436	0.0002863784320652485	2.0581856531587395e-12	1.9894561773980968e-05	25	transcript	3
145	seinfeld	roberta-base	"<s>and stepped through the scanners. As they retrieved<mask> shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for</s>"	39.0	 his	49.0	 their	 their	1.0443761348724365	1.2866030931472778	0.3519113063812256	0.39132052659988403	1	1	0.39132052659988403	0.14974315464496613	0.0005097575485706329	3.419637869228609e-05	3.0157355013216147e-06	1.9243744916802238e-14	1.9894561773980968e-05	25	transcript	10
146	seinfeld	roberta-base	"<s>stepped through the scanners. As<mask> retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on</s>"	51.0	 they	51.0	 they	 they	0.2798786163330078	1.889258623123169	0.7558754682540894	0.7558754682540894	1	1	0.7558754682540894	0.018896114081144333	0.0027593965642154217	0.0007176044164225459	8.556117973057553e-05	1.460425069722479e-13	1.989456359297037e-05	25	transcript	8
147	seinfeld	roberta-base	"<s>through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV<mask>. ""What do you think they're looking for on that</s>"	2441.0	 screen	2441.0	 screen	 screen	0.4897676110267639	2.1590325832366943	0.6127687692642212	0.6127687692642212	1	1	0.6127687692642212	0.04280494526028633	0.015822898596525192	0.0011425247648730874	3.258681681472808e-05	2.350928696506771e-13	1.989455813600216e-05	25	transcript	20
148	seinfeld	roberta-base	"<s>the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""<mask> do you think they're looking for on that thing?""</s>"	2264.0	What	2264.0	What	What	0.011795418336987495	0.07708121091127396	0.9882738590240479	0.9882738590240479	1	1	0.9882738590240479	0.002747000427916646	0.00011381623335182667	1.5786075664436794e-06	2.535854726204434e-08	1.8459190496165955e-17	1.989455813600216e-05	25	transcript	22
149	seinfeld	roberta-base	"<s>scanners. As they retrieved their shoes, Jerry peered over at the X<mask> TV screen. ""What do you think they're looking for on that thing?"" ""I</s>"	26621.0	Box	33803.0	 ray	 ray	6.005228519439697	4.221879482269287	0.002465825993567705	0.2079642415046692	0	0	0.2079642415046692	0.06928691267967224	0.016722876578569412	0.0031066001392900944	0.00014374972670339048	6.95295817448871e-13	1.989455813600216e-05	25	transcript	17
150	seinfeld	roberta-base	"<s>As they retrieved their shoes,<mask> peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't</s>"	37.0	 he	6509.0	 Jerry	 Jerry	6.965161323547363	6.342983722686768	0.0009442107984796166	0.08150776475667953	0	0	0.08150776475667953	0.03428497910499573	0.005503472872078419	0.002507283817976713	0.00047105198609642684	1.2615081505448766e-12	1.989456359297037e-05	25	transcript	7
151	seinfeld	roberta-base	"<s>they retrieved<mask> shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make</s>"	5.0	 the	49.0	 their	 their	1.7513411045074463	1.258201241493225	0.17354105412960052	0.5154474377632141	1	1	0.5154474377632141	0.1175784319639206	0.0009536105208098888	5.593002788373269e-05	3.3812352739914786e-06	3.093835951317736e-14	1.9894565411959775e-05	25	transcript	3
152	seinfeld	roberta-base	"<s>ret<mask> their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out</s>"	7575.0	acing	29979.0	rieved	rieved	13.72658634185791	3.2970986366271973	1.0929979907814413e-06	0.1647188365459442	0	0	0.1647188365459442	0.10283376276493073	0.03581927716732025	0.0023235741537064314	3.778137397603132e-05	8.061419912684664e-14	1.989455813600216e-05	25	transcript	2
153	seinfeld	roberta-base	"<s>their shoes, Jerry peered over at the X ray TV screen. ""What<mask> you think they're looking for on that thing?"" ""I can't make out one</s>"	109.0	 do	109.0	 do	 do	0.0029265929479151964	0.027787750586867332	0.9970777034759521	0.9970777034759521	1	1	0.9970777034759521	0.000493078026920557	0.00010758624557638541	3.903066954080714e-06	5.89441633280785e-08	1.1357463772571948e-16	1.989455813600216e-05	25	transcript	17
154	seinfeld	roberta-base	"<s>shoes, Jerry peered over at the X ray TV screen<mask> ""What do you think they're looking for on that thing?"" ""I can't make out one object</s>"	4.0	.	4.0	.	.	0.18432211875915527	0.6137375831604004	0.8316679000854492	0.8316679000854492	1	1	0.8316679000854492	0.04051384702324867	0.00043893736437894404	3.114010178251192e-05	1.018555053633463e-06	6.287361039788997e-13	1.9894569049938582e-05	25	transcript	14
155	seinfeld	roberta-base	"<s>Jerry peered over at<mask> X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's</s>"	5.0	 the	5.0	 the	 the	0.04990892484784126	0.2506641149520874	0.9513160586357117	0.9513160586357117	1	1	0.9513160586357117	0.011129520833492279	0.0006719083758071065	5.372597570385551e-06	2.105277445707543e-07	1.658885736297109e-14	1.9894569049938582e-05	25	transcript	6
156	seinfeld	roberta-base	"<s>peered over at the X ray TV screen. ""What do you think they're looking for on that<mask>?"" ""I can't make out one object ""What's that?""</s>"	2441.0	 screen	631.0	 thing	 thing	3.338473081588745	4.985558986663818	0.03549111261963844	0.15249891579151154	1	1	0.15249891579151154	0.03753909096121788	0.019461270421743393	0.004220984876155853	0.00021473565720953047	5.603986242067038e-13	1.9894561773980968e-05	25	transcript	22
157	seinfeld	roberta-base	"<s>over at the X ray TV<mask>. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A</s>"	278.0	 set	2441.0	 screen	 screen	2.5978355407714844	5.0681233406066895	0.07443452626466751	0.07917939126491547	1	1	0.07917939126491547	0.05584830790758133	0.020436018705368042	0.004318162798881531	0.0001799879828467965	7.749056604722249e-12	1.9894561773980968e-05	25	transcript	7
158	seinfeld	roberta-base	"<s>at the X ray TV screen. ""<mask> do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer</s>"	2264.0	What	2264.0	What	What	0.011323118582367897	0.07757845520973206	0.9887407422065735	0.9887407422065735	1	1	0.9887407422065735	0.002448874292895198	0.00023794449225533754	2.5199396986863576e-06	4.3968338303557175e-08	8.465209555423545e-17	1.9894561773980968e-05	25	transcript	9
159	seinfeld	roberta-base	"<s>the X<mask> TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with</s>"	13738.0	mas	33803.0	 ray	 ray	5.637294769287109	4.175529956817627	0.0035624937154352665	0.19851423799991608	0	0	0.19851423799991608	0.07963002473115921	0.014823531731963158	0.0027743077371269464	0.00014800943608861417	8.35658419632429e-13	1.9894561773980968e-05	25	transcript	3
160	seinfeld	roberta-base	"<s>X ray TV screen. ""What do you think they're looking for on that thing<mask> ""I can't make out one object ""What's that?"" ""A hairdryer with a</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.014419754967093468	0.1033216342329979	0.9856837391853333	0.9856837391853333	1	1	0.9856837391853333	0.0029187239706516266	0.0003497233265079558	9.641486030886881e-06	1.9888290125891217e-08	8.348814803556259e-14	1.9894556317012757e-05	25	transcript	18
161	seinfeld	roberta-base	"<s>ray TV screen. ""What do you think they're looking for on<mask> thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope</s>"	14.0	 that	14.0	 that	 that	0.5027488470077515	0.7533083558082581	0.6048656702041626	0.6048656702041626	1	1	0.6048656702041626	0.0983702540397644	0.00013463746290653944	9.656540896685328e-06	8.993976052806829e-08	3.8968640123028704e-15	1.989456359297037e-05	25	transcript	15
162	seinfeld	roberta-base	"<s>TV screen. ""What do you think they're looking for on that thing?"" ""I<mask>'t make out one object ""What's that?"" ""A hairdryer with a scope on</s>"	64.0	 can	64.0	 can	 can	0.2155688852071762	0.5663365721702576	0.8060827255249023	0.8060827255249023	1	1	0.8060827255249023	0.04837356135249138	6.742637924617156e-05	9.475721185481234e-07	7.33298255450876e-10	3.568935272947817e-18	1.9894561773980968e-05	25	transcript	19
163	seinfeld	roberta-base	"<s>screen. ""What do you think they<mask> looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?""</s>"	214.0	're	214.0	're	're	0.20662042498588562	0.5773947238922119	0.8133283257484436	0.8133283257484436	1	1	0.8133283257484436	0.04647822678089142	7.354237459367141e-05	3.9041983654897194e-06	3.818668048438667e-08	8.438464093067297e-16	1.989455813600216e-05	25	transcript	9
164	seinfeld	roberta-base	"<s>""What do you think they're looking for on that thing?"" ""I can't<mask> out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look,</s>"	146.0	 make	146.0	 make	 make	0.58228600025177	1.1049407720565796	0.5586199164390564	0.5586199164390564	1	1	0.5586199164390564	0.10816708207130432	0.000636743032373488	5.458888699649833e-05	6.58129920338979e-07	4.128647696176313e-17	1.989455813600216e-05	25	transcript	18
165	seinfeld	roberta-base	"<s>do you<mask> they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's</s>"	206.0	 think	206.0	 think	 think	0.43713608384132385	0.9991850852966309	0.6458835005760193	0.6458835005760193	1	1	0.6458835005760193	0.08178477734327316	0.002723489888012409	0.00013756804401054978	9.415924182576418e-07	9.58629029835286e-15	1.989456359297037e-05	25	transcript	3
