	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
430	forgot	EleutherAI/gpt-neo-1.3B	my yogurt. And I discovered	326.0	 that	1141.0	 during	during	13.567575454711914	3.1686198711395264	0.0005155069520696998	0.43589895963668823	0	0	0.43589895963668823	0.05285017937421799	0.019639238715171814	0.0020065035205334425	5.493130083777942e-05	1.2119306946889452e-10	1.9897724996553734e-05	5	transcript	-1
431	forgot	EleutherAI/gpt-neo-1.3B	yogurt. And I discovered during	262.0	 the	257.0	 a	a	2.8309707641601562	2.817460536956787	0.04577421769499779	0.2682062089443207	1	1	0.2682062089443207	0.1260729879140854	0.018850119784474373	0.0008955184021033347	3.596680107875727e-05	8.830116499103369e-11	1.989772863453254e-05	5	transcript	-1
432	forgot	EleutherAI/gpt-neo-1.3B	And I discovered during a	2274.0	 recent	1176.0	 power	power	11.813726425170898	6.498921871185303	0.0008256915607489645	0.055242978036403656	0	0	0.055242978036403656	0.031525369733572006	0.011646496132016182	0.003440856235101819	0.00033678908948786557	2.2854929060400764e-10	1.9897730453521945e-05	5	transcript	-1
433	forgot	EleutherAI/gpt-neo-1.3B	I discovered during a power	46281.0	 outage	2005.0	 cut	cut,	9.357338905334473	3.2795019149780273	0.019172759726643562	0.4458615779876709	0	1	0.4458615779876709	0.04432269185781479	0.021311234682798386	0.0018320605158805847	8.881589019438252e-05	3.5104202530944484e-12	1.989772863453254e-05	5	transcript	-1
434	forgot	EleutherAI/gpt-neo-1.3B	discovered during a power cut,	290.0	 and	616.0	 my	my	9.676183700561523	5.659618377685547	0.0007573992479592562	0.12475118786096573	0	0	0.12475118786096573	0.045344278216362	0.01928362064063549	0.0035161504056304693	0.00015886595065239817	2.287061928729628e-10	1.989772863453254e-05	5	transcript	-1
435	forgot	EleutherAI/gpt-neo-1.3B	during a power cut, my	13224.0	 laptop	32268.0	 candles	candles.	10.37652587890625	6.765278339385986	3.455929982010275e-05	0.03372562304139137	0	0	0.03372562304139137	0.025771547108888626	0.017237046733498573	0.003385004820302129	0.0003201556974090636	3.3087912965079624e-10	1.989772317756433e-05	5	transcript	-1
436	forgot	EleutherAI/gpt-neo-1.3B	a power cut, my candles.	198.0	"
"	2735.0	 Now	Now,	14.918542861938477	4.733116149902344	0.004045876674354076	0.1512838453054428	0	0	0.1512838453054428	0.06474139541387558	0.024438221007585526	0.0031250615138560534	0.00013876266893930733	1.3258166786656034e-10	1.989772863453254e-05	5	transcript	-1
437	forgot	EleutherAI/gpt-neo-1.3B	power cut, my candles. Now,	314.0	 I	314.0	 I	I'm	1.7064294815063477	4.985520839691162	0.15931887924671173	0.15931887924671173	1	1	0.15931887924671173	0.043263062834739685	0.018618131056427956	0.004251420032233	0.00014916437794454396	1.9756332680920252e-10	1.989772863453254e-05	5	transcript	-1
438	forgot	EleutherAI/gpt-neo-1.3B	cut, my candles. Now, I'm	1016.0	 going	3612.0	 thinking	thinking	13.120099067687988	4.966808319091797	0.009675051085650921	0.18293757736682892	0	0	0.18293757736682892	0.041182588785886765	0.018510952591896057	0.003722980385646224	0.00019546439580153674	4.227139818735459e-11	1.9897724996553734e-05	5	transcript	-1
439	forgot	EleutherAI/gpt-neo-1.3B	my candles. Now, I'm thinking	286.0	 of	286.0	 of	of	7.218255043029785	3.5980944633483887	0.1595420092344284	0.1595420092344284	1	1	0.1595420092344284	0.10288365185260773	0.03211021423339844	0.0022236527875065804	4.6949418901931494e-05	9.351240615185219e-11	1.9897724996553734e-05	5	transcript	-1
440	forgot	EleutherAI/gpt-neo-1.3B	candles. Now, I'm thinking of	1972.0	 getting	257.0	 a	a	4.576523303985596	5.354589462280273	0.05721040442585945	0.0817350298166275	1	1	0.0817350298166275	0.04154404252767563	0.02809995412826538	0.004244173876941204	0.0001764673215802759	1.093562324028241e-10	1.9897724996553734e-05	5	transcript	-1
441	forgot	EleutherAI/gpt-neo-1.3B	Now, I'm thinking of a	835.0	 way	2933.0	 boy	boy	12.308931350708008	6.672797679901123	0.00010596292122500017	0.06931859999895096	0	0	0.06931859999895096	0.026833072304725647	0.013167336583137512	0.003183385357260704	0.00032166848541237414	2.1806374761457192e-10	1.9897721358574927e-05	5	transcript	-1
442	forgot	EleutherAI/gpt-neo-1.3B	I'm thinking of a boy	508.0	 who	351.0	 with	with	12.365626335144043	3.8471970558166504	0.030313896015286446	0.1554785966873169	0	1	0.1554785966873169	0.07959306240081787	0.03208846598863602	0.003310993080958724	5.306979801389389e-05	3.2607638811299466e-11	1.989772863453254e-05	5	transcript	-1
443	forgot	EleutherAI/gpt-neo-1.3B	thinking of a boy with	257.0	 a	649.0	 new	new	10.469188690185547	4.844267845153809	0.0004353834956418723	0.3357909917831421	0	0	0.3357909917831421	0.037644434720277786	0.013208417221903801	0.0019047926180064678	0.0001730008953018114	1.9794843542086937e-10	1.9897724996553734e-05	5	transcript	-1
444	forgot	EleutherAI/gpt-neo-1.3B	of a boy with new	12.0	-	20790.0	 tennis	tennis	9.677831649780273	6.015839576721191	0.0003293549525551498	0.08836022019386292	0	0	0.08836022019386292	0.04672548919916153	0.021538546308875084	0.0025132973678410053	0.0002777734480332583	6.826177817442769e-11	1.9897730453521945e-05	5	transcript	-1
445	forgot	EleutherAI/gpt-neo-1.3B	a boy with new tennis	10012.0	 shoes	10012.0	 shoes	shoes	3.5095362663269043	1.0614150762557983	0.852328360080719	0.852328360080719	1	1	0.852328360080719	0.013647595420479774	0.0053371647372841835	0.000526409363374114	1.624929609533865e-05	5.686457706620407e-13	1.9897730453521945e-05	5	transcript	-1
446	forgot	EleutherAI/gpt-neo-1.3B	boy with new tennis shoes	13.0	.	508.0	 who	who	13.430583000183105	4.092827796936035	0.000767838500905782	0.13939686119556427	0	0	0.13939686119556427	0.0948445051908493	0.022449815645813942	0.002804703079164028	9.334379865322262e-05	4.145216808693064e-11	1.989772863453254e-05	5	transcript	-1
447	forgot	EleutherAI/gpt-neo-1.3B	with new tennis shoes who	389.0	 are	5804.0	 believes	believes	15.109967231750488	5.973895072937012	0.000580693653319031	0.04921266436576843	0	0	0.04921266436576843	0.03288242593407631	0.02156849205493927	0.003971272148191929	0.00028939981712028384	4.642095388640577e-11	1.989772863453254e-05	5	transcript	-1
448	forgot	EleutherAI/gpt-neo-1.3B	new tennis shoes who believes	326.0	 that	339.0	 he	he	5.528311729431152	3.6847727298736572	0.06120118126273155	0.24948690831661224	1	1	0.24948690831661224	0.08882737159729004	0.02533712051808834	0.0017900662496685982	6.427666085073724e-05	1.3635566287195644e-10	1.989772863453254e-05	5	transcript	-1
449	forgot	EleutherAI/gpt-neo-1.3B	tennis shoes who believes he	318.0	 is	460.0	 can	can	8.854137420654297	2.9174187183380127	0.1730676293373108	0.2674159109592438	1	1	0.2674159109592438	0.11841116100549698	0.017063604667782784	0.0014495638897642493	3.8909576687728986e-05	1.709891776779937e-12	1.9897730453521945e-05	5	transcript	-1
450	forgot	EleutherAI/gpt-neo-1.3B	shoes who believes he can	651.0	 get	1057.0	 run	run	11.726983070373535	5.735688209533691	0.012071317061781883	0.04997818544507027	0	0	0.04997818544507027	0.03542209044098854	0.01945972442626953	0.004292075056582689	0.0002947732573375106	5.624108817547935e-12	1.9897724996553734e-05	5	transcript	-1
451	forgot	EleutherAI/gpt-neo-1.3B	who believes he can run	262.0	 the	8097.0	 forever	forever.	10.740546226501465	4.284109115600586	0.010693305172026157	0.17460863292217255	0	0	0.17460863292217255	0.06786636263132095	0.021613232791423798	0.0036484715528786182	9.257425699615851e-05	5.6424320077352874e-11	1.989772863453254e-05	5	transcript	-1
452	forgot	EleutherAI/gpt-neo-1.3B	believes he can run forever.	198.0	"
"	1400.0	 No	No,	10.303421974182129	4.283705234527588	0.0028834068216383457	0.24173055589199066	0	0	0.24173055589199066	0.06749877333641052	0.01912100613117218	0.002604659181088209	0.0001080345464288257	1.3506641638461048e-10	1.9897724996553734e-05	5	transcript	-1
453	forgot	EleutherAI/gpt-neo-1.3B	he can run forever. No,	339.0	 he	326.0	 that	that's	8.314470291137695	4.090934753417969	0.030647046864032745	0.17389732599258423	0	1	0.17389732599258423	0.0783081203699112	0.03102060779929161	0.0026907718274742365	8.507211168762296e-05	1.2680977101720003e-10	1.9897724996553734e-05	5	transcript	-1
454	forgot	EleutherAI/gpt-neo-1.3B	can run forever. No, that's	407.0	 not	407.0	 not	not	8.427474021911621	2.7700653076171875	0.5378613471984863	0.5378613471984863	1	1	0.5378613471984863	0.04496011510491371	0.012633753940463066	0.0016990118892863393	5.1804250688292086e-05	5.454852194941573e-11	1.989773772947956e-05	5	transcript	-1
455	forgot	EleutherAI/gpt-neo-1.3B	run forever. No, that's not	2081.0	 true	3501.0	 giving	giving	9.872465133666992	3.1995365619659424	4.8086087190313265e-05	0.24275736510753632	0	0	0.24275736510753632	0.09102955460548401	0.03530510514974594	0.0019826432690024376	2.9990076654939912e-05	1.9951399907180978e-11	1.9897730453521945e-05	5	transcript	-1
456	forgot	EleutherAI/gpt-neo-1.3B	forever. No, that's not giving	510.0	 up	340.0	 it	it	2.1206769943237305	3.8375909328460693	0.025317687541246414	0.24791917204856873	0	0	0.24791917204856873	0.061521586030721664	0.03018033131957054	0.0029775085859000683	5.5798627727199346e-05	1.6041910855246755e-10	1.989772863453254e-05	5	transcript	-1
457	forgot	EleutherAI/gpt-neo-1.3B	No, that's not giving it	1497.0	 away	284.0	 to	to	5.179817199707031	2.8615381717681885	0.2419634759426117	0.2513437569141388	1	1	0.2513437569141388	0.12321788817644119	0.01987655647099018	0.001219359110109508	3.748138260561973e-05	1.5485513912838478e-11	1.9897724996553734e-05	5	transcript	-1
458	forgot	EleutherAI/gpt-neo-1.3B	that's not giving it to	345.0	 you	502.0	 me	me.	7.899853706359863	3.3323421478271484	0.20179225504398346	0.24188606441020966	1	1	0.24188606441020966	0.11201255768537521	0.022018425166606903	0.0012767559383064508	4.564865230349824e-05	2.5773910783399856e-10	1.9897724996553734e-05	5	transcript	-1
459	forgot	EleutherAI/gpt-neo-1.3B	not giving it to me.	314.0	 I	317.0	 A	A	10.726245880126953	3.9319427013397217	0.003584429156035185	0.19537955522537231	0	0	0.19537955522537231	0.07984666526317596	0.02444014512002468	0.0029075576458126307	8.264711505034938e-05	5.671540320717483e-11	1.9897724996553734e-05	5	transcript	-1
460	forgot	EleutherAI/gpt-neo-1.3B	giving it to me. A	1178.0	 few	5894.0	 dry	dry	15.003157615661621	7.20930290222168	0.00017937150551006198	0.03322746604681015	0	0	0.03322746604681015	0.02191624790430069	0.012116311118006706	0.0028153390157967806	0.0003507791552692652	1.7533938190261722e-10	1.9897724996553734e-05	5	transcript	-1
461	forgot	EleutherAI/gpt-neo-1.3B	it to me. A dry	11.0	,	3240.0	 town	town	8.7537260055542	5.931957721710205	0.00040470241219736636	0.1856151670217514	0	0	0.1856151670217514	0.033353790640830994	0.011350381188094616	0.0025736705865710974	0.0002680905454326421	8.206332835491992e-11	1.9897730453521945e-05	5	transcript	-1
462	forgot	EleutherAI/gpt-neo-1.3B	to me. A dry town	11.0	,	287.0	 in	in	7.48334264755249	3.719146966934204	0.04733380302786827	0.2836425006389618	1	1	0.2836425006389618	0.07048191875219345	0.022535130381584167	0.0024249027483165264	8.460685785394162e-05	1.1487053495906618e-11	1.9897721358574927e-05	5	transcript	-1
463	forgot	EleutherAI/gpt-neo-1.3B	me. A dry town in	262.0	 the	543.0	 which	which	5.027423858642578	3.4921305179595947	0.023295313119888306	0.5164679288864136	1	1	0.5164679288864136	0.03336551412940025	0.008805377408862114	0.001462638028897345	0.00012791335757356137	1.0290329699458312e-10	1.989772863453254e-05	5	transcript	-1
464	forgot	EleutherAI/gpt-neo-1.3B	A dry town in which	284.0	 to	340.0	 it	it	9.589709281921387	4.988661289215088	0.017974501475691795	0.16552717983722687	0	1	0.16552717983722687	0.06764301657676697	0.020313763990998268	0.002451256848871708	0.0001381195615977049	2.2344059935619498e-10	1.9897724996553734e-05	5	transcript	-1
465	forgot	EleutherAI/gpt-neo-1.3B	dry town in which it	373.0	 was	374.0	 r	rained	9.543220520019531	3.806443691253662	0.001244436833076179	0.24353833496570587	0	0	0.24353833496570587	0.07882391661405563	0.014127688482403755	0.002824236638844013	0.00010231796477455646	4.049304294651002e-12	1.9897730453521945e-05	5	transcript	-1
466	forgot	EleutherAI/gpt-neo-1.3B	town in which it rained	329.0	 for	8097.0	 forever	forever.	15.855610847473145	4.6897382736206055	0.00037034982233308256	0.10468602180480957	0	0	0.10468602180480957	0.06428223103284836	0.029113763943314552	0.003658488392829895	0.000141178781632334	1.8143403446302386e-11	1.989772317756433e-05	5	transcript	-1
467	forgot	EleutherAI/gpt-neo-1.3B	in which it rained forever.	198.0	"
"	317.0	 A	A	10.226049423217773	4.14464807510376	0.01157179195433855	0.2939353287220001	0	0	0.2939353287220001	0.04987039417028427	0.018723921850323677	0.0030840965919196606	9.850619244389236e-05	7.723203326870376e-11	1.9897724996553734e-05	5	transcript	-1
468	forgot	EleutherAI/gpt-neo-1.3B	which it rained forever. A	1178.0	 few	2975.0	 road	road	14.886662483215332	7.039872169494629	0.000517361331731081	0.04501126706600189	0	0	0.04501126706600189	0.014958355575799942	0.01016348134726286	0.003228310961276293	0.0003907389473170042	1.2088949286059858e-10	1.989772317756433e-05	5	transcript	-1
469	forgot	EleutherAI/gpt-neo-1.3B	it rained forever. A road	4966.0	 ran	832.0	 through	through	10.822762489318848	5.3857316970825195	0.005912779364734888	0.0974045917391777	0	0	0.0974045917391777	0.04036260023713112	0.019828446209430695	0.004237660672515631	0.00023287560907192528	8.28728578816662e-12	1.989772317756433e-05	5	transcript	-1
470	forgot	EleutherAI/gpt-neo-1.3B	rained forever. A road through	262.0	 the	262.0	 the	the	6.874426364898682	3.921485424041748	0.4911620616912842	0.4911620616912842	1	1	0.4911620616912842	0.029462255537509918	0.009250965900719166	0.0014740980695933104	0.00013158126967027783	2.536501009231529e-10	1.9897732272511348e-05	5	transcript	-1
471	forgot	EleutherAI/gpt-neo-1.3B	forever. A road through the	16479.0	 woods	10326.0	 desert	desert	7.1271538734436035	6.335387706756592	0.02664817124605179	0.06354527175426483	0	1	0.06354527175426483	0.04638897627592087	0.017878998070955276	0.0026473593898117542	0.000278558989521116	1.810851191219598e-10	1.9897724996553734e-05	5	transcript	-1
472	forgot	EleutherAI/gpt-neo-1.3B	A road through the desert	11.0	,	319.0	 on	on	9.959510803222656	4.567915916442871	0.004420415963977575	0.12815262377262115	0	0	0.12815262377262115	0.08002723753452301	0.021627968177199364	0.0029506974387913942	0.00015156164590734988	2.109899928381953e-11	1.989772863453254e-05	5	transcript	-1
473	forgot	EleutherAI/gpt-neo-1.3B	road through the desert on	262.0	 the	543.0	 which	which	5.688970565795898	3.629573106765747	0.01176536362618208	0.2718503177165985	0	1	0.2718503177165985	0.09254804998636246	0.017559153959155083	0.0016182330437004566	8.848109428072348e-05	3.979309243229423e-11	1.989772317756433e-05	5	transcript	-1
474	forgot	EleutherAI/gpt-neo-1.3B	through the desert on which	484.0	 they	922.0	 good	good	8.522939682006836	3.5502870082855225	2.836374369508121e-05	0.1716722995042801	0	0	0.1716722995042801	0.1164698526263237	0.026099110022187233	0.0015709514264017344	5.200810846872628e-05	2.6691909793541413e-10	1.989772863453254e-05	5	transcript	-1
475	forgot	EleutherAI/gpt-neo-1.3B	the desert on which good	1450.0	 men	661.0	 people	people	7.637913703918457	5.912402629852295	0.03371540084481239	0.15048709511756897	1	1	0.15048709511756897	0.04235731437802315	0.012425290420651436	0.0028531495481729507	0.000238422115216963	3.1469013506146837e-10	1.989772863453254e-05	5	transcript	-1
476	forgot	EleutherAI/gpt-neo-1.3B	desert on which good people	2107.0	 live	766.0	 see	see	12.5487642288208	5.243105888366699	0.00015886792971286923	0.09592454880475998	0	0	0.09592454880475998	0.04280123859643936	0.023241985589265823	0.004159041680395603	0.0002166998601751402	6.590121677529925e-12	1.9897724996553734e-05	5	transcript	-1
477	forgot	EleutherAI/gpt-neo-1.3B	on which good people see	355.0	 as	257.0	 a	a	8.864603996276855	4.734842300415039	0.027592414990067482	0.08847463876008987	0	1	0.08847463876008987	0.06116560101509094	0.027499977499246597	0.004234235268086195	0.00011734767031157389	5.0688696295875246e-11	1.989772863453254e-05	5	transcript	-1
478	forgot	EleutherAI/gpt-neo-1.3B	which good people see a	761.0	 need	5720.0	 mir	mirage.	13.633983612060547	6.203952312469482	0.0001324648328591138	0.0748317539691925	0	0	0.0748317539691925	0.04059898853302002	0.01818108931183815	0.0028099054470658302	0.0003081822069361806	4.591865082614888e-11	1.9897724996553734e-05	5	transcript	-1
479	forgot	EleutherAI/gpt-neo-1.3B	good people see a mirage.	198.0	"
"	317.0	 A	A	10.590630531311035	4.125930309295654	0.009553194977343082	0.1774403601884842	0	0	0.1774403601884842	0.08002854138612747	0.024708617478609085	0.0028314802329987288	9.815172234084457e-05	9.456600780222146e-11	1.9897724996553734e-05	5	transcript	-1
480	forgot	EleutherAI/gpt-neo-1.3B	people see a mirage. A	5720.0	 mir	28257.0	 dinosaur	dinosaur	18.691057205200195	4.989748001098633	2.2667794837616384e-05	0.40771931409835815	0	0	0.40771931409835815	0.012774921953678131	0.006605707108974457	0.0017129454063251615	0.00023565096489619464	1.2771123047983224e-10	1.9897719539585523e-05	5	transcript	-1
481	forgot	EleutherAI/gpt-neo-1.3B	see a mirage. A dinosaur	11.0	,	326.0	 that	that	10.296961784362793	5.839991092681885	0.026254527270793915	0.04948810860514641	0	1	0.04948810860514641	0.04042797535657883	0.026354631409049034	0.003664093790575862	0.00023680159938521683	5.032279801198136e-11	1.989772863453254e-05	5	transcript	-1
482	forgot	EleutherAI/gpt-neo-1.3B	a mirage. A dinosaur that	373.0	 was	318.0	 is	is	3.912778377532959	5.219927787780762	0.03468701243400574	0.08912789076566696	0	1	0.08912789076566696	0.058473631739616394	0.028003299608826637	0.003085268894210458	0.00021940181613899767	3.4228366668775934e-11	1.989772317756433e-05	5	transcript	-1
483	forgot	EleutherAI/gpt-neo-1.3B	mirage. A dinosaur that is	257.0	 a	257.0	 a	a	6.922986030578613	6.346120357513428	0.04319881647825241	0.04319881647825241	1	1	0.04319881647825241	0.02728216163814068	0.013013696298003197	0.004001351539045572	0.00034133033477701247	1.0854588755604411e-10	1.9897724996553734e-05	5	transcript	-1
484	forgot	EleutherAI/gpt-neo-1.3B	A dinosaur that is a	3585.0	 relative	3807.0	 movie	movie	13.880167007446289	6.520770072937012	0.0001395360304741189	0.03594694659113884	0	0	0.03594694659113884	0.025380175560712814	0.015262695960700512	0.0037120329216122627	0.00034680715180002153	1.0733969962872791e-10	1.9897724996553734e-05	5	transcript	-1
485	forgot	EleutherAI/gpt-neo-1.3B	dinosaur that is a movie	9234.0	 monster	9920.0	 producer	producer.	11.39620304107666	5.235975742340088	0.0007677349494770169	0.06120479106903076	0	0	0.06120479106903076	0.052230000495910645	0.027979189530014992	0.0039987340569496155	0.0001826757361413911	2.1216497309017868e-11	1.9897721358574927e-05	5	transcript	-1
486	forgot	EleutherAI/gpt-neo-1.3B	that is a movie producer.	198.0	"
"	383.0	 The	The	11.221172332763672	4.460852146148682	0.03788742050528526	0.1975727379322052	0	1	0.1975727379322052	0.060507580637931824	0.02589171752333641	0.0030590121168643236	0.00011142937000840902	8.880812057965315e-11	1.989772863453254e-05	5	transcript	-1
487	forgot	EleutherAI/gpt-neo-1.3B	is a movie producer. The	2646.0	 film	5720.0	 mir	mirage	14.992274284362793	6.690123081207275	5.161959393262805e-07	0.11096863448619843	0	0	0.11096863448619843	0.0306180901825428	0.00965344998985529	0.0027406385634094477	0.0002771891886368394	1.3658892072943019e-10	1.9897724996553734e-05	5	transcript	-1
488	forgot	EleutherAI/gpt-neo-1.3B	a movie producer. The mirage	286.0	 of	373.0	 was	was	5.903839111328125	4.835285663604736	0.10689958930015564	0.17149774730205536	1	1	0.17149774730205536	0.07565450668334961	0.014865288510918617	0.0023391551803797483	0.00017898742225952446	3.2976794905881235e-11	1.989772317756433e-05	5	transcript	-1
489	forgot	EleutherAI/gpt-neo-1.3B	movie producer. The mirage was	257.0	 a	262.0	 the	the	6.259158134460449	5.822908878326416	0.05533265694975853	0.1080600917339325	1	1	0.1080600917339325	0.044565774500370026	0.015698108822107315	0.0031558142509311438	0.00026780323241837323	1.8911376631347565e-10	1.9897724996553734e-05	5	transcript	-1
490	forgot	EleutherAI/gpt-neo-1.3B	producer. The mirage was the	717.0	 first	18063.0	 Ple	Pleasure	14.053199768066406	7.384646892547607	2.9758657547063194e-05	0.03762774169445038	0	0	0.03762774169445038	0.024286635220050812	0.01168692298233509	0.0023346419911831617	0.00034765322925522923	2.5459198638166924e-10	1.9897724996553734e-05	5	transcript	-1
491	forgot	EleutherAI/gpt-neo-1.3B	The mirage was the Pleasure	31390.0	 Dome	31390.0	 Dome	Dome	28.7849063873291	3.3371570110321045	0.4909009039402008	0.4909009039402008	1	1	0.4909009039402008	0.0467536486685276	0.009034651331603527	0.0015773392515257	0.00010265598393743858	3.26194141142544e-11	1.9897721358574927e-05	5	transcript	-1
492	forgot	EleutherAI/gpt-neo-1.3B	mirage was the Pleasure Dome	11.0	,	286.0	 of	of	4.242897987365723	3.516415596008301	0.077814981341362	0.2632158100605011	1	1	0.2632158100605011	0.09180506318807602	0.01867401972413063	0.0020360283087939024	6.535054853884503e-05	3.1054780275097116e-11	1.989772863453254e-05	5	transcript	-1
493	forgot	EleutherAI/gpt-neo-1.3B	was the Pleasure Dome of	262.0	 the	24921.0	 Kub	Kublai	15.314077377319336	5.098858833312988	2.5475030270172283e-05	0.4108783006668091	0	0	0.4108783006668091	0.010748171247541904	0.007723820861428976	0.0016923299990594387	0.00020431382290553302	7.53296480748844e-10	1.9897732272511348e-05	5	transcript	-1
494	forgot	EleutherAI/gpt-neo-1.3B	the Pleasure Dome of Kublai	11356.0	 Khan	11356.0	 Khan	Khan.	13.039701461791992	1.3075875043869019	0.8203530311584473	0.8203530311584473	1	1	0.8203530311584473	0.016005493700504303	0.008132216520607471	0.0004610259784385562	2.2667425582767464e-05	1.629354116905457e-11	1.9897724996553734e-05	5	transcript	-1
495	forgot	EleutherAI/gpt-neo-1.3B	Pleasure Dome of Kublai Khan.	198.0	"
"	1400.0	 No	No.	10.060391426086426	5.685656547546387	0.0008736996678635478	0.20589111745357513	0	0	0.20589111745357513	0.04796241968870163	0.011055227369070053	0.0019201679388061166	0.00023251281527336687	2.1653628889950483e-10	1.9897724996553734e-05	5	transcript	-1
496	forgot	EleutherAI/gpt-neo-1.3B	Dome of Kublai Khan. No.	352.0	 1	8975.0	 Sometimes	Sometimes,	19.3862361907959	5.279077053070068	5.667587174684741e-06	0.12135675549507141	0	0	0.12135675549507141	0.0486360639333725	0.02154773660004139	0.003378897672519088	0.0002456342044752091	3.356166178303255e-10	1.9897724996553734e-05	5	transcript	-1
497	forgot	EleutherAI/gpt-neo-1.3B	of Kublai Khan. No. Sometimes,	262.0	 the	618.0	 when	when	4.468935012817383	4.804217338562012	0.0812234878540039	0.08379530161619186	1	1	0.08379530161619186	0.06510045379400253	0.03283461555838585	0.0036997331771999598	9.857758414000273e-05	4.208519088777507e-10	1.989772863453254e-05	5	transcript	-1
498	forgot	EleutherAI/gpt-neo-1.3B	Kublai Khan. No. Sometimes, when	314.0	 I	262.0	 the	the	2.1001763343811035	3.656200885772705	0.1013258695602417	0.31233981251716614	1	1	0.31233981251716614	0.0785943791270256	0.026404758915305138	0.0013393060071393847	6.570987170562148e-05	2.704765855732205e-10	1.9897724996553734e-05	5	transcript	-1
499	forgot	EleutherAI/gpt-neo-1.3B	Khan. No. Sometimes, when the	198.0	"
"	2456.0	 words	words	8.916272163391113	8.178020477294922	0.001930365920998156	0.007414047606289387	0	0	0.007414047606289387	0.006427721586078405	0.00481842365115881	0.002227549673989415	0.0004082545347046107	2.594183201587441e-10	1.9897724996553734e-05	5	transcript	-1
500	forgot	EleutherAI/gpt-neo-1.3B	No. Sometimes, when the words	389.0	 are	467.0	 go	go	7.823703765869141	4.62318754196167	0.006229410879313946	0.18373551964759827	0	0	0.18373551964759827	0.05242729187011719	0.023546775802969933	0.003611769527196884	0.00013367175415623933	3.7800245572539026e-11	1.9897724996553734e-05	5	transcript	-1
501	forgot	EleutherAI/gpt-neo-1.3B	Sometimes, when the words go	503.0	 out	1497.0	 away	away,	9.987539291381836	4.289076805114746	0.009441555477678776	0.23876920342445374	0	0	0.23876920342445374	0.03731806203722954	0.021879183128476143	0.004238593857735395	0.00010755414405139163	1.0346896950341744e-11	1.9897730453521945e-05	5	transcript	-1
502	forgot	EleutherAI/gpt-neo-1.3B	when the words go away,	290.0	 and	314.0	 I	I	5.114395618438721	4.152190208435059	0.026497241109609604	0.15558715164661407	0	1	0.15558715164661407	0.08549045026302338	0.02329549938440323	0.002948662731796503	8.891835750546306e-05	7.835020132684889e-11	1.9897724996553734e-05	5	transcript	-1
503	forgot	EleutherAI/gpt-neo-1.3B	the words go away, I	1101.0	'm	460.0	 can	can	7.306044101715088	4.901965618133545	0.05411536991596222	0.06643982976675034	1	1	0.06643982976675034	0.046334873884916306	0.032447755336761475	0.004597007762640715	0.00015927765343803912	1.1630756037092627e-12	1.9897730453521945e-05	5	transcript	-1
504	forgot	EleutherAI/gpt-neo-1.3B	words go away, I can	470.0	't	1064.0	 find	find	5.718816757202148	4.386255264282227	0.008135665208101273	0.24680501222610474	0	0	0.24680501222610474	0.049502335488796234	0.018496572971343994	0.0032246513292193413	0.0001614068605704233	2.7340102837919433e-12	1.9897732272511348e-05	5	transcript	-1
505	forgot	EleutherAI/gpt-neo-1.3B	go away, I can find	257.0	 a	606.0	 them	them	12.182656288146973	3.878048896789551	0.030518459156155586	0.14150358736515045	0	1	0.14150358736515045	0.08282554149627686	0.037399254739284515	0.002923798281699419	5.4868807637831196e-05	1.266408089506399e-10	1.989772863453254e-05	5	transcript	-1
506	forgot	EleutherAI/gpt-neo-1.3B	away, I can find them	13.0	.	416.0	 by	by	8.059587478637695	4.042705535888672	0.014087032526731491	0.16227352619171143	0	0	0.16227352619171143	0.07002829760313034	0.029410427436232567	0.0036368912551552057	7.313880632864311e-05	2.0793334068458513e-11	1.9897724996553734e-05	5	transcript	-1
507	forgot	EleutherAI/gpt-neo-1.3B	I can find them by	262.0	 the	38598.0	 creeping	creeping	12.002120971679688	5.642763614654541	1.1728393474186305e-05	0.07864502817392349	0	0	0.07864502817392349	0.05355175584554672	0.02213151380419731	0.0031679461244493723	0.0002350831200601533	9.80127645711093e-11	1.989772863453254e-05	5	transcript	-1
508	forgot	EleutherAI/gpt-neo-1.3B	can find them by creeping	510.0	 up	510.0	 up	up	10.428823471069336	3.536576271057129	0.19203442335128784	0.19203442335128784	1	1	0.19203442335128784	0.082860566675663	0.031865764409303665	0.0030194127466529608	3.970626858063042e-05	5.383457134938707e-12	1.9897730453521945e-05	5	transcript	-1
509	forgot	EleutherAI/gpt-neo-1.3B	find them by creeping up	319.0	 on	319.0	 on	on	4.327626705169678	2.874943733215332	0.3127489686012268	0.3127489686012268	1	1	0.3127489686012268	0.09873512387275696	0.019614141434431076	0.0018138322047889233	2.6629424610291608e-05	6.2612423926133864e-12	1.989772863453254e-05	5	transcript	-1
510	forgot	EleutherAI/gpt-neo-1.3B	them by creeping up on	606.0	 them	606.0	 them	them	5.211597442626953	2.7236456871032715	0.437772274017334	0.437772274017334	1	1	0.437772274017334	0.07225459814071655	0.019485902041196823	0.0013555799378082156	3.1090570701053366e-05	5.972682765031934e-11	1.9897732272511348e-05	5	transcript	-1
