	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
139	sherlock	bert-base-cased	[CLS] an image of his apartment and kind of, like, walking around. They have a shot of his mug which has [MASK] kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to [SEP]	170.0	a	1199.0	some	some	1.944544792175293	0.5302309393882751	0.143052339553833	0.8402161598205566	1	1	0.8402161598205566	0.03870544210076332	0.0006787277525290847	1.4244431440602057e-05	2.1789003312733257e-07	8.071853949132013e-12	3.448752613621764e-05	50	transcript	24
140	sherlock	bert-base-cased	[CLS] image of his apartment and kind of, like, walking around. They have a shot of his mug which [MASK] some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another [SEP]	1144.0	has	1144.0	has	has	0.017780201509594917	0.12568053603172302	0.9823769330978394	0.9823769330978394	1	1	0.9823769330978394	0.003563573583960533	0.0003284727281425148	1.6530239008716308e-05	2.2608416827551991e-07	2.3254430065594578e-12	3.4487518860260025e-05	50	transcript	22
141	sherlock	bert-base-cased	[CLS] of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it [MASK] like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip [SEP]	117.0	,	117.0	,	,	0.1491137146949768	0.6235232949256897	0.8614711165428162	0.8614711165428162	1	1	0.8614711165428162	0.03103608451783657	0.0010737234260886908	7.283782179001719e-05	2.0875525024166564e-06	9.0853706502525e-11	3.448752249823883e-05	50	transcript	31
142	sherlock	bert-base-cased	[CLS] his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's [MASK] like, a quick shot too of a gun and a notebook. And then it cuts to another clip of [SEP]	117.0	,	117.0	,	,	0.013002021238207817	0.09384602308273315	0.9870821237564087	0.9870821237564087	1	1	0.9870821237564087	0.002629488240927458	0.00015973539848346263	1.3565058907261118e-05	2.785393178328377e-07	1.325670476171048e-11	3.448752249823883e-05	50	transcript	44
143	sherlock	bert-base-cased	[CLS] apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like [MASK] sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the [SEP]	117.0	,	117.0	,	,	0.08810421824455261	0.5510372519493103	0.9156654477119446	0.9156654477119446	1	1	0.9156654477119446	0.014727260917425156	0.0005219591548666358	8.971695206128061e-05	9.362823220726568e-06	7.889363051738485e-10	3.448753705015406e-05	50	transcript	25
144	sherlock	bert-base-cased	[CLS] and kind of, like, walking around. They have a shot of [MASK] mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same [SEP]	170.0	a	1117.0	his	his	5.649395942687988	0.7007641792297363	0.0035196419339627028	0.8512552380561829	0	1	0.8512552380561829	0.030795369297266006	0.0029750110115855932	8.65761685417965e-05	1.8395622873867978e-06	2.268416704476195e-10	3.4487518860260025e-05	50	transcript	15
145	sherlock	bert-base-cased	[CLS] kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And [MASK], um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man [SEP]	1173.0	then	1173.0	then	then	0.07108759880065918	0.4595601260662079	0.9313802719116211	0.9313802719116211	1	1	0.9313802719116211	0.010289058089256287	0.0018640486523509026	0.00016491969290655106	2.9810532851115568e-06	4.1439299908185845e-11	3.448751522228122e-05	50	transcript	34
146	sherlock	bert-base-cased	[CLS] of, like, walking around. They have a shot of his mug which has some kind [MASK], like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting [SEP]	1104.0	of	1104.0	of	of	0.0020650746300816536	0.024812815710902214	0.9979370832443237	0.9979370832443237	1	1	0.9979370832443237	0.00017530539480503649	5.889530439162627e-05	6.7954410951642785e-06	3.418602432248008e-07	1.044604420324946e-11	3.4487518860260025e-05	50	transcript	19
147	sherlock	bert-base-cased	[CLS] like, walking around. They have a shot of his mug which has some kind of, like, sign on it, [MASK] a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in [SEP]	1176.0	like	1176.0	like	like	1.0572278499603271	2.285116195678711	0.34741759300231934	0.34741759300231934	1	1	0.34741759300231934	0.11956208944320679	0.011707253754138947	0.001074749045073986	1.7810270946938545e-05	3.0385061133841873e-10	3.448751522228122e-05	50	transcript	25
148	sherlock	bert-base-cased	[CLS] walking [MASK]. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front [SEP]	1107.0	in	1213.0	around	around	2.6799654960632324	4.075105667114258	0.06856551766395569	0.2190180867910385	1	1	0.2190180867910385	0.07102054357528687	0.029320543631911278	0.002435961039736867	0.0001046855395543389	7.702679605259277e-10	3.448751522228122e-05	50	transcript	2
149	sherlock	bert-base-cased	[CLS] around. They have a shot of his mug which has some kind of, [MASK], sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of [SEP]	1176.0	like	1176.0	like	like	0.9807111620903015	2.3977482318878174	0.3750442862510681	0.3750442862510681	1	1	0.3750442862510681	0.11242477595806122	0.01249139104038477	0.0007964890683069825	3.309773819637485e-05	5.568800975908061e-10	3.448752249823883e-05	50	transcript	16
150	sherlock	bert-base-cased	[CLS] They have a shot of his mug which has some kind of, [MASK], sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what [SEP]	1176.0	like	1176.0	like	like	0.9216700196266174	2.3938426971435547	0.3978540599346161	0.3978540599346161	1	1	0.3978540599346161	0.10587851703166962	0.012901218608021736	0.0008415907504968345	3.113864659098908e-05	4.750958515487014e-10	3.4487518860260025e-05	50	transcript	14
151	sherlock	bert-base-cased	[CLS] have a shot of his mug which has some kind of, like, sign on it, like [MASK] crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we [SEP]	170.0	a	170.0	a	a	0.7316974401473999	1.274766445159912	0.4810916781425476	0.4810916781425476	1	1	0.4810916781425476	0.11906778812408447	0.0021964837796986103	0.00022229974274523556	7.799055310897529e-06	4.4009509925224677e-10	3.4487518860260025e-05	50	transcript	20
152	sherlock	bert-base-cased	[CLS] a shot of his mug which has [MASK] kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can [SEP]	170.0	a	1199.0	some	some	1.4758455753326416	0.6790913343429565	0.2285853624343872	0.7496398091316223	1	1	0.7496398091316223	0.06145446375012398	0.0005843393737450242	1.4743571227882057e-05	2.2585632564187108e-07	8.675743283503845e-12	3.4487518860260025e-05	50	transcript	8
153	sherlock	bert-base-cased	[CLS] shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook [MASK] And then it cuts to another clip of the same man sitting in front of what we can assume [SEP]	119.0	.	119.0	.	.	0.09179788082838058	0.3864988684654236	0.9122895002365112	0.9122895002365112	1	1	0.9122895002365112	0.021137062460184097	0.00037663980037905276	7.314973117900081e-06	3.5264648090560513e-07	1.0640081177237803e-10	3.448753705015406e-05	50	transcript	43
154	sherlock	bert-base-cased	[CLS] of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot [MASK] of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is [SEP]	1149.0	out	1315.0	too	too	8.815694808959961	3.300009250640869	0.00014838582137599587	0.31288138031959534	0	0	0.31288138031959534	0.08719177544116974	0.02009386569261551	0.0017999166157096624	6.610812852159142e-05	5.000819758294028e-10	3.4487518860260025e-05	50	transcript	35
155	sherlock	bert-base-cased	[CLS] [MASK] mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his [SEP]	138.0	A	1117.0	his	his	6.659231662750244	1.0714746713638306	0.001282131182961166	0.7638216018676758	0	0	0.7638216018676758	0.04695911705493927	0.0031846247147768736	0.00019033359421882778	8.994419658847619e-06	2.560780920646266e-09	3.448752613621764e-05	50	transcript	1
156	sherlock	bert-base-cased	[CLS] mug which has some kind of, like, sign on it, like a crest almost. And then, um, [MASK]'s, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. [SEP]	1175.0	there	1175.0	there	there	0.21249902248382568	0.5838494300842285	0.8085610866546631	0.8085610866546631	1	1	0.8085610866546631	0.047030091285705566	0.0004073145391885191	8.222923497669399e-06	3.955863689952821e-07	1.1990217846369333e-11	3.448752613621764e-05	50	transcript	24
157	sherlock	bert-base-cased	[CLS] which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And [MASK] it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, [SEP]	1173.0	then	1173.0	then	then	0.010158148594200611	0.08781466633081436	0.9898932576179504	0.9898932576179504	1	1	0.9898932576179504	0.0013649235479533672	0.0004202454292681068	2.5814693799475208e-05	2.0301348513385165e-07	3.91469886021345e-12	3.448750067036599e-05	50	transcript	41
158	sherlock	bert-base-cased	[CLS] has some kind of, like, sign on it, like a [MASK] almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, [SEP]	2951.0	sign	13468.0	crest	crest	7.094781875610352	5.763550281524658	0.000829421856906265	0.0983644351363182	0	0	0.0983644351363182	0.03517889231443405	0.01805187202990055	0.003673919942229986	0.00028159513021819293	2.9296312042959016e-09	3.448751522228122e-05	50	transcript	14
159	sherlock	bert-base-cased	[CLS] some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it [MASK] to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re [SEP]	7484.0	cuts	7484.0	cuts	cuts	0.8566337823867798	2.1734635829925537	0.4245889484882355	0.4245889484882355	1	1	0.4245889484882355	0.09983129799365997	0.020012134686112404	0.0007383141200989485	9.812009921006393e-06	1.3957019567856221e-11	3.448751522228122e-05	50	transcript	41
160	sherlock	bert-base-cased	[CLS] kind of, like, sign on it, like a crest almost [MASK] And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. [SEP]	119.0	.	119.0	.	.	0.05309666320681572	0.2539052665233612	0.9482883214950562	0.9482883214950562	1	1	0.9482883214950562	0.012485564686357975	0.00012191032146802172	5.663443062076112e-06	3.931314722649404e-07	6.775170702244537e-11	3.448752613621764e-05	50	transcript	14
161	sherlock	bert-base-cased	[CLS] of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then [MASK] cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She [SEP]	1122.0	it	1122.0	it	it	0.11036696285009384	0.5615351796150208	0.8955054879188538	0.8955054879188538	1	1	0.8955054879188538	0.02277730219066143	0.0008991834474727511	5.328797487891279e-05	3.1830552416067803e-06	2.9662959588616644e-11	3.448752249823883e-05	50	transcript	38
162	sherlock	bert-base-cased	[CLS] like, sign on it, like a crest almost. And then, um, there'[MASK], like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She says [SEP]	188.0	s	188.0	s	s	8.987976616481319e-05	0.0011212448589503765	0.9999101161956787	0.9999101161956787	1	1	0.9999101161956787	1.8466555047780275e-05	1.4767814491278841e-06	7.483830444243722e-08	1.6513148626273733e-09	2.3045401578800778e-14	3.448751522228122e-05	50	transcript	19
163	sherlock	bert-base-cased	[CLS] sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of [MASK] we can assume is his therapist. And, um, they ’ re talking. She says something [SEP]	1184.0	what	1184.0	what	what	0.11958830058574677	0.49841955304145813	0.8872856497764587	0.8872856497764587	1	1	0.8872856497764587	0.026090562343597412	0.001140683307312429	2.5544493837514892e-05	2.619042334117694e-07	6.496506457787099e-12	3.448753341217525e-05	50	transcript	47
164	sherlock	bert-base-cased	[CLS] on it, like a crest almost. And then, um, there's, like, a quick [MASK] too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She says something about [SEP]	6746.0	flash	2046.0	shot	shot	2.8391685485839844	2.0259835720062256	0.05847427621483803	0.4459308683872223	1	1	0.4459308683872223	0.10633381456136703	0.007663060910999775	0.0006432403461076319	3.085708522121422e-05	8.92497117876978e-11	3.448751522228122e-05	50	transcript	22
165	sherlock	bert-base-cased	[CLS] it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a [MASK]. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She says something about him [SEP]	4937.0	knife	17189.0	notebook	notebook	7.5577263832092285	3.8585610389709473	0.0005220607854425907	0.3541574776172638	0	0	0.3541574776172638	0.0569237619638443	0.013136741705238819	0.002113047521561384	0.00014891321188770235	4.697590649804795e-10	3.4487518860260025e-05	50	transcript	28
166	sherlock	bert-base-cased	[CLS] like a crest almost. And then, um, there's, like, a quick shot too [MASK] a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She says something about him still [SEP]	117.0	,	1104.0	of	of	2.944713592529297	2.140623092651367	0.052617136389017105	0.2831990718841553	0	1	0.2831990718841553	0.13720940053462982	0.022244300693273544	0.000587630842346698	3.333143695272156e-06	8.811937984853913e-11	3.4487518860260025e-05	50	transcript	21
167	sherlock	bert-base-cased	[CLS] a crest almost. And then, um, there [MASK] s, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She says something about him still having [SEP]	112.0	'	112.0	'	'	0.00010525626566959545	0.001462266081944108	0.9998947381973267	0.9998947381973267	1	1	0.9998947381973267	1.2502258869062643e-05	4.053958946315106e-06	3.0679839824188093e-07	6.861250234635463e-09	4.522421391366105e-14	3.448752613621764e-05	50	transcript	11
168	sherlock	bert-base-cased	[CLS] crest almost. And then, um, there's, like, a quick shot too of a gun and [MASK] notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She says something about him still having trust [SEP]	170.0	a	170.0	a	a	0.07329031825065613	0.4001753032207489	0.9293310046195984	0.9293310046195984	1	1	0.9293310046195984	0.01486600935459137	0.0009158922475762665	3.5776585718849674e-05	2.4763630790403113e-06	7.454413475382893e-11	3.448752613621764e-05	50	transcript	23
169	sherlock	bert-base-cased	[CLS] almost. And then, [MASK], there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She says something about him still having trust issues, [SEP]	2840.0	suddenly	15276.0	um	um	5.094188690185547	2.8180534839630127	0.006132279057055712	0.4054012596607208	0	0	0.4054012596607208	0.07392922788858414	0.019659381359815598	0.0017984305741265416	3.548703534761444e-05	2.5014351701102555e-10	3.448752613621764e-05	50	transcript	6
170	sherlock	bert-base-cased	[CLS] And then, um, there's, [MASK], a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She says something about him still having trust issues, and [SEP]	15276.0	um	1176.0	like	like	5.2728095054626465	0.6352846026420593	0.005129179917275906	0.861291766166687	0	1	0.861291766166687	0.030351683497428894	0.0024338867515325546	4.210098268231377e-05	1.1962339385718224e-06	9.200698362910043e-12	3.4487518860260025e-05	50	transcript	10
171	sherlock	bert-base-cased	[CLS] then, um, there's, like, a quick shot too of a [MASK] and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She says something about him still having trust issues, and or [SEP]	8228.0	pen	2560.0	gun	gun	3.886918067932129	4.792154312133789	0.020508453249931335	0.11528872698545456	0	1	0.11528872698545456	0.051239557564258575	0.021091116592288017	0.004396411590278149	0.00016792051610536873	7.447749639233336e-10	3.448751158430241e-05	50	transcript	17
172	sherlock	bert-base-cased	[CLS] um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, [MASK], they ’ re talking. She says something about him still having trust issues, and or no, [SEP]	8147.0	yeah	15276.0	um	um	6.470489025115967	4.146144390106201	0.001548468368127942	0.09637945890426636	0	0	0.09637945890426636	0.0772775262594223	0.03567253798246384	0.003579791635274887	7.982822717167437e-05	1.2310382713209833e-09	3.4487507946323603e-05	50	transcript	45
173	sherlock	bert-base-cased	[CLS] there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is [MASK] therapist. And, um, they ’ re talking. She says something about him still having trust issues, and or no, she [SEP]	170.0	a	1117.0	his	his	1.2018954753875732	1.4632577896118164	0.3006238341331482	0.4503963589668274	1	1	0.4503963589668274	0.12402931600809097	0.009826965630054474	3.978975291829556e-05	5.070231736681308e-07	4.404113879141747e-11	3.448753705015406e-05	50	transcript	38
174	sherlock	bert-base-cased	[CLS] like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re [MASK]. She says something about him still having trust issues, and or no, she writes [SEP]	2520.0	talking	2520.0	talking	talking	2.0676376819610596	4.7568206787109375	0.1264842301607132	0.1264842301607132	1	1	0.1264842301607132	0.06178087741136551	0.027472982183098793	0.0033113500103354454	0.00016810371016617864	1.010470374041006e-09	3.448751522228122e-05	50	transcript	44
175	sherlock	bert-base-cased	[CLS] a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is [MASK] therapist. And, um, they ’ re talking. She says something about him still having trust issues, and or no, she writes that, [SEP]	170.0	a	1117.0	his	his	1.2314602136611938	1.489395022392273	0.29186609387397766	0.44634708762168884	1	1	0.44634708762168884	0.12456315755844116	0.010104021057486534	4.577873551170342e-05	4.881013637714204e-07	5.097051947178244e-11	3.448752613621764e-05	50	transcript	32
176	sherlock	bert-base-cased	[CLS] quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume [MASK] his therapist. And, um, they ’ re talking. She says something about him still having trust issues, and or no, she writes that, and [SEP]	1110.0	is	1110.0	is	is	0.048539407551288605	0.2440500110387802	0.9526197910308838	0.9526197910308838	1	1	0.9526197910308838	0.010853379033505917	0.00033611510298214853	2.0182831576676108e-05	3.991113999290974e-07	7.375797021758057e-12	3.448752613621764e-05	50	transcript	30
177	sherlock	bert-base-cased	[CLS] shot too of a gun and a notebook. And then it cuts [MASK] another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She says something about him still having trust issues, and or no, she writes that, and then [SEP]	1106.0	to	1106.0	to	to	0.17138013243675232	0.7534594535827637	0.8425012230873108	0.8425012230873108	1	1	0.8425012230873108	0.030685164034366608	0.0036170915700495243	0.00017433530592825264	8.437681913164852e-07	1.302850709261616e-11	3.448752613621764e-05	50	transcript	14
178	sherlock	bert-base-cased	[CLS] too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist [MASK] And, um, they ’ re talking. She says something about him still having trust issues, and or no, she writes that, and then he [SEP]	119.0	.	119.0	.	.	0.011514633893966675	0.08039427548646927	0.9885513782501221	0.9885513782501221	1	1	0.9885513782501221	0.0026170052587985992	0.00015885908214841038	1.0968698234137264e-06	4.7009486081606155e-08	1.332182194418996e-11	3.4487518860260025e-05	50	transcript	31
179	sherlock	bert-base-cased	[CLS] of a [MASK] and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads [SEP]	8228.0	pen	2560.0	gun	gun	5.39365291595459	3.0943098068237305	0.004545338451862335	0.4857967495918274	0	0	0.4857967495918274	0.0384741872549057	0.013731102459132671	0.0023677304852753878	7.659544644411653e-05	2.2173615721321482e-10	3.4487518860260025e-05	50	transcript	3
180	sherlock	bert-base-cased	[CLS] a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She says something about [MASK] still having trust issues, and or no, she writes that, and then he reads it [SEP]	1140.0	him	1140.0	him	him	0.789934515953064	2.881143093109131	0.45387452840805054	0.45387452840805054	1	1	0.45387452840805054	0.06786888837814331	0.018853992223739624	0.0011017058277502656	6.834509258624166e-05	8.594615019674734e-10	3.4487518860260025e-05	50	transcript	43
181	sherlock	bert-base-cased	[CLS] gun and a notebook. And [MASK] it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside [SEP]	1173.0	then	1173.0	then	then	0.014823177829384804	0.12107067555189133	0.9852861166000366	0.9852861166000366	1	1	0.9852861166000366	0.0020690038800239563	0.0005337726324796677	3.8357255107257515e-05	2.800403535729856e-07	5.47344764997848e-12	3.448751158430241e-05	50	transcript	7
182	sherlock	bert-base-cased	[CLS] and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She [MASK] something about him still having trust issues, and or no, she writes that, and then he reads it upside down [SEP]	1867.0	says	1867.0	says	says	0.3963956832885742	1.3302028179168701	0.6727404594421387	0.6727404594421387	1	1	0.6727404594421387	0.06361750513315201	0.00741241592913866	0.000332021270878613	5.741378117818385e-06	4.69068048292165e-11	3.4487518860260025e-05	50	transcript	38
183	sherlock	bert-base-cased	[CLS] a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re [MASK]. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and [SEP]	2520.0	talking	2520.0	talking	talking	2.4363367557525635	5.033769607543945	0.08748072385787964	0.08748072385787964	1	1	0.08748072385787964	0.05441867560148239	0.029564687982201576	0.0036491642240434885	0.0001907443511299789	1.0165034369791215e-09	3.4487518860260025e-05	50	transcript	34
184	sherlock	bert-base-cased	[CLS] notebook. And then it cuts [MASK] another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks [SEP]	1106.0	to	1106.0	to	to	0.04916175454854965	0.28937259316444397	0.9520271420478821	0.9520271420478821	1	1	0.9520271420478821	0.009081552736461163	0.0012594356667250395	5.6973975006258115e-05	1.9000215445430513e-07	3.3422609298228156e-12	3.448751522228122e-05	50	transcript	7
185	sherlock	bert-base-cased	[CLS] And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She says something about [MASK] still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, [SEP]	1140.0	him	1140.0	him	him	0.6160550117492676	2.5105319023132324	0.5400708317756653	0.5400708317756653	1	1	0.5400708317756653	0.05866176635026932	0.015604963526129723	0.0008750962442718446	5.919395334785804e-05	6.241607231061153e-10	3.4487518860260025e-05	50	transcript	37
186	sherlock	bert-base-cased	[CLS] then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She says something about him still having trust issues, and or no, she [MASK] that, and then he reads it upside down and asks her, like, [SEP]	3520.0	knows	6474.0	writes	writes	5.345178604125977	3.8319687843322754	0.004771099425852299	0.21246828138828278	0	0	0.21246828138828278	0.07429346442222595	0.025797605514526367	0.0030590342357754707	8.544567390345037e-05	6.981853428733586e-10	3.4487518860260025e-05	50	transcript	47
187	sherlock	bert-base-cased	[CLS] it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, [MASK], they ’ re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about [SEP]	1173.0	then	15276.0	um	um	7.40514612197876	3.7240219116210938	0.0006081153405830264	0.18938510119915009	0	0	0.18938510119915009	0.08121979236602783	0.033136673271656036	0.002713472582399845	6.609096453757957e-05	1.0234609826298424e-09	3.448751522228122e-05	50	transcript	24
188	sherlock	bert-base-cased	[CLS] cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they [MASK] re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing [SEP]	112.0	'	787.0	’	’	31.744277954101562	0.00039255255251191556	1.6354408807566466e-14	0.9999723434448242	0	0	0.9999723434448242	5.285336555971298e-06	5.527316488951328e-07	3.698474770885696e-08	6.194891266630975e-10	1.6999919487658286e-15	3.448752613621764e-05	50	transcript	26
189	sherlock	bert-base-cased	[CLS] to another clip of the same man sitting in front of what we can assume is [MASK] therapist. And, um, they ’ re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, [SEP]	170.0	a	1117.0	his	his	1.1063891649246216	1.5205730199813843	0.33075109124183655	0.41034865379333496	1	1	0.41034865379333496	0.13351872563362122	0.010006656870245934	5.0809623644454405e-05	6.295641128417628e-07	6.113072548163956e-11	3.448752613621764e-05	50	transcript	17
190	sherlock	bert-base-cased	[CLS] another clip of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She says something about him still having trust issues, and or no, she writes [MASK], and then he reads it upside down and asks her, like, about writing that, and [SEP]	1122.0	it	1115.0	that	that	1.4419821500778198	1.5957520008087158	0.23645859956741333	0.5646957159042358	1	1	0.5646957159042358	0.09115862101316452	0.004317224025726318	0.0003725494316313416	1.279427124245558e-05	2.467718807075414e-10	3.448753705015406e-05	50	transcript	44
191	sherlock	bert-base-cased	[CLS] clip of the same man sitting in front of what we can assume is his therapist. [MASK], um, they ’ re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, [SEP]	1262.0	And	1262.0	And	And	0.8156830072402954	2.54038405418396	0.4423370957374573	0.4423370957374573	1	1	0.4423370957374573	0.0780671164393425	0.017104167491197586	0.0014756512828171253	2.4708624550839886e-05	3.743916010545689e-10	3.448753341217525e-05	50	transcript	18
192	sherlock	bert-base-cased	[CLS] of the same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She says something about him still having trust issues, and or no, she writes that [MASK] and then he reads it upside down and asks her, like, about writing that, and then, um, [SEP]	117.0	,	117.0	,	,	0.28340673446655273	1.4659004211425781	0.7532133460044861	0.7532133460044861	1	1	0.7532133460044861	0.031526364386081696	0.0053895823657512665	0.0008036255603656173	2.055930053757038e-05	5.0374732163405156e-11	3.448752613621764e-05	50	transcript	43
193	sherlock	bert-base-cased	[CLS] the same man sitting in front of what we [MASK] assume is his therapist. And, um, they ’ re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she [SEP]	1169.0	can	1169.0	can	can	1.417397379875183	3.0171689987182617	0.242343932390213	0.242343932390213	1	1	0.242343932390213	0.09738344699144363	0.03126560524106026	0.0021181812044233084	2.1373823983594775e-05	1.462193560675118e-10	3.448751522228122e-05	50	transcript	10
194	sherlock	bert-base-cased	[CLS] same man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She says something about him still having trust issues, and or no, she [MASK] that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts [SEP]	6474.0	writes	6474.0	writes	writes	0.8699759244918823	2.342486619949341	0.41896161437034607	0.41896161437034607	1	1	0.41896161437034607	0.09660687297582626	0.01254535187035799	0.00102330616209656	3.6907560570398346e-05	6.538438124259471e-10	3.448751522228122e-05	50	transcript	39
