	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
74	santa	EleutherAI/gpt-neo-1.3B	from inside the restaurant. A huge table of Japanese businessmen	290.0	 and	547.0	 were	were	7.807744026184082	3.573687791824341	0.03406389802694321	0.17249712347984314	0	1	0.17249712347984314	0.10922595113515854	0.02657078579068184	0.0018301699310541153	8.357588376384228e-05	1.8308709583136906e-12	1.9897730453521945e-05	10	transcript	-1
75	santa	EleutherAI/gpt-neo-1.3B	inside the restaurant. A huge table of Japanese businessmen were	21639.0	 seated	6568.0	 excited	excitedly	11.331377983093262	4.951130390167236	0.00011891014582943171	0.09801378101110458	0	0	0.09801378101110458	0.04969422519207001	0.022989066317677498	0.004326485563069582	0.0001855325826909393	2.993384620036954e-12	1.9897724996553734e-05	10	transcript	-1
76	santa	EleutherAI/gpt-neo-1.3B	the restaurant. A huge table of Japanese businessmen were excitedly	198.0	"
"	10521.0	 gest	gesturing	15.286909103393555	4.497504234313965	0.0013759032590314746	0.1969415694475174	0	0	0.1969415694475174	0.06320352852344513	0.022306933999061584	0.0026423903182148933	0.00019472258281894028	1.0465399163592237e-12	1.989772863453254e-05	10	transcript	-1
77	santa	EleutherAI/gpt-neo-1.3B	restaurant. A huge table of Japanese businessmen were excitedly gesturing	284.0	 to	284.0	 to	to	11.024787902832031	2.976954221725464	0.2552107274532318	0.2552107274532318	1	1	0.2552107274532318	0.09917502105236053	0.03092755377292633	0.0017969211330637336	2.4858529286575504e-05	1.1602763021201223e-11	1.9897730453521945e-05	10	transcript	-1
78	santa	EleutherAI/gpt-neo-1.3B	A huge table of Japanese businessmen were excitedly gesturing to	262.0	 the	530.0	 one	one	6.374341011047363	3.5478363037109375	0.14058956503868103	0.23348872363567352	1	1	0.23348872363567352	0.11294545233249664	0.021378658711910248	0.0009779774118214846	6.659394421149045e-05	1.936440174876708e-10	1.989772863453254e-05	10	transcript	-1
79	santa	EleutherAI/gpt-neo-1.3B	huge table of Japanese businessmen were excitedly gesturing to one	1194.0	 another	1194.0	 another	another	6.756538391113281	1.163925290107727	0.6869213581085205	0.6869213581085205	1	1	0.6869213581085205	0.06933921575546265	0.001693498925305903	0.00016547566337976605	8.367067493963987e-06	2.0927983738344702e-12	1.989773772947956e-05	10	transcript	-1
80	santa	EleutherAI/gpt-neo-1.3B	table of Japanese businessmen were excitedly gesturing to one another	11.0	,	290.0	 and	and	5.6389007568359375	2.71136212348938	0.057609278708696365	0.25017282366752625	1	1	0.25017282366752625	0.10967880487442017	0.028571024537086487	0.0017018342623487115	1.4020120943314396e-05	1.4670978190980954e-12	1.9897735910490155e-05	10	transcript	-1
81	santa	EleutherAI/gpt-neo-1.3B	of Japanese businessmen were excitedly gesturing to one another and	198.0	"
"	17866.0	 erupt	erupting	14.83248233795166	5.192324161529541	0.00010239873518003151	0.1692429631948471	0	0	0.1692429631948471	0.0428454726934433	0.01579810306429863	0.003312141401693225	0.0002543260052334517	2.2525188311806055e-11	1.9897730453521945e-05	10	transcript	-1
82	santa	EleutherAI/gpt-neo-1.3B	Japanese businessmen were excitedly gesturing to one another and erupting	656.0	 into	287.0	 in	in	8.840465545654297	1.5152268409729004	0.3030889928340912	0.3898566663265228	1	1	0.3898566663265228	0.1414196789264679	0.002181693445891142	0.0002575038524810225	8.973478543339297e-06	4.362150831521694e-13	1.9897724996553734e-05	10	transcript	-1
83	santa	EleutherAI/gpt-neo-1.3B	businessmen were excitedly gesturing to one another and erupting in	198.0	"
"	31921.0	 upro	uproars	11.318916320800781	4.2260870933532715	0.001228793291375041	0.2751942574977875	0	0	0.2751942574977875	0.0638803094625473	0.016562584787607193	0.002283630194142461	0.0001541551318950951	5.439331277057313e-12	1.989772863453254e-05	10	transcript	-1
84	santa	EleutherAI/gpt-neo-1.3B	were excitedly gesturing to one another and erupting in uproars	286.0	 of	286.0	 of	of	15.957415580749512	2.137986898422241	0.4381960928440094	0.4381960928440094	1	1	0.4381960928440094	0.09656952321529388	0.020108042284846306	0.0007493940647691488	6.994719569775043e-06	5.136934714405905e-13	1.9897730453521945e-05	10	transcript	-1
85	santa	EleutherAI/gpt-neo-1.3B	excitedly gesturing to one another and erupting in uproars of	20263.0	 laughter	20263.0	 laughter	laughter.	10.467392921447754	2.151182174682617	0.7298551201820374	0.7298551201820374	1	1	0.7298551201820374	0.014267779886722565	0.0054387496784329414	0.0010377459693700075	7.714284583926201e-05	4.9749080723027195e-12	1.9897735910490155e-05	10	transcript	-1
86	santa	EleutherAI/gpt-neo-1.3B	gesturing to one another and erupting in uproars of laughter.	198.0	"
"	2113.0	 Har	Harried	18.44986915588379	4.005152702331543	6.155670416774228e-05	0.3775669038295746	0	0	0.3775669038295746	0.04187297448515892	0.014982417225837708	0.002486155368387699	0.00010633302736096084	5.301267411161881e-11	1.9897732272511348e-05	10	transcript	-1
87	santa	EleutherAI/gpt-neo-1.3B	to one another and erupting in uproars of laughter. Harried	416.0	 by	4043.0	 wait	waitresses	12.785805702209473	4.774298667907715	0.00012571130355354398	0.2336401343345642	0	0	0.2336401343345642	0.06547892093658447	0.011196890845894814	0.0023460318334400654	0.00016122635861393064	2.769677265312964e-10	1.9897724996553734e-05	10	transcript	-1
88	santa	EleutherAI/gpt-neo-1.3B	one another and erupting in uproars of laughter. Harried waitresses	290.0	 and	356.0	 we	weaved	9.61685848236084	5.800188064575195	0.0003758828097488731	0.10803766548633575	0	0	0.10803766548633575	0.03674743324518204	0.017136430367827415	0.0030928205233067274	0.0003310597676318139	5.6696756664531556e-12	1.989772863453254e-05	10	transcript	-1
89	santa	EleutherAI/gpt-neo-1.3B	another and erupting in uproars of laughter. Harried waitresses weaved	832.0	 through	1022.0	 between	between	18.216506958007812	3.760946750640869	0.05218811333179474	0.19533152878284454	0	1	0.19533152878284454	0.08880913257598877	0.030548816546797752	0.0021938791032880545	7.51817860873416e-05	5.303220970004352e-12	1.989772863453254e-05	10	transcript	-1
90	santa	EleutherAI/gpt-neo-1.3B	and erupting in uproars of laughter. Harried waitresses weaved between	262.0	 the	606.0	 them	them	6.982407093048096	3.1442534923553467	0.07179604470729828	0.35503339767456055	1	1	0.35503339767456055	0.09433899819850922	0.008269263431429863	0.0011718766763806343	8.623395842732862e-05	1.4884269164405772e-11	1.9897732272511348e-05	10	transcript	-1
91	santa	EleutherAI/gpt-neo-1.3B	erupting in uproars of laughter. Harried waitresses weaved between them	11.0	,	284.0	 to	to	6.684820175170898	2.2649855613708496	0.029926279559731483	0.47520512342453003	0	1	0.47520512342453003	0.08090934157371521	0.022056449204683304	0.0006782945129089057	2.3882570530986413e-05	2.681742198099024e-12	1.9897732272511348e-05	10	transcript	-1
92	santa	EleutherAI/gpt-neo-1.3B	in uproars of laughter. Harried waitresses weaved between them to	4691.0	 serve	12797.0	 pour	pour	13.940836906433105	5.655261039733887	0.008080649189651012	0.11419269442558289	0	0	0.11419269442558289	0.030797047540545464	0.01724458485841751	0.0037200020160526037	0.00031723323627375066	6.328205754552174e-12	1.9897730453521945e-05	10	transcript	-1
93	santa	EleutherAI/gpt-neo-1.3B	uproars of laughter. Harried waitresses weaved between them to pour	11758.0	 drinks	1006.0	 ref	refills	7.909080505371094	4.37583065032959	0.0011958659160882235	0.19598309695720673	0	0	0.19598309695720673	0.055719275027513504	0.03131907433271408	0.003086047014221549	0.00011918041127501056	1.920838835212102e-11	1.9897730453521945e-05	10	transcript	-1
94	santa	EleutherAI/gpt-neo-1.3B	of laughter. Harried waitresses weaved between them to pour refills	13.0	.	286.0	 of	of	16.328718185424805	2.2366669178009033	0.1739945411682129	0.3671555817127228	1	1	0.3671555817127228	0.10799149423837662	0.02235892415046692	0.0009284480474889278	5.134557341079926e-06	1.6073744440493754e-13	1.9897730453521945e-05	10	transcript	-1
95	santa	EleutherAI/gpt-neo-1.3B	laughter. Harried waitresses weaved between them to pour refills of	198.0	"
"	6891.0	 coffee	coffee.	11.506501197814941	4.694311141967773	0.09562782198190689	0.10880373418331146	1	1	0.10880373418331146	0.0622168630361557	0.03675733506679535	0.0031725899316370487	0.00013962951197754592	1.840706059796915e-11	1.989772863453254e-05	10	transcript	-1
96	santa	EleutherAI/gpt-neo-1.3B	Harried waitresses weaved between them to pour refills of coffee.	198.0	"
"	317.0	 A	A	12.002636909484863	5.652045249938965	0.0993703082203865	0.10551081597805023	1	1	0.10551081597805023	0.05889897793531418	0.01150011271238327	0.0028995887842029333	0.0002468896273057908	4.0963229336332674e-11	1.989772863453254e-05	10	transcript	-1
97	santa	EleutherAI/gpt-neo-1.3B	waitresses weaved between them to pour refills of coffee. A	1178.0	 few	2583.0	 host	hostess	13.423225402832031	6.487630844116211	0.0017677494324743748	0.1044248640537262	0	0	0.1044248640537262	0.027094043791294098	0.0148526132106781	0.002656764816492796	0.00033216411247849464	4.44191142201511e-11	1.989772863453254e-05	10	transcript	-1
98	santa	EleutherAI/gpt-neo-1.3B	weaved between them to pour refills of coffee. A hostess	11.0	,	31662.0	 hurried	hurried	10.217179298400879	5.421538352966309	0.0036812417674809694	0.061155807226896286	0	0	0.061155807226896286	0.03935404494404793	0.023084964603185654	0.004475760273635387	0.00024062229203991592	5.287464476672055e-12	1.989772863453254e-05	10	transcript	-1
99	santa	EleutherAI/gpt-neo-1.3B	between them to pour refills of coffee. A hostess hurried	284.0	 to	510.0	 up	up	8.864882469177246	3.3724100589752197	0.05860348045825958	0.14071062207221985	1	1	0.14071062207221985	0.08306533098220825	0.03892011195421219	0.00346971582621336	1.3951446817372926e-05	1.7953848477358925e-11	1.9897730453521945e-05	10	transcript	-1
100	santa	EleutherAI/gpt-neo-1.3B	them to pour refills of coffee. A hostess hurried up	284.0	 to	284.0	 to	to	2.0276079177856445	1.8722468614578247	0.5210403203964233	0.5210403203964233	1	1	0.5210403203964233	0.08909882605075836	0.013907445594668388	0.0004585411516018212	1.0021212801802903e-05	1.4649228011198723e-12	1.9897730453521945e-05	10	transcript	-1
101	santa	EleutherAI/gpt-neo-1.3B	to pour refills of coffee. A hostess hurried up to	262.0	 the	1826.0	 meet	meet	14.904681205749512	4.71031379699707	0.003206884255632758	0.12838612496852875	0	0	0.12838612496852875	0.06253243237733841	0.029442349448800087	0.003418359439820051	0.00012347768642939627	1.0092723878862842e-10	1.9897724996553734e-05	10	transcript	-1
102	santa	EleutherAI/gpt-neo-1.3B	pour refills of coffee. A hostess hurried up to meet	514.0	 us	606.0	 them	them.	3.12716007232666	2.583784818649292	0.19918280839920044	0.22135238349437714	1	1	0.22135238349437714	0.15251673758029938	0.015690194442868233	0.0004931512521579862	2.8739535991917364e-05	6.519323969556012e-11	1.9897732272511348e-05	10	transcript	-1
103	santa	EleutherAI/gpt-neo-1.3B	refills of coffee. A hostess hurried up to meet them.	198.0	"
"	366.0	" """	"""Are"	9.557108879089355	3.1799275875091553	0.10567350685596466	0.41789957880973816	1	1	0.41789957880973816	0.07473986595869064	0.012468205764889717	0.0012460178695619106	8.281373447971418e-05	2.2334488425368448e-11	1.9897724996553734e-05	10	transcript	-1
104	santa	EleutherAI/gpt-neo-1.3B	"of coffee. A hostess hurried up to meet them. ""Are"	345.0	 you	345.0	 you	you	13.810280799865723	0.8058526515960693	0.8572177886962891	0.8572177886962891	1	1	0.8572177886962891	0.022783774882555008	0.006400604732334614	0.00015686859842389822	3.69259032595437e-06	2.660239650092988e-12	1.989774318644777e-05	10	transcript	-1
105	santa	EleutherAI/gpt-neo-1.3B	"coffee. A hostess hurried up to meet them. ""Are you"	477.0	 all	351.0	 with	with	11.5344877243042	5.231916427612305	0.0027038753032684326	0.09239810705184937	0	0	0.09239810705184937	0.05655333399772644	0.028336267918348312	0.003312399610877037	0.00017772664432413876	2.283892103216445e-10	1.989772863453254e-05	10	transcript	-1
106	santa	EleutherAI/gpt-neo-1.3B	"A hostess hurried up to meet them. ""Are you with"	262.0	 the	37934.0	 Hats	"Hatsutashi?"""	15.300347328186035	3.896120548248291	2.343573896723683e-06	0.3902282118797302	0	0	0.3902282118797302	0.04826072230935097	0.01895942911505699	0.001851908047683537	8.773579611442983e-05	2.9532357115336083e-10	1.9897732272511348e-05	10	transcript	-1
107	santa	EleutherAI/gpt-neo-1.3B	"hostess hurried up to meet them. ""Are you with Hatsutashi?"""	673.0	 she	366.0	" """	"""No,"""	11.045193672180176	1.9786877632141113	0.0022628873120993376	0.4668636620044708	0	0	0.4668636620044708	0.10492047667503357	0.005063277669250965	0.0004903458175249398	2.8920831027789973e-05	4.4969757084789563e-11	1.9897730453521945e-05	10	transcript	-1
108	santa	EleutherAI/gpt-neo-1.3B	"hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"""	531.0	 said	531.0	 said	said	12.748353004455566	4.087654113769531	0.2206079661846161	0.2206079661846161	1	1	0.2206079661846161	0.0903492197394371	0.02443711832165718	0.0014524474972859025	0.00011163335148012266	2.557313250051152e-10	1.9897730453521945e-05	10	transcript	-1
109	santa	EleutherAI/gpt-neo-1.3B	"up to meet them. ""Are you with Hatsutashi?"" ""No,"" said"	262.0	 the	11526.0	 Charlie	Charlie.	9.680739402770996	5.8256754875183105	0.00011432569590397179	0.17491698265075684	0	0	0.17491698265075684	0.020797189325094223	0.012047665193676949	0.003511576447635889	0.00029084374546073377	4.874677883570655e-10	1.9897724996553734e-05	10	transcript	-1
110	santa	EleutherAI/gpt-neo-1.3B	"to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie."	366.0	" """	366.0	" """	"""Dad"	7.012144088745117	1.6079330444335938	0.5914039015769958	0.5914039015769958	1	1	0.5914039015769958	0.07697750627994537	0.007016688585281372	0.0004799496673513204	1.6105221220641397e-05	1.3216581475072875e-11	1.9897735910490155e-05	10	transcript	-1
111	santa	EleutherAI/gpt-neo-1.3B	"meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad"	11.0	,	22999.0	 burnt	burnt	19.68642234802246	3.649249315261841	5.046728347224416e-06	0.15721090137958527	0	0	0.15721090137958527	0.08930379897356033	0.03268482908606529	0.002956666285172105	4.8983270971802995e-05	1.6641145059170803e-11	1.989772863453254e-05	10	transcript	-1
112	santa	EleutherAI/gpt-neo-1.3B	"them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt"	262.0	 the	262.0	 the	the	8.531100273132324	3.422823905944824	0.1907416582107544	0.1907416582107544	1	1	0.1907416582107544	0.08998298645019531	0.02901701256632805	0.0028762000147253275	3.096028376603499e-05	7.646452221399258e-11	1.9897724996553734e-05	10	transcript	-1
113	santa	EleutherAI/gpt-neo-1.3B	"""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the"	2156.0	 house	26876.0	 turkey	turkey	14.306632995605469	6.764983654022217	0.00017156243848148733	0.056196730583906174	0	0	0.056196730583906174	0.0247768796980381	0.012196371331810951	0.003074056003242731	0.0003715475322678685	2.2627885676307358e-10	1.9897724996553734e-05	10	transcript	-1
114	santa	EleutherAI/gpt-neo-1.3B	"you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey"	526.0	"."""	366.0	" """	"""Oh,"	6.055769920349121	2.804051399230957	0.00022003529011271894	0.48457401990890503	0	0	0.48457401990890503	0.047769103199243546	0.018131211400032043	0.0021291980519890785	3.777595338760875e-05	3.222903497898666e-12	1.9897732272511348e-05	10	transcript	-1
115	santa	EleutherAI/gpt-neo-1.3B	"with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh,"	645.0	 no	10194.0	 yeah	yeah,	4.972604751586914	4.935219764709473	0.020513249561190605	0.10014990717172623	0	1	0.10014990717172623	0.0485801175236702	0.029660824686288834	0.004277484957128763	0.000132802888401784	1.8935419898724604e-10	1.9897724996553734e-05	10	transcript	-1
116	santa	EleutherAI/gpt-neo-1.3B	"Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah,"	314.0	 I	428.0	 this	this	8.727444648742676	4.448472499847412	0.008947785943746567	0.1301429718732834	0	0	0.1301429718732834	0.06448698043823242	0.031830210238695145	0.0035759545862674713	0.00010364162153564394	7.815643271458228e-11	1.9897730453521945e-05	10	transcript	-1
117	santa	EleutherAI/gpt-neo-1.3B	"""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this"	318.0	 is	835.0	 way	way,	8.161614418029785	3.0909183025360107	0.003711121156811714	0.525140106678009	0	0	0.525140106678009	0.037804845720529556	0.00996808335185051	0.0018728465074673295	8.643644832773134e-05	1.5558958635364384e-11	1.9897724996553734e-05	10	transcript	-1
118	santa	EleutherAI/gpt-neo-1.3B	"said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way,"	428.0	 this	1282.0	 come	come	9.524825096130371	5.374903202056885	0.0037716301158070564	0.11297579109668732	0	0	0.11297579109668732	0.04653298854827881	0.022952508181333542	0.0036591654643416405	0.0001966211129911244	1.0710906467314985e-10	1.989772863453254e-05	10	transcript	-1
119	santa	EleutherAI/gpt-neo-1.3B	"Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come"	319.0	 on	319.0	 on	"on,"""	6.834360122680664	1.5715551376342773	0.7455040812492371	0.7455040812492371	1	1	0.7455040812492371	0.024422738701105118	0.009983686730265617	0.0009727685246616602	1.6649548342684284e-05	3.804408177376928e-12	1.989774318644777e-05	10	transcript	-1
120	santa	EleutherAI/gpt-neo-1.3B	"""Dad burnt the turkey ""Oh, yeah, this way, come on,"""	366.0	" """	531.0	 said	said	11.733502388000488	4.14466667175293	0.03404366597533226	0.14994089305400848	1	1	0.14994089305400848	0.1002107709646225	0.02126619592308998	0.0022145104594528675	9.926893108058721e-05	7.162126447468609e-11	1.989772863453254e-05	10	transcript	-1
121	santa	EleutherAI/gpt-neo-1.3B	"burnt the turkey ""Oh, yeah, this way, come on,"" said"	262.0	 the	262.0	 the	the	3.8194353580474854	6.264149188995361	0.2033243030309677	0.2033243030309677	1	1	0.2033243030309677	0.023579662665724754	0.009339208714663982	0.002170552033931017	0.0002965905296150595	4.925915786380131e-10	1.9897724996553734e-05	10	transcript	-1
122	santa	EleutherAI/gpt-neo-1.3B	"the turkey ""Oh, yeah, this way, come on,"" said the"	582.0	 man	2583.0	 host	hostess,	9.981322288513184	6.740760803222656	0.002192848362028599	0.07990235090255737	0	0	0.07990235090255737	0.025612695142626762	0.016186263412237167	0.0028880357276648283	0.000295978388749063	3.2295963126038885e-10	1.989772863453254e-05	10	transcript	-1
123	santa	EleutherAI/gpt-neo-1.3B	"turkey ""Oh, yeah, this way, come on,"" said the hostess,"	290.0	 and	6268.0	 motion	motioning	8.876662254333496	4.885939121246338	0.006430635694414377	0.214628204703331	0	0	0.214628204703331	0.03638008236885071	0.01844913698732853	0.0035656618420034647	0.0002075627417070791	1.656158543639208e-11	1.989772863453254e-05	10	transcript	-1
124	santa	EleutherAI/gpt-neo-1.3B	"""Oh, yeah, this way, come on,"" said the hostess, motioning"	284.0	 to	606.0	 them	them	14.439173698425293	3.165144920349121	0.011568412184715271	0.27452877163887024	0	0	0.27452877163887024	0.09484881162643433	0.026463961228728294	0.00184564886149019	3.193104566889815e-05	3.939171558386967e-11	1.989772863453254e-05	10	transcript	-1
125	santa	EleutherAI/gpt-neo-1.3B	"yeah, this way, come on,"" said the hostess, motioning them"	284.0	 to	3812.0	 toward	toward	2.2285144329071045	2.702895402908325	0.1608690321445465	0.3103881776332855	1	1	0.3103881776332855	0.08654919266700745	0.032395780086517334	0.001923846546560526	7.858986464270856e-06	2.854634389114208e-13	1.9897735910490155e-05	10	transcript	-1
126	santa	EleutherAI/gpt-neo-1.3B	"this way, come on,"" said the hostess, motioning them toward"	262.0	 the	257.0	 a	a	7.350839138031006	1.5463777780532837	0.23232576251029968	0.5750222206115723	1	1	0.5750222206115723	0.0847560316324234	0.009280267171561718	0.00034148048143833876	5.371440693124896e-06	6.083048127714097e-12	1.9897730453521945e-05	10	transcript	-1
127	santa	EleutherAI/gpt-neo-1.3B	"way, come on,"" said the hostess, motioning them toward a"	3084.0	 table	736.0	 back	back	11.579489707946777	4.678473949432373	0.005661081988364458	0.24936248362064362	0	0	0.24936248362064362	0.03754277527332306	0.020214136689901352	0.0031878664158284664	0.00018632676801644266	5.262561220131801e-12	1.9897730453521945e-05	10	transcript	-1
128	santa	EleutherAI/gpt-neo-1.3B	"come on,"" said the hostess, motioning them toward a back"	2119.0	 room	2119.0	 room	room.	4.957453727722168	2.606172800064087	0.338019996881485	0.338019996881485	1	1	0.338019996881485	0.10233693569898605	0.018909748643636703	0.0015181435737758875	1.9578677893150598e-05	1.959676046653716e-13	1.9897735910490155e-05	10	transcript	-1
129	santa	EleutherAI/gpt-neo-1.3B	"on,"" said the hostess, motioning them toward a back room."	198.0	"
"	12168.0	 Several	Several	16.966230392456055	2.24992036819458	0.0003543333732523024	0.39573654532432556	0	0	0.39573654532432556	0.11360684782266617	0.007139855530112982	0.0006826643948443234	3.824441955657676e-05	1.1247184607265925e-11	1.9897730453521945e-05	10	transcript	-1
130	santa	EleutherAI/gpt-neo-1.3B	said the hostess, motioning them toward a back room. Several	2431.0	 minutes	584.0	 other	other	15.701589584350586	4.464282512664795	0.02754938043653965	0.20892727375030518	1	1	0.20892727375030518	0.07240328192710876	0.01928780786693096	0.0023612501099705696	0.00013337869313545525	4.877696857530367e-11	1.9897724996553734e-05	10	transcript	-1
131	santa	EleutherAI/gpt-neo-1.3B	the hostess, motioning them toward a back room. Several other	10650.0	 guests	4172.0	 families	families	7.421507358551025	4.900808811187744	0.0020802097860723734	0.1794491410255432	0	0	0.1794491410255432	0.0660267323255539	0.021540511399507523	0.002456688554957509	0.0001505207910668105	8.675112017630937e-11	1.9897724996553734e-05	10	transcript	-1
132	santa	EleutherAI/gpt-neo-1.3B	hostess, motioning them toward a back room. Several other families	547.0	 were	3332.0	 sat	sat	8.118534088134766	3.5451366901397705	0.022700021043419838	0.324442982673645	1	1	0.324442982673645	0.05982431769371033	0.0187864750623703	0.0028260592371225357	8.64529429236427e-05	1.2621081480271301e-12	1.989772863453254e-05	10	transcript	-1
133	santa	EleutherAI/gpt-neo-1.3B	motioning them toward a back room. Several other families sat	287.0	 in	12703.0	 quietly	quietly	8.108245849609375	3.2005791664123535	0.008141698315739632	0.21546809375286102	0	0	0.21546809375286102	0.10412551462650299	0.027172798290848732	0.002124384744092822	3.8823327486170456e-05	5.817645627390067e-13	1.9897735910490155e-05	10	transcript	-1
134	santa	EleutherAI/gpt-neo-1.3B	them toward a back room. Several other families sat quietly	287.0	 in	287.0	 in	in	1.6253491640090942	3.2603092193603516	0.22890716791152954	0.22890716791152954	1	1	0.22890716791152954	0.09544634819030762	0.024736754596233368	0.002542453585192561	3.6281624488765374e-05	2.648198771815907e-13	1.9897732272511348e-05	10	transcript	-1
135	santa	EleutherAI/gpt-neo-1.3B	toward a back room. Several other families sat quietly in	262.0	 the	511.0	 their	their	9.557428359985352	2.5428099632263184	0.080938421189785	0.534735918045044	1	1	0.534735918045044	0.06151912361383438	0.009112285450100899	0.001264014863409102	5.097546090837568e-05	2.8155201694385346e-12	1.9897732272511348e-05	10	transcript	-1
136	santa	EleutherAI/gpt-neo-1.3B	a back room. Several other families sat quietly in their	18791.0	 chairs	45496.0	 booths	booths,	5.861457824707031	3.8190524578094482	0.005789483431726694	0.305899977684021	0	0	0.305899977684021	0.07004546374082565	0.019328581169247627	0.0020629034843295813	0.00011162732698721811	2.8226062979974653e-12	1.9897732272511348e-05	10	transcript	-1
137	santa	EleutherAI/gpt-neo-1.3B	back room. Several other families sat quietly in their booths,	4964.0	 watching	290.0	 and	and	2.546043634414673	5.286096096038818	0.04879486560821533	0.05505288392305374	1	1	0.05505288392305374	0.03933149576187134	0.026801446452736855	0.0047688535414636135	0.00019397612777538598	1.788923870149617e-11	1.9897724996553734e-05	10	transcript	-1
138	santa	EleutherAI/gpt-neo-1.3B	room. Several other families sat quietly in their booths, and	262.0	 the	530.0	 one	one	6.386526107788086	4.840257167816162	0.0264994278550148	0.12770183384418488	0	1	0.12770183384418488	0.06123007461428642	0.021736852824687958	0.003807180793955922	0.00012449671339709312	2.078337224542537e-10	1.9897721358574927e-05	10	transcript	-1
139	santa	EleutherAI/gpt-neo-1.3B	Several other families sat quietly in their booths, and one	286.0	 of	286.0	 of	of	6.778997898101807	4.299784183502197	0.2602626383304596	0.2602626383304596	1	1	0.2602626383304596	0.052163831889629364	0.02548295632004738	0.0026397693436592817	0.0001355765707558021	1.8755426031691336e-11	1.989772863453254e-05	10	transcript	-1
140	santa	EleutherAI/gpt-neo-1.3B	other families sat quietly in their booths, and one of	606.0	 them	262.0	 the	the	7.806941032409668	1.330291986465454	0.44054269790649414	0.45492127537727356	1	1	0.45492127537727356	0.12393207848072052	0.005055667366832495	0.00013401868636719882	6.440786819439381e-06	3.032447556949869e-11	1.9897732272511348e-05	10	transcript	-1
141	santa	EleutherAI/gpt-neo-1.3B	families sat quietly in their booths, and one of the	1450.0	 men	17150.0	 fathers	fathers	11.87481689453125	6.028228759765625	0.004964711610227823	0.09284143149852753	0	0	0.09284143149852753	0.046732522547245026	0.014997133985161781	0.0030715372413396835	0.00025072702555917203	1.826850337671715e-10	1.9897724996553734e-05	10	transcript	-1
142	santa	EleutherAI/gpt-neo-1.3B	sat quietly in their booths, and one of the fathers	11.0	,	6332.0	 sport	sported	10.43101978302002	4.909889221191406	3.278134681750089e-05	0.11827832460403442	0	0	0.11827832460403442	0.060974493622779846	0.019162366166710854	0.003520213533192873	0.0002122263831552118	3.786471570316197e-12	1.9897724996553734e-05	10	transcript	-1
143	santa	EleutherAI/gpt-neo-1.3B	quietly in their booths, and one of the fathers sported	257.0	 a	257.0	 a	a	9.483460426330566	1.7404849529266357	0.6819766759872437	0.6819766759872437	1	1	0.6819766759872437	0.046941328793764114	0.008814498782157898	0.0006419997080229223	2.1180498151807114e-05	8.380355437376252e-12	1.9897735910490155e-05	10	transcript	-1
144	santa	EleutherAI/gpt-neo-1.3B	in their booths, and one of the fathers sported a	198.0	"
"	4713.0	 fresh	fresh	9.892213821411133	6.197304725646973	0.0014808730920776725	0.08976709097623825	0	0	0.08976709097623825	0.03239663690328598	0.01477479375898838	0.003067013341933489	0.000345449720043689	2.560733916578961e-11	1.9897724996553734e-05	10	transcript	-1
145	santa	EleutherAI/gpt-neo-1.3B	their booths, and one of the fathers sported a fresh	12.0	-	4097.0	 band	bandage	5.945600509643555	5.652898788452148	0.011712619103491306	0.06446356326341629	0	0	0.06446356326341629	0.04460039362311363	0.023234214633703232	0.0036366337444633245	0.0002587130293250084	1.1653978129744225e-11	1.9897724996553734e-05	10	transcript	-1
146	santa	EleutherAI/gpt-neo-1.3B	booths, and one of the fathers sported a fresh bandage	319.0	 on	319.0	 on	on	6.352464199066162	2.6263234615325928	0.44222408533096313	0.44222408533096313	1	1	0.44222408533096313	0.07070420682430267	0.01877838745713234	0.001684278598986566	2.6895084374700673e-05	3.2836160548423143e-13	1.9897730453521945e-05	10	transcript	-1
147	santa	EleutherAI/gpt-neo-1.3B	and one of the fathers sported a fresh bandage on	465.0	 his	465.0	 his	his	9.784455299377441	1.0684629678726196	0.7286285161972046	0.7286285161972046	1	1	0.7286285161972046	0.05663096159696579	0.004709376487880945	0.0001741420419421047	3.5308694350533187e-06	6.487689725720447e-12	1.989773772947956e-05	10	transcript	-1
148	santa	EleutherAI/gpt-neo-1.3B	one of the fathers sported a fresh bandage on his	1182.0	 head	1021.0	 hand	hand.	10.001998901367188	3.5712714195251465	0.021538451313972473	0.21437980234622955	0	1	0.21437980234622955	0.08369413763284683	0.026932498440146446	0.002839600434526801	5.2336774388095364e-05	1.3379577393918263e-12	1.989772863453254e-05	10	transcript	-1
