	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
116	vinny	facebook/opt-1.3b	"</s>for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the"	35698.0	 waitress	7142.0	 cook	cook.	32.22340774536133	0.13278277218341827	0.010244467295706272	0.9770857095718384	1	1	0.9770857095718384	0.005548007320612669	9.894619870465249e-05	2.524429646655335e-06	4.127835850908923e-10	8.064712593643229e-22	1.9891791453119367e-05	50	transcript	-1
117	vinny	facebook/opt-1.3b	"</s>three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook."	22.0	" """	22.0	" """	"""Can"	8.051512718200684	0.7790858149528503	0.7542760968208313	0.7542760968208313	1	1	0.7542760968208313	0.05966733396053314	0.0011915091890841722	1.2144223546783905e-05	4.262108443953139e-09	2.2280622116942087e-23	1.9891785996151157e-05	50	transcript	-1
118	vinny	facebook/opt-1.3b	"</s>forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can"	47.0	 you	38.0	 I	I	25.401012420654297	1.2242014408111572	0.3151242434978485	0.44467538595199585	1	1	0.44467538595199585	0.13877372443675995	2.9395338060567155e-05	9.120493587033707e-07	9.84900827560864e-10	2.302973447442374e-19	1.9891791453119367e-05	50	transcript	-1
119	vinny	facebook/opt-1.3b	"</s>nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I"	120.0	 get	1394.0	 ask	ask	22.36759376525879	0.469775915145874	0.002251171274110675	0.878980278968811	1	1	0.878980278968811	0.027826571837067604	0.0013177564833313227	3.445586480665952e-05	2.6291482768669994e-08	2.668338348525222e-19	1.9891791453119367e-05	50	transcript	-1
120	vinny	facebook/opt-1.3b	"</s>Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask"	47.0	 you	47.0	 you	you	21.228342056274414	0.45247021317481995	0.8764691352844238	0.8764691352844238	1	1	0.8764691352844238	0.0301780067384243	0.0004737473209388554	4.99137331644306e-06	6.326388302113628e-10	1.786420403104993e-18	1.989178235817235e-05	50	transcript	-1
121	vinny	facebook/opt-1.3b	"</s>tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you"	402.0	 something	402.0	 something	"something?"""	6.998976707458496	0.15027186274528503	0.9721230268478394	0.9721230268478394	1	1	0.9721230268478394	0.0067869555205106735	0.00010283677693223581	2.3877312287368113e-06	2.231349827130913e-10	3.462294993281116e-19	1.9891791453119367e-05	50	transcript	-1
122	vinny	facebook/opt-1.3b	"</s>her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"""	11737.0	 Vin	22.0	" """	"""What's"	27.733875274658203	0.0400875024497509	0.005470565054565668	0.993843674659729	1	1	0.993843674659729	0.0015300266677513719	6.966381533857202e-06	1.709530650373381e-08	6.483962672332311e-12	1.047372300191361e-24	1.9891791453119367e-05	50	transcript	-1
123	vinny	facebook/opt-1.3b	"</s>head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's"	1593.0	 wrong	5.0	 the	the	18.262269973754883	1.4807714223861694	0.006611702963709831	0.4908197522163391	1	1	0.4908197522163391	0.12098589539527893	0.0033368938602507114	9.461090667173266e-05	4.034327716340158e-08	5.45061731091202e-17	1.9891791453119367e-05	50	transcript	-1
124	vinny	facebook/opt-1.3b	"</s>back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the"	948.0	 matter	527.0	 story	story	23.395633697509766	0.3662022352218628	0.00036575464764609933	0.9329096674919128	0	1	0.9329096674919128	0.014550336636602879	0.0010032907593995333	4.2491607018746436e-05	5.323351714991986e-08	1.241246444284183e-18	1.989178781514056e-05	50	transcript	-1
125	vinny	facebook/opt-1.3b	"</s>and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story"	1917.0	"?"""	19.0	 with	with	28.316692352294922	0.7824684381484985	0.05975068360567093	0.7275097966194153	1	1	0.7275097966194153	0.0677357167005539	0.0002724326332099736	2.047240968749975e-06	8.520183447657814e-10	1.6528041403209855e-17	1.9891785996151157e-05	50	transcript	-1
126	vinny	facebook/opt-1.3b	"</s>forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with"	110.0	 your	42.0	 this	this	11.760462760925293	1.3769680261611938	0.030711941421031952	0.582487165927887	1	1	0.582487165927887	0.08921892940998077	0.01189336646348238	1.257931853615446e-05	4.1829778751889535e-08	1.5091484164923426e-21	1.9891791453119367e-05	50	transcript	-1
127	vinny	facebook/opt-1.3b	"</s>in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this"	2173.0	 guy	5784.0	 incredibly	incredibly,	40.061431884765625	1.4335299730300903	4.522057207856367e-12	0.46948280930519104	0	0	0.46948280930519104	0.12593606114387512	0.004225680138915777	6.176673923619092e-05	9.461630412488375e-08	9.251491095329058e-22	1.989179327210877e-05	50	transcript	-1
128	vinny	facebook/opt-1.3b	"</s>sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly,"	33785.0	 ridiculously	20635.0	 remarkably	remarkably	28.700471878051758	1.9528864622116089	1.2197662726975977e-05	0.42026373744010925	0	0	0.42026373744010925	0.10727046430110931	0.02213679626584053	0.00043192983139306307	1.2124644399591489e-06	9.682800474665574e-20	1.9891785996151157e-05	50	transcript	-1
129	vinny	facebook/opt-1.3b	"</s>ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably"	10964.0	 delicious	7337.0	 loud	loud	15.489402770996094	1.384401559829712	1.3498882253770716e-05	0.49113020300865173	0	0	0.49113020300865173	0.11933773010969162	0.005112335551530123	6.479151488747448e-05	1.3951961364000454e-07	5.036951348305613e-22	1.989178781514056e-05	50	transcript	-1
130	vinny	facebook/opt-1.3b	"</s>""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud"	8054.0	 alarm	16867.0	 whistle	whistle	32.18714141845703	3.0903823375701904	0.001382789807394147	0.24362845718860626	0	0	0.24362845718860626	0.07498958706855774	0.04042668268084526	0.002711071167141199	1.1366302715032361e-05	3.90514117855877e-18	1.9891784177161753e-05	50	transcript	-1
131	vinny	facebook/opt-1.3b	"</s>breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle"	1917.0	"?"""	23.0	 at	at	26.073896408081055	0.02021174505352974	3.3062417514884146e-07	0.9976924657821655	0	0	0.9976924657821655	0.00047704577445983887	6.350690091494471e-05	8.969323630481085e-07	1.1197821558894816e-09	2.0678954381972804e-19	1.989178781514056e-05	50	transcript	-1
132	vinny	facebook/opt-1.3b	"</s>""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at"	19353.0	 eleven	292.0	 five	five	22.53542137145996	2.624799966812134	0.04063207656145096	0.2882351875305176	1	1	0.2882351875305176	0.09670358896255493	0.027449917048215866	0.0020829637069255114	2.583505818165577e-07	4.9112237522502765e-17	1.989179327210877e-05	50	transcript	-1
133	vinny	facebook/opt-1.3b	"</s>think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five"	16984.0	 thirty	16984.0	 thirty	thirty	6.962033748626709	0.7221080660820007	0.7831740975379944	0.7831740975379944	1	1	0.7831740975379944	0.052780043333768845	0.0010233502835035324	6.538150955748279e-06	6.615653580510639e-10	3.15463388861254e-20	1.9891791453119367e-05	50	transcript	-1
134	vinny	facebook/opt-1.3b	"</s>replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty"	1917.0	"?"""	11.0	 in	in	7.274586200714111	0.15944720804691315	0.009256761521100998	0.973602831363678	1	1	0.973602831363678	0.0061965929344296455	0.00026588045875541866	3.120107521681348e-06	6.282847575533879e-10	1.775709267202438e-19	1.989178781514056e-05	50	transcript	-1
135	vinny	facebook/opt-1.3b	"</s>Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in"	5.0	 the	5.0	 the	the	17.097209930419922	0.000696660834364593	0.9999394416809082	0.9999394416809082	1	1	0.9999394416809082	1.464599154132884e-05	2.909140164319979e-07	9.38944744177661e-09	1.5041589501718633e-11	4.967425727299216e-20	1.989179327210877e-05	50	transcript	-1
136	vinny	facebook/opt-1.3b	"</s>stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the"	662.0	 morning	662.0	 morning	"morning?"""	9.892473220825195	0.009903030470013618	0.9988698363304138	0.9988698363304138	1	1	0.9988698363304138	0.0002765459648799151	4.347702542872867e-06	2.2822870704430898e-08	2.46762831522529e-12	5.989217381061536e-21	1.989178235817235e-05	50	transcript	-1
137	vinny	facebook/opt-1.3b	"</s>his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"""	22.0	" """	20.0	 The	The	25.976726531982422	0.1927550733089447	0.012447448447346687	0.9674438834190369	1	1	0.9674438834190369	0.007471176330000162	0.00047241197898983955	3.3175388125528116e-06	1.1347955464202641e-08	7.065981971993967e-21	1.989178235817235e-05	50	transcript	-1
138	vinny	facebook/opt-1.3b	"</s>chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The"	7142.0	 cook	7142.0	 cook	cook's	22.363632202148438	0.0028480710461735725	0.9997343420982361	0.9997343420982361	1	1	0.9997343420982361	6.297019717749208e-05	2.2965602965996368e-06	2.5422499660976428e-08	2.2526584764204216e-11	1.8156093245138878e-24	1.989178781514056e-05	50	transcript	-1
139	vinny	facebook/opt-1.3b	"</s>The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's"	2473.0	 eyes	2473.0	 eyes	eyes	20.71649742126465	0.8957708477973938	0.6350576877593994	0.6350576877593994	1	1	0.6350576877593994	0.08845407515764236	0.0018838171381503344	1.8942779206554405e-05	2.2385631126553562e-09	3.2472828074698774e-23	1.989178781514056e-05	50	transcript	-1
140	vinny	facebook/opt-1.3b	"</s>cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes"	23398.0	 widened	20546.0	 narrowed	narrowed	22.438364028930664	0.2264803946018219	0.04071499779820442	0.9520122408866882	1	1	0.9520122408866882	0.011497149243950844	0.00021177707822062075	1.0394310265837703e-05	5.156316706944608e-09	3.734550829027861e-21	1.9891784177161753e-05	50	transcript	-1
141	vinny	facebook/opt-1.3b	"</s>circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed"	2829.0	 slightly	2563.0	 clearly	clearly	21.837007522583008	1.0758795738220215	2.034040935683379e-09	0.7054674029350281	0	0	0.7054674029350281	0.06669121980667114	0.003534127725288272	0.00011101830750703812	1.168010044239054e-07	2.732467407349289e-17	1.989179327210877e-05	50	transcript	-1
142	vinny	facebook/opt-1.3b	"</s>back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly"	21556.0	 remembering	209.0	 these	these	26.162199020385742	3.158149480819702	3.265421488762854e-09	0.19265753030776978	0	0	0.19265753030776978	0.0871490091085434	0.03519390895962715	0.0030556509736925364	8.610935765318573e-06	2.7269413114618427e-16	1.989178781514056e-05	50	transcript	-1
143	vinny	facebook/opt-1.3b	"</s>to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these"	58.0	 were	80.0	 two	two	15.786571502685547	1.1083498001098633	0.07560521364212036	0.6656924486160278	1	1	0.6656924486160278	0.07829421758651733	0.003579565556719899	3.509426460368559e-05	8.205874024724835e-08	1.3537783954119755e-19	1.9891791453119367e-05	50	transcript	-1
144	vinny	facebook/opt-1.3b	"</s>the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two"	58.0	 were	58.0	 were	were	0.4161091148853302	1.2330349683761597	0.5783055424690247	0.5783055424690247	1	1	0.5783055424690247	0.09127819538116455	0.009902343153953552	7.816833385732025e-05	3.853919139373829e-08	5.316164992772216e-21	1.9891791453119367e-05	50	transcript	-1
145	vinny	facebook/opt-1.3b	"</s>counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were"	45.0	 not	31.0	 from	from	23.675628662109375	1.3825644254684448	3.6280846416048007e-06	0.3816530704498291	0	0	0.3816530704498291	0.14660781621932983	0.0024868217296898365	0.00020115371444262564	1.5244443147821585e-06	3.5409152793300134e-20	1.9891785996151157e-05	50	transcript	-1
146	vinny	facebook/opt-1.3b	"</s>""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from"	277.0	 another	66.0	 out	out	11.655195236206055	0.8923368453979492	0.023092759773135185	0.7792435884475708	1	1	0.7792435884475708	0.04679010808467865	0.005491649266332388	6.333070632535964e-05	4.7528087065984437e-07	1.0478442758413487e-16	1.989178781514056e-05	50	transcript	-1
147	vinny	facebook/opt-1.3b	"</s>two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out"	9.0	 of	9.0	 of	of	18.160324096679688	0.10384323447942734	0.9806828498840332	0.9806828498840332	1	1	0.9806828498840332	0.0047378274612128735	4.22180637542624e-05	1.6929280945987557e-06	2.7258602042223856e-09	4.963940965305016e-17	1.989179327210877e-05	50	transcript	-1
148	vinny	facebook/opt-1.3b	"</s>want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of"	1139.0	 town	1139.0	 town	town.	11.485319137573242	0.004125718958675861	0.9995465874671936	0.9995465874671936	1	1	0.9995465874671936	0.00011286688095424324	3.381113344858022e-07	3.734553111200967e-09	5.409675311873752e-12	5.762389755256577e-21	1.9891791453119367e-05	50	transcript	-1
149	vinny	facebook/opt-1.3b	"</s>something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town."	22.0	" """	22.0	" """	"""It's"	8.875499725341797	1.1414263248443604	0.5096693634986877	0.5096693634986877	1	1	0.5096693634986877	0.12044151872396469	0.0008203007164411247	4.895469101029448e-05	6.340732028320417e-08	1.586941865240953e-21	1.989178781514056e-05	50	transcript	-1
150	vinny	facebook/opt-1.3b	"</s>to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's"	10.0	 a	5.0	 the	the	27.211118698120117	2.321972608566284	0.037246037274599075	0.24734961986541748	1	1	0.24734961986541748	0.12581151723861694	0.032646141946315765	0.0009533665142953396	4.1045564103114884e-07	4.844526721554296e-20	1.9891791453119367e-05	50	transcript	-1
151	vinny	facebook/opt-1.3b	"</s>eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the"	16867.0	 whistle	10473.0	 steam	steam	19.127552032470703	0.07729224860668182	1.7195818600157509e-06	0.9894959330558777	0	0	0.9894959330558777	0.0022232485935091972	0.00023747487284708768	4.480271854845341e-06	2.25564189548777e-08	4.452880753563893e-22	1.989178781514056e-05	50	transcript	-1
152	vinny	facebook/opt-1.3b	"</s>""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam"	16867.0	 whistle	16867.0	 whistle	whistle,	0.007761913351714611	0.104535773396492	0.9821281433105469	0.9821281433105469	1	1	0.9821281433105469	0.0042298887856304646	0.00014882872346788645	2.28361159315682e-06	2.8058946277553787e-09	1.9701911906879896e-19	1.9891785996151157e-05	50	transcript	-1
153	vinny	facebook/opt-1.3b	"</s>breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle,"	21958.0	 sir	81.0	 over	over	10.845252990722656	0.0207117460668087	7.612397517897662e-11	0.9977904558181763	0	0	0.9977904558181763	0.00040530168917030096	8.107030589599162e-05	1.996126229641959e-06	3.6893086363676275e-09	1.2298724709468894e-21	1.989178781514056e-05	50	transcript	-1
154	vinny	facebook/opt-1.3b	"</s>please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over"	89.0	 there	30.0	 by	by	23.325462341308594	1.2347147464752197	0.009407015517354012	0.760266900062561	1	1	0.760266900062561	0.03004312887787819	0.013380525633692741	0.0005776790785603225	7.35117566819099e-07	1.2889829753960722e-16	1.989178781514056e-05	50	transcript	-1
155	vinny	facebook/opt-1.3b	"</s>He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by"	5.0	 the	5.0	 the	the	8.249537467956543	0.012695826590061188	0.9986808896064758	0.9986808896064758	1	1	0.9986808896064758	0.0002697024028748274	3.838795964838937e-05	4.468844565508334e-07	8.833863418544752e-09	7.533654865371103e-21	1.9891795091098174e-05	50	transcript	-1
156	vinny	facebook/opt-1.3b	"</s>rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the"	33970.0	 docks	794.0	 saw	saw	26.59391212463379	0.505924642086029	8.571993248551735e-07	0.9114038944244385	0	0	0.9114038944244385	0.016391223296523094	0.0027366820722818375	0.00010035794548457488	3.49642078845136e-07	4.6998867597485834e-21	1.989179327210877e-05	50	transcript	-1
157	vinny	facebook/opt-1.3b	"</s>his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw"	15466.0	mill	7259.0	 mill	mill	9.397527694702148	0.16930758953094482	0.002903139451518655	0.9631906151771545	1	1	0.9631906151771545	0.009176544845104218	1.6685484297340736e-05	2.1548419226746773e-07	3.20441645440539e-10	1.0576079022016183e-18	1.989178781514056e-05	50	transcript	-1
158	vinny	facebook/opt-1.3b	"</s>eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill"	72.0	"."""	22.0	" """	"""Tells"	24.99312400817871	0.11777526140213013	2.4771709128401653e-09	0.9826823472976685	0	0	0.9826823472976685	0.003844323568046093	0.0002859352680388838	5.606537342828233e-06	6.832286292279832e-09	9.297886840015655e-20	1.9891791453119367e-05	50	transcript	-1
159	vinny	facebook/opt-1.3b	"</s>as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells"	123.0	 him	5450.0	 folks	folks	35.294681549072266	0.21263250708580017	1.6895426030449912e-12	0.9617568850517273	0	0	0.9617568850517273	0.008522461168467999	0.00021415141236502677	3.0973787943366915e-05	3.220893063371477e-07	4.279726506833382e-20	1.9891795091098174e-05	50	transcript	-1
160	vinny	facebook/opt-1.3b	"</s>he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks"	24.0	 it	24.0	 it	it's	11.28847599029541	2.2898759841918945	0.30413299798965454	0.30413299798965454	1	1	0.30413299798965454	0.11269576102495193	0.030414920300245285	0.001029309001751244	4.112508236175927e-07	1.0592472707781218e-18	1.989178781514056e-05	50	transcript	-1
161	vinny	facebook/opt-1.3b	"</s>passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's"	31832.0	 raining	86.0	 time	time	22.52878189086914	1.1101951599121094	0.06763853132724762	0.5422537922859192	1	1	0.5422537922859192	0.10907222330570221	0.002002574037760496	0.00012439007696229964	2.759159087872831e-07	3.7204616167506104e-20	1.989178781514056e-05	50	transcript	-1
162	vinny	facebook/opt-1.3b	"</s>the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time"	7.0	 to	7.0	 to	to	16.785717010498047	0.3331245183944702	0.8966159820556641	0.8966159820556641	1	1	0.8966159820556641	0.025840839371085167	2.830759058269905e-06	6.89622154936842e-08	1.7402987384507185e-10	7.615471913681834e-20	1.9891785996151157e-05	50	transcript	-1
163	vinny	facebook/opt-1.3b	"</s>menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to"	120.0	 get	120.0	 get	get	14.927801132202148	1.7347627878189087	0.3910917341709137	0.3910917341709137	1	1	0.3910917341709137	0.1322328895330429	0.01388734020292759	0.0001167596856248565	3.515584623414725e-08	7.565148944254364e-23	1.9891791453119367e-05	50	transcript	-1
164	vinny	facebook/opt-1.3b	"</s>to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get"	62.0	 up	62.0	 up	up	18.445144653320312	0.4605259895324707	0.9157053232192993	0.9157053232192993	1	1	0.9157053232192993	0.015102686360478401	0.003570718225091696	6.693548493785784e-05	6.834889099138763e-09	2.016454853048455e-20	1.989178781514056e-05	50	transcript	-1
165	vinny	facebook/opt-1.3b	"</s>the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up"	72.0	"."""	22.0	" """	"""You"	22.383743286132812	0.8202459812164307	0.0008775603491812944	0.8148365616798401	0	1	0.8148365616798401	0.03864761069417	0.003954206593334675	0.00011965365411015227	3.6303859474173805e-08	1.0697245265323563e-17	1.9891791453119367e-05	50	transcript	-1
