	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2518	21styear	bert-base-cased	"[CLS] tell us Sasha [MASK] in "" Get your wife off my back [SEP]"	1112.0	as	14041.0	storms	storms	8.56055736541748	5.419600009918213	0.00019151248852722347	0.09703520685434341	0	0	0.09703520685434341	0.049240343272686005	0.020872002467513084	0.0037605559919029474	0.0001962772657861933	1.2597785925549942e-08	3.448751158430241e-05	10	transcript	4
2519	21styear	bert-base-cased	"[CLS] us [MASK] storms in "" Get your wife off my back "" I'll [SEP]"	1119.0	he	15327.0	Sasha	Sasha	9.88567066192627	6.396359443664551	5.0898812332889065e-05	0.10520727932453156	0	0	0.10520727932453156	0.037270233035087585	0.0151260020211339	0.0025772671215236187	0.00026595464441925287	3.9613556879203315e-08	3.448751522228122e-05	10	transcript	2
2520	21styear	bert-base-cased	"[CLS] Sasha storms in "" [MASK] your wife off my back "" I'll handle [SEP]"	3949.0	Get	3949.0	Get	Get	0.1659192144870758	0.8385705351829529	0.8471146821975708	0.8471146821975708	1	1	0.8471146821975708	0.026707898825407028	0.002339007565751672	0.0002690147957764566	8.78699302120367e-06	1.7100268423497766e-10	3.4487518860260025e-05	10	transcript	5
2521	21styear	bert-base-cased	"[CLS] storms in "" [MASK] your wife off my back "" I'll handle it, [SEP]"	3949.0	Get	3949.0	Get	Get	0.12604902684688568	0.693157434463501	0.8815716505050659	0.8815716505050659	1	1	0.8815716505050659	0.02058679424226284	0.0020285993814468384	0.0002044320572167635	6.378617854352342e-06	1.4825921046401902e-10	3.448752249823883e-05	10	transcript	4
2522	21styear	bert-base-cased	"[CLS] in "" Get your wife [MASK] my back "" I'll handle it, Maggie [SEP]"	1228.0	off	1228.0	off	off	0.08613178879022598	0.37153178453445435	0.917473316192627	0.917473316192627	1	1	0.917473316192627	0.01862042397260666	0.0009051907691173255	3.5702167224371806e-05	2.3886536837380845e-07	6.1522635944055715e-12	3.448751158430241e-05	10	transcript	6
2523	21styear	bert-base-cased	"[CLS] "" Get your [MASK] off my back "" I'll handle it, Maggie "" There's [SEP]"	1493.0	hands	1676.0	wife	wife	6.044672966003418	2.895169734954834	0.00237045600079	0.4828301966190338	0	0	0.4828301966190338	0.049859631806612015	0.011994109489023685	0.002201596274971962	5.2011713705724105e-05	5.941315217583565e-10	3.448752249823883e-05	10	transcript	4
2524	21styear	bert-base-cased	"[CLS] your wife off my back [MASK] I'll handle it, Maggie "" There's nothing [SEP]"	119.0	.	107.0	""""	""""	2.4757633209228516	1.8741945028305054	0.08409878611564636	0.3404344618320465	1	1	0.3404344618320465	0.14254571497440338	0.011883395723998547	0.000252910511335358	4.925405391986715e-06	5.39677580402298e-10	3.4487518860260025e-05	10	transcript	6
2525	21styear	bert-base-cased	"[CLS] wife off my back "" I'[MASK] handle it, Maggie "" There's nothing to [SEP]"	1325.0	ll	1325.0	ll	ll	0.006920771673321724	0.04981352388858795	0.9931031465530396	0.9931031465530396	1	1	0.9931031465530396	0.0016346708871424198	4.344187618698925e-05	1.0002814860854414e-06	3.7569982680452085e-08	3.0768588631796545e-12	3.448752249823883e-05	10	transcript	8
2526	21styear	bert-base-cased	"[CLS] off my back [MASK] I'll handle it, Maggie "" There's nothing to handle [SEP]"	119.0	.	107.0	""""	""""	1.3422136306762695	1.7367428541183472	0.26126667857170105	0.3810282051563263	1	1	0.3810282051563263	0.13836881518363953	0.005946857389062643	0.00027572011458687484	7.587732852698537e-06	7.290837933382477e-10	3.4487518860260025e-05	10	transcript	4
2527	21styear	bert-base-cased	"[CLS] my back "" I'll handle [MASK], Maggie "" There's nothing to handle here, [SEP]"	1122.0	it	1122.0	it	it	0.657922625541687	1.2318106889724731	0.5179261565208435	0.5179261565208435	1	1	0.5179261565208435	0.10833389312028885	0.006152100395411253	0.00013885064981877804	4.0867607822292484e-06	7.115283362502112e-11	3.448753341217525e-05	10	transcript	8
2528	21styear	bert-base-cased	"[CLS] back "" I'[MASK] handle it, Maggie "" There's nothing to handle here, dad. [SEP]"	1325.0	ll	1325.0	ll	ll	0.004366981331259012	0.03439277037978172	0.9956425428390503	0.9956425428390503	1	1	0.9956425428390503	0.0010047100950032473	4.394676579977386e-05	8.770929298407282e-07	2.983401969913757e-08	2.2038317351591452e-12	3.4487518860260025e-05	10	transcript	5
2529	21styear	bert-base-cased	"[CLS] "" I'll handle [MASK], Maggie "" There's nothing to handle here, dad. She's [SEP]"	1122.0	it	1122.0	it	it	0.588491678237915	1.3611232042312622	0.5551640391349792	0.5551640391349792	1	1	0.5551640391349792	0.09595274925231934	0.007829880341887474	0.0001591559121152386	6.221789135452127e-06	5.180878989707871e-11	3.4487518860260025e-05	10	transcript	6
2530	21styear	bert-base-cased	"[CLS] handle it, Maggie "" There [MASK] s nothing to handle here, dad. She's just [SEP]"	112.0	'	112.0	'	'	1.3232143828645349e-05	0.00017385196406394243	0.9999867677688599	0.9999867677688599	1	1	0.9999867677688599	3.0005339795025066e-06	1.0626090585219572e-07	5.866514385388655e-09	4.164632180780892e-11	5.572413369537798e-17	3.4487507946323603e-05	10	transcript	7
2531	21styear	bert-base-cased	"[CLS] [MASK], Maggie "" There's nothing to handle here, dad. She's just fixating [SEP]"	15938.0	Goodbye	1122.0	it	it	9.992743492126465	4.1049485206604	4.573056139633991e-05	0.28160837292671204	0	0	0.28160837292671204	0.06538711488246918	0.019094642251729965	0.0022754473611712456	0.00012477206473704427	2.868210335904564e-09	3.448751522228122e-05	10	transcript	1
2532	21styear	bert-base-cased	"[CLS] Maggie "" There [MASK] s nothing to handle here, dad. She's just fixating on [SEP]"	112.0	'	112.0	'	'	2.264974000354414e-06	3.865468897856772e-05	0.9999977350234985	0.9999977350234985	1	1	0.9999977350234985	5.410928451965447e-07	2.607903937246192e-08	1.5966231670105913e-09	2.4020403721625172e-11	8.436008094566953e-17	3.4487518860260025e-05	10	transcript	4
2533	21styear	bert-base-cased	"[CLS] "" There [MASK] s nothing to handle here, dad. She's just fixating on me. [SEP]"	112.0	'	112.0	'	'	0.0	1.04330263184238e-06	1.0	1.0	1	1	1.0	1.2733999632530413e-08	4.067838843546667e-10	3.7174589795352375e-11	3.622910077407532e-13	8.527738391993598e-20	3.448751522228122e-05	10	transcript	3
2534	21styear	bert-base-cased	[CLS] nothing [MASK] handle here, dad. She's just fixating on me. My [SEP]	1106.0	to	1106.0	to	to	0.08881980180740356	0.3711761236190796	0.9150104522705078	0.9150104522705078	1	1	0.9150104522705078	0.02020270749926567	0.0003959538007620722	1.9378296201466583e-05	3.7597126834043593e-07	5.9158953777394e-12	3.448751522228122e-05	10	transcript	2
2535	21styear	bert-base-cased	[CLS] to handle here, dad [MASK] She's just fixating on me. My boyfriend [SEP]	119.0	.	119.0	.	.	0.4399917721748352	0.8050147294998169	0.6440417170524597	0.6440417170524597	1	1	0.6440417170524597	0.08777523040771484	0.0005083102732896805	1.0984183973050676e-05	7.588570838379383e-07	2.7356636400632794e-10	3.448752613621764e-05	10	transcript	6
2536	21styear	bert-base-cased	[CLS] handle here, dad. She'[MASK] just fixating on me. My boyfriend just [SEP]	188.0	s	188.0	s	s	6.067568756407127e-05	0.0007639017421752214	0.9999393224716187	0.9999393224716187	1	1	0.9999393224716187	1.2966766007593833e-05	1.6506140809724457e-06	9.580845450329889e-09	1.1837918145740645e-10	2.1845161821772065e-15	3.448752613621764e-05	10	transcript	8
2537	21styear	bert-base-cased	[CLS] here, dad. [MASK]'s just fixating on me. My boyfriend just ditched. [SEP]	1124.0	He	1153.0	She	She	2.0473878383636475	1.3403133153915405	0.12907160818576813	0.7489298582077026	1	1	0.7489298582077026	0.04318399354815483	0.0034476916771382093	0.00028687441954389215	3.1468793167732656e-05	2.2632759555385462e-10	3.448752249823883e-05	10	transcript	5
2538	21styear	bert-base-cased	[CLS] [MASK]. She's just fixating on me. My boyfriend just ditched. I'm [SEP]	1302.0	No	4153.0	dad	dad	15.86822509765625	1.4364136457443237	1.2838587792884937e-07	0.7990305423736572	0	0	0.7990305423736572	0.01689349114894867	0.005572187714278698	0.0008089349721558392	2.6535306460573338e-05	1.2478104105539956e-09	3.448751522228122e-05	10	transcript	1
2539	21styear	bert-base-cased	[CLS] She's just fixating on [MASK]. My boyfriend just ditched. I'm upset. [SEP]	1143.0	me	1143.0	me	me	0.6930052042007446	3.115481376647949	0.5000709891319275	0.5000709891319275	1	1	0.5000709891319275	0.05523522198200226	0.007929787039756775	0.001125612878240645	0.00011479619570309296	1.0337724010156535e-09	3.4487518860260025e-05	10	transcript	8
2540	21styear	bert-base-cased	[CLS] just [MASK]ating on me. My boyfriend just ditched. I'm upset. I'm [SEP]	8239.0	fix	8239.0	fix	fix	0.00047434045700356364	0.005920396186411381	0.999525785446167	0.999525785446167	1	1	0.999525785446167	5.590068394667469e-05	1.4207750609784853e-05	1.5299162896553753e-06	4.050496471563747e-08	6.54683708097405e-15	3.448752249823883e-05	10	transcript	2
2541	21styear	bert-base-cased	[CLS] fixating on me. My boyfriend [MASK] ditched. I'm upset. I'm simply [SEP]	146.0	I	1198.0	just	just	1.5529136657714844	2.7707228660583496	0.2116304636001587	0.3160482943058014	1	1	0.3160482943058014	0.10353147238492966	0.022100547328591347	0.001262335921637714	3.836127507383935e-05	4.655096863537267e-10	3.448751522228122e-05	10	transcript	8
2542	21styear	bert-base-cased	[CLS] on me. My boyfriend just ditch [MASK]. I'm upset. I'm simply upset. [SEP]	1174.0	##ed	108.0	#	##ed	19.567642211914062	0.11823906749486923	3.1760030161365194e-09	0.9850184321403503	0	0	0.9850184321403503	0.0028648776933550835	0.00024364881392102689	1.5132975022424944e-05	7.390607379420544e-07	8.0647710731796e-12	3.4487507946323603e-05	10	transcript	8
2543	21styear	bert-base-cased	[CLS] [MASK]. My boyfriend just ditched. I'm upset. I'm simply upset. What's [SEP]	1302.0	No	1143.0	me	me	9.724340438842773	2.0922248363494873	5.98098267801106e-05	0.7153878211975098	0	0	0.7153878211975098	0.020903289318084717	0.00726314028725028	0.0010235984809696674	5.634067201754078e-05	3.5931673192379776e-09	3.4487518860260025e-05	10	transcript	1
2544	21styear	bert-base-cased	[CLS] My boyfriend [MASK] ditched. I'm upset. I'm simply upset. What's wrong [SEP]	1198.0	just	1198.0	just	just	0.6941161155700684	2.338013172149658	0.4995157718658447	0.4995157718658447	1	1	0.4995157718658447	0.07185603678226471	0.020895391702651978	0.0008061587577685714	3.1549352570436895e-05	2.41412168033861e-10	3.4487507946323603e-05	10	transcript	3
2545	21styear	bert-base-cased	[CLS] boyfriend just ditch [MASK]. I'm upset. I'm simply upset. What's wrong with [SEP]	1174.0	##ed	108.0	#	##ed	15.147408485412598	1.45054030418396	2.639758633904421e-07	0.6258916854858398	0	0	0.6258916854858398	0.08267857134342194	0.0020016201306134462	0.00016401441826019436	1.322874322795542e-05	3.488368760518057e-10	3.448752249823883e-05	10	transcript	4
2546	21styear	bert-base-cased	[CLS] just ditched. [MASK]'m upset. I'm simply upset. What's wrong with being [SEP]	146.0	I	146.0	I	I	0.0003922408213838935	0.005156387109309435	0.9996078610420227	0.9996078610420227	1	1	0.9996078610420227	4.1832521674223244e-05	1.0951296644634567e-05	1.2367108865873888e-06	4.46889316663146e-08	3.781459086832362e-12	3.448751158430241e-05	10	transcript	5
2547	21styear	bert-base-cased	[CLS] ditched. I'm upset [MASK] I'm simply upset. What's wrong with being upset? [SEP]	119.0	.	119.0	.	.	0.07806745916604996	0.4008428752422333	0.9249020218849182	0.9249020218849182	1	1	0.9249020218849182	0.015736646950244904	0.0020068271551281214	2.124266939063091e-05	1.5640642914149794e-07	1.4932466721462312e-11	3.4487518860260025e-05	10	transcript	8
2548	21styear	bert-base-cased	[CLS] I'[MASK] upset. I'm simply upset. What's wrong with being upset? You're [SEP]	182.0	m	182.0	m	m	4.792098479811102e-05	0.0006383333820849657	0.9999520778656006	0.9999520778656006	1	1	0.9999520778656006	7.690063284826465e-06	2.5570868729118956e-06	3.984330021467031e-08	4.124843244746046e-10	3.3966506111259747e-15	3.4487504308344796e-05	10	transcript	3
2549	21styear	bert-base-cased	[CLS] upset. I'm simply upset [MASK] What's wrong with being upset? You're the [SEP]	119.0	.	119.0	.	.	0.020866744220256805	0.13079647719860077	0.9793494343757629	0.9793494343757629	1	1	0.9793494343757629	0.004781071562319994	0.00023362082720268518	2.1837104213773273e-06	9.769803455128567e-08	3.401253584334185e-11	3.448752249823883e-05	10	transcript	8
2550	21styear	bert-base-cased	[CLS] I'm [MASK] upset. What's wrong with being upset? You're the therapist, [SEP]	1136.0	not	2566.0	simply	simply	6.3514299392700195	2.060190200805664	0.0017442512325942516	0.4715379476547241	0	0	0.4715379476547241	0.09292265772819519	0.01430530846118927	0.0008181882440112531	1.118488307838561e-05	1.6071313724275171e-10	3.4487518860260025e-05	10	transcript	4
2551	21styear	bert-base-cased	[CLS] simply upset. What'[MASK] wrong with being upset? You're the therapist, no? [SEP]	188.0	s	188.0	s	s	1.9311717551317997e-05	0.00027480986318551004	0.9999806880950928	0.9999806880950928	1	1	0.9999806880950928	3.7160273222980322e-06	7.641738193342462e-07	8.391440431410047e-09	1.442974489895832e-10	1.4411918314023546e-15	3.448752613621764e-05	10	transcript	6
2552	21styear	bert-base-cased	[CLS] upset [MASK] What's wrong with being upset? You're the therapist, no? You [SEP]	119.0	.	119.0	.	.	0.8617177605628967	1.6597200632095337	0.42243582010269165	0.42243582010269165	1	1	0.42243582010269165	0.1240408718585968	0.011383040808141232	0.0001641954149818048	5.951676030235831e-06	1.1329744920018925e-09	3.4487518860260025e-05	10	transcript	2
2553	21styear	bert-base-cased	[CLS] What's wrong [MASK] being upset? You're the therapist, no? You tell [SEP]	1114.0	with	1114.0	with	with	0.005392410326749086	0.041089463979005814	0.9946221113204956	0.9946221113204956	1	1	0.9946221113204956	0.0011744945077225566	8.316260937135667e-05	2.659349092937191e-06	2.1720151011095368e-08	1.6067152491285042e-13	3.448751158430241e-05	10	transcript	5
2554	21styear	bert-base-cased	[CLS] wrong with being upset [MASK] You're the therapist, no? You tell me, [SEP]	119.0	.	136.0	?	?	1.3856382369995117	1.002492070198059	0.25016406178474426	0.6772373914718628	1	1	0.6772373914718628	0.07319638133049011	0.0038377612363547087	8.207143400795758e-05	2.1164617010072106e-06	8.341447532700386e-10	3.4487518860260025e-05	10	transcript	5
2555	21styear	bert-base-cased	[CLS] with being [MASK]? You're the therapist, no? You tell me, is [SEP]	1303.0	here	5737.0	upset	upset	6.606889247894287	6.4161601066589355	0.0013510283315554261	0.039951980113983154	0	0	0.039951980113983154	0.031237533316016197	0.015760449692606926	0.003266057465225458	0.0003776223456952721	1.1426196877550865e-08	3.4487518860260025e-05	10	transcript	3
2556	21styear	bert-base-cased	[CLS] being upset? You'[MASK] the therapist, no? You tell me, is there [SEP]	1231.0	re	1231.0	re	re	0.00010787858627736568	0.0012404387816786766	0.9998921155929565	0.9998921155929565	1	1	0.9998921155929565	2.5079243641812354e-05	9.453100346945575e-07	2.2752324468910956e-08	7.25484949892774e-10	1.8596936582235225e-15	3.448751522228122e-05	10	transcript	6
2557	21styear	bert-base-cased	[CLS] upset? You're the therapist [MASK] no? You tell me, is there something [SEP]	117.0	,	117.0	,	,	0.06162133067846298	0.34527215361595154	0.9402388334274292	0.9402388334274292	1	1	0.9402388334274292	0.012673177756369114	0.001232849434018135	2.5101600840571336e-05	4.866325298280572e-07	4.4925240610949047e-11	3.448753341217525e-05	10	transcript	8
2558	21styear	bert-base-cased	[CLS] You'[MASK] the therapist, no? You tell me, is there something wrong [SEP]	1231.0	re	1231.0	re	re	6.305972783593461e-05	0.0007775468984618783	0.9999369382858276	0.9999369382858276	1	1	0.9999369382858276	1.425644768460188e-05	5.59303657610144e-07	2.5102902867502053e-08	9.367523423620128e-10	2.4210833787411496e-15	3.448752249823883e-05	10	transcript	3
2559	21styear	bert-base-cased	[CLS] the therapist, no? You tell [MASK], is there something wrong if [SEP]	1143.0	me	1143.0	me	me	0.021517517045140266	0.1765148937702179	0.9787123203277588	0.9787123203277588	1	1	0.9787123203277588	0.0033134305849671364	0.0006839937414042652	2.081467209791299e-05	2.1937892142886994e-06	2.797855350178402e-11	3.448753341217525e-05	10	transcript	8
2560	21styear	bert-base-cased	[CLS] therapist, [MASK]? You tell me, is there something wrong if I [SEP]	1268.0	right	1185.0	no	no	4.3802266120910645	3.3923864364624023	0.012522520497441292	0.34529048204421997	0	0	0.34529048204421997	0.07571126520633698	0.024585336446762085	0.001424363232217729	6.468422361649573e-05	4.529737918090859e-09	3.4487507946323603e-05	10	transcript	3
2561	21styear	bert-base-cased	[CLS] no? You [MASK] me, is there something wrong if I am [SEP]	2367.0	ask	1587.0	tell	tell	2.817338466644287	1.8353327512741089	0.0597648024559021	0.5795822143554688	1	1	0.5795822143554688	0.07498668134212494	0.0052896770648658276	0.0006918327417224646	2.8530872441479005e-05	4.455921742696489e-10	3.448752249823883e-05	10	transcript	4
2562	21styear	bert-base-cased	"[CLS] You tell me, is [MASK] something wrong if I am upset? "" [SEP]"	1175.0	there	1175.0	there	there	0.007137159816920757	0.055251944810152054	0.9928882718086243	0.9928882718086243	1	1	0.9928882718086243	0.0015128046507015824	5.8831188653130084e-05	5.468281869980274e-06	2.113178396712101e-07	7.017256567487529e-12	3.448752249823883e-05	10	transcript	6
2563	21styear	bert-base-cased	"[CLS] tell me, [MASK] there something wrong if I am upset? "" She's [SEP]"	1110.0	is	1110.0	is	is	0.02565161883831024	0.1468387246131897	0.9746745824813843	0.9746745824813843	1	1	0.9746745824813843	0.006017653271555901	9.337229857919738e-05	6.459747055487242e-06	1.7462546963997738e-07	6.944610251441441e-12	3.448751522228122e-05	10	transcript	4
2564	21styear	bert-base-cased	"[CLS] me, [MASK] there something wrong if I am upset? "" She's yelling [SEP]"	1110.0	is	1110.0	is	is	0.022306956350803375	0.133002370595932	0.977940022945404	0.977940022945404	1	1	0.977940022945404	0.005155069753527641	8.00173802417703e-05	8.505301593686454e-06	2.3311999086672586e-07	8.493508847629005e-12	3.448751522228122e-05	10	transcript	3
2565	21styear	bert-base-cased	"[CLS] is there something wrong [MASK] I am upset? "" She's yelling now. [SEP]"	1105.0	and	1191.0	if	if	2.6483147144317627	2.224310874938965	0.07077038288116455	0.23259106278419495	0	1	0.23259106278419495	0.1412394791841507	0.03265008330345154	0.0004093482275493443	2.0080042304471135e-06	3.9259758638499065e-11	3.4487518860260025e-05	10	transcript	5
2566	21styear	bert-base-cased	"[CLS] there something wrong [MASK] I am upset? "" She's yelling now. Margaret [SEP]"	1105.0	and	1191.0	if	if	3.2449612617492676	2.644472360610962	0.03897007927298546	0.21053950488567352	0	1	0.21053950488567352	0.12533241510391235	0.03213171288371086	0.0013089351123198867	8.181255907402374e-06	3.880314680682062e-10	3.448751522228122e-05	10	transcript	4
2567	21styear	bert-base-cased	"[CLS] [MASK] wrong if I am upset? "" She's yelling now. Margaret stands [SEP]"	1731.0	How	1380.0	something	something	6.582247734069824	3.2790422439575195	0.0013847332447767258	0.1760602593421936	0	0	0.1760602593421936	0.112126424908638	0.027963627129793167	0.002106353873386979	3.891084634233266e-05	1.9456516398008716e-09	3.448752249823883e-05	10	transcript	1
2568	21styear	bert-base-cased	"[CLS] wrong if I am [MASK]? "" She's yelling now. Margaret stands by [SEP]"	2488.0	wrong	5737.0	upset	upset	6.581798553466797	5.890722751617432	0.0013853557175025344	0.06700584292411804	0	0	0.06700584292411804	0.038613349199295044	0.017391545698046684	0.003863721154630184	0.0002819715009536594	1.3119126229810263e-08	3.448751158430241e-05	10	transcript	5
2569	21styear	bert-base-cased	"[CLS] if I [MASK] upset? "" She's yelling now. Margaret stands by the [SEP]"	1108.0	was	1821.0	am	am	1.9979554414749146	2.144434928894043	0.13561226427555084	0.29676198959350586	1	1	0.29676198959350586	0.14120548963546753	0.014772983267903328	0.0006058295839466155	8.893170161172748e-06	2.9057212191929693e-10	3.448752613621764e-05	10	transcript	3
2570	21styear	bert-base-cased	"[CLS] I am upset [MASK] "" She's yelling now. Margaret stands by the door. [SEP]"	119.0	.	136.0	?	?	6.035591125488281	0.8310574293136597	0.002392081543803215	0.5780196785926819	0	1	0.5780196785926819	0.10449238121509552	0.0006157200550660491	5.3779431254952215e-06	2.7692954063240904e-07	5.215176901440799e-11	3.448752613621764e-05	10	transcript	4
2571	21styear	bert-base-cased	"[CLS] am upset [MASK] "" She's yelling now. Margaret stands by the door. "" Upset [SEP]"	119.0	.	136.0	?	?	2.594735860824585	1.0852519273757935	0.0746655985713005	0.4694570004940033	1	1	0.4694570004940033	0.1300746351480484	0.0009690450388006866	2.6936448193737306e-05	1.7523591395729454e-06	5.522435841953666e-10	3.448752613621764e-05	10	transcript	3
2572	21styear	bert-base-cased	"[CLS] upset? "" She's [MASK] now. Margaret stands by the door. "" Upset is [SEP]"	2065.0	gone	13732.0	yelling	yelling	4.823706150054932	4.955530643463135	0.008036946877837181	0.09171187877655029	0	0	0.09171187877655029	0.053602639585733414	0.02153567411005497	0.004336511716246605	0.00018606892263051122	1.6720137496761822e-09	3.448751158430241e-05	10	transcript	7
2573	21styear	bert-base-cased	"[CLS] She'[MASK] yelling now. Margaret stands by the door. "" Upset is one [SEP]"	188.0	s	188.0	s	s	0.00011073929636040702	0.0013409447856247425	0.9998892545700073	0.9998892545700073	1	1	0.9998892545700073	2.287845745740924e-05	3.0716030323674204e-06	3.406324466936894e-08	9.699634428983472e-10	7.898015568104638e-15	3.448752613621764e-05	10	transcript	3
2574	21styear	bert-base-cased	"[CLS] yelling now [MASK] Margaret stands by the door. "" Upset is one thing, "" [SEP]"	119.0	.	119.0	.	.	0.12276921421289444	0.5306514501571655	0.8844677805900574	0.8844677805900574	1	1	0.8844677805900574	0.025016721338033676	0.0020321873016655445	5.341343057807535e-05	3.4716549635049887e-07	3.1810252348885015e-11	3.4487518860260025e-05	10	transcript	3
2575	21styear	bert-base-cased	"[CLS] now. Margaret stands by the door [MASK] "" Upset is one thing, "" she [SEP]"	119.0	.	119.0	.	.	0.027987102046608925	0.15336784720420837	0.9724009037017822	0.9724009037017822	1	1	0.9724009037017822	0.006358046550303698	0.00029356329469010234	4.733112746180268e-06	1.6986923867534642e-07	4.096850983459355e-11	3.448752249823883e-05	10	transcript	8
2576	21styear	bert-base-cased	"[CLS] Margaret stands by the door [MASK] "" Upset is one thing, "" she says, [SEP]"	119.0	.	119.0	.	.	0.0132774468511343	0.0788925439119339	0.9868103265762329	0.9868103265762329	1	1	0.9868103265762329	0.003159955143928528	8.355590398423374e-05	8.90501780759223e-07	3.102559986700726e-08	6.1695345013323966e-12	3.448751522228122e-05	10	transcript	6
2577	21styear	bert-base-cased	"[CLS] stands by the door. [MASK] Upset is one thing, "" she says, "" stealing [SEP]"	107.0	""""	107.0	""""	""""	0.009852824732661247	0.06828559190034866	0.9901955723762512	0.9901955723762512	1	1	0.9901955723762512	0.0021487222984433174	3.5773107811110094e-05	5.643202257488156e-06	3.687869138957467e-07	3.995459171846072e-11	3.448752249823883e-05	10	transcript	6
2578	21styear	bert-base-cased	"[CLS] by the door. "" [MASK]set is one thing, "" she says, "" stealing pills [SEP]"	11336.0	Re	3725.0	Up	Up	1.3031041622161865	1.8205859661102295	0.2716871500015259	0.43299952149391174	1	1	0.43299952149391174	0.11732827126979828	0.005604664329439402	0.0005382225499488413	2.0931833205395378e-05	2.5348263418822903e-11	3.448752613621764e-05	10	transcript	6
2579	21styear	bert-base-cased	"[CLS] the door [MASK] "" Upset is one thing, "" she says, "" stealing pills is [SEP]"	119.0	.	119.0	.	.	0.6386883854866028	2.792882204055786	0.5279844999313354	0.5279844999313354	1	1	0.5279844999313354	0.055055417120456696	0.009089679457247257	0.0012832508655264974	6.818977271905169e-05	5.79740033757048e-09	3.4487518860260025e-05	10	transcript	3
2580	21styear	bert-base-cased	"[CLS] door. "" Upset is one [MASK], "" she says, "" stealing pills is another [SEP]"	1645.0	thing	1645.0	thing	thing	0.015921134501695633	0.16242462396621704	0.9842049479484558	0.9842049479484558	1	1	0.9842049479484558	0.0013668627943843603	0.0002408267027931288	5.384947144193575e-05	3.859111075144028e-06	2.204510012038252e-11	3.448753341217525e-05	10	transcript	8
2581	21styear	bert-base-cased	"[CLS] "" [MASK]set is one thing, "" she says, "" stealing pills is another "" I [SEP]"	11336.0	Re	3725.0	Up	Up	1.3832558393478394	1.8539642095565796	0.2507607936859131	0.4844898283481598	1	1	0.4844898283481598	0.09978882968425751	0.008075477555394173	0.0006595926824957132	1.712002995191142e-05	5.394932764413163e-12	3.448752249823883e-05	10	transcript	2
2582	21styear	bert-base-cased	"[CLS] is one [MASK], "" she says, "" stealing pills is another "" I didn't [SEP]"	1645.0	thing	1645.0	thing	thing	0.46773871779441833	2.5780811309814453	0.6264171600341797	0.6264171600341797	1	1	0.6264171600341797	0.033318255096673965	0.005954005289822817	0.0011734492145478725	8.730011177249253e-05	9.509403264829075e-10	3.4487518860260025e-05	10	transcript	3
2583	21styear	bert-base-cased	"[CLS] one thing [MASK] "" she says, "" stealing pills is another "" I didn't steal [SEP]"	117.0	,	117.0	,	,	0.02923315204679966	0.26887884736061096	0.9711899757385254	0.9711899757385254	1	1	0.9711899757385254	0.0032570972107350826	0.000578790029976517	6.83006874169223e-05	4.774081844516331e-06	5.371948996746312e-10	3.448751158430241e-05	10	transcript	3
2584	21styear	bert-base-cased	"[CLS] thing, [MASK] she says, "" stealing pills is another "" I didn't steal your [SEP]"	107.0	""""	107.0	""""	""""	0.06763028353452682	0.4999289810657501	0.9346059560775757	0.9346059560775757	1	1	0.9346059560775757	0.007831481285393238	0.0020845760591328144	0.00018420271226204932	4.895334768661996e-06	7.953666614213262e-10	3.448752613621764e-05	10	transcript	3
2585	21styear	bert-base-cased	"[CLS] she [MASK], "" stealing pills is another "" I didn't steal your damn [SEP]"	1163.0	said	1867.0	says	says	1.8408421277999878	4.377440929412842	0.15868376195430756	0.22081264853477478	1	1	0.22081264853477478	0.06067337840795517	0.01444146316498518	0.0033899578265845776	0.0001320453593507409	2.4186865843489613e-08	3.448751158430241e-05	10	transcript	2
2586	21styear	bert-base-cased	"[CLS] says, "" stealing pills is [MASK] "" I didn't steal your damn sleeping [SEP]"	119.0	.	1330.0	another	another	7.538383960723877	3.55503249168396	0.0005322570796124637	0.2802342176437378	0	0	0.2802342176437378	0.09143080562353134	0.013623034581542015	0.0018180052284151316	9.87219755188562e-05	4.7661625757200454e-09	3.448751522228122e-05	10	transcript	7
2587	21styear	bert-base-cased	"[CLS] "" stealing pills is [MASK] "" I didn't steal your damn sleeping pills. [SEP]"	1232.0	...	1330.0	another	another	10.584671974182129	1.4759336709976196	2.5300876586697996e-05	0.49021825194358826	0	0	0.49021825194358826	0.11546485126018524	0.0023920219391584396	0.00020009731815662235	1.2689953109656926e-05	1.4516431390276807e-09	3.448751158430241e-05	10	transcript	5
2588	21styear	bert-base-cased	"[CLS] pills is [MASK] "" I didn't steal your damn sleeping pills. I [SEP]"	119.0	.	1330.0	another	another	7.546111583709717	3.356729507446289	0.0005281599005684257	0.3609882891178131	0	0	0.3609882891178131	0.08809954673051834	0.008580115623772144	0.0012148631503805518	9.165217488771304e-05	9.431340153298606e-09	3.448752249823883e-05	10	transcript	3
2589	21styear	bert-base-cased	"[CLS] is another "" I didn [MASK] t steal your damn sleeping pills. I am [SEP]"	112.0	'	112.0	'	'	0.00020859450160060078	0.0022190415766090155	0.9997914433479309	0.9997914433479309	1	1	0.9997914433479309	4.6880944864824414e-05	1.9014530607819324e-06	9.662823430289791e-08	2.061858017654572e-09	6.059415529014942e-14	3.448751522228122e-05	10	transcript	6
