	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
77	shame	distilbert-base-cased	"[CLS] Marianne [MASK] a smile. "" You look [SEP]"	7980.0	flashed	1114.0	with	with	3.0235655307769775	5.645402908325195	0.04862752556800842	0.09008215367794037	1	1	0.09008215367794037	0.04772302135825157	0.022220177575945854	0.0032874878961592913	0.0002414585615042597	1.8606595375558754e-08	3.448751522228122e-05	5	transcript	2
78	shame	distilbert-base-cased	"[CLS] with [MASK] smile. "" You look handsome [SEP]"	170.0	a	170.0	a	a	0.5602517127990723	3.065458297729492	0.5710653066635132	0.5710653066635132	1	1	0.5710653066635132	0.025211574509739876	0.008050898090004921	0.0017453338950872421	0.0001150718962890096	2.8180142663813967e-09	3.448751522228122e-05	5	transcript	2
79	shame	distilbert-base-cased	"[CLS] a [MASK]. "" You look handsome "" You [SEP]"	2003.0	smile	2003.0	smile	smile	2.674675941467285	6.287392616271973	0.06892916560173035	0.06892916560173035	1	1	0.06892916560173035	0.03905194252729416	0.024964673444628716	0.0026043227408081293	0.00026345293736085296	3.5405800957732936e-08	3.448751522228122e-05	5	transcript	2
80	shame	distilbert-base-cased	"[CLS] smile. [MASK] You look handsome "" You look [SEP]"	107.0	""""	107.0	""""	""""	0.04587489739060402	0.4614410102367401	0.955161452293396	0.955161452293396	1	1	0.955161452293396	0.0024179655592888594	0.0006497667054645717	0.00014648570504505187	1.3564209439209662e-05	4.784158069703892e-10	3.448752613621764e-05	5	transcript	3
81	shame	distilbert-base-cased	"[CLS] "" [MASK] look handsome "" You look amazing [SEP]"	1128.0	you	1192.0	You	You	1.6847138404846191	0.7684387564659119	0.1854974925518036	0.783513069152832	1	1	0.783513069152832	0.0483374260365963	0.0009264290565624833	0.0001283270976273343	5.6205490182037465e-06	6.589122997224806e-11	3.4487518860260025e-05	5	transcript	2
82	shame	distilbert-base-cased	[CLS] look handsome [MASK] You look amazing A [SEP]	106.0	!	107.0	""""	""""	7.146263599395752	5.86762809753418	0.0007878021569922566	0.10789422690868378	0	0	0.10789422690868378	0.03258092328906059	0.02369682863354683	0.003460539039224386	0.00021232337167020887	1.117137582440364e-08	3.4487518860260025e-05	5	transcript	3
83	shame	distilbert-base-cased	"[CLS] [MASK] "" You look amazing A waiter [SEP]"	107.0	""""	8542.0	handsome	handsome	12.350486755371094	5.65086555480957	4.327645456214668e-06	0.11316163837909698	0	0	0.11316163837909698	0.04412488266825676	0.017630035057663918	0.003744859481230378	0.00018851326603908092	3.609859433595375e-08	3.4487507946323603e-05	5	transcript	1
84	shame	distilbert-base-cased	[CLS] [MASK] You look amazing A waiter approached [SEP]	794.0	•	107.0	""""	""""	5.086796760559082	8.123700141906738	0.006177776027470827	0.04821387678384781	1	1	0.04821387678384781	0.008765852078795433	0.005011113826185465	0.0016794289695098996	0.0003724937851075083	1.0359700297613017e-07	3.448751522228122e-05	5	transcript	1
85	shame	distilbert-base-cased	[CLS] look [MASK] A waiter approached their [SEP]	3554.0	##out	6929.0	amazing	amazing	9.028779983520508	3.677562713623047	0.0001199086764245294	0.5238837003707886	0	0	0.5238837003707886	0.020454704761505127	0.008410919457674026	0.0018311828607693315	0.000132173445308581	7.282971559163798e-09	3.448751158430241e-05	5	transcript	2
86	shame	distilbert-base-cased	[CLS] [MASK] A waiter approached their tables [SEP]	1126.0	an	6929.0	amazing	amazing	10.12341022491455	7.94611930847168	4.0129056287696585e-05	0.03420591354370117	0	0	0.03420591354370117	0.01714145764708519	0.006241437513381243	0.0018807692686095834	0.00035716351703740656	8.669780982017983e-08	3.448751522228122e-05	5	transcript	1
87	shame	distilbert-base-cased	[CLS] A [MASK] approached their tables with [SEP]	2337.0	couple	17989.0	waiter	waiter	2.581876039505005	5.5617995262146	0.07563197612762451	0.18083210289478302	1	1	0.18083210289478302	0.04228935390710831	0.016875024884939194	0.0026972645428031683	0.00021532902610488236	2.068566473667488e-08	3.448751522228122e-05	5	transcript	2
88	shame	distilbert-base-cased	[CLS] waiter approached [MASK] tables with menus. [SEP]	1103.0	the	1147.0	their	their	3.0111279487609863	4.096616744995117	0.049236103892326355	0.3606148362159729	1	1	0.3606148362159729	0.03988337889313698	0.015925755724310875	0.002504919655621052	0.0001472352014388889	1.2934453508250954e-09	3.4487518860260025e-05	5	transcript	3
89	shame	distilbert-base-cased	"[CLS] approached [MASK] tables with menus. "" Welcome, [SEP]"	1103.0	the	1147.0	their	their	4.040497779846191	5.289238452911377	0.017588714137673378	0.20774585008621216	0	1	0.20774585008621216	0.027624784037470818	0.015700383111834526	0.003476568032056093	0.00024185836082324386	3.1613123230300744e-09	3.448751522228122e-05	5	transcript	2
90	shame	distilbert-base-cased	"[CLS] their [MASK] with menus. "" Welcome, I [SEP]"	13171.0	menu	7072.0	tables	tables	4.74024772644043	6.734276294708252	0.008736482821404934	0.09395340830087662	0	0	0.09395340830087662	0.015116296708583832	0.010272105224430561	0.003124308306723833	0.0003676936903502792	2.343516491976061e-08	3.4487518860260025e-05	5	transcript	2
91	shame	distilbert-base-cased	"[CLS] tables with [MASK]s. "" Welcome, I have [SEP]"	19184.0	spoon	13171.0	menu	menu	3.1801469326019287	6.071831226348877	0.04157954454421997	0.06052783504128456	1	1	0.06052783504128456	0.036497559398412704	0.015449312515556812	0.003590019652619958	0.0003314213827252388	3.7050451595632694e-09	3.448751522228122e-05	5	transcript	3
92	shame	distilbert-base-cased	"[CLS] [MASK] menus. "" Welcome, I have a [SEP]"	13171.0	menu	1114.0	with	with	6.995474815368652	7.757108211517334	0.0009160175686702132	0.06412813067436218	0	0	0.06412813067436218	0.010774349793791771	0.004750544670969248	0.0020069116726517677	0.00038962563849054277	6.180863465488073e-08	3.448751522228122e-05	5	transcript	1
93	shame	distilbert-base-cased	"[CLS] menu [MASK]. "" Welcome, I have a few [SEP]"	13171.0	menu	108.0	#	##s	10.975252151489258	6.869592189788818	1.712019002297893e-05	0.09040594846010208	0	0	0.09040594846010208	0.032161179929971695	0.010239958763122559	0.0021662525832653046	0.00033312023151665926	3.431174988577368e-08	3.448751522228122e-05	5	transcript	2
94	shame	distilbert-base-cased	[CLS] [MASK] Welcome, I have a few specials [SEP]	794.0	•	107.0	""""	""""	5.995764255523682	8.078051567077637	0.0024892734363675117	0.017629925161600113	0	0	0.017629925161600113	0.009923307225108147	0.00580767123028636	0.0019988897256553173	0.0004012502613477409	7.997048356855885e-08	3.448751522228122e-05	5	transcript	1
95	shame	distilbert-base-cased	[CLS] I have [MASK] few specials on [SEP]	170.0	a	170.0	a	a	0.7554600834846497	1.8090674877166748	0.4697944223880768	0.4697944223880768	1	1	0.4697944223880768	0.0985584706068039	0.006905354559421539	0.0008177058771252632	2.611159288790077e-05	2.6747162817919445e-10	3.448752613621764e-05	5	transcript	3
96	shame	distilbert-base-cased	[CLS] have [MASK] few specials on the [SEP]	1304.0	very	170.0	a	a	1.100095272064209	2.1767523288726807	0.33283936977386475	0.4327089786529541	1	1	0.4327089786529541	0.09892089664936066	0.008087532594799995	0.001003051409497857	3.78162985725794e-05	5.055777463347511e-10	3.4487518860260025e-05	5	transcript	2
97	shame	distilbert-base-cased	[CLS] a few [MASK] on the menu, [SEP]	4454.0	items	25736.0	specials	specials	7.66524076461792	5.449073314666748	0.000468843849375844	0.14869002997875214	0	0	0.14869002997875214	0.027819406241178513	0.017818618565797806	0.003978458233177662	0.000257486361078918	3.382058411105504e-09	3.448751522228122e-05	5	transcript	3
98	shame	distilbert-base-cased	[CLS] few [MASK] on the menu, if [SEP]	4454.0	items	25736.0	specials	specials	7.761357307434082	5.422146797180176	0.0004258780390955508	0.1541663557291031	0	0	0.1541663557291031	0.043806932866573334	0.011213751509785652	0.003320194547995925	0.0002786843688227236	4.898818684040407e-09	3.4487507946323603e-05	5	transcript	2
99	shame	distilbert-base-cased	[CLS] specials on [MASK] menu, if you'd [SEP]	1240.0	your	1103.0	the	the	1.7278573513031006	2.8180625438690186	0.17766466736793518	0.4578421711921692	1	1	0.4578421711921692	0.073923259973526	0.01576339825987816	0.0008909869357012212	5.9758018323918805e-05	5.138407477289775e-09	3.4487518860260025e-05	5	transcript	3
100	shame	distilbert-base-cased	[CLS] on the [MASK], if you'd like [SEP]	2179.0	phone	13171.0	menu	menu	4.884379863739014	6.703482627868652	0.007563812658190727	0.028961921110749245	0	0	0.028961921110749245	0.022024448961019516	0.014093099161982536	0.0037673423066735268	0.00034723590943031013	2.0341049733474392e-08	3.4487507946323603e-05	5	transcript	3
101	shame	distilbert-base-cased	[CLS] the [MASK], if you'd like to [SEP]	3062.0	truth	13171.0	menu	menu	7.209684371948242	8.18553638458252	0.0007393902051262558	0.029369382187724113	0	0	0.029369382187724113	0.006826160475611687	0.0032118833623826504	0.0015447860350832343	0.00042450818000361323	1.590312308508146e-07	3.448751522228122e-05	5	transcript	2
102	shame	distilbert-base-cased	[CLS] menu, [MASK] you'd like to hear [SEP]	1191.0	if	1191.0	if	if	1.5838029384613037	3.5359067916870117	0.20519328117370605	0.20519328117370605	1	1	0.20519328117370605	0.10324490815401077	0.020737048238515854	0.002168363658711314	6.58197095617652e-05	2.5707669326635596e-09	3.4487518860260025e-05	5	transcript	3
103	shame	distilbert-base-cased	"[CLS] if you [MASK] d like to hear them? "" [SEP]"	112.0	'	112.0	'	'	0.019868288189172745	0.1147724911570549	0.9803277850151062	0.9803277850151062	1	1	0.9803277850151062	0.004792348947376013	3.7070167309138924e-05	2.489531880200957e-06	6.898378046571452e-08	7.602406551510121e-12	3.448752613621764e-05	5	transcript	3
104	shame	distilbert-base-cased	"[CLS] [MASK]'d like to hear them? "" They [SEP]"	1128.0	you	1128.0	you	you	1.4021039009094238	3.067448616027832	0.24607868492603302	0.24607868492603302	1	1	0.24607868492603302	0.10734982788562775	0.030403058975934982	0.0013680360279977322	3.3798234653659165e-05	7.984789718307184e-09	3.448751158430241e-05	5	transcript	1
105	shame	distilbert-base-cased	"[CLS] like to [MASK] them? "" They didn't [SEP]"	2311.0	kill	2100.0	hear	hear	5.164239883422852	5.756011486053467	0.005717405118048191	0.12209828197956085	0	0	0.12209828197956085	0.02079669199883938	0.012020592577755451	0.004069645423442125	0.0003561289340723306	7.987219774463483e-09	3.448751522228122e-05	5	transcript	3
106	shame	distilbert-base-cased	"[CLS] to [MASK] them? "" They didn't even [SEP]"	2311.0	kill	2100.0	hear	hear	5.137604236602783	5.521257400512695	0.00587174016982317	0.14629507064819336	0	0	0.14629507064819336	0.024342522025108337	0.015003539621829987	0.0040351878851652145	0.00030081142904236913	1.2533839743866793e-08	3.448751522228122e-05	5	transcript	2
107	shame	distilbert-base-cased	"[CLS] [MASK] them? "" They didn't even have [SEP]"	2311.0	kill	2100.0	hear	hear	5.462715148925781	7.5714216232299805	0.004242022056132555	0.026634521782398224	0	0	0.026634521782398224	0.012709933333098888	0.005877003073692322	0.002464113524183631	0.00045256069279275835	9.71318456777226e-08	3.4487507946323603e-05	5	transcript	1
108	shame	distilbert-base-cased	[CLS] them? [MASK] They didn't even have time [SEP]	2654.0	maybe	107.0	""""	""""	3.8470559120178223	6.800693035125732	0.021342478692531586	0.05838828161358833	1	1	0.05838828161358833	0.023176223039627075	0.01679057814180851	0.0032078661024570465	0.00030201158369891346	6.957755971370716e-08	3.4487518860260025e-05	5	transcript	3
109	shame	distilbert-base-cased	[CLS] [MASK] didn't even have time to [SEP]	1195.0	we	1220.0	They	They	4.052139759063721	4.938971042633057	0.017385132610797882	0.17901092767715454	0	1	0.17901092767715454	0.07897796481847763	0.02415333315730095	0.0012206902028992772	0.0001462329237256199	4.355808513878401e-08	3.448751522228122e-05	5	transcript	1
110	shame	distilbert-base-cased	[CLS] didn'[MASK] even have time to respond [SEP]	189.0	t	189.0	t	t	5.602820692729438e-06	9.524505003355443e-05	0.9999943971633911	0.9999943971633911	1	1	0.9999943971633911	1.0621556612022687e-06	1.878260889043304e-07	8.577679899701707e-09	1.467947569055994e-10	1.6657738294000046e-15	3.448753341217525e-05	5	transcript	3
111	shame	distilbert-base-cased	[CLS] [MASK] have time to respond before [SEP]	794.0	•	1256.0	even	even	9.528305053710938	6.087270736694336	7.27628284948878e-05	0.08332198113203049	0	0	0.08332198113203049	0.03105318546295166	0.01891804113984108	0.0036039878614246845	0.00027950500953011215	2.545252719698965e-08	3.4487518860260025e-05	5	transcript	1
112	shame	distilbert-base-cased	[CLS] have time [MASK] respond before he [SEP]	1106.0	to	1106.0	to	to	0.06671126186847687	0.5613524913787842	0.9354652762413025	0.9354652762413025	1	1	0.9354652762413025	0.004918660968542099	0.0019231245387345552	0.00024763052351772785	9.743494047143031e-06	7.342337293714252e-10	3.448753341217525e-05	5	transcript	3
113	shame	distilbert-base-cased	[CLS] time [MASK] respond before he launched [SEP]	1106.0	to	1106.0	to	to	1.8304296731948853	5.441443920135498	0.160344660282135	0.160344660282135	1	1	0.160344660282135	0.04789912700653076	0.016554206609725952	0.002914411248639226	0.00020900253730360419	1.2801363524772569e-08	3.448751522228122e-05	5	transcript	2
114	shame	distilbert-base-cased	[CLS] to respond [MASK] he launched into [SEP]	117.0	,	1196.0	before	before	5.818764686584473	5.607449054718018	0.002971274545416236	0.09951118379831314	0	0	0.09951118379831314	0.032452646642923355	0.020944397896528244	0.0041437637992203236	0.00024058665439952165	1.249952052972958e-08	3.448751522228122e-05	5	transcript	3
115	shame	distilbert-base-cased	[CLS] respond [MASK] he launched into his [SEP]	12481.0	##antly	1196.0	before	before	5.986597061157227	4.589949131011963	0.0025121988728642464	0.30156955122947693	0	0	0.30156955122947693	0.04363246262073517	0.01749744825065136	0.0025083497166633606	0.00013315514661371708	2.9131667744763945e-08	3.448751522228122e-05	5	transcript	2
116	shame	distilbert-base-cased	[CLS] before [MASK] launched into his speech. [SEP]	1119.0	he	1119.0	he	he	2.3241944313049316	7.087646484375	0.09786225855350494	0.09786225855350494	1	1	0.09786225855350494	0.023355606943368912	0.012551521882414818	0.002192216459661722	0.0002886232396122068	3.8962220116900426e-08	3.4487507946323603e-05	5	transcript	2
117	shame	distilbert-base-cased	[CLS] he launched [MASK] his speech. He [SEP]	1154.0	into	1154.0	into	into	1.904403805732727	4.037133693695068	0.14891140162944794	0.14891140162944794	1	1	0.14891140162944794	0.08916455507278442	0.02627088688313961	0.002786024706438184	8.235891436925158e-05	6.524079942948902e-09	3.448751158430241e-05	5	transcript	3
118	shame	distilbert-base-cased	[CLS] launched into [MASK] speech. He finally [SEP]	1714.0	free	1117.0	his	his	2.9496541023254395	6.1504106521606445	0.052357811480760574	0.10913313925266266	1	1	0.10913313925266266	0.032652340829372406	0.01268517505377531	0.003076266497373581	0.0003268061554990709	6.620653358879736e-09	3.448751158430241e-05	5	transcript	3
119	shame	distilbert-base-cased	[CLS] into his [MASK]. He finally finished, [SEP]	4480.0	pocket	4055.0	speech	speech	7.425290584564209	5.942757606506348	0.0005959876580163836	0.07342097908258438	0	0	0.07342097908258438	0.02920253947377205	0.01576530560851097	0.004332102369517088	0.0002814212639350444	1.3251268526914828e-08	3.448751158430241e-05	5	transcript	3
120	shame	distilbert-base-cased	[CLS] his [MASK]. He finally finished, asking [SEP]	1246.0	head	4055.0	speech	speech	7.063035011291504	7.317527770996094	0.0008561755530536175	0.016188332810997963	0	0	0.016188332810997963	0.014587873592972755	0.010518538765609264	0.003005081322044134	0.00041544585837982595	8.963543507434224e-08	3.448751522228122e-05	5	transcript	2
121	shame	distilbert-base-cased	[CLS] speech [MASK] He finally finished, asking if [SEP]	2008.0	##less	119.0	.	.	4.193019866943359	5.702804088592529	0.015100616961717606	0.26306435465812683	0	1	0.26306435465812683	0.033855535089969635	0.010957416146993637	0.001800280762836337	0.00021463017037604004	2.044738600659457e-08	3.4487507946323603e-05	5	transcript	2
122	shame	distilbert-base-cased	[CLS] He [MASK] finished, asking if they [SEP]	1921.0	finally	1921.0	finally	finally	3.312716007232666	7.41348934173584	0.03641712665557861	0.03641712665557861	1	1	0.03641712665557861	0.01725342497229576	0.008685643784701824	0.002672686008736491	0.00038779692840762436	1.1202630645357203e-07	3.448751522228122e-05	5	transcript	2
123	shame	distilbert-base-cased	[CLS] finally [MASK], asking if they would [SEP]	3845.0	answered	1845.0	finished	finished	6.276065826416016	6.192283630371094	0.0018807855667546391	0.12150724977254868	0	0	0.12150724977254868	0.027431124821305275	0.01519427914172411	0.003209185553714633	0.0002875376376323402	3.2556965123831105e-08	3.448751522228122e-05	5	transcript	2
124	shame	distilbert-base-cased	[CLS] [MASK], asking if they would like [SEP]	1455.0	asked	1845.0	finished	finished	9.288013458251953	8.67886734008789	9.252673044102266e-05	0.011635851114988327	0	0	0.011635851114988327	0.004903975408524275	0.003404460148885846	0.0014888015575706959	0.0003496912831906229	3.2791643889140687e-07	3.448751522228122e-05	5	transcript	1
125	shame	distilbert-base-cased	[CLS] asking if [MASK] would like to [SEP]	1128.0	you	1152.0	they	they	3.4240474700927734	3.591884136199951	0.03258030116558075	0.24565358459949493	0	1	0.24565358459949493	0.08291063457727432	0.038145214319229126	0.0014576389221474528	5.788947964902036e-05	6.119625250988747e-09	3.4487518860260025e-05	5	transcript	3
126	shame	distilbert-base-cased	[CLS] if they [MASK] like to start [SEP]	1156.0	would	1156.0	would	would	0.5741656422615051	1.8009324073791504	0.5631745457649231	0.5631745457649231	1	1	0.5631745457649231	0.07981109619140625	0.008136449381709099	0.0007015388109721243	1.2640496606763918e-05	2.9534708012590727e-10	3.448752613621764e-05	5	transcript	3
127	shame	distilbert-base-cased	[CLS] [MASK] would like to start with [SEP]	1128.0	you	1152.0	they	they	4.512089729309082	4.171290397644043	0.010975499637424946	0.20253871381282806	0	0	0.20253871381282806	0.0762050598859787	0.02809310518205166	0.002300059888511896	8.675118442624807e-05	1.526882797975304e-08	3.448751522228122e-05	5	transcript	1
128	shame	distilbert-base-cased	[CLS] [MASK] like to start with some [SEP]	146.0	I	1156.0	would	would	4.051713466644287	4.918145656585693	0.017392544075846672	0.13534417748451233	0	1	0.13534417748451233	0.07010965049266815	0.0228543933480978	0.0027693179436028004	0.00014990035560913384	2.2932672649744745e-08	3.448751522228122e-05	5	transcript	1
129	shame	distilbert-base-cased	[CLS] like to [MASK] with some wine. [SEP]	3668.0	drink	1838.0	start	start	4.756234169006348	4.712271690368652	0.00859792996197939	0.15314850211143494	0	0	0.15314850211143494	0.0482662171125412	0.026396369561553	0.0038559602107852697	0.00015995040303096175	1.4315589824676067e-09	3.448751522228122e-05	5	transcript	3
130	shame	distilbert-base-cased	[CLS] [MASK] start with some wine. Brandon [SEP]	1195.0	we	1106.0	to	to	4.926825523376465	5.835037708282471	0.007249480113387108	0.08155521005392075	0	0	0.08155521005392075	0.04786219447851181	0.027359819039702415	0.0029376784805208445	0.00020120828412473202	3.301022388768615e-08	3.448751522228122e-05	5	transcript	1
131	shame	distilbert-base-cased	[CLS] [MASK] with some wine. Brandon looked [SEP]	2709.0	filled	1838.0	start	start	8.093677520751953	7.414019584655762	0.0003054642875213176	0.08333665877580643	0	0	0.08333665877580643	0.010925806127488613	0.007880523800849915	0.002513974206522107	0.0003473777906037867	6.178081690677573e-08	3.448751522228122e-05	5	transcript	1
132	shame	distilbert-base-cased	[CLS] with some [MASK]. Brandon looked at [SEP]	13941.0	hesitation	4077.0	wine	wine	6.382595062255859	6.399031639099121	0.001690729521214962	0.03950031101703644	0	0	0.03950031101703644	0.027449626475572586	0.014218365773558617	0.004009301774203777	0.00032102837576530874	1.622156631242433e-08	3.448751522228122e-05	5	transcript	3
133	shame	distilbert-base-cased	[CLS] [MASK] wine. Brandon looked at Marianne. [SEP]	18439.0	sparkling	1199.0	some	some	5.664189338684082	6.711060047149658	0.0034679577220231295	0.07485061883926392	0	0	0.07485061883926392	0.02336260862648487	0.011044981889426708	0.0032933843322098255	0.00032907971763052046	2.2106469543814455e-08	3.448751522228122e-05	5	transcript	1
134	shame	distilbert-base-cased	"[CLS] wine. [MASK] looked at Marianne. "" You [SEP]"	1131.0	she	8464.0	Brandon	Brandon	8.716253280639648	5.572976112365723	0.00016390017117373645	0.17733797430992126	0	0	0.17733797430992126	0.046984829008579254	0.015256193466484547	0.002204673131927848	0.00025099661434069276	1.152869089082742e-08	3.448751158430241e-05	5	transcript	3
135	shame	distilbert-base-cased	"[CLS] Brandon looked [MASK] Marianne. "" You want [SEP]"	1120.0	at	1120.0	at	at	2.50189208984375	6.197593688964844	0.08192984759807587	0.08192984759807587	1	1	0.08192984759807587	0.031318508088588715	0.011022749356925488	0.0036233484279364347	0.0003303137782495469	1.3809789756180635e-08	3.448751522228122e-05	5	transcript	3
136	shame	distilbert-base-cased	"[CLS] [MASK] at Marianne. "" You want some [SEP]"	1440.0	look	1350.0	looked	looked	3.6076152324676514	5.942017555236816	0.027116436511278152	0.049929387867450714	0	1	0.049929387867450714	0.030899804085493088	0.02338976040482521	0.004628682974725962	0.00017588403716217726	6.427822540899797e-08	3.448751522228122e-05	5	transcript	1
137	shame	distilbert-base-cased	"[CLS] at Marianne [MASK] "" You want some wine? "" [SEP]"	131.0	:	119.0	.	.	1.6398465633392334	4.611061096191406	0.19400981068611145	0.28315457701683044	1	1	0.28315457701683044	0.07634542137384415	0.009802248328924179	0.0010105815017595887	0.0001353625993942842	5.308653783231421e-08	3.448751522228122e-05	5	transcript	3
138	shame	distilbert-base-cased	"[CLS] Marianne [MASK] "" You want some wine? "" "" White, [SEP]"	136.0	?	119.0	.	.	2.126755714416504	4.188996315002441	0.1192234605550766	0.18763621151447296	1	1	0.18763621151447296	0.10566568374633789	0.020378146320581436	0.0011720627080649137	8.660135790705681e-05	6.477677061411669e-08	3.4487518860260025e-05	5	transcript	2
139	shame	distilbert-base-cased	"[CLS] "" [MASK] want some wine? "" "" White, red? "" [SEP]"	1128.0	you	1192.0	You	You	1.2781190872192383	1.1909990310668945	0.2785607576370239	0.6242836713790894	1	1	0.6242836713790894	0.08150485157966614	0.005268100183457136	0.0001960566733032465	4.293264282750897e-06	1.1446084358102127e-10	3.4487518860260025e-05	5	transcript	2
140	shame	distilbert-base-cased	"[CLS] want some [MASK]? "" "" White, red? "" "" Red, "" [SEP]"	5298.0	beer	4077.0	wine	wine	2.962022542953491	5.672599792480469	0.0517142154276371	0.06551285088062286	1	1	0.06551285088062286	0.03769883140921593	0.018026892095804214	0.004595945123583078	0.00022326527687255293	6.676688979467826e-09	3.448751522228122e-05	5	transcript	3
141	shame	distilbert-base-cased	"[CLS] some wine [MASK] "" "" White, red? "" "" Red, "" she [SEP]"	136.0	?	136.0	?	?	0.2603059411048889	1.1058881282806396	0.7708157300949097	0.7708157300949097	1	1	0.7708157300949097	0.045980118215084076	0.002204372314736247	0.00016174319898709655	1.1816755431937054e-05	1.7633904336733508e-09	3.448752249823883e-05	5	transcript	3
142	shame	distilbert-base-cased	"[CLS] [MASK]? "" "" White, red? "" "" Red, "" she nodded. [SEP]"	1894.0	red	4077.0	wine	wine	5.521867752075195	7.90207576751709	0.003998372238129377	0.04241161048412323	0	0	0.04241161048412323	0.013642407953739166	0.008983293548226357	0.0022752261720597744	0.0002997627598233521	2.2322046788758598e-07	3.448751522228122e-05	5	transcript	1
143	shame	distilbert-base-cased	"[CLS] "" [MASK], red? "" "" Red, "" she nodded. "" Maybe [SEP]"	19082.0	hello	2061.0	White	White	6.7299957275390625	6.663517475128174	0.0011945378500968218	0.051394641399383545	0	0	0.051394641399383545	0.030595552176237106	0.01690569892525673	0.0032208748161792755	0.00027868131292052567	3.056660347056095e-08	3.448751158430241e-05	5	transcript	2
144	shame	distilbert-base-cased	"[CLS] red? [MASK] "" Red, "" she nodded. "" Maybe "" Pinot [SEP]"	107.0	""""	107.0	""""	""""	0.15661492943763733	1.0094062089920044	0.8550332188606262	0.8550332188606262	1	1	0.8550332188606262	0.015366886742413044	0.006029511336237192	0.00039759569335728884	1.2503634934546426e-05	2.4421442645916613e-09	3.448752249823883e-05	5	transcript	3
145	shame	distilbert-base-cased	"[CLS] [MASK] Red, "" she nodded. "" Maybe "" Pinot Noir [SEP]"	107.0	""""	107.0	""""	""""	1.6478631496429443	7.336787223815918	0.19246073067188263	0.19246073067188263	1	1	0.19246073067188263	0.007880030199885368	0.0035570324398577213	0.0013792322715744376	0.0002902383857872337	2.0878609063856857e-07	3.448751522228122e-05	5	transcript	1
146	shame	distilbert-base-cased	"[CLS] she nodded [MASK] "" Maybe "" Pinot Noir is, [SEP]"	119.0	.	119.0	.	.	0.18291130661964417	0.8730685710906982	0.8328419923782349	0.8328419923782349	1	1	0.8328419923782349	0.03225342929363251	0.001786968088708818	0.00021253521845210344	8.08551430964144e-06	1.1031452418208687e-09	3.448753341217525e-05	5	transcript	3
147	shame	distilbert-base-cased	"[CLS] nodded. [MASK] Maybe "" Pinot Noir is, um, [SEP]"	107.0	""""	107.0	""""	""""	1.4441596269607544	6.541203498840332	0.23594427108764648	0.23594427108764648	1	1	0.23594427108764648	0.01010130811482668	0.006873787846416235	0.0020632571540772915	0.0002676560543477535	7.348163677534103e-08	3.448751522228122e-05	5	transcript	3
148	shame	distilbert-base-cased	"[CLS] [MASK] Maybe "" Pinot Noir is, um, light, "" [SEP]"	794.0	•	107.0	""""	""""	3.9658191204071045	8.105790138244629	0.01895250752568245	0.02958150953054428	1	1	0.02958150953054428	0.013590076006948948	0.007506472524255514	0.002049031900241971	0.00031911226687952876	2.0871758010798658e-07	3.448751522228122e-05	5	transcript	1
149	shame	distilbert-base-cased	"[CLS] "" Pi [MASK] Noir is, um, light, "" the [SEP]"	1233.0	##l	108.0	#	##not	9.125335693359375	7.8442840576171875	0.0001088722565327771	0.008073903620243073	0	0	0.008073903620243073	0.0064604696817696095	0.004830257035791874	0.002326959278434515	0.00048633114784024656	1.4517107160827436e-07	3.448751522228122e-05	5	transcript	3
150	shame	distilbert-base-cased	"[CLS] Noir [MASK], um, light, "" the waiter [SEP]"	1818.0	##um	1110.0	is	is	6.521385192871094	6.902982234954834	0.0014716293662786484	0.0407346747815609	0	0	0.0407346747815609	0.029272865504026413	0.011543268337845802	0.002898873295634985	0.00035780834150500596	3.992497354943225e-08	3.448751522228122e-05	5	transcript	3
151	shame	distilbert-base-cased	"[CLS] is, [MASK], light, "" the waiter interrupted. [SEP]"	5750.0	indeed	15276.0	um	um	4.435958385467529	5.643650531768799	0.011843710206449032	0.10795927047729492	0	0	0.10795927047729492	0.04792141169309616	0.02039150521159172	0.0030659467447549105	0.00023985144798643887	1.1624353923878061e-08	3.448751522228122e-05	5	transcript	3
152	shame	distilbert-base-cased	"[CLS] um, [MASK], "" the waiter interrupted. "" If [SEP]"	15276.0	um	1609.0	light	light	10.02589225769043	5.4492363929748535	4.423948848852888e-05	0.10272623598575592	0	0	0.10272623598575592	0.05861514434218407	0.024306565523147583	0.0029617147520184517	0.00016459754260722548	2.4198438808298306e-08	3.4487518860260025e-05	5	transcript	3
153	shame	distilbert-base-cased	"[CLS] light [MASK] "" the waiter interrupted. "" If you [SEP]"	106.0	!	117.0	,	,	1.7499306201934814	3.665874481201172	0.173785999417305	0.25735124945640564	1	1	0.25735124945640564	0.12026652693748474	0.005109741352498531	0.0005518996040336788	9.96211965684779e-05	2.351756478446987e-08	3.448751522228122e-05	5	transcript	2
154	shame	distilbert-base-cased	"[CLS] the [MASK] interrupted. "" If you like [SEP]"	17989.0	waiter	17989.0	waiter	waiter	2.9882869720458984	6.167705535888672	0.050373662263154984	0.050373662263154984	1	1	0.050373662263154984	0.026953257620334625	0.0188332237303257	0.004108743742108345	0.0002994445967487991	2.377956853649721e-08	3.448751522228122e-05	5	transcript	2
