	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
97	bigbang	roberta-base	"<s>said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys<mask> ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know</s>"	72.0	"."""	1917.0	"?"""	"?"""	6.108918190002441	0.6187129616737366	0.0022229542955756187	0.8330591320991516	0	1	0.8330591320991516	0.0386766754090786	0.0020060925744473934	2.3961803890415467e-05	4.281262278027498e-08	1.5709322067464747e-14	1.989455813600216e-05	30	transcript	22
98	bigbang	roberta-base	"<s>Sheldon. Penny, their neighbor, came over to the table<mask> take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s</s>"	7.0	 to	7.0	 to	 to	0.0029298022855073214	0.02064489759504795	0.9970744848251343	0.9970744848251343	1	1	0.9970744848251343	0.000722296186722815	3.746294623852009e-06	1.5684953780237265e-07	3.04693892339003e-09	2.8764534130874144e-17	1.9894554498023354e-05	30	transcript	14
99	bigbang	roberta-base	"<s>Penny, their neighbor, came over to the table to take their order<mask> ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good</s>"	4.0	.	4.0	.	.	0.05005543306469917	0.239732563495636	0.9511767029762268	0.9511767029762268	1	1	0.9511767029762268	0.011734329164028168	0.00010657864913810045	1.1440215530456044e-05	2.8336179980215093e-07	5.393538195816276e-14	1.9894561773980968e-05	30	transcript	16
100	bigbang	roberta-base	"<s>their<mask>, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just</s>"	38233.0	 waiter	8523.0	 neighbor	 neighbor	7.006721496582031	5.808417797088623	0.000905772962141782	0.11228736490011215	0	0	0.11228736490011215	0.05919088423252106	0.014516125433146954	0.002269062213599682	0.0002615774574223906	9.108786641620625e-11	1.989455813600216e-05	30	transcript	2
101	bigbang	roberta-base	"<s>neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon<mask>ured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get</s>"	18371.0	 gest	18371.0	 gest	 gest	0.001191263902001083	0.012373275123536587	0.9988094568252563	0.9988094568252563	1	1	0.9988094568252563	0.00020652959938161075	1.7624024621909484e-05	2.4679418402229203e-06	5.555713755711622e-08	2.99220675190237e-17	1.9894561773980968e-05	30	transcript	24
102	bigbang	roberta-base	"<s>came over to the table to take their order. ""<mask> guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a</s>"	13368.0	Hey	30086.0	Hi	Hi	1.7946429252624512	1.6175239086151123	0.16618676483631134	0.5877589583396912	1	1	0.5877589583396912	0.07740576565265656	0.010555493645370007	0.0005077575915493071	4.294986865716055e-06	2.773835437702005e-16	1.989455813600216e-05	30	transcript	13
103	bigbang	roberta-base	"<s>over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gest<mask> at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger,</s>"	4075.0	ured	4075.0	ured	ured	0.010533097200095654	0.062022142112255096	0.9895221590995789	0.9895221590995789	1	1	0.9895221590995789	0.002575579099357128	1.5390180124086328e-05	9.902470310407807e-07	1.0141374851002638e-08	6.500539050861796e-18	1.9894561773980968e-05	30	transcript	20
104	bigbang	roberta-base	"<s>to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the<mask>, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you</s>"	2103.0	 table	5765.0	 menu	 menu	2.8319287300109863	3.490800619125366	0.058899134397506714	0.3870183229446411	1	1	0.3870183229446411	0.0407726913690567	0.01992535963654518	0.002954951487481594	8.013269689399749e-05	1.8513286064759937e-13	1.9894561773980968e-05	30	transcript	22
105	bigbang	roberta-base	"<s>the table to<mask> their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like</s>"	185.0	 take	185.0	 take	 take	0.3056570291519165	1.241278052330017	0.7366392016410828	0.7366392016410828	1	1	0.7366392016410828	0.0449044406414032	0.004174503497779369	0.0005548971821554005	1.3427112207864411e-05	3.0138712977124255e-14	1.9894554498023354e-05	30	transcript	4
106	bigbang	roberta-base	"<s>table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu<mask> flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,""</s>"	6.0	,	6.0	,	,	0.48425978422164917	1.7265297174453735	0.6161531209945679	0.6161531209945679	1	1	0.6161531209945679	0.06111946329474449	0.008228423073887825	0.0009258310892619193	1.4593444575439207e-05	1.0356759259878487e-13	1.9894554498023354e-05	30	transcript	21
107	bigbang	roberta-base	"<s>to take their order. ""<mask> guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said</s>"	13368.0	Hey	30086.0	Hi	Hi	1.6964802742004395	2.1513848304748535	0.18332764506340027	0.400081604719162	1	1	0.400081604719162	0.10515350848436356	0.019234472885727882	0.0008590827346779406	6.017605755914701e-06	4.621618224500356e-16	1.989455813600216e-05	30	transcript	7
108	bigbang	roberta-base	"<s><mask> their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard.</s>"	35490.0	Taking	16111.0	take	take	5.020406723022461	4.352139949798584	0.006601841654628515	0.14636918902397156	0	0	0.14636918902397156	0.05933215469121933	0.03862358257174492	0.0031547145918011665	0.00012840288400184363	6.360835252613994e-14	1.9894561773980968e-05	30	transcript	1
109	bigbang	roberta-base	"<s>their order. ""Hi guys?"" ""You<mask>?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I</s>"	11130.0	 hungry	1227.0	 ready	 ready	3.8075881004333496	2.3783137798309326	0.02220166102051735	0.5680571794509888	0	1	0.5680571794509888	0.04710579290986061	0.01706734299659729	0.0012271142331883311	4.4873711885884404e-05	2.7298340454437464e-13	1.989456359297037e-05	30	transcript	10
110	bigbang	roberta-base	"<s><mask>. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like</s>"	134.0	1	10337.0	order	order	9.583595275878906	6.05479097366333	6.884899630676955e-05	0.05178104341030121	0	0	0.05178104341030121	0.032615937292575836	0.020643755793571472	0.0036067806649953127	0.0003145379014313221	1.0136735201227154e-12	1.989456359297037e-05	30	transcript	1
111	bigbang	roberta-base	"<s>""Hi guys?"" ""You ready?"" Sheldon gest<mask> at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the</s>"	4075.0	ured	4075.0	ured	ured	0.0011014830088242888	0.009400739334523678	0.9988991022109985	0.9988991022109985	1	1	0.9988991022109985	0.0002658680605236441	3.686504669531132e-06	2.0427704328085383e-07	7.536991031287243e-10	5.906009473787237e-20	1.9894561773980968e-05	30	transcript	11
112	bigbang	roberta-base	"<s>guys?"" ""You ready<mask> Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.06576615571975708	0.35938364267349243	0.9363498091697693	0.9363498091697693	1	1	0.9363498091697693	0.012819923460483551	0.0018903652671724558	3.052081592613831e-05	1.432288740943477e-07	3.4190589270378935e-13	1.989455813600216e-05	30	transcript	7
113	bigbang	roberta-base	"<s>""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here,<mask> don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where</s>"	52.0	 we	38.0	 I	 I	1.5586230754852295	0.9698541164398193	0.21042560040950775	0.6772505640983582	1	1	0.6772505640983582	0.07748899608850479	0.0015395327936857939	4.165009158896282e-05	1.1179223520230153e-06	4.063236699143255e-14	1.9894569049938582e-05	30	transcript	25
114	bigbang	roberta-base	"<s>ready?"" Sheldon gestured at the menu, flust<mask>. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we</s>"	3215.0	ered	3215.0	ered	ered	0.0011936451774090528	0.00939891580492258	0.9988070726394653	0.9988070726394653	1	1	0.9988070726394653	0.0002977337280754	1.796164781353582e-07	1.1480004502573138e-08	1.315114545041851e-10	8.615979499424826e-21	1.989455813600216e-05	30	transcript	12
115	bigbang	roberta-base	"<s>Sheldon gestured at the menu, flustered. ""We don�<mask>t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually</s>"	27.0	�	21955.0	�	�	19.933549880981445	0.0011193773243576288	2.202769522341441e-09	0.9998984336853027	0	0	0.9998984336853027	2.4521741579519585e-05	3.533475307904155e-07	1.7986057088137386e-08	3.7113659367982166e-10	4.368993294959721e-17	1.9894565411959775e-05	30	transcript	17
116	bigbang	roberta-base	"<s>gestured at the<mask>, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have</s>"	38233.0	 waiter	5765.0	 menu	 menu	4.332238674163818	4.47511100769043	0.013138102367520332	0.17284828424453735	0	0	0.17284828424453735	0.06586887687444687	0.023507896810770035	0.00313740037381649	0.0001454744633520022	1.4624159088566513e-12	1.989456359297037e-05	30	transcript	5
117	bigbang	roberta-base	"<s>at the menu, flustered. ""We don’t eat here, I don’t<mask> what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers,</s>"	216.0	 know	216.0	 know	 know	0.045005280524492264	0.30023258924484253	0.9559924602508545	0.9559924602508545	1	1	0.9559924602508545	0.0070093413814902306	0.0017493251943960786	7.105994882294908e-05	8.518784397892887e-07	3.4630012429832458e-15	1.989455813600216e-05	30	transcript	23
118	bigbang	roberta-base	"<s>the menu, flustered. ""We don’t eat here, I don’t know what’s good<mask>Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you</s>"	734.0	...	22.0	" """	" """	5.585576057434082	2.4043686389923096	0.0037515873555094004	0.2693347632884979	0	0	0.2693347632884979	0.12527593970298767	0.02266925945878029	0.0012175168376415968	6.5194426497328095e-06	2.7377904630865313e-12	1.9894565411959775e-05	30	transcript	28
119	bigbang	roberta-base	"<s>menu, flustered. ""We don’t eat here, I don’t know what’s good ""<mask> get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t</s>"	47.0	 you	6785.0	Just	Just	8.723952293395996	2.6008496284484863	0.00016264304576907307	0.35539335012435913	0	0	0.35539335012435913	0.10424062609672546	0.016265075653791428	0.0013238724786788225	2.5068609829759225e-05	1.3833499450111031e-11	1.989456359297037e-05	30	transcript	28
120	bigbang	roberta-base	"<s>flustered. ""We don’t eat here,<mask> don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make</s>"	52.0	 we	38.0	 I	 I	1.8884614706039429	1.0666515827178955	0.1513044238090515	0.6743395924568176	1	1	0.6743395924568176	0.07751725614070892	0.0016567844431847334	6.367318565025926e-05	1.327565428255184e-06	9.31982220347613e-14	1.9894561773980968e-05	30	transcript	14
121	bigbang	roberta-base	"<s>""We don’t eat here, I don’t know what’<mask> good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the</s>"	29.0	s	29.0	s	s	0.00016640232934150845	0.002005344722419977	0.9998335838317871	0.9998335838317871	1	1	0.9998335838317871	2.9417502446449362e-05	7.639307114004623e-06	9.429638225810777e-08	2.2014094991362754e-09	1.008088585938621e-16	1.9894561773980968e-05	30	transcript	19
122	bigbang	roberta-base	"<s>don’t eat here, I don’t know what’s good ""Just<mask> a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption</s>"	101.0	 like	120.0	 get	 get	2.574097156524658	2.967738151550293	0.07622261345386505	0.3494243025779724	1	1	0.3494243025779724	0.07157185673713684	0.028155062347650528	0.002141636563464999	3.151095734210685e-05	3.2664195919471575e-14	1.989456359297037e-05	30	transcript	21
123	bigbang	roberta-base	"<s>eat here, I don’t know what’s good ""Just get a hamburger, you<mask> hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that</s>"	101.0	 like	101.0	 like	 like	0.4157128930091858	1.6082593202590942	0.6598696708679199	0.6598696708679199	1	1	0.6598696708679199	0.047966063022613525	0.020031729713082314	0.0004397177544888109	8.515023182553705e-06	3.2847869931885987e-14	1.9894561773980968e-05	30	transcript	23
124	bigbang	roberta-base	"<s>here, I don’t know what’s good ""Just get<mask> hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll</s>"	10.0	 a	10.0	 a	 a	0.15557748079299927	0.6357520222663879	0.8559207320213318	0.8559207320213318	1	1	0.8559207320213318	0.03130468353629112	0.0028455329593271017	4.4746095227310434e-05	5.714157964575861e-07	5.252762590532032e-15	1.989456359297037e-05	30	transcript	17
125	bigbang	roberta-base	"<s>I don’t know what’s good ""Just<mask> a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like</s>"	101.0	 like	120.0	 get	 get	4.635678291320801	1.4621661901474	0.009699526242911816	0.7643247246742249	0	1	0.7643247246742249	0.023693867027759552	0.008162787184119225	0.0009309045854024589	1.668303411861416e-05	1.875191523597903e-14	1.9894570868927985e-05	30	transcript	14
126	bigbang	roberta-base	"<s>don’t know what�<mask>s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the</s>"	27.0	�	21955.0	�	�	22.484966278076172	0.0011155903339385986	1.7175245947687046e-10	0.999900221824646	0	0	0.999900221824646	2.4173787096515298e-05	2.4763372152847296e-07	1.7143324981816477e-08	3.981496798921569e-10	1.6579323954210183e-16	1.9894561773980968e-05	30	transcript	8
127	bigbang	roberta-base	"<s>know what’<mask> good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers</s>"	29.0	s	29.0	s	s	0.0001501924270996824	0.0017846410628408194	0.999849796295166	0.999849796295166	1	1	0.999849796295166	3.015725815203041e-05	3.810425141637097e-06	9.037016468482761e-08	2.3208153177023405e-09	1.5401435967291413e-16	1.989455813600216e-05	30	transcript	5
128	bigbang	roberta-base	"<s>what’s good ""Just get a hamburger, you like hamburg<mask>,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here</s>"	268.0	ers	268.0	ers	ers	0.00013147920253686607	0.0016865577781572938	0.9998685121536255	0.9998685121536255	1	1	0.9998685121536255	2.0173207303741947e-05	4.7325261220976245e-06	2.738124180723389e-07	2.5039985640518125e-09	1.5210343928183801e-18	1.989455813600216e-05	30	transcript	17
129	bigbang	roberta-base	"<s>good ""Just get a hamburger, you like hamburgers,"" said Leonard<mask> ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard</s>"	4.0	.	4.0	.	.	0.009420349262654781	0.06136063486337662	0.9906238913536072	0.9906238913536072	1	1	0.9906238913536072	0.0021920274011790752	5.0699418352451175e-05	2.6327779778512195e-06	9.13189808215975e-08	6.256154177607803e-14	1.989455267903395e-05	30	transcript	17
130	bigbang	roberta-base	"<s>""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like<mask> hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled</s>"	5.0	 the	5.0	 the	 the	0.3108236491680145	1.6455225944519043	0.7328431010246277	0.7328431010246277	1	1	0.7328431010246277	0.028857991099357605	0.010650942102074623	0.000745716504752636	2.9467795684468e-05	3.932931183416727e-14	1.9894569049938582e-05	30	transcript	20
131	bigbang	roberta-base	"<s>get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburg<mask> where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his</s>"	268.0	ers	268.0	ers	ers	0.004396297503262758	0.03689545392990112	0.9956133365631104	0.9956133365631104	1	1	0.9956133365631104	0.0008867743890732527	3.837317490251735e-05	5.332238742994377e-06	1.5075902126682195e-07	5.374058132095322e-15	1.989456359297037e-05	30	transcript	21
132	bigbang	roberta-base	"<s>a hamburger, you<mask> hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes</s>"	101.0	 like	101.0	 like	 like	0.7634646892547607	2.360189199447632	0.4660488963127136	0.4660488963127136	1	1	0.4660488963127136	0.07820120453834534	0.018447380512952805	0.00112402334343642	2.6326390070607886e-05	4.3953767491985984e-13	1.9894565411959775e-05	30	transcript	6
133	bigbang	roberta-base	"<s>hamburger, you like hamburgers,"" said Leonard.<mask>I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and</s>"	22.0	" """	22.0	" """	" """	0.007487567141652107	0.06188981607556343	0.9925404191017151	0.9925404191017151	1	1	0.9925404191017151	0.0012012525694444776	0.0004120075609534979	6.3751754169061314e-06	2.0101097675251367e-08	1.242354341045315e-15	1.9894569049938582e-05	30	transcript	14
134	bigbang	roberta-base	"<s>you like hamburgers<mask> said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked</s>"	1917.0	"?"""	60.0	","""	","""	1.4944673776626587	1.0032669305801392	0.22436808049678802	0.6860263347625732	1	1	0.6860263347625732	0.0711153969168663	0.004228514153510332	8.493976201862097e-05	6.47712113277521e-07	7.56128341362905e-13	1.989456359297037e-05	30	transcript	6
135	bigbang	roberta-base	"<s>like hamb<mask>ers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at</s>"	7150.0	urg	7150.0	urg	urg	4.410646579344757e-05	0.0006072040996514261	0.9999558925628662	0.9999558925628662	1	1	0.9999558925628662	7.419692792609567e-06	1.035233822221926e-06	8.52666914852307e-08	1.376434299871221e-09	4.7353272484699326e-20	1.9894550860044546e-05	30	transcript	3
136	bigbang	roberta-base	"<s><mask>burgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny.</s>"	113.0	""""	1908.0	ham	ham	1.9042437076568604	1.6694782972335815	0.1489352434873581	0.6702932715415955	1	1	0.6702932715415955	0.048575203865766525	0.008233359083533287	0.0007524164393544197	2.6333855203120038e-05	6.728297161022576e-16	1.9894565411959775e-05	30	transcript	1
137	bigbang	roberta-base	"<s>said Leonard. ""I like the hamburg<mask> where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm</s>"	268.0	ers	268.0	ers	ers	0.004815054126083851	0.03848500922322273	0.995196521282196	0.995196521282196	1	1	0.995196521282196	0.0010210119653493166	3.976585139753297e-05	4.358565092843492e-06	1.1941608590859687e-07	8.520456882361513e-16	1.9894554498023354e-05	30	transcript	10
138	bigbang	roberta-base	"<s>Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the<mask> that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry</s>"	15480.0	 assumption	15480.0	 assumption	 assumption	0.6635810732841492	2.4502410888671875	0.5150037407875061	0.5150037407875061	1	1	0.5150037407875061	0.058797918260097504	0.016911765560507774	0.0014660136075690389	3.316625225124881e-05	2.6384147958861265e-14	1.9894556317012757e-05	30	transcript	26
139	bigbang	roberta-base	"<s><mask>I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give</s>"	113.0	""""	113.0	""""	""""	0.017990857362747192	0.14923414587974548	0.9821699857711792	0.9821699857711792	1	1	0.9821699857711792	0.0020595150999724865	0.0007918367045931518	5.7249060773756355e-05	4.680665881551249e-07	1.568286160522547e-15	1.989455813600216e-05	30	transcript	1
140	bigbang	roberta-base	"<s>like the hamburgers where we usually have hamburgers, you can’t make the assumption<mask> I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him</s>"	14.0	 that	14.0	 that	 that	0.05514925718307495	0.3903282880783081	0.9463438987731934	0.9463438987731934	1	1	0.9463438987731934	0.007793977856636047	0.0008825198747217655	0.00016025455261114985	3.5304076391184935e-06	9.026029706635241e-13	1.9894569049938582e-05	30	transcript	22
141	bigbang	roberta-base	"<s>the hamburgers where we usually have<mask>urgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a</s>"	31599.0	 hamb	31599.0	 hamb	 hamb	0.0006700892699882388	0.008627562783658504	0.9993301630020142	0.9993301630020142	1	1	0.9993301630020142	6.87350839143619e-05	1.3869357644580305e-05	2.1584210116998293e-06	1.1558246626464097e-07	6.695974913150944e-16	1.989455813600216e-05	30	transcript	9
142	bigbang	roberta-base	"<s>hamburgers<mask> we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger</s>"	6.0	,	147.0	 where	 where	6.518488883972168	4.127243518829346	0.0014758978504687548	0.3125234544277191	0	0	0.3125234544277191	0.04119611531496048	0.018429694697260857	0.0033520611468702555	0.00010334644321119413	8.777772259049854e-11	1.989455813600216e-05	30	transcript	4
143	bigbang	roberta-base	"<s>where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here<mask> rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh,</s>"	91.0	 He	8763.0	 Leonard	 Leonard	6.974549293518066	5.306299686431885	0.0009353880886919796	0.17178042232990265	0	0	0.17178042232990265	0.053267572075128555	0.014288482256233692	0.002557997824624181	0.0002508435572963208	7.8925782576178e-11	1.9894561773980968e-05	30	transcript	28
144	bigbang	roberta-base	"<s>we usually have hamburgers, you can’t make the assumption that I’ll<mask> the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which</s>"	836.0	 bring	101.0	 like	 like	3.7862071990966797	3.404855728149414	0.022681469097733498	0.1542220562696457	0	0	0.1542220562696457	0.0930272713303566	0.03555230051279068	0.0028660797979682684	3.972170816268772e-05	2.1206554036683894e-14	1.989455813600216e-05	30	transcript	21
145	bigbang	roberta-base	"<s>usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard<mask> his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one,</s>"	6387.0	 rolled	6387.0	 rolled	 rolled	0.5540748238563538	1.4773061275482178	0.5746036171913147	0.5746036171913147	1	1	0.5746036171913147	0.08499673008918762	0.011118566617369652	0.0003091854741796851	2.1070170532766497e-06	3.681214506129609e-15	1.9894561773980968e-05	30	transcript	27
146	bigbang	roberta-base	"<s>have hamburgers, you can’t make the assumption that I’ll like the hamburgers here<mask> rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the</s>"	37.0	 he	8763.0	 Leonard	 Leonard	6.602113246917725	5.050373554229736	0.0013574962504208088	0.1815876066684723	0	0	0.1815876066684723	0.05839413031935692	0.013657061383128166	0.00264816009439528	0.00023046265414450318	5.3731224330944016e-11	1.989455813600216e-05	30	transcript	25
147	bigbang	roberta-base	"<s>hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled<mask> eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic</s>"	39.0	 his	39.0	 his	 his	0.034527506679296494	0.1639770120382309	0.9660617709159851	0.9660617709159851	1	1	0.9660617709159851	0.008187767118215561	7.816918514436111e-05	6.824344382039271e-06	1.4329732778151083e-07	6.971646550395184e-15	1.9894561773980968e-05	30	transcript	26
148	bigbang	roberta-base	"<s>you can’t make the assumption that I’ll<mask> the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger,</s>"	120.0	 get	101.0	 like	 like	3.043781042098999	3.774660587310791	0.047654371708631516	0.12329074740409851	0	1	0.12329074740409851	0.08815452456474304	0.03577197715640068	0.003099911380559206	6.851954822195694e-05	8.008224210718021e-14	1.9894561773980968e-05	30	transcript	14
149	bigbang	roberta-base	"<s>can�<mask>t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the</s>"	27.0	�	21955.0	�	�	17.08296012878418	0.009283903054893017	3.810348303545652e-08	0.9990943670272827	0	0	0.9990943670272827	0.00018575947615318	7.165485385485226e-06	1.042347435031843e-06	2.771560225767189e-08	4.959202739760436e-14	1.989456359297037e-05	30	transcript	3
150	bigbang	roberta-base	"<s>make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm<mask> ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch</s>"	11130.0	 hungry	6661.0	 sorry	 sorry	3.0571584701538086	5.4285664558410645	0.04702112451195717	0.15359355509281158	1	1	0.15359355509281158	0.03336016833782196	0.018960949033498764	0.0035868720151484013	0.0002532784128561616	2.688563607855521e-11	1.9894561773980968e-05	30	transcript	27
151	bigbang	roberta-base	"<s>the assumption that I’ll like the hamburgers here Leonard<mask> his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House</s>"	6387.0	 rolled	6387.0	 rolled	 rolled	0.5379390716552734	1.5018723011016846	0.5839505195617676	0.5839505195617676	1	1	0.5839505195617676	0.0827741026878357	0.01033702865242958	0.00034442837932147086	2.3956497443577973e-06	5.4821259836378144e-15	1.9894561773980968e-05	30	transcript	15
152	bigbang	roberta-base	"<s>assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny<mask> ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger,</s>"	6.0	,	4.0	.	.	2.411381959915161	4.161275386810303	0.08969125896692276	0.3768286108970642	1	1	0.3768286108970642	0.046863310039043427	0.015162741765379906	0.0016746030887588859	0.00014224936603568494	5.4431195661841514e-11	1.9894569049938582e-05	30	transcript	22
153	bigbang	roberta-base	"<s>that I’ll like the hamburgers here Leonard rolled his eyes and<mask> at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the</s>"	1415.0	 looked	1415.0	 looked	 looked	0.5501722097396851	1.645068883895874	0.5768504738807678	0.5768504738807678	1	1	0.5768504738807678	0.07722866535186768	0.014349108561873436	0.0004432325658854097	2.668553179319133e-06	7.893275571731802e-15	1.9894561773980968e-05	30	transcript	17
