	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
297	forgot	gpt2	remember my boots going, or being gone, I should say, as I did not ever actually catch them in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed.	314.0	 I	11391.0	 Everything	Everything	15.422586441040039	4.561534404754639	0.002017396269366145	0.23506195843219757	0	0	0.23506195843219757	0.047648388892412186	0.019458714872598648	0.0032933661714196205	0.00015322843682952225	6.753242171204932e-13	1.9897732272511348e-05	50	transcript	-1
298	forgot	gpt2	my boots going, or being gone, I should say, as I did not ever actually catch them in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything	373.0	 was	373.0	 was	was	9.988177299499512	3.6230688095092773	0.33795714378356934	0.33795714378356934	1	1	0.33795714378356934	0.054184868931770325	0.022591743618249893	0.0026450715959072113	8.380875806324184e-05	1.4435696561732048e-12	1.989772863453254e-05	50	transcript	-1
299	forgot	gpt2	boots going, or being gone, I should say, as I did not ever actually catch them in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was	612.0	 there	416.0	 by	by	7.852331161499023	5.825998783111572	0.0008592467056587338	0.07688448578119278	0	0	0.07688448578119278	0.03620024025440216	0.01812560483813286	0.003969014156609774	0.0002685848739929497	5.2229340644083244e-12	1.989772863453254e-05	50	transcript	-1
300	forgot	gpt2	going, or being gone, I should say, as I did not ever actually catch them in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by	262.0	 the	616.0	 my	my	5.395205974578857	4.6390581130981445	0.10157331824302673	0.2975831925868988	1	1	0.2975831925868988	0.056252866983413696	0.01233525387942791	0.0020395817700773478	0.00014124151493888348	1.7708333410748622e-10	1.9897724996553734e-05	50	transcript	-1
301	forgot	gpt2	or being gone, I should say, as I did not ever actually catch them in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my	1735.0	 side	3996.0	 bed	bed.	7.6027727127075195	2.672621965408325	0.20424704253673553	0.5041335821151733	1	1	0.5041335821151733	0.06360964477062225	0.010023941285908222	0.0011224575573578477	7.279139390448108e-05	1.2491699298219916e-12	1.9897730453521945e-05	50	transcript	-1
302	forgot	gpt2	being gone, I should say, as I did not ever actually catch them in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed.	314.0	 I	632.0	 It	It	12.124462127685547	4.346578121185303	0.06225082650780678	0.24158106744289398	1	1	0.24158106744289398	0.04998929053544998	0.022928733378648758	0.003261169185861945	0.00012379803229123354	2.762347642293328e-13	1.989772863453254e-05	50	transcript	-1
303	forgot	gpt2	gone, I should say, as I did not ever actually catch them in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It	373.0	 was	373.0	 was	was	10.722234725952148	1.8816380500793457	0.6767075061798096	0.6767075061798096	1	1	0.6767075061798096	0.034532368183135986	0.012957195751369	0.0010494081070646644	2.4641292839078233e-05	1.401513453902492e-13	1.9897730453521945e-05	50	transcript	-1
304	forgot	gpt2	I should say, as I did not ever actually catch them in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was	257.0	 a	616.0	 my	my	10.753170013427734	5.124296188354492	0.03503677621483803	0.1274639368057251	1	1	0.1274639368057251	0.05765964835882187	0.021942369639873505	0.0031563977245241404	0.00020540526020340621	5.7198655534218545e-12	1.989772863453254e-05	50	transcript	-1
305	forgot	gpt2	should say, as I did not ever actually catch them in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my	2119.0	 room	2119.0	 room	room,	8.684365272521973	6.055741310119629	0.04639953747391701	0.04639953747391701	1	1	0.04639953747391701	0.04112396389245987	0.021805290132761	0.003489009104669094	0.0002707198727875948	2.784470223837765e-11	1.9897724996553734e-05	50	transcript	-1
306	forgot	gpt2	say, as I did not ever actually catch them in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room,	616.0	 my	475.0	 but	but	5.691262245178223	4.256369113922119	0.046926818788051605	0.16879411041736603	1	1	0.16879411041736603	0.07808919250965118	0.02266955003142357	0.002985529135912657	0.0001104848415707238	7.554261036157861e-12	1.989772317756433e-05	50	transcript	-1
307	forgot	gpt2	as I did not ever actually catch them in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but	314.0	 I	340.0	 it	it	2.29811692237854	3.2890501022338867	0.2448505014181137	0.24801282584667206	1	1	0.24801282584667206	0.09879930317401886	0.018361473456025124	0.0022422128822654486	5.426577263278887e-05	4.188141587008198e-12	1.989772863453254e-05	50	transcript	-1
308	forgot	gpt2	I did not ever actually catch them in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it	373.0	 was	373.0	 was	was	6.470311164855957	1.4767674207687378	0.7137433290481567	0.7137433290481567	1	1	0.7137433290481567	0.04485875368118286	0.006137725431472063	0.0006977968150749803	1.2949542906426359e-05	4.10336098866787e-14	1.9897732272511348e-05	50	transcript	-1
309	forgot	gpt2	did not ever actually catch them in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was	407.0	 not	407.0	 not	not	8.404522895812988	4.960060119628906	0.10137588530778885	0.10137588530778885	1	1	0.10137588530778885	0.06129864603281021	0.022759584710001945	0.003681363770738244	0.0001772264949977398	6.516547718105059e-12	1.9897732272511348e-05	50	transcript	-1
310	forgot	gpt2	not ever actually catch them in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not	616.0	 my	881.0	 much	much	5.4920454025268555	3.0467514991760254	0.0013227172894403338	0.49963077902793884	0	0	0.49963077902793884	0.044125527143478394	0.013685846701264381	0.0018891484942287207	6.826581375207752e-05	3.4654265134576034e-12	1.989772863453254e-05	50	transcript	-1
311	forgot	gpt2	ever actually catch them in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much	13.0	.	4025.0	 larger	larger	10.222322463989258	3.121044397354126	0.01755802147090435	0.3278808295726776	0	1	0.3278808295726776	0.08171452581882477	0.02380191907286644	0.0018840605625882745	5.1984505262225866e-05	4.5304997817532944e-13	1.989772863453254e-05	50	transcript	-1
312	forgot	gpt2	actually catch them in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger	621.0	 than	621.0	 than	than	6.430634498596191	1.3596864938735962	0.5714999437332153	0.5714999437332153	1	1	0.5714999437332153	0.09036356210708618	0.005333620589226484	0.0003856578259728849	5.122472884977469e-06	1.3774932800317274e-12	1.9897732272511348e-05	50	transcript	-1
313	forgot	gpt2	catch them in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than	616.0	 my	257.0	 a	a	8.671138763427734	2.7031641006469727	0.05267231538891792	0.3999449610710144	1	1	0.3999449610710144	0.08372072875499725	0.026107314974069595	0.0010247079189866781	3.021452903340105e-05	2.474419757633739e-12	1.9897724996553734e-05	50	transcript	-1
314	forgot	gpt2	them in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a	2119.0	 room	6508.0	 cup	cupboard	13.151029586791992	6.167147159576416	0.0030203035566955805	0.06838816404342651	0	0	0.06838816404342651	0.032679591327905655	0.01567733660340309	0.003562909783795476	0.00031918735476210713	6.0947371281760976e-12	1.9897724996553734e-05	50	transcript	-1
315	forgot	gpt2	in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard	13.0	.	351.0	 with	with	8.707980155944824	1.6962560415267944	0.0056653679348528385	0.678165078163147	0	1	0.678165078163147	0.050272658467292786	0.00625122943893075	0.0007229353068396449	2.240606954728719e-05	2.097493619762636e-12	1.9897730453521945e-05	50	transcript	-1
316	forgot	gpt2	the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with	257.0	 a	257.0	 a	a	8.197611808776855	4.345630645751953	0.3423502445220947	0.3423502445220947	1	1	0.3423502445220947	0.04067322611808777	0.018219977617263794	0.0021006367169320583	0.00017012946773320436	3.471112720171421e-12	1.9897724996553734e-05	50	transcript	-1
317	forgot	gpt2	act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a	1263.0	 big	3996.0	 bed	bed	7.065427780151367	6.386109352111816	0.014705915935337543	0.026344452053308487	0	0	0.026344452053308487	0.021470487117767334	0.017598479986190796	0.004073964897543192	0.000354591611539945	9.79741027890002e-12	1.9897724996553734e-05	50	transcript	-1
318	forgot	gpt2	of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed	13.0	.	287.0	 in	in	9.524972915649414	3.5150885581970215	0.03827733173966408	0.3792865574359894	1	1	0.3792865574359894	0.05627799779176712	0.017695140093564987	0.002242069924250245	9.210452117258683e-05	2.0093213551342082e-11	1.989772863453254e-05	50	transcript	-1
319	forgot	gpt2	leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in	340.0	 it	340.0	 it	it.	7.847973346710205	1.3537588119506836	0.7064267992973328	0.7064267992973328	1	1	0.7064267992973328	0.05291526019573212	0.006184072699397802	0.00041842550854198635	1.0429997018945869e-05	6.427194713942708e-12	1.9897732272511348e-05	50	transcript	-1
320	forgot	gpt2	Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it.	314.0	 I	314.0	 I	I	7.556156635284424	3.7679286003112793	0.24661774933338165	0.24661774933338165	1	1	0.24661774933338165	0.07383430749177933	0.024997517466545105	0.0026670608203858137	7.94818697613664e-05	7.93705785774243e-14	1.989772863453254e-05	50	transcript	-1
321	forgot	gpt2	do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I	1816.0	 went	1816.0	 went	went	14.762921333312988	4.485793590545654	0.12159032374620438	0.12159032374620438	1	1	0.12159032374620438	0.06098199635744095	0.02173965983092785	0.00439863558858633	0.0001309604267589748	2.382987470544995e-13	1.9897732272511348e-05	50	transcript	-1
322	forgot	gpt2	not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went	284.0	 to	284.0	 to	to	10.036121368408203	3.114403247833252	0.3169056177139282	0.3169056177139282	1	1	0.3169056177139282	0.05036568641662598	0.041078753769397736	0.0027335998602211475	2.841694004018791e-05	6.175999382046493e-13	1.9897732272511348e-05	50	transcript	-1
323	forgot	gpt2	just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to	262.0	 the	262.0	 the	the	5.838433742523193	2.9820711612701416	0.3989980220794678	0.3989980220794678	1	1	0.3989980220794678	0.08330558240413666	0.01081906072795391	0.0014067828888073564	6.107411900302395e-05	3.094029546457655e-11	1.989772317756433e-05	50	transcript	-1
324	forgot	gpt2	go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the	12436.0	 bathroom	18316.0	 shelf	shelf	11.830880165100098	6.0363545417785645	0.0027881369460374117	0.06820807605981827	0	0	0.06820807605981827	0.028182126581668854	0.021209385246038437	0.003990331199020147	0.0002670710382517427	2.256795965382974e-11	1.9897730453521945e-05	50	transcript	-1
325	forgot	gpt2	Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf	290.0	 and	290.0	 and	and	7.63699197769165	3.543781042098999	0.20509153604507446	0.20509153604507446	1	1	0.20509153604507446	0.07552532851696014	0.03749282285571098	0.0028110232669860125	4.716608964372426e-05	2.0024849833877312e-11	1.9897730453521945e-05	50	transcript	-1
326	forgot	gpt2	went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and	1043.0	 found	262.0	 the	the	6.382662773132324	4.579972743988037	0.00974329560995102	0.13163110613822937	0	0	0.13163110613822937	0.05837210640311241	0.02531709149479866	0.003847956657409668	0.00015948990767356008	1.1176179339628112e-12	1.989772863453254e-05	50	transcript	-1
327	forgot	gpt2	them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the	1492.0	 book	22155.0	 dictionary	dictionary	12.444239616394043	5.793111324310303	0.001069576945155859	0.14479424059391022	0	0	0.14479424059391022	0.03517204523086548	0.014185410924255848	0.0031150374561548233	0.0002784818352665752	1.7544382613365883e-11	1.9897730453521945e-05	50	transcript	-1
328	forgot	gpt2	Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary	373.0	 was	373.0	 was	was	8.828877449035645	4.038147926330566	0.23189228773117065	0.23189228773117065	1	1	0.23189228773117065	0.0754552036523819	0.01624487154185772	0.0027293956372886896	0.00012825561861973256	1.8123437863296066e-12	1.9897735910490155e-05	50	transcript	-1
329	forgot	gpt2	like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was	612.0	 there	3750.0	 gone	gone,	10.312094688415527	4.427453517913818	0.01665792055428028	0.23406913876533508	0	1	0.23406913876533508	0.04831103980541229	0.017344873398542404	0.003534148447215557	0.0001569783635204658	1.7301768741664891e-12	1.9897730453521945e-05	50	transcript	-1
330	forgot	gpt2	my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone,	475.0	 but	655.0	 just	just	7.6606974601745605	3.590440034866333	0.010089683346450329	0.29148852825164795	0	0	0.29148852825164795	0.07266485691070557	0.017515147104859352	0.002578790532425046	8.614764374215156e-05	6.2070179725204344e-12	1.9897732272511348e-05	50	transcript	-1
331	forgot	gpt2	big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just	588.0	 like	257.0	 a	a	5.568161487579346	4.074588298797607	0.10862081497907639	0.2244761437177658	1	1	0.2244761437177658	0.076067715883255	0.01932731457054615	0.0026777612511068583	0.00011923051351914182	1.5608780544115741e-12	1.989772863453254e-05	50	transcript	-1
332	forgot	gpt2	dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a	1310.0	 little	22155.0	 dictionary	dictionary	16.402538299560547	5.282054901123047	0.0016083568334579468	0.12197718024253845	0	0	0.12197718024253845	0.05276108533143997	0.018604641780257225	0.0032971587497740984	0.00023115388466976583	9.830241655406358e-12	1.9897732272511348e-05	50	transcript	-1
333	forgot	gpt2	Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary	13.0	.	19943.0	 sized	sized	12.375204086303711	3.0648794174194336	6.671505980193615e-05	0.3110674321651459	0	0	0.3110674321651459	0.09686601161956787	0.021395908668637276	0.0014020254602655768	6.101315375417471e-05	1.942030087090374e-12	1.9897730453521945e-05	50	transcript	-1
334	forgot	gpt2	house, same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized	1492.0	 book	7604.0	 hole	hole	10.567245483398438	5.048860549926758	0.0021019044797867537	0.22067826986312866	0	0	0.22067826986312866	0.027370411902666092	0.017467498779296875	0.0037169598508626223	0.00021140876924619079	4.702624140789924e-12	1.9897730453521945e-05	50	transcript	-1
335	forgot	gpt2	same time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole	287.0	 in	287.0	 in	in	4.892460823059082	2.998227119445801	0.2940143346786499	0.2940143346786499	1	1	0.2940143346786499	0.09715941548347473	0.01681765355169773	0.001983919646590948	5.142307418282144e-05	1.5180192172725704e-12	1.989772863453254e-05	50	transcript	-1
336	forgot	gpt2	time period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in	262.0	 the	616.0	 my	my	9.309786796569824	1.5832887887954712	0.03857484087347984	0.5905356407165527	1	1	0.5905356407165527	0.08011940121650696	0.008816627785563469	0.0003469755465630442	1.0797723007271998e-05	7.173431119944507e-12	1.9897730453521945e-05	50	transcript	-1
337	forgot	gpt2	period. I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my	3996.0	 bed	18316.0	 shelf	shelf	10.231891632080078	4.280146598815918	0.018185267224907875	0.18810339272022247	0	1	0.18810339272022247	0.06720371544361115	0.02307228371500969	0.0031482677441090345	0.00012486243213061243	6.818119202903206e-13	1.989772863453254e-05	50	transcript	-1
338	forgot	gpt2	I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf	13.0	.	284.0	 to	to	8.978052139282227	2.0324931144714355	0.007018585689365864	0.6528012752532959	0	1	0.6528012752532959	0.04013630375266075	0.00968241412192583	0.001057853689417243	3.8653492083540186e-05	1.0867848287965387e-11	1.9897739548468962e-05	50	transcript	-1
339	forgot	gpt2	went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to	1100.0	 read	905.0	 show	show	11.583917617797852	4.743013381958008	0.011365033686161041	0.09876490384340286	0	0	0.09876490384340286	0.054189831018447876	0.027543257921934128	0.004166253376752138	0.00016576303460169584	9.615125536044378e-13	1.9897730453521945e-05	50	transcript	-1
340	forgot	gpt2	to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show	262.0	 the	810.0	 where	where	5.520993232727051	3.606295347213745	0.10754445940256119	0.1332269161939621	1	1	0.1332269161939621	0.08841432631015778	0.04902154952287674	0.0023678666912019253	3.942233888665214e-05	1.6742194436369928e-11	1.9897732272511348e-05	50	transcript	-1
341	forgot	gpt2	the small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where	314.0	 I	616.0	 my	my	2.553344488143921	2.8283562660217285	0.07757829874753952	0.2611517310142517	1	1	0.2611517310142517	0.132511168718338	0.012597300112247467	0.0010622866684570909	3.263037069700658e-05	1.4421939337205814e-11	1.9897730453521945e-05	50	transcript	-1
342	forgot	gpt2	small bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my	3835.0	 books	22155.0	 dictionary	dictionary	11.527910232543945	5.975900650024414	0.005293190944939852	0.19161765277385712	0	0	0.19161765277385712	0.026996169239282608	0.007739520166069269	0.002746772253885865	0.00029367991373874247	1.6670468824808715e-11	1.989772863453254e-05	50	transcript	-1
343	forgot	gpt2	bookshelf beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary	373.0	 was	2492.0	 wasn	wasn't.	11.993305206298828	3.2820138931274414	0.0015820225235074759	0.45391005277633667	0	0	0.45391005277633667	0.04906595125794411	0.014958018437027931	0.0018403029534965754	9.429691272089258e-05	1.292845171196877e-12	1.9897732272511348e-05	50	transcript	-1
344	forgot	gpt2	beside my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't.	314.0	 I	1439.0	 All	All	13.523051261901855	3.501556634902954	0.005612596403807402	0.36020198464393616	0	0	0.36020198464393616	0.060510821640491486	0.01928723230957985	0.0022788613568991423	8.115510718198493e-05	3.888219227924511e-13	1.9897724996553734e-05	50	transcript	-1
345	forgot	gpt2	my bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All	314.0	 I	262.0	 the	the	8.737903594970703	2.692464828491211	0.19488179683685303	0.2811151444911957	1	1	0.2811151444911957	0.12919177114963531	0.015132347121834755	0.0009208449628204107	3.2325147913070396e-05	1.8502952642274195e-11	1.9897732272511348e-05	50	transcript	-1
346	forgot	gpt2	bed. Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the	3835.0	 books	2456.0	 words	words	9.928983688354492	6.1061906814575195	0.01365605741739273	0.12371110916137695	0	1	0.12371110916137695	0.03541824221611023	0.01181175746023655	0.002970821224153042	0.00029841362265869975	1.8851441241363176e-11	1.989772863453254e-05	50	transcript	-1
347	forgot	gpt2	Everything was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words	547.0	 were	287.0	 in	in	7.688226699829102	3.2533037662506104	0.09631149470806122	0.21100498735904694	1	1	0.21100498735904694	0.10648410022258759	0.03144136816263199	0.0016328685451298952	5.2644918469013646e-05	1.405161664108645e-11	1.9897735910490155e-05	50	transcript	-1
348	forgot	gpt2	was by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in	262.0	 the	262.0	 the	the	6.504027843475342	2.631725549697876	0.3424699902534485	0.3424699902534485	1	1	0.3424699902534485	0.12300195544958115	0.010060764849185944	0.000657925324048847	3.422294685151428e-05	1.388713449790302e-10	1.9897730453521945e-05	50	transcript	-1
349	forgot	gpt2	by my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the	22155.0	 dictionary	1492.0	 book	book	8.099242210388184	1.8435430526733398	0.04893399029970169	0.7671459913253784	1	1	0.7671459913253784	0.01892617717385292	0.003214640077203512	0.0006489893421530724	6.215030589373782e-05	3.5211950542846093e-12	1.989772863453254e-05	50	transcript	-1
350	forgot	gpt2	my bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book	547.0	 were	484.0	 they	they	13.082050323486328	3.5038902759552	0.002084285020828247	0.4205687940120697	0	0	0.4205687940120697	0.04993261396884918	0.016098346561193466	0.002003847621381283	0.00010082249355036765	1.2272577398775297e-10	1.9897724996553734e-05	50	transcript	-1
351	forgot	gpt2	bed. It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they	550.0	 had	1625.0	 came	came	3.9659910202026367	4.153198719024658	0.006101727019995451	0.21420569717884064	0	0	0.21420569717884064	0.060728076845407486	0.016954775899648666	0.003746525151655078	0.00012038263957947493	6.033467996047204e-13	1.9897732272511348e-05	50	transcript	-1
352	forgot	gpt2	It was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came	351.0	 with	287.0	 in	in	9.001399993896484	2.271165609359741	0.12791278958320618	0.21974405646324158	1	1	0.21974405646324158	0.1519695222377777	0.023270782083272934	0.0005430889432318509	6.680694696115097e-06	1.6946493308026694e-13	1.9897732272511348e-05	50	transcript	-1
353	forgot	gpt2	was my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in	547.0	 were	547.0	 were	were	10.061652183532715	3.7960026264190674	0.30381113290786743	0.30381113290786743	1	1	0.30381113290786743	0.05993396416306496	0.025952959433197975	0.0023355709854513407	0.0001018839466269128	1.0623110897889365e-11	1.989772863453254e-05	50	transcript	-1
354	forgot	gpt2	my room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were	287.0	 in	3750.0	 gone	gone.	10.315863609313965	6.186588764190674	0.009670617058873177	0.0728394091129303	0	0	0.0728394091129303	0.028997940942645073	0.015826042741537094	0.003741763299331069	0.00031278585083782673	3.363348488605311e-11	1.9897730453521945e-05	50	transcript	-1
355	forgot	gpt2	room, but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone.	314.0	 I	3827.0	 Over	Over	16.469676971435547	3.6700587272644043	0.00037521152989938855	0.30586209893226624	0	0	0.30586209893226624	0.06853562593460083	0.019554223865270615	0.002436978043988347	8.545757009414956e-05	4.2968834870413253e-13	1.989772863453254e-05	50	transcript	-1
356	forgot	gpt2	but it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over	262.0	 the	262.0	 the	the	8.309670448303223	3.0194225311279297	0.3680803179740906	0.3680803179740906	1	1	0.3680803179740906	0.08118181675672531	0.019069598987698555	0.0015169283142313361	6.386554014170542e-05	1.664322429872911e-10	1.989772863453254e-05	50	transcript	-1
