	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
90	shapessocial	distilbert-base-cased	[CLS] father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two [MASK] home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father [SEP]	12758.0	storey	1642.0	story	story	1.3259226083755493	1.744016408920288	0.26555782556533813	0.28790754079818726	1	1	0.28790754079818726	0.16579943895339966	0.005357487127184868	0.0001716188999125734	6.251826562220231e-06	1.5567163877405754e-11	3.448752249823883e-05	50	transcript	26
91	shapessocial	distilbert-base-cased	[CLS] The boy [MASK] his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, [SEP]	1105.0	and	1105.0	and	and	0.36456426978111267	1.2420170307159424	0.6944991946220398	0.6944991946220398	1	1	0.6944991946220398	0.06195411458611488	0.004981331527233124	0.0003442106826696545	1.7548752566654002e-06	1.3598414061455344e-11	3.448752249823883e-05	50	transcript	3
92	shapessocial	distilbert-base-cased	[CLS] boy and his father exchange a few words and leave. The boy and [MASK] father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives [SEP]	1117.0	his	1117.0	his	his	0.021930798888206482	0.17322298884391785	0.9783079028129578	0.9783079028129578	1	1	0.9783079028129578	0.0035064504481852055	0.00043215943151153624	4.032546348753385e-05	1.4778980812479858e-06	2.277917264537077e-11	3.448753341217525e-05	50	transcript	15
93	shapessocial	distilbert-base-cased	[CLS] and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home [MASK] they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his [SEP]	117.0	,	117.0	,	,	0.010951532050967216	0.1077481284737587	0.9891082048416138	0.9891082048416138	1	1	0.9891082048416138	0.0012560344766825438	0.00021590967662632465	3.2862859370652586e-05	1.446490614398499e-06	3.70867295207411e-11	3.448754068813287e-05	50	transcript	32
94	shapessocial	distilbert-base-cased	[CLS] his father exchange a few words and leave. The boy and his father live in a modest, two story home [MASK] a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son [SEP]	1114.0	with	1114.0	with	with	0.11744463443756104	0.6316980719566345	0.8891897201538086	0.8891897201538086	1	1	0.8891897201538086	0.019129803404211998	0.0030682855285704136	0.0001996368810068816	9.909559821608127e-07	6.389540806173155e-12	3.4487518860260025e-05	50	transcript	23
95	shapessocial	distilbert-base-cased	[CLS] father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to [MASK] second floor bedroom. His father follows, gives his son a [SEP]	1117.0	his	1117.0	his	his	0.8511132597923279	1.3860342502593994	0.42693936824798584	0.42693936824798584	1	1	0.42693936824798584	0.13931648433208466	0.0026953606866300106	1.9616061763372272e-05	4.168458929143526e-07	1.8318697253549843e-11	3.448753341217525e-05	50	transcript	46
96	shapessocial	distilbert-base-cased	[CLS] exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, [MASK] have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight [SEP]	1152.0	they	1152.0	they	they	0.007539507932960987	0.07065869122743607	0.9924888610839844	0.9924888610839844	1	1	0.9924888610839844	0.001152565237134695	0.0001224236038979143	1.832195084716659e-05	5.169796395421145e-07	5.349439207574802e-12	3.448753705015406e-05	50	transcript	30
97	shapessocial	distilbert-base-cased	[CLS] a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving [MASK], they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, [SEP]	1313.0	home	1313.0	home	home	1.445887804031372	2.659351348876953	0.2355368733406067	0.2355368733406067	1	1	0.2355368733406067	0.12599524855613708	0.02891230583190918	0.001005171099677682	2.2530868591275066e-05	2.1031941466187476e-10	3.448752249823883e-05	50	transcript	27
98	shapessocial	distilbert-base-cased	[CLS] few words and leave [MASK] The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and [SEP]	119.0	.	119.0	.	.	1.3184456825256348	3.7698287963867188	0.26755085587501526	0.26755085587501526	1	1	0.26755085587501526	0.0910300612449646	0.017582813277840614	0.0015726970741525292	9.449589560972527e-05	4.178852819336498e-09	3.4487518860260025e-05	50	transcript	5
99	shapessocial	distilbert-base-cased	[CLS] words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they [MASK] a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks [SEP]	1138.0	have	1138.0	have	have	0.9357343316078186	2.228668451309204	0.3922976851463318	0.3922976851463318	1	1	0.3922976851463318	0.10492567718029022	0.012528141029179096	0.0011696511646732688	2.1129446395207196e-05	1.3740333523748482e-11	3.448752249823883e-05	50	transcript	28
100	shapessocial	distilbert-base-cased	[CLS] and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor [MASK]. His father follows, gives his son a goodnight kiss, and tucks him [SEP]	3787.0	apartment	4255.0	bedroom	bedroom	2.5860435962677	1.102651596069336	0.07531744241714478	0.7789425253868103	1	1	0.7789425253868103	0.040019091218709946	0.003861901117488742	0.0004201394913252443	3.863057372655021e-06	3.5009152694887025e-12	3.4487518860260025e-05	50	transcript	44
101	shapessocial	distilbert-base-cased	[CLS] leave. The boy and his father live in a modest, two story home with a pointed [MASK]. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in [SEP]	3664.0	roof	3664.0	roof	roof	0.6645656824111938	2.7713003158569336	0.514496922492981	0.514496922492981	1	1	0.514496922492981	0.03705902025103569	0.021306585520505905	0.001961126457899809	5.3092215239303187e-05	5.250739426587714e-11	3.448752613621764e-05	50	transcript	19
102	shapessocial	distilbert-base-cased	[CLS] The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short [MASK], and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for [SEP]	3771.0	conversation	13287.0	chat	chat	3.9345977306365967	3.534499406814575	0.019553562626242638	0.22843270003795624	0	0	0.22843270003795624	0.07006606459617615	0.029080387204885483	0.0033995171543210745	4.036198879475705e-05	3.0387976857060295e-11	3.4487518860260025e-05	50	transcript	27
103	shapessocial	distilbert-base-cased	[CLS] boy [MASK] his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the [SEP]	1105.0	and	1105.0	and	and	0.2911784052848816	1.568848967552185	0.7473823428153992	0.7473823428153992	1	1	0.7473823428153992	0.01900751329958439	0.013706115074455738	0.0009932129178196192	1.5873103620833717e-05	4.140370268856941e-10	3.448753341217525e-05	50	transcript	2
104	shapessocial	distilbert-base-cased	[CLS] and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and [MASK] the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. [SEP]	20782.0	climbs	20782.0	climbs	climbs	0.2029896229505539	0.6594432592391968	0.8162867426872253	0.8162867426872253	1	1	0.8162867426872253	0.04199478402733803	0.0011261521140113473	9.554121788823977e-05	1.5240702850860544e-06	2.5754871325889273e-12	3.448751158430241e-05	50	transcript	32
105	shapessocial	distilbert-base-cased	[CLS] his father live in a modest, two story home with a pointed roof. After arriving home [MASK] they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While [SEP]	117.0	,	117.0	,	,	0.013979140669107437	0.1417984515428543	0.9861181378364563	0.9861181378364563	1	1	0.9861181378364563	0.0011977115646004677	0.0003608042316045612	4.8141915613086894e-05	2.199964910687413e-06	7.656517780896266e-11	3.448753341217525e-05	50	transcript	19
106	shapessocial	distilbert-base-cased	[CLS] father live in a modest [MASK] two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the [SEP]	117.0	,	117.0	,	,	2.194470167160034	4.609030246734619	0.11141759157180786	0.11141759157180786	1	1	0.11141759157180786	0.05774629861116409	0.03241881728172302	0.0038199147675186396	0.0001345144846709445	7.80790654353325e-10	3.448751522228122e-05	50	transcript	6
107	shapessocial	distilbert-base-cased	[CLS] live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. [MASK] father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy [SEP]	1117.0	his	1230.0	His	His	1.8793339729309082	1.4994703531265259	0.1526917815208435	0.6696714162826538	1	1	0.6696714162826538	0.06051461026072502	0.008346703834831715	0.00030701266950927675	1.2645920833165292e-05	5.43006695163939e-10	3.4487518860260025e-05	50	transcript	38
108	shapessocial	distilbert-base-cased	[CLS] in a modest, two story [MASK] with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls [SEP]	1402.0	house	1313.0	home	home	2.9251084327697754	2.6822190284729004	0.053658872842788696	0.22885841131210327	0	1	0.22885841131210327	0.11113481223583221	0.03979960083961487	0.0013019361067563295	1.0766358172986656e-05	8.33491435592304e-12	3.4487518860260025e-05	50	transcript	7
109	shapessocial	distilbert-base-cased	[CLS] a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His [MASK] follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, [SEP]	1401.0	father	1401.0	father	father	1.2061784267425537	4.449986934661865	0.29933902621269226	0.29933902621269226	1	1	0.29933902621269226	0.04556303471326828	0.019426746293902397	0.002385205589234829	0.00014966796152293682	4.981746126730968e-09	3.448751522228122e-05	50	transcript	37
110	shapessocial	distilbert-base-cased	[CLS] modest [MASK] two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his [SEP]	170.0	a	117.0	,	,	4.055907249450684	6.51558780670166	0.01731976494193077	0.04254481941461563	0	1	0.04254481941461563	0.027877282351255417	0.016936127096414566	0.0035200179554522038	0.0003276887000538409	1.878855648840272e-08	3.4487518860260025e-05	50	transcript	2
111	shapessocial	distilbert-base-cased	[CLS] two story home with a pointed roof. After arriving home, they have a short chat, and [MASK] boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father [SEP]	1103.0	the	1103.0	the	the	0.043143097311258316	0.3131093382835388	0.9577743411064148	0.9577743411064148	1	1	0.9577743411064148	0.006641896907240152	0.0013732525985687971	6.221231888048351e-05	2.484613332853769e-06	3.2517384618291345e-11	3.448753341217525e-05	50	transcript	20
112	shapessocial	distilbert-base-cased	[CLS] [MASK] home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks [SEP]	8121.0	arrives	1642.0	story	story	10.795496940612793	4.081908702850342	2.0491572286118753e-05	0.20476162433624268	0	0	0.20476162433624268	0.08854500949382782	0.014347324147820473	0.0024941531009972095	0.00010559256043052301	5.527979851649434e-09	3.448751522228122e-05	50	transcript	1
113	shapessocial	distilbert-base-cased	[CLS] home with a pointed roof. After arriving home, they have a short chat, and the boy [MASK] and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back [SEP]	2972.0	leaves	3587.0	turns	turns	3.2250888347625732	3.870875835418701	0.03975224867463112	0.13042877614498138	0	1	0.13042877614498138	0.06523418426513672	0.04113151878118515	0.0038530847523361444	5.801543011330068e-05	2.1540964845190302e-10	3.4487518860260025e-05	50	transcript	20
114	shapessocial	distilbert-base-cased	[CLS] with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his [MASK] floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs [SEP]	1503.0	third	1248.0	second	second	2.6977500915527344	3.50419020652771	0.0673568919301033	0.12855182588100433	0	1	0.12855182588100433	0.07853495329618454	0.03971869498491287	0.003786706365644932	1.6308451449731365e-05	1.395153159666762e-10	3.448751522228122e-05	50	transcript	26
115	shapessocial	distilbert-base-cased	[CLS] a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him [MASK] for the night. While the boy falls asleep, his father walks back downstairs to [SEP]	8829.0	upstairs	1107.0	in	in	3.0665063858032227	2.182579755783081	0.0465836226940155	0.23450684547424316	1	1	0.23450684547424316	0.14343558251857758	0.02879570983350277	0.0005111947539262474	1.6932401649683015e-06	4.744960067221138e-12	3.4487518860260025e-05	50	transcript	45
116	shapessocial	distilbert-base-cased	[CLS] pointed roof. After arriving home, [MASK] have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his [SEP]	1152.0	they	1152.0	they	they	0.028584834188222885	0.2287190705537796	0.9718198180198669	0.9718198180198669	1	1	0.9718198180198669	0.003993536811321974	0.0005068727186881006	7.698526314925402e-05	2.3353031792794354e-06	1.4162712669296695e-11	3.448751522228122e-05	50	transcript	8
117	shapessocial	distilbert-base-cased	[CLS] roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second [MASK] bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom [SEP]	8078.0	basement	1837.0	floor	floor	2.4661412239074707	3.3974294662475586	0.08491188287734985	0.1973080188035965	1	1	0.1973080188035965	0.1127687394618988	0.026373252272605896	0.0015054804971441627	7.185131107689813e-05	3.048323260479435e-10	3.448751522228122e-05	50	transcript	24
118	shapessocial	distilbert-base-cased	[CLS] After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a [MASK]night kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on [SEP]	1363.0	good	1363.0	good	good	0.1079082041978836	0.5242643356323242	0.8977100253105164	0.8977100253105164	1	1	0.8977100253105164	0.021286044269800186	0.0012169574620202184	0.000109966924355831	1.2009568308712915e-06	3.182449150127692e-14	3.4487518860260025e-05	50	transcript	33
119	shapessocial	distilbert-base-cased	[CLS] arriving home, they have a short chat, and the boy turns [MASK] climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the [SEP]	1105.0	and	1105.0	and	and	0.07100654393434525	0.5524846315383911	0.9314557909965515	0.9314557909965515	1	1	0.9314557909965515	0.0049103060737252235	0.0027082294691354036	0.00030727358534932137	7.213122898974689e-06	3.442415102972163e-11	3.448753341217525e-05	50	transcript	14
120	shapessocial	distilbert-base-cased	[CLS] home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son [MASK] goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first [SEP]	170.0	a	170.0	a	a	0.06527803093194962	0.33123713731765747	0.9368069767951965	0.9368069767951965	1	1	0.9368069767951965	0.014905555173754692	0.0005634225090034306	6.493989531008992e-06	1.397125117819087e-07	1.2698816607634167e-12	3.448752613621764e-05	50	transcript	30
121	shapessocial	distilbert-base-cased	[CLS] they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. [MASK] the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, [SEP]	1165.0	when	1799.0	While	While	5.569913864135742	1.954621434211731	0.003810809226706624	0.3400599956512451	0	0	0.3400599956512451	0.13807225227355957	0.013639330863952637	0.00037543749203905463	4.19326352130156e-06	3.698605310908931e-10	3.448752613621764e-05	50	transcript	42
122	shapessocial	distilbert-base-cased	[CLS] have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his [MASK] walks back downstairs to his bedroom on the first floor, climbs [SEP]	1401.0	father	1401.0	father	father	0.331625372171402	1.1720011234283447	0.7177561521530151	0.7177561521530151	1	1	0.7177561521530151	0.057379771023988724	0.0045935106463730335	0.00030304890242405236	2.2684971554554068e-06	7.312993093033793e-12	3.4487518860260025e-05	50	transcript	48
123	shapessocial	distilbert-base-cased	[CLS] a short chat, and the boy turns and climbs the stairs to his [MASK] floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into [SEP]	1148.0	first	1248.0	second	second	1.4966315031051636	2.3313581943511963	0.2238830327987671	0.3473767936229706	1	1	0.3473767936229706	0.11011824011802673	0.01789095439016819	0.0012953236000612378	5.448374849947868e-06	6.247777295520507e-11	3.448752249823883e-05	50	transcript	15
124	shapessocial	distilbert-base-cased	[CLS] short chat, and the [MASK] turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, [SEP]	2298.0	boy	2298.0	boy	boy	0.19791974127292633	1.2717746496200562	0.8204357028007507	0.8204357028007507	1	1	0.8204357028007507	0.014826402068138123	0.007171012461185455	0.0006346026202663779	2.5972389266826212e-05	5.7130154773599173e-11	3.448753705015406e-05	50	transcript	6
125	shapessocial	distilbert-base-cased	[CLS] chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks [MASK] in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and [SEP]	1140.0	him	1140.0	him	him	0.4815835952758789	1.8821316957473755	0.617804229259491	0.617804229259491	1	1	0.617804229259491	0.06484583020210266	0.003292260691523552	0.0005357383051887155	4.832143895328045e-05	2.4092153272370354e-10	3.448752613621764e-05	50	transcript	32
126	shapessocial	distilbert-base-cased	[CLS] and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks [MASK] in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly [SEP]	1140.0	him	1140.0	him	him	0.5345088243484497	1.7964234352111816	0.5859570503234863	0.5859570503234863	1	1	0.5859570503234863	0.07590833306312561	0.0033531934022903442	0.0004749154904857278	4.221723793307319e-05	1.9983568966264187e-10	3.448753341217525e-05	50	transcript	30
127	shapessocial	distilbert-base-cased	[CLS] the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, [MASK] father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls [SEP]	1117.0	his	1117.0	his	his	0.042114533483982086	0.2934923768043518	0.9587599635124207	0.9587599635124207	1	1	0.9587599635124207	0.00726708909496665	0.0006763163837604225	5.671972394338809e-05	2.6532400170253823e-06	5.7156085420118075e-11	3.448752613621764e-05	50	transcript	41
128	shapessocial	distilbert-base-cased	[CLS] boy turns and climbs the stairs to his second floor bedroom. His [MASK] follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. [SEP]	1401.0	father	1401.0	father	father	0.4460592567920685	1.6926473379135132	0.6401458382606506	0.6401458382606506	1	1	0.6401458382606506	0.05824892595410347	0.00858575850725174	0.0006393775111064315	2.065831358777359e-05	4.0403005940881087e-10	3.4487518860260025e-05	50	transcript	14
129	shapessocial	distilbert-base-cased	[CLS] turns and climbs the stairs to his second floor bedroom. His father follows, gives his [MASK] a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, [SEP]	1401.0	father	1488.0	son	son	1.3691892623901367	2.0987141132354736	0.25431305170059204	0.3374045789241791	1	1	0.3374045789241791	0.1305239349603653	0.012928158044815063	0.0007356016431003809	8.877778782334644e-06	5.492855476019187e-11	3.4487518860260025e-05	50	transcript	18
130	shapessocial	distilbert-base-cased	[CLS] and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks [MASK] in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the [SEP]	1140.0	him	1140.0	him	him	0.5533888936042786	1.8597772121429443	0.5749979019165039	0.5749979019165039	1	1	0.5749979019165039	0.07670200616121292	0.002728206804022193	0.000507074932102114	4.767352220369503e-05	3.1825186930234395e-10	3.448751522228122e-05	50	transcript	26
131	shapessocial	distilbert-base-cased	[CLS] climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs [MASK] his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy [SEP]	1106.0	to	1106.0	to	to	0.21288864314556122	0.8648658990859985	0.8082461357116699	0.8082461357116699	1	1	0.8082461357116699	0.03923621401190758	0.003433896228671074	0.0001697142724879086	2.1516018477996113e-06	5.423387086644915e-11	3.448753341217525e-05	50	transcript	42
132	shapessocial	distilbert-base-cased	[CLS] the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to [MASK] bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins [SEP]	1117.0	his	1117.0	his	his	0.19024969637393951	0.6526772975921631	0.8267526626586914	0.8267526626586914	1	1	0.8267526626586914	0.042039912194013596	0.0007182500557973981	1.2348082236712798e-05	2.698362209230254e-07	1.247949313332164e-11	3.448752249823883e-05	50	transcript	42
133	shapessocial	distilbert-base-cased	[CLS] stairs to his second floor bedroom. His father follows, [MASK] his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to [SEP]	3114.0	gives	3114.0	gives	gives	0.21979321539402008	0.9243414402008057	0.8026847839355469	0.8026847839355469	1	1	0.8026847839355469	0.03897871822118759	0.003520794678479433	0.00023630016949027777	2.5710571662784787e-06	2.324412363974293e-12	3.4487518860260025e-05	50	transcript	12
134	shapessocial	distilbert-base-cased	[CLS] to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy [MASK] asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. [SEP]	4887.0	falls	4887.0	falls	falls	0.09511879831552505	0.5592002868652344	0.9092649221420288	0.9092649221420288	1	1	0.9092649221420288	0.013073304668068886	0.004510113038122654	0.0001583122939337045	1.6338248087777174e-06	5.680614399011796e-12	3.4487507946323603e-05	50	transcript	31
135	shapessocial	distilbert-base-cased	[CLS] his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks [MASK] in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The [SEP]	1140.0	him	1140.0	him	him	0.6192307472229004	2.010982036590576	0.5383583903312683	0.5383583903312683	1	1	0.5383583903312683	0.0815189927816391	0.0037018335424363613	0.0005785548128187656	5.2919393056072295e-05	3.1213495677029357e-10	3.448752613621764e-05	50	transcript	21
136	shapessocial	distilbert-base-cased	[CLS] second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him [MASK] for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling [SEP]	8829.0	upstairs	1107.0	in	in	2.8943562507629395	2.2934107780456543	0.055334631353616714	0.2279794067144394	1	1	0.2279794067144394	0.13716450333595276	0.03215427324175835	0.0006677550263702869	2.382836555625545e-06	7.606591571895915e-12	3.448752249823883e-05	50	transcript	21
137	shapessocial	distilbert-base-cased	[CLS] floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back [MASK] to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens [SEP]	8829.0	upstairs	10304.0	downstairs	downstairs	1.376738429069519	0.9151307344436646	0.2524004280567169	0.6982337832450867	1	1	0.6982337832450867	0.06858112663030624	0.0022109237033873796	0.00015811949560884386	2.101246536767576e-06	1.0346576893860426e-11	3.448752613621764e-05	50	transcript	35
138	shapessocial	distilbert-base-cased	[CLS] bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs [MASK] his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up [SEP]	1106.0	to	1106.0	to	to	0.4224964380264282	1.3074419498443604	0.6554086208343506	0.6554086208343506	1	1	0.6554086208343506	0.06858613342046738	0.006468495819717646	0.00035639505949802697	5.291361958370544e-06	1.3882904548179198e-10	3.448752613621764e-05	50	transcript	35
139	shapessocial	distilbert-base-cased	[CLS] His father follows, [MASK] his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and [SEP]	3114.0	gives	3114.0	gives	gives	0.21367581188678741	0.8868654370307922	0.8076101541519165	0.8076101541519165	1	1	0.8076101541519165	0.03942947834730148	0.0025834429543465376	0.00021744352125097066	2.2236961285670986e-06	2.016706680124658e-12	3.448753341217525e-05	50	transcript	5
140	shapessocial	distilbert-base-cased	[CLS] father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom [MASK] the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he [SEP]	1113.0	on	1113.0	on	on	0.21174702048301697	1.0715116262435913	0.809169352054596	0.809169352054596	1	1	0.809169352054596	0.025475580245256424	0.005405982490628958	0.0006533291307277977	2.903525228248327e-06	5.013117698737801e-11	3.4487518860260025e-05	50	transcript	35
141	shapessocial	distilbert-base-cased	[CLS] follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his [MASK] on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats [SEP]	4255.0	bedroom	4255.0	bedroom	bedroom	0.8573264479637146	2.071652412414551	0.42429494857788086	0.42429494857788086	1	1	0.42429494857788086	0.10734391212463379	0.012356107123196125	0.0007957494235597551	1.2763980521413032e-05	3.6496635574811975e-11	3.448752249823883e-05	50	transcript	33
142	shapessocial	distilbert-base-cased	[CLS] gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Up [MASK]irs, the boy begins to dream. The ceiling opens up and he floats into [SEP]	10681.0	##the	108.0	#	##sta	7.004839897155762	6.551616668701172	0.0009074789704754949	0.05421089753508568	0	0	0.05421089753508568	0.024946946650743484	0.013908026739954948	0.003532202448695898	0.0003390275523997843	1.71354361810927e-08	3.448751522228122e-05	50	transcript	47
