	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
110	shame	gpt2	"didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You"	821.0	're	765.0	 want	want	20.522472381591797	4.097896575927734	0.043326426297426224	0.15418554842472076	0	1	0.15418554842472076	0.06767553091049194	0.027484621852636337	0.0038750641979277134	8.498709212290123e-05	8.683922179432424e-13	1.989772863453254e-05	30	transcript	-1
111	shame	gpt2	"even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want"	284.0	 to	617.0	 some	some	9.26030445098877	2.4445061683654785	0.0889640673995018	0.49788159132003784	1	1	0.49788159132003784	0.07508458197116852	0.012767976149916649	0.0010400278260931373	3.262559766881168e-05	6.404386569680565e-12	1.9897735910490155e-05	30	transcript	-1
112	shame	gpt2	"have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some"	1701.0	"?"""	8237.0	 wine	"wine?"""	4.745681285858154	4.169852256774902	0.13565140962600708	0.2928045392036438	1	1	0.2928045392036438	0.07053525745868683	0.015080596320331097	0.001797859207727015	0.0001378558372380212	1.1655096159024492e-11	1.9897724996553734e-05	30	transcript	-1
113	shame	gpt2	"time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"""	37919.0	 Marian	366.0	" """	"""White,"	10.358612060546875	2.8643500804901123	0.11387953907251358	0.2359362095594406	1	1	0.2359362095594406	0.13473469018936157	0.0205263402312994	0.0006241421797312796	5.0561193347675726e-05	4.0438999371339435e-11	1.9897730453521945e-05	30	transcript	-1
114	shame	gpt2	"to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White,"	2330.0	 white	2266.0	 red	"red?"""	8.635509490966797	6.113270282745361	0.016694553196430206	0.062460411339998245	0	1	0.062460411339998245	0.032362163066864014	0.016878467053174973	0.0039580208249390125	0.0002737680042628199	1.8682508665102127e-11	1.989772863453254e-05	30	transcript	-1
115	shame	gpt2	"respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"""	366.0	" """	366.0	" """	"""Red,"""	10.06490707397461	2.471957206726074	0.48396366834640503	0.48396366834640503	1	1	0.48396366834640503	0.08068335056304932	0.009547801688313484	0.0007141945534385741	6.351793126668781e-05	1.7642144689578032e-11	1.9897730453521945e-05	30	transcript	-1
116	shame	gpt2	"before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"""	673.0	 she	673.0	 she	she	9.740287780761719	3.2396717071533203	0.25911104679107666	0.25911104679107666	1	1	0.25911104679107666	0.12153854966163635	0.010592889972031116	0.0009172032005153596	9.637774928705767e-05	4.3890316728245615e-12	1.9897730453521945e-05	30	transcript	-1
117	shame	gpt2	"he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she"	531.0	 said	14464.0	 nodded	nodded.	7.695505142211914	1.9314457178115845	0.007661973591893911	0.6041596531867981	0	1	0.6041596531867981	0.06156753748655319	0.008057555183768272	0.0008726104279048741	3.170802665408701e-05	1.2653774377055158e-14	1.9897732272511348e-05	30	transcript	-1
118	shame	gpt2	"launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded."	366.0	" """	366.0	" """	"""Maybe"	6.553092956542969	2.3451154232025146	0.6178184151649475	0.6178184151649475	1	1	0.6178184151649475	0.043242160230875015	0.012401956133544445	0.0007698747795075178	6.251224840525538e-05	1.095983723155454e-13	1.9897724996553734e-05	30	transcript	-1
119	shame	gpt2	"into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe"	257.0	 a	366.0	" """	"""Pinot"	13.962275505065918	4.694670677185059	0.000394211383536458	0.09613560885190964	0	0	0.09613560885190964	0.06577562540769577	0.03677624091506004	0.0032333580311387777	0.00012578924361150712	8.811888718707195e-12	1.989772863453254e-05	30	transcript	-1
120	shame	gpt2	"his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot"	36961.0	 Noir	36961.0	 Noir	Noir	8.439992904663086	1.0335592031478882	0.792407214641571	0.792407214641571	1	1	0.792407214641571	0.038586799055337906	0.002126733772456646	0.00023402406077366322	1.7153279259218834e-05	1.3443906361418345e-12	1.989772317756433e-05	30	transcript	-1
121	shame	gpt2	"speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir"	526.0	"."""	318.0	 is	is,	8.838436126708984	2.8451738357543945	0.003576349699869752	0.2564420700073242	0	0	0.2564420700073242	0.12427863478660583	0.02283862978219986	0.0009446946205571294	3.520218888297677e-05	4.3283990974751774e-11	1.989772863453254e-05	30	transcript	-1
122	shame	gpt2	"He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is,"	21480.0	 uh	23781.0	 um	um,	9.925743103027344	4.269322395324707	0.09336607158184052	0.09541115164756775	1	1	0.09541115164756775	0.0728832259774208	0.03997292369604111	0.0033729257993400097	9.350701293442398e-05	4.67935933057273e-12	1.9897724996553734e-05	30	transcript	-1
123	shame	gpt2	"finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um,"	257.0	 a	1657.0	 light	"light,"""	11.859073638916016	5.865422248840332	0.000760419643484056	0.08881606161594391	0	0	0.08881606161594391	0.029719920828938484	0.016164910048246384	0.004315628204494715	0.00025292555801570415	1.133984312701175e-11	1.989772317756433e-05	30	transcript	-1
124	shame	gpt2	"finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"""	339.0	 he	262.0	 the	the	8.084489822387695	2.831486225128174	0.006505671422928572	0.3821982443332672	0	1	0.3821982443332672	0.09908805042505264	0.007618951611220837	0.0007244193693622947	9.137105371337384e-05	1.3580849986261079e-11	1.9897730453521945e-05	30	transcript	-1
125	shame	gpt2	"asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the"	45033.0	 brun	46612.0	 waiter	waiter	15.770462989807129	6.495944976806641	0.012410497292876244	0.07024698704481125	0	0	0.07024698704481125	0.03756219521164894	0.018308548256754875	0.002650137757882476	0.00028460659086704254	5.689015578069778e-11	1.9897724996553734e-05	30	transcript	-1
126	shame	gpt2	"if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter"	531.0	 said	19072.0	 interrupted	interrupted.	12.691089630126953	3.81325101852417	0.004566357005387545	0.40325984358787537	0	0	0.40325984358787537	0.028434468433260918	0.014491838403046131	0.0029773612041026354	0.00014078897947911173	2.117133779486885e-13	1.9897730453521945e-05	30	transcript	-1
127	shame	gpt2	"they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted."	366.0	" """	366.0	" """	"""If"	5.50608491897583	2.4225106239318848	0.6134047508239746	0.6134047508239746	1	1	0.6134047508239746	0.04150834307074547	0.012791953980922699	0.0008258984889835119	6.593070429516956e-05	2.907691990829131e-13	1.9897730453521945e-05	30	transcript	-1
128	shame	gpt2	"would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If"	345.0	 you	345.0	 you	you	13.841039657592773	2.69655704498291	0.4735579192638397	0.4735579192638397	1	1	0.4735579192638397	0.06940386444330215	0.017000485211610794	0.0011930366745218635	3.8041853258619085e-05	2.5891162477864604e-11	1.989774318644777e-05	30	transcript	-1
129	shame	gpt2	"like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you"	821.0	're	588.0	 like	like	8.613611221313477	3.841728687286377	0.06857579946517944	0.18242114782333374	1	1	0.18242114782333374	0.08435963094234467	0.023374095559120178	0.003065764205530286	8.319772314280272e-05	1.4170298777687468e-13	1.9897724996553734e-05	30	transcript	-1
130	shame	gpt2	"to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like"	340.0	 it	340.0	 it	it	10.273979187011719	4.55496072769165	0.18149502575397491	0.18149502575397491	1	1	0.18149502575397491	0.06919543445110321	0.025116736069321632	0.002537708729505539	0.00013784923066850752	1.6127280066946525e-11	1.989772317756433e-05	30	transcript	-1
131	shame	gpt2	"start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it"	11.0	,	588.0	 like	like	7.331804275512695	2.6006979942321777	0.003955859690904617	0.5470051169395447	0	0	0.5470051169395447	0.05030754208564758	0.00965423695743084	0.0015457794070243835	5.743172005168162e-05	5.553629604804211e-12	1.9897730453521945e-05	30	transcript	-1
132	shame	gpt2	"with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like"	314.0	 I	1657.0	 light	light	6.915484428405762	4.217777729034424	0.00038882336230017245	0.19317252933979034	0	0	0.19317252933979034	0.07645756006240845	0.03228360041975975	0.001968723488971591	0.0001172964766738005	5.423124189302131e-12	1.9897724996553734e-05	30	transcript	-1
133	shame	gpt2	"some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light"	11.0	,	679.0	 He	He	10.690780639648438	2.617319345474243	1.479098318668548e-05	0.5354071855545044	0	0	0.5354071855545044	0.0538342148065567	0.013264221139252186	0.0013458350440487266	4.94200321554672e-05	6.448281492099639e-11	1.9897735910490155e-05	30	transcript	-1
134	shame	gpt2	"wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He"	500.0	ine	40060.0	 trailed	trailed	18.593032836914062	3.649799108505249	2.5040974378498504e-06	0.4629090428352356	0	0	0.4629090428352356	0.030640166252851486	0.011889775283634663	0.002349486108869314	0.00011885318235727027	4.2578693348893637e-10	1.9897724996553734e-05	30	transcript	-1
135	shame	gpt2	"Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed"	572.0	 off	572.0	 off	off	13.034330368041992	1.782873511314392	0.7205656170845032	0.7205656170845032	1	1	0.7205656170845032	0.02689700573682785	0.009949259459972382	0.0009585240040905774	2.6446949050296098e-05	1.5785854611330419e-12	1.9897730453521945e-05	30	transcript	-1
136	shame	gpt2	"looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off"	13.0	.	43622.0	 awkwardly	awkwardly.	11.820792198181152	3.1595702171325684	0.0005061475676484406	0.27801692485809326	0	0	0.27801692485809326	0.09884013235569	0.02099168673157692	0.0018210755661129951	5.16988911840599e-05	1.6444299264298246e-12	1.9897724996553734e-05	30	transcript	-1
137	shame	gpt2	"at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly."	366.0	" """	366.0	" """	"""Great,"""	6.284163951873779	4.890129566192627	0.14688175916671753	0.14688175916671753	1	1	0.14688175916671753	0.05109873041510582	0.025170275941491127	0.0034884708002209663	0.0001730132062220946	1.6666239243713632e-13	1.989772863453254e-05	30	transcript	-1
138	shame	gpt2	"Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"""	339.0	 he	531.0	 said	said	11.346542358398438	4.189995288848877	0.04554564133286476	0.267521470785141	1	1	0.267521470785141	0.08215855807065964	0.012544563040137291	0.0013769232900813222	0.00017543937428854406	1.1158794374632741e-11	1.9897724996553734e-05	30	transcript	-1
139	shame	gpt2	"""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said"	262.0	 the	14328.0	 Brandon	Brandon,	10.190369606018066	5.826265335083008	6.225850665941834e-05	0.26301494240760803	0	0	0.26301494240760803	0.016186781227588654	0.008940652012825012	0.002077970188111067	0.00031574195600114763	6.632946275564322e-11	1.989772863453254e-05	30	transcript	-1
140	shame	gpt2	"want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon,"	366.0	" """	36979.0	 amused	amused.	10.382955551147461	5.634416580200195	0.00044504835386760533	0.12438638508319855	0	0	0.12438638508319855	0.02975916489958763	0.017321504652500153	0.0038106506690382957	0.0002885964058805257	2.2469066537911253e-12	1.989772863453254e-05	30	transcript	-1
141	shame	gpt2	"some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused."	366.0	" """	14328.0	 Brandon	Brandon	15.911051750183105	2.6324427127838135	0.0033831933978945017	0.6158794164657593	0	0	0.6158794164657593	0.03787107765674591	0.006864537484943867	0.0010103948879987001	8.056014485191554e-05	6.320842829178608e-13	1.9897721358574927e-05	30	transcript	-1
142	shame	gpt2	"wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon"	3114.0	 looked	290.0	 and	and	8.536832809448242	5.169466495513916	0.01726827770471573	0.05529074743390083	0	0	0.05529074743390083	0.04580273851752281	0.022722262889146805	0.00470378203317523	0.00022019591415300965	2.3213176172931504e-12	1.989772863453254e-05	30	transcript	-1
143	shame	gpt2	"""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and"	465.0	 his	37919.0	 Marian	Marianne	15.974411964416504	6.6237897872924805	0.00029664565226994455	0.07875195890665054	0	0	0.07875195890665054	0.027108214795589447	0.00938920583575964	0.002526748226955533	0.00042631744872778654	3.252908359341333e-11	1.9897724996553734e-05	30	transcript	-1
144	shame	gpt2	"red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne"	547.0	 were	925.0	 made	made	5.192117691040039	5.629605770111084	0.00721912132576108	0.06946035474538803	0	0	0.06946035474538803	0.040141474455595016	0.017893755808472633	0.004127340856939554	0.0002808872959576547	2.5822651308904376e-11	1.989772863453254e-05	30	transcript	-1
145	shame	gpt2	"""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made"	511.0	 their	1402.0	 small	small	10.905370712280273	3.2114012241363525	0.008839295245707035	0.3426417410373688	0	0	0.3426417410373688	0.08017612993717194	0.021527772769331932	0.0017629003850743175	5.245501233730465e-05	8.511725395690672e-13	1.9897730453521945e-05	30	transcript	-1
146	shame	gpt2	"she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small"	1561.0	 talk	1561.0	 talk	talk	10.047738075256348	1.2724175453186035	0.8480386734008789	0.8480386734008789	1	1	0.8480386734008789	0.009343082085251808	0.003321417374536395	0.0005704606301151216	3.913398541044444e-05	9.22467506027369e-13	1.9897730453521945e-05	30	transcript	-1
147	shame	gpt2	"nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk"	11.0	,	546.0	 about	about	11.013858795166016	2.8337912559509277	0.0772303119301796	0.28451046347618103	1	1	0.28451046347618103	0.09855802357196808	0.026887495070695877	0.0018478408455848694	1.9519899069564417e-05	1.340802143791342e-12	1.9897730453521945e-05	30	transcript	-1
148	shame	gpt2	"""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about"	262.0	 the	810.0	 where	where	7.223459243774414	5.437721252441406	0.006296656094491482	0.15571485459804535	0	0	0.15571485459804535	0.06867213547229767	0.011361027136445045	0.0021545076742768288	0.00018767804431263357	1.7596804222086426e-11	1.9897730453521945e-05	30	transcript	-1
149	shame	gpt2	"""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where"	484.0	 they	484.0	 they	they	5.940618991851807	3.3774564266204834	0.4045165181159973	0.4045165181159973	1	1	0.4045165181159973	0.07828370481729507	0.01185512449592352	0.0010018980829045177	8.442180114798248e-05	8.368365722599691e-11	1.9897730453521945e-05	30	transcript	-1
150	shame	gpt2	"Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they"	547.0	 were	6348.0	 grew	grew	14.183857917785645	3.1744797229766846	0.006802454590797424	0.2785363495349884	0	0	0.2785363495349884	0.08727183938026428	0.024828901514410973	0.002264520153403282	4.3948755774181336e-05	7.144396836286648e-13	1.9897730453521945e-05	30	transcript	-1
151	shame	gpt2	"is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew"	510.0	 up	510.0	 up	up	10.756452560424805	0.0911436527967453	0.9910649657249451	0.9910649657249451	1	1	0.9910649657249451	0.0007713369559496641	0.00034183665411546826	3.1059385946718976e-05	1.0739006484072888e-06	5.704079109004542e-14	1.9897730453521945e-05	30	transcript	-1
152	shame	gpt2	"um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up"	11.0	,	357.0	 (	(Brooklyn	11.860933303833008	1.9083139896392822	0.003369404235854745	0.3644421398639679	0	0	0.3644421398639679	0.13305997848510742	0.005827253218740225	0.0006347102462314069	1.5966394130373374e-05	3.0034327889311152e-12	1.9897735910490155e-05	30	transcript	-1
153	shame	gpt2	"light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn"	11.0	,	329.0	 for	for	10.964927673339844	3.8803131580352783	0.002365813124924898	0.3209819495677948	0	0	0.3209819495677948	0.06494244188070297	0.02628469467163086	0.0015526895876973867	9.98080795397982e-05	1.4474241250006514e-10	1.9897730453521945e-05	30	transcript	-1
154	shame	gpt2	"the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for"	262.0	 the	607.0	 her	her,	10.216581344604492	5.748392105102539	0.025620104745030403	0.11090300977230072	0	1	0.11090300977230072	0.0511711910367012	0.02358640730381012	0.0024476582184433937	0.00022947970137465745	6.1283346453056e-11	1.9897724996553734e-05	30	transcript	-1
155	shame	gpt2	"waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her,"	290.0	 and	7517.0	 Ireland	Ireland	14.656396865844727	6.971185684204102	9.228325507137924e-05	0.060724664479494095	0	0	0.060724664479494095	0.01884547248482704	0.010518698021769524	0.003111748956143856	0.0003480962768662721	1.6931143986820274e-11	1.989772863453254e-05	30	transcript	-1
156	shame	gpt2	"interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland"	329.0	 for	329.0	 for	for	4.4653215408325195	0.7571204304695129	0.8842448592185974	0.8842448592185974	1	1	0.8842448592185974	0.01698286272585392	0.002875496167689562	0.0002555132668931037	8.042358786042314e-06	1.9656947944368675e-11	1.9897735910490155e-05	30	transcript	-1
157	shame	gpt2	"""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for"	607.0	 her	683.0	 him	him)	11.84460163116455	4.148655414581299	0.0487498939037323	0.2819223403930664	0	1	0.2819223403930664	0.06681753695011139	0.027586227282881737	0.0012654497986659408	0.00015505602641496807	1.170355739404938e-11	1.989772863453254e-05	30	transcript	-1
158	shame	gpt2	"you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him)"	290.0	 and	290.0	 and	and	3.9604334831237793	1.732875108718872	0.7010762691497803	0.7010762691497803	1	1	0.7010762691497803	0.04153278470039368	0.0064504751935601234	0.0007487792754545808	2.612134449009318e-05	2.996447187597617e-11	1.9897730453521945e-05	30	transcript	-1
159	shame	gpt2	"like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and"	703.0	 how	511.0	 their	their	7.9011969566345215	4.808859825134277	0.024510638788342476	0.1669958084821701	0	1	0.1669958084821701	0.05989718809723854	0.02502448298037052	0.002927210880443454	0.00014636026753578335	4.7078161681535224e-12	1.9897724996553734e-05	30	transcript	-1
160	shame	gpt2	"it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their"	2776.0	 relationship	4172.0	 families	families	10.789840698242188	6.459813117980957	0.010467096231877804	0.0447842963039875	0	0	0.0447842963039875	0.02535839192569256	0.015771154314279556	0.003785162465646863	0.00032514004851691425	5.24618109370989e-12	1.9897724996553734e-05	30	transcript	-1
161	shame	gpt2	"like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families"	13.0	.	357.0	 (	(a	7.808492183685303	3.284545660018921	0.11744381487369537	0.33503371477127075	1	1	0.33503371477127075	0.09260427951812744	0.01198936440050602	0.0014939899556338787	9.110755490837619e-05	5.999777497739389e-12	1.989772863453254e-05	30	transcript	-1
162	shame	gpt2	"light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a"	1178.0	 few	6621.0	 sister	sister	15.858471870422363	7.038820743560791	0.002647163113579154	0.053771406412124634	0	0	0.053771406412124634	0.027551038190722466	0.012533527798950672	0.0026342219207435846	0.00032982492120936513	9.277615342639933e-10	1.9897724996553734e-05	30	transcript	-1
163	shame	gpt2	"He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister"	290.0	 and	1123.0	 each	each),	12.254327774047852	3.2715792655944824	5.0743714382406324e-05	0.2692866921424866	0	0	0.2692866921424866	0.1014970988035202	0.024111192673444748	0.0013542287051677704	6.002077498123981e-05	5.738094027707419e-12	1.9897730453521945e-05	30	transcript	-1
164	shame	gpt2	"trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each),"	290.0	 and	290.0	 and	and	3.821754217147827	3.7042760848999023	0.3050767183303833	0.3050767183303833	1	1	0.3050767183303833	0.07109236717224121	0.01898752711713314	0.0021409860346466303	8.990892092697322e-05	3.4813276393597103e-12	1.9897732272511348e-05	30	transcript	-1
165	shame	gpt2	"off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and"	14328.0	 Brandon	788.0	 then	then	3.090485095977783	4.808024883270264	0.08007747679948807	0.08325977623462677	1	1	0.08325977623462677	0.07514253258705139	0.030468378216028214	0.002973520429804921	0.00015327103028539568	2.5486054239243217e-12	1.989772863453254e-05	30	transcript	-1
166	shame	gpt2	"awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then"	484.0	 they	3114.0	 looked	looked	7.255505084991455	5.525404453277588	0.003929631318897009	0.12089861929416656	0	0	0.12089861929416656	0.04034745320677757	0.021576736122369766	0.0034789294004440308	0.0002384002145845443	2.9699092577578634e-12	1.989772863453254e-05	30	transcript	-1
167	shame	gpt2	"""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked"	379.0	 at	625.0	 over	over	7.414116859436035	2.9827218055725098	0.07312604784965515	0.3327672779560089	1	1	0.3327672779560089	0.08715999126434326	0.025213265791535378	0.0016264859586954117	3.774388096644543e-05	5.046778966955046e-13	1.989772863453254e-05	30	transcript	-1
168	shame	gpt2	said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over	379.0	 at	511.0	 their	their	6.889854431152344	2.706719160079956	0.13446587324142456	0.38211193680763245	1	1	0.38211193680763245	0.10345369577407837	0.012164700776338577	0.000912055023945868	4.091774462722242e-05	4.933160477338383e-11	1.9897730453521945e-05	30	transcript	-1
169	shame	gpt2	Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their	8163.0	 shoulder	26798.0	 menus	menus	14.169450759887695	5.166604042053223	0.0001496651821071282	0.3226412534713745	0	0	0.3226412534713745	0.027529554441571236	0.007508738432079554	0.0021127648651599884	0.00023516059445682913	9.846066670315956e-12	1.989772863453254e-05	30	transcript	-1
170	shame	gpt2	amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus	290.0	 and	287.0	 in	in	7.7634782791137695	2.817223072052002	0.027514362707734108	0.230057030916214	0	1	0.230057030916214	0.11737824976444244	0.03097478486597538	0.0013388502411544323	2.2429861928685568e-05	1.2169285761379212e-12	1.9897732272511348e-05	30	transcript	-1
