	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
90	friends	EleutherAI/gpt-neo-1.3B	"fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come"	319.0	 on	319.0	 on	on	7.645315170288086	1.842331886291504	0.7036018371582031	0.7036018371582031	1	1	0.7036018371582031	0.029920417815446854	0.010934025049209595	0.0009830961935222149	2.8025489882566035e-05	7.872461363356287e-12	1.9897735910490155e-05	50	transcript	-1
91	friends	EleutherAI/gpt-neo-1.3B	"he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on"	11.0	,	2495.0	 pretty	pretty	12.00485610961914	4.687809467315674	8.269830868812278e-05	0.23539523780345917	0	0	0.23539523780345917	0.044456951320171356	0.01967514678835869	0.0033296223264187574	0.00013579252117779106	1.0478410500391888e-10	1.989772317756433e-05	50	transcript	-1
92	friends	EleutherAI/gpt-neo-1.3B	"said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty"	3387.0	 please	285.0	 m	mama	7.055501937866211	4.959827423095703	0.0021735080517828465	0.1582881212234497	0	0	0.1582881212234497	0.056075118482112885	0.029468681663274765	0.0026796215679496527	0.00016748080088291317	4.42427691704772e-11	1.989772863453254e-05	50	transcript	-1
93	friends	EleutherAI/gpt-neo-1.3B	"as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama"	11.0	,	23240.0	 Monica	Monica	19.012243270874023	4.792646884918213	1.697920924925711e-05	0.11894449591636658	0	0	0.11894449591636658	0.06908544898033142	0.03265795484185219	0.002701719757169485	0.00014472207112703472	8.988489119676757e-11	1.9897724996553734e-05	50	transcript	-1
94	friends	EleutherAI/gpt-neo-1.3B	"he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica"	11.0	,	8012.0	 purs	pursed	14.09752082824707	5.087085247039795	1.779858757799957e-05	0.21218304336071014	0	0	0.21218304336071014	0.041465532034635544	0.023678328841924667	0.002751779742538929	0.00017704188940115273	1.0392753324595105e-10	1.9897724996553734e-05	50	transcript	-1
95	friends	EleutherAI/gpt-neo-1.3B	"caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed"	607.0	 her	607.0	 her	her	9.084756851196289	0.29396769404411316	0.9638268351554871	0.9638268351554871	1	1	0.9638268351554871	0.005003603175282478	0.001014150446280837	7.585406274301931e-05	3.146279368593241e-06	1.1204031409237092e-12	1.989773772947956e-05	50	transcript	-1
96	friends	EleutherAI/gpt-neo-1.3B	"up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her"	11914.0	 lips	11914.0	 lips	lips,	5.4432573318481445	0.6874642968177795	0.9167827367782593	0.9167827367782593	1	1	0.9167827367782593	0.006859674584120512	0.0018790075555443764	0.0003355405351612717	1.4014071894052904e-05	2.6093778288278913e-13	1.9897730453521945e-05	50	transcript	-1
97	friends	EleutherAI/gpt-neo-1.3B	"to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips,"	366.0	" """	475.0	 but	but	5.376345634460449	5.280050754547119	0.0204573106020689	0.19290202856063843	0	1	0.19290202856063843	0.04592978209257126	0.017389584332704544	0.0025178196374326944	0.00025231626932509243	4.12214949674361e-11	1.9897730453521945e-05	50	transcript	-1
98	friends	EleutherAI/gpt-neo-1.3B	"her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but"	673.0	 she	262.0	 the	the	4.241150856018066	4.919858455657959	0.04707348346710205	0.18310655653476715	1	1	0.18310655653476715	0.05492832139134407	0.02341831661760807	0.0029327322263270617	0.0001479938073316589	2.8909122318232505e-10	1.989772863453254e-05	50	transcript	-1
99	friends	EleutherAI/gpt-neo-1.3B	"""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the"	2576.0	 girl	14371.0	 corners	corners	12.782828330993652	7.155730247497559	0.0010805781930685043	0.026291374117136	0	0	0.026291374117136	0.022331584244966507	0.012631228193640709	0.002915076445788145	0.0003631502913776785	1.206178212864728e-10	1.989772317756433e-05	50	transcript	-1
100	friends	EleutherAI/gpt-neo-1.3B	"still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners"	286.0	 of	286.0	 of	of	10.383363723754883	0.8406674861907959	0.8828640580177307	0.8828640580177307	1	1	0.8828640580177307	0.012943118810653687	0.001870145439170301	0.0004190646577626467	1.75789409695426e-05	3.0376493421330197e-13	1.9897735910490155e-05	50	transcript	-1
101	friends	EleutherAI/gpt-neo-1.3B	"got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of"	607.0	 her	607.0	 her	her	8.962320327758789	0.4780370593070984	0.9353104829788208	0.9353104829788208	1	1	0.9353104829788208	0.01072724163532257	0.0009184282389469445	6.484481855295599e-05	6.495673005701974e-06	2.3713980432105153e-11	1.9897739548468962e-05	50	transcript	-1
102	friends	EleutherAI/gpt-neo-1.3B	"time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her"	5422.0	 mouth	5422.0	 mouth	mouth	10.05190658569336	1.5527726411819458	0.46489524841308594	0.46489524841308594	1	1	0.46489524841308594	0.11854171752929688	0.0020015325862914324	0.0003437959821894765	1.661423266341444e-05	4.795985115123302e-13	1.9897730453521945e-05	50	transcript	-1
103	friends	EleutherAI/gpt-neo-1.3B	"to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth"	547.0	 were	2900.0	 turned	turned	10.072432518005371	4.421163082122803	0.14712676405906677	0.15349797904491425	1	1	0.15349797904491425	0.06779458373785019	0.01472215075045824	0.003963767550885677	0.00014238012954592705	1.9376232389400894e-12	1.9897724996553734e-05	50	transcript	-1
104	friends	EleutherAI/gpt-neo-1.3B	"make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned"	866.0	 down	510.0	 up	up	9.379840850830078	1.9422202110290527	0.35113731026649475	0.37951725721359253	1	1	0.37951725721359253	0.12213413417339325	0.01383419893682003	0.0005277810851112008	1.3897773897042498e-05	3.857910627243222e-13	1.989773772947956e-05	50	transcript	-1
105	friends	EleutherAI/gpt-neo-1.3B	"our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up"	13.0	.	287.0	 in	in	5.747076034545898	3.2332406044006348	0.169992133975029	0.20920982956886292	1	1	0.20920982956886292	0.092011958360672	0.04046862944960594	0.0019013722194358706	4.3812546209665015e-05	4.082757135842607e-12	1.989772863453254e-05	50	transcript	-1
106	friends	EleutherAI/gpt-neo-1.3B	"flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in"	257.0	 a	257.0	 a	a	3.0570156574249268	1.8936469554901123	0.7032020688056946	0.7032020688056946	1	1	0.7032020688056946	0.03022598847746849	0.008452259004116058	0.0009669436258263886	4.203735807095654e-05	3.1134639137675446e-12	1.9897735910490155e-05	50	transcript	-1
107	friends	EleutherAI/gpt-neo-1.3B	"Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a"	8212.0	 smile	8212.0	 smile	smile.	7.455846786499023	3.847958564758301	0.4063107371330261	0.4063107371330261	1	1	0.4063107371330261	0.029383156448602676	0.014602266252040863	0.0028228273149579763	0.00013640004908666015	6.98388265621408e-12	1.9897730453521945e-05	50	transcript	-1
108	friends	EleutherAI/gpt-neo-1.3B	"think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile."	366.0	" """	1119.0	 They	They	9.908906936645508	4.174929618835449	0.0071029807440936565	0.3151351511478424	0	0	0.3151351511478424	0.06169081851840019	0.018412934616208076	0.0018274126341566443	0.00011325737432343885	1.9656141991841736e-10	1.9897724996553734e-05	50	transcript	-1
109	friends	EleutherAI/gpt-neo-1.3B	"about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They"	547.0	 were	4191.0	 eventually	eventually	11.17951488494873	5.251450061798096	0.000760659750085324	0.13819898664951324	0	0	0.13819898664951324	0.043227072805166245	0.013849142007529736	0.003812121693044901	0.0002620302839204669	3.667209331342791e-12	1.9897724996553734e-05	50	transcript	-1
110	friends	EleutherAI/gpt-neo-1.3B	"how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually"	1392.0	 got	925.0	 made	made	5.221405029296875	5.436474800109863	0.04714076966047287	0.05730095133185387	1	1	0.05730095133185387	0.03730820491909981	0.024580756202340126	0.004524080082774162	0.00024777816724963486	2.747525731233713e-12	1.9897730453521945e-05	50	transcript	-1
111	friends	EleutherAI/gpt-neo-1.3B	"relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made"	511.0	 their	340.0	 it	it	9.306896209716797	2.276806354522705	0.2595844268798828	0.41974732279777527	1	1	0.41974732279777527	0.10167886316776276	0.013743927702307701	0.0008255632128566504	2.072728966595605e-05	2.5643367637662173e-11	1.9897732272511348e-05	50	transcript	-1
112	friends	EleutherAI/gpt-neo-1.3B	"it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it"	284.0	 to	284.0	 to	to	6.662775039672852	2.0029492378234863	0.6232314705848694	0.6232314705848694	1	1	0.6232314705848694	0.037224795669317245	0.016125749796628952	0.001423947513103485	1.6121701264637522e-05	7.355003758813261e-12	1.989773772947956e-05	50	transcript	-1
113	friends	EleutherAI/gpt-neo-1.3B	"going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to"	262.0	 the	262.0	 the	the	6.164328575134277	3.1322946548461914	0.590512752532959	0.590512752532959	1	1	0.590512752532959	0.028698517009615898	0.008597479201853275	0.0010694139637053013	9.668354323366657e-05	1.189894988096185e-10	1.9897724996553734e-05	50	transcript	-1
114	friends	EleutherAI/gpt-neo-1.3B	"to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the"	10481.0	 beach	2166.0	 front	front	9.425294876098633	6.280017852783203	0.02313855104148388	0.05428972840309143	0	1	0.05428972840309143	0.0320272333920002	0.01976684480905533	0.0035560242831707	0.0002916542289312929	5.761806309845241e-11	1.989772317756433e-05	50	transcript	-1
115	friends	EleutherAI/gpt-neo-1.3B	"be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front"	3420.0	 door	286.0	 of	of	10.575485229492188	2.314223527908325	0.23631151020526886	0.43986812233924866	1	1	0.43986812233924866	0.0855569839477539	0.01434830017387867	0.0013892478309571743	1.8662318325368688e-05	5.68156903902467e-13	1.9897730453521945e-05	50	transcript	-1
116	friends	EleutherAI/gpt-neo-1.3B	"once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of"	262.0	 the	262.0	 the	the	8.267966270446777	0.6052370667457581	0.9279066920280457	0.9279066920280457	1	1	0.9279066920280457	0.009251280687749386	0.0015188583638519049	9.467681229580194e-05	1.0066520189866424e-05	1.7483209324709037e-11	1.9897732272511348e-05	50	transcript	-1
117	friends	EleutherAI/gpt-neo-1.3B	"we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the"	1627.0	 line	1627.0	 line	line	7.797486782073975	4.9059882164001465	0.1856156885623932	0.1856156885623932	1	1	0.1856156885623932	0.052505142986774445	0.02493717148900032	0.0027734783943742514	0.00017283290799241513	3.2647468062307894e-11	1.9897724996553734e-05	50	transcript	-1
118	friends	EleutherAI/gpt-neo-1.3B	"on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line"	13.0	.	284.0	 to	to	9.192513465881348	2.1416141986846924	0.007853038609027863	0.43062669038772583	0	1	0.43062669038772583	0.10435522347688675	0.00952791515737772	0.0009095143177546561	1.659649751672987e-05	1.2310051415720391e-11	1.989774318644777e-05	50	transcript	-1
119	friends	EleutherAI/gpt-neo-1.3B	"the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to"	651.0	 get	467.0	 go	go	12.39758014678955	4.172431945800781	0.009198636747896671	0.20040933787822723	0	0	0.20040933787822723	0.06581556797027588	0.023439763113856316	0.0032472345046699047	0.00011404571705497801	1.5744287817920366e-11	1.9897724996553734e-05	50	transcript	-1
120	friends	EleutherAI/gpt-neo-1.3B	"way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go"	832.0	 through	832.0	 through	through	10.638005256652832	3.7860114574432373	0.16934862732887268	0.16934862732887268	1	1	0.16934862732887268	0.09188391268253326	0.0232599638402462	0.0029442072845995426	6.923619366716594e-05	8.501471228383739e-12	1.9897724996553734e-05	50	transcript	-1
121	friends	EleutherAI/gpt-neo-1.3B	"to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through"	262.0	 the	262.0	 the	the	5.11622428894043	2.0688469409942627	0.5645673274993896	0.5645673274993896	1	1	0.5645673274993896	0.06811342388391495	0.013291376642882824	0.0007770772790536284	1.8371332771494053e-05	1.1636670793624404e-11	1.9897724996553734e-05	50	transcript	-1
122	friends	EleutherAI/gpt-neo-1.3B	"our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the"	6147.0	 metal	6147.0	 metal	metal	7.0286946296691895	5.685593605041504	0.08170115947723389	0.08170115947723389	1	1	0.08170115947723389	0.05324267968535423	0.019179921597242355	0.003220455488190055	0.00023391850118059665	2.8316966826924528e-11	1.9897724996553734e-05	50	transcript	-1
123	friends	EleutherAI/gpt-neo-1.3B	"honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal"	31029.0	 detector	31029.0	 detector	detector.	5.886505126953125	0.6633225083351135	0.7973964810371399	0.7973964810371399	1	1	0.7973964810371399	0.04765857756137848	0.0008148284396156669	6.122137710917741e-05	2.0175884856143966e-06	3.232571477748518e-14	1.9897730453521945e-05	50	transcript	-1
124	friends	EleutherAI/gpt-neo-1.3B	"""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector."	366.0	" """	23240.0	 Monica	Monica	15.98719310760498	4.774224758148193	0.0022076712921261787	0.18654996156692505	0	0	0.18654996156692505	0.06870518624782562	0.01997106708586216	0.002465314231812954	0.00014207276399247348	1.5344153725393994e-10	1.989772317756433e-05	50	transcript	-1
125	friends	EleutherAI/gpt-neo-1.3B	"piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica"	373.0	 was	2540.0	 began	began	12.408965110778809	5.36506462097168	0.0038039768114686012	0.0920143574476242	0	0	0.0920143574476242	0.04602911323308945	0.01587090827524662	0.004218432120978832	0.0002435386850265786	1.8733993523145642e-11	1.9897724996553734e-05	50	transcript	-1
126	friends	EleutherAI/gpt-neo-1.3B	"coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began"	284.0	 to	2446.0	 method	methodically	11.972825050354004	2.7444586753845215	1.4160336831992026e-05	0.6261165142059326	0	0	0.6261165142059326	0.016364872455596924	0.008375466801226139	0.0016443163622170687	0.00011771550634875894	1.4359556295764908e-12	1.9897730453521945e-05	50	transcript	-1
127	friends	EleutherAI/gpt-neo-1.3B	"He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically"	284.0	 to	10829.0	 removing	removing	15.251317024230957	5.168959140777588	0.028564579784870148	0.07046352326869965	0	1	0.07046352326869965	0.038635868579149246	0.026135360822081566	0.004524500574916601	0.0002423106343485415	7.551722918872072e-13	1.9897724996553734e-05	50	transcript	-1
128	friends	EleutherAI/gpt-neo-1.3B	"started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing"	607.0	 her	607.0	 her	her	7.0504608154296875	2.2170584201812744	0.56844562292099	0.56844562292099	1	1	0.56844562292099	0.06500566750764847	0.00928949099034071	0.0008048787130974233	4.1666702600196004e-05	2.310896612955915e-11	1.989772863453254e-05	50	transcript	-1
129	friends	EleutherAI/gpt-neo-1.3B	"to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her"	8242.0	 clothes	2342.0	 watch	watch	12.198384284973145	5.397907257080078	0.00520984036847949	0.07258948683738708	0	0	0.07258948683738708	0.04880046099424362	0.025418633595108986	0.0037945108488202095	0.00022122527298051864	3.466255407702512e-11	1.989772863453254e-05	50	transcript	-1
130	friends	EleutherAI/gpt-neo-1.3B	"sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch"	290.0	 and	290.0	 and	and	6.440088272094727	2.8595433235168457	0.23080340027809143	0.23080340027809143	1	1	0.23080340027809143	0.12612012028694153	0.021715525537729263	0.0013505844399333	3.008255771419499e-05	1.081687257126207e-12	1.9897732272511348e-05	50	transcript	-1
131	friends	EleutherAI/gpt-neo-1.3B	"his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and"	607.0	 her	10999.0	 belt	belt,	6.680369853973389	5.172189712524414	0.013062884099781513	0.08707135170698166	0	0	0.08707135170698166	0.05512116104364395	0.026067858561873436	0.0036030467599630356	0.00019841085304506123	1.2036193222653147e-11	1.9897721358574927e-05	50	transcript	-1
132	friends	EleutherAI/gpt-neo-1.3B	"hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt,"	290.0	 and	290.0	 and	and	2.278120994567871	5.048262596130371	0.13360919058322906	0.13360919058322906	1	1	0.13360919058322906	0.04958634078502655	0.019536904990673065	0.0038285343907773495	0.00020326836965978146	2.2274163416491355e-11	1.9897724996553734e-05	50	transcript	-1
133	friends	EleutherAI/gpt-neo-1.3B	"from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and"	788.0	 then	2067.0	 started	started	10.926915168762207	6.06595516204834	0.0029492294415831566	0.13918665051460266	0	0	0.13918665051460266	0.035126689821481705	0.016031518578529358	0.0027995642740279436	0.00025853567058220506	3.545377602609534e-10	1.9897724996553734e-05	50	transcript	-1
134	friends	EleutherAI/gpt-neo-1.3B	"side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started"	284.0	 to	284.0	 to	to	6.4181952476501465	4.828572750091553	0.23501832783222198	0.23501832783222198	1	1	0.23501832783222198	0.02741396799683571	0.016543904319405556	0.0038230284117162228	0.00022568290296476334	4.7437856594279015e-12	1.989772863453254e-05	50	transcript	-1
135	friends	EleutherAI/gpt-neo-1.3B	"to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to"	4781.0	 remove	2989.0	 search	search	11.735526084899902	5.575969696044922	0.010789833031594753	0.06568235158920288	0	0	0.06568235158920288	0.03663943335413933	0.01370943058282137	0.00458010658621788	0.0003015198453795165	1.5438109774931763e-12	1.989772863453254e-05	50	transcript	-1
136	friends	EleutherAI/gpt-neo-1.3B	"side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search"	329.0	 for	832.0	 through	through	12.430042266845703	2.949140787124634	0.12513771653175354	0.22682224214076996	1	1	0.22682224214076996	0.12802654504776	0.01605416275560856	0.0014893976040184498	3.0228280593291856e-05	7.889657677173645e-11	1.989772317756433e-05	50	transcript	-1
137	friends	EleutherAI/gpt-neo-1.3B	"""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through"	607.0	 her	607.0	 her	her	1.4169408082962036	1.2036168575286865	0.6872188448905945	0.6872188448905945	1	1	0.6872188448905945	0.06296434998512268	0.005262251012027264	0.0002530721831135452	8.040039574552793e-06	7.51256609005102e-12	1.989772863453254e-05	50	transcript	-1
138	friends	EleutherAI/gpt-neo-1.3B	Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her	27517.0	 purse	16511.0	 pockets	pockets	6.929742813110352	3.674785614013672	0.1990426629781723	0.24150632321834564	1	1	0.24150632321834564	0.09324531257152557	0.014307981356978416	0.0021361522376537323	0.00010431266855448484	1.0028249064486516e-11	1.989772863453254e-05	50	transcript	-1
139	friends	EleutherAI/gpt-neo-1.3B	come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets	13.0	.	284.0	 to	to	7.656011581420898	2.0170037746429443	0.03834080696105957	0.4606468081474304	1	1	0.4606468081474304	0.0949721559882164	0.016883831471204758	0.0007511892472393811	7.292546342796413e-06	1.5429144236116937e-13	1.989772863453254e-05	50	transcript	-1
140	friends	EleutherAI/gpt-neo-1.3B	on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to	1064.0	 find	2198.0	 check	check	12.577776908874512	2.4778363704681396	0.017272833734750748	0.5048374533653259	0	1	0.5048374533653259	0.06283945590257645	0.014345658011734486	0.0014984317822381854	3.712246325449087e-05	2.4472993618608607e-13	1.989773772947956e-05	50	transcript	-1
141	friends	EleutherAI/gpt-neo-1.3B	pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check	607.0	 her	329.0	 for	for	9.677045822143555	2.505704879760742	0.20318476855754852	0.29664814472198486	1	1	0.29664814472198486	0.11858679354190826	0.024874800816178322	0.0009740657988004386	1.3282490726851393e-05	7.336007669389577e-12	1.9897732272511348e-05	50	transcript	-1
142	friends	EleutherAI/gpt-neo-1.3B	mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for	257.0	 a	1487.0	 change	change.	11.555365562438965	3.6735360622406006	0.003947888966649771	0.12705472111701965	0	0	0.12705472111701965	0.10078206658363342	0.038876429200172424	0.0021750994492322206	6.709949957439676e-05	7.049404462944331e-12	1.989772863453254e-05	50	transcript	-1
143	friends	EleutherAI/gpt-neo-1.3B	Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change.	198.0	"
"	366.0	" """	"""Could"	12.837628364562988	3.683253526687622	0.016222355887293816	0.2956642210483551	0	1	0.2956642210483551	0.07690075039863586	0.019165461882948875	0.0019368694629520178	0.00010079916683025658	1.8781285554547722e-11	1.9897730453521945e-05	50	transcript	-1
