	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
223	milkywayvodka	xlm-roberta-base	<s> was beside the point. She learned her lesson, or so<mask> told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom</s>	2412.0	she	2412.0	she	she	0.07096190750598907	0.4184039533138275	0.9314973950386047	0.9314973950386047	1	1	0.9314973950386047	0.011742147617042065	0.002269199350848794	8.452818292425945e-05	2.4947614747361513e-06	5.794502837514946e-25	3.99996861233376e-06	30	transcript	15
224	milkywayvodka	xlm-roberta-base	<s> beside the point. She learned her lesson, or so she told everyone<mask> not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized</s>	4.0	,	6.0		,	13.6965913772583	1.5277780294418335	1.1262794714639313e-06	0.6535928845405579	0	0	0.6535928845405579	0.06081274151802063	0.0049751559272408485	0.0007563433609902859	1.0389224371465389e-05	7.976783486853131e-25	3.99996861233376e-06	30	transcript	17
225	milkywayvodka	xlm-roberta-base	<s> the point. She learned her lesson, or so she told everyone, not<mask> what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her</s>	4734.0	only	100094.0	understanding	understanding	5.94099235534668	2.590000629425049	0.0026294190902262926	0.25103330612182617	0	0	0.25103330612182617	0.1336391568183899	0.013622494414448738	0.0013648653402924538	2.4406981538049877e-05	4.403371874706659e-24	3.9999690670811106e-06	30	transcript	17
226	milkywayvodka	xlm-roberta-base	<s> point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and<mask> the hell was she supposed to learn it. Her mom recognized her elated</s>	3642.0	how	3642.0	how	how	0.4270080626010895	1.1557056903839111	0.6524583101272583	0.6524583101272583	1	1	0.6524583101272583	0.0833902582526207	0.0018772187177091837	4.544051625998691e-05	5.265512186269916e-07	3.846179473959298e-26	3.999967702839058e-06	30	transcript	24
227	milkywayvodka	xlm-roberta-base	<s> She learned her lesson, or so she told everyone, not understanding what the lesson was, and<mask> the hell was she supposed to learn it. Her mom recognized her elated mood</s>	3642.0	how	3642.0	how	how	0.5372735261917114	1.2691783905029297	0.5843392610549927	0.5843392610549927	1	1	0.5843392610549927	0.10018616914749146	0.0019434422720223665	5.167058407096192e-05	5.74366822547745e-07	3.7485650243603934e-26	3.9999690670811106e-06	30	transcript	22
228	milkywayvodka	xlm-roberta-base	<s> learned her lesson, or so she told everyone, not understanding what the lesson was, and<mask> the hell was she supposed to learn it. Her mom recognized her elated mood and</s>	3642.0	how	3642.0	how	how	0.4725683331489563	1.1757159233093262	0.6233990788459778	0.6233990788459778	1	1	0.6233990788459778	0.09057659655809402	0.0018896795809268951	4.8205787607003e-05	5.255373025647714e-07	1.2665238254223538e-25	3.999967702839058e-06	30	transcript	21
229	milkywayvodka	xlm-roberta-base	<s> her lesson, or so she told everyone, not understanding what the<mask>son was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said</s>	199.0	les	199.0	les	les	0.0010082405060529709	0.010729665867984295	0.9989922642707825	0.9989922642707825	1	1	0.9989922642707825	0.0001776980934664607	1.1250939678575378e-05	1.6970409433270106e-06	8.350781399713014e-08	6.879883146373148e-23	3.99996861233376e-06	30	transcript	15
230	milkywayvodka	xlm-roberta-base	<s> lesson, or so she told everyone, not understanding what the lesson<mask>, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to</s>	509.0	was	509.0	was	was	0.2609800696372986	0.8115768432617188	0.7702962756156921	0.7702962756156921	1	1	0.7702962756156921	0.0514628104865551	0.001940698130056262	0.00014629254292231053	1.0320849241907126e-06	8.199129849446462e-25	3.9999690670811106e-06	30	transcript	16
231	milkywayvodka	xlm-roberta-base	<s> or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her<mask> recognized her elated mood and said to her</s>	117914.0	teacher	32318.0	mom	mom	6.22147798538208	2.9513015747070312	0.0019863073248416185	0.33888041973114014	0	0	0.33888041973114014	0.08018699288368225	0.023355472832918167	0.0021061135921627283	3.2574491342529655e-05	2.9724438044060413e-20	3.999968157586409e-06	30	transcript	27
232	milkywayvodka	xlm-roberta-base	<s> so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom<mask>d her elated mood and said to her enthusiastically,</s>	125296.0	recognize	125296.0	recognize	recognize	1.0402090549468994	2.381645441055298	0.35338079929351807	0.35338079929351807	1	1	0.35338079929351807	0.10569842159748077	0.02237730287015438	0.0011215292615815997	1.174436056317063e-05	4.771741108244613e-22	3.999967248091707e-06	30	transcript	27
233	milkywayvodka	xlm-roberta-base	<s> she told everyone, not understanding what the lesson was<mask> and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m</s>	1672.0	about	6.0		,	13.013954162597656	1.205383062362671	2.2290080323728034e-06	0.5960487127304077	0	0	0.5960487127304077	0.08994392305612564	0.0032213039230555296	0.0002835623163264245	2.7288142518955283e-06	4.796417592931614e-27	3.9999695218284614e-06	30	transcript	12
234	milkywayvodka	xlm-roberta-base	<s> told everyone<mask> not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so</s>	4.0	,	6.0		,	13.70434856414795	1.7565416097640991	1.1175764029758284e-06	0.5101003050804138	0	0	0.5101003050804138	0.08780033886432648	0.008562840521335602	0.0009309365414083004	1.2124677596148103e-05	3.978531228630336e-24	3.99996861233376e-06	30	transcript	3
235	milkywayvodka	xlm-roberta-base	<s> everyone, not understanding what the lesson<mask>, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud</s>	509.0	was	509.0	was	was	0.17645002901554108	0.6777042150497437	0.8382406830787659	0.8382406830787659	1	1	0.8382406830787659	0.035511329770088196	0.001608950668014586	0.00011894728959305212	1.0049958518720814e-06	7.4434040604731275e-25	3.999967702839058e-06	30	transcript	9
236	milkywayvodka	xlm-roberta-base	<s> not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her<mask>ated mood and said to her enthusiastically, “I’m so proud of</s>	764.0	he	88.0	el	el	3.3614838123321533	2.221747636795044	0.03468375653028488	0.4874860346317291	1	1	0.4874860346317291	0.07327717542648315	0.0165097713470459	0.0013211152981966734	1.849430009315256e-05	2.184358623347368e-22	3.9999690670811106e-06	30	transcript	25
237	milkywayvodka	xlm-roberta-base	<s> understanding what the lesson was, and how the hell was she supposed to learn it. Her mom<mask>d her elated mood and said to her enthusiastically, “I’m so proud of you,</s>	125296.0	recognize	125296.0	recognize	recognize	0.8769763708114624	2.367860794067383	0.41603896021842957	0.41603896021842957	1	1	0.41603896021842957	0.08384569734334946	0.026536356657743454	0.001171198906376958	1.1239373634452932e-05	3.9254624887205465e-22	3.99996861233376e-06	30	transcript	21
238	milkywayvodka	xlm-roberta-base	<s> what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood<mask> said to her enthusiastically, “I’m so proud of you, Rachel.</s>	136.0	and	136.0	and	and	0.017386287450790405	0.13291576504707336	0.9827640056610107	0.9827640056610107	1	1	0.9827640056610107	0.002884941641241312	0.0005164990434423089	2.7968608264927752e-05	5.44102874755481e-07	5.347572905882565e-27	3.999971795565216e-06	30	transcript	26
239	milkywayvodka	xlm-roberta-base	<s> the<mask>son was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen</s>	199.0	les	199.0	les	les	0.016546757891774178	0.13846859335899353	0.9835894107818604	0.9835894107818604	1	1	0.9835894107818604	0.0024686825927346945	0.00014548798208124936	3.709512384375557e-05	2.283121148138889e-06	2.5153441614163434e-21	3.999968157586409e-06	30	transcript	2
240	milkywayvodka	xlm-roberta-base	<s> lesson was, and how the hell was she supposed to<mask> it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to</s>	54.0	do	30698.0	learn	learn	4.122831344604492	4.0524067878723145	0.01619858667254448	0.1796814352273941	0	1	0.1796814352273941	0.06381455808877945	0.0224891509860754	0.004097762983292341	8.987346518551931e-05	1.942326707025346e-21	3.999968157586409e-06	30	transcript	13
241	milkywayvodka	xlm-roberta-base	<s> was, and how the hell was she supposed<mask> learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me.</s>	47.0	to	47.0	to	to	0.00025245340657420456	0.002949807094410062	0.9997475743293762	0.9997475743293762	1	1	0.9997475743293762	4.395508221932687e-05	4.175577942078235e-06	5.101219358039089e-07	1.000767024805782e-08	4.704664376488124e-29	3.999968157586409e-06	30	transcript	10
242	milkywayvodka	xlm-roberta-base	<s> and how the hell was she supposed to<mask> it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This</s>	54.0	do	30698.0	learn	learn	7.341327667236328	3.4171547889709473	0.0006481895106844604	0.3508630692958832	0	0	0.3508630692958832	0.045337989926338196	0.024478677660226822	0.003163368906825781	6.483080505859107e-05	1.0753452976353063e-21	3.99996861233376e-06	30	transcript	9
243	milkywayvodka	xlm-roberta-base	<s> how the hell was she supposed<mask> learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might</s>	47.0	to	47.0	to	to	0.00028618055512197316	0.003220596816390753	0.9997138381004333	0.9997138381004333	1	1	0.9997138381004333	5.4522974096471444e-05	3.540917532518506e-06	4.6681827825523214e-07	8.824101449533828e-09	2.550054325329209e-29	3.99996861233376e-06	30	transcript	7
244	milkywayvodka	xlm-roberta-base	<s> the hell was she supposed to learn it. Her mom recognized her elated mood<mask> said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound</s>	136.0	and	136.0	and	and	0.006087334360927343	0.05370762571692467	0.9939311742782593	0.9939311742782593	1	1	0.9939311742782593	0.0010298832785338163	0.00018862290016841143	8.888198863132857e-06	1.9172591692040442e-07	4.508024702309689e-28	3.9999695218284614e-06	30	transcript	18
245	milkywayvodka	xlm-roberta-base	<s> hell was she supposed to learn it.<mask> mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a</s>	1840.0	Her	1840.0	Her	Her	0.7775737047195435	1.6431832313537598	0.45951956510543823	0.45951956510543823	1	1	0.45951956510543823	0.12206679582595825	0.0054436312057077885	0.00020231076632626355	6.358488008118002e-06	2.8637780783966825e-25	3.99996861233376e-06	30	transcript	9
246	milkywayvodka	xlm-roberta-base	<s> was she supposed to learn it. Her mom recognized<mask> elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit</s>	604.0	her	604.0	her	her	0.2356102466583252	0.7962671518325806	0.7900885343551636	0.7900885343551636	1	1	0.7900885343551636	0.04883023351430893	0.002273958409205079	2.8711885533994064e-05	5.459010594677238e-07	1.4579263794512923e-24	3.999968157586409e-06	30	transcript	12
247	milkywayvodka	xlm-roberta-base	<s> she supposed to learn it. Her mom recognized her elated mood and said to her enthusias<mask>ically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious,</s>	18.0	t	808.0	t	t	23.055320739746094	0.0026973902713507414	9.70960395418885e-11	0.9997178912162781	0	0	0.9997178912162781	6.940800813026726e-05	6.69956648380321e-07	1.6121234125421324e-08	1.1290725299151205e-11	2.8525382869031414e-31	3.9999695218284614e-06	30	transcript	22
248	milkywayvodka	xlm-roberta-base	<s> supposed to learn it. Her mom recognized her elated mood<mask> said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but</s>	136.0	and	136.0	and	and	0.005179320927709341	0.046059686690568924	0.9948340654373169	0.9948340654373169	1	1	0.9948340654373169	0.0009086340432986617	0.00015294234617613256	6.733402187819593e-06	1.4994751040831034e-07	2.2027592627335684e-28	3.99996861233376e-06	30	transcript	14
249	milkywayvodka	xlm-roberta-base	<s> to learn it<mask> Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have</s>	974.0	.”	6.0		.	15.798685073852539	0.7348081469535828	1.3763168738023523e-07	0.7939844131469727	0	0	0.7939844131469727	0.04864924028515816	0.001804090104997158	2.4748109353822656e-05	1.5485666438053158e-07	5.151445121253671e-25	3.9999690670811106e-06	30	transcript	4
250	milkywayvodka	xlm-roberta-base	<s> learn it. Her mom recognized her elated mood and said to her<mask>thusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you</s>	22.0	en	22.0	en	en	1.1205610462639015e-05	0.00015483362949453294	0.9999887943267822	0.9999887943267822	1	1	0.9999887943267822	2.7780922664533136e-06	5.048153894904317e-08	1.3569488865883272e-09	3.4732665962072806e-12	4.09182013337619e-31	3.9999690670811106e-06	30	transcript	16
251	milkywayvodka	xlm-roberta-base	<s> it. Her mom recognized her elated<mask> and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone</s>	2577.0	face	52528.0	mood	mood	8.47580623626709	2.376040458679199	0.00020845101971644908	0.4469482898712158	0	0	0.4469482898712158	0.088643878698349	0.012615986168384552	0.0011854680487886071	2.83093613688834e-05	4.6345247491242975e-22	3.999968157586409e-06	30	transcript	10
252	milkywayvodka	xlm-roberta-base	<s> Her mom recognized her elated mood and said<mask> her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the</s>	47.0	to	47.0	to	to	0.008268529549241066	0.07023178786039352	0.991765558719635	0.991765558719635	1	1	0.991765558719635	0.0012521863682195544	0.0003434831742197275	1.603259443072602e-05	6.978795852319308e-08	9.82863295193038e-28	3.9999690670811106e-06	30	transcript	11
253	milkywayvodka	xlm-roberta-base	<s><mask> recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea</s>	1529.0	He	32318.0	mom	mom	15.80447006225586	2.9363181591033936	1.368377269272969e-07	0.5668906569480896	0	0	0.5668906569480896	0.034659601747989655	0.004295034799724817	0.0015947724459692836	0.00012842412979807705	1.1684300766578187e-21	3.99996861233376e-06	30	transcript	1
254	milkywayvodka	xlm-roberta-base	<s> recognized her elated mood and said<mask> her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of</s>	47.0	to	47.0	to	to	0.016270002350211143	0.12935324013233185	0.9838616251945496	0.9838616251945496	1	1	0.9838616251945496	0.0021183995995670557	0.0008772786823101342	3.448313145781867e-05	1.8379923005795717e-07	1.1082317049229251e-26	3.9999695218284614e-06	30	transcript	9
255	milkywayvodka	xlm-roberta-base	<s> her el<mask> mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing</s>	820.0	der	99.0	at	ated	14.954635620117188	2.207442283630371	3.200989908691554e-07	0.316719651222229	0	0	0.316719651222229	0.13692355155944824	0.010542204603552818	0.0006675371550954878	2.267698982905131e-05	3.150616246527976e-21	3.99996861233376e-06	30	transcript	3
256	milkywayvodka	xlm-roberta-base	<s> elated mood and said to her enthusiastically, “I’m so proud<mask> you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a</s>	111.0	of	111.0	of	of	0.0031677326187491417	0.027129555121064186	0.9968372583389282	0.9968372583389282	1	1	0.9968372583389282	0.0006401414284482598	6.876052066218108e-05	2.669045215952792e-06	1.8787151390142753e-08	8.298429641098878e-30	3.999966793344356e-06	30	transcript	20
257	milkywayvodka	xlm-roberta-base	<s> mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me.<mask> might sound a bit obnoxious, but have you forgone the idea of seeing a psychic</s>	1650.0	It	3293.0	This	This	2.57126784324646	1.6051430702209473	0.07643857598304749	0.32666441798210144	1	1	0.32666441798210144	0.16135746240615845	0.003448639065027237	9.454370592720807e-05	1.9607430203905096e-06	7.916453993271673e-26	3.99996861233376e-06	30	transcript	27
258	milkywayvodka	xlm-roberta-base	<s> and said to her enthusiastically, “I’m so<mask> of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about</s>	79961.0	proud	79961.0	proud	proud	0.14591416716575623	0.7131249308586121	0.8642318844795227	0.8642318844795227	1	1	0.8642318844795227	0.027122382074594498	0.0021898471750319004	0.0001642634451854974	1.6176271628864924e-06	3.742438964763528e-24	3.999968157586409e-06	30	transcript	16
259	milkywayvodka	xlm-roberta-base	<s> said to<mask> enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your</s>	163.0	me	604.0	her	her	1.7979243993759155	2.1087448596954346	0.16564235091209412	0.40516772866249084	1	1	0.40516772866249084	0.11996041983366013	0.0066114626824855804	0.0005455727223306894	3.232838571420871e-05	1.549393499791175e-22	3.9999690670811106e-06	30	transcript	3
260	milkywayvodka	xlm-roberta-base	<s> to her enthusiastically, “I<mask>m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”</s>	26.0	’	6.0		’	15.786324501037598	0.10597188025712967	1.3934342746324546e-07	0.9798049330711365	0	0	0.9798049330711365	0.00494243111461401	5.8442656154511496e-05	1.3222770576248877e-06	1.3452218894371981e-08	4.373521895743065e-26	3.999967248091707e-06	30	transcript	11
261	milkywayvodka	xlm-roberta-base	<s> her<mask>thusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow</s>	22.0	en	22.0	en	en	3.814624506048858e-05	0.0004711896472144872	0.9999618530273438	0.9999618530273438	1	1	0.9999618530273438	9.307292202720419e-06	1.3789954778076208e-07	3.781315260908968e-09	9.70182614801196e-12	1.5166719000750057e-30	3.999968157586409e-06	30	transcript	2
262	milkywayvodka	xlm-roberta-base	<s> enthusiastically, “I<mask>m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom,</s>	26.0	’	6.0		’	15.543010711669922	0.1868497133255005	1.7772821081507573e-07	0.9571672677993774	0	0	0.9571672677993774	0.010564614087343216	7.116854976629838e-05	2.2143601654533995e-06	1.838491314742896e-08	8.435499200706229e-26	3.999968157586409e-06	30	transcript	9
263	milkywayvodka	xlm-roberta-base	<s> “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but<mask> you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that</s>	765.0	have	765.0	have	have	0.060818254947662354	0.3934187889099121	0.9409942626953125	0.9409942626953125	1	1	0.9409942626953125	0.00907994993031025	0.0018342777621001005	0.00013751369260717183	1.1707052181009203e-06	1.4263930206197632e-25	3.9999690670811106e-06	30	transcript	27
264	milkywayvodka	xlm-roberta-base	<s> so proud of you, Rachel. Listen to me. This might sound a<mask> obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was</s>	10176.0	little	4785.0	bit	bit	1.1731679439544678	0.7035818099975586	0.3093852698802948	0.6775044202804565	1	1	0.6775044202804565	0.08010323345661163	0.00013134913751855493	1.0292350452800747e-05	4.815591410078923e-07	4.59037667710041e-25	3.99996861233376e-06	30	transcript	16
265	milkywayvodka	xlm-roberta-base	<s> proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone<mask> idea of seeing a psychic about your stagefright?” “Wow mom, that was just</s>	70.0	the	70.0	the	the	0.04131770506501198	0.22828814387321472	0.9595242142677307	0.9595242142677307	1	1	0.9595242142677307	0.009392598643898964	0.0004729010979644954	5.5187897487485316e-06	4.418404131456555e-08	1.7256155356895993e-28	3.999970431323163e-06	30	transcript	27
266	milkywayvodka	xlm-roberta-base	<s> of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the<mask> of seeing a psychic about your stagefright?” “Wow mom, that was just a</s>	17569.0	thought	6528.0	idea	idea	2.24993634223938	3.6213412284851074	0.10540593415498734	0.2318529337644577	1	1	0.2318529337644577	0.07373403012752533	0.02201146073639393	0.0033561831805855036	6.401590508176014e-05	5.022170745514413e-22	3.99996861233376e-06	30	transcript	27
267	milkywayvodka	xlm-roberta-base	<s> you, Rachel. Listen to me. This might sound a bit obnoxious, but have you for<mask>ne the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting</s>	519.0	go	738.0	go	go	11.674020767211914	0.4174323081970215	8.512113709002733e-06	0.942351222038269	0	0	0.942351222038269	0.008292047306895256	0.0015450750943273306	0.0001415592705598101	4.136151346756378e-06	9.38185569261655e-24	3.9999695218284614e-06	30	transcript	23
268	milkywayvodka	xlm-roberta-base	<s> Rachel. Listen to me.<mask> might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea.</s>	87.0	I	3293.0	This	This	2.4302024841308594	1.712123155593872	0.08801901340484619	0.3150255084037781	1	1	0.3150255084037781	0.16322247684001923	0.0038438371848315	0.00010876337182708085	2.8463302896852838e-06	1.2715173149524028e-25	3.99996861233376e-06	30	transcript	7
269	milkywayvodka	xlm-roberta-base	<s> Listen<mask> me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m</s>	47.0	to	47.0	to	to	0.02073504403233528	0.14630411565303802	0.9794784188270569	0.9794784188270569	1	1	0.9794784188270569	0.003983869217336178	0.00040916819125413895	2.5155772163998336e-05	2.9047453153907554e-07	4.626771283408287e-27	3.999967248091707e-06	30	transcript	2
270	milkywayvodka	xlm-roberta-base	<s> to me. This might sound<mask> bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not</s>	10.0	a	10.0	a	a	0.0013729440979659557	0.013437297195196152	0.9986280202865601	0.9986280202865601	1	1	0.9986280202865601	0.00025888069649226964	3.687371645355597e-05	1.4316768783828593e-06	2.3672455995438213e-08	1.8438458471924797e-28	3.999968157586409e-06	30	transcript	7
271	milkywayvodka	xlm-roberta-base	<s> me. This might sound a bit obnoxious<mask> but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that</s>	4.0	,	6.0		,	17.704238891601562	0.0929199829697609	2.0471368600283313e-08	0.987758219242096	0	0	0.987758219242096	0.0024798200465738773	0.00025318723055534065	9.1572328528855e-06	2.2062118887333781e-07	2.6502543238413913e-26	3.999966793344356e-06	30	transcript	12
272	milkywayvodka	xlm-roberta-base	<s> This might sound a bit obnoxious, but have you forgone the idea of seeing<mask> psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate</s>	10.0	a	10.0	a	a	0.6776770949363708	1.2322862148284912	0.5077952146530151	0.5077952146530151	1	1	0.5077952146530151	0.11630001664161682	0.0037648652214556932	8.153536327881739e-05	7.532833024015417e-07	1.5762596444282448e-26	3.99996861233376e-06	30	transcript	21
273	milkywayvodka	xlm-roberta-base	<s> might sound a bit obnoxious, but have you forgone the idea of seeing<mask> psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi,</s>	10.0	a	10.0	a	a	0.6254591941833496	1.2986032962799072	0.5350157022476196	0.5350157022476196	1	1	0.5350157022476196	0.1077914759516716	0.004598341882228851	0.00010804525663843378	9.743321243149694e-07	5.932275299200016e-26	3.999967248091707e-06	30	transcript	20
274	milkywayvodka	xlm-roberta-base	<s> sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stage<mask>right?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I</s>	52.0	“	1238.0	f	f	4.700604438781738	2.00296688079834	0.009089781902730465	0.3548875153064728	0	0	0.3548875153064728	0.12237289547920227	0.014911027625203133	0.0008473451598547399	4.8372171477240045e-06	8.379373620844403e-24	3.9999690670811106e-06	30	transcript	25
275	milkywayvodka	xlm-roberta-base	<s> a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “<mask>ow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know</s>	1456.0	W	601.0	W	W	11.13664722442627	0.24496591091156006	1.456851987313712e-05	0.9685039520263672	0	0	0.9685039520263672	0.003278289921581745	0.0013950583525002003	0.00012207710824441165	4.5158728312344465e-07	1.7426515236945225e-24	3.9999695218284614e-06	30	transcript	28
276	milkywayvodka	xlm-roberta-base	<s> bit obnoxious, but have you forgone the idea of seeing<mask> psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you</s>	10.0	a	10.0	a	a	0.7776616215705872	1.3882639408111572	0.4594792127609253	0.4594792127609253	1	1	0.4594792127609253	0.12540218234062195	0.00518806790933013	0.0001303462777286768	1.0970049970637774e-06	1.108917058649215e-25	3.99996861233376e-06	30	transcript	17
277	milkywayvodka	xlm-roberta-base	<s> obnoxio<mask>, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t</s>	223.0	us	1821.0	us	us	16.582618713378906	0.007188429590314627	6.284351883323325e-08	0.9994057416915894	0	0	0.9994057416915894	6.716200732626021e-05	2.4007607862586156e-05	1.8022624317381997e-06	3.949203986053362e-08	4.012057264899595e-23	3.999968157586409e-06	30	transcript	4
278	milkywayvodka	xlm-roberta-base	<s> but have you forgone the idea of seeing a psychic about your stagefright?”<mask>Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She</s>	52.0	“	52.0	“	“	0.07301454246044159	0.4857867658138275	0.9295873045921326	0.9295873045921326	1	1	0.9295873045921326	0.00901454035192728	0.0029213442467153072	0.00018824049038812518	2.565943304944085e-06	1.082491928101437e-20	3.99996861233376e-06	30	transcript	20
279	milkywayvodka	xlm-roberta-base	<s> have you forgone the idea of seeing a psychic about your stagefright?” “W<mask> mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes</s>	8770.0	ow	6.0		ow	14.886241912841797	0.5340045690536499	3.427578576520318e-07	0.9194599986076355	0	0	0.9194599986076355	0.012077534571290016	0.002061467384919524	0.00020027269783895463	4.125166015001014e-06	7.805849654643382e-24	3.999967248091707e-06	30	transcript	21
280	milkywayvodka	xlm-roberta-base	<s> you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that<mask> just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated</s>	509.0	was	509.0	was	was	0.4015793800354004	0.8313531875610352	0.669262170791626	0.669262170791626	1	1	0.669262170791626	0.08148256689310074	0.00040044766501523554	2.679176213860046e-05	4.011386067759304e-07	3.4744133649343413e-26	3.999966793344356e-06	30	transcript	24
281	milkywayvodka	xlm-roberta-base	<s> forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fle<mask>ting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her</s>	13.0	e	28.0	e	e	18.369468688964844	0.02224842831492424	1.0525465832245118e-08	0.997143566608429	0	0	0.997143566608429	0.0006735348142683506	2.5478104362264276e-05	3.758251239105448e-07	1.4623250388368092e-09	2.4852315558169555e-28	3.9999690670811106e-06	30	transcript	27
282	milkywayvodka	xlm-roberta-base	<s> the idea of seeing a psychic about your stagefright?” “Wow mom,<mask> was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom</s>	442.0	it	450.0	that	that	0.8895630836486816	1.026935338973999	0.41083523631095886	0.5128476023674011	1	1	0.5128476023674011	0.11873205006122589	0.001624134136363864	3.766528971027583e-05	5.955436677140824e-07	2.682316404368693e-25	3.999968157586409e-06	30	transcript	19
