	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
184	shapessocial	roberta-base	<s>dream. The ceiling opens<mask> and he floats into the sky,</s>	6.0	,	62.0	 up	 up	2.0705151557922363	0.7897977828979492	0.12612079083919525	0.8198392391204834	1	1	0.8198392391204834	0.036335013806819916	0.002515422645956278	0.00019989613792859018	4.344994067650987e-06	1.1394661595027535e-14	1.989456359297037e-05	10	transcript	6
185	shapessocial	roberta-base	<s><mask> ceiling opens up and he floats into the sky, along</s>	133.0	The	133.0	The	The	0.02078245021402836	0.12286694347858429	0.9794320464134216	0.9794320464134216	1	1	0.9794320464134216	0.004871128126978874	9.026096086017787e-05	5.610316293314099e-06	1.210765958603588e-07	4.3126414502934235e-17	1.989455813600216e-05	10	transcript	1
186	shapessocial	roberta-base	<s>ceiling opens<mask> and he floats into the sky, along with</s>	6.0	,	62.0	 up	 up	3.4305331707000732	0.3482915759086609	0.03236968442797661	0.9438000321388245	1	1	0.9438000321388245	0.01049897726625204	0.0007037890609353781	9.356571536045521e-05	2.306117949046893e-06	7.898143470079673e-15	1.989455813600216e-05	10	transcript	4
187	shapessocial	roberta-base	<s>opens up and he<mask> into the sky, along with a</s>	16016.0	 flies	30433.0	 floats	 floats	4.885175704956055	3.6017043590545654	0.007557795383036137	0.18009451031684875	0	0	0.18009451031684875	0.08230644464492798	0.035406459122896194	0.002842915942892432	5.8970825193682685e-05	8.009754968660299e-13	1.989456359297037e-05	10	transcript	5
188	shapessocial	roberta-base	<s>up and he floats into<mask> sky, along with a huge</s>	5.0	 the	5.0	 the	 the	0.0018209319096058607	0.020466335117816925	0.9981807470321655	0.9981807470321655	1	1	0.9981807470321655	0.00020207653869874775	6.523854972328991e-05	5.596718438027892e-06	1.585836457707046e-07	1.6462767191409867e-15	1.989457268791739e-05	10	transcript	6
189	shapessocial	roberta-base	<s>and he floats into the sky,<mask> with a huge bird.</s>	552.0	 along	552.0	 along	 along	0.2891755998134613	1.6956487894058228	0.7488806843757629	0.7488806843757629	1	1	0.7488806843757629	0.024712014943361282	0.005761913023889065	0.0008837336208671331	4.3836389522766694e-05	3.79435456036685e-14	1.989455813600216e-05	10	transcript	8
190	shapessocial	roberta-base	<s>he floats into<mask> sky, along with a huge bird. High</s>	5.0	 the	5.0	 the	 the	0.0038062522653490305	0.041285667568445206	0.9962009787559509	0.9962009787559509	1	1	0.9962009787559509	0.0003812204522546381	0.000122225537779741	1.2779627468262333e-05	4.3495660406733805e-07	1.717254099066045e-14	1.9894561773980968e-05	10	transcript	4
191	shapessocial	roberta-base	<s>floats into<mask> sky, along with a huge bird. High above</s>	5.0	 the	5.0	 the	 the	0.001642546383664012	0.01809961348772049	0.9983587861061096	0.9983587861061096	1	1	0.9983587861061096	0.00022939368500374258	3.9271963032661006e-05	4.22295033786213e-06	1.362358119649798e-07	8.063460902098544e-16	1.989456359297037e-05	10	transcript	4
192	shapessocial	roberta-base	<s>into the sky, along<mask> a huge bird. High above mountains,</s>	19.0	 with	19.0	 with	 with	0.02177451178431511	0.12778812646865845	0.9784608483314514	0.9784608483314514	1	1	0.9784608483314514	0.004898255690932274	0.0001751318050082773	8.886484465620015e-06	2.449107796564931e-07	1.9522608068312615e-15	1.989456359297037e-05	10	transcript	6
193	shapessocial	roberta-base	<s>the sky,<mask> with a huge bird. High above mountains, the</s>	3820.0	 filled	552.0	 along	 along	2.755213975906372	3.737323760986328	0.06359540671110153	0.21301664412021637	1	1	0.21301664412021637	0.08427335321903229	0.026757080107927322	0.0023999980185180902	9.539981692796573e-05	3.074294020310314e-13	1.9894561773980968e-05	10	transcript	4
194	shapessocial	roberta-base	<s>sky, along with a huge<mask>. High above mountains, the boy</s>	6485.0	 mountain	5103.0	 bird	 bird	5.395017147064209	4.638003826141357	0.004539142828434706	0.1410900205373764	0	0	0.1410900205373764	0.055854327976703644	0.025336474180221558	0.0037046584766358137	0.00017328480316791683	1.2515658539928587e-13	1.989456359297037e-05	10	transcript	7
195	shapessocial	roberta-base	<s><mask> with a huge bird. High above mountains, the boy can</s>	20780.0	Play	20774.0	along	along	6.114604949951172	2.6875078678131104	0.0022103488445281982	0.5527161359786987	0	0	0.5527161359786987	0.043965473771095276	0.008512957021594048	0.0017075169598683715	7.30865285731852e-05	4.44565411773009e-14	1.989455813600216e-05	10	transcript	1
196	shapessocial	roberta-base	<s>with a<mask> bird. High above mountains, the boy can fly.</s>	650.0	 small	1307.0	 huge	 huge	5.204277038574219	4.872381687164307	0.005493019707500935	0.09841165691614151	0	0	0.09841165691614151	0.05487518757581711	0.022153779864311218	0.0042158314026892185	0.00018194198491983116	5.565878907396425e-14	1.9894561773980968e-05	10	transcript	3
197	shapessocial	roberta-base	<s>a huge bird.<mask> above mountains, the boy can fly. The</s>	1648.0	 Even	755.0	 High	 High	2.311041831970215	2.7754428386688232	0.0991579070687294	0.31608933210372925	1	1	0.31608933210372925	0.09863702952861786	0.02615976333618164	0.0015026821056380868	2.358223355258815e-05	2.5445069635294734e-14	1.989456359297037e-05	10	transcript	5
198	shapessocial	roberta-base	<s>huge bird. High<mask> mountains, the boy can fly. The giant</s>	15.0	 on	1065.0	 above	 above	1.9548144340515137	2.0416159629821777	0.14159074425697327	0.3230151832103729	1	1	0.3230151832103729	0.13896000385284424	0.013914662413299084	0.000494759005960077	6.63968285152805e-06	5.6285376614497937e-14	1.9894561773980968e-05	10	transcript	5
199	shapessocial	roberta-base	<s>bird. High<mask> mountains, the boy can fly. The giant bird</s>	11.0	 in	1065.0	 above	 above	2.1935582160949707	1.9555474519729614	0.11151925474405289	0.3380309045314789	1	1	0.3380309045314789	0.1394561529159546	0.012687946669757366	0.00039895399822853506	4.569780685415026e-06	1.862539561871355e-14	1.9894556317012757e-05	10	transcript	4
200	shapessocial	roberta-base	<s><mask> above mountains, the boy can fly. The giant bird splits</s>	18522.0	High	18522.0	High	High	0.9750245809555054	2.063642978668213	0.37718307971954346	0.37718307971954346	1	1	0.37718307971954346	0.11932727694511414	0.01674238219857216	0.0006244363612495363	5.96480322201387e-06	3.628756379277611e-16	1.989455813600216e-05	10	transcript	1
201	shapessocial	roberta-base	<s>above mountains, the<mask> can fly. The giant bird splits into</s>	5103.0	 bird	2143.0	 boy	 boy	8.453725814819336	3.0328071117401123	0.00021310495503712445	0.3148912191390991	0	0	0.3148912191390991	0.10134083032608032	0.009018121287226677	0.0015151244588196278	8.910455653676763e-05	8.232078755644745e-13	1.989456359297037e-05	10	transcript	5
202	shapessocial	roberta-base	<s>mountains<mask> the boy can fly. The giant bird splits into two</s>	147.0	 where	6.0	,	,	3.843034267425537	1.8570579290390015	0.021428484469652176	0.6268989443778992	1	1	0.6268989443778992	0.056646011769771576	0.010022257454693317	0.0007650130428373814	2.388109714956954e-05	6.3713357506545165e-12	1.9894565411959775e-05	10	transcript	3
203	shapessocial	roberta-base	<s>the boy can fly<mask> The giant bird splits into two smaller</s>	4.0	.	4.0	.	.	0.7971005439758301	2.1979990005493164	0.4506336748600006	0.4506336748600006	1	1	0.4506336748600006	0.09393065422773361	0.004832470323890448	0.0011057703522965312	4.2104617023142055e-05	1.0655486909483258e-11	1.9894565411959775e-05	10	transcript	5
204	shapessocial	roberta-base	<s>boy can fly<mask> The giant bird splits into two smaller birds,</s>	328.0	!	4.0	.	.	1.432847261428833	1.7402254343032837	0.23862852156162262	0.5220856666564941	1	1	0.5220856666564941	0.10027525573968887	0.0037838960997760296	0.00046994711738079786	1.2590990991157014e-05	1.7396804483094108e-11	1.989456359297037e-05	10	transcript	4
205	shapessocial	roberta-base	<s>can fly<mask> The giant bird splits into two smaller birds, which</s>	4.0	.	4.0	.	.	0.5430723428726196	2.1563007831573486	0.5809605717658997	0.5809605717658997	1	1	0.5809605717658997	0.05704784765839577	0.009495643898844719	0.0011877598008140922	3.39183934556786e-05	6.053822373952578e-12	1.9894561773980968e-05	10	transcript	3
206	shapessocial	roberta-base	<s>fly. The giant bird splits<mask> two smaller birds, which soar</s>	88.0	 into	88.0	 into	 into	0.004805325530469418	0.03935585543513298	0.9952061772346497	0.9952061772346497	1	1	0.9952061772346497	0.0009787960443645716	0.00011366875696694478	3.2968359846563544e-06	1.3365208495486058e-08	1.3466999327708783e-16	1.989455813600216e-05	10	transcript	7
207	shapessocial	roberta-base	<s>The giant bird splits into two smaller<mask>, which soar across</s>	1134.0	 groups	7723.0	 birds	 birds	2.462977647781372	3.834498643875122	0.08518092334270477	0.11611737310886383	1	1	0.11611737310886383	0.07436654716730118	0.04212956130504608	0.0035217052791267633	6.252148887142539e-05	4.514461568650872e-15	1.989455813600216e-05	10	transcript	8
208	shapessocial	roberta-base	<s>giant bird<mask> into two smaller birds, which soar across the</s>	3462.0	 split	26118.0	 splits	 splits	1.8779860734939575	2.0200917720794678	0.1528977006673813	0.295736700296402	1	1	0.295736700296402	0.1493983268737793	0.010828761383891106	0.0005005825660191476	7.566934527858393e-06	4.387202745732323e-14	1.9894561773980968e-05	10	transcript	4
209	shapessocial	roberta-base	<s>bird splits<mask> two smaller birds, which soar across the sky</s>	88.0	 into	88.0	 into	 into	0.0027963127940893173	0.024480169638991356	0.9972075819969177	0.9972075819969177	1	1	0.9972075819969177	0.0005892004119232297	3.7780100683448836e-05	2.5413708044652594e-06	1.7724705259070106e-08	3.569545864588779e-16	1.9894561773980968e-05	10	transcript	3
210	shapessocial	roberta-base	<s>spl<mask> into two smaller birds, which soar across the sky with</s>	9451.0	itting	2629.0	its	its	3.8369526863098145	1.8795756101608276	0.021559199318289757	0.47808852791786194	1	1	0.47808852791786194	0.10295695066452026	0.010292056016623974	0.0005839935038238764	6.540037702507107e-06	2.2083699005213085e-15	1.9894561773980968e-05	10	transcript	2
211	shapessocial	roberta-base	<s>into two smaller birds, which<mask> across the sky with the</s>	3598.0	 fly	27283.0	 soar	 soar	3.5749802589416504	3.5744311809539795	0.028015976771712303	0.3577078878879547	1	1	0.3577078878879547	0.051758043467998505	0.016912059858441353	0.0027434395160526037	0.0001048444100888446	1.733180385234817e-13	1.9894561773980968e-05	10	transcript	7
212	shapessocial	roberta-base	<s>two<mask> birds, which soar across the sky with the boy.</s>	1104.0	 white	2735.0	 smaller	 smaller	6.225228309631348	4.918165683746338	0.001978872576728463	0.08493608981370926	0	0	0.08493608981370926	0.05688290670514107	0.02302980050444603	0.004228475037962198	0.00018122898472938687	2.376176512497441e-13	1.989455813600216e-05	10	transcript	2
213	shapessocial	roberta-base	<s>smaller birds, which soar<mask> the sky with the boy. The</s>	149.0	 through	420.0	 across	 across	2.637225866317749	1.4080404043197632	0.07155949622392654	0.5204851031303406	1	1	0.5204851031303406	0.10933034867048264	0.005767349153757095	0.00014374045713339	3.830395485238114e-07	6.96639875777047e-15	1.989455813600216e-05	10	transcript	7
214	shapessocial	roberta-base	<s>birds, which<mask> across the sky with the boy. The two</s>	8294.0	 flew	27283.0	 soar	 soar	4.240353584289551	2.430102825164795	0.014402498491108418	0.5389103293418884	0	1	0.5389103293418884	0.056768231093883514	0.009219648316502571	0.0016002189368009567	4.489014463615604e-05	1.0423697902007742e-13	1.989455813600216e-05	10	transcript	4
215	shapessocial	roberta-base	<s>which soar across the sky with<mask> boy. The two birds</s>	5.0	 the	5.0	 the	 the	0.6784377694129944	1.8086732625961304	0.5074090957641602	0.5074090957641602	1	1	0.5074090957641602	0.09232960641384125	0.010906388983130455	0.000628181966021657	9.31280737859197e-06	4.661642708132796e-13	1.9894565411959775e-05	10	transcript	7
216	shapessocial	roberta-base	<s>soar across<mask> sky with the boy. The two birds become</s>	5.0	 the	5.0	 the	 the	0.003948512487113476	0.04275583475828171	0.9960592985153198	0.9960592985153198	1	1	0.9960592985153198	0.00035541399847716093	0.00016062564100138843	1.3429379578155931e-05	4.4683139321932686e-07	6.354397124588504e-15	1.9894565411959775e-05	10	transcript	4
217	shapessocial	roberta-base	<s>across the<mask> with the boy. The two birds become four</s>	13362.0	 pond	6360.0	 sky	 sky	3.353902816772461	3.408585786819458	0.03494768589735031	0.33631035685539246	1	1	0.33631035685539246	0.063088059425354	0.017330897971987724	0.0028450714889913797	7.055646710796282e-05	6.398944281350502e-14	1.9894565411959775e-05	10	transcript	4
218	shapessocial	roberta-base	<s><mask> sky with the boy. The two birds become four birds.</s>	133.0	The	627.0	the	the	4.523561000823975	0.9531236290931702	0.010850317776203156	0.8105731010437012	1	1	0.8105731010437012	0.03489056974649429	0.0019400343298912048	0.00030264141969382763	1.2895678992208559e-05	3.5150128775929225e-15	1.989455813600216e-05	10	transcript	1
219	shapessocial	roberta-base	<s>sky with the boy. The two<mask> become four birds. The</s>	33.0	 have	7723.0	 birds	 birds	1.6641786098480225	3.414344072341919	0.1893461048603058	0.27899762988090515	1	1	0.27899762988090515	0.074055016040802	0.02075245976448059	0.002838307525962591	6.35505493846722e-05	3.332056310555165e-13	1.9894561773980968e-05	10	transcript	8
220	shapessocial	roberta-base	<s>with the boy. The two<mask> become four birds. The boy</s>	33.0	 have	7723.0	 birds	 birds	2.9075677394866943	1.7890092134475708	0.054608386009931564	0.6881747841835022	1	1	0.6881747841835022	0.03645453602075577	0.009559845551848412	0.0010599386878311634	2.181316631322261e-05	1.4050692304524298e-13	1.989455813600216e-05	10	transcript	7
221	shapessocial	roberta-base	<s>the boy<mask> The two birds become four birds. The boy plays</s>	1974.0	 plays	4.0	.	.	2.505197525024414	1.7251343727111816	0.0816594734787941	0.7112722396850586	1	1	0.7112722396850586	0.038824476301670074	0.005024833604693413	0.0007242813007906079	4.030736818094738e-05	5.58863328878334e-12	1.9894565411959775e-05	10	transcript	3
222	shapessocial	roberta-base	<s>boy. The two birds become four<mask>. The boy plays with</s>	7723.0	 birds	7723.0	 birds	 birds	1.0785120725631714	3.825206756591797	0.3401011824607849	0.3401011824607849	1	1	0.3401011824607849	0.036581479012966156	0.019591886550188065	0.003508056281134486	9.645263344282284e-05	3.489784145254554e-13	1.9894561773980968e-05	10	transcript	8
223	shapessocial	roberta-base	<s>The two birds become four birds.<mask> boy plays with the</s>	20.0	 The	20.0	 The	 The	0.28766876459121704	0.8560999631881714	0.7500099539756775	0.7500099539756775	1	1	0.7500099539756775	0.05824531614780426	0.0020087233278900385	6.063911132514477e-05	1.2677490985879558e-06	2.1349903775094844e-15	1.9894565411959775e-05	10	transcript	8
224	shapessocial	roberta-base	<s>two<mask> become four birds. The boy plays with the birds,</s>	7723.0	 birds	7723.0	 birds	 birds	1.2692846059799194	3.9826924800872803	0.28103259205818176	0.28103259205818176	1	1	0.28103259205818176	0.046246159821748734	0.021990707144141197	0.0035482628736644983	9.933528053807095e-05	1.3656524912655787e-12	1.9894565411959775e-05	10	transcript	2
225	shapessocial	roberta-base	<s>birds become four birds<mask> The boy plays with the birds, but</s>	4.0	.	4.0	.	.	0.1710512638092041	1.0036619901657104	0.8427783846855164	0.8427783846855164	1	1	0.8427783846855164	0.02213209867477417	0.0044102356769144535	0.00034309932379983366	1.216065720655024e-05	1.791329411193754e-11	1.9894569049938582e-05	10	transcript	5
226	shapessocial	roberta-base	<s>become four birds.<mask> boy plays with the birds, but then</s>	20.0	 The	20.0	 The	 The	0.10297860950231552	0.5789264440536499	0.9021462798118591	0.9021462798118591	1	1	0.9021462798118591	0.015923958271741867	0.004028628580272198	0.00012937045539729297	2.059984808511217e-06	2.4023407842557222e-14	1.989456359297037e-05	10	transcript	6
227	shapessocial	roberta-base	<s>four birds. The boy plays with<mask> birds, but then the</s>	5.0	 the	5.0	 the	 the	0.10167421400547028	0.557915210723877	0.903323769569397	0.903323769569397	1	1	0.903323769569397	0.016812656074762344	0.0037092037964612246	0.0001081284208339639	9.847217370406725e-07	1.0961184013940674e-14	1.989455813600216e-05	10	transcript	8
228	shapessocial	roberta-base	<s>birds<mask> The boy plays with the birds, but then the flock</s>	35.0	:	4.0	.	.	2.071500778198242	3.9762401580810547	0.12599655985832214	0.37044355273246765	1	1	0.37044355273246765	0.06150645762681961	0.009616238996386528	0.0016176799545064569	0.00012393070210237056	1.9203971746151183e-10	1.9894561773980968e-05	10	transcript	2
229	shapessocial	roberta-base	<s>The boy plays<mask> the birds, but then the flock gangs</s>	19.0	 with	19.0	 with	 with	0.016585685312747955	0.12038300186395645	0.9835510849952698	0.9835510849952698	1	1	0.9835510849952698	0.003222143743187189	0.0003719894157256931	1.74307388078887e-05	1.2600460763678711e-07	7.634552534366529e-16	1.9894554498023354e-05	10	transcript	4
230	shapessocial	roberta-base	<s>boy plays with the birds<mask> but then the flock gangs up</s>	6.0	,	6.0	,	,	0.05293815955519676	0.3621657192707062	0.9484386444091797	0.9484386444091797	1	1	0.9484386444091797	0.007205836940556765	0.0020838335622102022	0.00011366164835635573	1.914717813633615e-06	1.4906092582044755e-13	1.989455813600216e-05	10	transcript	6
231	shapessocial	roberta-base	<s>plays with the birds<mask> but then the flock gangs up on</s>	6.0	,	6.0	,	,	0.12778489291667938	0.7532983422279358	0.8800426721572876	0.8800426721572876	1	1	0.8800426721572876	0.01770438440144062	0.004410377237945795	0.00022378393623512238	5.972417511657113e-06	1.8595810655219758e-12	1.9894565411959775e-05	10	transcript	5
232	shapessocial	roberta-base	<s>with<mask> birds, but then the flock gangs up on him</s>	5.0	 the	5.0	 the	 the	0.4292025864124298	2.2238385677337646	0.651028037071228	0.651028037071228	1	1	0.651028037071228	0.03412666171789169	0.008292531594634056	0.0012637401232495904	4.859219552599825e-05	1.9329581338323187e-12	1.9894570868927985e-05	10	transcript	2
233	shapessocial	roberta-base	<s>the<mask>, but then the flock gangs up on him and</s>	23575.0	 flock	7723.0	 birds	 birds	5.59623908996582	5.317959785461426	0.003711797995492816	0.29202139377593994	0	0	0.29202139377593994	0.024822980165481567	0.00800604559481144	0.0023687102366238832	0.00027449685148894787	1.9986404892202714e-11	1.989456359297037e-05	10	transcript	2
234	shapessocial	roberta-base	<s>birds, but<mask> the flock gangs up on him and starts</s>	172.0	 then	172.0	 then	 then	0.10441716015338898	0.6442938446998596	0.9008494019508362	0.9008494019508362	1	1	0.9008494019508362	0.013965562917292118	0.0031954129226505756	0.0002670636458788067	3.1008805763121927e-06	2.336524799594758e-14	1.9894561773980968e-05	10	transcript	4
235	shapessocial	roberta-base	<s><mask> then the flock gangs up on him and starts chasing</s>	1708.0	But	4297.0	but	but	5.302867412567139	0.8708823323249817	0.004977301694452763	0.6892337799072266	1	1	0.6892337799072266	0.07462210953235626	0.0013330610236153007	5.621173477265984e-05	5.758975589742477e-07	4.4681173256121555e-17	1.9894561773980968e-05	10	transcript	1
236	shapessocial	roberta-base	<s>then the flock gangs up on him<mask> starts chasing him.</s>	8.0	 and	8.0	 and	 and	0.008241100236773491	0.0679156482219696	0.9917927384376526	0.9917927384376526	1	1	0.9917927384376526	0.0015473052626475692	0.00015380994591396302	1.1213248399144504e-05	1.86738830620925e-07	2.8814827585620095e-13	1.9894549041055143e-05	10	transcript	8
237	shapessocial	roberta-base	<s>the flock gangs<mask> on him and starts chasing him. He</s>	11.0	 in	62.0	 up	 up	2.0743942260742188	3.4595305919647217	0.12563253939151764	0.2237827181816101	1	1	0.2237827181816101	0.09781709313392639	0.023250382393598557	0.002197426510974765	7.019143959041685e-05	1.9325543227331765e-13	1.989456359297037e-05	10	transcript	4
238	shapessocial	roberta-base	<s>flock gangs up on him and<mask> chasing him. He tries</s>	2012.0	 starts	2012.0	 starts	 starts	0.5166727900505066	1.4362369775772095	0.5965019464492798	0.5965019464492798	1	1	0.5965019464492798	0.07922638207674026	0.011711694300174713	0.0002529267512727529	4.4677180994767696e-06	1.0150913313036747e-13	1.9894565411959775e-05	10	transcript	8
239	shapessocial	roberta-base	<s>gangs up on him and<mask> chasing him. He tries to</s>	2012.0	 starts	2012.0	 starts	 starts	0.18930181860923767	0.7673059105873108	0.8275367021560669	0.8275367021560669	1	1	0.8275367021560669	0.03868759423494339	0.0020454104524105787	6.876865518279374e-05	1.172276370198233e-06	2.577750804423542e-14	1.9894561773980968e-05	10	transcript	7
240	shapessocial	roberta-base	<s><mask> on him and starts chasing him. He tries to fly</s>	40377.0	drops	658.0	up	up	8.385516166687012	2.614919424057007	0.00022814791009295732	0.43018558621406555	0	0	0.43018558621406555	0.08226243406534195	0.01551084965467453	0.0013747976627200842	3.8414182199630886e-05	6.88903288595063e-15	1.9894561773980968e-05	10	transcript	1
241	shapessocial	roberta-base	<s>on him and starts<mask> him. He tries to fly away</s>	20752.0	 punching	11277.0	 chasing	 chasing	4.82490348815918	3.4273135662078857	0.008027329109609127	0.18154355883598328	0	0	0.18154355883598328	0.07113027572631836	0.04394885525107384	0.0031309211626648903	3.498435762594454e-05	3.230567397795314e-14	1.9894561773980968e-05	10	transcript	5
242	shapessocial	roberta-base	<s><mask> and starts chasing him. He tries to fly away but</s>	6.0	,	24770.0	him	him	3.723407506942749	6.432669639587402	0.024151528254151344	0.04469682648777962	1	1	0.04469682648777962	0.022211551666259766	0.016915608197450638	0.0037612132728099823	0.0003481119347270578	6.1322119257467556e-12	1.989455813600216e-05	10	transcript	1
243	shapessocial	roberta-base	<s>and<mask> chasing him. He tries to fly away but cannot</s>	32.0	 are	2012.0	 starts	 starts	2.516988515853882	3.207230567932129	0.0807022675871849	0.18826323747634888	1	1	0.18826323747634888	0.10481126606464386	0.03807041049003601	0.0016847217921167612	4.131951573072001e-05	1.8190967395609325e-12	1.9894561773980968e-05	10	transcript	2
244	shapessocial	roberta-base	<s>starts chasing him. He tries<mask> fly away but cannot escape.</s>	7.0	 to	7.0	 to	 to	0.00035089056473225355	0.004103413783013821	0.999649167060852	0.999649167060852	1	1	0.999649167060852	5.962239083601162e-05	1.1982214346062392e-05	4.464912422008638e-07	1.0261907767983303e-08	2.7452538990836847e-16	1.9894554498023354e-05	10	transcript	8
245	shapessocial	roberta-base	<s>chasing<mask>. He tries to fly away but cannot escape. Thankfully,</s>	123.0	 him	123.0	 him	 him	0.46821725368499756	3.1241867542266846	0.626117467880249	0.626117467880249	1	1	0.626117467880249	0.022962555289268494	0.0031382881570607424	0.0007022548234090209	0.0001414317375747487	1.509931762955219e-11	1.989457268791739e-05	10	transcript	3
246	shapessocial	roberta-base	<s>him. He tries to<mask> away but cannot escape. Thankfully, the</s>	422.0	 run	3598.0	 fly	 fly	6.950232982635498	1.43576180934906	0.0009584117215126753	0.5067266821861267	0	0	0.5067266821861267	0.1032685786485672	0.0077633969485759735	0.00042321422370150685	3.490364406388835e-06	2.4908670351336424e-15	1.989456359297037e-05	10	transcript	6
247	shapessocial	roberta-base	<s><mask> tries to fly away but cannot escape. Thankfully, the dream</s>	894.0	He	894.0	He	He	0.7530357241630554	2.788147211074829	0.47093474864959717	0.47093474864959717	1	1	0.47093474864959717	0.0667157992720604	0.005217528901994228	0.0014161902945488691	0.00010627867595758289	4.6663397429945463e-14	1.9894569049938582e-05	10	transcript	1
248	shapessocial	roberta-base	<s>tries<mask> fly away but cannot escape. Thankfully, the dream ends</s>	7.0	 to	7.0	 to	 to	0.0001565095444675535	0.0020780691411346197	0.9998434782028198	0.9998434782028198	1	1	0.9998434782028198	1.960575536941178e-05	7.724465831415728e-06	3.083564763528557e-07	1.0660661686756612e-08	2.7915646313814255e-16	1.9894565411959775e-05	10	transcript	3
249	shapessocial	roberta-base	<s>to fly away<mask> cannot escape. Thankfully, the dream ends and</s>	53.0	 but	53.0	 but	 but	0.24271126091480255	1.0752395391464233	0.7844979763031006	0.7844979763031006	1	1	0.7844979763031006	0.03925447165966034	0.004476004745811224	0.0003268542932346463	4.833631919609616e-06	6.5074660070274515e-12	1.9894569049938582e-05	10	transcript	4
250	shapessocial	roberta-base	<s>fly<mask> but cannot escape. Thankfully, the dream ends and the</s>	6.0	,	409.0	 away	 away	2.8617711067199707	2.853576898574829	0.0571674183011055	0.6068781018257141	1	1	0.6068781018257141	0.0246293842792511	0.006068190094083548	0.001622769865207374	9.233570017386228e-05	2.536623168458707e-11	1.9894570868927985e-05	10	transcript	2
251	shapessocial	roberta-base	<s>away but cannot escape. Thankfully<mask> the dream ends and the birds</s>	6.0	,	6.0	,	,	0.0048011732287704945	0.04904741793870926	0.9952103495597839	0.9952103495597839	1	1	0.9952103495597839	0.00041085874545387924	0.00019825424533337355	2.0883911929558963e-05	2.428180323477136e-07	2.3440740654404567e-14	1.9894570868927985e-05	10	transcript	7
252	shapessocial	roberta-base	<s>but cannot escape. Thankfully, the<mask> ends and the birds disappear.</s>	8131.0	 hunt	3366.0	 dream	 dream	8.172321319580078	4.797118663787842	0.00028236181242391467	0.09891761839389801	0	0	0.09891761839389801	0.0524953156709671	0.02443554624915123	0.004265614785254002	0.0001857777824625373	6.7639802450465e-14	1.989456359297037e-05	10	transcript	8
253	shapessocial	roberta-base	<s>cannot escape. Thankfully<mask> the dream ends and the birds disappear. The</s>	6.0	,	6.0	,	,	0.0013331820955500007	0.014708803035318851	0.9986677169799805	0.9986677169799805	1	1	0.9986677169799805	0.00014510369510389864	5.39505053893663e-05	4.931740477331914e-06	3.532058201471955e-08	3.896979208783697e-15	1.989456359297037e-05	10	transcript	6
254	shapessocial	roberta-base	<s>escape. Thankfully,<mask> dream ends and the birds disappear. The boy</s>	5.0	 the	5.0	 the	 the	0.025424208492040634	0.1720999926328659	0.974896252155304	0.974896252155304	1	1	0.974896252155304	0.004189304541796446	0.0014959069667384028	8.774198249739129e-06	5.479330411617411e-08	7.0633408315507774e-15	1.9894561773980968e-05	10	transcript	5
255	shapessocial	roberta-base	<s>Thankfully, the<mask> ends and the birds disappear. The boy sleeps</s>	2214.0	 song	3366.0	 dream	 dream	7.02755880355835	4.233415603637695	0.0008870948804542422	0.23865967988967896	0	0	0.23865967988967896	0.04123646393418312	0.027794819325208664	0.003511127084493637	0.00014230769011192024	3.640365325808734e-14	1.989456359297037e-05	10	transcript	4
256	shapessocial	roberta-base	<s>the dream ends and the<mask> disappear. The boy sleeps peacefully</s>	6180.0	 memories	7723.0	 birds	 birds	7.956259250640869	4.776754856109619	0.00035046166158281267	0.06769165396690369	0	0	0.06769165396690369	0.04514354467391968	0.029999196529388428	0.004881761036813259	0.00016602376126684248	5.446949044151522e-14	1.9894561773980968e-05	10	transcript	6
257	shapessocial	roberta-base	<s>dream ends and<mask> birds disappear. The boy sleeps peacefully for</s>	5.0	 the	5.0	 the	 the	0.03088620863854885	0.22995904088020325	0.9695858955383301	0.9695858955383301	1	1	0.9695858955383301	0.004721552133560181	0.00036530429497361183	7.475809252355248e-05	2.815844936776557e-06	6.501256544016402e-15	1.989455813600216e-05	10	transcript	4
258	shapessocial	roberta-base	<s>ends and the birds<mask>. The boy sleeps peacefully for the</s>	7884.0	 sing	14529.0	 disappear	 disappear	5.750693321228027	3.483682870864868	0.003180574392899871	0.31026121973991394	0	0	0.31026121973991394	0.05899563431739807	0.026978621259331703	0.002852878300473094	6.240159564185888e-05	2.4034826863125747e-13	1.989456359297037e-05	10	transcript	5
259	shapessocial	roberta-base	<s>and the<mask> disappear. The boy sleeps peacefully for the rest</s>	27056.0	 monsters	7723.0	 birds	 birds	6.173764228820801	5.489711284637451	0.0020833786111325026	0.06066367030143738	0	0	0.06066367030143738	0.03360350430011749	0.0189549308270216	0.004782778210937977	0.00027675944147631526	1.8211280194361384e-13	1.9894561773980968e-05	10	transcript	3
260	shapessocial	roberta-base	<s>the birds<mask>. The boy sleeps peacefully for the rest of</s>	7884.0	 sing	14529.0	 disappear	 disappear	6.908905982971191	3.478480815887451	0.0009988498641178012	0.39183309674263	0	0	0.39183309674263	0.04547381028532982	0.01879226788878441	0.002606079215183854	9.758128726389259e-05	2.422595002209149e-13	1.989456359297037e-05	10	transcript	3
