	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
285	prettymouth	EleutherAI/gpt-neo-1.3B	"""Did you happen to notice if she left with the"	1097.0	 car	23811.0	 Ellen	Ellenbogens,	9.153142929077148	6.612947463989258	7.287578227987979e-06	0.040998730808496475	0	0	0.040998730808496475	0.0301181860268116	0.01899939775466919	0.003384609241038561	0.0002790769503917545	2.3437379814694737e-10	1.9897724996553734e-05	10	transcript	-1
286	prettymouth	EleutherAI/gpt-neo-1.3B	you happen to notice if she left with the Ellenbogens,	393.0	 or	416.0	 by	by	6.448699474334717	4.663324356079102	0.0019572884775698185	0.16771195828914642	0	0	0.16771195828914642	0.054358936846256256	0.0240189041942358	0.00378994713537395	0.0001131781900767237	1.7134417495956455e-10	1.989772317756433e-05	10	transcript	-1
287	prettymouth	EleutherAI/gpt-neo-1.3B	happen to notice if she left with the Ellenbogens, by	262.0	 the	597.0	 any	any	7.516637802124023	5.500184059143066	0.010256029665470123	0.14337967336177826	0	0	0.14337967336177826	0.04807312414050102	0.013721637427806854	0.0033032698556780815	0.00022170731972437352	1.3745778126850183e-10	1.9897730453521945e-05	10	transcript	-1
288	prettymouth	EleutherAI/gpt-neo-1.3B	to notice if she left with the Ellenbogens, by any	2863.0	 chance	2863.0	 chance	"chance?"""	5.694450378417969	4.207056522369385	0.29693078994750977	0.29693078994750977	1	1	0.29693078994750977	0.07177437841892242	0.011224329471588135	0.0017011786112561822	0.00015221719513647258	1.5532212668811773e-11	1.989772317756433e-05	10	transcript	-1
289	prettymouth	EleutherAI/gpt-neo-1.3B	"notice if she left with the Ellenbogens, by any chance?"""	198.0	"
"	383.0	 The	The	10.633648872375488	1.4776092767715454	0.002472036285325885	0.7956812977790833	0	1	0.7956812977790833	0.02437189407646656	0.005353601183742285	0.00029386914684437215	3.227567140129395e-05	3.8187439321824e-11	1.9897730453521945e-05	10	transcript	-1
290	prettymouth	EleutherAI/gpt-neo-1.3B	"if she left with the Ellenbogens, by any chance?"" The"	1808.0	 question	12768.0	 gray	gray	13.52942180633545	7.041774749755859	0.00046448808279819787	0.05557514354586601	0	0	0.05557514354586601	0.03120308741927147	0.013882811181247234	0.0025394288823008537	0.0003020608564838767	3.63268165548547e-10	1.989772317756433e-05	10	transcript	-1
291	prettymouth	EleutherAI/gpt-neo-1.3B	"she left with the Ellenbogens, by any chance?"" The gray"	12.0	-	387.0	 ha	haired	8.278505325317383	3.2448360919952393	0.004885230679064989	0.40300771594047546	0	0	0.40300771594047546	0.07568211853504181	0.00847799051553011	0.0014222260797396302	8.352630538865924e-05	2.966085710376376e-11	1.9897724996553734e-05	10	transcript	-1
292	prettymouth	EleutherAI/gpt-neo-1.3B	"left with the Ellenbogens, by any chance?"" The gray haired"	582.0	 man	582.0	 man	man	19.501527786254883	4.648783206939697	0.32358628511428833	0.32358628511428833	1	1	0.32358628511428833	0.04621686786413193	0.014882211573421955	0.0019422693876549602	0.00015566452930215746	1.9763408964923457e-10	1.989772863453254e-05	10	transcript	-1
293	prettymouth	EleutherAI/gpt-neo-1.3B	"with the Ellenbogens, by any chance?"" The gray haired man"	338.0	's	3114.0	 looked	looked	9.489693641662598	5.086077690124512	0.04458548501133919	0.06650025397539139	1	1	0.06650025397539139	0.041574593633413315	0.02628966048359871	0.00466685276478529	0.000213912790059112	9.478009739896653e-13	1.9897724996553734e-05	10	transcript	-1
294	prettymouth	EleutherAI/gpt-neo-1.3B	"the Ellenbogens, by any chance?"" The gray haired man looked"	510.0	 up	1364.0	 left	left	8.5543212890625	3.8175461292266846	0.00018700267537496984	0.2442052960395813	0	0	0.2442052960395813	0.07421820610761642	0.017359314486384392	0.0027657533064484596	0.00011650577653199434	2.1968897187529812e-11	1.989772863453254e-05	10	transcript	-1
295	prettymouth	EleutherAI/gpt-neo-1.3B	"Ellenbogens, by any chance?"" The gray haired man looked left"	290.0	 and	757.0	 again	again,	7.596494197845459	1.2875761985778809	0.00030444591538980603	0.6840799450874329	0	0	0.6840799450874329	0.06589150428771973	0.0032227938063442707	0.00035295437555760145	3.839553755824454e-06	4.875566096684825e-13	1.9897735910490155e-05	10	transcript	-1
296	prettymouth	EleutherAI/gpt-neo-1.3B	"by any chance?"" The gray haired man looked left again,"	788.0	 then	475.0	 but	but	4.515252113342285	3.522974729537964	0.06827650964260101	0.3341011703014374	1	1	0.3341011703014374	0.07559005171060562	0.017521683126688004	0.001743642846122384	0.00010531270527280867	1.0063730231102408e-11	1.9897730453521945e-05	10	transcript	-1
297	prettymouth	EleutherAI/gpt-neo-1.3B	"any chance?"" The gray haired man looked left again, but"	262.0	 the	1029.0	 high	high	11.266388893127441	5.077877998352051	2.9578459361800924e-05	0.13846920430660248	0	0	0.13846920430660248	0.05211132764816284	0.025599410757422447	0.003490779548883438	0.00014109666517470032	2.718877067930947e-10	1.9897730453521945e-05	10	transcript	-1
298	prettymouth	EleutherAI/gpt-neo-1.3B	"chance?"" The gray haired man looked left again, but high"	2029.0	 above	428.0	 this	this	2.3741798400878906	2.7698864936828613	0.0009175247396342456	0.485478937625885	0	0	0.485478937625885	0.06155281513929367	0.016384074464440346	0.0012750542955473065	5.5208678531926125e-05	5.115405928707295e-12	1.9897730453521945e-05	10	transcript	-1
299	prettymouth	EleutherAI/gpt-neo-1.3B	The gray haired man looked left again, but high this	640.0	 time	640.0	 time	time,	7.59572696685791	0.19646793603897095	0.9816789031028748	0.9816789031028748	1	1	0.9816789031028748	0.001175782410427928	0.0003512409166432917	6.671048322459683e-05	4.433316007634858e-06	3.8397505119046327e-13	1.989772863453254e-05	10	transcript	-1
300	prettymouth	EleutherAI/gpt-neo-1.3B	gray haired man looked left again, but high this time,	290.0	 and	1497.0	 away	away	8.747368812561035	5.051367282867432	0.0008931773481890559	0.2198604792356491	0	0	0.2198604792356491	0.03823759779334068	0.019521530717611313	0.0032120533287525177	0.0001769930822774768	8.346352081689545e-11	1.989772863453254e-05	10	transcript	-1
301	prettymouth	EleutherAI/gpt-neo-1.3B	haired man looked left again, but high this time, away	422.0	 from	422.0	 from	from	5.761571407318115	0.6688136458396912	0.8951324820518494	0.8951324820518494	1	1	0.8951324820518494	0.01372457854449749	0.004318502731621265	0.00029039866058155894	2.070557457045652e-06	1.570778826020386e-13	1.9897730453521945e-05	10	transcript	-1
302	prettymouth	EleutherAI/gpt-neo-1.3B	man looked left again, but high this time, away from	262.0	 the	262.0	 the	the	7.186882972717285	1.766120195388794	0.7883280515670776	0.7883280515670776	1	1	0.7883280515670776	0.013246551156044006	0.005996328312903643	0.0006619858904741704	3.3888136385940015e-05	8.316616839643132e-11	1.989774318644777e-05	10	transcript	-1
303	prettymouth	EleutherAI/gpt-neo-1.3B	looked left again, but high this time, away from the	2975.0	 road	2576.0	 girl	girl,	11.91024398803711	7.3640217781066895	0.002254500286653638	0.028447145596146584	0	0	0.028447145596146584	0.01823953166604042	0.010440727695822716	0.0028374462854117155	0.0003730291500687599	9.284506496953782e-11	1.989772863453254e-05	10	transcript	-1
304	prettymouth	EleutherAI/gpt-neo-1.3B	left again, but high this time, away from the girl,	290.0	 and	508.0	 who	who	3.014218807220459	5.0226898193359375	0.0837656706571579	0.16703324019908905	1	1	0.16703324019908905	0.046639446169137955	0.018245341256260872	0.0038296806160360575	0.00015792477643117309	1.0070640849013657e-10	1.989772863453254e-05	10	transcript	-1
305	prettymouth	EleutherAI/gpt-neo-1.3B	again, but high this time, away from the girl, who	373.0	 was	373.0	 was	was	6.524142742156982	4.380002498626709	0.263865202665329	0.263865202665329	1	1	0.263865202665329	0.050340473651885986	0.015684258192777634	0.002959609031677246	0.00018076108244713396	1.949197097131372e-12	1.989772863453254e-05	10	transcript	-1
306	prettymouth	EleutherAI/gpt-neo-1.3B	but high this time, away from the girl, who was	991.0	 still	783.0	 now	now	4.542490482330322	6.221097469329834	0.04098226875066757	0.042884454131126404	1	1	0.042884454131126404	0.025973133742809296	0.014422285370528698	0.004072344861924648	0.00035595838562585413	3.1326760630001615e-11	1.9897724996553734e-05	10	transcript	-1
307	prettymouth	EleutherAI/gpt-neo-1.3B	high this time, away from the girl, who was now	5586.0	 sitting	4964.0	 watching	watching	4.090433120727539	6.261064052581787	0.006356874946504831	0.04147200286388397	0	0	0.04147200286388397	0.025922194123268127	0.01409971434623003	0.0038504875265061855	0.00038777259760536253	2.2479322223101228e-11	1.9897730453521945e-05	10	transcript	-1
308	prettymouth	EleutherAI/gpt-neo-1.3B	this time, away from the girl, who was now watching	683.0	 him	683.0	 him	him	10.553932189941406	3.545171022415161	0.2826510965824127	0.2826510965824127	1	1	0.2826510965824127	0.08720580488443375	0.02534160576760769	0.0016070615965873003	5.5157979659270495e-05	2.515501695832256e-10	1.9897730453521945e-05	10	transcript	-1
309	prettymouth	EleutherAI/gpt-neo-1.3B	time, away from the girl, who was now watching him	351.0	 with	2138.0	 rather	rather	8.200465202331543	3.3282668590545654	0.0026114527136087418	0.24422010779380798	0	0	0.24422010779380798	0.09757903218269348	0.025209400802850723	0.0019258430693298578	6.057736754883081e-05	6.008989963598999e-13	1.9897732272511348e-05	10	transcript	-1
310	prettymouth	EleutherAI/gpt-neo-1.3B	away from the girl, who was now watching him rather	198.0	"
"	588.0	 like	like	5.639699935913086	4.526810169219971	0.0023162616416811943	0.18635129928588867	0	0	0.18635129928588867	0.04975311458110809	0.0237748920917511	0.003676661755889654	0.00016524037346243858	1.8853556140330935e-13	1.9897732272511348e-05	10	transcript	-1
311	prettymouth	EleutherAI/gpt-neo-1.3B	from the girl, who was now watching him rather like	257.0	 a	257.0	 a	a	6.1049652099609375	1.4181848764419556	0.7355387806892395	0.7355387806892395	1	1	0.7355387806892395	0.04471617937088013	0.007006815169006586	0.000304998189676553	1.3493106962414458e-05	2.9613214658219533e-11	1.9897732272511348e-05	10	transcript	-1
312	prettymouth	EleutherAI/gpt-neo-1.3B	the girl, who was now watching him rather like a	48710.0	 hawk	1862.0	 young	young,	10.396466255187988	5.062201499938965	0.0036694915033876896	0.23761801421642303	0	0	0.23761801421642303	0.04280239716172218	0.013546250760555267	0.0025596427731215954	0.0002428161387797445	1.0315609477729026e-11	1.9897730453521945e-05	10	transcript	-1
313	prettymouth	EleutherAI/gpt-neo-1.3B	girl, who was now watching him rather like a young,	198.0	"
"	4171.0	 blue	blue	8.86606502532959	6.567746639251709	0.0010090465657413006	0.04268263280391693	0	0	0.04268263280391693	0.020032348111271858	0.011361907236278057	0.0034754283260554075	0.0004393169947434217	7.0416545858154045e-12	1.9897724996553734e-05	10	transcript	-1
314	prettymouth	EleutherAI/gpt-neo-1.3B	who was now watching him rather like a young, blue	12.0	-	45320.0	 eyed	eyed	12.089216232299805	2.1416122913360596	0.005454979371279478	0.7153858542442322	0	1	0.7153858542442322	0.022127695381641388	0.006346223410218954	0.0008561581489630044	7.088453276082873e-05	5.5260006640023285e-12	1.9897732272511348e-05	10	transcript	-1
315	prettymouth	EleutherAI/gpt-neo-1.3B	was now watching him rather like a young, blue eyed	11.0	,	8685.0	 Irish	Irish	10.396257400512695	5.397212505340576	0.0007345056510530412	0.19180087745189667	0	0	0.19180087745189667	0.027654018253087997	0.017079457640647888	0.0035286915954202414	0.0002413371839793399	3.238104229197347e-11	1.9897724996553734e-05	10	transcript	-1
316	prettymouth	EleutherAI/gpt-neo-1.3B	now watching him rather like a young, blue eyed Irish	805.0	man	32166.0	 policeman	policeman.	8.731657028198242	4.968061447143555	0.0007256882381625473	0.19074665009975433	0	0	0.19074665009975433	0.05843741446733475	0.017865505069494247	0.002591145923361182	0.00019888435781467706	2.984652455739756e-11	1.9897730453521945e-05	10	transcript	-1
317	prettymouth	EleutherAI/gpt-neo-1.3B	watching him rather like a young, blue eyed Irish policeman.	198.0	"
"	366.0	" """	"""No,"	7.792852878570557	3.9226272106170654	0.06009348854422569	0.27431827783584595	1	1	0.27431827783584595	0.06742805242538452	0.022431708872318268	0.002464534481987357	9.337063966086134e-05	2.954821456957468e-11	1.989772863453254e-05	10	transcript	-1
318	prettymouth	EleutherAI/gpt-neo-1.3B	"him rather like a young, blue eyed Irish policeman. ""No,"	314.0	 I	314.0	 I	I	4.621765613555908	3.9377596378326416	0.16978880763053894	0.16978880763053894	1	1	0.16978880763053894	0.09310506284236908	0.02729080617427826	0.0023094064090400934	8.556925604352728e-05	6.937838498144444e-11	1.989772863453254e-05	10	transcript	-1
319	prettymouth	EleutherAI/gpt-neo-1.3B	"rather like a young, blue eyed Irish policeman. ""No, I"	1101.0	'm	1422.0	 didn	didn't,	8.767358779907227	3.679102659225464	0.046702057123184204	0.18856824934482574	1	1	0.18856824934482574	0.07163078337907791	0.027825867757201195	0.0036839547101408243	5.2945262723369524e-05	3.326679209880723e-13	1.9897732272511348e-05	10	transcript	-1
320	prettymouth	EleutherAI/gpt-neo-1.3B	"like a young, blue eyed Irish policeman. ""No, I didn't,"	475.0	 but	13514.0	 Arthur	"Arthur,"""	15.69204330444336	4.544736862182617	0.0003723819099832326	0.16263949871063232	0	0	0.16263949871063232	0.07639418542385101	0.02054961584508419	0.0027410041075199842	0.0001434960577171296	9.276560075655027e-11	1.9897724996553734e-05	10	transcript	-1
321	prettymouth	EleutherAI/gpt-neo-1.3B	"a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"""	339.0	 he	339.0	 he	he	10.505471229553223	2.4928267002105713	0.5245050191879272	0.5245050191879272	1	1	0.5245050191879272	0.07533611357212067	0.010394610464572906	0.0004903271910734475	4.697831900557503e-05	4.791348567900755e-11	1.989772863453254e-05	10	transcript	-1
322	prettymouth	EleutherAI/gpt-neo-1.3B	"young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he"	531.0	 said	531.0	 said	said,	2.451085329055786	2.7008728981018066	0.516237199306488	0.516237199306488	1	1	0.516237199306488	0.0541398711502552	0.012998144142329693	0.0014821880031377077	6.641734216827899e-05	1.3966502650578083e-13	1.9897732272511348e-05	10	transcript	-1
323	prettymouth	EleutherAI/gpt-neo-1.3B	"blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said,"	366.0	" """	465.0	 his	his	9.629849433898926	4.438416004180908	0.03229463845491409	0.16880784928798676	1	1	0.16880784928798676	0.07935605198144913	0.017477188259363174	0.002502117771655321	0.0001881186180980876	2.48986204917645e-12	1.9897724996553734e-05	10	transcript	-1
324	prettymouth	EleutherAI/gpt-neo-1.3B	"eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his"	3809.0	 voice	2951.0	 eyes	eyes	7.294565677642822	3.7083449363708496	0.09685878455638885	0.37609195709228516	1	1	0.37609195709228516	0.060184650123119354	0.013377765193581581	0.00194225471932441	0.00011063559941248968	1.005757196276269e-11	1.9897732272511348e-05	10	transcript	-1
325	prettymouth	EleutherAI/gpt-neo-1.3B	"Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes"	319.0	 on	319.0	 on	on	11.507601737976074	5.2005414962768555	0.08404997736215591	0.08404997736215591	1	1	0.08404997736215591	0.04552481696009636	0.01878727227449417	0.004468115512281656	0.00023097715165931731	6.653821916190183e-13	1.9897724996553734e-05	10	transcript	-1
326	prettymouth	EleutherAI/gpt-neo-1.3B	"policeman. ""No, I didn't, Arthur,"" he said, his eyes on"	262.0	 the	262.0	 the	the	7.827110767364502	3.6119022369384766	0.5203949213027954	0.5203949213027954	1	1	0.5203949213027954	0.03559720143675804	0.008985495194792747	0.0010937865590676665	0.00012230758147779852	1.5491481708540533e-10	1.9897730453521945e-05	10	transcript	-1
327	prettymouth	EleutherAI/gpt-neo-1.3B	"""No, I didn't, Arthur,"" he said, his eyes on the"	4314.0	 floor	1290.0	 far	far,	9.946690559387207	6.900091171264648	0.002515043830499053	0.05045405775308609	0	0	0.05045405775308609	0.028019137680530548	0.013445655815303326	0.0027834433130919933	0.0003428991185501218	7.406286001154783e-11	1.9897724996553734e-05	10	transcript	-1
328	prettymouth	EleutherAI/gpt-neo-1.3B	"I didn't, Arthur,"" he said, his eyes on the far,"	12899.0	 distant	5391.0	 dim	dim	9.668022155761719	4.596924781799316	0.012889109551906586	0.2306262105703354	1	1	0.2306262105703354	0.0661342591047287	0.008228691294789314	0.00228469492867589	0.00022308339248411357	6.633019654367356e-12	1.9897730453521945e-05	10	transcript	-1
329	prettymouth	EleutherAI/gpt-neo-1.3B	"didn't, Arthur,"" he said, his eyes on the far, dim"	17810.0	 horizon	886.0	 end	end	7.940610885620117	3.347562313079834	0.013595463708043098	0.4698786437511444	0	1	0.4698786437511444	0.0367281436920166	0.01923404633998871	0.001958654262125492	9.173124271910638e-05	1.121524054181755e-11	1.9897730453521945e-05	10	transcript	-1
330	prettymouth	EleutherAI/gpt-neo-1.3B	"Arthur,"" he said, his eyes on the far, dim end"	286.0	 of	286.0	 of	of	9.551453590393066	0.15632954239845276	0.9805127382278442	0.9805127382278442	1	1	0.9805127382278442	0.003356065135449171	0.0003583159123081714	2.899630089814309e-05	1.3353269423532765e-06	1.6466900542785878e-13	1.9897745005437173e-05	10	transcript	-1
331	prettymouth	EleutherAI/gpt-neo-1.3B	he said, his eyes on the far, dim end of	262.0	 the	262.0	 the	the	9.186811447143555	0.6234564185142517	0.9315313100814819	0.9315313100814819	1	1	0.9315313100814819	0.006285793147981167	0.0017156640533357859	0.00015690935833845288	1.1359280506439973e-05	2.570714995042689e-11	1.989774318644777e-05	10	transcript	-1
332	prettymouth	EleutherAI/gpt-neo-1.3B	said, his eyes on the far, dim end of the	2119.0	 room	2119.0	 room	room,	9.346087455749512	5.683649063110352	0.10006270557641983	0.10006270557641983	1	1	0.10006270557641983	0.04051578417420387	0.018567141145467758	0.0036712291184812784	0.00025091847055591643	3.6032534594943044e-11	1.989772863453254e-05	10	transcript	-1
333	prettymouth	EleutherAI/gpt-neo-1.3B	his eyes on the far, dim end of the room,	290.0	 and	810.0	 where	where	3.6775777339935303	4.568100452423096	0.10767031461000443	0.2356872260570526	1	1	0.2356872260570526	0.05712626129388809	0.01948036253452301	0.0027567646466195583	0.00013878525351174176	9.51709544505519e-11	1.9897732272511348e-05	10	transcript	-1
334	prettymouth	EleutherAI/gpt-neo-1.3B	eyes on the far, dim end of the room, where	262.0	 the	262.0	 the	the	2.767575979232788	4.153334617614746	0.35955116152763367	0.35955116152763367	1	1	0.35955116152763367	0.05256672576069832	0.017599675804376602	0.0017316356534138322	0.00010128651047125459	5.609624986746553e-10	1.989772863453254e-05	10	transcript	-1
335	prettymouth	EleutherAI/gpt-neo-1.3B	on the far, dim end of the room, where the	1657.0	 light	3355.0	 wall	wall	9.881732940673828	7.370299816131592	0.008624949492514133	0.04537545517086983	0	0	0.04537545517086983	0.013187428936362267	0.009709998965263367	0.0028376863338053226	0.00037310022162273526	2.1158194640769068e-10	1.989772863453254e-05	10	transcript	-1
336	prettymouth	EleutherAI/gpt-neo-1.3B	the far, dim end of the room, where the wall	373.0	 was	1138.0	 met	met	11.327703475952148	4.7881598472595215	0.011752010323107243	0.2195887714624405	0	1	0.2195887714624405	0.046850673854351044	0.017247183248400688	0.003108308417722583	0.00020210312504786998	7.371612001372263e-12	1.989772863453254e-05	10	transcript	-1
337	prettymouth	EleutherAI/gpt-neo-1.3B	far, dim end of the room, where the wall met	262.0	 the	262.0	 the	the	7.710905075073242	0.8688221573829651	0.8822037577629089	0.8822037577629089	1	1	0.8822037577629089	0.012422576546669006	0.0039449697360396385	0.00036203654599376023	1.1485686627565883e-05	7.872529884933588e-12	1.9897739548468962e-05	10	transcript	-1
338	prettymouth	EleutherAI/gpt-neo-1.3B	dim end of the room, where the wall met the	13387.0	 ceiling	13387.0	 ceiling	ceiling.	6.707840442657471	2.0671019554138184	0.6178652048110962	0.6178652048110962	1	1	0.6178652048110962	0.05777725949883461	0.0035624809097498655	0.0007178076193667948	5.716393934562802e-05	5.929505584451045e-12	1.9897730453521945e-05	10	transcript	-1
339	prettymouth	EleutherAI/gpt-neo-1.3B	end of the room, where the wall met the ceiling.	198.0	"
"	366.0	" """	"""Uh,"	10.78013801574707	4.252453327178955	0.010758500546216965	0.18578441441059113	0	0	0.18578441441059113	0.08081354200839996	0.022122982889413834	0.0025072048883885145	0.0001125519338529557	4.0765394532238375e-11	1.9897724996553734e-05	10	transcript	-1
340	prettymouth	EleutherAI/gpt-neo-1.3B	"of the room, where the wall met the ceiling. ""Uh,"	314.0	 I	1422.0	 didn	didn't	11.615225791931152	5.777005672454834	0.00030359390075318515	0.09594708681106567	0	0	0.09594708681106567	0.027756430208683014	0.01956333965063095	0.004556027241051197	0.00019770469225477427	1.898505103126169e-10	1.989772317756433e-05	10	transcript	-1
341	prettymouth	EleutherAI/gpt-neo-1.3B	"the room, where the wall met the ceiling. ""Uh, didn't"	345.0	 you	673.0	 she	she	10.546530723571777	4.058421611785889	0.013998039066791534	0.29685327410697937	0	0	0.29685327410697937	0.05410351604223251	0.023308273404836655	0.002646829467266798	9.036351548274979e-05	1.2831369300414508e-10	1.989772863453254e-05	10	transcript	-1
342	prettymouth	EleutherAI/gpt-neo-1.3B	"room, where the wall met the ceiling. ""Uh, didn't she"	910.0	 say	2666.0	 leave	leave	7.0341105461120605	4.425346851348877	0.019286708906292915	0.11739224195480347	0	0	0.11739224195480347	0.06523877382278442	0.02758857049047947	0.003960589412599802	0.00012540220632217824	9.836862227552423e-13	1.989772863453254e-05	10	transcript	-1
343	prettymouth	EleutherAI/gpt-neo-1.3B	"where the wall met the ceiling. ""Uh, didn't she leave"	1701.0	"?"""	351.0	 with	with	9.338644981384277	3.7257139682769775	0.0623527355492115	0.17106042802333832	1	1	0.17106042802333832	0.08321628719568253	0.02887800708413124	0.0032311314716935158	4.6560413466067985e-05	7.595740703081333e-11	1.989772863453254e-05	10	transcript	-1
344	prettymouth	EleutherAI/gpt-neo-1.3B	"the wall met the ceiling. ""Uh, didn't she leave with"	345.0	 you	345.0	 you	"you?"""	2.7126245498657227	4.474791526794434	0.25249356031417847	0.25249356031417847	1	1	0.25249356031417847	0.06426645070314407	0.019750293344259262	0.0021610865369439125	0.0001321297459071502	4.016951493657217e-10	1.9897730453521945e-05	10	transcript	-1
345	prettymouth	EleutherAI/gpt-neo-1.3B	"wall met the ceiling. ""Uh, didn't she leave with you?"""	198.0	"
"	366.0	" """	"""No,"	11.03095817565918	2.6144325733184814	0.0017963877180591226	0.6591883301734924	0	0	0.6591883301734924	0.030901461839675903	0.0066904472187161446	0.0005765562527813017	8.299075125250965e-05	8.039675175597338e-11	1.9897732272511348e-05	10	transcript	-1
346	prettymouth	EleutherAI/gpt-neo-1.3B	"met the ceiling. ""Uh, didn't she leave with you?"" ""No,"	673.0	 she	1951.0	 Christ	Christ	15.722234725952148	3.0075149536132812	1.4106794878898654e-05	0.3502013683319092	0	0	0.3502013683319092	0.08592256158590317	0.023951387032866478	0.0013963489327579737	4.668531255447306e-05	2.5634260339413295e-11	1.9897732272511348e-05	10	transcript	-1
347	prettymouth	EleutherAI/gpt-neo-1.3B	"the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ"	11.0	,	366.0	" """	"""You"	8.871648788452148	3.5876030921936035	2.3258284272742458e-05	0.2541915476322174	0	0	0.2541915476322174	0.0644599199295044	0.03254728391766548	0.0028909631073474884	5.0702994485618547e-05	1.6784681283743552e-11	1.9897730453521945e-05	10	transcript	-1
348	prettymouth	EleutherAI/gpt-neo-1.3B	"ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You"	760.0	 know	1422.0	 didn	didn't	8.094682693481445	4.706649303436279	0.02964773029088974	0.1368192583322525	0	1	0.1368192583322525	0.04971872270107269	0.02291959337890148	0.004413255490362644	0.00013782540918327868	2.219363755273651e-11	1.9897724996553734e-05	10	transcript	-1
349	prettymouth	EleutherAI/gpt-neo-1.3B	"""Uh, didn't she leave with you?"" ""No, Christ ""You didn't"	2666.0	 leave	766.0	 see	see	12.180883407592773	4.432547092437744	0.03800775483250618	0.12228388339281082	0	1	0.12228388339281082	0.04717405140399933	0.032364241778850555	0.004639094229787588	0.00010419842874398455	3.994977092192098e-12	1.9897732272511348e-05	10	transcript	-1
350	prettymouth	EleutherAI/gpt-neo-1.3B	"didn't she leave with you?"" ""No, Christ ""You didn't see"	607.0	 her	607.0	 her	her	8.898134231567383	2.3630032539367676	0.6149501204490662	0.6149501204490662	1	1	0.6149501204490662	0.033365216106176376	0.015361359342932701	0.0013554022880271077	3.5217693948652595e-05	5.605457070734232e-11	1.9897721358574927e-05	10	transcript	-1
351	prettymouth	EleutherAI/gpt-neo-1.3B	"she leave with you?"" ""No, Christ ""You didn't see her"	2666.0	 leave	2666.0	 leave	leave	10.248502731323242	4.056779861450195	0.17954236268997192	0.17954236268997192	1	1	0.17954236268997192	0.08838298171758652	0.018738050013780594	0.0027228889521211386	0.00010817670408869162	1.5747965431689437e-11	1.989772863453254e-05	10	transcript	-1
352	prettymouth	EleutherAI/gpt-neo-1.3B	"leave with you?"" ""No, Christ ""You didn't see her leave"	351.0	 with	379.0	 at	at	3.6137585639953613	2.396245241165161	0.001996144652366638	0.348723828792572	0	0	0.348723828792572	0.1184644028544426	0.010558554902672768	0.001161787542514503	1.683058144408278e-05	1.226568326073707e-11	1.9897730453521945e-05	10	transcript	-1
353	prettymouth	EleutherAI/gpt-neo-1.3B	"with you?"" ""No, Christ ""You didn't see her leave at"	477.0	 all	477.0	 all	all,	7.64310884475708	2.0113816261291504	0.6455450057983398	0.6455450057983398	1	1	0.6455450057983398	0.03545927256345749	0.008457453921437263	0.0016870531253516674	1.3397305338003207e-05	8.751398911099884e-12	1.9897735910490155e-05	10	transcript	-1
354	prettymouth	EleutherAI/gpt-neo-1.3B	"you?"" ""No, Christ ""You didn't see her leave at all,"	750.0	 did	788.0	 then	"then?"""	6.117641448974609	2.1086506843566895	0.00940253771841526	0.7254276275634766	0	1	0.7254276275634766	0.014677883125841618	0.007706504315137863	0.0011420382652431726	5.55259503016714e-05	4.3554555795299876e-11	1.9897730453521945e-05	10	transcript	-1
355	prettymouth	EleutherAI/gpt-neo-1.3B	"""No, Christ ""You didn't see her leave at all, then?"""	366.0	" """	366.0	" """	"""W"	4.461008071899414	2.850167989730835	0.4226335287094116	0.4226335287094116	1	1	0.4226335287094116	0.09080728143453598	0.005748468916863203	0.0009287111461162567	6.443510937970132e-05	1.0034054143126525e-10	1.9897721358574927e-05	10	transcript	-1
356	prettymouth	EleutherAI/gpt-neo-1.3B	"Christ ""You didn't see her leave at all, then?"" ""W"	14226.0	eren	3894.0	 Well	Well,	6.314450740814209	3.6347239017486572	2.3857737687649205e-06	0.39798107743263245	0	0	0.39798107743263245	0.04036284238100052	0.01782708801329136	0.0025940374471247196	0.00010872062557609752	1.1364545338587908e-14	1.9897724996553734e-05	10	transcript	-1
357	prettymouth	EleutherAI/gpt-neo-1.3B	"""You didn't see her leave at all, then?"" ""W Well,"	673.0	 she	645.0	 no	no,	5.280862808227539	3.466832399368286	0.041078146547079086	0.21482759714126587	1	1	0.21482759714126587	0.08675016462802887	0.03184644877910614	0.002384062623605132	5.358141424949281e-05	3.889635835641059e-11	1.9897724996553734e-05	10	transcript	-1
358	prettymouth	EleutherAI/gpt-neo-1.3B	"didn't see her leave at all, then?"" ""W Well, no,"	314.0	 I	355.0	 as	as	10.618721008300781	3.4028141498565674	0.0009043216123245656	0.2285912036895752	0	0	0.2285912036895752	0.08968649804592133	0.03347639739513397	0.002058585174381733	4.848817115998827e-05	2.5950784923733927e-11	1.9897724996553734e-05	10	transcript	-1
