	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
115	friends	google/bigbird-roberta-base	"[CLS] be once we<unk>re on[MASK] way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to[SEP]"	775.0	our	363.0	the	the	1.3295286893844604	0.6417485475540161	0.2646019458770752	0.7281687259674072	1	1	0.7281687259674072	0.06718173623085022	0.0002512785140424967	1.5064963008626364e-05	4.300990497085877e-07	3.481482951320919e-13	1.985781818802934e-05	20	transcript	7
116	friends	google/bigbird-roberta-base	"[CLS][MASK] we<unk>re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side.[SEP]"	467.0	""""	1853.0	once	once	7.111628532409668	3.5233371257781982	0.0008155658724717796	0.1901620775461197	0	0	0.1901620775461197	0.10386557132005692	0.02419271692633629	0.0022542136721313	6.340438267216086e-05	5.511434711391594e-11	1.9857825463986956e-05	20	transcript	1
117	friends	google/bigbird-roberta-base	"[CLS] we<unk>re on[MASK] way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda,[SEP]"	775.0	our	363.0	the	the	1.5796033143997192	0.5438629984855652	0.20605683326721191	0.7901527285575867	1	1	0.7901527285575867	0.052090637385845184	0.0001462979707866907	6.191218290041434e-06	1.6678677638992667e-07	1.5573646701665805e-13	1.985781818802934e-05	20	transcript	5
118	friends	google/bigbird-roberta-base	"[CLS] on the way to our honeymoon ""Hammocks, piñ[MASK] coladas He started to sway his hips from side to side. ""Bermuda, Bahama,[SEP]"	1538.0	ina	358.0	a	a	7.266580581665039	3.084880828857422	0.000698496529366821	0.3901727497577667	0	0	0.3901727497577667	0.07497623562812805	0.017529135569930077	0.001654070452786982	6.952736293897033e-05	7.0142823840879664e-12	1.985781818802934e-05	20	transcript	15
119	friends	google/bigbird-roberta-base	"[CLS] the way to our honeymoon ""[MASK]ammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come[SEP]"	321.0		468.0	H	H	19.907573699951172	4.468081951141357	2.2607375971261945e-09	0.10488452017307281	0	0	0.10488452017307281	0.059681735932826996	0.0326128788292408	0.00420747883617878	9.096520079765469e-05	2.4747234816935304e-10	1.9857823644997552e-05	20	transcript	8
120	friends	google/bigbird-roberta-base	"[CLS] way to our honeymoon ""Hammocks, pi[MASK]a coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on[SEP]"	107.0	'	321.0		ñ	9.640726089477539	2.0164389610290527	6.502583710243925e-05	0.3945581912994385	0	0	0.3945581912994385	0.11408798396587372	0.011165862902998924	0.0009157441672869027	1.0531284715398215e-05	3.710301597209531e-12	1.985781818802934e-05	20	transcript	12
121	friends	google/bigbird-roberta-base	"[CLS] to our honeymoon ""Hamm[MASK], piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty[SEP]"	1790.0	ama	321.0		ocks	9.870067596435547	6.262457847595215	5.169920405023731e-05	0.10480988025665283	0	0	0.10480988025665283	0.026952248066663742	0.012841721996665001	0.003117674496024847	0.0003474067198112607	1.4093828881733828e-10	1.9857820007018745e-05	20	transcript	8
122	friends	google/bigbird-roberta-base	"[CLS][MASK] honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama[SEP]"	420.0	on	775.0	our	our	6.543776035308838	3.1897032260894775	0.001439044252038002	0.2822068929672241	0	0	0.2822068929672241	0.09176304191350937	0.03355908766388893	0.0012162127532064915	5.795092511107214e-05	6.003964686529528e-11	1.9857825463986956e-05	20	transcript	1
123	friends	google/bigbird-roberta-base	"[CLS] honeymoon ""Hammocks, pi[MASK]a coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica[SEP]"	107.0	'	321.0		ñ	9.799433708190918	2.2507636547088623	5.548300396185368e-05	0.3533242344856262	0	0	0.3533242344856262	0.11357258260250092	0.018309716135263443	0.000998461851850152	1.0324760296498425e-05	6.9049219467154366e-12	1.9857825463986956e-05	20	transcript	9
124	friends	google/bigbird-roberta-base	"[CLS] ""[MASK]ammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed[SEP]"	321.0		468.0	H	H	20.403621673583984	4.105956554412842	1.3766384698854495e-09	0.13936102390289307	0	0	0.13936102390289307	0.08382238447666168	0.027971569448709488	0.0031481697224080563	8.282656199298799e-05	2.0998265626293033e-10	1.9857823644997552e-05	20	transcript	2
125	friends	google/bigbird-roberta-base	[CLS] piña coladas He started to sway his hips from side to side.[MASK]Bermuda, Bahama, come on pretty mama Monica pursed her[SEP]	467.0	""""	467.0	""""	""""	0.7223404049873352	2.6811318397521973	0.4856143891811371	0.4856143891811371	1	1	0.4856143891811371	0.06755800545215607	0.009187187999486923	0.001298539456911385	6.992313865339383e-05	5.7362021382845185e-11	1.985782728297636e-05	20	transcript	17
126	friends	google/bigbird-roberta-base	"[CLS] coladas[MASK] started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips,[SEP]"	889.0	then	780.0	He	He	20.048158645629883	3.873112440109253	1.9642438786604544e-09	0.4036753475666046	0	0	0.4036753475666046	0.0285901241004467	0.016388002783060074	0.0028000986203551292	0.00012424259330146015	3.793220251790963e-11	1.9857823644997552e-05	20	transcript	3
127	friends	google/bigbird-roberta-base	"[CLS] He started to sway his hips from side to side. ""[MASK]ermuda, Bahama, come on pretty mama Monica pursed her lips, but[SEP]"	166.0	b	448.0	B	B	23.272785186767578	1.7066435813903809	7.81191777932122e-11	0.5106436610221863	0	0	0.5106436610221863	0.09137250483036041	0.012273283675312996	0.0005623632459901273	1.1589733730943408e-05	1.2756844192107764e-12	1.9857816369039938e-05	20	transcript	13
128	friends	google/bigbird-roberta-base	"[CLS] started[MASK] sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the[SEP]"	385.0	to	385.0	to	to	0.0063722520135343075	0.06593059748411179	0.9936479926109314	0.9936479926109314	1	1	0.9936479926109314	0.0007083116797730327	0.00022892505512572825	1.2831357707909774e-05	1.02126466572372e-06	1.262604062100825e-12	1.9857814550050534e-05	20	transcript	2
129	friends	google/bigbird-roberta-base	"[CLS] to sway his[MASK] from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners[SEP]"	1283.0	head	21598.0	hips	hips	2.73067569732666	2.171760082244873	0.06517523527145386	0.6221914887428284	1	1	0.6221914887428284	0.0414690263569355	0.011770007200539112	0.0012793551431968808	3.470243245828897e-05	8.121688217788137e-12	1.985781818802934e-05	20	transcript	4
130	friends	google/bigbird-roberta-base	"[CLS] sway[MASK] hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of[SEP]"	708.0	her	566.0	his	his	3.99005126953125	0.4922085106372833	0.018498767167329788	0.921611487865448	1	1	0.921611487865448	0.013995593413710594	0.0023162555880844593	7.156703213695437e-05	3.2013938380259788e-06	6.033962392237857e-12	1.9857823644997552e-05	20	transcript	2
131	friends	google/bigbird-roberta-base	"[CLS] his hips from side to side. ""Bermuda, Bahama, come[MASK] pretty mama Monica pursed her lips, but the corners of her[SEP]"	1095.0	here	420.0	on	on	2.122488498687744	3.2232308387756348	0.1197332888841629	0.2274787873029709	1	1	0.2274787873029709	0.09687468409538269	0.024471890181303024	0.002450062893331051	4.1679184505483136e-05	1.358200097528739e-11	1.9857823644997552e-05	20	transcript	17
132	friends	google/bigbird-roberta-base	"[CLS] hips from[MASK] to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth[SEP]"	1836.0	side	1836.0	side	side	0.007301313802599907	0.06783292442560196	0.9927252531051636	0.9927252531051636	1	1	0.9927252531051636	0.000952977454289794	0.0002699047909118235	1.933802013809327e-05	3.5342677051630744e-07	3.353494240111721e-14	1.985782728297636e-05	20	transcript	3
133	friends	google/bigbird-roberta-base	"[CLS] from side to side. ""Bermuda, Bahama, come on[MASK] mama Monica pursed her lips, but the corners of her mouth turned[SEP]"	112.0	,	2596.0	pretty	pretty	12.723114013671875	2.478684186935425	2.9814102617820026e-06	0.20874039828777313	0	0	0.20874039828777313	0.14899399876594543	0.019176054745912552	0.000985143007710576	1.0042852409242187e-05	1.0309340187086846e-11	1.9857823644997552e-05	20	transcript	16
134	friends	google/bigbird-roberta-base	"[CLS] side to side. ""Bermuda, Bahama, come on pretty m[MASK] Monica pursed her lips, but the corners of her mouth turned up[SEP]"	1790.0	ama	321.0		ama	5.202532768249512	3.499945640563965	0.005502611398696899	0.4900723099708557	0	0	0.4900723099708557	0.03009815141558647	0.01124226301908493	0.0019799640867859125	0.00013581923849415034	6.649514966428072e-11	1.9857823644997552e-05	20	transcript	17
135	friends	google/bigbird-roberta-base	"[CLS] to side. ""Bermuda, Bahama[MASK] come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in[SEP]"	112.0	,	938.0	,	,	6.282895088195801	2.080641984939575	0.0018679843051359057	0.5639926195144653	0	0	0.5639926195144653	0.06435038149356842	0.013417914509773254	0.0009750191820785403	1.8920067304861732e-05	3.1939093730892765e-11	1.985783273994457e-05	20	transcript	11
136	friends	google/bigbird-roberta-base	"[CLS] side. ""Bermuda, Bahama, come on pretty mama Monica p[MASK] her lips, but the corners of her mouth turned up in a[SEP]"	17640.0	ursed	321.0		ursed	11.416765213012695	2.4457807540893555	1.1009356967406347e-05	0.46981748938560486	0	0	0.46981748938560486	0.07634979486465454	0.008030569180846214	0.0014277963200584054	5.478439197759144e-05	9.732594070943623e-12	1.9857820007018745e-05	20	transcript	18
137	friends	google/bigbird-roberta-base	[CLS][MASK]Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile.[SEP]	806.0	'	467.0	""""	""""	2.0426368713378906	3.4821956157684326	0.12968631088733673	0.3744579255580902	1	1	0.3744579255580902	0.06101514399051666	0.012133797630667686	0.0023520204704254866	9.821219282457605e-05	3.860701688895851e-11	1.985782728297636e-05	20	transcript	1
138	friends	google/bigbird-roberta-base	[CLS] Bahama, come on pretty mama Monica p[MASK] her lips, but the corners of her mouth turned up in a smile. They[SEP]	17640.0	ursed	321.0		ursed	14.734801292419434	0.9237796664237976	3.9880174540485314e-07	0.8023930191993713	0	0	0.8023930191993713	0.03710115700960159	0.002592772711068392	0.00032035805634222925	7.527920843131142e-06	3.134700344350344e-13	1.9857823644997552e-05	20	transcript	11
139	friends	google/bigbird-roberta-base	[CLS] come on pretty mama Monica pursed her lips[MASK] but the corners of her mouth turned up in a smile. They eventually[SEP]	112.0	,	938.0	,	,	5.461287498474121	1.1258114576339722	0.00424808356910944	0.8176737427711487	0	1	0.8176737427711487	0.02329849638044834	0.00464228680357337	0.0005531467031687498	1.626054108783137e-05	2.3895102476551022e-12	1.9857823644997552e-05	20	transcript	11
140	friends	google/bigbird-roberta-base	[CLS] on pretty mama Monica pursed[MASK] lips, but the corners of her mouth turned up in a smile. They eventually made[SEP]	708.0	her	708.0	her	her	0.02019907534122467	0.1587325930595398	0.9800035357475281	0.9800035357475281	1	1	0.9800035357475281	0.003606635145843029	0.00029783049831166863	2.6098299713339657e-05	1.4049285255168797e-06	3.7942381441585793e-13	1.985782728297636e-05	20	transcript	8
141	friends	google/bigbird-roberta-base	[CLS] pretty m[MASK] Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it[SEP]	114.0	.	321.0		ama	4.916360855102539	5.367802619934082	0.00732574425637722	0.08575087040662766	0	0	0.08575087040662766	0.03908737376332283	0.021456679329276085	0.004167473874986172	0.00026211136719211936	2.8883234345911113e-11	1.9857820007018745e-05	20	transcript	3
142	friends	google/bigbird-roberta-base	[CLS] mama Monica p[MASK] her lips, but the corners of her mouth turned up in a smile. They eventually made it to[SEP]	17640.0	ursed	321.0		ursed	16.05371856689453	0.7301226854324341	1.066493879875452e-07	0.8682430386543274	0	0	0.8682430386543274	0.022163046523928642	0.001953733852133155	0.0003201794170308858	4.754420388053404e-06	5.92273151638241e-14	1.9857820007018745e-05	20	transcript	5
143	friends	google/bigbird-roberta-base	[CLS] Monica pursed her[MASK], but the corners of her mouth turned up in a smile. They eventually made it to the[SEP]	12015.0	lips	12015.0	lips	lips	0.0037387963384389877	0.02977396547794342	0.9962682127952576	0.9962682127952576	1	1	0.9962682127952576	0.0008289493853226304	5.8690737205324695e-05	1.2544849141704617e-06	9.650263699256811e-09	1.0984104884312053e-16	1.9857820007018745e-05	20	transcript	5
144	friends	google/bigbird-roberta-base	[CLS] pursed her[MASK], but the corners of her mouth turned up in a smile. They eventually made it to the front[SEP]	12015.0	lips	12015.0	lips	lips	0.004002180881798267	0.03141557425260544	0.9960058331489563	0.9960058331489563	1	1	0.9960058331489563	0.0009029251523315907	5.285892984829843e-05	1.174706653728208e-06	1.2058633203082536e-08	2.6837307197510527e-16	1.9857820007018745e-05	20	transcript	4
145	friends	google/bigbird-roberta-base	[CLS] her lips[MASK] but the corners of her mouth turned up in a smile. They eventually made it to the front of[SEP]	37914.0	parted	938.0	,	,	9.440423011779785	2.076087474822998	7.944680692162365e-05	0.6111491322517395	0	0	0.6111491322517395	0.04033910483121872	0.01806461252272129	0.0013211984187364578	1.9280305423308164e-05	1.7705437539271979e-13	1.9857820007018745e-05	20	transcript	3
146	friends	google/bigbird-roberta-base	[CLS] lips, but the corners of her mouth turned up in[MASK] smile. They eventually made it to the front of the[SEP]	358.0	a	358.0	a	a	0.017082927748560905	0.14938890933990479	0.9830621480941772	0.9830621480941772	1	1	0.9830621480941772	0.0024420921690762043	0.00026250845985487103	3.8728485378669575e-05	2.22798280447023e-06	3.13886991485518e-13	1.9857814550050534e-05	20	transcript	12
147	friends	google/bigbird-roberta-base	[CLS] but the corners of her mouth[MASK] up in a smile. They eventually made it to the front of the line[SEP]	3001.0	turned	3001.0	turned	turned	1.0092841386795044	2.9930717945098877	0.36447980999946594	0.36447980999946594	1	1	0.36447980999946594	0.06448706984519958	0.023365717381238937	0.002524440409615636	3.557373202056624e-05	5.661207180124306e-13	1.9857823644997552e-05	20	transcript	7
148	friends	google/bigbird-roberta-base	[CLS] the corners of her mouth turned up in a smile. They eventually[MASK] it to the front of the line to[SEP]	1026.0	made	1026.0	made	made	0.0048539661802351475	0.04011250659823418	0.995157778263092	0.995157778263092	1	1	0.995157778263092	0.0010184674756601453	4.5321357902139425e-05	4.7192806960083544e-06	1.1897090246293374e-07	1.0321307373497516e-14	1.9857816369039938e-05	20	transcript	14
149	friends	google/bigbird-roberta-base	[CLS] corners of her mouth turned up in a smile. They eventually made it[MASK] the front of the line to go[SEP]	385.0	to	385.0	to	to	0.017431039363145828	0.127923846244812	0.9827200174331665	0.9827200174331665	1	1	0.9827200174331665	0.0029712787363678217	0.0006988917593844235	2.0607421902241185e-05	4.149241661366432e-08	6.274088914419787e-14	1.9857820007018745e-05	20	transcript	15
150	friends	google/bigbird-roberta-base	[CLS] of her[MASK] turned up in a smile. They eventually made it to the front of the line to go through[SEP]	2087.0	face	5523.0	mouth	mouth	3.2215709686279297	2.8101305961608887	0.03989234194159508	0.46981117129325867	0	1	0.46981117129325867	0.06132836639881134	0.01690373569726944	0.0015789775643497705	4.93452898808755e-05	2.2009014402635252e-11	1.9857823644997552e-05	20	transcript	3
151	friends	google/bigbird-roberta-base	[CLS] her mouth turned up in a smile. They eventually[MASK] it to the front of the line to go through the[SEP]	1026.0	made	1026.0	made	made	0.003954211715608835	0.033727116882801056	0.9960535764694214	0.9960535764694214	1	1	0.9960535764694214	0.0008203851175494492	4.4034131860826164e-05	3.952357474190649e-06	9.117533039670889e-08	8.247653828072268e-15	1.985782728297636e-05	20	transcript	11
152	friends	google/bigbird-roberta-base	[CLS] mouth turned up in a smile. They eventually made it to the front of the line[MASK] go through the metal[SEP]	385.0	to	385.0	to	to	0.01927034929394722	0.11740802973508835	0.9809141159057617	0.9809141159057617	1	1	0.9809141159057617	0.00440674414858222	7.151548925321549e-05	9.19755893846741e-06	2.261738103470634e-07	6.459679796275153e-13	1.9857823644997552e-05	20	transcript	18
153	friends	google/bigbird-roberta-base	[CLS] turned up in a smile. They eventually made it to the front[MASK] the line to go through the metal detector.[SEP]	387.0	of	387.0	of	of	0.0010798105504363775	0.009823912754654884	0.9989207983016968	0.9989207983016968	1	1	0.9989207983016968	0.0002352090086787939	1.0712179573602043e-05	7.490120310649218e-07	1.5684369358837102e-08	9.856774176432524e-15	1.9857823644997552e-05	20	transcript	14
154	friends	google/bigbird-roberta-base	[CLS] up in a smile. They eventually made it to the front of the line to[MASK] through the metal detector. Monica[SEP]	568.0	go	568.0	go	go	0.25196731090545654	0.9486032724380493	0.7772701382637024	0.7772701382637024	1	1	0.7772701382637024	0.047098949551582336	0.0025879223830997944	0.00019162021635565907	4.268568773113657e-06	2.361605377400322e-13	1.9857823644997552e-05	20	transcript	17
155	friends	google/bigbird-roberta-base	[CLS] in a smile. They eventually made it to[MASK] front of the line to go through the metal detector. Monica began[SEP]	363.0	the	363.0	the	the	0.0003580405900720507	0.004517996218055487	0.999642014503479	0.999642014503479	1	1	0.999642014503479	4.8895770305534825e-05	1.1773047845053952e-05	7.260447887347254e-07	2.9211078000912494e-08	3.2975538125827944e-14	1.985781273106113e-05	20	transcript	10
156	friends	google/bigbird-roberta-base	[CLS] a smile. They eventually made it to the front of the line to go[MASK] the metal detector. Monica began methodically[SEP]	933.0	through	933.0	through	through	0.023280037567019463	0.1534208506345749	0.9769888520240784	0.9769888520240784	1	1	0.9769888520240784	0.004356818739324808	0.0005935878725722432	2.8032773116137832e-05	9.238846843118154e-08	2.5619929422860017e-14	1.9857823644997552e-05	20	transcript	16
157	friends	google/bigbird-roberta-base	[CLS] smile.[MASK] eventually made it to the front of the line to go through the metal detector. Monica began methodically removing[SEP]	440.0	he	1220.0	They	They	20.046794891357422	2.414137363433838	1.9669244011311093e-09	0.3818700313568115	0	0	0.3818700313568115	0.1220971941947937	0.0077390773221850395	0.00041520793456584215	3.71344322047662e-05	6.635013372058296e-11	1.9857820007018745e-05	20	transcript	3
158	friends	google/bigbird-roberta-base	[CLS] They eventually made it to the front of the line to go through the metal[MASK]. Monica began methodically removing her[SEP]	31130.0	detector	31130.0	detector	detector	0.4269217848777771	1.5190365314483643	0.6525145769119263	0.6525145769119263	1	1	0.6525145769119263	0.0636071190237999	0.003968408796936274	0.0004965258995071054	2.6298765078536235e-05	6.815975193107116e-13	1.9857816369039938e-05	20	transcript	16
159	friends	google/bigbird-roberta-base	[CLS] eventually made it to the front of the line[MASK] go through the metal detector. Monica began methodically removing her watch[SEP]	385.0	to	385.0	to	to	0.011014966294169426	0.06562716513872147	0.9890455007553101	0.9890455007553101	1	1	0.9890455007553101	0.0026624230667948723	1.7071017282432877e-05	1.957895165105583e-06	3.757796207537467e-08	8.968945242526435e-14	1.9857823644997552e-05	20	transcript	10
160	friends	google/bigbird-roberta-base	[CLS] made it to the front of the line[MASK] go through the metal detector. Monica began methodically removing her watch and[SEP]	385.0	to	385.0	to	to	0.019312094897031784	0.10303924232721329	0.980873167514801	0.980873167514801	1	1	0.980873167514801	0.004670620430260897	2.3031510863802396e-05	2.98131908493815e-06	5.20284757499212e-08	1.405317241699386e-13	1.9857816369039938e-05	20	transcript	9
161	friends	google/bigbird-roberta-base	[CLS] it to the front of the line to go through the metal[MASK]. Monica began methodically removing her watch and belt,[SEP]	31130.0	detector	31130.0	detector	detector	0.2483719438314438	0.9002106785774231	0.7800697684288025	0.7800697684288025	1	1	0.7800697684288025	0.046311669051647186	0.0019383946200832725	0.00017551258497405797	8.423186955042183e-06	3.360813417927627e-13	1.9857816369039938e-05	20	transcript	13
162	friends	google/bigbird-roberta-base	[CLS] to the front of the line to go through[MASK] metal detector. Monica began methodically removing her watch and belt, and[SEP]	363.0	the	363.0	the	the	0.27703818678855896	0.6361947655677795	0.758025586605072	0.758025586605072	1	1	0.758025586605072	0.05987264961004257	0.0003132261917926371	7.807692782080267e-06	1.5144092913033091e-07	2.474653240571584e-13	1.9857814550050534e-05	20	transcript	10
163	friends	google/bigbird-roberta-base	[CLS] the front of the line to go through the metal detector. Monica[MASK] methodically removing her watch and belt, and started[SEP]	2641.0	began	2641.0	began	began	1.051630973815918	2.8195278644561768	0.3493674695491791	0.3493674695491791	1	1	0.3493674695491791	0.10347975045442581	0.010311132296919823	0.001002265140414238	7.282295700861141e-05	2.466007432977424e-11	1.9857816369039938e-05	20	transcript	14
164	friends	google/bigbird-roberta-base	[CLS][MASK] of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to[SEP]	604.0	out	2267.0	front	front	2.218127489089966	2.757754325866699	0.10881268233060837	0.3021588623523712	1	1	0.3021588623523712	0.11249689757823944	0.02059437893331051	0.0011736953165382147	3.4092270652763546e-05	6.253735376771097e-12	1.9857823644997552e-05	20	transcript	1
165	friends	google/bigbird-roberta-base	[CLS] of the line to go[MASK] the metal detector. Monica began methodically removing her watch and belt, and started to search[SEP]	933.0	through	933.0	through	through	0.1626383364200592	0.7007011771202087	0.8498985171318054	0.8498985171318054	1	1	0.8498985171318054	0.028825365006923676	0.0031697447411715984	0.00020195097022224218	7.583257115584274e-07	4.125368666466067e-13	1.9857814550050534e-05	20	transcript	6
166	friends	google/bigbird-roberta-base	[CLS] the line to go through the metal detector. Monica began methodically removing her[MASK] and belt, and started to search through[SEP]	10113.0	shoes	2443.0	watch	watch	4.708163261413574	3.651698350906372	0.009021333418786526	0.19265003502368927	0	0	0.19265003502368927	0.07146405428647995	0.027462488040328026	0.0038421403151005507	3.986185765825212e-05	1.7887028663787774e-12	1.9857820007018745e-05	20	transcript	16
167	friends	google/bigbird-roberta-base	[CLS] line to go through the metal detector[MASK] Monica began methodically removing her watch and belt, and started to search through her[SEP]	112.0	,	865.0	.	.	8.133849143981934	1.2270307540893555	0.0002934366057161242	0.568049967288971	0	0	0.568049967288971	0.09574630111455917	0.0019400013843551278	0.00023282725305762142	1.4710382856719662e-05	1.3216910205171573e-11	1.985781818802934e-05	20	transcript	8
168	friends	google/bigbird-roberta-base	[CLS] to go through the metal detector. Monica began[MASK]ically removing her watch and belt, and started to search through her pockets[SEP]	2547.0	method	2547.0	method	method	0.24785812199115753	1.2634795904159546	0.7804706692695618	0.7804706692695618	1	1	0.7804706692695618	0.031237568706274033	0.006583052687346935	0.0005254977149888873	1.4305640434031375e-05	2.1104927701298681e-13	1.9857825463986956e-05	20	transcript	10
169	friends	google/bigbird-roberta-base	[CLS] go through the metal detector. Monica began methodically[MASK] her watch and belt, and started to search through her pockets to[SEP]	10930.0	removing	10930.0	removing	removing	0.3359939754009247	1.7629879713058472	0.7146273851394653	0.7146273851394653	1	1	0.7146273851394653	0.023637671023607254	0.01068746019154787	0.0012764346320182085	2.4147901058313437e-05	3.19975816676088e-13	1.9857820007018745e-05	20	transcript	11
170	friends	google/bigbird-roberta-base	[CLS] through the metal detector. Monica began[MASK]ically removing her watch and belt, and started to search through her pockets to check[SEP]	2547.0	method	2547.0	method	method	0.23451276123523712	1.2045950889587402	0.7909561395645142	0.7909561395645142	1	1	0.7909561395645142	0.028822127729654312	0.006644273642450571	0.0005279675824567676	1.2974370292795356e-05	1.8151966204010134e-13	1.9857823644997552e-05	20	transcript	8
171	friends	google/bigbird-roberta-base	[CLS] the metal detector. Monica began methodically removing her watch and belt, and started to[MASK] through her pockets to check for[SEP]	568.0	go	3090.0	search	search	2.2839338779449463	2.618359088897705	0.10188262909650803	0.2922689616680145	1	1	0.2922689616680145	0.11455962061882019	0.023006867617368698	0.0012055018451064825	2.648935878823977e-05	8.382027168706008e-13	1.9857820007018745e-05	20	transcript	18
172	friends	google/bigbird-roberta-base	[CLS] metal detector[MASK] Monica began methodically removing her watch and belt, and started to search through her pockets to check for change.[SEP]	112.0	,	865.0	.	.	8.930042266845703	4.501467227935791	0.00013235246296972036	0.21374820172786713	0	0	0.21374820172786713	0.07849563658237457	0.010179282166063786	0.0022433616686612368	0.000177306734258309	7.560073400636469e-11	1.985782728297636e-05	20	transcript	3
173	friends	google/bigbird-roberta-base	"[CLS] detector. Monica began methodically removing her watch and[MASK], and started to search through her pockets to check for change. ""Could[SEP]"	3173.0	phone	11100.0	belt	belt	4.441484451293945	3.651386260986328	0.011778440326452255	0.17000249028205872	0	0	0.17000249028205872	0.08508510142564774	0.03279384225606918	0.0029384226072579622	6.127083179308102e-05	2.4756735290260012e-12	1.9857825463986956e-05	20	transcript	11
174	friends	google/bigbird-roberta-base	"[CLS] Monica began methodically removing her watch and[MASK], and started to search through her pockets to check for change. ""Could you[SEP]"	3173.0	phone	11100.0	belt	belt	4.460870265960693	3.6353681087493896	0.011552304960787296	0.17054980993270874	0	0	0.17054980993270874	0.0789618194103241	0.03781433776021004	0.0029878616333007812	5.616418638965115e-05	1.703422342416716e-12	1.9857823644997552e-05	20	transcript	9
175	friends	google/bigbird-roberta-base	"[CLS] began methodically[MASK] her watch and belt, and started to search through her pockets to check for change. ""Could you hurry[SEP]"	10930.0	removing	10930.0	removing	removing	0.7375699281692505	2.578433036804199	0.47827473282814026	0.47827473282814026	1	1	0.47827473282814026	0.06318584829568863	0.016548719257116318	0.0016335247782990336	4.1461040382273495e-05	8.210053730611788e-13	1.9857823644997552e-05	20	transcript	4
176	friends	google/bigbird-roberta-base	"[CLS] methodically removing her watch[MASK] belt, and started to search through her pockets to check for change. ""Could you hurry up!?""[SEP]"	391.0	and	391.0	and	and	0.15429092943668365	0.7089597582817078	0.8570226430892944	0.8570226430892944	1	1	0.8570226430892944	0.0307893268764019	0.0013306395849213004	9.443129965802655e-05	3.985639068559976e-06	2.4707488659181376e-12	1.9857823644997552e-05	20	transcript	6
177	friends	google/bigbird-roberta-base	"[CLS] removing her watch and belt, and started to search through her pockets to[MASK] for change. ""Could you hurry up!?"" a[SEP]"	905.0	look	2299.0	check	check	3.134406089782715	1.6708470582962036	0.04352559521794319	0.619408905506134	1	1	0.619408905506134	0.06837731599807739	0.006257650908082724	0.000568489427678287	2.344945642107632e-05	2.2662032840570223e-12	1.985782728297636e-05	20	transcript	15
178	friends	google/bigbird-roberta-base	"[CLS] her watch and belt,[MASK] started to search through her pockets to check for change. ""Could you hurry up!?"" a man[SEP]"	774.0	she	391.0	and	and	1.699114441871643	1.2124981880187988	0.1828453689813614	0.7045288681983948	1	1	0.7045288681983948	0.06267521530389786	0.00242875749245286	0.00017137889517471194	1.2701308151008561e-05	1.4683955440464302e-11	1.9857820007018745e-05	20	transcript	6
179	friends	google/bigbird-roberta-base	"[CLS] watch and belt[MASK] and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind[SEP]"	112.0	,	938.0	,	,	4.70408821105957	4.255620002746582	0.009058170951902866	0.3090287148952484	0	0	0.3090287148952484	0.04846932366490364	0.014619196765124798	0.0026932370383292437	0.00014692741387989372	5.83255596597887e-11	1.9857823644997552e-05	20	transcript	4
180	friends	google/bigbird-roberta-base	"[CLS] and belt,[MASK] started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them[SEP]"	774.0	she	391.0	and	and	1.4755043983459473	1.94631028175354	0.228663370013237	0.4198421537876129	1	1	0.4198421537876129	0.12069270014762878	0.00814048945903778	0.00036502984585240483	1.806646105251275e-05	1.660177550988351e-11	1.9857823644997552e-05	20	transcript	4
181	friends	google/bigbird-roberta-base	"[CLS] belt[MASK] and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted,[SEP]"	112.0	,	938.0	,	,	4.985654354095459	5.207154750823975	0.006835303734987974	0.28021684288978577	0	0	0.28021684288978577	0.033339038491249084	0.008895087987184525	0.002452945103868842	0.00023970693291630596	1.2319587017195488e-10	1.9857820007018745e-05	20	transcript	2
