	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
343	forgot	facebook/opt-1.3b	</s>bookshelf beside my bed. Everything was by my bed. It was my room, but it	938.0	 wasn	21.0	 was	was	10.437744140625	1.1085313558578491	0.2639593482017517	0.5791854858398438	1	1	0.5791854858398438	0.10165237635374069	0.002718192059546709	6.819563168392051e-06	3.438686002610325e-10	5.617069481699468e-24	1.989178781514056e-05	15	transcript	-1
344	forgot	facebook/opt-1.3b	</s>beside my bed. Everything was by my bed. It was my room, but it was	3999.0	nt	45.0	 not	not	24.149471282958984	0.8367418050765991	0.006025984417647123	0.7911623120307922	1	1	0.7911623120307922	0.04734548181295395	0.0034468001686036587	2.4425165975117125e-05	2.6164851618659668e-08	7.306960449774044e-23	1.9891791453119367e-05	15	transcript	-1
345	forgot	facebook/opt-1.3b	</s>my bed. Everything was by my bed. It was my room, but it was not	127.0	 my	203.0	 much	much	14.507851600646973	0.37340953946113586	3.016524877108573e-11	0.9090322852134705	0	0	0.9090322852134705	0.02272159606218338	1.26546456158394e-05	2.008999473446238e-07	4.81804075802561e-11	7.865684754304395e-24	1.989178781514056e-05	15	transcript	-1
346	forgot	facebook/opt-1.3b	</s>bed. Everything was by my bed. It was my room, but it was not much	2671.0	 bigger	2514.0	 larger	larger	32.648529052734375	1.075517177581787	0.0018899115966632962	0.47245386242866516	1	1	0.47245386242866516	0.12995286285877228	0.0010057655163109303	3.0015404263394885e-05	5.222499321888563e-09	4.178773313597833e-20	1.989179327210877e-05	15	transcript	-1
347	forgot	facebook/opt-1.3b	</s>Everything was by my bed. It was my room, but it was not much larger	87.0	 than	87.0	 than	than	18.33606719970703	9.362635319121182e-05	0.9999932050704956	0.9999932050704956	1	1	0.9999932050704956	1.706796638245578e-06	1.095202328826872e-08	2.0464629990613048e-10	1.5618092214474133e-13	5.9119105837608e-24	1.989178781514056e-05	15	transcript	-1
348	forgot	facebook/opt-1.3b	</s>was by my bed. It was my room, but it was not much larger than	127.0	 my	10.0	 a	a	22.418344497680664	0.6709693074226379	0.09681693464517593	0.8309215903282166	1	1	0.8309215903282166	0.03986738622188568	0.0014892610488459468	2.4002763893804513e-05	2.630571538375648e-09	3.4006987950968986e-20	1.989178781514056e-05	15	transcript	-1
349	forgot	facebook/opt-1.3b	</s>by my bed. It was my room, but it was not much larger than a	16198.0	 closet	4946.0	 cup	cupboard	20.837947845458984	0.119963638484478	2.25884173232771e-06	0.9846125245094299	0	0	0.9846125245094299	0.0023496353533118963	0.0006035612314008176	3.28164933307562e-05	1.966762042115988e-08	1.9836027368639935e-21	1.9891791453119367e-05	15	transcript	-1
350	forgot	facebook/opt-1.3b	</s>my bed. It was my room, but it was not much larger than a cupboard	4.0	.	19.0	 with	with	22.07349395751953	0.8471804261207581	0.007692030631005764	0.8458369970321655	1	1	0.8458369970321655	0.023306041955947876	0.006260276772081852	0.0003262386890128255	3.0614975798926025e-07	1.0766566309377957e-18	1.989178781514056e-05	15	transcript	-1
351	forgot	facebook/opt-1.3b	</s>bed. It was my room, but it was not much larger than a cupboard with	10.0	 a	10.0	 a	a	17.626306533813477	1.1410696506500244	0.6312016248703003	0.6312016248703003	1	1	0.6312016248703003	0.08265469968318939	0.0054471478797495365	0.00012084635091014206	7.486712405579965e-08	3.0960728131974104e-21	1.9891784177161753e-05	15	transcript	-1
352	forgot	facebook/opt-1.3b	</s>It was my room, but it was not much larger than a cupboard with a	3267.0	 bed	3267.0	 bed	bed	11.912881851196289	1.6453801393508911	0.5520555377006531	0.5520555377006531	1	1	0.5520555377006531	0.08554769307374954	0.01457833033055067	0.0003638952039182186	1.2385805803205585e-07	3.827106932404356e-23	1.989178781514056e-05	15	transcript	-1
353	forgot	facebook/opt-1.3b	</s>was my room, but it was not much larger than a cupboard with a bed	1025.0	 inside	11.0	 in	in	34.717472076416016	1.706879734992981	0.3307715654373169	0.41694381833076477	1	1	0.41694381833076477	0.1161012351512909	0.017000170424580574	0.00036884049768559635	5.035776666773017e-07	4.935545178365051e-18	1.989178781514056e-05	15	transcript	-1
354	forgot	facebook/opt-1.3b	</s>my room, but it was not much larger than a cupboard with a bed in	24.0	 it	24.0	 it	it.	17.4601993560791	0.021484974771738052	0.997247040271759	0.997247040271759	1	1	0.997247040271759	0.000681683246511966	4.308782990847249e-06	5.418507242893611e-08	4.186689536722632e-11	6.27389158887166e-20	1.9891795091098174e-05	15	transcript	-1
355	forgot	facebook/opt-1.3b	</s>room, but it was not much larger than a cupboard with a bed in it.	50118.0	"
"	38.0	 I	I	16.3186092376709	0.24387779831886292	0.00014609239588025957	0.9547299742698669	1	1	0.9547299742698669	0.01094704307615757	0.00021711955196224153	4.3450522753119e-06	5.888963983124995e-09	3.346640154026826e-23	1.9891791453119367e-05	15	transcript	-1
356	forgot	facebook/opt-1.3b	</s>but it was not much larger than a cupboard with a bed in it. I	206.0	 think	439.0	 went	went	29.734540939331055	1.9657809734344482	0.0007381978211924434	0.35201770067214966	0	0	0.35201770067214966	0.11757885664701462	0.017478838562965393	0.0010013675782829523	1.6637720534617984e-07	5.539518710822776e-26	1.9891791453119367e-05	15	transcript	-1
357	forgot	facebook/opt-1.3b	</s>it was not much larger than a cupboard with a bed in it. I went	88.0	 into	7.0	 to	to	33.85222625732422	2.034463882446289	0.07479343563318253	0.34802502393722534	1	1	0.34802502393722534	0.1082906723022461	0.03876631334424019	0.0002774961176328361	6.957925791084563e-09	6.27465921490349e-22	1.989179327210877e-05	15	transcript	-1
358	forgot	facebook/opt-1.3b	</s>was not much larger than a cupboard with a bed in it. I went to	3267.0	 bed	5.0	 the	the	18.237884521484375	0.8035696744918823	4.282746886019595e-05	0.5069936513900757	0	0	0.5069936513900757	0.12239781767129898	0.0004135760827921331	1.4889335943735205e-05	7.94123167224825e-09	2.4956406121926826e-22	1.9891791453119367e-05	15	transcript	-1
359	forgot	facebook/opt-1.3b	</s>not much larger than a cupboard with a bed in it. I went to the	1400.0	 store	15263.0	 shelf	shelf	23.946117401123047	1.0873562097549438	9.580285365018426e-08	0.5468867421150208	0	0	0.5468867421150208	0.10674301534891129	0.003194480435922742	0.00011153414379805326	1.442137858020942e-07	4.303435248023256e-20	1.9891785996151157e-05	15	transcript	-1
360	forgot	facebook/opt-1.3b	</s>much larger than a cupboard with a bed in it. I went to the shelf	1065.0	 above	8.0	 and	and	33.60954666137695	1.9810291528701782	0.028716327622532845	0.5979020595550537	1	1	0.5979020595550537	0.0433136522769928	0.020695822313427925	0.001342464704066515	4.9792533900472336e-06	4.028074445090686e-16	1.989178781514056e-05	15	transcript	-1
361	forgot	facebook/opt-1.3b	</s>larger than a cupboard with a bed in it. I went to the shelf and	7249.0	 grabbed	5.0	 the	the	10.367884635925293	1.6517350673675537	7.506914130317455e-07	0.4369947016239166	0	0	0.4369947016239166	0.11896994709968567	0.015437563881278038	0.00011002558312611654	3.9431050424809655e-08	7.627524491574551e-24	1.9891791453119367e-05	15	transcript	-1
362	forgot	facebook/opt-1.3b	</s>than a cupboard with a bed in it. I went to the shelf and the	3267.0	 bed	36451.0	 dictionary	dictionary	36.18148422241211	1.2009297609329224	3.692762068352451e-11	0.43126317858695984	0	0	0.43126317858695984	0.13941965997219086	0.0016286366153508425	3.209706846973859e-05	2.9027884096421985e-08	8.389397518594866e-23	1.989178781514056e-05	15	transcript	-1
363	forgot	facebook/opt-1.3b	</s>a cupboard with a bed in it. I went to the shelf and the dictionary	1064.0	 fell	21.0	 was	was	21.08513641357422	0.27750760316848755	0.052411943674087524	0.9376935958862305	1	1	0.9376935958862305	0.015030289068818092	0.00018057352281175554	1.405240527674323e-05	1.982279229650885e-08	3.512257752410956e-21	1.989179327210877e-05	15	transcript	-1
364	forgot	facebook/opt-1.3b	</s>cupboard with a bed in it. I went to the shelf and the dictionary was	1613.0	 gone	1613.0	 gone	gone,	19.466495513916016	1.2779247760772705	0.6837818622589111	0.6837818622589111	1	1	0.6837818622589111	0.06221471726894379	0.008104721084237099	0.0002975525858346373	6.221370085768285e-08	2.0497241113065325e-23	1.9891791453119367e-05	15	transcript	-1
365	forgot	facebook/opt-1.3b	</s>with a bed in it. I went to the shelf and the dictionary was gone,	98.0	 so	95.0	 just	just	13.160961151123047	1.4536445140838623	7.9350546002388e-05	0.3399921655654907	0	0	0.3399921655654907	0.16185015439987183	0.0017401144141331315	4.296223778510466e-05	4.454426161260017e-08	2.057115990423943e-21	1.9891791453119367e-05	15	transcript	-1
366	forgot	facebook/opt-1.3b	</s>a bed in it. I went to the shelf and the dictionary was gone, just	101.0	 like	10.0	 a	a	13.8759765625	1.3244729042053223	0.014312178827822208	0.6379357576370239	1	1	0.6379357576370239	0.0763075053691864	0.008357619866728783	0.00016200948448386043	5.155785061106144e-07	3.5545605282628705e-20	1.989179327210877e-05	15	transcript	-1
367	forgot	facebook/opt-1.3b	</s>bed in it. I went to the shelf and the dictionary was gone, just a	6900.0	 bunch	36451.0	 dictionary	dictionary	25.783266067504883	1.0038232803344727	7.746449409751222e-05	0.5800163745880127	0	0	0.5800163745880127	0.09869369864463806	0.0034558556508272886	8.7718952272553e-05	3.872501608270795e-08	6.230264473963149e-24	1.989178781514056e-05	15	transcript	-1
368	forgot	facebook/opt-1.3b	</s>in it. I went to the shelf and the dictionary was gone, just a dictionary	4.0	.	23855.0	 sized	sized	34.55606460571289	1.2906763553619385	6.521301838802174e-05	0.6573541164398193	0	0	0.6573541164398193	0.07051671296358109	0.005032487213611603	0.0003883249592036009	5.182678251003381e-07	3.718774297547973e-20	1.9891785996151157e-05	15	transcript	-1
369	forgot	facebook/opt-1.3b	</s>it. I went to the shelf and the dictionary was gone, just a dictionary sized	4683.0	 hole	4683.0	 hole	hole	13.404074668884277	0.015627741813659668	0.9983944296836853	0.9983944296836853	1	1	0.9983944296836853	0.00027488701744005084	6.806277815485373e-05	1.8355268593950314e-06	6.057563894934503e-10	7.006016483091651e-24	1.989178781514056e-05	15	transcript	-1
370	forgot	facebook/opt-1.3b	</s>I went to the shelf and the dictionary was gone, just a dictionary sized hole	11.0	 in	11.0	 in	in	26.420515060424805	1.145920991897583	0.5825070738792419	0.5825070738792419	1	1	0.5825070738792419	0.09781806170940399	0.0037222784012556076	8.397379860980436e-05	5.727663321408727e-08	2.742865318388204e-20	1.989178781514056e-05	15	transcript	-1
371	forgot	facebook/opt-1.3b	</s>went to the shelf and the dictionary was gone, just a dictionary sized hole in	5.0	 the	127.0	 my	my	16.92020034790039	0.48343560099601746	0.16353298723697662	0.8310674428939819	1	1	0.8310674428939819	0.042091477662324905	7.677914254600182e-05	2.0180609681119677e-06	9.416745161416884e-10	9.818594450678372e-20	1.989178235817235e-05	15	transcript	-1
372	forgot	facebook/opt-1.3b	</s>to the shelf and the dictionary was gone, just a dictionary sized hole in my	2204.0	 wall	15263.0	 shelf	shelf	15.133441925048828	1.9357603788375854	0.16112922132015228	0.3230598568916321	1	1	0.3230598568916321	0.13330212235450745	0.0211523175239563	0.0004202185373287648	1.66439718896072e-07	2.721776090177223e-20	1.9891785996151157e-05	15	transcript	-1
373	forgot	facebook/opt-1.3b	</s>the shelf and the dictionary was gone, just a dictionary sized hole in my shelf	46225.0	 :(	7.0	 to	to	25.26639747619629	0.41756948828697205	3.628611011663452e-07	0.927067756652832	0	0	0.927067756652832	0.013923358172178268	0.002166643738746643	7.091269799275324e-05	2.6181737666775007e-08	1.0465853586478312e-19	1.989179327210877e-05	15	transcript	-1
374	forgot	facebook/opt-1.3b	</s>shelf and the dictionary was gone, just a dictionary sized hole in my shelf to	8736.0	 remind	311.0	 show	show	26.047744750976562	0.7827306985855103	0.0006014668615534902	0.8069217801094055	1	1	0.8069217801094055	0.04332471638917923	0.003092455444857478	4.746564809465781e-05	5.008457293342872e-08	1.7921831264789928e-21	1.9891785996151157e-05	15	transcript	-1
375	forgot	facebook/opt-1.3b	</s>and the dictionary was gone, just a dictionary sized hole in my shelf to show	13.0	 for	147.0	 where	where	15.080440521240234	1.3718538284301758	0.06346689164638519	0.6015464067459106	1	1	0.6015464067459106	0.08120675384998322	0.012758878991007805	0.00010895908053498715	2.8101901250465744e-08	6.871168491254449e-18	1.989178781514056e-05	15	transcript	-1
376	forgot	facebook/opt-1.3b	</s>the dictionary was gone, just a dictionary sized hole in my shelf to show where	24.0	 it	127.0	 my	my	2.55385160446167	0.9774494767189026	0.053504642099142075	0.4996333420276642	1	1	0.4996333420276642	0.1231926754117012	0.0013414198765531182	9.845385648077354e-06	3.10755332577628e-09	6.724284323823395e-20	1.9891791453119367e-05	15	transcript	-1
377	forgot	facebook/opt-1.3b	</s>dictionary was gone, just a dictionary sized hole in my shelf to show where my	2799.0	 books	36451.0	 dictionary	dictionary	11.56262493133545	1.5550830364227295	0.002947126282379031	0.6112577319145203	0	1	0.6112577319145203	0.07297592610120773	0.009494081139564514	0.0005388936842791736	9.584114195604343e-07	7.79287501321061e-21	1.989179327210877e-05	15	transcript	-1
378	forgot	facebook/opt-1.3b	</s>was gone, just a dictionary sized hole in my shelf to show where my dictionary	439.0	 went	938.0	 wasn	wasn't.	29.595470428466797	1.0108486413955688	4.32257621696408e-07	0.7098324298858643	0	0	0.7098324298858643	0.0663473904132843	0.004068311303853989	4.905337482341565e-05	2.4157452926942824e-08	2.365313591190006e-20	1.9891791453119367e-05	15	transcript	-1
379	forgot	facebook/opt-1.3b	</s>gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't.	50118.0	"
"	404.0	 All	All	28.718347549438477	0.8257585763931274	2.1714892994850743e-08	0.677620530128479	0	0	0.677620530128479	0.0803762823343277	9.694686013972387e-05	4.285967861505924e-06	4.561980126993603e-09	2.1574889796191455e-23	1.989179327210877e-05	15	transcript	-1
380	forgot	facebook/opt-1.3b	</s>just a dictionary sized hole in my shelf to show where my dictionary wasn't. All	11248.0	 jokes	5.0	 the	the	18.69771385192871	1.422849178314209	0.0032773802522569895	0.40251967310905457	1	1	0.40251967310905457	0.13622114062309265	0.005762001033872366	0.00026232589152641594	1.9382606808449054e-07	2.7016478778169667e-19	1.989178781514056e-05	15	transcript	-1
381	forgot	facebook/opt-1.3b	</s>a dictionary sized hole in my shelf to show where my dictionary wasn't. All the	2799.0	 books	1617.0	 words	words	12.16050910949707	0.8884899020195007	0.01560266874730587	0.8110561966896057	1	1	0.8110561966896057	0.03435276448726654	0.0081406245008111	0.00011835847544716671	1.9547125873486948e-07	2.1480006426926813e-21	1.9891791453119367e-05	15	transcript	-1
382	forgot	facebook/opt-1.3b	</s>dictionary sized hole in my shelf to show where my dictionary wasn't. All the words	58.0	 were	11.0	 in	in	25.659847259521484	0.201894611120224	0.0009417657274752855	0.9697402119636536	1	1	0.9697402119636536	0.005327887833118439	0.0010753388050943613	3.9143109461292624e-05	5.3857245774224793e-08	1.848447160107154e-21	1.989178781514056e-05	15	transcript	-1
383	forgot	facebook/opt-1.3b	</s>sized hole in my shelf to show where my dictionary wasn't. All the words in	127.0	 my	5.0	 the	the	18.799785614013672	1.0636271238327026	0.017150167375802994	0.5881224870681763	1	1	0.5881224870681763	0.10091470927000046	0.0014319292968139052	1.174227782030357e-05	2.503789398033973e-09	1.954111768932239e-20	1.9891791453119367e-05	15	transcript	-1
384	forgot	facebook/opt-1.3b	</s>hole in my shelf to show where my dictionary wasn't. All the words in the	36451.0	 dictionary	1040.0	 book	book	14.061206817626953	0.01933026872575283	0.000338241079589352	0.9974502921104431	1	1	0.9974502921104431	0.0006338009843602777	1.9659523786685895e-06	5.3026415258727866e-08	1.5321561727676958e-11	3.151014561331684e-24	1.9891791453119367e-05	15	transcript	-1
385	forgot	facebook/opt-1.3b	</s>in my shelf to show where my dictionary wasn't. All the words in the book	58.0	 were	51.0	 they	they	37.97793197631836	0.35039013624191284	1.198771570898316e-08	0.9102398157119751	0	0	0.9102398157119751	0.021966561675071716	0.00022237382654566318	8.62422075442737e-06	6.655644035902242e-09	5.056710988695079e-22	1.9891791453119367e-05	15	transcript	-1
386	forgot	facebook/opt-1.3b	</s>my shelf to show where my dictionary wasn't. All the words in the book they	399.0	 didn	376.0	 came	came	11.337331771850586	1.9963651895523071	0.00012681576481554657	0.5460898876190186	0	0	0.5460898876190186	0.05972718447446823	0.016079451888799667	0.0014868761645630002	8.72289604103571e-07	3.0426710950995274e-22	1.989178781514056e-05	15	transcript	-1
387	forgot	facebook/opt-1.3b	</s>shelf to show where my dictionary wasn't. All the words in the book they came	31.0	 from	11.0	 in	in	25.791305541992188	0.2958519458770752	4.304208414396271e-05	0.9357765316963196	1	1	0.9357765316963196	0.016032405197620392	1.6195792341022752e-05	1.4537496895172808e-07	3.759317510065863e-11	7.498679524380441e-22	1.989179327210877e-05	15	transcript	-1
388	forgot	facebook/opt-1.3b	</s>to show where my dictionary wasn't. All the words in the book they came in	58.0	 were	58.0	 were	were	24.801097869873047	0.8207384347915649	0.7089430093765259	0.7089430093765259	1	1	0.7089430093765259	0.07077474892139435	0.00092743756249547	3.531422407831997e-05	1.5735975011921255e-07	2.9779174136156696e-19	1.9891791453119367e-05	15	transcript	-1
389	forgot	facebook/opt-1.3b	</s>show where my dictionary wasn't. All the words in the book they came in were	29341.0	 spelled	1613.0	 gone	gone.	25.21214485168457	0.8803297281265259	0.0001584515703143552	0.7523970603942871	0	0	0.7523970603942871	0.05547779053449631	0.0031291625928133726	0.00010992013267241418	1.7003453933739365e-07	1.258432315428864e-22	1.989179327210877e-05	15	transcript	-1
390	forgot	facebook/opt-1.3b	</s>where my dictionary wasn't. All the words in the book they came in were gone.	252.0	 They	2306.0	 Over	Over	32.464168548583984	2.273239850997925	1.8852302829941436e-08	0.37681177258491516	0	0	0.37681177258491516	0.09872369468212128	0.023051705211400986	0.0012535479618236423	2.396363356638176e-07	5.136568782303013e-24	1.9891791453119367e-05	15	transcript	-1
391	forgot	facebook/opt-1.3b	</s>my dictionary wasn't. All the words in the book they came in were gone. Over	26019.0	whelming	5.0	 the	the	17.34337043762207	2.482402801513672	0.004723404999822378	0.4733167588710785	0	0	0.4733167588710785	0.045346036553382874	0.026480507105588913	0.0023395747411996126	2.5905512757162796e-06	3.202057179351153e-17	1.989178781514056e-05	15	transcript	-1
392	forgot	facebook/opt-1.3b	</s>dictionary wasn't. All the words in the book they came in were gone. Over the	768.0	 course	220.0	 next	next	16.64014434814453	0.674362063407898	0.016367672011256218	0.7459519505500793	1	1	0.7459519505500793	0.0624791756272316	0.0006101109320297837	1.1963428732997272e-05	4.442216372524399e-09	1.4917927697581092e-20	1.989178781514056e-05	15	transcript	-1
393	forgot	facebook/opt-1.3b	</s>wasn't. All the words in the book they came in were gone. Over the next	367.0	 few	353.0	 month	month,	13.068761825561523	0.22366267442703247	0.001756630139425397	0.9566106796264648	1	1	0.9566106796264648	0.01017460972070694	0.00045794964535161853	4.45602199761197e-06	8.165195602982678e-11	7.927809029704747e-25	1.989178781514056e-05	15	transcript	-1
394	forgot	facebook/opt-1.3b	</s>All the words in the book they came in were gone. Over the next month,	51.0	 they	51.0	 they	they	0.6505423188209534	0.9862260818481445	0.7942742109298706	0.7942742109298706	1	1	0.7942742109298706	0.03459396958351135	0.009944258257746696	0.00019370015070308	2.119201383266045e-07	3.3077802397956245e-20	1.989178235817235e-05	15	transcript	-1
395	forgot	facebook/opt-1.3b	</s>the words in the book they came in were gone. Over the next month, they	58.0	 were	67.0	 also	also	24.109445571899414	2.5617787837982178	2.183987817261368e-06	0.25892168283462524	0	0	0.25892168283462524	0.10355433821678162	0.03857738524675369	0.001482156221754849	6.440128004214785e-07	1.6613316000645882e-23	1.9891785996151157e-05	15	transcript	-1
396	forgot	facebook/opt-1.3b	</s>words in the book they came in were gone. Over the next month, they also	9939.0	 disappeared	362.0	 took	took	5.486802101135254	0.6400548815727234	0.0027712134178727865	0.8603518605232239	1	1	0.8603518605232239	0.02939908392727375	0.0032633780501782894	6.359663530020043e-05	1.248097625250466e-08	3.6689459218199705e-24	1.989178781514056e-05	15	transcript	-1
397	forgot	facebook/opt-1.3b	</s>in the book they came in were gone. Over the next month, they also took	409.0	 away	127.0	 my	my	33.271095275878906	0.6039299964904785	6.477590795839205e-05	0.8397044539451599	0	1	0.8397044539451599	0.03780415281653404	0.0015756416833028197	1.3315026080817915e-05	2.5719906204813014e-09	3.0378480626338786e-21	1.9891791453119367e-05	15	transcript	-1
398	forgot	facebook/opt-1.3b	</s>the book they came in were gone. Over the next month, they also took my	5375.0	 copy	3188.0	 radio	radio,	26.151731491088867	1.8893427848815918	7.977266136549588e-08	0.40674272179603577	0	0	0.40674272179603577	0.12208809703588486	0.007938110269606113	0.0007012743153609335	2.3058385067997733e-06	4.708719820844428e-20	1.989179327210877e-05	15	transcript	-1
399	forgot	facebook/opt-1.3b	</s>book they came in were gone. Over the next month, they also took my radio,	127.0	 my	10.0	 a	a	15.728713989257812	1.4072575569152832	2.9636339604621753e-06	0.5833622217178345	0	0	0.5833622217178345	0.08422201871871948	0.011372638866305351	0.0002520754060242325	2.212917138422199e-07	9.83942566962407e-21	1.989178781514056e-05	15	transcript	-1
400	forgot	facebook/opt-1.3b	</s>they came in were gone. Over the next month, they also took my radio, a	45584.0	 cd	64.0	 can	can	24.992403030395508	2.412015676498413	1.1873969469888834e-06	0.2796710729598999	0	0	0.2796710729598999	0.10990537703037262	0.04030848667025566	0.0008567604818381369	2.2809899746789597e-06	2.823514176032095e-21	1.9891785996151157e-05	15	transcript	-1
401	forgot	facebook/opt-1.3b	</s>came in were gone. Over the next month, they also took my radio, a can	5346.0	 opener	9.0	 of	of	29.029958724975586	0.1378675252199173	0.020459068939089775	0.9735231995582581	1	1	0.9735231995582581	0.006608565803617239	7.015072242211318e-06	8.077187629851323e-08	2.109764030144845e-10	4.200317685016174e-19	1.989178781514056e-05	15	transcript	-1
402	forgot	facebook/opt-1.3b	</s>in were gone. Over the next month, they also took my radio, a can of	18833.0	 soda	35259.0	 shaving	shaving	22.119522094726562	1.8951020240783691	0.0025285747833549976	0.4648592472076416	0	1	0.4648592472076416	0.09629511833190918	0.02133476920425892	0.00047120224917307496	9.64203195508162e-07	3.0817828021802274e-17	1.9891791453119367e-05	15	transcript	-1
403	forgot	facebook/opt-1.3b	</s>were gone. Over the next month, they also took my radio, a can of shaving	6353.0	 cream	21699.0	 foam	foam,	14.998321533203125	0.19254924356937408	0.027037309482693672	0.9617318511009216	1	1	0.9617318511009216	0.009548603557050228	9.382490134157706e-06	2.9629902087435767e-07	2.4803817333385325e-10	3.8954450191172117e-19	1.989178781514056e-05	15	transcript	-1
404	forgot	facebook/opt-1.3b	</s>gone. Over the next month, they also took my radio, a can of shaving foam,	127.0	 my	10.0	 a	a	18.059417724609375	0.9383846521377563	0.07976037263870239	0.7335214614868164	1	1	0.7335214614868164	0.06274329870939255	0.002075393218547106	5.614085603156127e-05	8.375907611934963e-08	1.8306582936829675e-20	1.989179327210877e-05	15	transcript	-1
405	forgot	facebook/opt-1.3b	</s>Over the next month, they also took my radio, a can of shaving foam, a	1763.0	 pair	1763.0	 pair	pair	19.38500213623047	2.1759135723114014	0.36004820466041565	0.36004820466041565	1	1	0.36004820466041565	0.11654201149940491	0.016126401722431183	0.0010233415523543954	1.1669668538161204e-06	1.4224088243837572e-23	1.9891791453119367e-05	15	transcript	-1
406	forgot	facebook/opt-1.3b	</s>the next month, they also took my radio, a can of shaving foam, a pair	9.0	 of	9.0	 of	of	32.598628997802734	7.238288617372746e-06	0.9999997615814209	0.9999997615814209	1	1	0.9999997615814209	8.171813448143439e-08	1.1790005416401073e-08	2.9324634387428716e-10	1.1836193917341697e-12	1.7449912204528138e-21	1.9891791453119367e-05	15	transcript	-1
407	forgot	facebook/opt-1.3b	</s>next month, they also took my radio, a can of shaving foam, a pair of	36063.0	 scissors	1591.0	 note	note	33.006675720214844	0.38415077328681946	9.590276706453182e-13	0.9232246279716492	0	0	0.9232246279716492	0.017629902809858322	0.0010286092292517424	1.230215002578916e-05	6.072077063379311e-09	7.154060147462742e-22	1.989178781514056e-05	15	transcript	-1
408	forgot	facebook/opt-1.3b	</s>month, they also took my radio, a can of shaving foam, a pair of note	18569.0	 pads	2225.0	 paper	paper,	18.19139289855957	0.28460612893104553	0.0002826928102876991	0.9500283598899841	1	1	0.9500283598899841	0.011047206819057465	0.0007606797153130174	2.128607411577832e-05	6.692999932056409e-08	3.4745198852142794e-16	1.9891800548066385e-05	15	transcript	-1
409	forgot	facebook/opt-1.3b	</s>they also took my radio, a can of shaving foam, a pair of note paper,	127.0	 my	8.0	 and	and	8.458288192749023	0.9126217365264893	0.08869652450084686	0.7095041871070862	1	1	0.7095041871070862	0.07090258598327637	0.001071977661922574	1.6821677490952425e-05	1.2897503509634589e-08	8.855990316242348e-22	1.9891791453119367e-05	15	transcript	-1
410	forgot	facebook/opt-1.3b	</s>also took my radio, a can of shaving foam, a pair of note paper, and	10.0	 a	10.0	 a	a	1.4718319177627563	1.104731798171997	0.4689069390296936	0.4689069390296936	1	1	0.4689069390296936	0.1322772204875946	0.0003222242812626064	4.064216227561701e-06	8.041825871885067e-09	1.4089476072337573e-22	1.989178781514056e-05	15	transcript	-1
411	forgot	facebook/opt-1.3b	</s>took my radio, a can of shaving foam, a pair of note paper, and a	21451.0	 pencil	2233.0	 box	box	21.422107696533203	0.9932677149772644	0.000743719341699034	0.6433994770050049	0	0	0.6433994770050049	0.08097478747367859	0.003237825585529208	0.00018179450125899166	1.6720424866889516e-07	8.48444949898939e-25	1.9891785996151157e-05	15	transcript	-1
412	forgot	facebook/opt-1.3b	</s>my radio, a can of shaving foam, a pair of note paper, and a box	9.0	 of	9.0	 of	of	36.93100357055664	0.4160931408405304	0.8813623785972595	0.8813623785972595	1	1	0.8813623785972595	0.02934810146689415	0.00021299635409377515	1.955511834239587e-06	4.459934199729787e-09	9.167309375138347e-18	1.989178781514056e-05	15	transcript	-1
413	forgot	facebook/opt-1.3b	</s>radio, a can of shaving foam, a pair of note paper, and a box of	25671.0	 tissues	21451.0	 pencil	pencils,	15.362922668457031	0.39464396238327026	0.001022671815007925	0.9159983992576599	1	1	0.9159983992576599	0.019958171993494034	0.0005723682697862387	1.3896966265747324e-05	6.199400104378583e-08	2.1461822670617425e-19	1.9891791453119367e-05	15	transcript	-1
414	forgot	facebook/opt-1.3b	</s>a can of shaving foam, a pair of note paper, and a box of pencils,	19394.0	 pens	8.0	 and	and	7.354091167449951	1.8147764205932617	0.0054473066702485085	0.41561996936798096	0	1	0.41561996936798096	0.11291393637657166	0.011409697122871876	0.0008237395086325705	1.7005792187774205e-06	3.9935287357325113e-19	1.989178781514056e-05	15	transcript	-1
415	forgot	facebook/opt-1.3b	</s>can of shaving foam, a pair of note paper, and a box of pencils, and	47.0	 you	127.0	 my	my	7.74606990814209	1.1548227071762085	0.00015850290947128087	0.7213943004608154	0	0	0.7213943004608154	0.05682817101478577	0.0067072645761072636	0.00019401144527364522	3.2769244739938586e-07	9.810038139658563e-21	1.9891791453119367e-05	15	transcript	-1
416	forgot	facebook/opt-1.3b	</s>of shaving foam, a pair of note paper, and a box of pencils, and my	3795.0	 mom	24351.0	 yogurt	yogurt.	30.357372283935547	1.6819566488265991	1.1332702137822892e-11	0.5785384774208069	0	0	0.5785384774208069	0.06871862709522247	0.015574385412037373	0.0007492085569538176	1.4241360304367845e-06	4.090073702538006e-21	1.989178781514056e-05	15	transcript	-1
