	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
127	piemanpni	roberta-base	<s>which becomes the figure in a Lone Ranger’s mask standing next<mask> me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s</s>	7.0	 to	7.0	 to	 to	0.00011467275908216834	0.0015925440238788724	0.9998853206634521	0.9998853206634521	1	1	0.9998853206634521	1.1523959983605891e-05	4.006152266811114e-06	4.553208441393508e-07	6.663158469422115e-09	1.590461324262987e-16	1.9894565411959775e-05	30	transcript	15
128	piemanpni	roberta-base	<s>becomes the figure in<mask> Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face.</s>	5.0	 the	10.0	 a	 a	2.4004123210906982	0.7944809198379517	0.0906805545091629	0.8112417459487915	1	1	0.8112417459487915	0.04297997057437897	0.0016925869276747108	4.942410305375233e-05	3.2471073154738406e-06	8.061571700988812e-15	1.989455813600216e-05	30	transcript	6
129	piemanpni	roberta-base	<s>the figure in a Lone Ranger’s mask standing next to me with a cream pie,<mask> becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And</s>	54.0	 who	61.0	 which	 which	1.6669542789459229	2.497560501098633	0.18882130086421967	0.2559983432292938	1	1	0.2559983432292938	0.13126321136951447	0.020845448598265648	0.0011204567272216082	1.2092981705791317e-05	6.823920226627089e-13	1.9894569049938582e-05	30	transcript	20
130	piemanpni	roberta-base	<s>figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that<mask>’s mashing into Dean McGowan’s face. And then</s>	37.0	 he	37.0	 he	 he	0.013681801036000252	0.11917547881603241	0.9864113926887512	0.9864113926887512	1	1	0.9864113926887512	0.0018025985918939114	0.0005849390872754157	2.3152448193286546e-05	1.1899167020601453e-06	1.6539206620943647e-15	1.9894561773980968e-05	30	transcript	28
131	piemanpni	roberta-base	<s>in a<mask> Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs</s>	1184.0	 Texas	23914.0	 Lone	 Lone	1.4176433086395264	1.9898711442947388	0.24228435754776	0.524276852607727	1	1	0.524276852607727	0.08167313039302826	0.0074457526206970215	0.0008962983847595751	3.0231582059059292e-05	1.1835753367035501e-15	1.9894565411959775e-05	30	transcript	3
132	piemanpni	roberta-base	<s>a Lone Ranger’s mask standing next to me with a cream pie<mask> which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away.</s>	6.0	,	6.0	,	,	0.0690188780426979	0.484144389629364	0.9333090782165527	0.9333090782165527	1	1	0.9333090782165527	0.008872609585523605	0.002461494179442525	0.0001364461495541036	5.424063601822127e-06	4.936303644488549e-13	1.9894565411959775e-05	30	transcript	16
133	piemanpni	roberta-base	<s>Lone Ranger�<mask>s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The</s>	27.0	�	21955.0	�	�	19.43421745300293	0.09404422342777252	3.6293286154176485e-09	0.9816474914550781	0	0	0.9816474914550781	0.0045598093420267105	5.002390935260337e-06	5.441513053483504e-07	2.871024484818463e-08	9.469949645421125e-14	1.989456359297037e-05	30	transcript	5
134	piemanpni	roberta-base	<s>Ranger’s mask standing next to me<mask> a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean</s>	19.0	 with	19.0	 with	 with	0.4528050422668457	1.4282172918319702	0.6358420848846436	0.6358420848846436	1	1	0.6358420848846436	0.07054080069065094	0.004722769372165203	0.0005245732609182596	1.1528202776389662e-05	2.147803317847658e-14	1.9894561773980968e-05	30	transcript	11
135	piemanpni	roberta-base	<s>mask standing next to me with a cream pie, which becomes a guy with<mask> cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is</s>	10.0	 a	10.0	 a	 a	0.11902797222137451	0.6174632906913757	0.8877829909324646	0.8877829909324646	1	1	0.8877829909324646	0.021569935604929924	0.0024618080351501703	0.00011583451123442501	2.8302520149736665e-06	1.3532839569275774e-14	1.989455813600216e-05	30	transcript	16
136	piemanpni	roberta-base	<s>standing next to me with a cream<mask>, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered</s>	11637.0	 pie	11637.0	 pie	 pie	0.001561851822771132	0.018725136294960976	0.998439371585846	0.998439371585846	1	1	0.998439371585846	0.00013070798013359308	5.434948252514005e-05	5.685276846634224e-06	2.3364412982118665e-07	4.452126402359178e-16	1.9894554498023354e-05	30	transcript	8
137	piemanpni	roberta-base	<s>next to me with a cream pie, which becomes a guy with a cream pie that he<mask>�s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with</s>	17.0	�	21955.0	�	�	30.10138511657715	7.252506475197151e-05	8.455410850649603e-14	0.9999946355819702	0	0	0.9999946355819702	1.3645479839397012e-06	4.026607047791231e-09	4.538675685283877e-11	1.212303098619555e-13	4.497087130297286e-23	1.989455813600216e-05	30	transcript	19
138	piemanpni	roberta-base	<s>to me<mask> a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream.</s>	25.0	 as	19.0	 with	 with	3.691485643386841	2.4452805519104004	0.024934928864240646	0.3519430160522461	0	1	0.3519430160522461	0.11439080536365509	0.01699502393603325	0.0008665049099363387	2.4201408450608142e-05	1.92645747444653e-12	1.9894569049938582e-05	30	transcript	3
139	piemanpni	roberta-base	<s>me with a cream pie, which becomes a guy with a cream pie that he’s m<mask> into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So,</s>	8141.0	ashing	8141.0	ashing	ashing	0.6415008306503296	1.8932905197143555	0.5265016555786133	0.5265016555786133	1	1	0.5265016555786133	0.08545321226119995	0.010563994757831097	0.0008104400476440787	6.51352320346632e-06	1.997316792166543e-16	1.9894561773980968e-05	30	transcript	21
140	piemanpni	roberta-base	<s>with a cream pie, which becomes a guy<mask> a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I</s>	19.0	 with	19.0	 with	 with	0.2797754108905792	1.3689618110656738	0.7559534907341003	0.7559534907341003	1	1	0.7559534907341003	0.03528258204460144	0.006900325417518616	0.0005799127975478768	1.6912041246541776e-05	1.7113953415764764e-14	1.9894556317012757e-05	30	transcript	10
141	piemanpni	roberta-base	<s>a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’<mask> face. And then runs away. The Dean is covered with cream. So, I give</s>	29.0	s	29.0	s	s	1.7404405298293568e-05	0.0002537370892241597	0.9999825954437256	0.9999825954437256	1	1	0.9999825954437256	3.300903244962683e-06	3.951114138089906e-07	1.9385609562050377e-08	5.104099365382808e-10	1.409901428479156e-16	1.989455813600216e-05	30	transcript	26
142	piemanpni	roberta-base	<s>cream pie, which becomes a guy with a cream pie that he’s m<mask> into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him</s>	8141.0	ashing	8141.0	ashing	ashing	0.5691753625869751	1.8018782138824463	0.565991997718811	0.565991997718811	1	1	0.565991997718811	0.07616892457008362	0.011218540370464325	0.0007554475450888276	5.767851234850241e-06	1.8172215733636198e-16	1.989456359297037e-05	30	transcript	18
143	piemanpni	roberta-base	<s>pie, which becomes a guy with a cream pie that he’s mashing<mask> Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a</s>	15.0	 on	88.0	 into	 into	1.6681861877441406	2.177596092224121	0.18858881294727325	0.2722410559654236	1	1	0.2722410559654236	0.13797931373119354	0.024165621027350426	0.0005676433211192489	3.544223318385775e-06	1.3393050503265197e-13	1.989456359297037e-05	30	transcript	18
144	piemanpni	roberta-base	<s>which becomes a guy with a cream pie that he’s m<mask> into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment,</s>	8141.0	ashing	8141.0	ashing	ashing	0.45059695839881897	1.447339653968811	0.637247622013092	0.637247622013092	1	1	0.637247622013092	0.07248766720294952	0.005484024994075298	0.000471218372695148	3.268852196924854e-06	8.232283435862493e-17	1.9894556317012757e-05	30	transcript	15
145	piemanpni	roberta-base	<s>becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then<mask> away. The Dean is covered with cream. So, I give him a moment, and</s>	5792.0	 walks	1237.0	 runs	 runs	3.5942461490631104	2.529853105545044	0.02748139016330242	0.3535210192203522	0	1	0.3535210192203522	0.09629541635513306	0.01940274052321911	0.0015962363686412573	2.1668916815542616e-05	1.5518009511931996e-14	1.989456359297037e-05	30	transcript	27
146	piemanpni	roberta-base	<s>a guy with a cream pie that he’s<mask>ashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then</s>	784.0	 l	475.0	 m	 m	1.9910856485366821	2.147707462310791	0.13654708862304688	0.27555981278419495	1	1	0.27555981278419495	0.13283319771289825	0.028716981410980225	0.0005442495457828045	5.601772841146158e-07	1.587911324957833e-17	1.9894561773980968e-05	30	transcript	12
147	piemanpni	roberta-base	<s>guy with a cream pie that he’s mashing into<mask> McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I</s>	3199.0	 Rose	6450.0	 Dean	 Dean	5.333235263824463	2.793940305709839	0.004828423727303743	0.5195781588554382	0	0	0.5195781588554382	0.034437261521816254	0.014907610602676868	0.0023825056850910187	5.602527380688116e-05	5.966262487717587e-15	1.989456359297037e-05	30	transcript	14
148	piemanpni	roberta-base	<s>with a cream pie that he’<mask> mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say,</s>	29.0	s	29.0	s	s	0.00013243274588603526	0.0015352400951087475	0.9998675584793091	0.9998675584793091	1	1	0.9998675584793091	2.98992708849255e-05	1.2666936299865483e-06	5.346300824271566e-08	1.7316961198332592e-09	1.0103334548594165e-17	1.989455813600216e-05	30	transcript	9
149	piemanpni	roberta-base	<s>a cream pie that he’s mashing into<mask> McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean</s>	3199.0	 Rose	6450.0	 Dean	 Dean	5.999032497406006	4.000114440917969	0.0024811518378555775	0.259920597076416	0	0	0.259920597076416	0.04291225224733353	0.019624069333076477	0.0040888977237045765	0.00010730156645877287	2.0797076287124537e-14	1.9894561773980968e-05	30	transcript	12
150	piemanpni	roberta-base	<s>cream pie that he’s mashing into Dean McGowan’s face. And then runs away<mask> The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan,</s>	4.0	.	4.0	.	.	0.018208492547273636	0.13390564918518066	0.9819563031196594	0.9819563031196594	1	1	0.9819563031196594	0.0031651314347982407	0.0005654162960126996	2.6768411771627143e-05	1.393564588170193e-07	1.0717628160287172e-14	1.9894561773980968e-05	30	transcript	23
151	piemanpni	roberta-base	<s>pie that he’<mask> mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would</s>	29.0	s	29.0	s	s	0.00022766382608097047	0.0024872368667274714	0.9997723698616028	0.9997723698616028	1	1	0.9997723698616028	5.2450828661676496e-05	1.8478837091606692e-06	7.361649068116094e-08	2.319451297694286e-09	1.8962918673792372e-17	1.9894565411959775e-05	30	transcript	6
152	piemanpni	roberta-base	<s>that he’s mashing into Dean McGowan’s face. And then runs away.<mask> Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you</s>	178.0	 And	20.0	 The	 The	5.252407073974609	1.3369041681289673	0.0052349017933011055	0.743152379989624	0	1	0.743152379989624	0.039411064237356186	0.00795299094170332	0.0005865371786057949	6.53808001516154e-06	1.3133058652896584e-14	1.9894561773980968e-05	30	transcript	22
153	piemanpni	roberta-base	<s>he’s<mask>ashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care</s>	11743.0	 spl	475.0	 m	 m	3.979194164276123	1.8178163766860962	0.018700702115893364	0.36983683705329895	0	1	0.36983683705329895	0.13527826964855194	0.01174611784517765	0.00032766108051873744	8.479719326714985e-07	8.090452401056191e-17	1.9894561773980968e-05	30	transcript	5
154	piemanpni	roberta-base	<s>mashing into Dean McGowan’s face. And then runs away<mask> The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to</s>	4.0	.	4.0	.	.	0.014006882905960083	0.10961245000362396	0.9860907793045044	0.9860907793045044	1	1	0.9860907793045044	0.0022243433631956577	0.0004667475004680455	2.7636797312879935e-05	1.7819552056153043e-07	3.398027166720205e-14	1.9894561773980968e-05	30	transcript	16
155	piemanpni	roberta-base	<s><mask> Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment</s>	2409.0	And	12473.0	into	into	7.521674156188965	4.1527099609375	0.000541225541383028	0.20208671689033508	0	0	0.20208671689033508	0.05786129832267761	0.024180250242352486	0.0036303794477134943	0.0001146441645687446	1.301553266205846e-13	1.9894561773980968e-05	30	transcript	1
156	piemanpni	roberta-base	<s>Dean McGowan’<mask> face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on</s>	29.0	s	29.0	s	s	6.878139538457617e-05	0.0008797360933385789	0.9999312162399292	0.9999312162399292	1	1	0.9999312162399292	1.4755187294213101e-05	6.792900535401714e-07	4.8932157881154126e-08	1.508035363251281e-09	1.6701354138036538e-15	1.989455813600216e-05	30	transcript	6
157	piemanpni	roberta-base	<s>McGowan’s face. And then runs away. The Dean<mask> covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this</s>	16.0	 is	16.0	 is	 is	0.27940839529037476	1.4689596891403198	0.7562310099601746	0.7562310099601746	1	1	0.7562310099601746	0.03207419812679291	0.007502941880375147	0.0005667833611369133	2.074199619528372e-05	2.75976182011195e-12	1.9894565411959775e-05	30	transcript	16
158	piemanpni	roberta-base	<s>face. And then runs away. The Dean is covered with cream. So, I give him<mask> moment, and then I say, “Dean McGowan, would you care to comment on this latest</s>	10.0	 a	10.0	 a	 a	0.017321264371275902	0.12374601513147354	0.98282790184021	0.98282790184021	1	1	0.98282790184021	0.003366885706782341	0.0005695163854397833	7.600284334330354e-06	1.5247860574163496e-07	6.352205532716602e-16	1.989455267903395e-05	30	transcript	20
159	piemanpni	roberta-base	<s>And then runs away. The Dean is covered with cream. So,<mask> give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?”</s>	38.0	 I	38.0	 I	 I	0.04485483840107918	0.19716686010360718	0.9561362862586975	0.9561362862586975	1	1	0.9561362862586975	0.010835619643330574	4.7635123337386176e-05	2.468773800501367e-06	5.294688421031424e-08	8.339573393522051e-17	1.9894561773980968e-05	30	transcript	15
160	piemanpni	roberta-base	<s>then runs away. The Dean is covered with cream. So, I give him a moment, and then I<mask>, “Dean McGowan, would you care to comment on this latest attack?” And</s>	224.0	 say	224.0	 say	 say	0.36464184522628784	0.9694814085960388	0.6944453120231628	0.6944453120231628	1	1	0.6944453120231628	0.07300538569688797	0.000851885590236634	8.769149280851707e-05	1.4140219946057186e-06	5.185009695630582e-15	1.9894561773980968e-05	30	transcript	23
161	piemanpni	roberta-base	<s>runs away. The Dean<mask> covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he</s>	16.0	 is	16.0	 is	 is	0.2005349099636078	0.9410208463668823	0.8182929158210754	0.8182929158210754	1	1	0.8182929158210754	0.03464307636022568	0.002735546790063381	0.00023169806809164584	6.63724085825379e-06	1.077373975623408e-12	1.989456359297037e-05	30	transcript	6
162	piemanpni	roberta-base	<s>away. The Dean is covered with cream. So, I give him a moment, and then I say<mask> “Dean McGowan, would you care to comment on this latest attack?” And he says,</s>	6.0	,	6.0	,	,	0.007084014359861612	0.04693003371357918	0.9929410219192505	0.9929410219192505	1	1	0.9929410219192505	0.0017124171135947108	1.8390124751022086e-05	1.1693716714944458e-06	1.162847418356705e-08	2.460997318221226e-16	1.9894561773980968e-05	30	transcript	22
163	piemanpni	roberta-base	<s>The Dean is covered with cream. So, I give<mask> a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes,</s>	123.0	 him	123.0	 him	 him	0.0408027283847332	0.29139572381973267	0.960018515586853	0.960018515586853	1	1	0.960018515586853	0.006271484773606062	0.001473389333114028	5.0356546125840396e-05	2.577150098659331e-06	2.117300983790673e-14	1.9894565411959775e-05	30	transcript	12
164	piemanpni	roberta-base	<s>Dean<mask> covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I</s>	16.0	 is	16.0	 is	 is	0.34289970993995667	1.1596754789352417	0.7097094058990479	0.7097094058990479	1	1	0.7097094058990479	0.061027511954307556	0.005309385247528553	0.00016731083451304585	3.8056452922319295e-06	1.4733384596978677e-13	1.989457268791739e-05	30	transcript	2
165	piemanpni	roberta-base	<s>is covered with cream. So<mask> I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would</s>	6.0	,	6.0	,	,	0.21577152609825134	0.7651099562644958	0.8059194087982178	0.8059194087982178	1	1	0.8059194087982178	0.04289739206433296	0.0018936000997200608	0.00012976545258425176	1.3876862112738308e-06	2.178843179012971e-14	1.989455267903395e-05	30	transcript	7
166	piemanpni	roberta-base	<s>covered with cream. So, I give him a moment, and then I say, “Dean McGowan<mask> would you care to comment on this latest attack?” And he says, “Yes, I would care</s>	6.0	,	6.0	,	,	0.005362886469811201	0.045730896294116974	0.9946514964103699	0.9946514964103699	1	1	0.9946514964103699	0.0009358178358525038	0.00022816094860900193	4.786503723153146e-06	2.886967465087764e-08	2.4918813570879795e-15	1.9894561773980968e-05	30	transcript	23
167	piemanpni	roberta-base	<s><mask> cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to</s>	100.0	I	5632.0	with	with	9.989875793457031	5.4025959968566895	4.586190334521234e-05	0.05763491615653038	0	0	0.05763491615653038	0.04813643544912338	0.021430959925055504	0.004144961945712566	0.0002476797963026911	2.5693034939183734e-12	1.989456359297037e-05	30	transcript	1
168	piemanpni	roberta-base	<s><mask>. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment:</s>	9335.0	OK	34806.0	cream	cream	22.477392196655273	2.220973014831543	1.7305844257631264e-10	0.35728344321250916	0	0	0.35728344321250916	0.10815615952014923	0.01833770051598549	0.0011481870897114277	1.4346500393003225e-05	1.6684553451285986e-14	1.9894556317012757e-05	30	transcript	1
169	piemanpni	roberta-base	<s>So,<mask> give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw</s>	38.0	 I	38.0	 I	 I	0.04878784716129303	0.20068740844726562	0.9523831605911255	0.9523831605911255	1	1	0.9523831605911255	0.011808684095740318	5.040403993916698e-05	1.1687789083225653e-06	2.275098154314037e-08	2.800834546721287e-17	1.9894565411959775e-05	30	transcript	3
170	piemanpni	roberta-base	<s>I<mask> him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you</s>	492.0	 give	492.0	 give	 give	0.04725556820631027	0.36642521619796753	0.9538435935974121	0.9538435935974121	1	1	0.9538435935974121	0.004371762275695801	0.0021413620561361313	0.00016125630645547062	3.6378683034854475e-06	1.2433947092627801e-15	1.9894561773980968e-05	30	transcript	2
171	piemanpni	roberta-base	<s>give him a moment, and then I say, “Dean McGowan, would you care<mask> comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And</s>	7.0	 to	7.0	 to	 to	0.00015424491721205413	0.002064715139567852	0.9998457431793213	0.9998457431793213	1	1	0.9998457431793213	1.7678648873697966e-05	5.9629637689795345e-06	4.860240778725711e-07	8.52151504915355e-09	2.268595372439188e-16	1.9894549041055143e-05	30	transcript	20
172	piemanpni	roberta-base	<s>him a moment,<mask> then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now</s>	8.0	 and	8.0	 and	 and	0.023589789867401123	0.12830807268619537	0.9766862988471985	0.9766862988471985	1	1	0.9766862988471985	0.0056490409187972546	5.4028991144150496e-05	3.91255525755696e-06	7.89521124033854e-08	1.8878964672353017e-15	1.9894561773980968e-05	30	transcript	5
173	piemanpni	roberta-base	<s>a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?”<mask> he says, “Yes, I would care to comment: screw you And now I</s>	178.0	 And	178.0	 And	 And	0.24398325383663177	0.6888177990913391	0.7835007309913635	0.7835007309913635	1	1	0.7835007309913635	0.05081569030880928	0.001178916310891509	6.918466533534229e-05	1.0051833214674843e-06	9.114369279921916e-14	1.9894565411959775e-05	30	transcript	27
174	piemanpni	roberta-base	<s>moment, and then I say, “Dean McGowan, would you care<mask> comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race</s>	7.0	 to	7.0	 to	 to	0.0002115741081070155	0.002781039336696267	0.9997884631156921	0.9997884631156921	1	1	0.9997884631156921	2.392711758147925e-05	7.95948290033266e-06	6.921723638697586e-07	1.2174628416516953e-08	4.984724308329329e-16	1.989456359297037e-05	30	transcript	18
175	piemanpni	roberta-base	<s>and then I say, “Dean<mask>owan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back</s>	7108.0	 McG	7108.0	 McG	 McG	0.015993639826774597	0.10390239953994751	0.9841336011886597	0.9841336011886597	1	1	0.9841336011886597	0.003516236785799265	0.00013325204781722277	1.0039922926807776e-05	2.3631703527371428e-07	9.346798799947861e-17	1.9894565411959775e-05	30	transcript	9
176	piemanpni	roberta-base	<s>then I say, “Dean McGowan,<mask> you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to</s>	74.0	 would	74.0	 would	 would	0.14408545196056366	0.41378888487815857	0.8658137321472168	0.8658137321472168	1	1	0.8658137321472168	0.03323069587349892	0.00018387478485237807	3.725921260411269e-06	8.826308572906783e-09	2.174199076034188e-17	1.989456359297037e-05	30	transcript	11
177	piemanpni	roberta-base	<s>I say, “Dean McGowan, would you care to<mask> on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the</s>	1129.0	 comment	1129.0	 comment	 comment	0.0015330478781834245	0.01617235690355301	0.9984681010246277	0.9984681010246277	1	1	0.9984681010246277	0.00021664248197339475	5.86847891099751e-05	3.4504682844271883e-06	6.099570981632496e-08	5.476495226241823e-16	1.989455267903395e-05	30	transcript	14
178	piemanpni	roberta-base	<s>say, “Dean McGowan,<mask> you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom</s>	74.0	 would	74.0	 would	 would	0.2089211642742157	0.5078310966491699	0.8114591836929321	0.8114591836929321	1	1	0.8114591836929321	0.046762071549892426	0.0002129713975591585	4.624958364729537e-06	1.1166138236262668e-08	2.3527837306896913e-17	1.989455813600216e-05	30	transcript	9
179	piemanpni	roberta-base	<s>“Dean<mask>owan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with</s>	7108.0	 McG	7108.0	 McG	 McG	0.013906842097640038	0.08655498921871185	0.9861894249916077	0.9861894249916077	1	1	0.9861894249916077	0.00328264944255352	5.349484126782045e-05	3.94899279854144e-06	6.019601528350904e-08	2.1710827557944556e-18	1.989455813600216e-05	30	transcript	4
180	piemanpni	roberta-base	<s>McGowan, would you care to comment on this latest attack?” And he says<mask> “Yes, I would care to comment: screw you And now I race back to the newsroom with my</s>	6.0	,	6.0	,	,	0.371055543422699	0.7132647633552551	0.6900056004524231	0.6900056004524231	1	1	0.6900056004524231	0.07615478336811066	0.0005694936262443662	2.271529046993237e-05	4.3232148527749814e-07	3.410288815664658e-14	1.9894569049938582e-05	30	transcript	20
181	piemanpni	roberta-base	<s>would you care to comment on this latest attack?” And he says, “Yes,<mask> would care to comment: screw you And now I race back to the newsroom with my scoop,</s>	38.0	 I	38.0	 I	 I	0.10531796514987946	0.5626291036605835	0.9000383019447327	0.9000383019447327	1	1	0.9000383019447327	0.019405826926231384	0.0019637788645923138	0.00011051024921471253	2.032799329754198e-06	1.7997916999519352e-14	1.989456359297037e-05	30	transcript	21
182	piemanpni	roberta-base	<s>you care to comment on this latest attack?<mask>� And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and</s>	17.0	�	21955.0	�	�	20.317413330078125	0.013938992284238338	1.5005802156409231e-09	0.9980975985527039	0	0	0.9980975985527039	0.0004742942692246288	4.4321905079414137e-07	2.1151040030531476e-08	8.281694774403547e-10	1.640160850094235e-16	1.9894556317012757e-05	30	transcript	10
183	piemanpni	roberta-base	<s>care to comment on<mask> latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I</s>	42.0	 this	42.0	 this	 this	0.8163268566131592	1.3194501399993896	0.4420523941516876	0.4420523941516876	1	1	0.4420523941516876	0.12646205723285675	0.010055189952254295	1.666520802245941e-05	2.427812830774201e-07	1.588525250467536e-14	1.989456359297037e-05	30	transcript	5
184	piemanpni	roberta-base	<s>to comment on this latest attack?” And he says, “Yes, I would care to comment: screw<mask> And now I race back to the newsroom with my scoop, and I find</s>	46.0	�	47.0	 you	 you	12.577840805053711	0.21003320813179016	3.447569270065287e-06	0.9654413461685181	0	0	0.9654413461685181	0.007772788871079683	0.00028466415824368596	1.7428821593057364e-05	3.662066774268169e-07	8.429871384274534e-13	1.9894561773980968e-05	30	transcript	25
185	piemanpni	roberta-base	<s>comment on this latest attack?” And he<mask>, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the</s>	26.0	 said	161.0	 says	 says	2.088688850402832	2.2285141944885254	0.12384939938783646	0.36486098170280457	1	1	0.36486098170280457	0.1133081316947937	0.024061594158411026	0.0005423503462225199	1.3154190128261689e-05	6.299037355085579e-13	1.9894561773980968e-05	30	transcript	11
186	piemanpni	roberta-base	<s>on this latest attack?” And he says<mask> “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor.</s>	6.0	,	6.0	,	,	0.2378416508436203	0.5971768498420715	0.7883275151252747	0.7883275151252747	1	1	0.7883275151252747	0.05199914425611496	0.00037417939165607095	1.685258212091867e-05	2.6339688474763534e-07	2.4784848110491475e-14	1.989455813600216e-05	30	transcript	11
187	piemanpni	roberta-base	<s>this latest attack?” And he says<mask> “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s</s>	6.0	,	6.0	,	,	0.2671341300010681	0.6588935256004333	0.7655704021453857	0.7655704021453857	1	1	0.7655704021453857	0.057108692824840546	0.0005673851119354367	2.8272614144952968e-05	5.601798989118834e-07	7.91294587905271e-14	1.989455813600216e-05	30	transcript	10
188	piemanpni	roberta-base	<s><mask> attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a</s>	12690.0	heart	44957.0	latest	latest	9.039568901062012	5.550866603851318	0.00011862194514833391	0.09984269738197327	0	0	0.09984269738197327	0.03542260825634003	0.01912211999297142	0.004052119329571724	0.00026300072204321623	1.088228682513681e-12	1.9894561773980968e-05	30	transcript	1
189	piemanpni	roberta-base	<s><mask>?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy</s>	9904.0	Yes	20505.0	attack	attack	10.139538764953613	5.167218208312988	3.948702214984223e-05	0.13825064897537231	0	0	0.13825064897537231	0.05397854000329971	0.022751374170184135	0.0028940376359969378	0.0002244313945993781	5.529702563900063e-12	1.9894565411959775e-05	30	transcript	1
