	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
105	seinfeld	xlm-roberta-base	"<s> they have working at X ray security ""How 'bout<mask> crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a</s>"	10.0	a	903.0	this	this	2.075309991836548	1.9785375595092773	0.12551751732826233	0.3291327953338623	1	1	0.3291327953338623	0.13763552904129028	0.018268069252371788	0.00023942621191963553	5.866476385563146e-06	1.895032842304889e-22	3.9999690670811106e-06	30	transcript	13
106	seinfeld	xlm-roberta-base	"<s> have working at X ray security ""How 'bout this<mask> squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession</s>"	28271.0	whole	116546.0	crack	crack	9.030538558959961	3.7944626808166504	0.0001196979865198955	0.2870555520057678	0	0	0.2870555520057678	0.059145115315914154	0.018857832998037338	0.003115780418738723	9.581234189681709e-05	1.8140480788523122e-21	3.9999695218284614e-06	30	transcript	13
107	seinfeld	xlm-roberta-base	"<s> working at X ray security ""How 'bout this crack<mask>quad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They</s>"	91.0	s	91.0	s	s	0.04516276344656944	0.2422819435596466	0.9558418989181519	0.9558418989181519	1	1	0.9558418989181519	0.010546166449785233	0.00016951642464846373	9.516471436654683e-06	2.6573343347990885e-07	5.42120123538988e-24	3.999968157586409e-06	30	transcript	13
108	seinfeld	xlm-roberta-base	"<s> at X ray security<mask>How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put</s>"	44.0	""""	44.0	""""	""""	0.16236889362335205	0.814817488193512	0.8501275181770325	0.8501275181770325	1	1	0.8501275181770325	0.025557823479175568	0.00403382396325469	0.0002472849446348846	4.1808575588220265e-06	3.116625908818009e-20	3.999969976575812e-06	30	transcript	5
109	seinfeld	xlm-roberta-base	"<s> X ray security ""How 'bout this crack squad of savvy motivat<mask> personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their</s>"	297.0	ed	2223.0	ed	ed	17.991518020629883	0.05598481744527817	1.5359715277440955e-08	0.9908661246299744	0	0	0.9908661246299744	0.002221944509074092	2.080222657241393e-05	1.1063059446314583e-06	3.972106199512382e-08	5.6638746206623e-26	3.999969976575812e-06	30	transcript	17
110	seinfeld	xlm-roberta-base	"<s> ray<mask> ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags</s>"	7.0	s	48031.0	security	security	11.26284122467041	2.1408424377441406	1.2841340321756434e-05	0.49331822991371155	0	0	0.49331822991371155	0.08948560059070587	0.015601632185280323	0.00038093674811534584	2.3482110918848775e-05	1.1203048839106876e-18	3.99996861233376e-06	30	transcript	2
111	seinfeld	xlm-roberta-base	"<s> security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chose<mask> to stand in front of x rays fourteen hours a day, as a profession They put their bags on</s>"	19.0	n	653.0	n	n	16.97029685974121	0.005218621343374252	4.2647513964766404e-08	0.9995518326759338	0	0	0.9995518326759338	7.35207722755149e-05	1.1478652595542371e-05	8.749283324505086e-07	1.86813977620659e-08	1.949070185262043e-27	3.9999690670811106e-06	30	transcript	24
112	seinfeld	xlm-roberta-base	"<s> ""How 'bout this crack squad of savvy motivated personnel?"" ""They<mask>ve chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the</s>"	25.0	'	242.0	'	'	2.412428140640259	0.42237618565559387	0.08959746360778809	0.8954694271087646	1	1	0.8954694271087646	0.02460828237235546	0.00041158185922540724	3.3409265597583726e-05	9.358590205010842e-07	1.6176122723649666e-20	3.999968157586409e-06	30	transcript	20
113	seinfeld	xlm-roberta-base	"<s> 'bout this crack s<mask> of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor</s>"	91526.0	quad	6.0		quad	10.300070762634277	3.2482802867889404	3.3630727557465434e-05	0.3352678418159485	0	0	0.3352678418159485	0.08271535485982895	0.02203301154077053	0.0016014379216358066	7.070863648550585e-05	1.7175041605628673e-18	3.9999690670811106e-06	30	transcript	7
114	seinfeld	xlm-roberta-base	"<s> this crack squad of savvy motivated personnel?"" ""The<mask>'ve chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt</s>"	53.0	y	113.0	y	y	12.736818313598633	0.014780028723180294	2.9408299724309472e-06	0.9986139535903931	0	0	0.9986139535903931	0.0002011052129091695	3.932918480131775e-05	3.4198233151983004e-06	7.351557940182829e-08	1.6151883893569462e-25	3.99996861233376e-06	30	transcript	14
115	seinfeld	xlm-roberta-base	"<s> crack squad of savvy motivated personnel?"" ""They<mask>ve chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and</s>"	25.0	'	242.0	'	'	5.792549133300781	0.662050187587738	0.003050197148695588	0.8076897859573364	1	1	0.8076897859573364	0.04404674097895622	0.0014881778042763472	7.368979277089238e-05	1.9572485143726226e-06	2.6353287691407557e-21	3.999967248091707e-06	30	transcript	14
116	seinfeld	xlm-roberta-base	"<s> squad of savvy motivated personnel?""<mask>They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped</s>"	44.0	""""	44.0	""""	""""	0.19369235634803772	1.0586185455322266	0.8239113688468933	0.8239113688468933	1	1	0.8239113688468933	0.022566113620996475	0.007618906907737255	0.00041938014328479767	9.005082574731205e-06	2.7380263118047685e-20	3.999971795565216e-06	30	transcript	10
117	seinfeld	xlm-roberta-base	"<s> of savvy motivated personnel?"" ""They've chosen to stand in front of x<mask>s fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through</s>"	2258.0	car	62656.0	ray	ray	3.5446383953094482	5.0124311447143555	0.028879063203930855	0.13772492110729218	0	1	0.13772492110729218	0.05253861844539642	0.02469119429588318	0.00323482952080667	0.00020429244614206254	1.369028995118645e-18	3.999970431323163e-06	30	transcript	21
118	seinfeld	xlm-roberta-base	"<s> savvy motivated personnel?"" ""They've chosen to<mask> in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the</s>"	4488.0	work	9157.0	stand	stand	1.9086772203445435	2.442108392715454	0.14827638864517212	0.3295709788799286	1	1	0.3295709788799286	0.12365251034498215	0.009934335947036743	0.0011139356065541506	2.6312009140383452e-05	3.324246727955881e-22	3.9999695218284614e-06	30	transcript	15
119	seinfeld	xlm-roberta-base	"<s> motivated personnel?"" ""They've chosen to<mask> in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners.</s>"	4488.0	work	9157.0	stand	stand	1.7119123935699463	2.754329204559326	0.18052023649215698	0.2108306586742401	1	1	0.2108306586742401	0.14127737283706665	0.012996884994208813	0.0013826441718265414	3.437028135522269e-05	2.5578124945598038e-21	3.9999690670811106e-06	30	transcript	13
120	seinfeld	xlm-roberta-base	"<s> personnel?"" ""They've chosen to stand in front<mask> x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As</s>"	111.0	of	111.0	of	of	0.0014947204617783427	0.01711099036037922	0.9985063672065735	0.9985063672065735	1	1	0.9985063672065735	0.00018711246957536787	3.1081952329259366e-05	4.296889528632164e-06	1.903232345057404e-07	7.868030105568352e-27	3.99996861233376e-06	30	transcript	14
121	seinfeld	xlm-roberta-base	"<s> ""They've chosen to stand in front of<mask> rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they</s>"	70.0	the	1022.0	x	x	7.565295696258545	3.1479132175445557	0.0005181242013350129	0.3369189500808716	0	0	0.3369189500808716	0.08031275868415833	0.019583115354180336	0.0020449820440262556	5.8160043408861384e-05	1.0826667851164221e-22	3.9999695218284614e-06	30	transcript	13
122	seinfeld	xlm-roberta-base	<s> chosen to stand in front of x rays fourteen<mask> a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved</s>	20028.0	times	21974.0	hours	hours	0.8894704580307007	1.0394419431686401	0.41087329387664795	0.5158933997154236	1	1	0.5158933997154236	0.1171988770365715	0.0018583271885290742	5.173091631149873e-05	1.3772173588222358e-06	4.6102091530172547e-23	3.99996861233376e-06	30	transcript	13
123	seinfeld	xlm-roberta-base	<s> to stand in front of x rays fourteen hours a day, as a profession They put their<mask> on the conveyor belt and stepped through the scanners. As they retrieved their</s>	44540.0	hands	97920.0	bags	bags	5.333625316619873	2.888641119003296	0.004826539661735296	0.444823682308197	0	0	0.444823682308197	0.05915053188800812	0.01749841310083866	0.002027220791205764	4.818538945983164e-05	4.156880653905167e-21	3.999968157586409e-06	30	transcript	21
124	seinfeld	xlm-roberta-base	<s> stand in front of x rays fourteen hours a day, as a profession They put their<mask> on the conveyor belt and stepped through the scanners. As they retrieved their shoes,</s>	148100.0	shoes	97920.0	bags	bags	5.500308036804199	2.2013254165649414	0.004085512366145849	0.37046533823013306	0	0	0.37046533823013306	0.12039923667907715	0.010175056755542755	0.0007959318463690579	2.4247112378361635e-05	2.7760245980764964e-20	3.9999690670811106e-06	30	transcript	20
125	seinfeld	xlm-roberta-base	<s> in front of x rays fourteen hours a<mask>, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry</s>	5155.0	day	5155.0	day	day	0.1452546864748001	0.5557827353477478	0.8648020029067993	0.8648020029067993	1	1	0.8648020029067993	0.032183028757572174	0.000525423907674849	3.286585342721082e-05	8.51494007747533e-07	1.3696696863373875e-23	3.99996861233376e-06	30	transcript	11
126	seinfeld	xlm-roberta-base	<s> front of x rays fourteen hours a day, as a profession They put<mask> bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered</s>	2363.0	their	2363.0	their	their	0.1426389068365097	0.6769754886627197	0.8670670986175537	0.8670670986175537	1	1	0.8670670986175537	0.025834832340478897	0.0011602869490161538	0.0001796733122318983	7.029753305687336e-06	2.4802881404654605e-24	3.9999690670811106e-06	30	transcript	17
127	seinfeld	xlm-roberta-base	<s> of x rays fourteen hours a day, as a profession They<mask> their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over</s>	3884.0	put	3884.0	put	put	0.841170608997345	1.9614351987838745	0.4312054514884949	0.4312054514884949	1	1	0.4312054514884949	0.10259702056646347	0.010298950597643852	0.0010796441929414868	1.0369317351432983e-05	2.390301301837007e-22	3.9999690670811106e-06	30	transcript	15
128	seinfeld	xlm-roberta-base	<s> x rays fourteen hours a day, as a<mask> They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at</s>	16750.0	result	40124.0	profession	profession	8.691902160644531	4.419751167297363	0.00016794023395050317	0.3165891170501709	0	0	0.3165891170501709	0.0541774183511734	0.007984723895788193	0.0020316666923463345	0.00020043588301632553	8.390600635226314e-19	3.999969976575812e-06	30	transcript	12
129	seinfeld	xlm-roberta-base	<s> rays fourteen hours a day, as a profession They put their bags on the conveyor belt<mask> stepped through the scanners. As they retrieved their shoes, Jerry peered over at the</s>	136.0	and	136.0	and	and	0.015686454251408577	0.10838139802217484	0.9844359159469604	0.9844359159469604	1	1	0.9844359159469604	0.003251007990911603	0.00018140239990316331	1.5472560335183516e-05	2.1787218429381028e-07	6.877036497115083e-28	3.999968157586409e-06	30	transcript	23
130	seinfeld	xlm-roberta-base	<s> fourteen hours a day, as a profession They put their bags on the conveyor<mask>belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X</s>	6.0		2.0	</s>		14.655945777893066	0.09807124733924866	4.315228352425038e-07	0.989375114440918	0	0	0.989375114440918	0.0014540835982188582	0.0001811253750929609	2.6409381462144665e-05	1.4785025541641517e-06	1.2028411454429764e-23	3.9999695218284614e-06	30	transcript	19
131	seinfeld	xlm-roberta-base	<s> hours a day, as a profession They put their bags on the conveyor belt and<mask>pped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray</s>	33977.0	fli	2288.0	ste	ste	1.7185313701629639	2.3444385528564453	0.17932932078838348	0.39470160007476807	1	1	0.39470160007476807	0.08753308653831482	0.02423904277384281	0.0014653763500973582	2.256589141325094e-06	5.9094339549488585e-24	3.999967702839058e-06	30	transcript	20
132	seinfeld	xlm-roberta-base	<s> a day, as a profession They put their bags on the conveyor<mask>belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV</s>	6.0		2.0	</s>		14.685873031616211	0.09376738965511322	4.18799629642308e-07	0.9902194142341614	0	0	0.9902194142341614	0.001217738725244999	0.00017773118452169	2.7445737941889092e-05	1.5026380424387753e-06	1.4352530576425657e-23	3.999968157586409e-06	30	transcript	16
133	seinfeld	xlm-roberta-base	<s> day, as a profession They put their bags on the conveyor belt and stepped through the<mask>s. As they retrieved their shoes, Jerry peered over at the X ray TV screen.</s>	126946.0	stair	218584.0	scanner	scanner	11.745609283447266	3.234510898590088	7.924043529783376e-06	0.22520476579666138	0	0	0.22520476579666138	0.10496427863836288	0.01814872771501541	0.002366482513025403	5.2298171794973314e-05	2.6408171205829807e-21	3.9999690670811106e-06	30	transcript	22
134	seinfeld	xlm-roberta-base	"<s> as a profession They put their bags on the conveyor belt and ste<mask> through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What</s>"	48398.0	pped	6.0		pped	22.571056365966797	0.05375257506966591	1.575848618262654e-10	0.9937438368797302	0	0	0.9937438368797302	0.000994351808913052	0.00022644977434538305	1.254062863154104e-05	1.9661365868728353e-08	1.2224682636483783e-28	3.99996861233376e-06	30	transcript	17
135	seinfeld	xlm-roberta-base	"<s> a profession They put their bags on the conveyor belt and<mask>pped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do</s>"	33977.0	fli	2288.0	ste	ste	1.844212532043457	2.1464786529541016	0.1581498235464096	0.4665388762950897	1	1	0.4665388762950897	0.07969286292791367	0.019659603014588356	0.0012774835340678692	1.5387146277134889e-06	1.6287691968341016e-24	3.99996861233376e-06	30	transcript	15
136	seinfeld	xlm-roberta-base	"<s> profession They put their<mask> on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you</s>"	44540.0	hands	97920.0	bags	bags	5.2271246910095215	2.1936898231506348	0.005368939600884914	0.4029630422592163	0	0	0.4029630422592163	0.10951019823551178	0.012820541858673096	0.0008152610971592367	2.0870735170319676e-05	4.886765762493779e-21	3.99996861233376e-06	30	transcript	5
137	seinfeld	xlm-roberta-base	"<s> They put their bags on the conveyor belt and<mask>pped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think</s>"	33977.0	fli	2288.0	ste	ste	2.045537233352661	2.001474618911743	0.1293107122182846	0.5257816910743713	1	1	0.5257816910743713	0.0696619302034378	0.018101848661899567	0.0011530643096193671	1.3947246770840138e-06	1.3978120230298303e-24	3.999966338597005e-06	30	transcript	13
138	seinfeld	xlm-roberta-base	"<s> put their bags on the conveyor belt and stepped through the scanners<mask> As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're</s>"	5.0	.	6.0		.	16.671527862548828	0.0541677325963974	5.749731357695964e-08	0.9922674298286438	0	0	0.9922674298286438	0.0016878354363143444	0.00013676309026777744	2.8759486667695455e-06	3.567777895341351e-08	1.209959806067945e-27	3.99996861233376e-06	30	transcript	18
139	seinfeld	xlm-roberta-base	"<s> their bags on the conveyor belt and stepped through the scanners. As they retrieved their<mask>, Jerry peered over at the X ray TV screen. ""What do you think they're looking</s>"	4677.0	information	148100.0	shoes	shoes	6.5259222984313965	4.469269275665283	0.001464967499487102	0.09281020611524582	0	0	0.09281020611524582	0.05823548883199692	0.03383152186870575	0.00413484824821353	0.000135021677124314	3.4687843221218224e-21	3.9999690670811106e-06	30	transcript	24
140	seinfeld	xlm-roberta-base	"<s> bags on the conveyor <mask> and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for</s>"	86147.0	rack	6.0		belt	20.692567825317383	1.6075931787490845	1.031173368915006e-09	0.5207448601722717	0	0	0.5207448601722717	0.09952442348003387	0.006198252085596323	0.0005132422666065395	4.080740836798213e-06	1.386989443055877e-24	3.999967702839058e-06	30	transcript	8
141	seinfeld	xlm-roberta-base	"<s> on the conveyor belt and stepped through the scanners. As they retrieved their shoes<mask> Jerry peered over at the X ray TV screen. ""What do you think they're looking for on</s>"	4.0	,	6.0		,	14.699736595153809	0.02199620008468628	4.130337742935808e-07	0.9978823065757751	0	0	0.9978823065757751	0.0003304425918031484	4.597104270942509e-05	4.0609984353068285e-06	1.7554199871483434e-07	8.368511505380552e-27	3.999967702839058e-06	30	transcript	23
142	seinfeld	xlm-roberta-base	"<s> the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over<mask> the X ray TV screen. ""What do you think they're looking for on that</s>"	99.0	at	99.0	at	at	0.0857338160276413	0.4235231578350067	0.9178385138511658	0.9178385138511658	1	1	0.9178385138511658	0.017165126278996468	0.0017253406113013625	5.0711041694739833e-05	3.0820098118056194e-07	4.2398617413050086e-26	3.999967702839058e-06	30	transcript	28
143	seinfeld	xlm-roberta-base	"<s> conveyor belt and stepped through the scanners. As they retrieved their<mask>, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?""</s>"	4677.0	information	148100.0	shoes	shoes	7.7020792961120605	4.470242023468018	0.0004518865898717195	0.1611124575138092	0	0	0.1611124575138092	0.050967682152986526	0.029395708814263344	0.003761798143386841	0.00015174693544395268	1.6268846317973557e-21	3.9999695218284614e-06	30	transcript	20
144	seinfeld	xlm-roberta-base	"<s> belt and stepped through the scanner<mask>. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I</s>"	1911.0	door	91.0	s	s	10.998502731323242	2.628828287124634	1.6726718968129717e-05	0.45254671573638916	0	0	0.45254671573638916	0.07664941996335983	0.015012076124548912	0.001220551086589694	5.6605822464916855e-05	3.1237667534627164e-22	3.9999690670811106e-06	30	transcript	9
145	seinfeld	xlm-roberta-base	"<s><mask> stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't</s>"	138171.0	Jerry	136.0	and	and	3.1984527111053467	3.7107765674591064	0.04082532599568367	0.26645025610923767	1	1	0.26645025610923767	0.09881944209337234	0.007556008640676737	0.0014311742270365357	0.00014951275079511106	1.7254771089180216e-20	3.999968157586409e-06	30	transcript	1
146	seinfeld	xlm-roberta-base	"<s> stepped through the<mask>s. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make</s>"	1911.0	door	218584.0	scanner	scanner	11.225153923034668	3.6945817470550537	1.3334525647223927e-05	0.27800503373146057	0	0	0.27800503373146057	0.0675898939371109	0.021890662610530853	0.002771133091300726	9.474865510128438e-05	2.712201636145635e-21	3.9999690670811106e-06	30	transcript	5
147	seinfeld	xlm-roberta-base	"<s> through the<mask>s. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out</s>"	48800.0	street	218584.0	scanner	scanner	9.930858612060547	4.5351948738098145	4.8649992095306516e-05	0.11144566535949707	0	0	0.11144566535949707	0.07184427231550217	0.025667954236268997	0.0034793640952557325	0.00015735949273221195	2.0170256399828592e-20	3.9999690670811106e-06	30	transcript	3
148	seinfeld	xlm-roberta-base	"<s> the scanners. As they retrieved their shoes, Jerry pe<mask>ed over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one</s>"	56.0	er	72.0	er	er	19.931835174560547	0.8018665909767151	2.2065531624093637e-09	0.5082685351371765	0	0	0.5082685351371765	0.12085740268230438	0.0009695783373899758	3.693134931381792e-05	1.413395409599616e-07	1.164351955351408e-27	3.999967702839058e-06	30	transcript	15
149	seinfeld	xlm-roberta-base	"<s> scanners<mask> As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object</s>"	5.0	.	6.0		.	14.369148254394531	0.8103008270263672	5.748550506723404e-07	0.7170793414115906	0	0	0.7170793414115906	0.06686484068632126	0.0020167639013379812	4.509893915383145e-05	9.755441396919196e-07	8.43699864779335e-23	3.999970431323163e-06	30	transcript	3
150	seinfeld	xlm-roberta-base	"<s> As they retrieved their shoes, Jerry peered over at the X ray<mask> screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's</s>"	1910.0	TV	1910.0	TV	TV	2.5271248817443848	5.127939224243164	0.07988837361335754	0.07988837361335754	1	1	0.07988837361335754	0.05181312561035156	0.026387115940451622	0.003844252321869135	0.00021154966088943183	1.1067067519610033e-20	3.999969976575812e-06	30	transcript	18
151	seinfeld	xlm-roberta-base	"<s> they retrieved their shoes, Jerry peered over at the X ray TV<mask>. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?""</s>"	49119.0	screen	49119.0	screen	screen	1.311872959136963	4.553994655609131	0.2693151831626892	0.2693151831626892	1	1	0.2693151831626892	0.03590339422225952	0.019976869225502014	0.0031661358661949635	0.0001836757583077997	3.3421906301604037e-20	3.9999695218284614e-06	30	transcript	18
152	seinfeld	xlm-roberta-base	"<s> retrieved their shoes, Jerry<mask>ered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A</s>"	280.0	pe	280.0	pe	pe	0.29741984605789185	1.1748230457305908	0.7427321076393127	0.7427321076393127	1	1	0.7427321076393127	0.04933064803481102	0.006785792764276266	0.00025967651163227856	2.7974533622909803e-06	5.760128618000393e-24	3.99996861233376e-06	30	transcript	8
153	seinfeld	xlm-roberta-base	"<s> their shoes, Jerry peered over at<mask> X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer</s>"	70.0	the	70.0	the	the	0.13561053574085236	0.6207432746887207	0.8731826543807983	0.8731826543807983	1	1	0.8731826543807983	0.02761460840702057	0.002245732117444277	4.960514706908725e-05	5.330973635864211e-07	5.928936075640119e-25	3.999969976575812e-06	30	transcript	10
154	seinfeld	xlm-roberta-base	"<s> shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking<mask> on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with</s>"	100.0	for	100.0	for	for	0.6461724638938904	1.1742563247680664	0.5240477323532104	0.5240477323532104	1	1	0.5240477323532104	0.11524088680744171	0.0014293931890279055	7.252039358718321e-05	1.3659603155247169e-06	1.8272952141409924e-26	3.999968157586409e-06	30	transcript	24
155	seinfeld	xlm-roberta-base	"<s> Jerry peered over at the X ray TV screen<mask> ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a</s>"	5.0	.	6.0		.	13.34747314453125	0.8947775363922119	1.5968563502610778e-06	0.7642091512680054	0	0	0.7642091512680054	0.0538642555475235	0.0019451465923339128	0.00010051767458207905	1.4099138070378103e-06	9.652869349643294e-26	3.999967702839058e-06	30	transcript	12
156	seinfeld	xlm-roberta-base	"<s> peered over at the X ray TV screen<mask> ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope</s>"	5.0	.	6.0		.	11.540181159973145	1.502710223197937	9.731122190714814e-06	0.6187499165534973	0	0	0.6187499165534973	0.07926245033740997	0.004822743125259876	0.0003347189340274781	8.63615332491463e-06	2.3433581772967857e-23	3.999967248091707e-06	30	transcript	11
157	seinfeld	xlm-roberta-base	"<s> over at the X ray TV screen. ""What do you think they're looking for on that<mask>?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on</s>"	49119.0	screen	13580.0	thing	thing	4.402378082275391	3.5475714206695557	0.012248178943991661	0.34153586626052856	0	1	0.34153586626052856	0.061577580869197845	0.01827453076839447	0.0024602802004665136	9.793170465854928e-05	1.9275422672147027e-21	3.99996861233376e-06	30	transcript	21
158	seinfeld	xlm-roberta-base	"<s> at the X ray TV screen. ""<mask> do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?""</s>"	52231.0	What	4865.0	What	What	7.202178001403809	0.035660456866025925	0.0007449614349752665	0.9954715967178345	1	1	0.9954715967178345	0.0010710645001381636	1.6018391761463135e-05	1.6077035525086103e-06	2.03837409173957e-08	7.584942261200614e-29	3.9999695218284614e-06	30	transcript	9
159	seinfeld	xlm-roberta-base	"<s> the X ray TV screen. ""What do you think they're looking for<mask> that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look,</s>"	23.0	in	98.0	on	on	3.22849440574646	1.206773042678833	0.039617106318473816	0.5987184047698975	1	1	0.5987184047698975	0.09096234291791916	0.003994392231106758	0.00018444849411025643	9.103025035983592e-07	4.6674761979689e-27	3.99996861233376e-06	30	transcript	17
160	seinfeld	xlm-roberta-base	"<s> X ray TV screen. ""What do you think they<mask>re looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's</s>"	25.0	'	242.0	'	'	9.655820846557617	0.01632312498986721	6.405162275768816e-05	0.9980199337005615	1	1	0.9980199337005615	0.0004520803049672395	1.661563692323398e-05	9.016286526275508e-07	7.31954274968416e-09	8.205575520969458e-27	3.999967248091707e-06	30	transcript	12
161	seinfeld	xlm-roberta-base	"<s> ray TV screen. ""What do you think they're looking for on that thing?"" ""<mask> can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some</s>"	568.0	I	87.0	I	I	6.170280456542969	1.0366847515106201	0.002090649213641882	0.7182698845863342	0	1	0.7182698845863342	0.06303995847702026	0.003744258778169751	9.988603414967656e-05	1.9447213617240777e-06	9.079308306979727e-26	3.99996861233376e-06	30	transcript	20
162	seinfeld	xlm-roberta-base	"<s> TV screen<mask> ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort</s>"	7.0	s	6.0		.	10.0006103515625	3.0197062492370605	4.537220956990495e-05	0.3168814778327942	0	0	0.3168814778327942	0.10368287563323975	0.01862737536430359	0.0009858077391982079	6.787389429518953e-05	6.653675411254044e-20	3.999970431323163e-06	30	transcript	3
163	seinfeld	xlm-roberta-base	"<s> screen. ""What do you think they're looking for on that thing?"" ""<mask> can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of</s>"	568.0	I	87.0	I	I	6.184650421142578	1.1117571592330933	0.002060821745544672	0.6925132274627686	0	1	0.6925132274627686	0.06853748857975006	0.0041912635788321495	0.00011457740038167685	2.16604439629009e-06	1.3182138129774441e-25	3.999969976575812e-06	30	transcript	18
164	seinfeld	xlm-roberta-base	"<s> ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's<mask>?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling</s>"	450.0	that	450.0	that	that	0.6820068955421448	1.3050752878189087	0.5056012868881226	0.5056012868881226	1	1	0.5056012868881226	0.11550471186637878	0.0028565223328769207	0.00013999370275996625	5.380406946642324e-06	1.63335086152858e-23	3.999969976575812e-06	30	transcript	28
165	seinfeld	xlm-roberta-base	"<s> do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?""<mask>A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball</s>"	44.0	""""	44.0	""""	""""	0.002495985943824053	0.022775577381253242	0.9975071549415588	0.9975071549415588	1	1	0.9975071549415588	0.0004639859835151583	7.078796625137329e-05	2.8323972856014734e-06	2.496735085344426e-08	2.1345192748797184e-22	3.999968157586409e-06	30	transcript	28
