	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
131	pieman	distilbert-base-cased	[CLS] this figure holding a cream pie [MASK] becomes the guy standing next to me mashing a cream pie into Dean McGowan ’ s face. And then runs away. And the Dean is covered [SEP]	14327.0	sandwich	1134.0	which	which	4.400547027587891	6.361748218536377	0.012270628474652767	0.03474599868059158	0	1	0.03474599868059158	0.02722913585603237	0.01723708212375641	0.0037511459086090326	0.00034991258871741593	2.9935158796234873e-09	3.448751522228122e-05	30	transcript	7
132	pieman	distilbert-base-cased	[CLS] figure holding a cream pie which becomes the guy standing next to me ma [MASK] a cream pie into Dean McGowan ’ s face. And then runs away. And the Dean is covered with [SEP]	12802.0	##shing	108.0	#	##shing	16.589628219604492	1.8422290086746216	6.24044886876618e-08	0.46483105421066284	0	0	0.46483105421066284	0.10207971185445786	0.005084019619971514	0.0008274120045825839	2.719320218602661e-05	3.424174832566962e-11	3.4487507946323603e-05	30	transcript	15
133	pieman	distilbert-base-cased	[CLS] holding a cream pie which [MASK] the guy standing next to me mashing a cream pie into Dean McGowan ’ s face. And then runs away. And the Dean is covered with cream. [SEP]	2196.0	shows	3316.0	becomes	becomes	9.684288024902344	2.673161745071411	6.225400284165516e-05	0.28601565957069397	0	0	0.28601565957069397	0.1104092225432396	0.026872288435697556	0.0012470836518332362	2.5513378204777837e-05	1.5484508120167106e-10	3.448753341217525e-05	30	transcript	6
134	pieman	distilbert-base-cased	[CLS] a cream pie which [MASK] the guy standing next to me mashing a cream pie into Dean McGowan ’ s face. And then runs away. And the Dean is covered with cream. So [SEP]	5302.0	sees	3316.0	becomes	becomes	9.52360725402832	2.7680490016937256	7.310546061489731e-05	0.2434004843235016	0	0	0.2434004843235016	0.12414998561143875	0.02097107470035553	0.0013817035360261798	2.9518481824197806e-05	3.518877689234756e-10	3.4487518860260025e-05	30	transcript	5
135	pieman	distilbert-base-cased	[CLS] cream pie which becomes the guy standing next to me ma [MASK] a cream pie into Dean McGowan ’ s face. And then runs away. And the Dean is covered with cream. So I [SEP]	10680.0	##shed	108.0	#	##shing	16.278528213500977	2.037020206451416	8.517745442304658e-08	0.4577321410179138	0	0	0.4577321410179138	0.1000225692987442	0.004686006810516119	0.0009529193048365414	3.276316783740185e-05	6.726261214673457e-11	3.4487518860260025e-05	30	transcript	12
136	pieman	distilbert-base-cased	[CLS] pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan ’ s face [MASK] And then runs away. And the Dean is covered with cream. So I give [SEP]	119.0	.	119.0	.	.	0.9832579493522644	4.345519542694092	0.3740903437137604	0.3740903437137604	1	1	0.3740903437137604	0.035474713891744614	0.009821435436606407	0.002302858978509903	0.00017463559925090522	4.63023086538783e-09	3.448751522228122e-05	30	transcript	25
137	pieman	distilbert-base-cased	[CLS] which [MASK] the guy standing next to me mashing a cream pie into Dean McGowan ’ s face. And then runs away. And the Dean is covered with cream. So I give him [SEP]	2228.0	makes	3316.0	becomes	becomes	8.399090766906738	3.4560248851776123	0.00022507196990773082	0.16374677419662476	0	0	0.16374677419662476	0.09859165549278259	0.03696410357952118	0.002192012034356594	5.483143831952475e-05	9.70454050452929e-10	3.4487518860260025e-05	30	transcript	2
138	pieman	distilbert-base-cased	[CLS] becomes the guy standing next to [MASK] mashing a cream pie into Dean McGowan ’ s face. And then runs away. And the Dean is covered with cream. So I give him a [SEP]	1143.0	me	1143.0	me	me	2.4238388538360596	6.626267433166504	0.0885809138417244	0.0885809138417244	1	1	0.0885809138417244	0.035541027784347534	0.011422334238886833	0.0022842150647193193	0.0003251224406994879	8.949840868410774e-09	3.448751522228122e-05	30	transcript	7
139	pieman	distilbert-base-cased	[CLS] the guy standing next to me mashing a cream pie [MASK] Dean McGowan ’ s face. And then runs away. And the Dean is covered with cream. So I give him a moment, [SEP]	1120.0	at	1154.0	into	into	3.086719274520874	5.474059104919434	0.045651476830244064	0.05747887119650841	1	1	0.05747887119650841	0.04218002408742905	0.028061222285032272	0.004128682427108288	0.00020101116388104856	3.580445495643403e-09	3.448751522228122e-05	30	transcript	12
140	pieman	distilbert-base-cased	[CLS] guy standing next to me mashing a cream pie into Dean McGowa [MASK] ’ s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and [SEP]	1183.0	##y	108.0	#	##n	14.222533226013184	3.4605207443237305	6.656291020590288e-07	0.3627695143222809	0	0	0.3627695143222809	0.059218332171440125	0.02000347524881363	0.002346056280657649	7.6738913776353e-05	2.3158512885146365e-09	3.448752249823883e-05	30	transcript	17
141	pieman	distilbert-base-cased	[CLS] standing next to me mashing a cream pie into Dean McGowan ’ s face. And then runs away. And the [MASK] is covered with cream. So I give him a moment, and then [SEP]	16288.0	pie	4285.0	Dean	Dean	11.102609634399414	4.63828182220459	1.5072933820192702e-05	0.2546194791793823	0	0	0.2546194791793823	0.050785887986421585	0.011934642679989338	0.002733811968937516	0.0002149786741938442	1.9537378381784265e-09	3.448751158430241e-05	30	transcript	28
142	pieman	distilbert-base-cased	[CLS] next to me mashing a cream pie into Dean McGowa [MASK] ’ s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I [SEP]	1183.0	##y	108.0	#	##n	14.335161209106445	3.396359443664551	5.947280783402675e-07	0.3748164772987366	0	0	0.3748164772987366	0.05974334478378296	0.019232332706451416	0.002271390985697508	7.423108763759956e-05	2.3797792625401826e-09	3.448751522228122e-05	30	transcript	15
143	pieman	distilbert-base-cased	[CLS] to me mashing a cream pie into Dean McGowan ’ s face. And then runs away. And [MASK] Dean is covered with cream. So I give him a moment, and then I say, [SEP]	1139.0	my	1103.0	the	the	3.93337345123291	7.651336669921875	0.019577516242861748	0.04157871752977371	1	1	0.04157871752977371	0.018931662663817406	0.008039506152272224	0.0019272223580628633	0.00038588838651776314	6.520907191998049e-08	3.448751522228122e-05	30	transcript	25
144	pieman	distilbert-base-cased	[CLS] me mashing a cream pie into Dean McGowan ’ s face. And then runs away [MASK] And the Dean is covered with cream. So I give him a moment, and then I say, “ Dean [SEP]	119.0	.	119.0	.	.	1.1507620811462402	4.017367839813232	0.3163955807685852	0.3163955807685852	1	1	0.3163955807685852	0.060082510113716125	0.015049422159790993	0.0024665193632245064	0.0001130554883275181	4.796468555667843e-09	3.448751158430241e-05	30	transcript	22
145	pieman	distilbert-base-cased	[CLS] mashing a cream pie into Dean McGowan ’ s [MASK]. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “ Dean McGowan, [SEP]	1779.0	mouth	1339.0	face	face	2.610356569290161	4.973568916320801	0.07350833714008331	0.1169075295329094	1	1	0.1169075295329094	0.04346262291073799	0.019514553248882294	0.004635225515812635	0.00018099321459885687	3.788931390857897e-09	3.4487518860260025e-05	30	transcript	15
146	pieman	distilbert-base-cased	[CLS] a cream pie into Dean McGowa [MASK] ’ s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “ Dean McGowan, would [SEP]	1179.0	##n	108.0	#	##n	17.619802474975586	0.05782965198159218	2.227495343731789e-08	0.9940681457519531	0	0	0.9940681457519531	0.0007035437738522887	0.00022584472026210278	1.7908663721755147e-05	3.2152416906683357e-07	1.2082067984975353e-11	3.4487518860260025e-05	30	transcript	10
147	pieman	distilbert-base-cased	[CLS] cream [MASK] into Dean McGowan ’ s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “ Dean McGowan, would you [SEP]	14977.0	blows	16288.0	pie	pie	12.062280654907227	6.1052045822143555	5.773219072580105e-06	0.033052198588848114	0	0	0.033052198588848114	0.025853099301457405	0.017047572880983353	0.004511785693466663	0.00031588965794071555	1.0544161987979805e-08	3.448751522228122e-05	30	transcript	2
148	pieman	distilbert-base-cased	[CLS] pie into Dean McGowan ’ s face. And [MASK] runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “ Dean McGowan, would you care [SEP]	1119.0	he	1173.0	then	then	4.893895149230957	7.402144432067871	0.0074921827763319016	0.03225337341427803	0	0	0.03225337341427803	0.016173459589481354	0.008312956430017948	0.00269590737298131	0.0003932813124265522	3.260520387016186e-08	3.448751522228122e-05	30	transcript	14
149	pieman	distilbert-base-cased	[CLS] into Dean McGowan ’ s [MASK]. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “ Dean McGowan, would you care to [SEP]	1339.0	face	1339.0	face	face	2.730355978012085	5.920093059539795	0.06519607454538345	0.06519607454538345	1	1	0.06519607454538345	0.030986420810222626	0.016023138538002968	0.0044242218136787415	0.00027001911075785756	1.454540310419361e-08	3.448751522228122e-05	30	transcript	10
150	pieman	distilbert-base-cased	[CLS] Dean McGowan ’ s face. And then runs away. And the Dean is covered with cream. [MASK] I give him a moment, and then I say, “ Dean McGowan, would you care to comment [SEP]	790.0	”	1573.0	So	So	5.519568920135498	5.852283954620361	0.004007574636489153	0.15003038942813873	0	0	0.15003038942813873	0.03544538840651512	0.017990056425333023	0.0028600702062249184	0.00024408858735114336	1.6931799962094374e-08	3.4487518860260025e-05	30	transcript	24
151	pieman	distilbert-base-cased	[CLS] McGowan ’ s face. And then runs away. And the Dean is covered with cream. So I give him a [MASK], and then I say, “ Dean McGowan, would you care to comment on [SEP]	8363.0	hug	1721.0	moment	moment	4.773538589477539	3.5788121223449707	0.008450424298644066	0.34236806631088257	0	0	0.34236806631088257	0.06680195033550262	0.012371251359581947	0.002470113104209304	0.00010163590923184529	2.917301122895566e-10	3.448751522228122e-05	30	transcript	28
152	pieman	distilbert-base-cased	[CLS] face. And then runs away. And the Dean is covered [MASK] cream. So I give him a moment, and then I say, “ Dean McGowan, would you care to comment on this [SEP]	1114.0	with	1114.0	with	with	0.6063529253005981	0.8231307864189148	0.545336127281189	0.545336127281189	1	1	0.545336127281189	0.11199749261140823	0.0003105190407950431	3.275976996519603e-05	1.7645913885644404e-06	2.5519008781116348e-11	3.448752613621764e-05	30	transcript	13
153	pieman	distilbert-base-cased	[CLS] And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say [MASK] “ Dean McGowan, would you care to comment on this latest [SEP]	131.0	:	117.0	,	,	1.2901089191436768	2.646515130996704	0.27524080872535706	0.40606793761253357	1	1	0.40606793761253357	0.09245458245277405	0.009881819598376751	0.0012099326122552156	4.9041376769309863e-05	2.763536288696855e-09	3.448751158430241e-05	30	transcript	25
154	pieman	distilbert-base-cased	[CLS] then runs away. And the Dean is covered with cream. So I give him a moment, [MASK] then I say, “ Dean McGowan, would you care to comment on this latest attack? ” [SEP]	1105.0	and	1105.0	and	and	0.5828539133071899	2.6150832176208496	0.5583027601242065	0.5583027601242065	1	1	0.5583027601242065	0.05600584298372269	0.00698057422414422	0.0010125263361260295	6.785250297980383e-05	4.844332490705483e-09	3.4487518860260025e-05	30	transcript	20
155	pieman	distilbert-base-cased	[CLS] runs away. And the Dean [MASK] covered with cream. So I give him a moment, and then I say, “ Dean McGowan, would you care to comment on this latest attack? ” And [SEP]	1110.0	is	1110.0	is	is	1.6010719537734985	5.952300071716309	0.20168021321296692	0.20168021321296692	1	1	0.20168021321296692	0.02812747284770012	0.007899193093180656	0.002567009534686804	0.000299134902888909	2.153343459099233e-08	3.448751158430241e-05	30	transcript	7
156	pieman	distilbert-base-cased	[CLS] away. And the Dean is covered with cream. So I give him a moment, and then I say, [MASK] Dean McGowan, would you care to comment on this latest attack? ” And the [SEP]	789.0	“	789.0	“	“	0.11275696009397507	0.8706095218658447	0.8933677673339844	0.8933677673339844	1	1	0.8933677673339844	0.012792496010661125	0.0011135719250887632	0.00019013951532542706	2.1108438886585645e-05	1.6311950679082088e-09	3.448755160206929e-05	30	transcript	23
157	pieman	distilbert-base-cased	[CLS] And the Dean is covered with [MASK]. So I give him a moment, and then I say, “ Dean McGowan, would you care to comment on this latest attack? ” And the Dean [SEP]	1892.0	blood	7081.0	cream	cream	8.413163185119629	5.228593349456787	0.00022192674805410206	0.20247742533683777	0	0	0.20247742533683777	0.035112928599119186	0.018540363758802414	0.00299038621596992	0.00025566754629835486	3.471520848563614e-09	3.4487518860260025e-05	30	transcript	7
158	pieman	distilbert-base-cased	[CLS] the Dean is covered with cream [MASK] So I give him a moment, and then I say, “ Dean McGowan, would you care to comment on this latest attack? ” And the Dean says, [SEP]	119.0	.	119.0	.	.	1.5646514892578125	5.372783184051514	0.2091609090566635	0.2091609090566635	1	1	0.2091609090566635	0.02854565903544426	0.01767595484852791	0.003286446910351515	0.00022158292995300144	6.894385506939216e-09	3.448751158430241e-05	30	transcript	7
159	pieman	distilbert-base-cased	[CLS] Dean is covered with cream [MASK] So I give him a moment, and then I say, “ Dean McGowan, would you care to comment on this latest attack? ” And the Dean says, “ Yes, [SEP]	119.0	.	119.0	.	.	1.9616968631744385	5.685266971588135	0.14061960577964783	0.14061960577964783	1	1	0.14061960577964783	0.03306311368942261	0.017825404182076454	0.0035615533124655485	0.000238328444538638	7.997988937802347e-09	3.448751522228122e-05	30	transcript	6
160	pieman	distilbert-base-cased	[CLS] is covered with cream. So I give him [MASK] moment, and then I say, “ Dean McGowan, would you care to comment on this latest attack? ” And the Dean says, “ Yes, I [SEP]	170.0	a	170.0	a	a	0.3297201991081238	0.8426218032836914	0.7191249132156372	0.7191249132156372	1	1	0.7191249132156372	0.06763606518507004	0.0013517834013327956	3.22835476254113e-05	5.139474978932412e-07	2.0567721137343398e-11	3.448753705015406e-05	30	transcript	10
161	pieman	distilbert-base-cased	[CLS] covered with cream. So I give [MASK] a moment, and then I say, “ Dean McGowan, would you care to comment on this latest attack? ” And the Dean says, “ Yes, I would [SEP]	1143.0	me	1140.0	him	him	2.3856072425842285	3.126725912094116	0.09203307330608368	0.21266600489616394	1	1	0.21266600489616394	0.133224219083786	0.02001965418457985	0.0006878429558128119	6.311621109489352e-05	2.665239584587198e-09	3.448751522228122e-05	30	transcript	8
162	pieman	distilbert-base-cased	[CLS] with cream. So I give him a moment, and then I say, “ Dean Mc [MASK]owan, would you care to comment on this latest attack? ” And the Dean says, “ Yes, I would care [SEP]	182.0	m	108.0	#	##G	9.979406356811523	6.13861608505249	4.6344557631528005e-05	0.04039916768670082	0	0	0.04039916768670082	0.024738291278481483	0.017172634601593018	0.004467090126127005	0.00030465779127553105	4.481682136514564e-09	3.448751158430241e-05	30	transcript	20
163	pieman	distilbert-base-cased	[CLS] cream. So I give him a moment, and then I say, “ Dean McGowan, [MASK] you care to comment on this latest attack? ” And the Dean says, “ Yes, I would care to [SEP]	1156.0	would	1156.0	would	would	0.8848806619644165	1.3853089809417725	0.41276344656944275	0.41276344656944275	1	1	0.41276344656944275	0.13646824657917023	0.005574077367782593	0.00013146144920028746	1.4123874052529573e-06	5.0463435513625754e-11	3.448753705015406e-05	30	transcript	23
164	pieman	distilbert-base-cased	[CLS] So I give him a moment, and then I say, “ Dean McGowan, [MASK] you care to comment on this latest attack? ” And the Dean says, “ Yes, I would care to comment. [SEP]	1156.0	would	1156.0	would	would	0.7014250755310059	1.3224612474441528	0.4958781599998474	0.4958781599998474	1	1	0.4958781599998474	0.11816614866256714	0.004183260258287191	0.00010283276787959039	1.0801923053804785e-06	3.8828263521084594e-11	3.448752249823883e-05	30	transcript	21
165	pieman	distilbert-base-cased	[CLS] I give him a moment, and then I say, “ Dean McGowan, would you [MASK] to comment on this latest attack? ” And the Dean says, “ Yes, I would care to comment. Fuck [SEP]	1920.0	care	1920.0	care	care	0.5307967662811279	1.0180740356445312	0.5881361961364746	0.5881361961364746	1	1	0.5881361961364746	0.09876059740781784	0.00213932734914124	5.7292843848699704e-05	9.474758257965732e-07	2.844174548655154e-12	3.448751522228122e-05	30	transcript	22
166	pieman	distilbert-base-cased	[CLS] give him a moment, and then I say, “ [MASK] McGowan, would you care to comment on this latest attack? ” And the Dean says, “ Yes, I would care to comment. Fuck you [SEP]	9140.0	detective	4285.0	Dean	Dean	9.081818580627441	6.71199369430542	0.00011371461732778698	0.03746839240193367	0	0	0.03746839240193367	0.028859728947281837	0.015948599204421043	0.0032089909072965384	0.0003304697456769645	3.498985634564633e-08	3.448751158430241e-05	30	transcript	12
167	pieman	distilbert-base-cased	[CLS] him a moment, and then I say, “ Dean McGowan, would [MASK] care to comment on this latest attack? ” And the Dean says, “ Yes, I would care to comment. Fuck you So [SEP]	1128.0	you	1128.0	you	you	0.25257256627082825	1.1811249256134033	0.7767998576164246	0.7767998576164246	1	1	0.7767998576164246	0.03723526373505592	0.00698080426082015	0.0003098319284617901	8.141593752952758e-06	3.382791269324059e-10	3.448752613621764e-05	30	transcript	19
168	pieman	distilbert-base-cased	[CLS] a moment, and then I say, “ Dean McGowan [MASK] would you care to comment on this latest attack? ” And the Dean says, “ Yes, I would care to comment. Fuck you So I [SEP]	117.0	,	117.0	,	,	1.7566184997558594	4.142155647277832	0.17262762784957886	0.17262762784957886	1	1	0.17262762784957886	0.0991227775812149	0.025008464232087135	0.0016670019831508398	8.99520528037101e-05	2.0524710819813663e-08	3.4487518860260025e-05	30	transcript	16
169	pieman	distilbert-base-cased	[CLS] moment, and then I [MASK], “ Dean McGowan, would you care to comment on this latest attack? ” And the Dean says, “ Yes, I would care to comment. Fuck you So I race [SEP]	4390.0	asks	1474.0	say	say	3.9266695976257324	2.8984012603759766	0.019709203392267227	0.44019219279289246	0	1	0.44019219279289246	0.07710343599319458	0.012025555595755577	0.0011658312287181616	6.079639570089057e-05	9.82418502104565e-09	3.448752613621764e-05	30	transcript	6
170	pieman	distilbert-base-cased	[CLS] and then I say, “ Dean McGowan, [MASK] you care to comment on this latest attack? ” And the Dean says, “ Yes, I would care to comment. Fuck you So I race back [SEP]	1202.0	do	1156.0	would	would	1.0116337537765503	1.518355369567871	0.3636244237422943	0.36841559410095215	1	1	0.36841559410095215	0.14558248221874237	0.006953754927963018	0.0001324968907283619	2.046370582320378e-06	1.1094482277318463e-10	3.448753705015406e-05	30	transcript	14
171	pieman	distilbert-base-cased	[CLS] then I say, “ Dean McGowan, would you care to comment on this latest attack? ” And the [MASK] says, “ Yes, I would care to comment. Fuck you So I race back to [SEP]	7439.0	nurse	4285.0	Dean	Dean	7.585744857788086	6.243950366973877	0.0005076364031992853	0.02710740454494953	0	0	0.02710740454494953	0.023000935092568398	0.016523508355021477	0.004714958369731903	0.00029334850842133164	2.0063213312937478e-08	3.448751522228122e-05	30	transcript	26
172	pieman	distilbert-base-cased	[CLS] I say, “ Dean McGowan [MASK] would you care to comment on this latest attack? ” And the Dean says, “ Yes, I would care to comment. Fuck you So I race back to the [SEP]	117.0	,	117.0	,	,	1.9565880298614502	4.859896183013916	0.14133983850479126	0.14133983850479126	1	1	0.14133983850479126	0.08366985619068146	0.023663988336920738	0.0019695665687322617	0.0001284025056520477	3.1199089534084123e-08	3.4487518860260025e-05	30	transcript	11
173	pieman	distilbert-base-cased	[CLS] say, [MASK] Dean McGowan, would you care to comment on this latest attack? ” And the Dean says, “ Yes, I would care to comment. Fuck you So I race back to the newsroom [SEP]	789.0	“	789.0	“	“	1.6666749715805054	6.554551601409912	0.1888740211725235	0.1888740211725235	1	1	0.1888740211725235	0.016752419993281364	0.007378711365163326	0.002205454045906663	0.00031759330886416137	2.7941551294929923e-08	3.448751522228122e-05	30	transcript	3
174	pieman	distilbert-base-cased	[CLS] “ Dean McGowan, would you care to comment [MASK] this latest attack? ” And the Dean says, “ Yes, I would care to comment. Fuck you So I race back to the newsroom with [SEP]	1164.0	about	1113.0	on	on	1.4042149782180786	0.890830934047699	0.24555975198745728	0.6982675790786743	1	1	0.6982675790786743	0.07130041718482971	0.0016830249223858118	7.679403643123806e-05	1.0733748467828264e-06	2.1032380698171593e-11	3.448752613621764e-05	30	transcript	14
175	pieman	distilbert-base-cased	[CLS] McGowan, would you care to comment on this latest attack? ” And the Dean says, “ [MASK], I would care to comment. Fuck you So I race back to the newsroom with my [SEP]	4208.0	yes	2160.0	Yes	Yes	5.725790023803711	5.66639518737793	0.0032607761677354574	0.12761257588863373	0	0	0.12761257588863373	0.044677842408418655	0.01969311200082302	0.003206264693289995	0.0001956485357368365	4.4023988010621906e-08	3.448751522228122e-05	30	transcript	24
176	pieman	distilbert-base-cased	[CLS] would you care to comment [MASK] this latest attack? ” And the Dean says, “ Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop [SEP]	1164.0	about	1113.0	on	on	1.3752038478851318	0.881205141544342	0.25278806686401367	0.6965252757072449	1	1	0.6965252757072449	0.07183769345283508	0.0015104932244867086	8.143589366227388e-05	1.1226240985706681e-06	1.9078547769391108e-11	3.448753341217525e-05	30	transcript	6
177	pieman	distilbert-base-cased	[CLS] you care to comment on this latest attack? ” And the Dean says, “ Yes, I would care to comment [MASK] Fuck you So I race back to the newsroom with my scoop and [SEP]	119.0	.	119.0	.	.	1.0916422605514526	3.317767858505249	0.3356647789478302	0.3356647789478302	1	1	0.3356647789478302	0.07975182682275772	0.01644951105117798	0.002095648553222418	6.242169183678925e-05	2.230309492645688e-09	3.448751158430241e-05	30	transcript	24
178	pieman	distilbert-base-cased	[CLS] care to comment on this latest [MASK]? ” And the Dean says, “ Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop and I [SEP]	2371.0	news	2035.0	attack	attack	6.3655476570129395	5.370693683624268	0.001719799474813044	0.10535711795091629	0	0	0.10535711795091629	0.049367159605026245	0.019716400653123856	0.0035295896232128143	0.00024303849204443395	3.913271040545396e-09	3.4487507946323603e-05	30	transcript	7
179	pieman	distilbert-base-cased	[CLS] to comment on this latest attack? ” And the Dean says, “ [MASK], I would care to comment. Fuck you So I race back to the newsroom with my scoop and I find [SEP]	4208.0	yes	2160.0	Yes	Yes	6.291203498840332	5.934866905212402	0.0018525291234254837	0.08581707626581192	0	0	0.08581707626581192	0.04231424629688263	0.019876286387443542	0.0034855660051107407	0.0002137004630640149	4.564770605952617e-08	3.448751522228122e-05	30	transcript	15
180	pieman	distilbert-base-cased	[CLS] comment on this latest attack? ” And the Dean says, “ Yes, I would care to comment [MASK] Fuck you So I race back to the newsroom with my scoop and I find the [SEP]	119.0	.	119.0	.	.	1.5495103597640991	4.052751064300537	0.2123519331216812	0.2123519331216812	1	1	0.2123519331216812	0.06744012981653214	0.027376189827919006	0.003002086654305458	9.1417103249114e-05	3.484212030002709e-09	3.448751158430241e-05	30	transcript	21
181	pieman	distilbert-base-cased	[CLS] on this latest attack? ” [MASK] the Dean says, “ Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop and I find the editor, [SEP]	790.0	”	1262.0	And	And	6.624594688415527	5.6419358253479	0.0013273187214508653	0.2283562570810318	0	0	0.2283562570810318	0.0422646701335907	0.011966299265623093	0.0021139110904186964	0.0002019121020566672	7.22073778547383e-08	3.448752249823883e-05	30	transcript	7
182	pieman	distilbert-base-cased	[CLS] this latest attack? ” And the Dean says, “ Yes, I would care to comment. Fuck you So I race back [MASK] the newsroom with my scoop and I find the editor, Jim [SEP]	1154.0	into	1106.0	to	to	0.9203606247901917	1.2221381664276123	0.39837533235549927	0.4904308021068573	1	1	0.4904308021068573	0.11553043127059937	0.005943848751485348	0.000192607069038786	3.1366911912300566e-07	1.4989502694628953e-11	3.448752249823883e-05	30	transcript	26
183	pieman	distilbert-base-cased	[CLS] latest attack? ” And the Dean says, “ Yes, I would care to comment. Fuck you So I race back [MASK] the newsroom with my scoop and I find the editor, Jim Dwyer, [SEP]	1154.0	into	1106.0	to	to	0.8715871572494507	1.2086013555526733	0.41828712821006775	0.4754260182380676	1	1	0.4754260182380676	0.11950589716434479	0.00589024880900979	0.00018578587332740426	3.023827161996451e-07	1.3248000786669767e-11	3.448752249823883e-05	30	transcript	25
184	pieman	distilbert-base-cased	[CLS] attack? ” And the Dean says, “ Yes, I would care [MASK] comment. Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who ’ s [SEP]	1106.0	to	1106.0	to	to	1.1814130544662476	3.497591495513916	0.3068448603153229	0.3068448603153229	1	1	0.3068448603153229	0.04693688452243805	0.03362535685300827	0.003141914028674364	4.670101770898327e-05	1.449728892488622e-09	3.448752249823883e-05	30	transcript	15
185	pieman	distilbert-base-cased	[CLS] And the Dean says, “ Yes, I would care to comment. Fuck you So I race back to the news [MASK] with my scoop and I find the editor, Jim Dwyer, who ’ s a [SEP]	6077.0	##room	108.0	#	##room	15.637530326843262	1.2881314754486084	1.6169882144367875e-07	0.7549238204956055	0	0	0.7549238204956055	0.040239982306957245	0.003955013118684292	0.00048011442413553596	1.9665658328449354e-05	7.755399100695115e-11	3.448752249823883e-05	30	transcript	24
186	pieman	distilbert-base-cased	[CLS] the Dean says, “ Yes, I would care to comment [MASK] Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who ’ s a senior, [SEP]	795.0	…	119.0	.	.	2.3705873489379883	4.014390468597412	0.09342583268880844	0.2367275208234787	1	1	0.2367275208234787	0.0686291977763176	0.02275829389691353	0.002935450291261077	9.172091085929424e-05	2.9651261446161925e-09	3.448751158430241e-05	30	transcript	13
187	pieman	distilbert-base-cased	[CLS] Dean says, “ Yes, I would care to comment. Fuck you So [MASK] race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who ’ s a senior, and [SEP]	146.0	I	146.0	I	I	1.3392665386199951	4.024956226348877	0.2620377838611603	0.2620377838611603	1	1	0.2620377838611603	0.07173297554254532	0.012368837371468544	0.002837822074070573	9.948232036549598e-05	8.821523067581438e-09	3.448751522228122e-05	30	transcript	16
188	pieman	distilbert-base-cased	[CLS] says, “ Yes, I would care to comment. Fuck you So I race back [MASK] the newsroom with my scoop and I find the editor, Jim Dwyer, who ’ s a senior, and he [SEP]	1106.0	to	1106.0	to	to	0.7425259947776794	1.137007236480713	0.4759102463722229	0.4759102463722229	1	1	0.4759102463722229	0.12252147495746613	0.004059204366058111	0.00014950879267416894	2.084221080167481e-07	6.5678244093314575e-12	3.448751522228122e-05	30	transcript	18
189	pieman	distilbert-base-cased	[CLS] “ Yes, I would care to comment. Fuck you So I race back to the newsroom with [MASK] scoop and I find the editor, Jim Dwyer, who ’ s a senior, and he will [SEP]	170.0	a	1139.0	my	my	1.868770956993103	4.287312030792236	0.15431320667266846	0.21562214195728302	1	1	0.21562214195728302	0.0854407474398613	0.021728912368416786	0.0015091502573341131	0.0001383510243613273	5.837485606008386e-09	3.448752249823883e-05	30	transcript	21
190	pieman	distilbert-base-cased	[CLS] I would care to comment. Fuck you So I race [MASK] to the newsroom with my scoop and I find the editor, Jim Dwyer, who ’ s a senior, and he will go [SEP]	1171.0	back	1171.0	back	back	1.5552875995635986	2.9452757835388184	0.21112863719463348	0.21112863719463348	1	1	0.21112863719463348	0.11360195279121399	0.03742370381951332	0.0012493516551330686	2.6988942408934236e-05	6.898873694538565e-10	3.4487518860260025e-05	30	transcript	12
191	pieman	distilbert-base-cased	[CLS] would care to comment. Fuck you So I race back [MASK] the newsroom with my scoop and I find the editor, Jim Dwyer, who ’ s a senior, and he will go on [SEP]	1106.0	to	1106.0	to	to	0.7344450950622559	1.1780025959014893	0.47977161407470703	0.47977161407470703	1	1	0.47977161407470703	0.12016841769218445	0.004708587191998959	0.0001743521133903414	2.6248713425047754e-07	9.144714499531581e-12	3.448752249823883e-05	30	transcript	12
192	pieman	distilbert-base-cased	[CLS] care to comment [MASK] Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who ’ s a senior, and he will go on to [SEP]	106.0	!	119.0	.	.	2.7009124755859375	4.894615173339844	0.06714422255754471	0.08421912789344788	1	1	0.08421912789344788	0.06170962005853653	0.031350620090961456	0.0035886208061128855	0.00015357531083282083	2.895547801529119e-09	3.448751522228122e-05	30	transcript	4
