	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
112	friends	bert-base-cased	"[CLS] it ’ s going to be once [MASK] ’ re on the way to our honeymoon "" Hammocks, piña coladas He [SEP]"	1195.0	we	1195.0	we	we	0.05619054287672043	0.2382553368806839	0.9453589916229248	0.9453589916229248	1	1	0.9453589916229248	0.013511976227164268	4.9575708544580266e-05	2.714762331379461e-06	7.121199274706669e-08	5.379345406619773e-12	3.448753705015406e-05	15	transcript	8
113	friends	bert-base-cased	"[CLS] going to be once we ’ re on the way to [MASK] honeymoon "" Hammocks, piña coladas He started [SEP]"	1412.0	our	1412.0	our	our	0.10732094198465347	0.5202591419219971	0.8982373476028442	0.8982373476028442	1	1	0.8982373476028442	0.022756928578019142	0.0014948829775676131	2.6713611077866517e-05	6.919173074493301e-07	2.0461779839942018e-11	3.4487518860260025e-05	15	transcript	12
114	friends	bert-base-cased	"[CLS] to be once we ’ re on [MASK] way to our honeymoon "" Hammocks, piña coladas He started to [SEP]"	1412.0	our	1103.0	the	the	2.738520860671997	0.3418656289577484	0.06466592848300934	0.9206756353378296	1	1	0.9206756353378296	0.01924467645585537	0.00029780541080981493	7.056205504341051e-06	1.7562014420491323e-07	4.9440156829616555e-12	3.4487518860260025e-05	15	transcript	8
115	friends	bert-base-cased	"[CLS] be once we ’ re on the way to [MASK] honeymoon "" Hammocks, piña coladas He started to sway [SEP]"	1412.0	our	1412.0	our	our	0.13735556602478027	0.6130015254020691	0.8716602325439453	0.8716602325439453	1	1	0.8716602325439453	0.029589995741844177	0.0012846523895859718	2.8935897717019543e-05	7.68360223446507e-07	2.443503732685315e-11	3.448752613621764e-05	15	transcript	10
116	friends	bert-base-cased	"[CLS] once we ’ re on the [MASK] to our honeymoon "" Hammocks, piña coladas He started to sway his [SEP]"	1236.0	way	1236.0	way	way	0.3046206533908844	1.197526216506958	0.7374030351638794	0.7374030351638794	1	1	0.7374030351638794	0.04825432598590851	0.004077407997101545	0.0004469734849408269	8.501596312271431e-06	4.0203958218132385e-11	3.448751522228122e-05	15	transcript	7
117	friends	bert-base-cased	"[CLS] we ’ re on the way to our honeymoon "" Hammo [MASK], piña coladas He started to sway his hips [SEP]"	2158.0	##ck	108.0	#	##cks	13.173134803771973	1.167423129081726	1.900992174341809e-06	0.6891672015190125	0	0	0.6891672015190125	0.06372379511594772	0.0034240230452269316	0.0002899999381043017	1.006940146908164e-05	1.1825930512632254e-10	3.448754068813287e-05	15	transcript	13
118	friends	bert-base-cased	"[CLS] on [MASK] way to our honeymoon "" Hammocks, piña coladas He started to sway his hips from [SEP]"	1103.0	the	1103.0	the	the	0.8659394979476929	1.3388062715530396	0.42065614461898804	0.42065614461898804	1	1	0.42065614461898804	0.13904711604118347	0.002656680764630437	6.503162876470014e-05	2.9866648674214957e-06	1.80287035300708e-10	3.448752613621764e-05	15	transcript	2
119	friends	bert-base-cased	"[CLS] the way to our honeymoon "" Ham [MASK]cks, piña coladas He started to sway his hips from side [SEP]"	3702.0	##mo	108.0	#	##mo	21.964067459106445	0.5177202820777893	2.8915211891522574e-10	0.9109578132629395	0	0	0.9109578132629395	0.015121132135391235	0.0025696412194520235	0.00016717734979465604	7.129128221095016e-07	4.352752221701596e-14	3.4487518860260025e-05	15	transcript	8
120	friends	bert-base-cased	"[CLS] way to our honeymoon "" Hammocks, [MASK]iña coladas He started to sway his hips from side to [SEP]"	185.0	p	185.0	p	p	0.13653641939163208	0.6152891516685486	0.8723745346069336	0.8723745346069336	1	1	0.8723745346069336	0.026749730110168457	0.001813992508687079	0.00010558588110143319	2.0694988052127883e-06	3.032710326898898e-14	3.4487507946323603e-05	15	transcript	10
121	friends	bert-base-cased	"[CLS] to our honeymoon "" [MASK]mocks, piña coladas He started to sway his hips from side to side. [SEP]"	156.0	S	13030.0	Ham	Ham	0.9719194769859314	0.8076651692390442	0.37835609912872314	0.6035109758377075	1	1	0.6035109758377075	0.0969071313738823	0.00048364856047555804	5.793744639959186e-05	1.2499212971306406e-06	8.064763321134066e-14	3.4487518860260025e-05	15	transcript	5
122	friends	bert-base-cased	"[CLS] our honeymoon "" Hammocks, [MASK]iña coladas He started to sway his hips from side to side. "" Bermuda, [SEP]"	185.0	p	185.0	p	p	0.16173681616783142	0.6754177212715149	0.8506650328636169	0.8506650328636169	1	1	0.8506650328636169	0.03214719891548157	0.001847506850026548	0.00010463232320034876	2.1110777197463904e-06	2.8209602216016164e-14	3.448752613621764e-05	15	transcript	8
123	friends	bert-base-cased	"[CLS] honeymoon "" Hammocks, piña coladas [MASK] started to sway his hips from side to side. "" Bermuda, Bahama, [SEP]"	107.0	""""	1124.0	He	He	4.048009872436523	2.0491161346435547	0.017457086592912674	0.6994118094444275	1	1	0.6994118094444275	0.035242367535829544	0.006244123913347721	0.0005742359790019691	5.644787961500697e-05	2.3291055750718215e-09	3.448752249823883e-05	15	transcript	13
124	friends	bert-base-cased	"[CLS] "" Hammocks, piña coladas He [MASK] to sway his hips from side to side. "" Bermuda, Bahama, come [SEP]"	1310.0	began	1408.0	started	started	1.7924482822418213	1.947702407836914	0.16655190289020538	0.4678013324737549	1	1	0.4678013324737549	0.09883642196655273	0.016958558931946754	0.0005130400531925261	5.394595973484684e-06	1.4265406911295742e-10	3.448752613621764e-05	15	transcript	13
125	friends	bert-base-cased	"[CLS] piña coladas He started to sway [MASK] hips from side to side. "" Bermuda, Bahama, come on [SEP]"	1117.0	his	1117.0	his	his	0.07169008255004883	0.36657413840293884	0.9308193325996399	0.9308193325996399	1	1	0.9308193325996399	0.015552463009953499	0.0007096176268532872	2.997010960825719e-05	4.999212137590803e-07	3.399981338136904e-11	3.448752249823883e-05	15	transcript	11
126	friends	bert-base-cased	"[CLS] coladas He started to sway his hips [MASK] side to side. "" Bermuda, Bahama, come on pretty [SEP]"	1121.0	from	1121.0	from	from	0.003353687934577465	0.029943697154521942	0.9966519474983215	0.9966519474983215	1	1	0.9966519474983215	0.0006094241980463266	4.260812420397997e-05	5.4650145102641545e-06	1.6945250536082312e-07	3.766546970151996e-12	3.4487507946323603e-05	15	transcript	10
127	friends	bert-base-cased	[CLS] He started to sway his hips from side to side. [MASK] Bermuda, Bahama, come on pretty mama [SEP]	107.0	""""	107.0	""""	""""	0.14510025084018707	0.693246603012085	0.864935576915741	0.864935576915741	1	1	0.864935576915741	0.02597630023956299	0.0009995893342420459	0.0001404063805239275	1.101406269299332e-05	2.1289937868207431e-10	3.448752249823883e-05	15	transcript	12
128	friends	bert-base-cased	"[CLS] started to sway [MASK] hips from side to side. "" Bermuda, Bahama, come on pretty mama Monica [SEP]"	1123.0	her	1117.0	his	his	0.73321533203125	0.89275723695755	0.4803619980812073	0.48517686128616333	1	1	0.48517686128616333	0.12648682296276093	0.0008919243700802326	3.8481895899167284e-05	6.736594855283329e-07	3.3266802507148086e-11	3.448752249823883e-05	15	transcript	4
129	friends	bert-base-cased	"[CLS] to sway his [MASK] from side to side. "" Bermuda, Bahama, come on pretty mama Monica pursed [SEP]"	1246.0	head	6138.0	hips	hips	2.309847831726074	2.116978406906128	0.09927636384963989	0.5514919757843018	1	1	0.5514919757843018	0.07255233079195023	0.008069252595305443	0.0009446977637708187	2.7860600312124006e-05	5.219955023783029e-10	3.4487518860260025e-05	15	transcript	4
130	friends	bert-base-cased	"[CLS] sway his hips from side to side. "" Bermuda, Ba [MASK]a, come on pretty mama Monica pursed her [SEP]"	2522.0	##ham	108.0	#	##ham	15.365195274353027	4.517414569854736	2.1231488744888338e-07	0.20598629117012024	0	0	0.20598629117012024	0.05431723594665527	0.014154599979519844	0.003696097293868661	0.00016843144840095192	1.2235255031356473e-09	3.448751158430241e-05	15	transcript	13
131	friends	bert-base-cased	"[CLS] his hips from side to side. "" Bermuda [MASK] Bahama, come on pretty mama Monica pursed her lips, [SEP]"	117.0	,	117.0	,	,	0.5729138851165771	3.0780861377716064	0.5638799667358398	0.5638799667358398	1	1	0.5638799667358398	0.028612175956368446	0.013539413921535015	0.0013916962780058384	9.256118210032582e-05	1.5046789370032343e-09	3.4487518860260025e-05	15	transcript	10
132	friends	bert-base-cased	"[CLS] hips from side to side. "" Bermuda, Baham [MASK], come on pretty mama Monica pursed her lips, but [SEP]"	1161.0	##a	108.0	#	##a	14.462801933288574	0.7604410648345947	5.23461665125069e-07	0.8704454302787781	0	0	0.8704454302787781	0.022053178399801254	0.0015985366189852357	0.0002732030116021633	8.359408639080357e-06	1.1833931404248155e-11	3.448752613621764e-05	15	transcript	12
133	friends	bert-base-cased	"[CLS] from side to side. "" Bermuda, Baham [MASK], come on pretty mama Monica pursed her lips, but the [SEP]"	1161.0	##a	108.0	#	##a	14.309008598327637	0.7962760925292969	6.104868930378871e-07	0.8532902598381042	0	0	0.8532902598381042	0.02568085864186287	0.0016330808866769075	0.00029763623024336994	8.604659342381638e-06	1.2670207764908792e-11	3.448751522228122e-05	15	transcript	11
134	friends	bert-base-cased	"[CLS] side to side. "" Bermuda, Baham [MASK], come on pretty mama Monica pursed her lips, but the corners [SEP]"	1161.0	##a	108.0	#	##a	14.564336776733398	0.7585888504981995	4.7292149929489824e-07	0.8570970892906189	0	0	0.8570970892906189	0.025867030024528503	0.0015634276205673814	0.00026432378217577934	7.4660679274529684e-06	8.626514433340837e-12	3.448752613621764e-05	15	transcript	10
135	friends	bert-base-cased	"[CLS] to side. "" Bermuda, Ba [MASK]a, come on pretty mama Monica pursed her lips, but the corners of [SEP]"	2522.0	##ham	108.0	#	##ham	15.111937522888184	4.309695243835449	2.7350733944331296e-07	0.263275682926178	0	0	0.263275682926178	0.04722362011671066	0.015550250187516212	0.0034774979576468468	0.00015340890968218446	9.32421584387555e-10	3.448751522228122e-05	15	transcript	8
136	friends	bert-base-cased	"[CLS] [MASK]. "" Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her [SEP]"	119.0	.	1334.0	side	side	12.775229454040527	6.272284030914307	2.830011680998723e-06	0.060230106115341187	0	0	0.060230106115341187	0.03872896358370781	0.015918558463454247	0.0035167578607797623	0.00025638332590460777	4.105260842379721e-08	3.448751522228122e-05	15	transcript	1
137	friends	bert-base-cased	"[CLS] "" Bermuda, Ba [MASK]a, come on pretty mama Monica pursed her lips, but the corners of her mouth [SEP]"	2522.0	##ham	108.0	#	##ham	15.787961959838867	3.8667595386505127	1.3911538587763062e-07	0.33373963832855225	0	0	0.33373963832855225	0.04666147381067276	0.014575767330825329	0.0031420127488672733	0.00012317331857047975	4.822145460714466e-10	3.448752249823883e-05	15	transcript	5
138	friends	bert-base-cased	[CLS] Bahama, come on pretty ma [MASK] Monica pursed her lips, but the corners of her mouth turned [SEP]	119.0	.	108.0	#	##ma	12.374449729919434	1.8033192157745361	4.225174507155316e-06	0.5917760729789734	0	0	0.5917760729789734	0.07460954040288925	0.00860217772424221	0.0005128039629198611	1.586441430845298e-05	8.428587272568677e-10	3.448751522228122e-05	15	transcript	9
139	friends	bert-base-cased	[CLS] come on pretty mama Monica [MASK] her lips, but the corners of her mouth turned up [SEP]	11206.0	licked	24292.0	pursed	pursed	0.9643458127975464	2.034381151199341	0.38123250007629395	0.41038745641708374	1	1	0.41038745641708374	0.10457248985767365	0.008510862477123737	0.0010819938033819199	2.939931619039271e-05	5.593176477525219e-10	3.448751522228122e-05	15	transcript	7
140	friends	bert-base-cased	[CLS] on pretty mama Monica pursed her [MASK], but the corners of her mouth turned up in [SEP]	2089.0	lips	2089.0	lips	lips	0.006330793257802725	0.04642172530293465	0.9936891794204712	0.9936891794204712	1	1	0.9936891794204712	0.0014738078461959958	5.128002885612659e-05	1.7005277186399326e-06	6.018013642972164e-09	3.0294638190186615e-14	3.448752613621764e-05	15	transcript	8
141	friends	bert-base-cased	[CLS] pretty mama Monica pursed her lips, but [MASK] corners of her mouth turned up in a [SEP]	1103.0	the	1103.0	the	the	0.0030336808413267136	0.02846507541835308	0.9969708919525146	0.9969708919525146	1	1	0.9969708919525146	0.0005273849819786847	9.371289343107492e-05	4.007874395028921e-06	7.532915446972765e-08	1.610048466077485e-12	3.448751522228122e-05	15	transcript	10
142	friends	bert-base-cased	[CLS] [MASK]ma Monica pursed her lips, but the corners of her mouth turned up in a smile. [SEP]	4563.0	Mom	12477.0	ma	ma	6.046692848205566	1.502724289894104	0.002365672728046775	0.626733660697937	0	0	0.626733660697937	0.07061394304037094	0.0046462262980639935	0.0005759266787208617	1.506206263002241e-05	5.280481260583336e-11	3.448752249823883e-05	15	transcript	1
143	friends	bert-base-cased	[CLS] Monica pursed her lips, but the corners of her [MASK] turned up in a smile. They [SEP]	1779.0	mouth	1779.0	mouth	mouth	0.3375930190086365	0.6592524647712708	0.713485598564148	0.713485598564148	1	1	0.713485598564148	0.07128904014825821	0.00015689097926951945	5.522817446035333e-06	6.252959394714708e-08	1.2785459540046173e-12	3.448751522228122e-05	15	transcript	11
144	friends	bert-base-cased	[CLS] pursed her lips, but the [MASK] of her mouth turned up in a smile. They eventually [SEP]	8993.0	corners	8993.0	corners	corners	0.796191394329071	1.2108614444732666	0.4510435461997986	0.4510435461997986	1	1	0.4510435461997986	0.12980976700782776	0.002618991071358323	0.000146258927998133	3.1119118375499966e-06	2.388498426819652e-11	3.448752249823883e-05	15	transcript	7
145	friends	bert-base-cased	[CLS] [MASK] lips, but the corners of her mouth turned up in a smile. They eventually made [SEP]	1302.0	No	1123.0	her	her	4.603489875793457	2.8858718872070312	0.010016817599534988	0.42930498719215393	0	1	0.42930498719215393	0.07909834384918213	0.009023496881127357	0.0015161610208451748	5.990807039779611e-05	1.2559707718295954e-09	3.448752249823883e-05	15	transcript	1
146	friends	bert-base-cased	[CLS] [MASK], but the corners of her mouth turned up in a smile. They eventually made it [SEP]	2048.0	Oh	2089.0	lips	lips	10.428302764892578	4.889053821563721	2.9583214200101793e-05	0.11011995375156403	0	0	0.11011995375156403	0.06254483014345169	0.023834025487303734	0.0036569940857589245	0.00014792048023082316	4.736520065051764e-09	3.448751158430241e-05	15	transcript	1
147	friends	bert-base-cased	[CLS] but the corners of her mouth turned up in [MASK] smile. They eventually made it to [SEP]	170.0	a	170.0	a	a	0.014063188806176186	0.11507538706064224	0.9860352277755737	0.9860352277755737	1	1	0.9860352277755737	0.0024218796752393246	0.00022791993978898972	1.9092032744083554e-05	1.1867346074723173e-06	2.0159450497825304e-11	3.448751522228122e-05	15	transcript	10
148	friends	bert-base-cased	[CLS] [MASK] corners of her mouth turned up in a smile. They eventually made it to the [SEP]	1109.0	The	1103.0	the	the	5.434664249420166	0.1487262099981308	0.00436269911006093	0.9805501103401184	1	1	0.9805501103401184	0.0035966900177299976	0.0003611446009017527	2.1392343114712276e-05	8.745157629164169e-07	1.741240901464991e-10	3.448753341217525e-05	15	transcript	1
149	friends	bert-base-cased	[CLS] corners of her mouth turned [MASK] in a smile. They eventually made it to the front [SEP]	1146.0	up	1146.0	up	up	0.05050276592373848	0.2452411949634552	0.9507513046264648	0.9507513046264648	1	1	0.9507513046264648	0.011497548781335354	0.0003798175894189626	1.2837396752729546e-05	1.8937153356546332e-07	8.288461605422681e-13	3.448751522228122e-05	15	transcript	6
150	friends	bert-base-cased	[CLS] of [MASK] mouth turned up in a smile. They eventually made it to the front of [SEP]	1117.0	his	1123.0	her	her	1.5089213848114014	2.848890781402588	0.22114835679531097	0.42936235666275024	1	1	0.42936235666275024	0.08890160918235779	0.009877726435661316	0.0007799326558597386	4.659878322854638e-05	2.861901826634039e-08	3.4487518860260025e-05	15	transcript	2
151	friends	bert-base-cased	[CLS] her mouth turned up in a smile. They eventually made [MASK] to the front of the [SEP]	1122.0	it	1122.0	it	it	0.0007818264421075583	0.00935455597937107	0.9992184638977051	0.9992184638977051	1	1	0.9992184638977051	9.079842129722238e-05	2.817287531797774e-05	2.3551656340714544e-06	5.829904736742719e-08	2.36052930674413e-13	3.4487507946323603e-05	15	transcript	12
152	friends	bert-base-cased	[CLS] mouth turned up in [MASK] smile. They eventually made it to the front of the line [SEP]	170.0	a	170.0	a	a	0.008814946748316288	0.08956502377986908	0.9912238121032715	0.9912238121032715	1	1	0.9912238121032715	0.0008602097514085472	0.00025798281421884894	2.7272764782537706e-05	1.3533579021896003e-06	2.1588772436409442e-11	3.448752613621764e-05	15	transcript	5
153	friends	bert-base-cased	[CLS] turned up in a smile. They eventually made it [MASK] the front of the line to [SEP]	1106.0	to	1106.0	to	to	0.024623503908514977	0.18386226892471313	0.9756771922111511	0.9756771922111511	1	1	0.9756771922111511	0.002824392868205905	0.0015890318900346756	5.4786800319561735e-05	1.1837216362664549e-07	6.720236780249911e-12	3.448751158430241e-05	15	transcript	11
154	friends	bert-base-cased	[CLS] up in a [MASK]. They eventually made it to the front of the line to go [SEP]	4726.0	circle	2003.0	smile	smile	7.833649635314941	5.451128959655762	0.00039617696893401444	0.05950819328427315	0	0	0.05950819328427315	0.04159902036190033	0.023299815133213997	0.004252107813954353	0.00024924424360506237	1.822253570260557e-09	3.448751522228122e-05	15	transcript	4
155	friends	bert-base-cased	[CLS] in a smile. They eventually made it [MASK] the front of the line to go through [SEP]	1106.0	to	1106.0	to	to	0.02799382619559765	0.20421047508716583	0.9723943471908569	0.9723943471908569	1	1	0.9723943471908569	0.003678310662508011	0.001408401527442038	6.302574183791876e-05	1.4670831660623662e-07	7.423013592688932e-12	3.448751158430241e-05	15	transcript	9
156	friends	bert-base-cased	[CLS] a [MASK]. They eventually made it to the front of the line to go through the [SEP]	1248.0	second	2003.0	smile	smile	6.362691879272461	7.093733310699463	0.0017247176729142666	0.03648891672492027	0	0	0.03648891672492027	0.01787015050649643	0.010208013467490673	0.00305913551710546	0.00039504276355728507	2.7565722149347494e-08	3.448751522228122e-05	15	transcript	2
157	friends	bert-base-cased	[CLS] smile. They eventually made it to the front [MASK] the line to go through the metal [SEP]	1104.0	of	1104.0	of	of	0.0005616756388917565	0.006172127556055784	0.999438464641571	0.999438464641571	1	1	0.999438464641571	9.963141928892583e-05	1.3830149327986874e-05	8.900217380869435e-07	1.1824587531350517e-08	2.4492121655436683e-13	3.448751522228122e-05	15	transcript	10
158	friends	bert-base-cased	[CLS] They eventually made it to the front [MASK] the line to go through the metal detector. [SEP]	1104.0	of	1104.0	of	of	0.0006567466771230102	0.007126323413103819	0.9993434548377991	0.9993434548377991	1	1	0.9993434548377991	0.00011455409548943862	1.6808375221444294e-05	1.083158622350311e-06	1.4505197931669045e-08	2.638988474360643e-13	3.4487507946323603e-05	15	transcript	8
159	friends	bert-base-cased	[CLS] eventually made [MASK] to the front of the line to go through the metal detector. Monica [SEP]	1122.0	it	1122.0	it	it	0.0051972283981740475	0.054150864481925964	0.994816243648529	0.994816243648529	1	1	0.994816243648529	0.0005536469398066401	9.902655438054353e-05	1.9472619896987453e-05	6.321145065157907e-07	6.336474314000418e-12	3.448752249823883e-05	15	transcript	3
160	friends	bert-base-cased	[CLS] made [MASK] to the front of the line to go through the metal detector. Monica began [SEP]	1122.0	it	1122.0	it	it	0.11748353391885757	0.8618629574775696	0.8891551494598389	0.8891551494598389	1	1	0.8891551494598389	0.009141973219811916	0.0027076122350990772	0.00047575656208209693	1.64624179888051e-05	9.023164854182752e-11	3.448752249823883e-05	15	transcript	2
161	friends	bert-base-cased	[CLS] it to the front of the line to go through the [MASK] detector. Monica began methodically [SEP]	2720.0	metal	2720.0	metal	metal	1.216794490814209	3.8752989768981934	0.29617804288864136	0.29617804288864136	1	1	0.29617804288864136	0.082539863884449	0.0067618959583342075	0.0016485198866575956	0.0001599256502231583	1.3748062688279106e-09	3.4487518860260025e-05	15	transcript	12
162	friends	bert-base-cased	[CLS] to the front of the line [MASK] go through the metal detector. Monica began methodically removing [SEP]	1106.0	to	1106.0	to	to	0.34110382199287415	1.0691041946411133	0.7109850645065308	0.7109850645065308	1	1	0.7109850645065308	0.0627986341714859	0.004363718908280134	0.00014386525435838848	2.1552261841861764e-06	2.837705070923846e-10	3.448752249823883e-05	15	transcript	7
163	friends	bert-base-cased	[CLS] the front of the line to go through the [MASK] detector. Monica began methodically removing her [SEP]	2720.0	metal	2720.0	metal	metal	0.808876097202301	3.1033549308776855	0.4453583061695099	0.4453583061695099	1	1	0.4453583061695099	0.0708363801240921	0.004984820261597633	0.0012034914689138532	0.00011508116585901007	9.63658708386106e-10	3.448751522228122e-05	15	transcript	10
164	friends	bert-base-cased	[CLS] front [MASK] the line to go through the metal detector. Monica began methodically removing her watch [SEP]	1104.0	of	1104.0	of	of	0.019010137766599655	0.1571081578731537	0.9811694025993347	0.9811694025993347	1	1	0.9811694025993347	0.0025476301088929176	0.000832031830213964	3.3474476367700845e-05	1.2084082072760793e-06	3.143029933538877e-11	3.448752613621764e-05	15	transcript	2
165	friends	bert-base-cased	[CLS] of the line to go through the metal detector [MASK] Monica began methodically removing her watch and [SEP]	117.0	,	119.0	.	.	1.0939706563949585	1.082844614982605	0.3348841369152069	0.5858657956123352	1	1	0.5858657956123352	0.09645264595746994	0.003368989797309041	8.518536196788773e-05	2.261839654238429e-06	2.6241769868207143e-10	3.4487518860260025e-05	15	transcript	10
166	friends	bert-base-cased	[CLS] the line to go through the metal [MASK]. Monica began methodically removing her watch and belt, [SEP]	1442.0	door	21819.0	detector	detector	2.9065463542938232	5.190016746520996	0.05466420203447342	0.16240563988685608	1	1	0.16240563988685608	0.055780619382858276	0.016963819041848183	0.002600874286144972	0.0002527096658013761	3.3319527137365412e-09	3.448751522228122e-05	15	transcript	8
167	friends	bert-base-cased	[CLS] line to go through the metal detector [MASK] Monica began methodically removing her watch and belt, and [SEP]	117.0	,	119.0	.	.	2.4100775718688965	0.48069047927856445	0.08980833739042282	0.8855653405189514	1	1	0.8855653405189514	0.026289084926247597	0.0010378167498856783	3.15996803692542e-05	7.650588145224901e-07	8.722553235251951e-11	3.448753341217525e-05	15	transcript	8
168	friends	bert-base-cased	[CLS] to go through the metal [MASK]. Monica began methodically removing her watch and belt, and started [SEP]	1442.0	door	21819.0	detector	detector	3.0802526473999023	5.129126071929932	0.04594765231013298	0.17819085717201233	1	1	0.17819085717201233	0.05510757490992546	0.014049163088202477	0.002677166135981679	0.0002460442774463445	2.937032173022658e-09	3.448751522228122e-05	15	transcript	6
169	friends	bert-base-cased	[CLS] go through the metal detector. Monica began method [MASK] removing her watch and belt, and started to [SEP]	9203.0	##ically	108.0	#	##ically	26.887619018554688	0.000979939359240234	2.1030785619935433e-12	0.999914288520813	0	0	0.999914288520813	1.8841263226931915e-05	1.5221688727251603e-06	2.950765676246192e-08	8.592551670183468e-11	1.1583302608644645e-16	3.448751522228122e-05	15	transcript	10
170	friends	bert-base-cased	[CLS] through the metal detector. Monica began methodically [MASK] her watch and belt, and started to search [SEP]	9444.0	checking	9305.0	removing	removing	2.400768280029297	2.037083387374878	0.09064827859401703	0.64458167552948	1	1	0.64458167552948	0.038355566561222076	0.009362712502479553	0.0013772973325103521	3.3417447411920875e-05	4.075218981713924e-11	3.448752249823883e-05	15	transcript	10
171	friends	bert-base-cased	[CLS] the metal detector. Monica began methodically [MASK] her watch and belt, and started to search through [SEP]	9444.0	checking	9305.0	removing	removing	2.3944272994995117	1.920708417892456	0.09122491627931595	0.6618351936340332	1	1	0.6618351936340332	0.038407035171985626	0.009233444929122925	0.0012327078729867935	2.9389721021289006e-05	3.302798312621036e-11	3.448751158430241e-05	15	transcript	9
172	friends	bert-base-cased	[CLS] metal [MASK]. Monica began methodically removing her watch and belt, and started to search through her [SEP]	2884.0	box	21819.0	detector	detector	2.826996088027954	5.90113639831543	0.05919039249420166	0.07389970123767853	1	1	0.07389970123767853	0.03778694570064545	0.021241288632154465	0.0033678654581308365	0.0003026360063813627	3.84152532006965e-09	3.448751522228122e-05	15	transcript	2
173	friends	bert-base-cased	[CLS] detector. Monica [MASK] methodically removing her watch and belt, and started to search through her pockets [SEP]	1108.0	was	1310.0	began	began	0.9943158030509949	1.4571919441223145	0.3699764907360077	0.4271826148033142	1	1	0.4271826148033142	0.1319378912448883	0.004847052041441202	0.0001897401234600693	3.6767730762221618e-06	5.676555406286532e-11	3.448752249823883e-05	15	transcript	4
174	friends	bert-base-cased	[CLS] Monica began methodically removing [MASK] watch and belt, and started to search through her pockets to [SEP]	1123.0	her	1123.0	her	her	0.07486377656459808	0.3237271010875702	0.9278698563575745	0.9278698563575745	1	1	0.9278698563575745	0.017366642132401466	0.00033977796556428075	7.583289061585674e-06	1.9156544794896035e-07	1.3334208737170172e-11	3.448752249823883e-05	15	transcript	6
175	friends	bert-base-cased	[CLS] began methodically removing her [MASK] and belt, and started to search through her pockets to check [SEP]	2969.0	shirt	2824.0	watch	watch	6.4362592697143555	3.9802775382995605	0.0016023897333070636	0.11629395931959152	0	0	0.11629395931959152	0.06625805795192719	0.030957866460084915	0.004581649322062731	5.034123023506254e-05	5.445363049361163e-10	3.448751522228122e-05	15	transcript	6
176	friends	bert-base-cased	[CLS] methodically removing her watch and belt, and started to [MASK] through her pockets to check for [SEP]	11902.0	dig	3403.0	search	search	1.8659776449203491	2.7643580436706543	0.15474486351013184	0.3294138014316559	1	1	0.3294138014316559	0.10041370242834091	0.023101646453142166	0.00128775869961828	3.4447963116690516e-05	2.4862345515686e-10	3.4487518860260025e-05	15	transcript	12
177	friends	bert-base-cased	[CLS] removing her watch and belt, and [MASK] to search through her pockets to check for change. [SEP]	1310.0	began	1408.0	started	started	3.9113354682922363	3.592607259750366	0.020013751462101936	0.15491564571857452	0	0	0.15491564571857452	0.08345312625169754	0.035092804580926895	0.003174606943503022	4.3596202885964885e-05	1.0128282657007048e-09	3.448751522228122e-05	15	transcript	8
178	friends	bert-base-cased	"[CLS] her watch and belt, and started to search through her [MASK] to check for change. "" Could [SEP]"	10375.0	pockets	10375.0	pockets	pockets	1.0350632667541504	2.944317579269409	0.35520389676094055	0.35520389676094055	1	1	0.35520389676094055	0.07014752924442291	0.03050846979022026	0.0019855708815157413	3.183013177476823e-05	1.1482938905293949e-10	3.4487518860260025e-05	15	transcript	12
179	friends	bert-base-cased	"[CLS] watch and belt, and started [MASK] search through her pockets to check for change. "" Could you [SEP]"	1106.0	to	1106.0	to	to	0.007158938329666853	0.05424768105149269	0.9928666353225708	0.9928666353225708	1	1	0.9928666353225708	0.0016272790962830186	4.242650538799353e-05	2.9869484023947734e-06	1.2123062731461687e-07	1.6939199608961841e-12	3.448752249823883e-05	15	transcript	7
180	friends	bert-base-cased	"[CLS] and [MASK], and started to search through her pockets to check for change. "" Could you hurry [SEP]"	1455.0	asked	5614.0	belt	belt	10.354628562927246	5.702524662017822	3.184504748787731e-05	0.0721413642168045	0	0	0.0721413642168045	0.05475591868162155	0.02635190449655056	0.002796683693304658	0.00022597626957576722	1.975183039348849e-08	3.448751522228122e-05	15	transcript	2
181	friends	bert-base-cased	"[CLS] belt [MASK] and started to search through her pockets to check for change. "" Could you hurry up!? "" [SEP]"	1174.0	##ed	117.0	,	,	3.0256407260894775	0.9082094430923462	0.04852672666311264	0.8630013465881348	1	1	0.8630013465881348	0.020244678482413292	0.0016851706895977259	0.00031619411311112344	1.5802545021870174e-05	2.405037835551127e-10	3.448753341217525e-05	15	transcript	2
182	friends	bert-base-cased	"[CLS] and started to search through her pockets to [MASK] for change. "" Could you hurry up!? "" a [SEP]"	1440.0	look	4031.0	check	check	2.332212448120117	2.294828176498413	0.09708070755004883	0.34337908029556274	1	1	0.34337908029556274	0.12136490643024445	0.013608060777187347	0.0008448086446151137	2.545917232055217e-05	9.468373307619515e-11	3.4487518860260025e-05	15	transcript	9
