	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
135	merlin	xlm-roberta-base	<s> this other<mask> being led up to, like, this little stump thing by two guards, and we understand that he’s about</s>	83.0	is	332.0	man	man	3.475616931915283	3.668886661529541	0.030942734330892563	0.42461687326431274	1	1	0.42461687326431274	0.03648848086595535	0.015542213805019855	0.002366754226386547	0.000123582809465006	2.066125659427329e-19	3.99996861233376e-06	20	transcript	3
136	merlin	xlm-roberta-base	<s> other man being led up to, like, this little stump thing by<mask> guards, and we understand that he’s about to</s>	70.0	the	6626.0	two	two	4.71070671081543	2.279350996017456	0.008998416364192963	0.5826043486595154	0	1	0.5826043486595154	0.05660833790898323	0.00964842177927494	0.0009828953770920634	4.880635242443532e-05	2.765594165591694e-21	3.999970431323163e-06	20	transcript	16
137	merlin	xlm-roberta-base	<s> man being led up to, like, this little stump thing<mask> two guards, and we understand that he’s about to be</s>	678.0	with	390.0	by	by	3.430941581726074	2.624546527862549	0.03235646337270737	0.4243924915790558	1	1	0.4243924915790558	0.07407308369874954	0.02157105691730976	0.0016146752750501037	2.567380215623416e-05	2.149587654129143e-22	3.9999695218284614e-06	20	transcript	14
138	merlin	xlm-roberta-base	<s> being led up to,<mask>, this little stump thing by two guards, and we understand that he’s about to be executed.</s>	5299.0	well	1884.0	like	like	3.2061448097229004	4.103465557098389	0.04051249474287033	0.18457071483135223	1	1	0.18457071483135223	0.06674070656299591	0.02439960278570652	0.003595835529267788	8.798053750069812e-05	3.156622805621333e-19	3.9999695218284614e-06	20	transcript	6
139	merlin	xlm-roberta-base	<s> led up to, like, this<mask> stump thing by two guards, and we understand that he’s about to be executed. And</s>	4552.0	very	10176.0	little	little	2.619844913482666	4.230623245239258	0.07281415164470673	0.15886609256267548	1	1	0.15886609256267548	0.06229550391435623	0.03706642612814903	0.003164567518979311	0.00011316655582049862	1.3484163586498139e-20	3.999968157586409e-06	20	transcript	8
140	merlin	xlm-roberta-base	<s> up to, like<mask> this little stump thing by two guards, and we understand that he’s about to be executed. And then,</s>	4.0	,	6.0		,	13.530314445495605	0.7162073254585266	1.3300234513735631e-06	0.9147589206695557	0	0	0.9147589206695557	0.005424540489912033	0.0018220578785985708	0.0004090734291821718	1.731137490423862e-05	5.690680001809031e-22	3.999971340817865e-06	20	transcript	5
141	merlin	xlm-roberta-base	<s> to, like, this little stump<mask> by two guards, and we understand that he’s about to be executed. And then, um,</s>	51876.0	shot	13580.0	thing	thing	8.349234580993652	4.900422096252441	0.0002365774562349543	0.0908089429140091	0	0	0.0908089429140091	0.04179904982447624	0.02491537109017372	0.004907010123133659	0.00016996506019495428	4.998979694987788e-19	3.9999695218284614e-06	20	transcript	9
142	merlin	xlm-roberta-base	<s> like, this little stump thing by two guards, and<mask> understand that he’s about to be executed. And then, um, the</s>	1836.0	they	642.0	we	we	3.4748144149780273	1.8925586938858032	0.030967578291893005	0.6015012860298157	1	1	0.6015012860298157	0.05856790393590927	0.013224882073700428	0.0009400705457665026	1.3368707186600659e-05	8.675711113156849e-23	3.99996861233376e-06	20	transcript	14
143	merlin	xlm-roberta-base	<s> this little stump thing by<mask> guards, and we understand that he’s about to be executed. And then, um, the king</s>	70.0	the	6626.0	two	two	4.971768379211426	1.5362653732299805	0.006930879317224026	0.6503444314002991	0	1	0.6503444314002991	0.0662718415260315	0.005908501334488392	0.0003604498051572591	1.976461680897046e-05	5.682658611689254e-22	3.9999690670811106e-06	20	transcript	7
144	merlin	xlm-roberta-base	<s> little<mask>mp thing by two guards, and we understand that he’s about to be executed. And then, um, the king of,</s>	115.0	du	18784.0	stu	stu	3.3886594772338867	1.7612125873565674	0.0337538905441761	0.48567259311676025	1	1	0.48567259311676025	0.1004357561469078	0.01191927120089531	0.0005321382777765393	5.377163688535802e-06	6.089998615241521e-23	3.9999695218284614e-06	20	transcript	2
145	merlin	xlm-roberta-base	<s> stump thing by two guards, and we<mask> that he’s about to be executed. And then, um, the king of, I</s>	3714.0	know	28219.0	understand	understand	4.260056018829346	2.628328561782837	0.014121509157121181	0.3571338653564453	0	1	0.3571338653564453	0.09139575064182281	0.02159225381910801	0.0016533182933926582	2.0416950064827688e-05	2.4191653108891956e-20	3.9999695218284614e-06	20	transcript	11
146	merlin	xlm-roberta-base	<s> thing by two guards, and we understand<mask> he’s about to be executed. And then, um, the king of, I don’t,</s>	450.0	that	450.0	that	that	0.10899531841278076	0.5490474700927734	0.8967345952987671	0.8967345952987671	1	1	0.8967345952987671	0.021008513867855072	0.0017928896704688668	0.00010147348075406626	1.1670470030367142e-06	2.4358419298023203e-26	3.9999695218284614e-06	20	transcript	10
147	merlin	xlm-roberta-base	<s> by two guards, and we understand that he’s about to be executed<mask> And then, um, the king of, I don’t, yeah,</s>	5.0	.	6.0		.	14.378460884094238	0.5007404685020447	5.695260938409774e-07	0.9111312031745911	0	0	0.9111312031745911	0.015483077615499496	0.004209788516163826	5.93368495174218e-05	5.457620773086092e-07	2.5097994269297786e-25	3.999967248091707e-06	20	transcript	18
148	merlin	xlm-roberta-base	<s> two guards, and we understand that he’<mask> about to be executed. And then, um, the king of, I don’t, yeah, I</s>	7.0	s	91.0	s	s	11.484003067016602	0.02657567523419857	1.0293441846442875e-05	0.9965893030166626	0	1	0.9965893030166626	0.0008133153896778822	2.094573028443847e-05	5.156981046638975e-07	6.2583271898120074e-09	8.22802261965728e-27	3.999966793344356e-06	20	transcript	11
149	merlin	xlm-roberta-base	<s> guards, and we understand that he’<mask> about to be executed. And then, um, the king of, I don’t, yeah, I guess</s>	7.0	s	91.0	s	s	11.255115509033203	0.024397099390625954	1.2940926353621762e-05	0.9969412684440613	0	1	0.9969412684440613	0.0007242928841151297	2.166984813811723e-05	5.207350000091537e-07	6.310060918224281e-09	8.339040925371538e-27	3.999967248091707e-06	20	transcript	10
150	merlin	xlm-roberta-base	<s> and we understand that he’s about<mask> be executed. And then, um, the king of, I don’t, yeah, I guess just</s>	47.0	to	47.0	to	to	5.113947918289341e-05	0.000768375291954726	0.9999488592147827	0.9999488592147827	1	1	0.9999488592147827	4.4014864215569105e-06	1.6113457377286977e-06	2.214012653212194e-07	5.1873705331217934e-09	8.144319886677826e-30	3.999965883849654e-06	20	transcript	9
151	merlin	xlm-roberta-base	<s> we understand that he’<mask> about to be executed. And then, um, the king of, I don’t, yeah, I guess just the</s>	7.0	s	91.0	s	s	10.876616477966309	0.03217003867030144	1.889494524220936e-05	0.9957683086395264	0	1	0.9957683086395264	0.001008638646453619	2.6849695132113993e-05	6.242995596039691e-07	7.231375498406578e-09	1.161714317255372e-26	3.9999690670811106e-06	20	transcript	6
152	merlin	xlm-roberta-base	<s> understand that he’s about to be<mask>ed. And then, um, the king of, I don’t, yeah, I guess just the king,</s>	162882.0	murder	71924.0	execut	execut	2.3135223388671875	3.668147325515747	0.09891223907470703	0.3192512094974518	1	1	0.3192512094974518	0.05992623046040535	0.015266108326613903	0.0029546029400080442	0.00010351776290917769	1.2961205301399196e-20	3.9999690670811106e-06	20	transcript	9
153	merlin	xlm-roberta-base	<s> that he’s about to be executed. And then, um<mask> the king of, I don’t, yeah, I guess just the king, he</s>	4.0	,	6.0		,	13.6959810256958	0.3624036908149719	1.1269668220847961e-06	0.952972948551178	0	0	0.952972948551178	0.005503313150256872	0.0013704162556678057	0.00016516396135557443	3.273621359767276e-06	2.8961090692806226e-23	3.999966793344356e-06	20	transcript	15
154	merlin	xlm-roberta-base	<s> he’<mask> about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts</s>	7.0	s	91.0	s	s	10.5081787109375	0.17498259246349335	2.7312162274029106e-05	0.9682172536849976	0	1	0.9682172536849976	0.007738683372735977	0.00010930149437626824	2.5708948214742122e-06	4.883127147081723e-08	8.778608828013384e-25	3.999967702839058e-06	20	transcript	3
155	merlin	xlm-roberta-base	<s> about to be executed. And then, um, the<mask> of, I don’t, yeah, I guess just the king, he starts talking.</s>	60097.0	king	60097.0	king	king	2.0378432273864746	5.414439678192139	0.13030944764614105	0.13030944764614105	1	1	0.13030944764614105	0.03685833886265755	0.017758741974830627	0.0035077130887657404	0.0003037485294044018	2.511817940548231e-19	3.9999695218284614e-06	20	transcript	13
156	merlin	xlm-roberta-base	<s> to be executed. And then, um, the king of, I don<mask>t, yeah, I guess just the king, he starts talking. He</s>	25.0	'	6.0		’	18.433124542236328	0.7028648853302002	9.876330864244665e-09	0.6311950087547302	0	0	0.6311950087547302	0.09184876084327698	0.00019270337361376733	4.720051947515458e-06	1.9920491922675865e-08	8.386127059054e-24	3.999967702839058e-06	20	transcript	17
157	merlin	xlm-roberta-base	<s> be executed. And then, um,<mask> king of, I don’t, yeah, I guess just the king, he starts talking. He says</s>	70.0	the	70.0	the	the	0.05398683249950409	0.4214314818382263	0.9474445581436157	0.9474445581436157	1	1	0.9474445581436157	0.006161058321595192	0.001083308830857277	0.00018180679762735963	5.556312771659577e-06	2.452133607983423e-22	3.999970431323163e-06	20	transcript	10
158	merlin	xlm-roberta-base	<s> execut<mask>. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that</s>	1830.0	ion	2223.0	ed	ed	11.972084999084473	1.9000933170318604	6.318143732642056e-06	0.5175334811210632	0	0	0.5175334811210632	0.09116330742835999	0.01003497838973999	0.0006145327351987362	1.0806971658894327e-05	5.891164166731324e-20	3.9999690670811106e-06	20	transcript	2
159	merlin	xlm-roberta-base	<s> And then, um, the king of, I don’t, yeah<mask> I guess just the king, he starts talking. He says that this</s>	4.0	,	6.0		,	13.322545051574707	0.23976466059684753	1.6371643596357899e-06	0.9625964164733887	0	0	0.9625964164733887	0.007322337478399277	0.0005553294904530048	5.1183444156777114e-05	7.181232604125398e-07	5.930130509658237e-24	3.99996861233376e-06	20	transcript	16
160	merlin	xlm-roberta-base	<s> then, um, the king<mask>, I don’t, yeah, I guess just the king, he starts talking. He says that this man</s>	17378.0	says	111.0	of	of	6.392388820648193	2.2891628742218018	0.0016742516309022903	0.5385005474090576	0	0	0.5385005474090576	0.06500444561243057	0.009045986458659172	0.001193244126625359	4.4118729420006275e-05	1.8896997639323603e-21	3.99996861233376e-06	20	transcript	7
161	merlin	xlm-roberta-base	<s> um, the king of, I don’t, yeah, I<mask> just the king, he starts talking. He says that this man is</s>	444.0	am	57767.0	guess	guess	5.237795352935791	1.158118486404419	0.005311955232173204	0.740147590637207	0	1	0.740147590637207	0.05191277340054512	0.004502433352172375	0.0002760715433396399	5.107734523335239e-06	1.3102935459510314e-23	3.9999690670811106e-06	20	transcript	15
162	merlin	xlm-roberta-base	<s> the king of, I don’t, yeah, I guess just the king,<mask> starts talking. He says that this man is going</s>	764.0	he	764.0	he	he	0.13917887210845947	0.8990479707717896	0.8700723648071289	0.8700723648071289	1	1	0.8700723648071289	0.01674485392868519	0.003328091697767377	0.000322560197673738	1.5300758605008014e-05	4.6407467790737015e-22	3.999968157586409e-06	20	transcript	18
163	merlin	xlm-roberta-base	<s> king of,<mask> don’t, yeah, I guess just the king, he starts talking. He says that this man is going to</s>	87.0	I	87.0	I	I	0.40119993686676025	1.4383971691131592	0.6695162057876587	0.6695162057876587	1	1	0.6695162057876587	0.05987545847892761	0.00908423401415348	0.0004232669889461249	7.237785212055314e-06	1.6486120068288046e-22	3.9999695218284614e-06	20	transcript	4
164	merlin	xlm-roberta-base	<s> of, I don’t,<mask>, I guess just the king, he starts talking. He says that this man is going to be</s>	110.0	no	152725.0	yeah	yeah	3.4784281253814697	4.8900370597839355	0.030855873599648476	0.16276170313358307	1	1	0.16276170313358307	0.041757501661777496	0.023638969287276268	0.003890730207785964	0.0001784303894964978	1.59189422545667e-19	3.999970886070514e-06	20	transcript	8
165	merlin	xlm-roberta-base	<s> I don’t, yeah, I guess just the king, he starts talking<mask> He says that this man is going to be killed</s>	5.0	.	6.0		.	12.475187301635742	1.2343615293502808	3.820277015620377e-06	0.618043839931488	0	0	0.618043839931488	0.08587492257356644	0.003555282251909375	0.00018198562611360103	4.064087988808751e-06	2.3604698325084778e-24	3.999967702839058e-06	20	transcript	18
166	merlin	xlm-roberta-base	<s> don’t, yeah, I guess just the king, he<mask>s talking. He says that this man is going to be killed because</s>	26.0	’	4034.0	start	start	4.92122745513916	0.3463289439678192	0.00729017611593008	0.9273348450660706	1	1	0.9273348450660706	0.017079465091228485	0.0005338017945177853	1.4850891602691263e-05	3.4577504948174465e-07	1.5785761221504747e-25	3.9999695218284614e-06	20	transcript	14
167	merlin	xlm-roberta-base	<s> yeah, I guess just the king, he<mask>s talking. He says that this man is going to be killed because he</s>	25.0	'	4034.0	start	start	4.959849834442139	1.182104229927063	0.0070139821618795395	0.4608035683631897	1	1	0.4608035683631897	0.1303643435239792	0.0025823914911597967	4.2392748582642525e-05	9.986703162212507e-07	3.122533329994358e-24	3.999968157586409e-06	20	transcript	10
168	merlin	xlm-roberta-base	<s> I guess just the king, he starts talking. He says<mask> this man is going to be killed because he practiced</s>	450.0	that	450.0	that	that	0.438322514295578	1.2245694398880005	0.6451177000999451	0.6451177000999451	1	1	0.6451177000999451	0.07386285066604614	0.0037939671892672777	0.00033965278998948634	9.684826181910466e-06	2.2927366574643913e-24	3.9999690670811106e-06	20	transcript	14
169	merlin	xlm-roberta-base	<s> guess just the king, he starts talking. He<mask> that this man is going to be killed because he practiced magic,</s>	17378.0	says	17378.0	says	says	0.865765392780304	1.6995759010314941	0.420729398727417	0.420729398727417	1	1	0.420729398727417	0.12019319087266922	0.007796190679073334	0.0005355205503292382	1.0989483598677907e-05	3.524610935533482e-21	3.9999695218284614e-06	20	transcript	12
170	merlin	xlm-roberta-base	<s> just the king, he starts talking. He<mask> that this man is going to be killed because he practiced magic, and</s>	17378.0	says	17378.0	says	says	0.7579354047775269	1.5980477333068848	0.4686329662799835	0.4686329662799835	1	1	0.4686329662799835	0.11191476881504059	0.006357118487358093	0.000486979290144518	8.057372724579182e-06	1.3484520227357945e-21	3.99996861233376e-06	20	transcript	11
171	merlin	xlm-roberta-base	<s> the king, he starts talking<mask> He says that this man is going to be killed because he practiced magic, and that,</s>	5.0	.	6.0		.	13.797606468200684	0.5358139276504517	1.0180655181102338e-06	0.890600860118866	0	0	0.890600860118866	0.023054130375385284	0.0018371507758274674	7.987867866177112e-05	8.152748591783165e-07	1.1184002760656195e-25	3.999968157586409e-06	20	transcript	8
172	merlin	xlm-roberta-base	<s> king, he starts<mask>. He says that this man is going to be killed because he practiced magic, and that, um,</s>	56661.0	talking	56661.0	talking	talking	1.0789333581924438	3.467172384262085	0.33995795249938965	0.33995795249938965	1	1	0.33995795249938965	0.05346641689538956	0.023985425010323524	0.002858895342797041	6.718513031955808e-05	6.797474823463671e-22	3.9999690670811106e-06	20	transcript	6
173	merlin	xlm-roberta-base	<s> he start<mask> talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s</s>	7.0	s	91.0	s	s	12.702471733093262	0.01007789932191372	3.043591959794867e-06	0.9990739822387695	0	0	0.9990739822387695	0.0001460473140468821	2.015383870457299e-05	2.3913462428026833e-06	2.7218318265909147e-08	3.0200633847088846e-29	3.99996861233376e-06	20	transcript	3
174	merlin	xlm-roberta-base	<s> starts talking. He<mask> that this man is going to be killed because he practiced magic, and that, um, he’s going</s>	17378.0	says	17378.0	says	says	0.6540101766586304	1.7863237857818604	0.5199564695358276	0.5199564695358276	1	1	0.5199564695358276	0.09216992557048798	0.00984199345111847	0.0006045234040357172	7.72746261645807e-06	8.85945474090259e-22	3.999967702839058e-06	20	transcript	6
175	merlin	xlm-roberta-base	<s> talking. He says that<mask> man is going to be killed because he practiced magic, and that, um, he’s going to</s>	70.0	the	903.0	this	this	1.0949071645736694	1.5199419260025024	0.33457067608833313	0.4037201404571533	1	1	0.4037201404571533	0.13969409465789795	0.004528960678726435	0.0001473791489843279	1.4403976820176467e-06	2.531872741133994e-25	3.99996861233376e-06	20	transcript	6
176	merlin	xlm-roberta-base	<s> He says that this man is going to be killed because he practiced magic,<mask> that, um, he’s going to serve</s>	136.0	and	136.0	and	and	0.2680869400501251	0.9471555948257446	0.7648413181304932	0.7648413181304932	1	1	0.7648413181304932	0.04993950575590134	0.0027454313822090626	0.00020538737589959055	3.156392949676956e-06	7.200195778203161e-25	3.99996861233376e-06	20	transcript	17
177	merlin	xlm-roberta-base	<s> says that this man is going to be killed because he practice<mask> magic, and that, um, he’s going to serve as</s>	7.0	s	104.0	d	d	16.507822036743164	0.624525785446167	6.772418004175051e-08	0.7219299077987671	0	0	0.7219299077987671	0.06903209537267685	0.00013306985783856362	1.0039250810223166e-05	3.4772122603499156e-07	7.845138502249365e-27	3.999966338597005e-06	20	transcript	13
178	merlin	xlm-roberta-base	<s> that this man is going to be killed<mask> he practiced magic, and that, um, he’s going to serve as an</s>	6637.0	because	6637.0	because	because	0.30127614736557007	1.0451185703277588	0.7398734092712402	0.7398734092712402	1	1	0.7398734092712402	0.054109226912260056	0.004787656012922525	0.00021123977785464376	7.484636626031715e-07	3.9858177149447326e-26	3.999967702839058e-06	20	transcript	9
179	merlin	xlm-roberta-base	<s> this man is going<mask> be killed because he practiced magic, and that, um, he’s going to serve as an example</s>	47.0	to	47.0	to	to	0.00020728347590193152	0.002902458654716611	0.999792754650116	0.999792754650116	1	1	0.999792754650116	1.3184891940909438e-05	8.144388630171306e-06	9.765727781996247e-07	2.6461954405476718e-08	4.925095905863925e-28	3.999968157586409e-06	20	transcript	5
180	merlin	xlm-roberta-base	<s> man is going to be killed because he<mask>d magic, and that, um, he’s going to serve as an example to</s>	41361.0	practice	41361.0	practice	practice	0.39686599373817444	1.7720144987106323	0.6724241375923157	0.6724241375923157	1	1	0.6724241375923157	0.038905419409275055	0.01075660903006792	0.0011588151101022959	1.474707096349448e-05	4.0165614082329173e-22	3.999967248091707e-06	20	transcript	9
181	merlin	xlm-roberta-base	<s> is going to<mask> killed because he practiced magic, and that, um, he’s going to serve as an example to not</s>	186.0	be	186.0	be	be	0.13997232913970947	0.4312586784362793	0.8693822622299194	0.8693822622299194	1	1	0.8693822622299194	0.03187616169452667	0.00021983543410897255	1.593313572811894e-05	5.767356014985126e-07	4.310108202541226e-25	3.999966338597005e-06	20	transcript	4
182	merlin	xlm-roberta-base	<s> going to be killed because he<mask>d magic, and that, um, he’s going to serve as an example to not do</s>	41361.0	practice	41361.0	practice	practice	0.4984956979751587	1.8914480209350586	0.6074437499046326	0.6074437499046326	1	1	0.6074437499046326	0.05643231421709061	0.009577197954058647	0.0011375442845746875	1.756743404257577e-05	7.71958733600423e-22	3.999967702839058e-06	20	transcript	7
183	merlin	xlm-roberta-base	<s> to be killed because he practiced magic, and that<mask> um, he’s going to serve as an example to not do that.</s>	4.0	,	6.0		,	14.061256408691406	0.5286697149276733	7.821209351277503e-07	0.9088342189788818	0	0	0.9088342189788818	0.01674840971827507	0.002709107007831335	9.21142054721713e-05	2.1632852167385863e-06	1.2083080304022485e-23	3.999969976575812e-06	20	transcript	12
184	merlin	xlm-roberta-base	<s> be killed because he<mask>d magic, and that, um, he’s going to serve as an example to not do that. So,</s>	41361.0	practice	41361.0	practice	practice	0.41868162155151367	1.7136204242706299	0.6579136252403259	0.6579136252403259	1	1	0.6579136252403259	0.04996806010603905	0.008263789117336273	0.0009657464106567204	1.4848782484477852e-05	6.456217382397406e-22	3.999969976575812e-06	20	transcript	5
185	merlin	xlm-roberta-base	<s> killed because he practiced magic, and that, um, he’s going to<mask> as an example to not do that. So, then,</s>	21265.0	serve	21265.0	serve	serve	0.46610596776008606	1.7565048933029175	0.6274408102035522	0.6274408102035522	1	1	0.6274408102035522	0.06201999634504318	0.00891371350735426	0.000702288409229368	1.703349335002713e-05	1.1199739736993687e-22	3.999968157586409e-06	20	transcript	18
186	merlin	xlm-roberta-base	<s> because<mask> practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um,</s>	764.0	he	764.0	he	he	0.18794021010398865	1.0113401412963867	0.828664243221283	0.828664243221283	1	1	0.828664243221283	0.028034023940563202	0.003485884517431259	0.0003067304496653378	1.271371638722485e-05	5.238244417511007e-22	3.999968157586409e-06	20	transcript	2
187	merlin	xlm-roberta-base	<s> he practiced magic, and that, um, he’s going to serve as<mask> example to not do that. So, then, um, the</s>	142.0	an	142.0	an	an	0.11593830585479736	0.5517998933792114	0.8905301690101624	0.8905301690101624	1	1	0.8905301690101624	0.021482175216078758	0.0028648735024034977	8.769019768806174e-05	1.29299928630644e-06	1.0298561861328007e-25	3.999967702839058e-06	20	transcript	18
188	merlin	xlm-roberta-base	<s> practiced magic, and that, um,<mask>’s going to serve as an example to not do that. So, then, um, the man</s>	442.0	it	764.0	he	he	1.3132784366607666	1.2524316310882568	0.2689369320869446	0.6129595041275024	1	1	0.6129595041275024	0.0845823884010315	0.003820986021310091	0.00026504616835154593	5.064724064141046e-06	7.902436995017737e-24	3.999968157586409e-06	20	transcript	10
189	merlin	xlm-roberta-base	<s> magic, and that, um, he’s going to serve as an example to<mask> do that. So, then, um, the man is</s>	20653.0	actually	959.0	not	not	2.4731335639953613	3.833894968032837	0.08432022482156754	0.136060431599617	1	1	0.136060431599617	0.07933498173952103	0.031280577182769775	0.0037282125558704138	5.613340181298554e-05	2.0502128895234074e-23	3.9999690670811106e-06	20	transcript	18
190	merlin	xlm-roberta-base	<s> and that, um,<mask>’s going to serve as an example to not do that. So, then, um, the man is killed.</s>	442.0	it	764.0	he	he	1.5340876579284668	1.1178529262542725	0.21565234661102295	0.6700943112373352	1	1	0.6700943112373352	0.07404740154743195	0.0027303877286612988	0.00017570186173543334	3.617637730712886e-06	2.383952959479459e-23	3.99996861233376e-06	20	transcript	6
191	merlin	xlm-roberta-base	<s> that, um, he’s going to serve as an example to<mask> do that. So, then, um, the man is killed. Everyone</s>	959.0	not	959.0	not	not	1.4844197034835815	3.5744922161102295	0.22663381695747375	0.22663381695747375	1	1	0.22663381695747375	0.07217656075954437	0.025570537894964218	0.003440425731241703	4.819054447580129e-05	8.960686799623578e-24	3.99996861233376e-06	20	transcript	15
192	merlin	xlm-roberta-base	<s> um, he’s going to serve as an example<mask> not do that. So, then, um, the man is killed. Everyone looks</s>	47.0	to	47.0	to	to	0.64487224817276	1.3253960609436035	0.5247295498847961	0.5247295498847961	1	1	0.5247295498847961	0.10724393278360367	0.0037726100999861956	0.00028942443896085024	1.3767836435363279e-06	1.0616050180065079e-26	3.9999690670811106e-06	20	transcript	12
193	merlin	xlm-roberta-base	<s> he’s going to serve as an example to<mask> do that. So, then, um, the man is killed. Everyone looks fairly</s>	959.0	not	959.0	not	not	1.4859533309936523	3.3579368591308594	0.22628653049468994	0.22628653049468994	1	1	0.22628653049468994	0.08773048222064972	0.02240806072950363	0.0029694566037505865	4.468778206501156e-05	9.039161893614059e-24	3.99996861233376e-06	20	transcript	11
194	merlin	xlm-roberta-base	<s> going to serve as an example to not do that<mask> So, then, um, the man is killed. Everyone looks fairly horrified.</s>	5.0	.	6.0		.	14.87873649597168	0.7108331918716431	3.453399415320746e-07	0.8415786027908325	0	0	0.8415786027908325	0.03544217348098755	0.001698165899142623	8.321223867824301e-05	6.175344537950878e-07	1.5687536452410185e-24	3.9999695218284614e-06	20	transcript	11
195	merlin	xlm-roberta-base	<s> to serve as an example to not do that<mask> So, then, um, the man is killed. Everyone looks fairly horrified. This</s>	5.0	.	6.0		.	15.387166976928711	0.3400171101093292	2.0770087871824217e-07	0.9439915418624878	0	0	0.9439915418624878	0.011149155907332897	0.0013329822104424238	4.770718442159705e-05	4.2245540043950314e-07	3.287714394052783e-25	3.99996861233376e-06	20	transcript	10
196	merlin	xlm-roberta-base	<s> serve as an example<mask> not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole</s>	47.0	to	47.0	to	to	0.24696138501167297	1.052224040031433	0.7811708450317383	0.7811708450317383	1	1	0.7811708450317383	0.038076989352703094	0.006623947527259588	0.0003485177003312856	1.9881144908140413e-06	6.839869631418106e-26	3.999967248091707e-06	20	transcript	5
197	merlin	xlm-roberta-base	<s> as an example to<mask> do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time,</s>	20653.0	actually	959.0	not	not	2.0671749114990234	3.1483192443847656	0.12654277682304382	0.3479035496711731	1	1	0.3479035496711731	0.07342149317264557	0.015100887045264244	0.0026604940649122	4.454250665730797e-05	2.9498125108975344e-23	3.9999690670811106e-06	20	transcript	5
198	merlin	xlm-roberta-base	<s> an example to not do that<mask> So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s</s>	5.0	.	6.0		.	16.054655075073242	0.21903285384178162	1.065495567331709e-07	0.9658463001251221	0	0	0.9658463001251221	0.00688239187002182	0.0008630400407128036	2.2650921891909093e-05	2.5495683075860143e-07	2.0208834059154589e-25	3.9999690670811106e-06	20	transcript	7
199	merlin	xlm-roberta-base	<s> example to not do that. So, then, um<mask> the man is killed. Everyone looks fairly horrified. This whole time, there’s this</s>	4.0	,	6.0		,	15.04596996307373	0.1827780306339264	2.9215831887086097e-07	0.9708955883979797	0	0	0.9708955883979797	0.005912789609283209	0.00038959085941314697	3.19909377139993e-05	6.098119342823338e-07	1.8144341189803348e-24	3.999967702839058e-06	20	transcript	12
200	merlin	xlm-roberta-base	<s> to not do that. So, then<mask> um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl</s>	4.0	,	6.0		,	15.411134719848633	0.2889913320541382	2.0278186241284857e-07	0.9468836784362793	0	0	0.9468836784362793	0.012078914791345596	0.0003949084784835577	2.655540083651431e-05	4.3142594563505554e-07	1.1328715595933496e-25	3.99996861233376e-06	20	transcript	9
201	merlin	xlm-roberta-base	<s> not do that<mask> So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in</s>	5.0	.	6.0		.	16.341182708740234	0.2788952887058258	8.000453988188383e-08	0.9523305296897888	0	0	0.9523305296897888	0.010401245206594467	0.0007028866675682366	2.605289591883775e-05	1.9804342343832104e-07	1.8200018252936748e-25	3.999966338597005e-06	20	transcript	4
202	merlin	xlm-roberta-base	<s> do that. So, then, um, the man is killed. Everyone<mask> fairly horrified. This whole time, there’s this girl in the</s>	83.0	is	33342.0	looks	looks	5.150503158569336	0.7728444337844849	0.005796488374471664	0.8057034611701965	1	1	0.8057034611701965	0.044494785368442535	0.0019145042169839144	6.910209049237892e-05	5.490476837621827e-07	8.613632004973702e-26	3.99996861233376e-06	20	transcript	16
203	merlin	xlm-roberta-base	<s> that. So,<mask>, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window,</s>	221.0	so	7068.0	then	then	1.883863091468811	3.7312541007995605	0.1520017832517624	0.20320618152618408	1	1	0.20320618152618408	0.0698079913854599	0.032725490629673004	0.0031699317041784525	6.710304296575487e-05	2.2243749395080413e-20	3.9999690670811106e-06	20	transcript	5
204	merlin	xlm-roberta-base	<s> So, then, um, the man<mask> killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um,</s>	83.0	is	83.0	is	is	0.46503692865371704	1.2816309928894043	0.6281118988990784	0.6281118988990784	1	1	0.6281118988990784	0.08432461321353912	0.003315632464364171	0.00017608446069061756	2.0456197944440646e-06	3.010324275721524e-25	3.9999690670811106e-06	20	transcript	9
205	merlin	xlm-roberta-base	<s> then<mask> um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that</s>	4.0	,	6.0		,	14.172771453857422	0.2868589460849762	6.995898615969054e-07	0.9569951295852661	0	0	0.9569951295852661	0.007655621040612459	0.0009367880411446095	6.782501441193745e-05	1.584370011187275e-06	2.1316569798598235e-24	3.999968157586409e-06	20	transcript	2
