	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
269	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Listen to me. This might sound a bit wacky, but have you considered the idea	326.0	 that	286.0	 of	of	11.528738021850586	0.9349700808525085	0.47381001710891724	0.4943903088569641	1	1	0.4943903088569641	0.121965691447258	0.000804622657597065	0.0001236678217537701	1.9944577616115566e-06	1.6772948047832914e-12	1.9897730453521945e-05	15	transcript	-1
270	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to me. This might sound a bit wacky, but have you considered the idea of	198.0	"
"	4379.0	 seeing	seeing	14.273616790771484	5.355374813079834	0.0010675431694835424	0.17766767740249634	0	0	0.17766767740249634	0.05414217710494995	0.014963692054152489	0.0026558530516922474	0.0001846180675784126	2.9462338124730536e-10	1.9897724996553734e-05	15	transcript	-1
271	milkywayoriginal	EleutherAI/gpt-neo-1.3B	me. This might sound a bit wacky, but have you considered the idea of seeing	262.0	 the	257.0	 a	a	2.1093544960021973	4.247922897338867	0.1422373652458191	0.16393163800239563	1	1	0.16393163800239563	0.0815298780798912	0.030034372583031654	0.0025348879862576723	7.84785661380738e-05	2.846566871106404e-10	1.989772863453254e-05	15	transcript	-1
272	milkywayoriginal	EleutherAI/gpt-neo-1.3B	This might sound a bit wacky, but have you considered the idea of seeing a	3807.0	 movie	36580.0	 hypnot	hypnotist	12.645651817321777	7.357605457305908	0.0006674976320937276	0.04021935909986496	0	0	0.04021935909986496	0.01734262891113758	0.010735007002949715	0.0026510893367230892	0.00036844759597443044	2.525071818304525e-10	1.9897724996553734e-05	15	transcript	-1
273	milkywayoriginal	EleutherAI/gpt-neo-1.3B	might sound a bit wacky, but have you considered the idea of seeing a hypnotist	30.0	?	546.0	 about	about	16.398725509643555	4.20327091217041	0.0009430774953216314	0.15997548401355743	0	0	0.15997548401355743	0.0662495344877243	0.0319809727370739	0.003337145084515214	0.00010007651144405827	7.209281348979912e-12	1.989772863453254e-05	15	transcript	-1
274	milkywayoriginal	EleutherAI/gpt-neo-1.3B	sound a bit wacky, but have you considered the idea of seeing a hypnotist about	340.0	 it	534.0	 your	your	8.465152740478516	3.81526255607605	0.13928534090518951	0.27758339047431946	1	1	0.27758339047431946	0.07916973531246185	0.023302149027585983	0.001789651345461607	8.66527043399401e-05	6.420345505242508e-11	1.9897724996553734e-05	15	transcript	-1
275	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a bit wacky, but have you considered the idea of seeing a hypnotist about your	1917.0	 problem	5445.0	 broken	broken	12.345181465148926	5.939409255981445	0.0008653472759760916	0.13940414786338806	0	0	0.13940414786338806	0.03957424312829971	0.011937393806874752	0.002882459433749318	0.0002750005223788321	1.0794309196482388e-10	1.9897724996553734e-05	15	transcript	-1
276	milkywayoriginal	EleutherAI/gpt-neo-1.3B	bit wacky, but have you considered the idea of seeing a hypnotist about your broken	1232.0	 leg	2612.0	 heart	heart?”	7.118032455444336	4.507988929748535	0.13430315256118774	0.14604447782039642	1	1	0.14604447782039642	0.07525097578763962	0.020317135378718376	0.0031959584448486567	0.00013126734120305628	1.4482541034477325e-11	1.989772863453254e-05	15	transcript	-1
277	milkywayoriginal	EleutherAI/gpt-neo-1.3B	wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”	198.0	"
"	564.0	 �	“Oh	19.3815975189209	3.213353157043457	0.028964798897504807	0.5490782260894775	1	1	0.5490782260894775	0.03172937035560608	0.011745281517505646	0.0014887298457324505	8.177768904715776e-05	8.13081893480394e-11	1.9897730453521945e-05	15	transcript	-1
278	milkywayoriginal	EleutherAI/gpt-neo-1.3B	but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh	11.0	,	1995.0	 mom	mom,	17.392475128173828	2.1630024909973145	8.517444075550884e-05	0.6013633012771606	0	0	0.6013633012771606	0.044660940766334534	0.018473908305168152	0.0010982019593939185	2.297819264640566e-05	1.5802567587819283e-11	1.989773772947956e-05	15	transcript	-1
279	milkywayoriginal	EleutherAI/gpt-neo-1.3B	have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom,	314.0	 I	326.0	 that	that	5.643750190734863	3.004124402999878	0.048699427396059036	0.3589499294757843	1	1	0.3589499294757843	0.07526850700378418	0.023276353254914284	0.002040689578279853	3.543462298694067e-05	1.2096579814213637e-11	1.9897730453521945e-05	15	transcript	-1
280	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that	447.0	�	318.0	 is	is	6.777454376220703	2.294386625289917	0.04152822494506836	0.4564736485481262	1	1	0.4564736485481262	0.0907101184129715	0.010350359603762627	0.0011466022115200758	2.2020492906449363e-05	1.257090785633519e-12	1.9897732272511348e-05	15	transcript	-1
281	milkywayoriginal	EleutherAI/gpt-neo-1.3B	considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is	523.0	 so	655.0	 just	just	5.316935062408447	3.6732959747314453	0.07362446188926697	0.23840832710266113	1	1	0.23840832710266113	0.0816536694765091	0.020252477377653122	0.0028150284197181463	7.787520007696003e-05	4.393411415920534e-12	1.9897732272511348e-05	15	transcript	-1
282	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just	523.0	 so	257.0	 a	a	2.48569655418396	4.118728160858154	0.07093586772680283	0.21726033091545105	1	1	0.21726033091545105	0.05823086202144623	0.02462255395948887	0.003516444470733404	9.96431044768542e-05	5.623631768592041e-12	1.9897732272511348e-05	15	transcript	-1
283	milkywayoriginal	EleutherAI/gpt-neo-1.3B	idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a	4320.0	 dream	8531.0	 stupid	stupid	5.567435264587402	5.881625175476074	0.009422439150512218	0.06630996614694595	0	0	0.06630996614694595	0.030531857162714005	0.01774885505437851	0.004235366825014353	0.0002878932864405215	1.6544942499363557e-11	1.989772863453254e-05	15	transcript	-1
284	milkywayoriginal	EleutherAI/gpt-neo-1.3B	of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid	2126.0	 idea	2126.0	 idea	idea.	9.584891319274902	4.601877212524414	0.1411965787410736	0.1411965787410736	1	1	0.1411965787410736	0.0674707293510437	0.03077247366309166	0.0027855008374899626	0.00015263489331118762	8.933479823947099e-12	1.9897732272511348e-05	15	transcript	-1
285	milkywayoriginal	EleutherAI/gpt-neo-1.3B	seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea.	447.0	�	314.0	 I	I’m	4.635022163391113	2.067620277404785	0.15095141530036926	0.5825517177581787	1	1	0.5825517177581787	0.059692464768886566	0.009572809562087059	0.0011516263475641608	2.4017550458665937e-05	3.2153639559912017e-12	1.989772317756433e-05	15	transcript	-1
286	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m	407.0	 not	407.0	 not	not	13.940353393554688	3.7749509811401367	0.2688601016998291	0.2688601016998291	1	1	0.2688601016998291	0.06060059368610382	0.02820117399096489	0.0028569570276886225	8.657949365442619e-05	5.670918162142824e-12	1.9897724996553734e-05	15	transcript	-1
287	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not	257.0	 a	326.0	 that	that	8.99350643157959	4.056910514831543	0.06438367813825607	0.1642470359802246	1	1	0.1642470359802246	0.07157165557146072	0.02686413750052452	0.0035205113235861063	9.157801105175167e-05	3.5302494434674703e-12	1.989772863453254e-05	15	transcript	-1
288	milkywayoriginal	EleutherAI/gpt-neo-1.3B	about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that	1611.0	 kind	12111.0	 desperate	desperate	8.876646041870117	4.237212181091309	0.0048431758768856525	0.16959117352962494	0	0	0.16959117352962494	0.06912772357463837	0.0207572840154171	0.0037100159097462893	0.00011203252506675199	7.056787879738957e-13	1.9897730453521945e-05	15	transcript	-1
289	milkywayoriginal	EleutherAI/gpt-neo-1.3B	your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate	13.0	.	564.0	 �	“Dearest,	6.705524444580078	1.9892324209213257	0.00017284516070503742	0.5114244818687439	0	0	0.5114244818687439	0.08473801612854004	0.014044472947716713	0.0007906988030299544	7.941236617625691e-06	3.6925058280110057e-13	1.9897735910490155e-05	15	transcript	-1
290	milkywayoriginal	EleutherAI/gpt-neo-1.3B	broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest,	314.0	 I	314.0	 I	I	4.802219390869141	3.6496455669403076	0.24643540382385254	0.24643540382385254	1	1	0.24643540382385254	0.08151266723871231	0.01780250295996666	0.002784003736451268	7.672076753806323e-05	4.5199316511812526e-11	1.989772863453254e-05	15	transcript	-1
291	milkywayoriginal	EleutherAI/gpt-neo-1.3B	heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I	447.0	�	2911.0	 hope	hope	9.494009017944336	3.5343854427337646	0.015029815025627613	0.2506200969219208	0	0	0.2506200969219208	0.06440640985965729	0.033486299216747284	0.003010669955983758	5.300230623106472e-05	3.161297178894129e-13	1.9897735910490155e-05	15	transcript	-1
292	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope	345.0	 you	345.0	 you	you	11.183140754699707	1.8761138916015625	0.6151249408721924	0.6151249408721924	1	1	0.6151249408721924	0.05392705649137497	0.016903651878237724	0.0007642309064976871	1.1262177395110484e-05	2.8118028738699508e-11	1.989773772947956e-05	15	transcript	-1
293	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you	447.0	�	3588.0	 aren	aren’t	12.15890121459961	3.2507896423339844	0.009733094833791256	0.21762926876544952	0	0	0.21762926876544952	0.09350039064884186	0.03061840310692787	0.0023650936782360077	4.107101267436519e-05	3.3711754091406143e-13	1.989772863453254e-05	15	transcript	-1
294	milkywayoriginal	EleutherAI/gpt-neo-1.3B	that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t	1016.0	 going	679.0	 He	He	18.6090145111084	5.381760120391846	3.3671792607492534e-06	0.05051569640636444	0	0	0.05051569640636444	0.03510856255888939	0.019507620483636856	0.005240925587713718	0.0002271820412715897	6.3648335733856864e-12	1.989772863453254e-05	15	transcript	-1
295	milkywayoriginal	EleutherAI/gpt-neo-1.3B	is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He	4980.0	ading	3360.0	 sometimes	sometimes	14.600837707519531	4.87660026550293	6.362788553815335e-06	0.18029940128326416	0	0	0.18029940128326416	0.03964107483625412	0.01912843808531761	0.0042000445537269115	0.00015313456242438406	1.5926307148084184e-11	1.9897724996553734e-05	15	transcript	-1
296	milkywayoriginal	EleutherAI/gpt-neo-1.3B	just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes	314.0	 I	16563.0	 hated	hated	11.475318908691406	6.152550220489502	0.0007523559615947306	0.06111980974674225	0	0	0.06111980974674225	0.029866985976696014	0.014093679375946522	0.0041359770111739635	0.0002926247543655336	2.1654348453248318e-11	1.989772863453254e-05	15	transcript	-1
297	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated	502.0	 me	465.0	 his	his	5.551520347595215	4.5714111328125	0.062321506440639496	0.17414772510528564	1	1	0.17414772510528564	0.07025547325611115	0.024343054741621017	0.0028402868192642927	9.798702376428992e-05	3.4875016763358246e-10	1.9897724996553734e-05	15	transcript	-1
298	milkywayoriginal	EleutherAI/gpt-neo-1.3B	stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his	2988.0	 father	1995.0	 mom	mom	10.302521705627441	5.302279949188232	0.001395392813719809	0.11117225140333176	0	0	0.11117225140333176	0.0736304223537445	0.019118955358862877	0.0023120844271034002	0.00020163579029031098	8.446564975228554e-11	1.989772863453254e-05	15	transcript	-1
299	milkywayoriginal	EleutherAI/gpt-neo-1.3B	idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom	1820.0	my	329.0	 for	for	8.861682891845703	3.0753133296966553	0.026865415275096893	0.30135709047317505	0	1	0.30135709047317505	0.09015585482120514	0.028922636061906815	0.0016493916045874357	3.4317032259423286e-05	5.385357090825771e-11	1.9897730453521945e-05	15	transcript	-1
300	milkywayoriginal	EleutherAI/gpt-neo-1.3B	I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for	852.0	 being	607.0	 her	her	9.744653701782227	4.758126258850098	0.062338750809431076	0.15752194821834564	1	1	0.15752194821834564	0.053041040897369385	0.022718409076333046	0.0036121392622590065	0.00017334787116851658	1.1966087842818496e-11	1.989772863453254e-05	15	transcript	-1
301	milkywayoriginal	EleutherAI/gpt-neo-1.3B	not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her	564.0	 �	12399.0	 brutal	brutal	12.999856948852539	7.303220748901367	0.0001596364309079945	0.01736462488770485	0	0	0.01736462488770485	0.012981241568922997	0.00880340114235878	0.0029710219241678715	0.00043940485920757055	3.708427315229912e-11	1.989772863453254e-05	15	transcript	-1
302	milkywayoriginal	EleutherAI/gpt-neo-1.3B	that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal	3513.0	 treatment	24345.0	 honesty	honesty.	6.521740913391113	5.950352191925049	0.01841435395181179	0.09219102561473846	0	1	0.09219102561473846	0.03852691128849983	0.019312698394060135	0.003270334331318736	0.00027322006644681096	2.403767289382852e-11	1.9897724996553734e-05	15	transcript	-1
303	milkywayoriginal	EleutherAI/gpt-neo-1.3B	desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty.	447.0	�	887.0	 But	But	10.089113235473633	4.714748382568359	0.03555537760257721	0.1982748657464981	0	1	0.1982748657464981	0.06545934081077576	0.02250179834663868	0.0025393690448254347	0.00013448527897708118	3.8597908202930853e-10	1.989772863453254e-05	15	transcript	-1
304	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But	314.0	 I	673.0	 she	she	7.898936748504639	4.115816593170166	0.04372285678982735	0.15436486899852753	1	1	0.15436486899852753	0.07198159396648407	0.027375048026442528	0.0035751720424741507	8.684301428729668e-05	1.1159614204947488e-10	1.989772863453254e-05	15	transcript	-1
305	milkywayoriginal	EleutherAI/gpt-neo-1.3B	I hope you aren’t He sometimes hated his mom for her brutal honesty. But she	373.0	 was	550.0	 had	had	8.09253215789795	3.990976095199585	0.05025574937462807	0.2989223301410675	1	1	0.2989223301410675	0.04316262900829315	0.022683942690491676	0.003290026681497693	0.00011432418250478804	5.814492767472479e-13	1.989772863453254e-05	15	transcript	-1
306	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hope you aren’t He sometimes hated his mom for her brutal honesty. But she had	257.0	 a	257.0	 a	a	9.199434280395508	3.985352039337158	0.28463879227638245	0.28463879227638245	1	1	0.28463879227638245	0.05968751758337021	0.02000311017036438	0.002700827084481716	0.00011680542957037687	1.092001142288801e-11	1.9897724996553734e-05	15	transcript	-1
307	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you aren’t He sometimes hated his mom for her brutal honesty. But she had a	966.0	 point	966.0	 point	point.	9.793793678283691	5.139165878295898	0.11138194054365158	0.11138194054365158	1	1	0.11138194054365158	0.05773352086544037	0.019448820501565933	0.003531515598297119	0.0002099125413224101	8.544674516552941e-12	1.9897724996553734e-05	15	transcript	-1
308	milkywayoriginal	EleutherAI/gpt-neo-1.3B	aren’t He sometimes hated his mom for her brutal honesty. But she had a point.	679.0	 He	564.0	 �	“Okay	8.60258960723877	4.795727252960205	0.028111059218645096	0.14751900732517242	0	1	0.14751900732517242	0.057341739535331726	0.023502593860030174	0.0035115121863782406	0.00014137056132312864	3.720848282262601e-11	1.9897730453521945e-05	15	transcript	-1
309	milkywayoriginal	EleutherAI/gpt-neo-1.3B	He sometimes hated his mom for her brutal honesty. But she had a point. “Okay	11.0	,	1995.0	 mom	mom,	15.861181259155273	0.9132115840911865	0.0022478324826806784	0.8561630249023438	0	0	0.8561630249023438	0.019954897463321686	0.0037024833727627993	0.00033542560413479805	1.1195869774383027e-05	1.1542301836531266e-11	1.9897739548468962e-05	15	transcript	-1
310	milkywayoriginal	EleutherAI/gpt-neo-1.3B	sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom,	447.0	�	314.0	 I	I’ll	5.042653560638428	2.950181007385254	0.10609469562768936	0.43208909034729004	1	1	0.43208909034729004	0.06111857295036316	0.018943874165415764	0.001962576061487198	4.6269589802250266e-05	1.0392235683109874e-11	1.989772863453254e-05	15	transcript	-1
311	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll	466.0	 do	804.0	 look	look	14.958263397216797	4.315601348876953	0.00378398853354156	0.11784689873456955	0	0	0.11784689873456955	0.06274275481700897	0.030866185203194618	0.00411151023581624	0.00010745057807071134	5.297308273456702e-13	1.989772863453254e-05	15	transcript	-1
312	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look	656.0	 into	656.0	 into	into	13.29543399810791	1.9821161031723022	0.5963715314865112	0.5963715314865112	1	1	0.5963715314865112	0.05390568822622299	0.012352170422673225	0.0012751732720062137	1.0834045497176703e-05	3.715206039946878e-13	1.9897730453521945e-05	15	transcript	-1
313	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into	340.0	 it	340.0	 it	it,”	3.473367929458618	1.5682035684585571	0.7407718896865845	0.7407718896865845	1	1	0.7407718896865845	0.036261700093746185	0.005201692692935467	0.0006456811679527164	1.8400625776848756e-05	2.0839134237671253e-11	1.989774864341598e-05	15	transcript	-1
314	milkywayoriginal	EleutherAI/gpt-neo-1.3B	for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,”	673.0	 she	339.0	 he	he	23.173002243041992	3.601412534713745	0.07580845803022385	0.3705756962299347	1	1	0.3705756962299347	0.0854279175400734	0.004422158934175968	0.0008199579897336662	0.00013828913506586105	1.2324317955059172e-10	1.9897724996553734e-05	15	transcript	-1
315	milkywayoriginal	EleutherAI/gpt-neo-1.3B	her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he	531.0	 said	531.0	 said	said	3.5598032474517822	2.0100595951080322	0.6746079921722412	0.6746079921722412	1	1	0.6746079921722412	0.032699692994356155	0.009445630013942719	0.001192360883578658	3.8667501939926296e-05	6.947408956719386e-14	1.9897735910490155e-05	15	transcript	-1
316	milkywayoriginal	EleutherAI/gpt-neo-1.3B	brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said	13.0	.	47878.0	 mechanically	mechanically	14.181528091430664	2.220081329345703	2.566319381003268e-05	0.5003727674484253	0	0	0.5003727674484253	0.08315650373697281	0.007631966378539801	0.0008880740497261286	4.732797242468223e-05	3.963233278884981e-13	1.9897730453521945e-05	15	transcript	-1
317	milkywayoriginal	EleutherAI/gpt-neo-1.3B	honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically	13.0	.	355.0	 as	as	3.4591681957244873	1.2007091045379639	0.03829709440469742	0.6495975255966187	1	1	0.6495975255966187	0.07699994742870331	0.002817485947161913	0.0002258552412968129	7.662139978492633e-06	8.803196480154998e-14	1.9897735910490155e-05	15	transcript	-1
318	milkywayoriginal	EleutherAI/gpt-neo-1.3B	But she had a point. “Okay mom, I’ll look into it,” he said mechanically as	339.0	 he	339.0	 he	he	8.912225723266602	1.6189548969268799	0.7109465003013611	0.7109465003013611	1	1	0.7109465003013611	0.04484432563185692	0.00973520241677761	0.00028563837986439466	2.0442656023078598e-05	4.268295786258314e-11	1.9897732272511348e-05	15	transcript	-1
319	milkywayoriginal	EleutherAI/gpt-neo-1.3B	she had a point. “Okay mom, I’ll look into it,” he said mechanically as he	198.0	"
"	9174.0	 hung	hung	12.701698303222656	3.5414037704467773	0.003155168378725648	0.45288896560668945	0	0	0.45288896560668945	0.026673760265111923	0.014195737428963184	0.0026276546996086836	0.00013559014769271016	1.012688671526811e-13	1.9897735910490155e-05	15	transcript	-1
320	milkywayoriginal	EleutherAI/gpt-neo-1.3B	had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung	510.0	 up	510.0	 up	up,	11.669963836669922	0.5941869020462036	0.868293046951294	0.868293046951294	1	1	0.868293046951294	0.030469805002212524	0.0010243167635053396	4.396514123072848e-05	5.698765335182543e-07	4.717053638425735e-14	1.9897730453521945e-05	15	transcript	-1
321	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up,	564.0	 �	290.0	 and	and	3.765017032623291	5.04002046585083	0.10457318276166916	0.11933756619691849	1	1	0.11933756619691849	0.061856694519519806	0.02136106789112091	0.0029921489767730236	0.00023151216737460345	1.2571082196044525e-11	1.9897724996553734e-05	15	transcript	-1
322	milkywayoriginal	EleutherAI/gpt-neo-1.3B	point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and	788.0	 then	1807.0	 thought	thought	9.630722999572754	5.140621662139893	0.0017813011072576046	0.1343630850315094	0	0	0.1343630850315094	0.06346459686756134	0.018939316272735596	0.0029807593673467636	0.00018408658797852695	1.519246534131824e-10	1.989772863453254e-05	15	transcript	-1
323	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought	546.0	 about	284.0	 to	to	5.777733325958252	3.042478084564209	0.0695728287100792	0.26963159441947937	1	1	0.26963159441947937	0.09533664584159851	0.027227655053138733	0.0020386765245348215	2.5888415621011518e-05	5.7411887743885615e-12	1.9897732272511348e-05	15	transcript	-1
324	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mom, I’ll look into it,” he said mechanically as he hung up, and thought to	2241.0	 himself	2241.0	 himself	himself	7.01797342300415	1.0426599979400635	0.7870797514915466	0.7870797514915466	1	1	0.7870797514915466	0.03944023698568344	0.0023525371216237545	0.00027411762857809663	1.5149103091971483e-05	3.533605049191313e-12	1.9897735910490155e-05	15	transcript	-1
325	milkywayoriginal	EleutherAI/gpt-neo-1.3B	I’ll look into it,” he said mechanically as he hung up, and thought to himself	11.0	,	564.0	 �	‘what	9.46562385559082	1.8928545713424683	0.03167570009827614	0.5149165391921997	1	1	0.5149165391921997	0.08973895013332367	0.010788531973958015	0.0006722655380144715	1.0684359949664213e-05	2.2522619620019002e-12	1.989773772947956e-05	15	transcript	-1
326	milkywayoriginal	EleutherAI/gpt-neo-1.3B	look into it,” he said mechanically as he hung up, and thought to himself ‘what	257.0	 a	466.0	 do	do	13.078466415405273	3.07609486579895	0.01247349288314581	0.32366958260536194	0	0	0.32366958260536194	0.07841747999191284	0.019346177577972412	0.002582468092441559	2.6146695745410398e-05	2.604327994579214e-12	1.989772863453254e-05	15	transcript	-1
327	milkywayoriginal	EleutherAI/gpt-neo-1.3B	into it,” he said mechanically as he hung up, and thought to himself ‘what do	314.0	 I	314.0	 I	I	5.524937629699707	1.582193374633789	0.6225558519363403	0.6225558519363403	1	1	0.6225558519363403	0.0771450474858284	0.006032361648976803	0.00025259001995436847	9.903676073008683e-06	2.4153831712503404e-11	1.9897732272511348e-05	15	transcript	-1
328	milkywayoriginal	EleutherAI/gpt-neo-1.3B	it,” he said mechanically as he hung up, and thought to himself ‘what do I	466.0	 do	423.0	 have	have	8.805139541625977	2.6295604705810547	0.12597033381462097	0.30757659673690796	1	1	0.30757659673690796	0.1080734059214592	0.026343131437897682	0.0012008254416286945	1.943838105944451e-05	1.6330875182973131e-13	1.9897732272511348e-05	15	transcript	-1
329	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he said mechanically as he hung up, and thought to himself ‘what do I have	284.0	 to	284.0	 to	to	9.374008178710938	1.0455737113952637	0.7902407646179199	0.7902407646179199	1	1	0.7902407646179199	0.0354132242500782	0.007092979736626148	0.0002870604512281716	6.059894985810388e-06	5.683000727993437e-13	1.9897735910490155e-05	15	transcript	-1
330	milkywayoriginal	EleutherAI/gpt-neo-1.3B	said mechanically as he hung up, and thought to himself ‘what do I have to	198.0	"
"	4425.0	 lose	lose?’	12.845505714416504	1.521679162979126	0.015593281015753746	0.611710250377655	1	1	0.611710250377655	0.07299774885177612	0.005104167852550745	0.0005718658794648945	1.7939863028004766e-05	9.123697484363438e-14	1.9897735910490155e-05	15	transcript	-1
331	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mechanically as he hung up, and thought to himself ‘what do I have to lose?’	198.0	"
"	679.0	 He	He	22.42335319519043	3.6878433227539062	0.05277680605649948	0.2337525635957718	1	1	0.2337525635957718	0.09008926153182983	0.01930408552289009	0.0023348990362137556	8.173325477400795e-05	5.363071098329897e-11	1.9897732272511348e-05	15	transcript	-1
332	milkywayoriginal	EleutherAI/gpt-neo-1.3B	as he hung up, and thought to himself ‘what do I have to lose?’ He	198.0	"
"	19092.0	 woke	woke	14.888917922973633	4.988946914672852	0.00038169228355400264	0.10187327116727829	0	0	0.10187327116727829	0.05157513916492462	0.021005090326070786	0.00415654806420207	0.00020504601707216352	7.331196739089607e-13	1.989772863453254e-05	15	transcript	-1
333	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he hung up, and thought to himself ‘what do I have to lose?’ He woke	510.0	 up	510.0	 up	up	10.590836524963379	2.577277421951294	0.5628721714019775	0.5628721714019775	1	1	0.5628721714019775	0.05123703554272652	0.0120015237480402	0.0011262029875069857	4.7649646148784086e-05	1.3489696859547706e-10	1.9897730453521945e-05	15	transcript	-1
334	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hung up, and thought to himself ‘what do I have to lose?’ He woke up	262.0	 the	1903.0	 early	early	4.975014686584473	3.7689549922943115	0.01609448529779911	0.19661250710487366	0	0	0.19661250710487366	0.08115653693675995	0.03043314255774021	0.0026690689846873283	6.868738273624331e-05	7.774078603084433e-11	1.9897721358574927e-05	15	transcript	-1
335	milkywayoriginal	EleutherAI/gpt-neo-1.3B	up, and thought to himself ‘what do I have to lose?’ He woke up early	262.0	 the	262.0	 the	the	1.417283058166504	2.6558852195739746	0.24262303113937378	0.24262303113937378	1	1	0.24262303113937378	0.1182762086391449	0.031083155423402786	0.001300086616538465	1.0347239367547445e-05	2.2291556621423236e-12	1.9897730453521945e-05	15	transcript	-1
336	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and thought to himself ‘what do I have to lose?’ He woke up early the	1306.0	 next	1306.0	 next	next	4.203571319580078	0.5423541069030762	0.8835268616676331	0.8835268616676331	1	1	0.8835268616676331	0.026290595531463623	0.0013426572550088167	4.306361006456427e-05	5.266798552838736e-07	1.0653387487501512e-13	1.9897735910490155e-05	15	transcript	-1
337	milkywayoriginal	EleutherAI/gpt-neo-1.3B	thought to himself ‘what do I have to lose?’ He woke up early the next	3329.0	 morning	3329.0	 morning	morning	4.738311767578125	1.0435298681259155	0.5930483937263489	0.5930483937263489	1	1	0.5930483937263489	0.09980127215385437	0.0008157264674082398	2.9007764169364236e-05	8.126464194901928e-07	1.0932610882124355e-13	1.9897732272511348e-05	15	transcript	-1
338	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to himself ‘what do I have to lose?’ He woke up early the next morning	290.0	 and	290.0	 and	and	9.641477584838867	2.228163719177246	0.3581559956073761	0.3581559956073761	1	1	0.3581559956073761	0.1223277896642685	0.012022425420582294	0.0007794744451530278	1.8773342162603512e-05	2.324943623038811e-12	1.9897730453521945e-05	15	transcript	-1
