	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
211	piemanpni	google/bigbird-roberta-base	[CLS] scoop,[MASK] I find the editor. He<unk>s a guy named Jim Dwyer. He<unk>s a senior and he<unk>s a big guy, and he<unk>s going to go on to win a Pulitzer Prize.[SEP]	23630.0	scoop	391.0	and	and	5.452399253845215	2.5779874324798584	0.004286009352654219	0.6993726491928101	0	1	0.6993726491928101	0.009840833023190498	0.005012123845517635	0.0010540209477767348	0.00010767044295789674	3.859214336987549e-11	1.985781818802934e-05	30	transcript	3
212	piemanpni	google/bigbird-roberta-base	[CLS] and I find the editor. He<unk>s a guy named Jim Dwyer. He<unk>s[MASK] senior and he<unk>s a big guy, and he<unk>s going to go on to win a Pulitzer Prize. So,[SEP]	358.0	a	358.0	a	a	0.028997870162129402	0.16687096655368805	0.971418559551239	0.971418559551239	1	1	0.971418559551239	0.006560302339494228	0.00022284658916760236	1.0091755029861815e-05	2.821827251864306e-07	1.6362562346716736e-13	1.985781273106113e-05	30	transcript	20
213	piemanpni	google/bigbird-roberta-base	[CLS] I find the editor.[MASK]<unk>s a guy named Jim Dwyer. He<unk>s a senior and he<unk>s a big guy, and he<unk>s going to go on to win a Pulitzer Prize. So, I[SEP]	713.0	there	780.0	He	He	23.31850814819336	1.1573258638381958	7.462779699762834e-11	0.5504101514816284	0	0	0.5504101514816284	0.11154539883136749	0.000377549760742113	1.2090142263332382e-05	3.537641930506652e-07	5.923926713752303e-13	1.9857820007018745e-05	30	transcript	6
214	piemanpni	google/bigbird-roberta-base	[CLS] find the editor. He<unk>s a guy named Jim Dwyer. He<unk>s a senior and he<unk>s[MASK] big guy, and he<unk>s going to go on to win a Pulitzer Prize. So, I tell[SEP]	358.0	a	358.0	a	a	0.01586211659014225	0.09881909936666489	0.984263002872467	0.984263002872467	1	1	0.984263002872467	0.0035879204515367746	0.0001468517875764519	5.982322818454122e-06	9.86630510624309e-08	5.2801530102441e-14	1.985781818802934e-05	30	transcript	24
215	piemanpni	google/bigbird-roberta-base	[CLS] the editor. He<unk>[MASK] a guy named Jim Dwyer. He<unk>s a senior and he<unk>s a big guy, and he<unk>s going to go on to win a Pulitzer Prize. So, I tell him[SEP]	183.0	s	365.0	s	s	8.994791030883789	0.2791796922683716	0.00012405429151840508	0.9635631442070007	0	0	0.9635631442070007	0.005486343987286091	0.000960400328040123	7.495797035517171e-05	2.8079989533580374e-06	6.674003255428829e-13	1.9857825463986956e-05	30	transcript	6
216	piemanpni	google/bigbird-roberta-base	[CLS] editor. He<unk>s a guy named Jim Dwyer. He<unk>s[MASK] senior and he<unk>s a big guy, and he<unk>s going to go on to win a Pulitzer Prize. So, I tell him what[SEP]	358.0	a	358.0	a	a	0.018114255741238594	0.12307757884263992	0.9820488095283508	0.9820488095283508	1	1	0.9820488095283508	0.004015937447547913	0.0001952560560312122	7.607878615090158e-06	2.0227133745720494e-07	1.0143477041386212e-13	1.9857816369039938e-05	30	transcript	16
217	piemanpni	google/bigbird-roberta-base	[CLS] He<unk>s a guy named Jim Dwyer. He<unk>s a senior and he<unk>s a big guy, and[MASK]<unk>s going to go on to win a Pulitzer Prize. So, I tell him what I<unk>ve[SEP]	440.0	he	440.0	he	he	0.0005432083853520453	0.006068523041903973	0.9994569420814514	0.9994569420814514	1	1	0.9994569420814514	9.576321463100612e-05	1.3604958439827897e-05	8.31641386866977e-07	1.5459431068620688e-08	6.190436533472015e-15	1.9857820007018745e-05	30	transcript	25
218	piemanpni	google/bigbird-roberta-base	[CLS] a guy named Jim Dwyer. He<unk>s a senior and he<unk>s a big guy, and he<unk>[MASK] going to go on to win a Pulitzer Prize. So, I tell him what I<unk>ve seen,[SEP]	183.0	s	365.0	s	s	10.222383499145508	0.009594102390110493	3.634754830272868e-05	0.9989970326423645	0	1	0.9989970326423645	0.0002182280004490167	2.3043085093377158e-05	1.5323904278830014e-07	1.0405557526738107e-09	4.539633045267775e-17	1.9857816369039938e-05	30	transcript	24
219	piemanpni	google/bigbird-roberta-base	[CLS] guy named Jim[MASK]yer. He<unk>s a senior and he<unk>s a big guy, and he<unk>s going to go on to win a Pulitzer Prize. So, I tell him what I<unk>ve seen, and[SEP]	2598.0	saw	19214.0	Dw	Dw	15.593347549438477	5.776679039001465	1.6900328603242087e-07	0.08655115216970444	0	0	0.08655115216970444	0.038066621869802475	0.011727835983037949	0.0037335071247071028	0.0003346349985804409	2.837586936255132e-11	1.9857823644997552e-05	30	transcript	4
220	piemanpni	google/bigbird-roberta-base	[CLS] named Jim Dwyer. He<unk>s a senior and he<unk>s a big guy, and he<unk>s[MASK] to go on to win a Pulitzer Prize. So, I tell him what I<unk>ve seen, and I[SEP]	1117.0	going	1117.0	going	going	0.042036693543195724	0.2917529046535492	0.9588345885276794	0.9588345885276794	1	1	0.9588345885276794	0.006261195056140423	0.0010747063206508756	9.727162250783294e-05	2.014474375755526e-06	9.539217966968508e-14	1.9857820007018745e-05	30	transcript	23
221	piemanpni	google/bigbird-roberta-base	[CLS] Jim Dwyer. He<unk>s a senior and he<unk>s a big guy, and he<unk>s going to go on to win[MASK] Pulitzer Prize. So, I tell him what I<unk>ve seen, and I pitch[SEP]	363.0	the	358.0	a	a	2.1343092918395996	3.0797715187072754	0.11832629889249802	0.4379253089427948	1	1	0.4379253089427948	0.05396810546517372	0.014076188206672668	0.00224981433711946	7.370168896159157e-05	7.566496908195663e-12	1.9857825463986956e-05	30	transcript	28
222	piemanpni	google/bigbird-roberta-base	[CLS] Dwyer. He<unk>s a senior and he<unk>s a big guy, and he<unk>s going to go on[MASK] win a Pulitzer Prize. So, I tell him what I<unk>ve seen, and I pitch him[SEP]	385.0	to	385.0	to	to	0.33281654119491577	0.663096010684967	0.7169017195701599	0.7169017195701599	1	1	0.7169017195701599	0.07021290063858032	0.0001809333189157769	1.0178789125347976e-05	4.004471350071981e-07	1.6905925173237718e-13	1.9857823644997552e-05	30	transcript	25
223	piemanpni	google/bigbird-roberta-base	[CLS] He<unk>s a senior and he<unk>[MASK] a big guy, and he<unk>s going to go on to win a Pulitzer Prize. So, I tell him what I<unk>ve seen, and I pitch him my[SEP]	183.0	s	365.0	s	s	8.149946212768555	0.11812063306570053	0.0002887509763240814	0.9788813591003418	0	1	0.9788813591003418	0.005080003757029772	0.00014292793639469892	8.676209404256952e-07	6.128989316067646e-09	3.8490212091617834e-16	1.985781818802934e-05	30	transcript	9
224	piemanpni	google/bigbird-roberta-base	[CLS] a senior and he<unk>s a[MASK] guy, and he<unk>s going to go on to win a Pulitzer Prize. So, I tell him what I<unk>ve seen, and I pitch him my story.[SEP]	1023.0	good	1364.0	big	big	3.3412866592407227	2.568855047225952	0.035391390323638916	0.30863457918167114	1	1	0.30863457918167114	0.11010666936635971	0.020294908434152603	0.0013225125148892403	3.01746440527495e-05	3.92728357430025e-13	1.985781818802934e-05	30	transcript	8
225	piemanpni	google/bigbird-roberta-base	[CLS] senior and he<unk>s a big guy,[MASK] he<unk>s going to go on to win a Pulitzer Prize. So, I tell him what I<unk>ve seen, and I pitch him my story. And[SEP]	391.0	and	391.0	and	and	0.10140356421470642	0.4676336944103241	0.9035683274269104	0.9035683274269104	1	1	0.9035683274269104	0.021473176777362823	0.0009900876320898533	5.524306834558956e-05	6.065727689019695e-07	1.7510548133009562e-13	1.9857825463986956e-05	30	transcript	10
226	piemanpni	google/bigbird-roberta-base	[CLS] and he<unk>s a big guy, and he<unk>s going to go on to win a Pulitzer Prize.[MASK], I tell him what I<unk>ve seen, and I pitch him my story. And he[SEP]	624.0	so	1507.0	So	So	21.344785690307617	0.5305918455123901	5.371275646481877e-10	0.9273838400840759	0	0	0.9273838400840759	0.00727751012891531	0.0034940659534186125	0.000246340234298259	3.774561491809436e-06	4.523187380200966e-13	1.9857820007018745e-05	30	transcript	23
227	piemanpni	google/bigbird-roberta-base	[CLS][MASK]<unk>s a big guy, and he<unk>s going to go on to win a Pulitzer Prize. So, I tell him what I<unk>ve seen, and I pitch him my story. And he says,[SEP]	440.0	he	440.0	he	he	0.012172461487352848	0.10290250182151794	0.9879013299942017	0.9879013299942017	1	1	0.9879013299942017	0.0019846500363200903	0.00029639602871611714	2.278976171510294e-05	5.445390343084e-07	2.48709229209651e-13	1.9857820007018745e-05	30	transcript	1
228	piemanpni	google/bigbird-roberta-base	[CLS] a big guy, and[MASK]<unk>s going to go on to win a Pulitzer Prize. So, I tell him what I<unk>ve seen, and I pitch him my story. And he says, <unk>Dean[SEP]	440.0	he	440.0	he	he	0.037089720368385315	0.21266907453536987	0.9635896682739258	0.9635896682739258	1	1	0.9635896682739258	0.00850581657141447	0.0002915169461630285	8.301897651108447e-06	1.557771724947088e-07	7.964928629838885e-14	1.9857816369039938e-05	30	transcript	6
229	piemanpni	google/bigbird-roberta-base	[CLS] big guy, and he<unk>s going[MASK] go on to win a Pulitzer Prize. So, I tell him what I<unk>ve seen, and I pitch him my story. And he says, <unk>Dean McGowan,[SEP]	385.0	to	385.0	to	to	0.00024589852546341717	0.003384842537343502	0.9997541308403015	0.9997541308403015	1	1	0.9997541308403015	1.809000241337344e-05	9.457267879042774e-06	1.0748918839453836e-06	2.9338787399524335e-08	2.2416591423813498e-14	1.9857825463986956e-05	30	transcript	9
230	piemanpni	google/bigbird-roberta-base	[CLS] guy, and he<unk>s going to go on to win[MASK] Pulitzer Prize. So, I tell him what I<unk>ve seen, and I pitch him my story. And he says, <unk>Dean McGowan, that[SEP]	363.0	the	358.0	a	a	2.2596070766448975	2.553802490234375	0.10439148545265198	0.5464926362037659	1	1	0.5464926362037659	0.04721871390938759	0.01405923068523407	0.0015485293697565794	5.4384374379878864e-05	5.458468746444289e-12	1.9857825463986956e-05	30	transcript	13
231	piemanpni	google/bigbird-roberta-base	[CLS] and he[MASK]s going to go on to win a Pulitzer Prize. So, I tell him what I<unk>ve seen, and I pitch him my story. And he says, <unk>Dean McGowan, that guy<unk>s[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.00042715485324151814	0.004154713358730078	0.9995729327201843	0.9995729327201843	1	1	0.9995729327201843	9.958383452612907e-05	3.3079716104111867e-06	1.065645562903228e-07	2.4020205824371033e-09	4.4193893201016285e-15	1.9857823644997552e-05	30	transcript	3
232	piemanpni	google/bigbird-roberta-base	[CLS][MASK]<unk>s going to go on to win a Pulitzer Prize. So, I tell him what I<unk>ve seen, and I pitch him my story. And he says, <unk>Dean McGowan, that guy<unk>s a[SEP]	440.0	he	440.0	he	he	0.09150050580501556	0.4427765905857086	0.9125608801841736	0.9125608801841736	1	1	0.9125608801841736	0.019502870738506317	0.0009718373185023665	3.731670949491672e-05	1.023780782816175e-06	4.791366413868514e-13	1.9857820007018745e-05	30	transcript	1
233	piemanpni	google/bigbird-roberta-base	[CLS] going to go on to win a Pulitzer Prize. So, I tell him what I<unk>[MASK] seen, and I pitch him my story. And he says, <unk>Dean McGowan, that guy<unk>s a dick.[SEP]	404.0	ve	1670.0	ve	ve	8.292948722839355	0.5463774800300598	0.00025027539231814444	0.8674640655517578	0	0	0.8674640655517578	0.031633161008358	0.0007408267119899392	2.3574002625537105e-05	1.7412952502127155e-07	4.001575411088573e-14	1.9857823644997552e-05	30	transcript	19
234	piemanpni	google/bigbird-roberta-base	[CLS] to go on to win a Pulitzer Prize. So, I tell him what I<unk>ve seen, and I pitch him my story[MASK] And he says, <unk>Dean McGowan, that guy<unk>s a dick. Write[SEP]	112.0	,	865.0	.	.	7.636085033416748	1.2786844968795776	0.0004827145312447101	0.632726788520813	0	0	0.632726788520813	0.07446879148483276	0.005079018883407116	0.0004075573233421892	6.338225375657203e-06	6.104529208517118e-12	1.9857823644997552e-05	30	transcript	27
235	piemanpni	google/bigbird-roberta-base	[CLS] go on to win a Pulitzer Prize. So, I tell him what I<unk>ve seen, and I[MASK] him my story. And he says, <unk>Dean McGowan, that guy<unk>s a dick. Write it[SEP]	1661.0	tell	7179.0	pitch	pitch	10.628130912780762	0.38739416003227234	2.4224867956945673e-05	0.9353830814361572	0	0	0.9353830814361572	0.012574872002005577	0.0019275362137705088	3.907166683347896e-05	1.0592544867904508e-06	2.1178928565328964e-13	1.9857823644997552e-05	30	transcript	22
236	piemanpni	google/bigbird-roberta-base	[CLS] on to win a Pulitzer Prize. So, I tell him what I<unk>ve seen, and I pitch him my[MASK]. And he says, <unk>Dean McGowan, that guy<unk>s a dick. Write it up[SEP]	1722.0	story	1722.0	story	story	1.192152500152588	4.543518543243408	0.30356714129447937	0.30356714129447937	1	1	0.30356714129447937	0.031304895877838135	0.017219124361872673	0.0029131677001714706	0.0002029477764153853	5.377640607123757e-12	1.985782728297636e-05	30	transcript	24
237	piemanpni	google/bigbird-roberta-base	[CLS] to win a Pulitzer Prize. So,[MASK] tell him what I<unk>ve seen, and I pitch him my story. And he says, <unk>Dean McGowan, that guy<unk>s a dick. Write it up And[SEP]	1413.0	i	415.0	I	I	21.732872009277344	0.8313473463058472	3.643625956506469e-10	0.8463324904441833	0	0	0.8463324904441833	0.025761380791664124	0.006407958921045065	0.0001690209610387683	3.022928694917937e-06	2.112438696189045e-12	1.985781818802934e-05	30	transcript	9
238	piemanpni	google/bigbird-roberta-base	[CLS] win a Pulitzer Prize. So, I tell him what I<unk>[MASK] seen, and I pitch him my story. And he says, <unk>Dean McGowan, that guy<unk>s a dick. Write it up And now[SEP]	404.0	ve	1670.0	ve	ve	7.983340263366699	0.41269078850746155	0.0003410981153137982	0.9131947755813599	0	1	0.9131947755813599	0.02048083022236824	0.0005828191642649472	1.992187389987521e-05	1.700768450518808e-07	4.0211659279058495e-14	1.9857820007018745e-05	30	transcript	14
239	piemanpni	google/bigbird-roberta-base	[CLS] a Pulitzer Prize. So, I tell him what I<unk>[MASK] seen, and I pitch him my story. And he says, <unk>Dean McGowan, that guy<unk>s a dick. Write it up And now I<unk>m[SEP]	404.0	ve	1670.0	ve	ve	6.992000102996826	0.6760023832321167	0.000919206126127392	0.8356176614761353	0	1	0.8356176614761353	0.038959428668022156	0.0008478180388920009	4.352805990492925e-05	3.7504472061300476e-07	1.1605319027822858e-13	1.985781818802934e-05	30	transcript	13
240	piemanpni	google/bigbird-roberta-base	[CLS] Pulitzer Prize. So, I tell him what I<unk>ve seen,[MASK] I pitch him my story. And he says, <unk>Dean McGowan, that guy<unk>s a dick. Write it up And now I<unk>m pounding[SEP]	391.0	and	391.0	and	and	0.10625077039003372	0.6104211211204529	0.8991991281509399	0.8991991281509399	1	1	0.8991991281509399	0.017169557511806488	0.0018912773812189698	0.00018175436707679182	5.476324076880701e-06	2.9453228050924096e-12	1.985781818802934e-05	30	transcript	15
241	piemanpni	google/bigbird-roberta-base	[CLS] Prize. So, I tell him what I[MASK]ve seen, and I pitch him my story. And he says, <unk>Dean McGowan, that guy<unk>s a dick. Write it up And now I<unk>m pounding out[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0007090438157320023	0.0071816458366811275	0.999291181564331	0.999291181564331	1	1	0.999291181564331	0.00015247728151734918	6.735305760230403e-06	4.996662141820707e-07	1.6729856611163996e-08	1.8254518854626464e-14	1.985781818802934e-05	30	transcript	10
242	piemanpni	google/bigbird-roberta-base	[CLS] So, I tell him what I<unk>ve seen, and[MASK] pitch him my story. And he says, <unk>Dean McGowan, that guy<unk>s a dick. Write it up And now I<unk>m pounding out my[SEP]	1413.0	i	415.0	I	I	22.775737762451172	0.38726145029067993	1.2841699925658645e-10	0.919809877872467	0	0	0.919809877872467	0.01749476231634617	0.0007293539238162339	6.289211887633428e-05	9.345521334580553e-07	1.5883946718683872e-13	1.985781818802934e-05	30	transcript	13
243	piemanpni	google/bigbird-roberta-base	[CLS] I tell him what I<unk>ve seen, and I pitch him my story. And[MASK] says, <unk>Dean McGowan, that guy<unk>s a dick. Write it up And now I<unk>m pounding out my story,[SEP]	440.0	he	440.0	he	he	1.5326663255691528	5.461904525756836	0.2159590721130371	0.2159590721130371	1	1	0.2159590721130371	0.0433138869702816	0.005057764705270529	0.002099362201988697	0.00031594489701092243	7.10558348271384e-11	1.9857823644997552e-05	30	transcript	18
244	piemanpni	google/bigbird-roberta-base	[CLS] tell him what I<unk>ve seen, and I pitch him my story. And he says, <unk>Dean McGowan, that guy[MASK]s a dick. Write it up And now I<unk>m pounding out my story, and[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0021856960374861956	0.018357407301664352	0.9978166818618774	0.9978166818618774	1	1	0.9978166818618774	0.000509969366248697	1.162950684374664e-05	7.728616537860944e-07	1.3938804777069436e-08	1.2007146884022383e-14	1.9857814550050534e-05	30	transcript	28
245	piemanpni	google/bigbird-roberta-base	[CLS] him what I<unk>ve seen, and I pitch[MASK] my story. And he says, <unk>Dean McGowan, that guy<unk>s a dick. Write it up And now I<unk>m pounding out my story, and I[SEP]	784.0	him	784.0	him	him	0.39931443333625793	1.5518466234207153	0.6707797646522522	0.6707797646522522	1	1	0.6707797646522522	0.0494779571890831	0.015866562724113464	0.0004882868379354477	6.609132924495498e-06	1.872270567748746e-11	1.9857823644997552e-05	30	transcript	11
246	piemanpni	google/bigbird-roberta-base	[CLS] what I<unk>ve seen[MASK] and I pitch him my story. And he says, <unk>Dean McGowan, that guy<unk>s a dick. Write it up And now I<unk>m pounding out my story, and I know[SEP]	112.0	,	938.0	,	,	8.196773529052734	1.4047117233276367	0.0002755411551333964	0.5263487696647644	0	0	0.5263487696647644	0.10099925100803375	0.0044982051476836205	0.0004116040072403848	8.165984581864905e-06	5.451998227878896e-12	1.9857820007018745e-05	30	transcript	6
247	piemanpni	google/bigbird-roberta-base	[CLS] I<unk>ve seen, and I pitch him my story.[MASK] he says, <unk>Dean McGowan, that guy<unk>s a dick. Write it up And now I<unk>m pounding out my story, and I know it<unk>s[SEP]	391.0	and	944.0	And	And	20.53604507446289	0.9168007373809814	1.2058942733261802e-09	0.7262203097343445	0	0	0.7262203097343445	0.06412094831466675	0.0012014303356409073	9.780430991668254e-05	2.2037161215848755e-06	2.1108340769737666e-12	1.9857823644997552e-05	30	transcript	13
248	piemanpni	google/bigbird-roberta-base	[CLS][MASK], and I pitch him my story. And he says, <unk>Dean McGowan, that guy<unk>s a dick. Write it up And now I<unk>m pounding out my story, and I know it<unk>s good.[SEP]	10295.0	yeah	1876.0	seen	seen	12.412416458129883	5.890080451965332	4.067769168614177e-06	0.09051460772752762	0	0	0.09051460772752762	0.057026457041502	0.01695316657423973	0.0024860925041139126	0.0002583191671874374	8.0012836634058e-11	1.9857820007018745e-05	30	transcript	1
249	piemanpni	google/bigbird-roberta-base	[CLS] and[MASK] pitch him my story. And he says, <unk>Dean McGowan, that guy<unk>s a dick. Write it up And now I<unk>m pounding out my story, and I know it<unk>s good. But[SEP]	1413.0	i	415.0	I	I	24.103984832763672	0.05594708397984505	3.4023003164795895e-11	0.9935043454170227	0	0	0.9935043454170227	0.0010927102994173765	0.00027345187845639884	6.867900083307177e-06	1.262888673636553e-07	8.498788424318032e-14	1.9857820007018745e-05	30	transcript	2
250	piemanpni	google/bigbird-roberta-base	[CLS] I pitch him my story. And he says, <unk>Dean McGowan, that guy<unk>s a dick. Write it up And[MASK] I<unk>m pounding out my story, and I know it<unk>s good. But then[SEP]	100.0	<unk>	884.0	now	now	2.86398983001709	2.698777198791504	0.05704071745276451	0.3482404351234436	1	1	0.3482404351234436	0.0869697704911232	0.02756335213780403	0.0015986287035048008	2.007379225688055e-05	1.3070649597379802e-11	1.9857823644997552e-05	30	transcript	28
251	piemanpni	google/bigbird-roberta-base	[CLS] pitch him my story. And he says, <unk>Dean McG[MASK], that guy<unk>s a dick. Write it up And now I<unk>m pounding out my story, and I know it<unk>s good. But then I[SEP]	486.0	us	321.0		owan	11.46387004852295	5.1615376472473145	1.0502783879928757e-05	0.09301384538412094	0	0	0.09301384538412094	0.04852428287267685	0.021750185638666153	0.004141731187701225	0.00021142716286703944	2.1791022111750102e-11	1.9857823644997552e-05	30	transcript	14
252	piemanpni	google/bigbird-roberta-base	[CLS] him my story. And he[MASK], <unk>Dean McGowan, that guy<unk>s a dick. Write it up And now I<unk>m pounding out my story, and I know it<unk>s good. But then I start[SEP]	632.0	said	1240.0	says	says	0.8936376571655273	1.4565203189849854	0.4091646373271942	0.45607149600982666	1	1	0.45607149600982666	0.118117555975914	0.005617177579551935	0.0003858122508972883	8.685627108206972e-06	7.583629904606148e-13	1.9857823644997552e-05	30	transcript	7
253	piemanpni	google/bigbird-roberta-base	[CLS] my story. And he says, <unk>Dean McGowan, that guy<unk>s a dick. Write it up[MASK] now I<unk>m pounding out my story, and I know it<unk>s good. But then I start to[SEP]	114.0	.	944.0	And	And	22.52936553955078	1.0968568325042725	1.6429381466398496e-10	0.71092689037323	0	0	0.71092689037323	0.06097917631268501	0.00561973312869668	0.00018289551371708512	5.571439487539465e-07	1.7059646880909773e-12	1.9857820007018745e-05	30	transcript	24
254	piemanpni	google/bigbird-roberta-base	[CLS] story. And he says, <unk>Dean McGowan, that guy<unk>s a dick. Write it up And now I<unk>m[MASK] out my story, and I know it<unk>s good. But then I start to make[SEP]	3698.0	writing	34020.0	pounding	pounding	5.489860534667969	3.745465040206909	0.004128421191126108	0.1302468180656433	0	0	0.1302468180656433	0.07787259668111801	0.03552524372935295	0.003765480127185583	4.453281871974468e-05	1.676255597000964e-12	1.9857823644997552e-05	30	transcript	28
255	piemanpni	google/bigbird-roberta-base	[CLS] And he says, <unk>Dean McGowan, that guy<unk>s a dick. Write it up And now I<unk>[MASK] pounding out my story, and I know it<unk>s good. But then I start to make it[SEP]	1024.0	start	386.0	m	m	9.251953125	2.8489668369293213	9.592410060577095e-05	0.3445790112018585	0	0	0.3445790112018585	0.08530310541391373	0.016632067039608955	0.0022181065287441015	2.991680958075449e-05	1.0739640080026369e-11	1.985782728297636e-05	30	transcript	25
256	piemanpni	google/bigbird-roberta-base	[CLS] he says, <unk>Dean McG[MASK], that guy<unk>s a dick. Write it up And now I<unk>m pounding out my story, and I know it<unk>s good. But then I start to make it better,[SEP]	486.0	us	321.0		owan	11.537267684936523	5.3251166343688965	9.759515705809463e-06	0.1360711306333542	0	0	0.1360711306333542	0.038698598742485046	0.018817871809005737	0.0038713570684194565	0.00023035830236040056	3.681746574279998e-11	1.9857823644997552e-05	30	transcript	8
257	piemanpni	google/bigbird-roberta-base	[CLS] says, <unk>Dean McGowan, that guy<unk>s a dick. Write[MASK] up And now I<unk>m pounding out my story, and I know it<unk>s good. But then I start to make it better, by[SEP]	4524.0	shut	441.0	it	it	4.141668319702148	4.919679641723633	0.015896309167146683	0.1997561901807785	0	1	0.1997561901807785	0.03528394550085068	0.018153546378016472	0.0038670827634632587	0.0002007718721870333	3.5689624866552805e-11	1.9857823644997552e-05	30	transcript	17
258	piemanpni	google/bigbird-roberta-base	[CLS] <unk>Dean McGowan, that guy<unk>s a dick. Write it up And now I<unk>m pounding out[MASK] story, and I know it<unk>s good. But then I start to make it better, by adding[SEP]	363.0	the	717.0	my	my	2.1057543754577637	1.8422738313674927	0.12175381928682327	0.31023484468460083	1	1	0.31023484468460083	0.14459803700447083	0.020504748448729515	8.910831093089655e-05	6.183149139360467e-07	1.5769688072736487e-12	1.9857820007018745e-05	30	transcript	24
259	piemanpni	google/bigbird-roberta-base	[CLS] McGowan,[MASK] guy<unk>s a dick. Write it up And now I<unk>m pounding out my story, and I know it<unk>s good. But then I start to make it better, by adding an[SEP]	363.0	the	427.0	that	that	4.281826019287109	4.005462169647217	0.013817405328154564	0.4055284261703491	0	1	0.4055284261703491	0.027735283598303795	0.013864338397979736	0.002675409195944667	0.0001500068319728598	7.066622981222181e-11	1.9857816369039938e-05	30	transcript	4
260	piemanpni	google/bigbird-roberta-base	[CLS] that guy<unk>s a dick. Write it up And now I<unk>m pounding out my story, and I[MASK] it<unk>s good. But then I start to make it better, by adding an element[SEP]	993.0	think	861.0	know	know	3.1848411560058594	3.5817930698394775	0.04138481616973877	0.2472946047782898	0	1	0.2472946047782898	0.08156512677669525	0.028330594301223755	0.002295482438057661	7.147346332203597e-05	1.6561569823880795e-11	1.985782728297636e-05	30	transcript	23
261	piemanpni	google/bigbird-roberta-base	[CLS] guy<unk>s a dick. Write it up[MASK] now I<unk>m pounding out my story, and I know it<unk>s good. But then I start to make it better, by adding an element of[SEP]	114.0	.	944.0	And	And	21.22972297668457	1.0841336250305176	6.026267262981833e-10	0.7721801400184631	0	0	0.7721801400184631	0.04120983928442001	0.00785268098115921	0.00023548942408524454	2.1963792278256733e-06	9.302783370024326e-12	1.9857829101965763e-05	30	transcript	10
262	piemanpni	google/bigbird-roberta-base	[CLS] a dick. Write it up And now I<unk>m pounding out my story, and[MASK] know it<unk>s good. But then I start to make it better, by adding an element of embellishment.[SEP]	1413.0	i	415.0	I	I	24.215002059936523	0.39786723256111145	3.044796012541262e-11	0.8868756294250488	0	0	0.8868756294250488	0.02761145494878292	0.0002187346835853532	1.3587782632384915e-05	3.414894820252812e-07	8.972352347853471e-14	1.9857820007018745e-05	30	transcript	18
263	piemanpni	google/bigbird-roberta-base	[CLS] dick. Write it up And now I<unk>[MASK] pounding out my story, and I know it<unk>s good. But then I start to make it better, by adding an element of embellishment. Now,[SEP]	177.0	m	386.0	m	m	3.735125780105591	2.509159803390503	0.02387017011642456	0.4861345887184143	0	1	0.4861345887184143	0.0546497143805027	0.025482093915343285	0.0015868059126660228	2.3054764824337326e-05	5.996491064114151e-12	1.9857820007018745e-05	30	transcript	10
264	piemanpni	google/bigbird-roberta-base	[CLS] Write it up And now I<unk>m pounding out my story, and[MASK] know it<unk>s good. But then I start to make it better, by adding an element of embellishment. Now, reporters[SEP]	1413.0	i	415.0	I	I	24.297916412353516	0.34551966190338135	2.8025243584139936e-11	0.9097421765327454	0	0	0.9097421765327454	0.022081399336457253	0.0001576184295117855	9.728638360684272e-06	2.539189836170408e-07	6.508311142620904e-14	1.985781818802934e-05	30	transcript	15
265	piemanpni	google/bigbird-roberta-base	[CLS] it up And now I<unk>m pounding out my story, and I know it<unk>s good.[MASK] then I start to make it better, by adding an element of embellishment. Now, reporters call[SEP]	576.0	but	988.0	But	But	22.501644134521484	0.9027476906776428	1.6891193999057919e-10	0.5713240504264832	0	0	0.5713240504264832	0.10480325669050217	0.000746999226976186	5.283429709379561e-05	8.601269314567617e-07	1.1071979921437047e-12	1.9857820007018745e-05	30	transcript	21
266	piemanpni	google/bigbird-roberta-base	[CLS] up And now I<unk>m pounding out my story, and I know it<unk>s good. But then I start to[MASK] it better, by adding an element of embellishment. Now, reporters call this[SEP]	888.0	make	888.0	make	make	0.08375386148691177	0.5949406027793884	0.9196575880050659	0.9196575880050659	1	1	0.9196575880050659	0.009148584678769112	0.002409190870821476	0.0002501090057194233	9.50051617110148e-06	3.6265454072918757e-13	1.9857820007018745e-05	30	transcript	25
267	piemanpni	google/bigbird-roberta-base	[CLS] And now I<unk>m pounding out my story, and I know it<unk>[MASK] good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this <unk>making[SEP]	183.0	s	365.0	s	s	6.982909202575684	0.16213296353816986	0.0009276008931919932	0.9741522073745728	0	1	0.9741522073745728	0.005901173688471317	0.0003419274289626628	5.4508836910827085e-06	4.302118128407528e-08	4.851362994190639e-15	1.9857814550050534e-05	30	transcript	16
