	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
316	milkywayoriginal	google/bigbird-roberta-base	[CLS] brutal honesty. But she had a point. <unk>Okay[MASK], I<unk>ll look into it,<unk> he said mechanically as he hung up, and thought to himself <unk>what do[SEP]	5669.0	kay	2096.0	mom	mom	8.627135276794434	4.4305901527404785	0.0001791772519936785	0.376310259103775	0	0	0.376310259103775	0.026191432029008865	0.011976609006524086	0.0024589835666120052	0.00019839727610815316	9.29949173222866e-11	1.985781818802934e-05	25	transcript	13
317	milkywayoriginal	google/bigbird-roberta-base	[CLS] honesty. But she had a[MASK]. <unk>Okay mom, I<unk>ll look into it,<unk> he said mechanically as he hung up, and thought to himself <unk>what do I[SEP]	1067.0	point	1067.0	point	point	1.5324552059173584	4.609276294708252	0.21600466966629028	0.21600466966629028	1	1	0.21600466966629028	0.05709175392985344	0.016480866819620132	0.0029658006969839334	0.0001879370684036985	5.4705788510300835e-12	1.9857825463986956e-05	25	transcript	7
318	milkywayoriginal	google/bigbird-roberta-base	[CLS] But she had a point. <unk>[MASK] mom, I<unk>ll look into it,<unk> he said mechanically as he hung up, and thought to himself <unk>what do I have[SEP]	20443.0	hey	16906.0	Okay	Okay	19.589590072631836	3.071946144104004	3.107058388351902e-09	0.22937650978565216	0	0	0.22937650978565216	0.09879918396472931	0.028071528300642967	0.0022588386200368404	3.078103327425197e-05	3.2521364073945236e-12	1.9857823644997552e-05	25	transcript	9
319	milkywayoriginal	google/bigbird-roberta-base	[CLS] she had a point.[MASK]<unk>Okay mom, I<unk>ll look into it,<unk> he said mechanically as he hung up, and thought to himself <unk>what do I have to[SEP]	321.0		66.0	[SEP]		19.3237361907959	0.013498904183506966	4.05329503294638e-09	0.9986338019371033	0	0	0.9986338019371033	0.00025627159629948437	1.9880139007000253e-05	2.022933585976716e-06	5.6343814947013016e-08	7.583208149961052e-14	1.9857823644997552e-05	25	transcript	6
320	milkywayoriginal	google/bigbird-roberta-base	[CLS] had a point. <unk>Okay mom, I[MASK]ll look into it,<unk> he said mechanically as he hung up, and thought to himself <unk>what do I have to lose?<unk>[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.07039542496204376	0.288087397813797	0.9320251941680908	0.9320251941680908	1	1	0.9320251941680908	0.01661689393222332	0.00010810883395606652	8.991474715003278e-06	1.572816472616978e-07	1.4468857562803875e-14	1.9857823644997552e-05	25	transcript	11
321	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK] point. <unk>Okay mom, I<unk>ll look into it,<unk> he said mechanically as he hung up, and thought to himself <unk>what do I have to lose?<unk> He[SEP]	1023.0	good	358.0	a	a	6.632835865020752	1.07110595703125	0.0013164245756343007	0.8333734273910522	0	0	0.8333734273910522	0.020417500287294388	0.006388640962541103	0.00042358023347333074	1.3937140465714037e-05	1.1957925968864025e-12	1.985781818802934e-05	25	transcript	1
322	milkywayoriginal	google/bigbird-roberta-base	[CLS] point. <unk>Okay mom, I<unk>[MASK] look into it,<unk> he said mechanically as he hung up, and thought to himself <unk>what do I have to lose?<unk> He woke[SEP]	200.0	¦	32761.0	ll	ll	3.718794345855713	3.2165889739990234	0.024263205006718636	0.2731733024120331	0	1	0.2731733024120331	0.08499449491500854	0.023808535188436508	0.0024126970674842596	4.9659844080451876e-05	3.750802446411683e-11	1.9857823644997552e-05	25	transcript	10
323	milkywayoriginal	google/bigbird-roberta-base	[CLS] <unk>Okay mom, I<unk>ll look into it,<unk> he said mechanically as he hung up, and[MASK] to himself <unk>what do I have to lose?<unk> He woke up[SEP]	1908.0	thought	1908.0	thought	thought	1.0464277267456055	2.234877109527588	0.3511900305747986	0.3511900305747986	1	1	0.3511900305747986	0.12156762182712555	0.01563084125518799	0.0007496647303923965	1.739437175274361e-05	7.858860047102456e-13	1.985782728297636e-05	25	transcript	23
324	milkywayoriginal	google/bigbird-roberta-base	[CLS] mom,[MASK]<unk>ll look into it,<unk> he said mechanically as he hung up, and thought to himself <unk>what do I have to lose?<unk> He woke up early[SEP]	1413.0	i	415.0	I	I	27.964374542236328	0.6973692774772644	7.165169065709298e-13	0.6899555325508118	0	0	0.6899555325508118	0.07706847786903381	0.0003100091707892716	2.062694875348825e-06	3.3110559627402836e-08	9.639776193807233e-15	1.9857823644997552e-05	25	transcript	3
325	milkywayoriginal	google/bigbird-roberta-base	[CLS] I<unk>[MASK] look into it,<unk> he said mechanically as he hung up, and thought to himself <unk>what do I have to lose?<unk> He woke up early the[SEP]	10695.0	will	32761.0	ll	ll	13.556538581848145	3.151817798614502	1.2955980537299183e-06	0.22428593039512634	0	0	0.22428593039512634	0.10180596262216568	0.02206166461110115	0.002584865316748619	2.440173557261005e-05	6.73579855087203e-12	1.9857823644997552e-05	25	transcript	3
326	milkywayoriginal	google/bigbird-roberta-base	[CLS] look into it,[MASK] he said mechanically as he hung up, and thought to himself <unk>what do I have to lose?<unk> He woke up early the next[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0019231411861255765	0.0207294262945652	0.9980787038803101	0.9980787038803101	1	1	0.9980787038803101	0.00023841866641305387	9.106817014981061e-05	4.0745239857642446e-06	1.277319086057105e-07	1.4318156848960178e-13	1.9857814550050534e-05	25	transcript	5
327	milkywayoriginal	google/bigbird-roberta-base	[CLS] into it,<unk> he[MASK] mechanically as he hung up, and thought to himself <unk>what do I have to lose?<unk> He woke up early the next morning[SEP]	632.0	said	632.0	said	said	0.4197833240032196	1.7243396043777466	0.6571891903877258	0.6571891903877258	1	1	0.6571891903877258	0.05093400552868843	0.0065672979690134525	0.0009839459089562297	1.80600745807169e-05	1.9248149081552146e-12	1.9857820007018745e-05	25	transcript	6
328	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK],<unk> he said mechanically as he hung up, and thought to himself <unk>what do I have to lose?<unk> He woke up early the next morning and[SEP]	746.0	no	441.0	it	it	7.5992326736450195	5.092090606689453	0.0005008356529287994	0.09701460599899292	0	0	0.09701460599899292	0.051881708204746246	0.027589136734604836	0.0037634631153196096	0.00017149753693956882	2.9968735826280124e-11	1.9857823644997552e-05	25	transcript	1
329	milkywayoriginal	google/bigbird-roberta-base	[CLS] he said mechanically as he hung up, and thought to himself[MASK]<unk>what do I have to lose?<unk> He woke up early the next morning and frantically[SEP]	321.0		66.0	[SEP]		23.84451675415039	0.1335557997226715	4.4101958196485214e-11	0.9753565788269043	0	0	0.9753565788269043	0.005963161122053862	9.232677257386968e-05	3.4941310786962276e-06	1.4338890075293875e-08	4.6925367779872273e-14	1.9857823644997552e-05	25	transcript	13
330	milkywayoriginal	google/bigbird-roberta-base	[CLS] said mechanically as he hung up, and thought to himself[MASK]<unk>what do I have to lose?<unk> He woke up early the next morning and frantically scanned[SEP]	321.0		66.0	[SEP]		23.384336471557617	0.12740035355091095	6.987333628361014e-11	0.9773339629173279	0	0	0.9773339629173279	0.005428076721727848	0.00010848704550880939	4.336759502621135e-06	2.0048551263585068e-08	7.697354309933041e-14	1.985781818802934e-05	25	transcript	12
331	milkywayoriginal	google/bigbird-roberta-base	[CLS] mechanically as he hung up, and thought[MASK] himself <unk>what do I have to lose?<unk> He woke up early the next morning and frantically scanned the[SEP]	385.0	to	385.0	to	to	0.0005403488758020103	0.006038535386323929	0.9994598031044006	0.9994598031044006	1	1	0.9994598031044006	9.027263149619102e-05	1.8043250747723505e-05	8.598935323789192e-07	1.113559644494444e-08	2.4608274351757423e-15	1.9857820007018745e-05	25	transcript	9
332	milkywayoriginal	google/bigbird-roberta-base	[CLS] as he hung up,[MASK] thought to himself <unk>what do I have to lose?<unk> He woke up early the next morning and frantically scanned the web[SEP]	440.0	he	391.0	and	and	7.0920209884643555	0.6213510036468506	0.0008317147730849683	0.9316242933273315	0	0	0.9316242933273315	0.004435579292476177	0.0012734791962429881	0.00027915567625313997	1.598147355252877e-05	7.801369793225543e-12	1.9857823644997552e-05	25	transcript	6
333	milkywayoriginal	google/bigbird-roberta-base	[CLS] he hung up, and thought to himself <unk>what do I have[MASK] lose?<unk> He woke up early the next morning and frantically scanned the web for[SEP]	385.0	to	385.0	to	to	0.00037150635034777224	0.004515065345913172	0.9996285438537598	0.9996285438537598	1	1	0.9996285438537598	4.950724542140961e-05	1.6254960428341292e-05	8.632889603177318e-07	1.3904875473258471e-08	3.2138687361632588e-15	1.9857820007018745e-05	25	transcript	15
334	milkywayoriginal	google/bigbird-roberta-base	[CLS] hung up, and thought to himself <unk>what do I have to lose?<unk> He woke up[MASK] the next morning and frantically scanned the web for the[SEP]	2004.0	early	2004.0	early	early	0.10101237893104553	0.7153526544570923	0.9039218425750732	0.9039218425750732	1	1	0.9039218425750732	0.010755273513495922	0.0021422815043479204	0.000331015296978876	1.229081317433156e-05	1.1208688057567917e-12	1.9857816369039938e-05	25	transcript	21
335	milkywayoriginal	google/bigbird-roberta-base	[CLS] up, and thought to himself <unk>what do I have to lose?<unk> He woke[MASK] early the next morning and frantically scanned the web for the combination[SEP]	611.0	up	611.0	up	up	0.005952606908977032	0.0559232272207737	0.9940650463104248	0.9940650463104248	1	1	0.9940650463104248	0.0008777647744864225	0.00010997550270985812	1.605596116860397e-05	4.1199061229235667e-07	5.085507210657314e-14	1.9857816369039938e-05	25	transcript	19
336	milkywayoriginal	google/bigbird-roberta-base	[CLS] and thought to himself <unk>what[MASK] I have to lose?<unk> He woke up early the next morning and frantically scanned the web for the combination of[SEP]	567.0	do	567.0	do	do	0.11878442019224167	0.5733189582824707	0.8879992365837097	0.8879992365837097	1	1	0.8879992365837097	0.022959234192967415	0.0025145872496068478	6.92285320837982e-05	1.1770669061661465e-06	8.444447398281429e-13	1.9857825463986956e-05	25	transcript	8
337	milkywayoriginal	google/bigbird-roberta-base	[CLS] thought to himself <unk>what do[MASK] have to lose?<unk> He woke up early the next morning and frantically scanned the web for the combination of <unk>best<unk>[SEP]	1413.0	i	415.0	I	I	24.730438232421875	0.23633351922035217	1.8184738437287962e-11	0.9537570476531982	0	0	0.9537570476531982	0.011348722502589226	5.393619721871801e-05	3.7832178350072354e-06	2.062766526478299e-07	1.1245378814337542e-13	1.985781273106113e-05	25	transcript	8
338	milkywayoriginal	google/bigbird-roberta-base	[CLS] to himself <unk>what do I have to lose[MASK]<unk> He woke up early the next morning and frantically scanned the web for the combination of <unk>best<unk> and[SEP]	131.0	?	5734.0	?	?	4.64875602722168	0.307776540517807	0.009573506191372871	0.9464327096939087	1	1	0.9464327096939087	0.01178257167339325	0.0008318204199895263	2.3026086637401022e-05	1.7910613792082586e-07	5.659973358052017e-13	1.9857823644997552e-05	25	transcript	11
339	milkywayoriginal	google/bigbird-roberta-base	[CLS] himself <unk>what do I have to lose?<unk> He woke[MASK] early the next morning and frantically scanned the web for the combination of <unk>best<unk> and <unk>cheapest<unk>[SEP]	611.0	up	611.0	up	up	0.0017365626990795135	0.019270380958914757	0.9982649683952332	0.9982649683952332	1	1	0.9982649683952332	0.00019922037608921528	3.699957233038731e-05	6.444089194701519e-06	1.6510530542745983e-07	1.9377264414343828e-14	1.9857816369039938e-05	25	transcript	14
340	milkywayoriginal	google/bigbird-roberta-base	[CLS] <unk>what do I have to lose?<unk> He woke[MASK] early the next morning and frantically scanned the web for the combination of <unk>best<unk> and <unk>cheapest<unk> therapist.[SEP]	611.0	up	611.0	up	up	0.0019363479223102331	0.021328246220946312	0.9980655312538147	0.9980655312538147	1	1	0.9980655312538147	0.0002313163276994601	4.423156497068703e-05	6.643358119617915e-06	1.8063735751638887e-07	1.9553742034838367e-14	1.9857823644997552e-05	25	transcript	13
341	milkywayoriginal	google/bigbird-roberta-base	[CLS] do I have to lose?<unk> He woke up early the next morning and frantically scanned the web for the combination[MASK] <unk>best<unk> and <unk>cheapest<unk> therapist. Before[SEP]	387.0	of	387.0	of	of	0.08373664319515228	0.39399197697639465	0.9196734428405762	0.9196734428405762	1	1	0.9196734428405762	0.017509792000055313	0.0010552315507084131	3.934909909730777e-05	1.1434779025876196e-06	1.250407655022101e-12	1.985781818802934e-05	25	transcript	23
342	milkywayoriginal	google/bigbird-roberta-base	[CLS] I have to lose?<unk> He woke up early the next morning and[MASK] scanned the web for the combination of <unk>best<unk> and <unk>cheapest<unk> therapist. Before long,[SEP]	42453.0	frantically	42453.0	frantically	frantically	0.5483946800231934	1.9393527507781982	0.5778767466545105	0.5778767466545105	1	1	0.5778767466545105	0.06641897559165955	0.010836133733391762	0.0010095584439113736	1.1476824511191808e-05	1.5786036757295396e-12	1.985781818802934e-05	25	transcript	15
343	milkywayoriginal	google/bigbird-roberta-base	[CLS] have to lose?<unk> He woke up early the next morning and[MASK] scanned the web for the combination of <unk>best<unk> and <unk>cheapest<unk> therapist. Before long, he[SEP]	42453.0	frantically	42453.0	frantically	frantically	0.664496898651123	2.219452142715454	0.5145323276519775	0.5145323276519775	1	1	0.5145323276519775	0.07049129903316498	0.013634294271469116	0.001333363470621407	1.530099871160928e-05	2.391364450210487e-12	1.9857820007018745e-05	25	transcript	14
344	milkywayoriginal	google/bigbird-roberta-base	[CLS] to lose?<unk> He woke up early the next morning and frantically scanned[MASK] web for the combination of <unk>best<unk> and <unk>cheapest<unk> therapist. Before long, he understood[SEP]	363.0	the	363.0	the	the	0.0007179781678132713	0.00793197937309742	0.9992823004722595	0.9992823004722595	1	1	0.9992823004722595	0.00012889792560599744	8.521351446688641e-06	1.060109980244306e-06	5.239870759510268e-08	3.872420504917595e-14	1.9857823644997552e-05	25	transcript	15
345	milkywayoriginal	google/bigbird-roberta-base	[CLS] lose?<unk> He woke up early the next morning and frantically scanned the web for the[MASK] of <unk>best<unk> and <unk>cheapest<unk> therapist. Before long, he understood that,[SEP]	3992.0	names	6188.0	combination	combination	3.2289230823516846	4.259695529937744	0.039600126445293427	0.27759140729904175	1	1	0.27759140729904175	0.044394344091415405	0.017626456916332245	0.0033882518764585257	0.00013885261432733387	5.578018082152969e-12	1.9857825463986956e-05	25	transcript	18
346	milkywayoriginal	google/bigbird-roberta-base	[CLS] He woke up early the next morning and frantically scanned the web for the combination of [MASK]best<unk> and <unk>cheapest<unk> therapist. Before long, he understood that, knowing[SEP]	100.0	<unk>	100.0	<unk>	<unk>	1.1920928244535389e-07	5.064803644927451e-06	0.9999998807907104	0.9999998807907104	1	1	0.9999998807907104	2.9245132537880636e-08	7.544690205918414e-09	7.737485097081276e-10	2.990204264752272e-11	1.7401453140198472e-17	1.985781818802934e-05	25	transcript	18
347	milkywayoriginal	google/bigbird-roberta-base	[CLS] woke up early the next morning and frantically scanned the web for[MASK] combination of <unk>best<unk> and <unk>cheapest<unk> therapist. Before long, he understood that, knowing nothing[SEP]	363.0	the	363.0	the	the	0.9255708456039429	1.4397804737091064	0.396305114030838	0.396305114030838	1	1	0.396305114030838	0.14615494012832642	0.0025214413180947304	5.921444244449958e-05	9.26017889923969e-07	5.004866963573273e-13	1.9857823644997552e-05	25	transcript	13
348	milkywayoriginal	google/bigbird-roberta-base	[CLS] up early the next morning and frantically scanned the web for the combination[MASK] <unk>best<unk> and <unk>cheapest<unk> therapist. Before long, he understood that, knowing nothing about[SEP]	387.0	of	387.0	of	of	0.09822268038988113	0.45627689361572266	0.9064470529556274	0.9064470529556274	1	1	0.9064470529556274	0.01986369863152504	0.0016492344439029694	4.6148430556058884e-05	1.2862493576903944e-06	1.5065984484280426e-12	1.9857825463986956e-05	25	transcript	14
349	milkywayoriginal	google/bigbird-roberta-base	[CLS] early the next morning and frantically scanned the web[MASK] the combination of <unk>best<unk> and <unk>cheapest<unk> therapist. Before long, he understood that, knowing nothing about the[SEP]	430.0	for	430.0	for	for	0.009782352484762669	0.09142930805683136	0.9902653098106384	0.9902653098106384	1	1	0.9902653098106384	0.0009936050046235323	0.00034106834209524095	3.830069181276485e-05	6.235201794879686e-07	1.920112560702819e-13	1.9857820007018745e-05	25	transcript	10
350	milkywayoriginal	google/bigbird-roberta-base	[CLS] the next morning and frantically[MASK] the web for the combination of <unk>best<unk> and <unk>cheapest<unk> therapist. Before long, he understood that, knowing nothing about the subject,[SEP]	16600.0	searched	28761.0	scanned	scanned	3.329441785812378	1.0787907838821411	0.035813089460134506	0.7653942108154297	1	1	0.7653942108154297	0.04489154741168022	0.005069826729595661	0.00027488547493703663	4.786335921380669e-06	4.997165875542109e-13	1.985781818802934e-05	25	transcript	6
351	milkywayoriginal	google/bigbird-roberta-base	[CLS] next morning and frantically scanned the web for the combination of [MASK]best<unk> and <unk>cheapest<unk> therapist. Before long, he understood that, knowing nothing about the subject, it[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0	5.0362036745355e-06	1.0	1.0	1	1	1.0	2.9314822569403987e-08	8.165486065081495e-09	7.820898928478925e-10	2.638110216390821e-11	1.7223996429026246e-17	1.9857820007018745e-05	25	transcript	13
352	milkywayoriginal	google/bigbird-roberta-base	[CLS] morning and frantically scanned the web for the combination of[MASK]<unk>best<unk> and <unk>cheapest<unk> therapist. Before long, he understood that, knowing nothing about the subject, it was[SEP]	321.0		66.0	[SEP]		25.037656784057617	0.0008264839416369796	1.3374697183099471e-11	0.9999431371688843	0	0	0.9999431371688843	7.976985216373578e-06	1.4970213442211389e-06	1.2132804272368958e-07	5.4100675050960945e-09	1.3871643430815074e-14	1.985782728297636e-05	25	transcript	11
353	milkywayoriginal	google/bigbird-roberta-base	[CLS] and frantically scanned the web for the combination of <unk>best<unk>[MASK] <unk>cheapest<unk> therapist. Before long, he understood that, knowing nothing about the subject, it was hard[SEP]	391.0	and	391.0	and	and	0.03835064172744751	0.23096723854541779	0.9623754024505615	0.9623754024505615	1	1	0.9623754024505615	0.007846161723136902	0.00028647188446484506	3.4455068089300767e-05	1.1955310128541896e-06	3.649962276863761e-12	1.985782728297636e-05	25	transcript	14
354	milkywayoriginal	google/bigbird-roberta-base	[CLS] frantically scanned the web for[MASK] combination of <unk>best<unk> and <unk>cheapest<unk> therapist. Before long, he understood that, knowing nothing about the subject, it was hard to[SEP]	358.0	a	363.0	the	the	1.164628028869629	1.358913779258728	0.31203871965408325	0.47392377257347107	1	1	0.47392377257347107	0.12783274054527283	0.0017649047076702118	5.4433068726211786e-05	8.312303521051945e-07	4.614670733212034e-13	1.985781818802934e-05	25	transcript	6
355	milkywayoriginal	google/bigbird-roberta-base	[CLS] scanned the web for the combination of <unk>best<unk> and <unk>cheapest<unk> therapist. Before long[MASK] he understood that, knowing nothing about the subject, it was hard to figure[SEP]	112.0	,	938.0	,	,	8.952582359313965	2.4905405044555664	0.00012940255692228675	0.31265291571617126	0	0	0.31265291571617126	0.12121760100126266	0.01788126677274704	0.0010075930040329695	1.9226041331421584e-05	8.508409254925908e-12	1.985782728297636e-05	25	transcript	22
356	milkywayoriginal	google/bigbird-roberta-base	[CLS] the web for the combination of <unk>best<unk> and [MASK]cheapest<unk> therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out[SEP]	100.0	<unk>	100.0	<unk>	<unk>	1.1920922133867862e-06	2.006613794947043e-05	0.9999988079071045	0.9999988079071045	1	1	0.9999988079071045	1.5217027282687923e-07	3.66373207327797e-08	2.867938331263531e-09	6.121997353503161e-11	5.554722954085494e-17	1.9857814550050534e-05	25	transcript	13
357	milkywayoriginal	google/bigbird-roberta-base	[CLS] web for the combination of <unk>best<unk> and <unk>cheapest<unk>[MASK]. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which[SEP]	7530.0	answers	24737.0	therapist	therapist	11.997475624084473	6.739773273468018	6.159740223665722e-06	0.03070349618792534	0	0	0.03070349618792534	0.021754704415798187	0.01162763498723507	0.003666121745482087	0.0003683396789710969	8.341790452837117e-11	1.9857816369039938e-05	25	transcript	16
358	milkywayoriginal	google/bigbird-roberta-base	[CLS] for the combination of <unk>best<unk> and <unk>cheapest<unk> therapist.[MASK] long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist[SEP]	979.0	before	7514.0	Before	Before	19.638948440551758	0.24943260848522186	2.9574220850037136e-09	0.9694944620132446	0	0	0.9694944620132446	0.003822143655270338	0.0009613541187718511	8.500191324856132e-05	2.301164386153687e-06	9.415245276131468e-13	1.9857825463986956e-05	25	transcript	17
359	milkywayoriginal	google/bigbird-roberta-base	[CLS] the combination of <unk>best<unk> and <unk>cheapest<unk> therapist. Before long, he understood that,[MASK] nothing about the subject, it was hard to figure out which therapist was[SEP]	7071.0	knowing	7071.0	knowing	knowing	0.005101401824504137	0.05167454853653908	0.9949116110801697	0.9949116110801697	1	1	0.9949116110801697	0.00044650156632997096	0.00021407641179393977	2.175459303543903e-05	2.8576380373124266e-07	1.696856698663214e-14	1.9857823644997552e-05	25	transcript	23
360	milkywayoriginal	google/bigbird-roberta-base	[CLS] combination of <unk>best<unk> and <unk>cheapest[MASK] therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.000735608336981386	0.010281620547175407	0.999264657497406	0.999264657497406	1	1	0.999264657497406	4.444557998795062e-05	1.3043907529208809e-05	2.7190994842385408e-06	1.884044564803844e-07	1.4514234811854182e-13	1.9857823644997552e-05	25	transcript	12
361	milkywayoriginal	google/bigbird-roberta-base	[CLS] of <unk>best<unk> and <unk>cheapest<unk>[MASK]. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best.[SEP]	39496.0	therapists	24737.0	therapist	therapist	3.2194244861602783	3.623544692993164	0.03997805714607239	0.45932453870773315	1	1	0.45932453870773315	0.03478425741195679	0.011420344933867455	0.0020773226860910654	0.00013421406038105488	1.6621192269750118e-11	1.985781818802934e-05	25	transcript	12
362	milkywayoriginal	google/bigbird-roberta-base	[CLS] <unk>best[MASK] and <unk>cheapest<unk> therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.00014590153296012431	0.0021181688643991947	0.9998540878295898	0.9998540878295898	1	1	0.9998540878295898	1.8590508261695504e-05	1.4635735396950622e-06	2.8926922368555097e-07	2.7105992117526512e-08	2.1893462181523347e-14	1.9857816369039938e-05	25	transcript	4
363	milkywayoriginal	google/bigbird-roberta-base	[CLS] and <unk>cheapest<unk> therapist. Before long, he understood that, knowing nothing about the subject,[MASK] was hard to figure out which therapist was the best. He would[SEP]	441.0	it	441.0	it	it	0.00076908094342798	0.008955337107181549	0.999231219291687	0.999231219291687	1	1	0.999231219291687	0.0001159090461442247	2.2777225240133703e-05	1.2743392971970025e-06	5.692138316248929e-08	7.1154047280933e-14	1.9857823644997552e-05	25	transcript	22
364	milkywayoriginal	google/bigbird-roberta-base	[CLS] <unk>cheapest<unk> therapist[MASK] Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have[SEP]	126.0	:	865.0	.	.	7.170361518859863	3.30320143699646	0.000769044563639909	0.32719260454177856	0	0	0.32719260454177856	0.08284685015678406	0.019095728173851967	0.0017950169276446104	6.601293716812506e-05	1.1966491686443703e-10	1.9857820007018745e-05	25	transcript	7
365	milkywayoriginal	google/bigbird-roberta-base	[CLS] therapist. Before long, he understood that, knowing[MASK] about the subject, it was hard to figure out which therapist was the best. He would have to[SEP]	1411.0	little	2248.0	nothing	nothing	0.8714607357978821	1.1993190050125122	0.4183399975299835	0.48001813888549805	1	1	0.48001813888549805	0.11881604790687561	0.00696192542091012	9.218938794219866e-05	1.5164972637649043e-06	3.763295285206386e-13	1.9857820007018745e-05	25	transcript	11
366	milkywayoriginal	google/bigbird-roberta-base	[CLS] Before long, he understood that, knowing nothing about the subject[MASK] it was hard to figure out which therapist was the best. He would have to settle[SEP]	112.0	,	938.0	,	,	9.539340019226074	0.007812979631125927	7.196433580247685e-05	0.9993728995323181	1	1	0.9993728995323181	7.219559483928606e-05	2.4165437935153022e-05	1.477686851103499e-06	6.739932700838835e-08	5.497684962439339e-14	1.9857816369039938e-05	25	transcript	13
367	milkywayoriginal	google/bigbird-roberta-base	[CLS] long, he understood that,[MASK] nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for[SEP]	7071.0	knowing	7071.0	knowing	knowing	0.002514060353860259	0.02692374773323536	0.9974890947341919	0.9974890947341919	1	1	0.9974890947341919	0.00026974143111146986	8.385163528146222e-05	9.852162293100264e-06	1.321437252954638e-07	6.90602182577371e-15	1.9857823644997552e-05	25	transcript	7
368	milkywayoriginal	google/bigbird-roberta-base	[CLS] he understood that, knowing nothing about the subject, it[MASK] hard to figure out which therapist was the best. He would have to settle for the[SEP]	474.0	was	474.0	was	was	0.009332130663096905	0.06921061128377914	0.9907112717628479	0.9907112717628479	1	1	0.9907112717628479	0.00193489040248096	0.00020104166469536722	5.581379809882492e-06	4.094728822678917e-08	4.564811324618036e-14	1.9857820007018745e-05	25	transcript	12
369	milkywayoriginal	google/bigbird-roberta-base	[CLS] understood that,[MASK] nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest[SEP]	7071.0	knowing	7071.0	knowing	knowing	0.0018352109473198652	0.019943218678236008	0.9981665015220642	0.9981665015220642	1	1	0.9981665015220642	0.00022207591973710805	5.556705218623392e-05	6.462471446866402e-06	8.940203599649976e-08	5.884640698854268e-15	1.9857814550050534e-05	25	transcript	4
370	milkywayoriginal	google/bigbird-roberta-base	[CLS] that, knowing nothing about the subject, it was hard to[MASK] out which therapist was the best. He would have to settle for the cheapest one[SEP]	3886.0	figure	3886.0	figure	figure	0.5776380896568298	1.39823579788208	0.5612223744392395	0.5612223744392395	1	1	0.5612223744392395	0.10137411952018738	0.0022609850857406855	0.0001935620093718171	4.602002718456788e-06	3.197284017403268e-13	1.9857823644997552e-05	25	transcript	13
371	milkywayoriginal	google/bigbird-roberta-base	[CLS] knowing nothing about the subject, it was hard[MASK] figure out which therapist was the best. He would have to settle for the cheapest one he[SEP]	385.0	to	385.0	to	to	0.00010024998482549563	0.0014683929039165378	0.9998997449874878	0.9998997449874878	1	1	0.9998997449874878	7.499316325265681e-06	3.4787931326718535e-06	4.6113180474094406e-07	1.0396259852996081e-08	1.4078648118728658e-14	1.9857823644997552e-05	25	transcript	10
372	milkywayoriginal	google/bigbird-roberta-base	[CLS] nothing about the subject, it was hard to figure out which therapist was the best.[MASK] would have to settle for the cheapest one he could[SEP]	440.0	he	780.0	He	He	22.580724716186523	1.2071260213851929	1.5606868575268606e-10	0.854321300983429	0	0	0.854321300983429	0.008412860333919525	0.0034255769569426775	0.0006272076861932874	2.9794664442306384e-05	2.411397123647241e-11	1.9857823644997552e-05	25	transcript	18
373	milkywayoriginal	google/bigbird-roberta-base	[CLS] about the subject[MASK] it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find.[SEP]	126.0	:	938.0	,	,	8.892873764038086	1.0731737613677979	0.00013736436085309833	0.6047218441963196	0	0	0.6047218441963196	0.09275001287460327	0.002690208377316594	6.442598532885313e-05	3.6456415273278253e-06	4.0957862101898e-12	1.9857825463986956e-05	25	transcript	4
374	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK] subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. <unk>Andre[SEP]	517.0	by	363.0	the	the	2.885913133621216	3.5223631858825684	0.0558038055896759	0.22100615501403809	1	1	0.22100615501403809	0.082866370677948	0.03156514838337898	0.0025229917373508215	5.255472206044942e-05	3.096295095317281e-11	1.9857823644997552e-05	25	transcript	1
