	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
112	bigbang	google/bigbird-roberta-base	"[CLS] guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don<unk>t eat here[MASK] I don<unk>t know what<unk>s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes[SEP]"	112.0	,	938.0	,	,	4.541036605834961	1.9545990228652954	0.010662347078323364	0.5505139827728271	0	1	0.5505139827728271	0.07011893391609192	0.015498237684369087	0.000924713269341737	7.687073775741737e-06	2.5920262464174115e-11	1.9857829101965763e-05	50	transcript	25
113	bigbang	google/bigbird-roberta-base	"[CLS] ""You ready?"" Sheldon gestured at the menu, flustered. ""We don<unk>t eat here, I don<unk>t know what<unk>s good ""Just get a hamburger, you like hamburgers,"" said Leonard[MASK] ""I like the hamburgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and[SEP]"	114.0	.	865.0	.	.	6.3106184005737305	7.232097148895264	0.001816909178160131	0.03871305659413338	0	0	0.03871305659413338	0.011533258482813835	0.0074409013614058495	0.0027094478718936443	0.00047118961811065674	4.239711082210107e-10	1.9857814550050534e-05	50	transcript	48
114	bigbang	google/bigbird-roberta-base	"[CLS] ready?"" Sheldon gestured at the menu, flustered. ""We don<unk>t eat here, I don<unk>t know what<unk>s good ""Just get a hamburger, you like hamburgers,"" said[MASK]. ""I like the hamburgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked[SEP]"	440.0	he	20232.0	Leonard	Leonard	17.576610565185547	6.054519176483154	2.325813674985966e-08	0.07056072354316711	0	0	0.07056072354316711	0.03317391499876976	0.016595950350165367	0.003752422984689474	0.0002989511995110661	1.5157219923622733e-10	1.9857820007018745e-05	50	transcript	45
115	bigbang	google/bigbird-roberta-base	"[CLS] Sheldon gestured at the menu, flustered. ""We don<unk>t eat here, I don<unk>t know what<unk>s good ""Just get a hamb[MASK], you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at[SEP]"	32751.0	urger	321.0		urger	22.611286163330078	0.0009144679643213749	1.5137108233531649e-10	0.9999402761459351	0	0	0.9999402761459351	4.9716231842467096e-06	1.8498336658012704e-06	2.3316130182138295e-07	1.0011548923216651e-08	3.3621927284965185e-17	1.9857820007018745e-05	50	transcript	34
116	bigbang	google/bigbird-roberta-base	"[CLS] gestured at the menu, flustered. ""[MASK] don<unk>t eat here, I don<unk>t know what<unk>s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny.[SEP]"	173.0	i	876.0	We	We	22.13691520690918	1.846083402633667	2.432539170094117e-10	0.4500042200088501	0	0	0.4500042200088501	0.11274487525224686	0.012374842539429665	0.0003157141909468919	7.365307737927651e-06	5.238733925827521e-12	1.985783273994457e-05	50	transcript	12
117	bigbang	google/bigbird-roberta-base	"[CLS] at the menu, flustered. ""We don<unk>t eat here, I don<unk>t know what<unk>s good[MASK]Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm[SEP]"	114.0	.	467.0	""""	""""	6.584428310394287	1.7152243852615356	0.0013817170402035117	0.5792964696884155	0	0	0.5792964696884155	0.07362522929906845	0.012117935344576836	0.0006698910729028285	5.275660896586487e-06	2.8902273369740827e-12	1.9857823644997552e-05	50	transcript	26
118	bigbang	google/bigbird-roberta-base	"[CLS] the menu, flustered. ""We don<unk>t eat here, I don<unk>t know what<unk>s good ""[MASK] get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry[SEP]"	446.0	you	2430.0	Just	Just	19.39171600341797	2.656918525695801	3.786905011793351e-09	0.4684193730354309	0	0	0.4684193730354309	0.06742961704730988	0.014061274006962776	0.0017369197448715568	3.167567047057673e-05	7.403017088236652e-11	1.9857825463986956e-05	50	transcript	26
119	bigbang	google/bigbird-roberta-base	"[CLS] menu, flustered. ""We don<unk>t eat[MASK], I don<unk>t know what<unk>s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give[SEP]"	6275.0	meat	1095.0	here	here	2.116891384124756	4.531711101531982	0.12040535360574722	0.1215127557516098	1	1	0.1215127557516098	0.06789278239011765	0.021294042468070984	0.0038229813799262047	0.00015105244528967887	7.577965165095346e-12	1.9857825463986956e-05	50	transcript	13
120	bigbang	google/bigbird-roberta-base	"[CLS] flustered. ""We don<unk>t eat here, I don<unk>[MASK] know what<unk>s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him[SEP]"	184.0	t	357.0	t	t	8.842745780944824	0.0026188353076577187	0.0001444257068214938	0.9997591376304626	1	1	0.9997591376304626	5.168802090338431e-05	5.0756298151100054e-06	8.997869826998794e-08	5.902943134294958e-10	1.0610814155734632e-16	1.9857816369039938e-05	50	transcript	16
121	bigbang	google/bigbird-roberta-base	"[CLS] ""We don<unk>t eat here, I don<unk>t know what<unk>[MASK] good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a[SEP]"	183.0	s	365.0	s	s	9.313695907592773	0.10123325884342194	9.018063428811729e-05	0.9843651056289673	0	1	0.9843651056289673	0.003557285526767373	0.0001720016880426556	5.529006102733547e-06	4.8406082697738384e-08	1.0301142060122233e-14	1.9857820007018745e-05	50	transcript	16
122	bigbang	google/bigbird-roberta-base	"[CLS] don<unk>t eat here, I don<unk>t know what<unk>s good ""Just get a hamburger[MASK] you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger[SEP]"	712.0	if	938.0	,	,	3.885223865509033	1.197027564048767	0.020543232560157776	0.724138617515564	1	1	0.724138617515564	0.05452883988618851	0.0055665248073637486	0.00028930645203217864	3.80126471100084e-06	4.546645612085731e-12	1.9857820007018745e-05	50	transcript	22
123	bigbang	google/bigbird-roberta-base	"[CLS] eat here, I don<unk>t know what<unk>s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can[MASK]t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh,[SEP]"	100.0	<unk>	100.0	<unk>	<unk>	0.00022349244682118297	0.0026265191845595837	0.9997765421867371	0.9997765421867371	1	1	0.9997765421867371	4.035597885376774e-05	7.755870683467947e-06	2.2458448256656993e-07	2.5786124346893757e-09	5.7609107846005696e-15	1.9857816369039938e-05	50	transcript	46
124	bigbang	google/bigbird-roberta-base	"[CLS] here, I don<unk>t know what<unk>s good ""Just get a hamburger,[MASK] like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which[SEP]"	1413.0	i	446.0	you	you	3.3152201175689697	0.9503675699234009	0.036326054483652115	0.7797244191169739	1	1	0.7797244191169739	0.049925725907087326	0.0011999448761343956	0.0001190676266560331	3.5643008686747635e-06	1.1282489699449005e-12	1.9857820007018745e-05	50	transcript	19
125	bigbang	google/bigbird-roberta-base	"[CLS] I don<unk>t know what<unk>s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can<unk>t make the[MASK] that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one,[SEP]"	13297.0	assumption	13297.0	assumption	assumption	0.9716503620147705	2.7813761234283447	0.3784579336643219	0.3784579336643219	1	1	0.3784579336643219	0.08493256568908691	0.01729576289653778	0.0016318081179633737	4.6390767238335684e-05	5.020164839386609e-12	1.9857823644997552e-05	50	transcript	47
126	bigbang	google/bigbird-roberta-base	"[CLS] don<unk>t know what<unk>s good ""Just get a hamburger[MASK] you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the[SEP]"	712.0	if	938.0	,	,	3.102762222290039	1.6220371723175049	0.04492493346333504	0.5811681151390076	1	1	0.5811681151390076	0.08010002970695496	0.010964203625917435	0.0004272878577467054	5.063151547801681e-06	6.261735054080564e-12	1.9857820007018745e-05	50	transcript	15
127	bigbang	google/bigbird-roberta-base	"[CLS] know what<unk>s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have ham[MASK]gers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic[SEP]"	6337.0	bur	4457.0	bur	bur	12.842928886413574	0.00012275153130758554	2.644763299031183e-06	0.9999923706054688	1	1	0.9999923706054688	1.0260814633511472e-06	2.2444510250352323e-07	2.1456296295241373e-08	4.712419343633201e-10	7.072564636534573e-18	1.985781818802934e-05	50	transcript	34
128	bigbang	google/bigbird-roberta-base	"[CLS] what<unk>s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hambur[MASK], you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger,[SEP]"	5456.0	gers	321.0		gers	16.844669342041016	0.01321775745600462	4.8356323389953104e-08	0.9989176988601685	0	0	0.9989176988601685	9.472181409364566e-05	2.8990005375817418e-05	4.529054422164336e-06	1.4630099087753479e-07	7.384527254820136e-15	1.985781818802934e-05	50	transcript	34
129	bigbang	google/bigbird-roberta-base	"[CLS] good ""[MASK] get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the[SEP]"	446.0	you	2430.0	Just	Just	19.68894386291504	2.5841310024261475	2.813197452766758e-09	0.38513439893722534	0	0	0.38513439893722534	0.09110064059495926	0.01828349381685257	0.0015313723124563694	1.9786366465268657e-05	5.160617072563767e-11	1.9857825463986956e-05	50	transcript	3
130	bigbang	google/bigbird-roberta-base	"[CLS][MASK]Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch[SEP]"	467.0	""""	467.0	""""	""""	0.019037507474422455	0.17175936698913574	0.9811425805091858	0.9811425805091858	1	1	0.9811425805091858	0.0021394542418420315	0.0005472847260534763	5.813206735183485e-05	2.0575314465531847e-06	5.25458886471708e-12	1.985782728297636e-05	50	transcript	1
131	bigbang	google/bigbird-roberta-base	"[CLS] get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can<unk>t make the[MASK] that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House[SEP]"	13297.0	assumption	13297.0	assumption	assumption	0.8558661341667175	2.6976847648620605	0.42491498589515686	0.42491498589515686	1	1	0.42491498589515686	0.07727091014385223	0.015315773896872997	0.0014868916478008032	5.232444527791813e-05	6.466865237753083e-12	1.9857820007018745e-05	50	transcript	36
132	bigbang	google/bigbird-roberta-base	"[CLS] a hamburger, you like hamburgers,"" said Leonard. ""I like the[MASK]burgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger,[SEP]"	8992.0	ham	8992.0	ham	ham	0.009609749540686607	0.08865081518888474	0.9904362559318542	0.9904362559318542	1	1	0.9904362559318542	0.0013496536994352937	0.00015134950808715075	2.2972892111283727e-05	1.3497734698830754e-06	6.750627617665983e-14	1.9857820007018745e-05	50	transcript	18
133	bigbang	google/bigbird-roberta-base	"[CLS] hamburger, you like hamburgers,"" said Leonard. ""I like the ham[MASK]gers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the[SEP]"	6337.0	bur	4457.0	bur	bur	9.239182472229004	0.00408248882740736	9.715698979562148e-05	0.9996825456619263	1	1	0.9996825456619263	4.027593968203291e-05	6.854369530628901e-06	9.739147799336934e-07	3.444449347966838e-08	1.2760423236652762e-15	1.985782728297636e-05	50	transcript	18
134	bigbang	google/bigbird-roberta-base	"[CLS] you like hamburgers,"" said Leonard. ""I like the[MASK]burgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue[SEP]"	8992.0	ham	8992.0	ham	ham	0.00908573903143406	0.0842122882604599	0.9909554123878479	0.9909554123878479	1	1	0.9909554123878479	0.0012987572699785233	0.00011693492706399411	2.1568110241787508e-05	1.3115260344420676e-06	9.830091791561066e-14	1.985781273106113e-05	50	transcript	14
135	bigbang	google/bigbird-roberta-base	"[CLS] like hamburgers,"" said Leonard. ""I[MASK] the hamburgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger[SEP]"	689.0	like	689.0	like	like	1.974202036857605	4.558305263519287	0.13887208700180054	0.13887208700180054	1	1	0.13887208700180054	0.06742703914642334	0.022894274443387985	0.003546171123161912	0.00013583771942649037	9.983225357501624e-11	1.9857820007018745e-05	50	transcript	11
136	bigbang	google/bigbird-roberta-base	"[CLS] hamburgers,"" said Leonard. ""I like the[MASK]burgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or[SEP]"	8992.0	ham	8992.0	ham	ham	0.021971499547362328	0.20482602715492249	0.9782680869102478	0.9782680869102478	1	1	0.9782680869102478	0.0022527379915118217	0.0003633687738329172	6.919895531609654e-05	4.5910101107438095e-06	4.3925540288425324e-13	1.9857820007018745e-05	50	transcript	12
137	bigbang	google/bigbird-roberta-base	"[CLS] said Leonard. ""I like the hamburgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny[MASK] ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the[SEP]"	114.0	.	865.0	.	.	4.088688850402832	6.489040851593018	0.016761193051934242	0.1437128335237503	1	1	0.1437128335237503	0.02059323340654373	0.009899897500872612	0.0025436095893383026	0.00034793635131791234	2.6518065521230483e-10	1.9857814550050534e-05	50	transcript	44
138	bigbang	google/bigbird-roberta-base	"[CLS] Leonard. ""I like the hamburgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm[MASK] ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe[SEP]"	8027.0	sorry	8027.0	sorry	sorry	1.5790095329284668	4.675206184387207	0.2061792016029358	0.2061792016029358	1	1	0.2061792016029358	0.04737085849046707	0.019944485276937485	0.0034175575710833073	0.00018206587992608547	4.792809898956918e-11	1.9857823644997552e-05	50	transcript	47
139	bigbang	google/bigbird-roberta-base	"[CLS] ""I like the hamburgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here[MASK] rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?""[SEP]"	467.0	""""	20232.0	Leonard	Leonard	18.757612228393555	1.8675037622451782	7.13958270281978e-09	0.643039882183075	0	0	0.643039882183075	0.060435667634010315	0.002528128447011113	0.0005590769578702748	3.984273280366324e-05	1.0409573203418176e-10	1.9857823644997552e-05	50	transcript	33
140	bigbang	google/bigbird-roberta-base	"[CLS] like the hamburgers where we usually have hamburgers, you can<unk>t make the[MASK] that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t[SEP]"	13297.0	assumption	13297.0	assumption	assumption	0.7724205851554871	2.852008819580078	0.4618936777114868	0.4618936777114868	1	1	0.4618936777114868	0.054228365421295166	0.02175859361886978	0.001755819539539516	5.096521636005491e-05	7.596851099578306e-12	1.985781818802934e-05	50	transcript	20
141	bigbang	google/bigbird-roberta-base	"[CLS] the hamburgers where we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers[MASK] Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we[SEP]"	467.0	""""	1095.0	here	here	8.48800277709961	2.196737766265869	0.0002059240941889584	0.7096391916275024	0	0	0.7096391916275024	0.015388324856758118	0.006881349720060825	0.0012452139053493738	7.227419700939208e-05	1.452301612303586e-10	1.985782728297636e-05	50	transcript	29
142	bigbang	google/bigbird-roberta-base	"[CLS] hamburgers where we usually have hambur[MASK], you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just[SEP]"	5456.0	gers	321.0		gers	11.252960205078125	1.6614573001861572	1.2968845112482086e-05	0.7333560585975647	0	0	0.7333560585975647	0.0336979478597641	0.00503701064735651	0.0007849925896152854	3.379258487257175e-05	1.5221379929056256e-12	1.9857820007018745e-05	50	transcript	10
143	bigbang	google/bigbird-roberta-base	"[CLS] where we usually have hamburgers, you[MASK]<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go[SEP]"	561.0	can	561.0	can	can	0.12661026418209076	0.49792593717575073	0.881076991558075	0.881076991558075	1	1	0.881076991558075	0.02866685949265957	0.0007523102685809135	4.935351626045303e-06	4.1730114475058144e-08	2.5833559602487025e-14	1.985781818802934e-05	50	transcript	10
144	bigbang	google/bigbird-roberta-base	"[CLS] we usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked[MASK] Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to[SEP]"	480.0	at	480.0	at	at	0.8545800447463989	3.5697174072265625	0.4254618287086487	0.4254618287086487	1	1	0.4254618287086487	0.032139480113983154	0.013550992123782635	0.002910563023760915	0.00011390043800929561	8.2561032663242e-12	1.9857823644997552e-05	50	transcript	31
145	bigbang	google/bigbird-roberta-base	"[CLS] usually have hamburgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give[MASK] a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big[SEP]"	6250.0	ordered	784.0	him	him	4.9827423095703125	5.129401683807373	0.006855237763375044	0.194809690117836	0	0	0.194809690117836	0.032865896821022034	0.01741376332938671	0.003733366960659623	0.00021366147848311812	9.343496115699068e-11	1.9857816369039938e-05	50	transcript	39
146	bigbang	google/bigbird-roberta-base	"[CLS] have hamburgers, you can<unk>t make the assumption that I<unk>ll like[MASK] hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?""[SEP]"	363.0	the	363.0	the	the	0.5167453289031982	1.6364542245864868	0.5964586734771729	0.5964586734771729	1	1	0.5964586734771729	0.07422089576721191	0.011354593560099602	0.0004473990120459348	8.920455002225935e-06	2.3603733984717268e-12	1.985782728297636e-05	50	transcript	18
147	bigbang	google/bigbird-roberta-base	"[CLS][MASK]burgers, you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked[SEP]"	8992.0	ham	8992.0	ham	ham	0.07903262227773666	0.46738481521606445	0.9240097999572754	0.9240097999572754	1	1	0.9240097999572754	0.014492405578494072	0.0005946828750893474	8.317604806507006e-05	7.024182195891626e-06	2.1653646757602285e-12	1.985782728297636e-05	50	transcript	1
148	bigbang	google/bigbird-roberta-base	"[CLS] you can<unk>t make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one,[MASK] Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon,[SEP]"	363.0	the	363.0	the	the	0.29854872822761536	1.9520875215530396	0.7418941259384155	0.7418941259384155	1	1	0.7418941259384155	0.015540177002549171	0.004652084317058325	0.0011626397026702762	6.1028396885376424e-05	2.449708838558884e-11	1.985783273994457e-05	50	transcript	43
149	bigbang	google/bigbird-roberta-base	"[CLS] can<unk>t make the assumption that I<unk>ll like[MASK] hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated.[SEP]"	363.0	the	363.0	the	the	0.3477379083633423	1.4093965291976929	0.7062839269638062	0.7062839269638062	1	1	0.7062839269638062	0.04929324984550476	0.010141612961888313	0.00041216897079721093	8.193014764401596e-06	1.4149319736700416e-12	1.9857814550050534e-05	50	transcript	12
150	bigbang	google/bigbird-roberta-base	"[CLS] make the assumption that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger[MASK]Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They[SEP]"	114.0	.	467.0	""""	""""	3.044548511505127	5.21442985534668	0.047617800533771515	0.13480450212955475	1	1	0.13480450212955475	0.04054909199476242	0.020128151401877403	0.003941010218113661	0.00021771920728497207	1.210472139190344e-10	1.9857820007018745e-05	50	transcript	33
151	bigbang	google/bigbird-roberta-base	"[CLS] the assumption that I<unk>ll like[MASK] hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only[SEP]"	363.0	the	363.0	the	the	0.34635984897613525	1.414573311805725	0.7072579264640808	0.7072579264640808	1	1	0.7072579264640808	0.046720609068870544	0.011004151776432991	0.00046762233250774443	8.135558346111793e-06	1.6627776629543622e-12	1.9857823644997552e-05	50	transcript	8
152	bigbang	google/bigbird-roberta-base	"[CLS] assumption that[MASK]<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have[SEP]"	446.0	you	415.0	I	I	27.060340881347656	1.1971462965011597	1.769471505083664e-12	0.6296972632408142	0	0	0.6296972632408142	0.08619597554206848	0.004637193400412798	1.97553526959382e-05	4.837034452975786e-07	2.4558184804311656e-13	1.9857820007018745e-05	50	transcript	3
153	bigbang	google/bigbird-roberta-base	"[CLS] that I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh[MASK] which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one[SEP]"	112.0	,	938.0	,	,	5.211448669433594	4.716365337371826	0.005453765857964754	0.12019604444503784	0	0	0.12019604444503784	0.07006734609603882	0.022751057520508766	0.0034628496505320072	0.00014189249486662447	1.6886142484295874e-10	1.985781818802934e-05	50	transcript	32
154	bigbang	google/bigbird-roberta-base	"[CLS] I<unk>ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""[MASK], which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger[SEP]"	624.0	so	28675.0	Uh	Uh	18.7065486907959	3.74949049949646	7.513612843013107e-09	0.25194352865219116	0	0	0.25194352865219116	0.07931441068649292	0.022002210840582848	0.0024483574088662863	8.333387813763693e-05	3.551381411170951e-11	1.9857823644997552e-05	50	transcript	30
155	bigbang	google/bigbird-roberta-base	"[CLS] like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic[MASK], the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The[SEP]"	32751.0	urger	29084.0	Burger	Burger	17.913698196411133	3.094019651412964	1.660275295023439e-08	0.5273234248161316	0	0	0.5273234248161316	0.050790246576070786	0.003661100985482335	0.0010312516242265701	0.00011545608140295371	4.1564463676424523e-11	1.9857823644997552e-05	50	transcript	34
