	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
213	shapesphysical	google/bigbird-roberta-base	[CLS] branches of the V rotate up and[MASK]. The V splits into two smaller Vs, and[SEP]	967.0	down	967.0	down	down	0.09687008708715439	0.6865342259407043	0.9076738953590393	0.9076738953590393	1	1	0.9076738953590393	0.008045767433941364	0.003962214104831219	0.00035674270475283265	7.504064342356287e-06	1.1901946442294253e-12	1.985781273106113e-05	15	transcript	8
214	shapesphysical	google/bigbird-roberta-base	[CLS] of the V rotate up and down. The[MASK] splits into two smaller Vs, and the[SEP]	7797.0	bridge	670.0	V	V	18.73321533203125	7.121515274047852	7.315910099947587e-09	0.017490725964307785	0	0	0.017490725964307785	0.014675161801278591	0.00986373983323574	0.003491623094305396	0.0003972353006247431	2.5166987938085583e-10	1.9857820007018745e-05	15	transcript	10
215	shapesphysical	google/bigbird-roberta-base	[CLS] the[MASK] rotate up and down. The V splits into two smaller Vs, and the triangle[SEP]	44461.0	triangles	670.0	V	V	20.59893226623535	4.911322593688965	1.1323934012708037e-09	0.08245783299207687	0	0	0.08245783299207687	0.05067327618598938	0.025744637474417686	0.004352242685854435	0.0001935566106112674	1.1171051063352255e-11	1.9857820007018745e-05	15	transcript	2
216	shapesphysical	google/bigbird-roberta-base	[CLS] V rotate up and[MASK]. The V splits into two smaller Vs, and the triangle moves[SEP]	967.0	down	967.0	down	down	0.19417507946491241	1.2221035957336426	0.8235136866569519	0.8235136866569519	1	1	0.8235136866569519	0.015112100169062614	0.007483826484531164	0.0006449365173466504	1.7292828488280065e-05	4.03991813960336e-12	1.9857825463986956e-05	15	transcript	5
217	shapesphysical	google/bigbird-roberta-base	[CLS] rotate up and down. The V splits into[MASK] smaller Vs, and the triangle moves left[SEP]	835.0	two	835.0	two	two	0.6865750551223755	2.176603078842163	0.5032968521118164	0.5032968521118164	1	1	0.5032968521118164	0.06955166161060333	0.02135770581662655	0.0011373880552127957	8.676196557644289e-06	6.3717178235001004e-12	1.9857825463986956e-05	15	transcript	10
218	shapesphysical	google/bigbird-roberta-base	[CLS] up and down. The V splits into two smaller[MASK], and the triangle moves left and[SEP]	44461.0	triangles	31381.0	Vs	Vs	20.995960235595703	3.4565656185150146	7.613248365068159e-10	0.1980649083852768	0	0	0.1980649083852768	0.0935463234782219	0.03297397866845131	0.0021241679787635803	7.392256520688534e-05	2.7195962495896175e-12	1.9857820007018745e-05	15	transcript	11
219	shapesphysical	google/bigbird-roberta-base	[CLS] and down. The V splits into two smaller Vs,[MASK] the triangle moves left and right[SEP]	391.0	and	391.0	and	and	0.7328968048095703	1.9559266567230225	0.4805150032043457	0.4805150032043457	1	1	0.4805150032043457	0.10157537460327148	0.010171269997954369	0.0005401909002102911	1.1652995453914627e-05	1.9958885238979818e-11	1.9857829101965763e-05	15	transcript	12
220	shapesphysical	google/bigbird-roberta-base	[CLS] down. The V splits into two smaller Vs[MASK] and the triangle moves left and right with[SEP]	112.0	,	938.0	,	,	6.721382141113281	3.3335394859313965	0.0012048716889694333	0.48758649826049805	0	0	0.48758649826049805	0.03545907512307167	0.009537538513541222	0.0020522100385278463	0.00013781359302811325	2.379573794952794e-11	1.9857829101965763e-05	15	transcript	10
221	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] V splits into two smaller Vs, and the triangle moves left and right with the[SEP]	363.0	the	484.0	The	The	20.547130584716797	1.602447509765625	1.1925992415839914e-09	0.8074139356613159	0	0	0.8074139356613159	0.009504234418272972	0.0031098376493901014	0.0007988751167431474	5.892855551792309e-05	2.747161005622889e-11	1.9857823644997552e-05	15	transcript	1
222	shapesphysical	google/bigbird-roberta-base	[CLS] V splits into two smaller Vs[MASK] and the triangle moves left and right with the Vs.[SEP]	112.0	,	938.0	,	,	6.439055442810059	3.2891952991485596	0.0015979156596586108	0.46469128131866455	0	0	0.46469128131866455	0.0450909249484539	0.010755276307463646	0.001978636719286442	0.0001233068178407848	1.955550651966398e-11	1.985783273994457e-05	15	transcript	7
223	shapesphysical	google/bigbird-roberta-base	[CLS] splits[MASK] two smaller Vs, and the triangle moves left and right with the Vs. Again,[SEP]	757.0	into	757.0	into	into	0.058192264288663864	0.388575941324234	0.9434685111045837	0.9434685111045837	1	1	0.9434685111045837	0.009596625342965126	0.0009845716413110495	0.00011978747352259234	2.298214894835837e-06	2.544907860835277e-12	1.9857823644997552e-05	15	transcript	2
224	shapesphysical	google/bigbird-roberta-base	[CLS] into two smaller Vs[MASK] and the triangle moves left and right with the Vs. Again, the[SEP]	112.0	,	938.0	,	,	7.04204797744751	2.5620155334472656	0.0008743341313675046	0.6385206580162048	0	0	0.6385206580162048	0.02390696108341217	0.006770811975002289	0.00144693604670465	9.826191671891138e-05	1.9643826495996386e-11	1.9857820007018745e-05	15	transcript	5
225	shapesphysical	google/bigbird-roberta-base	[CLS] two smaller Vs, and the triangle moves left and right[MASK] the Vs. Again, the two[SEP]	388.0	in	452.0	with	with	4.169485092163086	3.032266139984131	0.015460219234228134	0.18894636631011963	0	0	0.18894636631011963	0.09473198652267456	0.03730104863643646	0.0026539990212768316	5.974922714813147e-06	9.461548731992675e-12	1.985781818802934e-05	15	transcript	12
226	shapesphysical	google/bigbird-roberta-base	[CLS] smaller[MASK], and the triangle moves left and right with the Vs. Again, the two Vs[SEP]	44461.0	triangles	31381.0	Vs	Vs	19.705581665039062	5.2931084632873535	2.766777251750341e-09	0.1744362711906433	0	0	0.1744362711906433	0.04523879662156105	0.019921040162444115	0.0026052258908748627	0.00025990320136770606	2.912190280590643e-11	1.985781818802934e-05	15	transcript	2
227	shapesphysical	google/bigbird-roberta-base	[CLS] Vs, and the triangle moves left and right with the Vs[MASK] Again, the two Vs split[SEP]	114.0	.	865.0	.	.	7.41062068939209	7.095155715942383	0.0006047950591892004	0.06264758855104446	0	0	0.06264758855104446	0.026912130415439606	0.00852845050394535	0.0019799559377133846	0.0004104571999050677	3.677367299559364e-10	1.985781818802934e-05	15	transcript	13
228	shapesphysical	google/bigbird-roberta-base	[CLS] and the triangle moves left and right with the[MASK]. Again, the two Vs split in[SEP]	23051.0	triangle	31381.0	Vs	Vs	17.97101593017578	6.5181427001953125	1.5677853681950182e-08	0.06977162510156631	0	0	0.06977162510156631	0.020058318972587585	0.012483849190175533	0.0034254812635481358	0.0003758715174626559	9.108294674042838e-11	1.9857816369039938e-05	15	transcript	10
229	shapesphysical	google/bigbird-roberta-base	[CLS] the triangle moves left and right[MASK] the Vs. Again, the two Vs split in half,[SEP]	388.0	in	452.0	with	with	4.057790756225586	3.237441062927246	0.01728716492652893	0.16258934140205383	0	0	0.16258934140205383	0.08431951701641083	0.037767015397548676	0.003358913119882345	7.981904673215467e-06	1.2173759396383321e-11	1.9857829101965763e-05	15	transcript	7
230	shapesphysical	google/bigbird-roberta-base	[CLS] triangle moves left and right with the Vs[MASK] Again, the two Vs split in half, making[SEP]	1941.0	agon	865.0	.	.	8.03044319152832	7.374022483825684	0.0003254041657783091	0.04126570373773575	0	0	0.04126570373773575	0.021093938499689102	0.00648519629612565	0.002152269473299384	0.00042407686123624444	4.1787773241708237e-10	1.985781818802934e-05	15	transcript	9
231	shapesphysical	google/bigbird-roberta-base	[CLS] moves left[MASK] right with the Vs. Again, the two Vs split in half, making four[SEP]	385.0	to	391.0	and	and	0.9182949066162109	1.4015041589736938	0.39919915795326233	0.42309805750846863	1	1	0.42309805750846863	0.13351011276245117	0.003516780212521553	0.00020892740576528013	5.34794253326254e-06	3.661470432403391e-12	1.9857820007018745e-05	15	transcript	3
232	shapesphysical	google/bigbird-roberta-base	[CLS] left[MASK] right with the Vs. Again, the two Vs split in half, making four Vs.[SEP]	391.0	and	391.0	and	and	0.8402071595191956	2.1568539142608643	0.43162110447883606	0.43162110447883606	1	1	0.43162110447883606	0.09959927201271057	0.009610502049326897	0.000938713550567627	3.0850726034259424e-05	8.988333514980962e-12	1.985782728297636e-05	15	transcript	2
233	shapesphysical	google/bigbird-roberta-base	[CLS] and right with the Vs. Again,[MASK] two Vs split in half, making four Vs. The[SEP]	363.0	the	363.0	the	the	0.9670763611793518	3.3232004642486572	0.38019296526908875	0.38019296526908875	1	1	0.38019296526908875	0.06244509667158127	0.015742186456918716	0.0023948068264871836	6.673703319393098e-05	1.580285381719282e-11	1.9857823644997552e-05	15	transcript	9
234	shapesphysical	google/bigbird-roberta-base	[CLS] right with the Vs[MASK] Again, the two Vs split in half, making four Vs. The four[SEP]	501.0	th	865.0	.	.	10.713340759277344	8.018568992614746	2.2246164007810876e-05	0.021558813750743866	0	0	0.021558813750743866	0.013771504163742065	0.004085910506546497	0.0015643254155293107	0.00042752359877340496	6.830609966534951e-10	1.9857816369039938e-05	15	transcript	5
235	shapesphysical	google/bigbird-roberta-base	[CLS] with the Vs[MASK] Again, the two Vs split in half, making four Vs. The four Vs[SEP]	953.0	being	865.0	.	.	10.996922492980957	7.915491104125977	1.6753183444961905e-05	0.03914462774991989	0	0	0.03914462774991989	0.02080591395497322	0.007135758642107248	0.001731679541990161	0.00033093744423240423	5.593864260688974e-10	1.9857820007018745e-05	15	transcript	4
236	shapesphysical	google/bigbird-roberta-base	[CLS] the Vs. Again, the two Vs split in half,[MASK] four Vs. The four Vs move[SEP]	452.0	with	1743.0	making	making	2.7582194805145264	4.13556432723999	0.06340456008911133	0.15518726408481598	1	1	0.15518726408481598	0.07514955848455429	0.03143584355711937	0.0029943811241537333	0.00011138575791846961	4.829454544608147e-11	1.9857820007018745e-05	15	transcript	13
237	shapesphysical	google/bigbird-roberta-base	[CLS] Vs. Again, the[MASK] Vs split in half, making four Vs. The four Vs move in[SEP]	363.0	the	835.0	two	two	2.9873342514038086	4.004275798797607	0.050421662628650665	0.2381356656551361	1	1	0.2381356656551361	0.08461644500494003	0.018016299232840538	0.00195434782654047	0.00012092610268155113	1.1097373714408221e-10	1.9857823644997552e-05	15	transcript	6
238	shapesphysical	google/bigbird-roberta-base	[CLS] Again, the two Vs split in half[MASK] making four Vs. The four Vs move in the[SEP]	112.0	,	938.0	,	,	6.994258880615234	1.165366768836975	0.0009171324199996889	0.7900639772415161	0	0	0.7900639772415161	0.03369351476430893	0.00480364914983511	0.0004354448465164751	1.0015693078457844e-05	9.742666742806882e-12	1.9857820007018745e-05	15	transcript	9
239	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] two Vs split in half, making four Vs. The four Vs move in the same[SEP]	363.0	the	363.0	the	the	0.44700050354003906	2.620882511138916	0.6395435929298401	0.6395435929298401	1	1	0.6395435929298401	0.023800615221261978	0.009291194379329681	0.001236886833794415	8.75065743457526e-05	2.5362798666828112e-11	1.9857829101965763e-05	15	transcript	1
240	shapesphysical	google/bigbird-roberta-base	[CLS] two Vs[MASK] in half, making four Vs. The four Vs move in the same direction[SEP]	6727.0	split	6727.0	split	split	0.8529156446456909	3.157522678375244	0.42617055773735046	0.42617055773735046	1	1	0.42617055773735046	0.057153403759002686	0.02152915857732296	0.001624732743948698	7.777374412398785e-05	9.656271442171072e-12	1.985781818802934e-05	15	transcript	3
241	shapesphysical	google/bigbird-roberta-base	[CLS] Vs split in half[MASK] making four Vs. The four Vs move in the same direction as[SEP]	112.0	,	938.0	,	,	7.071982383728027	1.0264919996261597	0.0008485495345667005	0.8198890686035156	0	0	0.8198890686035156	0.02962540090084076	0.003473506774753332	0.0003345102013554424	1.1350664863130078e-05	1.0904274878875686e-11	1.985781818802934e-05	15	transcript	5
242	shapesphysical	google/bigbird-roberta-base	[CLS] split in half,[MASK] four Vs. The four Vs move in the same direction as the[SEP]	757.0	into	1743.0	making	making	5.167616367340088	3.5042474269866943	0.005698134191334248	0.22382886707782745	0	0	0.22382886707782745	0.09492702782154083	0.022519946098327637	0.002288767136633396	7.125931006157771e-05	3.9749557811941116e-11	1.9857825463986956e-05	15	transcript	5
243	shapesphysical	google/bigbird-roberta-base	[CLS] in half,[MASK] four Vs. The four Vs move in the same direction as the triangle,[SEP]	363.0	the	1743.0	making	making	5.8084588050842285	3.9628031253814697	0.0030020533595234156	0.29045388102531433	0	0	0.29045388102531433	0.059580639004707336	0.018227774649858475	0.002730991691350937	0.00012225192040205002	3.874102427747772e-11	1.9857825463986956e-05	15	transcript	4
244	shapesphysical	google/bigbird-roberta-base	[CLS] half, making four Vs. The four Vs move[MASK] the same direction as the triangle, which[SEP]	388.0	in	388.0	in	in	0.03282463178038597	0.24591706693172455	0.9677082300186157	0.9677082300186157	1	1	0.9677082300186157	0.004424909129738808	0.0012218853225931525	8.177825657185167e-05	1.0401084864497534e-06	1.4583015784525033e-12	1.9857823644997552e-05	15	transcript	11
245	shapesphysical	google/bigbird-roberta-base	[CLS] making four Vs[MASK] The four Vs move in the same direction as the triangle, which moves[SEP]	112.0	,	865.0	.	.	7.599198341369629	5.824962139129639	0.000500852765981108	0.1345653384923935	0	0	0.1345653384923935	0.03952040895819664	0.017431626096367836	0.0028138640336692333	0.0002728873223531991	2.1402712935270074e-10	1.985781818802934e-05	15	transcript	4
246	shapesphysical	google/bigbird-roberta-base	[CLS] four Vs. The four Vs move in the same direction[MASK] the triangle, which moves left[SEP]	456.0	as	456.0	as	as	0.02665616013109684	0.20927493274211884	0.9736959934234619	0.9736959934234619	1	1	0.9736959934234619	0.0028735874220728874	0.001497204415500164	7.255347009049729e-05	6.630335747104255e-07	2.0535151270401064e-12	1.985782728297636e-05	15	transcript	12
247	shapesphysical	google/bigbird-roberta-base	[CLS] Vs[MASK] The four Vs move in the same direction as the triangle, which moves left and[SEP]	112.0	,	865.0	.	.	10.722359657287598	5.374039173126221	2.2046440790290944e-05	0.21810904145240784	0	0	0.21810904145240784	0.0477476641535759	0.008608309552073479	0.002385535044595599	0.0002383094688411802	2.7325011697776347e-10	1.9857823644997552e-05	15	transcript	2
248	shapesphysical	google/bigbird-roberta-base	[CLS] The four Vs move in[MASK] same direction as the triangle, which moves left and right.[SEP]	363.0	the	363.0	the	the	0.0004207202873658389	0.005099693778902292	0.9995793700218201	0.9995793700218201	1	1	0.9995793700218201	5.20795802003704e-05	2.046619374596048e-05	1.0019558658314054e-06	1.8437056326092716e-08	1.9939734948902152e-14	1.9857816369039938e-05	15	transcript	6
249	shapesphysical	google/bigbird-roberta-base	[CLS] four Vs move in the same direction as the[MASK], which moves left and right. The[SEP]	4353.0	sun	23051.0	triangle	triangle	6.203567028045654	5.209662437438965	0.0020222042221575975	0.12732312083244324	0	0	0.12732312083244324	0.05511656403541565	0.01760857366025448	0.003221676452085376	0.000237131942412816	2.0093350594496684e-11	1.9857820007018745e-05	15	transcript	10
250	shapesphysical	google/bigbird-roberta-base	[CLS] Vs move in the same direction as the triangle, which[MASK] left and right. The Vs[SEP]	419.0	is	6201.0	moves	moves	2.4375553131103516	3.7815983295440674	0.08737418800592422	0.2822975814342499	1	1	0.2822975814342499	0.058135002851486206	0.022706929594278336	0.003034553024917841	0.00010026880772784352	7.174991503711148e-12	1.9857823644997552e-05	15	transcript	12
251	shapesphysical	google/bigbird-roberta-base	[CLS] move in the same direction[MASK] the triangle, which moves left and right. The Vs reform[SEP]	456.0	as	456.0	as	as	0.02174803428351879	0.17300865054130554	0.9784867763519287	0.9784867763519287	1	1	0.9784867763519287	0.0030883364379405975	0.0008595539256930351	4.225542943459004e-05	9.156725582215586e-07	1.2845708654771193e-12	1.9857825463986956e-05	15	transcript	6
252	shapesphysical	google/bigbird-roberta-base	[CLS] in the same direction as the triangle[MASK] which moves left and right. The Vs reform the[SEP]	112.0	,	938.0	,	,	5.334855556488037	0.5280987620353699	0.004820606205612421	0.9419702887535095	1	1	0.9419702887535095	0.003927784506231546	0.0011426584096625447	0.00023244052135851234	1.4396518054127228e-05	4.255841339062538e-12	1.985783273994457e-05	15	transcript	8
253	shapesphysical	google/bigbird-roberta-base	[CLS] the same direction as the triangle, which moves left and right[MASK] The Vs reform the original[SEP]	112.0	,	865.0	.	.	7.810263156890869	3.21813702583313	0.00040555125451646745	0.3855055868625641	0	0	0.3855055868625641	0.07880710065364838	0.01098602544516325	0.0015941343735903502	9.004043386084959e-05	7.63215948773599e-11	1.9857816369039938e-05	15	transcript	13
254	shapesphysical	google/bigbird-roberta-base	[CLS] same direction as the triangle, which moves left and right.[MASK] Vs reform the original square[SEP]	441.0	it	484.0	The	The	19.25170135498047	6.620596408843994	4.356041749531414e-09	0.049949873238801956	0	0	0.049949873238801956	0.02768251672387123	0.012936185114085674	0.0031773517839610577	0.00036740576615557075	1.9659320005249725e-10	1.985781818802934e-05	15	transcript	13
255	shapesphysical	google/bigbird-roberta-base	[CLS] direction as the triangle,[MASK] moves left and right. The Vs reform the original square like[SEP]	441.0	it	644.0	which	which	2.17083740234375	1.8389567136764526	0.11408204585313797	0.7063086032867432	1	1	0.7063086032867432	0.03690927475690842	0.0054131923243403435	0.0006348536699078977	4.75694723718334e-05	5.183294418675821e-11	1.9857829101965763e-05	15	transcript	6
256	shapesphysical	google/bigbird-roberta-base	[CLS] as[MASK] triangle, which moves left and right. The Vs reform the original square like structure.[SEP]	358.0	a	363.0	the	the	2.9463138580322266	0.6462770700454712	0.052532996982336044	0.8979240655899048	1	1	0.8979240655899048	0.017674993723630905	0.0008836184861138463	0.00014928921882528812	1.0055845450551715e-05	1.086274212941385e-11	1.9857825463986956e-05	15	transcript	2
257	shapesphysical	google/bigbird-roberta-base	[CLS] the triangle, which[MASK] left and right. The Vs reform the original square like structure. The[SEP]	419.0	is	6201.0	moves	moves	4.55817985534668	4.995900630950928	0.010481121018528938	0.08187197893857956	0	0	0.08187197893857956	0.04680008441209793	0.028526389971375465	0.0043162084184587	0.00018771796021610498	2.460103648571632e-11	1.9857823644997552e-05	15	transcript	5
258	shapesphysical	google/bigbird-roberta-base	[CLS] triangle, which moves left and right. The Vs reform the[MASK] square like structure. The big[SEP]	2288.0	whole	2757.0	original	original	3.797433853149414	4.967873573303223	0.022428251802921295	0.11270639300346375	0	1	0.11270639300346375	0.06441382318735123	0.02047734521329403	0.003466361202299595	0.00016895608860068023	7.425570575092522e-11	1.9857820007018745e-05	15	transcript	13
259	shapesphysical	google/bigbird-roberta-base	[CLS] which[MASK] left and right. The Vs reform the original square like structure. The big triangle[SEP]	419.0	is	6201.0	moves	moves	5.50701904296875	5.150046348571777	0.004058187361806631	0.1308603584766388	0	0	0.1308603584766388	0.050498008728027344	0.022243138402700424	0.0033659657929092646	0.0002157350245397538	6.74958353097388e-11	1.9857816369039938e-05	15	transcript	2
260	shapesphysical	google/bigbird-roberta-base	[CLS] moves[MASK] and right. The Vs reform the original square like structure. The big triangle appears,[SEP]	1465.0	left	1465.0	left	left	0.01847008243203163	0.1694556176662445	0.9816994667053223	0.9816994667053223	1	1	0.9816994667053223	0.001922320807352662	0.0006171501008793712	5.720722765545361e-05	1.8673363229027018e-06	1.9085681386005193e-12	1.985783273994457e-05	15	transcript	2
261	shapesphysical	google/bigbird-roberta-base	[CLS] left and right. The Vs reform the original[MASK] like structure. The big triangle appears, and[SEP]	23051.0	triangle	6717.0	square	square	2.877235174179077	4.973862171173096	0.05629018321633339	0.205978125333786	1	1	0.205978125333786	0.05105845630168915	0.012698354199528694	0.0029042079113423824	0.00022473777062259614	5.1443797138839287e-11	1.9857820007018745e-05	15	transcript	10
262	shapesphysical	google/bigbird-roberta-base	[CLS] and right. The Vs reform[MASK] original square like structure. The big triangle appears, and the[SEP]	363.0	the	363.0	the	the	0.14001938700675964	0.7646282315254211	0.8693413734436035	0.8693413734436035	1	1	0.8693413734436035	0.02006559818983078	0.005027411971241236	0.00022956400061957538	3.371062348378473e-06	1.2782493813423557e-11	1.9857834558933973e-05	15	transcript	7
263	shapesphysical	google/bigbird-roberta-base	[CLS] right. The Vs reform the original square[MASK] structure. The big triangle appears, and the triangles[SEP]	6909.0	root	689.0	like	like	6.236189842224121	5.068871021270752	0.0019572984892874956	0.12473030388355255	0	0	0.12473030388355255	0.054510973393917084	0.016506649553775787	0.0037589252460747957	0.00021903963352087885	1.789897396964335e-11	1.9857820007018745e-05	15	transcript	9
264	shapesphysical	google/bigbird-roberta-base	[CLS] The Vs reform the original square like structure[MASK] The big triangle appears, and the triangles move[SEP]	112.0	,	865.0	.	.	9.44016170501709	0.9735087752342224	7.946752884890884e-05	0.8554061651229858	0	0	0.8554061651229858	0.014197303913533688	0.0070620253682136536	0.0004525470139924437	1.0192009540332947e-05	2.9624157293905995e-11	1.9857823644997552e-05	15	transcript	9
265	shapesphysical	google/bigbird-roberta-base	[CLS] Vs reform the[MASK] square like structure. The big triangle appears, and the triangles move slightly[SEP]	2288.0	whole	2757.0	original	original	3.9247796535491943	5.14652681350708	0.019746487960219383	0.12238740175962448	0	1	0.12238740175962448	0.043063633143901825	0.02295561321079731	0.0040322779677808285	0.00018763964180834591	6.500684712751337e-11	1.9857823644997552e-05	15	transcript	4
266	shapesphysical	google/bigbird-roberta-base	[CLS] reform the original square like structure. The big triangle appears[MASK] and the triangles move slightly up[SEP]	112.0	,	938.0	,	,	6.146139144897461	1.6637523174285889	0.002141734352335334	0.7529306411743164	0	0	0.7529306411743164	0.01997394859790802	0.007083474192768335	0.0011206738417968154	2.9587221433757804e-05	1.501217553045997e-11	1.9857823644997552e-05	15	transcript	12
267	shapesphysical	google/bigbird-roberta-base	[CLS] the original square like[MASK]. The big triangle appears, and the triangles move slightly up and[SEP]	5586.0	shape	4746.0	structure	structure	4.015290260314941	5.712540149688721	0.018037721514701843	0.12774501740932465	0	1	0.12774501740932465	0.0362604521214962	0.014908147044479847	0.003403446404263377	0.00028837332502007484	8.825698505354751e-11	1.985781818802934e-05	15	transcript	5
268	shapesphysical	google/bigbird-roberta-base	[CLS] original square like structure[MASK] The big triangle appears, and the triangles move slightly up and down.[SEP]	112.0	,	865.0	.	.	6.559937477111816	2.6057889461517334	0.0014159741112962365	0.33148956298828125	0	0	0.33148956298828125	0.1055462509393692	0.0178719162940979	0.0014793084701523185	2.186710298701655e-05	4.1910461212602e-11	1.9857829101965763e-05	15	transcript	5
269	shapesphysical	google/bigbird-roberta-base	[CLS] square like[MASK]. The big triangle appears, and the triangles move slightly up and down. The[SEP]	427.0	that	4746.0	structure	structure	7.118185997009277	3.6886041164398193	0.0008102351566776633	0.3436841368675232	0	0	0.3436841368675232	0.07179760932922363	0.010178597643971443	0.0017290567047894	0.00013222548295743763	3.5263989645040184e-11	1.9857825463986956e-05	15	transcript	3
270	shapesphysical	google/bigbird-roberta-base	[CLS] like structure[MASK] The big triangle appears, and the triangles move slightly up and down. The big[SEP]	112.0	,	865.0	.	.	10.404134750366211	0.38764524459838867	3.0306904591270722e-05	0.9420324563980103	0	0	0.9420324563980103	0.010253174230456352	0.0009609757689759135	7.26783910067752e-05	4.249670837452868e-06	8.224729057537683e-12	1.985783273994457e-05	15	transcript	3
271	shapesphysical	google/bigbird-roberta-base	[CLS] structure. The big triangle[MASK], and the triangles move slightly up and down. The big triangle[SEP]	5746.0	ends	3669.0	appears	appears	3.769399404525757	5.951643466949463	0.02306591533124447	0.03361458703875542	1	1	0.03361458703875542	0.024670753628015518	0.01853458769619465	0.004799243528395891	0.00030010880436748266	7.089825948547457e-11	1.9857823644997552e-05	15	transcript	6
272	shapesphysical	google/bigbird-roberta-base	[CLS] The big triangle appears, and the triangles move slightly up and[MASK]. The big triangle moves[SEP]	967.0	down	967.0	down	down	0.06657252460718155	0.44228851795196533	0.9355950355529785	0.9355950355529785	1	1	0.9355950355529785	0.009024567902088165	0.0026053418405354023	0.00014553188520949334	1.929009158629924e-06	4.468676134423283e-13	1.9857829101965763e-05	15	transcript	13
273	shapesphysical	google/bigbird-roberta-base	[CLS] big triangle appears, and the triangles move slightly up[MASK] down. The big triangle moves diagonally[SEP]	391.0	and	391.0	and	and	0.3418978452682495	0.7868613600730896	0.7104207873344421	0.7104207873344421	1	1	0.7104207873344421	0.06912419199943542	0.0011248777154833078	6.307477451628074e-05	1.606428327249887e-06	2.3501281216226078e-12	1.9857825463986956e-05	15	transcript	11
274	shapesphysical	google/bigbird-roberta-base	[CLS] triangle appears,[MASK] the triangles move slightly up and down. The big triangle moves diagonally up[SEP]	391.0	and	391.0	and	and	0.47238045930862427	1.5282189846038818	0.6235162615776062	0.6235162615776062	1	1	0.6235162615776062	0.07274406403303146	0.009116074070334435	0.0003597252944018692	6.636643320234725e-06	1.1194450748319706e-11	1.9857825463986956e-05	15	transcript	4
275	shapesphysical	google/bigbird-roberta-base	[CLS] appears, and the triangles move slightly up and down[MASK] The big triangle moves diagonally up to[SEP]	114.0	.	865.0	.	.	6.839472770690918	1.3347309827804565	0.001070667989552021	0.69161057472229	0	0	0.69161057472229	0.05342895910143852	0.013397020287811756	0.00028868624940514565	1.4780288211113657e-06	5.4538808365312e-12	1.9857829101965763e-05	15	transcript	11
276	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] the triangles move slightly up and down. The big triangle moves diagonally up to the[SEP]	578.0	all	391.0	and	and	3.923238754272461	2.4674506187438965	0.01977693662047386	0.4939097762107849	0	1	0.4939097762107849	0.06862597167491913	0.013921258971095085	0.0014510310720652342	2.891016993089579e-05	1.7821506423376654e-11	1.9857829101965763e-05	15	transcript	1
277	shapesphysical	google/bigbird-roberta-base	[CLS] the triangles move slightly up[MASK] down. The big triangle moves diagonally up to the middle[SEP]	391.0	and	391.0	and	and	0.40127065777778625	0.8227442502975464	0.6694688200950623	0.6694688200950623	1	1	0.6694688200950623	0.07967549562454224	0.0010278201662003994	5.6226312153739855e-05	1.5212303878797684e-06	1.3760360038916897e-12	1.985781818802934e-05	15	transcript	6
278	shapesphysical	google/bigbird-roberta-base	[CLS] triangles move[MASK] up and down. The big triangle moves diagonally up to the middle line.[SEP]	31778.0	vertically	4723.0	slightly	slightly	3.0373809337615967	3.6092727184295654	0.04796033352613449	0.28203126788139343	1	1	0.28203126788139343	0.07245590537786484	0.021511700004339218	0.00257780309766531	8.954181976150721e-05	9.348802981756776e-12	1.9857823644997552e-05	15	transcript	3
279	shapesphysical	google/bigbird-roberta-base	[CLS] move slightly up and down. The big triangle moves diagon[MASK] up to the middle line. Adjacent[SEP]	554.0	ally	12626.0	ally	ally	12.867318153381348	0.9833882451057434	2.5810393253777875e-06	0.8412839770317078	0	0	0.8412839770317078	0.022156741470098495	0.0051825693808496	0.00037302941200323403	1.0123543688678183e-05	5.936566884780226e-13	1.9857829101965763e-05	15	transcript	13
280	shapesphysical	google/bigbird-roberta-base	[CLS] slightly up and down.[MASK] big triangle moves diagonally up to the middle line. Adjacent to[SEP]	363.0	the	484.0	The	The	23.370134353637695	0.8692827820777893	7.087279374484723e-11	0.7379178404808044	0	0	0.7379178404808044	0.061173662543296814	0.0019013766432181	6.020030923536979e-05	1.981070909096161e-06	4.128711695444709e-12	1.9857825463986956e-05	15	transcript	6
281	shapesphysical	google/bigbird-roberta-base	[CLS] up and[MASK]. The big triangle moves diagonally up to the middle line. Adjacent to the[SEP]	967.0	down	967.0	down	down	0.47443294525146484	2.2867848873138428	0.6222378015518188	0.6222378015518188	1	1	0.6222378015518188	0.033722661435604095	0.015527662821114063	0.001365780713967979	3.325764191686176e-05	1.812130827338887e-11	1.9857816369039938e-05	15	transcript	3
282	shapesphysical	google/bigbird-roberta-base	[CLS] and down. The big triangle moves diagonally up to[MASK] middle line. Adjacent to the little[SEP]	363.0	the	363.0	the	the	0.03059397079050541	0.19362398982048035	0.9698693156242371	0.9698693156242371	1	1	0.9698693156242371	0.0064213937148451805	0.0003777206293307245	1.6826588762342e-05	8.354080591743696e-07	1.0153390715000876e-12	1.985781818802934e-05	15	transcript	13
