	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
119	upintheair	bert-base-cased	[CLS] lines [MASK] I never get behind people traveling with infants I've never [SEP]	131.0	:	107.0	""""	""""	3.003711462020874	1.5915459394454956	0.049602631479501724	0.6843273639678955	1	1	0.6843273639678955	0.05440915375947952	0.005698242224752903	0.0005085828597657382	1.558601070428267e-05	2.1123816029700038e-09	3.448751522228122e-05	10	transcript	2
120	upintheair	bert-base-cased	"[CLS] "" I [MASK] get behind people traveling with infants I've never seen [SEP]"	1169.0	can	1309.0	never	never	2.268078327178955	2.4863882064819336	0.10351088643074036	0.3740464746952057	1	1	0.3740464746952057	0.08797796070575714	0.026811808347702026	0.0014436851488426328	8.946109119278844e-06	2.9870511619733975e-10	3.448751522228122e-05	10	transcript	3
121	upintheair	bert-base-cased	[CLS] never get behind [MASK] traveling with infants I've never seen a [SEP]	117.0	,	1234.0	people	people	5.813848495483398	3.967076301574707	0.002985916333273053	0.1560533344745636	0	0	0.1560533344745636	0.08283074200153351	0.04140745475888252	0.002235920401290059	7.051456486806273e-05	7.226951481698052e-09	3.4487507946323603e-05	10	transcript	4
122	upintheair	bert-base-cased	[CLS] [MASK] behind people traveling with infants I've never seen a stroller [SEP]	1622.0	From	1243.0	get	get	11.882745742797852	3.7728211879730225	6.908585874043638e-06	0.22691906988620758	0	0	0.22691906988620758	0.06274843215942383	0.035244911909103394	0.0029760899487882853	7.110265141818672e-05	1.1941518884839297e-09	3.448752249823883e-05	10	transcript	1
123	upintheair	bert-base-cased	[CLS] behind people traveling with infants I'[MASK] never seen a stroller collapse [SEP]	173.0	d	1396.0	ve	ve	1.1511234045028687	0.6407078504562378	0.316281259059906	0.6820770502090454	1	1	0.6820770502090454	0.07933369278907776	5.337798938853666e-05	1.9383846847631503e-06	9.261852795816594e-08	1.5444074838444344e-11	3.448752249823883e-05	10	transcript	8
124	upintheair	bert-base-cased	[CLS] people traveling with infants I [MASK] ve never seen a stroller collapse in [SEP]	112.0	'	112.0	'	'	0.0007051127031445503	0.008970501832664013	0.9992951154708862	0.9992951154708862	1	1	0.9992951154708862	8.4714061813429e-05	1.5145514225878287e-05	1.690741100901505e-06	9.48643901210744e-08	8.712708506053435e-12	3.448752613621764e-05	10	transcript	6
125	upintheair	bert-base-cased	[CLS] traveling with infants I'[MASK] never seen a stroller collapse in less [SEP]	173.0	d	1396.0	ve	ve	0.7870432138442993	0.7285351753234863	0.45518866181373596	0.5405169725418091	1	1	0.5405169725418091	0.11448758840560913	0.00011176055704709142	5.32846979695023e-06	3.025407409040781e-07	6.89698576028519e-11	3.4487507946323603e-05	10	transcript	6
126	upintheair	bert-base-cased	[CLS] with [MASK] I've never seen a stroller collapse in less than [SEP]	1140.0	him	20186.0	infants	infants	14.47201156616211	5.964819431304932	5.186628868614207e-07	0.1408172994852066	0	0	0.1408172994852066	0.030570510774850845	0.009005110710859299	0.002779735019430518	0.00039358646608889103	3.4632388068445152e-09	3.448751158430241e-05	10	transcript	2
127	upintheair	bert-base-cased	[CLS] infants I'[MASK] never seen a stroller collapse in less than twenty [SEP]	1396.0	ve	1396.0	ve	ve	0.3780100643634796	0.6684495210647583	0.6852235794067383	0.6852235794067383	1	1	0.6852235794067383	0.07825785130262375	0.00010863538045668975	6.0082556956331246e-06	3.9775656546225946e-07	8.27796928226654e-11	3.448753341217525e-05	10	transcript	4
128	upintheair	bert-base-cased	[CLS] I've never [MASK] a stroller collapse in less than twenty minutes [SEP]	1562.0	seen	1562.0	seen	seen	0.3288717567920685	1.008981466293335	0.719735324382782	0.719735324382782	1	1	0.719735324382782	0.06083669885993004	0.005395831074565649	8.993872324936092e-05	1.8629370970302261e-06	1.2497505634534445e-11	3.448751522228122e-05	10	transcript	5
129	upintheair	bert-base-cased	"[CLS] [MASK] seen a stroller collapse in less than twenty minutes "" Old [SEP]"	5091.0	Never	1309.0	never	never	3.976811647415161	1.6865954399108887	0.018745312467217445	0.6567941904067993	1	1	0.6567941904067993	0.05461733788251877	0.010459085926413536	0.0006136525771580637	1.2437174518709071e-05	1.55610169194631e-09	3.448753341217525e-05	10	transcript	1
130	upintheair	bert-base-cased	"[CLS] seen a stroller collapse in [MASK] than twenty minutes "" Old people [SEP]"	1750.0	less	1750.0	less	less	0.008745700120925903	0.06316042691469193	0.991292417049408	0.991292417049408	1	1	0.991292417049408	0.0019406441133469343	7.104410178726539e-05	4.123093276575673e-06	1.72505920659205e-07	3.80789540524451e-12	3.4487518860260025e-05	10	transcript	8
131	upintheair	bert-base-cased	"[CLS] a stroller collapse in less [MASK] twenty minutes "" Old people are [SEP]"	1190.0	than	1190.0	than	than	0.0026949062012135983	0.02995971217751503	0.9973087310791016	0.9973087310791016	1	1	0.9973087310791016	0.0003175158053636551	8.55818871059455e-05	6.694020157738123e-06	2.65057906290167e-07	1.490881723631432e-11	3.448751158430241e-05	10	transcript	8
132	upintheair	bert-base-cased	"[CLS] stro [MASK] collapse in less than twenty minutes "" Old people are worse [SEP]"	2339.0	##ll	108.0	#	##ller	12.653553009033203	3.052321672439575	3.1961837976268725e-06	0.3172362446784973	0	0	0.3172362446784973	0.09338317066431046	0.023071125149726868	0.0015555015997961164	4.5687720557907596e-05	1.131166382783988e-09	3.448751158430241e-05	10	transcript	3
133	upintheair	bert-base-cased	"[CLS] collapse in less than twenty [MASK] "" Old people are worse their [SEP]"	119.0	.	1904.0	minutes	minutes	2.3820152282714844	1.3660231828689575	0.09236425161361694	0.71550452709198	1	1	0.71550452709198	0.048208076506853104	0.010372166521847248	0.0003213775926269591	8.18947228253819e-06	5.748227449586807e-10	3.4487544326111674e-05	10	transcript	6
134	upintheair	bert-base-cased	"[CLS] in less than twenty minutes "" [MASK] people are worse their bodies [SEP]"	1789.0	Some	2476.0	Old	Old	6.557523727416992	4.579801082611084	0.0014193959068506956	0.14153219759464264	0	0	0.14153219759464264	0.07159124314785004	0.02295219525694847	0.003247541841119528	0.0001331778330495581	5.148986570446823e-09	3.448751522228122e-05	10	transcript	7
135	upintheair	bert-base-cased	"[CLS] less [MASK] twenty minutes "" Old people are worse their bodies are [SEP]"	1190.0	than	1190.0	than	than	0.040059830993413925	0.3622986674308777	0.9607319831848145	0.9607319831848145	1	1	0.9607319831848145	0.0033942474983632565	0.0011568099725991488	0.00012511431123130023	5.220219463808462e-06	6.78511025142825e-10	3.448751522228122e-05	10	transcript	2
136	upintheair	bert-base-cased	"[CLS] [MASK] twenty minutes "" Old people are worse their bodies are littered [SEP]"	3517.0	About	1190.0	than	than	10.438939094543457	3.628056049346924	2.9270240702317096e-05	0.2024802714586258	0	0	0.2024802714586258	0.09897685796022415	0.016766130924224854	0.0025582248345017433	6.412246148101985e-05	5.074509257241289e-09	3.448751158430241e-05	10	transcript	1
137	upintheair	bert-base-cased	"[CLS] [MASK] minutes "" Old people are worse their bodies are littered with [SEP]"	4222.0	Five	2570.0	twenty	twenty	5.233940124511719	4.250779628753662	0.005332473665475845	0.09669589251279831	0	0	0.09669589251279831	0.06209208816289902	0.041257862001657486	0.003996520768851042	7.771573291392997e-05	5.281253212530146e-09	3.448751522228122e-05	10	transcript	1
138	upintheair	bert-base-cased	"[CLS] minutes "" Old people are [MASK] their bodies are littered with hidden [SEP]"	1184.0	what	4146.0	worse	worse	7.688408374786377	4.820327281951904	0.00045810668962076306	0.15358583629131317	0	0	0.15358583629131317	0.07117150723934174	0.01593087799847126	0.0028152207378298044	0.00019015301950275898	3.0155127284103855e-09	3.448751522228122e-05	10	transcript	6
139	upintheair	bert-base-cased	"[CLS] "" Old people are worse [MASK] bodies are littered with hidden metal [SEP]"	1165.0	when	1147.0	their	their	5.986502647399902	2.119105339050293	0.0025124361272901297	0.4139935374259949	0	0	0.4139935374259949	0.10181419551372528	0.023955384269356728	0.0005808153073303401	4.8824849727679975e-06	3.9182770916745824e-10	3.4487518860260025e-05	10	transcript	6
140	upintheair	bert-base-cased	[CLS] people are worse their bodies are littered [MASK] hidden metal and [SEP]	1114.0	with	1114.0	with	with	0.02368723787367344	0.16389226913452148	0.9765911102294922	0.9765911102294922	1	1	0.9765911102294922	0.0045602694153785706	0.00041649892227724195	3.038348768313881e-05	2.6419519372211653e-07	2.3978258614776315e-11	3.448752249823883e-05	10	transcript	8
141	upintheair	bert-base-cased	[CLS] are worse their bodies are littered [MASK] hidden metal and they [SEP]	1114.0	with	1114.0	with	with	0.026975426822900772	0.1873043030500412	0.9733851552009583	0.9733851552009583	1	1	0.9733851552009583	0.004964517895132303	0.0005800354410894215	3.614056913647801e-05	4.50112878525033e-07	5.010334161448249e-11	3.448751158430241e-05	10	transcript	7
142	upintheair	bert-base-cased	[CLS] worse their bodies are [MASK] with hidden metal and they never [SEP]	2262.0	covered	28006.0	littered	littered	5.9664201736450195	3.449082851409912	0.0025634008925408125	0.47124767303466797	0	0	0.47124767303466797	0.03008147142827511	0.012454787269234657	0.00250958907417953	0.00010928908886853606	1.7025245657720234e-09	3.448752249823883e-05	10	transcript	5
143	upintheair	bert-base-cased	[CLS] their bodies are [MASK] with hidden metal and they never seem [SEP]	2262.0	covered	28006.0	littered	littered	6.023971080780029	3.6707241535186768	0.0024200405459851027	0.40126222372055054	0	0	0.40126222372055054	0.03913859277963638	0.014246540144085884	0.0027845879085361958	0.00011096666275989264	1.3676031418441426e-09	3.448752249823883e-05	10	transcript	4
144	upintheair	bert-base-cased	[CLS] [MASK] are littered with hidden metal and they never seem to [SEP]	1220.0	They	3470.0	bodies	bodies	10.2180814743042	1.0498223304748535	3.6504272429738194e-05	0.8427522778511047	0	0	0.8427522778511047	0.017801592126488686	0.004967438522726297	0.0005014450871385634	1.4094248399487697e-05	1.1210139067019398e-10	3.4487518860260025e-05	10	transcript	1
145	upintheair	bert-base-cased	[CLS] are littered with hidden metal and [MASK] never seem to appreciate [SEP]	1152.0	they	1152.0	they	they	0.7591850161552429	3.398087739944458	0.46804773807525635	0.46804773807525635	1	1	0.46804773807525635	0.03247208148241043	0.01532676536589861	0.002413923153653741	8.56234400998801e-05	2.059544312871253e-09	3.448752613621764e-05	10	transcript	7
146	upintheair	bert-base-cased	[CLS] littered [MASK] hidden metal and they never seem to appreciate how [SEP]	1114.0	with	1114.0	with	with	0.07906787097454071	0.5041168332099915	0.9239771962165833	0.9239771962165833	1	1	0.9239771962165833	0.011620341800153255	0.0022340670693665743	0.00017499338719062507	2.018224677158287e-06	1.1181717357588994e-10	3.448752249823883e-05	10	transcript	2
147	upintheair	bert-base-cased	[CLS] with hidden metal [MASK] they never seem to appreciate how little [SEP]	117.0	,	1105.0	and	and	6.44932222366333	3.3025550842285156	0.0015815936494618654	0.5703299045562744	0	0	0.5703299045562744	0.014836723916232586	0.007672903127968311	0.001774716074578464	0.0001547295250929892	1.0674309214309119e-09	3.4487518860260025e-05	10	transcript	4
148	upintheair	bert-base-cased	[CLS] [MASK] metal and they never seem to appreciate how little time [SEP]	1302.0	No	4610.0	hidden	hidden	12.294326782226562	5.837138652801514	4.577643267111853e-06	0.07298003882169724	0	0	0.07298003882169724	0.033836305141448975	0.02499733865261078	0.003782364074140787	0.00025425481726415455	1.2894610712521626e-08	3.448751522228122e-05	10	transcript	1
149	upintheair	bert-base-cased	[CLS] metal and they never [MASK] to appreciate how little time they [SEP]	1882.0	seemed	3166.0	seem	seem	3.0239346027374268	2.561359405517578	0.04860958084464073	0.4012364149093628	1	1	0.4012364149093628	0.0760592669248581	0.02821860834956169	0.0014995902311056852	1.790171882021241e-05	1.3969937706637126e-10	3.448751522228122e-05	10	transcript	5
150	upintheair	bert-base-cased	[CLS] [MASK] they never seem to appreciate how little time they have [SEP]	1252.0	But	1105.0	and	and	5.763121128082275	1.636906623840332	0.0031412914395332336	0.6224344372749329	0	0	0.6224344372749329	0.06487666815519333	0.007987141609191895	0.0007300304714590311	9.766750736162066e-06	1.7757433301568426e-09	3.448752249823883e-05	10	transcript	1
151	upintheair	bert-base-cased	[CLS] they never seem to appreciate [MASK] little time they have left [SEP]	1293.0	how	1293.0	how	how	0.538927435874939	0.9948869347572327	0.5833736062049866	0.5833736062049866	1	1	0.5833736062049866	0.10340403020381927	0.0003995903243776411	1.051055733114481e-05	5.539171610280391e-08	1.3031067110785832e-12	3.4487504308344796e-05	10	transcript	6
152	upintheair	bert-base-cased	[CLS] never seem to [MASK] how little time they have left on [SEP]	4663.0	realize	8856.0	appreciate	appreciate	5.751647472381592	2.118910551071167	0.003177541308104992	0.44018086791038513	0	0	0.44018086791038513	0.09767021238803864	0.01824691705405712	0.0007827707449905574	7.157154868764337e-06	5.176142153784369e-11	3.448751522228122e-05	10	transcript	4
153	upintheair	bert-base-cased	[CLS] seem to appreciate how [MASK] time they have left on earth [SEP]	1376.0	little	1376.0	little	little	0.4119621515274048	0.6557459235191345	0.6623493432998657	0.6623493432998657	1	1	0.6623493432998657	0.0842633843421936	5.3955463954480365e-05	3.230433776479913e-06	3.53173561506992e-08	2.0339544664401549e-13	3.448751158430241e-05	10	transcript	5
154	upintheair	bert-base-cased	"[CLS] to appreciate how little [MASK] they have left on earth "" He [SEP]"	1159.0	time	1159.0	time	time	0.8547224402427673	3.6493215560913086	0.4254012405872345	0.4254012405872345	1	1	0.4254012405872345	0.0355486236512661	0.016904324293136597	0.0023186071775853634	0.0001249405468115583	9.968630365619902e-10	3.4487518860260025e-05	10	transcript	5
155	upintheair	bert-base-cased	"[CLS] appreciate how little time they have left [MASK] earth "" He motioned [SEP]"	1113.0	on	1113.0	on	on	0.4377290904521942	1.1991840600967407	0.645500659942627	0.645500659942627	1	1	0.645500659942627	0.07747123390436172	0.004196145571768284	0.0002061171835521236	4.153759164182702e-06	5.974157973875904e-11	3.448752613621764e-05	10	transcript	8
156	upintheair	bert-base-cased	"[CLS] how little time they have [MASK] on earth "" He motioned to [SEP]"	1286.0	left	1286.0	left	left	0.019753871485590935	0.16887888312339783	0.9804399609565735	0.9804399609565735	1	1	0.9804399609565735	0.0026250826194882393	0.0004925290122628212	5.1754603191511706e-05	1.8076383412335417e-06	2.1049953446983238e-11	3.448753341217525e-05	10	transcript	6
157	upintheair	bert-base-cased	"[CLS] little time they have left on [MASK] "" He motioned to the [SEP]"	119.0	.	4033.0	earth	earth	13.243526458740234	0.38535889983177185	1.7717787841320387e-06	0.9288235902786255	0	0	0.9288235902786255	0.016188958659768105	0.000706549035385251	1.9178169168299064e-05	7.290884127542085e-07	1.6663921631465684e-10	3.448752613621764e-05	10	transcript	7
158	upintheair	bert-base-cased	"[CLS] time they have left on [MASK] "" He motioned to the center [SEP]"	119.0	.	4033.0	earth	earth	13.8226318359375	0.5471780896186829	9.929043471856858e-07	0.8878272175788879	0	0	0.8878272175788879	0.02543698064982891	0.001247980399057269	2.7346834031050093e-05	1.0936769285763148e-06	2.2414943512405472e-10	3.448752613621764e-05	10	transcript	6
159	upintheair	bert-base-cased	"[CLS] they [MASK] left on earth "" He motioned to the center line, [SEP]"	1132.0	are	1138.0	have	have	3.7204296588897705	1.59327232837677	0.024223558604717255	0.5566542744636536	1	1	0.5566542744636536	0.08715084195137024	0.004133039154112339	0.000600072497036308	1.7779573681764305e-05	5.609664399663927e-10	3.448752249823883e-05	10	transcript	2
160	upintheair	bert-base-cased	"[CLS] have left on [MASK] "" He motioned to the center line, where [SEP]"	119.0	.	4033.0	earth	earth	14.625523567199707	0.5282782316207886	4.448521053745935e-07	0.8876368999481201	0	0	0.8876368999481201	0.02571183256804943	0.001082316623069346	2.334907003387343e-05	1.2441528269846458e-06	2.519118524890729e-10	3.4487518860260025e-05	10	transcript	4
161	upintheair	bert-base-cased	"[CLS] left on earth "" He [MASK] to the center line, where three [SEP]"	3356.0	pointed	13325.0	motioned	motioned	3.988738775253296	2.431917428970337	0.01852305978536606	0.5559706687927246	0	1	0.5559706687927246	0.04821912944316864	0.013650667853653431	0.001541482750326395	4.194306893623434e-05	1.3535170761969084e-09	3.4487518860260025e-05	10	transcript	6
162	upintheair	bert-base-cased	"[CLS] on earth "" [MASK] motioned to the center line, where three Middle [SEP]"	1124.0	He	1124.0	He	He	0.7739230394363403	2.5781311988830566	0.46120020747184753	0.46120020747184753	1	1	0.46120020747184753	0.09140025079250336	0.008258609101176262	0.0004961159429512918	6.794972432544455e-05	3.812151927462537e-09	3.448752613621764e-05	10	transcript	4
163	upintheair	bert-base-cased	"[CLS] earth "" He motioned [MASK] the center line, where three Middle Eastern [SEP]"	1106.0	to	1106.0	to	to	0.46678340435028076	1.1576234102249146	0.6270158886909485	0.6270158886909485	1	1	0.6270158886909485	0.08713649213314056	0.0021986898500472307	0.00014422019012272358	3.758356115213246e-07	2.4133044521090774e-11	3.4487518860260025e-05	10	transcript	5
164	upintheair	bert-base-cased	"[CLS] "" [MASK] motioned to the center line, where three Middle Eastern men [SEP]"	1124.0	He	1124.0	He	He	0.7559170722961426	2.7048187255859375	0.4695797860622406	0.4695797860622406	1	1	0.4695797860622406	0.08389028906822205	0.0033719707280397415	0.0005680372123606503	9.734910418046638e-05	6.034011512667803e-09	3.448751522228122e-05	10	transcript	2
165	upintheair	bert-base-cased	[CLS] motioned [MASK] the center line, where three Middle Eastern men in [SEP]	1106.0	to	1106.0	to	to	0.3495422899723053	1.2425227165222168	0.705010712146759	0.705010712146759	1	1	0.705010712146759	0.058016031980514526	0.006176069378852844	0.00033215107396245003	1.698961796137155e-06	1.5387097151986495e-10	3.448752613621764e-05	10	transcript	2
166	upintheair	bert-base-cased	[CLS] [MASK] the center line, where three Middle Eastern men in suits [SEP]	1130.0	In	1106.0	to	to	5.91978645324707	2.681248188018799	0.0026857731863856316	0.3835270404815674	0	0	0.3835270404815674	0.08819463849067688	0.01625862345099449	0.0017559994012117386	2.0301291442592628e-05	2.2718185110903732e-09	3.448752249823883e-05	10	transcript	1
167	upintheair	bert-base-cased	[CLS] the center line, where three Middle [MASK] men in suits were [SEP]	2882.0	Eastern	2882.0	Eastern	Eastern	0.07568207383155823	0.4844552278518677	0.9271109104156494	0.9271109104156494	1	1	0.9271109104156494	0.011892110109329224	0.0012574989814311266	0.00014001036470290273	5.862992111360654e-06	7.170396654904154e-12	3.448751158430241e-05	10	transcript	8
168	upintheair	bert-base-cased	[CLS] center line, where three Middle Eastern [MASK] in suits were taking [SEP]	1441.0	men	1441.0	men	men	0.492759108543396	2.4150617122650146	0.6109384298324585	0.6109384298324585	1	1	0.6109384298324585	0.02512352541089058	0.01318373717367649	0.0019451022380962968	4.965405605616979e-05	1.219327000478998e-10	3.4487518860260025e-05	10	transcript	8
169	upintheair	bert-base-cased	[CLS] line, where [MASK] Middle Eastern men in suits were taking off [SEP]	1160.0	two	1210.0	three	three	2.1362366676330566	2.783953905105591	0.11809845268726349	0.4092709720134735	1	1	0.4092709720134735	0.08190518617630005	0.017554882913827896	0.0013961400836706161	4.4230884668650106e-05	6.031815047435884e-10	3.448751522228122e-05	10	transcript	4
170	upintheair	bert-base-cased	[CLS] where [MASK] Middle Eastern men in suits were taking off their [SEP]	1160.0	two	1210.0	three	three	2.338254451751709	2.9511425495147705	0.09649594128131866	0.40241894125938416	1	1	0.40241894125938416	0.07793615758419037	0.015003874897956848	0.0016846798826009035	5.20674730069004e-05	9.436157411002455e-10	3.448752613621764e-05	10	transcript	2
171	upintheair	bert-base-cased	[CLS] three Middle Eastern men in [MASK] were taking off their shoes [SEP]	6029.0	uniform	11449.0	suits	suits	1.1277351379394531	2.489814519882202	0.32376575469970703	0.34502238035202026	1	1	0.34502238035202026	0.11189067363739014	0.010548759251832962	0.0012392762582749128	3.687354183057323e-05	2.2437916802342528e-10	3.4487518860260025e-05	10	transcript	6
172	upintheair	bert-base-cased	"[CLS] Middle Eastern men in suits were [MASK] off their shoes "" Five [SEP]"	1781.0	taking	1781.0	taking	taking	0.36580559611320496	1.6783725023269653	0.6936376094818115	0.6936376094818115	1	1	0.6936376094818115	0.037576235830783844	0.01004830002784729	0.001027632155455649	1.36721109811333e-05	2.3779566857284884e-11	3.4487518860260025e-05	10	transcript	7
173	upintheair	bert-base-cased	"[CLS] Eastern men in suits were taking [MASK] their shoes "" Five words : [SEP]"	1228.0	off	1228.0	off	off	0.003934263251721859	0.0348353311419487	0.9960734844207764	0.9960734844207764	1	1	0.9960734844207764	0.0007086434634402394	0.0001321284071309492	4.408044333104044e-06	2.8625585457575653e-08	3.0502594265506555e-13	3.448752613621764e-05	10	transcript	7
174	upintheair	bert-base-cased	"[CLS] men in [MASK] were taking off their shoes "" Five words : randomly [SEP]"	11449.0	suits	11449.0	suits	suits	1.4212459325790405	3.225766658782959	0.24141304194927216	0.24141304194927216	1	1	0.24141304194927216	0.10520179569721222	0.017634127289056778	0.0020884654950350523	5.0470327551010996e-05	6.948214226198957e-10	3.4487518860260025e-05	10	transcript	3
175	upintheair	bert-base-cased	"[CLS] in suits were [MASK] off their shoes "" Five words : randomly selected [SEP]"	1678.0	taken	1781.0	taking	taking	1.828552007675171	3.506263017654419	0.16064603626728058	0.23202867805957794	1	1	0.23202867805957794	0.08406580984592438	0.027879346162080765	0.0024846496526151896	6.345427391352132e-05	6.279975428569173e-10	3.448751522228122e-05	10	transcript	4
176	upintheair	bert-base-cased	"[CLS] suits were taking off their [MASK] "" Five words : randomly selected for [SEP]"	3459.0	clothes	5743.0	shoes	shoes	2.570366382598877	5.091553688049316	0.07650750130414963	0.07785259187221527	1	1	0.07785259187221527	0.0521363690495491	0.02887958288192749	0.004156501963734627	0.00014489956083707511	5.980822948004061e-09	3.4487507946323603e-05	10	transcript	6
177	upintheair	bert-base-cased	"[CLS] [MASK] taking off their shoes "" Five words : randomly selected for additional [SEP]"	107.0	""""	1127.0	were	were	6.702776908874512	3.8147358894348145	0.0012274987529963255	0.378940224647522	0	0	0.378940224647522	0.034940775483846664	0.019673330709338188	0.0029811866115778685	8.724827785044909e-05	1.2947221073034143e-08	3.4487518860260025e-05	10	transcript	1
178	upintheair	bert-base-cased	"[CLS] taking off their [MASK] "" Five words : randomly selected for additional screening [SEP]"	5743.0	shoes	5743.0	shoes	shoes	1.809522032737732	4.718088626861572	0.1637323796749115	0.1637323796749115	1	1	0.1637323796749115	0.04806528985500336	0.023351335898041725	0.004016926046460867	0.00013179810775909573	4.158986488533856e-09	3.4487504308344796e-05	10	transcript	4
179	upintheair	bert-base-cased	"[CLS] off [MASK] shoes "" Five words : randomly selected for additional screening "" Now [SEP]"	118.0	-	1147.0	their	their	3.7496516704559326	3.4685702323913574	0.023525938391685486	0.17803587019443512	0	1	0.17803587019443512	0.1268351972103119	0.01934782788157463	0.0012903745518997312	7.198173989308998e-05	3.956163396878765e-09	3.448751522228122e-05	10	transcript	2
180	upintheair	bert-base-cased	"[CLS] their shoes "" Five words [MASK] randomly selected for additional screening "" Now Asians, [SEP]"	1132.0	are	131.0	:	:	4.452857494354248	2.3384788036346436	0.0116452407091856	0.26704248785972595	0	1	0.26704248785972595	0.14581972360610962	0.013769127428531647	0.000669164932332933	1.4741637642146088e-05	1.985064113085855e-09	3.448752249823883e-05	10	transcript	6
181	upintheair	bert-base-cased	"[CLS] shoes "" Five words : randomly selected [MASK] additional screening "" Now Asians, they [SEP]"	1111.0	for	1111.0	for	for	0.3648252785205841	1.8368734121322632	0.6943179368972778	0.6943179368972778	1	1	0.6943179368972778	0.02472563087940216	0.01664086803793907	0.0010878260945901275	1.647138560656458e-05	2.2329949000976512e-09	3.448751522228122e-05	10	transcript	8
182	upintheair	bert-base-cased	"[CLS] [MASK] Five words : randomly selected for additional screening "" Now Asians, they pack [SEP]"	107.0	""""	107.0	""""	""""	0.3548133671283722	2.3020052909851074	0.7013043165206909	0.7013043165206909	1	1	0.7013043165206909	0.027722077444195747	0.0035633575171232224	0.0006832876824773848	6.864563329145312e-05	1.3836410239775887e-08	3.448752249823883e-05	10	transcript	1
183	upintheair	bert-base-cased	"[CLS] words : randomly [MASK] for additional screening "" Now Asians, they pack light, [SEP]"	2700.0	selected	2700.0	selected	selected	0.40945082902908325	1.8105370998382568	0.6640148162841797	0.6640148162841797	1	1	0.6640148162841797	0.04975677654147148	0.004061861429363489	0.0007931850850582123	4.141991303185932e-05	5.585822360210102e-10	3.448752249823883e-05	10	transcript	4
184	upintheair	bert-base-cased	"[CLS] randomly selected for additional screening "" Now [MASK]s, they pack light, travel [SEP]"	12807.0	##here	3141.0	Asian	Asian	9.09027099609375	7.473992824554443	0.00011275752331130207	0.07156619429588318	0	0	0.07156619429588318	0.01300337165594101	0.006333248224109411	0.0022701306734234095	0.00038290905649773777	2.7869186070006435e-08	3.4487518860260025e-05	10	transcript	8
185	upintheair	bert-base-cased	"[CLS] selected for additional [MASK] "" Now Asians, they pack light, travel efficiently, [SEP]"	2013.0	training	11954.0	screening	screening	5.914804458618164	6.33731746673584	0.002699187258258462	0.049372583627700806	0	0	0.049372583627700806	0.026041794568300247	0.01643579639494419	0.003736322745680809	0.0003366414166521281	8.554581043540566e-09	3.4487518860260025e-05	10	transcript	4
186	upintheair	bert-base-cased	"[CLS] for additional screening "" [MASK] Asians, they pack light, travel efficiently, and [SEP]"	1249.0	As	1986.0	Now	Now	10.309029579162598	4.087118625640869	3.3330761652905494e-05	0.15014015138149261	0	0	0.15014015138149261	0.0874904990196228	0.033058781176805496	0.0022996063344180584	9.152464917860925e-05	5.651947354579079e-09	3.448751522228122e-05	10	transcript	5
187	upintheair	bert-base-cased	"[CLS] additional screening "" Now Asians [MASK] they pack light, travel efficiently, and they've [SEP]"	117.0	,	117.0	,	,	0.9569275379180908	2.676096200942993	0.38407111167907715	0.38407111167907715	1	1	0.38407111167907715	0.0822688564658165	0.025928085669875145	0.0014499968383461237	2.4270626454381272e-05	7.502838905715237e-10	3.448752613621764e-05	10	transcript	7
188	upintheair	bert-base-cased	"[CLS] screening "" Now [MASK]s, they pack light, travel efficiently, and they've got [SEP]"	19122.0	lad	3141.0	Asian	Asian	7.729154109954834	6.93720006942749	0.0004398160381242633	0.050880372524261475	0	0	0.050880372524261475	0.025801606476306915	0.009329194203019142	0.0026480546221137047	0.0004004144575446844	8.098817616541965e-09	3.448751522228122e-05	10	transcript	4
189	upintheair	bert-base-cased	"[CLS] "" Now Asians, they pack [MASK], travel efficiently, and they've got a [SEP]"	1146.0	up	1609.0	light	light	10.55371379852295	3.1758077144622803	2.6096384317497723e-05	0.32882195711135864	0	0	0.32882195711135864	0.09428954124450684	0.016915610060095787	0.0013644075952470303	7.927622937131673e-05	2.256058395655458e-10	3.448752249823883e-05	10	transcript	8
190	upintheair	bert-base-cased	[CLS] Asians, they [MASK] light, travel efficiently, and they've got a thing [SEP]	1132.0	are	5246.0	pack	pack	8.831432342529297	2.789879560470581	0.00014606882177758962	0.521844744682312	0	0	0.521844744682312	0.03611908107995987	0.018962088972330093	0.0020263821352273226	5.4265849030343816e-05	2.995290682150653e-10	3.448752249823883e-05	10	transcript	5
191	upintheair	bert-base-cased	[CLS] they pack light, travel efficiently, [MASK] they've got a thing for [SEP]	1105.0	and	1105.0	and	and	0.21932347118854523	1.0015591382980347	0.8030619025230408	0.8030619025230408	1	1	0.8030619025230408	0.034176819026470184	0.004562460817396641	0.0003311875043436885	7.0031887844379526e-06	1.5650834794822543e-10	3.448753705015406e-05	10	transcript	8
192	upintheair	bert-base-cased	[CLS] pack light, [MASK] efficiently, and they've got a thing for slip [SEP]	1250.0	work	3201.0	travel	travel	5.231926918029785	3.9774134159088135	0.005343220196664333	0.35041579604148865	0	0	0.35041579604148865	0.0495125949382782	0.01307487953454256	0.00252030068077147	0.00013983368990011513	8.079399371752061e-10	3.4487518860260025e-05	10	transcript	4
