	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
79	santa	xlm-roberta-base	<s><mask> table of Japanese businessmen were</s>	581.0	The	58696.0	huge	huge	9.896263122558594	2.2458200454711914	5.036250877310522e-05	0.6308554410934448	0	0	0.6308554410934448	0.048651792109012604	0.00558134401217103	0.0006547529483214021	7.172862387960777e-05	1.2563339706645251e-21	3.999968157586409e-06	5	transcript	1
80	santa	xlm-roberta-base	<s> table of<mask> businessmen were excitedly</s>	70.0	the	148926.0	Japanese	Japanese	12.787007331848145	2.6024551391601562	2.7968753784080036e-06	0.5941454172134399	0	0	0.5941454172134399	0.03460251912474632	0.00750732421875	0.0016865783836692572	7.788556831656024e-05	1.2117845088571213e-22	3.9999695218284614e-06	5	transcript	3
81	santa	xlm-roberta-base	<s> of Japanese<mask>men were excitedly gesturing</s>	8063.0	business	8063.0	business	business	1.4397690296173096	3.4184212684631348	0.23698249459266663	0.23698249459266663	1	1	0.23698249459266663	0.08882661908864975	0.024178605526685715	0.0024147455114871264	6.68101420160383e-05	9.173357262566176e-22	3.99996861233376e-06	5	transcript	3
82	santa	xlm-roberta-base	<s> Japanese business<mask> were excitedly gesturing to</s>	1055.0	men	453.0	men	men	1.6807496547698975	2.4195570945739746	0.18623432517051697	0.20610013604164124	1	1	0.20610013604164124	0.14457431435585022	0.027947593480348587	0.0007849923567846417	5.350224000721937e-06	4.799251780344418e-23	3.99996861233376e-06	5	transcript	3
83	santa	xlm-roberta-base	<s><mask>men were excitedly gesturing to one</s>	151307.0	Horse	8063.0	business	business	5.492547988891602	4.069624900817871	0.004117338918149471	0.16348446905612946	0	0	0.16348446905612946	0.09042272716760635	0.018879495561122894	0.0028529709670692682	0.00011928525054827332	2.1610701367606975e-21	3.9999690670811106e-06	5	transcript	1
84	santa	xlm-roberta-base	<s> were<mask>ly gesturing to one another</s>	21507.0	gent	102417.0	excited	excited	5.668954849243164	4.157453536987305	0.0034514712169766426	0.2007705569267273	0	0	0.2007705569267273	0.049846068024635315	0.020704682916402817	0.004416538868099451	0.00010269640188198537	6.220861944529681e-19	3.9999695218284614e-06	5	transcript	2
85	santa	xlm-roberta-base	<s><mask>ly gesturing to one another and</s>	8562.0	kind	102417.0	excited	excited	6.307755470275879	4.3597493171691895	0.0018221187638118863	0.11317214369773865	0	0	0.11317214369773865	0.07032455503940582	0.025893887504935265	0.00395587645471096	0.00011375545000191778	1.2691821740469616e-17	3.999970431323163e-06	5	transcript	1
86	santa	xlm-roberta-base	<s> gest<mask> to one another and erupting</s>	53089.0	uring	6.0		uring	12.832338333129883	1.3816672563552856	2.6729221644927748e-06	0.5281533598899841	0	0	0.5281533598899841	0.10835041105747223	0.0034568060655146837	0.00019210224854759872	3.758682396437507e-06	9.344981689644765e-21	3.99996861233376e-06	5	transcript	2
87	santa	xlm-roberta-base	<s> to one<mask> and erupting in</s>	15700.0	another	15700.0	another	another	1.4199787378311157	3.2894020080566406	0.24171915650367737	0.24171915650367737	1	1	0.24171915650367737	0.1143936961889267	0.015715906396508217	0.001417923136614263	8.218560833483934e-05	9.935374904829813e-19	3.999970431323163e-06	5	transcript	3
88	santa	xlm-roberta-base	<s><mask> another and erupting in uproars</s>	1632.0	one	1632.0	one	one	1.3254913091659546	3.871149778366089	0.26567238569259644	0.26567238569259644	1	1	0.26567238569259644	0.07504056394100189	0.01599252223968506	0.002383540151640773	0.0001297990675084293	5.99770244468874e-20	3.999970431323163e-06	5	transcript	1
89	santa	xlm-roberta-base	<s> another<mask> erupting in uproars of</s>	83.0	is	136.0	and	and	4.785879135131836	6.154075622558594	0.008346782997250557	0.09397657215595245	0	0	0.09397657215595245	0.02908281795680523	0.017025455832481384	0.003078064415603876	0.00035233606467954814	3.794556395083291e-17	3.999972250312567e-06	5	transcript	2
90	santa	xlm-roberta-base	<s> and er<mask>ting in uproars of laughter.</s>	2037.0	up	1257.0	up	up	13.39033031463623	0.878044843673706	1.5298664948204532e-06	0.8333613872528076	0	0	0.8333613872528076	0.029769273474812508	0.004021544009447098	0.0002679933968465775	3.560612640285399e-06	2.812677246678276e-24	3.9999695218284614e-06	5	transcript	3
91	santa	xlm-roberta-base	<s><mask>upting in uproars of laughter. Harried</s>	72.0	er	72.0	er	er	1.0170539617538452	2.8183600902557373	0.36165884137153625	0.36165884137153625	1	1	0.36165884137153625	0.0825178250670433	0.028407525271177292	0.0014007563004270196	4.145057391724549e-05	9.137604319293132e-23	3.999969976575812e-06	5	transcript	1
92	santa	xlm-roberta-base	<s> in<mask>proars of laughter. Harried waitresses</s>	75.0	u	75.0	u	u	0.016786392778158188	0.13078303635120392	0.9833537340164185	0.9833537340164185	1	1	0.9833537340164185	0.0026529612950980663	0.0004815289285033941	3.443357127252966e-05	5.661797217726416e-07	8.964346467111342e-27	3.999967248091707e-06	5	transcript	2
93	santa	xlm-roberta-base	<s> u<mask>ars of laughter. Harried waitresses weaved</s>	120.0	te	502.0	pro	pro	15.82551383972168	0.7177656888961792	1.339882658157876e-07	0.8932795524597168	0	0	0.8932795524597168	0.012932082638144493	0.00436162855476141	0.0002945388841908425	6.59025590721285e-06	1.285291451529829e-21	3.9999690670811106e-06	5	transcript	2
94	santa	xlm-roberta-base	<s> of laugh<mask>. Harried waitresses weaved between</s>	720.0	ter	704.0	ter	ter	16.568256378173828	0.4599648118019104	6.375260142021943e-08	0.9250079989433289	0	0	0.9250079989433289	0.0139200733974576	0.0013577791396528482	9.446581680094823e-05	3.705803919729078e-06	1.697793861820058e-21	3.999967702839058e-06	5	transcript	3
95	santa	xlm-roberta-base	<s> laughter<mask> Harried waitresses weaved between them</s>	111.0	of	6.0		.	9.197355270385742	3.9387552738189697	0.00010130702139576897	0.11474616080522537	0	0	0.11474616080522537	0.08934130519628525	0.03142312914133072	0.003227101406082511	6.356541416607797e-05	4.864140918712033e-20	3.999970886070514e-06	5	transcript	3
96	santa	xlm-roberta-base	<s><mask>ed waitresses weaved between them to</s>	104445.0	Gift	138459.0	Harri	Harri	10.863700866699219	5.41341495513916	1.914057065732777e-05	0.07576610893011093	0	0	0.07576610893011093	0.04172138869762421	0.02107464149594307	0.004264502320438623	0.00024254243180621415	1.1309043762799421e-18	3.9999695218284614e-06	5	transcript	1
97	santa	xlm-roberta-base	<s> waitresse<mask> weaved between them to pour</s>	7.0	s	91.0	s	s	8.186661720275879	2.025698184967041	0.0002783414092846215	0.7368072867393494	0	0	0.7368072867393494	0.01962747424840927	0.005204564426094294	0.0009115118300542235	5.6225875596283004e-05	3.2012448879896257e-17	3.999972250312567e-06	5	transcript	3
98	santa	xlm-roberta-base	<s> wea<mask> between them to pour refills</s>	3132.0	ves	1226.0	ved	ved	15.878695487976074	2.5835728645324707	1.2704865071100357e-07	0.4644531309604645	0	0	0.4644531309604645	0.07641483843326569	0.011062050238251686	0.0014830275904387236	3.919237860827707e-05	5.591086304951814e-20	3.999969976575812e-06	5	transcript	3
99	santa	xlm-roberta-base	<s> between them<mask> pour refills of</s>	4.0	,	47.0	to	to	9.857380867004395	3.0133655071258545	5.235931894276291e-05	0.41152286529541016	0	0	0.41152286529541016	0.07747036218643188	0.009033435955643654	0.0015863522421568632	7.877108873799443e-05	7.852224575926435e-20	3.999970431323163e-06	5	transcript	3
100	santa	xlm-roberta-base	<s> them<mask> pour refills of coffee.</s>	90.0	es	47.0	to	to	10.915576934814453	1.6620008945465088	1.817294287320692e-05	0.7812290191650391	0	0	0.7812290191650391	0.012333031743764877	0.005976452492177486	0.0009917899733409286	4.56135967397131e-05	1.0140740748030715e-20	3.999970431323163e-06	5	transcript	2
101	santa	xlm-roberta-base	<s><mask> pour refills of coffee. A</s>	62.0	A	47.0	to	to	9.740264892578125	6.782642841339111	5.88649527344387e-05	0.04649898409843445	0	0	0.04649898409843445	0.020629890263080597	0.01081828959286213	0.003345920704305172	0.0003846019390039146	2.2158139949843325e-18	3.999971340817865e-06	5	transcript	1
102	santa	xlm-roberta-base	<s> pour re<mask>s of coffee. A hostess</s>	3137.0	bit	26292.0	fill	fill	17.10299301147461	3.0103931427001953	3.734772135999265e-08	0.3627079427242279	0	0	0.3627079427242279	0.07415907084941864	0.024705970659852028	0.001894841087050736	4.769064980791882e-05	4.122639900189447e-21	3.9999690670811106e-06	5	transcript	3
103	santa	xlm-roberta-base	<s><mask>fills of coffee. A hostess hurried</s>	88437.0	Ful	456.0	re	re	2.3224661350250244	2.688898801803589	0.09803152084350586	0.49474218487739563	1	1	0.49474218487739563	0.05311005935072899	0.015695955604314804	0.0018503470346331596	4.962855746271089e-05	4.8803624586192424e-23	3.9999690670811106e-06	5	transcript	1
104	santa	xlm-roberta-base	<s> of coffee<mask> A hostess hurried up</s>	5.0	.	6.0		.	10.600728988647461	1.9418489933013916	2.4897852199501358e-05	0.6534124612808228	0	0	0.6534124612808228	0.04099725931882858	0.0134755102917552	0.0009698867797851562	2.304989357071463e-05	4.402852664129327e-20	3.999970431323163e-06	5	transcript	3
105	santa	xlm-roberta-base	<s> coffee.<mask> hostess hurried up to</s>	581.0	The	62.0	A	A	3.06598162651062	1.976098895072937	0.04660807177424431	0.6573396921157837	1	1	0.6573396921157837	0.04549933969974518	0.009183143265545368	0.0007440643385052681	3.943562478525564e-05	4.0534199078791036e-20	3.9999690670811106e-06	5	transcript	3
106	santa	xlm-roberta-base	<s><mask> hostess hurried up to meet</s>	581.0	The	62.0	A	A	2.674933433532715	5.367835998535156	0.06891141831874847	0.17435909807682037	1	1	0.17435909807682037	0.045965973287820816	0.014804674312472343	0.0028466114308685064	0.0002496824017725885	2.0389204645622843e-19	3.999971340817865e-06	5	transcript	1
107	santa	xlm-roberta-base	<s><mask>s hurried up to meet them.</s>	82953.0	brother	184755.0	hostes	hostes	7.430571556091309	6.883339881896973	0.0005928485188633204	0.029188277199864388	0	0	0.029188277199864388	0.019727706909179688	0.008745433762669563	0.0032383017241954803	0.00044077986967749894	1.883331766977879e-17	3.999970886070514e-06	5	transcript	1
108	santa	xlm-roberta-base	"<s><mask>ried up to meet them. ""Are</s>"	3587.0	hur	3587.0	hur	hur	0.8481838703155518	1.9608248472213745	0.4281919002532959	0.4281919002532959	1	1	0.4281919002532959	0.11641164124011993	0.007836656644940376	0.0005339877679944038	1.8732069293037057e-05	1.4171533509916407e-21	3.9999695218284614e-06	5	transcript	1
109	santa	xlm-roberta-base	"<s> up to<mask> them. ""Are you</s>"	23356.0	meet	23356.0	meet	meet	1.9843535423278809	4.377638816833496	0.13746945559978485	0.13746945559978485	1	1	0.13746945559978485	0.07021242380142212	0.031097734346985817	0.0029975262004882097	0.0001557401701575145	6.729755348093609e-19	3.9999695218284614e-06	5	transcript	3
110	santa	xlm-roberta-base	"<s><mask> meet them. ""Are you with</s>"	47.0	to	47.0	to	to	0.69211745262146	3.121903419494629	0.5005151033401489	0.5005151033401489	1	1	0.5005151033401489	0.04873311519622803	0.00916492473334074	0.001602322910912335	9.0590983745642e-05	3.578832850868532e-19	3.9999690670811106e-06	5	transcript	1
111	santa	xlm-roberta-base	"<s> meet<mask>. ""Are you with Hatsutashi?""</s>"	398.0	you	2856.0	them	them	3.479310989379883	3.462167739868164	0.030828649178147316	0.24171403050422668	0	1	0.24171403050422668	0.10697397589683533	0.024433840066194534	0.0010751585941761732	7.995084160938859e-05	1.6046791031548954e-17	3.999970886070514e-06	5	transcript	2
112	santa	xlm-roberta-base	"<s> them.<mask>Are you with Hatsutashi?"" ""No,""</s>"	44.0	""""	44.0	""""	""""	0.0023248568177223206	0.02112754061818123	0.9976778626441956	0.9976778626441956	1	1	0.9976778626441956	0.00047048652777448297	5.483279164764099e-05	1.8019151184489601e-06	4.107740370073998e-09	1.0615077200257174e-26	3.999968157586409e-06	5	transcript	3
113	santa	xlm-roberta-base	"<s> ""<mask>re you with Hatsutashi?"" ""No,"" said</s>"	284.0	A	62.0	A	A	14.574481964111328	0.44129541516304016	4.681478742440959e-07	0.8911338448524475	0	0	0.8911338448524475	0.02548067271709442	0.0006627125549130142	4.007677853223868e-05	2.5711075934964356e-08	2.1926860999334624e-30	3.99996861233376e-06	5	transcript	2
114	santa	xlm-roberta-base	"<s> you with<mask>sutashi?"" ""No,"" said Charlie.</s>"	62.0	A	17354.0	Hat	Hat	5.333556652069092	4.9786458015441895	0.004826872609555721	0.08872023224830627	0	0	0.08872023224830627	0.060220587998628616	0.019290363416075706	0.0040379473939538	0.00019813604012597352	2.2948155337474345e-18	3.999970886070514e-06	5	transcript	3
115	santa	xlm-roberta-base	"<s> with<mask>sutashi?"" ""No,"" said Charlie. ""Dad</s>"	62.0	A	17354.0	Hat	Hat	4.788106918334961	5.436368465423584	0.008328205905854702	0.06349874287843704	0	0	0.06349874287843704	0.04746745526790619	0.018780622631311417	0.004246056545525789	0.00024230251437984407	1.499066006033105e-17	3.999971795565216e-06	5	transcript	2
116	santa	xlm-roberta-base	"<s> Hat<mask>ashi?"" ""No,"" said Charlie. ""Dad burnt</s>"	2561.0	Tak	34808.0	sut	sut	10.799137115478516	5.98358678817749	2.0417102859937586e-05	0.1310083568096161	0	0	0.1310083568096161	0.03451726213097572	0.012878363952040672	0.003007054328918457	0.00030442330171354115	3.454517466862665e-16	3.999970431323163e-06	5	transcript	2
117	santa	xlm-roberta-base	"<s> ""No<mask>"" said Charlie. ""Dad burnt the</s>"	4.0	,	6.0		,	16.04013442993164	0.03321630135178566	1.0810807538064182e-07	0.9969072937965393	0	0	0.9969072937965393	0.000291668635327369	0.00012497068382799625	1.1689901839417871e-05	2.339179729915486e-07	4.703522405090581e-24	3.999967702839058e-06	5	transcript	3
118	santa	xlm-roberta-base	"<s><mask> Charlie. ""Dad burnt the turkey</s>"	47.0	to	2804.0	said	said	4.68764066696167	5.008498191833496	0.009208387695252895	0.1655382663011551	0	0	0.1655382663011551	0.04279065132141113	0.027172142639756203	0.0032562611158937216	0.0001967724529094994	1.5534118446561424e-19	3.999970431323163e-06	5	transcript	1
119	santa	xlm-roberta-base	"<s><mask>. ""Dad burnt the turkey ""Oh,</s>"	6.0		71305.0	Charlie	Charlie	9.041114807128906	5.8551506996154785	0.00011843876563943923	0.1552882343530655	0	0	0.1552882343530655	0.04533516988158226	0.01514196116477251	0.002391339745372534	0.0002411122841294855	3.55985580767219e-16	3.999971795565216e-06	5	transcript	1
120	santa	xlm-roberta-base	"<s><mask>Dad burnt the turkey ""Oh, yeah,</s>"	44.0	""""	44.0	""""	""""	0.08463556319475174	0.5876094698905945	0.9188470840454102	0.9188470840454102	1	1	0.9188470840454102	0.010648416355252266	0.0019462562631815672	0.00020414900791365653	9.111576218856499e-06	1.0897875964806694e-20	3.999969976575812e-06	5	transcript	1
121	santa	xlm-roberta-base	"<s> burn<mask> the turkey ""Oh, yeah, this</s>"	297.0	ed	808.0	t	t	11.619429588317871	2.513192653656006	8.989712114271242e-06	0.31883886456489563	0	0	0.31883886456489563	0.10348530113697052	0.026939768344163895	0.0013208294985815883	1.2931544006278273e-05	1.2230276069138208e-22	3.99996861233376e-06	5	transcript	2
122	santa	xlm-roberta-base	"<s><mask> turkey ""Oh, yeah, this way,</s>"	143896.0	chicken	70.0	the	the	3.381514549255371	6.389971733093262	0.03399592638015747	0.034023817628622055	1	1	0.034023817628622055	0.029681671410799026	0.01988346315920353	0.0035496088676154613	0.0003226901462767273	1.8721977504967926e-17	3.999970431323163e-06	5	transcript	1
123	santa	xlm-roberta-base	<s> turkey<mask>Oh, yeah, this way, come</s>	12.0	:	44.0	""""	""""	3.0567240715026855	3.573554754257202	0.047041550278663635	0.3186891973018646	0	1	0.3186891973018646	0.06899514049291611	0.025694912299513817	0.0020045090932399035	7.324280159082264e-05	2.3149399860548188e-15	3.999972705059918e-06	5	transcript	3
124	santa	xlm-roberta-base	"<s><mask>Oh, yeah, this way, come on,""</s>"	44.0	""""	44.0	""""	""""	0.007160240318626165	0.05715414136648178	0.9928653240203857	0.9928653240203857	1	1	0.9928653240203857	0.0014198018470779061	0.0001810389949241653	5.7910515351977665e-06	2.7727226736828925e-08	9.65325737060105e-25	3.999968157586409e-06	5	transcript	1
125	santa	xlm-roberta-base	"<s> yeah<mask> this way, come on,"" said</s>"	4.0	,	6.0		,	14.321773529052734	0.8764379024505615	6.027436256772489e-07	0.8926165103912354	0	0	0.8926165103912354	0.006115579977631569	0.0030758739449083805	0.0005295907030813396	1.8831407942343503e-05	1.1823327088159442e-20	3.999969976575812e-06	5	transcript	2
126	santa	xlm-roberta-base	"<s> this<mask>, come on,"" said the</s>"	1733.0	time	3917.0	way	way	2.839967966079712	5.506590843200684	0.05842753127217293	0.10312409698963165	1	1	0.10312409698963165	0.051767367869615555	0.018104922026395798	0.0030433046631515026	0.0002823048853315413	5.736962423559502e-18	3.999970886070514e-06	5	transcript	2
127	santa	xlm-roberta-base	"<s> way,<mask> on,"" said the hostess,</s>"	1380.0	come	1380.0	come	come	1.0166139602661133	3.212545871734619	0.36181801557540894	0.36181801557540894	1	1	0.36181801557540894	0.06768041849136353	0.02103346586227417	0.0021831803023815155	6.300488894339651e-05	2.2050432762282795e-19	3.999970431323163e-06	5	transcript	3
128	santa	xlm-roberta-base	"<s> come<mask>,"" said the hostess, motioning</s>"	4420.0	back	98.0	on	on	4.40982723236084	3.9464938640594482	0.01215728186070919	0.17577828466892242	0	0	0.17577828466892242	0.08394373953342438	0.02475612983107567	0.0029203402809798717	9.30076785152778e-05	1.4686006287101684e-19	3.999970431323163e-06	5	transcript	2
129	santa	xlm-roberta-base	"<s><mask>,"" said the hostess, motioning them</s>"	6.0		98.0	on	on	6.22647762298584	6.845163822174072	0.0019764008466154337	0.059995636343955994	0	0	0.059995636343955994	0.020250767469406128	0.008470351807773113	0.0030682438518851995	0.0004015197337139398	1.592278507719868e-17	3.999970886070514e-06	5	transcript	1
130	santa	xlm-roberta-base	<s> said<mask> hostess, motioning them toward</s>	70.0	the	70.0	the	the	0.13783198595046997	0.6583164930343628	0.8712450861930847	0.8712450861930847	1	1	0.8712450861930847	0.026368852704763412	0.0021872990764677525	0.00010175049101235345	2.9446293865476036e-06	1.2573153830503797e-23	3.999970431323163e-06	5	transcript	2
131	santa	xlm-roberta-base	<s> the<mask>s, motioning them toward a</s>	48800.0	street	184755.0	hostes	hostes	8.587955474853516	6.10180139541626	0.00018633664876688272	0.08224043995141983	0	0	0.08224043995141983	0.01785367541015148	0.013499453663825989	0.003952723927795887	0.00039144011680036783	1.4701664040615488e-18	3.9999690670811106e-06	5	transcript	2
132	santa	xlm-roberta-base	<s> hostess<mask> motioning them toward a back</s>	83.0	is	6.0		,	12.203446388244629	2.1965925693511963	5.013147529098205e-06	0.44682469964027405	0	0	0.44682469964027405	0.09356840699911118	0.014841446653008461	0.00097774644382298	1.601521398697514e-05	1.0179150625319641e-22	3.9999690670811106e-06	5	transcript	3
133	santa	xlm-roberta-base	<s> motion<mask> them toward a back room.</s>	297.0	ed	3305.0	ing	ing	12.450596809387207	1.751360535621643	3.915384240826825e-06	0.651282787322998	0	0	0.651282787322998	0.05028441548347473	0.013068842701613903	0.0007276150863617659	1.694367892923765e-05	5.786890487551745e-23	3.9999690670811106e-06	5	transcript	2
134	santa	xlm-roberta-base	<s><mask> toward a back room. Several</s>	4420.0	back	2856.0	them	them	5.4143829345703125	5.689902305603027	0.004452085122466087	0.06753726303577423	0	0	0.06753726303577423	0.028655769303441048	0.021248001605272293	0.004612373188138008	0.0002441571850795299	8.779016475041601e-20	3.9999695218284614e-06	5	transcript	1
135	santa	xlm-roberta-base	<s> toward<mask> back room. Several other</s>	70.0	the	10.0	a	a	5.136498928070068	0.6671197414398193	0.005878233350813389	0.9079111814498901	1	1	0.9079111814498901	0.010964404791593552	0.003706161631271243	0.00020913513435516506	7.941428521007765e-06	7.67684354525444e-20	3.999971340817865e-06	5	transcript	2
136	santa	xlm-roberta-base	<s> a<mask> room. Several other families</s>	38043.0	living	4420.0	back	back	7.042294979095459	4.287522315979004	0.0008741180645301938	0.27828869223594666	0	0	0.27828869223594666	0.06062880903482437	0.014217803254723549	0.0025482738856226206	0.00014660388114862144	1.9152187524111855e-17	3.999970431323163e-06	5	transcript	2
137	santa	xlm-roberta-base	<s> back room<mask> Several other families sat</s>	5.0	.	6.0		.	11.921706199645996	0.5462552905082703	6.644599125138484e-06	0.9290540218353271	0	0	0.9290540218353271	0.006626388989388943	0.002701714402064681	0.0002793647872749716	5.441811481432524e-06	1.0750911455843058e-21	3.9999690670811106e-06	5	transcript	3
138	santa	xlm-roberta-base	<s> room<mask> Several other families sat quietly</s>	5.0	.	6.0		.	11.436408996582031	1.3061143159866333	1.0795201887958683e-05	0.7975161075592041	0	0	0.7975161075592041	0.024007398635149002	0.005308759864419699	0.0006758346571587026	1.7137135728262365e-05	1.3301074589610342e-19	3.999970431323163e-06	5	transcript	2
139	santa	xlm-roberta-base	<s> Several<mask> families sat quietly in</s>	3789.0	other	3789.0	other	other	1.9836934804916382	4.649738788604736	0.13756021857261658	0.13756021857261658	1	1	0.13756021857261658	0.07040463387966156	0.028888994827866554	0.002613354939967394	0.00017066184955183417	1.8881326767242272e-19	3.9999695218284614e-06	5	transcript	3
140	santa	xlm-roberta-base	<s><mask> families sat quietly in their</s>	581.0	The	3789.0	other	other	6.563828468322754	5.382441520690918	0.0014104750007390976	0.12199626863002777	0	0	0.12199626863002777	0.019212890416383743	0.014888661913573742	0.005294310860335827	0.00023344394867308438	1.2617112545302628e-19	3.9999695218284614e-06	5	transcript	1
141	santa	xlm-roberta-base	<s> families<mask> quietly in their booths,</s>	129842.0	sitting	11736.0	sat	sat	2.8866024017333984	3.99609375	0.05576535314321518	0.253706693649292	1	1	0.253706693649292	0.06781406700611115	0.01670651137828827	0.0028128663543611765	0.00013873701391275972	2.978568818348055e-20	3.9999690670811106e-06	5	transcript	2
142	santa	xlm-roberta-base	<s> sat<mask>ly in their booths, and</s>	92136.0	quiet	92136.0	quiet	quiet	1.1039189100265503	2.920990467071533	0.3315691649913788	0.3315691649913788	1	1	0.3315691649913788	0.08429691940546036	0.013958851806819439	0.002435286296531558	4.424827784532681e-05	8.576456583574843e-21	3.9999695218284614e-06	5	transcript	2
143	santa	xlm-roberta-base	<s><mask>ly in their booths, and one</s>	97629.0	exclusive	92136.0	quiet	quiet	4.1507768630981445	4.8090949058532715	0.01575217954814434	0.07525041699409485	0	1	0.07525041699409485	0.05201166868209839	0.018743818625807762	0.005146319977939129	0.00016660276742186397	4.9882205955344015e-20	3.9999690670811106e-06	5	transcript	1
144	santa	xlm-roberta-base	<s> in their<mask>hs, and one of</s>	49935.0	boot	49935.0	boot	boot	0.12261726707220078	0.6545678377151489	0.8846021890640259	0.8846021890640259	1	1	0.8846021890640259	0.01966073364019394	0.0026808814145624638	0.00019816902931779623	5.1390816224738955e-06	2.258520131244792e-21	3.9999695218284614e-06	5	transcript	3
145	santa	xlm-roberta-base	<s> their boot<mask>s, and one of the</s>	127.0	h	1096.0	h	h	13.538419723510742	1.0522905588150024	1.319285956924432e-06	0.8219015002250671	0	0	0.8219015002250671	0.026372253894805908	0.0026500490494072437	0.00040739518590271473	2.190630948462058e-05	7.73822535502599e-21	3.9999690670811106e-06	5	transcript	3
146	santa	xlm-roberta-base	<s> booth<mask>, and one of the fathers</s>	7.0	s	91.0	s	s	7.863862037658691	5.135129928588867	0.0003843864251393825	0.06016810983419418	0	0	0.06016810983419418	0.04626493901014328	0.0260928925126791	0.0045766448602080345	0.00018408798496238887	4.613023942013022e-19	3.999970431323163e-06	5	transcript	3
147	santa	xlm-roberta-base	<s> and one<mask> the fathers sported</s>	111.0	of	111.0	of	of	0.021161021664738655	0.1914159208536148	0.9790613055229187	0.9790613055229187	1	1	0.9790613055229187	0.001729960204102099	0.0007749265059828758	8.706167136551812e-05	2.077777708109352e-06	1.331062518091509e-23	3.999969976575812e-06	5	transcript	3
148	santa	xlm-roberta-base	<s> one<mask> the fathers sported a</s>	111.0	of	111.0	of	of	0.027176499366760254	0.21840693056583405	0.9731894731521606	0.9731894731521606	1	1	0.9731894731521606	0.0037813032977283	0.0007051652064546943	6.718008080497384e-05	1.8708701645664405e-06	1.6646307741424035e-23	3.999969976575812e-06	5	transcript	2
149	santa	xlm-roberta-base	<s><mask> the fathers sported a fresh</s>	136.0	and	111.0	of	of	2.8168938159942627	4.464808940887451	0.059791382402181625	0.12315049767494202	1	1	0.12315049767494202	0.05610661208629608	0.03177904337644577	0.004187270533293486	9.779266838449985e-05	1.9402411859838822e-21	3.9999690670811106e-06	5	transcript	1
150	santa	xlm-roberta-base	<s> the father<mask> sported a fresh bandage</s>	2843.0	also	91.0	s	s	8.833024024963379	3.4004390239715576	0.0001458365877624601	0.2616397440433502	0	0	0.2616397440433502	0.08549334108829498	0.02233227714896202	0.002502098912373185	5.470691394293681e-05	5.326265643533312e-22	3.999969976575812e-06	5	transcript	3
151	santa	xlm-roberta-base	<s><mask>s sported a fresh bandage on</s>	13293.0	Model	67373.0	father	father	10.876036643981934	6.191758632659912	1.8905893739429303e-05	0.07889648526906967	0	0	0.07889648526906967	0.021396765485405922	0.011213687248528004	0.0038205089513212442	0.0003932786639779806	1.1755158035279696e-19	3.9999690670811106e-06	5	transcript	1
152	santa	xlm-roberta-base	<s><mask>ed a fresh bandage on his</s>	20600.0	install	2896.0	sport	sport	7.273190498352051	5.026700496673584	0.0006938944570720196	0.1327570080757141	0	0	0.1327570080757141	0.04798028618097305	0.017668789252638817	0.003866772633045912	0.00023778851027600467	6.032142723415496e-21	3.99996861233376e-06	5	transcript	1
153	santa	xlm-roberta-base	<s> a fresh<mask>ge on his hand.</s>	1079.0	bei	10247.0	banda	banda	2.825948715209961	3.176866292953491	0.05925242230296135	0.19014737010002136	0	1	0.19014737010002136	0.1009870320558548	0.04106331989169121	0.0017986533930525184	3.858508716803044e-05	9.462655401922536e-21	3.9999690670811106e-06	5	transcript	3
154	santa	xlm-roberta-base	<s><mask> bandage on his hand. He</s>	70.0	the	63335.0	fresh	fresh	9.321277618408203	4.773501873016357	8.949952461989596e-05	0.24230262637138367	0	0	0.24230262637138367	0.056165993213653564	0.015025923028588295	0.0023016957566142082	0.0001945277617778629	9.283269343670318e-18	3.999969976575812e-06	5	transcript	1
155	santa	xlm-roberta-base	<s><mask>ge on his hand. He and</s>	1329.0	sie	10247.0	banda	banda	3.607588052749634	4.948380470275879	0.027117174118757248	0.07589781284332275	0	1	0.07589781284332275	0.045545391738414764	0.029967445880174637	0.004516615532338619	0.0001802253827918321	1.6136232261726723e-19	3.999970886070514e-06	5	transcript	1
156	santa	xlm-roberta-base	<s> on his<mask>. He and Scott</s>	5609.0	side	3535.0	hand	hand	4.853857040405273	5.934129238128662	0.0077982437796890736	0.10430353134870529	0	0	0.10430353134870529	0.03145025297999382	0.011645961552858353	0.0037725684233009815	0.0003119489410892129	1.9293847497967482e-16	3.999971795565216e-06	5	transcript	3
157	santa	xlm-roberta-base	<s> his hand<mask> He and Scott nodded</s>	5.0	.	6.0		.	11.710221290588379	0.8968547582626343	8.209481165977195e-06	0.8542231321334839	0	0	0.8542231321334839	0.02117617428302765	0.0034043521154671907	0.00036466887104324996	1.0078319064632524e-05	9.604800816414162e-22	3.999967702839058e-06	5	transcript	3
158	santa	xlm-roberta-base	<s> hand.<mask> and Scott nodded to</s>	4.0	,	1529.0	He	He	3.5576603412628174	5.703361988067627	0.028505438938736916	0.06078451871871948	1	1	0.06078451871871948	0.03275632858276367	0.01739458739757538	0.00438312441110611	0.0003066963981837034	5.518809253430279e-18	3.999969976575812e-06	5	transcript	3
