	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
201	milkywayoriginal	distilbert-base-cased	[CLS] could ever [MASK] for. And he [SEP]	2810.0	hope	2810.0	hope	hope	1.8926727771759033	4.097926139831543	0.15066857635974884	0.15066857635974884	1	1	0.15066857635974884	0.08584848046302795	0.018274948000907898	0.0033552139066159725	0.00011020236706826836	1.0343493839215512e-09	3.448751522228122e-05	5	transcript	3
202	milkywayoriginal	distilbert-base-cased	[CLS] ever [MASK] for. And he could [SEP]	8361.0	cared	2810.0	hope	hope	4.275363445281982	4.621967792510986	0.0139069939032197	0.18124954402446747	0	0	0.18124954402446747	0.059144988656044006	0.021611567586660385	0.003243829822167754	0.0001527222484583035	7.690112546754335e-09	3.4487507946323603e-05	5	transcript	2
203	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] for. And he could go [SEP]	4320.0	hoped	2810.0	hope	hope	4.590119361877441	7.043088436126709	0.01015164889395237	0.03864392265677452	0	1	0.03864392265677452	0.017205558717250824	0.010247877798974514	0.003444081172347069	0.00036303463275544345	5.119320789503945e-08	3.4487518860260025e-05	5	transcript	1
204	milkywayoriginal	distilbert-base-cased	[CLS] for [MASK] And he could go on [SEP]	170.0	a	119.0	.	.	6.270005226135254	7.523153305053711	0.001892218948341906	0.025352636352181435	0	0	0.025352636352181435	0.012920765206217766	0.010522457771003246	0.0032072169706225395	0.00031959862099029124	9.297914260741891e-08	3.448751522228122e-05	5	transcript	2
205	milkywayoriginal	distilbert-base-cased	[CLS] And [MASK] could go on and [SEP]	1195.0	we	1119.0	he	he	4.093436241149902	7.180476188659668	0.016681808978319168	0.07264790683984756	0	1	0.07264790683984756	0.02858763560652733	0.015161228366196156	0.002191721461713314	0.00025934531004168093	1.5305593592529476e-07	3.448751522228122e-05	5	transcript	2
206	milkywayoriginal	distilbert-base-cased	[CLS] he [MASK] go on and on [SEP]	4103.0	shall	1180.0	could	could	2.5596165657043457	2.4578659534454346	0.07733440399169922	0.2076394259929657	1	1	0.2076394259929657	0.13956855237483978	0.03423841670155525	0.0004696412943303585	1.4501983969239518e-05	2.529175979759657e-09	3.448751522228122e-05	5	transcript	2
207	milkywayoriginal	distilbert-base-cased	[CLS] could go [MASK] and on and [SEP]	1113.0	on	1113.0	on	on	0.020929202437400818	0.12519845366477966	0.9792882800102234	0.9792882800102234	1	1	0.9792882800102234	0.004602430388331413	0.00028312738868407905	9.368842256662901e-06	4.5451088226400316e-08	6.787860306115261e-15	3.448752249823883e-05	5	transcript	3
208	milkywayoriginal	distilbert-base-cased	[CLS] go [MASK] and on and on [SEP]	1113.0	on	1113.0	on	on	0.6298295855522156	2.36452579498291	0.5326825976371765	0.5326825976371765	1	1	0.5326825976371765	0.06895199418067932	0.010178359225392342	0.0010461047058925033	3.7085737858433276e-05	1.3052570135840824e-09	3.4487518860260025e-05	5	transcript	2
209	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] and on and on about [SEP]	1113.0	on	1113.0	on	on	1.8155783414840698	5.5179362297058105	0.16274376213550568	0.16274376213550568	1	1	0.16274376213550568	0.05516110360622406	0.014333884231746197	0.0025314055383205414	0.00019357317069079727	1.4198006326182622e-08	3.448751522228122e-05	5	transcript	1
210	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] on and on about all [SEP]	1280.0	going	1105.0	and	and	4.645289897918701	7.316224575042725	0.009606745094060898	0.056402988731861115	0	1	0.056402988731861115	0.01585666835308075	0.007548050489276648	0.002549598226323724	0.0004051125724799931	2.5559767635741082e-08	3.448751522228122e-05	5	transcript	1
211	milkywayoriginal	distilbert-base-cased	[CLS] on and [MASK] about all the [SEP]	1113.0	on	1113.0	on	on	1.45694100856781	4.596977233886719	0.23294778168201447	0.23294778168201447	1	1	0.23294778168201447	0.04745522141456604	0.02334628626704216	0.002972253831103444	0.0001596674119355157	3.1276479184327854e-09	3.4487507946323603e-05	5	transcript	3
212	milkywayoriginal	distilbert-base-cased	[CLS] and on [MASK] all the things [SEP]	1155.0	all	1164.0	about	about	5.23409366607666	6.1973066329956055	0.005331654101610184	0.0837249681353569	0	0	0.0837249681353569	0.034537434577941895	0.013959759846329689	0.0031684229616075754	0.000342448300216347	1.5763967908810628e-08	3.448751522228122e-05	5	transcript	3
213	milkywayoriginal	distilbert-base-cased	[CLS] on about [MASK] the things that [SEP]	1155.0	all	1155.0	all	all	0.5221774578094482	3.3905317783355713	0.5932273864746094	0.5932273864746094	1	1	0.5932273864746094	0.010486511513590813	0.004459488205611706	0.0015360178658738732	0.00016835101996548474	1.1185880666175763e-08	3.4487507946323603e-05	5	transcript	3
214	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] all the things that went [SEP]	1262.0	And	1164.0	about	about	4.02571964263916	7.0283355712890625	0.01785057783126831	0.03053281456232071	1	1	0.03053281456232071	0.018381331115961075	0.010768832638859749	0.003263910301029682	0.0003981763729825616	4.373712769734084e-08	3.4487518860260025e-05	5	transcript	1
215	milkywayoriginal	distilbert-base-cased	[CLS] all [MASK] things that went wrong. [SEP]	1343.0	those	1103.0	the	the	1.4707279205322266	2.2191884517669678	0.22975820302963257	0.5085483193397522	1	1	0.5085483193397522	0.07919450104236603	0.008878948166966438	0.0009373456123284996	4.212722706142813e-05	2.9662272638120157e-10	3.448752249823883e-05	5	transcript	2
216	milkywayoriginal	distilbert-base-cased	[CLS] the [MASK] that went wrong. But [SEP]	1645.0	thing	1614.0	things	things	1.9720799922943115	5.3171162605285645	0.13916708528995514	0.2318897545337677	1	1	0.2318897545337677	0.042810335755348206	0.00651042815297842	0.002433923538774252	0.0002512717619538307	1.1368727292904168e-08	3.4487507946323603e-05	5	transcript	2
217	milkywayoriginal	distilbert-base-cased	[CLS] things [MASK] went wrong. But it [SEP]	1541.0	really	1115.0	that	that	3.951144218444824	3.7112715244293213	0.019232681021094322	0.18596696853637695	0	1	0.18596696853637695	0.08957876265048981	0.025395309552550316	0.002822990994900465	7.175456266850233e-05	1.6003683933618618e-09	3.448751522228122e-05	5	transcript	2
218	milkywayoriginal	distilbert-base-cased	[CLS] that went [MASK]. But it was [SEP]	8251.0	nowhere	2488.0	wrong	wrong	2.9065005779266357	4.405350685119629	0.05466670170426369	0.20571330189704895	1	1	0.20571330189704895	0.049752842634916306	0.02412477508187294	0.003694116370752454	0.00013182658585719764	9.286617586035106e-10	3.448751522228122e-05	5	transcript	3
219	milkywayoriginal	distilbert-base-cased	[CLS] went wrong [MASK] But it was beside [SEP]	106.0	!	119.0	.	.	2.1338629722595215	4.8699517250061035	0.11837910860776901	0.1570395827293396	1	1	0.1570395827293396	0.07288450002670288	0.015205750241875648	0.002796696964651346	0.00016756328113842756	1.3838095114238058e-08	3.448751522228122e-05	5	transcript	3
220	milkywayoriginal	distilbert-base-cased	[CLS] wrong [MASK] But it was beside the [SEP]	119.0	.	119.0	.	.	3.2759532928466797	7.100351333618164	0.03778083249926567	0.03778083249926567	1	1	0.03778083249926567	0.02430066652595997	0.015762802213430405	0.0027088692877441645	0.0003326545120216906	6.510799721581861e-08	3.4487507946323603e-05	5	transcript	2
221	milkywayoriginal	distilbert-base-cased	[CLS] But [MASK] was beside the point. [SEP]	1122.0	it	1122.0	it	it	4.910938262939453	8.614945411682129	0.007365575060248375	0.007365575060248375	1	1	0.007365575060248375	0.005999440792948008	0.0033710997086018324	0.001587911625392735	0.0003573977155610919	3.216263735339453e-07	3.448751522228122e-05	5	transcript	2
222	milkywayoriginal	distilbert-base-cased	[CLS] it [MASK] beside the point. He [SEP]	2887.0	lies	1108.0	was	was	3.646881103515625	4.125213623046875	0.026072317734360695	0.16474927961826324	0	1	0.16474927961826324	0.0966380387544632	0.019072214141488075	0.002314597135409713	0.00012415056698955595	1.2579651098576505e-08	3.448751522228122e-05	5	transcript	2
223	milkywayoriginal	distilbert-base-cased	[CLS] was beside [MASK] point. He learned [SEP]	1142.0	this	1103.0	the	the	2.934436798095703	6.117490768432617	0.0531606487929821	0.09419576078653336	1	1	0.09419576078653336	0.0477621927857399	0.01627843827009201	0.0026064582634717226	0.0002459824027027935	2.1541538330893673e-08	3.448751522228122e-05	5	transcript	3
224	milkywayoriginal	distilbert-base-cased	[CLS] beside [MASK] point. He learned his [SEP]	1142.0	this	1103.0	the	the	2.7642836570739746	4.858194351196289	0.0630212351679802	0.1641426831483841	1	1	0.1641426831483841	0.0754833072423935	0.02136215567588806	0.0019963732920587063	0.00014157788245938718	2.4808775478391e-08	3.448752249823883e-05	5	transcript	2
225	milkywayoriginal	distilbert-base-cased	[CLS] the point [MASK] He learned his lesson, [SEP]	1187.0	where	119.0	.	.	6.241342067718506	3.1774563789367676	0.0019472402054816484	0.5725241899490356	0	0	0.5725241899490356	0.031212246045470238	0.006831345148384571	0.0013651347253471613	9.191065328195691e-05	7.013484903950484e-09	3.448751522228122e-05	5	transcript	3
226	milkywayoriginal	distilbert-base-cased	[CLS] [MASK]. He learned his lesson, or [SEP]	123.0	2	1553.0	point	point	8.484705924987793	8.671090126037598	0.00020660413429141045	0.009133006446063519	0	0	0.009133006446063519	0.008437431417405605	0.005452066194266081	0.0014762062346562743	0.00031639612279832363	4.0208664131569094e-07	3.4487518860260025e-05	5	transcript	1
227	milkywayoriginal	distilbert-base-cased	[CLS] He learned [MASK] lesson, or so [SEP]	170.0	a	1117.0	his	his	3.536390781402588	3.314424991607666	0.029118236154317856	0.16722704470157623	0	1	0.16722704470157623	0.12335480749607086	0.02994527854025364	0.0012312877224758267	5.286715168040246e-05	4.583030843718916e-09	3.4487518860260025e-05	5	transcript	3
228	milkywayoriginal	distilbert-base-cased	[CLS] learned his [MASK], or so he [SEP]	8315.0	craft	11788.0	lesson	lesson	2.246875286102295	5.804245471954346	0.10572908073663712	0.1059635654091835	1	1	0.1059635654091835	0.04467329382896423	0.01323128491640091	0.003127043368294835	0.0002935307566076517	8.315995891905459e-09	3.448752249823883e-05	5	transcript	3
229	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] lesson, or so he told [SEP]	170.0	a	1117.0	his	his	6.002098083496094	7.431073188781738	0.0024735573679208755	0.033526208251714706	0	0	0.033526208251714706	0.02179941162467003	0.0094701973721385	0.002654207171872258	0.00033734398311935365	6.43065760641548e-08	3.448751522228122e-05	5	transcript	1
230	milkywayoriginal	distilbert-base-cased	[CLS] [MASK], or so he told everyone, [SEP]	4208.0	yes	11788.0	lesson	lesson	8.78569221496582	8.784605979919434	0.00015290516603272408	0.007927058264613152	0	0	0.007927058264613152	0.004449707455933094	0.003017749870195985	0.0013842867920175195	0.00034524250077083707	3.926030558432103e-07	3.448751522228122e-05	5	transcript	1
231	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] so he told everyone, never [SEP]	1262.0	And	1137.0	or	or	4.227105140686035	6.33896541595459	0.01459458190947771	0.09478146582841873	0	1	0.09478146582841873	0.025183333083987236	0.015781057998538017	0.003668197663500905	0.0002602683089207858	6.297689481016278e-08	3.448751522228122e-05	5	transcript	1
232	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] he told everyone, never understanding [SEP]	1112.0	as	1177.0	so	so	4.603056907653809	6.166205883026123	0.010021151974797249	0.06843501329421997	0	0	0.06843501329421997	0.03315296769142151	0.017729293555021286	0.0038230365607887506	0.0002573879901319742	3.6047900664470944e-08	3.448751522228122e-05	5	transcript	1
233	milkywayoriginal	distilbert-base-cased	[CLS] he [MASK] everyone, never understanding what [SEP]	18457.0	hates	1500.0	told	told	4.732326507568359	5.288509845733643	0.008805958554148674	0.1202150359749794	0	0	0.1202150359749794	0.048483382910490036	0.013806928880512714	0.0038013970479369164	0.0002586176560726017	5.983718409652283e-09	3.448751158430241e-05	5	transcript	2
234	milkywayoriginal	distilbert-base-cased	[CLS] told [MASK], never understanding what the [SEP]	1143.0	me	2490.0	everyone	everyone	3.5330350399017334	5.14985466003418	0.029216112568974495	0.1524849534034729	0	1	0.1524849534034729	0.07209792733192444	0.023401005193591118	0.001674496685154736	0.00017242939793504775	1.4121265934363691e-08	3.448751522228122e-05	5	transcript	2
235	milkywayoriginal	distilbert-base-cased	[CLS] everyone [MASK] never understanding what the lesson [SEP]	1110.0	is	117.0	,	,	5.019197940826416	2.784895181655884	0.006609825417399406	0.5597395300865173	0	0	0.5597395300865173	0.03999704867601395	0.013116428628563881	0.0013849691022187471	7.79228430474177e-05	4.430138034194897e-09	3.448751522228122e-05	5	transcript	2
236	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] understanding what the lesson was, [SEP]	3106.0	fully	1309.0	never	never	5.188013076782227	6.125016212463379	0.005583090241998434	0.08477867394685745	0	0	0.08477867394685745	0.03236176818609238	0.012267563492059708	0.0036224559880793095	0.0003239984216634184	2.896507922400815e-08	3.4487518860260025e-05	5	transcript	1
237	milkywayoriginal	distilbert-base-cased	[CLS] understanding what [MASK] lesson was, and [SEP]	1142.0	this	1103.0	the	the	1.8703734874725342	3.024142265319824	0.15406611561775208	0.30682486295700073	1	1	0.30682486295700073	0.0839877650141716	0.03766453266143799	0.0012049181386828423	4.049522613058798e-05	3.245349100566841e-09	3.448751522228122e-05	5	transcript	3
238	milkywayoriginal	distilbert-base-cased	[CLS] what [MASK] lesson was, and how [SEP]	1142.0	this	1103.0	the	the	2.074803352355957	3.263012170791626	0.12558111548423767	0.22661109268665314	1	1	0.22661109268665314	0.09310764074325562	0.045198362320661545	0.0011448549339547753	4.760503725265153e-05	4.560428035205177e-09	3.448751522228122e-05	5	transcript	2
239	milkywayoriginal	distilbert-base-cased	[CLS] the [MASK] was, and how the [SEP]	2304.0	question	11788.0	lesson	lesson	6.92342472076416	7.436120986938477	0.0009844527812674642	0.027121756225824356	0	0	0.027121756225824356	0.017158268019557	0.009651465341448784	0.002431025728583336	0.00041449564741924405	5.492440990906289e-08	3.448751522228122e-05	5	transcript	2
240	milkywayoriginal	distilbert-base-cased	[CLS] lesson was [MASK] and how the hell [SEP]	3560.0	learned	117.0	,	,	5.391789436340332	6.6810622215271	0.004553815815597773	0.04977159947156906	0	0	0.04977159947156906	0.02542092278599739	0.01502692699432373	0.0032459504436701536	0.00034679684904403985	1.7863241552618092e-08	3.448751522228122e-05	5	transcript	3
241	milkywayoriginal	distilbert-base-cased	[CLS] was, [MASK] how the hell was [SEP]	6123.0	wondering	1105.0	and	and	4.236782073974609	4.8606462478637695	0.014454029500484467	0.19663293659687042	0	0	0.19663293659687042	0.045344796031713486	0.02048443630337715	0.0034534609876573086	0.00016619324742350727	1.0017796370220822e-08	3.448751522228122e-05	5	transcript	3
242	milkywayoriginal	distilbert-base-cased	[CLS] and how [MASK] hell was he [SEP]	7201.0	bloody	1103.0	the	the	4.288118362426758	3.3282246589660645	0.013730738312005997	0.348283976316452	0	1	0.348283976316452	0.07154829800128937	0.015316680073738098	0.0022546520922333	8.129574416670948e-05	4.970372446955196e-10	3.4487518860260025e-05	5	transcript	3
243	milkywayoriginal	distilbert-base-cased	[CLS] how the [MASK] was he supposed [SEP]	2630.0	hell	2630.0	hell	hell	1.6845871210098267	5.615560054779053	0.18552102148532867	0.18552102148532867	1	1	0.18552102148532867	0.040490202605724335	0.0134767796844244	0.002578854328021407	0.0002601360029075295	1.3105158735982059e-08	3.4487518860260025e-05	5	transcript	3
244	milkywayoriginal	distilbert-base-cased	[CLS] the [MASK] was he supposed to [SEP]	3062.0	truth	2630.0	hell	hell	5.046706676483154	5.605011463165283	0.006430476903915405	0.09038875252008438	0	0	0.09038875252008438	0.06024470552802086	0.016109397634863853	0.0028682718984782696	0.00025374203687533736	9.7421732903058e-09	3.448751522228122e-05	5	transcript	2
245	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] was he supposed to learn [SEP]	1184.0	what	2630.0	hell	hell	8.428495407104492	4.264379501342773	0.00021854999067727476	0.14408352971076965	0	0	0.14408352971076965	0.09398213028907776	0.02319157123565674	0.002457427093759179	8.582724694861099e-05	2.0982215076514876e-08	3.448751522228122e-05	5	transcript	1
246	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] he supposed to learn it. [SEP]	1191.0	if	1108.0	was	was	2.9046342372894287	6.24110221862793	0.054768819361925125	0.06034224480390549	1	1	0.06034224480390549	0.0319242924451828	0.01669575646519661	0.004003045614808798	0.0002509772311896086	7.162924475778709e-08	3.448751522228122e-05	5	transcript	1
247	milkywayoriginal	distilbert-base-cased	[CLS] he [MASK] to learn it. His [SEP]	3349.0	wants	3155.0	supposed	supposed	8.257145881652832	4.131594657897949	0.00025939830811694264	0.17196117341518402	0	0	0.17196117341518402	0.0604611411690712	0.0227837972342968	0.004337253049015999	7.484766683774069e-05	4.084305338381e-09	3.448751158430241e-05	5	transcript	2
248	milkywayoriginal	distilbert-base-cased	[CLS] supposed [MASK] learn it. His mother [SEP]	1106.0	to	1106.0	to	to	0.0624111071228981	0.5865958333015442	0.9394965767860413	0.9394965767860413	1	1	0.9394965767860413	0.003101874142885208	0.001422620378434658	0.00023391898139379919	1.4128690963843837e-05	1.8789965139376363e-09	3.448752613621764e-05	5	transcript	2
249	milkywayoriginal	distilbert-base-cased	[CLS] to [MASK] it. His mother recognized [SEP]	5424.0	prove	3858.0	learn	learn	4.745989799499512	6.157390117645264	0.008686459623277187	0.032026540488004684	0	0	0.032026540488004684	0.016262676566839218	0.012637505307793617	0.004750436171889305	0.0003952252445742488	1.5039031353580867e-08	3.448751522228122e-05	5	transcript	2
250	milkywayoriginal	distilbert-base-cased	[CLS] learn it [MASK] His mother recognized his [SEP]	106.0	!	119.0	.	.	3.3763508796691895	4.396779537200928	0.03417192026972771	0.2805487811565399	1	1	0.2805487811565399	0.04285672307014465	0.024303296580910683	0.0027596927247941494	0.00013670507178176194	1.494125356771292e-08	3.4487518860260025e-05	5	transcript	3
251	milkywayoriginal	distilbert-base-cased	[CLS] it [MASK] His mother recognized his regular [SEP]	3093.0	seems	119.0	.	.	5.404735088348389	4.550279140472412	0.0044952454045414925	0.2923784554004669	0	0	0.2923784554004669	0.06285358965396881	0.011497745290398598	0.0019035798031836748	0.00015335647913161665	3.654555413845628e-08	3.4487518860260025e-05	5	transcript	2
252	milkywayoriginal	distilbert-base-cased	[CLS] His [MASK] recognized his regular routine [SEP]	1651.0	students	1534.0	mother	mother	4.949181079864502	7.639499664306641	0.007089212071150541	0.018172254785895348	0	0	0.018172254785895348	0.012118499726057053	0.008068080060184002	0.0028971456922590733	0.0003774680371861905	1.2941607963057322e-07	3.448751522228122e-05	5	transcript	2
253	milkywayoriginal	distilbert-base-cased	[CLS] mother [MASK] his regular routine and [SEP]	7475.0	resumed	3037.0	recognized	recognized	9.120625495910645	5.755788803100586	0.00010938625200651586	0.07775221765041351	0	0	0.07775221765041351	0.037777017802000046	0.016806263476610184	0.004070390481501818	0.00027000444242730737	1.6049675366502925e-08	3.448751522228122e-05	5	transcript	2
254	milkywayoriginal	distilbert-base-cased	[CLS] recognized his [MASK] routine and said [SEP]	3828.0	daily	2366.0	regular	regular	5.298537254333496	6.989321231842041	0.004998899530619383	0.053686194121837616	0	0	0.053686194121837616	0.02270369976758957	0.007123659364879131	0.002837443957105279	0.0003964902425650507	1.1231068519634846e-08	3.448751522228122e-05	5	transcript	3
255	milkywayoriginal	distilbert-base-cased	[CLS] his regular [MASK] and said to [SEP]	5078.0	duties	9285.0	routine	routine	4.392861366271973	7.449813365936279	0.01236529741436243	0.02370297722518444	1	1	0.02370297722518444	0.014446338638663292	0.008460858836770058	0.0027615127619355917	0.0004068732960149646	4.336535397442276e-08	3.448751522228122e-05	5	transcript	3
256	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] routine and said to him [SEP]	1103.0	the	2366.0	regular	regular	7.088063716888428	8.4999361038208	0.0008350125281140208	0.010565166361629963	0	0	0.010565166361629963	0.006293980870395899	0.004811371676623821	0.0017363943625241518	0.00035141551052220166	2.5289722316301777e-07	3.448751522228122e-05	5	transcript	1
257	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] and said to him impatiently, [SEP]	5162.0	paused	9285.0	routine	routine	11.292791366577148	7.46943473815918	1.246244391950313e-05	0.02628011256456375	0	0	0.02628011256456375	0.019078264012932777	0.013390356674790382	0.0027071060612797737	0.000321630242979154	1.5045931434087834e-07	3.448751522228122e-05	5	transcript	1
258	milkywayoriginal	distilbert-base-cased	[CLS] and [MASK] to him impatiently, “ I ’ m [SEP]	1163.0	said	1163.0	said	said	2.431912422180176	4.9229583740234375	0.08786862343549728	0.08786862343549728	1	1	0.08786862343549728	0.05779414623975754	0.021177148446440697	0.004378501791507006	0.00016321172006428242	4.75364991814331e-09	3.4487518860260025e-05	5	transcript	2
259	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] to him impatiently, “ I ’ m so [SEP]	3125.0	whispered	1163.0	said	said	2.992293119430542	5.676981449127197	0.05017225071787834	0.06113394349813461	1	1	0.06113394349813461	0.03306988254189491	0.01788303069770336	0.004939729813486338	0.00021792577172163874	1.2017255635043966e-08	3.4487518860260025e-05	5	transcript	1
260	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] him impatiently, “ I ’ m so tired [SEP]	3516.0	calling	1106.0	to	to	6.178140640258789	5.6448073387146	0.0020742807537317276	0.06673181802034378	0	0	0.06673181802034378	0.04321923479437828	0.026421938091516495	0.003732328535988927	0.00021495448891073465	9.168326542408067e-09	3.448751522228122e-05	5	transcript	1
261	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] impatiently, “ I ’ m so tired of [SEP]	789.0	“	1140.0	him	him	7.772383689880371	7.447332859039307	0.00042120812577195466	0.022383078932762146	0	0	0.022383078932762146	0.01863691210746765	0.0104090366512537	0.0029248022474348545	0.00033998448634520173	5.85758286320015e-08	3.448751522228122e-05	5	transcript	1
262	milkywayoriginal	distilbert-base-cased	[CLS] impatiently, [MASK] I ’ m so tired of you, [SEP]	789.0	“	789.0	“	“	1.1995929479599	4.297896862030029	0.3013168275356293	0.3013168275356293	1	1	0.3013168275356293	0.05041985958814621	0.01682199165225029	0.0026893080212175846	0.00012557426816783845	6.325362900128084e-09	3.448751522228122e-05	5	transcript	3
263	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] I ’ m so tired of you, Thomas. [SEP]	789.0	“	789.0	“	“	2.1596851348876953	5.103485107421875	0.11536144465208054	0.11536144465208054	1	1	0.11536144465208054	0.05237550288438797	0.023310586810112	0.003735593054443598	0.000170523562701419	7.907440924270759e-09	3.448751158430241e-05	5	transcript	1
264	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] tired of you, Thomas. Listen [SEP]	2033.0	getting	1177.0	so	so	4.992762565612793	3.703159809112549	0.006786888465285301	0.24045345187187195	0	0	0.24045345187187195	0.08784699440002441	0.017111118882894516	0.00245951721444726	8.210977102862671e-05	2.412259947348616e-09	3.4487518860260025e-05	5	transcript	1
265	milkywayoriginal	distilbert-base-cased	[CLS] tired of [MASK], Thomas. Listen to [SEP]	2613.0	waiting	1128.0	you	you	4.597362518310547	7.41278076171875	0.010078385472297668	0.027212027460336685	1	1	0.027212027460336685	0.010717070661485195	0.006949159316718578	0.0029960761312395334	0.0004278682463336736	2.688640599046721e-08	3.4487518860260025e-05	5	transcript	3
266	milkywayoriginal	distilbert-base-cased	[CLS] of you [MASK] Thomas. Listen to me. [SEP]	117.0	,	117.0	,	,	2.8830950260162354	7.462165832519531	0.05596128851175308	0.05596128851175308	1	1	0.05596128851175308	0.015203174203634262	0.008785329759120941	0.002432541223242879	0.0003768271126318723	8.916169491612891e-08	3.448751522228122e-05	5	transcript	3
267	milkywayoriginal	distilbert-base-cased	[CLS] you, [MASK]. Listen to me. This [SEP]	2963.0	baby	1819.0	Thomas	Thomas	7.962528228759766	6.384237289428711	0.00034827139461413026	0.05237305536866188	0	0	0.05237305536866188	0.04258508235216141	0.016323603689670563	0.0030984554905444384	0.0002612760872580111	2.1290215812541646e-08	3.4487518860260025e-05	5	transcript	3
268	milkywayoriginal	distilbert-base-cased	[CLS] [MASK]. Listen to me. This might [SEP]	1302.0	No	1819.0	Thomas	Thomas	8.531294822692871	8.657899856567383	0.00019719949341379106	0.013329194858670235	0	0	0.013329194858670235	0.00669524259865284	0.003968480508774519	0.0014083494897931814	0.0003452740784268826	3.2790958925943414e-07	3.448751522228122e-05	5	transcript	1
269	milkywayoriginal	distilbert-base-cased	[CLS] Listen to [MASK]. This might sound [SEP]	1143.0	me	1143.0	me	me	2.782423257827759	7.333926200866699	0.061888355761766434	0.061888355761766434	1	1	0.061888355761766434	0.016814561560750008	0.008817126974463463	0.002743159420788288	0.0003302150871604681	4.43595773447214e-08	3.448751158430241e-05	5	transcript	3
270	milkywayoriginal	distilbert-base-cased	[CLS] to me [MASK] This might sound a [SEP]	117.0	,	119.0	.	.	3.9959771633148193	6.022308349609375	0.018389469012618065	0.07319099456071854	0	1	0.07319099456071854	0.03344210237264633	0.02250571921467781	0.0037601501680910587	0.00023393044830299914	4.221356419975564e-08	3.448751522228122e-05	5	transcript	3
271	milkywayoriginal	distilbert-base-cased	[CLS] me. [MASK] might sound a bit [SEP]	1122.0	it	1188.0	This	This	5.431745529174805	5.164646148681641	0.004375452641397715	0.22462187707424164	0	0	0.22462187707424164	0.046556293964385986	0.025968939065933228	0.0021355950739234686	0.0001287876075366512	4.015907961729681e-08	3.448751158430241e-05	5	transcript	3
272	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] might sound a bit wacky, [SEP]	1122.0	it	1188.0	This	This	5.589259624481201	6.523026943206787	0.0037377942353487015	0.1066664308309555	0	0	0.1066664308309555	0.035828109830617905	0.018207326531410217	0.0024453673977404833	0.00021777948131784797	7.234466892214186e-08	3.4487518860260025e-05	5	transcript	1
273	milkywayoriginal	distilbert-base-cased	[CLS] might sound [MASK] bit wacky, but [SEP]	170.0	a	170.0	a	a	0.03994186222553253	0.24131141602993011	0.9608452916145325	0.9608452916145325	1	1	0.9608452916145325	0.008455313742160797	0.000596170371863991	2.051595220109448e-05	4.4444297486734285e-07	9.031772725542897e-12	3.448751522228122e-05	5	transcript	3
274	milkywayoriginal	distilbert-base-cased	[CLS] sound [MASK] bit wacky, but have [SEP]	170.0	a	170.0	a	a	0.15055134892463684	1.0141258239746094	0.8602335453033447	0.8602335453033447	1	1	0.8602335453033447	0.014580218121409416	0.004958334378898144	0.0003962318005505949	1.6564950783504173e-05	1.112653302826061e-09	3.4487544326111674e-05	5	transcript	2
275	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] bit wacky, but have you [SEP]	170.0	a	170.0	a	a	1.2765676975250244	4.301246643066406	0.27899324893951416	0.27899324893951416	1	1	0.27899324893951416	0.06807681918144226	0.011204131878912449	0.002271901350468397	0.0001355330750811845	1.1779422770530346e-08	3.448751522228122e-05	5	transcript	1
276	milkywayoriginal	distilbert-base-cased	[CLS] bit wa [MASK], but have you considered [SEP]	23143.0	##cky	108.0	#	##cky	13.145891189575195	4.3985748291015625	1.953493210749002e-06	0.2517961859703064	0	0	0.2517961859703064	0.041721463203430176	0.02090013585984707	0.003672911087051034	0.00013225062866695225	7.279363778422976e-09	3.448751522228122e-05	5	transcript	3
277	milkywayoriginal	distilbert-base-cased	[CLS] [MASK]cky, but have you considered the [SEP]	5871.0	ha	20049.0	wa	wa	3.247741222381592	4.0458664894104	0.038861893117427826	0.2520217299461365	1	1	0.2520217299461365	0.07373806834220886	0.019985681399703026	0.0023520500399172306	0.00011839584476547316	4.625588356788057e-09	3.448751158430241e-05	5	transcript	1
