	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
190	pieman	gpt2	I would care to comment. Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story,	290.0	 and	314.0	 I	I	5.288161277770996	3.276745557785034	0.05985436961054802	0.45346057415008545	1	1	0.45346057415008545	0.05110348388552666	0.01694837585091591	0.0017489095916971564	7.367417856585234e-05	3.061899345180308e-11	1.9897732272511348e-05	50	transcript	-1
191	pieman	gpt2	would care to comment. Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I	1560.0	 tell	1560.0	 tell	tell	5.922426700592041	5.221399307250977	0.07216361165046692	0.07216361165046692	1	1	0.07216361165046692	0.036758750677108765	0.024876847863197327	0.004794815555214882	0.00020844180835410953	1.3701262346899057e-11	1.9897724996553734e-05	50	transcript	-1
192	pieman	gpt2	care to comment. Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell	683.0	 him	683.0	 him	him	10.769484519958496	0.7563763856887817	0.8869132995605469	0.8869132995605469	1	1	0.8869132995605469	0.014887121506035328	0.004730267450213432	0.0002225061325589195	6.672868494206341e-06	1.7739563290541938e-11	1.989773772947956e-05	50	transcript	-1
193	pieman	gpt2	to comment. Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him	314.0	 I	644.0	 what	what	7.034807205200195	3.512871265411377	0.0769103616476059	0.13675548136234283	1	1	0.13675548136234283	0.09395471960306168	0.04606115072965622	0.002268647775053978	3.85129897040315e-05	2.2935422658298954e-11	1.9897730453521945e-05	50	transcript	-1
194	pieman	gpt2	comment. Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what	314.0	 I	314.0	 I	I’ve	2.010507583618164	2.849378824234009	0.4232458770275116	0.4232458770275116	1	1	0.4232458770275116	0.06716565787792206	0.028590375557541847	0.0012291435850784183	3.649489735835232e-05	8.036538101663382e-11	1.9897732272511348e-05	50	transcript	-1
195	pieman	gpt2	Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve	1775.0	 seen	1775.0	 seen	seen,	11.333459854125977	3.282883882522583	0.14977481961250305	0.14977481961250305	1	1	0.14977481961250305	0.09342366456985474	0.05063275620341301	0.002046615816652775	3.9111062505980954e-05	6.701387491800381e-13	1.9897730453521945e-05	50	transcript	-1
196	pieman	gpt2	you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen,	290.0	 and	290.0	 and	and	2.1163792610168457	2.251171827316284	0.5448606610298157	0.5448606610298157	1	1	0.5448606610298157	0.06778907775878906	0.010180847719311714	0.0009880117140710354	3.466844646027312e-05	3.1405981981702524e-11	1.9897730453521945e-05	50	transcript	-1
197	pieman	gpt2	So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and	339.0	 he	339.0	 he	he	2.594162940979004	2.119504451751709	0.5705398321151733	0.5705398321151733	1	1	0.5705398321151733	0.06255706399679184	0.011514289304614067	0.0009576097945682704	2.9698572689085267e-05	7.230836589211531e-12	1.9897730453521945e-05	50	transcript	-1
198	pieman	gpt2	I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he	447.0	�	1139.0	 says	says,	8.922896385192871	1.9869431257247925	0.024784207344055176	0.7211797833442688	1	1	0.7211797833442688	0.021499136462807655	0.006114417687058449	0.001128214062191546	5.409379809862003e-05	3.807175061321111e-11	1.9897735910490155e-05	50	transcript	-1
199	pieman	gpt2	race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says,	366.0	" """	564.0	 �	“Dean	4.1394195556640625	2.4902806282043457	0.0016995167825371027	0.6387107372283936	0	0	0.6387107372283936	0.028469204902648926	0.006483155302703381	0.0015276992926374078	6.192892033141106e-05	7.734757279109772e-11	1.9897732272511348e-05	50	transcript	-1
200	pieman	gpt2	back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean	11.0	,	11130.0	 McG	McGowan,	16.630922317504883	4.992401599884033	0.00017192668747156858	0.32722973823547363	0	0	0.32722973823547363	0.027029987424612045	0.011428503319621086	0.0022110946010798216	0.00022848563094157726	3.441709972573648e-10	1.989772863453254e-05	50	transcript	-1
201	pieman	gpt2	to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan,	262.0	 the	326.0	 that	that	6.639907360076904	4.731277942657471	0.024144841358065605	0.11582662165164948	0	1	0.11582662165164948	0.07662758976221085	0.025952955707907677	0.0029306230135262012	0.00013567099813371897	1.559833234798802e-10	1.9897724996553734e-05	50	transcript	-1
202	pieman	gpt2	the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that	338.0	's	3516.0	 guy	guy’s	8.626664161682129	3.194366931915283	0.003021425101906061	0.2547638714313507	0	0	0.2547638714313507	0.11878637969493866	0.013816514983773232	0.0012722263345494866	6.313038466032594e-05	1.737572030702239e-10	1.989772863453254e-05	50	transcript	-1
203	pieman	gpt2	newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s	257.0	 a	257.0	 a	a	9.44134521484375	4.280285835266113	0.32778671383857727	0.32778671383857727	1	1	0.32778671383857727	0.039006900042295456	0.01762445829808712	0.002797516295686364	0.00013819690502714366	1.4077381621513396e-11	1.9897730453521945e-05	50	transcript	-1
204	pieman	gpt2	with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a	1263.0	 big	19317.0	 dick	dick.	12.199257850646973	5.047524929046631	0.0001777933503035456	0.16977164149284363	0	0	0.16977164149284363	0.060718730092048645	0.017882203683257103	0.0026459144428372383	0.00019292993238195777	1.732090686157317e-11	1.9897724996553734e-05	50	transcript	-1
205	pieman	gpt2	my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick.	314.0	 I	19430.0	 Write	Write	18.605819702148438	3.733783483505249	4.368731424619909e-06	0.18056604266166687	0	0	0.18056604266166687	0.09819848835468292	0.02529250457882881	0.0022891750559210777	7.981975068105385e-05	1.859682519740266e-13	1.9897730453521945e-05	50	transcript	-1
206	pieman	gpt2	scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write	683.0	 him	340.0	 it	it	10.376167297363281	3.686563014984131	0.07574228942394257	0.19828258454799652	1	1	0.19828258454799652	0.08053359389305115	0.03198780119419098	0.0028397724963724613	4.639209873857908e-05	8.382470412238163e-11	1.9897724996553734e-05	50	transcript	-1
207	pieman	gpt2	and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it	11.0	,	510.0	 up	up	4.502890586853027	2.9177370071411133	0.08310092985630035	0.22726429998874664	1	1	0.22726429998874664	0.11940149962902069	0.024072647094726562	0.0016016390873119235	2.757382026175037e-05	3.3430040419918372e-12	1.9897724996553734e-05	50	transcript	-1
208	pieman	gpt2	I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up	11.0	,	1406.0	 So	So	14.209478378295898	2.314209461212158	2.32953175327566e-06	0.3491864502429962	0	0	0.3491864502429962	0.12231454253196716	0.010748801752924919	0.0009796841768547893	1.7424697944079526e-05	2.25068002429607e-11	1.9897732272511348e-05	50	transcript	-1
209	pieman	gpt2	find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So	11.0	,	314.0	 I	I’m	7.5413899421691895	4.704395294189453	0.12491272389888763	0.1365673840045929	1	1	0.1365673840045929	0.07337754964828491	0.02451571263372898	0.0028691471088677645	0.00013880802725907415	9.50965639567869e-10	1.9897724996553734e-05	50	transcript	-1
210	pieman	gpt2	the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m	1016.0	 going	42028.0	 banging	banging	19.85938835144043	4.840159893035889	4.169289968558587e-05	0.20944085717201233	0	0	0.20944085717201233	0.04379305616021156	0.01674417033791542	0.003594404086470604	0.00017070717876777053	1.0321223042897287e-10	1.9897730453521945e-05	50	transcript	-1
211	pieman	gpt2	editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging	319.0	 on	503.0	 out	out	5.3095502853393555	3.395095109939575	0.009653926827013493	0.34942373633384705	0	0	0.34942373633384705	0.059716999530792236	0.028257649391889572	0.0022356794215738773	4.7803256165934727e-05	3.9961371017804836e-11	1.9897724996553734e-05	50	transcript	-1
212	pieman	gpt2	Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out	257.0	 a	616.0	 my	my	3.0743632316589355	4.503540992736816	0.06606090068817139	0.15744629502296448	1	1	0.15744629502296448	0.06708674132823944	0.031649280339479446	0.002882744185626507	0.00010420021862955764	8.236877152567601e-11	1.9897724996553734e-05	50	transcript	-1
213	pieman	gpt2	Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my	1621.0	 story	1621.0	 story	story	6.972978115081787	5.7697906494140625	0.23074378073215485	0.23074378073215485	1	1	0.23074378073215485	0.028963154181838036	0.011856314726173878	0.0023373737931251526	0.0002582026063464582	6.124103307802997e-11	1.9897724996553734e-05	50	transcript	-1
214	pieman	gpt2	who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story	11.0	,	290.0	 and	and	7.973204612731934	3.2218916416168213	0.08919665217399597	0.3163454234600067	1	1	0.3163454234600067	0.08189009130001068	0.02263169176876545	0.0020264126360416412	4.75025262858253e-05	1.4131243397663695e-10	1.989772317756433e-05	50	transcript	-1
215	pieman	gpt2	a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and	339.0	 he	314.0	 I	I	5.162779808044434	5.03805685043335	0.12598221004009247	0.13060158491134644	1	1	0.13060158491134644	0.058686479926109314	0.020166445523500443	0.003331487299874425	0.00018996380094904453	2.145563761379865e-11	1.9897724996553734e-05	50	transcript	-1
216	pieman	gpt2	senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I	1101.0	'm	760.0	 know	know	8.075730323791504	4.523911476135254	0.007834780029952526	0.132882758975029	0	0	0.132882758975029	0.04949433356523514	0.03135731443762779	0.004167851991951466	0.0001254383532796055	8.580393340285042e-11	1.989772863453254e-05	50	transcript	-1
217	pieman	gpt2	and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know	326.0	 that	340.0	 it	it’s	9.308306694030762	3.589364767074585	0.07833731174468994	0.15233443677425385	1	1	0.15233443677425385	0.10732149332761765	0.02501159906387329	0.0025419723242521286	5.096178938401863e-05	1.5907185291208492e-11	1.9897730453521945e-05	50	transcript	-1
218	pieman	gpt2	he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s	1016.0	 going	922.0	 good	good,	13.267882347106934	3.8141188621520996	0.026890166103839874	0.3509455919265747	1	1	0.3509455919265747	0.05597066879272461	0.015815233811736107	0.0023513121996074915	0.00011116454697912559	7.10980016180307e-12	1.9897732272511348e-05	50	transcript	-1
219	pieman	gpt2	will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good,	290.0	 and	290.0	 and	and	3.119666576385498	3.0923242568969727	0.2624798119068146	0.2624798119068146	1	1	0.2624798119068146	0.11579632014036179	0.01709083281457424	0.0013519220519810915	5.5476823035860434e-05	4.373801321122528e-11	1.9897730453521945e-05	50	transcript	-1
220	pieman	gpt2	go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and	314.0	 I	788.0	 then	then	5.28078031539917	2.9950497150421143	0.07749351114034653	0.33138254284858704	1	1	0.33138254284858704	0.09436558187007904	0.018359728157520294	0.001503549050539732	5.206631249166094e-05	2.4709415069601448e-11	1.9897730453521945e-05	50	transcript	-1
221	pieman	gpt2	on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then	314.0	 I	314.0	 I	I	1.09853196144104	3.1553421020507812	0.3832035958766937	0.3832035958766937	1	1	0.3832035958766937	0.07484640181064606	0.016073061153292656	0.0016379061853513122	6.914771074661985e-05	1.9727578945416546e-11	1.9897724996553734e-05	50	transcript	-1
222	pieman	gpt2	to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I	447.0	�	923.0	 start	start	8.901957511901855	4.830715656280518	0.012748642824590206	0.07623929530382156	0	0	0.07623929530382156	0.054755400866270065	0.02824358269572258	0.004357612691819668	0.0001613376516615972	1.638976801499048e-11	1.989772863453254e-05	50	transcript	-1
223	pieman	gpt2	win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start	284.0	 to	284.0	 to	to	9.377405166625977	4.910579681396484	0.11596149206161499	0.11596149206161499	1	1	0.11596149206161499	0.07120919227600098	0.017628034576773643	0.0031397349666804075	0.00020051760657224804	3.533738579530876e-11	1.9897724996553734e-05	50	transcript	-1
224	pieman	gpt2	a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to	3551.0	 write	787.0	 make	make	9.088618278503418	5.109894275665283	0.012788597494363785	0.14627738296985626	0	0	0.14627738296985626	0.0464998334646225	0.02182982861995697	0.0034039963502436876	0.00022701756097376347	7.912756387618014e-12	1.9897732272511348e-05	50	transcript	-1
225	pieman	gpt2	Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make	257.0	 a	340.0	 it	it	8.852434158325195	5.073434829711914	0.05028746649622917	0.1022326871752739	1	1	0.1022326871752739	0.05453655496239662	0.030552351847290993	0.0034506877418607473	0.0001661457063164562	5.304679265294432e-11	1.9897730453521945e-05	50	transcript	-1
226	pieman	gpt2	Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it	510.0	 up	1365.0	 better	better,	7.003859996795654	4.828167915344238	0.043568581342697144	0.11656265705823898	1	1	0.11656265705823898	0.044444210827350616	0.030448634177446365	0.004223959520459175	0.00014694288256578147	8.823065542062913e-12	1.989772863453254e-05	50	transcript	-1
227	pieman	gpt2	that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better,	290.0	 and	416.0	 by	by	4.185691833496094	2.6698927879333496	0.0031882585026323795	0.541684091091156	0	0	0.541684091091156	0.05438602715730667	0.008854858577251434	0.0014296963345259428	5.6388464145129547e-05	3.9786104966132996e-11	1.9897732272511348e-05	50	transcript	-1
228	pieman	gpt2	is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by	5149.0	 telling	4375.0	 adding	adding	7.74916410446167	5.092830181121826	0.01655604876577854	0.09290400892496109	0	0	0.09290400892496109	0.06332796812057495	0.026325136423110962	0.0031209918670356274	0.0002059861581074074	2.2120093950972475e-11	1.9897730453521945e-05	50	transcript	-1
229	pieman	gpt2	true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding	517.0	 more	281.0	 an	an	7.9281768798828125	4.857795238494873	0.009064358659088612	0.13781332969665527	0	0	0.13781332969665527	0.08126029372215271	0.015302246436476707	0.0025345825124531984	0.00017036704230122268	3.0339990936267824e-11	1.989772863453254e-05	50	transcript	-1
230	pieman	gpt2	and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an	3131.0	 extra	5002.0	 element	element	9.590299606323242	5.752826690673828	0.015895389020442963	0.1394350379705429	0	1	0.1394350379705429	0.02265283651649952	0.014784758910536766	0.0039024304132908583	0.00029581779381260276	8.972041859456326e-11	1.9897724996553734e-05	50	transcript	-1
231	pieman	gpt2	he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element	286.0	 of	286.0	 of	of	8.068991661071777	1.7766081094741821	0.6672808527946472	0.6672808527946472	1	1	0.6672808527946472	0.04473560303449631	0.009909793734550476	0.0009273492032662034	1.6442127162008546e-05	2.981070598706559e-11	1.9897735910490155e-05	50	transcript	-1
232	pieman	gpt2	a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of	14733.0	 humor	47399.0	 embell	embellishment.	13.144882202148438	5.882872581481934	0.00020817879703827202	0.13403522968292236	0	0	0.13403522968292236	0.04474463313817978	0.015319809317588806	0.0024965587072074413	0.0002743575896602124	5.4131230747822556e-11	1.9897730453521945e-05	50	transcript	-1
233	pieman	gpt2	big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment.	314.0	 I	1432.0	 Rep	Reporters	14.212696075439453	4.15018892288208	1.7999313058680855e-05	0.21988077461719513	0	0	0.21988077461719513	0.06521579623222351	0.020856967195868492	0.0032801830675452948	9.866754407994449e-05	5.698690217631475e-13	1.9897730453521945e-05	50	transcript	-1
234	pieman	gpt2	guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters	389.0	 are	869.0	 call	call	14.945422172546387	5.044323921203613	0.002075993223115802	0.10052883625030518	0	0	0.10052883625030518	0.04229366034269333	0.02664187178015709	0.004517262801527977	0.00016651107580401003	4.0538628010011735e-11	1.989772863453254e-05	50	transcript	-1
235	pieman	gpt2	I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call	502.0	 me	428.0	 this	this	7.616842269897461	2.583036422729492	0.01441225502640009	0.5337612628936768	0	1	0.5337612628936768	0.05131283774971962	0.01643419824540615	0.0014178201090544462	3.455793557805009e-05	5.192671292952866e-11	1.9897724996553734e-05	50	transcript	-1
236	pieman	gpt2	pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this	257.0	 a	564.0	 �	“making	6.802964210510254	5.921664237976074	0.0029435474425554276	0.115837961435318	0	0	0.115837961435318	0.05482267588376999	0.015610185451805592	0.0024071200750768185	0.00022910571715328842	3.5757324878815666e-10	1.9897724996553734e-05	50	transcript	-1
237	pieman	gpt2	him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making	340.0	 it	7510.0	 shit	shit	11.526273727416992	4.116724491119385	0.002932795323431492	0.26246145367622375	0	0	0.26246145367622375	0.06309987604618073	0.029835786670446396	0.002119456185027957	9.81459379545413e-05	5.265776148455359e-10	1.989772863453254e-05	50	transcript	-1
238	pieman	gpt2	my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit	510.0	 up	510.0	 up	up	2.95748233795166	1.7699261903762817	0.7541506886482239	0.7541506886482239	1	1	0.7541506886482239	0.019518401473760605	0.005826811771839857	0.0010092078009620309	3.882741657434963e-05	6.205476410503508e-11	1.9897730453521945e-05	50	transcript	-1
239	pieman	gpt2	story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up	447.0	�	843.0	 And	And	13.860542297363281	2.501483678817749	3.7969024560879916e-05	0.4973118305206299	0	0	0.4973118305206299	0.0745416134595871	0.007801519241183996	0.001293464214541018	3.981825284427032e-05	1.7957557663095258e-10	1.989773772947956e-05	50	transcript	-1
240	pieman	gpt2	I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And	314.0	 I	484.0	 they	they	9.198434829711914	3.8418684005737305	0.03915918245911598	0.33498090505599976	1	1	0.33498090505599976	0.055894047021865845	0.019024783745408058	0.0024941132869571447	8.919635729398578e-05	2.0158297253658475e-10	1.9897730453521945e-05	50	transcript	-1
241	pieman	gpt2	tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they	910.0	 say	4313.0	 recommend	recommend	13.538902282714844	4.56378173828125	7.061052019707859e-05	0.12297471612691879	0	0	0.12297471612691879	0.054732754826545715	0.025668606162071228	0.004306829534471035	0.00013411401596385986	1.9189833749821972e-11	1.9897730453521945e-05	50	transcript	-1
242	pieman	gpt2	him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend	340.0	 it	1028.0	 against	against	13.041787147521973	4.207546710968018	8.939503459259868e-05	0.27268993854522705	0	0	0.27268993854522705	0.06871866434812546	0.01912141777575016	0.0021695150062441826	0.00010619196837069467	1.2571411966977308e-10	1.989772863453254e-05	50	transcript	-1
243	pieman	gpt2	what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against	340.0	 it	12538.0	 crossing	crossing	11.663887023925781	3.7038512229919434	1.8682882000575773e-05	0.42810675501823425	0	0	0.42810675501823425	0.03928690403699875	0.015652282163500786	0.0021672758739441633	0.00010407665831735358	1.714188652135462e-10	1.9897730453521945e-05	50	transcript	-1
244	pieman	gpt2	I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing	326.0	 that	326.0	 that	that	3.1737217903137207	3.0975797176361084	0.27947473526000977	0.27947473526000977	1	1	0.27947473526000977	0.10732707381248474	0.0172366201877594	0.0015845352318137884	4.485253521124832e-05	4.2422780566209184e-11	1.989772863453254e-05	50	transcript	-1
245	pieman	gpt2	seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that	1627.0	 line	1627.0	 line	line.	6.911502361297607	1.2144486904144287	0.864628255367279	0.864628255367279	1	1	0.864628255367279	0.006740354001522064	0.0026934456545859575	0.0004704806488007307	4.173510751570575e-05	7.572851200288166e-12	1.9897735910490155e-05	50	transcript	-1
246	pieman	gpt2	and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line.	314.0	 I	887.0	 But	But	5.939040184020996	4.793110370635986	0.0609506256878376	0.11769533902406693	1	1	0.11769533902406693	0.062314242124557495	0.030637403950095177	0.003306271741166711	0.00014293586718849838	1.888210074407759e-12	1.9897732272511348e-05	50	transcript	-1
247	pieman	gpt2	he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But	314.0	 I	314.0	 I	I	2.2066915035247803	4.23532247543335	0.22700634598731995	0.22700634598731995	1	1	0.22700634598731995	0.051909226924180984	0.02663571760058403	0.00344116915948689	9.743244299897924e-05	4.102540182571168e-11	1.9897732272511348e-05	50	transcript	-1
