	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
167	milkywayoriginal	gpt2	As for Emily, it wasn’t	326.0	 that	326.0	 that	that	5.122443199157715	4.628978252410889	0.14208534359931946	0.14208534359931946	1	1	0.14208534359931946	0.04815926402807236	0.031782716512680054	0.004030246287584305	0.00011803552479250357	2.756125709602042e-11	1.9897730453521945e-05	5	transcript	-1
168	milkywayoriginal	gpt2	for Emily, it wasn’t that	673.0	 she	2829.0	 simple	simple,	7.755592346191406	5.550790309906006	0.032006215304136276	0.13051071763038635	0	1	0.13051071763038635	0.03935513645410538	0.024838870391249657	0.003263683756813407	0.00020473296171985567	6.518037498626228e-11	1.9897724996553734e-05	5	transcript	-1
169	milkywayoriginal	gpt2	Emily, it wasn’t that simple,	475.0	 but	355.0	 as	as	5.708096504211426	4.546827793121338	0.01280896458774805	0.13242469727993011	0	0	0.13242469727993011	0.06969230622053146	0.025164896622300148	0.003491155570372939	0.0001146923314081505	7.522113487645754e-11	1.989772863453254e-05	5	transcript	-1
170	milkywayoriginal	gpt2	it wasn’t that simple, as	339.0	 he	2147.0	 nothing	nothing	7.950517654418945	5.445337295532227	0.00047122020623646677	0.09038566797971725	0	0	0.09038566797971725	0.06488572061061859	0.024828655645251274	0.0029269575607031584	0.0001409965188940987	1.438667851516584e-09	1.989772863453254e-05	5	transcript	-1
171	milkywayoriginal	gpt2	wasn’t that simple, as nothing	517.0	 more	287.0	 in	in	3.1036264896392822	4.982646465301514	0.04031352698802948	0.13480442762374878	1	1	0.13480442762374878	0.057357050478458405	0.026952017098665237	0.0031897565349936485	0.00016125933325383812	8.161071124446195e-11	1.989772863453254e-05	5	transcript	-1
172	milkywayoriginal	gpt2	that simple, as nothing in	262.0	 the	1204.0	 life	life	8.96123218536377	4.830010890960693	0.08586350083351135	0.23100605607032776	1	1	0.23100605607032776	0.05794564634561539	0.018330048769712448	0.0023727058432996273	0.00014566007303074002	1.9974283338441978e-10	1.9897730453521945e-05	5	transcript	-1
173	milkywayoriginal	gpt2	simple, as nothing in life	318.0	 is	1683.0	 ever	ever	9.654458045959473	3.501814603805542	0.017565835267305374	0.3202105164527893	1	1	0.3202105164527893	0.07617391645908356	0.012687711045145988	0.0022774350363761187	9.58603632170707e-05	1.4555486807163454e-12	1.9897730453521945e-05	5	transcript	-1
174	milkywayoriginal	gpt2	as nothing in life ever	2058.0	 comes	318.0	 is	is.	1.870248556137085	5.786386489868164	0.015055123716592789	0.04084109887480736	0	0	0.04084109887480736	0.029655449092388153	0.020936284214258194	0.004577393177896738	0.00028373036184348166	7.848267391877273e-13	1.989772863453254e-05	5	transcript	-1
175	milkywayoriginal	gpt2	nothing in life ever is.	198.0	"
"	679.0	 He	He	10.349541664123535	4.650407314300537	0.012394584715366364	0.19771096110343933	0	0	0.19771096110343933	0.045981332659721375	0.02709014341235161	0.003423519665375352	0.0001359895250061527	2.1141187758755287e-12	1.9897730453521945e-05	5	transcript	-1
176	milkywayoriginal	gpt2	in life ever is. He	338.0	's	750.0	 did	did	13.479333877563477	5.052966117858887	0.0072791394777596	0.12385593354701996	0	0	0.12385593354701996	0.06285636126995087	0.01509795617312193	0.003443694207817316	0.0002060386468656361	4.7762863109035436e-11	1.989772863453254e-05	5	transcript	-1
177	milkywayoriginal	gpt2	life ever is. He did	407.0	 not	4020.0	 mist	mistreat	10.759511947631836	4.326353073120117	1.36808830575319e-06	0.23439256846904755	0	0	0.23439256846904755	0.061399154365062714	0.01980355940759182	0.002733956789597869	0.00014672623365186155	5.926659163435488e-11	1.9897730453521945e-05	5	transcript	-1
178	milkywayoriginal	gpt2	ever is. He did mistreat	262.0	 the	607.0	 her	her	9.851964950561523	5.072189807891846	0.042919717729091644	0.12451014667749405	1	1	0.12451014667749405	0.07033912092447281	0.02581777051091194	0.0024425415322184563	0.00013903672515880316	8.281836327839187e-11	1.989772863453254e-05	5	transcript	-1
179	milkywayoriginal	gpt2	is. He did mistreat her	11.0	,	379.0	 at	at	6.985246658325195	3.916597604751587	0.011706545948982239	0.21161387860774994	0	1	0.21161387860774994	0.08643284440040588	0.020320776849985123	0.0024059887509793043	0.0001013917280943133	2.0922218818553162e-11	1.9897730453521945e-05	5	transcript	-1
180	milkywayoriginal	gpt2	He did mistreat her at	262.0	 the	1661.0	 times	times,	12.419198989868164	4.142355918884277	0.01964724063873291	0.2398679107427597	0	0	0.2398679107427597	0.06234243884682655	0.02712920866906643	0.002643048530444503	9.06095010577701e-05	1.096243928966345e-11	1.989772317756433e-05	5	transcript	-1
181	milkywayoriginal	gpt2	did mistreat her at times,	290.0	 and	290.0	 and	and,	2.423673629760742	5.276309967041016	0.15478020906448364	0.15478020906448364	1	1	0.15478020906448364	0.058130647987127304	0.015101930126547813	0.003020493546500802	0.00017246176139451563	1.4697511263594976e-10	1.989772863453254e-05	5	transcript	-1
182	milkywayoriginal	gpt2	mistreat her at times, and,	611.0	 if	880.0	 well	well,	8.962301254272461	4.724238872528076	0.0013893493451178074	0.10514368861913681	0	0	0.10514368861913681	0.06477133184671402	0.019884003326296806	0.004153947811573744	0.000142772332765162	8.234169422693949e-12	1.989772863453254e-05	5	transcript	-1
183	milkywayoriginal	gpt2	her at times, and, well,	314.0	 I	339.0	 he	he	6.409280300140381	5.113776683807373	0.09658533334732056	0.10264290124177933	1	1	0.10264290124177933	0.06865711510181427	0.027065718546509743	0.0029182264115661383	0.0001415326405549422	4.031775260870951e-11	1.989772863453254e-05	5	transcript	-1
184	milkywayoriginal	gpt2	at times, and, well, he	338.0	's	750.0	 did	did	7.63887357711792	4.5146026611328125	0.03472422435879707	0.19736354053020477	1	1	0.19736354053020477	0.04695761948823929	0.022489462047815323	0.0038714518304914236	0.00013534312893170863	2.0842019082811802e-11	1.9897730453521945e-05	5	transcript	-1
185	milkywayoriginal	gpt2	times, and, well, he did	13.0	.	1011.0	 take	take	11.85872745513916	4.7074294090271	0.0040308209136128426	0.2102089524269104	0	0	0.2102089524269104	0.05591180920600891	0.016419459134340286	0.002938830293715	0.00019517377950251102	2.440027520311805e-11	1.9897730453521945e-05	5	transcript	-1
186	milkywayoriginal	gpt2	and, well, he did take	257.0	 a	607.0	 her	her	7.115087985992432	4.422399997711182	0.01202415768057108	0.19977465271949768	0	0	0.19977465271949768	0.06756134331226349	0.019795404747128487	0.0031849974766373634	9.318617958342656e-05	1.456165223123751e-11	1.9897724996553734e-05	5	transcript	-1
187	milkywayoriginal	gpt2	well, he did take her	284.0	 to	329.0	 for	for	7.040713310241699	4.2344255447387695	0.014992606826126575	0.2987363934516907	0	1	0.2987363934516907	0.04412119835615158	0.020201250910758972	0.0029448692221194506	0.0001237048563780263	1.3653884880365785e-12	1.9897730453521945e-05	5	transcript	-1
188	milkywayoriginal	gpt2	he did take her for	257.0	 a	7520.0	 granted	granted,	12.664337158203125	3.3554186820983887	0.039602067321538925	0.5306587219238281	1	1	0.5306587219238281	0.03858059644699097	0.008273547515273094	0.0012576491571962833	0.00010608103184495121	1.70716635272683e-11	1.9897724996553734e-05	5	transcript	-1
189	milkywayoriginal	gpt2	did take her for granted,	475.0	 but	3584.0	 although	although	9.09658145904541	5.051555156707764	0.004044782370328903	0.16655966639518738	0	0	0.16655966639518738	0.05964752286672592	0.014789554290473461	0.0032346092630177736	0.00015107069339137524	1.7280248065798531e-10	1.9897732272511348e-05	5	transcript	-1
190	milkywayoriginal	gpt2	take her for granted, although	673.0	 she	673.0	 she	she	2.6705846786499023	4.159233570098877	0.3241555094718933	0.3241555094718933	1	1	0.3241555094718933	0.05444714426994324	0.019294168800115585	0.0022542341612279415	8.985490421764553e-05	4.9543692065556755e-11	1.9897732272511348e-05	5	transcript	-1
191	milkywayoriginal	gpt2	her for granted, although she	373.0	 was	373.0	 was	was	7.884904861450195	4.940337657928467	0.11836893856525421	0.11836893856525421	1	1	0.11836893856525421	0.05792519450187683	0.024865370243787766	0.003351751947775483	0.00020053793559782207	6.564509135928431e-13	1.9897730453521945e-05	5	transcript	-1
192	milkywayoriginal	gpt2	for granted, although she was	407.0	 not	1365.0	 better	better	10.51148509979248	6.352179050445557	0.0006971636321395636	0.06326721608638763	0	0	0.06326721608638763	0.031808041036129	0.015431945212185383	0.0031728611793369055	0.00034172527375631034	8.103705206874423e-12	1.9897724996553734e-05	5	transcript	-1
193	milkywayoriginal	gpt2	granted, although she was better	572.0	 off	621.0	 than	than	10.416522979736328	4.108887672424316	0.1176196038722992	0.14231212437152863	1	1	0.14231212437152863	0.096565380692482	0.02430814504623413	0.0023658331483602524	0.0001113863690989092	9.119035387916696e-12	1.989772863453254e-05	5	transcript	-1
194	milkywayoriginal	gpt2	although she was better than	683.0	 him	1997.0	 anything	anything	13.633255004882812	5.865156650543213	0.0018298712093383074	0.07574518024921417	0	0	0.07574518024921417	0.05371709167957306	0.020304180681705475	0.0029773255810141563	0.00019914127187803388	4.662964459001273e-11	1.9897724996553734e-05	5	transcript	-1
195	milkywayoriginal	gpt2	she was better than anything	314.0	 I	339.0	 he	he	3.4315383434295654	3.7467806339263916	0.06504436582326889	0.21170786023139954	1	1	0.21170786023139954	0.08135148882865906	0.03221164271235466	0.0023513566702604294	6.239172216737643e-05	1.2068230095807486e-11	1.989772863453254e-05	5	transcript	-1
196	milkywayoriginal	gpt2	was better than anything he	550.0	 had	714.0	 could	could	8.351829528808594	2.365229368209839	0.0823477953672409	0.28185421228408813	1	1	0.28185421228408813	0.13552668690681458	0.01958431862294674	0.00065860606264323	1.8415323211229406e-05	1.2438506713334518e-13	1.9897730453521945e-05	5	transcript	-1
197	milkywayoriginal	gpt2	better than anything he could	423.0	 have	1683.0	 ever	ever	2.8480868339538574	3.2731518745422363	0.09988497942686081	0.29750609397888184	1	1	0.29750609397888184	0.08775714784860611	0.021011050790548325	0.0019577154889702797	6.766988371964544e-05	3.099273225212751e-13	1.9897730453521945e-05	5	transcript	-1
198	milkywayoriginal	gpt2	than anything he could ever	466.0	 do	2911.0	 hope	hope	4.728778839111328	3.7405848503112793	0.042177602648735046	0.3476206362247467	1	1	0.3476206362247467	0.051002297550439835	0.01823224499821663	0.0026374266017228365	0.00011774981248890981	1.4676683872676295e-14	1.9897730453521945e-05	5	transcript	-1
199	milkywayoriginal	gpt2	anything he could ever hope	284.0	 to	329.0	 for	for.	8.174209594726562	0.6325351595878601	0.12971048057079315	0.8416746258735657	1	1	0.8416746258735657	0.03530688211321831	0.0008950230549089611	9.668414713814855e-05	3.176206064381404e-06	1.344135393266388e-11	1.989773772947956e-05	5	transcript	-1
200	milkywayoriginal	gpt2	he could ever hope for.	198.0	"
"	843.0	 And	And	11.437387466430664	4.076160907745361	0.021019909530878067	0.34710896015167236	0	1	0.34710896015167236	0.03950218856334686	0.021228475496172905	0.002636078279465437	0.00010522131924517453	1.2370136382236496e-12	1.989772863453254e-05	5	transcript	-1
201	milkywayoriginal	gpt2	could ever hope for. And	314.0	 I	339.0	 he	he	10.315791130065918	4.778167724609375	0.01798715628683567	0.09218928217887878	0	0	0.09218928217887878	0.05132225900888443	0.030390217900276184	0.004478888586163521	0.0001118974614655599	9.078703760989626e-11	1.9897724996553734e-05	5	transcript	-1
202	milkywayoriginal	gpt2	ever hope for. And he	338.0	's	714.0	 could	could	8.040304183959961	5.080790042877197	0.007348766550421715	0.10494912415742874	0	0	0.10494912415742874	0.04594682902097702	0.024684671312570572	0.004126908723264933	0.00019422272453084588	1.8308369143654746e-12	1.989772863453254e-05	5	transcript	-1
203	milkywayoriginal	gpt2	hope for. And he could	423.0	 have	467.0	 go	go	9.9011869430542	5.0147199630737305	0.013560893945395947	0.12158370018005371	0	0	0.12158370018005371	0.05212763696908951	0.018554089590907097	0.003895628498867154	0.00020845567632932216	1.4678240177132262e-12	1.9897732272511348e-05	5	transcript	-1
204	milkywayoriginal	gpt2	for. And he could go	319.0	 on	319.0	 on	on	9.414237022399902	4.581126689910889	0.14009150862693787	0.14009150862693787	1	1	0.14009150862693787	0.060844313353300095	0.02321753278374672	0.003843948245048523	0.00013195139763411134	7.731014439738004e-11	1.9897724996553734e-05	5	transcript	-1
205	milkywayoriginal	gpt2	And he could go on	290.0	 and	290.0	 and	and	3.6643483638763428	4.0539751052856445	0.2387983351945877	0.2387983351945877	1	1	0.2387983351945877	0.06898705661296844	0.02678389474749565	0.002413336653262377	0.0001064592506736517	1.8222288261648956e-11	1.9897724996553734e-05	5	transcript	-1
206	milkywayoriginal	gpt2	he could go on and	319.0	 on	319.0	 on	on	5.84764289855957	1.9523981809616089	0.7756233811378479	0.7756233811378479	1	1	0.7756233811378479	0.005811493843793869	0.003938695881515741	0.0009708163561299443	7.818320591468364e-05	1.4751188118222736e-11	1.9897730453521945e-05	5	transcript	-1
207	milkywayoriginal	gpt2	could go on and on	546.0	 about	290.0	 and	and	8.189799308776855	3.620655059814453	0.1326303482055664	0.16593360900878906	1	1	0.16593360900878906	0.09768176078796387	0.02682546339929104	0.0027394299395382404	5.683783092536032e-05	5.756349216734513e-11	1.9897724996553734e-05	5	transcript	-1
208	milkywayoriginal	gpt2	go on and on and	319.0	 on	319.0	 on	on	5.383252143859863	3.3093512058258057	0.5684866309165955	0.5684866309165955	1	1	0.5684866309165955	0.01674182154238224	0.008979512378573418	0.001876130816526711	0.00011304204963380471	5.409888509388949e-11	1.989772863453254e-05	5	transcript	-1
209	milkywayoriginal	gpt2	on and on and on	13.0	.	546.0	 about	about	5.2905473709106445	2.5223190784454346	0.009453166276216507	0.48823660612106323	0	1	0.48823660612106323	0.07041320204734802	0.009772295132279396	0.0015817581443116069	3.086461947532371e-05	1.2102630009280801e-10	1.9897730453521945e-05	5	transcript	-1
210	milkywayoriginal	gpt2	and on and on about	262.0	 the	477.0	 all	all	6.568497657775879	5.6479058265686035	0.011374480091035366	0.1667417287826538	0	0	0.1667417287826538	0.05514349788427353	0.01683877594769001	0.0023218290880322456	0.00016391492681577802	3.3021316236947484e-10	1.9897724996553734e-05	5	transcript	-1
211	milkywayoriginal	gpt2	on and on about all	262.0	 the	262.0	 the	the	2.021746873855591	3.5029046535491943	0.26186448335647583	0.26186448335647583	1	1	0.26186448335647583	0.08994147181510925	0.03001839853823185	0.00154923927038908	5.554468953050673e-05	1.860832737898832e-10	1.989772863453254e-05	5	transcript	-1
212	milkywayoriginal	gpt2	and on about all the	1243.0	 things	1243.0	 things	things	2.15395450592041	6.360988616943359	0.13681721687316895	0.13681721687316895	1	1	0.13681721687316895	0.04756678640842438	0.008063350804150105	0.0019625001586973667	0.00024509281502105296	9.430884545524876e-11	1.989772317756433e-05	5	transcript	-1
213	milkywayoriginal	gpt2	on about all the things	326.0	 that	326.0	 that	that	8.372427940368652	3.447150468826294	0.3094468414783478	0.3094468414783478	1	1	0.3094468414783478	0.09271513670682907	0.02062917686998844	0.0012038717977702618	6.393471267074347e-05	2.3436849683200478e-11	1.9897724996553734e-05	5	transcript	-1
214	milkywayoriginal	gpt2	about all the things that	314.0	 I	1816.0	 went	went	9.29202938079834	5.012440204620361	0.013352802023291588	0.08336584270000458	0	0	0.08336584270000458	0.06251261383295059	0.029858563095331192	0.0034742536954581738	0.00013748883793596178	6.679645031537618e-11	1.9897724996553734e-05	5	transcript	-1
215	milkywayoriginal	gpt2	all the things that went	2642.0	 wrong	2642.0	 wrong	wrong.	8.928540229797363	2.79353404045105	0.29996585845947266	0.29996585845947266	1	1	0.29996585845947266	0.10387449711561203	0.022521544247865677	0.0015428055776283145	2.9568685931735672e-05	1.6054729160691616e-12	1.9897732272511348e-05	5	transcript	-1
216	milkywayoriginal	gpt2	the things that went wrong.	198.0	"
"	887.0	 But	But	13.351139068603516	4.537408828735352	0.030802307650446892	0.1722608506679535	0	1	0.1722608506679535	0.058726243674755096	0.026222148910164833	0.003439705353230238	0.0001120646484196186	2.061749208859265e-12	1.9897732272511348e-05	5	transcript	-1
217	milkywayoriginal	gpt2	things that went wrong. But	314.0	 I	340.0	 it	it	10.349730491638184	4.843377590179443	0.06578408181667328	0.10535711795091629	1	1	0.10535711795091629	0.050336018204689026	0.02865980565547943	0.004340663552284241	0.00011754552542697638	7.380042410520815e-11	1.989772863453254e-05	5	transcript	-1
218	milkywayoriginal	gpt2	that went wrong. But it	338.0	's	373.0	 was	was	7.032047748565674	3.480376958847046	0.1827823370695114	0.25261491537094116	1	1	0.25261491537094116	0.08244943618774414	0.021029869094491005	0.002770582213997841	5.841584425070323e-05	3.6289948910500636e-13	1.9897735910490155e-05	5	transcript	-1
219	milkywayoriginal	gpt2	went wrong. But it was	257.0	 a	13970.0	 beside	beside	15.179476737976074	5.302707195281982	6.858489359728992e-05	0.11163956671953201	0	0	0.11163956671953201	0.04741157963871956	0.018583765253424644	0.004158135037869215	0.00017837407358456403	2.1131431673926393e-11	1.9897730453521945e-05	5	transcript	-1
220	milkywayoriginal	gpt2	wrong. But it was beside	262.0	 the	262.0	 the	the	3.0218729972839355	0.3451462984085083	0.9628053307533264	0.9628053307533264	1	1	0.9628053307533264	0.0035478882491588593	0.0008931698394007981	0.00011074771464336663	5.173462795937667e-06	5.925764219594232e-12	1.989772863453254e-05	5	transcript	-1
221	milkywayoriginal	gpt2	But it was beside the	966.0	 point	966.0	 point	point.	9.563413619995117	0.2122994214296341	0.9802200794219971	0.9802200794219971	1	1	0.9802200794219971	0.0016592994797974825	0.00020368614059407264	5.058922397438437e-05	5.317997874954017e-06	8.190515865362513e-14	1.9897730453521945e-05	5	transcript	-1
222	milkywayoriginal	gpt2	it was beside the point.	198.0	"
"	679.0	 He	He	10.240059852600098	4.811578750610352	0.0664437934756279	0.21884536743164062	1	1	0.21884536743164062	0.05175260454416275	0.022072572261095047	0.0027690320275723934	0.00013632350601255894	3.9140878038690374e-12	1.9897730453521945e-05	5	transcript	-1
223	milkywayoriginal	gpt2	was beside the point. He	373.0	 was	4499.0	 learned	learned	19.3856258392334	5.102959156036377	0.00027931726071983576	0.1544051617383957	0	0	0.1544051617383957	0.04506370425224304	0.01750909350812435	0.0036058214027434587	0.00023137709649745375	6.242023391223039e-12	1.9897730453521945e-05	5	transcript	-1
224	milkywayoriginal	gpt2	beside the point. He learned	326.0	 that	465.0	 his	his	10.348764419555664	4.077088356018066	0.0221184603869915	0.17049828171730042	0	1	0.17049828171730042	0.0760190486907959	0.030549615621566772	0.00303780660033226	7.133648614399135e-05	1.0129968912309106e-11	1.989772863453254e-05	5	transcript	-1
225	milkywayoriginal	gpt2	the point. He learned his	11483.0	 lesson	11483.0	 lesson	lesson,	9.358081817626953	3.833298921585083	0.49051088094711304	0.49051088094711304	1	1	0.49051088094711304	0.0341305211186409	0.007782942149788141	0.0013542609522119164	0.0001402951602358371	7.302095560157706e-12	1.989772863453254e-05	5	transcript	-1
226	milkywayoriginal	gpt2	point. He learned his lesson,	290.0	 and	393.0	 or	or	7.625566482543945	4.84576416015625	0.0014720815233886242	0.30067917704582214	0	0	0.30067917704582214	0.04032640904188156	0.014538725838065147	0.002146880840882659	0.000193490952369757	1.909454365456309e-11	1.989772863453254e-05	5	transcript	-1
227	milkywayoriginal	gpt2	He learned his lesson, or	379.0	 at	523.0	 so	so	4.388394355773926	3.521385908126831	0.16439761221408844	0.24971628189086914	1	1	0.24971628189086914	0.08258628100156784	0.025546720251441002	0.002410329645499587	5.8952486142516136e-05	3.884903856943289e-11	1.989772863453254e-05	5	transcript	-1
228	milkywayoriginal	gpt2	learned his lesson, or so	339.0	 he	339.0	 he	he	3.0951883792877197	2.9617738723754883	0.46173909306526184	0.46173909306526184	1	1	0.46173909306526184	0.07695941627025604	0.011923857033252716	0.0007638638489879668	5.6776971177896485e-05	3.0120683724987884e-10	1.989772863453254e-05	5	transcript	-1
229	milkywayoriginal	gpt2	his lesson, or so he	1807.0	 thought	1297.0	 told	told	6.893377304077148	3.835845708847046	0.04480373114347458	0.23918406665325165	1	1	0.23918406665325165	0.06670963764190674	0.023845532909035683	0.0031369109638035297	9.061144373845309e-05	3.879074456938046e-14	1.9897735910490155e-05	5	transcript	-1
230	milkywayoriginal	gpt2	lesson, or so he told	502.0	 me	2506.0	 everyone	everyone,	13.576472282409668	4.13806676864624	0.0009872522205114365	0.15991175174713135	0	0	0.15991175174713135	0.10185307264328003	0.03386302664875984	0.0009423285955563188	0.00010031700367107987	1.0526511606823163e-10	1.9897724996553734e-05	5	transcript	-1
231	milkywayoriginal	gpt2	or so he told everyone,	366.0	" """	1239.0	 never	never	8.751440048217773	4.360961437225342	0.001230350462719798	0.34682902693748474	0	0	0.34682902693748474	0.0424872562289238	0.012028492987155914	0.0025918304454535246	0.0001280317228520289	1.7860340983943956e-10	1.9897732272511348e-05	5	transcript	-1
232	milkywayoriginal	gpt2	so he told everyone, never	284.0	 to	4547.0	 understanding	understanding	10.616302490234375	4.908282279968262	5.452722325571813e-05	0.20308640599250793	0	0	0.20308640599250793	0.05059830844402313	0.012158133089542389	0.0032117790542542934	0.00020980086992494762	1.8562210796213563e-11	1.9897730453521945e-05	5	transcript	-1
233	milkywayoriginal	gpt2	he told everyone, never understanding	1521.0	 why	644.0	 what	what	8.331695556640625	2.6827075481414795	0.12219167500734329	0.3693787753582001	1	1	0.3693787753582001	0.09878527373075485	0.016192883253097534	0.00139117322396487	2.0690953533630818e-05	1.6870455770215398e-12	1.989772863453254e-05	5	transcript	-1
234	milkywayoriginal	gpt2	told everyone, never understanding what	484.0	 they	262.0	 the	the	2.2969443798065186	4.2290544509887695	0.06605183333158493	0.13231630623340607	1	1	0.13231630623340607	0.0842975378036499	0.035224784165620804	0.002526314463466406	7.25371137377806e-05	2.0384336579803986e-11	1.989772863453254e-05	5	transcript	-1
235	milkywayoriginal	gpt2	everyone, never understanding what the	5968.0	 hell	11483.0	 lesson	lesson	9.958351135253906	6.214266777038574	0.00033883846481330693	0.14064852893352509	0	0	0.14064852893352509	0.032677676528692245	0.01604146882891655	0.00262840511277318	0.00026088024605996907	6.290460513591611e-11	1.9897724996553734e-05	5	transcript	-1
236	milkywayoriginal	gpt2	never understanding what the lesson	373.0	 was	373.0	 was	was,	9.673266410827637	2.4292728900909424	0.3982873260974884	0.3982873260974884	1	1	0.3982873260974884	0.09612265229225159	0.011783999390900135	0.0014184776227921247	2.6110856197192334e-05	1.97655433686883e-12	1.9897732272511348e-05	5	transcript	-1
237	milkywayoriginal	gpt2	understanding what the lesson was,	290.0	 and	290.0	 and	and	2.5361990928649902	4.714958667755127	0.2190587818622589	0.2190587818622589	1	1	0.2190587818622589	0.045793648809194565	0.022071339190006256	0.0034196290653198957	0.00012148371752118692	1.4210559118321697e-10	1.989772863453254e-05	5	transcript	-1
238	milkywayoriginal	gpt2	what the lesson was, and	703.0	 how	703.0	 how	how	3.6287240982055664	4.1845855712890625	0.17110051214694977	0.17110051214694977	1	1	0.17110051214694977	0.0826905369758606	0.02160702273249626	0.0029550218023359776	9.442954615224153e-05	5.934087943249011e-11	1.9897724996553734e-05	5	transcript	-1
239	milkywayoriginal	gpt2	the lesson was, and how	284.0	 to	262.0	 the	the	4.243518829345703	4.762269496917725	0.027955761179327965	0.131223663687706	0	1	0.131223663687706	0.06865786015987396	0.02728801965713501	0.003012411529198289	0.0001270435459446162	1.2197952370396337e-10	1.989772863453254e-05	5	transcript	-1
240	milkywayoriginal	gpt2	lesson was, and how the	734.0	 two	5968.0	 hell	hell	9.773093223571777	8.606855392456055	0.0018060224829241633	0.009798412211239338	0	0	0.009798412211239338	0.006424113176763058	0.004561109934002161	0.0016901454655453563	0.000346182263456285	8.525011252480397e-10	1.9897724996553734e-05	5	transcript	-1
241	milkywayoriginal	gpt2	was, and how the hell	750.0	 did	373.0	 was	was	9.54017162322998	3.4519858360290527	0.05292592942714691	0.26715269684791565	1	1	0.26715269684791565	0.06516791135072708	0.035166919231414795	0.0027451259084045887	3.717676372616552e-05	3.52049708829405e-11	1.989772863453254e-05	5	transcript	-1
242	milkywayoriginal	gpt2	and how the hell was	339.0	 he	339.0	 he	he	3.3173441886901855	4.016948699951172	0.202495276927948	0.202495276927948	1	1	0.202495276927948	0.09462610632181168	0.031237196177244186	0.0011693862034007907	8.282710768980905e-05	1.4345079291100404e-10	1.9897724996553734e-05	5	transcript	-1
243	milkywayoriginal	gpt2	how the hell was he	1804.0	 doing	4385.0	 supposed	supposed	9.449077606201172	3.663270950317383	0.048419736325740814	0.32104629278182983	1	1	0.32104629278182983	0.06544996052980423	0.021567391231656075	0.002181375166401267	0.00010424618812976405	7.385102078483197e-12	1.9897730453521945e-05	5	transcript	-1
244	milkywayoriginal	gpt2	the hell was he supposed	284.0	 to	284.0	 to	to	5.571181774139404	0.07838676869869232	0.9923558235168457	0.9923558235168457	1	1	0.9923558235168457	0.0007037473260425031	0.00022810124210081995	2.978164775413461e-05	9.803777629713295e-07	6.433600803794001e-14	1.989772317756433e-05	5	transcript	-1
245	milkywayoriginal	gpt2	hell was he supposed to	307.0	 be	2193.0	 learn	learn	13.284116744995117	4.166170597076416	0.0009248378919437528	0.3665322959423065	0	0	0.3665322959423065	0.035447292029857635	0.012269875034689903	0.0026541652623564005	0.00017265112546738237	3.712649979115135e-12	1.9897724996553734e-05	5	transcript	-1
246	milkywayoriginal	gpt2	was he supposed to learn	262.0	 the	340.0	 it	it.	9.600086212158203	4.326013088226318	0.03118298389017582	0.09449920058250427	0	1	0.09449920058250427	0.0625397115945816	0.04040118306875229	0.0038157147355377674	8.025292481761426e-05	2.746433636069412e-11	1.9897724996553734e-05	5	transcript	-1
247	milkywayoriginal	gpt2	he supposed to learn it.	198.0	"
"	2399.0	 His	His	13.589679718017578	4.457181930541992	0.008472972549498081	0.22867441177368164	0	0	0.22867441177368164	0.05772649496793747	0.028077151626348495	0.0024962502066046	0.00011965950398007408	1.6907049761941129e-12	1.9897730453521945e-05	5	transcript	-1
248	milkywayoriginal	gpt2	supposed to learn it. His	2988.0	 father	2802.0	 mother	mother	16.50420379638672	7.612318992614746	0.019960321485996246	0.026440508663654327	1	1	0.026440508663654327	0.01669490337371826	0.00848463736474514	0.0025066903326660395	0.0003769836912397295	9.279553792040929e-10	1.989772863453254e-05	5	transcript	-1
249	milkywayoriginal	gpt2	to learn it. His mother	11.0	,	8018.0	 recognized	recognized	12.883367538452148	4.968068599700928	5.5759999668225646e-05	0.14212408661842346	0	0	0.14212408661842346	0.057870328426361084	0.025386610999703407	0.0029104971326887608	0.00019845302449539304	1.3094975624683425e-11	1.9897732272511348e-05	5	transcript	-1
250	milkywayoriginal	gpt2	learn it. His mother recognized	683.0	 him	465.0	 his	his	10.211424827575684	3.3348851203918457	0.08010188490152359	0.23168526589870453	1	1	0.23168526589870453	0.11113414168357849	0.026389140635728836	0.0012322472175583243	4.461069329408929e-05	1.0354397894651868e-11	1.9897730453521945e-05	5	transcript	-1
251	milkywayoriginal	gpt2	it. His mother recognized his	1438.0	 name	3218.0	 regular	regular	12.896949768066406	7.530084609985352	8.210964006138965e-05	0.024912767112255096	0	0	0.024912767112255096	0.014521520584821701	0.007394292391836643	0.002444812096655369	0.0004304349422454834	9.147547302967851e-12	1.9897730453521945e-05	5	transcript	-1
252	milkywayoriginal	gpt2	His mother recognized his regular	414.0	ity	8027.0	 routine	routine	10.068955421447754	6.361912727355957	0.0025903156492859125	0.15540240705013275	0	0	0.15540240705013275	0.01857643947005272	0.013554523698985577	0.0027225769590586424	0.0003090935933869332	2.361043825727105e-11	1.989772863453254e-05	5	transcript	-1
