	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
257	milkywayvodka	gpt2	mood and said to her enthusiastically, “I’m so proud of	 you	you,	 you	5.240433692932129	1.556111216545105	0.7680996060371399	0.7680996060371399	1	1	10	transcript
258	milkywayvodka	gpt2	and said to her enthusiastically, “I’m so proud of you,	 Rachel	Rachel.	 you	4.576526641845703	6.48922872543335	0.00021637827740050852	0.04931912198662758	0	0	10	transcript
259	milkywayvodka	gpt2	said to her enthusiastically, “I’m so proud of you, Rachel.	 Listen	Listen	 I	4.625677585601807	3.4130396842956543	0.00032029900467023253	0.2122686803340912	0	0	10	transcript
260	milkywayvodka	gpt2	to her enthusiastically, “I’m so proud of you, Rachel. Listen	 to	to	 to	5.182817459106445	2.5530459880828857	0.3548372983932495	0.3548372983932495	1	1	10	transcript
261	milkywayvodka	gpt2	her enthusiastically, “I’m so proud of you, Rachel. Listen to	 me	me.	 me	5.085506439208984	2.307384729385376	0.5294938087463379	0.5294938087463379	1	1	10	transcript
262	milkywayvodka	gpt2	enthusiastically, “I’m so proud of you, Rachel. Listen to me.	 This	This	 I	4.677998065948486	4.414888381958008	0.013111482374370098	0.18594494462013245	0	0	10	transcript
263	milkywayvodka	gpt2	“I’m so proud of you, Rachel. Listen to me. This	 might	might	 is	4.581569194793701	3.205756664276123	0.004980935249477625	0.5662820935249329	0	0	10	transcript
264	milkywayvodka	gpt2	so proud of you, Rachel. Listen to me. This might	 sound	sound	 be	3.923699140548706	2.8752901554107666	0.06044458597898483	0.3958357870578766	1	1	10	transcript
265	milkywayvodka	gpt2	proud of you, Rachel. Listen to me. This might sound	 a	a	 like	4.170469284057617	4.83976936340332	0.04756925255060196	0.2569510340690613	1	1	10	transcript
266	milkywayvodka	gpt2	of you, Rachel. Listen to me. This might sound a	 bit	bit	 little	3.866297483444214	0.9250583052635193	0.30900976061820984	0.6444199085235596	1	1	10	transcript
267	milkywayvodka	gpt2	you, Rachel. Listen to me. This might sound a bit	 obnoxious	obnoxious,	 like	3.4906816482543945	5.963332176208496	0.0005186133785173297	0.06262888014316559	0	0	10	transcript
268	milkywayvodka	gpt2	Rachel. Listen to me. This might sound a bit obnoxious,	 but	but	 but	3.661891222000122	0.8216994404792786	0.8992480039596558	0.8992480039596558	1	1	10	transcript
269	milkywayvodka	gpt2	Listen to me. This might sound a bit obnoxious, but	 have	have	 I	3.084033966064453	3.8931808471679688	0.0011105735320597887	0.2860856056213379	0	0	10	transcript
270	milkywayvodka	gpt2	to me. This might sound a bit obnoxious, but have	 you	you	 you	3.7046499252319336	1.4796700477600098	0.7429187297821045	0.7429187297821045	1	1	10	transcript
271	milkywayvodka	gpt2	me. This might sound a bit obnoxious, but have you	 forg	forgone	 ever	3.2428085803985596	1.818053960800171	1.3399805993685732e-06	0.674959659576416	0	0	10	transcript
272	milkywayvodka	gpt2	This might sound a bit obnoxious, but have you forgone	 the	the	 the	4.015461444854736	4.784516334533691	0.27292442321777344	0.27292442321777344	1	1	10	transcript
273	milkywayvodka	gpt2	might sound a bit obnoxious, but have you forgone the	 idea	idea	 fact	3.9431192874908447	7.976505279541016	0.011920863762497902	0.0280414167791605	1	1	10	transcript
274	milkywayvodka	gpt2	sound a bit obnoxious, but have you forgone the idea	 of	of	 of	4.236048698425293	1.648560643196106	0.6685692071914673	0.6685692071914673	1	1	10	transcript
275	milkywayvodka	gpt2	a bit obnoxious, but have you forgone the idea of	 seeing	seeing	 a	4.516668319702148	6.843075275421143	0.00273488974198699	0.06510426849126816	0	0	10	transcript
276	milkywayvodka	gpt2	bit obnoxious, but have you forgone the idea of seeing	 a	a	 the	4.686262607574463	5.301175117492676	0.09563905000686646	0.14049170911312103	1	1	10	transcript
277	milkywayvodka	gpt2	obnoxious, but have you forgone the idea of seeing a	 psychic	psychic	 man	4.624195098876953	7.7725138664245605	9.137871529674158e-05	0.01919654943048954	0	0	10	transcript
278	milkywayvodka	gpt2	but have you forgone the idea of seeing a psychic	 about	about	?	4.432409763336182	6.400206565856934	0.00054574926616624	0.07536686211824417	0	0	10	transcript
279	milkywayvodka	gpt2	have you forgone the idea of seeing a psychic about	 your	your	 to	5.041877269744873	4.30780029296875	0.05128811299800873	0.2511292099952698	1	1	10	transcript
280	milkywayvodka	gpt2	you forgone the idea of seeing a psychic about your	 stage	stagefright?”	 life	5.230633735656738	6.4576239585876465	0.00015362369595095515	0.08875855058431625	0	0	10	transcript
281	milkywayvodka	gpt2	forgone the idea of seeing a psychic about your stagefright?”	 �	“Wow	"
"	6.302884578704834	5.167794227600098	0.013784518465399742	0.2719455361366272	0	1	10	transcript
282	milkywayvodka	gpt2	the idea of seeing a psychic about your stagefright?” “Wow	 mom	mom,	,	6.1145172119140625	2.533167600631714	2.0159519408480264e-05	0.42222434282302856	0	0	10	transcript
283	milkywayvodka	gpt2	idea of seeing a psychic about your stagefright?” “Wow mom,	 that	that	 I	6.449804782867432	4.560863494873047	0.07480104267597198	0.15990294516086578	1	1	10	transcript
284	milkywayvodka	gpt2	of seeing a psychic about your stagefright?” “Wow mom, that	 was	was	's	6.193007946014404	3.3029723167419434	0.1332750916481018	0.42350542545318604	1	1	10	transcript
285	milkywayvodka	gpt2	seeing a psychic about your stagefright?” “Wow mom, that was	 just	just	 a	5.935396194458008	4.535935401916504	0.012495818547904491	0.10524988919496536	0	0	10	transcript
286	milkywayvodka	gpt2	a psychic about your stagefright?” “Wow mom, that was just	 a	a	 a	6.159019947052002	4.5463666915893555	0.1055450588464737	0.1055450588464737	1	1	10	transcript
287	milkywayvodka	gpt2	psychic about your stagefright?” “Wow mom, that was just a	 fleeting	fleeting	 really	5.753981113433838	5.946390628814697	3.169921546941623e-05	0.052332475781440735	0	0	10	transcript
288	milkywayvodka	gpt2	about your stagefright?” “Wow mom, that was just a fleeting	 idea	idea.	 moment	5.952577590942383	3.710947036743164	0.006825825199484825	0.3416464030742645	0	0	10	transcript
289	milkywayvodka	gpt2	your stagefright?” “Wow mom, that was just a fleeting idea.	 I	I’m	�	5.585768699645996	4.417708396911621	0.10173232853412628	0.28545689582824707	1	1	10	transcript
290	milkywayvodka	gpt2	stagefright?” “Wow mom, that was just a fleeting idea. I’m	 not	not	 not	5.694075584411621	5.265656471252441	0.09396779537200928	0.09396779537200928	1	1	10	transcript
291	milkywayvodka	gpt2	“Wow mom, that was just a fleeting idea. I’m not	 that	that	 sure	5.737245082855225	4.652792930603027	0.01306248176842928	0.20892837643623352	0	0	10	transcript
292	milkywayvodka	gpt2	mom, that was just a fleeting idea. I’m not that	 desperate	desperate	 kind	4.763740062713623	5.367921352386475	0.0009749843156896532	0.07245143502950668	0	0	10	transcript
293	milkywayvodka	gpt2	that was just a fleeting idea. I’m not that desperate	 �	“Bambi,	.	5.457036018371582	3.0506904125213623	0.00565925519913435	0.2504718601703644	0	0	10	transcript
294	milkywayvodka	gpt2	was just a fleeting idea. I’m not that desperate “Bambi,	 I	I	 I	5.445723056793213	4.8434553146362305	0.1633061021566391	0.1633061021566391	1	1	10	transcript
295	milkywayvodka	gpt2	just a fleeting idea. I’m not that desperate “Bambi, I	 know	know	'm	5.450933456420898	3.9867711067199707	0.019585086032748222	0.2633764147758484	0	0	10	transcript
296	milkywayvodka	gpt2	a fleeting idea. I’m not that desperate “Bambi, I know	 you	you	 you	5.705541133880615	3.395792007446289	0.2671525478363037	0.2671525478363037	1	1	10	transcript
297	milkywayvodka	gpt2	fleeting idea. I’m not that desperate “Bambi, I know you	 aren	aren’t	're	5.4607462882995605	4.251438617706299	0.007781336084008217	0.20876041054725647	0	0	10	transcript
298	milkywayvodka	gpt2	idea. I’m not that desperate “Bambi, I know you aren’t	 She	She	.	4.816993236541748	5.905721664428711	5.622458047582768e-06	0.0666448101401329	0	0	10	transcript
299	milkywayvodka	gpt2	I’m not that desperate “Bambi, I know you aren’t She	 sometimes	sometimes	's	5.3667144775390625	6.135026931762695	3.239519355702214e-05	0.12158537656068802	0	0	10	transcript
300	milkywayvodka	gpt2	not that desperate “Bambi, I know you aren’t She sometimes	 hated	hated	 gets	6.570467472076416	6.412998676300049	0.00032075014314614236	0.03529534116387367	0	0	10	transcript
301	milkywayvodka	gpt2	that desperate “Bambi, I know you aren’t She sometimes hated	 her	her	 you	6.90783166885376	5.1734700202941895	0.06844906508922577	0.13521119952201843	1	1	10	transcript
302	milkywayvodka	gpt2	desperate “Bambi, I know you aren’t She sometimes hated her	 mom	mom	 own	6.654406547546387	6.252762794494629	0.0039023039862513542	0.07213808596134186	0	0	10	transcript
303	milkywayvodka	gpt2	“Bambi, I know you aren’t She sometimes hated her mom	 for	for	,	6.320451736450195	4.452834129333496	0.03812907636165619	0.15510806441307068	1	1	10	transcript
304	milkywayvodka	gpt2	I know you aren’t She sometimes hated her mom for	 her	her	 being	6.878110408782959	5.0925679206848145	0.0600990392267704	0.12365344166755676	1	1	10	transcript
305	milkywayvodka	gpt2	know you aren’t She sometimes hated her mom for her	 random	random	 lack	6.7213921546936035	7.3829240798950195	7.466349052265286e-05	0.02068096399307251	0	0	10	transcript
306	milkywayvodka	gpt2	you aren’t She sometimes hated her mom for her random	 comments	comments.	 behavior	7.327565670013428	7.111984729766846	0.006116662174463272	0.04594944417476654	0	0	10	transcript
307	milkywayvodka	gpt2	aren’t She sometimes hated her mom for her random comments.	 But	But	 She	6.3130059242248535	4.879242897033691	0.04015509784221649	0.14412713050842285	1	1	10	transcript
308	milkywayvodka	gpt2	She sometimes hated her mom for her random comments. But	 she	she	 she	4.876227378845215	4.159577369689941	0.2734096944332123	0.2734096944332123	1	1	10	transcript
309	milkywayvodka	gpt2	sometimes hated her mom for her random comments. But she	 had	had	 was	4.98429536819458	4.769311428070068	0.026484385132789612	0.10966923832893372	0	1	10	transcript
310	milkywayvodka	gpt2	hated her mom for her random comments. But she had	 a	a	 no	4.721969127655029	4.7354583740234375	0.1131773367524147	0.1217908263206482	1	1	10	transcript
311	milkywayvodka	gpt2	her mom for her random comments. But she had a	 point	point.	 lot	4.958582401275635	6.150557994842529	0.04643910750746727	0.07205317169427872	1	1	10	transcript
312	milkywayvodka	gpt2	mom for her random comments. But she had a point.	 �	“Sure	"
"	3.7732582092285156	5.011309623718262	1.0657483471732121e-05	0.15109972655773163	0	0	10	transcript
313	milkywayvodka	gpt2	for her random comments. But she had a point. “Sure	 mom	mom,	,	5.25516939163208	2.2238776683807373	2.132927329512313e-05	0.5010156035423279	0	0	10	transcript
314	milkywayvodka	gpt2	her random comments. But she had a point. “Sure mom,	 I	I’m	 you	5.73269510269165	4.280691146850586	0.18667399883270264	0.1867409497499466	1	1	10	transcript
315	milkywayvodka	gpt2	random comments. But she had a point. “Sure mom, I’m	 done	done	 not	5.888156890869141	5.312995910644531	0.0016128808492794633	0.14993055164813995	0	0	10	transcript
316	milkywayvodka	gpt2	comments. But she had a point. “Sure mom, I’m done	 with	with	 with	5.8213958740234375	4.418717384338379	0.2546992301940918	0.2546992301940918	1	1	10	transcript
317	milkywayvodka	gpt2	But she had a point. “Sure mom, I’m done with	 that	that,”	 you	5.854905605316162	4.748661994934082	0.06426634639501572	0.15951767563819885	1	1	10	transcript
318	milkywayvodka	gpt2	she had a point. “Sure mom, I’m done with that,”	 she	she	 I	5.6448163986206055	5.466869831085205	0.06720379739999771	0.07631880789995193	1	1	10	transcript
319	milkywayvodka	gpt2	had a point. “Sure mom, I’m done with that,” she	 said	said	 said	5.64302396774292	4.723352432250977	0.2884385287761688	0.2884385287761688	1	1	10	transcript
320	milkywayvodka	gpt2	a point. “Sure mom, I’m done with that,” she said	 hes	hesitantly	.	5.834570407867432	3.1361191272735596	0.0009811852360144258	0.43820998072624207	0	0	10	transcript
321	milkywayvodka	gpt2	point. “Sure mom, I’m done with that,” she said hesitantly	 as	as	.	5.502689838409424	1.7388830184936523	0.03032005950808525	0.6330392956733704	1	1	10	transcript
322	milkywayvodka	gpt2	“Sure mom, I’m done with that,” she said hesitantly as	 she	she	 she	5.267528057098389	2.0160958766937256	0.67025226354599	0.67025226354599	1	1	10	transcript
323	milkywayvodka	gpt2	mom, I’m done with that,” she said hesitantly as she	 hung	hung	 looked	4.446195602416992	5.645410060882568	0.0008790825377218425	0.039026059210300446	0	0	10	transcript
324	milkywayvodka	gpt2	I’m done with that,” she said hesitantly as she hung	 up	up,	 up	4.931709289550781	1.8792096376419067	0.5356388688087463	0.5356388688087463	1	1	10	transcript
325	milkywayvodka	gpt2	done with that,” she said hesitantly as she hung up,	 and	and	 and	4.611781120300293	5.879798412322998	0.10050402581691742	0.10050402581691742	1	1	10	transcript
326	milkywayvodka	gpt2	with that,” she said hesitantly as she hung up, and	 thought	thought	 then	4.44443941116333	6.1560821533203125	0.0007121379603631794	0.08346732705831528	0	0	10	transcript
327	milkywayvodka	gpt2	that,” she said hesitantly as she hung up, and thought	 to	to	 of	4.7850260734558105	4.584878921508789	0.06301979720592499	0.12167047709226608	1	1	10	transcript
328	milkywayvodka	gpt2	she said hesitantly as she hung up, and thought to	 herself	herself	 herself	4.482372760772705	0.9085657000541687	0.8468637466430664	0.8468637466430664	1	1	10	transcript
329	milkywayvodka	gpt2	said hesitantly as she hung up, and thought to herself	 �	‘what	,	3.881319046020508	3.1491217613220215	1.0771316738100722e-05	0.28344079852104187	0	0	10	transcript
330	milkywayvodka	gpt2	hesitantly as she hung up, and thought to herself ‘what	 do	do	 a	5.291260242462158	4.400336265563965	0.01930300146341324	0.190265953540802	0	0	10	transcript
331	milkywayvodka	gpt2	as she hung up, and thought to herself ‘what do	 I	I	 you	5.0417609214782715	2.363600492477417	0.25557610392570496	0.3670859634876251	1	1	10	transcript
332	milkywayvodka	gpt2	she hung up, and thought to herself ‘what do I	 have	have	 do	4.827171802520752	2.4087131023406982	0.14440782368183136	0.48206827044487	1	1	10	transcript
333	milkywayvodka	gpt2	hung up, and thought to herself ‘what do I have	 to	to	 to	4.54624080657959	1.8665410280227661	0.6720070838928223	0.6720070838928223	1	1	10	transcript
334	milkywayvodka	gpt2	up, and thought to herself ‘what do I have to	 lose	lose?’	 lose	4.4339680671691895	2.2898998260498047	0.41814306378364563	0.41814306378364563	1	1	10	transcript
335	milkywayvodka	gpt2	and thought to herself ‘what do I have to lose?’	 She	She	"
"	4.051785945892334	5.105010032653809	0.030468299984931946	0.1274024248123169	0	1	10	transcript
336	milkywayvodka	gpt2	thought to herself ‘what do I have to lose?’ She	 woke	woke	 was	4.192301273345947	6.12167501449585	0.00043237931095063686	0.04204442724585533	0	0	10	transcript
337	milkywayvodka	gpt2	to herself ‘what do I have to lose?’ She woke	 up	up	 up	4.894962310791016	1.2869176864624023	0.8152171969413757	0.8152171969413757	1	1	10	transcript
338	milkywayvodka	gpt2	herself ‘what do I have to lose?’ She woke up	 late	late	 and	4.89526891708374	4.336127281188965	0.0032132305204868317	0.13314463198184967	0	0	10	transcript
339	milkywayvodka	gpt2	‘what do I have to lose?’ She woke up late	 the	the	 and	4.607939720153809	3.1880221366882324	0.027789460495114326	0.2144874632358551	0	1	10	transcript
340	milkywayvodka	gpt2	do I have to lose?’ She woke up late the	 next	next	 next	5.309065341949463	1.3343067169189453	0.7383792400360107	0.7383792400360107	1	1	10	transcript
341	milkywayvodka	gpt2	I have to lose?’ She woke up late the next	 morning	morning	 morning	5.707059383392334	0.6302008628845215	0.7935735583305359	0.7935735583305359	1	1	10	transcript
342	milkywayvodka	gpt2	have to lose?’ She woke up late the next morning	 and	and	 and	5.1801981925964355	2.9221222400665283	0.23382613062858582	0.23382613062858582	1	1	10	transcript
343	milkywayvodka	gpt2	to lose?’ She woke up late the next morning and	 calmly	calmly	 was	5.124006748199463	5.568262577056885	6.702666723867878e-05	0.07824245095252991	0	0	10	transcript
344	milkywayvodka	gpt2	lose?’ She woke up late the next morning and calmly	 scanned	scanned	 walked	5.307236671447754	5.567399501800537	0.0008465012651868165	0.09249181300401688	0	0	10	transcript
345	milkywayvodka	gpt2	She woke up late the next morning and calmly scanned	 the	the	 the	4.2668657302856445	1.9851027727127075	0.6726506948471069	0.6726506948471069	1	1	10	transcript
346	milkywayvodka	gpt2	woke up late the next morning and calmly scanned the	 newspaper	newspaper	 room	4.418806552886963	6.978987693786621	0.0006068332004360855	0.074875108897686	0	0	10	transcript
347	milkywayvodka	gpt2	up late the next morning and calmly scanned the newspaper	 for	for	.	5.1275200843811035	4.002462863922119	0.17378704249858856	0.2052576243877411	1	1	10	transcript
348	milkywayvodka	gpt2	late the next morning and calmly scanned the newspaper for	 the	the	 any	4.746191024780273	5.0934739112854	0.08063991367816925	0.21957524120807648	1	1	10	transcript
349	milkywayvodka	gpt2	the next morning and calmly scanned the newspaper for the	 combination	combination	 latest	5.062969207763672	7.233131408691406	7.199859828688204e-05	0.03093591332435608	0	0	10	transcript
350	milkywayvodka	gpt2	next morning and calmly scanned the newspaper for the combination	 of	of	 of	5.913646697998047	1.8292641639709473	0.7583085894584656	0.7583085894584656	1	1	10	transcript
351	milkywayvodka	gpt2	morning and calmly scanned the newspaper for the combination of	 �	‘best’	 the	4.972484588623047	7.601262092590332	5.822735147376079e-07	0.06840622425079346	0	0	10	transcript
352	milkywayvodka	gpt2	and calmly scanned the newspaper for the combination of ‘best’	 and	and	s	6.680229187011719	7.125245094299316	0.05795147642493248	0.0758492723107338	1	1	10	transcript
353	milkywayvodka	gpt2	calmly scanned the newspaper for the combination of ‘best’ and	 �	‘nearest’	 �	6.413125514984131	5.720292091369629	0.29819655418395996	0.29819655418395996	1	1	10	transcript
354	milkywayvodka	gpt2	scanned the newspaper for the combination of ‘best’ and ‘nearest’	 psychic	psychic.	 to	4.994861125946045	6.091716289520264	4.402702700190275e-07	0.15316124260425568	0	0	10	transcript
355	milkywayvodka	gpt2	the newspaper for the combination of ‘best’ and ‘nearest’ psychic.	 Before	Before	"
"	5.388203144073486	5.061620712280273	0.0003734293859452009	0.2009231001138687	0	0	10	transcript
356	milkywayvodka	gpt2	newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before	 long	long,	 the	5.374350547790527	6.01625394821167	0.02519959770143032	0.08686026185750961	0	1	10	transcript
357	milkywayvodka	gpt2	for the combination of ‘best’ and ‘nearest’ psychic. Before long,	 she	she	 the	5.001528739929199	5.828000068664551	0.023375770077109337	0.14348046481609344	0	1	10	transcript
358	milkywayvodka	gpt2	the combination of ‘best’ and ‘nearest’ psychic. Before long, she	 understood	understood	 was	5.0276665687561035	4.998446464538574	0.0016490797279402614	0.16878534853458405	0	0	10	transcript
359	milkywayvodka	gpt2	combination of ‘best’ and ‘nearest’ psychic. Before long, she understood	 that	that,	 that	5.155576229095459	3.5305402278900146	0.3229144513607025	0.3229144513607025	1	1	10	transcript
360	milkywayvodka	gpt2	of ‘best’ and ‘nearest’ psychic. Before long, she understood that,	 knowing	knowing	 if	4.761394500732422	4.542369365692139	0.0009220254141837358	0.09261082857847214	0	0	10	transcript
361	milkywayvodka	gpt2	‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing	 nothing	nothing	 that	5.129971981048584	4.409369468688965	0.010645280592143536	0.20193111896514893	0	0	10	transcript
362	milkywayvodka	gpt2	and ‘nearest’ psychic. Before long, she understood that, knowing nothing	 about	about	,	5.719810485839844	2.716937303543091	0.19300469756126404	0.22795186936855316	1	1	10	transcript
363	milkywayvodka	gpt2	‘nearest’ psychic. Before long, she understood that, knowing nothing about	 the	the	 the	5.764203071594238	5.45550537109375	0.18355777859687805	0.18355777859687805	1	1	10	transcript
364	milkywayvodka	gpt2	psychic. Before long, she understood that, knowing nothing about the	 subject	subject,	 world	3.9337427616119385	7.578227996826172	0.017815424129366875	0.052122894674539566	1	1	10	transcript
365	milkywayvodka	gpt2	Before long, she understood that, knowing nothing about the subject,	 it	it	 she	3.706573486328125	3.6109256744384766	0.029447443783283234	0.4688972234725952	1	1	10	transcript
366	milkywayvodka	gpt2	long, she understood that, knowing nothing about the subject, it	 was	was	 was	3.8351194858551025	2.333038330078125	0.5014755129814148	0.5014755129814148	1	1	10	transcript
367	milkywayvodka	gpt2	she understood that, knowing nothing about the subject, it was	 hard	hard	 impossible	3.5240790843963623	4.892055034637451	0.029004883021116257	0.104518361389637	0	1	10	transcript
368	milkywayvodka	gpt2	understood that, knowing nothing about the subject, it was hard	 to	to	 to	3.8631889820098877	1.0395997762680054	0.7172415852546692	0.7172415852546692	1	1	10	transcript
369	milkywayvodka	gpt2	that, knowing nothing about the subject, it was hard to	 figure	figure	 believe	2.9635307788848877	4.895406246185303	0.01089599821716547	0.10045798122882843	0	0	10	transcript
370	milkywayvodka	gpt2	knowing nothing about the subject, it was hard to figure	 out	out	 out	3.3708066940307617	0.3749693036079407	0.9529447555541992	0.9529447555541992	1	1	10	transcript
371	milkywayvodka	gpt2	nothing about the subject, it was hard to figure out	 which	which	 what	3.1421093940734863	3.047386407852173	0.019400471821427345	0.2439788281917572	0	0	10	transcript
372	milkywayvodka	gpt2	about the subject, it was hard to figure out which	 psychic	psychic	 one	3.209871768951416	5.821512222290039	1.2289706319279503e-05	0.12084897607564926	0	0	10	transcript
373	milkywayvodka	gpt2	the subject, it was hard to figure out which psychic	 was	was	 powers	4.287418365478516	6.862633228302002	0.036002837121486664	0.04600935056805611	1	1	10	transcript
374	milkywayvodka	gpt2	subject, it was hard to figure out which psychic was	 the	the	 the	3.806375026702881	5.798211574554443	0.1038387343287468	0.1038387343287468	1	1	10	transcript
375	milkywayvodka	gpt2	it was hard to figure out which psychic was the	 best	best.	 one	4.012605667114258	5.801243782043457	0.06095987558364868	0.08122586458921432	1	1	10	transcript
376	milkywayvodka	gpt2	was hard to figure out which psychic was the best.	 She	She	 I	3.826242446899414	5.083116054534912	0.013177474029362202	0.11576811969280243	0	0	10	transcript
377	milkywayvodka	gpt2	hard to figure out which psychic was the best. She	 would	would	 was	4.114696979522705	5.461958408355713	0.021125461906194687	0.07970233261585236	0	1	10	transcript
378	milkywayvodka	gpt2	to figure out which psychic was the best. She would	 have	have	 then	4.2517266273498535	5.541496753692627	0.048374004662036896	0.05743678659200668	1	1	10	transcript
379	milkywayvodka	gpt2	figure out which psychic was the best. She would have	 to	to	 to	4.527942657470703	4.965121746063232	0.21414458751678467	0.21414458751678467	1	1	10	transcript
380	milkywayvodka	gpt2	out which psychic was the best. She would have to	 settle	settle	 be	4.885870933532715	5.613546371459961	0.0014617274282500148	0.09319641441106796	0	0	10	transcript
381	milkywayvodka	gpt2	which psychic was the best. She would have to settle	 for	for	 for	4.967259407043457	1.2394450902938843	0.7767645120620728	0.7767645120620728	1	1	10	transcript
382	milkywayvodka	gpt2	psychic was the best. She would have to settle for	 the	the	 a	3.9731462001800537	5.647888660430908	0.0859646424651146	0.17301329970359802	1	1	10	transcript
383	milkywayvodka	gpt2	was the best. She would have to settle for the	 nearest	nearest	 second	3.4511451721191406	7.079378128051758	0.0001846458180807531	0.0389128141105175	0	0	10	transcript
384	milkywayvodka	gpt2	the best. She would have to settle for the nearest	 one	one	 thing	4.369342803955078	7.973310470581055	0.010830040089786053	0.03653957322239876	1	1	10	transcript
385	milkywayvodka	gpt2	best. She would have to settle for the nearest one	 she	she	.	4.105995178222656	3.699416160583496	0.01613183319568634	0.26588693261146545	0	1	10	transcript
386	milkywayvodka	gpt2	She would have to settle for the nearest one she	 could	could	 could	4.125040054321289	2.1422367095947266	0.5824678540229797	0.5824678540229797	1	1	10	transcript
387	milkywayvodka	gpt2	would have to settle for the nearest one she could	 find	find.	 find	4.039045810699463	2.4167773723602295	0.5079764127731323	0.5079764127731323	1	1	10	transcript
388	milkywayvodka	gpt2	have to settle for the nearest one she could find.	 �	‘Hermione	"
"	3.825045347213745	4.439029216766357	2.148490420950111e-05	0.2741893231868744	0	0	10	transcript
389	milkywayvodka	gpt2	to settle for the nearest one she could find. ‘Hermione	 the	the	 was	5.101222038269043	5.555650234222412	0.00017330214905086905	0.07117500901222229	0	0	10	transcript
390	milkywayvodka	gpt2	settle for the nearest one she could find. ‘Hermione the	 Giant	Giant,	 witch	5.7530646324157715	7.512514114379883	0.0007371288957074285	0.03311419486999512	0	0	10	transcript
391	milkywayvodka	gpt2	for the nearest one she could find. ‘Hermione the Giant,	 ped	pedicurist	 who	5.575027942657471	7.082498550415039	2.7560265152715147e-05	0.060549378395080566	0	0	10	transcript
392	milkywayvodka	gpt2	the nearest one she could find. ‘Hermione the Giant, pedicurist	 and	and	,	5.60037088394165	4.2620463371276855	0.07430731505155563	0.26626822352409363	1	1	10	transcript
393	milkywayvodka	gpt2	nearest one she could find. ‘Hermione the Giant, pedicurist and	 fortune	fortune	 teacher	5.6147074699401855	7.756629467010498	9.812758071348071e-05	0.01861809380352497	0	0	10	transcript
394	milkywayvodka	gpt2	one she could find. ‘Hermione the Giant, pedicurist and fortune	 tell	teller.	 tell	5.794010162353516	0.8081795573234558	0.8892956972122192	0.8892956972122192	1	1	10	transcript
395	milkywayvodka	gpt2	she could find. ‘Hermione the Giant, pedicurist and fortune teller.	 Money	Money	 �	5.245678901672363	3.9293301105499268	1.6676674931659363e-05	0.3696870505809784	0	0	10	transcript
396	milkywayvodka	gpt2	could find. ‘Hermione the Giant, pedicurist and fortune teller. Money	 back	back	 was	5.65208625793457	5.499709606170654	0.0015843617729842663	0.12546835839748383	0	0	10	transcript
397	milkywayvodka	gpt2	find. ‘Hermione the Giant, pedicurist and fortune teller. Money back	 guaranteed	guaranteed	.	5.520524501800537	4.136041164398193	0.000254199345363304	0.27354270219802856	0	0	10	transcript
398	milkywayvodka	gpt2	‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed	 The	The	.	5.489191055297852	2.730344533920288	0.0001413759746355936	0.4540843367576599	0	0	10	transcript
399	milkywayvodka	gpt2	the Giant, pedicurist and fortune teller. Money back guaranteed The	 combination	combination	 Giant	5.5887861251831055	7.931149959564209	8.781637734500691e-05	0.09347555041313171	0	0	10	transcript
400	milkywayvodka	gpt2	Giant, pedicurist and fortune teller. Money back guaranteed The combination	 was	was	 of	5.445992946624756	1.1450273990631104	0.006774076726287603	0.8685794472694397	1	1	10	transcript
401	milkywayvodka	gpt2	pedicurist and fortune teller. Money back guaranteed The combination was	 kind	kind	 a	5.541682720184326	6.062753677368164	0.0006211412837728858	0.08853297680616379	0	0	10	transcript
402	milkywayvodka	gpt2	and fortune teller. Money back guaranteed The combination was kind	 of	of	 of	6.630294322967529	0.6061886548995972	0.9050796031951904	0.9050796031951904	1	1	10	transcript
403	milkywayvodka	gpt2	fortune teller. Money back guaranteed The combination was kind of	 intriguing	intriguing,	 a	6.206457614898682	5.418436527252197	0.002344042994081974	0.16544467210769653	0	0	10	transcript
404	milkywayvodka	gpt2	teller. Money back guaranteed The combination was kind of intriguing,	 and	and	 but	6.189537525177002	3.4211924076080322	0.1332790106534958	0.3317413926124573	1	1	10	transcript
405	milkywayvodka	gpt2	Money back guaranteed The combination was kind of intriguing, and	 just	just	 I	5.50834321975708	5.00886869430542	0.001834118040278554	0.17700301110744476	0	0	10	transcript
406	milkywayvodka	gpt2	back guaranteed The combination was kind of intriguing, and just	 the	the	 a	5.821352958679199	5.504186630249023	0.04016193374991417	0.07966522872447968	1	1	10	transcript
407	milkywayvodka	gpt2	guaranteed The combination was kind of intriguing, and just the	 thought	thought	 right	5.074883937835693	3.9526498317718506	0.006726748775690794	0.4302521347999573	0	0	10	transcript
408	milkywayvodka	gpt2	The combination was kind of intriguing, and just the thought	 of	of	 of	4.536480903625488	1.0469568967819214	0.828062117099762	0.828062117099762	1	1	10	transcript
409	milkywayvodka	gpt2	combination was kind of intriguing, and just the thought of	 Harry	Harry	 it	4.229342937469482	5.872528553009033	0.0003981934569310397	0.1119406670331955	0	0	10	transcript
