	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
280	notthefallintact	gpt2	put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And	 then	then	 I	3.966508150100708	3.6461074352264404	0.16436782479286194	0.20276442170143127	1	1	20	transcript
281	notthefallintact	gpt2	her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then	 she	she	 he	4.3061065673828125	3.414187431335449	0.1265348494052887	0.25638866424560547	1	1	20	transcript
282	notthefallintact	gpt2	arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she	 led	led	 said	4.238327980041504	4.596073627471924	0.000501836184412241	0.2479359656572342	0	0	20	transcript
283	notthefallintact	gpt2	through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led	 me	me	 me	4.290482997894287	1.8503154516220093	0.5760959386825562	0.5760959386825562	1	1	20	transcript
284	notthefallintact	gpt2	mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me	 into	into	 to	3.9591562747955322	2.9432637691497803	0.11160479485988617	0.24672164022922516	1	1	20	transcript
285	notthefallintact	gpt2	and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into	 the	the	 the	3.9141111373901367	2.265169620513916	0.5339878797531128	0.5339878797531128	1	1	20	transcript
286	notthefallintact	gpt2	squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into the	 office	office,	 kitchen	3.494727611541748	5.894857406616211	0.015431467443704605	0.13680659234523773	1	1	20	transcript
287	notthefallintact	gpt2	it a little bit, and said, “This is going to be awesome”. And then she led me into the office,	 which	which	 and	3.634638547897339	2.8977208137512207	0.017455851659178734	0.5632349252700806	1	1	20	transcript
288	notthefallintact	gpt2	a little bit, and said, “This is going to be awesome”. And then she led me into the office, which	 looked	looked	 was	3.791433572769165	2.104490280151367	0.006089410744607449	0.45427045226097107	0	1	20	transcript
289	notthefallintact	gpt2	little bit, and said, “This is going to be awesome”. And then she led me into the office, which looked	 like	like	 like	3.961881399154663	3.2249765396118164	0.4471142888069153	0.4471142888069153	1	1	20	transcript
290	notthefallintact	gpt2	bit, and said, “This is going to be awesome”. And then she led me into the office, which looked like	 it	it	 a	3.9088497161865234	3.597283363342285	0.1365431696176529	0.30307063460350037	1	1	20	transcript
291	notthefallintact	gpt2	and said, “This is going to be awesome”. And then she led me into the office, which looked like it	 had	had	 was	3.779939889907837	2.2771708965301514	0.11612284928560257	0.5342985391616821	1	1	20	transcript
292	notthefallintact	gpt2	said, “This is going to be awesome”. And then she led me into the office, which looked like it had	 been	been,	 been	3.8914682865142822	4.095758438110352	0.351622611284256	0.351622611284256	1	1	20	transcript
293	notthefallintact	gpt2	“This is going to be awesome”. And then she led me into the office, which looked like it had been,	 kind	kind	 like	3.9956045150756836	4.170992851257324	0.0015179307665675879	0.22437523305416107	0	0	20	transcript
294	notthefallintact	gpt2	is going to be awesome”. And then she led me into the office, which looked like it had been, kind	 of	of,	 of	4.132785320281982	0.034823253750801086	0.9962843656539917	0.9962843656539917	1	1	20	transcript
295	notthefallintact	gpt2	going to be awesome”. And then she led me into the office, which looked like it had been, kind of,	 delivered	delivered	 a	3.919353723526001	6.393483638763428	0.00010558428039075807	0.10458269715309143	0	0	20	transcript
296	notthefallintact	gpt2	to be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered	 on	on	.	4.259904384613037	3.587334156036377	0.01871532015502453	0.25413432717323303	0	1	20	transcript
297	notthefallintact	gpt2	be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on	 the	the	 a	4.335110187530518	4.268628120422363	0.08692941814661026	0.13331623375415802	1	1	20	transcript
298	notthefallintact	gpt2	awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the	 back	back	 spot	4.2120184898376465	6.182810306549072	0.025002839043736458	0.0704643502831459	0	1	20	transcript
299	notthefallintact	gpt2	And then she led me into the office, which looked like it had been, kind of, delivered on the back	 of	of	 of	3.46944522857666	2.3264381885528564	0.5399649143218994	0.5399649143218994	1	1	20	transcript
300	notthefallintact	gpt2	then she led me into the office, which looked like it had been, kind of, delivered on the back of	 a	a	 a	3.5173919200897217	2.6631019115448	0.5503629446029663	0.5503629446029663	1	1	20	transcript
301	notthefallintact	gpt2	she led me into the office, which looked like it had been, kind of, delivered on the back of a	 flat	flatbed	 truck	3.2054128646850586	7.443599700927734	0.0009611240238882601	0.0269657913595438	0	0	20	transcript
302	notthefallintact	gpt2	led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed	 truck	truck,	 truck	3.397747278213501	1.8722373247146606	0.7090171575546265	0.7090171575546265	1	1	20	transcript
303	notthefallintact	gpt2	me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck,	 and	and,	 and	3.3597495555877686	4.843438625335693	0.21997009217739105	0.21997009217739105	1	1	20	transcript
304	notthefallintact	gpt2	into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and,	 um	um,	 you	3.3389949798583984	5.1813578605651855	0.0022958095651119947	0.06255891174077988	0	0	20	transcript
305	notthefallintact	gpt2	the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um,	 like	like	 it	3.42574143409729	5.338188648223877	0.006050645839422941	0.11567800492048264	0	0	20	transcript
306	notthefallintact	gpt2	office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like	 they	they	,	3.3585762977600098	3.8290772438049316	0.009135017171502113	0.24201349914073944	0	0	20	transcript
307	notthefallintact	gpt2	which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they	 dropped	dropped	 were	3.279233455657959	4.223724365234375	0.0011456527281552553	0.20870047807693481	0	0	20	transcript
308	notthefallintact	gpt2	looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped	 it	it	 it	3.6149749755859375	3.451601505279541	0.3294275104999542	0.3294275104999542	1	1	20	transcript
309	notthefallintact	gpt2	like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it	 on	on	 off	3.4952492713928223	3.5905978679656982	0.10349785536527634	0.1551341563463211	1	1	20	transcript
310	notthefallintact	gpt2	it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on	 its	its	 the	3.6161739826202393	3.115403175354004	0.005624505691230297	0.436459481716156	0	0	20	transcript
311	notthefallintact	gpt2	had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its	 corner	corner	 side	3.7794487476348877	3.3129465579986572	0.0003589573607314378	0.43540245294570923	0	0	20	transcript
312	notthefallintact	gpt2	been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner	 when	when	,	3.785681962966919	3.093735456466675	0.0031673084013164043	0.3039010167121887	0	0	20	transcript
313	notthefallintact	gpt2	kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when	 they	they	 it	4.1675591468811035	3.0401182174682617	0.20175781846046448	0.2793404459953308	1	1	20	transcript
314	notthefallintact	gpt2	of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they	 unloaded	unloaded	 got	4.0637736320495605	4.581021785736084	0.001539001241326332	0.12923268973827362	0	0	20	transcript
315	notthefallintact	gpt2	delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded	 it	it.	 it	4.182831764221191	1.912200689315796	0.6309398412704468	0.6309398412704468	1	1	20	transcript
316	notthefallintact	gpt2	on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it.	 We	We	"
"	3.831639528274536	4.019392967224121	0.018309686332941055	0.21176433563232422	0	1	20	transcript
317	notthefallintact	gpt2	the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We	 go	go	 were	3.8976480960845947	4.8034796714782715	0.0023215722758322954	0.09410329908132553	0	0	20	transcript
318	notthefallintact	gpt2	back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go	 inside	inside	 to	4.079433917999268	4.21555233001709	0.003073369152843952	0.11898094415664673	0	0	20	transcript
319	notthefallintact	gpt2	of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside	 the	the	 and	4.25056791305542	2.8579800128936768	0.09613298624753952	0.3331545889377594	1	1	20	transcript
320	notthefallintact	gpt2	a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the	 office	office,	 truck	4.275450229644775	5.447702884674072	0.00459642568603158	0.1400880515575409	0	0	20	transcript
321	notthefallintact	gpt2	flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office,	 and	and	 and	4.491617679595947	3.7173523902893066	0.4497147798538208	0.4497147798538208	1	1	20	transcript
322	notthefallintact	gpt2	truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and	 the	the	 we	4.415794372558594	4.145507335662842	0.06444347649812698	0.15318416059017181	1	1	20	transcript
323	notthefallintact	gpt2	and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the	 first	first	 guy	4.218688488006592	6.6922101974487305	0.037337902933359146	0.05688140168786049	1	1	20	transcript
324	notthefallintact	gpt2	um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first	 thing	thing	 thing	4.264301300048828	2.145855665206909	0.7025058269500732	0.7025058269500732	1	1	20	transcript
325	notthefallintact	gpt2	like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing	 she	she	 I	4.076230525970459	2.4475834369659424	0.005909313913434744	0.2868897616863251	0	0	20	transcript
326	notthefallintact	gpt2	they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she	 says	says	 says	4.027012348175049	3.1394639015197754	0.37073826789855957	0.37073826789855957	1	1	20	transcript
327	notthefallintact	gpt2	dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says	 is	is	 is	3.879305839538574	1.6590598821640015	0.6526646614074707	0.6526646614074707	1	1	20	transcript
328	notthefallintact	gpt2	it on its corner when they unloaded it. We go inside the office, and the first thing she says is	 that	that	,	3.8200337886810303	2.183654308319092	0.053222641348838806	0.542539656162262	1	1	20	transcript
329	notthefallintact	gpt2	on its corner when they unloaded it. We go inside the office, and the first thing she says is that	 I	I	 she	3.838378429412842	3.6028783321380615	0.040514711290597916	0.31899887323379517	0	1	20	transcript
330	notthefallintact	gpt2	its corner when they unloaded it. We go inside the office, and the first thing she says is that I	 have	have	'm	3.789641857147217	3.943476915359497	0.06014248728752136	0.24095867574214935	1	1	20	transcript
331	notthefallintact	gpt2	corner when they unloaded it. We go inside the office, and the first thing she says is that I have	 pretty	pretty	 to	3.7375669479370117	3.99222993850708	0.0002517324755899608	0.30768096446990967	0	0	20	transcript
332	notthefallintact	gpt2	when they unloaded it. We go inside the office, and the first thing she says is that I have pretty	 eyes	eyes,	 much	3.696493625640869	3.335202932357788	0.0005744772497564554	0.4109981954097748	0	0	20	transcript
333	notthefallintact	gpt2	they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes,	 and	and	 and	3.8399152755737305	3.0525708198547363	0.41107162833213806	0.41107162833213806	1	1	20	transcript
334	notthefallintact	gpt2	unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and	 then	then	 I	3.774714231491089	3.5382399559020996	0.018337402492761612	0.21883223950862885	0	1	20	transcript
335	notthefallintact	gpt2	it. We go inside the office, and the first thing she says is that I have pretty eyes, and then	 she	she	 she	3.3583130836486816	2.264505386352539	0.5455691814422607	0.5455691814422607	1	1	20	transcript
336	notthefallintact	gpt2	We go inside the office, and the first thing she says is that I have pretty eyes, and then she	 hands	hands	 says	3.096006155014038	3.7353296279907227	0.002258307533338666	0.334345281124115	0	0	20	transcript
337	notthefallintact	gpt2	go inside the office, and the first thing she says is that I have pretty eyes, and then she hands	 me	me	 me	3.518791913986206	0.818267822265625	0.8654823303222656	0.8654823303222656	1	1	20	transcript
338	notthefallintact	gpt2	inside the office, and the first thing she says is that I have pretty eyes, and then she hands me	 the	the	 a	3.25529408454895	2.331475019454956	0.12620815634727478	0.4744439721107483	1	1	20	transcript
339	notthefallintact	gpt2	the office, and the first thing she says is that I have pretty eyes, and then she hands me the	 liability	liability	 phone	3.455718994140625	6.4982500076293945	7.581292265967932e-06	0.07164980471134186	0	0	20	transcript
340	notthefallintact	gpt2	office, and the first thing she says is that I have pretty eyes, and then she hands me the liability	 waiver	waiver.	 of	3.7625837326049805	4.4505615234375	0.014741533435881138	0.09170950204133987	0	0	20	transcript
341	notthefallintact	gpt2	and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver.	 Um	Um,	 I	3.781982898712158	3.5139102935791016	0.0003917009162250906	0.22445951402187347	0	0	20	transcript
342	notthefallintact	gpt2	the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um,	 it	it	 I	3.8309476375579834	4.518033027648926	0.028612658381462097	0.18697695434093475	0	1	20	transcript
343	notthefallintact	gpt2	first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it	 was	was	's	3.8958418369293213	2.431143045425415	0.0733325183391571	0.5565221905708313	1	1	20	transcript
344	notthefallintact	gpt2	thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was	 an	an	 a	4.088772296905518	5.155107021331787	0.016382187604904175	0.13356229662895203	0	1	20	transcript
345	notthefallintact	gpt2	she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an	 extremely	extremely	 emergency	4.5386738777160645	5.931354522705078	0.007801441475749016	0.04802243784070015	0	0	20	transcript
346	notthefallintact	gpt2	says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely	 Darwin	Darwinian	 difficult	4.646446704864502	5.7823381423950195	6.011940172356844e-07	0.07026731222867966	0	0	20	transcript
347	notthefallintact	gpt2	is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian	 moment	moment	 thing	4.746647357940674	4.764513969421387	0.004190331790596247	0.15945789217948914	0	0	20	transcript
348	notthefallintact	gpt2	that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment	 for	for	.	4.914083480834961	2.7498371601104736	0.11372257769107819	0.2651725113391876	1	1	20	transcript
349	notthefallintact	gpt2	I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for	 me	me,	 me	4.872134685516357	2.4998295307159424	0.5630567073822021	0.5630567073822021	1	1	20	transcript
350	notthefallintact	gpt2	have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me,	 uh	uh,	 because	4.505982875823975	3.5614826679229736	0.00042390800081193447	0.23349899053573608	0	0	20	transcript
351	notthefallintact	gpt2	pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh,	 because	because	 because	4.2654314041137695	4.433273792266846	0.16263416409492493	0.16263416409492493	1	1	20	transcript
352	notthefallintact	gpt2	eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because	 what	what	 I	4.074790000915527	3.3919880390167236	0.006019254215061665	0.38132524490356445	0	0	20	transcript
353	notthefallintact	gpt2	and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what	 I	I	 I	4.378840923309326	3.7366113662719727	0.2629978656768799	0.2629978656768799	1	1	20	transcript
354	notthefallintact	gpt2	then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I	 should	should	 was	4.2597270011901855	3.9990897178649902	0.002841194625943899	0.1766604632139206	0	0	20	transcript
355	notthefallintact	gpt2	she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should	 have	have	 have	4.299676895141602	1.4947878122329712	0.6737110614776611	0.6737110614776611	1	1	20	transcript
356	notthefallintact	gpt2	hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have	 done	done	 done	4.517333984375	2.077601194381714	0.6024537086486816	0.6024537086486816	1	1	20	transcript
357	notthefallintact	gpt2	me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done	 was	was,	 was	4.336033821105957	2.384392261505127	0.5147152543067932	0.5147152543067932	1	1	20	transcript
358	notthefallintact	gpt2	the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was,	 you	you	 uh	4.2427778244018555	3.7409586906433105	0.09480920433998108	0.1948225200176239	1	1	20	transcript
359	notthefallintact	gpt2	liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you	 know	know,	 know	4.132877349853516	0.07125617563724518	0.9929836988449097	0.9929836988449097	1	1	20	transcript
360	notthefallintact	gpt2	waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know,	 drive	drive	 I	3.559917688369751	5.372298240661621	0.00035985265276394784	0.20655407011508942	0	0	20	transcript
361	notthefallintact	gpt2	Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive	 away	away	 home	3.2893314361572266	4.267104625701904	0.017976008355617523	0.08505760878324509	0	0	20	transcript
362	notthefallintact	gpt2	it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away	 and	and	 from	3.589709997177124	3.4658641815185547	0.16618576645851135	0.2023143172264099	1	1	20	transcript
363	notthefallintact	gpt2	was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and	 do	do	 go	3.5425760746002197	4.933088779449463	0.021221961826086044	0.10460010915994644	0	0	20	transcript
364	notthefallintact	gpt2	an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do	 something	something	 something	3.9166085720062256	3.3688275814056396	0.18415166437625885	0.18415166437625885	1	1	20	transcript
365	notthefallintact	gpt2	extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something	 I	I	 else	3.427116632461548	4.226004123687744	0.023833682760596275	0.12579086422920227	0	1	20	transcript
366	notthefallintact	gpt2	Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I	 was	was	 didn	3.5912256240844727	3.6761891841888428	0.07293328642845154	0.19089695811271667	1	1	20	transcript
367	notthefallintact	gpt2	moment for me, uh, because what I should have done was, you know, drive away and do something I was	 more	more	 not	3.1916685104370117	4.73693323135376	0.004517437424510717	0.09681430459022522	0	0	20	transcript
368	notthefallintact	gpt2	for me, uh, because what I should have done was, you know, drive away and do something I was more	 well	well	 interested	3.1552302837371826	3.8428244590759277	0.00025639869272708893	0.2714827060699463	0	0	20	transcript
369	notthefallintact	gpt2	me, uh, because what I should have done was, you know, drive away and do something I was more well	 adapted	adapted	-	3.4605350494384766	2.6595261096954346	0.000636449025478214	0.4296016991138458	0	0	20	transcript
370	notthefallintact	gpt2	uh, because what I should have done was, you know, drive away and do something I was more well adapted	 to	to	 to	3.6258254051208496	1.0641478300094604	0.662972629070282	0.662972629070282	1	1	20	transcript
371	notthefallintact	gpt2	because what I should have done was, you know, drive away and do something I was more well adapted to	 doing	doing,	.	3.5114641189575195	3.4730000495910645	0.1095118522644043	0.188101127743721	1	1	20	transcript
372	notthefallintact	gpt2	what I should have done was, you know, drive away and do something I was more well adapted to doing,	 like	like,	 and	3.3870460987091064	3.9283347129821777	0.03183728829026222	0.20806342363357544	0	1	20	transcript
373	notthefallintact	gpt2	I should have done was, you know, drive away and do something I was more well adapted to doing, like,	 you	you	 I	3.780745506286621	5.8946685791015625	0.04358644783496857	0.07472912222146988	1	1	20	transcript
374	notthefallintact	gpt2	should have done was, you know, drive away and do something I was more well adapted to doing, like, you	 know	know,	 know	3.676851272583008	0.1156679093837738	0.9882072806358337	0.9882072806358337	1	1	20	transcript
375	notthefallintact	gpt2	have done was, you know, drive away and do something I was more well adapted to doing, like, you know,	 driving	driving.	 I	3.61476731300354	6.3481879234313965	0.006539633497595787	0.057408858090639114	0	0	20	transcript
376	notthefallintact	gpt2	done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving.	 But	But	 And	3.705314874649048	3.333773612976074	0.0556262768805027	0.20322424173355103	1	1	20	transcript
377	notthefallintact	gpt2	was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But	 I	I,	 I	3.541468858718872	3.9088900089263916	0.21721123158931732	0.21721123158931732	1	1	20	transcript
378	notthefallintact	gpt2	you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I,	 um	um,	 you	3.928628921508789	2.924562454223633	0.014762816950678825	0.2893013060092926	1	1	20	transcript
379	notthefallintact	gpt2	know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um,	 um	um,	 I	3.8275628089904785	4.032270908355713	0.004192807245999575	0.3670424222946167	0	0	20	transcript
380	notthefallintact	gpt2	drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um,	 I	I	 I	3.7661869525909424	4.268973350524902	0.3387870788574219	0.3387870788574219	1	1	20	transcript
381	notthefallintact	gpt2	away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I	 signed	signed	'm	3.648961305618286	4.167430877685547	5.859077282366343e-05	0.10009505599737167	0	0	20	transcript
382	notthefallintact	gpt2	and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed	 it	it	 up	3.8860037326812744	3.137892484664917	0.024936821311712265	0.3490235507488251	0	1	20	transcript
383	notthefallintact	gpt2	do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it	 because	because,	 up	3.89884614944458	3.3120555877685547	0.011837990023195744	0.18494434654712677	0	0	20	transcript
384	notthefallintact	gpt2	something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because,	 uh	uh,	 you	3.831704616546631	2.4582931995391846	0.05715029686689377	0.5315243601799011	1	1	20	transcript
385	notthefallintact	gpt2	I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh,	 she	she	 I	3.759995698928833	3.4407081604003906	0.000690953282173723	0.41352522373199463	0	0	20	transcript
386	notthefallintact	gpt2	was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she	 told	told	 was	3.8231558799743652	4.239542484283447	0.010035606101155281	0.16019803285598755	0	0	20	transcript
387	notthefallintact	gpt2	more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told	 me	me	 me	3.869657278060913	0.6354050636291504	0.9108556509017944	0.9108556509017944	1	1	20	transcript
388	notthefallintact	gpt2	well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me	 I	I	,	3.7661852836608887	3.244652509689331	0.08725414425134659	0.16811364889144897	1	1	20	transcript
389	notthefallintact	gpt2	adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I	 had	had	 was	3.596623182296753	3.4998648166656494	0.10885956138372421	0.19058571755886078	1	1	20	transcript
390	notthefallintact	gpt2	to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had	 pretty	pretty	 to	3.428208827972412	2.139249563217163	0.00010935746104223654	0.6817632913589478	0	0	20	transcript
391	notthefallintact	gpt2	doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty	 eyes	eyes.	 much	3.3940107822418213	2.666961908340454	0.00023834772582631558	0.3934270441532135	0	0	20	transcript
392	notthefallintact	gpt2	like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes.	 But	But	 I	3.670153856277466	3.318445920944214	0.031663279980421066	0.19602899253368378	0	1	20	transcript
393	notthefallintact	gpt2	you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But	 I	I	 I	3.880826950073242	3.373962163925171	0.29111701250076294	0.29111701250076294	1	1	20	transcript
394	notthefallintact	gpt2	know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I	 wanted	wanted	 didn	3.899890422821045	4.193991661071777	0.0061353291384875774	0.09080274403095245	0	0	20	transcript
395	notthefallintact	gpt2	driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted	 her	her	 to	3.885380268096924	1.9325098991394043	0.04857474938035011	0.6888556480407715	1	1	20	transcript
396	notthefallintact	gpt2	But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her	 to	to	 to	3.7759594917297363	1.484290361404419	0.8163124322891235	0.8163124322891235	1	1	20	transcript
397	notthefallintact	gpt2	I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to	 know	know	 know	3.5545525550842285	3.774425506591797	0.23786193132400513	0.23786193132400513	1	1	20	transcript
398	notthefallintact	gpt2	um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know	 that	that	 that	3.66266131401062	2.5928735733032227	0.364290714263916	0.364290714263916	1	1	20	transcript
399	notthefallintact	gpt2	um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that	 I	I	 I	3.639275312423706	3.0586752891540527	0.41721096634864807	0.41721096634864807	1	1	20	transcript
400	notthefallintact	gpt2	I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I	 was	was	 was	3.4891409873962402	3.638413667678833	0.23968848586082458	0.23968848586082458	1	1	20	transcript
401	notthefallintact	gpt2	signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was	 more	more	 a	3.4444539546966553	5.512333393096924	0.004318781662732363	0.0907638743519783	0	0	20	transcript
402	notthefallintact	gpt2	it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more	 than	than	 than	3.2900917530059814	4.469380855560303	0.28391051292419434	0.28391051292419434	1	1	20	transcript
403	notthefallintact	gpt2	because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than	 just	just	 just	3.1468732357025146	3.506645441055298	0.3320181667804718	0.3320181667804718	1	1	20	transcript
404	notthefallintact	gpt2	uh, she told me I had pretty eyes. But I wanted her to know that I was more than just	 a	a	 a	3.1359355449676514	3.8334479331970215	0.44097256660461426	0.44097256660461426	1	1	20	transcript
405	notthefallintact	gpt2	she told me I had pretty eyes. But I wanted her to know that I was more than just a	 pair	pair	 girl	3.0481529235839844	6.357287406921387	0.00045437540393322706	0.0913965255022049	0	0	20	transcript
406	notthefallintact	gpt2	told me I had pretty eyes. But I wanted her to know that I was more than just a pair	 of	of	 of	3.357186794281006	0.253205806016922	0.9703861474990845	0.9703861474990845	1	1	20	transcript
407	notthefallintact	gpt2	me I had pretty eyes. But I wanted her to know that I was more than just a pair of	 pretty	pretty	 eyes	3.1719589233398438	5.8498406410217285	0.0017708175582811236	0.11476790904998779	0	0	20	transcript
408	notthefallintact	gpt2	I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty	 eyes	eyes,	 eyes	3.393620729446411	4.760488510131836	0.23203343152999878	0.23203343152999878	1	1	20	transcript
409	notthefallintact	gpt2	had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes,	 uh	uh,	 I	3.2340290546417236	3.0371809005737305	1.1337706382619217e-05	0.23746788501739502	0	0	20	transcript
410	notthefallintact	gpt2	pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh,	 that	that	 and	3.1594932079315186	4.810481071472168	0.030179090797901154	0.1524282991886139	1	1	20	transcript
411	notthefallintact	gpt2	eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that	 I	I,	 I	3.1695845127105713	2.9130594730377197	0.48728492856025696	0.48728492856025696	1	1	20	transcript
412	notthefallintact	gpt2	But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I,	 you	you	 I	3.382733106613159	2.8893604278564453	0.02589351125061512	0.32788342237472534	1	1	20	transcript
413	notthefallintact	gpt2	I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you	 know	know,	 know	3.536111354827881	0.4020752012729645	0.9517781138420105	0.9517781138420105	1	1	20	transcript
414	notthefallintact	gpt2	wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know,	 had	had	 I	3.572746515274048	5.14027738571167	0.031363651156425476	0.21157296001911163	1	1	20	transcript
415	notthefallintact	gpt2	her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had	 the	the	 a	3.4868199825286865	5.1198530197143555	0.042130421847105026	0.2168482542037964	1	1	20	transcript
416	notthefallintact	gpt2	to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the	 right	right	 ability	3.5344367027282715	6.557529449462891	0.013071655295789242	0.062043897807598114	0	1	20	transcript
