	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
257	piemanpni	gpt2	says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I	 start	start	�	4.736576080322266	4.845016002655029	0.010311861522495747	0.08597993105649948	0	0	25	transcript
258	piemanpni	gpt2	“Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start	 to	to	 to	4.505063056945801	4.986077785491943	0.19148972630500793	0.19148972630500793	1	1	25	transcript
259	piemanpni	gpt2	McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to	 make	make	 get	4.175370216369629	5.029930591583252	0.007732284255325794	0.08682343363761902	0	0	25	transcript
260	piemanpni	gpt2	that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make	 it	it	 a	4.222503185272217	5.13913106918335	0.03210337087512016	0.1033293828368187	0	1	25	transcript
261	piemanpni	gpt2	guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it	 better	better,	 worse	4.317253589630127	4.824001789093018	0.019340146332979202	0.10991769284009933	0	1	25	transcript
262	piemanpni	gpt2	a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better,	 by	by	 and	4.414139270782471	2.94873309135437	0.005550837609916925	0.5603435039520264	0	0	25	transcript
263	piemanpni	gpt2	dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by	 adding	adding	 writing	4.361953258514404	5.679112434387207	0.03579187020659447	0.07125778496265411	1	1	25	transcript
264	piemanpni	gpt2	Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding	 an	an	 more	4.201998710632324	5.097475051879883	0.011075563728809357	0.1609182208776474	0	0	25	transcript
265	piemanpni	gpt2	it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an	 element	element	 extra	4.300795078277588	5.845822811126709	0.030696790665388107	0.14997971057891846	1	1	25	transcript
266	piemanpni	gpt2	up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element	 of	of	 of	4.224239349365234	1.4059298038482666	0.7522687315940857	0.7522687315940857	1	1	25	transcript
267	piemanpni	gpt2	And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of	 embell	embellishment.	 humor	3.9723682403564453	6.1080145835876465	0.0002562404260970652	0.09945323318243027	0	0	25	transcript
268	piemanpni	gpt2	now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment.	 Now	Now,	"
"	3.976975440979004	4.222270488739014	0.004331869073212147	0.20119430124759674	0	0	25	transcript
269	piemanpni	gpt2	I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now,	 reporters	reporters	 I	3.9775514602661133	4.005769729614258	3.286469336671871e-06	0.30280956625938416	0	0	25	transcript
270	piemanpni	gpt2	pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters	 call	call	 are	4.315805435180664	4.33123779296875	0.0009903653990477324	0.1805388629436493	0	0	25	transcript
271	piemanpni	gpt2	out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call	 this	this	 me	4.234254360198975	2.872140407562256	0.05172428488731384	0.4537000060081482	1	1	25	transcript
272	piemanpni	gpt2	my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this	 �	“making	" """	4.189517974853516	5.505026817321777	9.719535592012107e-05	0.17341585457324982	0	0	25	transcript
273	piemanpni	gpt2	story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making	 stuff	stuff	 it	4.508810520172119	4.418423652648926	0.0030880074482411146	0.2641960382461548	0	0	25	transcript
274	piemanpni	gpt2	and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff	 up	up,”	 better	4.762685775756836	3.841115951538086	0.08426346629858017	0.35453516244888306	1	1	25	transcript
275	piemanpni	gpt2	I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,”	 and	and	 but	4.792880535125732	4.4445929527282715	0.14639876782894135	0.17220139503479004	1	1	25	transcript
276	piemanpni	gpt2	know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and	 they	they,	 I	4.7519121170043945	3.8753302097320557	0.0842602476477623	0.24542385339736938	1	1	25	transcript
277	piemanpni	gpt2	it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they,	 they	they	 like	4.809272766113281	4.489875793457031	0.016923632472753525	0.13156282901763916	0	0	25	transcript
278	piemanpni	gpt2	good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they	 recommend	recommend	,	4.610105037689209	4.6833930015563965	3.85807070415467e-05	0.09389214217662811	0	0	25	transcript
279	piemanpni	gpt2	But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend	 against	against	 that	4.979946136474609	5.162815093994141	0.00012454958050511777	0.11161205917596817	0	0	25	transcript
280	piemanpni	gpt2	then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against	 it	it.	 it	5.18063497543335	4.175790309906006	0.2862042486667633	0.2862042486667633	1	1	25	transcript
281	piemanpni	gpt2	I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it.	 But	But	"
"	4.982902526855469	4.165611743927002	0.11892259865999222	0.14751681685447693	1	1	25	transcript
282	piemanpni	gpt2	start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But	 I	I	 it	4.858949184417725	4.721596717834473	0.05841455236077309	0.08000786602497101	1	1	25	transcript
283	piemanpni	gpt2	to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I	 had	had	 think	4.778806209564209	3.984779119491577	0.002413119887933135	0.19130335748195648	0	0	25	transcript
284	piemanpni	gpt2	make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had	 just	just	 to	4.94964075088501	4.073747634887695	0.0072736288420856	0.19605423510074615	0	0	25	transcript
285	piemanpni	gpt2	it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just	 seen	seen	 finished	5.098874568939209	5.0859599113464355	0.0281614251434803	0.08314444869756699	0	1	25	transcript
286	piemanpni	gpt2	better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen	 the	the	 a	4.940952777862549	4.452141761779785	0.1333402693271637	0.1950552761554718	1	1	25	transcript
287	piemanpni	gpt2	by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the	 line	line	 video	5.033644676208496	7.183956146240234	0.0005529964691959321	0.059206292033195496	0	0	25	transcript
288	piemanpni	gpt2	adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line	 crossed	crossed	 of	5.197356700897217	4.333505153656006	8.773083391133696e-05	0.1557442545890808	0	0	25	transcript
289	piemanpni	gpt2	an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed	 between	between	 by	5.364116191864014	3.7043094635009766	0.006384931970387697	0.18344448506832123	0	0	25	transcript
290	piemanpni	gpt2	element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between	 assault	assault	 the	5.219524383544922	6.887587547302246	4.2208404920529574e-05	0.0977986752986908	0	0	25	transcript
291	piemanpni	gpt2	of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault	 with	with	 and	5.426114082336426	2.5049126148223877	0.010662758722901344	0.5979219079017639	1	1	25	transcript
292	piemanpni	gpt2	embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with	 a	a	 a	5.5318708419799805	5.752036094665527	0.15732866525650024	0.15732866525650024	1	1	25	transcript
293	piemanpni	gpt2	Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a	 pastry	pastry	 gun	5.46267032623291	4.489741802215576	5.950100330665009e-06	0.23688246309757233	0	0	25	transcript
294	piemanpni	gpt2	reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry	 and	and	 and	5.748175621032715	4.233157157897949	0.27564525604248047	0.27564525604248047	1	1	25	transcript
295	piemanpni	gpt2	call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and	 a	a	 a	5.832503318786621	6.668049335479736	0.09488654136657715	0.09488654136657715	1	1	25	transcript
296	piemanpni	gpt2	this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a	 high	high	 knife	5.733122825622559	6.305683135986328	0.0006477033020928502	0.14785201847553253	0	0	25	transcript
297	piemanpni	gpt2	“making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high	 powered	powered	-	5.679381847381592	4.564905643463135	0.023790035396814346	0.3770313262939453	1	1	25	transcript
298	piemanpni	gpt2	stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered	 dean	dean,	 rifle	5.496947765350342	4.493178844451904	6.769208482637623e-08	0.17609024047851562	0	0	25	transcript
299	piemanpni	gpt2	up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean,	 and	and	�	5.683385372161865	3.571902275085449	0.27359268069267273	0.29548585414886475	1	1	25	transcript
300	piemanpni	gpt2	and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and	 I	I	 I	5.289125442504883	3.987123727798462	0.30207863450050354	0.30207863450050354	1	1	25	transcript
301	piemanpni	gpt2	they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I	 kind	kind	 was	4.993917942047119	4.369842052459717	0.0013679384719580412	0.1395186185836792	0	0	25	transcript
302	piemanpni	gpt2	they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind	 of	of	 of	5.125892162322998	0.04306040331721306	0.9964138865470886	0.9964138865470886	1	1	25	transcript
303	piemanpni	gpt2	recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of	 liked	liked	 thought	4.919687271118164	4.9976935386657715	0.020816469565033913	0.07283421605825424	0	1	25	transcript
304	piemanpni	gpt2	against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked	 it	it.	 it	4.780086994171143	2.974058151245117	0.25227826833724976	0.25227826833724976	1	1	25	transcript
305	piemanpni	gpt2	it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it.	 So	So,	"
"	4.59950065612793	3.740666627883911	0.0506918840110302	0.21511436998844147	1	1	25	transcript
306	piemanpni	gpt2	But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So,	 the	the	 I	4.586265563964844	3.708364963531494	0.025630071759223938	0.39523041248321533	1	1	25	transcript
307	piemanpni	gpt2	I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the	 first	first	 line	4.677203178405762	6.554599761962891	0.051451291888952255	0.06141960620880127	1	1	25	transcript
308	piemanpni	gpt2	had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first	 thing	thing	 thing	4.764771461486816	4.472675323486328	0.28617528080940247	0.28617528080940247	1	1	25	transcript
309	piemanpni	gpt2	just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing	 I	I	 I	4.687703609466553	1.8867098093032837	0.5694072842597961	0.5694072842597961	1	1	25	transcript
310	piemanpni	gpt2	seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I	 did	did	 did	4.559122562408447	2.867945909500122	0.5016242265701294	0.5016242265701294	1	1	25	transcript
311	piemanpni	gpt2	the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did	 is	is	 was	4.454208850860596	1.425232172012329	0.05600956827402115	0.7396355867385864	1	1	25	transcript
312	piemanpni	gpt2	line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is	 I	I	 I	4.414016246795654	4.792059421539307	0.21393932402133942	0.21393932402133942	1	1	25	transcript
313	piemanpni	gpt2	crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I	 gave	gave	 went	4.212399482727051	4.744350433349609	0.009171352721750736	0.14756035804748535	0	0	25	transcript
314	piemanpni	gpt2	between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave	 the	the	 the	4.15119743347168	4.042315483093262	0.11121038347482681	0.11121038347482681	1	1	25	transcript
315	piemanpni	gpt2	assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the	 figure	figure	 pastry	3.8486006259918213	7.022566318511963	4.781160896527581e-05	0.07930620014667511	0	0	25	transcript
316	piemanpni	gpt2	with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure	 a	a	 a	4.126193523406982	3.2549686431884766	0.3969109058380127	0.3969109058380127	1	1	25	transcript
317	piemanpni	gpt2	a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a	 name	name.	 little	4.049840450286865	6.488584041595459	0.03043225407600403	0.04435474053025246	1	1	25	transcript
318	piemanpni	gpt2	pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name.	 I	I	 I	3.764594793319702	3.589472532272339	0.25686728954315186	0.25686728954315186	1	1	25	transcript
319	piemanpni	gpt2	and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I	 called	called	 called	3.550341844558716	4.540037631988525	0.07790624350309372	0.07790624350309372	1	1	25	transcript
320	piemanpni	gpt2	a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called	 him	him	 it	3.5706160068511963	2.1200075149536133	0.0744713693857193	0.6503569483757019	1	1	25	transcript
321	piemanpni	gpt2	high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him	 Pie	Pie	" """	3.5116729736328125	6.947988033294678	1.3326571206562221e-05	0.09916339814662933	0	0	25	transcript
322	piemanpni	gpt2	powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie	 Man	Man;	.	3.4308817386627197	5.655130863189697	0.003083319403231144	0.17347940802574158	0	0	25	transcript
323	piemanpni	gpt2	dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man;	 capital	capital	 he	3.3921239376068115	3.102731943130493	1.0103966587848845e-06	0.2635684311389923	0	0	25	transcript
324	piemanpni	gpt2	and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital	 P	P,	ized	3.76662015914917	2.8218071460723877	0.04937819018959999	0.4009813666343689	1	1	25	transcript
325	piemanpni	gpt2	I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P,	 capital	capital	 and	3.667250633239746	4.9866132736206055	0.023203741759061813	0.1446530669927597	0	1	25	transcript
326	piemanpni	gpt2	kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital	 M	M.	 P	3.9819514751434326	4.5279645919799805	0.03661728650331497	0.1713935136795044	0	1	25	transcript
327	piemanpni	gpt2	of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M.	 And	And	 I	3.8682072162628174	4.190225601196289	0.08763124793767929	0.1652703732252121	1	1	25	transcript
328	piemanpni	gpt2	liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And	 I	I	 I	3.8332583904266357	3.4539902210235596	0.21555840969085693	0.21555840969085693	1	1	25	transcript
329	piemanpni	gpt2	it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I	 described	described	 said	3.732598066329956	4.9208478927612305	0.0016942874062806368	0.08309696614742279	0	0	25	transcript
330	piemanpni	gpt2	So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described	 him	him	 him	3.832308053970337	2.8152060508728027	0.38090386986732483	0.38090386986732483	1	1	25	transcript
331	piemanpni	gpt2	the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him	 as	as	 as	4.005031585693359	2.59140682220459	0.43966224789619446	0.43966224789619446	1	1	25	transcript
332	piemanpni	gpt2	first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as	 a	a	 a	3.9677999019622803	4.633532524108887	0.27279847860336304	0.27279847860336304	1	1	25	transcript
333	piemanpni	gpt2	thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a	 cape	cape	 man	3.9732608795166016	7.497256755828857	0.00012014448293484747	0.051328402012586594	0	0	25	transcript
334	piemanpni	gpt2	I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape	 wearing	wearing	.	4.393608570098877	3.723876476287842	0.0011455444619059563	0.24549424648284912	0	0	25	transcript
335	piemanpni	gpt2	did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing	 masked	masked	 a	4.6322407722473145	3.419123649597168	3.2878833735594526e-05	0.5593444108963013	0	0	25	transcript
336	piemanpni	gpt2	is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked	 aven	avenger,	,	4.7505693435668945	6.245402812957764	0.00021667926921509206	0.05203227326273918	0	0	25	transcript
337	piemanpni	gpt2	I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger,	 although	although	 and	4.688441753387451	5.377748966217041	0.0008695357828401029	0.1472095549106598	0	0	25	transcript
338	piemanpni	gpt2	gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although	 actually	actually	 he	4.964793682098389	3.387024402618408	0.0005973713123239577	0.2937968373298645	0	0	25	transcript
339	piemanpni	gpt2	the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually	 he	he’d	 he	5.286505222320557	4.192654132843018	0.25249183177948	0.25249183177948	1	1	25	transcript
340	piemanpni	gpt2	figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d	 been	been	 not	5.227809906005859	3.8322367668151855	0.04287075251340866	0.3200685977935791	1	1	25	transcript
341	piemanpni	gpt2	a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been	 cap	capeless.	 a	5.266550540924072	5.72037410736084	0.00011100796837126836	0.20346689224243164	0	0	25	transcript
342	piemanpni	gpt2	name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless.	 And	And	"
"	5.339980602264404	4.524754047393799	0.04159920662641525	0.13288356363773346	1	1	25	transcript
343	piemanpni	gpt2	I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And	 I	I	 I	5.473413944244385	3.952364444732666	0.2524639964103699	0.2524639964103699	1	1	25	transcript
344	piemanpni	gpt2	called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I	 said	said	 said	5.453625202178955	4.62959623336792	0.23927995562553406	0.23927995562553406	1	1	25	transcript
345	piemanpni	gpt2	him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said	 that	that	,	5.493725299835205	3.3262460231781006	0.18656419217586517	0.20760563015937805	1	1	25	transcript
346	piemanpni	gpt2	Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that	 as	as	 he	5.189123153686523	4.785289287567139	0.00869940035045147	0.18969741463661194	0	0	25	transcript
347	piemanpni	gpt2	Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as	 he	he	 a	5.123327732086182	4.517625331878662	0.0274064801633358	0.2590571641921997	0	1	25	transcript
348	piemanpni	gpt2	capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he	 fled	fled	 was	5.262975215911865	4.871222019195557	0.0008617878193035722	0.2711377739906311	0	0	25	transcript
349	piemanpni	gpt2	P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled	 the	the	,	5.26104736328125	3.796442747116089	0.11809657514095306	0.20677316188812256	1	1	25	transcript
350	piemanpni	gpt2	capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the	 scene	scene,	 scene	5.183141708374023	6.46779203414917	0.12814582884311676	0.12814582884311676	1	1	25	transcript
351	piemanpni	gpt2	M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene,	 he	he	 and	4.8404436111450195	4.322734832763672	0.1282452642917633	0.1732363998889923	1	1	25	transcript
352	piemanpni	gpt2	And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he	 clicked	clicked	 was	4.792339324951172	4.4605021476745605	8.114428965200204e-06	0.23728442192077637	0	0	25	transcript
353	piemanpni	gpt2	I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked	 his	his	 his	5.083199501037598	3.8947508335113525	0.24745681881904602	0.24745681881904602	1	1	25	transcript
354	piemanpni	gpt2	described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his	 heels	heels	 tongue	5.116779804229736	4.9932780265808105	0.09466760605573654	0.19676606357097626	1	1	25	transcript
355	piemanpni	gpt2	him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels	 with	with	 and	5.1941680908203125	3.8303444385528564	0.012055886909365654	0.18448443710803986	0	0	25	transcript
356	piemanpni	gpt2	as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with	 r	rakish	 his	5.267868995666504	3.7006263732910156	0.0001394441642332822	0.30275699496269226	0	0	25	transcript
357	piemanpni	gpt2	a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish	 g	glee.	ness	5.385089874267578	6.799535274505615	0.006848650984466076	0.06318645179271698	0	0	25	transcript
358	piemanpni	gpt2	cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee.	 And	And	"
"	5.043854236602783	4.603084087371826	0.029939018189907074	0.21602067351341248	0	1	25	transcript
359	piemanpni	gpt2	wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And	 then	then	 I	4.979804992675781	4.312304973602295	0.13010431826114655	0.13933046162128448	1	1	25	transcript
360	piemanpni	gpt2	masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then	 I	I	 he	4.759571075439453	3.562375783920288	0.11383900046348572	0.3513772189617157	1	1	25	transcript
361	piemanpni	gpt2	avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I	 gave	gave	 said	4.702297687530518	4.75767183303833	0.007460712920874357	0.20575745403766632	0	0	25	transcript
362	piemanpni	gpt2	although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave	 him	him	 him	4.635196685791016	1.9279338121414185	0.6821297407150269	0.6821297407150269	1	1	25	transcript
363	piemanpni	gpt2	actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him	 a	a	 a	4.453972339630127	3.1058058738708496	0.4371602535247803	0.4371602535247803	1	1	25	transcript
364	piemanpni	gpt2	he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a	 catch	catchphrase	 hug	4.4180378913879395	6.7728705406188965	3.884399120579474e-05	0.05492556840181351	0	0	25	transcript
365	piemanpni	gpt2	been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase	 in	in	:	3.91449236869812	2.964043617248535	0.007807935122400522	0.23835600912570953	0	0	25	transcript
366	piemanpni	gpt2	capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in	 Latin	Latin.	 English	3.8852996826171875	4.6032023429870605	0.006346462294459343	0.1629982590675354	0	0	25	transcript
367	piemanpni	gpt2	And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin.	 I	I	"
"	3.8331520557403564	3.768505096435547	0.09257727116346359	0.14208514988422394	1	1	25	transcript
368	piemanpni	gpt2	I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I	 said	said	 said	3.8310201168060303	4.206662178039551	0.28465554118156433	0.28465554118156433	1	1	25	transcript
369	piemanpni	gpt2	said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said	 that	that,	,	3.822783946990967	1.8974618911743164	0.017544273287057877	0.6721690893173218	0	1	25	transcript
370	piemanpni	gpt2	that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that,	 as	as	 '	3.7201473712921143	3.8486459255218506	0.01863950490951538	0.21758325397968292	0	1	25	transcript
371	piemanpni	gpt2	as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as	 he	he	 a	3.8577041625976562	4.164125442504883	0.07476276904344559	0.18400348722934723	1	1	25	transcript
372	piemanpni	gpt2	he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he	 sped	sped	 was	3.9083070755004883	4.774357795715332	0.0005430877790786326	0.254095196723938	0	0	25	transcript
373	piemanpni	gpt2	fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped	 away	away,	 off	3.9602415561676025	3.114743709564209	0.13251034915447235	0.1827511191368103	1	1	25	transcript
374	piemanpni	gpt2	the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away,	 he	he	 I	3.8041417598724365	3.834379196166992	0.17766857147216797	0.2560780644416809	1	1	25	transcript
375	piemanpni	gpt2	scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he	 cried	cried,	 would	3.6518540382385254	4.22776985168457	0.0003106858639512211	0.15053927898406982	0	0	25	transcript
376	piemanpni	gpt2	he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried,	 �	“Ego	" """	3.858306407928467	2.801948308944702	1.5900648577371612e-05	0.39050987362861633	0	0	25	transcript
377	piemanpni	gpt2	clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego	 sum	sum	,	4.195694446563721	5.819694995880127	0.0013074150774627924	0.16276586055755615	0	0	25	transcript
378	piemanpni	gpt2	his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum	 non	non	o	4.492713451385498	5.407094478607178	0.00015515874838456511	0.1748410016298294	0	0	25	transcript
379	piemanpni	gpt2	heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non	 an	an	 est	4.58949089050293	6.284078598022461	0.0004988622386008501	0.0819210335612297	0	0	25	transcript
380	piemanpni	gpt2	with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an	 best	bestia	o	4.700026988983154	5.719714164733887	6.726881110807881e-06	0.12707974016666412	0	0	25	transcript
381	piemanpni	gpt2	rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia	 Which	Which	,	4.78631067276001	5.842193603515625	4.570733835862484e-07	0.1567339450120926	0	0	25	transcript
382	piemanpni	gpt2	glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which	 means	means,	 is	5.085611343383789	5.716962814331055	0.030220406129956245	0.1234254240989685	1	1	25	transcript
383	piemanpni	gpt2	And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means,	 �	“I	 '	4.949608325958252	4.994586944580078	0.032513778656721115	0.24143680930137634	1	1	25	transcript
