	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
127	himym	gpt2	"is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a"	 silver	silver	 large	2.951150417327881	6.495022773742676	0.005465269088745117	0.09756848216056824	0	0	20	transcript
128	himym	gpt2	he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver	 metal	metal	-	3.162104606628418	6.363367557525635	0.005673386622220278	0.045699622482061386	0	0	20	transcript
129	himym	gpt2	said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal	 cube	cube	 box	3.1726245880126953	5.63016414642334	0.0028946513775736094	0.13206163048744202	0	0	20	transcript
130	himym	gpt2	with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube	 about	about	.	3.665403366088867	3.831071615219116	0.003463106695562601	0.21972595155239105	0	0	20	transcript
131	himym	gpt2	a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about	 a	a	 the	3.8206002712249756	3.4813694953918457	0.04727785661816597	0.2611759305000305	1	1	20	transcript
132	himym	gpt2	sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a	 foot	foot	 foot	3.8229429721832275	2.0275485515594482	0.6281659603118896	0.6281659603118896	1	1	20	transcript
133	himym	gpt2	The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot	 long	long	 long	3.4741504192352295	2.4768776893615723	0.2975475490093231	0.2975475490093231	1	1	20	transcript
134	himym	gpt2	guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long	 on	on	.	3.4789879322052	1.966942548751831	0.002044601598754525	0.4489944279193878	0	0	20	transcript
135	himym	gpt2	placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on	 each	each	 the	3.693683624267578	2.2837767601013184	0.07209300249814987	0.36946889758110046	1	1	20	transcript
136	himym	gpt2	the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each	 side	side.	 side	3.90388560295105	0.7799347043037415	0.7812561392784119	0.7812561392784119	1	1	20	transcript
137	himym	gpt2	suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side.	" """	"""What"	"
"	3.6474733352661133	4.184291362762451	0.08561746776103973	0.22370389103889465	1	1	20	transcript
138	himym	gpt2	"on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What"	 is	is	's	3.372710943222046	3.5966110229492188	0.14951835572719574	0.1964871883392334	1	1	20	transcript
139	himym	gpt2	"a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is"	 that	"that?"""	 this	3.4637527465820312	2.062859058380127	0.14896860718727112	0.4110175371170044	1	1	20	transcript
140	himym	gpt2	"table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"""	 Quinn	Quinn	"
"	3.3192977905273438	4.131838798522949	3.537859083735384e-05	0.19816885888576508	0	0	20	transcript
141	himym	gpt2	"and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn"	 looked	looked	 asked	3.57356333732605	1.5819802284240723	0.006287937052547932	0.7851546406745911	1	1	20	transcript
142	himym	gpt2	"opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked"	 equally	equally	 up	3.588165044784546	3.037606716156006	1.2723710824502632e-05	0.24477604031562805	0	0	20	transcript
143	himym	gpt2	"it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally"	 confused	confused.	 confused	4.342501640319824	3.707857608795166	0.16261042654514313	0.16261042654514313	1	1	20	transcript
144	himym	gpt2	"up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused."	" """	"""Yeah,"	" """	4.031540870666504	2.9521799087524414	0.4706976115703583	0.4706976115703583	1	1	20	transcript
145	himym	gpt2	"revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah,"	 what	what	 it	4.104057312011719	3.656585931777954	0.016300691291689873	0.3054877817630768	0	0	20	transcript
146	himym	gpt2	"a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what"	 is	is	 is	3.9271609783172607	2.7474493980407715	0.30968570709228516	0.30968570709228516	1	1	20	transcript
147	himym	gpt2	"silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is"	 that	"that?"""	 that	3.7328402996063232	2.0058162212371826	0.4358912706375122	0.4358912706375122	1	1	20	transcript
148	himym	gpt2	"metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"""	 Barney	Barney	"
"	3.5024468898773193	3.6236581802368164	6.00260000283015e-06	0.31955257058143616	0	0	20	transcript
149	himym	gpt2	"cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	 pointed	pointed	 asked	3.538142204284668	4.78262996673584	0.006397323217242956	0.211675763130188	0	0	20	transcript
150	himym	gpt2	"about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	 to	to	 to	3.795714855194092	2.3511996269226074	0.32230955362319946	0.32230955362319946	1	1	20	transcript
151	himym	gpt2	"a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to"	 it	it	 the	3.7940940856933594	3.1755566596984863	0.005981385707855225	0.3705524504184723	0	1	20	transcript
152	himym	gpt2	"foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it"	 non	nonchalantly.	.	3.877763509750366	2.6953468322753906	2.557310290285386e-05	0.442309707403183	0	0	20	transcript
153	himym	gpt2	"long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	" """	"""It’s"	" """	3.642585277557373	2.2780709266662598	0.6617359519004822	0.6617359519004822	1	1	20	transcript
154	himym	gpt2	"on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	 a	a	 a	4.111390113830566	5.518685340881348	0.22228914499282837	0.22228914499282837	1	1	20	transcript
155	himym	gpt2	"each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a"	 magic	magic	 little	3.9716250896453857	8.005573272705078	0.00316800270229578	0.011388414539396763	0	0	20	transcript
156	himym	gpt2	"side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	 trick	trick,	 wand	3.9424188137054443	5.674769878387451	0.013697194866836071	0.15312016010284424	0	1	20	transcript
157	himym	gpt2	"""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	 you	you	 huh	4.0367889404296875	4.994851589202881	0.04336007684469223	0.10269775986671448	1	1	20	transcript
158	himym	gpt2	"is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you"	 see	see,	 know	4.262387752532959	2.554842472076416	0.2741768956184387	0.4437446892261505	1	1	20	transcript
159	himym	gpt2	"that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see,"	 I	I’m	 that	4.096919536590576	4.282299518585205	0.020085791125893593	0.18028782308101654	0	0	20	transcript
160	himym	gpt2	"Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m"	 something	something	 not	3.970889091491699	5.393483638763428	0.00026516590151004493	0.12820304930210114	0	0	20	transcript
161	himym	gpt2	"looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something"	 of	of	 that	4.079458236694336	4.715493202209473	0.009369105100631714	0.12003176659345627	0	0	20	transcript
162	himym	gpt2	"equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of"	 a	a	 a	4.128459930419922	1.9334877729415894	0.6769317984580994	0.6769317984580994	1	1	20	transcript
163	himym	gpt2	"confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a"	 magician	magician	 magician	3.949174165725708	7.2669596672058105	0.03571761026978493	0.03571761026978493	1	1	20	transcript
164	himym	gpt2	"""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician"	 The	The	.	3.9716029167175293	3.4113166332244873	5.592775778495707e-06	0.2655497193336487	0	0	20	transcript
165	himym	gpt2	"what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The"	 guard	guard	 magic	4.208909034729004	7.900622367858887	5.6717701227171347e-05	0.019192641600966454	0	0	20	transcript
166	himym	gpt2	"is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard"	 motion	motioned	 was	4.684974193572998	6.082291603088379	0.0001684905291767791	0.05169566720724106	0	0	20	transcript
167	himym	gpt2	"that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned"	 to	to	 to	4.624911308288574	3.3966619968414307	0.3038260340690613	0.3038260340690613	1	1	20	transcript
168	himym	gpt2	"Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to"	 several	several	 the	4.469671726226807	5.046289920806885	0.0002468618913553655	0.21747905015945435	0	0	20	transcript
169	himym	gpt2	"pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several"	 others	others	 of	4.5325927734375	6.095893383026123	0.014106960967183113	0.18080776929855347	0	1	20	transcript
170	himym	gpt2	"to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others"	 for	for	,	4.582189559936523	3.667673110961914	0.007266882341355085	0.15738548338413239	0	0	20	transcript
171	himym	gpt2	"it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for"	 backup	backup.	 help	4.744938373565674	4.3198161125183105	0.006989688612520695	0.239887997508049	0	0	20	transcript
172	himym	gpt2	"nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup."	" """	"""Sir,"	" """	4.587284088134766	5.067470073699951	0.10633136332035065	0.10633136332035065	1	1	20	transcript
173	himym	gpt2	"""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir,"	 you	you	 I	4.5557026863098145	5.1304850578308105	0.07313121855258942	0.0916697308421135	1	1	20	transcript
174	himym	gpt2	"a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you"	 need	need	're	5.034266471862793	4.608160018920898	0.021174322813749313	0.11858665198087692	0	0	20	transcript
175	himym	gpt2	"magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need"	 to	to	 to	5.072800636291504	2.7391014099121094	0.5628091096878052	0.5628091096878052	1	1	20	transcript
176	himym	gpt2	"trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to"	 open	open	 get	4.85570764541626	5.0482001304626465	0.002177274087443948	0.07941418886184692	0	0	20	transcript
177	himym	gpt2	"you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open"	 this	this	 the	5.022890567779541	2.675807237625122	0.0681275948882103	0.31207406520843506	1	1	20	transcript
178	himym	gpt2	"see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this"	 box	box	 door	4.946199417114258	4.7718987464904785	0.008216130547225475	0.30804234743118286	0	0	20	transcript
179	himym	gpt2	"I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box"	" """	"""Oh,"	.	5.064528465270996	3.855323553085327	0.000454721535788849	0.16430607438087463	0	0	20	transcript
180	himym	gpt2	"something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh,"	 I	I	 I	4.514956474304199	5.267594814300537	0.08169333636760712	0.08169333636760712	1	1	20	transcript
181	himym	gpt2	"of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I"	 can	can’t	'm	4.639802932739258	3.778407096862793	0.05095105245709419	0.15599723160266876	1	1	20	transcript
182	himym	gpt2	"a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t"	 do	do	 open	5.193692684173584	4.452904224395752	0.051281437277793884	0.19128230214118958	1	1	20	transcript
183	himym	gpt2	"magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do"	 that	that	 that	4.862705230712891	1.805855393409729	0.43672284483909607	0.43672284483909607	1	1	20	transcript
184	himym	gpt2	"The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that"	" """	"""Magician’s"	.	4.437134265899658	3.7778096199035645	0.01721419394016266	0.22807984054088593	0	1	20	transcript
185	himym	gpt2	"guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s"	 code	code:	 job	4.527777194976807	6.9573187828063965	0.0005552094662562013	0.03516524285078049	0	0	20	transcript
186	himym	gpt2	"motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code:"	 a	a	" """	4.774511814117432	7.665610313415527	0.0020128218457102776	0.0684431865811348	0	0	20	transcript
187	himym	gpt2	"to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a"	 magician	magician	.	4.847002983093262	7.383617877960205	0.0002268225362058729	0.05901586636900902	0	0	20	transcript
188	himym	gpt2	"several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician"	 never	never	's	4.898390769958496	5.317427635192871	0.00036955345422029495	0.12177815288305283	0	0	20	transcript
189	himym	gpt2	"others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never"	 reveals	reveals	 does	4.948705673217773	5.889247894287109	0.0006855466635897756	0.06761610507965088	0	0	20	transcript
190	himym	gpt2	"for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals"	 his	his	 his	5.1092448234558105	3.668184995651245	0.32994335889816284	0.32994335889816284	1	1	20	transcript
191	himym	gpt2	"backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his"	 tricks	tricks	 code	4.90359354019165	4.498024940490723	0.0034610137809067965	0.17736046016216278	0	0	20	transcript
192	himym	gpt2	"""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks"	" """	"""The"	 to	4.974496841430664	3.6850743293762207	0.015094690956175327	0.1766223907470703	0	0	20	transcript
193	himym	gpt2	"you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The"	 only	only	 code	5.190864086151123	7.3850531578063965	0.029305443167686462	0.037256427109241486	1	1	20	transcript
194	himym	gpt2	"need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only"	 person	person	 thing	5.143243789672852	3.982461452484131	0.025251515209674835	0.22929154336452484	0	1	20	transcript
195	himym	gpt2	"to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person"	 I	I	 who	5.246743679046631	2.4315757751464844	0.10468675196170807	0.544225811958313	1	1	20	transcript
196	himym	gpt2	"open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I"	 could	could	 know	5.111243724822998	3.210737943649292	0.0486537404358387	0.2634534537792206	1	1	20	transcript
197	himym	gpt2	"this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could"	 possibly	possibly	 trust	5.256046772003174	4.951874732971191	0.023107217624783516	0.08571366965770721	0	1	20	transcript
198	himym	gpt2	"box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly"	 reveal	reveal	 trust	5.0197930335998535	4.9116363525390625	0.0015158032765612006	0.19269026815891266	0	0	20	transcript
199	himym	gpt2	"""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal"	 the	the	 my	5.102435111999512	3.43200945854187	0.027663111686706543	0.2244856357574463	0	1	20	transcript
200	himym	gpt2	"I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the"	 trick	trick	 truth	5.209321022033691	4.099559307098389	0.004594401456415653	0.21882832050323486	0	0	20	transcript
201	himym	gpt2	"can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick"	 to	to	 to	5.430652141571045	3.2824387550354004	0.20375561714172363	0.20375561714172363	1	1	20	transcript
202	himym	gpt2	"do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to"	 is	is	 was	5.7308759689331055	2.8730289936065674	0.19545045495033264	0.44128182530403137	1	1	20	transcript
203	himym	gpt2	"that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is"	 another	another	 the	5.632475852966309	5.453373432159424	0.0004241969727445394	0.10398859530687332	0	0	20	transcript
204	himym	gpt2	"""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another"	 magician	magician	 magician	5.637276649475098	4.059104919433594	0.3849434554576874	0.3849434554576874	1	1	20	transcript
205	himym	gpt2	"code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician"	 On	On	.	4.619397163391113	3.081024408340454	1.7588508853805251e-06	0.2184068113565445	0	0	20	transcript
206	himym	gpt2	"a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On"	 cue	cue,	 the	5.183924674987793	4.947089195251465	0.0006021275767125189	0.2411392629146576	0	0	20	transcript
207	himym	gpt2	"magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue,"	 one	one	 I	5.143076419830322	5.051685810089111	0.008265863172709942	0.19283562898635864	0	1	20	transcript
208	himym	gpt2	"never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one"	 of	of	 of	5.275291442871094	2.0513551235198975	0.7545027136802673	0.7545027136802673	1	1	20	transcript
209	himym	gpt2	"reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of"	 the	the	 the	5.036323070526123	2.300628662109375	0.36772263050079346	0.36772263050079346	1	1	20	transcript
210	himym	gpt2	"his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the"	 security	security	 most	5.079453468322754	7.321488857269287	0.0004213861539028585	0.03053225949406624	0	0	20	transcript
211	himym	gpt2	"tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security"	 guards	guards	 guards	5.37257719039917	3.2990589141845703	0.4620894193649292	0.4620894193649292	1	1	20	transcript
212	himym	gpt2	"""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards"	 stepped	stepped	 came	4.804096221923828	6.180764675140381	0.005492771044373512	0.04485791549086571	0	0	20	transcript
213	himym	gpt2	only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped	 forward	forward.	 forward	5.259902000427246	2.430265426635742	0.2581280469894409	0.2581280469894409	1	1	20	transcript
214	himym	gpt2	person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward.	" """	"""I’m"	" """	4.968999862670898	4.191053867340088	0.2136593461036682	0.2136593461036682	1	1	20	transcript
215	himym	gpt2	"I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m"	 a	a	 not	5.571313858032227	5.719846725463867	0.047853488475084305	0.11488918215036392	1	1	20	transcript
216	himym	gpt2	"could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a"	 magician	"magician,"""	 magician	5.439519882202148	6.018932819366455	0.22258582711219788	0.22258582711219788	1	1	20	transcript
217	himym	gpt2	"possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"""	 he	he	 he	5.111701488494873	2.1323201656341553	0.6577954292297363	0.6577954292297363	1	1	20	transcript
218	himym	gpt2	"reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he"	 said	said,	 said	4.861042022705078	2.7453532218933105	0.577653169631958	0.577653169631958	1	1	20	transcript
219	himym	gpt2	"the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said,"	 pulling	pulling	" """	4.723115921020508	4.626643180847168	0.0031629239674657583	0.28398191928863525	0	0	20	transcript
220	himym	gpt2	"trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling"	 out	out	 out	4.68179988861084	2.4113829135894775	0.5400332808494568	0.5400332808494568	1	1	20	transcript
221	himym	gpt2	"to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out"	 a	a	 a	4.3394856452941895	1.8555850982666016	0.527197003364563	0.527197003364563	1	1	20	transcript
222	himym	gpt2	"is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a"	 deck	deck	 small	4.227334022521973	6.3594512939453125	0.0007692015497013927	0.032937660813331604	0	0	20	transcript
223	himym	gpt2	"another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck"	 of	of	 of	4.2001519203186035	2.4345500469207764	0.6104785203933716	0.6104785203933716	1	1	20	transcript
224	himym	gpt2	"magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of"	 cards	cards	 cards	3.9789085388183594	2.642446517944336	0.7014546394348145	0.7014546394348145	1	1	20	transcript
225	himym	gpt2	"On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards"	 from	from	.	3.598053455352783	2.614518880844116	0.16602876782417297	0.3416866958141327	1	1	20	transcript
226	himym	gpt2	"cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from"	 his	his	 his	3.519407272338867	2.051344156265259	0.49166855216026306	0.49166855216026306	1	1	20	transcript
227	himym	gpt2	"one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his"	 breast	breast	 pocket	3.4724984169006348	4.339202880859375	0.00026634999085217714	0.30953457951545715	0	0	20	transcript
228	himym	gpt2	"of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast"	 pocket	pocket.	 pocket	3.9740347862243652	0.16165487468242645	0.9804649353027344	0.9804649353027344	1	1	20	transcript
229	himym	gpt2	"the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket."	 Barney	Barney	" """	3.7671337127685547	2.167456865310669	3.4913341551146004e-07	0.5728085041046143	0	0	20	transcript
230	himym	gpt2	"security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney"	 shrugged	shrugged.	 was	4.29613733291626	6.145349979400635	0.009585103020071983	0.05724162608385086	0	0	20	transcript
231	himym	gpt2	"guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged."	" """	"""Fair"	" """	3.8939030170440674	1.4397616386413574	0.7726826667785645	0.7726826667785645	1	1	20	transcript
232	himym	gpt2	"stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair"	 enough	enough	 enough	4.0273942947387695	1.7010138034820557	0.719519853591919	0.719519853591919	1	1	20	transcript
233	himym	gpt2	"forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough"	 He	He	.	3.80159330368042	1.6786577701568604	2.861733946701861e-06	0.3773933947086334	0	0	20	transcript
234	himym	gpt2	"""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He"	 leaned	leaned	's	4.180758953094482	5.193093776702881	5.293283174978569e-05	0.13405412435531616	0	0	20	transcript
235	himym	gpt2	"a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned"	 over	over	 back	4.206414699554443	2.865196943283081	0.14293697476387024	0.24690699577331543	1	1	20	transcript
236	himym	gpt2	"magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over"	 and	and	 and	3.946418046951294	2.4788084030151367	0.3861877918243408	0.3861877918243408	1	1	20	transcript
237	himym	gpt2	"he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and"	 whispered	whispered	 looked	3.878929853439331	5.030923366546631	0.034557044506073	0.07274429500102997	1	1	20	transcript
238	himym	gpt2	"said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered"	 in	in	,	3.822523593902588	2.9141032695770264	0.07307428121566772	0.29796355962753296	1	1	20	transcript
239	himym	gpt2	"pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in"	 the	the	 my	4.175715446472168	1.6394410133361816	0.023365531116724014	0.7122368216514587	1	1	20	transcript
240	himym	gpt2	"out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the"	 guard	guard’s	 ear	4.547489166259766	5.523349761962891	0.0007376326248049736	0.21171240508556366	0	0	20	transcript
241	himym	gpt2	"a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s"	 ear	ear.	 ear	5.277422904968262	1.0912827253341675	0.8748795986175537	0.8748795986175537	1	1	20	transcript
242	himym	gpt2	"deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear."	 The	The	" """	4.886098384857178	4.289941787719727	0.04554029926657677	0.2471747249364853	1	1	20	transcript
243	himym	gpt2	"of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The"	 guard	guard	 guard	5.025679588317871	5.904191017150879	0.24615433812141418	0.24615433812141418	1	1	20	transcript
244	himym	gpt2	"cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard"	 raised	raised	 was	4.74705696105957	5.623411655426025	0.009148629382252693	0.0741136223077774	0	0	20	transcript
245	himym	gpt2	"from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised"	 his	his	 his	4.894441604614258	1.7435733079910278	0.46964597702026367	0.46964597702026367	1	1	20	transcript
246	himym	gpt2	"his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his"	 eyebrows	eyebrows	 head	4.78338623046875	4.051305770874023	0.08454728871583939	0.1749311238527298	1	1	20	transcript
247	himym	gpt2	"breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows"	 and	and	.	4.885716915130615	2.6802282333374023	0.1827322542667389	0.3740479350090027	1	1	20	transcript
248	himym	gpt2	"pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and"	 smiled	smiled.	 looked	4.493592739105225	5.8377604484558105	0.009606502950191498	0.06834913790225983	0	0	20	transcript
249	himym	gpt2	"Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled."	" """	"""Oh,"	" """	4.390926361083984	3.288409471511841	0.4406663179397583	0.4406663179397583	1	1	20	transcript
250	himym	gpt2	"shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	 I	I	 I	4.247707366943359	5.365850448608398	0.08276427537202835	0.08276427537202835	1	1	20	transcript
251	himym	gpt2	"""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I"	 see	see	 see	4.209610939025879	3.8304083347320557	0.18154077231884003	0.18154077231884003	1	1	20	transcript
252	himym	gpt2	"enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see"	" """	"""Alright,"	.	3.817011833190918	2.46720027923584	4.206333323963918e-05	0.4368967115879059	0	0	20	transcript
253	himym	gpt2	"He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright,"	 you	you’re	 I	4.053598880767822	5.178986549377441	0.059822335839271545	0.10642214119434357	1	1	20	transcript
