	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
349	sherlock	gpt2	not exactly sure what's happening.	 Looks	Looks	"
"	3.6516501903533936	4.522704124450684	0.0002271976845804602	0.2273237407207489	0	0	5	transcript
350	sherlock	gpt2	exactly sure what's happening. Looks	 like	like	 like	5.785555839538574	0.7375543713569641	0.9141018986701965	0.9141018986701965	1	1	5	transcript
351	sherlock	gpt2	sure what's happening. Looks like	 he	he's	 we	3.9127633571624756	5.070404529571533	0.027400102466344833	0.10537725687026978	0	1	5	transcript
352	sherlock	gpt2	what's happening. Looks like he's	 in	in	 going	3.617161512374878	5.80257511138916	0.018796471878886223	0.06083984673023224	0	1	5	transcript
353	sherlock	gpt2	happening. Looks like he's in	 some	some	 a	3.971261739730835	4.890488147735596	0.01621284708380699	0.16076074540615082	0	1	5	transcript
354	sherlock	gpt2	Looks like he's in some	 sort	sort	 sort	3.4700043201446533	3.9948768615722656	0.30006328225135803	0.30006328225135803	1	1	5	transcript
355	sherlock	gpt2	like he's in some sort	 of	of,	 of	3.850184202194214	0.06813839823007584	0.9940027594566345	0.9940027594566345	1	1	5	transcript
356	sherlock	gpt2	he's in some sort of,	 uh	uh,	 you	4.037081241607666	4.598814487457275	0.07356356829404831	0.12224265933036804	1	1	5	transcript
357	sherlock	gpt2	in some sort of, uh,	 building	building	" """	3.8429248332977295	8.455825805664062	0.00010694470256567001	0.020703202113509178	0	0	5	transcript
358	sherlock	gpt2	some sort of, uh, building	 though	though,	,	4.306472301483154	5.830221652984619	0.0003706604475155473	0.06404396146535873	0	0	5	transcript
359	sherlock	gpt2	sort of, uh, building though,	 like	like	 and	4.348968029022217	5.284373760223389	0.018562940880656242	0.08365349471569061	0	1	5	transcript
360	sherlock	gpt2	of, uh, building though, like	 right	right	,	5.351512908935547	5.109219551086426	0.0013162957038730383	0.20623907446861267	0	0	5	transcript
361	sherlock	gpt2	uh, building though, like right	 up	up	 now	6.612772464752197	3.263484239578247	0.010031837970018387	0.3588253855705261	0	0	5	transcript
362	sherlock	gpt2	building though, like right up	 against	against	 until	5.6667890548706055	2.0925495624542236	0.018961111083626747	0.4212440550327301	1	1	5	transcript
363	sherlock	gpt2	though, like right up against	 the	the	 the	5.365050315856934	5.9417009353637695	0.22057665884494781	0.22057665884494781	1	1	5	transcript
364	sherlock	gpt2	like right up against the	 edge	edge	 wall	4.497730255126953	7.867271900177002	0.0017920834943652153	0.08986728638410568	0	0	5	transcript
365	sherlock	gpt2	right up against the edge	 in	in,	 of	4.896579742431641	1.369434118270874	0.009746044874191284	0.7763773202896118	1	1	5	transcript
366	sherlock	gpt2	up against the edge in,	 like	like,	 and	5.967275142669678	5.571225643157959	0.009773238562047482	0.13110913336277008	0	0	5	transcript
367	sherlock	gpt2	against the edge in, like,	 a	a	 a	4.911620616912842	6.207508087158203	0.055173348635435104	0.055173348635435104	1	1	5	transcript
368	sherlock	gpt2	the edge in, like, a	 glass	glass	 little	4.7563066482543945	6.830373287200928	0.0010855977889150381	0.03806335851550102	0	0	5	transcript
369	sherlock	gpt2	edge in, like, a glass	 elevator	elevator	 of	4.535557270050049	4.645827293395996	0.0007820782484486699	0.3086228668689728	0	0	5	transcript
370	sherlock	gpt2	in, like, a glass elevator	 or	or	,	5.5661749839782715	4.2415056228637695	0.04638899862766266	0.15761710703372955	0	1	5	transcript
371	sherlock	gpt2	like, a glass elevator or	 some	some	 a	5.685311317443848	5.017488479614258	0.01263122633099556	0.34585413336753845	0	1	5	transcript
372	sherlock	gpt2	a glass elevator or some	 small	small,	 other	7.047224998474121	3.951455593109131	0.0018939385190606117	0.3588697016239166	0	0	5	transcript
373	sherlock	gpt2	glass elevator or some small,	 confined	confined	 but	6.378973960876465	7.463459014892578	0.0004418957105372101	0.02439860999584198	0	0	5	transcript
374	sherlock	gpt2	elevator or some small, confined	 area	area.	 space	6.136926174163818	4.676164627075195	0.13169321417808533	0.2600039541721344	1	1	5	transcript
375	sherlock	gpt2	or some small, confined area.	 So	So	"
"	5.203065872192383	5.049151420593262	0.005556442309170961	0.19363369047641754	0	0	5	transcript
376	sherlock	gpt2	some small, confined area. So	 he	he’s	,	5.547473907470703	4.934028148651123	0.017443427816033363	0.11913054436445236	0	0	5	transcript
377	sherlock	gpt2	small, confined area. So he’s	 shaking	shaking,	 not	6.492366790771484	6.549569129943848	9.525597124593332e-05	0.07508721947669983	0	0	5	transcript
378	sherlock	gpt2	confined area. So he’s shaking,	 he	he	 and	6.726595878601074	5.875043869018555	0.03774162754416466	0.1330615133047104	1	1	5	transcript
379	sherlock	gpt2	area. So he’s shaking, he	 takes	takes	�	6.043942928314209	4.136046886444092	0.0006887654308229685	0.3076818883419037	0	0	5	transcript
380	sherlock	gpt2	So he’s shaking, he takes	 his	his	 a	6.550865173339844	2.894329786300659	0.08085766434669495	0.4272376596927643	1	1	5	transcript
381	sherlock	gpt2	he’s shaking, he takes his	 pill	pill,	 hand	6.081445693969727	5.900740623474121	0.00017768263933248818	0.1074085533618927	0	0	5	transcript
382	sherlock	gpt2	shaking, he takes his pill,	 and	and	 and	4.96976375579834	5.590286731719971	0.2412552684545517	0.2412552684545517	1	1	5	transcript
383	sherlock	gpt2	he takes his pill, and	 then	then,	 he	4.6992998123168945	5.911797046661377	0.046299535781145096	0.08641118556261063	1	1	5	transcript
384	sherlock	gpt2	takes his pill, and then,	 um	um,	 after	4.884392261505127	5.480661869049072	0.0001849692198447883	0.08888927102088928	0	0	5	transcript
385	sherlock	gpt2	his pill, and then, um,	 we	we	 I	4.488049030303955	6.310190677642822	0.018657144159078598	0.08948761969804764	0	1	5	transcript
386	sherlock	gpt2	pill, and then, um, we	 see	see	're	3.7344067096710205	4.9489898681640625	0.003816473064944148	0.1409713476896286	0	0	5	transcript
387	sherlock	gpt2	and then, um, we see	 him	him	 that	4.5090651512146	4.709332466125488	0.02205423265695572	0.10378062725067139	0	0	5	transcript
388	sherlock	gpt2	then, um, we see him	 press	press	 in	4.5493550300598145	5.875911712646484	5.0739297876134515e-05	0.06086228787899017	0	0	5	transcript
389	sherlock	gpt2	um, we see him press	 against	against	 his	5.537565231323242	4.583956718444824	0.010266582481563091	0.19858410954475403	0	0	5	transcript
390	sherlock	gpt2	we see him press against	 the	the	 the	6.551536560058594	4.690762519836426	0.30137863755226135	0.30137863755226135	1	1	5	transcript
391	sherlock	gpt2	see him press against the	 glass	glass	 wall	6.205038070678711	6.090620040893555	0.00535636767745018	0.2541101574897766	0	1	5	transcript
392	sherlock	gpt2	him press against the glass	 from	from	.	7.170385360717773	4.69978666305542	0.0051269130781292915	0.15372440218925476	0	0	5	transcript
393	sherlock	gpt2	press against the glass from	 an	an	 the	5.976128578186035	5.525027275085449	0.011570870876312256	0.24401630461215973	0	0	5	transcript
394	sherlock	gpt2	against the glass from an	 outside	outside	 angle	5.468697547912598	5.878331184387207	0.01873352751135826	0.17898933589458466	1	1	5	transcript
395	sherlock	gpt2	the glass from an outside	 perspective	perspective.	 window	6.447323799133301	5.9059319496154785	0.007861246354877949	0.1480233520269394	0	0	5	transcript
396	sherlock	gpt2	glass from an outside perspective.	 And	And	"
"	3.9296200275421143	4.639134407043457	0.01136300154030323	0.2544713318347931	0	0	5	transcript
397	sherlock	gpt2	from an outside perspective. And	 later	later,	 it	4.7572526931762695	5.020790100097656	0.0002801333903335035	0.06995595246553421	0	0	5	transcript
398	sherlock	gpt2	an outside perspective. And later,	 it	it	 when	5.846560001373291	4.929560661315918	0.020413780584931374	0.12576523423194885	0	1	5	transcript
399	sherlock	gpt2	outside perspective. And later, it	 revealed	revealed	's	4.907870769500732	4.169266223907471	0.0009263217798434198	0.1854410469532013	0	0	5	transcript
400	sherlock	gpt2	perspective. And later, it revealed	 that	that	 that	4.59963846206665	3.4717915058135986	0.4454387128353119	0.4454387128353119	1	1	5	transcript
401	sherlock	gpt2	And later, it revealed that	 he	he	 the	4.003292083740234	6.386856555938721	0.0460895299911499	0.1900661140680313	1	1	5	transcript
402	sherlock	gpt2	later, it revealed that he	 died	died.	 had	3.875938892364502	3.48915696144104	0.00113894313108176	0.35766518115997314	0	0	5	transcript
403	sherlock	gpt2	it revealed that he died.	 Um	Um,	"
"	5.373399257659912	4.656649112701416	3.627912883530371e-05	0.29860907793045044	0	0	5	transcript
404	sherlock	gpt2	revealed that he died. Um,	 and	and	 I	5.290326118469238	5.272913932800293	0.007175952196121216	0.10686230659484863	0	0	5	transcript
405	sherlock	gpt2	that he died. Um, and	 it	it’s	 I	5.346191883087158	4.58195686340332	0.033647216856479645	0.1194017305970192	0	1	5	transcript
406	sherlock	gpt2	he died. Um, and it’s	 implied	implied	 not	6.229537487030029	5.648895740509033	3.595565794967115e-05	0.10845153033733368	0	0	5	transcript
407	sherlock	gpt2	died. Um, and it’s implied	 that	that	 that	6.499487400054932	3.402712821960449	0.38030490279197693	0.38030490279197693	1	1	5	transcript
408	sherlock	gpt2	Um, and it’s implied that	 that	that	 you	6.088253021240234	4.957985877990723	0.007781544234603643	0.09082606434822083	0	0	5	transcript
409	sherlock	gpt2	and it’s implied that that	 pill	pill	's	6.848840236663818	5.90255880355835	9.221621439792216e-06	0.11364813894033432	0	0	5	transcript
410	sherlock	gpt2	it’s implied that that pill	 is	is	 was	7.702156066894531	5.332518100738525	0.09342276304960251	0.158620685338974	1	1	5	transcript
411	sherlock	gpt2	implied that that pill is	 the	the	 not	6.201169013977051	5.859391689300537	0.03950239717960358	0.090518519282341	1	1	5	transcript
412	sherlock	gpt2	that that pill is the	 poison	poison	 only	5.281412124633789	5.799988269805908	0.0020751184783875942	0.10069368779659271	0	0	5	transcript
413	sherlock	gpt2	that pill is the poison	 that	that	 of	6.046638488769531	4.202486515045166	0.06627704948186874	0.20299836993217468	1	1	5	transcript
414	sherlock	gpt2	pill is the poison that	 killed	killed	 kills	4.256558895111084	5.97791051864624	0.0075448076240718365	0.054983608424663544	0	0	5	transcript
415	sherlock	gpt2	is the poison that killed	 him	him.	 the	5.1122283935546875	5.949740886688232	0.08701404184103012	0.09680122882127762	1	1	5	transcript
416	sherlock	gpt2	the poison that killed him.	 And	And,	"
"	4.3888092041015625	4.787012100219727	0.031434543430805206	0.19900314509868622	1	1	5	transcript
417	sherlock	gpt2	poison that killed him. And,	 um	um,	 of	4.527042865753174	5.121858596801758	0.0010486810933798552	0.08191044628620148	0	0	5	transcript
418	sherlock	gpt2	that killed him. And, um,	 then	then	 I	4.089400291442871	5.022595405578613	0.004716170020401478	0.14537200331687927	0	0	5	transcript
419	sherlock	gpt2	killed him. And, um, then	 there	there's	,	4.152498722076416	4.1499810218811035	0.01584928296506405	0.19452838599681854	0	0	5	transcript
420	sherlock	gpt2	him. And, um, then there's	 a	a	 the	3.858398199081421	5.108449935913086	0.10458631068468094	0.14168217778205872	1	1	5	transcript
421	sherlock	gpt2	And, um, then there's a	 quick	quick	 lot	3.2671711444854736	6.608360290527344	0.0009196270257234573	0.08585488796234131	0	0	5	transcript
422	sherlock	gpt2	um, then there's a quick	 scene	scene	 and	4.005275726318359	7.21040153503418	0.0007889056578278542	0.04069533571600914	0	0	5	transcript
423	sherlock	gpt2	then there's a quick scene	 where	where,	 where	4.714156150817871	3.097942590713501	0.34692421555519104	0.34692421555519104	1	1	5	transcript
424	sherlock	gpt2	there's a quick scene where,	 uh	uh,	 after	4.446888446807861	5.313019752502441	0.005940854083746672	0.09259442985057831	0	0	5	transcript
425	sherlock	gpt2	a quick scene where, uh,	 someone	someone,	 you	5.693665027618408	5.829316139221191	0.004441645462065935	0.08926525712013245	0	0	5	transcript
426	sherlock	gpt2	quick scene where, uh, someone,	 I	I'm	 uh	5.216873645782471	3.8828463554382324	0.04436466470360756	0.29426246881484985	1	1	5	transcript
427	sherlock	gpt2	scene where, uh, someone, I'm	 not	not	 not	4.497384071350098	5.090319633483887	0.10381947457790375	0.10381947457790375	1	1	5	transcript
428	sherlock	gpt2	where, uh, someone, I'm not	 sure	sure	 sure	3.8567559719085693	2.9581797122955322	0.5228115916252136	0.5228115916252136	1	1	5	transcript
429	sherlock	gpt2	uh, someone, I'm not sure	 who	who	 what	3.384683609008789	3.405033588409424	0.08189170062541962	0.1369221955537796	1	1	5	transcript
430	sherlock	gpt2	someone, I'm not sure who	 it	it	 it	2.6432580947875977	4.416128158569336	0.07614924013614655	0.07614924013614655	1	1	5	transcript
431	sherlock	gpt2	I'm not sure who it	 was	was,	 is	3.246929883956909	1.7212834358215332	0.25981077551841736	0.503334105014801	1	1	5	transcript
432	sherlock	gpt2	not sure who it was,	 was	was	 but	3.5176258087158203	2.6332600116729736	0.0010696557583287358	0.5579642653465271	0	0	5	transcript
433	sherlock	gpt2	sure who it was, was	 saying	saying,	 a	3.7637298107147217	6.4656548500061035	0.0011178554268553853	0.060659606009721756	0	0	5	transcript
434	sherlock	gpt2	who it was, was saying,	 um	um,	 '	4.052093029022217	3.2353005409240723	0.000122443976579234	0.43093931674957275	0	0	5	transcript
435	sherlock	gpt2	it was, was saying, um,	 this	this	" """	5.035147666931152	5.552155494689941	0.017290586605668068	0.07736816257238388	0	0	5	transcript
436	sherlock	gpt2	was, was saying, um, this	 man	man,	 is	4.6585564613342285	3.7273857593536377	0.0020366350654512644	0.5191893577575684	0	0	5	transcript
437	sherlock	gpt2	was saying, um, this man,	 like	like,	 this	4.599339008331299	4.142959117889404	0.005052065011113882	0.23360078036785126	0	0	5	transcript
438	sherlock	gpt2	saying, um, this man, like,	 he	he	 he	4.703147888183594	5.606956958770752	0.10687730461359024	0.10687730461359024	1	1	5	transcript
439	sherlock	gpt2	um, this man, like, he	 was	was	's	4.509711265563965	4.570789337158203	0.085930734872818	0.24625685811042786	1	1	5	transcript
440	sherlock	gpt2	this man, like, he was	 a	a	 a	4.317945957183838	6.092681407928467	0.07491839677095413	0.07491839677095413	1	1	5	transcript
441	sherlock	gpt2	man, like, he was a	 good	good	 good	3.8222906589508057	7.24678373336792	0.03213600069284439	0.03213600069284439	1	1	5	transcript
442	sherlock	gpt2	like, he was a good	 person	person,	 guy	3.530299663543701	5.921614170074463	0.020663239061832428	0.07220933586359024	0	1	5	transcript
443	sherlock	gpt2	he was a good person,	 we	we're	 but	3.397589921951294	4.1446661949157715	0.006684055086225271	0.21363382041454315	0	0	5	transcript
444	sherlock	gpt2	was a good person, we're	 not	not	 not	3.5451762676239014	4.43479061126709	0.14727963507175446	0.14727963507175446	1	1	5	transcript
445	sherlock	gpt2	a good person, we're not	 sure	sure	 going	4.073916435241699	4.973209381103516	0.020273687317967415	0.275989294052124	1	1	5	transcript
446	sherlock	gpt2	good person, we're not sure	 why	why	 what	3.867914915084839	3.06079363822937	0.04976453632116318	0.19300535321235657	1	1	5	transcript
447	sherlock	gpt2	person, we're not sure why	 he	he	.	3.2561111450195312	4.236204147338867	0.0789596363902092	0.11146228760480881	1	1	5	transcript
448	sherlock	gpt2	we're not sure why he	 died	died,	's	3.427738904953003	4.621923923492432	0.0012650873977690935	0.15614014863967896	0	0	5	transcript
449	sherlock	gpt2	not sure why he died,	 or	or,	 but	4.3244781494140625	2.671828508377075	0.03720612823963165	0.5670901536941528	1	1	5	transcript
450	sherlock	gpt2	sure why he died, or,	 I	I	 if	4.797312259674072	4.176786422729492	0.011512803845107555	0.12989459931850433	0	0	5	transcript
451	sherlock	gpt2	why he died, or, I	 mean	mean,	 suppose	4.309562683105469	3.5672967433929443	0.04076075926423073	0.1277940571308136	0	1	5	transcript
452	sherlock	gpt2	he died, or, I mean,	 why	why	 he	4.174934387207031	5.6062421798706055	0.003386163152754307	0.08817452937364578	0	0	5	transcript
453	sherlock	gpt2	died, or, I mean, why	 he	he	 would	4.525158405303955	4.071130275726318	0.0053871809504926205	0.10576643794775009	0	0	5	transcript
454	sherlock	gpt2	or, I mean, why he	 would	would	's	4.140136241912842	4.592958927154541	0.034179046750068665	0.1763923615217209	1	1	5	transcript
455	sherlock	gpt2	I mean, why he would	 have	have	 do	4.7290167808532715	4.832463264465332	0.0801859125494957	0.12532132863998413	1	1	5	transcript
456	sherlock	gpt2	mean, why he would have	 committed	committed	 done	4.865391731262207	5.260244846343994	0.0018825364531949162	0.11667029559612274	0	0	5	transcript
457	sherlock	gpt2	why he would have committed	 suicide	suicide.	 suicide	4.217955112457275	3.6189491748809814	0.282748818397522	0.282748818397522	1	1	5	transcript
458	sherlock	gpt2	he would have committed suicide.	 And	And	"
"	3.7805964946746826	4.344399929046631	0.011073790490627289	0.32132571935653687	0	0	5	transcript
459	sherlock	gpt2	would have committed suicide. And	 then	then	 I	3.974363327026367	4.446094036102295	0.03918316215276718	0.12443456798791885	0	1	5	transcript
460	sherlock	gpt2	have committed suicide. And then	 the	the	 there	4.386842727661133	4.271696090698242	0.059260424226522446	0.12112598121166229	0	1	5	transcript
461	sherlock	gpt2	committed suicide. And then the	 blonde	blonde	 next	5.152585506439209	7.833359718322754	3.481822204776108e-05	0.024227740243077278	0	0	5	transcript
462	sherlock	gpt2	suicide. And then the blonde	 woman	woman	 girl	5.451338291168213	6.605978012084961	0.030057335272431374	0.04556281119585037	1	1	5	transcript
463	sherlock	gpt2	And then the blonde woman	 who	who	,	5.3384857177734375	5.742966651916504	0.03355575352907181	0.05073105916380882	1	1	5	transcript
464	sherlock	gpt2	then the blonde woman who	 spoke	spoke	 was	4.967881202697754	5.466861248016357	0.0019822707399725914	0.13453927636146545	0	0	5	transcript
465	sherlock	gpt2	the blonde woman who spoke	 to	to	 to	5.889717102050781	3.8000309467315674	0.2850038707256317	0.2850038707256317	1	1	5	transcript
466	sherlock	gpt2	blonde woman who spoke to	 him	him	 the	4.876650810241699	5.408346176147461	0.008139599114656448	0.14238931238651276	0	0	5	transcript
467	sherlock	gpt2	woman who spoke to him	 on	on	 about	4.3810811042785645	4.024013519287109	0.09776388108730316	0.1174686849117279	1	1	5	transcript
468	sherlock	gpt2	who spoke to him on	 the	the	 the	3.8648335933685303	3.079136371612549	0.36059966683387756	0.36059966683387756	1	1	5	transcript
469	sherlock	gpt2	spoke to him on the	 phone	phone	 phone	4.180603504180908	5.674612045288086	0.2558232843875885	0.2558232843875885	1	1	5	transcript
470	sherlock	gpt2	to him on the phone	 earlier	earlier	.	4.360719203948975	3.550919532775879	0.0011635919800028205	0.21556450426578522	0	0	5	transcript
471	sherlock	gpt2	him on the phone earlier	 is	is	 this	4.27383279800415	2.2076120376586914	0.0002452537592034787	0.5079094171524048	0	0	5	transcript
472	sherlock	gpt2	on the phone earlier is	 seen	seen	 a	6.6101179122924805	6.092306137084961	0.0005992874503135681	0.10304095596075058	0	0	5	transcript
473	sherlock	gpt2	the phone earlier is seen	 in	in	 in	8.208952903747559	4.628381729125977	0.1592710167169571	0.1592710167169571	1	1	5	transcript
474	sherlock	gpt2	phone earlier is seen in	 the	the	 this	6.244307518005371	4.385149002075195	0.21722552180290222	0.22411930561065674	1	1	5	transcript
475	sherlock	gpt2	earlier is seen in the	 background	background	 second	4.818350791931152	7.988406181335449	0.004492839332669973	0.02031155489385128	0	0	5	transcript
476	sherlock	gpt2	is seen in the background	 crying	crying.	.	3.8818631172180176	3.548206329345703	3.893491157214157e-05	0.24581857025623322	0	0	5	transcript
477	sherlock	gpt2	seen in the background crying.	 And	And	"
"	4.2391767501831055	4.212798595428467	0.008807016536593437	0.3059084415435791	0	0	5	transcript
478	sherlock	gpt2	in the background crying. And	 then	then	 then	5.214235305786133	4.816519737243652	0.13377176225185394	0.13377176225185394	1	1	5	transcript
479	sherlock	gpt2	the background crying. And then	 we	we	 she	5.879094123840332	4.521118640899658	0.04058326408267021	0.10122847557067871	0	1	5	transcript
480	sherlock	gpt2	background crying. And then we	 cut	cut	're	5.023195743560791	5.1208624839782715	0.0018631310667842627	0.06480755656957626	0	0	5	transcript
481	sherlock	gpt2	crying. And then we cut	 to	to	 to	5.109699249267578	3.6423873901367188	0.13763760030269623	0.13763760030269623	1	1	5	transcript
482	sherlock	gpt2	And then we cut to	 another	another	 the	4.211445331573486	5.019440650939941	0.015361995436251163	0.30012357234954834	1	1	5	transcript
483	sherlock	gpt2	then we cut to another	 scene	scene	 scene	5.225255966186523	6.858647346496582	0.07188940793275833	0.07188940793275833	1	1	5	transcript
484	sherlock	gpt2	we cut to another scene	 of	of	 of	5.6265764236450195	3.4218409061431885	0.14397558569908142	0.14397558569908142	1	1	5	transcript
485	sherlock	gpt2	cut to another scene of	 these	these	 the	5.007579326629639	6.831100940704346	0.0009261443046852946	0.16859997808933258	0	0	5	transcript
486	sherlock	gpt2	to another scene of these	 two	two	 two	6.155972480773926	7.675580024719238	0.06584315747022629	0.06584315747022629	1	1	5	transcript
487	sherlock	gpt2	another scene of these two	 teenagers	teenagers,	 men	5.108360290527344	7.344597339630127	0.0019252907950431108	0.055821847170591354	0	0	5	transcript
488	sherlock	gpt2	scene of these two teenagers,	 maybe	maybe	 who	4.7606611251831055	6.291355609893799	0.00037653036997653544	0.10459437966346741	0	0	5	transcript
489	sherlock	gpt2	of these two teenagers, maybe	 early	early	 they	6.140194416046143	5.058168411254883	0.00017774621665012091	0.09020992368459702	0	0	5	transcript
490	sherlock	gpt2	these two teenagers, maybe early	 twenties	twenties,	 in	6.925461769104004	4.233420372009277	0.0366155244410038	0.16553160548210144	1	1	5	transcript
491	sherlock	gpt2	two teenagers, maybe early twenties,	 these	these	 who	5.466015338897705	5.723484039306641	0.00042066528112627566	0.11350654810667038	0	0	5	transcript
492	sherlock	gpt2	teenagers, maybe early twenties, these	 two	two	 are	5.7913947105407715	5.6682515144348145	0.011759606190025806	0.13762809336185455	0	0	5	transcript
493	sherlock	gpt2	maybe early twenties, these two	 guys	guys,	 are	5.949994087219238	6.870184898376465	0.009976154193282127	0.043687645345926285	0	0	5	transcript
494	sherlock	gpt2	early twenties, these two guys,	 pretty	pretty	 who	5.878532409667969	6.5037360191345215	0.0004651211202144623	0.10907705128192902	0	0	5	transcript
495	sherlock	gpt2	twenties, these two guys, pretty	 young	young,	 much	4.736461639404297	3.1676878929138184	0.012990744784474373	0.6076765656471252	1	1	5	transcript
496	sherlock	gpt2	these two guys, pretty young,	 um	um,	 they	4.730888843536377	6.188011646270752	5.744917507399805e-05	0.03857741132378578	0	0	5	transcript
497	sherlock	gpt2	two guys, pretty young, um,	 walking	walking	 I	4.962177753448486	6.436474323272705	0.00021589540119748563	0.04925789311528206	0	0	5	transcript
498	sherlock	gpt2	guys, pretty young, um, walking	 in	in	 around	5.5952863693237305	3.6713688373565674	0.04919040948152542	0.3672981262207031	1	1	5	transcript
499	sherlock	gpt2	pretty young, um, walking in	 the	the	 the	5.242288589477539	4.1904168128967285	0.2586011588573456	0.2586011588573456	1	1	5	transcript
500	sherlock	gpt2	young, um, walking in the	 rain	rain.	 park	4.38084602355957	5.847326278686523	0.036149490624666214	0.05353482812643051	1	1	5	transcript
501	sherlock	gpt2	um, walking in the rain.	 One	One	"
"	3.697784423828125	4.657561302185059	0.0031181061640381813	0.2383834272623062	0	0	5	transcript
502	sherlock	gpt2	walking in the rain. One	 of	of	 of	3.5034496784210205	5.407425403594971	0.2805769145488739	0.2805769145488739	1	1	5	transcript
503	sherlock	gpt2	in the rain. One of	 them	them	 the	3.9854025840759277	2.5980489253997803	0.09977981448173523	0.47775474190711975	1	1	5	transcript
504	sherlock	gpt2	the rain. One of them	 doesn	doesn't	 was	4.594090938568115	5.516669750213623	0.0007931581349112093	0.13157741725444794	0	0	5	transcript
505	sherlock	gpt2	rain. One of them doesn't	 have	have	 have	3.4297077655792236	4.812760829925537	0.11449158936738968	0.11449158936738968	1	1	5	transcript
506	sherlock	gpt2	One of them doesn't have	 his	his	 to	3.199795961380005	3.50171160697937	0.015899954363703728	0.28816932439804077	0	1	5	transcript
507	sherlock	gpt2	of them doesn't have his	 umbrella	umbrella,	 name	4.909424781799316	6.020874500274658	3.267591819167137e-05	0.19669705629348755	0	0	5	transcript
508	sherlock	gpt2	them doesn't have his umbrella,	 and	and	 so	4.589749813079834	4.143579959869385	0.10911057889461517	0.15722894668579102	1	1	5	transcript
509	sherlock	gpt2	doesn't have his umbrella, and	 the	the	 he	4.324000835418701	4.6961989402771	0.05292718484997749	0.1953265368938446	1	1	5	transcript
510	sherlock	gpt2	have his umbrella, and the	 other	other	 other	4.77862024307251	7.880505084991455	0.032545849680900574	0.032545849680900574	1	1	5	transcript
511	sherlock	gpt2	his umbrella, and the other	 does	does.	 two	4.564702033996582	7.561392307281494	0.0004419827018864453	0.05415993183851242	0	0	5	transcript
512	sherlock	gpt2	umbrella, and the other does.	 And	And	"
"	5.147404193878174	4.92844820022583	0.02226031757891178	0.22345320880413055	0	1	5	transcript
513	sherlock	gpt2	and the other does. And	 it	it’s	 the	4.7191901206970215	4.867032051086426	0.059643201529979706	0.06273390352725983	1	1	5	transcript
514	sherlock	gpt2	the other does. And it’s	 raining	raining,	 not	6.265727519989014	5.839382171630859	0.0001829788088798523	0.08970607072114944	0	0	5	transcript
515	sherlock	gpt2	other does. And it’s raining,	 it	it’s	 and	6.329602241516113	5.079870223999023	0.05720037221908569	0.198799267411232	1	1	5	transcript
516	sherlock	gpt2	does. And it’s raining, it’s	 dark	dark,	 raining	4.554701805114746	3.8712680339813232	0.0033746371045708656	0.46942055225372314	0	0	5	transcript
517	sherlock	gpt2	And it’s raining, it’s dark,	 it	it’s	 it	4.484928131103516	2.203977584838867	0.6060884594917297	0.6060884594917297	1	1	5	transcript
518	sherlock	gpt2	it’s raining, it’s dark, it’s	 in	in	 cold	3.8369545936584473	6.873321056365967	0.003076563822105527	0.054907459765672684	0	0	5	transcript
519	sherlock	gpt2	raining, it’s dark, it’s in	 the	the	 the	4.697829723358154	4.702676773071289	0.3082725405693054	0.3082725405693054	1	1	5	transcript
520	sherlock	gpt2	it’s dark, it’s in the	 evening	evening.	 middle	5.148004531860352	6.658675193786621	0.0006107653607614338	0.09466587007045746	0	0	5	transcript
521	sherlock	gpt2	dark, it’s in the evening.	 The	The	"
"	5.619207382202148	5.363872051239014	0.04445158317685127	0.15372203290462494	1	1	5	transcript
522	sherlock	gpt2	it’s in the evening. The	 one	one	 first	5.354088306427002	8.478012084960938	0.0017464947886765003	0.009960916824638844	0	0	5	transcript
523	sherlock	gpt2	in the evening. The one	 without	without	 thing	4.279786109924316	5.249865531921387	0.0006517016445286572	0.16728107631206512	0	0	5	transcript
524	sherlock	gpt2	the evening. The one without	 the	the	 the	5.779475212097168	5.958651542663574	0.18766993284225464	0.18766993284225464	1	1	5	transcript
525	sherlock	gpt2	evening. The one without the	 umbrella	umbrella	" """	4.691012859344482	8.439480781555176	0.0006104772910475731	0.011493753641843796	0	0	5	transcript
526	sherlock	gpt2	The one without the umbrella	 tells	tells	 is	5.834332466125488	4.796943187713623	0.00013573371688835323	0.11165976524353027	0	0	5	transcript
527	sherlock	gpt2	one without the umbrella tells	 his	his	 you	7.685786724090576	3.3215668201446533	0.004570929333567619	0.36301419138908386	0	0	5	transcript
528	sherlock	gpt2	without the umbrella tells his	 friend	friend,	 story	8.186492919921875	5.930308818817139	0.006023000925779343	0.15185965597629547	0	0	5	transcript
529	sherlock	gpt2	the umbrella tells his friend,	 �	“I’m	" """	7.257256507873535	4.742170810699463	6.902937911945628e-06	0.3763982951641083	0	0	5	transcript
530	sherlock	gpt2	umbrella tells his friend, “I’m	 gonna	gonna	 not	6.843369960784912	5.244965076446533	0.031402043998241425	0.118973009288311	0	1	5	transcript
531	sherlock	gpt2	tells his friend, “I’m gonna	 go	go	 go	5.924835205078125	5.188323020935059	0.08890566229820251	0.08890566229820251	1	1	5	transcript
532	sherlock	gpt2	his friend, “I’m gonna go	 back	back	 to	6.1243720054626465	5.125363349914551	0.03861796110868454	0.09572122246026993	1	1	5	transcript
