	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
351	slumlordreach	gpt2	an apartment, you know, like this. And I could tell he had a device in his lapel. And I leaned right over in his lapel, and I said, ‘Let me	 tell	tell	 go	3.6665711402893066	4.53904914855957	0.023396015167236328	0.07825425267219543	0	0	30	transcript
352	slumlordreach	gpt2	apartment, you know, like this. And I could tell he had a device in his lapel. And I leaned right over in his lapel, and I said, ‘Let me tell	 you	you	 you	3.6355502605438232	0.45914822816848755	0.9288626909255981	0.9288626909255981	1	1	30	transcript
353	slumlordreach	gpt2	you know, like this. And I could tell he had a device in his lapel. And I leaned right over in his lapel, and I said, ‘Let me tell you	 something	something,	 something	3.5341227054595947	3.1307778358459473	0.20498383045196533	0.20498383045196533	1	1	30	transcript
354	slumlordreach	gpt2	know, like this. And I could tell he had a device in his lapel. And I leaned right over in his lapel, and I said, ‘Let me tell you something,	 b	buster.	 and	3.436389684677124	5.837255954742432	0.0004305211186874658	0.056724563241004944	0	0	30	transcript
355	slumlordreach	gpt2	like this. And I could tell he had a device in his lapel. And I leaned right over in his lapel, and I said, ‘Let me tell you something, buster.	 I	I	 I	3.5383458137512207	4.050006866455078	0.1718117594718933	0.1718117594718933	1	1	30	transcript
356	slumlordreach	gpt2	this. And I could tell he had a device in his lapel. And I leaned right over in his lapel, and I said, ‘Let me tell you something, buster. I	 rent	rent	'm	3.6519775390625	4.3522725105285645	1.408323669238598e-06	0.13566656410694122	0	0	30	transcript
357	slumlordreach	gpt2	And I could tell he had a device in his lapel. And I leaned right over in his lapel, and I said, ‘Let me tell you something, buster. I rent	 my	my	 a	3.7622570991516113	4.0580620765686035	0.04499891772866249	0.27077221870422363	1	1	30	transcript
358	slumlordreach	gpt2	I could tell he had a device in his lapel. And I leaned right over in his lapel, and I said, ‘Let me tell you something, buster. I rent my	 apartments	apartments	 car	3.806478977203369	6.400330543518066	0.00011533966608112678	0.11874400824308395	0	0	30	transcript
359	slumlordreach	gpt2	could tell he had a device in his lapel. And I leaned right over in his lapel, and I said, ‘Let me tell you something, buster. I rent my apartments	 to	to	.	4.182156085968018	3.6360020637512207	0.08117219805717468	0.15158486366271973	1	1	30	transcript
360	slumlordreach	gpt2	tell he had a device in his lapel. And I leaned right over in his lapel, and I said, ‘Let me tell you something, buster. I rent my apartments to	 anybody	anybody	 you	4.0329203605651855	4.384653568267822	0.007207193877547979	0.32796189188957214	0	0	30	transcript
361	slumlordreach	gpt2	he had a device in his lapel. And I leaned right over in his lapel, and I said, ‘Let me tell you something, buster. I rent my apartments to anybody	 I	I	 who	4.087501525878906	2.616260290145874	0.05713281407952309	0.41464662551879883	1	1	30	transcript
362	slumlordreach	gpt2	had a device in his lapel. And I leaned right over in his lapel, and I said, ‘Let me tell you something, buster. I rent my apartments to anybody I	 want	want	 want	4.063509464263916	1.460221290588379	0.7035730481147766	0.7035730481147766	1	1	30	transcript
363	slumlordreach	gpt2	a device in his lapel. And I leaned right over in his lapel, and I said, ‘Let me tell you something, buster. I rent my apartments to anybody I want	 to	to	.	4.053315162658691	2.512842893600464	0.23581558465957642	0.3182312846183777	1	1	30	transcript
364	slumlordreach	gpt2	device in his lapel. And I leaned right over in his lapel, and I said, ‘Let me tell you something, buster. I rent my apartments to anybody I want to	 And	And	.	3.8300347328186035	3.805107355117798	3.5192019822716247e-06	0.21675357222557068	0	0	30	transcript
365	slumlordreach	gpt2	in his lapel. And I leaned right over in his lapel, and I said, ‘Let me tell you something, buster. I rent my apartments to anybody I want to And	 I	I	 I	3.995875835418701	4.733214855194092	0.23195692896842957	0.23195692896842957	1	1	30	transcript
366	slumlordreach	gpt2	his lapel. And I leaned right over in his lapel, and I said, ‘Let me tell you something, buster. I rent my apartments to anybody I want to And I	 said	said	'm	3.9990742206573486	5.028170108795166	0.017849326133728027	0.06807563453912735	0	1	30	transcript
367	slumlordreach	gpt2	lapel. And I leaned right over in his lapel, and I said, ‘Let me tell you something, buster. I rent my apartments to anybody I want to And I said	 it	it	,	4.313199043273926	1.1087344884872437	0.004434450063854456	0.8353292942047119	0	1	30	transcript
368	slumlordreach	gpt2	And I leaned right over in his lapel, and I said, ‘Let me tell you something, buster. I rent my apartments to anybody I want to And I said it	 so	so	's	4.394550323486328	3.9862217903137207	0.005787933245301247	0.17326250672340393	0	0	30	transcript
369	slumlordreach	gpt2	I leaned right over in his lapel, and I said, ‘Let me tell you something, buster. I rent my apartments to anybody I want to And I said it so	 loud	loud	 I	4.521090984344482	4.629075050354004	0.02976391091942787	0.11717644333839417	0	1	30	transcript
370	slumlordreach	gpt2	leaned right over in his lapel, and I said, ‘Let me tell you something, buster. I rent my apartments to anybody I want to And I said it so loud	 that	that	 that	4.527389049530029	3.017815351486206	0.2286185920238495	0.2286185920238495	1	1	30	transcript
371	slumlordreach	gpt2	right over in his lapel, and I said, ‘Let me tell you something, buster. I rent my apartments to anybody I want to And I said it so loud that	 the	the	 I	4.40439510345459	3.6403603553771973	0.05374971404671669	0.2582297623157501	1	1	30	transcript
372	slumlordreach	gpt2	over in his lapel, and I said, ‘Let me tell you something, buster. I rent my apartments to anybody I want to And I said it so loud that the	 guy	guy	 whole	4.28699254989624	6.68643856048584	0.01713443361222744	0.05025036633014679	1	1	30	transcript
373	slumlordreach	gpt2	in his lapel, and I said, ‘Let me tell you something, buster. I rent my apartments to anybody I want to And I said it so loud that the guy	 in	in	 who	4.194815635681152	4.542846202850342	0.10047857463359833	0.1773844063282013	1	1	30	transcript
374	slumlordreach	gpt2	his lapel, and I said, ‘Let me tell you something, buster. I rent my apartments to anybody I want to And I said it so loud that the guy in	 the	the	 the	4.22023868560791	2.4438493251800537	0.5261655449867249	0.5261655449867249	1	1	30	transcript
375	slumlordreach	gpt2	lapel, and I said, ‘Let me tell you something, buster. I rent my apartments to anybody I want to And I said it so loud that the guy in the	 sound	sound	 car	4.1501569747924805	5.9990315437316895	0.00010476660099811852	0.06949615478515625	0	0	30	transcript
376	slumlordreach	gpt2	and I said, ‘Let me tell you something, buster. I rent my apartments to anybody I want to And I said it so loud that the guy in the sound	 truck	truck	proof	4.3867387771606445	3.2710461616516113	0.0015568207018077374	0.44979459047317505	0	0	30	transcript
377	slumlordreach	gpt2	I said, ‘Let me tell you something, buster. I rent my apartments to anybody I want to And I said it so loud that the guy in the sound truck	 out	out	 came	4.353557109832764	5.127669334411621	0.0005536534008570015	0.05629952624440193	0	0	30	transcript
378	slumlordreach	gpt2	said, ‘Let me tell you something, buster. I rent my apartments to anybody I want to And I said it so loud that the guy in the sound truck out	 front	front	 of	4.373883247375488	3.437804937362671	0.03915463387966156	0.255106121301651	0	1	30	transcript
379	slumlordreach	gpt2	‘Let me tell you something, buster. I rent my apartments to anybody I want to And I said it so loud that the guy in the sound truck out front	 came	came	 yelled	4.253309726715088	4.857296466827393	0.039549894630908966	0.07445821911096573	1	1	30	transcript
380	slumlordreach	gpt2	me tell you something, buster. I rent my apartments to anybody I want to And I said it so loud that the guy in the sound truck out front came	 bust	busting	 up	4.403335094451904	3.4503281116485596	0.00020088930614292622	0.1443507820367813	0	0	30	transcript
381	slumlordreach	gpt2	tell you something, buster. I rent my apartments to anybody I want to And I said it so loud that the guy in the sound truck out front came busting	 out	out	 his	4.400266647338867	3.4333460330963135	0.11469251662492752	0.12472856789827347	1	1	30	transcript
382	slumlordreach	gpt2	you something, buster. I rent my apartments to anybody I want to And I said it so loud that the guy in the sound truck out front came busting out	 the	the	 of	4.504703044891357	3.639272689819336	0.06595772504806519	0.1754138469696045	1	1	30	transcript
383	slumlordreach	gpt2	something, buster. I rent my apartments to anybody I want to And I said it so loud that the guy in the sound truck out front came busting out the	 back	back	 door	4.347419261932373	6.203670501708984	0.02416445128619671	0.11907325685024261	1	1	30	transcript
384	slumlordreach	gpt2	buster. I rent my apartments to anybody I want to And I said it so loud that the guy in the sound truck out front came busting out the back	 of	of	 door	4.347079753875732	2.9761765003204346	0.1522664874792099	0.3823601007461548	1	1	30	transcript
385	slumlordreach	gpt2	I rent my apartments to anybody I want to And I said it so loud that the guy in the sound truck out front came busting out the back of	 the	the	 the	4.281673908233643	1.821397066116333	0.35881584882736206	0.35881584882736206	1	1	30	transcript
386	slumlordreach	gpt2	rent my apartments to anybody I want to And I said it so loud that the guy in the sound truck out front came busting out the back of the	 car	car,	 truck	4.300379276275635	3.0095267295837402	0.21628127992153168	0.3846991956233978	1	1	30	transcript
387	slumlordreach	gpt2	my apartments to anybody I want to And I said it so loud that the guy in the sound truck out front came busting out the back of the car,	 blood	blood	 and	4.324956893920898	5.061756134033203	0.0003514467098284513	0.2559470534324646	0	0	30	transcript
388	slumlordreach	gpt2	apartments to anybody I want to And I said it so loud that the guy in the sound truck out front came busting out the back of the car, blood	 g	gushing	 pouring	4.546281337738037	4.160648822784424	0.0030012528877705336	0.17973487079143524	0	0	30	transcript
389	slumlordreach	gpt2	to anybody I want to And I said it so loud that the guy in the sound truck out front came busting out the back of the car, blood gushing	 out	out	 out	4.255438327789307	1.8118373155593872	0.4789743423461914	0.4789743423461914	1	1	30	transcript
390	slumlordreach	gpt2	anybody I want to And I said it so loud that the guy in the sound truck out front came busting out the back of the car, blood gushing out	 of	of	 of	4.213739395141602	1.501003384590149	0.7173281908035278	0.7173281908035278	1	1	30	transcript
391	slumlordreach	gpt2	I want to And I said it so loud that the guy in the sound truck out front came busting out the back of the car, blood gushing out of	 his	his	 his	3.9527015686035156	1.3776524066925049	0.6734016537666321	0.6734016537666321	1	1	30	transcript
392	slumlordreach	gpt2	want to And I said it so loud that the guy in the sound truck out front came busting out the back of the car, blood gushing out of his	 ears	ears,	 eyes	3.8131542205810547	2.7273805141448975	0.007411136291921139	0.24189117550849915	0	1	30	transcript
393	slumlordreach	gpt2	to And I said it so loud that the guy in the sound truck out front came busting out the back of the car, blood gushing out of his ears,	 and	and	 and	3.6943492889404297	4.12134313583374	0.37339168787002563	0.37339168787002563	1	1	30	transcript
394	slumlordreach	gpt2	And I said it so loud that the guy in the sound truck out front came busting out the back of the car, blood gushing out of his ears, and	 ran	ran	 I	3.3263487815856934	4.364235877990723	0.008099597878754139	0.17355135083198547	0	0	30	transcript
395	slumlordreach	gpt2	I said it so loud that the guy in the sound truck out front came busting out the back of the car, blood gushing out of his ears, and ran	 off	off	 off	3.3899970054626465	3.7214624881744385	0.11267155408859253	0.11267155408859253	1	1	30	transcript
396	slumlordreach	gpt2	said it so loud that the guy in the sound truck out front came busting out the back of the car, blood gushing out of his ears, and ran off	 down	down	.	3.6071078777313232	2.5008513927459717	0.023916544392704964	0.4648977220058441	0	1	30	transcript
397	slumlordreach	gpt2	it so loud that the guy in the sound truck out front came busting out the back of the car, blood gushing out of his ears, and ran off down	 the	the	 the	3.492018222808838	2.1288228034973145	0.7035317420959473	0.7035317420959473	1	1	30	transcript
398	slumlordreach	gpt2	so loud that the guy in the sound truck out front came busting out the back of the car, blood gushing out of his ears, and ran off down the	 street	street	 road	3.55737042427063	3.5824413299560547	0.22990241646766663	0.2575492262840271	1	1	30	transcript
399	slumlordreach	gpt2	loud that the guy in the sound truck out front came busting out the back of the car, blood gushing out of his ears, and ran off down the street	 So	So,	.	3.646679639816284	2.633141040802002	7.527466436840768e-07	0.4916089177131653	0	0	30	transcript
400	slumlordreach	gpt2	that the guy in the sound truck out front came busting out the back of the car, blood gushing out of his ears, and ran off down the street So,	 I	I	 I	3.714714765548706	5.188535213470459	0.12684378027915955	0.12684378027915955	1	1	30	transcript
401	slumlordreach	gpt2	the guy in the sound truck out front came busting out the back of the car, blood gushing out of his ears, and ran off down the street So, I	 kind	kind	'm	3.675661087036133	4.963698863983154	0.002905207686126232	0.05657632648944855	0	0	30	transcript
402	slumlordreach	gpt2	guy in the sound truck out front came busting out the back of the car, blood gushing out of his ears, and ran off down the street So, I kind	 of	of	 of	3.7278120517730713	0.06078518182039261	0.9944233298301697	0.9944233298301697	1	1	30	transcript
403	slumlordreach	gpt2	in the sound truck out front came busting out the back of the car, blood gushing out of his ears, and ran off down the street So, I kind of	 looked	looked	 just	3.910971164703369	5.859132766723633	0.016811644658446312	0.034789685159921646	0	1	30	transcript
404	slumlordreach	gpt2	the sound truck out front came busting out the back of the car, blood gushing out of his ears, and ran off down the street So, I kind of looked	 at	at	 at	3.856304883956909	2.859133243560791	0.2356380671262741	0.2356380671262741	1	1	30	transcript
405	slumlordreach	gpt2	sound truck out front came busting out the back of the car, blood gushing out of his ears, and ran off down the street So, I kind of looked at	 Bob	Bob	 the	3.7056281566619873	3.6175522804260254	0.0002737726899795234	0.1944921910762787	0	0	30	transcript
406	slumlordreach	gpt2	truck out front came busting out the back of the car, blood gushing out of his ears, and ran off down the street So, I kind of looked at Bob	 and	and	 and	4.0148539543151855	4.069027900695801	0.37147781252861023	0.37147781252861023	1	1	30	transcript
407	slumlordreach	gpt2	out front came busting out the back of the car, blood gushing out of his ears, and ran off down the street So, I kind of looked at Bob and	 said	said,	 said	3.7020950317382812	3.676360845565796	0.429535448551178	0.429535448551178	1	1	30	transcript
408	slumlordreach	gpt2	front came busting out the back of the car, blood gushing out of his ears, and ran off down the street So, I kind of looked at Bob and said,	 �	“Wow,	" """	3.2594892978668213	1.8538137674331665	7.558523975603748e-07	0.5652803778648376	0	0	30	transcript
409	slumlordreach	gpt2	came busting out the back of the car, blood gushing out of his ears, and ran off down the street So, I kind of looked at Bob and said, “Wow,	 that	that	 that	4.135236740112305	4.036253929138184	0.12939004600048065	0.12939004600048065	1	1	30	transcript
410	slumlordreach	gpt2	busting out the back of the car, blood gushing out of his ears, and ran off down the street So, I kind of looked at Bob and said, “Wow, that	 must	must	's	3.9535956382751465	2.524272918701172	0.002901605097576976	0.5164118409156799	0	0	30	transcript
411	slumlordreach	gpt2	out the back of the car, blood gushing out of his ears, and ran off down the street So, I kind of looked at Bob and said, “Wow, that must	 have	have	 be	3.8319802284240723	1.7342597246170044	0.2573431134223938	0.5356906652450562	1	1	30	transcript
412	slumlordreach	gpt2	the back of the car, blood gushing out of his ears, and ran off down the street So, I kind of looked at Bob and said, “Wow, that must have	 been	been	 been	3.788447141647339	2.0354061126708984	0.6871739625930786	0.6871739625930786	1	1	30	transcript
413	slumlordreach	gpt2	back of the car, blood gushing out of his ears, and ran off down the street So, I kind of looked at Bob and said, “Wow, that must have been	 quite	quite	 a	3.78692626953125	4.442759990692139	0.008441343903541565	0.2471594363451004	0	0	30	transcript
414	slumlordreach	gpt2	of the car, blood gushing out of his ears, and ran off down the street So, I kind of looked at Bob and said, “Wow, that must have been quite	 a	a	 a	3.9120781421661377	4.091580390930176	0.371692031621933	0.371692031621933	1	1	30	transcript
415	slumlordreach	gpt2	the car, blood gushing out of his ears, and ran off down the street So, I kind of looked at Bob and said, “Wow, that must have been quite a	 scream	scream	 good	3.906891345977783	6.207365036010742	0.00035424449015408754	0.04315797612071037	0	0	30	transcript
416	slumlordreach	gpt2	car, blood gushing out of his ears, and ran off down the street So, I kind of looked at Bob and said, “Wow, that must have been quite a scream	 you	you	.	3.9746060371398926	3.3068346977233887	0.002356804208829999	0.31302279233932495	0	0	30	transcript
417	slumlordreach	gpt2	blood gushing out of his ears, and ran off down the street So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you	 made	made	 know	4.061652660369873	3.8639254570007324	0.028708554804325104	0.278889536857605	0	1	30	transcript
418	slumlordreach	gpt2	gushing out of his ears, and ran off down the street So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made	 there	there	.	4.230127334594727	3.56130051612854	0.022728994488716125	0.2867729663848877	0	1	30	transcript
419	slumlordreach	gpt2	out of his ears, and ran off down the street So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there	 He	He	.	4.206331729888916	3.29886531829834	2.7415533622843213e-05	0.319254070520401	0	0	30	transcript
420	slumlordreach	gpt2	of his ears, and ran off down the street So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He	 kind	kind	 said	4.500853061676025	4.594200611114502	0.005220593418926001	0.1164579764008522	0	0	30	transcript
421	slumlordreach	gpt2	his ears, and ran off down the street So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind	 of	of	 of	4.5120978355407715	0.03557742014527321	0.9970763921737671	0.9970763921737671	1	1	30	transcript
422	slumlordreach	gpt2	ears, and ran off down the street So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of	 looked	looked	 looked	4.438274383544922	5.093810558319092	0.13402031362056732	0.13402031362056732	1	1	30	transcript
423	slumlordreach	gpt2	and ran off down the street So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked	 at	at	 at	4.41187047958374	2.5306167602539062	0.5521703362464905	0.5521703362464905	1	1	30	transcript
424	slumlordreach	gpt2	ran off down the street So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at	 me	me,	 me	4.374744892120361	1.7108228206634521	0.7618373036384583	0.7618373036384583	1	1	30	transcript
425	slumlordreach	gpt2	off down the street So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me,	 and	and	 and	4.154025077819824	3.957331657409668	0.26350638270378113	0.26350638270378113	1	1	30	transcript
426	slumlordreach	gpt2	down the street So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and	 then	then	 I	4.196564197540283	3.334472417831421	0.09682587534189224	0.2363525629043579	1	1	30	transcript
427	slumlordreach	gpt2	the street So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then	 I	I	 he	4.204730033874512	3.326162099838257	0.2619497776031494	0.3019811809062958	1	1	30	transcript
428	slumlordreach	gpt2	street So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then I	 think	think	 said	4.0528178215026855	3.7010560035705566	0.01703329011797905	0.20574864745140076	0	0	30	transcript
429	slumlordreach	gpt2	So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then I think	 I	I	 he	3.882676124572754	3.3174681663513184	0.14013811945915222	0.24288998544216156	1	1	30	transcript
430	slumlordreach	gpt2	I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then I think I	 got	got	 said	3.9000182151794434	4.565564155578613	0.023792989552021027	0.11285030096769333	0	1	30	transcript
431	slumlordreach	gpt2	kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then I think I got	 a	a	 a	4.090297698974609	4.7533488273620605	0.1830565184354782	0.1830565184354782	1	1	30	transcript
432	slumlordreach	gpt2	of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then I think I got a	 lease	lease.	 little	3.9764866828918457	5.339339256286621	4.767999598698225e-06	0.18260502815246582	0	0	30	transcript
433	slumlordreach	gpt2	looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then I think I got a lease.	 I	I'm	 I	4.251998424530029	3.9731695652008057	0.17184603214263916	0.17184603214263916	1	1	30	transcript
434	slumlordreach	gpt2	at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then I think I got a lease. I'm	 not	not	 not	4.264644145965576	4.567780494689941	0.1398291438817978	0.1398291438817978	1	1	30	transcript
435	slumlordreach	gpt2	Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then I think I got a lease. I'm not	 sure	sure;	 sure	4.121979713439941	3.565560817718506	0.37418287992477417	0.37418287992477417	1	1	30	transcript
436	slumlordreach	gpt2	and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then I think I got a lease. I'm not sure;	 I	I	 I	4.144681930541992	3.011955976486206	0.419019877910614	0.419019877910614	1	1	30	transcript
437	slumlordreach	gpt2	said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then I think I got a lease. I'm not sure; I	 lived	lived	 don	4.052166938781738	3.59603214263916	0.00013003907224629074	0.15625591576099396	0	0	30	transcript
438	slumlordreach	gpt2	“Wow, that must have been quite a scream you made there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived	 there	there	 in	4.039750099182129	3.1544418334960938	0.07883379608392715	0.31331029534339905	1	1	30	transcript
439	slumlordreach	gpt2	that must have been quite a scream you made there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there	 for	for	 for	3.9276692867279053	3.229736328125	0.4025014042854309	0.4025014042854309	1	1	30	transcript
440	slumlordreach	gpt2	must have been quite a scream you made there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for	 ten	ten	 a	4.041086673736572	3.0992887020111084	0.01239911001175642	0.40161722898483276	0	0	30	transcript
441	slumlordreach	gpt2	have been quite a scream you made there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten	 years	years.	 years	4.150609970092773	0.7986636757850647	0.8612736463546753	0.8612736463546753	1	1	30	transcript
442	slumlordreach	gpt2	been quite a scream you made there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years.	 I	I	 I	3.924267053604126	3.6796627044677734	0.27485784888267517	0.27485784888267517	1	1	30	transcript
443	slumlordreach	gpt2	quite a scream you made there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I	 think	think	 think	3.7280685901641846	4.285958766937256	0.08472330123186111	0.08472330123186111	1	1	30	transcript
444	slumlordreach	gpt2	a scream you made there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think	 I	I	 I	3.7293894290924072	3.1453299522399902	0.30004453659057617	0.30004453659057617	1	1	30	transcript
445	slumlordreach	gpt2	scream you made there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I	 had	had	 was	3.630265712738037	4.4457011222839355	0.02961980551481247	0.12394332140684128	0	1	30	transcript
446	slumlordreach	gpt2	you made there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had	 a	a	 a	3.418494939804077	3.9152307510375977	0.34338507056236267	0.34338507056236267	1	1	30	transcript
447	slumlordreach	gpt2	made there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a	 lease	lease.	 good	3.2282886505126953	5.872192859649658	0.021854549646377563	0.08972686529159546	0	1	30	transcript
448	slumlordreach	gpt2	there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease.	 And	And	 I	3.118752956390381	3.3734331130981445	0.0519733652472496	0.310639888048172	1	1	30	transcript
449	slumlordreach	gpt2	He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And	 Bob	Bob	 then	2.9111411571502686	3.066002607345581	9.839029371505603e-05	0.28653809428215027	0	0	30	transcript
450	slumlordreach	gpt2	kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob	 and	and	's	3.3245341777801514	5.997315406799316	0.04199552163481712	0.07501090317964554	1	1	30	transcript
451	slumlordreach	gpt2	of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and	 I	I	 I	3.318086862564087	3.211015224456787	0.5991178750991821	0.5991178750991821	1	1	30	transcript
452	slumlordreach	gpt2	looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I	 Bob	Bob	 were	3.1733009815216064	4.4865922927856445	2.160645635740366e-06	0.13414303958415985	0	0	30	transcript
453	slumlordreach	gpt2	at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob	 was	was	 and	3.4582741260528564	5.03660249710083	0.028242092579603195	0.18223001062870026	1	1	30	transcript
454	slumlordreach	gpt2	me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was	 the	the	 a	3.390796184539795	5.435181617736816	0.0520322360098362	0.07212615758180618	1	1	30	transcript
455	slumlordreach	gpt2	and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the	 superintendent	superintendent	 only	3.516775131225586	5.856385707855225	0.0010192146291956306	0.07842788845300674	0	0	30	transcript
456	slumlordreach	gpt2	then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent	 for	for	 of	3.5118744373321533	2.5007758140563965	0.0355411022901535	0.3674675524234772	0	1	30	transcript
457	slumlordreach	gpt2	I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for	 four	four	 the	3.593881368637085	4.949434280395508	0.010371743701398373	0.23562254011631012	0	0	30	transcript
458	slumlordreach	gpt2	think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four	 buildings	buildings	 years	3.675813913345337	1.6759932041168213	0.00048365065595135093	0.7131971120834351	0	0	30	transcript
459	slumlordreach	gpt2	I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings	 on	on	.	3.85137677192688	2.901036024093628	0.019171424210071564	0.31791549921035767	0	1	30	transcript
460	slumlordreach	gpt2	got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on	 West	West	 the	3.889094591140747	4.839461326599121	0.010886217467486858	0.36600732803344727	0	1	30	transcript
461	slumlordreach	gpt2	a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West	 99	99th	 Broadway	4.070037364959717	6.748544692993164	0.00036941893631592393	0.026285041123628616	0	0	30	transcript
462	slumlordreach	gpt2	lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th	 Street	Street.	 Street	3.940312385559082	2.013688087463379	0.5507074594497681	0.5507074594497681	1	1	30	transcript
463	slumlordreach	gpt2	I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street.	 Um	Um,	 And	3.926395893096924	3.4248640537261963	6.514570122817531e-05	0.16853824257850647	0	0	30	transcript
464	slumlordreach	gpt2	not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um,	 and	and	 I	4.209367275238037	4.51796817779541	0.042823560535907745	0.17318865656852722	1	1	30	transcript
465	slumlordreach	gpt2	sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and	 over	over	 I	4.127211093902588	4.050683975219727	0.0010361837921664119	0.20189157128334045	0	0	30	transcript
466	slumlordreach	gpt2	I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over	 the	the	 the	4.094173908233643	2.2205970287323	0.5761469006538391	0.5761469006538391	1	1	30	transcript
467	slumlordreach	gpt2	lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the	 years	years,	 years	4.098791122436523	2.2014198303222656	0.5456253886222839	0.5456253886222839	1	1	30	transcript
468	slumlordreach	gpt2	there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years,	 I	I	 we	3.964139699935913	3.8673481941223145	0.1768043041229248	0.18586274981498718	1	1	30	transcript
469	slumlordreach	gpt2	for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I	 got	got	've	4.003966331481934	3.8855018615722656	0.040197014808654785	0.20611540973186493	1	1	30	transcript
470	slumlordreach	gpt2	ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got	 to	to	 to	4.071855545043945	5.0728864669799805	0.14106394350528717	0.14106394350528717	1	1	30	transcript
471	slumlordreach	gpt2	years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to	 learn	learn	 know	3.96551775932312	3.224379777908325	0.007578296586871147	0.5086318850517273	0	0	30	transcript
