	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
186	sherlock	gpt2	then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him	 still	still	 being	4.138295650482178	5.409634113311768	0.0005528014153242111	0.10444100201129913	0	0	30	transcript
187	sherlock	gpt2	it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still	 having	having	 being	4.370957374572754	5.662769317626953	0.054955512285232544	0.08212559670209885	1	1	30	transcript
188	sherlock	gpt2	cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having	 trust	trust	 a	4.298652648925781	5.179440975189209	0.00014007995196152478	0.1477990299463272	0	0	30	transcript
189	sherlock	gpt2	to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust	 issues	issues,	 issues	4.404397964477539	0.791050374507904	0.8542830944061279	0.8542830944061279	1	1	30	transcript
190	sherlock	gpt2	another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues,	 and	and	 and	4.176059722900391	4.080460548400879	0.23699961602687836	0.23699961602687836	1	1	30	transcript
191	sherlock	gpt2	clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and	 or	or	 he	4.148469924926758	4.199069976806641	0.0002077931712847203	0.1491215080022812	0	0	30	transcript
192	sherlock	gpt2	of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and or	 no	no,	 maybe	4.350642681121826	5.796868324279785	0.0008142541628330946	0.0816488191485405	0	0	30	transcript
193	sherlock	gpt2	the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and or no,	 she	she	 and	4.41372537612915	4.1241135597229	0.06598373502492905	0.14760476350784302	1	1	30	transcript
194	sherlock	gpt2	same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and or no, she	 writes	writes	 says	4.385879039764404	3.8794071674346924	0.0008323413785547018	0.22336065769195557	0	0	30	transcript
195	sherlock	gpt2	man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and or no, she writes	 that	that,	,	4.38640832901001	3.6369965076446533	0.12293771654367447	0.1412566602230072	1	1	30	transcript
196	sherlock	gpt2	sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and or no, she writes that,	 and	and	" """	4.42314338684082	4.411622524261475	0.05854151397943497	0.157606303691864	1	1	30	transcript
197	sherlock	gpt2	in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and or no, she writes that, and	 then	then	 then	4.460326671600342	4.235262393951416	0.12976373732089996	0.12976373732089996	1	1	30	transcript
198	sherlock	gpt2	front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and or no, she writes that, and then	 he	he	 she	4.486205101013184	4.2903218269348145	0.1259945183992386	0.22446048259735107	1	1	30	transcript
199	sherlock	gpt2	of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and or no, she writes that, and then he	 reads	reads	 says	4.517149925231934	4.91329288482666	0.0016447758534923196	0.13565436005592346	0	0	30	transcript
200	sherlock	gpt2	what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads	 it	it	 her	4.595616817474365	3.711113929748535	0.09296287596225739	0.224556565284729	1	1	30	transcript
201	sherlock	gpt2	we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it	 upside	upside	 and	4.602819919586182	3.195158004760742	3.123936039628461e-05	0.19536608457565308	0	0	30	transcript
202	sherlock	gpt2	can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside	 down	down	 down	4.807482719421387	0.786165177822113	0.8448292016983032	0.8448292016983032	1	1	30	transcript
203	sherlock	gpt2	assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down	 and	and	.	4.643274784088135	2.5219879150390625	0.21498310565948486	0.2928667366504669	1	1	30	transcript
204	sherlock	gpt2	is his therapist. And, um, they’re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and	 asks	asks	 says	4.435628890991211	4.652796268463135	0.011657492257654667	0.2537901699542999	0	0	30	transcript
205	sherlock	gpt2	his therapist. And, um, they’re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks	 her	her,	 her	4.494748592376709	2.7493152618408203	0.3718528747558594	0.3718528747558594	1	1	30	transcript
206	sherlock	gpt2	therapist. And, um, they’re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her,	 like	like,	" """	4.441240310668945	3.0885794162750244	0.007890268228948116	0.5194227695465088	0	0	30	transcript
207	sherlock	gpt2	And, um, they’re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like,	 about	about	" """	4.234550952911377	3.3912816047668457	0.0013216810766607523	0.40570229291915894	0	0	30	transcript
208	sherlock	gpt2	um, they’re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about	 writing	writing	 it	4.569796085357666	4.902539253234863	0.00033237089519388974	0.0963451936841011	0	0	30	transcript
209	sherlock	gpt2	they’re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing	 that	that,	 a	4.665146827697754	4.747651100158691	0.03855687752366066	0.17283552885055542	1	1	30	transcript
210	sherlock	gpt2	talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that,	 and	and	 and	4.098175525665283	3.343156576156616	0.39186346530914307	0.39186346530914307	1	1	30	transcript
211	sherlock	gpt2	She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and	 then	then,	 she	4.1724700927734375	2.9768056869506836	0.2838469445705414	0.31972500681877136	1	1	30	transcript
212	sherlock	gpt2	says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then,	 um	um,	 like	4.170507431030273	3.709886074066162	0.009194386191666126	0.32848721742630005	0	0	30	transcript
213	sherlock	gpt2	something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um,	 she	she	 she	4.064146995544434	4.22622537612915	0.21368880569934845	0.21368880569934845	1	1	30	transcript
214	sherlock	gpt2	about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she	 confronts	confronts	 writes	4.120505332946777	4.338563442230225	0.00011892893962794915	0.15263637900352478	0	0	30	transcript
215	sherlock	gpt2	him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts	 him	him	 him	4.227248668670654	1.0665184259414673	0.8598126173019409	0.8598126173019409	1	1	30	transcript
216	sherlock	gpt2	still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him	 about	about	 about	4.073115348815918	2.38014817237854	0.28103211522102356	0.28103211522102356	1	1	30	transcript
217	sherlock	gpt2	having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about	 reading	reading	 it	3.9475154876708984	2.328916311264038	0.0010804058983922005	0.5420685410499573	0	0	30	transcript
218	sherlock	gpt2	trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading	 her	her	 it	4.016233444213867	2.1508259773254395	0.013091763481497765	0.4930257797241211	0	1	30	transcript
219	sherlock	gpt2	issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her	 writing	writing	 book	3.9045190811157227	5.179131031036377	0.0051710475236177444	0.15915869176387787	0	0	30	transcript
220	sherlock	gpt2	and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing	 upside	upside	,	3.971620798110962	2.8808963298797607	0.00024506865884177387	0.2629236876964569	0	0	30	transcript
221	sherlock	gpt2	or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside	 down	down,	 down	4.012340068817139	0.20277945697307587	0.9623881578445435	0.9623881578445435	1	1	30	transcript
222	sherlock	gpt2	no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down,	 and	and	 and	3.8054583072662354	2.010403633117676	0.7050297260284424	0.7050297260284424	1	1	30	transcript
223	sherlock	gpt2	she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and	 it	it’s	 he	3.8430378437042236	3.0468332767486572	0.014860779978334904	0.3012182414531708	0	1	30	transcript
224	sherlock	gpt2	writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it’s	 a	a	 like	4.154698848724365	4.683612823486328	0.05994190648198128	0.22608380019664764	1	1	30	transcript
225	sherlock	gpt2	that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it’s a	 very	very	 little	4.202254295349121	5.99985408782959	0.05536390468478203	0.0788424164056778	1	1	30	transcript
226	sherlock	gpt2	and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it’s a very	 tense	tense	,	4.268545627593994	6.049846172332764	0.0015506538329645991	0.04712052643299103	0	0	30	transcript
227	sherlock	gpt2	then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it’s a very tense	 situation	situation.	 moment	4.311827182769775	4.077972412109375	0.10184349119663239	0.1419057846069336	1	1	30	transcript
228	sherlock	gpt2	he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it’s a very tense situation.	 And	And	 And	4.202566146850586	3.951647996902466	0.16812413930892944	0.16812413930892944	1	1	30	transcript
229	sherlock	gpt2	reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it’s a very tense situation. And	 then	then,	 then	4.279007911682129	3.562840223312378	0.1874414086341858	0.1874414086341858	1	1	30	transcript
230	sherlock	gpt2	it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it’s a very tense situation. And then,	 um	um,	 um	4.157110214233398	3.986827850341797	0.2012466937303543	0.2012466937303543	1	1	30	transcript
231	sherlock	gpt2	upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it’s a very tense situation. And then, um,	 that	that	 she	4.063445568084717	3.8723342418670654	0.016409745439887047	0.26819485425949097	0	1	30	transcript
232	sherlock	gpt2	down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it’s a very tense situation. And then, um, that	 immediately	immediately	's	3.9827992916107178	3.917046546936035	0.0003481580934021622	0.4664674997329712	0	0	30	transcript
233	sherlock	gpt2	and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it’s a very tense situation. And then, um, that immediately	 cuts	cuts	 becomes	4.084828853607178	5.645063400268555	0.0023065321147441864	0.04832693561911583	0	0	30	transcript
234	sherlock	gpt2	asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it’s a very tense situation. And then, um, that immediately cuts	 out	out	 to	4.154215335845947	3.048811912536621	0.036411963403224945	0.2404656857252121	0	1	30	transcript
235	sherlock	gpt2	her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it’s a very tense situation. And then, um, that immediately cuts out	 and	and	,	4.149346351623535	3.750102996826172	0.06569100171327591	0.17235590517520905	1	1	30	transcript
236	sherlock	gpt2	like, about writing that, and then, um, she confronts him about reading her writing upside down, and it’s a very tense situation. And then, um, that immediately cuts out and	 we	we	 she	4.20925235748291	4.604637145996094	0.02908795140683651	0.19004084169864655	0	1	30	transcript
237	sherlock	gpt2	about writing that, and then, um, she confronts him about reading her writing upside down, and it’s a very tense situation. And then, um, that immediately cuts out and we	 see	see	're	4.299445629119873	4.107689380645752	0.04833800718188286	0.1676051914691925	1	1	30	transcript
238	sherlock	gpt2	writing that, and then, um, she confronts him about reading her writing upside down, and it’s a very tense situation. And then, um, that immediately cuts out and we see	 a	a	 that	4.16865873336792	4.24616813659668	0.04927394539117813	0.23965071141719818	1	1	30	transcript
239	sherlock	gpt2	that, and then, um, she confronts him about reading her writing upside down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a	 blonde	blonde	 lot	4.125317096710205	6.080744743347168	0.0004574193153530359	0.09715767949819565	0	0	30	transcript
240	sherlock	gpt2	and then, um, she confronts him about reading her writing upside down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde	 woman	woman.	 woman	4.301955223083496	5.590678691864014	0.09496615827083588	0.09496615827083588	1	1	30	transcript
241	sherlock	gpt2	then, um, she confronts him about reading her writing upside down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman.	 Um	Um,	 And	4.280172824859619	3.791469097137451	0.01643051952123642	0.26995590329170227	0	1	30	transcript
242	sherlock	gpt2	um, she confronts him about reading her writing upside down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um,	 she	she's	 she	4.351648330688477	5.0845255851745605	0.12808465957641602	0.12808465957641602	1	1	30	transcript
243	sherlock	gpt2	she confronts him about reading her writing upside down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's	 in	in	 a	4.3159871101379395	5.454293251037598	0.03939862921833992	0.10650257766246796	1	1	30	transcript
244	sherlock	gpt2	confronts him about reading her writing upside down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in	 an	an	 a	4.352428436279297	3.5197160243988037	0.01705365628004074	0.32080331444740295	1	1	30	transcript
245	sherlock	gpt2	him about reading her writing upside down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an	 office	office	 outfit	4.2770161628723145	5.851724624633789	0.04077371209859848	0.06650874763727188	1	1	30	transcript
246	sherlock	gpt2	about reading her writing upside down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office	 building	building.	,	4.300772666931152	3.8730127811431885	0.028646593913435936	0.22678369283676147	1	1	30	transcript
247	sherlock	gpt2	reading her writing upside down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building.	 She	She's	 She	4.0883941650390625	3.7936313152313232	0.22889424860477448	0.22889424860477448	1	1	30	transcript
248	sherlock	gpt2	her writing upside down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's	 on	on	 wearing	4.0119500160217285	5.301605701446533	0.01336552482098341	0.10471335053443909	0	0	30	transcript
249	sherlock	gpt2	writing upside down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on	 the	the	 the	3.9956915378570557	2.925255060195923	0.3007957339286804	0.3007957339286804	1	1	30	transcript
250	sherlock	gpt2	upside down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the	 phone	phone	 floor	3.843287944793701	4.623561382293701	0.0789267048239708	0.1749703288078308	1	1	30	transcript
251	sherlock	gpt2	down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone	 with	with	 with	3.7522482872009277	2.164212942123413	0.5008251070976257	0.5008251070976257	1	1	30	transcript
252	sherlock	gpt2	and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with	 a	a	 a	3.810791492462158	5.111978054046631	0.16513697803020477	0.16513697803020477	1	1	30	transcript
253	sherlock	gpt2	it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a	 man	man.	 guy	3.7784862518310547	5.40429162979126	0.09073786437511444	0.13753046095371246	1	1	30	transcript
254	sherlock	gpt2	a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man.	 And	And,	 And	3.314011335372925	2.98707914352417	0.30920955538749695	0.30920955538749695	1	1	30	transcript
255	sherlock	gpt2	very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And,	 um	um,	 um	3.312311887741089	2.460937976837158	0.3571406602859497	0.3571406602859497	1	1	30	transcript
256	sherlock	gpt2	tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um,	 we	we're	 she	3.3027536869049072	3.827667713165283	0.052067145705223083	0.20136190950870514	1	1	30	transcript
257	sherlock	gpt2	situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're	 not	not	 in	3.141423463821411	5.051025867462158	0.028326278552412987	0.05417873337864876	0	1	30	transcript
258	sherlock	gpt2	And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not	 sure	sure	 sure	3.074833393096924	3.8061883449554443	0.31534343957901	0.31534343957901	1	1	30	transcript
259	sherlock	gpt2	then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not sure	 what	what	 what	3.053147315979004	2.6176652908325195	0.27864885330200195	0.27864885330200195	1	1	30	transcript
260	sherlock	gpt2	um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what	 the	the	 she	3.1866981983184814	3.3942432403564453	0.0972297191619873	0.13811856508255005	1	1	30	transcript
261	sherlock	gpt2	that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what the	 relationship	relationship	 man	3.167279005050659	4.409204959869385	0.006044801790267229	0.18124620616436005	0	0	30	transcript
262	sherlock	gpt2	immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what the relationship	 is	is	 is	3.249925136566162	1.5151362419128418	0.7285428047180176	0.7285428047180176	1	1	30	transcript
263	sherlock	gpt2	cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what the relationship is	 between	between	.	2.8807425498962402	2.4284727573394775	0.2269008457660675	0.35983073711395264	1	1	30	transcript
264	sherlock	gpt2	out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between	 her	her	 the	2.793912649154663	3.2477385997772217	0.1243245005607605	0.21970807015895844	1	1	30	transcript
265	sherlock	gpt2	and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her	 and	and	 and	2.788466691970825	0.7191739082336426	0.904225766658783	0.904225766658783	1	1	30	transcript
266	sherlock	gpt2	we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and	 the	the	 the	2.691594123840332	3.7081797122955322	0.26942622661590576	0.26942622661590576	1	1	30	transcript
267	sherlock	gpt2	see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and the	 man	man,	 man	2.706605911254883	2.6473968029022217	0.52454674243927	0.52454674243927	1	1	30	transcript
268	sherlock	gpt2	a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man,	 but	but,	 but	2.614177703857422	2.8680124282836914	0.469856858253479	0.469856858253479	1	1	30	transcript
269	sherlock	gpt2	blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but,	 uh	uh,	 um	2.5655529499053955	2.292736768722534	0.2763066589832306	0.426700234413147	1	1	30	transcript
270	sherlock	gpt2	woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh,	 she	she	 we	2.29850172996521	3.943948745727539	0.12595437467098236	0.14018675684928894	1	1	30	transcript
271	sherlock	gpt2	Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she	 tells	tells	's	2.226086378097534	3.3585143089294434	0.007908604107797146	0.43779256939888	0	0	30	transcript
272	sherlock	gpt2	she's in an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells	 him	him	 me	2.3891489505767822	2.053027391433716	0.27005818486213684	0.4406983256340027	1	1	30	transcript
273	sherlock	gpt2	in an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him	 to	to	 that	2.601454973220825	3.089932918548584	0.0764419212937355	0.24098625779151917	1	1	30	transcript
274	sherlock	gpt2	an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to	 get	get	 go	2.693061113357544	4.425912857055664	0.08281183987855911	0.12325943261384964	1	1	30	transcript
275	sherlock	gpt2	office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get	 a	a	 out	2.6060307025909424	3.799600839614868	0.04176821932196617	0.17993582785129547	0	1	30	transcript
276	sherlock	gpt2	building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a	 taxi	taxi	 job	2.5640854835510254	5.971102714538574	0.007573117967694998	0.09510388970375061	0	0	30	transcript
277	sherlock	gpt2	She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi	 home	home.	.	2.4709620475769043	2.958768367767334	0.014045603573322296	0.2253258228302002	0	0	30	transcript
278	sherlock	gpt2	on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home.	 And	And	 And	2.792226791381836	3.179004192352295	0.338076114654541	0.338076114654541	1	1	30	transcript
279	sherlock	gpt2	the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And	 then	then,	,	2.8347439765930176	3.0518407821655273	0.06403288245201111	0.27727746963500977	1	1	30	transcript
280	sherlock	gpt2	phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then,	 um	um,	 uh	2.695812225341797	2.52610182762146	0.2449447512626648	0.42303285002708435	1	1	30	transcript
281	sherlock	gpt2	with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um,	 right	right	 he	2.6754467487335205	3.397010326385498	0.001284665078856051	0.2657875120639801	0	0	30	transcript
282	sherlock	gpt2	a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right	 after	after	 after	2.748210906982422	2.5314207077026367	0.4465397298336029	0.4465397298336029	1	1	30	transcript
283	sherlock	gpt2	man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after	 we	we	 that	2.637428045272827	2.864252805709839	0.03267296031117439	0.30012503266334534	0	1	30	transcript
284	sherlock	gpt2	And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we	 see	see	 get	2.6076366901397705	3.8233354091644287	0.003570586210116744	0.1613682061433792	0	0	30	transcript
285	sherlock	gpt2	um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see	 a	a	 him	2.8896119594573975	3.1433908939361572	0.012306653894484043	0.24205176532268524	0	0	30	transcript
286	sherlock	gpt2	we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a	 clip	clip	 cab	2.941014289855957	5.049760818481445	0.0001767882058629766	0.14669089019298553	0	0	30	transcript
287	sherlock	gpt2	not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip	 of	of	 of	3.1978912353515625	2.060206651687622	0.5325281023979187	0.5325281023979187	1	1	30	transcript
288	sherlock	gpt2	sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of	 a	a	 him	3.208712100982666	4.119085311889648	0.029551135376095772	0.19419413805007935	0	1	30	transcript
289	sherlock	gpt2	what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a	 man	man	 woman	3.2905216217041016	6.040835380554199	0.05199787765741348	0.08750295639038086	1	1	30	transcript
290	sherlock	gpt2	the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man	 taking	taking	 getting	3.436434268951416	5.4009623527526855	0.010295115411281586	0.05867437645792961	0	0	30	transcript
291	sherlock	gpt2	relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking	 a	a	 a	3.515721559524536	3.199030876159668	0.37956422567367554	0.37956422567367554	1	1	30	transcript
292	sherlock	gpt2	is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a	 pill	pill	 cab	3.3875911235809326	5.114999771118164	0.00038988166488707066	0.16345538198947906	0	0	30	transcript
293	sherlock	gpt2	between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill	 out	out	,	3.5156166553497314	3.046738386154175	0.017586136236786842	0.4003441631793976	0	1	30	transcript
294	sherlock	gpt2	her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out	 of	of,	 of	3.6840732097625732	0.9322220087051392	0.849904477596283	0.849904477596283	1	1	30	transcript
295	sherlock	gpt2	and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of,	 like	like,	 uh	3.7360055446624756	2.351766586303711	0.04003937542438507	0.5751131176948547	1	1	30	transcript
296	sherlock	gpt2	the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like,	 this	this	 a	3.6465742588043213	3.8636868000030518	0.004536367021501064	0.3529750406742096	0	0	30	transcript
297	sherlock	gpt2	man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this	 clear	clear	 bag	3.6203513145446777	6.605320930480957	0.00016858757589943707	0.04475780948996544	0	0	30	transcript
298	sherlock	gpt2	but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear	 bottle	bottle.	 plastic	3.738065481185913	4.861510276794434	0.05332287773489952	0.274944931268692	1	1	30	transcript
299	sherlock	gpt2	uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle.	 And	And,	 And	3.8721516132354736	3.653327226638794	0.31649887561798096	0.31649887561798096	1	1	30	transcript
300	sherlock	gpt2	she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And,	 um	um,	 you	3.8007431030273438	3.3660876750946045	0.14982600510120392	0.1736222803592682	1	1	30	transcript
301	sherlock	gpt2	tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um,	 the	the	 he	3.6657047271728516	4.526976585388184	0.03768491372466087	0.1935175657272339	0	1	30	transcript
302	sherlock	gpt2	him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the	 pill	pill	 guy	3.652291774749756	5.66033411026001	0.006289948243647814	0.14542518556118011	0	0	30	transcript
303	sherlock	gpt2	to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill	 is	is	 is	3.710747003555298	4.828568935394287	0.1665085405111313	0.1665085405111313	1	1	30	transcript
304	sherlock	gpt2	get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is	 white	white	,	3.6776857376098633	5.799424171447754	0.001557626761496067	0.06477475166320801	0	0	30	transcript
305	sherlock	gpt2	a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white	 with	with	.	3.9142603874206543	3.2627155780792236	0.013114973902702332	0.29681268334388733	0	1	30	transcript
306	sherlock	gpt2	taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with	 red	red	 a	3.887998580932617	4.238409519195557	0.024278800934553146	0.3260310888290405	0	1	30	transcript
