	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
161	friends	gpt2	it to the front of the line to go through	 the	the	 the	3.397019386291504	4.628190040588379	0.2517598569393158	0.2517598569393158	1	1	10	transcript
162	friends	gpt2	to the front of the line to go through the	 metal	metal	 whole	3.099283218383789	7.405964374542236	0.0002761745126917958	0.021042676642537117	0	0	10	transcript
163	friends	gpt2	the front of the line to go through the metal	 detector	detector.	 detectors	4.106846332550049	3.8984086513519287	0.2742231786251068	0.28720808029174805	1	1	10	transcript
164	friends	gpt2	front of the line to go through the metal detector.	 Monica	Monica	"
"	3.1391892433166504	4.4468207359313965	5.561538273468614e-06	0.2349570393562317	0	0	10	transcript
165	friends	gpt2	of the line to go through the metal detector. Monica	 began	began	 was	4.980389595031738	6.1873979568481445	0.0026261010207235813	0.05937708914279938	0	0	10	transcript
166	friends	gpt2	the line to go through the metal detector. Monica began	 method	methodically	 to	5.204235076904297	3.9186439514160156	4.763568085763836e-06	0.46791666746139526	0	0	10	transcript
167	friends	gpt2	line to go through the metal detector. Monica began methodically	 removing	removing	 checking	5.169161319732666	6.158867359161377	0.026606641709804535	0.037047479301691055	1	1	10	transcript
168	friends	gpt2	to go through the metal detector. Monica began methodically removing	 her	her	 the	5.2845892906188965	4.019328594207764	0.0826665610074997	0.4168567657470703	1	1	10	transcript
169	friends	gpt2	go through the metal detector. Monica began methodically removing her	 watch	watch	 hair	5.1844987869262695	6.343599796295166	0.002607479691505432	0.07635769993066788	0	0	10	transcript
170	friends	gpt2	through the metal detector. Monica began methodically removing her watch	 and	and	 from	5.559823036193848	3.0542635917663574	0.127043679356575	0.2918705344200134	1	1	10	transcript
171	friends	gpt2	the metal detector. Monica began methodically removing her watch and	 belt	belt,	 the	5.574423789978027	7.100523948669434	0.001132032833993435	0.02003348618745804	0	0	10	transcript
172	friends	gpt2	metal detector. Monica began methodically removing her watch and belt,	 and	and	 and	5.676001071929932	5.7299041748046875	0.0984124019742012	0.0984124019742012	1	1	10	transcript
173	friends	gpt2	detector. Monica began methodically removing her watch and belt, and	 started	started	 then	5.516082763671875	6.473580837249756	0.007661034818738699	0.048863813281059265	0	0	10	transcript
174	friends	gpt2	Monica began methodically removing her watch and belt, and started	 to	to	 to	5.167813777923584	5.810572147369385	0.12452714890241623	0.12452714890241623	1	1	10	transcript
175	friends	gpt2	began methodically removing her watch and belt, and started to	 search	search	 walk	5.533619403839111	6.20352029800415	0.005656374152749777	0.061386510729789734	0	0	10	transcript
176	friends	gpt2	methodically removing her watch and belt, and started to search	 through	through	 for	5.2920145988464355	2.669492244720459	0.05694780871272087	0.44640761613845825	1	1	10	transcript
177	friends	gpt2	removing her watch and belt, and started to search through	 her	her	 the	4.9374470710754395	2.236077070236206	0.3290865421295166	0.45097804069519043	1	1	10	transcript
178	friends	gpt2	her watch and belt, and started to search through her	 pockets	pockets	 purse	4.401272773742676	5.533658027648926	0.05808327719569206	0.14989985525608063	1	1	10	transcript
179	friends	gpt2	watch and belt, and started to search through her pockets	 to	to	.	4.997960090637207	2.5764379501342773	0.04984425753355026	0.2997497022151947	1	1	10	transcript
180	friends	gpt2	and belt, and started to search through her pockets to	 check	check	 find	4.636126518249512	2.0160014629364014	0.0055933790281414986	0.6835039258003235	0	1	10	transcript
181	friends	gpt2	belt, and started to search through her pockets to check	 for	for	 for	4.047902584075928	3.2294087409973145	0.25284528732299805	0.25284528732299805	1	1	10	transcript
182	friends	gpt2	and started to search through her pockets to check for	 change	change.	 anything	4.170395851135254	5.31239652633667	0.000379995908588171	0.1413981169462204	0	0	10	transcript
183	friends	gpt2	started to search through her pockets to check for change.	" """	"""Could"	"
"	4.087821006774902	4.116578578948975	0.06471224129199982	0.25379130244255066	1	1	10	transcript
184	friends	gpt2	"to search through her pockets to check for change. ""Could"	 you	you	 you	4.630015850067139	2.949211359024048	0.2351720780134201	0.2351720780134201	1	1	10	transcript
185	friends	gpt2	"search through her pockets to check for change. ""Could you"	 hurry	hurry	 please	4.418023586273193	4.577775478363037	0.00033178823650814593	0.11055895686149597	0	0	10	transcript
186	friends	gpt2	"through her pockets to check for change. ""Could you hurry"	 up	"up!?"""	 up	4.858987808227539	2.1326284408569336	0.5895904302597046	0.5895904302597046	1	1	10	transcript
187	friends	gpt2	"her pockets to check for change. ""Could you hurry up!?"""	 a	a	"
"	5.09515380859375	4.418736934661865	0.003671603510156274	0.3486194312572479	0	0	10	transcript
188	friends	gpt2	"pockets to check for change. ""Could you hurry up!?"" a"	 man	man	 voice	5.483303546905518	6.265539169311523	0.030493490397930145	0.1860826462507248	1	1	10	transcript
189	friends	gpt2	"to check for change. ""Could you hurry up!?"" a man"	 behind	behind	 in	5.2094502449035645	4.602550506591797	0.00417103199288249	0.1336432695388794	0	0	10	transcript
190	friends	gpt2	"check for change. ""Could you hurry up!?"" a man behind"	 them	them	 me	5.179365634918213	3.262120008468628	0.036108698695898056	0.2687562108039856	0	1	10	transcript
191	friends	gpt2	"for change. ""Could you hurry up!?"" a man behind them"	 shouted	shouted,	 shouted	5.211860656738281	4.107323169708252	0.22284826636314392	0.22284826636314392	1	1	10	transcript
192	friends	gpt2	"change. ""Could you hurry up!?"" a man behind them shouted,"	 glaring	glaring	" """	4.374191761016846	5.8018646240234375	0.006000420544296503	0.06215673312544823	0	0	10	transcript
193	friends	gpt2	"""Could you hurry up!?"" a man behind them shouted, glaring"	 at	at	 at	4.678189754486084	1.5323457717895508	0.7767597436904907	0.7767597436904907	1	1	10	transcript
194	friends	gpt2	"you hurry up!?"" a man behind them shouted, glaring at"	 her	her.	 the	4.594542980194092	4.07441520690918	0.07861822098493576	0.2914987802505493	1	1	10	transcript
195	friends	gpt2	"hurry up!?"" a man behind them shouted, glaring at her."	 She	She	"
"	4.419144153594971	2.5517170429229736	0.02182268351316452	0.5501964092254639	1	1	10	transcript
196	friends	gpt2	"up!?"" a man behind them shouted, glaring at her. She"	 turned	turned	 was	3.9935014247894287	5.414923191070557	0.03169409930706024	0.0720515176653862	1	1	10	transcript
197	friends	gpt2	a man behind them shouted, glaring at her. She turned	 around	around	 to	4.377220630645752	2.7643399238586426	0.15517321228981018	0.21109575033187866	1	1	10	transcript
198	friends	gpt2	man behind them shouted, glaring at her. She turned around	 in	in	 and	4.240161418914795	2.3350207805633545	0.012732025235891342	0.31868335604667664	1	1	10	transcript
199	friends	gpt2	behind them shouted, glaring at her. She turned around in	 shock	shock.	 surprise	4.198378562927246	3.697878122329712	0.06083649769425392	0.2400592714548111	1	1	10	transcript
200	friends	gpt2	them shouted, glaring at her. She turned around in shock.	" """	"""Hey,"	"
"	3.5476038455963135	3.5446994304656982	0.25689736008644104	0.2764762043952942	1	1	10	transcript
201	friends	gpt2	"shouted, glaring at her. She turned around in shock. ""Hey,"	 I	I	 you	3.3560311794281006	5.938535690307617	0.06386780738830566	0.0891723483800888	1	1	10	transcript
202	friends	gpt2	"glaring at her. She turned around in shock. ""Hey, I"	 have	have	'm	3.2562355995178223	3.7122185230255127	0.0158835481852293	0.27394431829452515	0	0	10	transcript
203	friends	gpt2	"at her. She turned around in shock. ""Hey, I have"	 never	never	 to	3.174269676208496	2.8410251140594482	0.004493819549679756	0.43574249744415283	0	0	10	transcript
204	friends	gpt2	"her. She turned around in shock. ""Hey, I have never"	 set	set	 seen	3.3866987228393555	3.0156497955322266	0.00028270878829061985	0.31164517998695374	0	0	10	transcript
205	friends	gpt2	"She turned around in shock. ""Hey, I have never set"	 one	one	 foot	3.7974681854248047	1.5182583332061768	0.0013323333114385605	0.7275212407112122	0	0	10	transcript
206	friends	gpt2	"turned around in shock. ""Hey, I have never set one"	 of	of	 foot	4.302639484405518	3.1335623264312744	0.26583459973335266	0.2669687271118164	1	1	10	transcript
207	friends	gpt2	"around in shock. ""Hey, I have never set one of"	 these	these	 these	4.19478702545166	1.898308515548706	0.3763745427131653	0.3763745427131653	1	1	10	transcript
208	friends	gpt2	"in shock. ""Hey, I have never set one of these"	 off	off	 things	4.179376602172852	5.8538947105407715	0.011140832677483559	0.13992571830749512	0	0	10	transcript
209	friends	gpt2	"shock. ""Hey, I have never set one of these off"	 before	before,	 before	3.857966423034668	2.846181631088257	0.4122925400733948	0.4122925400733948	1	1	10	transcript
210	friends	gpt2	"""Hey, I have never set one of these off before,"	 and	and	 but	3.7172181606292725	3.6542506217956543	0.09815534204244614	0.3098568320274353	1	1	10	transcript
211	friends	gpt2	I have never set one of these off before, and	 I	I	 I	3.347175121307373	3.7647604942321777	0.37265899777412415	0.37265899777412415	1	1	10	transcript
212	friends	gpt2	have never set one of these off before, and I	 am	am	'm	3.4879589080810547	4.187111854553223	0.022618189454078674	0.15109042823314667	0	1	10	transcript
213	friends	gpt2	never set one of these off before, and I am	 not	not	 sure	3.899885654449463	4.959981441497803	0.1015225425362587	0.12274391949176788	1	1	10	transcript
214	friends	gpt2	set one of these off before, and I am not	 about	about	 sure	4.217795372009277	4.304340839385986	0.005035798531025648	0.3135329484939575	0	0	10	transcript
215	friends	gpt2	one of these off before, and I am not about	 to	to	 to	4.589554786682129	0.30308830738067627	0.9727236032485962	0.9727236032485962	1	1	10	transcript
216	friends	gpt2	of these off before, and I am not about to	 start	start	 give	4.545439720153809	5.511429786682129	0.017117783427238464	0.06306586414575577	0	0	10	transcript
217	friends	gpt2	these off before, and I am not about to start	 now	"now,"""	 a	4.299857139587402	6.020207405090332	0.002968600019812584	0.0601298026740551	0	0	10	transcript
218	friends	gpt2	"off before, and I am not about to start now,"""	 she	she	 he	3.877321720123291	5.048264980316162	0.10028211027383804	0.27594929933547974	1	1	10	transcript
219	friends	gpt2	"before, and I am not about to start now,"" she"	 sc	scolded,	 said	3.3737168312072754	2.355497121810913	0.00015040174184832722	0.5596665740013123	0	0	10	transcript
220	friends	gpt2	"and I am not about to start now,"" she scolded,"	 holding	holding	" """	3.7230770587921143	5.755537033081055	0.00998709723353386	0.12692049145698547	0	1	10	transcript
221	friends	gpt2	"I am not about to start now,"" she scolded, holding"	 up	up	 up	3.890052556991577	2.5530314445495605	0.3018905818462372	0.3018905818462372	1	1	10	transcript
222	friends	gpt2	"am not about to start now,"" she scolded, holding up"	 her	her	 her	4.19525671005249	2.19864559173584	0.41969141364097595	0.41969141364097595	1	1	10	transcript
223	friends	gpt2	"not about to start now,"" she scolded, holding up her"	 finger	finger.	 hand	3.9822070598602295	4.819418430328369	0.013423067517578602	0.20462043583393097	0	1	10	transcript
224	friends	gpt2	"about to start now,"" she scolded, holding up her finger."	 She	She	" """	3.470292806625366	2.6193747520446777	0.0370321124792099	0.3976955711841583	1	1	10	transcript
225	friends	gpt2	"to start now,"" she scolded, holding up her finger. She"	 started	started	 was	3.696791410446167	5.46517276763916	0.004071881994605064	0.0721389502286911	0	0	10	transcript
226	friends	gpt2	"start now,"" she scolded, holding up her finger. She started"	 to	to	 to	3.668797731399536	4.574179649353027	0.32930511236190796	0.32930511236190796	1	1	10	transcript
227	friends	gpt2	"now,"" she scolded, holding up her finger. She started to"	 walk	walk	 walk	3.337951898574829	5.820493698120117	0.0525859110057354	0.0525859110057354	1	1	10	transcript
228	friends	gpt2	she scolded, holding up her finger. She started to walk	 through	through,	 away	3.5495269298553467	3.161043405532837	0.0059602148830890656	0.30235597491264343	0	0	10	transcript
229	friends	gpt2	scolded, holding up her finger. She started to walk through,	 then	then	 but	4.2306437492370605	5.207807540893555	0.022701410576701164	0.23046517372131348	1	1	10	transcript
230	friends	gpt2	holding up her finger. She started to walk through, then	 jumped	jumped	 she	4.122380256652832	5.424437522888184	0.003055657260119915	0.10768111795186996	0	0	10	transcript
231	friends	gpt2	up her finger. She started to walk through, then jumped	 back	back	 out	4.370972156524658	3.293628454208374	0.12069807946681976	0.13069505989551544	1	1	10	transcript
232	friends	gpt2	her finger. She started to walk through, then jumped back	 and	and	 into	4.411961555480957	3.214808464050293	0.0704009085893631	0.12461776286363602	0	1	10	transcript
233	friends	gpt2	finger. She started to walk through, then jumped back and	 bent	bent	 forth	3.825521230697632	4.771094799041748	0.0008816848276183009	0.250619500875473	0	0	10	transcript
234	friends	gpt2	She started to walk through, then jumped back and bent	 down	down.	 over	4.450994491577148	2.1574809551239014	0.35318100452423096	0.3643476963043213	1	1	10	transcript
235	friends	gpt2	started to walk through, then jumped back and bent down.	 She	She	"
"	3.9821953773498535	4.188633918762207	0.04979400709271431	0.18162408471107483	0	1	10	transcript
236	friends	gpt2	to walk through, then jumped back and bent down. She	 took	took	 was	4.45642614364624	5.76463508605957	0.015671253204345703	0.07284172624349594	0	1	10	transcript
237	friends	gpt2	walk through, then jumped back and bent down. She took	 off	off	 a	4.332332134246826	3.244817018508911	0.175579234957695	0.29746508598327637	1	1	10	transcript
238	friends	gpt2	through, then jumped back and bent down. She took off	 her	her	 her	4.02955436706543	2.5849897861480713	0.5544434189796448	0.5544434189796448	1	1	10	transcript
239	friends	gpt2	then jumped back and bent down. She took off her	 ank	anklet	 shoes	3.741032123565674	5.250179767608643	4.4777290895581245e-05	0.0671452209353447	0	0	10	transcript
240	friends	gpt2	jumped back and bent down. She took off her anklet	 and	and	 and	4.191781520843506	2.320380449295044	0.5266280770301819	0.5266280770301819	1	1	10	transcript
241	friends	gpt2	back and bent down. She took off her anklet and	 put	put	 pulled	3.638868808746338	5.924351215362549	0.029028097167611122	0.03592293709516525	1	1	10	transcript
242	friends	gpt2	and bent down. She took off her anklet and put	 it	it	 it	4.025928020477295	1.4765989780426025	0.6432002782821655	0.6432002782821655	1	1	10	transcript
243	friends	gpt2	bent down. She took off her anklet and put it	 in	in	 on	3.328529119491577	2.37235426902771	0.05270268768072128	0.47334223985671997	1	1	10	transcript
244	friends	gpt2	down. She took off her anklet and put it in	 her	her	 her	3.223466396331787	2.002953290939331	0.48521333932876587	0.48521333932876587	1	1	10	transcript
245	friends	gpt2	She took off her anklet and put it in her	 box	box	 hand	2.886915683746338	4.227232933044434	0.00046772530185990036	0.16480912268161774	0	0	10	transcript
246	friends	gpt2	took off her anklet and put it in her box	 on	on	ers	4.064734935760498	2.8700456619262695	0.0038453375454992056	0.3135269284248352	0	0	10	transcript
247	friends	gpt2	off her anklet and put it in her box on	 the	the	 the	4.358810901641846	2.3229455947875977	0.5363510251045227	0.5363510251045227	1	1	10	transcript
248	friends	gpt2	her anklet and put it in her box on the	 convey	conveyor	 floor	4.22129487991333	5.18187952041626	0.00011550420458661392	0.15271928906440735	0	0	10	transcript
249	friends	gpt2	anklet and put it in her box on the conveyor	 belt	belt.	 belt	4.290900707244873	0.4099505543708801	0.9521086812019348	0.9521086812019348	1	1	10	transcript
250	friends	gpt2	and put it in her box on the conveyor belt.	 She	She	"
"	3.4001495838165283	4.276406764984131	0.10284227132797241	0.2434820979833603	1	1	10	transcript
251	friends	gpt2	put it in her box on the conveyor belt. She	 smiled	smiled	'll	3.561079978942871	5.515428066253662	0.0011772627476602793	0.08752955496311188	0	0	10	transcript
252	friends	gpt2	it in her box on the conveyor belt. She smiled	 at	at	 and	3.7496633529663086	3.5380055904388428	0.17225417494773865	0.20034651458263397	1	1	10	transcript
253	friends	gpt2	in her box on the conveyor belt. She smiled at	 the	the	 her	3.6871213912963867	3.6275880336761475	0.16758397221565247	0.20049984753131866	1	1	10	transcript
254	friends	gpt2	her box on the conveyor belt. She smiled at the	 security	security	 man	3.779968500137329	7.572442054748535	0.0009288235451094806	0.04221146181225777	0	0	10	transcript
255	friends	gpt2	box on the conveyor belt. She smiled at the security	 guard	guard,	 guard	3.907684087753296	3.2139222621917725	0.39547213912010193	0.39547213912010193	1	1	10	transcript
256	friends	gpt2	on the conveyor belt. She smiled at the security guard,	" """	"""that"	 who	3.7410528659820557	4.291637897491455	0.04334612190723419	0.30939236283302307	1	1	10	transcript
257	friends	gpt2	"the conveyor belt. She smiled at the security guard, ""that"	 was	was	's	4.023446083068848	3.1554758548736572	0.07659406214952469	0.5126087069511414	1	1	10	transcript
258	friends	gpt2	"conveyor belt. She smiled at the security guard, ""that was"	 a	a	 a	4.034892559051514	5.174899578094482	0.13426457345485687	0.13426457345485687	1	1	10	transcript
259	friends	gpt2	"belt. She smiled at the security guard, ""that was a"	 close	close	 good	3.598890542984009	5.551353931427002	0.0010835103457793593	0.1307862102985382	0	0	10	transcript
260	friends	gpt2	"She smiled at the security guard, ""that was a close"	 one	"one!"""	 call	4.033605098724365	1.472304344177246	0.039033301174640656	0.7877341508865356	1	1	10	transcript
261	friends	gpt2	"smiled at the security guard, ""that was a close one!"""	 Her	Her	"
"	4.101899147033691	4.007504940032959	0.0015473574167117476	0.4067520499229431	0	0	10	transcript
262	friends	gpt2	"at the security guard, ""that was a close one!"" Her"	 joy	joy	 voice	4.751734733581543	6.322261333465576	0.0001662542490521446	0.08971871435642242	0	0	10	transcript
263	friends	gpt2	"the security guard, ""that was a close one!"" Her joy"	 was	was	 was	5.135104656219482	4.719252586364746	0.23888583481311798	0.23888583481311798	1	1	10	transcript
264	friends	gpt2	"security guard, ""that was a close one!"" Her joy was"	 cut	cut	 palpable	5.006062984466553	6.089296340942383	0.0023672303650528193	0.07253385335206985	0	0	10	transcript
265	friends	gpt2	"guard, ""that was a close one!"" Her joy was cut"	 short	short	 short	4.6515936851501465	0.3663305342197418	0.9341275095939636	0.9341275095939636	1	1	10	transcript
266	friends	gpt2	"""that was a close one!"" Her joy was cut short"	 as	as	 when	5.10106086730957	1.8850630521774292	0.055322859436273575	0.4060917794704437	1	1	10	transcript
267	friends	gpt2	"was a close one!"" Her joy was cut short as"	 they	they	 she	4.798681735992432	2.9841887950897217	0.010873704217374325	0.5135713219642639	0	1	10	transcript
268	friends	gpt2	"a close one!"" Her joy was cut short as they"	 heard	heard	 were	5.081620693206787	5.560333728790283	0.011010508053004742	0.0660814493894577	0	0	10	transcript
269	friends	gpt2	"close one!"" Her joy was cut short as they heard"	 the	the	 the	4.8462443351745605	4.075992584228516	0.2829136848449707	0.2829136848449707	1	1	10	transcript
270	friends	gpt2	"one!"" Her joy was cut short as they heard the"	 final	final	 sound	4.487027645111084	6.779664039611816	0.0025111304130405188	0.1013776957988739	0	0	10	transcript
271	friends	gpt2	Her joy was cut short as they heard the final	 call	call	 whistle	4.300447463989258	5.922019958496094	0.010319773107767105	0.13938632607460022	0	1	10	transcript
272	friends	gpt2	joy was cut short as they heard the final call	 for	for	.	4.568819522857666	2.8337392807006836	0.051196299493312836	0.3415423035621643	1	1	10	transcript
273	friends	gpt2	was cut short as they heard the final call for	 their	their	 the	4.561503887176514	5.657870292663574	0.06221742182970047	0.21800176799297333	1	1	10	transcript
274	friends	gpt2	cut short as they heard the final call for their	 flight	flight	 team	4.90725564956665	7.37530517578125	0.001331666368059814	0.042232073843479156	0	0	10	transcript
275	friends	gpt2	short as they heard the final call for their flight	 come	come	.	5.124049663543701	3.1514360904693604	2.219149610027671e-05	0.3643557131290436	0	0	10	transcript
276	friends	gpt2	as they heard the final call for their flight come	 over	over	 in	5.685127258300781	3.9520952701568604	0.020207880064845085	0.13365112245082855	0	0	10	transcript
277	friends	gpt2	they heard the final call for their flight come over	 the	the	 the	5.603578567504883	3.606764554977417	0.3279823660850525	0.3279823660850525	1	1	10	transcript
278	friends	gpt2	heard the final call for their flight come over the	 PA	PA	 ocean	5.254141330718994	7.151368141174316	0.0027793957851827145	0.02384474128484726	0	0	10	transcript
279	friends	gpt2	the final call for their flight come over the PA	 system	system.	 system	5.849070072174072	4.044716835021973	0.26572859287261963	0.26572859287261963	1	1	10	transcript
280	friends	gpt2	final call for their flight come over the PA system.	" """	"""Our"	"
"	5.1141462326049805	4.463138580322266	0.009709740988910198	0.3286055624485016	0	1	10	transcript
281	friends	gpt2	"call for their flight come over the PA system. ""Our"	 gate	gate	 flight	4.783969402313232	6.820052623748779	0.000440025090938434	0.07002518326044083	0	0	10	transcript
282	friends	gpt2	"for their flight come over the PA system. ""Our gate"	 is	is	 is	5.608420372009277	5.3792619705200195	0.1542140394449234	0.1542140394449234	1	1	10	transcript
283	friends	gpt2	"their flight come over the PA system. ""Our gate is"	 on	on	 open	5.146816730499268	5.5566534996032715	0.026921939104795456	0.07522212713956833	1	1	10	transcript
284	friends	gpt2	"flight come over the PA system. ""Our gate is on"	 the	the	 the	4.650876045227051	4.137734413146973	0.4193401634693146	0.4193401634693146	1	1	10	transcript
285	friends	gpt2	"come over the PA system. ""Our gate is on the"	 other	other	 other	4.712876796722412	6.192987442016602	0.06491878628730774	0.06491878628730774	1	1	10	transcript
286	friends	gpt2	"over the PA system. ""Our gate is on the other"	 side	side	 side	4.382537364959717	0.42139336466789246	0.9315009713172913	0.9315009713172913	1	1	10	transcript
287	friends	gpt2	"the PA system. ""Our gate is on the other side"	 of	of	 of	4.439013957977295	1.6662529706954956	0.6688297986984253	0.6688297986984253	1	1	10	transcript
288	friends	gpt2	"PA system. ""Our gate is on the other side of"	 the	the	 the	3.7820730209350586	2.2700681686401367	0.6978519558906555	0.6978519558906555	1	1	10	transcript
289	friends	gpt2	"system. ""Our gate is on the other side of the"	 terminal	"terminal!"""	 world	3.3794195652008057	6.122637748718262	0.0002358630736125633	0.09025231003761292	0	0	10	transcript
290	friends	gpt2	"""Our gate is on the other side of the terminal!"""	 Monica	Monica	"
"	4.0271782875061035	5.184561252593994	9.587443491909653e-05	0.2815321087837219	0	0	10	transcript
291	friends	gpt2	"gate is on the other side of the terminal!"" Monica"	 shouted	shouted,	 said	4.189263820648193	5.679233551025391	0.016625165939331055	0.1271476447582245	0	1	10	transcript
292	friends	gpt2	"is on the other side of the terminal!"" Monica shouted,"	 holding	holding	" """	4.13342809677124	5.845559120178223	0.006599193438887596	0.08549807220697403	0	0	10	transcript
293	friends	gpt2	"on the other side of the terminal!"" Monica shouted, holding"	 her	her	 her	4.496524333953857	2.758699655532837	0.28680020570755005	0.28680020570755005	1	1	10	transcript
294	friends	gpt2	"the other side of the terminal!"" Monica shouted, holding her"	 hands	hands	 hand	4.4837164878845215	5.4201884269714355	0.08487968891859055	0.12718833982944489	1	1	10	transcript
295	friends	gpt2	"other side of the terminal!"" Monica shouted, holding her hands"	 to	to	 up	4.826221466064453	2.3859877586364746	0.019428327679634094	0.4228333532810211	0	1	10	transcript
296	friends	gpt2	"side of the terminal!"" Monica shouted, holding her hands to"	 her	her	 her	4.668092727661133	0.8158101439476013	0.8937578201293945	0.8937578201293945	1	1	10	transcript
297	friends	gpt2	"of the terminal!"" Monica shouted, holding her hands to her"	 head	head.	 chest	4.69190788269043	2.5486085414886475	0.021540269255638123	0.3313027620315552	0	1	10	transcript
298	friends	gpt2	"the terminal!"" Monica shouted, holding her hands to her head."	 Chandler	Chandler	" """	4.392693996429443	2.7431535720825195	0.00031899416353553534	0.4173779785633087	0	0	10	transcript
299	friends	gpt2	"terminal!"" Monica shouted, holding her hands to her head. Chandler"	 looked	looked	's	4.6848978996276855	5.60617208480835	0.03582363575696945	0.04884123429656029	1	1	10	transcript
300	friends	gpt2	Monica shouted, holding her hands to her head. Chandler looked	 around	around	 at	4.251960277557373	3.390944242477417	0.058539241552352905	0.24334287643432617	1	1	10	transcript
301	friends	gpt2	shouted, holding her hands to her head. Chandler looked around	 in	in	 the	4.429959297180176	3.278144598007202	0.026183754205703735	0.17433969676494598	0	1	10	transcript
302	friends	gpt2	holding her hands to her head. Chandler looked around in	 shock	shock,	 confusion	4.17958927154541	3.492791175842285	0.12490841746330261	0.20958800613880157	1	1	10	transcript
303	friends	gpt2	her hands to her head. Chandler looked around in shock,	 and	and	 but	4.102894306182861	5.056075096130371	0.0930502712726593	0.11227688193321228	1	1	10	transcript
304	friends	gpt2	hands to her head. Chandler looked around in shock, and	 then	then	 then	3.848285436630249	5.816873550415039	0.08748243749141693	0.08748243749141693	1	1	10	transcript
305	friends	gpt2	to her head. Chandler looked around in shock, and then	 ran	ran	 looked	3.9492368698120117	5.66847562789917	0.0034693251363933086	0.054697103798389435	0	0	10	transcript
306	friends	gpt2	her head. Chandler looked around in shock, and then ran	 over	over	 to	4.2165727615356445	3.5328636169433594	0.05942629650235176	0.14233238995075226	1	1	10	transcript
307	friends	gpt2	head. Chandler looked around in shock, and then ran over	 to	to	 to	4.137080669403076	1.4262899160385132	0.7273973822593689	0.7273973822593689	1	1	10	transcript
308	friends	gpt2	Chandler looked around in shock, and then ran over to	 an	an	 the	3.444885015487671	5.243636608123779	0.004200379364192486	0.21932744979858398	0	0	10	transcript
309	friends	gpt2	looked around in shock, and then ran over to an	 elderly	elderly	 old	3.786503791809082	5.44589376449585	0.029865944758057594	0.11904127150774002	1	1	10	transcript
310	friends	gpt2	around in shock, and then ran over to an elderly	 man	man	 man	4.128889560699463	3.449357271194458	0.29747071862220764	0.29747071862220764	1	1	10	transcript
311	friends	gpt2	in shock, and then ran over to an elderly man	 on	on	 who	3.971773862838745	3.565138101577759	0.019597217440605164	0.22184638679027557	0	1	10	transcript
312	friends	gpt2	shock, and then ran over to an elderly man on	 an	an	 the	3.6528801918029785	2.253845691680908	0.009501984342932701	0.607913076877594	0	1	10	transcript
313	friends	gpt2	and then ran over to an elderly man on an	 electric	electric	 escal	4.184725761413574	5.246487617492676	0.0038053339812904596	0.06720665097236633	0	0	10	transcript
314	friends	gpt2	then ran over to an elderly man on an electric	 sc	scooter.	 chair	4.394338607788086	4.392177581787109	0.01641187071800232	0.13558104634284973	0	1	10	transcript
315	friends	gpt2	ran over to an elderly man on an electric scooter.	" """	"""I"	"
"	4.01908540725708	4.175626277923584	0.05271105468273163	0.2761061489582062	1	1	10	transcript
316	friends	gpt2	"over to an elderly man on an electric scooter. ""I"	 will	will	'm	3.4793245792388916	4.463815689086914	0.004518155939877033	0.13058722019195557	0	0	10	transcript
317	friends	gpt2	"to an elderly man on an electric scooter. ""I will"	 give	give	 not	3.7217397689819336	4.953222274780273	0.020815011113882065	0.10819102078676224	0	1	10	transcript
318	friends	gpt2	"an elderly man on an electric scooter. ""I will give"	 you	you	 you	4.035618305206299	2.7917113304138184	0.41125378012657166	0.41125378012657166	1	1	10	transcript
319	friends	gpt2	"elderly man on an electric scooter. ""I will give you"	 sixty	sixty	 a	3.8532981872558594	4.140807151794434	0.00034512492129579186	0.209073007106781	0	0	10	transcript
320	friends	gpt2	"man on an electric scooter. ""I will give you sixty"	 dollars	"dollars,"""	-	3.7961628437042236	4.638517379760742	0.07434501498937607	0.16692665219306946	1	1	10	transcript
321	friends	gpt2	"on an electric scooter. ""I will give you sixty dollars,"""	 he	he	 he	3.798877716064453	3.444582223892212	0.3722730278968811	0.3722730278968811	1	1	10	transcript
322	friends	gpt2	"an electric scooter. ""I will give you sixty dollars,"" he"	 said	said,	 said	3.7579309940338135	2.8040521144866943	0.5508899688720703	0.5508899688720703	1	1	10	transcript
323	friends	gpt2	"electric scooter. ""I will give you sixty dollars,"" he said,"	 sh	shoving	" """	3.180570363998413	4.874581813812256	0.0008328822441399097	0.19963523745536804	0	0	10	transcript
324	friends	gpt2	"scooter. ""I will give you sixty dollars,"" he said, shoving"	 a	a	 the	3.669980764389038	3.076815366744995	0.08852618932723999	0.34578222036361694	1	1	10	transcript
325	friends	gpt2	"""I will give you sixty dollars,"" he said, shoving a"	 w	wad	 hand	3.3066866397857666	6.090527534484863	0.001689158147200942	0.07384800165891647	0	0	10	transcript
326	friends	gpt2	"will give you sixty dollars,"" he said, shoving a wad"	 of	of	 of	3.7552988529205322	1.1524319648742676	0.7961606979370117	0.7961606979370117	1	1	10	transcript
327	friends	gpt2	"give you sixty dollars,"" he said, shoving a wad of"	 cash	cash	 cash	3.3528149127960205	5.323203086853027	0.1491505205631256	0.1491505205631256	1	1	10	transcript
