	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2021	21styear	gpt2	without stopping. Is New York worth the fight? Every bit of bean. Every bit of rice. It's all comfort now, and then it's all guilt. Across town, Gary sits in	 his	his	 the	4.463141918182373	2.64087176322937	0.2712542712688446	0.2994104325771332	1	1	30	transcript
2022	21styear	gpt2	stopping. Is New York worth the fight? Every bit of bean. Every bit of rice. It's all comfort now, and then it's all guilt. Across town, Gary sits in his	 art	art	 car	4.425511360168457	6.013217926025391	0.00015169459220487624	0.08613982796669006	0	0	30	transcript
2023	21styear	gpt2	Is New York worth the fight? Every bit of bean. Every bit of rice. It's all comfort now, and then it's all guilt. Across town, Gary sits in his art	 studio	studio.	 studio	4.518685340881348	4.348291873931885	0.15954852104187012	0.15954852104187012	1	1	30	transcript
2024	21styear	gpt2	New York worth the fight? Every bit of bean. Every bit of rice. It's all comfort now, and then it's all guilt. Across town, Gary sits in his art studio.	 D	Drying	 He	4.584018707275391	4.072096824645996	0.0007475502789020538	0.3181929886341095	0	0	30	transcript
2025	21styear	gpt2	York worth the fight? Every bit of bean. Every bit of rice. It's all comfort now, and then it's all guilt. Across town, Gary sits in his art studio. Drying	 photo	photo	 his	4.579990863800049	4.759194850921631	8.006716234376654e-05	0.2874734401702881	0	0	30	transcript
2026	21styear	gpt2	worth the fight? Every bit of bean. Every bit of rice. It's all comfort now, and then it's all guilt. Across town, Gary sits in his art studio. Drying photo	 prints	prints.	 of	4.705190181732178	4.333268642425537	0.004521045368164778	0.2520320415496826	0	0	30	transcript
2027	21styear	gpt2	the fight? Every bit of bean. Every bit of rice. It's all comfort now, and then it's all guilt. Across town, Gary sits in his art studio. Drying photo prints.	 Mold	Moldy	 He	4.676447868347168	6.398401260375977	7.1593007305637e-05	0.1025027260184288	0	0	30	transcript
2028	21styear	gpt2	fight? Every bit of bean. Every bit of rice. It's all comfort now, and then it's all guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy	 coffee	coffee	,	4.5495476722717285	7.053284168243408	0.0024535320699214935	0.06782671064138412	0	0	30	transcript
2029	21styear	gpt2	Every bit of bean. Every bit of rice. It's all comfort now, and then it's all guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee	 cups	cups.	 cups	4.601718902587891	4.20810604095459	0.16197355091571808	0.16197355091571808	1	1	30	transcript
2030	21styear	gpt2	bit of bean. Every bit of rice. It's all comfort now, and then it's all guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee cups.	 He	He	 He	4.574431419372559	6.475107669830322	0.08099512755870819	0.08099512755870819	1	1	30	transcript
2031	21styear	gpt2	of bean. Every bit of rice. It's all comfort now, and then it's all guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He	 knows	knows	's	4.624884128570557	5.230363845825195	0.005878504831343889	0.22119766473770142	0	0	30	transcript
2032	21styear	gpt2	bean. Every bit of rice. It's all comfort now, and then it's all guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He knows	 it	it's	 what	4.553340911865234	4.004145622253418	0.04786725342273712	0.13178110122680664	0	1	30	transcript
2033	21styear	gpt2	Every bit of rice. It's all comfort now, and then it's all guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's	 in	in	 time	4.5162882804870605	4.927488803863525	0.004322962369769812	0.12824569642543793	0	0	30	transcript
2034	21styear	gpt2	bit of rice. It's all comfort now, and then it's all guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in	 him	him,	 the	4.416160583496094	4.367340564727783	0.003712243400514126	0.2337501049041748	0	0	30	transcript
2035	21styear	gpt2	of rice. It's all comfort now, and then it's all guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him,	 the	the	 but	4.503598690032959	3.8817992210388184	0.01308561023324728	0.25279149413108826	0	0	30	transcript
2036	21styear	gpt2	rice. It's all comfort now, and then it's all guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the	" """	"""it,"""	 way	4.2077107429504395	7.174940586090088	0.0008465449791401625	0.06859774887561798	0	0	30	transcript
2037	21styear	gpt2	"It's all comfort now, and then it's all guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"""	 the	the	 the	4.443639755249023	3.3392932415008545	0.3167179822921753	0.3167179822921753	1	1	30	transcript
2038	21styear	gpt2	"all comfort now, and then it's all guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the"	" """	"""something,"""	" """	4.580107688903809	6.373387813568115	0.2681151330471039	0.2681151330471039	1	1	30	transcript
2039	21styear	gpt2	"comfort now, and then it's all guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"""	 the	the	 the	4.296171188354492	2.582674026489258	0.5317820310592651	0.5317820310592651	1	1	30	transcript
2040	21styear	gpt2	"now, and then it's all guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the"	" """	"""drive"	" """	4.22622537612915	4.870571136474609	0.4739904999732971	0.4739904999732971	1	1	30	transcript
2041	21styear	gpt2	"and then it's all guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive"	 He	He	"."""	4.429268836975098	2.5872206687927246	4.57200394521351e-06	0.3495164215564728	0	0	30	transcript
2042	21styear	gpt2	"then it's all guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He"	 sits	sits	's	4.566324234008789	5.048348903656006	0.00019198388326913118	0.3041899502277374	0	0	30	transcript
2043	21styear	gpt2	"it's all guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits"	 paralyzed	paralyzed	 in	4.721104621887207	2.7742435932159424	0.00018869468476623297	0.5234358906745911	0	0	30	transcript
2044	21styear	gpt2	"all guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed"	 under	under	 in	4.931548595428467	3.4196360111236572	0.004339731764048338	0.17348359525203705	0	0	30	transcript
2045	21styear	gpt2	"guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under"	 the	the	 the	4.887158393859863	3.7358791828155518	0.17972978949546814	0.17972978949546814	1	1	30	transcript
2046	21styear	gpt2	"Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the"	 light	light.	 weight	4.733423233032227	6.717844486236572	0.0025628902949392796	0.09282395988702774	0	0	30	transcript
2047	21styear	gpt2	"town, Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light."	 He	He's	 He	4.772042274475098	4.313493728637695	0.24192273616790771	0.24192273616790771	1	1	30	transcript
2048	21styear	gpt2	"Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's"	 losing	losing	 not	4.701614856719971	6.257102966308594	0.0011762811336666346	0.04911036789417267	0	0	30	transcript
2049	21styear	gpt2	"sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing"	 her	her.	 his	4.824446201324463	3.614612340927124	0.0011165325995534658	0.22388814389705658	0	0	30	transcript
2050	21styear	gpt2	"in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her."	 He	He	 He	4.813512802124023	3.8415093421936035	0.24053430557250977	0.24053430557250977	1	1	30	transcript
2051	21styear	gpt2	"his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He"	 is	is	's	4.7998528480529785	3.458714008331299	0.022803466767072678	0.4515971839427948	0	1	30	transcript
2052	21styear	gpt2	"art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is"	 losing	losing	 losing	4.785591125488281	6.358468532562256	0.05175689607858658	0.05175689607858658	1	1	30	transcript
2053	21styear	gpt2	"studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing"	 his	his	 her	4.758092403411865	3.322084665298462	0.24477536976337433	0.3055962026119232	1	1	30	transcript
2054	21styear	gpt2	"Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his"	 wife	wife.	 mind	4.66109037399292	5.900484085083008	0.02267944999039173	0.08166062086820602	0	1	30	transcript
2055	21styear	gpt2	"photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife."	 He	He	 He	4.472444534301758	3.022589683532715	0.4580839276313782	0.4580839276313782	1	1	30	transcript
2056	21styear	gpt2	"prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He"	 looks	looks	's	4.248710632324219	2.3860480785369873	0.002031745156273246	0.3803485631942749	0	0	30	transcript
2057	21styear	gpt2	"Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks"	 at	at	 at	4.3218488693237305	3.4038491249084473	0.30017703771591187	0.30017703771591187	1	1	30	transcript
2058	21styear	gpt2	"coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at"	 his	his	 her	4.209163665771484	3.5627288818359375	0.0891130194067955	0.33523306250572205	1	1	30	transcript
2059	21styear	gpt2	"cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his"	 phone	phone.	 wife	4.109353542327881	5.017797470092773	0.017774134874343872	0.26265576481819153	0	1	30	transcript
2060	21styear	gpt2	"He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone."	 He	He	 He	3.9774012565612793	2.858731746673584	0.45434045791625977	0.45434045791625977	1	1	30	transcript
2061	21styear	gpt2	"knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone. He"	 should	should	's	3.9576971530914307	4.471107482910156	0.0005081805866211653	0.1680842787027359	0	0	30	transcript
2062	21styear	gpt2	"it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone. He should"	 call	call	 have	4.040931701660156	3.9754180908203125	0.02436571568250656	0.20329070091247559	0	1	30	transcript
2063	21styear	gpt2	"in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone. He should call"	 Clara	Clara.	 his	4.023386001586914	4.60211706161499	3.3886935852933675e-05	0.13764482736587524	0	0	30	transcript
2064	21styear	gpt2	"him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone. He should call Clara."	 But	But	 He	4.116676330566406	3.7650551795959473	0.018471959978342056	0.34172070026397705	0	1	30	transcript
2065	21styear	gpt2	"the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone. He should call Clara. But"	 he	he	 he	4.199407577514648	3.5304858684539795	0.3217703700065613	0.3217703700065613	1	1	30	transcript
2066	21styear	gpt2	"""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone. He should call Clara. But he"	 doesn	doesn't.	 doesn	4.270662307739258	3.150631904602051	0.32856521010398865	0.32856521010398865	1	1	30	transcript
2067	21styear	gpt2	"the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone. He should call Clara. But he doesn't."	 Margaret	Margaret	 He	4.183767795562744	2.8415122032165527	3.5609202768682735e-06	0.5325376987457275	0	0	30	transcript
2068	21styear	gpt2	"""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret"	 re	re	 is	4.506246089935303	5.752738952636719	0.00017088887398131192	0.10592346638441086	0	0	30	transcript
2069	21styear	gpt2	"the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re"	 enters	enters	eks	4.386532783508301	3.435215473175049	4.149189862800995e-06	0.2389320731163025	0	0	30	transcript
2070	21styear	gpt2	"""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters"	 the	the	 the	4.460728168487549	2.796535015106201	0.3744655251502991	0.3744655251502991	1	1	30	transcript
2071	21styear	gpt2	He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the	 apartment	apartment	 room	3.978025197982788	2.9115262031555176	0.014364802278578281	0.5978696942329407	0	1	30	transcript
2072	21styear	gpt2	sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment	 in	in	.	4.2004714012146	2.675288200378418	0.013109030202031136	0.43564099073410034	1	1	30	transcript
2073	21styear	gpt2	paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in	 a	a	 a	3.926743745803833	4.097790241241455	0.2191048264503479	0.2191048264503479	1	1	30	transcript
2074	21styear	gpt2	under the light. He's losing her. He is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a	 horrible	horrible	 hurry	3.785308361053467	6.1658477783203125	0.0005742509965784848	0.13262812793254852	0	0	30	transcript
2075	21styear	gpt2	the light. He's losing her. He is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible	 mood	mood.	 way	3.964747190475464	4.442183494567871	0.07923778146505356	0.1882917732000351	1	1	30	transcript
2076	21styear	gpt2	light. He's losing her. He is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood.	 She	She	 She	3.7606606483459473	4.095136642456055	0.3243793547153473	0.3243793547153473	1	1	30	transcript
2077	21styear	gpt2	He's losing her. He is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She	 can	can	's	3.7896411418914795	4.824722766876221	0.013426525518298149	0.18118518590927124	0	1	30	transcript
2078	21styear	gpt2	losing her. He is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can	 hear	hear	't	3.9638772010803223	2.101339817047119	0.10389333963394165	0.5040638446807861	1	1	30	transcript
2079	21styear	gpt2	her. He is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear	 loud	loud	 the	3.7850189208984375	4.635671615600586	0.001213797484524548	0.23472391068935394	0	0	30	transcript
2080	21styear	gpt2	He is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud	 yelling	yelling	 noises	3.9427807331085205	4.60770320892334	0.0043165539391338825	0.14271362125873566	0	0	30	transcript
2081	21styear	gpt2	is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling	 from	from	 coming	4.099200248718262	2.8949506282806396	0.13719849288463593	0.20285287499427795	1	1	30	transcript
2082	21styear	gpt2	losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from	 the	the	 upstairs	4.047076225280762	2.527724504470825	0.2200424075126648	0.2512560486793518	1	1	30	transcript
2083	21styear	gpt2	his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from the	 back	back.	 living	4.010980129241943	4.2005391120910645	0.035306960344314575	0.1555749475955963	0	1	30	transcript
2084	21styear	gpt2	wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from the back.	 Steven	Steven	 She	3.821866273880005	4.586249828338623	0.00014812468725722283	0.21725477278232574	0	0	30	transcript
2085	21styear	gpt2	He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from the back. Steven	 yells	yells	 is	4.0719757080078125	5.396703243255615	0.006098711863160133	0.10044922679662704	0	0	30	transcript
2086	21styear	gpt2	looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from the back. Steven yells	 at	at	 at	4.220968246459961	3.366408348083496	0.18567748367786407	0.18567748367786407	1	1	30	transcript
2087	21styear	gpt2	at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from the back. Steven yells at	 a	a	 her	4.26919412612915	2.3354828357696533	0.0026882116217166185	0.6113702058792114	0	0	30	transcript
2088	21styear	gpt2	his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from the back. Steven yells at a	 man	man.	 woman	4.3676652908325195	6.238005638122559	0.04799964278936386	0.0534735769033432	1	1	30	transcript
2089	21styear	gpt2	phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from the back. Steven yells at a man.	 At	At	 He	4.303897380828857	4.170983791351318	0.002169810701161623	0.22711876034736633	0	0	30	transcript
2090	21styear	gpt2	He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from the back. Steven yells at a man. At	 ten	ten	 the	4.480165004730225	3.4474167823791504	0.0012079421430826187	0.3182069957256317	0	0	30	transcript
2091	21styear	gpt2	should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from the back. Steven yells at a man. At ten	 o	o'clock	 o	4.677803039550781	3.3540706634521484	0.24052567780017853	0.24052567780017853	1	1	30	transcript
2092	21styear	gpt2	call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from the back. Steven yells at a man. At ten o'clock	 at	at	,	4.298236846923828	3.00312876701355	0.007061701733618975	0.39286190271377563	0	0	30	transcript
2093	21styear	gpt2	Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from the back. Steven yells at a man. At ten o'clock at	 night	night?	 night	4.28204870223999	0.2653120756149292	0.9688355922698975	0.9688355922698975	1	1	30	transcript
2094	21styear	gpt2	But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from the back. Steven yells at a man. At ten o'clock at night?	 What	What	 He	4.1444220542907715	5.218828201293945	0.019433636218309402	0.10684037208557129	0	1	30	transcript
2095	21styear	gpt2	he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from the back. Steven yells at a man. At ten o'clock at night? What	 the	the	's	4.2204132080078125	3.6809165477752686	0.11245384067296982	0.18662694096565247	1	1	30	transcript
2096	21styear	gpt2	doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from the back. Steven yells at a man. At ten o'clock at night? What the	 hell	hell?	 hell	4.1726861000061035	1.7990549802780151	0.6524672508239746	0.6524672508239746	1	1	30	transcript
2097	21styear	gpt2	Margaret re enters the apartment in a horrible mood. She can hear loud yelling from the back. Steven yells at a man. At ten o'clock at night? What the hell?	 The	The	"
"	3.9740712642669678	5.105879783630371	0.0425240620970726	0.10087532550096512	1	1	30	transcript
2098	21styear	gpt2	re enters the apartment in a horrible mood. She can hear loud yelling from the back. Steven yells at a man. At ten o'clock at night? What the hell? The	 Super	Super	 man	3.73878812789917	4.962016582489014	2.9693706892430782e-05	0.33442193269729614	0	0	30	transcript
2099	21styear	gpt2	enters the apartment in a horrible mood. She can hear loud yelling from the back. Steven yells at a man. At ten o'clock at night? What the hell? The Super	 is	is	girl	4.047408580780029	6.033639907836914	0.00023266706557478756	0.07986266165971756	0	0	30	transcript
2100	21styear	gpt2	the apartment in a horrible mood. She can hear loud yelling from the back. Steven yells at a man. At ten o'clock at night? What the hell? The Super is	 fighting	fighting	 in	4.149028778076172	6.033257961273193	0.0013891776325181127	0.04479449987411499	0	0	30	transcript
2101	21styear	gpt2	apartment in a horrible mood. She can hear loud yelling from the back. Steven yells at a man. At ten o'clock at night? What the hell? The Super is fighting	 with	with	.	4.27247953414917	4.707254409790039	0.05575856566429138	0.08764628320932388	1	1	30	transcript
2102	21styear	gpt2	in a horrible mood. She can hear loud yelling from the back. Steven yells at a man. At ten o'clock at night? What the hell? The Super is fighting with	 Steven	Steven.	 the	4.1247429847717285	4.374659538269043	0.06356333196163177	0.2213674932718277	1	1	30	transcript
2103	21styear	gpt2	a horrible mood. She can hear loud yelling from the back. Steven yells at a man. At ten o'clock at night? What the hell? The Super is fighting with Steven.	 There	There's	 He	4.134975433349609	4.426126480102539	0.007729818113148212	0.15533100068569183	0	0	30	transcript
2104	21styear	gpt2	horrible mood. She can hear loud yelling from the back. Steven yells at a man. At ten o'clock at night? What the hell? The Super is fighting with Steven. There's	 a	a	 a	4.123018264770508	3.6249821186065674	0.401990681886673	0.401990681886673	1	1	30	transcript
2105	21styear	gpt2	mood. She can hear loud yelling from the back. Steven yells at a man. At ten o'clock at night? What the hell? The Super is fighting with Steven. There's a	 horrible	horrible	 fight	4.01139497756958	6.657406806945801	0.0006506810314022005	0.03576065972447395	0	0	30	transcript
2106	21styear	gpt2	She can hear loud yelling from the back. Steven yells at a man. At ten o'clock at night? What the hell? The Super is fighting with Steven. There's a horrible	 leak	leak.	 sound	3.9021201133728027	5.557723045349121	2.305872658325825e-05	0.1125442385673523	0	0	30	transcript
2107	21styear	gpt2	can hear loud yelling from the back. Steven yells at a man. At ten o'clock at night? What the hell? The Super is fighting with Steven. There's a horrible leak.	 The	The	 Steven	4.221177577972412	4.762373447418213	0.10191919654607773	0.1242373138666153	1	1	30	transcript
2108	21styear	gpt2	hear loud yelling from the back. Steven yells at a man. At ten o'clock at night? What the hell? The Super is fighting with Steven. There's a horrible leak. The	 ceiling	ceiling	 Super	4.348866939544678	6.497359275817871	0.0007437143940478563	0.15956315398216248	0	0	30	transcript
2109	21styear	gpt2	loud yelling from the back. Steven yells at a man. At ten o'clock at night? What the hell? The Super is fighting with Steven. There's a horrible leak. The ceiling	 in	in	 is	4.305941581726074	4.285891532897949	0.008964506909251213	0.3250598907470703	0	0	30	transcript
2110	21styear	gpt2	yelling from the back. Steven yells at a man. At ten o'clock at night? What the hell? The Super is fighting with Steven. There's a horrible leak. The ceiling in	 Sasha	Sasha's	 the	4.376707553863525	1.9404633045196533	1.2074872302036965e-07	0.7351881861686707	0	0	30	transcript
2111	21styear	gpt2	from the back. Steven yells at a man. At ten o'clock at night? What the hell? The Super is fighting with Steven. There's a horrible leak. The ceiling in Sasha's	 room	room	 room	4.506804466247559	4.184128284454346	0.316384881734848	0.316384881734848	1	1	30	transcript
2112	21styear	gpt2	the back. Steven yells at a man. At ten o'clock at night? What the hell? The Super is fighting with Steven. There's a horrible leak. The ceiling in Sasha's room	 has	has	 is	4.448714733123779	3.7623307704925537	0.04815618321299553	0.40256744623184204	1	1	30	transcript
2113	21styear	gpt2	back. Steven yells at a man. At ten o'clock at night? What the hell? The Super is fighting with Steven. There's a horrible leak. The ceiling in Sasha's room has	 c	caved	 been	4.413749694824219	4.096411228179932	0.0004140210512559861	0.29302921891212463	0	0	30	transcript
2114	21styear	gpt2	Steven yells at a man. At ten o'clock at night? What the hell? The Super is fighting with Steven. There's a horrible leak. The ceiling in Sasha's room has caved	 in	in.	 in	4.365265369415283	1.0345025062561035	0.8284955024719238	0.8284955024719238	1	1	30	transcript
2115	21styear	gpt2	yells at a man. At ten o'clock at night? What the hell? The Super is fighting with Steven. There's a horrible leak. The ceiling in Sasha's room has caved in.	 The	The	 The	4.366539001464844	5.2625322341918945	0.09686824679374695	0.09686824679374695	1	1	30	transcript
2116	21styear	gpt2	at a man. At ten o'clock at night? What the hell? The Super is fighting with Steven. There's a horrible leak. The ceiling in Sasha's room has caved in. The	 Super	Super	 Super	4.073472023010254	6.946367263793945	0.09761084616184235	0.09761084616184235	1	1	30	transcript
2117	21styear	gpt2	a man. At ten o'clock at night? What the hell? The Super is fighting with Steven. There's a horrible leak. The ceiling in Sasha's room has caved in. The Super	 is	is	 is	4.102171897888184	5.110291004180908	0.23252445459365845	0.23252445459365845	1	1	30	transcript
2118	21styear	gpt2	man. At ten o'clock at night? What the hell? The Super is fighting with Steven. There's a horrible leak. The ceiling in Sasha's room has caved in. The Super is	 yelling	yelling,	 trying	3.977980136871338	6.2214789390563965	0.003397302469238639	0.04861089214682579	0	0	30	transcript
2119	21styear	gpt2	At ten o'clock at night? What the hell? The Super is fighting with Steven. There's a horrible leak. The ceiling in Sasha's room has caved in. The Super is yelling,	 no	no	" """	4.024107456207275	2.4519381523132324	0.00048816786147654057	0.6675146818161011	0	0	30	transcript
2120	21styear	gpt2	ten o'clock at night? What the hell? The Super is fighting with Steven. There's a horrible leak. The ceiling in Sasha's room has caved in. The Super is yelling, no	 one	one	,	4.133395671844482	4.864224433898926	0.09443213045597076	0.1258508712053299	1	1	30	transcript
2121	21styear	gpt2	o'clock at night? What the hell? The Super is fighting with Steven. There's a horrible leak. The ceiling in Sasha's room has caved in. The Super is yelling, no one	 told	told	's	4.372030735015869	3.468154191970825	0.0002135882095899433	0.23788197338581085	0	0	30	transcript
2122	21styear	gpt2	at night? What the hell? The Super is fighting with Steven. There's a horrible leak. The ceiling in Sasha's room has caved in. The Super is yelling, no one told	 him	him	 him	4.525397777557373	2.1916959285736084	0.5413748621940613	0.5413748621940613	1	1	30	transcript
2123	21styear	gpt2	night? What the hell? The Super is fighting with Steven. There's a horrible leak. The ceiling in Sasha's room has caved in. The Super is yelling, no one told him	 about	about	 to	4.363542079925537	3.0041022300720215	0.050280142575502396	0.2696307897567749	0	1	30	transcript
2124	21styear	gpt2	What the hell? The Super is fighting with Steven. There's a horrible leak. The ceiling in Sasha's room has caved in. The Super is yelling, no one told him about	 the	the	 it	4.381627559661865	1.8879890441894531	0.16040271520614624	0.5815812349319458	1	1	30	transcript
2125	21styear	gpt2	the hell? The Super is fighting with Steven. There's a horrible leak. The ceiling in Sasha's room has caved in. The Super is yelling, no one told him about the	 damn	damn	 leak	4.565206527709961	6.7593674659729	0.0012677201302722096	0.1552995890378952	0	0	30	transcript
2126	21styear	gpt2	hell? The Super is fighting with Steven. There's a horrible leak. The ceiling in Sasha's room has caved in. The Super is yelling, no one told him about the damn	 leak	leak.	 thing	4.517343521118164	4.745306015014648	0.09034641087055206	0.36585935950279236	1	1	30	transcript
2127	21styear	gpt2	The Super is fighting with Steven. There's a horrible leak. The ceiling in Sasha's room has caved in. The Super is yelling, no one told him about the damn leak.	 Steven	Steven's	 He	4.420737266540527	4.510220527648926	0.06203538551926613	0.14396394789218903	1	1	30	transcript
2128	21styear	gpt2	Super is fighting with Steven. There's a horrible leak. The ceiling in Sasha's room has caved in. The Super is yelling, no one told him about the damn leak. Steven's	 upset	upset	 not	4.275112152099609	6.9858927726745605	0.0007020359626039863	0.027158180251717567	0	0	30	transcript
