	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
156	vinny	gpt2	rubbed his eyes as he passed the menu to the	 cook	cook.	 waitress	3.8226158618927	6.5643310546875	0.001849748776294291	0.06860316544771194	0	0	10	transcript
157	vinny	gpt2	his eyes as he passed the menu to the cook.	" """	"""Can"	"
"	4.191628456115723	3.4973270893096924	0.23389491438865662	0.30532190203666687	1	1	10	transcript
158	vinny	gpt2	"eyes as he passed the menu to the cook. ""Can"	 I	I	 you	3.9453070163726807	1.936814308166504	0.33413755893707275	0.3856860101222992	1	1	10	transcript
159	vinny	gpt2	"as he passed the menu to the cook. ""Can I"	 ask	ask	 have	4.090541362762451	3.8906993865966797	0.15775515139102936	0.16533607244491577	1	1	10	transcript
160	vinny	gpt2	"he passed the menu to the cook. ""Can I ask"	 you	you	 you	4.042357921600342	3.222431182861328	0.38846513628959656	0.38846513628959656	1	1	10	transcript
161	vinny	gpt2	"passed the menu to the cook. ""Can I ask you"	 something	"something?"""	 a	4.342326641082764	2.978853702545166	0.1914241462945938	0.2420363426208496	1	1	10	transcript
162	vinny	gpt2	"the menu to the cook. ""Can I ask you something?"""	" """	"""What's"	"
"	3.968703508377075	4.175076484680176	0.050666693598032	0.28253576159477234	1	1	10	transcript
163	vinny	gpt2	"menu to the cook. ""Can I ask you something?"" ""What's"	 the	the	 your	3.5895094871520996	3.1808102130889893	0.1611744612455368	0.26059800386428833	1	1	10	transcript
164	vinny	gpt2	"to the cook. ""Can I ask you something?"" ""What's the"	 story	story	 matter	3.145576238632202	5.136394500732422	0.009039006195962429	0.17560134828090668	0	0	10	transcript
165	vinny	gpt2	"the cook. ""Can I ask you something?"" ""What's the story"	 with	with	"?"""	3.2281858921051025	2.05051589012146	0.02045980840921402	0.530446469783783	0	1	10	transcript
166	vinny	gpt2	"cook. ""Can I ask you something?"" ""What's the story with"	 this	this	 you	2.8785135746002197	4.415119171142578	0.05020200461149216	0.24788275361061096	1	1	10	transcript
167	vinny	gpt2	"""Can I ask you something?"" ""What's the story with this"	 incredibly	incredibly,	"?"""	3.0757081508636475	5.575043678283691	1.407340187142836e-05	0.21166250109672546	0	0	10	transcript
168	vinny	gpt2	"I ask you something?"" ""What's the story with this incredibly,"	 remarkably	remarkably	 incredibly	4.695272922515869	4.691773891448975	0.0027516288682818413	0.21456559002399445	0	0	10	transcript
169	vinny	gpt2	"ask you something?"" ""What's the story with this incredibly, remarkably"	 loud	loud	,	4.4761857986450195	6.129232406616211	0.00023153788060881197	0.09639697521924973	0	0	10	transcript
170	vinny	gpt2	"you something?"" ""What's the story with this incredibly, remarkably loud"	 whistle	whistle	,	5.070003032684326	6.514469623565674	0.0002661601174622774	0.0973774865269661	0	0	10	transcript
171	vinny	gpt2	"something?"" ""What's the story with this incredibly, remarkably loud whistle"	 at	at	"?"""	5.313957691192627	1.607117772102356	0.004162786062806845	0.738815426826477	0	0	10	transcript
172	vinny	gpt2	"""What's the story with this incredibly, remarkably loud whistle at"	 five	five	 the	5.379936218261719	4.970012187957764	0.0013785375049337745	0.31672048568725586	0	0	10	transcript
173	vinny	gpt2	the story with this incredibly, remarkably loud whistle at five	 thirty	thirty	 o	6.5637407302856445	3.0718228816986084	0.0004281980509404093	0.2816123068332672	0	0	10	transcript
174	vinny	gpt2	story with this incredibly, remarkably loud whistle at five thirty	 in	in	-	6.715136528015137	3.663578987121582	0.06509459763765335	0.23144425451755524	1	1	10	transcript
175	vinny	gpt2	with this incredibly, remarkably loud whistle at five thirty in	 the	the	 the	6.562666416168213	0.5332628488540649	0.9386932849884033	0.9386932849884033	1	1	10	transcript
176	vinny	gpt2	this incredibly, remarkably loud whistle at five thirty in the	 morning	"morning?"""	 morning	6.2069902420043945	1.2532992362976074	0.7580719590187073	0.7580719590187073	1	1	10	transcript
177	vinny	gpt2	"incredibly, remarkably loud whistle at five thirty in the morning?"""	 The	The	"
"	5.825080871582031	4.192063808441162	0.024153154343366623	0.41469335556030273	1	1	10	transcript
178	vinny	gpt2	"remarkably loud whistle at five thirty in the morning?"" The"	 cook	cook's	 man	5.36766242980957	7.935282230377197	0.00016486064123455435	0.029756247997283936	0	0	10	transcript
179	vinny	gpt2	"loud whistle at five thirty in the morning?"" The cook's"	 eyes	eyes	 voice	5.632421016693115	5.589195251464844	0.06532507389783859	0.19273784756660461	1	1	10	transcript
180	vinny	gpt2	"whistle at five thirty in the morning?"" The cook's eyes"	 narrowed	narrowed	 widened	5.238671779632568	4.641062259674072	0.05467836931347847	0.12490151822566986	1	1	10	transcript
181	vinny	gpt2	"at five thirty in the morning?"" The cook's eyes narrowed"	 clearly	clearly	.	4.664564609527588	2.5974411964416504	7.113092578947544e-05	0.3570505976676941	0	0	10	transcript
182	vinny	gpt2	"five thirty in the morning?"" The cook's eyes narrowed clearly"	 these	these	.	5.114904880523682	2.1967930793762207	1.8579195966594853e-05	0.40577372908592224	0	0	10	transcript
183	vinny	gpt2	"thirty in the morning?"" The cook's eyes narrowed clearly these"	 two	two	 days	5.381942272186279	3.813673257827759	0.07953453063964844	0.3624492287635803	1	1	10	transcript
184	vinny	gpt2	"in the morning?"" The cook's eyes narrowed clearly these two"	 were	were	.	5.4607648849487305	6.223659515380859	0.033692460507154465	0.06513247638940811	1	1	10	transcript
185	vinny	gpt2	"the morning?"" The cook's eyes narrowed clearly these two were"	 from	from	 both	5.870996475219727	6.427650451660156	0.0025179542135447264	0.042410604655742645	0	0	10	transcript
186	vinny	gpt2	"morning?"" The cook's eyes narrowed clearly these two were from"	 out	out	 the	5.7845234870910645	4.814918518066406	0.009885575622320175	0.27727654576301575	0	0	10	transcript
187	vinny	gpt2	The cook's eyes narrowed clearly these two were from out	 of	of	 of	5.963694095611572	1.06876802444458	0.8550375699996948	0.8550375699996948	1	1	10	transcript
188	vinny	gpt2	cook's eyes narrowed clearly these two were from out of	 town	town.	 nowhere	5.4255852699279785	3.299025058746338	0.029745548963546753	0.29789963364601135	1	1	10	transcript
189	vinny	gpt2	eyes narrowed clearly these two were from out of town.	" """	"""It's"	"
"	5.606723308563232	4.100930213928223	0.08481209725141525	0.3595709502696991	1	1	10	transcript
190	vinny	gpt2	"narrowed clearly these two were from out of town. ""It's"	 the	the	 not	4.787956714630127	5.021080493927002	0.03274199366569519	0.12043227255344391	1	1	10	transcript
191	vinny	gpt2	"clearly these two were from out of town. ""It's the"	 steam	steam	 same	3.8785154819488525	6.285233974456787	8.847217031870969e-06	0.13828369975090027	0	0	10	transcript
192	vinny	gpt2	"these two were from out of town. ""It's the steam"	 whistle	whistle,	 engine	4.233140468597412	5.379416465759277	0.00042898510582745075	0.08248812705278397	0	0	10	transcript
193	vinny	gpt2	"two were from out of town. ""It's the steam whistle,"	 over	over	 the	4.220005989074707	4.7766947746276855	0.00020805849635507911	0.1480211466550827	0	0	10	transcript
194	vinny	gpt2	"were from out of town. ""It's the steam whistle, over"	 by	by	 there	4.354424476623535	3.344698429107666	0.0021656001918017864	0.3084453344345093	0	0	10	transcript
195	vinny	gpt2	"from out of town. ""It's the steam whistle, over by"	 the	the	 the	4.749216556549072	3.3825883865356445	0.5480244755744934	0.5480244755744934	1	1	10	transcript
196	vinny	gpt2	"out of town. ""It's the steam whistle, over by the"	 saw	saw	 river	4.60263729095459	6.710388660430908	7.52035339246504e-05	0.0636657178401947	0	0	10	transcript
197	vinny	gpt2	"of town. ""It's the steam whistle, over by the saw"	 mill	mill	mill	5.2706780433654785	3.0620388984680176	0.01966792903840542	0.4694485068321228	0	1	10	transcript
198	vinny	gpt2	"town. ""It's the steam whistle, over by the saw mill"	" """	"""Tells"	,	4.960574626922607	2.9191997051239014	4.6438228309853e-05	0.26277291774749756	0	0	10	transcript
199	vinny	gpt2	"""It's the steam whistle, over by the saw mill ""Tells"	 folks	folks	 the	6.07708215713501	4.931917667388916	4.0758859540801495e-05	0.15602990984916687	0	0	10	transcript
200	vinny	gpt2	"the steam whistle, over by the saw mill ""Tells folks"	 it	it's	 that	6.593605041503906	4.100925445556641	0.01487534400075674	0.1471950113773346	0	0	10	transcript
201	vinny	gpt2	"steam whistle, over by the saw mill ""Tells folks it's"	 time	time	 time	6.047046184539795	5.456597805023193	0.11603496968746185	0.11603496968746185	1	1	10	transcript
202	vinny	gpt2	"whistle, over by the saw mill ""Tells folks it's time"	 to	to	 to	5.891529083251953	1.6799969673156738	0.6325902938842773	0.6325902938842773	1	1	10	transcript
203	vinny	gpt2	"over by the saw mill ""Tells folks it's time to"	 get	get	 go	5.156510353088379	5.436992645263672	0.06932774186134338	0.07628932595252991	1	1	10	transcript
204	vinny	gpt2	"by the saw mill ""Tells folks it's time to get"	 up	up	 back	5.092127799987793	4.905653476715088	0.011364047415554523	0.10663371533155441	0	0	10	transcript
205	vinny	gpt2	"the saw mill ""Tells folks it's time to get up"	" """	"""You"	 and	5.20418119430542	3.4433562755584717	0.0010327151976525784	0.2951309382915497	0	0	10	transcript
206	vinny	gpt2	"saw mill ""Tells folks it's time to get up ""You"	 can	can	're	5.355292320251465	4.728770732879639	0.0775223821401596	0.1393941044807434	1	1	10	transcript
207	vinny	gpt2	"mill ""Tells folks it's time to get up ""You can"	 hear	hear	't	4.772423267364502	4.218507289886475	0.01052987389266491	0.3545442223548889	0	1	10	transcript
208	vinny	gpt2	"""Tells folks it's time to get up ""You can hear"	 it	it	 me	4.601085662841797	3.5630860328674316	0.14457736909389496	0.2490157037973404	1	1	10	transcript
209	vinny	gpt2	"folks it's time to get up ""You can hear it"	 for	for	 in	4.206317901611328	4.671270370483398	0.005932257045060396	0.08984916657209396	0	0	10	transcript
210	vinny	gpt2	"it's time to get up ""You can hear it for"	 miles	miles	 the	3.9798583984375	3.6517574787139893	0.02897053025662899	0.16469870507717133	0	1	10	transcript
211	vinny	gpt2	"time to get up ""You can hear it for miles"	 He	He	,	4.266119480133057	3.5912585258483887	5.003725618735189e-06	0.1610942929983139	0	0	10	transcript
212	vinny	gpt2	"to get up ""You can hear it for miles He"	 turned	turned	's	5.40106725692749	4.85288143157959	0.002148171653971076	0.20590494573116302	0	0	10	transcript
213	vinny	gpt2	"get up ""You can hear it for miles He turned"	 his	his	 to	5.66849946975708	3.9898478984832764	0.0681576132774353	0.18515712022781372	1	1	10	transcript
214	vinny	gpt2	"up ""You can hear it for miles He turned his"	 back	back	 back	5.066737651824951	3.3882744312286377	0.3063461482524872	0.3063461482524872	1	1	10	transcript
215	vinny	gpt2	"""You can hear it for miles He turned his back"	 toward	toward	 on	4.635436534881592	2.4082846641540527	0.003968335222452879	0.5135922431945801	0	0	10	transcript
216	vinny	gpt2	can hear it for miles He turned his back toward	 the	the	 the	5.306074142456055	3.0417418479919434	0.5788038372993469	0.5788038372993469	1	1	10	transcript
217	vinny	gpt2	hear it for miles He turned his back toward the	 couple	couple	 wall	5.284982204437256	7.5075788497924805	0.00014263179036788642	0.03135421499609947	0	0	10	transcript
218	vinny	gpt2	it for miles He turned his back toward the couple	 to	to	 and	5.35245418548584	3.3357131481170654	0.016572998836636543	0.2090769112110138	0	1	10	transcript
219	vinny	gpt2	for miles He turned his back toward the couple to	 face	face	 see	5.398374557495117	5.6085429191589355	0.013724042102694511	0.05564362555742264	0	0	10	transcript
220	vinny	gpt2	miles He turned his back toward the couple to face	 the	the	 them	5.15394401550293	2.5348961353302	0.15255975723266602	0.4338999092578888	1	1	10	transcript
221	vinny	gpt2	He turned his back toward the couple to face the	 gr	griddle,	 camera	3.8948113918304443	6.7521562576293945	0.0004836101143155247	0.07016871869564056	0	0	10	transcript
222	vinny	gpt2	turned his back toward the couple to face the griddle,	 where	where	 but	4.57250452041626	5.135167598724365	0.010463944636285305	0.20802825689315796	0	0	10	transcript
223	vinny	gpt2	his back toward the couple to face the griddle, where	 several	several	 he	5.206824779510498	4.132766246795654	0.0007371840765699744	0.19282560050487518	0	0	10	transcript
224	vinny	gpt2	back toward the couple to face the griddle, where several	 strips	strips	 of	5.390196800231934	6.798007011413574	2.9340046239667572e-05	0.09795515984296799	0	0	10	transcript
225	vinny	gpt2	toward the couple to face the griddle, where several strips	 of	of	 of	6.117794036865234	1.1817467212677002	0.8192527890205383	0.8192527890205383	1	1	10	transcript
226	vinny	gpt2	the couple to face the griddle, where several strips of	 bacon	bacon	 paper	5.4452691078186035	6.4767632484436035	0.01671258918941021	0.10302266478538513	0	1	10	transcript
227	vinny	gpt2	couple to face the griddle, where several strips of bacon	 were	were	 and	5.599542140960693	4.036136627197266	0.17525039613246918	0.20796896517276764	1	1	10	transcript
228	vinny	gpt2	to face the griddle, where several strips of bacon were	 already	already	 placed	5.0569000244140625	5.800409317016602	0.0044446405954658985	0.05035537853837013	0	0	10	transcript
229	vinny	gpt2	face the griddle, where several strips of bacon were already	 s	sizzling.	 in	4.924131393432617	5.817497730255127	0.003409111173823476	0.04584855958819389	0	0	10	transcript
230	vinny	gpt2	the griddle, where several strips of bacon were already sizzling.	 Mon	Mona	"
"	4.260749340057373	4.633013725280762	5.113236329634674e-05	0.19350476562976837	0	0	10	transcript
231	vinny	gpt2	griddle, where several strips of bacon were already sizzling. Mona	 watched	watched	 and	4.786978244781494	6.336045742034912	0.0019320171559229493	0.05070016160607338	0	0	10	transcript
232	vinny	gpt2	where several strips of bacon were already sizzling. Mona watched	 in	in	 as	4.931402206420898	3.7754828929901123	0.044437307864427567	0.2634924650192261	1	1	10	transcript
233	vinny	gpt2	several strips of bacon were already sizzling. Mona watched in	 horror	horror	 horror	4.704324245452881	3.7925140857696533	0.22587360441684723	0.22587360441684723	1	1	10	transcript
234	vinny	gpt2	strips of bacon were already sizzling. Mona watched in horror	 as	as	 as	4.7309184074401855	1.2382571697235107	0.7331482768058777	0.7331482768058777	1	1	10	transcript
235	vinny	gpt2	of bacon were already sizzling. Mona watched in horror as	 he	he	 the	4.618590831756592	4.349758148193359	0.012181784026324749	0.3299476206302643	0	1	10	transcript
236	vinny	gpt2	bacon were already sizzling. Mona watched in horror as he	 spoon	spooned	 was	4.683529376983643	6.087215900421143	0.00017236052372027189	0.03652803227305412	0	0	10	transcript
237	vinny	gpt2	were already sizzling. Mona watched in horror as he spooned	 a	a	 her	4.364841461181641	4.553061008453369	0.05325634405016899	0.14074921607971191	1	1	10	transcript
238	vinny	gpt2	already sizzling. Mona watched in horror as he spooned a	 massive	massive	 spoon	4.64420747756958	6.0287184715271	0.002897437661886215	0.054873306304216385	0	0	10	transcript
239	vinny	gpt2	sizzling. Mona watched in horror as he spooned a massive	 scoop	scoop	 amount	4.667571544647217	5.648104667663574	0.002592621371150017	0.0850558653473854	0	0	10	transcript
240	vinny	gpt2	Mona watched in horror as he spooned a massive scoop	 of	of	 of	5.0056376457214355	1.228068470954895	0.7957497239112854	0.7957497239112854	1	1	10	transcript
241	vinny	gpt2	watched in horror as he spooned a massive scoop of	 l	lard	 ice	5.546586513519287	6.933503150939941	0.0025351224467158318	0.04048752784729004	0	0	10	transcript
242	vinny	gpt2	in horror as he spooned a massive scoop of lard	 onto	onto	 into	4.829235553741455	3.1981260776519775	0.04664602875709534	0.29923078417778015	0	1	10	transcript
243	vinny	gpt2	horror as he spooned a massive scoop of lard onto	 the	the	 the	4.635613918304443	2.9908742904663086	0.30054566264152527	0.30054566264152527	1	1	10	transcript
244	vinny	gpt2	as he spooned a massive scoop of lard onto the	 gr	griddle	 table	4.066421031951904	6.971142292022705	0.00389921385794878	0.05147229880094528	0	0	10	transcript
245	vinny	gpt2	he spooned a massive scoop of lard onto the griddle	 and	and	.	3.8499088287353516	2.8488998413085938	0.19005824625492096	0.2985067069530487	1	1	10	transcript
246	vinny	gpt2	spooned a massive scoop of lard onto the griddle and	 pushed	pushed	 began	4.196491241455078	6.347100257873535	0.003812583163380623	0.047210969030857086	0	0	10	transcript
247	vinny	gpt2	a massive scoop of lard onto the griddle and pushed	 it	it	 it	5.347399711608887	2.7414286136627197	0.447704017162323	0.447704017162323	1	1	10	transcript
248	vinny	gpt2	massive scoop of lard onto the griddle and pushed it	 around	around	 into	4.944643974304199	3.965106248855591	0.00885801762342453	0.17982858419418335	0	0	10	transcript
249	vinny	gpt2	scoop of lard onto the griddle and pushed it around	 to	to	.	4.700647354125977	3.467766046524048	0.07251289486885071	0.15968826413154602	1	1	10	transcript
250	vinny	gpt2	of lard onto the griddle and pushed it around to	 coat	coat	 the	4.492086410522461	5.390100002288818	0.004586950875818729	0.1172209158539772	0	0	10	transcript
251	vinny	gpt2	lard onto the griddle and pushed it around to coat	 the	the	 the	4.804582118988037	2.336127996444702	0.5296453237533569	0.5296453237533569	1	1	10	transcript
252	vinny	gpt2	onto the griddle and pushed it around to coat the	 surface	surface.	 gr	4.334124565124512	6.3593831062316895	0.02624940499663353	0.05856388807296753	0	1	10	transcript
253	vinny	gpt2	the griddle and pushed it around to coat the surface.	" """	"""Excuse"	"
"	4.310703277587891	4.417773246765137	0.020902246236801147	0.18311075866222382	0	1	10	transcript
254	vinny	gpt2	"griddle and pushed it around to coat the surface. ""Excuse"	 me	"me,"""	 me	4.569457054138184	0.29391151666641235	0.9638710021972656	0.9638710021972656	1	1	10	transcript
255	vinny	gpt2	"and pushed it around to coat the surface. ""Excuse me,"""	 said	said	 she	3.8616418838500977	3.826444387435913	0.08483582735061646	0.24518297612667084	1	1	10	transcript
256	vinny	gpt2	"pushed it around to coat the surface. ""Excuse me,"" said"	 Vin	Vinny,	 the	3.939208507537842	6.388949394226074	0.0001166351285064593	0.18828068673610687	0	0	10	transcript
257	vinny	gpt2	"it around to coat the surface. ""Excuse me,"" said Vinny,"	 and	and	" """	3.987067461013794	5.021556377410889	0.03045044094324112	0.2624042332172394	1	1	10	transcript
258	vinny	gpt2	"around to coat the surface. ""Excuse me,"" said Vinny, and"	 the	the	 he	3.82267165184021	5.714446067810059	0.023990128189325333	0.11331404745578766	1	1	10	transcript
259	vinny	gpt2	"to coat the surface. ""Excuse me,"" said Vinny, and the"	 cook	cook	 two	3.8658857345581055	7.589595794677734	0.0003409850178286433	0.03652716428041458	0	0	10	transcript
260	vinny	gpt2	"coat the surface. ""Excuse me,"" said Vinny, and the cook"	 turned	turned	 took	3.8881113529205322	5.736629009246826	0.04420586675405502	0.0470181405544281	1	1	10	transcript
261	vinny	gpt2	"the surface. ""Excuse me,"" said Vinny, and the cook turned"	 to	to	 to	4.004465103149414	3.2340776920318604	0.29863500595092773	0.29863500595092773	1	1	10	transcript
262	vinny	gpt2	"surface. ""Excuse me,"" said Vinny, and the cook turned to"	 him	him	 the	3.682952642440796	4.344903945922852	0.12212279438972473	0.1276705414056778	1	1	10	transcript
263	vinny	gpt2	"""Excuse me,"" said Vinny, and the cook turned to him"	 suspicious	suspiciously.	.	3.6177661418914795	2.12276554107666	0.00031419558217749	0.4998041093349457	0	0	10	transcript
264	vinny	gpt2	"me,"" said Vinny, and the cook turned to him suspiciously."	" """	"""Have"	" """	3.8734474182128906	1.9734554290771484	0.497047483921051	0.497047483921051	1	1	10	transcript
265	vinny	gpt2	"said Vinny, and the cook turned to him suspiciously. ""Have"	 you	you	 you	4.178457260131836	1.0971633195877075	0.8268734216690063	0.8268734216690063	1	1	10	transcript
266	vinny	gpt2	"Vinny, and the cook turned to him suspiciously. ""Have you"	 guys	guys	 seen	3.76649808883667	4.574654579162598	0.0013259067200124264	0.11133026331663132	0	0	10	transcript
267	vinny	gpt2	"and the cook turned to him suspiciously. ""Have you guys"	 around	around	 seen	4.095407009124756	4.3908305168151855	4.2216997826471925e-05	0.1770995408296585	0	0	10	transcript
268	vinny	gpt2	"the cook turned to him suspiciously. ""Have you guys around"	 here	here	"?"""	4.687161445617676	3.2509453296661377	0.08735724538564682	0.36270225048065186	1	1	10	transcript
269	vinny	gpt2	"cook turned to him suspiciously. ""Have you guys around here"	 not	not	"?"""	4.696716785430908	4.560542583465576	0.0008933772332966328	0.23180601000785828	0	0	10	transcript
270	vinny	gpt2	"turned to him suspiciously. ""Have you guys around here not"	 heard	heard	 seen	4.561211585998535	5.355833530426025	0.0599178709089756	0.13805201649665833	1	1	10	transcript
271	vinny	gpt2	"to him suspiciously. ""Have you guys around here not heard"	 about	about	 of	4.928489685058594	2.6132493019104004	0.15294836461544037	0.26766788959503174	1	1	10	transcript
272	vinny	gpt2	"him suspiciously. ""Have you guys around here not heard about"	 the	the	 this	4.493922233581543	3.86128568649292	0.11979983747005463	0.35943979024887085	1	1	10	transcript
273	vinny	gpt2	"suspiciously. ""Have you guys around here not heard about the"	 ongoing	ongoing	 incident	4.436117172241211	8.21631145477295	0.0007622853736393154	0.026223987340927124	0	0	10	transcript
274	vinny	gpt2	"""Have you guys around here not heard about the ongoing"	 cholesterol	cholesterol	 investigation	4.786120414733887	7.596085548400879	1.0081195114253205e-06	0.05960066244006157	0	0	10	transcript
275	vinny	gpt2	you guys around here not heard about the ongoing cholesterol	 problem	problem	-	6.288486957550049	5.962467193603516	0.017940767109394073	0.09109058231115341	0	1	10	transcript
276	vinny	gpt2	guys around here not heard about the ongoing cholesterol problem	 in	in	.	6.2611589431762695	3.3768951892852783	0.06733806431293488	0.32839134335517883	1	1	10	transcript
277	vinny	gpt2	around here not heard about the ongoing cholesterol problem in	 the	the	 the	6.28032112121582	5.656850814819336	0.1974090039730072	0.1974090039730072	1	1	10	transcript
278	vinny	gpt2	here not heard about the ongoing cholesterol problem in the	 country	"country?"""	 U	5.3760294914245605	5.659125804901123	0.02580638788640499	0.10571832954883575	1	1	10	transcript
279	vinny	gpt2	"not heard about the ongoing cholesterol problem in the country?"""	 The	The	"
"	5.11809778213501	4.45599365234375	0.010354784317314625	0.3343064486980438	0	1	10	transcript
280	vinny	gpt2	"heard about the ongoing cholesterol problem in the country?"" The"	 cook	cook	 question	5.056313991546631	7.381667613983154	6.862743612146005e-05	0.034439053386449814	0	0	10	transcript
281	vinny	gpt2	"about the ongoing cholesterol problem in the country?"" The cook"	 looked	looked	book	5.5198469161987305	4.921201705932617	0.0007925363606773317	0.14405842125415802	0	0	10	transcript
282	vinny	gpt2	"the ongoing cholesterol problem in the country?"" The cook looked"	 back	back	 at	6.267861843109131	3.293949842453003	0.008808013051748276	0.46310314536094666	0	0	10	transcript
283	vinny	gpt2	"ongoing cholesterol problem in the country?"" The cook looked back"	 and	and	 at	6.214051723480225	2.2048604488372803	0.10446514189243317	0.521094799041748	1	1	10	transcript
284	vinny	gpt2	"cholesterol problem in the country?"" The cook looked back and"	 forth	forth	 forth	5.9289350509643555	3.6180782318115234	0.33756428956985474	0.33756428956985474	1	1	10	transcript
285	vinny	gpt2	"problem in the country?"" The cook looked back and forth"	 at	at	 between	4.5646891593933105	2.866729736328125	0.015556606464087963	0.3229230046272278	0	0	10	transcript
286	vinny	gpt2	"in the country?"" The cook looked back and forth at"	 both	both	 the	4.6454362869262695	3.051528215408325	0.0005294563597999513	0.408890962600708	0	0	10	transcript
287	vinny	gpt2	"the country?"" The cook looked back and forth at both"	 of	of	 of	5.258325099945068	4.864171504974365	0.26399752497673035	0.26399752497673035	1	1	10	transcript
288	vinny	gpt2	"country?"" The cook looked back and forth at both of"	 them	them,	 them	4.799767971038818	1.5631871223449707	0.6578858494758606	0.6578858494758606	1	1	10	transcript
289	vinny	gpt2	The cook looked back and forth at both of them,	 purs	pursed	 and	4.006623268127441	5.536009311676025	0.00012778828386217356	0.10360989719629288	0	0	10	transcript
290	vinny	gpt2	cook looked back and forth at both of them, pursed	 his	his	 her	3.860891580581665	1.0789059400558472	0.23054595291614532	0.6305904984474182	1	1	10	transcript
291	vinny	gpt2	looked back and forth at both of them, pursed his	 lips	lips,	 lips	3.577453374862671	0.20570163428783417	0.9709750413894653	0.9709750413894653	1	1	10	transcript
292	vinny	gpt2	back and forth at both of them, pursed his lips,	 and	and	 and	3.7777721881866455	5.003663539886475	0.3296864628791809	0.3296864628791809	1	1	10	transcript
293	vinny	gpt2	and forth at both of them, pursed his lips, and	 then	then	 said	4.009582042694092	6.001392841339111	0.023354820907115936	0.10171221941709518	1	1	10	transcript
294	vinny	gpt2	forth at both of them, pursed his lips, and then	 turned	turned	 said	3.461606025695801	5.872878551483154	0.02152666263282299	0.0842871218919754	1	1	10	transcript
295	vinny	gpt2	at both of them, pursed his lips, and then turned	 back	back	 to	3.1614532470703125	3.274794578552246	0.07671479135751724	0.24377678334712982	1	1	10	transcript
296	vinny	gpt2	both of them, pursed his lips, and then turned back	 to	to	 to	3.201854705810547	2.435746908187866	0.4959656894207001	0.4959656894207001	1	1	10	transcript
297	vinny	gpt2	of them, pursed his lips, and then turned back to	 the	the	 the	3.308457374572754	5.1226043701171875	0.18660296499729156	0.18660296499729156	1	1	10	transcript
298	vinny	gpt2	them, pursed his lips, and then turned back to the	 gr	griddle	 door	2.8666412830352783	7.493956089019775	0.000443731143604964	0.026856863871216774	0	0	10	transcript
299	vinny	gpt2	pursed his lips, and then turned back to the griddle	 shaking	shaking	.	4.2689619064331055	2.795159339904785	5.596038135990966e-06	0.36269059777259827	0	0	10	transcript
300	vinny	gpt2	his lips, and then turned back to the griddle shaking	 his	his	 his	4.568137168884277	3.961012125015259	0.2067606896162033	0.2067606896162033	1	1	10	transcript
301	vinny	gpt2	lips, and then turned back to the griddle shaking his	 head	head	 head	4.413918972015381	2.8307011127471924	0.6279375553131104	0.6279375553131104	1	1	10	transcript
302	vinny	gpt2	and then turned back to the griddle shaking his head	 in	in	.	4.219534873962402	3.117746114730835	0.06506430357694626	0.3943326771259308	1	1	10	transcript
303	vinny	gpt2	then turned back to the griddle shaking his head in	 disbelief	disbelief.	 disbelief	4.059068202972412	4.214392185211182	0.17514699697494507	0.17514699697494507	1	1	10	transcript
304	vinny	gpt2	turned back to the griddle shaking his head in disbelief.	 Mon	Mona	"
"	3.771595001220703	3.337376117706299	3.341590127092786e-05	0.3163036108016968	0	0	10	transcript
305	vinny	gpt2	back to the griddle shaking his head in disbelief. Mona	 picked	picked	 was	4.252481937408447	6.246054172515869	0.001063699834048748	0.046885956078767776	0	0	10	transcript
306	vinny	gpt2	to the griddle shaking his head in disbelief. Mona picked	 at	at	 up	4.806366443634033	1.3326573371887207	0.010981406085193157	0.7605329155921936	0	1	10	transcript
307	vinny	gpt2	the griddle shaking his head in disbelief. Mona picked at	 her	her	 the	5.065761566162109	1.9752129316329956	0.12972815334796906	0.451913058757782	1	1	10	transcript
308	vinny	gpt2	griddle shaking his head in disbelief. Mona picked at her	 nails	nails,	 hair	4.538083076477051	6.550889015197754	0.012624857015907764	0.03836745023727417	0	1	10	transcript
309	vinny	gpt2	shaking his head in disbelief. Mona picked at her nails,	 and	and	 and	3.911332368850708	6.340895175933838	0.07407798618078232	0.07407798618078232	1	1	10	transcript
310	vinny	gpt2	his head in disbelief. Mona picked at her nails, and	 then	then	 she	4.179722309112549	6.144110679626465	0.024656591936945915	0.07014477252960205	1	1	10	transcript
311	vinny	gpt2	head in disbelief. Mona picked at her nails, and then	 looked	looked	 she	4.4489545822143555	6.078514099121094	0.017498964443802834	0.09036505967378616	0	1	10	transcript
312	vinny	gpt2	in disbelief. Mona picked at her nails, and then looked	 over	over	 at	4.726077556610107	2.9150636196136475	0.040848299860954285	0.29667070508003235	0	1	10	transcript
313	vinny	gpt2	disbelief. Mona picked at her nails, and then looked over	 at	at	 at	4.490479469299316	2.1837751865386963	0.40557247400283813	0.40557247400283813	1	1	10	transcript
314	vinny	gpt2	Mona picked at her nails, and then looked over at	 Vin	Vinny.	 her	4.657971382141113	5.157548427581787	4.229505793773569e-05	0.2548747956752777	0	0	10	transcript
315	vinny	gpt2	picked at her nails, and then looked over at Vinny.	" """	"""You've"	" """	3.9297244548797607	2.9548747539520264	0.2690005898475647	0.2690005898475647	1	1	10	transcript
