	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
291	milkywayoriginal	gpt2	heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what	 do	do	 a	4.174244403839111	4.436631679534912	0.049813106656074524	0.0920034721493721	1	1	50	transcript
292	milkywayoriginal	gpt2	“Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do	 I	I	 you	4.153351783752441	1.4209061861038208	0.14260713756084442	0.7058330178260803	1	1	50	transcript
293	milkywayoriginal	gpt2	mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I	 have	have	 do	4.109960556030273	2.496880531311035	0.05544973909854889	0.4630263149738312	1	1	50	transcript
294	milkywayoriginal	gpt2	that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have	 to	to	 to	4.184508800506592	2.021211624145508	0.630520761013031	0.630520761013031	1	1	50	transcript
295	milkywayoriginal	gpt2	is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to	 lose	lose?’	 do	4.156413555145264	2.3689959049224854	0.19731920957565308	0.3766034245491028	1	1	50	transcript
296	milkywayoriginal	gpt2	just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’	 He	He	�	4.005662441253662	5.448857307434082	0.07490672171115875	0.10797066241502762	1	1	50	transcript
297	milkywayoriginal	gpt2	a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He	 woke	woke	 was	4.026579856872559	5.44019889831543	0.000764053373131901	0.06961411237716675	0	0	50	transcript
298	milkywayoriginal	gpt2	stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke	 up	up	 up	4.0795722007751465	1.625014305114746	0.7644628286361694	0.7644628286361694	1	1	50	transcript
299	milkywayoriginal	gpt2	idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up	 early	early	 and	4.010108947753906	4.607481956481934	0.0157817080616951	0.10393859446048737	0	0	50	transcript
300	milkywayoriginal	gpt2	I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early	 the	the	,	4.040566444396973	3.324552297592163	0.02828042395412922	0.2215755432844162	0	1	50	transcript
301	milkywayoriginal	gpt2	not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the	 next	next	 next	4.255761623382568	0.5628447532653809	0.9094551801681519	0.9094551801681519	1	1	50	transcript
302	milkywayoriginal	gpt2	that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next	 morning	morning	 morning	4.18732213973999	0.4700099229812622	0.8609099984169006	0.8609099984169006	1	1	50	transcript
303	milkywayoriginal	gpt2	desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning	 and	and	,	4.1087565422058105	3.1967170238494873	0.19053201377391815	0.2744508981704712	1	1	50	transcript
304	milkywayoriginal	gpt2	“Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and	 frantically	frantically	 was	3.98453426361084	5.485678672790527	0.0003843180020339787	0.07359933853149414	0	0	50	transcript
305	milkywayoriginal	gpt2	I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically	 scanned	scanned	 searched	4.104872703552246	5.434538841247559	0.005332206375896931	0.09942097961902618	0	0	50	transcript
306	milkywayoriginal	gpt2	hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned	 the	the	 the	4.107473850250244	1.927213430404663	0.6363698244094849	0.6363698244094849	1	1	50	transcript
307	milkywayoriginal	gpt2	you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the	 web	web	 room	4.035542964935303	6.380471229553223	0.006479750387370586	0.09494864195585251	0	0	50	transcript
308	milkywayoriginal	gpt2	aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web	 for	for	 for	4.005326271057129	3.5079522132873535	0.33540257811546326	0.33540257811546326	1	1	50	transcript
309	milkywayoriginal	gpt2	He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for	 the	the	 the	3.9942829608917236	5.162897109985352	0.13795118033885956	0.13795118033885956	1	1	50	transcript
310	milkywayoriginal	gpt2	sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the	 combination	combination	 next	3.9650425910949707	7.627931118011475	2.5419683879590593e-05	0.017887258902192116	0	0	50	transcript
311	milkywayoriginal	gpt2	hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination	 of	of	 of	4.065258502960205	3.955916166305542	0.4799705743789673	0.4799705743789673	1	1	50	transcript
312	milkywayoriginal	gpt2	his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of	 �	‘best’	 the	4.085060119628906	7.759499549865723	0.0008558459230698645	0.05634189769625664	0	0	50	transcript
313	milkywayoriginal	gpt2	mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’	 and	and	s	4.044332504272461	7.3981122970581055	0.017616644501686096	0.06833118200302124	1	1	50	transcript
314	milkywayoriginal	gpt2	for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and	 �	‘cheapest’	 �	4.1599555015563965	3.384486436843872	0.5898916125297546	0.5898916125297546	1	1	50	transcript
315	milkywayoriginal	gpt2	her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’	 therapist	therapist.	.	3.9501216411590576	6.635320663452148	5.697259894077433e-06	0.06613591313362122	0	0	50	transcript
316	milkywayoriginal	gpt2	brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist.	 Before	Before	 He	4.0000386238098145	4.623505592346191	0.0024364772252738476	0.2040855586528778	0	0	50	transcript
317	milkywayoriginal	gpt2	honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before	 long	long,	 he	4.066872596740723	2.543410539627075	0.24312657117843628	0.4783487021923065	1	1	50	transcript
318	milkywayoriginal	gpt2	But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long,	 he	he	 he	3.935621976852417	3.4598042964935303	0.37723204493522644	0.37723204493522644	1	1	50	transcript
319	milkywayoriginal	gpt2	she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he	 understood	understood	 had	3.8922557830810547	3.058542490005493	0.000597905833274126	0.25691232085227966	0	0	50	transcript
320	milkywayoriginal	gpt2	had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood	 that	that,	.	3.9334981441497803	3.297799825668335	0.12051364034414291	0.15405817329883575	1	1	50	transcript
321	milkywayoriginal	gpt2	a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that,	 knowing	knowing	 if	4.017675876617432	4.6556267738342285	0.0004904468660242856	0.10979200154542923	0	0	50	transcript
322	milkywayoriginal	gpt2	point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing	 nothing	nothing	 that	4.0516252517700195	4.086655616760254	0.013304793275892735	0.16768936812877655	0	0	50	transcript
323	milkywayoriginal	gpt2	“Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing	 about	about	 about	4.036189556121826	2.132279396057129	0.49251261353492737	0.49251261353492737	1	1	50	transcript
324	milkywayoriginal	gpt2	mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about	 the	the	 the	3.7804017066955566	5.729801177978516	0.1684841811656952	0.1684841811656952	1	1	50	transcript
325	milkywayoriginal	gpt2	I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the	 subject	subject,	 therapist	3.7377102375030518	7.229339122772217	0.020778978243470192	0.022753439843654633	1	1	50	transcript
326	milkywayoriginal	gpt2	look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject,	 it	it	 he	3.70344877243042	2.72826886177063	0.04510609433054924	0.5578559041023254	1	1	50	transcript
327	milkywayoriginal	gpt2	into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it	 was	was	 was	3.6956980228424072	2.1615796089172363	0.5425422787666321	0.5425422787666321	1	1	50	transcript
328	milkywayoriginal	gpt2	it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was	 hard	hard	 time	3.644439697265625	4.76384162902832	0.01698453351855278	0.12499991059303284	0	0	50	transcript
329	milkywayoriginal	gpt2	he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard	 to	to	 to	3.606295585632324	1.1714638471603394	0.7466306090354919	0.7466306090354919	1	1	50	transcript
330	milkywayoriginal	gpt2	said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to	 figure	figure	 tell	3.4833195209503174	5.160157203674316	0.014472370967268944	0.10240515321493149	0	0	50	transcript
331	milkywayoriginal	gpt2	mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure	 out	out	 out	3.477797508239746	0.4123198986053467	0.9450908899307251	0.9450908899307251	1	1	50	transcript
332	milkywayoriginal	gpt2	as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out	 which	which	 what	3.340131998062134	2.669933795928955	0.043328408151865005	0.416636198759079	1	1	50	transcript
333	milkywayoriginal	gpt2	he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which	 therapist	therapist	 one	3.3377556800842285	4.7238664627075195	0.06500203907489777	0.23440124094486237	1	1	50	transcript
334	milkywayoriginal	gpt2	hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist	 was	was	 was	3.281010866165161	3.5706393718719482	0.31121230125427246	0.31121230125427246	1	1	50	transcript
335	milkywayoriginal	gpt2	up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was	 the	the	 the	3.263394832611084	3.847539186477661	0.18613000214099884	0.18613000214099884	1	1	50	transcript
336	milkywayoriginal	gpt2	and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the	 best	best.	 best	3.2903122901916504	2.0452373027801514	0.6060091257095337	0.6060091257095337	1	1	50	transcript
337	milkywayoriginal	gpt2	thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best.	 He	He	"
"	3.2840442657470703	3.8558995723724365	0.10695689916610718	0.36301395297050476	1	1	50	transcript
338	milkywayoriginal	gpt2	to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He	 would	would	 was	3.3456199169158936	5.583113193511963	0.007755220867693424	0.050354793667793274	0	0	50	transcript
339	milkywayoriginal	gpt2	himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would	 have	have	 have	3.3795769214630127	5.269417762756348	0.10191550105810165	0.10191550105810165	1	1	50	transcript
340	milkywayoriginal	gpt2	‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have	 to	to	 to	3.32763671875	2.1959779262542725	0.7026218175888062	0.7026218175888062	1	1	50	transcript
341	milkywayoriginal	gpt2	do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to	 settle	settle	 go	3.4725139141082764	5.517618656158447	0.002717738039791584	0.04688798263669014	0	0	50	transcript
342	milkywayoriginal	gpt2	I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle	 for	for	 for	3.6409261226654053	0.9452682733535767	0.8007720708847046	0.8007720708847046	1	1	50	transcript
343	milkywayoriginal	gpt2	have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for	 the	the	 the	3.522352457046509	4.70001745223999	0.20833340287208557	0.20833340287208557	1	1	50	transcript
344	milkywayoriginal	gpt2	to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the	 cheapest	cheapest	 best	3.5105292797088623	6.7201056480407715	0.004075599834322929	0.08376992493867874	0	0	50	transcript
345	milkywayoriginal	gpt2	lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest	 one	one	 therapist	3.4927432537078857	3.7344725131988525	0.13259762525558472	0.2063182294368744	1	1	50	transcript
346	milkywayoriginal	gpt2	He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one	 he	he	.	3.3239474296569824	2.5257558822631836	0.02524745650589466	0.4161730408668518	1	1	50	transcript
347	milkywayoriginal	gpt2	woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he	 could	could	 could	3.445117235183716	1.7807843685150146	0.6174580454826355	0.6174580454826355	1	1	50	transcript
348	milkywayoriginal	gpt2	up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could	 find	find.	 find	3.420516014099121	1.068544864654541	0.8282376527786255	0.8282376527786255	1	1	50	transcript
349	milkywayoriginal	gpt2	early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find.	 �	‘Andre	"
"	3.3053805828094482	3.293630599975586	0.004783288575708866	0.4906299412250519	0	0	50	transcript
350	milkywayoriginal	gpt2	the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre	 the	the	i	3.471372127532959	5.826698303222656	0.007397972512990236	0.15278246998786926	0	0	50	transcript
351	milkywayoriginal	gpt2	next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the	 Giant	Giant,	 Cat	3.538679361343384	7.171436309814453	0.029326055198907852	0.04192662984132767	1	1	50	transcript
352	milkywayoriginal	gpt2	morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant,	 chirop	chiropractor	 the	3.4625375270843506	6.738081455230713	6.377181125571951e-05	0.130654439330101	0	0	50	transcript
353	milkywayoriginal	gpt2	and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor	 and	and	�	3.507056713104248	3.6888599395751953	0.08201675117015839	0.25112664699554443	1	1	50	transcript
354	milkywayoriginal	gpt2	frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and	 hypnot	hypnotist	 therapist	3.6355390548706055	6.7147393226623535	0.0010931488359346986	0.0653003677725792	0	0	50	transcript
355	milkywayoriginal	gpt2	scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist	 therapist	therapist.	,	3.607055425643921	4.2181572914123535	4.565356357488781e-05	0.15781575441360474	0	0	50	transcript
356	milkywayoriginal	gpt2	the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist.	 Money	Money	"
"	3.7195303440093994	5.0333380699157715	2.812948150676675e-05	0.1547640562057495	0	0	50	transcript
357	milkywayoriginal	gpt2	web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money	 back	back	 was	3.7594974040985107	4.63814640045166	0.002249123528599739	0.18581433594226837	0	0	50	transcript
358	milkywayoriginal	gpt2	for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back	 guaranteed	guaranteed	.	3.792346239089966	3.679655075073242	0.0016543387901037931	0.3023498058319092	0	0	50	transcript
359	milkywayoriginal	gpt2	the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed	 The	The	.	3.816157817840576	2.0886359214782715	8.457365038339049e-05	0.6349479556083679	0	0	50	transcript
360	milkywayoriginal	gpt2	combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The	 combination	combination	 therapist	3.9274544715881348	7.961134433746338	0.0007695989916101098	0.03596105799078941	0	0	50	transcript
361	milkywayoriginal	gpt2	of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination	 was	was	 of	3.9425060749053955	1.5443443059921265	0.025053290650248528	0.8130239844322205	1	1	50	transcript
362	milkywayoriginal	gpt2	‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was	 a	a	 a	4.026275157928467	6.015417098999023	0.07819533348083496	0.07819533348083496	1	1	50	transcript
363	milkywayoriginal	gpt2	and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a	 bit	bit	 good	4.079523086547852	6.516206741333008	0.010722681879997253	0.047465428709983826	0	0	50	transcript
364	milkywayoriginal	gpt2	‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit	 odd	odd,	 of	4.1124138832092285	4.871086120605469	0.00790529977530241	0.23543056845664978	0	0	50	transcript
365	milkywayoriginal	gpt2	therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd,	 but	but	 but	3.9518957138061523	3.045915365219116	0.42072999477386475	0.42072999477386475	1	1	50	transcript
366	milkywayoriginal	gpt2	Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but	 just	just	 it	3.9342246055603027	4.987462997436523	0.0018479281570762396	0.12074997276067734	0	0	50	transcript
367	milkywayoriginal	gpt2	long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just	 the	the	 as	4.010869979858398	4.288436412811279	0.0659133717417717	0.12141835689544678	1	1	50	transcript
368	milkywayoriginal	gpt2	he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the	 thought	thought	 right	4.034666538238525	4.754058837890625	0.041261859238147736	0.2463567852973938	1	1	50	transcript
369	milkywayoriginal	gpt2	understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought	 of	of	 of	4.074004173278809	1.4610196352005005	0.7781989574432373	0.7781989574432373	1	1	50	transcript
370	milkywayoriginal	gpt2	that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of	 Princess	Princess	 the	3.9140241146087646	5.569199085235596	4.377561253932072e-06	0.07829805463552475	0	0	50	transcript
371	milkywayoriginal	gpt2	knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess	 Bride	Bride,	 Diana	4.10392427444458	5.557188987731934	0.013535690493881702	0.17749427258968353	0	1	50	transcript
