	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
166	shapessocial	gpt2	his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along	 with	with	 with	3.3720273971557617	0.4235129654407501	0.9384006261825562	0.9384006261825562	1	1	30	transcript
167	shapessocial	gpt2	bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with	 a	a	 the	3.1530613899230957	3.6233770847320557	0.1729612946510315	0.2273411899805069	1	1	30	transcript
168	shapessocial	gpt2	on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a	 huge	huge	 few	3.279413938522339	6.763092041015625	0.014600136317312717	0.03198661282658577	0	1	30	transcript
169	shapessocial	gpt2	the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge	 bird	bird.	,	3.3964426517486572	6.585932731628418	0.008051923476159573	0.058792196214199066	0	0	30	transcript
170	shapessocial	gpt2	first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird.	 High	High	 He	3.406172513961792	4.440984725952148	0.00010704668238759041	0.18360012769699097	0	0	30	transcript
171	shapessocial	gpt2	floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High	 above	above	 above	3.3987464904785156	1.7475082874298096	0.6180868744850159	0.6180868744850159	1	1	30	transcript
172	shapessocial	gpt2	climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above	 mountains	mountains,	,	3.568514347076416	2.3541789054870605	4.829371755477041e-05	0.27818524837493896	0	0	30	transcript
173	shapessocial	gpt2	into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains,	 the	the	 the	3.6399898529052734	5.168941020965576	0.16795918345451355	0.16795918345451355	1	1	30	transcript
174	shapessocial	gpt2	bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the	 boy	boy	 boy	3.547398328781128	5.060486316680908	0.2669925093650818	0.2669925093650818	1	1	30	transcript
175	shapessocial	gpt2	and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy	 can	can	 is	3.6209211349487305	5.032350540161133	0.028935648500919342	0.1161491721868515	1	1	30	transcript
176	shapessocial	gpt2	quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can	 fly	fly.	 see	3.582852840423584	2.1316165924072266	0.011092949658632278	0.4309898018836975	0	1	30	transcript
177	shapessocial	gpt2	falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly.	 The	The	 He	3.586883544921875	4.605786323547363	0.11557013541460037	0.18428361415863037	1	1	30	transcript
178	shapessocial	gpt2	asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The	 giant	giant	 bird	3.6880617141723633	5.184119701385498	0.0018624188378453255	0.21402667462825775	0	0	30	transcript
179	shapessocial	gpt2	Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant	 bird	bird	 bird	3.7225074768066406	2.926257848739624	0.6496085524559021	0.6496085524559021	1	1	30	transcript
180	shapessocial	gpt2	the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird	 splits	splits	 is	3.697375774383545	5.606827735900879	0.0005665292264893651	0.10648642480373383	0	0	30	transcript
181	shapessocial	gpt2	boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits	 into	into	 into	3.867105722427368	2.583156108856201	0.4700440764427185	0.4700440764427185	1	1	30	transcript
182	shapessocial	gpt2	begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into	 two	two	 two	4.003500461578369	2.7351064682006836	0.4748389720916748	0.4748389720916748	1	1	30	transcript
183	shapessocial	gpt2	to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two	 smaller	smaller	,	3.8994765281677246	4.364616394042969	0.016884541139006615	0.2047235667705536	0	1	30	transcript
184	shapessocial	gpt2	dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller	 birds	birds,	 birds	3.7623746395111084	3.989806652069092	0.24623344838619232	0.24623344838619232	1	1	30	transcript
185	shapessocial	gpt2	The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds,	 which	which	 and	3.76178240776062	4.688712120056152	0.03342732787132263	0.1868869960308075	0	1	30	transcript
186	shapessocial	gpt2	ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which	 soar	soar	 fly	3.9006521701812744	5.4019036293029785	0.01190954353660345	0.13173168897628784	0	1	30	transcript
187	shapessocial	gpt2	opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar	 across	across	 into	3.68827223777771	4.052386283874512	0.017611216753721237	0.0748324990272522	0	0	30	transcript
188	shapessocial	gpt2	up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across	 the	the	 the	3.6746957302093506	1.2140686511993408	0.8535016179084778	0.8535016179084778	1	1	30	transcript
189	shapessocial	gpt2	and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the	 sky	sky	 sky	3.636714220046997	3.4954638481140137	0.46630507707595825	0.46630507707595825	1	1	30	transcript
190	shapessocial	gpt2	he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky	 with	with	.	3.525261163711548	2.6142914295196533	0.02027885988354683	0.4104312062263489	0	1	30	transcript
191	shapessocial	gpt2	floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with	 the	the	 the	3.493870258331299	5.045962810516357	0.11673881113529205	0.11673881113529205	1	1	30	transcript
192	shapessocial	gpt2	into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the	 boy	boy.	 boy	3.419466018676758	5.863986492156982	0.13054418563842773	0.13054418563842773	1	1	30	transcript
193	shapessocial	gpt2	the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy.	 The	The	 The	3.5250682830810547	4.320024490356445	0.22233012318611145	0.22233012318611145	1	1	30	transcript
194	shapessocial	gpt2	sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The	 two	two	 boy	3.4576728343963623	5.070742607116699	0.07864140719175339	0.17120864987373352	1	1	30	transcript
195	shapessocial	gpt2	along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two	 birds	birds	 birds	3.487459421157837	3.8737125396728516	0.2514221966266632	0.2514221966266632	1	1	30	transcript
196	shapessocial	gpt2	with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds	 become	become	 are	3.515805244445801	5.479351043701172	0.01039088238030672	0.10002925992012024	0	0	30	transcript
197	shapessocial	gpt2	a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become	 four	four	 the	3.5776853561401367	5.77694034576416	0.0011071355547755957	0.10188765823841095	0	0	30	transcript
198	shapessocial	gpt2	huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four	 birds	birds.	-	3.540864944458008	4.920088768005371	0.030646413564682007	0.10540539026260376	0	1	30	transcript
199	shapessocial	gpt2	bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds.	 The	The	 The	3.552990436553955	4.156604766845703	0.28507599234580994	0.28507599234580994	1	1	30	transcript
200	shapessocial	gpt2	High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The	 boy	boy	 boy	3.525106430053711	4.610987663269043	0.3513984978199005	0.3513984978199005	1	1	30	transcript
201	shapessocial	gpt2	above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy	 plays	plays	 can	3.4076125621795654	4.923109531402588	0.001003981800749898	0.11957115679979324	0	0	30	transcript
202	shapessocial	gpt2	mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays	 with	with	 with	3.561217784881592	3.4999499320983887	0.4341525137424469	0.4341525137424469	1	1	30	transcript
203	shapessocial	gpt2	the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with	 the	the	 the	3.389432191848755	2.6507720947265625	0.4711677134037018	0.4711677134037018	1	1	30	transcript
204	shapessocial	gpt2	boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the	 birds	birds,	 bird	3.3034119606018066	4.565578937530518	0.027202842757105827	0.23815345764160156	1	1	30	transcript
205	shapessocial	gpt2	can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds,	 but	but	 and	3.3752293586730957	4.894373893737793	0.07307456433773041	0.22666922211647034	1	1	30	transcript
206	shapessocial	gpt2	fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but	 then	then	 the	3.2699294090270996	4.619445323944092	0.014032136648893356	0.16467247903347015	0	0	30	transcript
207	shapessocial	gpt2	The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then	 the	the	 he	3.3960089683532715	4.892932415008545	0.1413913369178772	0.14324913918972015	1	1	30	transcript
208	shapessocial	gpt2	giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the	 flock	flock	 bird	3.625471830368042	3.957545518875122	0.00027245149249210954	0.3231782913208008	0	0	30	transcript
209	shapessocial	gpt2	bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock	 gangs	gangs	 of	3.5714285373687744	5.126387119293213	1.6242009905909072e-06	0.1576090306043625	0	0	30	transcript
210	shapessocial	gpt2	splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs	 up	up	 up	3.9980599880218506	2.584582567214966	0.348591148853302	0.348591148853302	1	1	30	transcript
211	shapessocial	gpt2	into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up	 on	on	 and	3.98103666305542	2.743682861328125	0.21611756086349487	0.28889843821525574	1	1	30	transcript
212	shapessocial	gpt2	two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on	 him	him	 him	3.9761593341827393	1.701259970664978	0.6666786670684814	0.6666786670684814	1	1	30	transcript
213	shapessocial	gpt2	smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him	 and	and	.	4.001102447509766	2.217500925064087	0.28480014204978943	0.3275904357433319	1	1	30	transcript
214	shapessocial	gpt2	birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and	 starts	starts	 he	3.8280911445617676	5.831694602966309	0.03790774941444397	0.06585096567869186	1	1	30	transcript
215	shapessocial	gpt2	which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts	 chasing	chasing	 to	4.081854343414307	4.922472953796387	0.06000352278351784	0.13264206051826477	1	1	30	transcript
216	shapessocial	gpt2	soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing	 him	him.	 him	3.901935577392578	1.660447120666504	0.6238816380500793	0.6238816380500793	1	1	30	transcript
217	shapessocial	gpt2	across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him.	 He	He	 The	3.702726364135742	4.461080551147461	0.09742677211761475	0.20814943313598633	1	1	30	transcript
218	shapessocial	gpt2	the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He	 tries	tries	 is	3.737407684326172	5.3769001960754395	0.032810028642416	0.06622045487165451	1	1	30	transcript
219	shapessocial	gpt2	sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries	 to	to	 to	3.5980541706085205	1.145035982131958	0.8633925318717957	0.8633925318717957	1	1	30	transcript
220	shapessocial	gpt2	with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to	 fly	fly	 run	3.5380704402923584	5.04035758972168	0.012863511219620705	0.08844432234764099	0	0	30	transcript
221	shapessocial	gpt2	the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly	 away	away	 away	3.6029584407806396	2.94402813911438	0.328309565782547	0.328309565782547	1	1	30	transcript
222	shapessocial	gpt2	boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away	 but	but	,	3.502086639404297	2.2352447509765625	0.23665562272071838	0.3888567388057709	1	1	30	transcript
223	shapessocial	gpt2	The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but	 cannot	cannot	 the	3.554633140563965	4.438836574554443	0.0025126675609499216	0.14670035243034363	0	0	30	transcript
224	shapessocial	gpt2	two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot	 escape	escape.	.	3.5933239459991455	2.9081344604492188	0.004030999261885881	0.2918836772441864	0	0	30	transcript
225	shapessocial	gpt2	birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape.	 Thankfully	Thankfully,	 The	3.557692527770996	4.4105305671691895	0.00021996325813233852	0.18196500837802887	0	0	30	transcript
226	shapessocial	gpt2	become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully,	 the	the	 he	3.698333740234375	4.5954270362854	0.21042318642139435	0.21194741129875183	1	1	30	transcript
227	shapessocial	gpt2	four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the	 dream	dream	 bird	3.387270212173462	5.687316417694092	5.331849024514668e-05	0.13408532738685608	0	0	30	transcript
228	shapessocial	gpt2	birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream	 ends	ends	 is	3.489081621170044	5.953219413757324	0.02982495166361332	0.08475232124328613	1	1	30	transcript
229	shapessocial	gpt2	The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends	 and	and	 with	3.5985097885131836	3.4313764572143555	0.1503332108259201	0.15914978086948395	1	1	30	transcript
230	shapessocial	gpt2	boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and	 the	the	 he	3.585360050201416	4.1618781089782715	0.20239955186843872	0.3240535259246826	1	1	30	transcript
231	shapessocial	gpt2	plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the	 birds	birds	 birds	3.550963878631592	5.135343551635742	0.2231733798980713	0.2231733798980713	1	1	30	transcript
232	shapessocial	gpt2	with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds	 disappear	disappear.	 are	3.509298801422119	5.061947822570801	0.005258465185761452	0.15368659794330597	0	0	30	transcript
233	shapessocial	gpt2	the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear.	 The	The	"
"	3.5170936584472656	4.25745964050293	0.0713101476430893	0.38586390018463135	1	1	30	transcript
234	shapessocial	gpt2	birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The	 boy	boy	 next	3.471029043197632	6.874101161956787	0.0018909309292212129	0.08864381909370422	0	0	30	transcript
235	shapessocial	gpt2	but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy	 sleeps	sleeps	 is	3.7321436405181885	5.060077667236328	0.0014205598272383213	0.16221462190151215	0	0	30	transcript
236	shapessocial	gpt2	then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps	 peacefully	peacefully	 in	3.7708230018615723	3.6529526710510254	0.06378517299890518	0.18010464310646057	1	1	30	transcript
237	shapessocial	gpt2	the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully	 for	for	 in	3.879060745239258	3.2250187397003174	0.054784759879112244	0.13911546766757965	0	1	30	transcript
238	shapessocial	gpt2	flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for	 the	the	 a	3.8629298210144043	2.9313817024230957	0.16549786925315857	0.37537020444869995	1	1	30	transcript
239	shapessocial	gpt2	gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the	 rest	rest	 next	3.637915849685669	1.2998369932174683	0.42942696809768677	0.46127066016197205	1	1	30	transcript
240	shapessocial	gpt2	up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest	 of	of	 of	3.6155738830566406	0.024383170530200005	0.9977763295173645	0.9977763295173645	1	1	30	transcript
241	shapessocial	gpt2	on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of	 the	the	 the	3.5163190364837646	1.157558798789978	0.6226058006286621	0.6226058006286621	1	1	30	transcript
242	shapessocial	gpt2	him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the	 night	night.	 night	3.412330150604248	2.143447160720825	0.4179783761501312	0.4179783761501312	1	1	30	transcript
243	shapessocial	gpt2	and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night.	 In	In	"
"	3.344017267227173	3.798828601837158	0.009960963390767574	0.42835733294487	0	1	30	transcript
244	shapessocial	gpt2	starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In	 the	the	 the	3.510429620742798	2.5880703926086426	0.6513519883155823	0.6513519883155823	1	1	30	transcript
245	shapessocial	gpt2	chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the	 morning	morning,	 morning	3.4330716133117676	2.4105281829833984	0.6223967671394348	0.6223967671394348	1	1	30	transcript
246	shapessocial	gpt2	him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning,	 the	the	 he	3.1053478717803955	5.067921161651611	0.17939460277557373	0.22551478445529938	1	1	30	transcript
247	shapessocial	gpt2	He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the	 boy	boy's	 boy	3.143826484680176	6.636645317077637	0.11899023503065109	0.11899023503065109	1	1	30	transcript
248	shapessocial	gpt2	tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's	 father	father	 mother	3.2661280632019043	5.799261569976807	0.06412938237190247	0.08479703217744827	1	1	30	transcript
249	shapessocial	gpt2	to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father	 climbs	climbs	 wakes	3.3368473052978516	5.143106460571289	0.0007703888695687056	0.06877125799655914	0	0	30	transcript
250	shapessocial	gpt2	fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs	 the	the	 into	3.3464529514312744	2.676335096359253	0.0644766092300415	0.2598174214363098	1	1	30	transcript
251	shapessocial	gpt2	away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the	 stairs	stairs	 tree	3.2890312671661377	4.121067523956299	0.19999165832996368	0.20124675333499908	1	1	30	transcript
252	shapessocial	gpt2	but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs	 to	to	 to	3.302083969116211	2.651693820953369	0.35710594058036804	0.35710594058036804	1	1	30	transcript
253	shapessocial	gpt2	cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to	 his	his	 the	3.4002058506011963	3.2362914085388184	0.15740229189395905	0.4292500913143158	1	1	30	transcript
254	shapessocial	gpt2	escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his	 son	son's	 room	3.068950653076172	4.221423625946045	0.004568676929920912	0.2357558161020279	0	0	30	transcript
255	shapessocial	gpt2	Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's	 bedroom	bedroom	 room	2.8257408142089844	2.6564009189605713	0.22089865803718567	0.3780386745929718	1	1	30	transcript
256	shapessocial	gpt2	the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom	 and	and	.	2.947117805480957	2.1432435512542725	0.18094012141227722	0.3911241292953491	1	1	30	transcript
257	shapessocial	gpt2	dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and	 wakes	wakes	 begins	2.7484328746795654	5.732675552368164	0.010359611362218857	0.042554233223199844	0	0	30	transcript
258	shapessocial	gpt2	ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes	 him	him	 him	2.832843542098999	1.391356348991394	0.6897689700126648	0.6897689700126648	1	1	30	transcript
259	shapessocial	gpt2	and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him	 up	up.	 up	2.8177032470703125	2.1031649112701416	0.5664979219436646	0.5664979219436646	1	1	30	transcript
260	shapessocial	gpt2	the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up.	 The	The	 The	2.7257983684539795	4.145860195159912	0.18048755824565887	0.18048755824565887	1	1	30	transcript
261	shapessocial	gpt2	birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The	 boy	boy	 boy	2.569969892501831	4.075555801391602	0.42980456352233887	0.42980456352233887	1	1	30	transcript
262	shapessocial	gpt2	disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy	 follows	follows	 is	2.461505889892578	4.808511257171631	0.002252870472148061	0.1251188963651657	0	0	30	transcript
263	shapessocial	gpt2	The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows	 his	his	 him	2.464404821395874	3.086904287338257	0.0923374742269516	0.30158254504203796	1	1	30	transcript
264	shapessocial	gpt2	boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his	 father	father	 father	2.5944430828094482	0.7724800705909729	0.874792754650116	0.874792754650116	1	1	30	transcript
265	shapessocial	gpt2	sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father	 down	down	 to	2.581552743911743	3.4004085063934326	0.05944180116057396	0.15877623856067657	0	1	30	transcript
266	shapessocial	gpt2	peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down	 the	the	 the	2.7434298992156982	1.496342420578003	0.67806476354599	0.67806476354599	1	1	30	transcript
267	shapessocial	gpt2	for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the	 stairs	stairs	 stairs	2.451050281524658	2.278104066848755	0.5301504135131836	0.5301504135131836	1	1	30	transcript
268	shapessocial	gpt2	the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs	 to	to	,	2.5153050422668457	2.5874271392822266	0.21620266139507294	0.24012474715709686	1	1	30	transcript
269	shapessocial	gpt2	rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to	 the	the	 the	2.4223806858062744	2.266376256942749	0.42354586720466614	0.42354586720466614	1	1	30	transcript
270	shapessocial	gpt2	of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the	 first	first	 bedroom	2.457772731781006	5.334837913513184	0.009314045310020447	0.11185241490602493	0	0	30	transcript
271	shapessocial	gpt2	the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first	 floor	floor	 floor	2.5671181678771973	2.7594716548919678	0.5074973106384277	0.5074973106384277	1	1	30	transcript
272	shapessocial	gpt2	night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor	 of	of	,	2.412489414215088	2.86008882522583	0.19371791183948517	0.23536816239356995	1	1	30	transcript
273	shapessocial	gpt2	In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of	 their	their	 the	2.4383137226104736	1.7964307069778442	0.01815372332930565	0.6506115794181824	1	1	30	transcript
274	shapessocial	gpt2	the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their	 home	home.	 home	2.679673910140991	3.4459705352783203	0.29557710886001587	0.29557710886001587	1	1	30	transcript
275	shapessocial	gpt2	morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home.	 They	They	"
"	2.4344513416290283	4.042957782745361	0.029752854257822037	0.21829116344451904	0	1	30	transcript
276	shapessocial	gpt2	the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They	 have	have	 find	2.602789878845215	4.958402633666992	0.02881714329123497	0.07441027462482452	0	1	30	transcript
277	shapessocial	gpt2	boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have	 a	a	 a	2.6626853942871094	4.108165264129639	0.28513211011886597	0.28513211011886597	1	1	30	transcript
278	shapessocial	gpt2	father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a	 brief	brief	 conversation	2.6377711296081543	5.725658893585205	0.03917922079563141	0.07947883009910583	1	1	30	transcript
279	shapessocial	gpt2	climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief	 conversation	conversation	 conversation	2.938918352127075	2.4652881622314453	0.6001241207122803	0.6001241207122803	1	1	30	transcript
