	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
116	himym	gpt2	"""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table"	 and	and	 and	3.067735195159912	3.3136582374572754	0.20342162251472473	0.20342162251472473	1	1	25	transcript
117	himym	gpt2	"is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and"	 opened	opened	 sat	3.1443512439727783	5.526342391967773	0.009052857756614685	0.05331718176603317	0	0	25	transcript
118	himym	gpt2	"this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened"	 it	it	 it	3.2468512058258057	1.0541431903839111	0.6324560642242432	0.6324560642242432	1	1	25	transcript
119	himym	gpt2	"is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it"	 up	up,	.	2.882643938064575	2.7336559295654297	0.11487074196338654	0.29157891869544983	1	1	25	transcript
120	himym	gpt2	"this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up,"	 revealing	revealing	 revealing	2.7830443382263184	5.202208995819092	0.211349219083786	0.211349219083786	1	1	25	transcript
121	himym	gpt2	"yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing"	 a	a	 a	2.9204843044281006	3.0095176696777344	0.4523584246635437	0.4523584246635437	1	1	25	transcript
122	himym	gpt2	"she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a"	 silver	silver	 large	2.7225539684295654	6.494958877563477	0.0051369140855968	0.09464288502931595	0	0	25	transcript
123	himym	gpt2	"asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver"	 metal	metal	-	2.926107406616211	6.380937099456787	0.0052637564949691296	0.04831162840127945	0	0	25	transcript
124	himym	gpt2	"incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal"	 cube	cube	 box	3.0244247913360596	5.637998104095459	0.0025342400185763836	0.13403618335723877	0	0	25	transcript
125	himym	gpt2	"""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube"	 about	about	.	3.0122928619384766	3.707768440246582	0.003791199764236808	0.2282404750585556	0	0	25	transcript
126	himym	gpt2	"it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about"	 a	a	 the	3.3737621307373047	3.5596673488616943	0.0436730682849884	0.24105234444141388	1	1	25	transcript
127	himym	gpt2	"is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a"	 foot	foot	 foot	3.339513063430786	1.9676533937454224	0.636614203453064	0.636614203453064	1	1	25	transcript
128	himym	gpt2	he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot	 long	long	 long	3.3306119441986084	2.51764178276062	0.2969376742839813	0.2969376742839813	1	1	25	transcript
129	himym	gpt2	said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long	 on	on	.	3.186819553375244	1.9666967391967773	0.002270548837259412	0.4174971878528595	0	0	25	transcript
130	himym	gpt2	with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on	 each	each	 the	3.596623659133911	2.3137121200561523	0.09209912270307541	0.34051257371902466	1	1	25	transcript
131	himym	gpt2	a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each	 side	side.	 side	3.596219778060913	0.7077988982200623	0.7972827553749084	0.7972827553749084	1	1	25	transcript
132	himym	gpt2	sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side.	" """	"""What"	"
"	3.3970298767089844	4.072652339935303	0.0750291720032692	0.18697988986968994	1	1	25	transcript
133	himym	gpt2	"The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What"	 is	is	's	3.1763362884521484	3.288264751434326	0.1581699401140213	0.21634940803050995	1	1	25	transcript
134	himym	gpt2	"guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is"	 that	"that?"""	 this	3.214395761489868	1.945776343345642	0.19772225618362427	0.3848010003566742	1	1	25	transcript
135	himym	gpt2	"placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"""	 Quinn	Quinn	 he	3.1062355041503906	4.366064548492432	4.53200118499808e-05	0.18247383832931519	0	0	25	transcript
136	himym	gpt2	"the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn"	 looked	looked	 asked	3.514742136001587	1.6137397289276123	0.007928911596536636	0.77716463804245	1	1	25	transcript
137	himym	gpt2	"suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked"	 equally	equally	 up	3.6181273460388184	2.853017568588257	9.777226296137087e-06	0.2695241868495941	0	0	25	transcript
138	himym	gpt2	"on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally"	 confused	confused.	 surprised	3.756572723388672	3.268244981765747	0.1459837406873703	0.18965494632720947	1	1	25	transcript
139	himym	gpt2	"a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused."	" """	"""Yeah,"	" """	3.723175525665283	2.9050235748291016	0.45064282417297363	0.45064282417297363	1	1	25	transcript
140	himym	gpt2	"table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah,"	 what	what	 it	3.657968282699585	3.4872848987579346	0.016349153593182564	0.3297019600868225	0	1	25	transcript
141	himym	gpt2	"and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what"	 is	is	 is	3.63969087600708	2.6980838775634766	0.30872610211372375	0.30872610211372375	1	1	25	transcript
142	himym	gpt2	"opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is"	 that	"that?"""	 that	3.5240066051483154	1.9899523258209229	0.3783039450645447	0.3783039450645447	1	1	25	transcript
143	himym	gpt2	"it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"""	 Barney	Barney	"
"	3.6374523639678955	3.578666925430298	5.5754853747203015e-06	0.3466663658618927	0	0	25	transcript
144	himym	gpt2	"up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	 pointed	pointed	 asked	3.840135335922241	4.71281623840332	0.007400636561214924	0.27237704396247864	0	0	25	transcript
145	himym	gpt2	"revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	 to	to	 to	4.068384170532227	2.3323605060577393	0.33967605233192444	0.33967605233192444	1	1	25	transcript
146	himym	gpt2	"a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to"	 it	it	 the	3.8228249549865723	2.8181018829345703	0.02336621843278408	0.4333629310131073	1	1	25	transcript
147	himym	gpt2	"silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it"	 non	nonchalantly.	.	3.7578654289245605	2.5858829021453857	2.144169957318809e-05	0.44257014989852905	0	0	25	transcript
148	himym	gpt2	"metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	" """	"""It’s"	" """	3.66133189201355	2.1854679584503174	0.6776061654090881	0.6776061654090881	1	1	25	transcript
149	himym	gpt2	"cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	 a	a	 a	3.742774486541748	5.166219234466553	0.2768603563308716	0.2768603563308716	1	1	25	transcript
150	himym	gpt2	"about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a"	 magic	magic	 foot	3.840254068374634	7.663249969482422	0.0015052763046696782	0.021020151674747467	0	0	25	transcript
151	himym	gpt2	"a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	 trick	trick,	 wand	3.973126173019409	5.869678974151611	0.0124658877030015	0.16711144149303436	0	1	25	transcript
152	himym	gpt2	"foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	 you	you	 huh	3.962575674057007	5.18617057800293	0.04089473560452461	0.10426993668079376	1	1	25	transcript
153	himym	gpt2	"long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you"	 see	see,	 know	3.8834447860717773	2.929964303970337	0.26903265714645386	0.38000813126564026	1	1	25	transcript
154	himym	gpt2	"on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see,"	 I	I’m	 that	3.914808750152588	4.524917125701904	0.021673154085874557	0.1611713021993637	0	1	25	transcript
155	himym	gpt2	"each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m"	 something	something	 not	3.740842342376709	5.543726444244385	0.0002835502091329545	0.11012087017297745	0	0	25	transcript
156	himym	gpt2	"side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something"	 of	of	 that	3.7709453105926514	4.634420871734619	0.009787367656826973	0.12297724187374115	0	0	25	transcript
157	himym	gpt2	"""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of"	 a	a	 a	3.887941598892212	1.8652591705322266	0.68486487865448	0.68486487865448	1	1	25	transcript
158	himym	gpt2	"is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a"	 magician	magician	 magician	3.992997646331787	7.329155921936035	0.02551979199051857	0.02551979199051857	1	1	25	transcript
159	himym	gpt2	"that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician"	 The	The	.	3.9606549739837646	3.5713605880737305	6.9222778620314784e-06	0.2466742843389511	0	0	25	transcript
160	himym	gpt2	"Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The"	 guard	guard	 fact	4.176670551300049	7.831110954284668	5.86125606787391e-05	0.020377280190587044	0	0	25	transcript
161	himym	gpt2	"looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard"	 motion	motioned	 looked	4.313326835632324	6.047160625457764	0.00022372094099409878	0.04761720448732376	0	0	25	transcript
162	himym	gpt2	"equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned"	 to	to	 to	4.356595516204834	3.428122043609619	0.2769511640071869	0.2769511640071869	1	1	25	transcript
163	himym	gpt2	"confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to"	 several	several	 the	4.221187114715576	4.608189582824707	0.0003463728935457766	0.2305787056684494	0	0	25	transcript
164	himym	gpt2	"""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several"	 others	others	 of	4.3723931312561035	6.067734718322754	0.008724781684577465	0.1741875410079956	0	0	25	transcript
165	himym	gpt2	"what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others"	 for	for	,	4.390569686889648	3.6919851303100586	0.005362018011510372	0.15289025008678436	0	0	25	transcript
166	himym	gpt2	"is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for"	 backup	backup.	 help	4.669017791748047	4.498934745788574	0.009679493494331837	0.21556241810321808	0	0	25	transcript
167	himym	gpt2	"that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup."	" """	"""Sir,"	" """	4.531447410583496	5.227406978607178	0.08632656186819077	0.08632656186819077	1	1	25	transcript
168	himym	gpt2	"Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir,"	 you	you	 I	4.462377548217773	5.057854175567627	0.07323794811964035	0.1146249994635582	1	1	25	transcript
169	himym	gpt2	"pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you"	 need	need	�	4.342336654663086	4.581233501434326	0.015980714932084084	0.11999592930078506	0	0	25	transcript
170	himym	gpt2	"to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need"	 to	to	 to	4.36920690536499	2.1724343299865723	0.6601575016975403	0.6601575016975403	1	1	25	transcript
171	himym	gpt2	"it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to"	 open	open	 go	4.379288673400879	5.1661882400512695	0.00200735148973763	0.064265176653862	0	0	25	transcript
172	himym	gpt2	"nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open"	 this	this	 the	4.382801532745361	2.677030324935913	0.07139403373003006	0.3008691966533661	1	1	25	transcript
173	himym	gpt2	"""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this"	 box	box	 door	4.359837532043457	4.388657569885254	0.006183529272675514	0.37675967812538147	0	0	25	transcript
174	himym	gpt2	"a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box"	" """	"""Oh,"	,	4.813681602478027	3.8698363304138184	0.0005744571681134403	0.1376287341117859	0	0	25	transcript
175	himym	gpt2	"magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh,"	 I	I	 I	4.915565490722656	5.349705219268799	0.07363452762365341	0.07363452762365341	1	1	25	transcript
176	himym	gpt2	"trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I"	 can	can’t	'm	4.81439733505249	4.162818908691406	0.037647102028131485	0.16047626733779907	0	1	25	transcript
177	himym	gpt2	"you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t"	 do	do	 open	4.5819783210754395	4.402587413787842	0.04731622710824013	0.20939108729362488	1	1	25	transcript
178	himym	gpt2	"see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do"	 that	that	 that	4.563729763031006	1.8426578044891357	0.4491954445838928	0.4491954445838928	1	1	25	transcript
179	himym	gpt2	"I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that"	" """	"""Magician’s"	.	4.613217830657959	4.161535739898682	0.024250276386737823	0.22329081594944	0	1	25	transcript
180	himym	gpt2	"something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s"	 code	code:	 job	4.456883430480957	6.89553689956665	0.0003808756300713867	0.03992125019431114	0	0	25	transcript
181	himym	gpt2	"of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code:"	 a	a	" """	4.707149982452393	7.695013999938965	0.002332614967599511	0.055408742278814316	0	0	25	transcript
182	himym	gpt2	"a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a"	 magician	magician	 magic	4.9020915031433105	7.748548984527588	0.006561707239598036	0.029187362641096115	0	1	25	transcript
183	himym	gpt2	"magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician"	 never	never	's	4.812758922576904	5.337209224700928	0.0003759266692213714	0.12390287220478058	0	0	25	transcript
184	himym	gpt2	"The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never"	 reveals	reveals	 opens	4.752843856811523	5.698554992675781	0.0014205940533429384	0.07391970604658127	0	0	25	transcript
185	himym	gpt2	"guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals"	 his	his	 his	4.93856143951416	3.5449700355529785	0.35478881001472473	0.35478881001472473	1	1	25	transcript
186	himym	gpt2	"motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his"	 tricks	tricks	 code	4.946810245513916	4.550622463226318	0.002901151543483138	0.1579606533050537	0	0	25	transcript
187	himym	gpt2	"to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks"	" """	"""The"	.	5.009376049041748	3.580430507659912	0.028188569471240044	0.21649987995624542	1	1	25	transcript
188	himym	gpt2	"several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The"	 only	only	 code	4.928349494934082	6.9604668617248535	0.022860785946249962	0.07304102182388306	1	1	25	transcript
189	himym	gpt2	"others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only"	 person	person	 way	4.8668718338012695	3.4750750064849854	0.015387961640954018	0.29253077507019043	0	1	25	transcript
190	himym	gpt2	"for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person"	 I	I	 who	4.9310760498046875	2.5665109157562256	0.10241012275218964	0.5087475180625916	1	1	25	transcript
191	himym	gpt2	"backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I"	 could	could	 know	4.783796310424805	3.0005364418029785	0.045991916209459305	0.27538469433784485	1	1	25	transcript
192	himym	gpt2	"""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could"	 possibly	possibly	 trust	4.7841362953186035	4.843098163604736	0.028754035010933876	0.07617872208356857	0	1	25	transcript
193	himym	gpt2	"you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly"	 reveal	reveal	 trust	4.939458847045898	4.691218852996826	0.0013387638609856367	0.2243669629096985	0	0	25	transcript
194	himym	gpt2	"need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal"	 the	the	 my	4.96625280380249	3.5325002670288086	0.025918642058968544	0.194386288523674	0	1	25	transcript
195	himym	gpt2	"to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the"	 trick	trick	 truth	5.050305366516113	4.279831409454346	0.006783668417483568	0.17586715519428253	0	0	25	transcript
196	himym	gpt2	"open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick"	 to	to	 was	5.006948471069336	3.2322607040405273	0.1477750986814499	0.23043794929981232	1	1	25	transcript
197	himym	gpt2	"this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to"	 is	is	 was	5.096445083618164	3.03143310546875	0.22715657949447632	0.3664120137691498	1	1	25	transcript
198	himym	gpt2	"box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is"	 another	another	 myself	4.8338446617126465	5.276064395904541	0.0004265026655048132	0.1051674410700798	0	0	25	transcript
199	himym	gpt2	"""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another"	 magician	magician	 magician	4.938828468322754	4.502819538116455	0.3474375009536743	0.3474375009536743	1	1	25	transcript
200	himym	gpt2	"I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician"	 On	On	.	4.958318710327148	3.619144916534424	6.625075457122875e-06	0.22624388337135315	0	0	25	transcript
201	himym	gpt2	"can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On"	 cue	cue,	 the	5.3356804847717285	5.649824619293213	0.0006494339322671294	0.156442791223526	0	0	25	transcript
202	himym	gpt2	"do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue,"	 one	one	 I	5.606601715087891	5.319325923919678	0.007748461794108152	0.17586375772953033	0	0	25	transcript
203	himym	gpt2	"that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one"	 of	of	 of	5.6326212882995605	2.7671194076538086	0.5912356972694397	0.5912356972694397	1	1	25	transcript
204	himym	gpt2	"""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of"	 the	the	 the	5.425283432006836	2.2324187755584717	0.39125365018844604	0.39125365018844604	1	1	25	transcript
205	himym	gpt2	"code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the"	 security	security	 other	4.573041915893555	7.119076251983643	0.0005024880520068109	0.04035022482275963	0	0	25	transcript
206	himym	gpt2	"a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security"	 guards	guards	 guards	4.819870948791504	2.7274138927459717	0.5532931685447693	0.5532931685447693	1	1	25	transcript
207	himym	gpt2	"magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards"	 stepped	stepped	 comes	4.736519813537598	6.232679843902588	0.0016360989538952708	0.03206152096390724	0	0	25	transcript
208	himym	gpt2	"never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped"	 forward	forward.	 forward	4.880718231201172	2.4081833362579346	0.2582758963108063	0.2582758963108063	1	1	25	transcript
209	himym	gpt2	"reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward."	" """	"""I’m"	 He	4.65706729888916	4.3241448402404785	0.12501735985279083	0.1708562970161438	1	1	25	transcript
210	himym	gpt2	"his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m"	 a	a	 not	5.063581466674805	5.61508321762085	0.036731407046318054	0.13524235785007477	1	1	25	transcript
211	himym	gpt2	"tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a"	 magician	"magician,"""	 magician	5.123411655426025	6.418055057525635	0.15520009398460388	0.15520009398460388	1	1	25	transcript
212	himym	gpt2	"""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"""	 he	he	 he	4.70578670501709	2.6960625648498535	0.5642518401145935	0.5642518401145935	1	1	25	transcript
213	himym	gpt2	"only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he"	 said	said,	 said	4.798633575439453	2.9537863731384277	0.5505004525184631	0.5505004525184631	1	1	25	transcript
214	himym	gpt2	"person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said,"	 pulling	pulling	" """	4.540415287017822	4.634632587432861	0.0028307000175118446	0.2955661714076996	0	0	25	transcript
215	himym	gpt2	"I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling"	 out	out	 out	4.816742420196533	2.3624396324157715	0.5550442934036255	0.5550442934036255	1	1	25	transcript
216	himym	gpt2	"could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out"	 a	a	 a	4.616671085357666	1.831336498260498	0.5473806262016296	0.5473806262016296	1	1	25	transcript
217	himym	gpt2	"possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a"	 deck	deck	 card	4.441120624542236	6.378617763519287	0.0008795701432973146	0.03783565014600754	0	0	25	transcript
218	himym	gpt2	"reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck"	 of	of	 of	4.462014198303223	2.285017967224121	0.6439765691757202	0.6439765691757202	1	1	25	transcript
219	himym	gpt2	"the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of"	 cards	cards	 cards	4.4406328201293945	2.1583032608032227	0.7635037899017334	0.7635037899017334	1	1	25	transcript
220	himym	gpt2	"trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards"	 from	from	.	4.247901439666748	2.6104702949523926	0.15215569734573364	0.34504005312919617	1	1	25	transcript
221	himym	gpt2	"to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from"	 his	his	 his	3.9886460304260254	2.0671193599700928	0.5134899020195007	0.5134899020195007	1	1	25	transcript
222	himym	gpt2	"is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his"	 breast	breast	 pocket	3.8952016830444336	4.390457630157471	0.00022597858333028853	0.2895931899547577	0	0	25	transcript
223	himym	gpt2	"another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast"	 pocket	pocket.	 pocket	3.9141695499420166	0.1480633169412613	0.9821438193321228	0.9821438193321228	1	1	25	transcript
224	himym	gpt2	"magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket."	 Barney	Barney	" """	3.622394323348999	2.321904420852661	3.561663675100135e-07	0.5764520168304443	0	0	25	transcript
225	himym	gpt2	"On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney"	 shrugged	shrugged.	,	3.7472727298736572	6.073575973510742	0.011182887479662895	0.05034164711833	0	0	25	transcript
226	himym	gpt2	"cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged."	" """	"""Fair"	" """	3.6585047245025635	1.6469416618347168	0.7268578410148621	0.7268578410148621	1	1	25	transcript
227	himym	gpt2	"one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair"	 enough	enough	 enough	3.75224232673645	1.7190481424331665	0.7211313843727112	0.7211313843727112	1	1	25	transcript
228	himym	gpt2	"of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough"	 He	He	.	3.901257276535034	1.7077566385269165	3.736152393685188e-06	0.3655689060688019	0	0	25	transcript
229	himym	gpt2	"the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He"	 leaned	leaned	's	4.217471122741699	5.519761562347412	7.153782644309103e-05	0.10559522360563278	0	0	25	transcript
230	himym	gpt2	"security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned"	 over	over	 back	4.494828224182129	2.9067447185516357	0.16286002099514008	0.17264553904533386	1	1	25	transcript
231	himym	gpt2	"guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over"	 and	and	 and	4.164958953857422	2.5650646686553955	0.37410396337509155	0.37410396337509155	1	1	25	transcript
232	himym	gpt2	"stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and"	 whispered	whispered	 said	4.1734490394592285	4.8414130210876465	0.06531250476837158	0.07900461554527283	1	1	25	transcript
