	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1004	tunnel	gpt2	distributors envelope contained an order for twelve new electronic computers. He knew that the development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that	 there	there	 the	5.3108296394348145	4.070137023925781	0.030734188854694366	0.3870832920074463	1	1	50	transcript
1005	tunnel	gpt2	envelope contained an order for twelve new electronic computers. He knew that the development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there	 was	was	 was	5.137908458709717	1.7322458028793335	0.44317159056663513	0.44317159056663513	1	1	50	transcript
1006	tunnel	gpt2	contained an order for twelve new electronic computers. He knew that the development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was	 a	a	 a	4.96340274810791	3.324235200881958	0.3590856194496155	0.3590856194496155	1	1	50	transcript
1007	tunnel	gpt2	an order for twelve new electronic computers. He knew that the development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a	 complaint	complaint	 new	5.006175994873047	6.565220832824707	3.197762634954415e-05	0.0397072397172451	0	0	50	transcript
1008	tunnel	gpt2	order for twelve new electronic computers. He knew that the development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint	 from	from	 about	5.109328746795654	3.120241641998291	0.10036671906709671	0.21557879447937012	1	1	50	transcript
1009	tunnel	gpt2	for twelve new electronic computers. He knew that the development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from	 Fine	Finebeck	 the	5.154211521148682	4.674180507659912	2.986806066473946e-06	0.24704097211360931	0	0	50	transcript
1010	tunnel	gpt2	twelve new electronic computers. He knew that the development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck	 and	and	 that	5.345572471618652	3.1866977214813232	0.05993123725056648	0.2425815314054489	1	1	50	transcript
1011	tunnel	gpt2	new electronic computers. He knew that the development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and	 Sons	Sons	 others	5.176131725311279	6.443860054016113	0.00017237708379980177	0.11557117849588394	0	0	50	transcript
1012	tunnel	gpt2	electronic computers. He knew that the development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons	 about	about	 that	5.219321250915527	3.6072800159454346	0.1680423617362976	0.23512816429138184	1	1	50	transcript
1013	tunnel	gpt2	computers. He knew that the development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about	 the	the	 the	5.193944454193115	4.401551246643066	0.33864066004753113	0.33864066004753113	1	1	50	transcript
1014	tunnel	gpt2	He knew that the development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the	 Cont	Contro	 fact	5.146976947784424	6.834280967712402	7.155870207498083e-06	0.0517665334045887	0	0	50	transcript
1015	tunnel	gpt2	knew that the development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro	 Chem	Chemicals	vert	5.39763069152832	6.723838806152344	8.222316864703316e-06	0.04393951967358589	0	0	50	transcript
1016	tunnel	gpt2	that the development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals	 newest	newest	 Act	5.537824630737305	6.5137200355529785	7.173609901656164e-07	0.037562161684036255	0	0	50	transcript
1017	tunnel	gpt2	the development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest	 household	household	 method	5.784404754638672	5.905055046081543	5.0333455874351785e-06	0.10223429650068283	0	0	50	transcript
1018	tunnel	gpt2	development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household	 robot	robot	 name	5.839003086090088	5.79541015625	0.004298621788620949	0.11459259688854218	0	0	50	transcript
1019	tunnel	gpt2	journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot	 circuit	circuit.	,	5.8028035163879395	4.938079833984375	0.00015774399798829108	0.2468249350786209	0	0	50	transcript
1020	tunnel	gpt2	contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit.	 After	After	 He	5.779251575469971	4.359113693237305	0.007630703970789909	0.13810628652572632	0	0	50	transcript
1021	tunnel	gpt2	an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After	 a	a	 a	5.809305667877197	5.629358291625977	0.09701516479253769	0.09701516479253769	1	1	50	transcript
1022	tunnel	gpt2	article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a	 long	long	 while	5.798412799835205	4.880141735076904	0.06523967534303665	0.12267392873764038	1	1	50	transcript
1023	tunnel	gpt2	about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long	 while	while,	 discussion	5.808313369750977	4.933866500854492	0.018339410424232483	0.1524299681186676	0	1	50	transcript
1024	tunnel	gpt2	a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while,	 he	he	 he	5.717593193054199	4.36578893661499	0.17090369760990143	0.17090369760990143	1	1	50	transcript
1025	tunnel	gpt2	new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he	 forced	forced	 decided	5.711538314819336	5.031301498413086	0.00019189617887604982	0.0798422247171402	0	0	50	transcript
1026	tunnel	gpt2	method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced	 himself	himself	 the	5.747304439544678	4.082116603851318	0.06589456647634506	0.18726840615272522	1	1	50	transcript
1027	tunnel	gpt2	of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself	 to	to	 to	5.785037994384766	0.9162542223930359	0.8624883890151978	0.8624883890151978	1	1	50	transcript
1028	tunnel	gpt2	trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to	 open	open	 think	5.546499252319336	5.732292175292969	0.008740327320992947	0.03444230183959007	0	0	50	transcript
1029	tunnel	gpt2	printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open	 them	them.	 up	5.418548583984375	2.374624490737915	0.0007380092865787446	0.31229427456855774	0	0	50	transcript
1030	tunnel	gpt2	selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them.	 They	They	"
"	5.301209926605225	4.157164096832275	0.0307531226426363	0.1900719553232193	1	1	50	transcript
1031	tunnel	gpt2	brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They	 were	were	 were	5.236702919006348	4.801690578460693	0.21434402465820312	0.21434402465820312	1	1	50	transcript
1032	tunnel	gpt2	circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were	 exactly	exactly	 very	5.176723480224609	6.609257698059082	0.00028692427440546453	0.03503825142979622	0	0	50	transcript
1033	tunnel	gpt2	of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly	 as	as	 the	5.335536956787109	1.990847110748291	0.11926205456256866	0.34675097465515137	1	1	50	transcript
1034	tunnel	gpt2	human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as	 he	he	 he	5.261028289794922	2.972921371459961	0.3859085440635681	0.3859085440635681	1	1	50	transcript
1035	tunnel	gpt2	engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he	 suspected	suspected.	 had	5.142376899719238	2.891819477081299	0.003067698562517762	0.4421014189720154	0	0	50	transcript
1036	tunnel	gpt2	onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected.	 hello	hello.	"
"	5.087409973144531	3.9147040843963623	7.258695422507344e-09	0.31801149249076843	0	0	50	transcript
1037	tunnel	gpt2	the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello.	 This	This	"
"	5.306929588317871	7.159758567810059	0.005653844680637121	0.12545378506183624	0	1	50	transcript
1038	tunnel	gpt2	electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This	 is	is	 is	5.259313583374023	4.241650104522705	0.3822166621685028	0.3822166621685028	1	1	50	transcript
1039	tunnel	gpt2	brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is	 Swanson	Swanson,	 the	5.228420257568359	6.217972278594971	8.426483191215084e-07	0.10492917150259018	0	0	50	transcript
1040	tunnel	gpt2	circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson,	 Henry	Henry	 the	5.212277889251709	5.666755199432373	0.00019035440345760435	0.14430741965770721	0	0	50	transcript
1041	tunnel	gpt2	of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry	 Swanson	Swanson.	.	5.309503078460693	5.40615701675415	0.03328833729028702	0.24065496027469635	1	1	50	transcript
1042	tunnel	gpt2	robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson.	 What	What	"
"	5.294122219085693	5.507504463195801	0.008351538330316544	0.08066141605377197	0	0	50	transcript
1043	tunnel	gpt2	engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What	 is	is	 is	5.201608657836914	3.738227128982544	0.15906815230846405	0.15906815230846405	1	1	50	transcript
1044	tunnel	gpt2	to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is	 it	it?	 your	5.20414924621582	3.0055346488952637	0.17191509902477264	0.3278844356536865	1	1	50	transcript
1045	tunnel	gpt2	facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it?	 Do	Do	 What	5.033401012420654	5.910525321960449	0.007672162726521492	0.05744456127285957	0	0	50	transcript
1046	tunnel	gpt2	the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do	 you	you	 you	5.137523174285889	1.1194220781326294	0.8365528583526611	0.8365528583526611	1	1	50	transcript
1047	tunnel	gpt2	operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you	 remember	remember?	 know	5.024382591247559	3.1418559551239014	0.036269571632146835	0.21829338371753693	0	1	50	transcript
1048	tunnel	gpt2	of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember?	 Remember	Remember	 I	4.992522716522217	5.936019420623779	0.0005454856436699629	0.07411957532167435	0	0	50	transcript
1049	tunnel	gpt2	automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember	 what	what?	 the	4.9462151527404785	4.2674384117126465	0.08561725169420242	0.11427653580904007	1	1	50	transcript
1050	tunnel	gpt2	factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what?	 Just	Just	 I	4.903188228607178	5.577940464019775	0.004425101447850466	0.07644347846508026	0	0	50	transcript
1051	tunnel	gpt2	He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just	 remember	remember.	 remember	4.996527671813965	5.313546180725098	0.08513952046632767	0.08513952046632767	1	1	50	transcript
1052	tunnel	gpt2	knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember.	 All	All	 I	4.94310998916626	5.601602077484131	0.006005538627505302	0.06926880031824112	0	0	50	transcript
1053	tunnel	gpt2	that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All	 right	right	 right	4.997368812561035	3.6175894737243652	0.17872251570224762	0.17872251570224762	1	1	50	transcript
1054	tunnel	gpt2	there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right	 now	now,	.	4.955869197845459	1.474623680114746	0.005125567317008972	0.48917514085769653	0	1	50	transcript
1055	tunnel	gpt2	was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now,	 listen	listen,	 I	4.985254764556885	5.2350616455078125	0.0017036853823810816	0.12878072261810303	0	0	50	transcript
1056	tunnel	gpt2	a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen,	 Henry	Henry.	 I	5.055397987365723	5.014949798583984	0.13202716410160065	0.14329662919044495	1	1	50	transcript
1057	tunnel	gpt2	complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry.	 Let	Let’s	 I	4.885916233062744	4.759466171264648	0.012671185657382011	0.1655101776123047	0	0	50	transcript
1058	tunnel	gpt2	from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s	 stop	stop	 go	5.079266548156738	4.193345069885254	0.006972297560423613	0.16792616248130798	0	0	50	transcript
1059	tunnel	gpt2	Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop	 playing	playing	.	4.9677348136901855	3.86560320854187	0.002480987925082445	0.24706582725048065	0	0	50	transcript
1060	tunnel	gpt2	and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing	 games	games.	 with	4.994935989379883	4.6035051345825195	0.03874467313289642	0.14203603565692902	0	1	50	transcript
1061	tunnel	gpt2	Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games.	 Yesterday	Yesterday,	 I	4.795109272003174	5.308077812194824	0.00010942655353574082	0.07573322206735611	0	0	50	transcript
1062	tunnel	gpt2	about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday,	 either	either	 I	4.758552551269531	4.409506320953369	4.486677789827809e-05	0.1982482224702835	0	0	50	transcript
1063	tunnel	gpt2	the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either	 I	I	 you	4.865774631500244	5.02683162689209	0.07730510830879211	0.21596556901931763	1	1	50	transcript
1064	tunnel	gpt2	Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I	 was	was	 or	4.752779483795166	4.796531677246094	0.0763944461941719	0.13672710955142975	1	1	50	transcript
1065	tunnel	gpt2	Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was	 dreaming	dreaming	 going	4.6805925369262695	6.038639545440674	0.0024954858236014843	0.0635451003909111	0	0	50	transcript
1066	tunnel	gpt2	newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming	 or	or	 or	4.577836990356445	1.9029630422592163	0.5557757019996643	0.5557757019996643	1	1	50	transcript
1067	tunnel	gpt2	household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or	 you	you	 I	4.45871114730835	3.276667594909668	0.2143358588218689	0.3661642372608185	1	1	50	transcript
1068	tunnel	gpt2	robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you	 sn	snubbed	 were	4.2939910888671875	1.5505104064941406	6.767432205379009e-05	0.7622207403182983	0	0	50	transcript
1069	tunnel	gpt2	circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed	 me	me	 me	4.231295585632324	2.7991905212402344	0.43158742785453796	0.43158742785453796	1	1	50	transcript
1070	tunnel	gpt2	After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me	 on	on	.	4.149033546447754	1.9564193487167358	0.007485563866794109	0.6744512319564819	0	1	50	transcript
1071	tunnel	gpt2	a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on	 the	the	 the	4.285946369171143	3.5679280757904053	0.3150363564491272	0.3150363564491272	1	1	50	transcript
1072	tunnel	gpt2	long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the	 bus	bus.	 way	4.240026473999023	6.013101577758789	0.037914905697107315	0.08225522935390472	1	1	50	transcript
1073	tunnel	gpt2	while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus.	 Today	Today,	 I	4.1667799949646	5.111853122711182	0.012954691424965858	0.13813528418540955	0	0	50	transcript
1074	tunnel	gpt2	he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today,	 the	the	 I	4.158188819885254	3.4490113258361816	0.011322036385536194	0.3640564978122711	0	1	50	transcript
1075	tunnel	gpt2	forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the	 same	same	 bus	4.2076568603515625	6.76777458190918	0.0096857575699687	0.08858131617307663	0	0	50	transcript
1076	tunnel	gpt2	himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same	 thing	thing	 thing	4.245492935180664	4.647818565368652	0.2545299530029297	0.2545299530029297	1	1	50	transcript
1077	tunnel	gpt2	to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing	 happened	happened.	 happened	4.162723541259766	1.5646824836730957	0.6220325231552124	0.6220325231552124	1	1	50	transcript
1078	tunnel	gpt2	open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened.	 Oh	Oh,	 I	4.043753147125244	4.728489398956299	0.007421540562063456	0.20072750747203827	0	0	50	transcript
1079	tunnel	gpt2	them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh,	 you	you	 you	3.9743435382843018	4.921141624450684	0.08014089614152908	0.08014089614152908	1	1	50	transcript
1080	tunnel	gpt2	They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you	 do	do	're	4.006706714630127	4.858919143676758	0.00509010162204504	0.15750619769096375	0	0	50	transcript
1081	tunnel	gpt2	were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do	 remember	remember.	 remember	4.038416385650635	4.027999401092529	0.20131748914718628	0.20131748914718628	1	1	50	transcript
1082	tunnel	gpt2	exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember.	 Thank	Thank	 I	3.9928715229034424	4.916805267333984	0.002062539802864194	0.1279030740261078	0	0	50	transcript
1083	tunnel	gpt2	as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank	 heavens	heavens.	 you	4.014817237854004	0.7292079925537109	0.0013097536284476519	0.8702449798583984	0	1	50	transcript
1084	tunnel	gpt2	he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens.	 I	I	 I	4.019485950469971	4.840330600738525	0.14981596171855927	0.14981596171855927	1	1	50	transcript
1085	tunnel	gpt2	suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I	 thought	thought	'm	3.9377734661102295	4.399950981140137	0.012621283531188965	0.13022677600383759	0	0	50	transcript
