	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
239	piemanpni	gpt2	a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean	 McG	McGowan,	,	4.446821212768555	3.8001952171325684	0.00011030015593860298	0.44236621260643005	0	0	20	transcript
240	piemanpni	gpt2	Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan,	 that	that	 you	4.291557312011719	4.804384708404541	0.014154773205518723	0.13989286124706268	0	0	20	transcript
241	piemanpni	gpt2	Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that	 guy	guy’s	's	4.555030345916748	4.0251898765563965	0.0031048234086483717	0.294315904378891	0	0	20	transcript
242	piemanpni	gpt2	So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s	 a	a	 a	4.202785015106201	5.467726707458496	0.1580265462398529	0.1580265462398529	1	1	20	transcript
243	piemanpni	gpt2	I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a	 dick	dick.	 liar	4.329335689544678	6.238866806030273	0.0041563608683645725	0.08065353333950043	0	0	20	transcript
244	piemanpni	gpt2	tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick.	 Write	Write	 �	4.463991641998291	3.8358402252197266	6.982831109780818e-06	0.16225695610046387	0	0	20	transcript
245	piemanpni	gpt2	him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write	 it	it	 him	4.872994422912598	3.608978033065796	0.09961066395044327	0.18302485346794128	1	1	20	transcript
246	piemanpni	gpt2	what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it	 up	up	 down	4.952422142028809	3.2775654792785645	0.10555310547351837	0.1754019409418106	1	1	20	transcript
247	piemanpni	gpt2	I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up	 And	And	.	4.887307167053223	2.7128727436065674	1.8630615159054287e-05	0.2960951030254364	0	0	20	transcript
248	piemanpni	gpt2	seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And	 now	now	 I	5.2364044189453125	4.605783939361572	0.008490251377224922	0.12226621806621552	0	0	20	transcript
249	piemanpni	gpt2	and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now	 I	I’m	 I	5.462489604949951	3.6686527729034424	0.20328587293624878	0.20328587293624878	1	1	20	transcript
250	piemanpni	gpt2	I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m	 pounding	pounding	 going	5.358555793762207	4.713600158691406	2.9022558010183275e-05	0.18486785888671875	0	0	20	transcript
251	piemanpni	gpt2	pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding	 out	out	 him	5.805323600769043	3.6116421222686768	0.008027419447898865	0.16116738319396973	0	0	20	transcript
252	piemanpni	gpt2	him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out	 my	my	 a	5.520908832550049	5.0223236083984375	0.08023130893707275	0.09394959360361099	1	1	20	transcript
253	piemanpni	gpt2	my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my	 story	story,	 own	5.401894569396973	6.986093997955322	0.05131221190094948	0.05204714834690094	1	1	20	transcript
254	piemanpni	gpt2	story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story,	 and	and	 and	5.3124895095825195	4.814477443695068	0.22154773771762848	0.22154773771762848	1	1	20	transcript
255	piemanpni	gpt2	And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and	 I	I	 I	5.457243919372559	4.028298854827881	0.25558724999427795	0.25558724999427795	1	1	20	transcript
256	piemanpni	gpt2	he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I	 know	know	'm	5.305788993835449	3.6808128356933594	0.017121804878115654	0.3025849461555481	0	0	20	transcript
257	piemanpni	gpt2	says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know	 it	it’s	 I	5.468971252441406	3.7015087604522705	0.1354173719882965	0.13729511201381683	1	1	20	transcript
258	piemanpni	gpt2	“Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s	 good	good.	 going	4.772566318511963	4.572706699371338	0.013122242875397205	0.23941564559936523	0	1	20	transcript
259	piemanpni	gpt2	McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good.	 But	But	 I	4.365622043609619	4.868867874145508	0.04604288563132286	0.15860070288181305	1	1	20	transcript
260	piemanpni	gpt2	that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But	 then	then	 I	4.392969608306885	4.024389743804932	0.019564736634492874	0.28644201159477234	0	1	20	transcript
261	piemanpni	gpt2	guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then	 I	I	 I	4.526909351348877	3.399646282196045	0.38363200426101685	0.38363200426101685	1	1	20	transcript
262	piemanpni	gpt2	a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I	 start	start	'm	4.661206245422363	4.989902019500732	0.017776595428586006	0.08652891218662262	0	0	20	transcript
263	piemanpni	gpt2	dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start	 to	to	 to	4.540711402893066	4.752828121185303	0.2341030240058899	0.2341030240058899	1	1	20	transcript
264	piemanpni	gpt2	Write it up And now I’m pounding out my story, and I know it’s good. But then I start to	 make	make	 feel	4.265069961547852	4.948254585266113	0.0062366509810090065	0.09361005574464798	0	0	20	transcript
265	piemanpni	gpt2	it up And now I’m pounding out my story, and I know it’s good. But then I start to make	 it	it	 a	4.389675140380859	5.078147888183594	0.027670718729496002	0.13443058729171753	0	1	20	transcript
266	piemanpni	gpt2	up And now I’m pounding out my story, and I know it’s good. But then I start to make it	 better	better,	 sound	4.294468402862549	4.695549964904785	0.015046400018036366	0.11292864382266998	0	0	20	transcript
267	piemanpni	gpt2	And now I’m pounding out my story, and I know it’s good. But then I start to make it better,	 by	by	 and	4.074321269989014	2.727759838104248	0.005860162433236837	0.5734471678733826	0	0	20	transcript
268	piemanpni	gpt2	now I’m pounding out my story, and I know it’s good. But then I start to make it better, by	 adding	adding	 telling	4.195652961730957	5.627218723297119	0.01948869600892067	0.051797956228256226	0	1	20	transcript
269	piemanpni	gpt2	I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding	 an	an	 more	4.245794296264648	4.865366458892822	0.013376541435718536	0.16716428101062775	0	1	20	transcript
270	piemanpni	gpt2	pounding out my story, and I know it’s good. But then I start to make it better, by adding an	 element	element	 extra	4.3771257400512695	5.846822261810303	0.030112551525235176	0.11870285123586655	1	1	20	transcript
271	piemanpni	gpt2	out my story, and I know it’s good. But then I start to make it better, by adding an element	 of	of	 of	4.133522987365723	1.5656559467315674	0.7097597718238831	0.7097597718238831	1	1	20	transcript
272	piemanpni	gpt2	my story, and I know it’s good. But then I start to make it better, by adding an element of	 embell	embellishment.	 humor	3.9505579471588135	6.3277974128723145	0.00020658811263274401	0.09323649108409882	0	0	20	transcript
273	piemanpni	gpt2	story, and I know it’s good. But then I start to make it better, by adding an element of embellishment.	 Now	Now,	"
"	3.8636975288391113	4.3947930335998535	0.0042447480373084545	0.15682071447372437	0	0	20	transcript
274	piemanpni	gpt2	and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now,	 reporters	reporters	 I	4.051510810852051	4.284076690673828	1.2658002788157319e-06	0.23124755918979645	0	0	20	transcript
275	piemanpni	gpt2	I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters	 call	call	 are	4.513981342315674	4.329844951629639	0.001069636782631278	0.18344435095787048	0	0	20	transcript
276	piemanpni	gpt2	know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call	 this	this	 me	4.657288074493408	3.2464981079101562	0.07224337756633759	0.35483017563819885	1	1	20	transcript
277	piemanpni	gpt2	it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this	 �	“making	" """	4.6045122146606445	5.951786994934082	0.00019644347776193172	0.1909329742193222	0	0	20	transcript
278	piemanpni	gpt2	good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making	 stuff	stuff	 it	4.685534954071045	4.643082618713379	0.003199004800990224	0.2670486271381378	0	0	20	transcript
279	piemanpni	gpt2	But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff	 up	up,”	 better	4.999367713928223	3.7791502475738525	0.09839829057455063	0.3564281761646271	1	1	20	transcript
280	piemanpni	gpt2	then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,”	 and	and	 and	5.074946880340576	4.5597710609436035	0.17262166738510132	0.17262166738510132	1	1	20	transcript
281	piemanpni	gpt2	I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and	 they	they,	 I	5.008616924285889	4.121448040008545	0.07154185324907303	0.2239166498184204	1	1	20	transcript
282	piemanpni	gpt2	start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they,	 they	they	 too	4.946791172027588	4.4013991355896	0.01032909657806158	0.13477188348770142	0	0	20	transcript
283	piemanpni	gpt2	to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they	 recommend	recommend	,	4.91627311706543	4.621468544006348	7.343622564803809e-05	0.16854627430438995	0	0	20	transcript
284	piemanpni	gpt2	make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend	 against	against	 that	5.238361358642578	5.659064769744873	0.00022952904691919684	0.09592291712760925	0	0	20	transcript
285	piemanpni	gpt2	it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against	 it	it.	 it	5.541141510009766	4.4839887619018555	0.270855575799942	0.270855575799942	1	1	20	transcript
286	piemanpni	gpt2	better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it.	 But	But	"
"	5.114887714385986	4.275843143463135	0.10993773490190506	0.22940278053283691	1	1	20	transcript
287	piemanpni	gpt2	by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But	 I	I	 it	5.2420196533203125	4.9268083572387695	0.05310611054301262	0.07529839873313904	1	1	20	transcript
288	piemanpni	gpt2	adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I	 had	had	 think	5.2657318115234375	3.95650053024292	0.002523477654904127	0.19940602779388428	0	0	20	transcript
289	piemanpni	gpt2	an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had	 just	just	 to	5.339489459991455	4.258617401123047	0.007755225524306297	0.16343523561954498	0	0	20	transcript
290	piemanpni	gpt2	element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just	 seen	seen	 finished	5.161111831665039	5.055802822113037	0.02912471815943718	0.08293696492910385	0	1	20	transcript
291	piemanpni	gpt2	of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen	 the	the	 a	5.188199996948242	4.5560221672058105	0.13697095215320587	0.17726033926010132	1	1	20	transcript
292	piemanpni	gpt2	embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the	 line	line	 video	5.228579044342041	7.269082069396973	0.0003745159774553031	0.05564802139997482	0	0	20	transcript
293	piemanpni	gpt2	Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line	 crossed	crossed	 of	5.33784294128418	4.4354023933410645	0.00013248932373244315	0.1588979959487915	0	0	20	transcript
294	piemanpni	gpt2	reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed	 between	between	 by	5.567270755767822	3.901968479156494	0.005705399438738823	0.14170056581497192	0	0	20	transcript
295	piemanpni	gpt2	call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between	 assault	assault	 the	5.80208683013916	7.103111743927002	3.512782495818101e-05	0.0822315514087677	0	0	20	transcript
296	piemanpni	gpt2	this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault	 with	with	 and	5.998308181762695	2.4334757328033447	0.010011914186179638	0.6222239136695862	0	1	20	transcript
297	piemanpni	gpt2	“making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with	 a	a	 a	5.839795112609863	6.031894683837891	0.16388145089149475	0.16388145089149475	1	1	20	transcript
298	piemanpni	gpt2	stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a	 pastry	pastry	 gun	5.557086944580078	5.663881301879883	7.915214155218564e-06	0.16373497247695923	0	0	20	transcript
299	piemanpni	gpt2	up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry	 and	and	 and	5.71142578125	4.014247417449951	0.28849169611930847	0.28849169611930847	1	1	20	transcript
300	piemanpni	gpt2	and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and	 a	a	 a	5.2318291664123535	6.70810604095459	0.11994414031505585	0.11994414031505585	1	1	20	transcript
301	piemanpni	gpt2	they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a	 high	high	 knife	4.890387058258057	6.495628356933594	0.0008989255875349045	0.13308605551719666	0	0	20	transcript
302	piemanpni	gpt2	they recommend against it. But I had just seen the line crossed between assault with a pastry and a high	 powered	powered	-	5.079625129699707	4.039267539978027	0.022253472357988358	0.44778528809547424	1	1	20	transcript
303	piemanpni	gpt2	recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered	 dean	dean,	 rifle	5.012182712554932	4.509665489196777	9.841483716854782e-08	0.18529300391674042	0	0	20	transcript
304	piemanpni	gpt2	against it. But I had just seen the line crossed between assault with a pastry and a high powered dean,	 and	and	 and	5.298323631286621	3.7494308948516846	0.4254322350025177	0.4254322350025177	1	1	20	transcript
305	piemanpni	gpt2	it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and	 I	I	 I	5.223752975463867	4.043042182922363	0.3006831109523773	0.3006831109523773	1	1	20	transcript
306	piemanpni	gpt2	But I had just seen the line crossed between assault with a pastry and a high powered dean, and I	 kind	kind	 was	5.241961479187012	3.923201560974121	0.0017528559546917677	0.19992773234844208	0	0	20	transcript
307	piemanpni	gpt2	I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind	 of	of	 of	5.473409652709961	0.04110334441065788	0.9965509176254272	0.9965509176254272	1	1	20	transcript
308	piemanpni	gpt2	had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of	 liked	liked	 felt	5.45020055770874	5.253361701965332	0.00644215103238821	0.0635746493935585	0	0	20	transcript
309	piemanpni	gpt2	just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked	 it	it.	 it	5.507208824157715	3.1494274139404297	0.23466405272483826	0.23466405272483826	1	1	20	transcript
310	piemanpni	gpt2	seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it.	 So	So,	"
"	5.158275127410889	4.110416889190674	0.021321754902601242	0.20378847420215607	0	1	20	transcript
311	piemanpni	gpt2	the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So,	 the	the	 I	5.0382232666015625	4.198737621307373	0.03023594059050083	0.2968950867652893	1	1	20	transcript
312	piemanpni	gpt2	line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the	 first	first	 next	5.008212566375732	6.955695152282715	0.043634213507175446	0.055701810866594315	1	1	20	transcript
313	piemanpni	gpt2	crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first	 thing	thing	 thing	4.8021931648254395	4.770780563354492	0.166229248046875	0.166229248046875	1	1	20	transcript
314	piemanpni	gpt2	between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing	 I	I	 I	4.6297383308410645	1.8243476152420044	0.5800768136978149	0.5800768136978149	1	1	20	transcript
315	piemanpni	gpt2	assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I	 did	did	 did	4.1874918937683105	2.929678201675415	0.4813997447490692	0.4813997447490692	1	1	20	transcript
316	piemanpni	gpt2	with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did	 is	is	 was	4.107079029083252	1.2691292762756348	0.059061236679553986	0.7709126472473145	1	1	20	transcript
317	piemanpni	gpt2	a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is	 I	I	 I	4.096187114715576	4.747400283813477	0.19322626292705536	0.19322626292705536	1	1	20	transcript
318	piemanpni	gpt2	pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I	 gave	gave	 went	3.7856547832489014	4.630722522735596	0.012182755395770073	0.1407860368490219	0	0	20	transcript
319	piemanpni	gpt2	and a high powered dean, and I kind of liked it. So, the first thing I did is I gave	 the	the	 him	3.6644601821899414	4.092756271362305	0.09958258271217346	0.14337430894374847	1	1	20	transcript
320	piemanpni	gpt2	a high powered dean, and I kind of liked it. So, the first thing I did is I gave the	 figure	figure	 dean	3.6753175258636475	7.2914910316467285	6.246789416763932e-05	0.038620565086603165	0	0	20	transcript
321	piemanpni	gpt2	high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure	 a	a	 a	3.9120123386383057	3.630995750427246	0.3255608081817627	0.3255608081817627	1	1	20	transcript
322	piemanpni	gpt2	powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a	 name	name.	 little	3.3692758083343506	6.505329132080078	0.047071147710084915	0.052390407770872116	1	1	20	transcript
323	piemanpni	gpt2	dean, and I kind of liked it. So, the first thing I did is I gave the figure a name.	 I	I	 I	3.0137088298797607	3.6458919048309326	0.2679581046104431	0.2679581046104431	1	1	20	transcript
324	piemanpni	gpt2	and I kind of liked it. So, the first thing I did is I gave the figure a name. I	 called	called	 said	2.8618390560150146	4.605828285217285	0.05679837241768837	0.057979632169008255	1	1	20	transcript
325	piemanpni	gpt2	I kind of liked it. So, the first thing I did is I gave the figure a name. I called	 him	him	 it	2.8128855228424072	1.9345149993896484	0.04181431233882904	0.7007901668548584	1	1	20	transcript
326	piemanpni	gpt2	kind of liked it. So, the first thing I did is I gave the figure a name. I called him	 Pie	Pie	" """	3.2148308753967285	6.979252338409424	2.445846257614903e-05	0.10403624176979065	0	0	20	transcript
327	piemanpni	gpt2	of liked it. So, the first thing I did is I gave the figure a name. I called him Pie	 Man	Man;	.	3.494443416595459	5.912182331085205	0.004649492911994457	0.17245933413505554	0	0	20	transcript
328	piemanpni	gpt2	liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man;	 capital	capital	 he	3.720383882522583	3.21020770072937	1.3014072237638175e-06	0.2716794013977051	0	0	20	transcript
329	piemanpni	gpt2	it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital	 P	P,	ized	4.085322380065918	3.0468342304229736	0.048580508679151535	0.34024956822395325	1	1	20	transcript
330	piemanpni	gpt2	So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P,	 capital	capital	 and	3.9915542602539062	5.175235748291016	0.017078857868909836	0.13211175799369812	0	0	20	transcript
331	piemanpni	gpt2	the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital	 M	M.	 P	4.346710681915283	4.559826374053955	0.04124293848872185	0.14941368997097015	0	1	20	transcript
332	piemanpni	gpt2	first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M.	 And	And	 I	4.274131774902344	4.304717540740967	0.05145546793937683	0.17325808107852936	1	1	20	transcript
333	piemanpni	gpt2	thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And	 I	I	 I	4.365502834320068	3.9959189891815186	0.17421017587184906	0.17421017587184906	1	1	20	transcript
334	piemanpni	gpt2	I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I	 described	described	 said	4.55140495300293	5.163026332855225	0.002227700548246503	0.06798828393220901	0	0	20	transcript
335	piemanpni	gpt2	did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described	 him	him	 him	4.81840705871582	2.6709117889404297	0.4840734302997589	0.4840734302997589	1	1	20	transcript
336	piemanpni	gpt2	is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him	 as	as	 as	4.529239654541016	2.4684665203094482	0.4906758964061737	0.4906758964061737	1	1	20	transcript
337	piemanpni	gpt2	I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as	 a	a	 a	4.331223487854004	4.923593044281006	0.25388672947883606	0.25388672947883606	1	1	20	transcript
338	piemanpni	gpt2	gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a	 cape	cape	 man	4.46890115737915	7.6383891105651855	7.748925418127328e-05	0.05483825504779816	0	0	20	transcript
339	piemanpni	gpt2	the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape	 wearing	wearing	.	4.954626560211182	3.8757121562957764	0.0009482558234594762	0.2054971307516098	0	0	20	transcript
340	piemanpni	gpt2	figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing	 masked	masked	 a	4.665719509124756	3.5053253173828125	3.862022276734933e-05	0.5589589476585388	0	0	20	transcript
341	piemanpni	gpt2	a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked	 aven	avenger,	,	5.0251359939575195	6.300513744354248	0.00023520718968939036	0.050768520683050156	0	0	20	transcript
342	piemanpni	gpt2	name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger,	 although	although	 and	4.9962382316589355	5.374245643615723	0.0010258089751005173	0.16059894859790802	0	0	20	transcript
343	piemanpni	gpt2	I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although	 actually	actually	 he	5.322939395904541	3.3513424396514893	0.0006589635158888996	0.332849383354187	0	0	20	transcript
344	piemanpni	gpt2	called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually	 he	he’d	 he	5.53954553604126	4.321516036987305	0.2643091380596161	0.2643091380596161	1	1	20	transcript
345	piemanpni	gpt2	him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d	 been	been	 not	5.920650482177734	3.694148063659668	0.036890774965286255	0.38488903641700745	1	1	20	transcript
346	piemanpni	gpt2	Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been	 cap	capeless.	 a	5.613182544708252	5.781917095184326	0.0001462862710468471	0.19951792061328888	0	0	20	transcript
347	piemanpni	gpt2	Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless.	 And	And	"
"	5.555236339569092	5.031285762786865	0.027631346136331558	0.12747977674007416	0	1	20	transcript
348	piemanpni	gpt2	capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And	 I	I	 I	5.716328144073486	4.487725734710693	0.1704483926296234	0.1704483926296234	1	1	20	transcript
349	piemanpni	gpt2	P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I	 said	said	 said	5.5269951820373535	4.674225330352783	0.2109447568655014	0.2109447568655014	1	1	20	transcript
350	piemanpni	gpt2	capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said	 that	that	,	5.434616565704346	3.235283374786377	0.14609339833259583	0.3013440668582916	1	1	20	transcript
351	piemanpni	gpt2	M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that	 as	as	 he	5.152280807495117	4.645341873168945	0.012580910697579384	0.19021181762218475	0	0	20	transcript
352	piemanpni	gpt2	And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as	 he	he	 a	5.197553634643555	3.8296632766723633	0.023767339065670967	0.320277601480484	0	1	20	transcript
353	piemanpni	gpt2	I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he	 fled	fled	 was	5.255298137664795	5.139845371246338	0.0011477515799924731	0.2468244433403015	0	0	20	transcript
354	piemanpni	gpt2	described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled	 the	the	 the	5.497771263122559	3.869450807571411	0.16173015534877777	0.16173015534877777	1	1	20	transcript
355	piemanpni	gpt2	him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the	 scene	scene,	 scene	5.539391040802002	6.513250350952148	0.13883405923843384	0.13883405923843384	1	1	20	transcript
356	piemanpni	gpt2	as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene,	 he	he	 and	5.387111186981201	5.3528056144714355	0.04254189878702164	0.11226183921098709	1	1	20	transcript
357	piemanpni	gpt2	a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he	 clicked	clicked	 was	5.528473377227783	4.602259635925293	8.6073077909532e-06	0.21082954108715057	0	0	20	transcript
358	piemanpni	gpt2	cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked	 his	his	 his	5.642752170562744	3.9979758262634277	0.2441423535346985	0.2441423535346985	1	1	20	transcript
359	piemanpni	gpt2	wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his	 heels	heels	 tongue	5.467106342315674	4.673457145690918	0.08839846402406693	0.2567768394947052	1	1	20	transcript
360	piemanpni	gpt2	masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels	 with	with	 and	5.216462135314941	3.747307062149048	0.010864733718335629	0.17701871693134308	0	0	20	transcript
361	piemanpni	gpt2	avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with	 r	rakish	 his	5.217498302459717	4.164785861968994	0.00017363947699777782	0.27287057042121887	0	0	20	transcript
362	piemanpni	gpt2	although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish	 g	glee.	ness	5.095600128173828	6.5730719566345215	0.0056992690078914165	0.12179812043905258	0	0	20	transcript
363	piemanpni	gpt2	actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee.	 And	And	"
"	4.797224998474121	4.3685221672058105	0.04932130128145218	0.17518901824951172	0	1	20	transcript
364	piemanpni	gpt2	he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And	 then	then	 I	4.826855659484863	4.004862308502197	0.11722294986248016	0.16393180191516876	1	1	20	transcript
365	piemanpni	gpt2	been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then	 I	I	 he	4.047492027282715	3.1938750743865967	0.15662667155265808	0.35888323187828064	1	1	20	transcript
366	piemanpni	gpt2	capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I	 gave	gave	 said	3.9014837741851807	4.554996490478516	0.004254260566085577	0.14871908724308014	0	0	20	transcript
367	piemanpni	gpt2	And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave	 him	him	 him	3.8932037353515625	1.8021681308746338	0.7047761678695679	0.7047761678695679	1	1	20	transcript
368	piemanpni	gpt2	I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him	 a	a	 a	3.810797691345215	2.9001448154449463	0.4767879843711853	0.4767879843711853	1	1	20	transcript
369	piemanpni	gpt2	said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a	 catch	catchphrase	 hug	3.7224271297454834	6.446670055389404	3.643950185505673e-05	0.06425002962350845	0	0	20	transcript
370	piemanpni	gpt2	that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase	 in	in	:	3.7760796546936035	3.2155847549438477	0.008312688209116459	0.2375222146511078	0	0	20	transcript
371	piemanpni	gpt2	as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in	 Latin	Latin.	 English	3.956866979598999	4.572360992431641	0.002940783044323325	0.15877912938594818	0	0	20	transcript
372	piemanpni	gpt2	he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin.	 I	I	"
"	4.054561614990234	3.7024683952331543	0.0740441232919693	0.2062424123287201	1	1	20	transcript
373	piemanpni	gpt2	fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I	 said	said	 said	3.910155773162842	4.773070812225342	0.13511738181114197	0.13511738181114197	1	1	20	transcript
374	piemanpni	gpt2	the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said	 that	that,	,	3.803215265274048	1.9875026941299438	0.01266841497272253	0.6754947900772095	0	1	20	transcript
