	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
548	forgot	gpt2	might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to	 me	me,	 you	4.6664276123046875	0.4950280487537384	0.013002130202949047	0.9403970837593079	1	1	25	transcript
549	forgot	gpt2	also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me,	 I	I	 I	4.620283603668213	4.075096130371094	0.26018738746643066	0.26018738746643066	1	1	25	transcript
550	forgot	gpt2	realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I	 circle	circle	'll	4.437295436859131	3.9295918941497803	4.857855856243987e-06	0.12574990093708038	0	0	25	transcript
551	forgot	gpt2	that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle	 the	the	 back	4.688544273376465	2.276629686355591	0.07891549170017242	0.5796910524368286	1	1	25	transcript
552	forgot	gpt2	the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the	 idea	idea.	 page	4.760735511779785	7.3688273429870605	0.0011842461535707116	0.03015313856303692	0	0	25	transcript
553	forgot	gpt2	missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea.	 Little	Little	"
"	4.630017280578613	4.852533340454102	0.00013849981769453734	0.2349511831998825	0	0	25	transcript
554	forgot	gpt2	word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little	 green	green	 did	4.712581634521484	7.169798374176025	0.0007858257158659399	0.06368674337863922	0	0	25	transcript
555	forgot	gpt2	occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green	 men	men,	 men	4.885402202606201	6.2986955642700195	0.10613526403903961	0.10613526403903961	1	1	25	transcript
556	forgot	gpt2	in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men,	 I	I	 with	4.7872748374938965	7.1471428871154785	0.020035075023770332	0.026391325518488884	1	1	25	transcript
557	forgot	gpt2	a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I	 think	think,	 think	4.943575382232666	4.597823619842529	0.10395941883325577	0.10395941883325577	1	1	25	transcript
558	forgot	gpt2	sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think,	 or	or	 are	4.639542579650879	5.830844879150391	0.00742068886756897	0.12158489972352982	0	0	25	transcript
559	forgot	gpt2	or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or	 tall	tall,	 a	4.579168319702148	6.348041534423828	0.00037455998244695365	0.05925888940691948	0	0	25	transcript
560	forgot	gpt2	a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall,	 dark	dark	 or	4.601768493652344	5.938677787780762	0.014249864034354687	0.1605980545282364	0	1	25	transcript
561	forgot	gpt2	title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark	 skin	skinned,	-	4.499996662139893	3.7407360076904297	0.018779540434479713	0.3250080347061157	1	1	25	transcript
562	forgot	gpt2	The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned,	 gentle	gentle,	 with	4.368619441986084	6.648271560668945	0.0003029560612048954	0.05854670703411102	0	0	25	transcript
563	forgot	gpt2	Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle,	 dark	dark,	 and	4.245874881744385	7.030294895172119	0.004855656530708075	0.05654643848538399	0	0	25	transcript
564	forgot	gpt2	My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark,	 they	they	 and	4.2490105628967285	6.9861931800842285	0.0022470594849437475	0.03892642259597778	0	0	25	transcript
565	forgot	gpt2	favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they	 were	were	 are	4.246903896331787	4.501296520233154	0.008676985278725624	0.15617047250270844	0	0	25	transcript
566	forgot	gpt2	If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were	 and	and	 all	4.099750518798828	5.481072425842285	0.0011663301847875118	0.22163496911525726	0	0	25	transcript
567	forgot	gpt2	that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and	 golden	golden	 are	4.267021179199219	4.191993236541748	5.993855666019954e-06	0.22338326275348663	0	0	25	transcript
568	forgot	gpt2	does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden	 eyed	eyed,	,	4.559056282043457	5.096499919891357	0.0009094395209103823	0.14479583501815796	0	0	25	transcript
569	forgot	gpt2	not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed,	 and	and	 and	4.48103141784668	6.064413070678711	0.10402224212884903	0.10402224212884903	1	1	25	transcript
570	forgot	gpt2	give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and	 suddenly	suddenly	 they	4.3893656730651855	6.2887983322143555	0.000441322335973382	0.10407473146915436	0	0	25	transcript
571	forgot	gpt2	it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly	 the	the	 I	4.590631484985352	4.632726192474365	0.04809059947729111	0.20742067694664001	1	1	25	transcript
572	forgot	gpt2	to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the	 word	word	 world	4.59528923034668	7.404982566833496	0.002742554061114788	0.030318090692162514	0	0	25	transcript
573	forgot	gpt2	me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word	 Mart	Martians	 came	4.673656463623047	5.701777935028076	3.672489810924162e-06	0.10764382034540176	0	0	25	transcript
574	forgot	gpt2	I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians	 is	is	 came	4.929119110107422	4.690653324127197	0.007079333066940308	0.2614496946334839	0	0	25	transcript
575	forgot	gpt2	circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is	 waiting	waiting	 coming	4.907362461090088	5.941910743713379	7.375318091362715e-05	0.08427293598651886	0	0	25	transcript
576	forgot	gpt2	the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting	 for	for	 for	5.043391704559326	2.465339422225952	0.46092337369918823	0.46092337369918823	1	1	25	transcript
577	forgot	gpt2	idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for	 me	me	 them	4.953620910644531	2.4765465259552	0.1794610619544983	0.43557602167129517	1	1	25	transcript
578	forgot	gpt2	Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me	 like	like	.	4.815794467926025	2.9943490028381348	0.0031059463508427143	0.32168152928352356	0	0	25	transcript
579	forgot	gpt2	green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like	 a	a	 a	4.891641139984131	4.116201400756836	0.41306495666503906	0.41306495666503906	1	1	25	transcript
580	forgot	gpt2	men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a	 friend	friend	 man	4.755604267120361	7.314540386199951	0.0012062608730047941	0.01152134034782648	0	0	25	transcript
581	forgot	gpt2	I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend	 or	or	.	5.21963357925415	4.0295329093933105	0.021126599982380867	0.20749227702617645	0	0	25	transcript
582	forgot	gpt2	think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or	 a	a	 a	5.014425277709961	4.7277655601501465	0.27311694622039795	0.27311694622039795	1	1	25	transcript
583	forgot	gpt2	or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a	 lover	lover	 foe	4.975506782531738	6.166985988616943	0.031085606664419174	0.08353091776371002	1	1	25	transcript
584	forgot	gpt2	tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover	 at	at	.	4.776525974273682	2.936445474624634	0.003610106883570552	0.454387366771698	0	0	25	transcript
585	forgot	gpt2	dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at	 the	the	 the	5.1786417961120605	3.2092912197113037	0.38406699895858765	0.38406699895858765	1	1	25	transcript
586	forgot	gpt2	skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the	 end	end	 door	4.936380386352539	4.959441661834717	0.040533874183893204	0.27160173654556274	1	1	25	transcript
587	forgot	gpt2	gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end	 of	of	 of	5.186060905456543	0.26098203659057617	0.9639356732368469	0.9639356732368469	1	1	25	transcript
588	forgot	gpt2	dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of	 a	a	 the	4.866010665893555	2.536412239074707	0.3112232983112335	0.35802456736564636	1	1	25	transcript
589	forgot	gpt2	they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a	 long	long	 long	4.845166206359863	4.122572898864746	0.47568267583847046	0.47568267583847046	1	1	25	transcript
590	forgot	gpt2	were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long	 day	day.	 day	4.436931133270264	4.682953357696533	0.14557470381259918	0.14557470381259918	1	1	25	transcript
591	forgot	gpt2	and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day.	 I	I	"
"	4.14288854598999	3.977020502090454	0.12769746780395508	0.29516640305519104	1	1	25	transcript
592	forgot	gpt2	golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I	 left	left	 am	4.008144855499268	5.436759948730469	0.0002729393891058862	0.0808512270450592	0	0	25	transcript
593	forgot	gpt2	eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left	 that	that	 the	3.772531032562256	4.391121864318848	0.014819062314927578	0.22147922217845917	0	0	25	transcript
594	forgot	gpt2	and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that	 house	house	 feeling	3.9570603370666504	6.69405460357666	0.012906013056635857	0.0410853773355484	0	1	25	transcript
595	forgot	gpt2	suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house	 when	when	 with	4.137824058532715	4.5155205726623535	0.008874630555510521	0.11085477471351624	0	0	25	transcript
596	forgot	gpt2	the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when	 my	my	 I	3.9412803649902344	2.2181761264801025	0.04293223097920418	0.6445508599281311	1	1	25	transcript
597	forgot	gpt2	word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my	 radio	radio	 wife	3.6781857013702393	5.227028846740723	4.936716868542135e-05	0.09639677405357361	0	0	25	transcript
598	forgot	gpt2	Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio	 went	went.	 was	3.886246919631958	4.7129106521606445	0.0973856970667839	0.18367263674736023	1	1	25	transcript
599	forgot	gpt2	is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went.	 It	It	 I	3.5243113040924072	3.813422203063965	0.07331153005361557	0.3038817346096039	1	1	25	transcript
600	forgot	gpt2	waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It	 was	was	 was	3.5402956008911133	2.9302353858947754	0.4675848186016083	0.4675848186016083	1	1	25	transcript
601	forgot	gpt2	for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was	 too	too	 a	3.444429874420166	5.545337677001953	0.013031159527599812	0.10394226014614105	0	0	25	transcript
602	forgot	gpt2	me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too	 wearing	wearing	 late	3.453080415725708	4.112033843994141	1.7178793996208697e-06	0.18554851412773132	0	0	25	transcript
603	forgot	gpt2	like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing	 the	the	 out	3.842372417449951	3.5849814414978027	0.01171162724494934	0.19887155294418335	0	0	25	transcript
604	forgot	gpt2	a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the	 slow	slow	 same	4.078031539916992	6.733485221862793	0.00021072704112157226	0.08941669762134552	0	0	25	transcript
605	forgot	gpt2	friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow	 disappearance	disappearance	-	4.136378765106201	6.299427509307861	3.934534470317885e-05	0.10574822127819061	0	0	25	transcript
606	forgot	gpt2	or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance	 of	of	 of	4.512482643127441	1.7987065315246582	0.7389099597930908	0.7389099597930908	1	1	25	transcript
607	forgot	gpt2	a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of	 the	the	 my	4.453327655792236	4.974381923675537	0.1595449447631836	0.20527905225753784	1	1	25	transcript
608	forgot	gpt2	lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the	 things	things	 radio	4.315692901611328	7.8408708572387695	0.0007881015189923346	0.04570417478680611	0	0	25	transcript
609	forgot	gpt2	at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things	 I	I	 I	4.281765937805176	2.576218843460083	0.37850749492645264	0.37850749492645264	1	1	25	transcript
610	forgot	gpt2	the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I	 had	had	 loved	4.3144211769104	3.733879804611206	0.14338740706443787	0.1856873780488968	1	1	25	transcript
611	forgot	gpt2	end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had	 thought	thought	 been	4.37026309967041	5.009557247161865	0.004697517957538366	0.08382513374090195	0	0	25	transcript
612	forgot	gpt2	of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought	 so	so	 I	4.587238788604736	3.194312334060669	0.0043515232391655445	0.25119465589523315	0	0	25	transcript
613	forgot	gpt2	a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so	 safely	safely	 much	4.718435764312744	4.595035552978516	0.0001268004416488111	0.15458671748638153	0	0	25	transcript
614	forgot	gpt2	long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely	 mine	mine,	.	4.892152309417725	4.84850549697876	0.00016622166731394827	0.18827293813228607	0	0	25	transcript
615	forgot	gpt2	day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine,	 item	item	 and	4.93991756439209	4.229727268218994	1.760422378538351e-06	0.2942374050617218	0	0	25	transcript
616	forgot	gpt2	I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item	 by	by	ized	5.500207901000977	3.4438257217407227	0.09921927005052567	0.33695533871650696	1	1	25	transcript
617	forgot	gpt2	left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by	 item	item,	 item	5.553295612335205	0.36448779702186584	0.9623920917510986	0.9623920917510986	1	1	25	transcript
618	forgot	gpt2	that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item,	 thing	thing	 and	5.374542713165283	6.478315353393555	0.003563242731615901	0.06447158753871918	0	0	25	transcript
619	forgot	gpt2	house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing	 by	by	 by	5.216268062591553	1.8959020376205444	0.7538460493087769	0.7538460493087769	1	1	25	transcript
620	forgot	gpt2	when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by	 thing	thing,	 thing	5.084440231323242	1.7266411781311035	0.7392189502716064	0.7392189502716064	1	1	25	transcript
621	forgot	gpt2	my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing,	 object	object	 thing	4.911381721496582	6.532497882843018	0.0019453088752925396	0.05915191024541855	0	0	25	transcript
622	forgot	gpt2	radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object	 by	by	 by	4.868277549743652	0.3872484862804413	0.9559381604194641	0.9559381604194641	1	1	25	transcript
623	forgot	gpt2	went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by	 object	object,	 object	4.5468902587890625	1.0473506450653076	0.8845918774604797	0.8845918774604797	1	1	25	transcript
624	forgot	gpt2	It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object,	 word	word	 object	4.418494701385498	6.493999481201172	0.003230493515729904	0.1155037134885788	0	0	25	transcript
625	forgot	gpt2	was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word	 by	by	 by	4.498427867889404	0.19399283826351166	0.9782924056053162	0.9782924056053162	1	1	25	transcript
626	forgot	gpt2	too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by	 word	word.	 word	4.225829601287842	0.06428281217813492	0.9938285946846008	0.9938285946846008	1	1	25	transcript
627	forgot	gpt2	wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word.	 When	When	"
"	3.92745041847229	4.492648124694824	0.01033042836934328	0.1830497533082962	0	0	25	transcript
628	forgot	gpt2	the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When	 I	I	 I	3.7029826641082764	3.6217808723449707	0.39087069034576416	0.39087069034576416	1	1	25	transcript
629	forgot	gpt2	slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I	 was	was	 had	3.601017951965332	5.16264009475708	0.0966961532831192	0.09772258251905441	1	1	25	transcript
630	forgot	gpt2	disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was	 12	12,	 in	3.375180244445801	6.264678955078125	9.513589611742646e-05	0.06341561675071716	0	0	25	transcript
631	forgot	gpt2	of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12,	 I	I	 I	3.531558036804199	3.2637650966644287	0.4781123697757721	0.4781123697757721	1	1	25	transcript
632	forgot	gpt2	the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I	 was	was	 was	3.409036874771118	4.745622158050537	0.1270378828048706	0.1270378828048706	1	1	25	transcript
633	forgot	gpt2	things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was	 told	told	 a	3.4609336853027344	6.449382781982422	0.023290622979402542	0.04754849895834923	1	1	25	transcript
634	forgot	gpt2	I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told	 a	a	 that	3.61030650138855	3.1459996700286865	0.008226852864027023	0.227785125374794	0	0	25	transcript
635	forgot	gpt2	had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a	 story	story	 story	3.574808359146118	6.0180487632751465	0.15422816574573517	0.15422816574573517	1	1	25	transcript
636	forgot	gpt2	thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a story	 by	by	 about	3.33551287651062	2.5389678478240967	0.07107850909233093	0.4440200626850128	1	1	25	transcript
637	forgot	gpt2	so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a story by	 an	an	 a	3.206234931945801	3.3864505290985107	0.0751272588968277	0.40897300839424133	1	1	25	transcript
638	forgot	gpt2	safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a story by an	 old	old	 old	3.048882007598877	4.666401386260986	0.2175687551498413	0.2175687551498413	1	1	25	transcript
639	forgot	gpt2	mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a story by an old	 man	man	 friend	2.8094375133514404	4.362949371337891	0.18306343257427216	0.24616028368473053	1	1	25	transcript
640	forgot	gpt2	item by item, thing by thing, object by object, word by word. When I was 12, I was told a story by an old man	 that	that	 who	2.992887258529663	3.146064519882202	0.06084251031279564	0.15875175595283508	1	1	25	transcript
641	forgot	gpt2	by item, thing by thing, object by object, word by word. When I was 12, I was told a story by an old man that	 I	I've	 he	3.017725944519043	4.485975742340088	0.12964120507240295	0.17331703007221222	1	1	25	transcript
642	forgot	gpt2	item, thing by thing, object by object, word by word. When I was 12, I was told a story by an old man that I've	 never	never	 never	2.982145071029663	3.435058355331421	0.23384816944599152	0.23384816944599152	1	1	25	transcript
643	forgot	gpt2	thing by thing, object by object, word by word. When I was 12, I was told a story by an old man that I've never	 forgotten	forgotten.	 heard	3.05814790725708	1.8660920858383179	0.00848155003041029	0.5645325183868408	0	1	25	transcript
644	forgot	gpt2	by thing, object by object, word by word. When I was 12, I was told a story by an old man that I've never forgotten.	 A	A	 He	3.1576156616210938	3.390497922897339	0.018914194777607918	0.23780174553394318	0	1	25	transcript
645	forgot	gpt2	thing, object by object, word by word. When I was 12, I was told a story by an old man that I've never forgotten. A	 poor	poor	 man	3.0228683948516846	5.670819282531738	0.0011334687005728483	0.08088316023349762	0	0	25	transcript
646	forgot	gpt2	object by object, word by word. When I was 12, I was told a story by an old man that I've never forgotten. A poor	 man	man	 boy	3.3042099475860596	4.828835487365723	0.10926489531993866	0.12689076364040375	1	1	25	transcript
647	forgot	gpt2	by object, word by word. When I was 12, I was told a story by an old man that I've never forgotten. A poor man	 found	found	 in	3.4085276126861572	4.69631814956665	0.003388012992218137	0.08077260851860046	0	0	25	transcript
648	forgot	gpt2	object, word by word. When I was 12, I was told a story by an old man that I've never forgotten. A poor man found	 himself	himself	 a	3.2746331691741943	3.0028226375579834	0.07736002653837204	0.3715842664241791	1	1	25	transcript
649	forgot	gpt2	word by word. When I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself	 in	in	 in	3.2467212677001953	4.982773303985596	0.28146490454673767	0.28146490454673767	1	1	25	transcript
650	forgot	gpt2	by word. When I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in	 a	a	 a	3.1387791633605957	3.086009979248047	0.44240203499794006	0.44240203499794006	1	1	25	transcript
651	forgot	gpt2	word. When I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in a	 forest	forest	 house	2.915412187576294	6.779098987579346	0.008068578317761421	0.024855058640241623	0	0	25	transcript
652	forgot	gpt2	When I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in a forest	 as	as	,	2.9340312480926514	3.6365296840667725	0.0031943568028509617	0.18796302378177643	0	0	25	transcript
653	forgot	gpt2	I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in a forest as	 night	night	 a	3.3504133224487305	3.5875985622406006	0.0011396320769563317	0.29857438802719116	0	0	25	transcript
654	forgot	gpt2	was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in a forest as night	 fell	fell	 fell	3.7285993099212646	2.2222557067871094	0.6533411145210266	0.6533411145210266	1	1	25	transcript
655	forgot	gpt2	12, I was told a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell	 and	and	,	3.435957908630371	2.4038660526275635	0.1645553708076477	0.30884748697280884	1	1	25	transcript
656	forgot	gpt2	I was told a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and	 he	he	 he	3.3095717430114746	5.438846588134766	0.08910061419010162	0.08910061419010162	1	1	25	transcript
657	forgot	gpt2	was told a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he	 had	had	 was	3.483173131942749	5.133308410644531	0.052351970225572586	0.15468788146972656	1	1	25	transcript
658	forgot	gpt2	told a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had	 no	no	 to	3.458339214324951	3.8331453800201416	0.12945084273815155	0.3000124394893646	1	1	25	transcript
659	forgot	gpt2	a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no	 prayer	prayer	 idea	3.5479748249053955	4.771060943603516	0.00016843178309500217	0.20847274363040924	0	0	25	transcript
660	forgot	gpt2	story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer	 book	book	.	3.8238487243652344	3.0478744506835938	0.0003146975068375468	0.25416767597198486	0	0	25	transcript
661	forgot	gpt2	by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book	 to	to	.	3.9771711826324463	3.040215253829956	0.09467335045337677	0.2435600310564041	1	1	25	transcript
662	forgot	gpt2	an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to	 say	say	 read	3.9587390422821045	3.656683921813965	0.0018115510465577245	0.3756091594696045	0	0	25	transcript
663	forgot	gpt2	old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say	 his	his	 goodbye	4.180994033813477	3.71238112449646	0.021277757361531258	0.1595742106437683	0	0	25	transcript
664	forgot	gpt2	man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his	 evening	evening	 name	4.064490795135498	1.583614706993103	2.1599858882836998e-05	0.5480116605758667	0	0	25	transcript
665	forgot	gpt2	that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his evening	 prayers	prayers,	 prayers	4.385067462921143	1.0650774240493774	0.7480596899986267	0.7480596899986267	1	1	25	transcript
666	forgot	gpt2	I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers,	 so	so	 but	4.280550956726074	3.587825298309326	0.1152486503124237	0.1965387761592865	1	1	25	transcript
667	forgot	gpt2	never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so	 he	he	 he	4.278866767883301	2.314976215362549	0.6834952235221863	0.6834952235221863	1	1	25	transcript
668	forgot	gpt2	forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he	 said	said	 went	4.29740571975708	5.272109508514404	0.010460573248565197	0.10393555462360382	0	0	25	transcript
669	forgot	gpt2	A poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said	 God	God,	,	4.125725746154785	3.4709572792053223	0.0024574503768235445	0.2843288481235504	0	0	25	transcript
670	forgot	gpt2	poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said God,	 who	who	" """	4.153614521026611	4.660782814025879	0.02639727108180523	0.161836177110672	1	1	25	transcript
671	forgot	gpt2	man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said God, who	 knows	knows	 is	4.120981216430664	4.653585910797119	0.05189375951886177	0.11770882457494736	1	1	25	transcript
672	forgot	gpt2	found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said God, who knows	 all	all	 what	4.214726448059082	3.2506089210510254	0.011868292465806007	0.2671656310558319	0	0	25	transcript
673	forgot	gpt2	himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said God, who knows all	 things	things,	 things	4.351705074310303	3.275601863861084	0.3569265305995941	0.3569265305995941	1	1	25	transcript
674	forgot	gpt2	in a forest as night fell and he had no prayer book to say his evening prayers, so he said God, who knows all things,	 I	I	 and	4.105466365814209	4.733247756958008	0.013975357636809349	0.2708463966846466	0	1	25	transcript
675	forgot	gpt2	a forest as night fell and he had no prayer book to say his evening prayers, so he said God, who knows all things, I	 have	have	 will	4.268095970153809	3.7975473403930664	0.06255368143320084	0.22890964150428772	1	1	25	transcript
676	forgot	gpt2	forest as night fell and he had no prayer book to say his evening prayers, so he said God, who knows all things, I have	 no	no	 no	4.1075053215026855	5.052471160888672	0.1514211893081665	0.1514211893081665	1	1	25	transcript
677	forgot	gpt2	as night fell and he had no prayer book to say his evening prayers, so he said God, who knows all things, I have no	 prayer	prayer	 need	3.978832960128784	5.788552284240723	0.046529777348041534	0.08269112557172775	1	1	25	transcript
678	forgot	gpt2	night fell and he had no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer	 book	book	 book	3.9439895153045654	0.7539922595024109	0.8769320845603943	0.8769320845603943	1	1	25	transcript
679	forgot	gpt2	fell and he had no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book	 and	and	 to	3.6758604049682617	2.3147144317626953	0.019923195242881775	0.4573865234851837	0	1	25	transcript
