	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
159	himym	gpt2	"that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	 pointed	pointed	 asked	4.560113430023193	4.773441791534424	0.006519037764519453	0.23102575540542603	0	0	10	transcript
160	himym	gpt2	"Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	 to	to	 out	4.605891704559326	1.82229745388031	0.2486186921596527	0.452987939119339	1	1	10	transcript
161	himym	gpt2	"looked equally confused. ""Yeah, what is that?"" Barney pointed to"	 it	it	 the	4.366673469543457	3.6928179264068604	0.0068429335951805115	0.29952695965766907	0	0	10	transcript
162	himym	gpt2	"equally confused. ""Yeah, what is that?"" Barney pointed to it"	 non	nonchalantly.	.	4.501507759094238	2.5305049419403076	2.5380924853379838e-05	0.4604358971118927	0	0	10	transcript
163	himym	gpt2	"confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	" """	"""It’s"	" """	3.9658355712890625	2.943354606628418	0.4907403886318207	0.4907403886318207	1	1	10	transcript
164	himym	gpt2	"""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	 a	a	 a	4.5602335929870605	5.6710100173950195	0.19341802597045898	0.19341802597045898	1	1	10	transcript
165	himym	gpt2	"what is that?"" Barney pointed to it nonchalantly. ""It’s a"	 magic	magic	 little	4.479185104370117	7.950514316558838	0.0021430139895528555	0.016118239611387253	0	0	10	transcript
166	himym	gpt2	"is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	 trick	trick,	 wand	5.161304473876953	5.834043025970459	0.025220464915037155	0.14320340752601624	1	1	10	transcript
167	himym	gpt2	"that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	 you	you	 isn	4.859253883361816	4.985710144042969	0.0337587371468544	0.1262199431657791	0	1	10	transcript
168	himym	gpt2	"Barney pointed to it nonchalantly. ""It’s a magic trick, you"	 see	see,	 know	4.6955084800720215	2.359133720397949	0.1392461210489273	0.5763406157493591	1	1	10	transcript
169	himym	gpt2	"pointed to it nonchalantly. ""It’s a magic trick, you see,"	 I	I’m	 but	4.431901454925537	4.543869495391846	0.03708421811461449	0.14094124734401703	1	1	10	transcript
170	himym	gpt2	"to it nonchalantly. ""It’s a magic trick, you see, I’m"	 something	something	 not	4.046576499938965	5.389242172241211	0.00031783641315996647	0.15426859259605408	0	0	10	transcript
171	himym	gpt2	"it nonchalantly. ""It’s a magic trick, you see, I’m something"	 of	of	 that	4.4668073654174805	4.564269065856934	0.013479743152856827	0.13764241337776184	0	1	10	transcript
172	himym	gpt2	"nonchalantly. ""It’s a magic trick, you see, I’m something of"	 a	a	 a	4.368454933166504	1.9983336925506592	0.6742110252380371	0.6742110252380371	1	1	10	transcript
173	himym	gpt2	"""It’s a magic trick, you see, I’m something of a"	 magician	magician	 mystery	4.309259414672852	6.955967903137207	0.03315466269850731	0.04077284410595894	1	1	10	transcript
174	himym	gpt2	a magic trick, you see, I’m something of a magician	 The	The	.	5.349074840545654	3.572723150253296	1.3435163054964505e-05	0.2848333716392517	0	0	10	transcript
175	himym	gpt2	magic trick, you see, I’m something of a magician The	 guard	guard	 fact	5.900477409362793	7.976009845733643	5.09617239004001e-05	0.023324627429246902	0	0	10	transcript
176	himym	gpt2	trick, you see, I’m something of a magician The guard	 motion	motioned	 is	6.011044979095459	6.047914981842041	4.103129685972817e-05	0.05944189801812172	0	0	10	transcript
177	himym	gpt2	you see, I’m something of a magician The guard motioned	 to	to	 to	6.387943744659424	3.404766082763672	0.23805437982082367	0.23805437982082367	1	1	10	transcript
178	himym	gpt2	see, I’m something of a magician The guard motioned to	 several	several	 the	6.116180419921875	4.80965518951416	0.0002717151364777237	0.2253984659910202	0	0	10	transcript
179	himym	gpt2	I’m something of a magician The guard motioned to several	 others	others	 of	6.727651596069336	5.896500587463379	0.013575778342783451	0.1998266726732254	0	1	10	transcript
180	himym	gpt2	something of a magician The guard motioned to several others	 for	for	 to	5.624448299407959	3.49619460105896	0.008922123350203037	0.21159447729587555	0	0	10	transcript
181	himym	gpt2	of a magician The guard motioned to several others for	 backup	backup.	 help	6.144665718078613	4.182750225067139	0.008381747640669346	0.29983359575271606	0	0	10	transcript
182	himym	gpt2	a magician The guard motioned to several others for backup.	" """	"""Sir,"	"
"	6.125607013702393	5.189640522003174	0.08102601021528244	0.17867568135261536	1	1	10	transcript
183	himym	gpt2	"magician The guard motioned to several others for backup. ""Sir,"	 you	you	 I	4.903261661529541	5.058592796325684	0.07241801917552948	0.11530768126249313	1	1	10	transcript
184	himym	gpt2	"The guard motioned to several others for backup. ""Sir, you"	 need	need	're	4.06190299987793	4.210349082946777	0.04982047900557518	0.1467011421918869	0	1	10	transcript
185	himym	gpt2	"guard motioned to several others for backup. ""Sir, you need"	 to	to	 to	4.4278693199157715	2.6142587661743164	0.5880886316299438	0.5880886316299438	1	1	10	transcript
186	himym	gpt2	"motioned to several others for backup. ""Sir, you need to"	 open	open	 get	4.574223518371582	5.099241733551025	0.0030004794243723154	0.09274164587259293	0	0	10	transcript
187	himym	gpt2	"to several others for backup. ""Sir, you need to open"	 this	this	 up	4.716952800750732	3.335096836090088	0.07209005206823349	0.2485320270061493	1	1	10	transcript
188	himym	gpt2	"several others for backup. ""Sir, you need to open this"	 box	box	 up	4.392762184143066	6.080007553100586	0.012933379970490932	0.09005876630544662	0	1	10	transcript
189	himym	gpt2	"others for backup. ""Sir, you need to open this box"	" """	"""Oh,"	.	4.287362098693848	3.726311683654785	0.000403267185902223	0.14427360892295837	0	0	10	transcript
190	himym	gpt2	"for backup. ""Sir, you need to open this box ""Oh,"	 I	I	 I	4.589752197265625	5.1489152908325195	0.10673599690198898	0.10673599690198898	1	1	10	transcript
191	himym	gpt2	"backup. ""Sir, you need to open this box ""Oh, I"	 can	can’t	'm	4.284876346588135	3.7176425457000732	0.06290414184331894	0.1928558051586151	1	1	10	transcript
192	himym	gpt2	"""Sir, you need to open this box ""Oh, I can’t"	 do	do	 open	4.906306266784668	4.546055316925049	0.045857980847358704	0.1881757378578186	1	1	10	transcript
193	himym	gpt2	"you need to open this box ""Oh, I can’t do"	 that	that	 that	5.243834972381592	2.1921873092651367	0.33098581433296204	0.33098581433296204	1	1	10	transcript
194	himym	gpt2	"need to open this box ""Oh, I can’t do that"	" """	"""Magician’s"	.	5.007498741149902	3.901858329772949	0.0024706057738512754	0.12862016260623932	0	0	10	transcript
195	himym	gpt2	"to open this box ""Oh, I can’t do that ""Magician’s"	 code	code:	 job	5.030295372009277	7.219484329223633	0.00022866555082146078	0.10950478911399841	0	0	10	transcript
196	himym	gpt2	"open this box ""Oh, I can’t do that ""Magician’s code:"	 a	a	" """	5.124463081359863	7.432662487030029	0.0015617550816386938	0.08347945660352707	0	0	10	transcript
197	himym	gpt2	"this box ""Oh, I can’t do that ""Magician’s code: a"	 magician	magician	aaaa	5.457167625427246	7.074612617492676	0.000146302321809344	0.05115894973278046	0	0	10	transcript
198	himym	gpt2	"box ""Oh, I can’t do that ""Magician’s code: a magician"	 never	never	�	5.366199493408203	5.38676643371582	0.0005743096116930246	0.10808154195547104	0	0	10	transcript
199	himym	gpt2	"""Oh, I can’t do that ""Magician’s code: a magician never"	 reveals	reveals	 does	5.510237693786621	5.8926897048950195	0.0011839637299999595	0.08454316854476929	0	0	10	transcript
200	himym	gpt2	"I can’t do that ""Magician’s code: a magician never reveals"	 his	his	 his	5.866922378540039	3.6878511905670166	0.3266650438308716	0.3266650438308716	1	1	10	transcript
201	himym	gpt2	"can’t do that ""Magician’s code: a magician never reveals his"	 tricks	tricks	 true	5.824823379516602	4.783431529998779	0.004579775966703892	0.13905447721481323	0	0	10	transcript
202	himym	gpt2	"do that ""Magician’s code: a magician never reveals his tricks"	" """	"""The"	 to	6.5740766525268555	3.6350815296173096	0.0009583643986843526	0.16219720244407654	0	0	10	transcript
203	himym	gpt2	"that ""Magician’s code: a magician never reveals his tricks ""The"	 only	only	 Mag	6.694586277008057	7.918659210205078	0.011601992882788181	0.016911093145608902	1	1	10	transcript
204	himym	gpt2	"""Magician’s code: a magician never reveals his tricks ""The only"	 person	person	 way	6.57021951675415	4.294495582580566	0.03738390654325485	0.21641850471496582	1	1	10	transcript
205	himym	gpt2	"code: a magician never reveals his tricks ""The only person"	 I	I	 who	5.503694534301758	2.3076674938201904	0.04952417314052582	0.5995972752571106	1	1	10	transcript
206	himym	gpt2	"a magician never reveals his tricks ""The only person I"	 could	could	 know	5.629326820373535	3.487522602081299	0.032740507274866104	0.28884926438331604	0	1	10	transcript
207	himym	gpt2	"magician never reveals his tricks ""The only person I could"	 possibly	possibly	 ever	5.421512603759766	4.669189453125	0.014035430736839771	0.11205531656742096	0	0	10	transcript
208	himym	gpt2	"never reveals his tricks ""The only person I could possibly"	 reveal	reveal	 trust	5.31485652923584	4.676098823547363	0.00104654545430094	0.2120559811592102	0	0	10	transcript
209	himym	gpt2	"reveals his tricks ""The only person I could possibly reveal"	 the	the	 was	5.348012447357178	3.3914310932159424	0.02946591004729271	0.21910668909549713	1	1	10	transcript
210	himym	gpt2	"his tricks ""The only person I could possibly reveal the"	 trick	trick	 truth	5.479066848754883	3.8475046157836914	0.00031478944583795965	0.3365178406238556	0	0	10	transcript
211	himym	gpt2	"tricks ""The only person I could possibly reveal the trick"	 to	to	 was	5.9443678855896	3.2020325660705566	0.18375369906425476	0.20985651016235352	1	1	10	transcript
212	himym	gpt2	"""The only person I could possibly reveal the trick to"	 is	is	 was	4.737159252166748	3.84293270111084	0.13906346261501312	0.33604562282562256	1	1	10	transcript
213	himym	gpt2	only person I could possibly reveal the trick to is	 another	another	 the	5.629885196685791	6.922903060913086	0.0011982473079115152	0.06724847853183746	0	0	10	transcript
214	himym	gpt2	person I could possibly reveal the trick to is another	 magician	magician	 person	5.8815531730651855	7.6633734703063965	0.002636794000864029	0.04094352945685387	0	0	10	transcript
215	himym	gpt2	I could possibly reveal the trick to is another magician	 On	On	,	6.606082916259766	4.1478190422058105	2.259753955513588e-06	0.17982661724090576	0	0	10	transcript
216	himym	gpt2	could possibly reveal the trick to is another magician On	 cue	cue,	 the	7.48939323425293	6.23737096786499	0.0002651879331097007	0.10882601886987686	0	0	10	transcript
217	himym	gpt2	possibly reveal the trick to is another magician On cue,	 one	one	 the	6.913514137268066	6.01304817199707	0.009819683618843555	0.14370812475681305	0	0	10	transcript
218	himym	gpt2	reveal the trick to is another magician On cue, one	 of	of	 of	6.410733222961426	3.240375280380249	0.6291021108627319	0.6291021108627319	1	1	10	transcript
219	himym	gpt2	the trick to is another magician On cue, one of	 the	the	 the	6.652310848236084	2.8430213928222656	0.4782543480396271	0.4782543480396271	1	1	10	transcript
220	himym	gpt2	trick to is another magician On cue, one of the	 security	security	 most	5.887631416320801	7.5003557205200195	0.00015782585251145065	0.04245903715491295	0	0	10	transcript
221	himym	gpt2	to is another magician On cue, one of the security	 guards	guards	 guards	5.92089319229126	3.978874921798706	0.3544556200504303	0.3544556200504303	1	1	10	transcript
222	himym	gpt2	is another magician On cue, one of the security guards	 stepped	stepped	 in	5.746035099029541	6.449040412902832	0.004348251037299633	0.027286862954497337	0	0	10	transcript
223	himym	gpt2	another magician On cue, one of the security guards stepped	 forward	forward.	 forward	5.547854423522949	2.5025739669799805	0.2547493278980255	0.2547493278980255	1	1	10	transcript
224	himym	gpt2	magician On cue, one of the security guards stepped forward.	" """	"""I’m"	" """	4.56658411026001	3.1994731426239014	0.36158832907676697	0.36158832907676697	1	1	10	transcript
225	himym	gpt2	"On cue, one of the security guards stepped forward. ""I’m"	 a	a	 sorry	4.527435302734375	5.359816551208496	0.04727236554026604	0.11011213809251785	1	1	10	transcript
226	himym	gpt2	"cue, one of the security guards stepped forward. ""I’m a"	 magician	"magician,"""	 member	4.4492106437683105	6.876827239990234	0.000477500056149438	0.040351249277591705	0	0	10	transcript
227	himym	gpt2	"one of the security guards stepped forward. ""I’m a magician,"""	 he	he	 he	4.690100193023682	3.110703468322754	0.5377913117408752	0.5377913117408752	1	1	10	transcript
228	himym	gpt2	"of the security guards stepped forward. ""I’m a magician,"" he"	 said	said,	 said	5.073485374450684	2.744839668273926	0.5806860327720642	0.5806860327720642	1	1	10	transcript
229	himym	gpt2	"the security guards stepped forward. ""I’m a magician,"" he said,"	 pulling	pulling	" """	4.724469184875488	5.109498023986816	0.004046396352350712	0.1890384703874588	0	0	10	transcript
230	himym	gpt2	"security guards stepped forward. ""I’m a magician,"" he said, pulling"	 out	out	 out	5.018510818481445	2.7508976459503174	0.4373493790626526	0.4373493790626526	1	1	10	transcript
231	himym	gpt2	"guards stepped forward. ""I’m a magician,"" he said, pulling out"	 a	a	 a	4.393261432647705	1.9313877820968628	0.5174145102500916	0.5174145102500916	1	1	10	transcript
232	himym	gpt2	"stepped forward. ""I’m a magician,"" he said, pulling out a"	 deck	deck	 book	4.371122360229492	6.421457767486572	0.0014739184407517314	0.04309492185711861	0	0	10	transcript
233	himym	gpt2	"forward. ""I’m a magician,"" he said, pulling out a deck"	 of	of	 of	4.408926963806152	1.6012461185455322	0.759669303894043	0.759669303894043	1	1	10	transcript
234	himym	gpt2	"""I’m a magician,"" he said, pulling out a deck of"	 cards	cards	 cards	4.2964277267456055	2.3094959259033203	0.7450109124183655	0.7450109124183655	1	1	10	transcript
235	himym	gpt2	"a magician,"" he said, pulling out a deck of cards"	 from	from	.	3.513749122619629	2.8852298259735107	0.1799324005842209	0.2469085454940796	1	1	10	transcript
236	himym	gpt2	"magician,"" he said, pulling out a deck of cards from"	 his	his	 his	3.113691568374634	2.0646708011627197	0.5213533639907837	0.5213533639907837	1	1	10	transcript
237	himym	gpt2	he said, pulling out a deck of cards from his	 breast	breast	 pocket	2.932197093963623	5.020083427429199	0.00039060934795998037	0.17809560894966125	0	0	10	transcript
238	himym	gpt2	said, pulling out a deck of cards from his breast	 pocket	pocket.	 pocket	3.2706103324890137	0.9310719966888428	0.8512081503868103	0.8512081503868103	1	1	10	transcript
239	himym	gpt2	pulling out a deck of cards from his breast pocket.	 Barney	Barney	"
"	3.4995851516723633	3.850429058074951	6.101145118009299e-06	0.2901254892349243	0	0	10	transcript
240	himym	gpt2	out a deck of cards from his breast pocket. Barney	 shrugged	shrugged.	's	4.925634860992432	6.283174514770508	0.0005829176516272128	0.06599888205528259	0	0	10	transcript
241	himym	gpt2	a deck of cards from his breast pocket. Barney shrugged.	" """	"""Fair"	" """	4.999988555908203	2.4031691551208496	0.5558391213417053	0.5558391213417053	1	1	10	transcript
242	himym	gpt2	"deck of cards from his breast pocket. Barney shrugged. ""Fair"	 enough	enough	 enough	4.686704158782959	1.229276418685913	0.8189448714256287	0.8189448714256287	1	1	10	transcript
243	himym	gpt2	"of cards from his breast pocket. Barney shrugged. ""Fair enough"	 He	He	.	4.763587474822998	1.7725862264633179	1.1165629985043779e-05	0.394938200712204	0	0	10	transcript
244	himym	gpt2	"cards from his breast pocket. Barney shrugged. ""Fair enough He"	 leaned	leaned	's	4.985927581787109	4.9893107414245605	6.65078914607875e-05	0.17677678167819977	0	0	10	transcript
245	himym	gpt2	"from his breast pocket. Barney shrugged. ""Fair enough He leaned"	 over	over	 back	5.6862359046936035	2.93772554397583	0.13711975514888763	0.21793802082538605	1	1	10	transcript
246	himym	gpt2	"his breast pocket. Barney shrugged. ""Fair enough He leaned over"	 and	and	 and	5.555885314941406	2.827044725418091	0.3478170335292816	0.3478170335292816	1	1	10	transcript
247	himym	gpt2	"breast pocket. Barney shrugged. ""Fair enough He leaned over and"	 whispered	whispered	 looked	5.663689613342285	5.142057418823242	0.044488757848739624	0.0647772029042244	1	1	10	transcript
248	himym	gpt2	"pocket. Barney shrugged. ""Fair enough He leaned over and whispered"	 in	in	,	4.977535724639893	3.107891082763672	0.07916178554296494	0.2270352840423584	1	1	10	transcript
249	himym	gpt2	"Barney shrugged. ""Fair enough He leaned over and whispered in"	 the	the	 my	4.837667942047119	1.8682600259780884	0.020559580996632576	0.6692700386047363	1	1	10	transcript
250	himym	gpt2	"shrugged. ""Fair enough He leaned over and whispered in the"	 guard	guard’s	 ear	5.0655646324157715	6.174789905548096	0.0006529188831336796	0.12321796268224716	0	0	10	transcript
251	himym	gpt2	"""Fair enough He leaned over and whispered in the guard’s"	 ear	ear.	 ear	6.384158134460449	1.9081515073776245	0.766582190990448	0.766582190990448	1	1	10	transcript
252	himym	gpt2	enough He leaned over and whispered in the guard’s ear.	 The	The	"
"	5.2515716552734375	3.6647050380706787	0.03119231015443802	0.21568164229393005	0	1	10	transcript
253	himym	gpt2	He leaned over and whispered in the guard’s ear. The	 guard	guard	 guard	4.992321491241455	6.550075531005859	0.16198717057704926	0.16198717057704926	1	1	10	transcript
254	himym	gpt2	leaned over and whispered in the guard’s ear. The guard	 raised	raised	 was	5.173705101013184	5.739932537078857	0.008269139565527439	0.08387292921543121	0	0	10	transcript
255	himym	gpt2	over and whispered in the guard’s ear. The guard raised	 his	his	 his	5.039464950561523	1.6152336597442627	0.5887948870658875	0.5887948870658875	1	1	10	transcript
256	himym	gpt2	and whispered in the guard’s ear. The guard raised his	 eyebrows	eyebrows	 head	4.906428813934326	4.09166955947876	0.04979816451668739	0.20169547200202942	1	1	10	transcript
257	himym	gpt2	whispered in the guard’s ear. The guard raised his eyebrows	 and	and	 and	4.894338607788086	3.0025947093963623	0.20703190565109253	0.20703190565109253	1	1	10	transcript
258	himym	gpt2	in the guard’s ear. The guard raised his eyebrows and	 smiled	smiled.	 said	5.076632976531982	5.4350905418396	0.013491066172719002	0.11635667830705643	0	0	10	transcript
259	himym	gpt2	the guard’s ear. The guard raised his eyebrows and smiled.	" """	"""Oh,"	" """	4.9013237953186035	3.08422589302063	0.29788637161254883	0.29788637161254883	1	1	10	transcript
260	himym	gpt2	"guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	 I	I	 I	4.412205696105957	5.209652423858643	0.10117604583501816	0.10117604583501816	1	1	10	transcript
261	himym	gpt2	"ear. The guard raised his eyebrows and smiled. ""Oh, I"	 see	see	 see	2.9876463413238525	3.6751718521118164	0.2302633672952652	0.2302633672952652	1	1	10	transcript
262	himym	gpt2	"The guard raised his eyebrows and smiled. ""Oh, I see"	" """	"""Alright,"	.	3.0484025478363037	2.1416914463043213	3.4465301723685116e-05	0.48725372552871704	0	0	10	transcript
263	himym	gpt2	"guard raised his eyebrows and smiled. ""Oh, I see ""Alright,"	 you	you’re	 I	3.6496999263763428	5.119004726409912	0.0466107539832592	0.10560626536607742	1	1	10	transcript
264	himym	gpt2	"raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re"	 free	free	 going	5.014853000640869	5.354327201843262	0.008401595056056976	0.06053268536925316	0	0	10	transcript
265	himym	gpt2	"his eyebrows and smiled. ""Oh, I see ""Alright, you’re free"	 to	to	 to	5.371437072753906	2.7172937393188477	0.4077151119709015	0.4077151119709015	1	1	10	transcript
266	himym	gpt2	"eyebrows and smiled. ""Oh, I see ""Alright, you’re free to"	 go	go	 go	5.272449970245361	4.66038179397583	0.1889888495206833	0.1889888495206833	1	1	10	transcript
267	himym	gpt2	"and smiled. ""Oh, I see ""Alright, you’re free to go"	 He	He	"."""	5.05320930480957	3.996943473815918	4.371494014776545e-06	0.1685423105955124	0	0	10	transcript
268	himym	gpt2	"smiled. ""Oh, I see ""Alright, you’re free to go He"	 z	zipped	's	5.447643756866455	5.896809101104736	0.00020334962755441666	0.08330928534269333	0	0	10	transcript
269	himym	gpt2	"""Oh, I see ""Alright, you’re free to go He zipped"	 up	up	 off	6.024220943450928	4.100200653076172	0.07171476632356644	0.11500276625156403	1	1	10	transcript
270	himym	gpt2	"I see ""Alright, you’re free to go He zipped up"	 Barney	Barney’s	 to	6.3352203369140625	3.967860460281372	1.3255551039037528e-06	0.15844233334064484	0	0	10	transcript
271	himym	gpt2	"see ""Alright, you’re free to go He zipped up Barney’s"	 bag	bag	 head	5.958031177520752	6.6446099281311035	0.0011119524715468287	0.06662003695964813	0	0	10	transcript
272	himym	gpt2	"""Alright, you’re free to go He zipped up Barney’s bag"	 and	and	 and	6.156854629516602	3.450639247894287	0.2745310962200165	0.2745310962200165	1	1	10	transcript
273	himym	gpt2	you’re free to go He zipped up Barney’s bag and	 handed	handed	 headed	6.111374855041504	5.669269561767578	0.004281766712665558	0.07358350604772568	0	0	10	transcript
274	himym	gpt2	free to go He zipped up Barney’s bag and handed	 it	it	 it	6.785689830780029	2.3486082553863525	0.5046511888504028	0.5046511888504028	1	1	10	transcript
275	himym	gpt2	to go He zipped up Barney’s bag and handed it	 back	back	 to	6.876188278198242	1.5439130067825317	0.07437538355588913	0.6132325530052185	1	1	10	transcript
276	himym	gpt2	go He zipped up Barney’s bag and handed it back	 to	to	 to	6.478931903839111	1.3851147890090942	0.7061388492584229	0.7061388492584229	1	1	10	transcript
277	himym	gpt2	He zipped up Barney’s bag and handed it back to	 him	him.	 him	5.32277250289917	4.5965657234191895	0.26165327429771423	0.26165327429771423	1	1	10	transcript
278	himym	gpt2	zipped up Barney’s bag and handed it back to him.	 Quinn	Quinn	"
"	5.165329933166504	4.456196308135986	9.745499846758321e-05	0.2858482897281647	0	0	10	transcript
279	himym	gpt2	up Barney’s bag and handed it back to him. Quinn	 followed	followed	 and	5.657087326049805	5.924271583557129	0.0029033469036221504	0.041203711181879044	0	0	10	transcript
280	himym	gpt2	Barney’s bag and handed it back to him. Quinn followed	 Barney	Barney	 him	5.405836582183838	3.965601921081543	0.0005168463103473186	0.18826450407505035	0	0	10	transcript
281	himym	gpt2	bag and handed it back to him. Quinn followed Barney	 down	down	 to	4.633044242858887	3.7402939796447754	0.03551404923200607	0.19076505303382874	0	1	10	transcript
282	himym	gpt2	and handed it back to him. Quinn followed Barney down	 the	the	 the	5.023079872131348	1.9009037017822266	0.5640304088592529	0.5640304088592529	1	1	10	transcript
283	himym	gpt2	handed it back to him. Quinn followed Barney down the	 conc	concourse	 hallway	4.7936177253723145	3.1295387744903564	0.00020683510228991508	0.25748249888420105	0	0	10	transcript
284	himym	gpt2	it back to him. Quinn followed Barney down the concourse	 in	in	 and	5.249284744262695	2.8284311294555664	0.011160545982420444	0.21951135993003845	0	0	10	transcript
285	himym	gpt2	back to him. Quinn followed Barney down the concourse in	 total	total	 a	5.140425205230713	3.934959650039673	0.00023156037786975503	0.20578081905841827	0	0	10	transcript
286	himym	gpt2	to him. Quinn followed Barney down the concourse in total	 confusion	confusion.	 silence	5.833845138549805	4.179440975189209	0.011732385493814945	0.22114428877830505	0	0	10	transcript
287	himym	gpt2	him. Quinn followed Barney down the concourse in total confusion.	 Magic	Magic	"
"	5.4844207763671875	4.386605262756348	1.6350548321497627e-05	0.14199888706207275	0	0	10	transcript
288	himym	gpt2	Quinn followed Barney down the concourse in total confusion. Magic	 trick	trick?	 Johnson	6.114134311676025	5.349520206451416	0.00035192834911867976	0.2535090446472168	0	0	10	transcript
289	himym	gpt2	followed Barney down the concourse in total confusion. Magic trick?	 Why	Why	"
"	6.049876689910889	5.580345153808594	0.003684600116685033	0.16976508498191833	0	0	10	transcript
290	himym	gpt2	Barney down the concourse in total confusion. Magic trick? Why	 wouldn	wouldn’t	 not	5.782014846801758	3.9738523960113525	0.009422733448445797	0.15083076059818268	0	0	10	transcript
291	himym	gpt2	down the concourse in total confusion. Magic trick? Why wouldn’t	 he	he	 they	6.398396968841553	3.8625926971435547	0.062175627797842026	0.2040185183286667	0	1	10	transcript
292	himym	gpt2	the concourse in total confusion. Magic trick? Why wouldn’t he	 tell	tell	?	6.375668048858643	4.615986347198486	0.005110349040478468	0.2108837515115738	0	0	10	transcript
293	himym	gpt2	concourse in total confusion. Magic trick? Why wouldn’t he tell	 her	her	 me	6.634949684143066	3.958845853805542	0.052738793194293976	0.17004819214344025	0	1	10	transcript
294	himym	gpt2	in total confusion. Magic trick? Why wouldn’t he tell her	 what	what	?	6.606609344482422	3.6884846687316895	0.06457225233316422	0.20927198231220245	1	1	10	transcript
295	himym	gpt2	total confusion. Magic trick? Why wouldn’t he tell her what	 was	was	 to	6.2150397300720215	3.436912775039673	0.039980437606573105	0.2339872121810913	0	1	10	transcript
296	himym	gpt2	confusion. Magic trick? Why wouldn’t he tell her what was	 in	in	 going	5.852496147155762	2.8070287704467773	0.04949777573347092	0.3911135196685791	1	1	10	transcript
297	himym	gpt2	Magic trick? Why wouldn’t he tell her what was in	 the	the	 his	5.6568498611450195	2.841322660446167	0.17700013518333435	0.2833248972892761	1	1	10	transcript
298	himym	gpt2	trick? Why wouldn’t he tell her what was in the	 box	box?	 bag	5.1516008377075195	6.0729570388793945	0.05167466774582863	0.08456507325172424	1	1	10	transcript
299	himym	gpt2	Why wouldn’t he tell her what was in the box?	 She	She	�	4.820457458496094	4.221801280975342	0.03117290511727333	0.27719107270240784	1	1	10	transcript
300	himym	gpt2	wouldn’t he tell her what was in the box? She	 tried	tried	 was	5.140826225280762	5.307274341583252	0.004504465498030186	0.0787665918469429	0	0	10	transcript
301	himym	gpt2	he tell her what was in the box? She tried	 to	to	 to	4.029881477355957	2.0461654663085938	0.716853141784668	0.716853141784668	1	1	10	transcript
302	himym	gpt2	tell her what was in the box? She tried to	 interrog	interrogate	 explain	3.6164283752441406	5.701959609985352	0.00025682130944915116	0.07720634341239929	0	0	10	transcript
303	himym	gpt2	her what was in the box? She tried to interrogate	 him	him	 him	3.949479818344116	3.3354930877685547	0.4018120765686035	0.4018120765686035	1	1	10	transcript
304	himym	gpt2	what was in the box? She tried to interrogate him	 as	as	,	3.4717612266540527	3.350252628326416	0.017235560342669487	0.2633982002735138	0	0	10	transcript
305	himym	gpt2	was in the box? She tried to interrogate him as	 they	they	 she	3.981736660003662	3.4850242137908936	0.01289683673530817	0.19059063494205475	0	0	10	transcript
306	himym	gpt2	in the box? She tried to interrogate him as they	 sat	sat	 were	4.178886413574219	4.94445276260376	0.02391701191663742	0.1388712078332901	0	1	10	transcript
307	himym	gpt2	the box? She tried to interrogate him as they sat	 in	in	 down	4.555418014526367	3.271791458129883	0.18245963752269745	0.1952524483203888	1	1	10	transcript
308	himym	gpt2	box? She tried to interrogate him as they sat in	 front	front	 the	4.123438358306885	2.422567129135132	0.028458140790462494	0.46732187271118164	0	1	10	transcript
309	himym	gpt2	She tried to interrogate him as they sat in front	 of	of	 of	3.581679582595825	0.04233026131987572	0.9958403706550598	0.9958403706550598	1	1	10	transcript
310	himym	gpt2	tried to interrogate him as they sat in front of	 the	the	 him	3.588284969329834	2.4629719257354736	0.3200855255126953	0.3347513675689697	1	1	10	transcript
311	himym	gpt2	to interrogate him as they sat in front of the	 gate	gate,	 door	3.5467114448547363	6.86519718170166	0.002640293911099434	0.04486721381545067	0	0	10	transcript
312	himym	gpt2	interrogate him as they sat in front of the gate,	 but	but	 and	4.047121047973633	5.892277240753174	0.03806208074092865	0.16295228898525238	1	1	10	transcript
313	himym	gpt2	him as they sat in front of the gate, but	 he	he	 the	3.235457181930542	5.623801231384277	0.08459833264350891	0.09663791954517365	1	1	10	transcript
314	himym	gpt2	as they sat in front of the gate, but he	 refused	refused	 was	3.4448800086975098	5.3807244300842285	0.007978483103215694	0.08912638574838638	0	0	10	transcript
315	himym	gpt2	they sat in front of the gate, but he refused	 to	to	 to	3.4994919300079346	1.2899954319000244	0.7978999614715576	0.7978999614715576	1	1	10	transcript
316	himym	gpt2	sat in front of the gate, but he refused to	 spill	spill	 let	2.8661670684814453	4.692832946777344	0.00015933199028950185	0.12773095071315765	0	0	10	transcript
317	himym	gpt2	in front of the gate, but he refused to spill	 the	the	 the	3.8909707069396973	3.168006420135498	0.2245306819677353	0.2245306819677353	1	1	10	transcript
