	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2531	21styear	gpt2	it maggie there's nothing to handle here dad she's just fixating on me my boyfriend	 just	just	 is	5.538741111755371	4.905745506286621	0.00995760876685381	0.22441455721855164	0	0	15	align_lower_nounk
2532	21styear	gpt2	maggie there's nothing to handle here dad she's just fixating on me my boyfriend just	 d	ditched	 got	5.118282318115234	6.234454154968262	0.0007527290727011859	0.050889525562524796	0	0	15	align_lower_nounk
2533	21styear	gpt2	there's nothing to handle here dad she's just fixating on me my boyfriend just ditched	 i	i'm	 me	4.994940757751465	2.311319351196289	0.0002219885354861617	0.5811997652053833	0	0	15	align_lower_nounk
2534	21styear	gpt2	nothing to handle here dad she's just fixating on me my boyfriend just ditched i'm	 upset	upset	 so	5.280016899108887	5.216455459594727	0.0009205379174090922	0.08110350370407104	0	0	15	align_lower_nounk
2535	21styear	gpt2	to handle here dad she's just fixating on me my boyfriend just ditched i'm upset	 i	i'm	 about	5.836689472198486	4.487103462219238	0.05679316073656082	0.1438056230545044	1	1	15	align_lower_nounk
2536	21styear	gpt2	handle here dad she's just fixating on me my boyfriend just ditched i'm upset i'm	 simply	simply	 not	5.222643852233887	5.293143272399902	0.00018046871991828084	0.08065440505743027	0	0	15	align_lower_nounk
2537	21styear	gpt2	here dad she's just fixating on me my boyfriend just ditched i'm upset i'm simply	 upset	upset	 not	5.312966823577881	5.4759039878845215	0.023482350632548332	0.12247304618358612	0	1	15	align_lower_nounk
2538	21styear	gpt2	dad she's just fixating on me my boyfriend just ditched i'm upset i'm simply upset	 what	what's	 about	4.806939601898193	3.8725974559783936	0.003184035187587142	0.15489493310451508	0	0	15	align_lower_nounk
2539	21styear	gpt2	she's just fixating on me my boyfriend just ditched i'm upset i'm simply upset what's	 wrong	wrong	 going	4.854443550109863	3.3934502601623535	0.07416725903749466	0.28386780619621277	1	1	15	align_lower_nounk
2540	21styear	gpt2	just fixating on me my boyfriend just ditched i'm upset i'm simply upset what's wrong	 with	with	 with	5.219497203826904	2.791520357131958	0.5646032691001892	0.5646032691001892	1	1	15	align_lower_nounk
2541	21styear	gpt2	fixating on me my boyfriend just ditched i'm upset i'm simply upset what's wrong with	 being	being	 me	5.238314151763916	2.873964548110962	0.0006793197244405746	0.3588259220123291	0	0	15	align_lower_nounk
2542	21styear	gpt2	on me my boyfriend just ditched i'm upset i'm simply upset what's wrong with being	 upset	upset	 a	5.137822151184082	5.237360954284668	0.004852580837905407	0.1495482325553894	0	0	15	align_lower_nounk
2543	21styear	gpt2	me my boyfriend just ditched i'm upset i'm simply upset what's wrong with being upset	 you	you're	 about	5.062262058258057	4.175833702087402	0.0050489092245697975	0.16540288925170898	0	0	15	align_lower_nounk
2544	21styear	gpt2	my boyfriend just ditched i'm upset i'm simply upset what's wrong with being upset you're	 the	the	 not	5.074387073516846	5.339284896850586	0.01695255935192108	0.10813549906015396	0	1	15	align_lower_nounk
2545	21styear	gpt2	boyfriend just ditched i'm upset i'm simply upset what's wrong with being upset you're the	 therapist	therapist	 one	5.149629592895508	4.210719585418701	2.9230173822725192e-05	0.26837292313575745	0	0	15	align_lower_nounk
2546	21styear	gpt2	just ditched i'm upset i'm simply upset what's wrong with being upset you're the therapist	 no	no	 you	5.124317169189453	5.287350654602051	0.002389363246038556	0.0996195375919342	0	0	15	align_lower_nounk
2547	21styear	gpt2	ditched i'm upset i'm simply upset what's wrong with being upset you're the therapist no	 you	you	 matter	5.29021692276001	5.179863452911377	0.029835626482963562	0.14831197261810303	1	1	15	align_lower_nounk
2548	21styear	gpt2	i'm upset i'm simply upset what's wrong with being upset you're the therapist no you	 tell	tell	're	5.312440395355225	2.239551067352295	0.0003337578091304749	0.5933362245559692	0	0	15	align_lower_nounk
2549	21styear	gpt2	upset i'm simply upset what's wrong with being upset you're the therapist no you tell	 me	me	 me	5.787237167358398	1.6978764533996582	0.7235374450683594	0.7235374450683594	1	1	15	align_lower_nounk
2550	21styear	gpt2	i'm simply upset what's wrong with being upset you're the therapist no you tell me	 is	is	 you	5.503127098083496	4.087655067443848	0.0014627542113885283	0.15104326605796814	0	0	15	align_lower_nounk
2551	21styear	gpt2	simply upset what's wrong with being upset you're the therapist no you tell me is	 there	there	 wrong	5.933571815490723	5.04587984085083	0.00503441970795393	0.14625658094882965	0	0	15	align_lower_nounk
2552	21styear	gpt2	upset what's wrong with being upset you're the therapist no you tell me is there	 something	something	's	5.536214351654053	3.723944902420044	0.0114958630874753	0.29042404890060425	0	1	15	align_lower_nounk
2553	21styear	gpt2	what's wrong with being upset you're the therapist no you tell me is there something	 wrong	wrong	 wrong	5.076058864593506	1.3612422943115234	0.8062849640846252	0.8062849640846252	1	1	15	align_lower_nounk
2554	21styear	gpt2	wrong with being upset you're the therapist no you tell me is there something wrong	 if	if	 with	5.520769119262695	1.080946922302246	0.0022399132139980793	0.8323946595191956	0	0	15	align_lower_nounk
2555	21styear	gpt2	with being upset you're the therapist no you tell me is there something wrong if	 i	i	 you	5.863632678985596	2.6265578269958496	0.010031299665570259	0.4067109525203705	0	0	15	align_lower_nounk
2556	21styear	gpt2	being upset you're the therapist no you tell me is there something wrong if i	 am	am	'm	5.7808837890625	4.40142297744751	0.013987402431666851	0.18228206038475037	0	0	15	align_lower_nounk
2557	21styear	gpt2	upset you're the therapist no you tell me is there something wrong if i am	 upset	upset	 not	5.736831188201904	5.345196723937988	0.0010003072675317526	0.13094745576381683	0	0	15	align_lower_nounk
2558	21styear	gpt2	you're the therapist no you tell me is there something wrong if i am upset	 she	she's	 about	5.519518852233887	3.9302282333374023	0.00133677723351866	0.15325073897838593	0	0	15	align_lower_nounk
2559	21styear	gpt2	the therapist no you tell me is there something wrong if i am upset she's	 yelling	yelling	 not	5.726818561553955	5.451667308807373	0.0013220134424045682	0.1223326325416565	0	0	15	align_lower_nounk
2560	21styear	gpt2	therapist no you tell me is there something wrong if i am upset she's yelling	 now	now	 at	5.672671318054199	3.3768551349639893	0.0032253856770694256	0.4632086157798767	0	0	15	align_lower_nounk
2561	21styear	gpt2	no you tell me is there something wrong if i am upset she's yelling now	 marg	margaret	?	5.010290622711182	3.7382912635803223	7.244758535307483e-07	0.23839405179023743	0	0	15	align_lower_nounk
2562	21styear	gpt2	you tell me is there something wrong if i am upset she's yelling now margaret	 stands	stands	?	5.400396823883057	6.069981575012207	8.627866191091016e-05	0.16993975639343262	0	0	15	align_lower_nounk
2563	21styear	gpt2	tell me is there something wrong if i am upset she's yelling now margaret stands	 by	by	 up	5.923945426940918	3.1350417137145996	0.06408406794071198	0.4379585087299347	1	1	15	align_lower_nounk
2564	21styear	gpt2	me is there something wrong if i am upset she's yelling now margaret stands by	 the	the	 and	5.991332054138184	4.782052040100098	0.03840151056647301	0.1382986456155777	1	1	15	align_lower_nounk
2565	21styear	gpt2	is there something wrong if i am upset she's yelling now margaret stands by the	 door	door	 side	5.819945812225342	6.057916164398193	0.0711522102355957	0.09323287010192871	1	1	15	align_lower_nounk
2566	21styear	gpt2	there something wrong if i am upset she's yelling now margaret stands by the door	 upset	upset	 and	5.834828853607178	5.190318584442139	4.136684219702147e-05	0.21559838950634003	0	0	15	align_lower_nounk
2567	21styear	gpt2	something wrong if i am upset she's yelling now margaret stands by the door upset	 is	is	 and	6.278731822967529	5.638882160186768	0.00959236640483141	0.05808066576719284	0	0	15	align_lower_nounk
2568	21styear	gpt2	wrong if i am upset she's yelling now margaret stands by the door upset is	 one	one	 she	6.008086681365967	5.832184791564941	0.002280500018969178	0.06436772644519806	0	0	15	align_lower_nounk
2569	21styear	gpt2	if i am upset she's yelling now margaret stands by the door upset is one	 thing	thing	 of	6.072970390319824	3.416124105453491	0.10460120439529419	0.5112951993942261	1	1	15	align_lower_nounk
2570	21styear	gpt2	i am upset she's yelling now margaret stands by the door upset is one thing	 she	she	 but	6.14993953704834	3.3694448471069336	0.013477591797709465	0.45470288395881653	1	1	15	align_lower_nounk
2571	21styear	gpt2	am upset she's yelling now margaret stands by the door upset is one thing she	 says	says	's	6.2580389976501465	4.003855228424072	0.03356523439288139	0.2664351463317871	0	1	15	align_lower_nounk
2572	21styear	gpt2	upset she's yelling now margaret stands by the door upset is one thing she says	 stealing	stealing	,	6.215499401092529	3.709699869155884	3.518385483403108e-06	0.2119920551776886	0	0	15	align_lower_nounk
2573	21styear	gpt2	she's yelling now margaret stands by the door upset is one thing she says stealing	 pills	pills	 a	6.4909348487854	5.416476726531982	7.643161370651796e-05	0.10876863449811935	0	0	15	align_lower_nounk
2574	21styear	gpt2	yelling now margaret stands by the door upset is one thing she says stealing pills	 is	is	 from	7.310618877410889	3.8395276069641113	0.16076721251010895	0.22155405580997467	1	1	15	align_lower_nounk
2575	21styear	gpt2	now margaret stands by the door upset is one thing she says stealing pills is	 another	another	 another	6.761800289154053	3.198566198348999	0.46060067415237427	0.46060067415237427	1	1	15	align_lower_nounk
2576	21styear	gpt2	margaret stands by the door upset is one thing she says stealing pills is another	 i	i	.	6.459187984466553	2.2069430351257324	2.224179115728475e-05	0.5999708771705627	0	0	15	align_lower_nounk
2577	21styear	gpt2	stands by the door upset is one thing she says stealing pills is another i	 didn	didn't	 think	6.3060407638549805	5.010258197784424	0.0021292930468916893	0.10138434171676636	0	0	15	align_lower_nounk
2578	21styear	gpt2	by the door upset is one thing she says stealing pills is another i didn't	 steal	steal	 know	6.1541900634765625	4.048065662384033	0.002117273397743702	0.17749306559562683	0	0	15	align_lower_nounk
2579	21styear	gpt2	the door upset is one thing she says stealing pills is another i didn't steal	 your	your	 them	6.355127811431885	4.435927391052246	0.005274739116430283	0.11865203827619553	0	0	15	align_lower_nounk
2580	21styear	gpt2	door upset is one thing she says stealing pills is another i didn't steal your	 damn	damn	 pills	6.057911396026611	5.479959011077881	0.001388798700645566	0.19789493083953857	0	0	15	align_lower_nounk
2581	21styear	gpt2	upset is one thing she says stealing pills is another i didn't steal your damn	 sleeping	sleeping	 pills	5.951140403747559	4.214766025543213	0.00022795160475652665	0.38493993878364563	0	0	15	align_lower_nounk
2582	21styear	gpt2	is one thing she says stealing pills is another i didn't steal your damn sleeping	 pills	pills	 pills	6.033651828765869	1.1499817371368408	0.6522103548049927	0.6522103548049927	1	1	15	align_lower_nounk
2583	21styear	gpt2	one thing she says stealing pills is another i didn't steal your damn sleeping pills	 i	i	.	6.016863822937012	4.680264472961426	0.013203993439674377	0.2414923906326294	0	0	15	align_lower_nounk
2584	21styear	gpt2	thing she says stealing pills is another i didn't steal your damn sleeping pills i	 am	am	'm	5.968959331512451	5.019062042236328	0.02250492200255394	0.07660511881113052	0	1	15	align_lower_nounk
2585	21styear	gpt2	she says stealing pills is another i didn't steal your damn sleeping pills i am	 not	not	 not	5.945044040679932	5.63662052154541	0.08522222191095352	0.08522222191095352	1	1	15	align_lower_nounk
2586	21styear	gpt2	says stealing pills is another i didn't steal your damn sleeping pills i am not	 my	my	 a	5.989232540130615	5.539307594299316	0.000879464263562113	0.12296264618635178	0	0	15	align_lower_nounk
2587	21styear	gpt2	stealing pills is another i didn't steal your damn sleeping pills i am not my	 mother	mother	 own	5.766788482666016	5.750570774078369	0.008626359514892101	0.15703672170639038	0	0	15	align_lower_nounk
2588	21styear	gpt2	pills is another i didn't steal your damn sleeping pills i am not my mother	 ok	ok	 i	5.667852401733398	5.216970443725586	0.0008528123726136982	0.08546434342861176	0	0	15	align_lower_nounk
2589	21styear	gpt2	is another i didn't steal your damn sleeping pills i am not my mother ok	 i	i	 i	5.650638103485107	5.6121110916137695	0.11613143980503082	0.11613143980503082	1	1	15	align_lower_nounk
2590	21styear	gpt2	another i didn't steal your damn sleeping pills i am not my mother ok i	 don	don't	 am	4.875874996185303	4.731078147888184	0.01949634775519371	0.11030275374650955	0	0	15	align_lower_nounk
2591	21styear	gpt2	i didn't steal your damn sleeping pills i am not my mother ok i don't	 want	want	 know	4.905233383178711	4.075848579406738	0.09350049495697021	0.15062887966632843	1	1	15	align_lower_nounk
2592	21styear	gpt2	didn't steal your damn sleeping pills i am not my mother ok i don't want	 to	to	 to	4.770626068115234	2.1603260040283203	0.6276735663414001	0.6276735663414001	1	1	15	align_lower_nounk
2593	21styear	gpt2	steal your damn sleeping pills i am not my mother ok i don't want to	 die	die	 be	5.062858581542969	4.787405014038086	0.04737415909767151	0.1201261654496193	1	1	15	align_lower_nounk
2594	21styear	gpt2	your damn sleeping pills i am not my mother ok i don't want to die	 do	do	 ok	4.750283241271973	5.331423759460449	0.0023870933800935745	0.09960086643695831	0	0	15	align_lower_nounk
2595	21styear	gpt2	damn sleeping pills i am not my mother ok i don't want to die do	 you	you	 you	4.678100109100342	2.018400192260742	0.679684579372406	0.679684579372406	1	1	15	align_lower_nounk
2596	21styear	gpt2	sleeping pills i am not my mother ok i don't want to die do you	 want	want	 know	4.345683574676514	4.069854259490967	0.1344529241323471	0.17156559228897095	1	1	15	align_lower_nounk
2597	21styear	gpt2	pills i am not my mother ok i don't want to die do you want	 me	me	 to	3.962970018386841	1.9211151599884033	0.11406108736991882	0.6863744258880615	1	1	15	align_lower_nounk
2598	21styear	gpt2	i am not my mother ok i don't want to die do you want me	 to	to	 to	3.7164347171783447	1.2553542852401733	0.8568008542060852	0.8568008542060852	1	1	15	align_lower_nounk
2599	21styear	gpt2	am not my mother ok i don't want to die do you want me to	 sign	sign	 die	3.5232186317443848	3.7391788959503174	0.0005706614465452731	0.3859070837497711	0	0	15	align_lower_nounk
2600	21styear	gpt2	not my mother ok i don't want to die do you want me to sign	 a	a	 up	3.836613655090332	3.8921151161193848	0.0756031796336174	0.1971663534641266	1	1	15	align_lower_nounk
2601	21styear	gpt2	my mother ok i don't want to die do you want me to sign a	 statement	statement	 contract	3.842460870742798	5.07771635055542	0.03415858745574951	0.16546842455863953	1	1	15	align_lower_nounk
2602	21styear	gpt2	mother ok i don't want to die do you want me to sign a statement	 or	or	?	3.619868755340576	4.661726474761963	0.05569193512201309	0.10751622170209885	1	1	15	align_lower_nounk
2603	21styear	gpt2	ok i don't want to die do you want me to sign a statement or	 something	something	 something	3.349111795425415	4.074474334716797	0.3262135982513428	0.3262135982513428	1	1	15	align_lower_nounk
2604	21styear	gpt2	i don't want to die do you want me to sign a statement or something	 i	i	"?"""	3.3507871627807617	3.1603710651397705	0.00013021047925576568	0.2621823251247406	0	0	15	align_lower_nounk
2605	21styear	gpt2	don't want to die do you want me to sign a statement or something i	 am	am	'm	3.85837721824646	4.003002643585205	0.019181188195943832	0.12350673228502274	0	0	15	align_lower_nounk
2606	21styear	gpt2	want to die do you want me to sign a statement or something i am	 not	not	 not	4.102025032043457	4.6986494064331055	0.162661612033844	0.162661612033844	1	1	15	align_lower_nounk
2607	21styear	gpt2	to die do you want me to sign a statement or something i am not	 my	my	 going	4.118056297302246	4.683438301086426	0.0019705721642822027	0.14314113557338715	0	0	15	align_lower_nounk
2608	21styear	gpt2	die do you want me to sign a statement or something i am not my	 mother	mother	 own	3.9194464683532715	5.537515163421631	0.004825206007808447	0.06397803127765656	0	0	15	align_lower_nounk
2609	21styear	gpt2	do you want me to sign a statement or something i am not my mother	 i	i'm	"?"""	4.055234432220459	3.995513916015625	0.0027236652094870806	0.22373022139072418	0	0	15	align_lower_nounk
2610	21styear	gpt2	you want me to sign a statement or something i am not my mother i'm	 not	not	 not	4.243404865264893	4.311245441436768	0.26289108395576477	0.26289108395576477	1	1	15	align_lower_nounk
2611	21styear	gpt2	want me to sign a statement or something i am not my mother i'm not	 ste	steven	 my	4.096401214599609	4.98413610458374	7.493312295991927e-06	0.1358306109905243	0	0	15	align_lower_nounk
2612	21styear	gpt2	me to sign a statement or something i am not my mother i'm not steven	 moves	moves	 and	4.8927483558654785	6.188952922821045	8.920080290408805e-06	0.061183519661426544	0	0	15	align_lower_nounk
2613	21styear	gpt2	to sign a statement or something i am not my mother i'm not steven moves	 to	to	 to	5.465282917022705	5.485981464385986	0.17159639298915863	0.17159639298915863	1	1	15	align_lower_nounk
2614	21styear	gpt2	sign a statement or something i am not my mother i'm not steven moves to	 hug	hug	 the	5.306361675262451	7.273626327514648	0.0003111880214419216	0.04934830218553543	0	0	15	align_lower_nounk
2615	21styear	gpt2	a statement or something i am not my mother i'm not steven moves to hug	 s	sasha	 me	5.868586540222168	4.688007831573486	0.001699439948424697	0.18611250817775726	0	0	15	align_lower_nounk
2616	21styear	gpt2	statement or something i am not my mother i'm not steven moves to hug sasha	 marg	margaret	 i	5.6603569984436035	7.144196033477783	7.317497511394322e-05	0.035724371671676636	0	0	15	align_lower_nounk
2617	21styear	gpt2	or something i am not my mother i'm not steven moves to hug sasha margaret	 steps	steps	 i	5.862038612365723	7.520766258239746	0.0008766836253926158	0.023353861644864082	0	0	15	align_lower_nounk
2618	21styear	gpt2	something i am not my mother i'm not steven moves to hug sasha margaret steps	 back	back	 to	5.736192226409912	3.9760825634002686	0.05184518173336983	0.10120327025651932	0	1	15	align_lower_nounk
2619	21styear	gpt2	i am not my mother i'm not steven moves to hug sasha margaret steps back	 and	and	 and	5.814029693603516	5.084010124206543	0.10501161217689514	0.10501161217689514	1	1	15	align_lower_nounk
2620	21styear	gpt2	am not my mother i'm not steven moves to hug sasha margaret steps back and	 exits	exits	 looks	5.8038153648376465	5.459256649017334	0.0003611315041780472	0.08893749862909317	0	0	15	align_lower_nounk
2621	21styear	gpt2	not my mother i'm not steven moves to hug sasha margaret steps back and exits	 the	the	 the	6.1710205078125	4.964796543121338	0.20764175057411194	0.20764175057411194	1	1	15	align_lower_nounk
2622	21styear	gpt2	my mother i'm not steven moves to hug sasha margaret steps back and exits the	 room	room	 room	6.1847076416015625	4.5045485496521	0.30077865719795227	0.30077865719795227	1	1	15	align_lower_nounk
2623	21styear	gpt2	mother i'm not steven moves to hug sasha margaret steps back and exits the room	 she	she	.	5.506487846374512	4.378026008605957	0.012852789834141731	0.3179314136505127	0	1	15	align_lower_nounk
2624	21styear	gpt2	i'm not steven moves to hug sasha margaret steps back and exits the room she	 wants	wants	's	6.139302730560303	4.24151086807251	0.0013657796662300825	0.21687184274196625	0	0	15	align_lower_nounk
2625	21styear	gpt2	not steven moves to hug sasha margaret steps back and exits the room she wants	 to	to	 to	6.093774318695068	1.8139175176620483	0.7650798559188843	0.7650798559188843	1	1	15	align_lower_nounk
2626	21styear	gpt2	steven moves to hug sasha margaret steps back and exits the room she wants to	 go	go	 be	5.895582675933838	4.937859535217285	0.05864240974187851	0.09246040135622025	1	1	15	align_lower_nounk
2627	21styear	gpt2	moves to hug sasha margaret steps back and exits the room she wants to go	 far	far	 to	5.726531505584717	2.5110299587249756	3.615761670516804e-05	0.46357306838035583	0	0	15	align_lower_nounk
2628	21styear	gpt2	to hug sasha margaret steps back and exits the room she wants to go far	 away	away	 away	6.030496597290039	2.1446735858917236	0.604638397693634	0.604638397693634	1	1	15	align_lower_nounk
2629	21styear	gpt2	hug sasha margaret steps back and exits the room she wants to go far away	 she	she	 from	5.690842151641846	2.1272664070129395	0.0008628034847788513	0.4510849118232727	0	0	15	align_lower_nounk
2630	21styear	gpt2	sasha margaret steps back and exits the room she wants to go far away she	 takes	takes	 is	5.678750991821289	5.721783638000488	0.011201770976185799	0.042273104190826416	0	0	15	align_lower_nounk
2631	21styear	gpt2	margaret steps back and exits the room she wants to go far away she takes	 her	her	 a	5.163788318634033	2.846219062805176	0.07260140031576157	0.35236161947250366	1	1	15	align_lower_nounk
2632	21styear	gpt2	steps back and exits the room she wants to go far away she takes her	 violin	violin	 time	4.874644756317139	6.425236701965332	9.282405517296866e-05	0.04462478309869766	0	0	15	align_lower_nounk
2633	21styear	gpt2	back and exits the room she wants to go far away she takes her violin	 case	case	 and	4.988659858703613	3.532198667526245	0.009724347852170467	0.3185465633869171	0	0	15	align_lower_nounk
2634	21styear	gpt2	and exits the room she wants to go far away she takes her violin case	 puts	puts	 and	5.180974006652832	2.883660078048706	3.6490175148173876e-07	0.36277100443840027	0	0	15	align_lower_nounk
2635	21styear	gpt2	exits the room she wants to go far away she takes her violin case puts	 it	it	 it	5.790558338165283	2.1676290035247803	0.5344582796096802	0.5344582796096802	1	1	15	align_lower_nounk
2636	21styear	gpt2	the room she wants to go far away she takes her violin case puts it	 inside	inside	 on	5.7390923500061035	2.573763847351074	0.012769665569067001	0.35328876972198486	0	0	15	align_lower_nounk
2637	21styear	gpt2	room she wants to go far away she takes her violin case puts it inside	 the	the	 her	5.493450164794922	2.889969825744629	0.19803452491760254	0.22416295111179352	1	1	15	align_lower_nounk
2638	21styear	gpt2	she wants to go far away she takes her violin case puts it inside the	 closet	closet	 case	5.364917278289795	5.879547595977783	0.004391830414533615	0.1291949599981308	0	0	15	align_lower_nounk
2639	21styear	gpt2	wants to go far away she takes her violin case puts it inside the closet	 and	and	 and	5.569676399230957	3.4163029193878174	0.28643670678138733	0.28643670678138733	1	1	15	align_lower_nounk
2640	21styear	gpt2	to go far away she takes her violin case puts it inside the closet and	 then	then	 goes	5.774488925933838	5.775922775268555	0.013106905855238438	0.04390818253159523	0	0	15	align_lower_nounk
2641	21styear	gpt2	go far away she takes her violin case puts it inside the closet and then	 she	she	 she	5.549949645996094	5.578828811645508	0.10267376154661179	0.10267376154661179	1	1	15	align_lower_nounk
2642	21styear	gpt2	far away she takes her violin case puts it inside the closet and then she	 m	mops	 goes	5.407557010650635	5.346241474151611	0.0009005193714983761	0.07122451812028885	0	0	15	align_lower_nounk
2643	21styear	gpt2	away she takes her violin case puts it inside the closet and then she mops	 the	the	 it	5.1449198722839355	2.1475086212158203	0.16415449976921082	0.5166279077529907	1	1	15	align_lower_nounk
2644	21styear	gpt2	she takes her violin case puts it inside the closet and then she mops the	 floor	floor	 floor	4.971486568450928	6.081228256225586	0.08126074820756912	0.08126074820756912	1	1	15	align_lower_nounk
2645	21styear	gpt2	takes her violin case puts it inside the closet and then she mops the floor	 next	next	 with	5.130503177642822	2.6567771434783936	0.0030451214406639338	0.41473886370658875	0	0	15	align_lower_nounk
2646	21styear	gpt2	her violin case puts it inside the closet and then she mops the floor next	 time	time	 to	5.304976463317871	0.26230570673942566	0.004473486915230751	0.9634317755699158	1	1	15	align_lower_nounk
2647	21styear	gpt2	violin case puts it inside the closet and then she mops the floor next time	 you	you	.	5.2860870361328125	3.1388494968414307	0.03262357786297798	0.2529674172401428	0	1	15	align_lower_nounk
2648	21styear	gpt2	case puts it inside the closet and then she mops the floor next time you	 blink	blink	 walk	4.840418338775635	4.855532646179199	7.866085798013955e-05	0.10395357012748718	0	0	15	align_lower_nounk
2649	21styear	gpt2	puts it inside the closet and then she mops the floor next time you blink	 cl	clara	.	4.607016563415527	3.026791572570801	3.3946841995202703e-06	0.44082510471343994	0	0	15	align_lower_nounk
2650	21styear	gpt2	it inside the closet and then she mops the floor next time you blink clara	 you	you'll	.	5.592956066131592	5.627443790435791	0.002425532089546323	0.22053931653499603	0	0	15	align_lower_nounk
2651	21styear	gpt2	inside the closet and then she mops the floor next time you blink clara you'll	 be	be	 be	5.441242218017578	4.634331703186035	0.13005731999874115	0.13005731999874115	1	1	15	align_lower_nounk
2652	21styear	gpt2	the closet and then she mops the floor next time you blink clara you'll be	 throwing	throwing	 in	5.636325836181641	6.4168877601623535	0.0004921642830595374	0.038005437701940536	0	0	15	align_lower_nounk
2653	21styear	gpt2	closet and then she mops the floor next time you blink clara you'll be throwing	 away	away	 up	5.490622043609619	5.1068830490112305	0.04463570564985275	0.12469588220119476	1	1	15	align_lower_nounk
2654	21styear	gpt2	and then she mops the floor next time you blink clara you'll be throwing away	 the	the	 your	5.604033470153809	4.202179908752441	0.09739335626363754	0.30680233240127563	1	1	15	align_lower_nounk
2655	21styear	gpt2	then she mops the floor next time you blink clara you'll be throwing away the	 last	last	 whole	5.450058937072754	7.597375392913818	0.012518280185759068	0.022443624213337898	0	1	15	align_lower_nounk
2656	21styear	gpt2	she mops the floor next time you blink clara you'll be throwing away the last	 twenty	twenty	 of	5.2206621170043945	6.09242582321167	0.0011312684509903193	0.13091957569122314	0	0	15	align_lower_nounk
2657	21styear	gpt2	mops the floor next time you blink clara you'll be throwing away the last twenty	 and	and	 minutes	5.627327919006348	5.312366962432861	0.0050816661678254604	0.1277068555355072	0	0	15	align_lower_nounk
2658	21styear	gpt2	the floor next time you blink clara you'll be throwing away the last twenty and	 then	then	 a	5.711845874786377	2.8917477130889893	0.00779906939715147	0.25033503770828247	0	1	15	align_lower_nounk
2659	21styear	gpt2	floor next time you blink clara you'll be throwing away the last twenty and then	 the	the	 you	5.573095798492432	5.449127674102783	0.061699919402599335	0.21011018753051758	1	1	15	align_lower_nounk
2660	21styear	gpt2	next time you blink clara you'll be throwing away the last twenty and then the	 last	last	 last	5.1711506843566895	4.187419414520264	0.30363816022872925	0.30363816022872925	1	1	15	align_lower_nounk
2661	21styear	gpt2	time you blink clara you'll be throwing away the last twenty and then the last	 twenty	twenty	 twenty	5.257425785064697	3.3265063762664795	0.26877614855766296	0.26877614855766296	1	1	15	align_lower_nounk
2662	21styear	gpt2	you blink clara you'll be throwing away the last twenty and then the last twenty	 five	five	 and	5.112128257751465	4.944375991821289	0.00550865801051259	0.09900177270174026	0	0	15	align_lower_nounk
2663	21styear	gpt2	blink clara you'll be throwing away the last twenty and then the last twenty five	 years	years	 minutes	4.845623016357422	5.136632919311523	0.09131511300802231	0.10264170914888382	1	1	15	align_lower_nounk
2664	21styear	gpt2	clara you'll be throwing away the last twenty and then the last twenty five years	 of	of	 of	4.324316024780273	3.1900217533111572	0.2844613492488861	0.2844613492488861	1	1	15	align_lower_nounk
2665	21styear	gpt2	you'll be throwing away the last twenty and then the last twenty five years of	 your	your	 your	3.916818380355835	2.4377601146698	0.5893744826316833	0.5893744826316833	1	1	15	align_lower_nounk
2666	21styear	gpt2	be throwing away the last twenty and then the last twenty five years of your	 life	life	 life	4.060878276824951	1.4130303859710693	0.8340668082237244	0.8340668082237244	1	1	15	align_lower_nounk
2667	21styear	gpt2	throwing away the last twenty and then the last twenty five years of your life	 her	her	.	4.006821632385254	3.2386929988861084	8.839708243613131e-06	0.3244062662124634	0	0	15	align_lower_nounk
2668	21styear	gpt2	away the last twenty and then the last twenty five years of your life her	 mom	mom's	.	4.00912618637085	7.408932209014893	0.00047186430310830474	0.039483871310949326	0	0	15	align_lower_nounk
2669	21styear	gpt2	the last twenty and then the last twenty five years of your life her mom's	 voice	voice	 been	4.232647895812988	6.24433708190918	0.0014321708586066961	0.07999202609062195	0	0	15	align_lower_nounk
2670	21styear	gpt2	last twenty and then the last twenty five years of your life her mom's voice	 is	is	 was	4.627558708190918	5.261931896209717	0.06562422960996628	0.10940965265035629	1	1	15	align_lower_nounk
2671	21styear	gpt2	twenty and then the last twenty five years of your life her mom's voice is	 flat	flat	 still	4.57189416885376	5.802582740783691	0.0002769879065454006	0.05332085117697716	0	0	15	align_lower_nounk
2672	21styear	gpt2	and then the last twenty five years of your life her mom's voice is flat	 steel	steel	 and	4.940032005310059	3.269024133682251	0.00015323098341468722	0.2610262334346771	0	0	15	align_lower_nounk
2673	21styear	gpt2	then the last twenty five years of your life her mom's voice is flat steel	 i	i	.	5.116884708404541	3.2937185764312744	1.2171303751529194e-05	0.27695563435554504	0	0	15	align_lower_nounk
2674	21styear	gpt2	the last twenty five years of your life her mom's voice is flat steel i	 love	love	 think	5.716317176818848	4.699477195739746	0.009838899597525597	0.08513595163822174	0	0	15	align_lower_nounk
2675	21styear	gpt2	last twenty five years of your life her mom's voice is flat steel i love	 you	you	 you	5.797787666320801	3.7973203659057617	0.21182739734649658	0.21182739734649658	1	1	15	align_lower_nounk
