	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
451	sherlock	gpt2	why he died, or, I mean, why he would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young,	 um	um,	 with	3.3766605854034424	6.111794948577881	0.000238489214098081	0.03968674689531326	0	0	50	transcript
452	sherlock	gpt2	he died, or, I mean, why he would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um,	 walking	walking	 they	3.5891876220703125	6.239509105682373	0.002808977384120226	0.06641948223114014	0	0	50	transcript
453	sherlock	gpt2	died, or, I mean, why he would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking	 in	in	 down	3.6792683601379395	3.3709402084350586	0.047870293259620667	0.18020907044410706	1	1	50	transcript
454	sherlock	gpt2	or, I mean, why he would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in	 the	the	 the	3.58508563041687	3.070160150527954	0.4267001748085022	0.4267001748085022	1	1	50	transcript
455	sherlock	gpt2	I mean, why he would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the	 rain	rain.	 woods	3.61637806892395	4.386963367462158	0.010221363045275211	0.12468995898962021	0	0	50	transcript
456	sherlock	gpt2	mean, why he would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain.	 One	One	 And	3.608429431915283	3.2563579082489014	0.00874102022498846	0.40007445216178894	0	0	50	transcript
457	sherlock	gpt2	why he would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One	 of	of	 of	3.518453598022461	2.395118474960327	0.6503987908363342	0.6503987908363342	1	1	50	transcript
458	sherlock	gpt2	he would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of	 them	them	 them	3.554368019104004	0.6638302803039551	0.8391128778457642	0.8391128778457642	1	1	50	transcript
459	sherlock	gpt2	would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them	 doesn	doesn't	 is	3.50459361076355	4.065845966339111	0.0032242380548268557	0.28497496247291565	0	0	50	transcript
460	sherlock	gpt2	have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't	 have	have	 look	3.5172948837280273	3.992431640625	0.10059152543544769	0.1568702757358551	1	1	50	transcript
461	sherlock	gpt2	committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have	 his	his	 a	3.6275265216827393	2.811767578125	0.13426075875759125	0.4509732127189636	1	1	50	transcript
462	sherlock	gpt2	suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his	 umbrella	umbrella,	 hair	3.5069515705108643	5.161117076873779	0.001433888333849609	0.08675046265125275	0	0	50	transcript
463	sherlock	gpt2	And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella,	 and	and	 and	3.4863266944885254	3.254363775253296	0.2493310570716858	0.2493310570716858	1	1	50	transcript
464	sherlock	gpt2	then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and	 the	the	 the	3.4626882076263428	2.603342294692993	0.5023127794265747	0.5023127794265747	1	1	50	transcript
465	sherlock	gpt2	the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the	 other	other	 other	3.4571027755737305	0.5960953831672668	0.9321825504302979	0.9321825504302979	1	1	50	transcript
466	sherlock	gpt2	blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other	 does	does.	 one	3.4908089637756348	3.485576629638672	0.014004228636622429	0.19614669680595398	0	0	50	transcript
467	sherlock	gpt2	woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does.	 And	And	 And	3.3721835613250732	3.4773449897766113	0.3017585575580597	0.3017585575580597	1	1	50	transcript
468	sherlock	gpt2	who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And	 it	it’s	 then	3.3574635982513428	3.5761585235595703	0.030346130952239037	0.2013692706823349	0	1	50	transcript
469	sherlock	gpt2	spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s	 raining	raining,	 a	3.7405312061309814	5.4169793128967285	0.01430027186870575	0.0801105722784996	0	0	50	transcript
470	sherlock	gpt2	to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining,	 it	it’s	 and	3.732563018798828	3.678755044937134	0.03858962655067444	0.4194478988647461	1	1	50	transcript
471	sherlock	gpt2	him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s	 dark	dark,	 raining	3.5578784942626953	2.4146077632904053	0.001363348332233727	0.6713459491729736	0	0	50	transcript
472	sherlock	gpt2	on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark,	 it	it’s	 and	3.65104341506958	2.968285083770752	0.3195316791534424	0.3327169418334961	1	1	50	transcript
473	sherlock	gpt2	the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s	 in	in	 raining	3.529240608215332	5.227531909942627	0.004900232423096895	0.14691533148288727	0	0	50	transcript
474	sherlock	gpt2	phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in	 the	the	 the	3.4802639484405518	2.5873396396636963	0.6482400894165039	0.6482400894165039	1	1	50	transcript
475	sherlock	gpt2	earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the	 evening	evening.	 middle	3.4241576194763184	4.306964874267578	0.0021189595572650433	0.2439226359128952	0	0	50	transcript
476	sherlock	gpt2	is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening.	 The	The	 And	3.3144848346710205	3.016695737838745	0.027090080082416534	0.43522822856903076	0	1	50	transcript
477	sherlock	gpt2	seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The	 one	one	 other	3.2701690196990967	5.575262069702148	0.022282669320702553	0.09137644618749619	0	1	50	transcript
478	sherlock	gpt2	in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one	 without	without	 who	3.3228232860565186	3.868112087249756	0.0005943354917690158	0.22920791804790497	0	0	50	transcript
479	sherlock	gpt2	the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without	 the	the	 his	3.449910879135132	1.7396143674850464	0.13239207863807678	0.6281712651252747	1	1	50	transcript
480	sherlock	gpt2	background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the	 umbrella	umbrella	 umbrella	3.3772828578948975	0.4437040686607361	0.9570188522338867	0.9570188522338867	1	1	50	transcript
481	sherlock	gpt2	crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella	 tells	tells	,	3.3441686630249023	3.8035998344421387	0.0006123739294707775	0.24484822154045105	0	0	50	transcript
482	sherlock	gpt2	And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells	 his	his	 them	3.331894874572754	2.965045690536499	0.016868501901626587	0.23532265424728394	0	1	50	transcript
483	sherlock	gpt2	then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his	 friend	friend,	 mom	3.4426045417785645	3.8021905422210693	0.07642479240894318	0.19585560262203217	1	1	50	transcript
484	sherlock	gpt2	we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend,	 �	“I’m	" """	3.480548620223999	4.091769218444824	0.0013516185572370887	0.3204348683357239	0	0	50	transcript
485	sherlock	gpt2	cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m	 gonna	gonna	 going	3.5009500980377197	4.285391807556152	0.07216430455446243	0.1704644113779068	1	1	50	transcript
486	sherlock	gpt2	to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna	 go	go	 go	3.504408597946167	4.605742454528809	0.1986645609140396	0.1986645609140396	1	1	50	transcript
487	sherlock	gpt2	another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go	 back	back	 to	3.407735824584961	4.384973526000977	0.0393168106675148	0.15850751101970673	0	1	50	transcript
488	sherlock	gpt2	scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back	 and	and	 to	3.414501905441284	2.018136501312256	0.07771226763725281	0.592841386795044	1	1	50	transcript
489	sherlock	gpt2	of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and	 get	get	 get	3.445103645324707	5.03558349609375	0.1306319534778595	0.1306319534778595	1	1	50	transcript
490	sherlock	gpt2	these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get	 my	my	 it	3.3692703247070312	3.2605977058410645	0.13709618151187897	0.14043943583965302	1	1	50	transcript
491	sherlock	gpt2	two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my	 umbrella	umbrella,”	 umbrella	3.3696348667144775	2.241013765335083	0.7381558418273926	0.7381558418273926	1	1	50	transcript
492	sherlock	gpt2	teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,”	 because	because	 and	3.406442165374756	4.714656352996826	0.011658817529678345	0.18779665231704712	0	0	50	transcript
493	sherlock	gpt2	maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because	 it	it’s	 I	3.4015374183654785	3.3450586795806885	0.09641902893781662	0.2394326776266098	1	1	50	transcript
494	sherlock	gpt2	early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s	 raining	raining.	 raining	3.3373525142669678	4.228335857391357	0.3602358102798462	0.3602358102798462	1	1	50	transcript
495	sherlock	gpt2	twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining.	 And	And	 And	3.1910481452941895	3.6397125720977783	0.235759899020195	0.235759899020195	1	1	50	transcript
496	sherlock	gpt2	these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And	 then	then,	 he	3.1708970069885254	3.524045944213867	0.07026199996471405	0.2154271900653839	1	1	50	transcript
497	sherlock	gpt2	two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then,	 so	so,	 he	3.159770965576172	4.517456531524658	0.0063567571341991425	0.11879027634859085	0	0	50	transcript
498	sherlock	gpt2	guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so,	 he	he	 I	3.2034494876861572	4.7648539543151855	0.08440998196601868	0.09070803970098495	1	1	50	transcript
499	sherlock	gpt2	pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he	 leaves	leaves,	 goes	3.1374671459198	4.568673610687256	0.007598822005093098	0.16623911261558533	0	0	50	transcript
500	sherlock	gpt2	young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves,	 and	and,	 and	3.074280261993408	3.2881364822387695	0.4605233669281006	0.4605233669281006	1	1	50	transcript
501	sherlock	gpt2	um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and,	 um	um,	 he	3.01271653175354	4.690988063812256	0.003641024697571993	0.10297688096761703	0	0	50	transcript
502	sherlock	gpt2	walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um,	 again	again,	 he	2.9704039096832275	4.261135101318359	0.0005503129796124995	0.27723604440689087	0	0	50	transcript
503	sherlock	gpt2	in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again,	 it	it’s	 he	3.0611448287963867	4.454967021942139	0.0598645843565464	0.19920463860034943	1	1	50	transcript
504	sherlock	gpt2	the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s	 kind	kind	 raining	3.018050193786621	2.6519687175750732	0.0007076746551319957	0.5935699939727783	0	0	50	transcript
505	sherlock	gpt2	rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind	 of	of	 of	3.0395703315734863	0.03237948194146156	0.9965971112251282	0.9965971112251282	1	1	50	transcript
506	sherlock	gpt2	One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of	 unclear	unclear	 a	2.9968509674072266	6.072760105133057	0.0002874827478080988	0.06863448023796082	0	0	50	transcript
507	sherlock	gpt2	of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear	 exactly	exactly	 what	3.233104705810547	2.900336980819702	0.005554192699491978	0.2119942158460617	0	0	50	transcript
508	sherlock	gpt2	them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly	 what	what	 what	3.2148756980895996	1.8962492942810059	0.4383269250392914	0.4383269250392914	1	1	50	transcript
509	sherlock	gpt2	doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what	 happens	happens.	 happened	3.1871237754821777	3.7968127727508545	0.05711138993501663	0.20884263515472412	1	1	50	transcript
510	sherlock	gpt2	have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens.	 But	But,	"
"	3.1834681034088135	3.8401761054992676	0.13612711429595947	0.1555284708738327	1	1	50	transcript
511	sherlock	gpt2	his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But,	 the	the	 um	3.180563449859619	4.426345348358154	0.01481908094137907	0.08267941325902939	0	0	50	transcript
512	sherlock	gpt2	umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the	 friend	friend	 one	3.270895481109619	6.414240837097168	0.0008378098136745393	0.06367310881614685	0	0	50	transcript
513	sherlock	gpt2	and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend	 was	was	 says	3.259586811065674	4.685256481170654	0.0029742983169853687	0.08544822037220001	0	0	50	transcript
514	sherlock	gpt2	the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was	 waiting	waiting	 there	3.3045551776885986	5.617257118225098	0.002251130063086748	0.051323119550943375	0	0	50	transcript
515	sherlock	gpt2	other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting	 for	for	 for	3.3569235801696777	2.5578153133392334	0.45006394386291504	0.45006394386291504	1	1	50	transcript
516	sherlock	gpt2	does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for	 awhile	awhile,	 him	3.2759275436401367	1.944589376449585	7.94748939370038e-06	0.6352837681770325	0	0	50	transcript
517	sherlock	gpt2	And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile,	 we	we	 and	3.353987216949463	3.475008964538574	0.0015194372972473502	0.3880082070827484	0	0	50	transcript
518	sherlock	gpt2	it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we	 can	can	 were	3.4832823276519775	4.53800630569458	0.010109873488545418	0.12873785197734833	0	0	50	transcript
519	sherlock	gpt2	raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can	 assume	assume	't	3.6276021003723145	3.675168752670288	0.02274874970316887	0.26692453026771545	0	1	50	transcript
520	sherlock	gpt2	it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume	 that	that	,	3.7461321353912354	2.6176064014434814	0.20652149617671967	0.3047234117984772	1	1	50	transcript
521	sherlock	gpt2	dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that	 because	because	 he	3.7355291843414307	3.7985892295837402	0.010995728895068169	0.22429029643535614	0	0	50	transcript
522	sherlock	gpt2	it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because	 he	he	 he	3.7889463901519775	3.2995734214782715	0.2665165960788727	0.2665165960788727	1	1	50	transcript
523	sherlock	gpt2	in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he	 checks	checks	 was	3.9446003437042236	4.051111221313477	6.251613376662135e-05	0.2306222915649414	0	0	50	transcript
524	sherlock	gpt2	the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks	 his	his	 his	4.070277690887451	3.587921619415283	0.27515023946762085	0.27515023946762085	1	1	50	transcript
525	sherlock	gpt2	evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his	 watch	watch	 watch	4.052951335906982	5.42252779006958	0.12105241417884827	0.12105241417884827	1	1	50	transcript
526	sherlock	gpt2	The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch	 a	a	,	4.082755088806152	3.2051291465759277	0.010652565397322178	0.34957361221313477	0	0	50	transcript
527	sherlock	gpt2	one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a	 couple	couple	 lot	4.085907936096191	2.2890501022338867	0.1547904759645462	0.3310132920742035	1	1	50	transcript
528	sherlock	gpt2	without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple	 times	times,	 of	4.092005252838135	1.7578229904174805	0.26980525255203247	0.5120120644569397	1	1	50	transcript
529	sherlock	gpt2	the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times,	 and	and	 he	4.032725811004639	3.5953638553619385	0.1802171766757965	0.22157621383666992	1	1	50	transcript
530	sherlock	gpt2	umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and	 then	then,	 he	3.9476277828216553	3.893345355987549	0.16059981286525726	0.21764616668224335	1	1	50	transcript
531	sherlock	gpt2	tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then,	 uh	uh,	 he	3.7711181640625	4.262635231018066	0.12448094040155411	0.13499294221401215	1	1	50	transcript
532	sherlock	gpt2	his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh,	 the	the	 he	3.751521587371826	4.729586124420166	0.028547581285238266	0.2643919885158539	1	1	50	transcript
533	sherlock	gpt2	friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the	 guy	guy,	 friend	3.7028353214263916	5.004385948181152	0.02950652316212654	0.30133184790611267	1	1	50	transcript
534	sherlock	gpt2	“I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy,	 the	the	 he	3.8496673107147217	4.442630290985107	0.029738597571849823	0.18534354865550995	0	1	50	transcript
535	sherlock	gpt2	gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the	 same	same	 guy	3.9190878868103027	6.263906478881836	0.004467487335205078	0.13193292915821075	0	0	50	transcript
