	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
446	sherlock	gpt2	good person, we're not sure why he died, or, I	 mean	mean,	 don	3.784778356552124	3.231456756591797	0.03086351417005062	0.18200229108333588	0	1	10	transcript
447	sherlock	gpt2	person, we're not sure why he died, or, I mean,	 why	why	 he	3.354811906814575	4.127254486083984	0.06497093290090561	0.10076262056827545	1	1	10	transcript
448	sherlock	gpt2	we're not sure why he died, or, I mean, why	 he	he	 he	3.397655487060547	3.35184907913208	0.39598530530929565	0.39598530530929565	1	1	10	transcript
449	sherlock	gpt2	not sure why he died, or, I mean, why he	 would	would	 died	3.505518674850464	4.019126892089844	0.014825197868049145	0.15481482446193695	0	1	10	transcript
450	sherlock	gpt2	sure why he died, or, I mean, why he would	 have	have	 have	3.6692535877227783	4.030825614929199	0.23010516166687012	0.23010516166687012	1	1	10	transcript
451	sherlock	gpt2	why he died, or, I mean, why he would have	 committed	committed	 died	3.3503599166870117	4.577202320098877	0.004834339022636414	0.20503191649913788	0	0	10	transcript
452	sherlock	gpt2	he died, or, I mean, why he would have committed	 suicide	suicide.	 suicide	4.327159881591797	2.1740872859954834	0.5714637041091919	0.5714637041091919	1	1	10	transcript
453	sherlock	gpt2	died, or, I mean, why he would have committed suicide.	 And	And	"
"	4.0812835693359375	4.123798370361328	0.06946346163749695	0.20516380667686462	1	1	10	transcript
454	sherlock	gpt2	or, I mean, why he would have committed suicide. And	 then	then	 I	3.6712799072265625	4.124073028564453	0.055151429027318954	0.16869015991687775	1	1	10	transcript
455	sherlock	gpt2	I mean, why he would have committed suicide. And then	 the	the	 he	3.936176061630249	4.20169734954834	0.03842306509613991	0.15340130031108856	0	1	10	transcript
456	sherlock	gpt2	mean, why he would have committed suicide. And then the	 blonde	blonde	 next	3.9552788734436035	7.518815517425537	5.650656748912297e-05	0.028372282162308693	0	0	10	transcript
457	sherlock	gpt2	why he would have committed suicide. And then the blonde	 woman	woman	 girl	3.9504523277282715	6.379954814910889	0.04002690315246582	0.06570082157850266	1	1	10	transcript
458	sherlock	gpt2	he would have committed suicide. And then the blonde woman	 who	who	 who	4.247632026672363	5.012942790985107	0.11386777460575104	0.11386777460575104	1	1	10	transcript
459	sherlock	gpt2	would have committed suicide. And then the blonde woman who	 spoke	spoke	 was	4.169822692871094	5.010400295257568	0.0015671077417209744	0.18248403072357178	0	0	10	transcript
460	sherlock	gpt2	have committed suicide. And then the blonde woman who spoke	 to	to	 to	4.756290912628174	2.356356620788574	0.5479162931442261	0.5479162931442261	1	1	10	transcript
461	sherlock	gpt2	committed suicide. And then the blonde woman who spoke to	 him	him	 the	4.934733867645264	5.2886199951171875	0.03165794163942337	0.12886424362659454	1	1	10	transcript
462	sherlock	gpt2	suicide. And then the blonde woman who spoke to him	 on	on	 said	4.493550777435303	4.839839935302734	0.04040461406111717	0.10240823775529861	0	1	10	transcript
463	sherlock	gpt2	And then the blonde woman who spoke to him on	 the	the	 the	4.226128578186035	1.7771618366241455	0.7378315329551697	0.7378315329551697	1	1	10	transcript
464	sherlock	gpt2	then the blonde woman who spoke to him on the	 phone	phone	 phone	3.6575100421905518	1.1008164882659912	0.8555559515953064	0.8555559515953064	1	1	10	transcript
465	sherlock	gpt2	the blonde woman who spoke to him on the phone	 earlier	earlier	.	3.4353318214416504	4.101641654968262	0.003406733740121126	0.15035752952098846	0	0	10	transcript
466	sherlock	gpt2	blonde woman who spoke to him on the phone earlier	 is	is	 this	3.8065929412841797	2.3077075481414795	0.00034685918944887817	0.4926617741584778	0	0	10	transcript
467	sherlock	gpt2	woman who spoke to him on the phone earlier is	 seen	seen	 now	3.8050596714019775	6.0296430587768555	0.0026073739863932133	0.08683587610721588	0	0	10	transcript
468	sherlock	gpt2	who spoke to him on the phone earlier is seen	 in	in	 in	4.190805912017822	4.677308082580566	0.20434366166591644	0.20434366166591644	1	1	10	transcript
469	sherlock	gpt2	spoke to him on the phone earlier is seen in	 the	the	 the	4.73358678817749	4.0960612297058105	0.3069847524166107	0.3069847524166107	1	1	10	transcript
470	sherlock	gpt2	to him on the phone earlier is seen in the	 background	background	 video	4.82936954498291	5.816309928894043	0.015501833520829678	0.12588638067245483	0	1	10	transcript
471	sherlock	gpt2	him on the phone earlier is seen in the background	 crying	crying.	.	4.381515979766846	3.5538508892059326	0.0004117149510420859	0.31311988830566406	0	0	10	transcript
472	sherlock	gpt2	on the phone earlier is seen in the background crying.	 And	And	"
"	5.0432634353637695	4.327863693237305	0.0034798586275428534	0.3798827826976776	0	0	10	transcript
473	sherlock	gpt2	the phone earlier is seen in the background crying. And	 then	then	 the	5.53042459487915	5.164839267730713	0.06851937621831894	0.08208081126213074	1	1	10	transcript
474	sherlock	gpt2	phone earlier is seen in the background crying. And then	 we	we	,	4.975722789764404	5.041290283203125	0.0314972810447216	0.12533873319625854	0	1	10	transcript
475	sherlock	gpt2	earlier is seen in the background crying. And then we	 cut	cut	 see	4.7620625495910645	3.6120946407318115	0.0011669204104691744	0.26876887679100037	0	0	10	transcript
476	sherlock	gpt2	is seen in the background crying. And then we cut	 to	to	 to	4.520506858825684	2.1575677394866943	0.6019994020462036	0.6019994020462036	1	1	10	transcript
477	sherlock	gpt2	seen in the background crying. And then we cut to	 another	another	 the	3.856407642364502	4.7052531242370605	0.01895446889102459	0.2817418873310089	0	1	10	transcript
478	sherlock	gpt2	in the background crying. And then we cut to another	 scene	scene	 scene	4.25931453704834	5.9858622550964355	0.23212029039859772	0.23212029039859772	1	1	10	transcript
479	sherlock	gpt2	the background crying. And then we cut to another scene	 of	of	 where	4.519526481628418	2.857314109802246	0.1505933254957199	0.25429463386535645	1	1	10	transcript
480	sherlock	gpt2	background crying. And then we cut to another scene of	 these	these	 a	3.99171781539917	6.972904205322266	0.001602223957888782	0.11793986707925797	0	0	10	transcript
481	sherlock	gpt2	crying. And then we cut to another scene of these	 two	two	 two	4.315899848937988	7.20216178894043	0.08494498580694199	0.08494498580694199	1	1	10	transcript
482	sherlock	gpt2	And then we cut to another scene of these two	 teenagers	teenagers,	 men	3.8477139472961426	6.991329193115234	0.006086451467126608	0.061340272426605225	0	0	10	transcript
483	sherlock	gpt2	then we cut to another scene of these two teenagers,	 maybe	maybe	 who	4.286855220794678	6.46537446975708	0.00035328048397786915	0.08941241353750229	0	0	10	transcript
484	sherlock	gpt2	we cut to another scene of these two teenagers, maybe	 early	early	 they	5.058516979217529	5.854581356048584	0.0001724272151477635	0.05727526172995567	0	0	10	transcript
485	sherlock	gpt2	cut to another scene of these two teenagers, maybe early	 twenties	twenties,	 in	5.52676248550415	3.5162885189056396	0.0025409513618797064	0.39929094910621643	0	0	10	transcript
486	sherlock	gpt2	to another scene of these two teenagers, maybe early twenties,	 these	these	 in	5.403729438781738	6.043106555938721	0.0002137973060598597	0.0352151095867157	0	0	10	transcript
487	sherlock	gpt2	another scene of these two teenagers, maybe early twenties, these	 two	two	 two	5.508394241333008	4.180049896240234	0.42609044909477234	0.42609044909477234	1	1	10	transcript
488	sherlock	gpt2	scene of these two teenagers, maybe early twenties, these two	 guys	guys,	 teenagers	5.02900505065918	5.424026012420654	0.03058500587940216	0.12438859790563583	0	1	10	transcript
489	sherlock	gpt2	of these two teenagers, maybe early twenties, these two guys,	 pretty	pretty	 they	4.880169868469238	4.714640140533447	0.0005617282586172223	0.19319534301757812	0	0	10	transcript
490	sherlock	gpt2	these two teenagers, maybe early twenties, these two guys, pretty	 young	young,	 much	4.92554235458374	4.45352029800415	0.0780358538031578	0.38684096932411194	1	1	10	transcript
491	sherlock	gpt2	two teenagers, maybe early twenties, these two guys, pretty young,	 um	um,	 they	4.714313983917236	6.064724922180176	0.00014916284999344498	0.08383424580097198	0	0	10	transcript
492	sherlock	gpt2	teenagers, maybe early twenties, these two guys, pretty young, um,	 walking	walking	 they	4.853825092315674	6.178870677947998	0.0004317261336836964	0.09233780205249786	0	0	10	transcript
493	sherlock	gpt2	maybe early twenties, these two guys, pretty young, um, walking	 in	in	 around	5.27918815612793	3.6071226596832275	0.07596313953399658	0.2785471975803375	1	1	10	transcript
494	sherlock	gpt2	early twenties, these two guys, pretty young, um, walking in	 the	the	 the	5.387969970703125	4.033796787261963	0.3328106105327606	0.3328106105327606	1	1	10	transcript
495	sherlock	gpt2	twenties, these two guys, pretty young, um, walking in the	 rain	rain.	 door	4.392486572265625	5.345309734344482	0.011018139310181141	0.08139687776565552	0	0	10	transcript
496	sherlock	gpt2	these two guys, pretty young, um, walking in the rain.	 One	One	 They	4.458173751831055	4.439549446105957	0.005962727591395378	0.1308130919933319	0	0	10	transcript
497	sherlock	gpt2	two guys, pretty young, um, walking in the rain. One	 of	of	 of	4.557062149047852	2.9747378826141357	0.513822615146637	0.513822615146637	1	1	10	transcript
498	sherlock	gpt2	guys, pretty young, um, walking in the rain. One of	 them	them	 the	4.404101371765137	2.2472128868103027	0.20719777047634125	0.36708876490592957	1	1	10	transcript
499	sherlock	gpt2	pretty young, um, walking in the rain. One of them	 doesn	doesn't	 was	3.962493658065796	5.33416748046875	0.001978380372747779	0.10444210469722748	0	0	10	transcript
500	sherlock	gpt2	young, um, walking in the rain. One of them doesn't	 have	have	 know	3.600153684616089	4.280956268310547	0.0691307857632637	0.1307714730501175	1	1	10	transcript
501	sherlock	gpt2	um, walking in the rain. One of them doesn't have	 his	his	 a	3.465517282485962	3.544738292694092	0.04850613698363304	0.28668108582496643	1	1	10	transcript
502	sherlock	gpt2	walking in the rain. One of them doesn't have his	 umbrella	umbrella,	 own	3.0876386165618896	6.3587446212768555	0.0023928796872496605	0.04120686650276184	0	0	10	transcript
503	sherlock	gpt2	in the rain. One of them doesn't have his umbrella,	 and	and	 and	3.680335283279419	3.4679014682769775	0.2256479114294052	0.2256479114294052	1	1	10	transcript
504	sherlock	gpt2	the rain. One of them doesn't have his umbrella, and	 the	the	 the	3.8694522380828857	4.033873081207275	0.24572139978408813	0.24572139978408813	1	1	10	transcript
505	sherlock	gpt2	rain. One of them doesn't have his umbrella, and the	 other	other	 other	3.442854881286621	1.7033370733261108	0.7644346356391907	0.7644346356391907	1	1	10	transcript
506	sherlock	gpt2	One of them doesn't have his umbrella, and the other	 does	does.	 one	3.2513983249664307	3.9768564701080322	0.02423524111509323	0.1832229346036911	0	1	10	transcript
507	sherlock	gpt2	of them doesn't have his umbrella, and the other does.	 And	And	"
"	4.283480644226074	4.447360992431641	0.05102009326219559	0.20396150648593903	1	1	10	transcript
508	sherlock	gpt2	them doesn't have his umbrella, and the other does. And	 it	it’s	 he	3.9986488819122314	4.669390678405762	0.042168620973825455	0.09137401729822159	0	1	10	transcript
509	sherlock	gpt2	doesn't have his umbrella, and the other does. And it’s	 raining	raining,	 not	4.919912338256836	5.962221145629883	0.005421042907983065	0.1084451749920845	0	0	10	transcript
510	sherlock	gpt2	have his umbrella, and the other does. And it’s raining,	 it	it’s	 and	5.276828289031982	4.092138290405273	0.038497209548950195	0.33751630783081055	1	1	10	transcript
511	sherlock	gpt2	his umbrella, and the other does. And it’s raining, it’s	 dark	dark,	 raining	4.678933143615723	4.169919967651367	0.005729968193918467	0.40970587730407715	0	0	10	transcript
512	sherlock	gpt2	umbrella, and the other does. And it’s raining, it’s dark,	 it	it’s	 it	4.613436698913574	2.0297000408172607	0.4706147313117981	0.4706147313117981	1	1	10	transcript
513	sherlock	gpt2	and the other does. And it’s raining, it’s dark, it’s	 in	in	 cold	3.675722360610962	5.997753143310547	0.0035885802935808897	0.09153389185667038	0	0	10	transcript
514	sherlock	gpt2	the other does. And it’s raining, it’s dark, it’s in	 the	the	 the	3.8198492527008057	3.8974404335021973	0.46104416251182556	0.46104416251182556	1	1	10	transcript
515	sherlock	gpt2	other does. And it’s raining, it’s dark, it’s in the	 evening	evening.	 middle	3.636896848678589	5.519356727600098	0.004556718748062849	0.17922836542129517	0	0	10	transcript
516	sherlock	gpt2	does. And it’s raining, it’s dark, it’s in the evening.	 The	The	"
"	3.439872980117798	4.403072357177734	0.028641099110245705	0.19791120290756226	0	1	10	transcript
517	sherlock	gpt2	And it’s raining, it’s dark, it’s in the evening. The	 one	one	 sun	3.409334421157837	7.293375492095947	0.0016196048818528652	0.04885885864496231	0	0	10	transcript
518	sherlock	gpt2	it’s raining, it’s dark, it’s in the evening. The one	 without	without	 thing	3.8517773151397705	5.28920316696167	0.0010373520199209452	0.12781193852424622	0	0	10	transcript
519	sherlock	gpt2	raining, it’s dark, it’s in the evening. The one without	 the	the	 the	4.545145511627197	5.8260016441345215	0.16312800347805023	0.16312800347805023	1	1	10	transcript
520	sherlock	gpt2	it’s dark, it’s in the evening. The one without the	 umbrella	umbrella	 light	4.897040367126465	7.230965614318848	0.0013052739668637514	0.04174712300300598	0	0	10	transcript
521	sherlock	gpt2	dark, it’s in the evening. The one without the umbrella	 tells	tells	 is	5.3502936363220215	5.013988971710205	0.00034378067357465625	0.13073623180389404	0	0	10	transcript
522	sherlock	gpt2	it’s in the evening. The one without the umbrella tells	 his	his	 you	5.561455249786377	3.4753758907318115	0.01223655603826046	0.18654188513755798	0	1	10	transcript
523	sherlock	gpt2	in the evening. The one without the umbrella tells his	 friend	friend,	 wife	4.950157165527344	5.231724739074707	0.018723979592323303	0.13400177657604218	0	0	10	transcript
524	sherlock	gpt2	the evening. The one without the umbrella tells his friend,	 �	“I’m	" """	5.100060939788818	3.3012216091156006	8.42275949253235e-06	0.5383027195930481	0	0	10	transcript
525	sherlock	gpt2	evening. The one without the umbrella tells his friend, “I’m	 gonna	gonna	 not	5.800983905792236	5.382380962371826	0.015076817013323307	0.14651304483413696	0	1	10	transcript
526	sherlock	gpt2	The one without the umbrella tells his friend, “I’m gonna	 go	go	 go	6.264616966247559	4.971590042114258	0.13823269307613373	0.13823269307613373	1	1	10	transcript
527	sherlock	gpt2	one without the umbrella tells his friend, “I’m gonna go	 back	back	 to	6.1828765869140625	5.135229587554932	0.034387800842523575	0.10846849530935287	1	1	10	transcript
528	sherlock	gpt2	without the umbrella tells his friend, “I’m gonna go back	 and	and	 to	6.172694206237793	2.4751811027526855	0.09758269041776657	0.5215880870819092	1	1	10	transcript
529	sherlock	gpt2	the umbrella tells his friend, “I’m gonna go back and	 get	get	 get	6.054053783416748	5.406075954437256	0.07641469687223434	0.07641469687223434	1	1	10	transcript
530	sherlock	gpt2	umbrella tells his friend, “I’m gonna go back and get	 my	my	 some	5.573336124420166	4.581518173217773	0.0677332878112793	0.10836638510227203	1	1	10	transcript
531	sherlock	gpt2	tells his friend, “I’m gonna go back and get my	 umbrella	umbrella,”	 ass	4.8884663581848145	6.931151866912842	0.00017324679356534034	0.04118449240922928	0	0	10	transcript
532	sherlock	gpt2	his friend, “I’m gonna go back and get my umbrella,”	 because	because	�	5.179854869842529	4.554357051849365	0.006174634210765362	0.17141124606132507	0	0	10	transcript
533	sherlock	gpt2	friend, “I’m gonna go back and get my umbrella,” because	 it	it’s	 I	5.021114349365234	3.631037950515747	0.05775583162903786	0.3701687455177307	1	1	10	transcript
534	sherlock	gpt2	“I’m gonna go back and get my umbrella,” because it’s	 raining	raining.	 gonna	5.385880470275879	5.576143264770508	0.003121909685432911	0.07713286578655243	0	0	10	transcript
535	sherlock	gpt2	gonna go back and get my umbrella,” because it’s raining.	 And	And	 I	5.741495609283447	5.342789173126221	0.04084495082497597	0.10328841209411621	1	1	10	transcript
536	sherlock	gpt2	go back and get my umbrella,” because it’s raining. And	 then	then,	 I	5.826212406158447	4.433248043060303	0.0664796233177185	0.20218844711780548	1	1	10	transcript
537	sherlock	gpt2	back and get my umbrella,” because it’s raining. And then,	 so	so,	 I	5.632229328155518	5.171088695526123	0.004279102198779583	0.09926658868789673	0	0	10	transcript
538	sherlock	gpt2	and get my umbrella,” because it’s raining. And then, so,	 he	he	 I	5.652989864349365	5.416075706481934	0.009200246073305607	0.11519160121679306	0	0	10	transcript
539	sherlock	gpt2	get my umbrella,” because it’s raining. And then, so, he	 leaves	leaves,	�	5.531932353973389	5.948401927947998	0.004098571836948395	0.05930517613887787	0	0	10	transcript
540	sherlock	gpt2	my umbrella,” because it’s raining. And then, so, he leaves,	 and	and,	 and	5.412887096405029	3.8975040912628174	0.3378019630908966	0.3378019630908966	1	1	10	transcript
541	sherlock	gpt2	umbrella,” because it’s raining. And then, so, he leaves, and,	 um	um,	 as	5.281949996948242	5.658173561096191	0.003247117856517434	0.05576358363032341	0	0	10	transcript
542	sherlock	gpt2	because it’s raining. And then, so, he leaves, and, um,	 again	again,	 he	4.621457099914551	4.9516682624816895	0.0008477038936689496	0.20586705207824707	0	0	10	transcript
543	sherlock	gpt2	it’s raining. And then, so, he leaves, and, um, again,	 it	it’s	 he	4.843759059906006	5.225241661071777	0.021847344934940338	0.17554107308387756	0	1	10	transcript
544	sherlock	gpt2	raining. And then, so, he leaves, and, um, again, it’s	 kind	kind	 a	4.731324195861816	5.735334873199463	0.0051887682639062405	0.06849060207605362	0	0	10	transcript
545	sherlock	gpt2	And then, so, he leaves, and, um, again, it’s kind	 of	of	 of	4.958178997039795	0.10841257870197296	0.9891816973686218	0.9891816973686218	1	1	10	transcript
546	sherlock	gpt2	then, so, he leaves, and, um, again, it’s kind of	 unclear	unclear	 a	4.715715408325195	5.479849815368652	0.0003617279580794275	0.1121305301785469	0	0	10	transcript
547	sherlock	gpt2	so, he leaves, and, um, again, it’s kind of unclear	 exactly	exactly	 what	5.06436014175415	2.886354684829712	0.005995382089167833	0.2303910255432129	0	0	10	transcript
548	sherlock	gpt2	he leaves, and, um, again, it’s kind of unclear exactly	 what	what	 what	5.262940406799316	1.700196623802185	0.48618754744529724	0.48618754744529724	1	1	10	transcript
549	sherlock	gpt2	leaves, and, um, again, it’s kind of unclear exactly what	 happens	happens.	 the	5.023571014404297	5.177718639373779	0.012696406804025173	0.12733033299446106	0	0	10	transcript
550	sherlock	gpt2	and, um, again, it’s kind of unclear exactly what happens.	 But	But,	"
"	4.554426670074463	4.751450538635254	0.07493309676647186	0.16906285285949707	1	1	10	transcript
551	sherlock	gpt2	um, again, it’s kind of unclear exactly what happens. But,	 the	the	 as	4.7885565757751465	4.931219577789307	0.012977654114365578	0.08601663261651993	0	0	10	transcript
552	sherlock	gpt2	again, it’s kind of unclear exactly what happens. But, the	 friend	friend	 fact	4.579170227050781	7.522566795349121	4.468514089239761e-05	0.06306987255811691	0	0	10	transcript
553	sherlock	gpt2	it’s kind of unclear exactly what happens. But, the friend	 was	was	 who	5.453709602355957	5.156866073608398	0.010079218074679375	0.1305050104856491	0	0	10	transcript
554	sherlock	gpt2	kind of unclear exactly what happens. But, the friend was	 waiting	waiting	 a	4.940181732177734	6.258881092071533	0.0007548009743914008	0.041131582111120224	0	0	10	transcript
555	sherlock	gpt2	of unclear exactly what happens. But, the friend was waiting	 for	for	 for	5.553483963012695	2.455996036529541	0.4892434775829315	0.4892434775829315	1	1	10	transcript
556	sherlock	gpt2	unclear exactly what happens. But, the friend was waiting for	 awhile	awhile,	 her	4.966062068939209	2.8341872692108154	9.094610504689626e-06	0.29693686962127686	0	0	10	transcript
557	sherlock	gpt2	exactly what happens. But, the friend was waiting for awhile,	 we	we	 and	4.98724365234375	3.9381346702575684	0.0013179158559069037	0.3509134352207184	0	0	10	transcript
558	sherlock	gpt2	what happens. But, the friend was waiting for awhile, we	 can	can	 were	5.279277324676514	4.6356201171875	0.008960862644016743	0.13853420317173004	0	0	10	transcript
559	sherlock	gpt2	happens. But, the friend was waiting for awhile, we can	 assume	assume	't	5.113452434539795	3.2844436168670654	0.014926958829164505	0.44322440028190613	0	1	10	transcript
560	sherlock	gpt2	But, the friend was waiting for awhile, we can assume	 that	that	 he	5.064462661743164	2.9037952423095703	0.1602214276790619	0.17681799829006195	1	1	10	transcript
561	sherlock	gpt2	the friend was waiting for awhile, we can assume that	 because	because	 he	5.137948989868164	3.8943746089935303	0.0027498980052769184	0.24294836819171906	0	0	10	transcript
562	sherlock	gpt2	friend was waiting for awhile, we can assume that because	 he	he	 he	4.766781330108643	3.9081978797912598	0.21210533380508423	0.21210533380508423	1	1	10	transcript
563	sherlock	gpt2	was waiting for awhile, we can assume that because he	 checks	checks	's	4.84469747543335	4.149285793304443	5.074487125966698e-05	0.18990099430084229	0	0	10	transcript
564	sherlock	gpt2	waiting for awhile, we can assume that because he checks	 his	his	 his	4.95362663269043	4.473396301269531	0.20613044500350952	0.20613044500350952	1	1	10	transcript
565	sherlock	gpt2	for awhile, we can assume that because he checks his	 watch	watch	 email	4.80339241027832	6.6652984619140625	0.021750466898083687	0.09908417612314224	1	1	10	transcript
566	sherlock	gpt2	awhile, we can assume that because he checks his watch	 a	a	,	4.5812153816223145	4.178039073944092	0.012169676832854748	0.23157428205013275	0	0	10	transcript
567	sherlock	gpt2	we can assume that because he checks his watch a	 couple	couple	 lot	4.658510684967041	2.4882588386535645	0.035717107355594635	0.5404179096221924	1	1	10	transcript
568	sherlock	gpt2	can assume that because he checks his watch a couple	 times	times,	 of	4.872593879699707	1.5398473739624023	0.21313756704330444	0.6237634420394897	1	1	10	transcript
569	sherlock	gpt2	assume that because he checks his watch a couple times,	 and	and	 he	4.4475812911987305	3.1880736351013184	0.03995728865265846	0.4937025010585785	1	1	10	transcript
570	sherlock	gpt2	that because he checks his watch a couple times, and	 then	then,	 he	4.1909613609313965	4.655644416809082	0.027678335085511208	0.19641941785812378	1	1	10	transcript
571	sherlock	gpt2	because he checks his watch a couple times, and then,	 uh	uh,	 when	3.729166269302368	4.664749622344971	0.003030406776815653	0.16152815520763397	0	0	10	transcript
572	sherlock	gpt2	he checks his watch a couple times, and then, uh,	 the	the	 he	3.5830352306365967	5.59608268737793	0.016474518924951553	0.19738726317882538	0	1	10	transcript
573	sherlock	gpt2	checks his watch a couple times, and then, uh, the	 guy	guy,	 next	3.8231303691864014	6.361335277557373	0.015208390541374683	0.14767219126224518	0	1	10	transcript
574	sherlock	gpt2	his watch a couple times, and then, uh, the guy,	 the	the	 he	4.047598838806152	4.902060031890869	0.048191092908382416	0.15316499769687653	1	1	10	transcript
575	sherlock	gpt2	watch a couple times, and then, uh, the guy, the	 same	same	 guy	3.664815664291382	6.427138805389404	0.002016437239944935	0.21621356904506683	0	0	10	transcript
576	sherlock	gpt2	a couple times, and then, uh, the guy, the same	 bottle	bottle	 guy	4.0681047439575195	4.639856338500977	5.6786913773976266e-05	0.2328331023454666	0	0	10	transcript
577	sherlock	gpt2	couple times, and then, uh, the guy, the same bottle	 that	that	 of	4.710539817810059	3.494750738143921	0.02556033805012703	0.2803991138935089	1	1	10	transcript
578	sherlock	gpt2	times, and then, uh, the guy, the same bottle that	 the	the	 he	4.3116679191589355	4.288586139678955	0.026560457423329353	0.17207376658916473	0	1	10	transcript
579	sherlock	gpt2	and then, uh, the guy, the same bottle that the	 man	man	 guy	4.663970470428467	7.305511474609375	0.010727629996836185	0.09953777492046356	0	1	10	transcript
580	sherlock	gpt2	then, uh, the guy, the same bottle that the man	 had	had	 was	4.587793827056885	4.7723164558410645	0.07248187810182571	0.13436120748519897	1	1	10	transcript
581	sherlock	gpt2	uh, the guy, the same bottle that the man had	 earlier	earlier	 been	4.600911617279053	5.231300354003906	0.0031932140700519085	0.08820486068725586	0	0	10	transcript
582	sherlock	gpt2	the guy, the same bottle that the man had earlier	 with	with	,	5.167813301086426	5.3562188148498535	0.004768403712660074	0.08008609712123871	0	0	10	transcript
583	sherlock	gpt2	guy, the same bottle that the man had earlier with	 the	the	 him	4.664154052734375	3.6075422763824463	0.09711761027574539	0.48590216040611267	1	1	10	transcript
584	sherlock	gpt2	the same bottle that the man had earlier with the	 pills	pills	 same	4.935826778411865	7.607251167297363	0.0006201445357874036	0.06058349460363388	0	0	10	transcript
585	sherlock	gpt2	same bottle that the man had earlier with the pills	 in	in	.	5.713232517242432	4.125401020050049	0.07066600769758224	0.23251771926879883	1	1	10	transcript
586	sherlock	gpt2	bottle that the man had earlier with the pills in	 it	it,	 his	5.391912937164307	3.0982184410095215	0.01857028901576996	0.4483543634414673	0	1	10	transcript
587	sherlock	gpt2	that the man had earlier with the pills in it,	 that	that	 and	5.240787982940674	4.601922512054443	0.0230217594653368	0.17107218503952026	0	1	10	transcript
588	sherlock	gpt2	the man had earlier with the pills in it, that	 appears	appears	 he	5.33807373046875	4.562155723571777	0.00018727015412878245	0.2005634307861328	0	0	10	transcript
589	sherlock	gpt2	man had earlier with the pills in it, that appears	 again	again	 to	5.925455570220947	1.6384063959121704	0.00042560079600661993	0.8003226518630981	0	0	10	transcript
590	sherlock	gpt2	had earlier with the pills in it, that appears again	 and	and	 to	6.212044715881348	3.1148393154144287	0.06265536695718765	0.27792665362358093	1	1	10	transcript
591	sherlock	gpt2	earlier with the pills in it, that appears again and	 we	we	 again	5.5357136726379395	0.29249173402786255	0.00013966471306048334	0.9701363444328308	0	0	10	transcript
592	sherlock	gpt2	with the pills in it, that appears again and we	 assume	assume	 are	5.5504679679870605	4.609164714813232	0.0016639720415696502	0.08686558157205582	0	0	10	transcript
593	sherlock	gpt2	the pills in it, that appears again and we assume	 that	that	 that	6.116032600402832	3.3274481296539307	0.27039748430252075	0.27039748430252075	1	1	10	transcript
594	sherlock	gpt2	pills in it, that appears again and we assume that	 the	the,	 the	5.3897705078125	4.896857261657715	0.1914198249578476	0.1914198249578476	1	1	10	transcript
595	sherlock	gpt2	in it, that appears again and we assume that the,	 um	um,	 in	5.2739644050598145	6.077696800231934	0.018723074346780777	0.04476618766784668	0	0	10	transcript
596	sherlock	gpt2	it, that appears again and we assume that the, um,	 that	that	 the	4.765451908111572	8.41707706451416	0.00852222554385662	0.025876473635435104	0	1	10	transcript
597	sherlock	gpt2	that appears again and we assume that the, um, that	 the	the	's	5.059847831726074	4.846701622009277	0.07079845666885376	0.19527658820152283	1	1	10	transcript
598	sherlock	gpt2	appears again and we assume that the, um, that the	 guy	guy	,	4.590322971343994	8.469188690185547	0.005443930625915527	0.021723061800003052	1	1	10	transcript
599	sherlock	gpt2	again and we assume that the, um, that the guy	 who	who	 who	4.065855026245117	4.662942409515381	0.13617049157619476	0.13617049157619476	1	1	10	transcript
600	sherlock	gpt2	and we assume that the, um, that the guy who	 walked	walked	's	3.9685745239257812	5.449141025543213	0.001354411244392395	0.08749149739742279	0	0	10	transcript
601	sherlock	gpt2	we assume that the, um, that the guy who walked	 away	away	 in	4.294389247894287	2.997255563735962	0.029560977593064308	0.17425476014614105	0	1	10	transcript
602	sherlock	gpt2	assume that the, um, that the guy who walked away	 supposedly	supposedly	 from	4.345703601837158	3.1247072219848633	2.823125760187395e-05	0.42144519090652466	0	0	10	transcript
603	sherlock	gpt2	that the, um, that the guy who walked away supposedly	 to	to	 had	4.776154041290283	5.602046966552734	0.003794038435444236	0.07739236205816269	0	0	10	transcript
604	sherlock	gpt2	the, um, that the guy who walked away supposedly to	 get	get	 be	4.82984733581543	5.654844760894775	0.06133653223514557	0.09038088470697403	1	1	10	transcript
605	sherlock	gpt2	um, that the guy who walked away supposedly to get	 an	an	 a	5.021979331970215	5.400392532348633	0.01300942711532116	0.09757117182016373	0	0	10	transcript
606	sherlock	gpt2	that the guy who walked away supposedly to get an	 umbrella	umbrella,	 abortion	5.176599025726318	5.7956132888793945	0.0010607443982735276	0.10412530601024628	0	0	10	transcript
607	sherlock	gpt2	the guy who walked away supposedly to get an umbrella,	 took	took	 and	5.239346504211426	5.146514892578125	0.002523925621062517	0.12562407553195953	0	0	10	transcript
608	sherlock	gpt2	guy who walked away supposedly to get an umbrella, took	 this	this	 a	5.24616813659668	3.912749767303467	0.007307577412575483	0.16396614909172058	0	0	10	transcript
