	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
183	pieman	gpt2	latest attack?” And the Dean	 says	says,	 of	8.106522560119629	5.344723224639893	0.008463378995656967	0.21900403499603271	0	0	5	transcript
184	pieman	gpt2	attack?” And the Dean says,	 �	“Yes,	" """	6.308222770690918	3.3849503993988037	0.047276489436626434	0.5152983069419861	1	1	5	transcript
185	pieman	gpt2	And the Dean says, “Yes,	 I	I	 I	5.746327877044678	4.600417613983154	0.16567963361740112	0.16567963361740112	1	1	5	transcript
186	pieman	gpt2	the Dean says, “Yes, I	 would	would	 know	5.932675361633301	3.9442176818847656	0.008852715604007244	0.16183502972126007	0	0	5	transcript
187	pieman	gpt2	Dean says, “Yes, I would	 care	care	 like	5.1252121925354	4.216855525970459	0.00022080037160776556	0.14729328453540802	0	0	5	transcript
188	pieman	gpt2	says, “Yes, I would care	 to	to	 to	5.828517913818359	2.4180381298065186	0.4495766758918762	0.4495766758918762	1	1	5	transcript
189	pieman	gpt2	“Yes, I would care to	 comment	comment.	.	4.69515323638916	4.952867031097412	0.0014028951991349459	0.09279869496822357	0	0	5	transcript
190	pieman	gpt2	I would care to comment.	 Fuck	Fuck	"
"	4.448109149932861	4.2812275886535645	2.4558061340940185e-05	0.27327659726142883	0	0	5	transcript
191	pieman	gpt2	would care to comment. Fuck	 you	you	 you	6.064703941345215	5.279352188110352	0.14803937077522278	0.14803937077522278	1	1	5	transcript
192	pieman	gpt2	care to comment. Fuck you	 So	So	,	5.728370189666748	4.816574573516846	6.796927482355386e-05	0.22613006830215454	0	0	5	transcript
193	pieman	gpt2	to comment. Fuck you So	 I	I	ap	6.838247776031494	6.457508087158203	0.02682558260858059	0.07202652841806412	0	1	5	transcript
194	pieman	gpt2	comment. Fuck you So I	 race	race	'm	6.016650199890137	5.243890762329102	2.0280876924516633e-05	0.18168328702449799	0	0	5	transcript
195	pieman	gpt2	Fuck you So I race	 back	back	 you	7.407609939575195	4.630987644195557	0.0505208820104599	0.16972745954990387	1	1	5	transcript
196	pieman	gpt2	you So I race back	 to	to	 to	7.029199600219727	2.6590969562530518	0.4417450726032257	0.4417450726032257	1	1	5	transcript
197	pieman	gpt2	So I race back to	 the	the	 the	5.372334003448486	4.522758483886719	0.338880717754364	0.338880717754364	1	1	5	transcript
198	pieman	gpt2	I race back to the	 news	newsroom	 car	4.005080223083496	7.553926467895508	0.0003393244696781039	0.021364569664001465	0	0	5	transcript
199	pieman	gpt2	race back to the newsroom	 with	with	.	4.470046043395996	3.8803939819335938	0.013028755784034729	0.23267516493797302	0	0	5	transcript
200	pieman	gpt2	back to the newsroom with	 my	my	 a	3.726533889770508	4.696577072143555	0.010808592662215233	0.2641376256942749	0	1	5	transcript
201	pieman	gpt2	to the newsroom with my	 scoop	scoop	 name	4.576717376708984	7.358368396759033	0.0003783796273637563	0.02703252248466015	0	0	5	transcript
202	pieman	gpt2	the newsroom with my scoop	 and	and	 on	6.182451248168945	3.9380757808685303	0.0949050560593605	0.18610450625419617	1	1	5	transcript
203	pieman	gpt2	newsroom with my scoop and	 I	I	 my	6.799208641052246	6.778580188751221	0.026942312717437744	0.03555741161108017	1	1	5	transcript
204	pieman	gpt2	with my scoop and I	 find	find	'm	5.9789886474609375	4.588794708251953	0.0027665747329592705	0.16391803324222565	0	0	5	transcript
205	pieman	gpt2	my scoop and I find	 the	the	 myself	5.985655307769775	3.2159900665283203	0.048515334725379944	0.24223962426185608	1	1	5	transcript
206	pieman	gpt2	scoop and I find the	 editor	editor,	 game	4.6350626945495605	8.307048797607422	0.00010725046013249084	0.015214333310723305	0	0	5	transcript
207	pieman	gpt2	and I find the editor,	 Jim	Jim	 who	5.5109100341796875	6.863636493682861	0.003915772773325443	0.08801708370447159	0	0	5	transcript
208	pieman	gpt2	I find the editor, Jim	 Dw	Dwyer,	,	5.817435264587402	6.950623989105225	0.00018789134628605098	0.1033247858285904	0	0	5	transcript
209	pieman	gpt2	find the editor, Jim Dwyer,	 who	who’s	 who	4.641751766204834	4.416135787963867	0.13780662417411804	0.13780662417411804	1	1	5	transcript
210	pieman	gpt2	the editor, Jim Dwyer, who’s	 a	a	 a	5.764168739318848	6.009223461151123	0.1313086301088333	0.1313086301088333	1	1	5	transcript
211	pieman	gpt2	editor, Jim Dwyer, who’s a	 senior	senior,	 former	5.230302810668945	6.981017589569092	0.014071477577090263	0.0567626990377903	0	1	5	transcript
212	pieman	gpt2	Jim Dwyer, who’s a senior,	 and	and	 said	5.547678470611572	5.851724624633789	0.03384030982851982	0.13088130950927734	0	1	5	transcript
213	pieman	gpt2	Dwyer, who’s a senior, and	 he	he	 who	5.584564685821533	6.64951753616333	0.020237348973751068	0.06990563124418259	0	1	5	transcript
214	pieman	gpt2	who’s a senior, and he	 will	will	's	6.0409626960754395	4.920924663543701	0.006465779151767492	0.14421504735946655	0	0	5	transcript
215	pieman	gpt2	a senior, and he will	 go	go	 be	4.943859100341797	4.647581100463867	0.01159959752112627	0.2591008245944977	0	0	5	transcript
216	pieman	gpt2	senior, and he will go	 on	on	 to	4.976505279541016	3.271125555038452	0.2084437906742096	0.23803573846817017	1	1	5	transcript
217	pieman	gpt2	and he will go on	 to	to	 to	4.051516532897949	2.8723058700561523	0.6200605034828186	0.6200605034828186	1	1	5	transcript
218	pieman	gpt2	he will go on to	 win	win	 win	3.1070826053619385	5.149045944213867	0.1272665411233902	0.1272665411233902	1	1	5	transcript
219	pieman	gpt2	will go on to win	 a	a	 the	3.320373058319092	4.614223003387451	0.09212323278188705	0.275611013174057	1	1	5	transcript
220	pieman	gpt2	go on to win a	 Pulitzer	Pulitzer	 championship	4.248774528503418	6.652296543121338	0.0024252834264189005	0.030471334233880043	0	0	5	transcript
221	pieman	gpt2	on to win a Pulitzer	 Prize	Prize,	 Prize	4.439120769500732	1.6322945356369019	0.6886358857154846	0.6886358857154846	1	1	5	transcript
222	pieman	gpt2	to win a Pulitzer Prize,	 that	that	 and	3.6766650676727295	5.905322074890137	0.005589189473539591	0.0881328284740448	0	0	5	transcript
223	pieman	gpt2	win a Pulitzer Prize, that	 is	is	's	4.610533237457275	6.011416912078857	0.04169543460011482	0.13328447937965393	1	1	5	transcript
224	pieman	gpt2	a Pulitzer Prize, that is	 true	true,	,	5.1252760887146	4.976644515991211	0.0046550799161195755	0.1807074248790741	0	0	5	transcript
225	pieman	gpt2	Pulitzer Prize, that is true,	 and	and	 but	3.8850224018096924	3.7068138122558594	0.09116516262292862	0.3692565858364105	1	1	5	transcript
226	pieman	gpt2	Prize, that is true, and	 he	he’s	 the	4.626487731933594	5.559291839599609	0.014825713820755482	0.07600512355566025	0	0	5	transcript
227	pieman	gpt2	that is true, and he’s	 a	a	 not	5.429566860198975	6.131387233734131	0.07166671752929688	0.09693529456853867	1	1	5	transcript
228	pieman	gpt2	is true, and he’s a	 big	big	 man	5.724650859832764	7.0571980476379395	0.003268460277467966	0.061214737594127655	0	0	5	transcript
229	pieman	gpt2	true, and he’s a big	 guy	guy.	 fan	6.0676116943359375	5.864096164703369	0.06532485038042068	0.10988453030586243	1	1	5	transcript
230	pieman	gpt2	and he’s a big guy.	 I	I	 He	5.26937198638916	4.725737571716309	0.0767064318060875	0.1390628218650818	1	1	5	transcript
231	pieman	gpt2	he’s a big guy. I	 pitch	pitch	'm	5.445652008056641	4.162966251373291	5.565280389419058e-06	0.12478774785995483	0	0	5	transcript
232	pieman	gpt2	a big guy. I pitch	 him	him	 a	5.974863529205322	5.239298343658447	0.044712718576192856	0.06807375699281693	1	1	5	transcript
233	pieman	gpt2	big guy. I pitch him	 my	my	 to	5.913260459899902	4.628946781158447	0.0058055720292031765	0.09098710864782333	0	0	5	transcript
234	pieman	gpt2	guy. I pitch him my	 story	story,	 idea	5.574673652648926	7.087388038635254	0.006544905714690685	0.041797149926424026	0	0	5	transcript
235	pieman	gpt2	I pitch him my story,	 I	I	 and	5.629095077514648	4.359673500061035	0.06990982592105865	0.274277925491333	1	1	5	transcript
236	pieman	gpt2	pitch him my story, I	 tell	tell	'll	6.7992987632751465	4.487081050872803	0.004543777089565992	0.10545720160007477	0	0	5	transcript
237	pieman	gpt2	him my story, I tell	 him	him	 you	4.947314262390137	2.5475223064422607	0.03653188794851303	0.4044994115829468	1	1	5	transcript
238	pieman	gpt2	my story, I tell him	 what	what	 that	4.395697593688965	3.571985960006714	0.036771029233932495	0.1915539652109146	0	1	5	transcript
239	pieman	gpt2	story, I tell him what	 I	I’ve	 I	4.280533790588379	3.445681571960449	0.3009742200374603	0.3009742200374603	1	1	5	transcript
240	pieman	gpt2	I tell him what I’ve	 seen	seen,	 seen	6.650813579559326	3.290705442428589	0.15793214738368988	0.15793214738368988	1	1	5	transcript
241	pieman	gpt2	tell him what I’ve seen,	 and	and	 and	6.086623191833496	4.724850654602051	0.23174238204956055	0.23174238204956055	1	1	5	transcript
242	pieman	gpt2	him what I’ve seen, and	 he	he	 I	5.86177921295166	5.276193141937256	0.025366079062223434	0.15908066928386688	1	1	5	transcript
243	pieman	gpt2	what I’ve seen, and he	 says	says,	�	6.106095314025879	4.355839729309082	0.006301643792539835	0.28854799270629883	0	0	5	transcript
244	pieman	gpt2	I’ve seen, and he says,	 �	“Dean	" """	5.53956413269043	4.06591272354126	0.032853733748197556	0.32101142406463623	1	1	5	transcript
245	pieman	gpt2	seen, and he says, “Dean	 McG	McGowan,	,	6.45927095413208	4.4045491218566895	0.0001454385055694729	0.4020443558692932	0	0	5	transcript
246	pieman	gpt2	and he says, “Dean McGowan,	 that	that	 who	6.801589012145996	5.2603325843811035	0.016229331493377686	0.09719007462263107	0	1	5	transcript
247	pieman	gpt2	he says, “Dean McGowan, that	 guy	guy’s	's	6.655354976654053	5.161384105682373	0.006817040033638477	0.22532950341701508	0	0	5	transcript
248	pieman	gpt2	says, “Dean McGowan, that guy’s	 a	a	 a	7.0031256675720215	6.6951069831848145	0.087624691426754	0.087624691426754	1	1	5	transcript
249	pieman	gpt2	“Dean McGowan, that guy’s a	 dick	dick.	 fucking	6.439724445343018	6.870418071746826	0.01605921983718872	0.03156885877251625	1	1	5	transcript
250	pieman	gpt2	McGowan, that guy’s a dick.	 Write	Write	"
"	5.491392135620117	4.905970096588135	9.815298653848004e-06	0.15682680904865265	0	0	5	transcript
251	pieman	gpt2	that guy’s a dick. Write	 it	it	 me	6.902157783508301	3.900952100753784	0.07633199542760849	0.1675148904323578	1	1	5	transcript
252	pieman	gpt2	guy’s a dick. Write it	 up	up	 down	6.690652847290039	2.6661550998687744	0.06725036352872849	0.4302096366882324	1	1	5	transcript
253	pieman	gpt2	a dick. Write it up	 So	So	 and	5.972883224487305	3.312206745147705	2.5155801267828792e-05	0.17279060184955597	0	0	5	transcript
254	pieman	gpt2	dick. Write it up So	 I	I’m	 you	6.389650344848633	5.022449016571045	0.11075246334075928	0.11128608882427216	1	1	5	transcript
255	pieman	gpt2	Write it up So I’m	 banging	banging	 going	7.0806169509887695	6.228584289550781	3.2511346944374964e-05	0.09461000561714172	0	0	5	transcript
256	pieman	gpt2	it up So I’m banging	 out	out	 on	8.171738624572754	3.58392333984375	0.013988790102303028	0.3192298412322998	0	1	5	transcript
257	pieman	gpt2	up So I’m banging out	 my	my	 a	7.714106559753418	5.735905170440674	0.05461946874856949	0.08936648815870285	1	1	5	transcript
258	pieman	gpt2	So I’m banging out my	 story	story	 fist	7.334769248962402	7.037707805633545	0.0005067397141829133	0.05309579521417618	0	0	5	transcript
259	pieman	gpt2	I’m banging out my story	 and	and	.	8.014093399047852	4.11001443862915	0.03829487785696983	0.1528347134590149	1	1	5	transcript
260	pieman	gpt2	banging out my story and	 I	I	 I	6.388156890869141	6.288873195648193	0.049214087426662445	0.049214087426662445	1	1	5	transcript
261	pieman	gpt2	out my story and I	 know	know	'm	4.686891555786133	4.443515300750732	0.013364680111408234	0.11591925472021103	0	0	5	transcript
262	pieman	gpt2	my story and I know	 it	it’s	 that	4.451228141784668	3.6895108222961426	0.1358136683702469	0.166877880692482	1	1	5	transcript
263	pieman	gpt2	story and I know it’s	 good	good,	 a	5.639949321746826	5.625975608825684	0.010746283456683159	0.09066594392061234	0	0	5	transcript
264	pieman	gpt2	and I know it’s good,	 and	and	 but	5.367952346801758	4.225813388824463	0.03890495002269745	0.26271551847457886	1	1	5	transcript
265	pieman	gpt2	I know it’s good, and	 then	then	 I	5.43634033203125	3.8820018768310547	0.007761571556329727	0.3345199525356293	0	0	5	transcript
266	pieman	gpt2	know it’s good, and then	 I	I	 I	5.710206508636475	5.6322479248046875	0.09360566735267639	0.09360566735267639	1	1	5	transcript
267	pieman	gpt2	it’s good, and then I	 start	start	'm	5.552111625671387	5.148660659790039	0.0025619473308324814	0.08387593924999237	0	0	5	transcript
268	pieman	gpt2	good, and then I start	 to	to	 to	3.7811694145202637	5.0464019775390625	0.2382792830467224	0.2382792830467224	1	1	5	transcript
269	pieman	gpt2	and then I start to	 make	make	 get	4.4245758056640625	5.58721399307251	0.009302451275289059	0.06852689385414124	0	0	5	transcript
270	pieman	gpt2	then I start to make	 it	it	 a	4.5713090896606445	5.511559009552002	0.018000002950429916	0.11383037269115448	0	1	5	transcript
271	pieman	gpt2	I start to make it	 better	better,	 clear	4.622810363769531	4.620664119720459	0.00682090176269412	0.17085787653923035	0	0	5	transcript
272	pieman	gpt2	start to make it better,	 by	by	 but	3.464242458343506	4.965752124786377	0.005738811567425728	0.16352912783622742	0	0	5	transcript
273	pieman	gpt2	to make it better, by	 adding	adding	 making	3.939901828765869	5.978142261505127	0.03144702687859535	0.0872649997472763	1	1	5	transcript
274	pieman	gpt2	make it better, by adding	 an	an	 a	4.273972511291504	5.973474025726318	0.030045129358768463	0.15766440331935883	1	1	5	transcript
275	pieman	gpt2	it better, by adding an	 element	element	 extra	5.561245918273926	5.623353958129883	0.009169403463602066	0.17735348641872406	0	1	5	transcript
276	pieman	gpt2	better, by adding an element	 of	of	 to	4.67402458190918	3.692542552947998	0.15830229222774506	0.3063860237598419	1	1	5	transcript
277	pieman	gpt2	by adding an element of	 embell	embellishment.	 surprise	5.116380214691162	7.198177814483643	3.598291732487269e-05	0.05719500780105591	0	0	5	transcript
278	pieman	gpt2	adding an element of embellishment.	 Rep	Reporters	"
"	5.109958648681641	4.984629154205322	6.001922520226799e-05	0.2417408525943756	0	0	5	transcript
279	pieman	gpt2	an element of embellishment. Reporters	 call	call	 and	5.733030796051025	5.500998020172119	0.0007430976256728172	0.07484296709299088	0	0	5	transcript
280	pieman	gpt2	element of embellishment. Reporters call	 this	this	 it	5.433913230895996	3.865356922149658	0.1531573385000229	0.22670789062976837	1	1	5	transcript
281	pieman	gpt2	of embellishment. Reporters call this	 �	“making	" """	5.315411567687988	5.985422134399414	7.471990102203563e-06	0.17129968106746674	0	0	5	transcript
282	pieman	gpt2	embellishment. Reporters call this “making	 shit	shit	 the	7.206345558166504	5.644540309906006	0.00018514355178922415	0.10181838274002075	0	0	5	transcript
283	pieman	gpt2	Reporters call this “making shit	 up	up	 up	8.647622108459473	2.372107982635498	0.6665714979171753	0.6665714979171753	1	1	5	transcript
284	pieman	gpt2	call this “making shit up	 And	And	"."""	8.034406661987305	4.589381217956543	1.0194627975579351e-05	0.07173870503902435	0	0	5	transcript
285	pieman	gpt2	this “making shit up And	 they	they	 I	8.668024063110352	6.439581394195557	0.008380929939448833	0.06302294135093689	0	0	5	transcript
286	pieman	gpt2	“making shit up And they	 recommend	recommend	're	7.607371807098389	5.2454705238342285	2.59564803855028e-05	0.12899018824100494	0	0	5	transcript
287	pieman	gpt2	shit up And they recommend	 against	against	 it	7.7067413330078125	5.528654098510742	0.0004984830738976598	0.1233043521642685	0	0	5	transcript
288	pieman	gpt2	up And they recommend against	 crossing	crossing	 it	7.576878547668457	5.574729919433594	0.0002235108840977773	0.20317186415195465	0	0	5	transcript
289	pieman	gpt2	And they recommend against crossing	 that	that	 the	7.163882255554199	2.9824864864349365	0.007185379974544048	0.5450321435928345	0	0	5	transcript
290	pieman	gpt2	they recommend against crossing that	 line	line.	 bridge	7.000161170959473	4.539981842041016	0.0951371118426323	0.24875353276729584	1	1	5	transcript
291	pieman	gpt2	recommend against crossing that line.	 But	But	"
"	5.270850658416748	4.834108352661133	0.011448872275650501	0.2661466598510742	0	0	5	transcript
292	pieman	gpt2	against crossing that line. But	 I	I	 the	4.742488384246826	5.264812469482422	0.041569843888282776	0.08064620941877365	1	1	5	transcript
293	pieman	gpt2	crossing that line. But I	 had	had	'm	4.437880516052246	4.244597434997559	0.011489606462419033	0.1201893761754036	0	0	5	transcript
294	pieman	gpt2	that line. But I had	 just	just	 to	4.883608818054199	4.428670883178711	0.009384789504110813	0.21759040653705597	0	0	5	transcript
295	pieman	gpt2	line. But I had just	 seen	seen	 finished	4.113758087158203	5.193289756774902	0.020428121089935303	0.09180008620023727	0	1	5	transcript
296	pieman	gpt2	But I had just seen	 the	the	 the	4.1355438232421875	4.347859859466553	0.17394794523715973	0.17394794523715973	1	1	5	transcript
297	pieman	gpt2	I had just seen the	 line	line	 movie	3.933781385421753	7.644160270690918	0.00042181662865914404	0.039572570472955704	0	0	5	transcript
298	pieman	gpt2	had just seen the line	 crossed	crossed	 of	5.357876300811768	4.5545973777771	0.00012065857299603522	0.1973371058702469	0	0	5	transcript
299	pieman	gpt2	just seen the line crossed	 between	between	.	6.735562324523926	4.1663289070129395	0.03400023654103279	0.08692073822021484	0	1	5	transcript
300	pieman	gpt2	seen the line crossed between	 a	a	 the	5.825549602508545	7.580188274383545	0.025200678035616875	0.10640279948711395	1	1	5	transcript
301	pieman	gpt2	the line crossed between a	 high	high	 man	5.834221839904785	8.07353401184082	0.0027412124909460545	0.023738345131278038	0	0	5	transcript
302	pieman	gpt2	line crossed between a high	 powered	powered	-	6.420865058898926	4.91387939453125	0.0007862941711209714	0.2526637315750122	0	0	5	transcript
303	pieman	gpt2	crossed between a high powered	 dean	dean	,	5.70829439163208	7.3822245597839355	6.728057542204624e-07	0.032168928533792496	0	0	5	transcript
304	pieman	gpt2	between a high powered dean	 and	and	 and	7.510871887207031	3.0883450508117676	0.40016230940818787	0.40016230940818787	1	1	5	transcript
305	pieman	gpt2	a high powered dean and	 assault	assault	 a	8.264455795288086	6.940140247344971	1.609514765732456e-05	0.10490686446428299	0	0	5	transcript
306	pieman	gpt2	high powered dean and assault	 with	with	 rifle	9.702207565307617	5.576418876647949	0.006077757105231285	0.0727987214922905	0	0	5	transcript
307	pieman	gpt2	powered dean and assault with	 a	a	 a	8.061796188354492	4.236504077911377	0.3751533627510071	0.3751533627510071	1	1	5	transcript
308	pieman	gpt2	dean and assault with a	 pastry	pastry,	 rifle	5.58010196685791	5.947777271270752	1.4608981473429594e-05	0.06049191951751709	0	0	5	transcript
309	pieman	gpt2	and assault with a pastry,	 and	and	 and	6.171026229858398	6.444759845733643	0.06186294183135033	0.06186294183135033	1	1	5	transcript
310	pieman	gpt2	assault with a pastry, and	 I	I	 a	4.9032883644104	6.48262357711792	0.026863943785429	0.07184339314699173	1	1	5	transcript
311	pieman	gpt2	with a pastry, and I	 kind	kind	'm	4.857579708099365	5.348084449768066	0.0009899141732603312	0.07027962803840637	0	0	5	transcript
312	pieman	gpt2	a pastry, and I kind	 of	of	 of	5.623276233673096	0.06976472586393356	0.993848979473114	0.993848979473114	1	1	5	transcript
313	pieman	gpt2	pastry, and I kind of	 liked	liked	 like	4.174415111541748	5.658661842346191	0.013817818835377693	0.04978341981768608	0	0	5	transcript
314	pieman	gpt2	and I kind of liked	 it	it.	 it	4.2914886474609375	3.350975275039673	0.31370463967323303	0.31370463967323303	1	1	5	transcript
315	pieman	gpt2	I kind of liked it.	 So	So	 I	3.1192564964294434	3.918079137802124	0.01686461828649044	0.23828431963920593	0	1	5	transcript
316	pieman	gpt2	kind of liked it. So	 the	the	 I	4.7842607498168945	4.478481292724609	0.022484593093395233	0.18709564208984375	0	1	5	transcript
317	pieman	gpt2	of liked it. So the	 first	first	 next	4.522451400756836	7.581299781799316	0.01915011927485466	0.05310601741075516	1	1	5	transcript
318	pieman	gpt2	liked it. So the first	 I	I	 thing	4.504847526550293	4.605556488037109	0.0024777858052402735	0.3138030469417572	0	0	5	transcript
319	pieman	gpt2	it. So the first I	 did	did	 did	4.644757270812988	4.911001205444336	0.0718301311135292	0.0718301311135292	1	1	5	transcript
320	pieman	gpt2	So the first I did	 was	was	 was	4.286782264709473	1.6487995386123657	0.7418433427810669	0.7418433427810669	1	1	5	transcript
321	pieman	gpt2	the first I did was	 I	I	 to	4.20224142074585	5.516477584838867	0.008978813886642456	0.18496502935886383	0	0	5	transcript
322	pieman	gpt2	first I did was I	 gave	gave	 went	3.994621515274048	5.450847625732422	0.009329716674983501	0.06557945907115936	0	0	5	transcript
323	pieman	gpt2	I did was I gave	 the	the	 them	5.738037109375	4.10869026184082	0.0629572793841362	0.1326364278793335	1	1	5	transcript
324	pieman	gpt2	did was I gave the	 figure	figure	 impression	5.8511152267456055	7.867083549499512	0.00011342202924424782	0.022563228383660316	0	0	5	transcript
325	pieman	gpt2	was I gave the figure	 a	a	 to	6.866079807281494	4.427546501159668	0.09797421097755432	0.1735779196023941	1	1	5	transcript
326	pieman	gpt2	I gave the figure a	 name	name.	 5	5.239561557769775	6.349058628082275	0.003883399534970522	0.03740547597408295	0	0	5	transcript
327	pieman	gpt2	gave the figure a name.	 I	I	"
"	5.059275150299072	4.902321815490723	0.033883221447467804	0.24860438704490662	0	1	5	transcript
328	pieman	gpt2	the figure a name. I	 called	called	'm	6.153256893157959	5.0342841148376465	0.0013589180307462811	0.07513431459665298	0	0	5	transcript
329	pieman	gpt2	figure a name. I called	 him	him	 it	4.719197750091553	4.500367164611816	0.11407937109470367	0.21791301667690277	1	1	5	transcript
330	pieman	gpt2	a name. I called him	 �	“Pie	" """	4.477179527282715	6.737329006195068	1.0211311746388674e-05	0.09003772586584091	0	0	5	transcript
331	pieman	gpt2	name. I called him “Pie	 Man	Man,”	ces	7.672707557678223	6.115048408508301	0.0016361199086531997	0.09543485939502716	0	0	5	transcript
332	pieman	gpt2	I called him “Pie Man,”	 capital	capital	 and	7.780198097229004	4.606820106506348	1.274119767913362e-06	0.2283419370651245	0	0	5	transcript
333	pieman	gpt2	called him “Pie Man,” capital	 �	“P,”	izing	8.973309516906738	3.419497489929199	0.016786763444542885	0.2671683430671692	0	1	5	transcript
334	pieman	gpt2	him “Pie Man,” capital “P,”	 capital	capital	 capital	6.212913513183594	8.446526527404785	0.034016553312540054	0.034016553312540054	1	1	5	transcript
335	pieman	gpt2	“Pie Man,” capital “P,” capital	 �	“M	 �	6.368640422821045	3.254685401916504	0.6034650206565857	0.6034650206565857	1	1	5	transcript
336	pieman	gpt2	Man,” capital “P,” capital “M	 And	And	,	5.0990729331970215	1.7566379308700562	4.8711925046518445e-05	0.7868198752403259	0	0	5	transcript
337	pieman	gpt2	capital “P,” capital “M And	 I	I	 the	6.045650959014893	6.660271644592285	0.016464918851852417	0.05232340842485428	0	0	5	transcript
338	pieman	gpt2	“P,” capital “M And I	 described	described	'm	6.776887893676758	5.2913432121276855	6.384694279404357e-05	0.07811520248651505	0	0	5	transcript
339	pieman	gpt2	capital “M And I described	 him	him	 the	8.122908592224121	4.381032943725586	0.01224434468895197	0.15497393906116486	0	0	5	transcript
340	pieman	gpt2	“M And I described him	 as	as	 as	7.152488708496094	2.996397018432617	0.39097359776496887	0.39097359776496887	1	1	5	transcript
341	pieman	gpt2	And I described him as	 a	a	 a	4.82698392868042	3.5829291343688965	0.4480797350406647	0.4480797350406647	1	1	5	transcript
342	pieman	gpt2	I described him as a	 cape	cape	" """	3.6473190784454346	6.484344005584717	8.470044122077525e-06	0.16953027248382568	0	0	5	transcript
343	pieman	gpt2	described him as a cape	 wearing	wearing,	,	4.939215660095215	3.9767181873321533	0.0009363121935166419	0.20016728341579437	0	0	5	transcript
344	pieman	gpt2	him as a cape wearing,	 masked	masked	 and	6.129793643951416	6.2631635665893555	8.995260577648878e-05	0.0859832763671875	0	0	5	transcript
345	pieman	gpt2	as a cape wearing, masked	 aven	avenger.	,	7.437235355377197	4.401778221130371	6.945692439330742e-05	0.3006930649280548	0	0	5	transcript
346	pieman	gpt2	a cape wearing, masked avenger.	 Though	Though	"
"	7.034121513366699	5.408722400665283	0.0012407514732331038	0.24998962879180908	0	0	5	transcript
347	pieman	gpt2	cape wearing, masked avenger. Though	 in	in	 he	6.480760097503662	5.360664367675781	0.00817304477095604	0.16586078703403473	0	0	5	transcript
348	pieman	gpt2	wearing, masked avenger. Though in	 fact	fact	 the	5.514397144317627	5.388360977172852	0.030412757769227028	0.15216679871082306	0	1	5	transcript
349	pieman	gpt2	masked avenger. Though in fact	 he	he’d	 he	5.196086883544922	4.16887092590332	0.20485416054725647	0.20485416054725647	1	1	5	transcript
350	pieman	gpt2	avenger. Though in fact he’d	 been	been	 not	6.394589900970459	5.703855037689209	0.03174610435962677	0.12690947949886322	1	1	5	transcript
351	pieman	gpt2	Though in fact he’d been	 cap	capeless.	 a	6.14747953414917	7.011997222900391	6.198331902851351e-06	0.06990925967693329	0	0	5	transcript
352	pieman	gpt2	in fact he’d been capeless.	 And	And	"
"	7.269228458404541	4.8750901222229	0.027852633967995644	0.12968851625919342	1	1	5	transcript
353	pieman	gpt2	fact he’d been capeless. And	 said	said	 he	7.2312164306640625	5.076358318328857	0.00020735003636218607	0.08919831365346909	0	0	5	transcript
354	pieman	gpt2	he’d been capeless. And said	 that	that	 he	7.534345626831055	4.982911586761475	0.09267380088567734	0.11907724291086197	1	1	5	transcript
355	pieman	gpt2	been capeless. And said that	 as	as	 he	5.737377166748047	5.237251281738281	0.00847234483808279	0.14654941856861115	0	0	5	transcript
356	pieman	gpt2	capeless. And said that as	 he	he	 a	5.633752346038818	4.597818374633789	0.04426229000091553	0.16169364750385284	0	1	5	transcript
357	pieman	gpt2	And said that as he	 fled	fled	 was	4.0635457038879395	5.512697696685791	0.0008694058051332831	0.10114883631467819	0	0	5	transcript
358	pieman	gpt2	said that as he fled	 the	the	 the	4.680828094482422	3.536442518234253	0.25478172302246094	0.25478172302246094	1	1	5	transcript
359	pieman	gpt2	that as he fled the	 scene	scene,	 scene	4.670389175415039	5.826606750488281	0.20912213623523712	0.20912213623523712	1	1	5	transcript
360	pieman	gpt2	as he fled the scene,	 he	he	 and	3.788820743560791	6.2815775871276855	0.05058121308684349	0.07443207502365112	1	1	5	transcript
361	pieman	gpt2	he fled the scene, he	 clicked	clicked	 said	4.063913822174072	4.221791744232178	9.430083991901483e-06	0.21402712166309357	0	0	5	transcript
362	pieman	gpt2	fled the scene, he clicked	 his	his	 his	5.472151279449463	3.4308948516845703	0.25748971104621887	0.25748971104621887	1	1	5	transcript
363	pieman	gpt2	the scene, he clicked his	 heels	heels	 tongue	5.155318737030029	3.846407651901245	0.058591920882463455	0.34507957100868225	1	1	5	transcript
364	pieman	gpt2	scene, he clicked his heels	 in	in	 and	4.432353973388672	3.5238146781921387	0.033155906945466995	0.2316431999206543	0	1	5	transcript
365	pieman	gpt2	he clicked his heels in	 r	rakish	 the	5.035125255584717	4.903284072875977	0.00010087741975439712	0.17708416283130646	0	0	5	transcript
366	pieman	gpt2	clicked his heels in rakish	 g	glee.	 ways	5.190612316131592	6.036571979522705	0.0036984833423048258	0.11198373883962631	0	0	5	transcript
367	pieman	gpt2	his heels in rakish glee.	 And	And	"
"	5.614264488220215	4.978472709655762	0.015269572846591473	0.19268201291561127	0	0	5	transcript
368	pieman	gpt2	heels in rakish glee. And	 I	I	 I	5.312128067016602	5.488259315490723	0.07448086142539978	0.07448086142539978	1	1	5	transcript
