	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
256	merlin	gpt2	and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the,	 uh	uh,	 uh	4.7647271156311035	2.5382916927337646	0.49717429280281067	0.49717429280281067	1	1	30	transcript
257	merlin	gpt2	I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh,	 executed	executed	 head	4.621316432952881	7.435591220855713	2.029326969932299e-05	0.019685380160808563	0	0	30	transcript
258	merlin	gpt2	guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed	 man	man’s	.	4.79425573348999	5.747002124786377	0.033593613654375076	0.07602967321872711	0	1	30	transcript
259	merlin	gpt2	they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s	 mother	mother.	 mother	4.578583240509033	6.429306983947754	0.040337543934583664	0.040337543934583664	1	1	30	transcript
260	merlin	gpt2	celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother.	 And	And,	 And	4.434512138366699	4.452500820159912	0.13635240495204926	0.13635240495204926	1	1	30	transcript
261	merlin	gpt2	like, not using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And,	 um	um,	 uh	4.3762922286987305	1.7968169450759888	0.23847876489162445	0.5891788005828857	1	1	30	transcript
262	merlin	gpt2	not using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um,	 she	she’s	 she	4.233650207519531	4.860752105712891	0.20593543350696564	0.20593543350696564	1	1	30	transcript
263	merlin	gpt2	using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s	 pretty	pretty	 the	3.9302163124084473	5.705374717712402	0.001939679030328989	0.1615639477968216	0	0	30	transcript
264	merlin	gpt2	magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty	 distressed	distressed,	 much	3.8382186889648438	5.135247230529785	9.849766502156854e-05	0.22618651390075684	0	0	30	transcript
265	merlin	gpt2	in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed,	 calls	calls	 and	3.9461092948913574	4.408612251281738	3.725224087247625e-05	0.13825128972530365	0	0	30	transcript
266	merlin	gpt2	the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls	 the	the	 the	4.135672569274902	3.961764097213745	0.1685153692960739	0.1685153692960739	1	1	30	transcript
267	merlin	gpt2	kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the	 king	king	 police	4.09659481048584	3.261141061782837	0.0001433590950910002	0.5395998954772949	0	0	30	transcript
268	merlin	gpt2	Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king	 the	the	�	4.027978897094727	3.261746883392334	0.0049384767189621925	0.2141212373971939	0	0	30	transcript
269	merlin	gpt2	the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the	 only	only	,	4.088805675506592	6.090290069580078	0.004919268656522036	0.1158965602517128	0	0	30	transcript
270	merlin	gpt2	uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only	 evil	evil	 one	4.262980937957764	4.5024871826171875	0.0005267101223580539	0.22505661845207214	0	0	30	transcript
271	merlin	gpt2	before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil	 thing	thing,	 man	4.362743854522705	4.804843902587891	0.05350634455680847	0.11650004237890244	1	1	30	transcript
272	merlin	gpt2	the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing,	 um	um,	 and	4.420201301574707	4.297071933746338	0.007280739024281502	0.316650927066803	0	0	30	transcript
273	merlin	gpt2	crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um,	 says	says	 that	4.463609218597412	4.769667625427246	0.00044708570931106806	0.11504092812538147	0	0	30	transcript
274	merlin	gpt2	fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says	 that	that	 that	4.303462982177734	3.292180061340332	0.20633409917354584	0.20633409917354584	1	1	30	transcript
275	merlin	gpt2	disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that	 before	before	 she	4.223446846008301	3.9226326942443848	0.00034775331732816994	0.3059530556201935	0	0	30	transcript
276	merlin	gpt2	this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before	 the	the	 she	4.280400276184082	3.697465419769287	0.1033661887049675	0.3156643807888031	1	1	30	transcript
277	merlin	gpt2	woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the	 festivities	festivities	 king	4.258607387542725	6.305523872375488	0.00014056000509299338	0.13763083517551422	0	0	30	transcript
278	merlin	gpt2	starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities	 are	are	,	4.535465240478516	3.4665777683258057	0.022984329611063004	0.2375115007162094	0	1	30	transcript
279	merlin	gpt2	screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities are	 over	over,	 over	4.4186882972717285	1.1655691862106323	0.841612696647644	0.841612696647644	1	1	30	transcript
280	merlin	gpt2	And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities are over,	 uh	uh,	 and	4.199219226837158	3.9060630798339844	0.04926706477999687	0.26552367210388184	1	1	30	transcript
281	merlin	gpt2	turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities are over, uh,	 he	he’s	 she	4.049264430999756	5.372854232788086	0.01708649843931198	0.12816989421844482	0	1	30	transcript
282	merlin	gpt2	out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities are over, uh, he’s	 going	going	 going	3.985477924346924	5.640326499938965	0.1508234590291977	0.1508234590291977	1	1	30	transcript
283	merlin	gpt2	that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities are over, uh, he’s going	 to	to,	 to	3.9523937702178955	0.6411775350570679	0.9257287979125977	0.9257287979125977	1	1	30	transcript
284	merlin	gpt2	she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities are over, uh, he’s going to,	 one	one	 uh	3.877812623977661	2.3001537322998047	0.0003456594713497907	0.5421404242515564	0	0	30	transcript
285	merlin	gpt2	the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities are over, uh, he’s going to, one	 of	of	,	4.191047668457031	3.9469339847564697	0.15336062014102936	0.24217839539051056	1	1	30	transcript
286	merlin	gpt2	uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities are over, uh, he’s going to, one of	 his	his	 the	4.421452045440674	2.3520560264587402	0.19159939885139465	0.490291953086853	1	1	30	transcript
287	merlin	gpt2	executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities are over, uh, he’s going to, one of his	 kids	kids	 daughters	4.356836795806885	6.9108734130859375	0.0031152996234595776	0.0406707301735878	0	0	30	transcript
288	merlin	gpt2	man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities are over, uh, he’s going to, one of his kids	 is	is	,	4.194103717803955	4.45721960067749	0.07370350509881973	0.28227370977401733	1	1	30	transcript
289	merlin	gpt2	mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities are over, uh, he’s going to, one of his kids is	 going	going	 going	4.321948051452637	3.523552417755127	0.4596687853336334	0.4596687853336334	1	1	30	transcript
290	merlin	gpt2	And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities are over, uh, he’s going to, one of his kids is going	 to	to	 to	4.36229133605957	0.5057963728904724	0.9403599500656128	0.9403599500656128	1	1	30	transcript
291	merlin	gpt2	um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities are over, uh, he’s going to, one of his kids is going to	 be	be	 be	4.463480472564697	5.026890277862549	0.1557846963405609	0.1557846963405609	1	1	30	transcript
292	merlin	gpt2	she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities are over, uh, he’s going to, one of his kids is going to be	 dead	dead	 there	4.400923728942871	5.937825679779053	0.0034472697880119085	0.06905930489301682	0	0	30	transcript
293	merlin	gpt2	pretty distressed, calls the king the only evil thing, um, says that before the festivities are over, uh, he’s going to, one of his kids is going to be dead	 anyways	anyways.	,	4.688780307769775	3.1232590675354004	0.0009553655399940908	0.2979241907596588	0	0	30	transcript
294	merlin	gpt2	distressed, calls the king the only evil thing, um, says that before the festivities are over, uh, he’s going to, one of his kids is going to be dead anyways.	 And	And	"
"	4.575610637664795	4.936230182647705	0.10669229924678802	0.1352168470621109	1	1	30	transcript
295	merlin	gpt2	calls the king the only evil thing, um, says that before the festivities are over, uh, he’s going to, one of his kids is going to be dead anyways. And	 then	then,	 he	4.48557710647583	4.3898420333862305	0.09651222825050354	0.10661352425813675	1	1	30	transcript
296	merlin	gpt2	the king the only evil thing, um, says that before the festivities are over, uh, he’s going to, one of his kids is going to be dead anyways. And then,	 um	um,	 uh	4.334546089172363	2.7542929649353027	0.2733059525489807	0.3832298815250397	1	1	30	transcript
297	merlin	gpt2	king the only evil thing, um, says that before the festivities are over, uh, he’s going to, one of his kids is going to be dead anyways. And then, um,	 before	before	 he	4.0276312828063965	4.563770294189453	0.002020672196522355	0.21623994410037994	0	0	30	transcript
298	merlin	gpt2	the only evil thing, um, says that before the festivities are over, uh, he’s going to, one of his kids is going to be dead anyways. And then, um, before	 the	the	 the	4.118244647979736	3.0011165142059326	0.32487162947654724	0.32487162947654724	1	1	30	transcript
299	merlin	gpt2	only evil thing, um, says that before the festivities are over, uh, he’s going to, one of his kids is going to be dead anyways. And then, um, before the	 guards	guards	 festivities	4.019744873046875	5.6169819831848145	0.0002487495949026197	0.22339777648448944	0	0	30	transcript
300	merlin	gpt2	evil thing, um, says that before the festivities are over, uh, he’s going to, one of his kids is going to be dead anyways. And then, um, before the guards	 can	can	 come	3.9132137298583984	4.265771865844727	0.017998259514570236	0.12434311211109161	0	1	30	transcript
301	merlin	gpt2	thing, um, says that before the festivities are over, uh, he’s going to, one of his kids is going to be dead anyways. And then, um, before the guards can	 seize	seize	 get	3.9215750694274902	4.463966369628906	0.00010374648991273716	0.1878100484609604	0	0	30	transcript
302	merlin	gpt2	um, says that before the festivities are over, uh, he’s going to, one of his kids is going to be dead anyways. And then, um, before the guards can seize	 her	her,	 him	4.075079917907715	2.6335763931274414	0.027428366243839264	0.4428166449069977	0	1	30	transcript
303	merlin	gpt2	says that before the festivities are over, uh, he’s going to, one of his kids is going to be dead anyways. And then, um, before the guards can seize her,	 she	she	 he	4.055948257446289	3.514478921890259	0.08174673467874527	0.23383259773254395	1	1	30	transcript
304	merlin	gpt2	that before the festivities are over, uh, he’s going to, one of his kids is going to be dead anyways. And then, um, before the guards can seize her, she	 kind	kind	's	4.026333332061768	3.5291147232055664	0.0004758284194394946	0.39931654930114746	0	0	30	transcript
305	merlin	gpt2	before the festivities are over, uh, he’s going to, one of his kids is going to be dead anyways. And then, um, before the guards can seize her, she kind	 of	of,	 of	4.04243803024292	0.11856985837221146	0.9873855113983154	0.9873855113983154	1	1	30	transcript
306	merlin	gpt2	the festivities are over, uh, he’s going to, one of his kids is going to be dead anyways. And then, um, before the guards can seize her, she kind of,	 like	like,	 uh	4.112613201141357	4.3913960456848145	0.13101811707019806	0.18025663495063782	1	1	30	transcript
307	merlin	gpt2	festivities are over, uh, he’s going to, one of his kids is going to be dead anyways. And then, um, before the guards can seize her, she kind of, like,	 turns	turns	 she	4.006418704986572	6.576663017272949	0.008663245476782322	0.04455123469233513	0	0	30	transcript
308	merlin	gpt2	are over, uh, he’s going to, one of his kids is going to be dead anyways. And then, um, before the guards can seize her, she kind of, like, turns	 into	into	 around	3.88987135887146	3.0177454948425293	0.05783431977033615	0.3017083406448364	1	1	30	transcript
309	merlin	gpt2	over, uh, he’s going to, one of his kids is going to be dead anyways. And then, um, before the guards can seize her, she kind of, like, turns into	 this	this	 a	3.8104567527770996	3.1107723712921143	0.03494328260421753	0.4969211220741272	1	1	30	transcript
310	merlin	gpt2	uh, he’s going to, one of his kids is going to be dead anyways. And then, um, before the guards can seize her, she kind of, like, turns into this	 tornado	tornado	,	3.9229207038879395	6.877993583679199	0.00015444903692696244	0.04274674877524376	0	0	30	transcript
311	merlin	gpt2	he’s going to, one of his kids is going to be dead anyways. And then, um, before the guards can seize her, she kind of, like, turns into this tornado	 and	and	 of	4.042487621307373	3.27988600730896	0.07794306427240372	0.32104286551475525	1	1	30	transcript
312	merlin	gpt2	going to, one of his kids is going to be dead anyways. And then, um, before the guards can seize her, she kind of, like, turns into this tornado and	 disappears	disappears.	 starts	3.771686553955078	5.2059431076049805	0.003049474209547043	0.07941029965877533	0	0	30	transcript
313	merlin	gpt2	to, one of his kids is going to be dead anyways. And then, um, before the guards can seize her, she kind of, like, turns into this tornado and disappears.	 Um	Um,	 And	3.736077308654785	3.705845832824707	0.004365227650851011	0.2533138692378998	0	0	30	transcript
314	merlin	gpt2	one of his kids is going to be dead anyways. And then, um, before the guards can seize her, she kind of, like, turns into this tornado and disappears. Um,	 so	so,	 I	3.687480926513672	4.977532386779785	0.0256870798766613	0.08730362355709076	0	1	30	transcript
315	merlin	gpt2	of his kids is going to be dead anyways. And then, um, before the guards can seize her, she kind of, like, turns into this tornado and disappears. Um, so,	 then	then	 um	3.828045129776001	4.554515838623047	0.0045824502594769	0.1121395006775856	0	0	30	transcript
316	merlin	gpt2	his kids is going to be dead anyways. And then, um, before the guards can seize her, she kind of, like, turns into this tornado and disappears. Um, so, then	 Merlin	Merlin	,	3.823855400085449	3.000558376312256	8.382056876143906e-06	0.46717581152915955	0	0	30	transcript
317	merlin	gpt2	kids is going to be dead anyways. And then, um, before the guards can seize her, she kind of, like, turns into this tornado and disappears. Um, so, then Merlin	 leaves	leaves	,	3.9493260383605957	5.047659397125244	0.0038072646129876375	0.1392730474472046	0	0	30	transcript
318	merlin	gpt2	is going to be dead anyways. And then, um, before the guards can seize her, she kind of, like, turns into this tornado and disappears. Um, so, then Merlin leaves	 kind	kind	.	3.9953360557556152	3.445735216140747	3.175747042405419e-05	0.22545422613620758	0	0	30	transcript
319	merlin	gpt2	going to be dead anyways. And then, um, before the guards can seize her, she kind of, like, turns into this tornado and disappears. Um, so, then Merlin leaves kind	 of	of	 of	4.247285842895508	0.030140306800603867	0.9972202777862549	0.9972202777862549	1	1	30	transcript
320	merlin	gpt2	to be dead anyways. And then, um, before the guards can seize her, she kind of, like, turns into this tornado and disappears. Um, so, then Merlin leaves kind of	 shaken	shaken.	 a	4.232949733734131	5.351965427398682	0.0001910271093947813	0.11432163417339325	0	0	30	transcript
321	merlin	gpt2	be dead anyways. And then, um, before the guards can seize her, she kind of, like, turns into this tornado and disappears. Um, so, then Merlin leaves kind of shaken.	 He	He	 And	4.347367286682129	4.138646125793457	0.047444459050893784	0.160372793674469	1	1	30	transcript
322	merlin	gpt2	dead anyways. And then, um, before the guards can seize her, she kind of, like, turns into this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He	 goes	goes	's	4.316120624542236	4.423637866973877	0.052997276186943054	0.24480649828910828	1	1	30	transcript
323	merlin	gpt2	anyways. And then, um, before the guards can seize her, she kind of, like, turns into this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes	 to	to	 back	4.293022155761719	3.3673765659332275	0.15468761324882507	0.1784169226884842	1	1	30	transcript
324	merlin	gpt2	And then, um, before the guards can seize her, she kind of, like, turns into this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes to	 the	the,	 the	4.229186058044434	4.863455295562744	0.28665968775749207	0.28665968775749207	1	1	30	transcript
325	merlin	gpt2	then, um, before the guards can seize her, she kind of, like, turns into this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes to the,	 um	um,	 uh	4.328348159790039	2.4164230823516846	0.2925577461719513	0.3654632568359375	1	1	30	transcript
326	merlin	gpt2	um, before the guards can seize her, she kind of, like, turns into this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes to the, um,	 I	I	 castle	4.327579498291016	7.921328067779541	0.004533891100436449	0.01563510112464428	0	0	30	transcript
327	merlin	gpt2	before the guards can seize her, she kind of, like, turns into this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes to the, um, I	 forgot	forgot	 think	4.370324611663818	3.9118423461914062	0.0007938738563098013	0.1652671843767166	0	0	30	transcript
328	merlin	gpt2	the guards can seize her, she kind of, like, turns into this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes to the, um, I forgot	 what	what	 to	4.646047115325928	3.3257710933685303	0.041034258902072906	0.25621744990348816	0	1	30	transcript
329	merlin	gpt2	guards can seize her, she kind of, like, turns into this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes to the, um, I forgot what	 the	the	 he	4.483241081237793	4.042057037353516	0.05348043888807297	0.13714134693145752	1	1	30	transcript
330	merlin	gpt2	can seize her, she kind of, like, turns into this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes to the, um, I forgot what the	 guy	guy’s	 name	4.399872779846191	5.981131076812744	0.0010444973595440388	0.0825793594121933	0	0	30	transcript
331	merlin	gpt2	seize her, she kind of, like, turns into this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes to the, um, I forgot what the guy’s	 name	name	 name	4.655165672302246	3.4830455780029297	0.510231077671051	0.510231077671051	1	1	30	transcript
332	merlin	gpt2	her, she kind of, like, turns into this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes to the, um, I forgot what the guy’s name	 was	was,	 was	4.569366931915283	1.2651485204696655	0.5985938310623169	0.5985938310623169	1	1	30	transcript
333	merlin	gpt2	she kind of, like, turns into this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes to the, um, I forgot what the guy’s name was,	 the	the,	 and	4.42771053314209	3.9371042251586914	0.004514158237725496	0.18796449899673462	0	0	30	transcript
334	merlin	gpt2	kind of, like, turns into this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes to the, um, I forgot what the guy’s name was, the,	 oh	oh,	 um	4.58267879486084	2.830047369003296	0.0060762627981603146	0.334701806306839	0	0	30	transcript
335	merlin	gpt2	of, like, turns into this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes to the, um, I forgot what the guy’s name was, the, oh,	 the	the	 he	4.504650592803955	5.491914749145508	0.06825795024633408	0.10688051581382751	1	1	30	transcript
336	merlin	gpt2	like, turns into this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes to the, um, I forgot what the guy’s name was, the, oh, the	 court	court	,	4.610348701477051	6.555967807769775	6.0411613958422095e-05	0.20400018990039825	0	0	30	transcript
337	merlin	gpt2	turns into this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes to the, um, I forgot what the guy’s name was, the, oh, the court	 physician	physician,	 of	4.609040260314941	5.4981536865234375	0.000189151571248658	0.09483799338340759	0	0	30	transcript
338	merlin	gpt2	into this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes to the, um, I forgot what the guy’s name was, the, oh, the court physician,	 and	and,	 the	4.865189552307129	5.307336807250977	0.09451747685670853	0.09553682059049606	1	1	30	transcript
339	merlin	gpt2	this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes to the, um, I forgot what the guy’s name was, the, oh, the court physician, and,	 um	um,	 um	4.833160877227783	3.1101949214935303	0.2489871233701706	0.2489871233701706	1	1	30	transcript
340	merlin	gpt2	tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes to the, um, I forgot what the guy’s name was, the, oh, the court physician, and, um,	 he	he	 he	4.652429103851318	5.14643669128418	0.17458230257034302	0.17458230257034302	1	1	30	transcript
341	merlin	gpt2	and disappears. Um, so, then Merlin leaves kind of shaken. He goes to the, um, I forgot what the guy’s name was, the, oh, the court physician, and, um, he	 has	has	's	4.45085334777832	4.5941667556762695	0.007714299950748682	0.1694091409444809	0	0	30	transcript
342	merlin	gpt2	disappears. Um, so, then Merlin leaves kind of shaken. He goes to the, um, I forgot what the guy’s name was, the, oh, the court physician, and, um, he has	 a	a	 a	4.385264873504639	4.390807151794434	0.2195534110069275	0.2195534110069275	1	1	30	transcript
343	merlin	gpt2	Um, so, then Merlin leaves kind of shaken. He goes to the, um, I forgot what the guy’s name was, the, oh, the court physician, and, um, he has a	 letter	letter	,	4.329185962677002	7.008237838745117	0.0022533584851771593	0.027323024347424507	0	0	30	transcript
344	merlin	gpt2	so, then Merlin leaves kind of shaken. He goes to the, um, I forgot what the guy’s name was, the, oh, the court physician, and, um, he has a letter	 for	for	 from	4.377541542053223	3.412393808364868	0.016896573826670647	0.3506362736225128	0	1	30	transcript
345	merlin	gpt2	then Merlin leaves kind of shaken. He goes to the, um, I forgot what the guy’s name was, the, oh, the court physician, and, um, he has a letter for	 the	the	 me	4.424931049346924	3.823225259780884	0.06557371467351913	0.26103439927101135	1	1	30	transcript
346	merlin	gpt2	Merlin leaves kind of shaken. He goes to the, um, I forgot what the guy’s name was, the, oh, the court physician, and, um, he has a letter for the	 court	court	 court	4.357028961181641	7.439976215362549	0.03358937427401543	0.03358937427401543	1	1	30	transcript
347	merlin	gpt2	leaves kind of shaken. He goes to the, um, I forgot what the guy’s name was, the, oh, the court physician, and, um, he has a letter for the court	 physician	physician.	,	4.267286777496338	4.640283107757568	0.07041285187005997	0.16552583873271942	1	1	30	transcript
348	merlin	gpt2	kind of shaken. He goes to the, um, I forgot what the guy’s name was, the, oh, the court physician, and, um, he has a letter for the court physician.	 But	But	 And	4.112410545349121	3.6744496822357178	0.019219817593693733	0.2716299295425415	0	1	30	transcript
349	merlin	gpt2	of shaken. He goes to the, um, I forgot what the guy’s name was, the, oh, the court physician, and, um, he has a letter for the court physician. But	 before	before	,	4.203042507171631	3.5255682468414307	0.0012683888198807836	0.26137104630470276	0	0	30	transcript
350	merlin	gpt2	shaken. He goes to the, um, I forgot what the guy’s name was, the, oh, the court physician, and, um, he has a letter for the court physician. But before	 so	so,	 he	4.11312198638916	2.6551995277404785	0.00023295693972613662	0.34821009635925293	0	0	30	transcript
351	merlin	gpt2	He goes to the, um, I forgot what the guy’s name was, the, oh, the court physician, and, um, he has a letter for the court physician. But before so,	 um	um,	 um	4.156575679779053	3.2236063480377197	0.35122108459472656	0.35122108459472656	1	1	30	transcript
352	merlin	gpt2	goes to the, um, I forgot what the guy’s name was, the, oh, the court physician, and, um, he has a letter for the court physician. But before so, um,	 he	he,	 I	4.079138278961182	4.646081924438477	0.06943315267562866	0.21001435816287994	1	1	30	transcript
353	merlin	gpt2	to the, um, I forgot what the guy’s name was, the, oh, the court physician, and, um, he has a letter for the court physician. But before so, um, he,	 when	when	 uh	4.002939224243164	2.9661381244659424	0.0014959607506170869	0.25522810220718384	0	0	30	transcript
354	merlin	gpt2	the, um, I forgot what the guy’s name was, the, oh, the court physician, and, um, he has a letter for the court physician. But before so, um, he, when	 he	he	 he	4.0181989669799805	2.967810869216919	0.3367019593715668	0.3367019593715668	1	1	30	transcript
355	merlin	gpt2	um, I forgot what the guy’s name was, the, oh, the court physician, and, um, he has a letter for the court physician. But before so, um, he, when he	 goes	goes	 was	4.222225666046143	4.582036018371582	0.027484090998768806	0.12790220975875854	0	1	30	transcript
356	merlin	gpt2	I forgot what the guy’s name was, the, oh, the court physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes	 into	into	 to	4.284023284912109	2.9867475032806396	0.06059429049491882	0.37431323528289795	1	1	30	transcript
357	merlin	gpt2	forgot what the guy’s name was, the, oh, the court physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes into	 the	the	 the	4.306519031524658	3.9618096351623535	0.3630409836769104	0.3630409836769104	1	1	30	transcript
358	merlin	gpt2	what the guy’s name was, the, oh, the court physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes into the	 room	room,	 room	4.177262306213379	5.423953533172607	0.1155950129032135	0.1155950129032135	1	1	30	transcript
359	merlin	gpt2	the guy’s name was, the, oh, the court physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes into the room,	 the	the	 he	4.159242630004883	3.8415629863739014	0.028027037158608437	0.3285994529724121	1	1	30	transcript
360	merlin	gpt2	guy’s name was, the, oh, the court physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the	 guy	guy’s	,	4.140901565551758	5.940035820007324	0.0037459188606590033	0.1730583757162094	0	0	30	transcript
361	merlin	gpt2	name was, the, oh, the court physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s	 standing	standing	,	4.178956031799316	5.969822883605957	0.0061256843619048595	0.11357440054416656	0	0	30	transcript
362	merlin	gpt2	was, the, oh, the court physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing	 on	on	 there	4.0980544090271	2.756293535232544	0.027749987319111824	0.4169791042804718	0	1	30	transcript
363	merlin	gpt2	the, oh, the court physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on	 top	top	 the	4.113973140716553	1.844065546989441	0.06300182640552521	0.6336097717285156	1	1	30	transcript
364	merlin	gpt2	oh, the court physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top	 of	of,	 of	4.176390647888184	0.6105475425720215	0.9162984490394592	0.9162984490394592	1	1	30	transcript
365	merlin	gpt2	the court physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of,	 like	like,	 um	4.184333324432373	3.5898094177246094	0.02527470327913761	0.19897998869419098	0	1	30	transcript
366	merlin	gpt2	court physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like,	 a	a	 the	4.223519325256348	5.7530341148376465	0.05515661463141441	0.1381283849477768	1	1	30	transcript
367	merlin	gpt2	physician, and, um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a	 balcony	balcony	 chair	4.219386100769043	6.360270023345947	0.001016838476061821	0.1280413717031479	0	0	30	transcript
368	merlin	gpt2	and, um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony	 kind	kind	,	4.283278465270996	3.3746650218963623	0.00042767729610204697	0.38717010617256165	0	0	30	transcript
369	merlin	gpt2	um, he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind	 of	of	 of	4.544476509094238	0.21571554243564606	0.9771178960800171	0.9771178960800171	1	1	30	transcript
