	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
267	forgot	gpt2	them, that they seem like a plague of locusts silver	 against	against	,	4.816280841827393	5.687941551208496	0.0016359953442588449	0.11446046829223633	0	0	10	transcript
268	forgot	gpt2	that they seem like a plague of locusts silver against	 the	the	 the	5.451583385467529	5.689136981964111	0.21422874927520752	0.21422874927520752	1	1	10	transcript
269	forgot	gpt2	they seem like a plague of locusts silver against the	 lumin	luminous	 human	5.139388084411621	8.071002960205078	3.275609924457967e-05	0.01028177235275507	0	0	10	transcript
270	forgot	gpt2	seem like a plague of locusts silver against the luminous	 m	mauve	 light	5.197772026062012	7.531400203704834	0.002177588641643524	0.02067568153142929	0	0	10	transcript
271	forgot	gpt2	like a plague of locusts silver against the luminous mauve	 of	of	 of	4.809796333312988	4.912777900695801	0.29218292236328125	0.29218292236328125	1	1	10	transcript
272	forgot	gpt2	a plague of locusts silver against the luminous mauve of	 the	the	 the	5.038919925689697	6.624439239501953	0.19848129153251648	0.19848129153251648	1	1	10	transcript
273	forgot	gpt2	plague of locusts silver against the luminous mauve of the	 night	night.	 sun	4.777063846588135	7.912961483001709	0.004412117879837751	0.015797510743141174	0	0	10	transcript
274	forgot	gpt2	of locusts silver against the luminous mauve of the night.	 Things	Things	"
"	4.5527191162109375	4.916451454162598	8.085385343292728e-05	0.2304888665676117	0	0	10	transcript
275	forgot	gpt2	locusts silver against the luminous mauve of the night. Things	 would	would	 were	5.014969825744629	4.81865119934082	0.01779312826693058	0.20285780727863312	0	1	10	transcript
276	forgot	gpt2	silver against the luminous mauve of the night. Things would	 go	go	 be	4.121973991394043	3.9269769191741943	0.022396905347704887	0.2510451078414917	0	1	10	transcript
277	forgot	gpt2	against the luminous mauve of the night. Things would go	 missing	missing	 wrong	4.297939300537109	4.525822639465332	0.00046624106471426785	0.13377580046653748	0	0	10	transcript
278	forgot	gpt2	the luminous mauve of the night. Things would go missing	 from	from	.	4.587426662445068	3.715477466583252	0.04336600378155708	0.19311285018920898	1	1	10	transcript
279	forgot	gpt2	luminous mauve of the night. Things would go missing from	 my	my	 the	4.641170978546143	4.108233451843262	0.02117709070444107	0.3628121614456177	0	1	10	transcript
280	forgot	gpt2	mauve of the night. Things would go missing from my	 room	room	 mind	4.703561305999756	6.484524250030518	0.021114977076649666	0.07789996266365051	1	1	10	transcript
281	forgot	gpt2	of the night. Things would go missing from my room	 back	back	.	4.445515155792236	3.286125659942627	0.0002570004144217819	0.27795305848121643	0	0	10	transcript
282	forgot	gpt2	the night. Things would go missing from my room back	 then	then	 then	5.211425304412842	2.1661550998687744	0.30354177951812744	0.30354177951812744	1	1	10	transcript
283	forgot	gpt2	night. Things would go missing from my room back then	 as	as	.	4.640028953552246	2.3390069007873535	0.009210390970110893	0.3993052542209625	0	1	10	transcript
284	forgot	gpt2	Things would go missing from my room back then as	 well	well.	 I	4.827019691467285	3.3382301330566406	0.22121047973632812	0.28361761569976807	1	1	10	transcript
285	forgot	gpt2	would go missing from my room back then as well.	 Boots	Boots.	 I	4.046372890472412	4.431796073913574	2.941018692581565e-06	0.19637024402618408	0	0	10	transcript
286	forgot	gpt2	go missing from my room back then as well. Boots.	 I	I	"
"	5.131870746612549	6.360226631164551	0.08261080086231232	0.11978878080844879	1	1	10	transcript
287	forgot	gpt2	missing from my room back then as well. Boots. I	 remember	remember	'm	4.812850475311279	4.90820837020874	0.006793317850679159	0.10683604329824448	0	0	10	transcript
288	forgot	gpt2	from my room back then as well. Boots. I remember	 my	my	 that	5.131678581237793	5.169682502746582	0.03031783178448677	0.059566304087638855	1	1	10	transcript
289	forgot	gpt2	my room back then as well. Boots. I remember my	 boots	boots	 first	4.960988521575928	6.245042324066162	0.028890833258628845	0.07386544346809387	1	1	10	transcript
290	forgot	gpt2	room back then as well. Boots. I remember my boots	 going	going,	 were	4.512163162231445	4.75162410736084	0.007279753219336271	0.12965743243694305	0	0	10	transcript
291	forgot	gpt2	back then as well. Boots. I remember my boots going,	 or	or	" """	5.008714199066162	4.267992973327637	0.0017560876440256834	0.234937846660614	0	0	10	transcript
292	forgot	gpt2	then as well. Boots. I remember my boots going, or	 being	being	 I	4.9729180335998535	5.632575035095215	0.010915354825556278	0.06694479286670685	0	0	10	transcript
293	forgot	gpt2	as well. Boots. I remember my boots going, or being	 gone	gone,	,	5.255074977874756	6.079376697540283	0.0027976911514997482	0.08758115023374557	0	0	10	transcript
294	forgot	gpt2	well. Boots. I remember my boots going, or being gone,	 I	I	 or	4.845993995666504	4.4004621505737305	0.02533349208533764	0.1969689130783081	0	1	10	transcript
295	forgot	gpt2	Boots. I remember my boots going, or being gone, I	 should	should	 remember	5.028603553771973	3.8912124633789062	0.0012408278416842222	0.17672239243984222	0	0	10	transcript
296	forgot	gpt2	I remember my boots going, or being gone, I should	 say	say,	 have	5.4029693603515625	2.7917673587799072	0.01817888580262661	0.4677642583847046	1	1	10	transcript
297	forgot	gpt2	remember my boots going, or being gone, I should say,	 as	as	 and	5.040708541870117	5.492987155914307	0.018674397841095924	0.07961084693670273	0	0	10	transcript
298	forgot	gpt2	my boots going, or being gone, I should say, as	 I	I	 I	4.989071369171143	4.644810199737549	0.13885363936424255	0.13885363936424255	1	1	10	transcript
299	forgot	gpt2	boots going, or being gone, I should say, as I	 did	did	 was	4.815488338470459	5.122433662414551	0.023307299241423607	0.08794606477022171	0	1	10	transcript
300	forgot	gpt2	going, or being gone, I should say, as I did	 not	not	 not	3.9408295154571533	4.453685283660889	0.19794049859046936	0.19794049859046936	1	1	10	transcript
301	forgot	gpt2	or being gone, I should say, as I did not	 ever	ever	 know	3.8735666275024414	4.670289516448975	0.0019681984558701515	0.10622101277112961	0	0	10	transcript
302	forgot	gpt2	being gone, I should say, as I did not ever	 actually	actually	 see	3.9323151111602783	5.345749855041504	0.002256696578115225	0.06285251677036285	0	0	10	transcript
303	forgot	gpt2	gone, I should say, as I did not ever actually	 catch	catch	 see	3.578659772872925	5.443193435668945	0.001279370510019362	0.05951038748025894	0	0	10	transcript
304	forgot	gpt2	I should say, as I did not ever actually catch	 them	them	 the	4.16520357131958	4.899248123168945	0.025024492293596268	0.13727527856826782	0	0	10	transcript
305	forgot	gpt2	should say, as I did not ever actually catch them	 in	in	,	4.327424049377441	4.569330215454102	0.05887861177325249	0.19856169819831848	1	1	10	transcript
306	forgot	gpt2	say, as I did not ever actually catch them in	 the	the	 the	4.214411735534668	4.497676372528076	0.26359662413597107	0.26359662413597107	1	1	10	transcript
307	forgot	gpt2	as I did not ever actually catch them in the	 act	act	 act	4.230179309844971	6.304140090942383	0.10817079246044159	0.10817079246044159	1	1	10	transcript
308	forgot	gpt2	I did not ever actually catch them in the act	 of	of	 of	3.989513397216797	2.7364614009857178	0.28501906991004944	0.28501906991004944	1	1	10	transcript
309	forgot	gpt2	did not ever actually catch them in the act of	 leaving	leaving	 shooting	3.8545994758605957	6.619133949279785	0.0036608469672501087	0.036765653640031815	0	0	10	transcript
310	forgot	gpt2	not ever actually catch them in the act of leaving	 Boots	Boots	 the	4.090828895568848	3.8099958896636963	9.522592335997615e-06	0.23902249336242676	0	0	10	transcript
311	forgot	gpt2	ever actually catch them in the act of leaving Boots	 do	do	 of	5.174593448638916	4.518792629241943	9.108743688557297e-05	0.15357819199562073	0	0	10	transcript
312	forgot	gpt2	actually catch them in the act of leaving Boots do	 not	not	 not	5.138268947601318	5.55888557434082	0.12570695579051971	0.12570695579051971	1	1	10	transcript
313	forgot	gpt2	catch them in the act of leaving Boots do not	 just	just	 have	5.203523635864258	6.193174839019775	0.0029610097408294678	0.05356404185295105	0	0	10	transcript
314	forgot	gpt2	them in the act of leaving Boots do not just	 go	go.	 leave	5.218938827514648	6.350283622741699	0.01480417512357235	0.05655914917588234	1	1	10	transcript
315	forgot	gpt2	in the act of leaving Boots do not just go.	 Somebody	Somebody	 They	5.525303840637207	4.9964985847473145	8.048331073950976e-05	0.15979503095149994	0	0	10	transcript
316	forgot	gpt2	the act of leaving Boots do not just go. Somebody	 went	went	 has	6.2833170890808105	4.93795108795166	0.005235118325799704	0.11115734279155731	0	0	10	transcript
317	forgot	gpt2	act of leaving Boots do not just go. Somebody went	 them	them.	 to	6.710714817047119	3.5690667629241943	0.00019757739210035652	0.3119892179965973	0	0	10	transcript
318	forgot	gpt2	of leaving Boots do not just go. Somebody went them.	 Just	Just	 They	6.67283821105957	4.857299327850342	0.00269788084551692	0.09736780822277069	0	0	10	transcript
319	forgot	gpt2	leaving Boots do not just go. Somebody went them. Just	 like	like	 go	6.755889415740967	5.674489498138428	0.06422097235918045	0.10288902372121811	1	1	10	transcript
320	forgot	gpt2	Boots do not just go. Somebody went them. Just like	 my	my	 that	5.697479724884033	5.782345771789551	0.004368456546217203	0.0746455192565918	0	0	10	transcript
321	forgot	gpt2	do not just go. Somebody went them. Just like my	 big	big	 dad	5.795034408569336	5.306764125823975	0.0009508615476079285	0.07834062725305557	0	0	10	transcript
322	forgot	gpt2	not just go. Somebody went them. Just like my big	 dictionary	dictionary.	 brother	6.063816547393799	3.687659978866577	2.4880366709112423e-06	0.4505624771118164	0	0	10	transcript
323	forgot	gpt2	just go. Somebody went them. Just like my big dictionary.	 Same	Same	 I	6.171415328979492	4.6553425788879395	0.00047244507004506886	0.12952707707881927	0	0	10	transcript
324	forgot	gpt2	go. Somebody went them. Just like my big dictionary. Same	 house	house,	 thing	6.260046482086182	5.344329833984375	0.0001962039532372728	0.22256529331207275	0	0	10	transcript
325	forgot	gpt2	Somebody went them. Just like my big dictionary. Same house,	 same	same	 same	6.294624328613281	2.3050291538238525	0.6977302432060242	0.6977302432060242	1	1	10	transcript
326	forgot	gpt2	went them. Just like my big dictionary. Same house, same	 time	time	 car	5.222727298736572	6.681787490844727	0.004396688658744097	0.04423827677965164	0	0	10	transcript
327	forgot	gpt2	them. Just like my big dictionary. Same house, same time	 period	period.	.	5.068457126617432	2.602328062057495	0.006245418451726437	0.41375744342803955	0	1	10	transcript
328	forgot	gpt2	Just like my big dictionary. Same house, same time period.	 I	I	 Same	5.26125431060791	5.395526885986328	0.07595164328813553	0.14292415976524353	1	1	10	transcript
329	forgot	gpt2	like my big dictionary. Same house, same time period. I	 went	went	'm	5.011738300323486	4.7478790283203125	0.007480498868972063	0.11162042617797852	0	0	10	transcript
330	forgot	gpt2	my big dictionary. Same house, same time period. I went	 to	to	 to	5.158003330230713	2.6683778762817383	0.508269190788269	0.508269190788269	1	1	10	transcript
331	forgot	gpt2	big dictionary. Same house, same time period. I went to	 the	the	 the	4.792943477630615	5.6874189376831055	0.13800561428070068	0.13800561428070068	1	1	10	transcript
332	forgot	gpt2	dictionary. Same house, same time period. I went to the	 small	small	 same	4.648720741271973	7.2965922355651855	0.0003453731187619269	0.048818185925483704	0	0	10	transcript
333	forgot	gpt2	Same house, same time period. I went to the small	 books	bookshelf	 town	4.494927883148193	6.111464500427246	3.306204962427728e-05	0.18019774556159973	0	0	10	transcript
334	forgot	gpt2	house, same time period. I went to the small bookshelf	 beside	beside	 and	4.0753703117370605	3.5460333824157715	0.0006971002439968288	0.2439887970685959	0	0	10	transcript
335	forgot	gpt2	same time period. I went to the small bookshelf beside	 my	my	 the	4.099852085113525	2.601576805114746	0.11218374967575073	0.5106950402259827	1	1	10	transcript
336	forgot	gpt2	time period. I went to the small bookshelf beside my	 bed	bed.	 bed	4.225500106811523	4.1417436599731445	0.2686566114425659	0.2686566114425659	1	1	10	transcript
337	forgot	gpt2	period. I went to the small bookshelf beside my bed.	 Everything	Everything	 I	3.551915168762207	4.073058605194092	0.0008914406644180417	0.22022691369056702	0	0	10	transcript
338	forgot	gpt2	I went to the small bookshelf beside my bed. Everything	 was	was	 was	3.915381669998169	2.9243571758270264	0.48366326093673706	0.48366326093673706	1	1	10	transcript
339	forgot	gpt2	went to the small bookshelf beside my bed. Everything was	 by	by	 in	3.705990791320801	6.105364799499512	0.00046397201367653906	0.039173971861600876	0	0	10	transcript
340	forgot	gpt2	to the small bookshelf beside my bed. Everything was by	 my	my	 the	4.197636127471924	4.9705023765563965	0.1215343102812767	0.16833378374576569	1	1	10	transcript
341	forgot	gpt2	the small bookshelf beside my bed. Everything was by my	 bed	bed.	 side	4.154405117034912	1.5633951425552368	0.061492305248975754	0.774822473526001	1	1	10	transcript
342	forgot	gpt2	small bookshelf beside my bed. Everything was by my bed.	 It	It	 I	3.9353456497192383	4.310466289520264	0.05712281912565231	0.2267211228609085	1	1	10	transcript
343	forgot	gpt2	bookshelf beside my bed. Everything was by my bed. It	 was	was	 was	4.119032859802246	2.147765874862671	0.6279984712600708	0.6279984712600708	1	1	10	transcript
344	forgot	gpt2	beside my bed. Everything was by my bed. It was	 my	my	 a	4.0320658683776855	5.339621067047119	0.04352790489792824	0.10541697591543198	1	1	10	transcript
345	forgot	gpt2	my bed. Everything was by my bed. It was my	 room	room,	 bed	3.5882203578948975	4.969585418701172	0.0846736952662468	0.2505061626434326	1	1	10	transcript
346	forgot	gpt2	bed. Everything was by my bed. It was my room,	 but	but	 my	3.582326889038086	3.864732027053833	0.044768743216991425	0.2218676209449768	1	1	10	transcript
347	forgot	gpt2	Everything was by my bed. It was my room, but	 it	it	 it	3.5313730239868164	3.2484805583953857	0.2558511197566986	0.2558511197566986	1	1	10	transcript
348	forgot	gpt2	was by my bed. It was my room, but it	 was	was	 was	3.276946783065796	1.9004936218261719	0.6264441609382629	0.6264441609382629	1	1	10	transcript
349	forgot	gpt2	by my bed. It was my room, but it was	 not	not	 not	3.241534471511841	5.397273540496826	0.0910705178976059	0.0910705178976059	1	1	10	transcript
350	forgot	gpt2	my bed. It was my room, but it was not	 much	much	 my	2.986130714416504	4.0027756690979	0.002328121103346348	0.33212733268737793	0	0	10	transcript
351	forgot	gpt2	bed. It was my room, but it was not much	 larger	larger	.	3.2388291358947754	3.7420692443847656	0.0218144990503788	0.2069149613380432	0	1	10	transcript
352	forgot	gpt2	It was my room, but it was not much larger	 than	than	 than	3.658832550048828	1.4446905851364136	0.6761602759361267	0.6761602759361267	1	1	10	transcript
353	forgot	gpt2	was my room, but it was not much larger than	 a	a	 the	3.6028647422790527	3.583343982696533	0.11760696768760681	0.15177148580551147	1	1	10	transcript
354	forgot	gpt2	my room, but it was not much larger than a	 cup	cupboard	 small	3.4968204498291016	6.8794169425964355	0.005115046165883541	0.039876021444797516	0	0	10	transcript
355	forgot	gpt2	room, but it was not much larger than a cupboard	 with	with	.	3.224151611328125	2.559826374053955	0.012398137710988522	0.4942302703857422	0	1	10	transcript
356	forgot	gpt2	but it was not much larger than a cupboard with	 a	a	 a	3.9918179512023926	4.784553050994873	0.3395783007144928	0.3395783007144928	1	1	10	transcript
357	forgot	gpt2	it was not much larger than a cupboard with a	 bed	bed	 few	3.85941743850708	6.923101425170898	0.006277546286582947	0.049138087779283524	0	0	10	transcript
358	forgot	gpt2	was not much larger than a cupboard with a bed	 in	in	 and	4.122453689575195	3.5029938220977783	0.02021625079214573	0.1875649243593216	0	1	10	transcript
359	forgot	gpt2	not much larger than a cupboard with a bed in	 it	it.	 it	4.31005334854126	1.706133246421814	0.5994393825531006	0.5994393825531006	1	1	10	transcript
360	forgot	gpt2	much larger than a cupboard with a bed in it.	 I	I	"
"	3.8309998512268066	4.503845691680908	0.05520486459136009	0.23151326179504395	1	1	10	transcript
361	forgot	gpt2	larger than a cupboard with a bed in it. I	 went	went	'm	3.543532133102417	5.219092845916748	0.007080276031047106	0.04306266829371452	0	0	10	transcript
362	forgot	gpt2	than a cupboard with a bed in it. I went	 to	to	 to	3.9971344470977783	3.4385907649993896	0.2776901125907898	0.2776901125907898	1	1	10	transcript
363	forgot	gpt2	a cupboard with a bed in it. I went to	 the	the	 the	3.7986745834350586	3.9751999378204346	0.2698623239994049	0.2698623239994049	1	1	10	transcript
364	forgot	gpt2	cupboard with a bed in it. I went to the	 shelf	shelf	 bathroom	3.454514980316162	5.8223795890808105	0.0002596285776235163	0.2044820487499237	0	0	10	transcript
365	forgot	gpt2	with a bed in it. I went to the shelf	 and	and	 and	4.143254280090332	3.2434439659118652	0.35346275568008423	0.35346275568008423	1	1	10	transcript
366	forgot	gpt2	a bed in it. I went to the shelf and	 the	the	 found	4.086944103240967	4.829680919647217	0.005300765857100487	0.10253850370645523	0	0	10	transcript
367	forgot	gpt2	bed in it. I went to the shelf and the	 dictionary	dictionary	 shelf	3.6682448387145996	7.504911422729492	5.035582580603659e-05	0.020761393010616302	0	0	10	transcript
368	forgot	gpt2	in it. I went to the shelf and the dictionary	 was	was	 was	4.310595512390137	4.932785987854004	0.11324106156826019	0.11324106156826019	1	1	10	transcript
369	forgot	gpt2	it. I went to the shelf and the dictionary was	 gone	gone,	 there	4.258145809173584	5.48036527633667	0.029015589505434036	0.06439796835184097	0	1	10	transcript
370	forgot	gpt2	I went to the shelf and the dictionary was gone,	 just	just	 and	4.23485803604126	3.5921754837036133	0.005504628177732229	0.2480224370956421	0	0	10	transcript
371	forgot	gpt2	went to the shelf and the dictionary was gone, just	 a	a	 like	4.355307579040527	4.177385330200195	0.08253264427185059	0.292990118265152	1	1	10	transcript
372	forgot	gpt2	to the shelf and the dictionary was gone, just a	 dictionary	dictionary	 few	4.922184944152832	5.592874050140381	0.002248929115012288	0.18917393684387207	0	0	10	transcript
373	forgot	gpt2	the shelf and the dictionary was gone, just a dictionary	 sized	sized	.	5.313702583312988	3.5669848918914795	2.363122985116206e-05	0.21599748730659485	0	0	10	transcript
374	forgot	gpt2	shelf and the dictionary was gone, just a dictionary sized	 hole	hole	 version	5.8952412605285645	6.331968307495117	0.0048446678556501865	0.059922587126493454	0	0	10	transcript
375	forgot	gpt2	and the dictionary was gone, just a dictionary sized hole	 in	in	.	5.7425384521484375	3.6319971084594727	0.21386392414569855	0.2156909853219986	1	1	10	transcript
376	forgot	gpt2	the dictionary was gone, just a dictionary sized hole in	 my	my	 the	5.669496059417725	2.5699970722198486	0.087257020175457	0.52057284116745	1	1	10	transcript
377	forgot	gpt2	dictionary was gone, just a dictionary sized hole in my	 shelf	shelf	 brain	5.484041213989258	5.263862609863281	0.0009971632389351726	0.18789063394069672	0	0	10	transcript
378	forgot	gpt2	was gone, just a dictionary sized hole in my shelf	 to	to	.	5.471966743469238	3.7366580963134766	0.00533175328746438	0.3066142797470093	0	0	10	transcript
379	forgot	gpt2	gone, just a dictionary sized hole in my shelf to	 show	show	 fill	5.524925231933594	5.7589263916015625	0.008476563729345798	0.0773099809885025	0	0	10	transcript
380	forgot	gpt2	just a dictionary sized hole in my shelf to show	 where	where	 you	5.763409614562988	3.44919490814209	0.011869050562381744	0.31466925144195557	0	0	10	transcript
381	forgot	gpt2	a dictionary sized hole in my shelf to show where	 my	my	 I	6.3603901863098145	3.4880435466766357	0.09215828776359558	0.32233962416648865	1	1	10	transcript
382	forgot	gpt2	dictionary sized hole in my shelf to show where my	 dictionary	dictionary	 shelf	6.244575023651123	8.068034172058105	0.0005299607291817665	0.017944427207112312	0	0	10	transcript
383	forgot	gpt2	sized hole in my shelf to show where my dictionary	 wasn	wasn't.	 was	5.290277004241943	4.678308010101318	0.0054872408509254456	0.23487548530101776	0	0	10	transcript
384	forgot	gpt2	hole in my shelf to show where my dictionary wasn't.	 All	All	"
"	4.703704357147217	4.396265029907227	0.0028892112895846367	0.2225961536169052	0	0	10	transcript
385	forgot	gpt2	in my shelf to show where my dictionary wasn't. All	 the	the	 I	5.2276411056518555	3.7880680561065674	0.12576650083065033	0.2397158294916153	1	1	10	transcript
386	forgot	gpt2	my shelf to show where my dictionary wasn't. All the	 words	words	 other	4.955044269561768	7.121829509735107	0.009172774851322174	0.04203915596008301	0	1	10	transcript
387	forgot	gpt2	shelf to show where my dictionary wasn't. All the words	 in	in	 I	5.1048970222473145	4.105129241943359	0.0881529450416565	0.14620155096054077	1	1	10	transcript
388	forgot	gpt2	to show where my dictionary wasn't. All the words in	 the	the	 the	4.651115894317627	3.5384151935577393	0.2539043426513672	0.2539043426513672	1	1	10	transcript
389	forgot	gpt2	show where my dictionary wasn't. All the words in the	 book	book	 dictionary	4.5470805168151855	3.734039545059204	0.0383177176117897	0.5360940098762512	1	1	10	transcript
390	forgot	gpt2	where my dictionary wasn't. All the words in the book	 they	they	 are	4.288505554199219	3.903160572052002	0.0015364927239716053	0.26849502325057983	0	0	10	transcript
391	forgot	gpt2	my dictionary wasn't. All the words in the book they	 came	came	 had	4.6114678382873535	5.169356346130371	0.00524741318076849	0.070247121155262	0	0	10	transcript
392	forgot	gpt2	dictionary wasn't. All the words in the book they came	 in	in	 up	4.945849895477295	1.5461996793746948	0.01439562626183033	0.5634059906005859	0	1	10	transcript
393	forgot	gpt2	wasn't. All the words in the book they came in	 were	were	 were	3.9688875675201416	4.962128639221191	0.11085917055606842	0.11085917055606842	1	1	10	transcript
394	forgot	gpt2	All the words in the book they came in were	 gone	gone.	:	4.057222366333008	6.764880180358887	0.00016252683417405933	0.06013966724276543	0	0	10	transcript
395	forgot	gpt2	the words in the book they came in were gone.	 Over	Over	"
"	4.579579830169678	4.482558250427246	0.00026046199491247535	0.15115001797676086	0	0	10	transcript
396	forgot	gpt2	words in the book they came in were gone. Over	 the	the	 the	4.793117523193359	3.4046852588653564	0.3855680525302887	0.3855680525302887	1	1	10	transcript
397	forgot	gpt2	in the book they came in were gone. Over the	 next	next	 years	4.921298980712891	2.650405168533325	0.23595310747623444	0.3832732141017914	1	1	10	transcript
398	forgot	gpt2	the book they came in were gone. Over the next	 month	month,	 few	4.726534366607666	3.306072235107422	0.018881166353821754	0.2998466491699219	0	0	10	transcript
399	forgot	gpt2	book they came in were gone. Over the next month,	 they	they	 they	3.8993589878082275	5.438638687133789	0.1339813768863678	0.1339813768863678	1	1	10	transcript
400	forgot	gpt2	they came in were gone. Over the next month, they	 also	also	 were	4.125633716583252	5.534637451171875	0.0029495474882423878	0.1041656881570816	0	0	10	transcript
401	forgot	gpt2	came in were gone. Over the next month, they also	 took	took	 began	4.482772350311279	6.023783206939697	0.017624618485569954	0.04927470535039902	0	1	10	transcript
402	forgot	gpt2	in were gone. Over the next month, they also took	 my	my	 over	3.9155967235565186	5.0859856605529785	0.0024532692041248083	0.15286614000797272	0	0	10	transcript
403	forgot	gpt2	were gone. Over the next month, they also took my	 radio	radio,	 phone	3.92203688621521	6.5794291496276855	0.00048487208550795913	0.06444527208805084	0	0	10	transcript
404	forgot	gpt2	gone. Over the next month, they also took my radio,	 a	a	 and	4.056663513183594	6.302489280700684	0.021266624331474304	0.12991952896118164	1	1	10	transcript
405	forgot	gpt2	Over the next month, they also took my radio, a	 can	can	 small	4.120518684387207	7.670107364654541	0.00019313003576826304	0.01435550581663847	0	0	10	transcript
406	forgot	gpt2	the next month, they also took my radio, a can	 of	of	 of	5.193827152252197	1.8708460330963135	0.6229763031005859	0.6229763031005859	1	1	10	transcript
407	forgot	gpt2	next month, they also took my radio, a can of	 shaving	shaving	 Coke	4.982082843780518	6.787725448608398	6.970308459131047e-05	0.07902234047651291	0	0	10	transcript
408	forgot	gpt2	month, they also took my radio, a can of shaving	 foam	foam,	 cream	5.162786483764648	1.1186052560806274	0.0025876383297145367	0.7304712533950806	0	1	10	transcript
409	forgot	gpt2	they also took my radio, a can of shaving foam,	 a	a	 and	5.24301290512085	3.0565006732940674	0.0957622304558754	0.5396114587783813	1	1	10	transcript
410	forgot	gpt2	also took my radio, a can of shaving foam, a	 pair	pair	 pair	5.217299461364746	6.612359523773193	0.049309343099594116	0.049309343099594116	1	1	10	transcript
411	forgot	gpt2	took my radio, a can of shaving foam, a pair	 of	of	 of	5.172493934631348	0.024297554045915604	0.9980660080909729	0.9980660080909729	1	1	10	transcript
412	forgot	gpt2	my radio, a can of shaving foam, a pair of	 note	note	 scissors	4.426772594451904	6.71113920211792	1.3330465662875213e-05	0.1251596212387085	0	0	10	transcript
413	forgot	gpt2	radio, a can of shaving foam, a pair of note	 paper	paper,	 cards	4.692772388458252	4.193428993225098	0.005490723066031933	0.3328644335269928	0	0	10	transcript
414	forgot	gpt2	a can of shaving foam, a pair of note paper,	 and	and	 and	5.23276948928833	3.2061209678649902	0.35294175148010254	0.35294175148010254	1	1	10	transcript
415	forgot	gpt2	can of shaving foam, a pair of note paper, and	 a	a	 a	4.60817289352417	3.8695929050445557	0.4754623472690582	0.4754623472690582	1	1	10	transcript
416	forgot	gpt2	of shaving foam, a pair of note paper, and a	 box	box	 pair	4.539313316345215	6.7384233474731445	0.0030009488109499216	0.06042300537228584	0	0	10	transcript
417	forgot	gpt2	shaving foam, a pair of note paper, and a box	 of	of	 of	4.613783359527588	1.49173903465271	0.7859952449798584	0.7859952449798584	1	1	10	transcript
418	forgot	gpt2	foam, a pair of note paper, and a box of	 pencil	pencils,	 paper	4.088534355163574	7.621529579162598	0.007768353447318077	0.04075639694929123	0	1	10	transcript
419	forgot	gpt2	a pair of note paper, and a box of pencils,	 and	and	 and	3.934251546859741	5.558380126953125	0.15316471457481384	0.15316471457481384	1	1	10	transcript
420	forgot	gpt2	pair of note paper, and a box of pencils, and	 my	my	 a	3.6838037967681885	4.560723781585693	0.004443522077053785	0.3668275475502014	0	0	10	transcript
421	forgot	gpt2	of note paper, and a box of pencils, and my	 yogurt	yogurt.	 own	4.239759922027588	7.033761024475098	1.477248247283569e-06	0.03795590624213219	0	0	10	transcript
422	forgot	gpt2	note paper, and a box of pencils, and my yogurt.	 And	And	 I	4.006602764129639	4.00887393951416	0.021234190091490746	0.2266559898853302	0	1	10	transcript
423	forgot	gpt2	paper, and a box of pencils, and my yogurt. And	 I	I	 I	3.819065570831299	4.271320819854736	0.19290320575237274	0.19290320575237274	1	1	10	transcript
424	forgot	gpt2	and a box of pencils, and my yogurt. And I	 discovered	discovered	'm	4.183952331542969	5.000850677490234	0.000672292779199779	0.09717470407485962	0	0	10	transcript
425	forgot	gpt2	a box of pencils, and my yogurt. And I discovered	 during	during	 that	4.627057075500488	4.048919200897217	0.00025673513300716877	0.3368898034095764	0	0	10	transcript
426	forgot	gpt2	box of pencils, and my yogurt. And I discovered during	 a	a	 my	4.8607587814331055	3.3409364223480225	0.11170477420091629	0.242975115776062	1	1	10	transcript
427	forgot	gpt2	of pencils, and my yogurt. And I discovered during a	 power	power	 trip	4.96090030670166	6.389210224151611	0.0003578625910449773	0.07594013959169388	0	0	10	transcript
428	forgot	gpt2	pencils, and my yogurt. And I discovered during a power	 cut	cut,	 outage	5.205319881439209	4.181580066680908	0.01389818824827671	0.25479260087013245	0	1	10	transcript
429	forgot	gpt2	and my yogurt. And I discovered during a power cut,	 my	my	 I	5.389349460601807	4.497183799743652	0.06991882622241974	0.14985895156860352	1	1	10	transcript
430	forgot	gpt2	my yogurt. And I discovered during a power cut, my	 candles	candles.	 yogurt	5.109825611114502	6.967162132263184	1.4632635611633305e-05	0.04538074880838394	0	0	10	transcript
431	forgot	gpt2	yogurt. And I discovered during a power cut, my candles.	 Now	Now,	 I	5.437018394470215	4.180812358856201	0.005795351695269346	0.1960984617471695	0	0	10	transcript
432	forgot	gpt2	And I discovered during a power cut, my candles. Now,	 I	I'm	 I	5.063735485076904	4.012463092803955	0.2859579622745514	0.2859579622745514	1	1	10	transcript
433	forgot	gpt2	I discovered during a power cut, my candles. Now, I'm	 thinking	thinking	 not	4.710033893585205	5.6276164054870605	0.010265701450407505	0.11456374078989029	0	0	10	transcript
434	forgot	gpt2	discovered during a power cut, my candles. Now, I'm thinking	 of	of	 about	4.8972697257995605	3.183910369873047	0.1648874431848526	0.2752930819988251	1	1	10	transcript
435	forgot	gpt2	during a power cut, my candles. Now, I'm thinking of	 a	a	 the	4.427978992462158	5.816580772399902	0.04812546819448471	0.06124658137559891	1	1	10	transcript
