	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
393	prettymouth	gpt2	"don't know ""You know her when when she gets all tanked up and rarin' to"	 go	go	 the	4.955909252166748	5.952561378479004	0.017542513087391853	0.10349801927804947	0	1	15	transcript
394	prettymouth	gpt2	"know ""You know her when when she gets all tanked up and rarin' to go"	" """	"""I"	 to	4.908102512359619	5.894346714019775	0.004635856952518225	0.05956354737281799	0	0	15	transcript
395	prettymouth	gpt2	"""You know her when when she gets all tanked up and rarin' to go ""I"	 I	I	'm	4.937022686004639	3.6798298358917236	0.0001464572414988652	0.28337985277175903	0	0	15	transcript
396	prettymouth	gpt2	"know her when when she gets all tanked up and rarin' to go ""I I"	 don	don't	 I	5.057298183441162	5.398514270782471	0.014722507447004318	0.19822269678115845	0	1	15	transcript
397	prettymouth	gpt2	"her when when she gets all tanked up and rarin' to go ""I I don't"	 know	know	 know	4.859309673309326	3.1653640270233154	0.2772919535636902	0.2772919535636902	1	1	15	transcript
398	prettymouth	gpt2	"when when she gets all tanked up and rarin' to go ""I I don't know"	" """	"""She"	 what	4.507493495941162	3.611081123352051	0.0035413990262895823	0.1985531598329544	0	0	15	transcript
399	prettymouth	gpt2	"when she gets all tanked up and rarin' to go ""I I don't know ""She"	 may	may	's	4.678698539733887	4.722278118133545	0.0013962227385491133	0.27522993087768555	0	0	15	transcript
400	prettymouth	gpt2	"she gets all tanked up and rarin' to go ""I I don't know ""She may"	 have	have	 be	4.85294246673584	3.715759515762329	0.1784047931432724	0.20825354754924774	1	1	15	transcript
401	prettymouth	gpt2	"gets all tanked up and rarin' to go ""I I don't know ""She may have"	 just	just	 been	5.027501106262207	5.503827095031738	0.02508855238556862	0.156641885638237	1	1	15	transcript
402	prettymouth	gpt2	"all tanked up and rarin' to go ""I I don't know ""She may have just"	" """	"""You"	 been	4.974228858947754	5.586294651031494	0.002089467830955982	0.16803203523159027	0	0	15	transcript
403	prettymouth	gpt2	"tanked up and rarin' to go ""I I don't know ""She may have just ""You"	 call	call	 know	5.0821533203125	4.230368137359619	0.0009550409740768373	0.2412598580121994	0	0	15	transcript
404	prettymouth	gpt2	"up and rarin' to go ""I I don't know ""She may have just ""You call"	 the	the	 me	4.8349199295043945	3.0654048919677734	0.024333320558071136	0.45555955171585083	1	1	15	transcript
405	prettymouth	gpt2	"and rarin' to go ""I I don't know ""She may have just ""You call the"	 Ellen	"Ellenbogens?"""	 police	4.860366344451904	5.296774387359619	1.1574944664971554e-06	0.22355733811855316	0	0	15	transcript
406	prettymouth	gpt2	"rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"""	 the	the	"
"	5.39036750793457	5.846851348876953	0.0025212769396603107	0.09453373402357101	0	0	15	transcript
407	prettymouth	gpt2	"to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the"	 gray	gray	 next	5.514669895172119	7.845232009887695	7.110861042747274e-05	0.014397263526916504	0	0	15	transcript
408	prettymouth	gpt2	"go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray"	 ha	haired	-	5.576406002044678	5.923104763031006	0.04573819041252136	0.2045375555753708	1	1	15	transcript
409	prettymouth	gpt2	"""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired"	 man	man	 girl	5.355916976928711	5.6093034744262695	0.04466266185045242	0.16666385531425476	1	1	15	transcript
410	prettymouth	gpt2	"I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man"	 asked	asked.	 said	5.304959297180176	4.94160270690918	0.05317056179046631	0.17223615944385529	1	1	15	transcript
411	prettymouth	gpt2	"don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked."	" """	"""Yeah,"	"
"	5.1493988037109375	3.4114959239959717	0.2725215554237366	0.2897084057331085	1	1	15	transcript
412	prettymouth	gpt2	"know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah,"	 yeah	yeah	 I	4.7971577644348145	4.260562896728516	0.024953573942184448	0.19710643589496613	0	1	15	transcript
413	prettymouth	gpt2	"""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah"	" """	"""They're"	,	4.718873977661133	2.3020107746124268	9.416653483640403e-05	0.3776771128177643	0	0	15	transcript
414	prettymouth	gpt2	"may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're"	 not	not	 the	4.798442363739014	5.975719451904297	0.047618318349123	0.054398007690906525	1	1	15	transcript
415	prettymouth	gpt2	"have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not"	 home	home	 the	4.776367664337158	5.9816694259643555	0.00043881728197447956	0.04993022605776787	0	0	15	transcript
416	prettymouth	gpt2	"just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home"	 yet	yet	 yet	4.604459762573242	3.5480945110321045	0.25128814578056335	0.25128814578056335	1	1	15	transcript
417	prettymouth	gpt2	"""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet"	" """	"""I"	,	4.3098368644714355	2.9513018131256104	0.007323835976421833	0.2657138407230377	0	0	15	transcript
418	prettymouth	gpt2	"call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I"	 don	don't	'm	4.4829230308532715	4.154060363769531	0.06779636442661285	0.16174407303333282	1	1	15	transcript
419	prettymouth	gpt2	"the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't"	 know	know	 know	4.141657829284668	2.227382183074951	0.5091180801391602	0.5091180801391602	1	1	15	transcript
420	prettymouth	gpt2	"Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know"	" """	"""Christ,"	 what	4.02591609954834	3.717151165008545	0.034319665282964706	0.14076335728168488	0	1	15	transcript
421	prettymouth	gpt2	"the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ,"	 I	I'm	 I	3.9775009155273438	4.134144306182861	0.25954052805900574	0.25954052805900574	1	1	15	transcript
422	prettymouth	gpt2	"gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm"	 not	not	 not	3.821120023727417	4.78480339050293	0.09025456756353378	0.09025456756353378	1	1	15	transcript
423	prettymouth	gpt2	"haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not"	 even	even	 home	3.771959066390991	3.729832410812378	0.013476449064910412	0.32455241680145264	0	1	15	transcript
424	prettymouth	gpt2	"man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even"	 sure	sure	 home	3.689495086669922	2.7792980670928955	0.12714697420597076	0.4592593014240265	1	1	15	transcript
425	prettymouth	gpt2	"asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure"	 she	she	" """	3.595334768295288	3.3875200748443604	0.0021195269655436277	0.24733339250087738	0	0	15	transcript
426	prettymouth	gpt2	"""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she"	 left	left	's	3.7298882007598877	2.8396944999694824	0.0024036099202930927	0.4968867599964142	0	0	15	transcript
427	prettymouth	gpt2	"yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left"	 with	with	" """	3.7672839164733887	4.509884834289551	0.003330555045977235	0.07274132966995239	0	0	15	transcript
428	prettymouth	gpt2	"""They're not home yet ""I don't know ""Christ, I'm not even sure she left with"	 them	them	 me	4.151926040649414	3.3751392364501953	0.03580401837825775	0.258788526058197	0	1	15	transcript
429	prettymouth	gpt2	"not home yet ""I don't know ""Christ, I'm not even sure she left with them"	" """	"""I"	.	4.331129550933838	4.174971103668213	0.03442951664328575	0.18506507575511932	1	1	15	transcript
430	prettymouth	gpt2	"home yet ""I don't know ""Christ, I'm not even sure she left with them ""I"	 know	know	 don	4.069855213165283	3.4556915760040283	0.03687154874205589	0.2420191466808319	1	1	15	transcript
431	prettymouth	gpt2	"yet ""I don't know ""Christ, I'm not even sure she left with them ""I know"	 one	one	 she	3.8177261352539062	3.937906265258789	0.0009666232508607209	0.2257281094789505	0	0	15	transcript
432	prettymouth	gpt2	"""I don't know ""Christ, I'm not even sure she left with them ""I know one"	 thing	thing	 thing	4.160208225250244	3.9412522315979004	0.30815085768699646	0.30815085768699646	1	1	15	transcript
433	prettymouth	gpt2	"don't know ""Christ, I'm not even sure she left with them ""I know one thing"	" """	"""I"	 about	4.403667449951172	3.7297656536102295	0.008868732489645481	0.1544840931892395	0	0	15	transcript
434	prettymouth	gpt2	"know ""Christ, I'm not even sure she left with them ""I know one thing ""I"	 know	know	 know	4.258642673492432	3.5443973541259766	0.23369957506656647	0.23369957506656647	1	1	15	transcript
435	prettymouth	gpt2	"""Christ, I'm not even sure she left with them ""I know one thing ""I know"	 one	one	 one	4.386086940765381	4.058299541473389	0.13727447390556335	0.13727447390556335	1	1	15	transcript
436	prettymouth	gpt2	"I'm not even sure she left with them ""I know one thing ""I know one"	 goddamn	goddamn	 thing	4.2582197189331055	0.7952489852905273	0.00015498869470320642	0.9150344729423523	0	0	15	transcript
437	prettymouth	gpt2	"not even sure she left with them ""I know one thing ""I know one goddamn"	 thing	thing	 thing	5.060934543609619	1.1100274324417114	0.8837533593177795	0.8837533593177795	1	1	15	transcript
438	prettymouth	gpt2	"even sure she left with them ""I know one thing ""I know one goddamn thing"	" """	"""I'm"	" """	5.030984878540039	4.0681891441345215	0.1019703596830368	0.1019703596830368	1	1	15	transcript
439	prettymouth	gpt2	"sure she left with them ""I know one thing ""I know one goddamn thing ""I'm"	 through	through	 not	4.391622543334961	4.472200393676758	0.00013646525621879846	0.1666094958782196	0	0	15	transcript
440	prettymouth	gpt2	"she left with them ""I know one thing ""I know one goddamn thing ""I'm through"	 beating	beating	 with	4.531163215637207	3.403773307800293	7.58028618292883e-05	0.3523554503917694	0	0	15	transcript
441	prettymouth	gpt2	"left with them ""I know one thing ""I know one goddamn thing ""I'm through beating"	 my	my	 you	4.661935806274414	4.530259609222412	0.03711821511387825	0.13760820031166077	0	1	15	transcript
442	prettymouth	gpt2	"with them ""I know one thing ""I know one goddamn thing ""I'm through beating my"	 brains	brains	 ass	4.712610721588135	4.49096155166626	0.002464804332703352	0.2898098826408386	0	0	15	transcript
443	prettymouth	gpt2	"them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains"	 out	out	 out	4.423370361328125	0.14323140680789948	0.9825993776321411	0.9825993776321411	1	1	15	transcript
444	prettymouth	gpt2	"""I know one thing ""I know one goddamn thing ""I'm through beating my brains out"	" """	"""I"	""""	4.330687046051025	3.8345963954925537	0.020835604518651962	0.10123024880886078	0	0	15	transcript
445	prettymouth	gpt2	"know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I"	 mean	mean	'm	4.448726177215576	2.8041863441467285	0.005036728922277689	0.4483456015586853	0	0	15	transcript
446	prettymouth	gpt2	"one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean"	 it	it	,	4.891021251678467	3.215273857116699	0.029923144727945328	0.46326279640197754	1	1	15	transcript
447	prettymouth	gpt2	"thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it"	" """	"""I"	's	4.650716304779053	3.601016044616699	0.02082466147840023	0.3300931751728058	0	1	15	transcript
448	prettymouth	gpt2	"""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I"	 I	I	'm	4.793903827667236	3.724015474319458	0.0001536752242827788	0.2164403647184372	0	0	15	transcript
449	prettymouth	gpt2	"know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I"	 really	really	'm	5.196165084838867	4.536091327667236	0.009371335618197918	0.22491398453712463	0	0	15	transcript
450	prettymouth	gpt2	"one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really"	 mean	mean	 do	5.209479331970215	4.267032146453857	0.03554043546319008	0.08453036844730377	0	1	15	transcript
451	prettymouth	gpt2	"goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean"	 it	it	 it	5.0553669929504395	2.10477614402771	0.6253093481063843	0.6253093481063843	1	1	15	transcript
452	prettymouth	gpt2	"thing ""I'm through beating my brains out ""I mean it ""I I really mean it"	 this	this	" """	4.57601261138916	3.292687177658081	0.0013398864539340138	0.42843547463417053	0	0	15	transcript
453	prettymouth	gpt2	"""I'm through beating my brains out ""I mean it ""I I really mean it this"	 time	time	 time	4.944111347198486	3.6161975860595703	0.433956116437912	0.433956116437912	1	1	15	transcript
454	prettymouth	gpt2	"through beating my brains out ""I mean it ""I I really mean it this time"	" """	"""I'm"	""""	4.768667221069336	4.22365665435791	0.05964009836316109	0.12044598162174225	0	1	15	transcript
455	prettymouth	gpt2	"beating my brains out ""I mean it ""I I really mean it this time ""I'm"	 through	"through"""	 not	4.299192905426025	4.6949968338012695	0.00017785490490496159	0.11642200499773026	0	0	15	transcript
456	prettymouth	gpt2	"my brains out ""I mean it ""I I really mean it this time ""I'm through"""	" """	"""Five"	" """	4.636987209320068	5.207723617553711	0.16991083323955536	0.16991083323955536	1	1	15	transcript
457	prettymouth	gpt2	"brains out ""I mean it ""I I really mean it this time ""I'm through"" ""Five"	 years	years	 years	4.935555458068848	5.040653705596924	0.14234256744384766	0.14234256744384766	1	1	15	transcript
458	prettymouth	gpt2	"out ""I mean it ""I I really mean it this time ""I'm through"" ""Five years"	" """	"""Christ"	 ago	4.377071380615234	4.323575019836426	0.026340894401073456	0.13789749145507812	0	1	15	transcript
459	prettymouth	gpt2	"""I mean it ""I I really mean it this time ""I'm through"" ""Five years ""Christ"	" """	"""All"	,	5.088093280792236	5.0118303298950195	0.008632688783109188	0.17195884883403778	0	0	15	transcript
460	prettymouth	gpt2	"mean it ""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All"	 right	right,	 right	5.455175876617432	4.128809452056885	0.24486449360847473	0.24486449360847473	1	1	15	transcript
461	prettymouth	gpt2	"it ""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All right,"	 all	all	 I	4.849372863769531	5.07155179977417	0.019910994917154312	0.13214652240276337	0	1	15	transcript
462	prettymouth	gpt2	"""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all"	 right	right,	 right	5.026229381561279	0.2948839068412781	0.9700288772583008	0.9700288772583008	1	1	15	transcript
463	prettymouth	gpt2	"I really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right,"	 try	try	 all	4.503936290740967	4.821275234222412	0.00036999749136157334	0.13470914959907532	0	0	15	transcript
464	prettymouth	gpt2	"really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try"	 to	to	 to	4.874808311462402	3.5899643898010254	0.2834804058074951	0.2834804058074951	1	1	15	transcript
465	prettymouth	gpt2	"mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to"	 take	take	 get	4.766064643859863	5.327935695648193	0.01398216001689434	0.08960285782814026	0	0	15	transcript
466	prettymouth	gpt2	"it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take"	 it	it	 a	4.771113395690918	3.796051025390625	0.10322406142950058	0.12199755012989044	1	1	15	transcript
467	prettymouth	gpt2	"this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take it"	 a	a	 easy	4.58231782913208	3.717515230178833	0.015410066582262516	0.23021195828914642	0	0	15	transcript
468	prettymouth	gpt2	"time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take it a"	 little	little	 step	4.312036514282227	2.067380666732788	0.33876460790634155	0.38214653730392456	1	1	15	transcript
469	prettymouth	gpt2	"""I'm through"" ""Five years ""Christ ""All right, all right, try to take it a little"	 easy	easy,	 bit	4.428903579711914	2.8900413513183594	0.0026414452586323023	0.31270959973335266	0	0	15	transcript
470	prettymouth	gpt2	"through"" ""Five years ""Christ ""All right, all right, try to take it a little easy,"	 now	now,	 try	4.683102607727051	5.200095176696777	0.002669242210686207	0.12196754664182663	0	0	15	transcript
471	prettymouth	gpt2	"""Five years ""Christ ""All right, all right, try to take it a little easy, now,"	 Arthur	"Arthur,"""	 I	4.539417266845703	5.489149570465088	3.262471000198275e-05	0.06707688421010971	0	0	15	transcript
472	prettymouth	gpt2	"years ""Christ ""All right, all right, try to take it a little easy, now, Arthur,"""	 the	the	 he	4.462351322174072	5.764634609222412	0.03204604238271713	0.16812589764595032	1	1	15	transcript
473	prettymouth	gpt2	"""Christ ""All right, all right, try to take it a little easy, now, Arthur,"" the"	 gray	gray	 man	4.162761688232422	7.40871000289917	0.00015435721434187144	0.05266573652625084	0	0	15	transcript
474	prettymouth	gpt2	"""All right, all right, try to take it a little easy, now, Arthur,"" the gray"	 ha	haired	-	3.8259055614471436	3.084806442260742	0.0754496306180954	0.5802984237670898	1	1	15	transcript
475	prettymouth	gpt2	"right, all right, try to take it a little easy, now, Arthur,"" the gray haired"	 man	man	 man	3.9155094623565674	4.985048294067383	0.29129719734191895	0.29129719734191895	1	1	15	transcript
476	prettymouth	gpt2	"all right, try to take it a little easy, now, Arthur,"" the gray haired man"	 said	said.	 said	4.100610733032227	2.8683485984802246	0.6017217040061951	0.6017217040061951	1	1	15	transcript
477	prettymouth	gpt2	"right, try to take it a little easy, now, Arthur,"" the gray haired man said."	 He	He	" """	3.6878437995910645	1.927415370941162	0.037865012884140015	0.5038740038871765	1	1	15	transcript
478	prettymouth	gpt2	"try to take it a little easy, now, Arthur,"" the gray haired man said. He"	 turned	turned	 was	3.724013090133667	5.2757368087768555	0.04155943542718887	0.0787859708070755	1	1	15	transcript
479	prettymouth	gpt2	"to take it a little easy, now, Arthur,"" the gray haired man said. He turned"	 and	and	 to	3.8086540699005127	2.6978418827056885	0.15386241674423218	0.38358327746391296	1	1	15	transcript
480	prettymouth	gpt2	"take it a little easy, now, Arthur,"" the gray haired man said. He turned and"	 gave	gave	 walked	3.4393532276153564	4.799110412597656	0.007914211601018906	0.14379146695137024	0	0	15	transcript
481	prettymouth	gpt2	"it a little easy, now, Arthur,"" the gray haired man said. He turned and gave"	 the	the	 Arthur	3.691685438156128	3.855778694152832	0.12328188121318817	0.20001159608364105	1	1	15	transcript
482	prettymouth	gpt2	"a little easy, now, Arthur,"" the gray haired man said. He turned and gave the"	 girl	girl	 man	3.8957319259643555	6.748762607574463	0.021326929330825806	0.07889892160892487	1	1	15	transcript
483	prettymouth	gpt2	"little easy, now, Arthur,"" the gray haired man said. He turned and gave the girl"	 a	a	 a	3.7235395908355713	1.3142011165618896	0.7961337566375732	0.7961337566375732	1	1	15	transcript
484	prettymouth	gpt2	"easy, now, Arthur,"" the gray haired man said. He turned and gave the girl a"	 sign	sign,	 kiss	3.4867665767669678	5.223255634307861	0.0010386079084128141	0.15148495137691498	0	0	15	transcript
485	prettymouth	gpt2	"now, Arthur,"" the gray haired man said. He turned and gave the girl a sign,"	 with	with	" """	3.439013719558716	4.126352787017822	0.007311093620955944	0.2550782263278961	0	0	15	transcript
486	prettymouth	gpt2	"Arthur,"" the gray haired man said. He turned and gave the girl a sign, with"	 two	two	 a	3.4497413635253906	3.758110761642456	0.010982831008732319	0.2982860505580902	0	1	15	transcript
487	prettymouth	gpt2	the gray haired man said. He turned and gave the girl a sign, with two	 fingers	fingers	 words	3.880922555923462	6.342601776123047	0.022901626303792	0.04688544571399689	0	1	15	transcript
488	prettymouth	gpt2	gray haired man said. He turned and gave the girl a sign, with two fingers	 near	near	,	4.089746475219727	4.28525972366333	0.0006151035195216537	0.171659454703331	0	0	15	transcript
489	prettymouth	gpt2	haired man said. He turned and gave the girl a sign, with two fingers near	 his	his	 the	4.202495098114014	2.1539459228515625	0.1110672652721405	0.29298293590545654	1	1	15	transcript
490	prettymouth	gpt2	man said. He turned and gave the girl a sign, with two fingers near his	 mouth	mouth,	 mouth	4.228896617889404	4.977863311767578	0.0729154422879219	0.0729154422879219	1	1	15	transcript
491	prettymouth	gpt2	said. He turned and gave the girl a sign, with two fingers near his mouth,	 that	that	 that	3.837538242340088	3.3991172313690186	0.1902552843093872	0.1902552843093872	1	1	15	transcript
492	prettymouth	gpt2	He turned and gave the girl a sign, with two fingers near his mouth, that	 he	he	 said	3.8877804279327393	3.479947805404663	0.15352898836135864	0.2653917074203491	1	1	15	transcript
493	prettymouth	gpt2	turned and gave the girl a sign, with two fingers near his mouth, that he	 wanted	wanted	 would	3.7496728897094727	3.1707706451416016	0.10456416755914688	0.22874662280082703	1	1	15	transcript
494	prettymouth	gpt2	and gave the girl a sign, with two fingers near his mouth, that he wanted	 a	a	 to	3.705228328704834	1.3723790645599365	0.010845085605978966	0.5776686072349548	1	1	15	transcript
495	prettymouth	gpt2	gave the girl a sign, with two fingers near his mouth, that he wanted a	 cigarette	cigarette.	 kiss	3.956277847290039	6.016355514526367	0.006304286420345306	0.12106724828481674	0	0	15	transcript
496	prettymouth	gpt2	the girl a sign, with two fingers near his mouth, that he wanted a cigarette.	" """	"""In"	"
"	4.2157392501831055	3.7833797931671143	0.07183060050010681	0.260935515165329	1	1	15	transcript
497	prettymouth	gpt2	"girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In"	 the	the	 the	3.8505935668945312	4.769801616668701	0.21266373991966248	0.21266373991966248	1	1	15	transcript
498	prettymouth	gpt2	"a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the"	 first	first	 morning	3.7987425327301025	5.81218957901001	0.011217133142054081	0.12015563249588013	0	0	15	transcript
499	prettymouth	gpt2	"sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first"	 place	place,	 place	3.9893901348114014	2.9066033363342285	0.5737380981445312	0.5737380981445312	1	1	15	transcript
500	prettymouth	gpt2	"with two fingers near his mouth, that he wanted a cigarette. ""In the first place,"	 if	if	 I	3.6765615940093994	4.0665130615234375	0.024008676409721375	0.28008997440338135	0	1	15	transcript
501	prettymouth	gpt2	"two fingers near his mouth, that he wanted a cigarette. ""In the first place, if"	 I	I	 you	3.69055438041687	2.784071683883667	0.24816575646400452	0.3469126522541046	1	1	15	transcript
502	prettymouth	gpt2	"fingers near his mouth, that he wanted a cigarette. ""In the first place, if I"	 know	know	 had	3.425652027130127	4.510735988616943	0.0021374777425080538	0.11550650000572205	0	0	15	transcript
503	prettymouth	gpt2	"near his mouth, that he wanted a cigarette. ""In the first place, if I know"	 the	the	 what	3.4010417461395264	3.674332857131958	0.03313770145177841	0.15711836516857147	0	1	15	transcript
504	prettymouth	gpt2	"his mouth, that he wanted a cigarette. ""In the first place, if I know the"	 Ellen	Ellenbogens,	 answer	3.534426689147949	6.800503730773926	6.268733727665676e-07	0.047510549426078796	0	0	15	transcript
505	prettymouth	gpt2	"mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens,"	 they	they	 I	4.138646125793457	1.8862431049346924	0.03107469342648983	0.6882795095443726	1	1	15	transcript
506	prettymouth	gpt2	"that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they"	 probably	probably	're	4.224682331085205	3.731740951538086	0.014199625700712204	0.26026517152786255	0	0	15	transcript
507	prettymouth	gpt2	"he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably"	 all	all	 know	4.261326789855957	4.24566125869751	0.002743573160842061	0.13988351821899414	0	0	15	transcript
508	prettymouth	gpt2	"wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all"	 hopped	hopped	 know	4.503571510314941	4.842247486114502	3.113754064543173e-05	0.15943500399589539	0	0	15	transcript
509	prettymouth	gpt2	"a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped"	 in	in	 on	4.804459571838379	2.455183744430542	0.027005372568964958	0.552445113658905	0	1	15	transcript
510	prettymouth	gpt2	"cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in"	 a	a	 the	4.652650833129883	3.7301511764526367	0.09528885781764984	0.2260729819536209	1	1	15	transcript
511	prettymouth	gpt2	"""In the first place, if I know the Ellenbogens, they probably all hopped in a"	 cab	cab	 car	4.580339431762695	5.874536037445068	0.019108932465314865	0.12570877373218536	0	1	15	transcript
512	prettymouth	gpt2	the first place, if I know the Ellenbogens, they probably all hopped in a cab	 and	and	 and	4.825491428375244	4.175281524658203	0.1489042490720749	0.1489042490720749	1	1	15	transcript
513	prettymouth	gpt2	first place, if I know the Ellenbogens, they probably all hopped in a cab and	 went	went	 got	4.890344142913818	5.584925174713135	0.045050982385873795	0.048028286546468735	1	1	15	transcript
514	prettymouth	gpt2	place, if I know the Ellenbogens, they probably all hopped in a cab and went	 down	down	 to	4.8760504722595215	3.6232614517211914	0.021305009722709656	0.3041517734527588	0	1	15	transcript
515	prettymouth	gpt2	if I know the Ellenbogens, they probably all hopped in a cab and went down	 to	to	 to	4.844320297241211	3.276268243789673	0.43311721086502075	0.43311721086502075	1	1	15	transcript
516	prettymouth	gpt2	I know the Ellenbogens, they probably all hopped in a cab and went down to	 the	the	 the	4.71666955947876	5.580892562866211	0.2560847997665405	0.2560847997665405	1	1	15	transcript
517	prettymouth	gpt2	know the Ellenbogens, they probably all hopped in a cab and went down to the	 Village	Village	 beach	4.463551044464111	7.542156219482422	0.0003754833887796849	0.020395705476403236	0	0	15	transcript
518	prettymouth	gpt2	the Ellenbogens, they probably all hopped in a cab and went down to the Village	 for	for	.	4.773662567138672	4.953094482421875	0.01227559708058834	0.16518691182136536	0	0	15	transcript
519	prettymouth	gpt2	Ellenbogens, they probably all hopped in a cab and went down to the Village for	 a	a	 a	4.865889549255371	3.907740592956543	0.33822327852249146	0.33822327852249146	1	1	15	transcript
520	prettymouth	gpt2	they probably all hopped in a cab and went down to the Village for a	 couple	couple	 few	4.090768337249756	5.658631324768066	0.02819294109940529	0.07730109989643097	0	1	15	transcript
521	prettymouth	gpt2	probably all hopped in a cab and went down to the Village for a couple	 of	of	 of	4.171408653259277	1.963660717010498	0.5447673201560974	0.5447673201560974	1	1	15	transcript
522	prettymouth	gpt2	all hopped in a cab and went down to the Village for a couple of	 hours	hours	 hours	3.615062952041626	3.8607699871063232	0.32335996627807617	0.32335996627807617	1	1	15	transcript
523	prettymouth	gpt2	hopped in a cab and went down to the Village for a couple of hours	" """	"""All"	.	3.732105016708374	2.838308095932007	0.00021064758766442537	0.4070191979408264	0	0	15	transcript
524	prettymouth	gpt2	"in a cab and went down to the Village for a couple of hours ""All"	 three	three	 right	4.279352188110352	4.154112815856934	0.0016492489958181977	0.2532636523246765	0	0	15	transcript
525	prettymouth	gpt2	"a cab and went down to the Village for a couple of hours ""All three"	 of	of	 of	4.808898448944092	4.1043853759765625	0.46176663041114807	0.46176663041114807	1	1	15	transcript
526	prettymouth	gpt2	"cab and went down to the Village for a couple of hours ""All three of"	 them	them'll	 us	4.476551532745361	1.3932757377624512	0.2872854471206665	0.5552483797073364	1	1	15	transcript
527	prettymouth	gpt2	"and went down to the Village for a couple of hours ""All three of them'll"	 probably	probably	 be	4.452843189239502	3.900712251663208	0.03228217735886574	0.3433997333049774	1	1	15	transcript
528	prettymouth	gpt2	"went down to the Village for a couple of hours ""All three of them'll probably"	 b	barge	 be	4.439616680145264	4.349848747253418	0.00010769262007670477	0.2389715611934662	0	0	15	transcript
529	prettymouth	gpt2	"down to the Village for a couple of hours ""All three of them'll probably barge"	" """	"""I"	 in	4.507190227508545	2.620051622390747	6.976720032980666e-05	0.3881241977214813	0	0	15	transcript
530	prettymouth	gpt2	"to the Village for a couple of hours ""All three of them'll probably barge ""I"	 have	have	'm	4.941681385040283	3.8595471382141113	0.01896912232041359	0.14071033895015717	0	0	15	transcript
531	prettymouth	gpt2	"the Village for a couple of hours ""All three of them'll probably barge ""I have"	 a	a	 no	5.173155307769775	4.017335414886475	0.16764278709888458	0.1863638460636139	1	1	15	transcript
532	prettymouth	gpt2	"Village for a couple of hours ""All three of them'll probably barge ""I have a"	 feeling	feeling	 feeling	4.729938507080078	6.426946640014648	0.08129104971885681	0.08129104971885681	1	1	15	transcript
