	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
334	black	gpt2	"heard that. I'd heard, ""Oh,"	 you	you	 you	3.5854034423828125	5.301422595977783	0.08439049869775772	0.08439049869775772	1	1	5	transcript
335	black	gpt2	"that. I'd heard, ""Oh, you"	 sound	sound	're	3.5801048278808594	4.058135032653809	0.001991190016269684	0.30320850014686584	0	0	5	transcript
336	black	gpt2	"I'd heard, ""Oh, you sound"	 white	white	 like	4.027493953704834	3.3046441078186035	0.00023600133135914803	0.47095420956611633	0	0	5	transcript
337	black	gpt2	"heard, ""Oh, you sound white"	" """	"""You"	"."""	3.9242846965789795	3.1867516040802	0.00014166429173201323	0.21196304261684418	0	0	5	transcript
338	black	gpt2	"""Oh, you sound white ""You"	 sound	sound	're	6.201361656188965	4.215814113616943	0.1393699198961258	0.1775944083929062	1	1	5	transcript
339	black	gpt2	"you sound white ""You sound"	 like	like	 white	6.507153511047363	2.9255740642547607	0.12633231282234192	0.5157979726791382	1	1	5	transcript
340	black	gpt2	"sound white ""You sound like"	 a	a	 a	5.782049655914307	4.2077507972717285	0.2735902965068817	0.2735902965068817	1	1	5	transcript
341	black	gpt2	"white ""You sound like a"	 white	white	 real	4.201367378234863	7.09688663482666	0.008159542456269264	0.019944405183196068	0	0	5	transcript
342	black	gpt2	"""You sound like a white"	 girl	girl	 supremacist	4.483516693115234	4.003844738006592	0.016595201566815376	0.2383882999420166	0	1	5	transcript
343	black	gpt2	sound like a white girl	 I	I'd	's	4.914397716522217	5.281033039093018	0.003039055969566107	0.07319160550832748	0	0	5	transcript
344	black	gpt2	like a white girl I'd	 heard	heard	 never	4.686463356018066	4.603471755981445	0.02417878992855549	0.18339821696281433	0	1	5	transcript
345	black	gpt2	a white girl I'd heard	 that	that,	 about	5.192400932312012	5.0179619789123535	0.02027871273458004	0.12545940279960632	0	1	5	transcript
346	black	gpt2	white girl I'd heard that,	 but	but	 and	5.170703887939453	5.566843032836914	0.05685138329863548	0.14297780394554138	1	1	5	transcript
347	black	gpt2	girl I'd heard that, but	 I	I	 I	3.765127420425415	4.118128776550293	0.3011462688446045	0.3011462688446045	1	1	5	transcript
348	black	gpt2	I'd heard that, but I	 had	had	 didn	3.3649063110351562	3.7391271591186523	0.0342409648001194	0.13213922083377838	0	0	5	transcript
349	black	gpt2	heard that, but I had	 never	never	 no	4.09972620010376	4.358590602874756	0.0869743824005127	0.14603634178638458	1	1	5	transcript
350	black	gpt2	that, but I had never	 ever	ever	 seen	3.777074098587036	3.7976911067962646	0.004842542577534914	0.19963282346725464	0	0	5	transcript
351	black	gpt2	but I had never ever	 heard	heard,	 seen	4.388471603393555	4.089915752410889	0.12181730568408966	0.21901972591876984	1	1	5	transcript
352	black	gpt2	I had never ever heard,	" """	"""I"	 and	4.693597316741943	4.690144062042236	0.051661305129528046	0.09731458127498627	1	1	5	transcript
353	black	gpt2	"had never ever heard, ""I"	 knew	knew	'm	4.429855823516846	4.178269386291504	0.004207508638501167	0.16231930255889893	0	0	5	transcript
354	black	gpt2	"never ever heard, ""I knew"	 you	you	 you	4.489294528961182	4.34597110748291	0.12118864059448242	0.12118864059448242	1	1	5	transcript
355	black	gpt2	"ever heard, ""I knew you"	 were	were	 were	4.3299126625061035	3.8422908782958984	0.2592388093471527	0.2592388093471527	1	1	5	transcript
356	black	gpt2	"heard, ""I knew you were"	 black	"black!"""	 going	2.683403253555298	5.514865875244141	0.0005887271836400032	0.11879932135343552	0	0	5	transcript
357	black	gpt2	"""I knew you were black!"""	 So	So	"
"	4.5960259437561035	5.055109024047852	0.002419722266495228	0.23034805059432983	0	0	5	transcript
358	black	gpt2	"knew you were black!"" So"	 he	he	 I	5.485743045806885	5.080781936645508	0.06304191052913666	0.11798465251922607	1	1	5	transcript
359	black	gpt2	"you were black!"" So he"	 tells	tells	 was	5.222165584564209	5.877156734466553	0.002876217709854245	0.05644246190786362	0	0	5	transcript
360	black	gpt2	"were black!"" So he tells"	 me	me	 her	5.852736473083496	3.8925650119781494	0.10245674848556519	0.20648884773254395	1	1	5	transcript
361	black	gpt2	"black!"" So he tells me"	 about	about	 that	5.225643157958984	3.307091474533081	0.039579201489686966	0.17052903771400452	0	1	5	transcript
362	black	gpt2	So he tells me about	 this	this	 the	4.012179374694824	4.505445957183838	0.013747848570346832	0.20281386375427246	0	1	5	transcript
363	black	gpt2	he tells me about this	 debate	debate,	.	4.168978691101074	6.545434951782227	0.0004465756646823138	0.11642221361398697	0	0	5	transcript
364	black	gpt2	tells me about this debate,	 apparently	apparently,	 and	4.48691987991333	4.258561134338379	0.00039773419848643243	0.2621445953845978	0	0	5	transcript
365	black	gpt2	me about this debate, apparently,	 that	that	 and	4.910128116607666	4.8518548011779785	0.012567171826958656	0.13572661578655243	0	0	5	transcript
366	black	gpt2	about this debate, apparently, that	 had	had	 the	4.799787521362305	5.987836837768555	0.0014377834741026163	0.08528413623571396	0	0	5	transcript
367	black	gpt2	this debate, apparently, that had	 been	been	 been	5.045614719390869	5.3077263832092285	0.14438560605049133	0.14438560605049133	1	1	5	transcript
368	black	gpt2	debate, apparently, that had been	 going	going	 the	4.57021951675415	6.789999485015869	0.03436298668384552	0.04341602325439453	1	1	5	transcript
369	black	gpt2	apparently, that had been going	 on	on	 on	4.7109503746032715	0.6974429488182068	0.9079339504241943	0.9079339504241943	1	1	5	transcript
370	black	gpt2	that had been going on	 in	in	 for	3.051780939102173	3.456026315689087	0.10348165035247803	0.3747673034667969	1	1	5	transcript
371	black	gpt2	had been going on in	 St	St.	 the	4.153144359588623	5.3327555656433105	0.0008785618701949716	0.22900424897670746	0	0	5	transcript
372	black	gpt2	been going on in St.	 Louis	Louis	 Louis	3.901033878326416	2.526362895965576	0.4968331754207611	0.4968331754207611	1	1	5	transcript
373	black	gpt2	going on in St. Louis	 when	when	.	3.7236576080322266	4.064023494720459	0.009465666487812996	0.1961626559495926	0	0	5	transcript
374	black	gpt2	on in St. Louis when	 I	I	 he	3.5604488849639893	4.398118495941162	0.039212554693222046	0.31003493070602417	1	1	5	transcript
375	black	gpt2	in St. Louis when I	 first	first	 was	3.9756271839141846	3.7677154541015625	0.03322900831699371	0.3885118067264557	1	1	5	transcript
376	black	gpt2	St. Louis when I first	 started	started	 met	3.603633165359497	3.8420586585998535	0.0807868242263794	0.13495226204395294	1	1	5	transcript
377	black	gpt2	Louis when I first started	 here	here.	 working	4.06883430480957	4.9252095222473145	0.008337242528796196	0.10125427693128586	0	0	5	transcript
378	black	gpt2	when I first started here.	 People	People	 I	3.843850612640381	4.261255264282227	0.0045605869963765144	0.24559976160526276	0	0	5	transcript
379	black	gpt2	I first started here. People	 told	told	 are	5.000128269195557	4.857499599456787	0.007883000187575817	0.08367600291967392	0	0	5	transcript
380	black	gpt2	first started here. People told	 him	him,	 me	5.837894439697266	0.7779850959777832	0.02283664047718048	0.8497510552406311	1	1	5	transcript
381	black	gpt2	started here. People told him,	" """	"""Oh"	 '	4.462090015411377	2.2379579544067383	0.2147883027791977	0.549473762512207	1	1	5	transcript
382	black	gpt2	"here. People told him, ""Oh"	 no	no,	,	3.8402984142303467	2.3615901470184326	0.023389294743537903	0.5939474105834961	1	1	5	transcript
383	black	gpt2	"People told him, ""Oh no,"	 no	no	 you	3.1701183319091797	4.009957790374756	0.07525049149990082	0.19847051799297333	1	1	5	transcript
384	black	gpt2	"told him, ""Oh no, no"	 she	she's	,	2.894355297088623	2.51908802986145	0.0006924279732629657	0.49869415163993835	0	0	5	transcript
385	black	gpt2	"him, ""Oh no, no she's"	 white	white	 not	3.5188679695129395	5.271336555480957	0.00027007702738046646	0.18640540540218353	0	0	5	transcript
386	black	gpt2	"""Oh no, no she's white"	 man	man,	.	4.56136417388916	3.5525035858154297	0.0042360695078969	0.14900453388690948	0	0	5	transcript
387	black	gpt2	no, no she's white man,	 she	she's	 she	4.737579345703125	4.992210388183594	0.12964791059494019	0.12964791059494019	1	1	5	transcript
388	black	gpt2	no she's white man, she's	 white	white,	 white	4.084392070770264	4.445910930633545	0.22191594541072845	0.22191594541072845	1	1	5	transcript
389	black	gpt2	she's white man, she's white,	 she	she	 she	3.225214719772339	3.050217390060425	0.41805705428123474	0.41805705428123474	1	1	5	transcript
390	black	gpt2	white man, she's white, she	 sounds	sounds	's	3.7223148345947266	1.8356468677520752	0.00021143454068806022	0.7327820658683777	0	0	5	transcript
391	black	gpt2	man, she's white, she sounds	 white	white	 like	4.551056385040283	3.5099198818206787	0.06214023754000664	0.48446425795555115	1	1	5	transcript
392	black	gpt2	she's white, she sounds white	 she	she's	,	4.513682842254639	2.823272228240967	0.0005397518980316818	0.29043927788734436	0	0	5	transcript
393	black	gpt2	white, she sounds white she's	 white	"white,"""	 white	5.631971836090088	5.220595836639404	0.13943368196487427	0.13943368196487427	1	1	5	transcript
394	black	gpt2	"she sounds white she's white,"""	 and	and	 she	5.661468029022217	5.49275016784668	0.02812483347952366	0.14661110937595367	0	1	5	transcript
395	black	gpt2	"sounds white she's white,"" and"	 he	he,	" """	6.269290924072266	5.427890300750732	0.03227264806628227	0.1426970213651657	0	1	5	transcript
396	black	gpt2	"white she's white,"" and he,"	 convinced	convinced,	 too	4.805826663970947	4.820578098297119	3.9016278606140986e-05	0.10909850895404816	0	0	5	transcript
397	black	gpt2	"she's white,"" and he, convinced,"	 having	having	" """	5.012589454650879	5.283163547515869	0.00027473660884425044	0.09761246293783188	0	0	5	transcript
398	black	gpt2	"white,"" and he, convinced, having"	 never	never	 been	5.7020978927612305	5.907992839813232	0.007214169949293137	0.07903748750686646	0	0	5	transcript
399	black	gpt2	and he, convinced, having never	 met	met	 been	6.060218811035156	4.608765125274658	0.057726357132196426	0.13698723912239075	1	1	5	transcript
400	black	gpt2	he, convinced, having never met	 me	me,	 him	5.448478698730469	4.707129955291748	0.00284200650639832	0.1876920759677887	0	0	5	transcript
401	black	gpt2	convinced, having never met me,	 that	that	 that	4.174193382263184	4.35267972946167	0.24800150096416473	0.24800150096416473	1	1	5	transcript
402	black	gpt2	having never met me, that	 I	I	 I	4.6056013107299805	4.014768123626709	0.3294617831707001	0.3294617831707001	1	1	5	transcript
403	black	gpt2	never met me, that I	 was	was	 was	4.216642379760742	4.344659328460693	0.11184569448232651	0.11184569448232651	1	1	5	transcript
404	black	gpt2	met me, that I was	 black	black.	 going	3.797126293182373	6.34907341003418	0.0004679637204390019	0.060369472950696945	0	0	5	transcript
405	black	gpt2	me, that I was black.	 Well	Well	 I	4.002631664276123	4.204912185668945	0.0033972496166825294	0.20512525737285614	0	0	5	transcript
406	black	gpt2	that I was black. Well	 as	as	,	4.942526817321777	1.8212465047836304	0.0007041028002277017	0.7372980713844299	0	0	5	transcript
407	black	gpt2	I was black. Well as	 it	it	 a	5.781983375549316	3.960016965866089	0.0274858009070158	0.1511721909046173	0	1	5	transcript
408	black	gpt2	was black. Well as it	 turns	turns	 turns	5.515524864196777	1.9212223291397095	0.5854614973068237	0.5854614973068237	1	1	5	transcript
409	black	gpt2	black. Well as it turns	 out	out,	 out	4.446471691131592	0.010248776525259018	0.9991720914840698	0.9991720914840698	1	1	5	transcript
410	black	gpt2	Well as it turns out,	 he	he	 the	2.207260847091675	6.035958766937256	0.014160157181322575	0.1532042771577835	0	0	5	transcript
411	black	gpt2	as it turns out, he	 was	was	's	3.3685405254364014	4.3753814697265625	0.11276726424694061	0.1948651671409607	1	1	5	transcript
412	black	gpt2	it turns out, he was	 right	right.	 right	3.596954822540283	5.418402671813965	0.13028453290462494	0.13028453290462494	1	1	5	transcript
413	black	gpt2	turns out, he was right.	 I	I	"
"	3.1577045917510986	4.848191261291504	0.038927946239709854	0.2357383519411087	1	1	5	transcript
414	black	gpt2	out, he was right. I	 I	I	'm	3.2805850505828857	4.713772296905518	5.6540990044595674e-05	0.07786039263010025	0	0	5	transcript
415	black	gpt2	he was right. I I	 am	am	 was	4.838801383972168	4.587975025177002	0.023567823693156242	0.08281519263982773	0	1	5	transcript
416	black	gpt2	was right. I I am	 black	black.	 not	4.908435344696045	5.471556186676025	0.00023693806724622846	0.14240452647209167	0	0	5	transcript
417	black	gpt2	right. I I am black.	 But	But	 I	5.008827209472656	3.457878351211548	0.016573257744312286	0.4148011803627014	0	1	5	transcript
418	black	gpt2	I I am black. But	 this	this	 I	4.784539699554443	3.945324659347534	0.019734898582100868	0.35600191354751587	0	1	5	transcript
419	black	gpt2	I am black. But this	 whole	whole	 is	5.034281253814697	4.42123556137085	0.0031360466964542866	0.4352811574935913	0	0	5	transcript
420	black	gpt2	am black. But this whole	 debate	debate	 thing	5.538134574890137	6.032790660858154	0.0013562007807195187	0.2288518100976944	0	0	5	transcript
421	black	gpt2	black. But this whole debate	 sort	sort	 is	4.953444480895996	3.807401180267334	0.00037116967723704875	0.2610044479370117	0	0	5	transcript
422	black	gpt2	But this whole debate sort	 of	of	 of	6.229757785797119	0.11794416606426239	0.9820433259010315	0.9820433259010315	1	1	5	transcript
423	black	gpt2	this whole debate sort of	 messed	messed	 got	6.021475315093994	6.464873313903809	0.0009910014923661947	0.04096869379281998	0	0	5	transcript
424	black	gpt2	whole debate sort of messed	 with	with	 up	7.379049777984619	1.564861536026001	0.09036280959844589	0.6758602857589722	1	1	5	transcript
425	black	gpt2	debate sort of messed with	 my	my	 the	5.838562965393066	5.131528854370117	0.09962883591651917	0.15808925032615662	1	1	5	transcript
426	black	gpt2	sort of messed with my	 head	head	 brain	4.572271823883057	6.768799304962158	0.03648795560002327	0.06104711443185806	1	1	5	transcript
427	black	gpt2	of messed with my head	 a	a	.	5.802966117858887	4.715891361236572	0.009703848510980606	0.13644854724407196	0	0	5	transcript
428	black	gpt2	messed with my head a	 little	little	 little	5.782516956329346	3.4127492904663086	0.2666524052619934	0.2666524052619934	1	1	5	transcript
429	black	gpt2	with my head a little	 bit	bit.	 bit	4.539769172668457	3.9968318939208984	0.4507158398628235	0.4507158398628235	1	1	5	transcript
430	black	gpt2	my head a little bit.	 I	I	"
"	3.475706100463867	4.4769206047058105	0.14664414525032043	0.18314599990844727	1	1	5	transcript
431	black	gpt2	head a little bit. I	 thought	thought	'm	2.99796724319458	4.774459362030029	0.012668231502175331	0.10951032489538193	0	0	5	transcript
432	black	gpt2	a little bit. I thought	 here	here,	 it	3.798612117767334	3.65921688079834	0.00014864206605125219	0.18616843223571777	0	0	5	transcript
433	black	gpt2	little bit. I thought here,	 I	I	 I	4.969440937042236	4.962064266204834	0.1583937257528305	0.1583937257528305	1	1	5	transcript
434	black	gpt2	bit. I thought here, I	 am	am	'm	4.550288677215576	4.258687973022461	0.020434143021702766	0.11369110643863678	0	0	5	transcript
435	black	gpt2	I thought here, I am	 major	major	 going	5.0137739181518555	5.592940807342529	8.467759471386671e-06	0.12947329878807068	0	0	5	transcript
436	black	gpt2	thought here, I am major	 market	market,	ing	5.375743865966797	1.03603196144104	1.401813278789632e-06	0.5770543217658997	0	0	5	transcript
437	black	gpt2	here, I am major market,	 fantastic	fantastic	 and	6.456493377685547	5.855207443237305	2.5809858925640583e-05	0.14390058815479279	0	0	5	transcript
438	black	gpt2	I am major market, fantastic	 job	job	 customer	8.786681175231934	6.290770053863525	0.0236874520778656	0.05762215703725815	1	1	5	transcript
439	black	gpt2	am major market, fantastic job	 of	of	,	7.439077854156494	5.379870414733887	0.007047182880342007	0.09146180003881454	0	0	5	transcript
440	black	gpt2	major market, fantastic job of	 my	my	 the	6.444315433502197	7.5455756187438965	0.002569571603089571	0.034694842994213104	0	0	5	transcript
441	black	gpt2	market, fantastic job of my	 dreams	dreams,	 friend	5.9502668380737305	6.451248645782471	8.967332541942596e-05	0.052787747234106064	0	0	5	transcript
442	black	gpt2	fantastic job of my dreams,	 and	and	 and	4.910294055938721	5.391225337982178	0.16722220182418823	0.16722220182418823	1	1	5	transcript
443	black	gpt2	job of my dreams, and	 people	people	 I	3.784167766571045	5.275437831878662	0.0004529248981270939	0.19951707124710083	0	0	5	transcript
444	black	gpt2	of my dreams, and people	 still	still	 are	4.845661163330078	5.325074195861816	0.005190788768231869	0.06835437566041946	0	0	5	transcript
445	black	gpt2	my dreams, and people still	 don	don't	 don	5.512914180755615	5.465449333190918	0.046192433685064316	0.046192433685064316	1	1	5	transcript
446	black	gpt2	dreams, and people still don't	 know	know	 know	3.373753070831299	3.2214128971099854	0.30160489678382874	0.30160489678382874	1	1	5	transcript
447	black	gpt2	and people still don't know	 who	who	 what	3.3944668769836426	3.1564643383026123	0.0555223785340786	0.2517556846141815	1	1	5	transcript
448	black	gpt2	people still don't know who	 I	I	 the	3.0432543754577637	5.506810665130615	0.052236393094062805	0.12567049264907837	1	1	5	transcript
449	black	gpt2	still don't know who I	 am	am	 am	3.113264799118042	1.1057724952697754	0.807832658290863	0.807832658290863	1	1	5	transcript
450	black	gpt2	don't know who I am	 all	all	,	2.728410005569458	3.7168402671813965	0.0004733388777822256	0.2656055688858032	0	0	5	transcript
451	black	gpt2	know who I am all	 of	of	 about	4.226326942443848	4.316312313079834	0.0811561569571495	0.0831771194934845	1	1	5	transcript
452	black	gpt2	who I am all of	 who	who	 you	4.396267414093018	3.151292324066162	0.00037341637653298676	0.2595825791358948	0	0	5	transcript
453	black	gpt2	I am all of who	 I	I	 I	6.419680595397949	1.1769965887069702	0.7500613331794739	0.7500613331794739	1	1	5	transcript
454	black	gpt2	am all of who I	 am	am?	 am	5.2197160720825195	3.6134567260742188	0.32550713419914246	0.32550713419914246	1	1	5	transcript
455	black	gpt2	all of who I am?	 So	So	"
"	4.152928352355957	5.071067810058594	0.0045234449207782745	0.15971869230270386	0	0	5	transcript
456	black	gpt2	of who I am? So	 I	I	 I	4.367632865905762	4.682656288146973	0.12090277671813965	0.12090277671813965	1	1	5	transcript
457	black	gpt2	who I am? So I	 hatch	hatch	'm	4.522292613983154	4.340333938598633	2.574860218373942e-06	0.14002032577991486	0	0	5	transcript
458	black	gpt2	I am? So I hatch	 the	the	 a	7.287304878234863	4.752751350402832	0.0673123225569725	0.16080017387866974	1	1	5	transcript
459	black	gpt2	am? So I hatch the	 secret	secret	 hatch	6.105837821960449	7.686954498291016	0.0006970724789425731	0.030351508408784866	0	0	5	transcript
460	black	gpt2	So I hatch the secret	 plan	plan.	 to	7.1802778244018555	5.148918151855469	0.020475978031754494	0.10783298313617706	0	1	5	transcript
461	black	gpt2	I hatch the secret plan.	 This	This	"
"	5.744098663330078	5.020329475402832	0.010290694423019886	0.17453260719776154	0	0	5	transcript
462	black	gpt2	hatch the secret plan. This	 mission	mission	 is	5.848272800445557	5.175932884216309	0.0017432654276490211	0.29848045110702515	0	0	5	transcript
463	black	gpt2	the secret plan. This mission	 I	I	 was	5.819357395172119	4.201262950897217	0.001073935767635703	0.2179315686225891	0	0	5	transcript
464	black	gpt2	secret plan. This mission I	 didn	didn't	 have	5.749343395233154	5.27856969833374	0.004439540673047304	0.06744414567947388	0	0	5	transcript
465	black	gpt2	plan. This mission I didn't	 tell	tell	 want	4.882941722869873	4.483089923858643	0.001923905685544014	0.10711345076560974	0	0	5	transcript
466	black	gpt2	This mission I didn't tell	 anybody	anybody	 you	5.428868293762207	2.894848108291626	0.03307301551103592	0.4254201054573059	0	1	5	transcript
467	black	gpt2	mission I didn't tell anybody	 about	about	 about	4.110858917236328	3.534444570541382	0.2679041028022766	0.2679041028022766	1	1	5	transcript
468	black	gpt2	I didn't tell anybody about	 it	it.	 it	3.343201160430908	2.8943631649017334	0.3738555610179901	0.3738555610179901	1	1	5	transcript
469	black	gpt2	didn't tell anybody about it.	 I	I	 I	2.765072822570801	4.171799659729004	0.14648137986660004	0.14648137986660004	1	1	5	transcript
470	black	gpt2	tell anybody about it. I	 am	am	'm	3.695596694946289	4.158397197723389	0.01830926164984703	0.13787859678268433	0	0	5	transcript
471	black	gpt2	anybody about it. I am	 going	going	 not	4.52800989151001	5.517592906951904	0.030272506177425385	0.13886494934558868	1	1	5	transcript
472	black	gpt2	about it. I am going	 to	to	 to	3.369598865509033	0.5854597687721252	0.931851863861084	0.931851863861084	1	1	5	transcript
473	black	gpt2	it. I am going to	 start	start	 be	2.8181700706481934	5.74587345123291	0.020567553117871284	0.04952152073383331	0	1	5	transcript
474	black	gpt2	I am going to start	 dropping	dropping	 with	3.513853073120117	5.556865692138672	0.0004112151509616524	0.08366058766841888	0	0	5	transcript
475	black	gpt2	am going to start dropping	 hints	hints	 the	5.449914932250977	6.691512107849121	0.007259334437549114	0.053763363510370255	0	0	5	transcript
476	black	gpt2	going to start dropping hints	 on	on	 about	5.650345325469971	3.0467405319213867	0.07796996831893921	0.26312583684921265	1	1	5	transcript
477	black	gpt2	to start dropping hints on	 the	the	 the	5.900053024291992	4.979862213134766	0.19380873441696167	0.19380873441696167	1	1	5	transcript
478	black	gpt2	start dropping hints on the	 air	air	 future	5.517210006713867	7.731852054595947	0.00045755211613141	0.048895351588726044	0	0	5	transcript
479	black	gpt2	dropping hints on the air	 so	so	.	6.104238510131836	4.153816223144531	0.0013472134014591575	0.17729216814041138	0	0	5	transcript
480	black	gpt2	hints on the air so	 people	people	 that	6.134284019470215	4.066165447235107	0.009125911630690098	0.23555079102516174	0	0	5	transcript
481	black	gpt2	on the air so people	 so	so	 can	5.694233417510986	3.3084874153137207	4.921351501252502e-05	0.24345411360263824	0	0	5	transcript
482	black	gpt2	the air so people so	 people	people	 easily	7.997093677520752	5.614199161529541	0.0004577339568641037	0.12862281501293182	0	0	5	transcript
483	black	gpt2	air so people so people	 will	will	 can	7.798091888427734	4.046710014343262	0.026114854961633682	0.3387969732284546	1	1	5	transcript
484	black	gpt2	so people so people will	 know	know	 be	5.924792766571045	4.917697906494141	0.050842154771089554	0.11086830496788025	1	1	5	transcript
485	black	gpt2	people so people will know	 who	who	 what	4.844193458557129	3.485133171081543	0.05878501012921333	0.19659675657749176	0	1	5	transcript
486	black	gpt2	so people will know who	 I	I	 I	4.506555080413818	3.7446205615997314	0.1528991311788559	0.1528991311788559	1	1	5	transcript
487	black	gpt2	people will know who I	 am	am.	 am	4.070306301116943	0.5704673528671265	0.9095016121864319	0.9095016121864319	1	1	5	transcript
488	black	gpt2	will know who I am.	 And	And	 I	3.229632616043091	4.144627571105957	0.03913983702659607	0.2318190336227417	1	1	5	transcript
489	black	gpt2	know who I am. And	 so	so	 I	2.9587562084198	4.513324737548828	0.017224159091711044	0.20991648733615875	0	0	5	transcript
490	black	gpt2	who I am. And so	 my	my	 I	3.853299617767334	4.375347137451172	0.010687400586903095	0.16373802721500397	0	0	5	transcript
491	black	gpt2	I am. And so my	 first	first	 name	4.865189552307129	6.948760509490967	0.007454899605363607	0.05161990225315094	0	0	5	transcript
492	black	gpt2	am. And so my first	 hint	hint	 thought	4.153074741363525	5.658805847167969	0.00016852532280609012	0.14411401748657227	0	0	5	transcript
493	black	gpt2	And so my first hint	 is	is	 was	5.928771018981934	2.5855653285980225	0.10201501101255417	0.25524958968162537	1	1	5	transcript
494	black	gpt2	so my first hint is	 me	me	 that	5.649676322937012	3.144784927368164	0.00014766519598197192	0.512687087059021	0	0	5	transcript
495	black	gpt2	my first hint is me	 discussing	discussing	.	6.747114181518555	5.2482757568359375	0.0001515702751930803	0.12960705161094666	0	0	5	transcript
496	black	gpt2	first hint is me discussing	 an	an	 the	8.191951751708984	5.402413368225098	0.012402852065861225	0.19678305089473724	0	0	5	transcript
497	black	gpt2	hint is me discussing an	 article	article	 issue	7.027091026306152	6.308765888214111	0.043198361992836	0.05904470756649971	1	1	5	transcript
498	black	gpt2	is me discussing an article	 I	I'd	 I	6.6906280517578125	3.6965832710266113	0.14179299771785736	0.14179299771785736	1	1	5	transcript
499	black	gpt2	me discussing an article I'd	 read	read	 written	5.5885114669799805	2.209223508834839	0.0869663804769516	0.5864163041114807	1	1	5	transcript
500	black	gpt2	discussing an article I'd read	 in	in	 about	4.170279026031494	3.6856470108032227	0.13174960017204285	0.1654149889945984	1	1	5	transcript
501	black	gpt2	an article I'd read in	 Essence	Essence	 the	4.862974643707275	5.241553783416748	0.00012914082617498934	0.2462031990289688	0	0	5	transcript
502	black	gpt2	article I'd read in Essence	 magazine	magazine.	:	5.289104461669922	5.380078315734863	0.037416260689496994	0.09787725657224655	0	1	5	transcript
503	black	gpt2	I'd read in Essence magazine.	 Any	Anybody?	 I	5.774329662322998	4.377385139465332	0.0005087879253551364	0.15243135392665863	0	0	5	transcript
504	black	gpt2	read in Essence magazine. Anybody?	 Essence	Essence?	"
"	5.7447638511657715	4.097377777099609	1.9204675481887534e-05	0.41420629620552063	0	0	5	transcript
505	black	gpt2	in Essence magazine. Anybody? Essence?	 Yes	Yes,	"
"	6.7345685958862305	5.693028450012207	0.003977037966251373	0.21487785875797272	0	0	5	transcript
506	black	gpt2	Essence magazine. Anybody? Essence? Yes,	 you	you	 I	5.849183082580566	5.172604084014893	0.04609685763716698	0.1608349233865738	1	1	5	transcript
507	black	gpt2	magazine. Anybody? Essence? Yes, you	 get	get	're	5.691713809967041	3.799417018890381	0.022240446880459785	0.14843113720417023	0	0	5	transcript
508	black	gpt2	Anybody? Essence? Yes, you get	 it	it?	 the	5.771960258483887	3.646944999694824	0.1775956153869629	0.24637340009212494	1	1	5	transcript
509	black	gpt2	Essence? Yes, you get it?	 Essence	Essence	"
"	4.342501640319824	5.078006267547607	8.478291420033202e-06	0.2036542296409607	0	0	5	transcript
510	black	gpt2	Yes, you get it? Essence	 Magazine	Magazine,	 of	5.187516212463379	6.403443813323975	0.0003164777881465852	0.14513938128948212	0	0	5	transcript
511	black	gpt2	you get it? Essence Magazine,	 of	of	 the	5.912424087524414	7.04726505279541	0.0034737619571387768	0.049901366233825684	0	0	5	transcript
512	black	gpt2	get it? Essence Magazine, of	 course	course,	 course	6.618458271026611	1.7179526090621948	0.6534692049026489	0.6534692049026489	1	1	5	transcript
513	black	gpt2	it? Essence Magazine, of course,	 targets	targets	 is	5.340460777282715	5.214263439178467	1.2418596270435955e-05	0.15862223505973816	0	0	5	transcript
514	black	gpt2	Essence Magazine, of course, targets	 African	African	 the	5.099577903747559	6.167183876037598	0.0009842886356636882	0.20041130483150482	0	0	5	transcript
515	black	gpt2	Magazine, of course, targets African	 American	American	-	4.9062581062316895	3.6427478790283203	0.09779199212789536	0.2985186278820038	1	1	5	transcript
516	black	gpt2	of course, targets African American	 women	women	 women	6.600968837738037	4.525454044342041	0.13248012959957123	0.13248012959957123	1	1	5	transcript
517	black	gpt2	course, targets African American women	 and	and	,	6.02036714553833	3.5873193740844727	0.1281355619430542	0.20683886110782623	1	1	5	transcript
518	black	gpt2	targets African American women and	 so	so	 African	5.335946559906006	5.743004322052002	0.00045188103104010224	0.06870947033166885	0	0	5	transcript
519	black	gpt2	African American women and so	 I	I	 on	5.373248100280762	3.9359209537506104	0.015315448865294456	0.3041813373565674	0	0	5	transcript
520	black	gpt2	American women and so I	 think	think	'm	5.690089225769043	5.004668235778809	0.03765898570418358	0.0815064013004303	1	1	5	transcript
521	black	gpt2	women and so I think	 surely	surely	 it	5.002413749694824	3.8977651596069336	2.6577974495012313e-05	0.18380029499530792	0	0	5	transcript
522	black	gpt2	and so I think surely	 now	now	 it	6.060844421386719	4.791502475738525	0.001674646744504571	0.08803728967905045	0	0	5	transcript
523	black	gpt2	so I think surely now	 they	they	 that	6.286651611328125	4.040796279907227	0.02490115724503994	0.16489776968955994	0	0	5	transcript
524	black	gpt2	I think surely now they	 know	know.	 are	6.708941459655762	3.735477924346924	0.022606026381254196	0.12779857218265533	0	1	5	transcript
525	black	gpt2	think surely now they know.	 They	They	"
"	5.752321243286133	4.558996200561523	0.04717813804745674	0.23047508299350739	1	1	5	transcript
