	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
118	friends	gpt2	"on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama"	 Monica	Monica	.	4.471887588500977	3.4318697452545166	1.1799512321886141e-05	0.19098113477230072	0	0	25	transcript
119	friends	gpt2	"the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica"	 purs	pursed	,	4.7239089012146	4.460474014282227	7.904547601356171e-06	0.24504680931568146	0	0	25	transcript
120	friends	gpt2	"way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed"	 her	her	 her	4.761404991149902	0.8930504322052002	0.8445609211921692	0.8445609211921692	1	1	25	transcript
121	friends	gpt2	"to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her"	 lips	lips,	 lips	4.768252372741699	0.23638705909252167	0.964432954788208	0.964432954788208	1	1	25	transcript
122	friends	gpt2	"our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips,"	 but	but	" """	4.536445140838623	6.63327169418335	0.018622396513819695	0.08917387574911118	0	1	25	transcript
123	friends	gpt2	"honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but"	 the	the	 she	4.561450481414795	5.35585880279541	0.02305193431675434	0.13333047926425934	0	1	25	transcript
124	friends	gpt2	"""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the"	 corners	corners	 only	4.473537445068359	7.566112995147705	0.0003010205109603703	0.02128247730433941	0	0	25	transcript
125	friends	gpt2	"piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners"	 of	of	 of	4.762396335601807	2.9369382858276367	0.482582151889801	0.482582151889801	1	1	25	transcript
126	friends	gpt2	"coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of"	 her	her	 her	4.589205265045166	1.537127137184143	0.5562027096748352	0.5562027096748352	1	1	25	transcript
127	friends	gpt2	"He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her"	 mouth	mouth	 lips	4.138673305511475	1.3282209634780884	0.440825492143631	0.44649505615234375	1	1	25	transcript
128	friends	gpt2	"started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth"	 turned	turned	 were	4.149389743804932	4.4497599601745605	0.011753146536648273	0.28143736720085144	0	1	25	transcript
129	friends	gpt2	"to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned"	 up	up	 red	4.4265546798706055	5.063747406005859	0.02064787968993187	0.10118678957223892	0	1	25	transcript
130	friends	gpt2	"sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up"	 in	in	 and	4.5230793952941895	4.316432476043701	0.07171852141618729	0.10115167498588562	1	1	25	transcript
131	friends	gpt2	"his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in"	 a	a	 a	4.406788349151611	4.644350528717041	0.27372708916664124	0.27372708916664124	1	1	25	transcript
132	friends	gpt2	"hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a"	 smile	smile.	 smile	4.47929573059082	6.668363571166992	0.04402301833033562	0.04402301833033562	1	1	25	transcript
133	friends	gpt2	"from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile."	 They	They	" """	4.377604961395264	3.8781704902648926	0.006023203954100609	0.41601091623306274	0	0	25	transcript
134	friends	gpt2	"side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They"	 eventually	eventually	 were	4.471374034881592	4.958305358886719	0.0003033248067367822	0.14108574390411377	0	0	25	transcript
135	friends	gpt2	"to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually"	 made	made	 parted	4.620086669921875	5.228879928588867	0.014603621326386929	0.08616627007722855	0	0	25	transcript
136	friends	gpt2	"side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made"	 it	it	 it	4.575252056121826	2.617037057876587	0.3643394708633423	0.3643394708633423	1	1	25	transcript
137	friends	gpt2	"""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it"	 to	to	 to	4.408006191253662	2.518563747406006	0.5007125735282898	0.5007125735282898	1	1	25	transcript
138	friends	gpt2	Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to	 the	the	 the	4.21104097366333	3.3105225563049316	0.5704317688941956	0.5704317688941956	1	1	25	transcript
139	friends	gpt2	come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the	 front	front	 door	3.818000078201294	6.290205001831055	0.020569216459989548	0.05295466259121895	0	1	25	transcript
140	friends	gpt2	on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front	 of	of	 of	3.7230947017669678	2.5496551990509033	0.40602943301200867	0.40602943301200867	1	1	25	transcript
141	friends	gpt2	pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of	 the	the	 the	3.3102991580963135	1.2027045488357544	0.8506848812103271	0.8506848812103271	1	1	25	transcript
142	friends	gpt2	mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the	 line	line	 room	3.2550182342529297	5.556186199188232	0.017182551324367523	0.15949146449565887	0	1	25	transcript
143	friends	gpt2	Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line	 to	to	,	2.8690578937530518	2.511394739151001	0.019294673576951027	0.308188259601593	1	1	25	transcript
144	friends	gpt2	pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to	 go	go	 face	3.3239989280700684	5.594197750091553	0.006833989638835192	0.0721953958272934	0	0	25	transcript
145	friends	gpt2	her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go	 through	through	 to	3.1205873489379883	3.8621933460235596	0.13556352257728577	0.1780318021774292	1	1	25	transcript
146	friends	gpt2	lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through	 the	the	 the	3.203460931777954	3.6633660793304443	0.36830395460128784	0.36830395460128784	1	1	25	transcript
147	friends	gpt2	but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the	 metal	metal	 rest	2.9561450481414795	7.505488395690918	0.0009625478996895254	0.025385616347193718	0	0	25	transcript
148	friends	gpt2	the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal	 detector	detector.	 detector	3.1640703678131104	3.325312614440918	0.35287025570869446	0.35287025570869446	1	1	25	transcript
149	friends	gpt2	corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector.	 Monica	Monica	"
"	3.4057581424713135	4.2205095291137695	3.148418909404427e-05	0.3295823037624359	0	0	25	transcript
150	friends	gpt2	of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica	 began	began	 was	3.4072229862213135	5.423852443695068	0.0033183242194354534	0.12092501670122147	0	0	25	transcript
151	friends	gpt2	her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began	 method	methodically	 to	3.5666377544403076	4.070438861846924	5.541451173485257e-06	0.4537379741668701	0	0	25	transcript
152	friends	gpt2	mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically	 removing	removing	 checking	3.853447437286377	6.115713596343994	0.013631644658744335	0.0452374592423439	0	1	25	transcript
153	friends	gpt2	turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing	 her	her	 the	3.851090431213379	3.6321749687194824	0.18909737467765808	0.386003702878952	1	1	25	transcript
154	friends	gpt2	up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her	 watch	watch	 clothes	3.7888362407684326	6.495180130004883	0.004264205694198608	0.04580957069993019	0	0	25	transcript
155	friends	gpt2	in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch	 and	and	 from	3.8127572536468506	2.6868650913238525	0.14549711346626282	0.26495692133903503	1	1	25	transcript
156	friends	gpt2	a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and	 belt	belt,	 her	3.8303542137145996	7.07541561126709	0.0013561549130827188	0.0215204656124115	0	0	25	transcript
157	friends	gpt2	smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt,	 and	and	 but	3.8948092460632324	5.487553596496582	0.09020913392305374	0.10942153632640839	1	1	25	transcript
158	friends	gpt2	They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and	 started	started	 then	3.815239906311035	6.028636455535889	0.005252177361398935	0.07084343582391739	0	0	25	transcript
159	friends	gpt2	eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started	 to	to	 to	4.031494617462158	5.747743129730225	0.13951228559017181	0.13951228559017181	1	1	25	transcript
160	friends	gpt2	made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to	 search	search	 pull	3.886584997177124	6.098381996154785	0.004521334543824196	0.044548921287059784	0	0	25	transcript
161	friends	gpt2	it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search	 through	through	 for	4.08552360534668	2.673691987991333	0.07439670711755753	0.38529884815216064	1	1	25	transcript
162	friends	gpt2	to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through	 her	her	 the	4.024925708770752	2.5166518688201904	0.3083282709121704	0.44342905282974243	1	1	25	transcript
163	friends	gpt2	the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her	 pockets	pockets	 purse	4.106513023376465	4.850963115692139	0.10917697846889496	0.15126876533031464	1	1	25	transcript
164	friends	gpt2	front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets	 to	to	.	3.8315048217773438	2.276493549346924	0.03827187046408653	0.35035285353660583	1	1	25	transcript
165	friends	gpt2	of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to	 check	check	 find	4.210492134094238	2.2801761627197266	0.010403543710708618	0.5958645343780518	0	1	25	transcript
166	friends	gpt2	the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check	 for	for	 for	4.243941783905029	3.0109646320343018	0.33399906754493713	0.33399906754493713	1	1	25	transcript
167	friends	gpt2	line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for	 change	change.	 anything	3.997556447982788	4.943929672241211	0.0006579324253834784	0.16959187388420105	0	0	25	transcript
168	friends	gpt2	to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change.	" """	"""Could"	"
"	4.047181129455566	4.415469169616699	0.04291398450732231	0.16210155189037323	1	1	25	transcript
169	friends	gpt2	"go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could"	 you	you	 it	4.130821704864502	2.8746964931488037	0.1632559597492218	0.22650286555290222	1	1	25	transcript
170	friends	gpt2	"through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you"	 hurry	hurry	 have	4.1538405418396	4.581470012664795	0.000280500651570037	0.08959779888391495	0	0	25	transcript
171	friends	gpt2	"the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry"	 up	"up!?"""	 up	4.361273765563965	2.011693000793457	0.5999594926834106	0.5999594926834106	1	1	25	transcript
172	friends	gpt2	"metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"""	 a	a	 she	4.406181812286377	3.8504981994628906	0.00361669366247952	0.2339787483215332	0	0	25	transcript
173	friends	gpt2	"detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a"	 man	man	 voice	4.497921943664551	5.0746588706970215	0.03584635257720947	0.32030782103538513	1	1	25	transcript
174	friends	gpt2	"Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man"	 behind	behind	 shouted	4.27286434173584	4.105225563049316	0.003469054354354739	0.13303478062152863	0	0	25	transcript
175	friends	gpt2	"began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind"	 them	them	 her	4.518730640411377	2.2624127864837646	0.015878787264227867	0.6242565512657166	0	1	25	transcript
176	friends	gpt2	"methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them"	 shouted	shouted,	 shouted	4.348699569702148	3.340085029602051	0.24976031482219696	0.24976031482219696	1	1	25	transcript
177	friends	gpt2	"removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted,"	 glaring	glaring	 and	4.084928035736084	5.7601318359375	0.004704140592366457	0.06883843243122101	0	0	25	transcript
178	friends	gpt2	"her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring"	 at	at	 at	4.056072235107422	1.5406601428985596	0.7723565101623535	0.7723565101623535	1	1	25	transcript
179	friends	gpt2	"watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at"	 her	her.	 her	4.186548233032227	3.4619579315185547	0.4573523700237274	0.4573523700237274	1	1	25	transcript
180	friends	gpt2	"and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her."	 She	She	"
"	3.8889124393463135	3.2016825675964355	0.05942128971219063	0.38466256856918335	1	1	25	transcript
181	friends	gpt2	"belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She"	 turned	turned	 looked	3.6124379634857178	5.344214916229248	0.04051409661769867	0.055992212146520615	1	1	25	transcript
182	friends	gpt2	"and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned"	 around	around	 around	3.697118043899536	2.3233840465545654	0.25427135825157166	0.25427135825157166	1	1	25	transcript
183	friends	gpt2	"started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around"	 in	in	 and	3.5594899654388428	2.191997528076172	0.01170591451227665	0.3330117464065552	0	1	25	transcript
184	friends	gpt2	"to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in"	 shock	shock.	 surprise	3.796569347381592	3.0080502033233643	0.07650642842054367	0.3495419919490814	1	1	25	transcript
185	friends	gpt2	"search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock."	" """	"""Hey,"	" """	3.6680595874786377	3.636249542236328	0.30536898970603943	0.30536898970603943	1	1	25	transcript
186	friends	gpt2	"through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey,"	 I	I	 you	3.524271249771118	5.57974100112915	0.07266666740179062	0.07575879991054535	1	1	25	transcript
187	friends	gpt2	"her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I"	 have	have	'm	3.597383499145508	3.635185718536377	0.021185776218771935	0.3003111779689789	0	0	25	transcript
188	friends	gpt2	"pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have"	 never	never	 to	3.7932345867156982	3.2307145595550537	0.0034565331880003214	0.38516348600387573	0	0	25	transcript
189	friends	gpt2	"to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never"	 set	set	 seen	3.6807615756988525	2.6212351322174072	0.00028708818717859685	0.4113939106464386	0	0	25	transcript
190	friends	gpt2	"check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set"	 one	one	 foot	3.763526678085327	1.9950295686721802	0.0015646071406081319	0.6081806421279907	0	0	25	transcript
191	friends	gpt2	"for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one"	 of	of	 of	3.855189561843872	3.1473119258880615	0.3085072636604309	0.3085072636604309	1	1	25	transcript
192	friends	gpt2	"change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of"	 these	these	 these	3.61706280708313	2.3165676593780518	0.2452945113182068	0.2452945113182068	1	1	25	transcript
193	friends	gpt2	"""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these"	 off	off	 things	3.6327719688415527	6.043648719787598	0.008948069997131824	0.08625490963459015	0	0	25	transcript
194	friends	gpt2	"you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off"	 before	before,	 before	3.7021939754486084	2.339989423751831	0.5547899603843689	0.5547899603843689	1	1	25	transcript
195	friends	gpt2	"hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before,"	 and	and	 so	3.651561737060547	4.787753582000732	0.07651359587907791	0.13100580871105194	1	1	25	transcript
196	friends	gpt2	"up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and"	 I	I	 I	3.4120054244995117	3.5445656776428223	0.38284623622894287	0.38284623622894287	1	1	25	transcript
197	friends	gpt2	"a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I"	 am	am	'm	3.5450081825256348	3.836118698120117	0.04117817431688309	0.18651528656482697	0	1	25	transcript
198	friends	gpt2	"man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am"	 not	not	 not	3.514906883239746	4.900144100189209	0.15807180106639862	0.15807180106639862	1	1	25	transcript
199	friends	gpt2	"behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not"	 about	about	 going	3.426737070083618	4.968333721160889	0.004229468759149313	0.13103395700454712	0	0	25	transcript
200	friends	gpt2	"them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about"	 to	to	 to	3.3548948764801025	0.2883172333240509	0.9745810627937317	0.9745810627937317	1	1	25	transcript
201	friends	gpt2	"shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to"	 start	start	 let	3.2778265476226807	5.197578430175781	0.011988508515059948	0.11382020264863968	0	0	25	transcript
202	friends	gpt2	"glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start"	 now	"now,"""	 a	3.267810106277466	5.611743927001953	0.008255296386778355	0.09670108556747437	0	0	25	transcript
203	friends	gpt2	"at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"""	 she	she	 she	3.2384402751922607	1.868117332458496	0.7680079936981201	0.7680079936981201	1	1	25	transcript
204	friends	gpt2	"her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she"	 sc	scolded,	 said	3.155217409133911	2.3368680477142334	0.0006593035068362951	0.6573081612586975	0	0	25	transcript
205	friends	gpt2	"She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded,"	 holding	holding	 her	3.160492181777954	5.804477691650391	0.008849119767546654	0.061537645757198334	0	0	25	transcript
206	friends	gpt2	"turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding"	 up	up	 up	3.3120791912078857	2.601987838745117	0.2702069878578186	0.2702069878578186	1	1	25	transcript
207	friends	gpt2	"around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up"	 her	her	 her	3.3018651008605957	2.1399245262145996	0.401625394821167	0.401625394821167	1	1	25	transcript
208	friends	gpt2	"in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her"	 finger	finger.	 hand	3.3074545860290527	4.7715067863464355	0.013410081155598164	0.21728144586086273	0	1	25	transcript
209	friends	gpt2	"shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger."	 She	She	" """	3.070326805114746	2.778944969177246	0.03873077780008316	0.41726329922676086	1	1	25	transcript
210	friends	gpt2	"""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She"	 started	started	 was	3.1771340370178223	5.423364639282227	0.004621891770511866	0.07828079909086227	0	0	25	transcript
211	friends	gpt2	"I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started"	 to	to	 to	3.133814573287964	4.607419013977051	0.331645131111145	0.331645131111145	1	1	25	transcript
212	friends	gpt2	"have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to"	 walk	walk	 walk	3.2628538608551025	5.902660369873047	0.056810781359672546	0.056810781359672546	1	1	25	transcript
213	friends	gpt2	"never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk"	 through	through,	 away	3.3864500522613525	3.285980701446533	0.008768017403781414	0.26091042160987854	0	0	25	transcript
214	friends	gpt2	"set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through,"	 then	then	 but	3.6981008052825928	4.686910152435303	0.026049772277474403	0.27659809589385986	1	1	25	transcript
215	friends	gpt2	"one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then"	 jumped	jumped	 stopped	3.736647844314575	5.338789939880371	0.0019022192573174834	0.11522863805294037	0	0	25	transcript
216	friends	gpt2	"of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped"	 back	back	 out	3.8937807083129883	3.3183348178863525	0.08864810317754745	0.14870476722717285	1	1	25	transcript
217	friends	gpt2	"these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back"	 and	and	 into	3.7408158779144287	3.1944713592529297	0.05381547287106514	0.14100602269172668	0	1	25	transcript
218	friends	gpt2	"off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and"	 bent	bent	 forth	3.5668516159057617	4.9938859939575195	0.0013826489448547363	0.1909410059452057	0	0	25	transcript
219	friends	gpt2	"before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent"	 down	down.	 over	3.509183645248413	2.2221975326538086	0.31600213050842285	0.3694777488708496	1	1	25	transcript
220	friends	gpt2	"and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down."	 She	She	"
"	3.4519686698913574	3.576843500137329	0.14822326600551605	0.22734515368938446	1	1	25	transcript
221	friends	gpt2	"I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She"	 took	took	 was	3.430971384048462	5.289987564086914	0.013232330791652203	0.10255903005599976	0	0	25	transcript
222	friends	gpt2	"am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took"	 off	off	 a	3.679457664489746	2.798942804336548	0.1060446947813034	0.44565486907958984	1	1	25	transcript
223	friends	gpt2	"not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off"	 her	her	 her	3.6226654052734375	1.4673222303390503	0.7628419399261475	0.7628419399261475	1	1	25	transcript
224	friends	gpt2	"about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her"	 ank	anklet	 shoes	3.361328601837158	4.915704250335693	6.593506986973807e-05	0.11388100683689117	0	0	25	transcript
225	friends	gpt2	"to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet"	 and	and	 and	3.5539751052856445	2.131096839904785	0.4546135365962982	0.4546135365962982	1	1	25	transcript
226	friends	gpt2	"start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and"	 put	put	 began	3.3909494876861572	5.715487480163574	0.02833736687898636	0.04322515428066254	1	1	25	transcript
227	friends	gpt2	"now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put"	 it	it	 it	3.335963487625122	1.0544507503509521	0.7762761116027832	0.7762761116027832	1	1	25	transcript
228	friends	gpt2	she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it	 in	in	 on	3.314375400543213	2.1846678256988525	0.056467894464731216	0.5131646394729614	1	1	25	transcript
229	friends	gpt2	scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in	 her	her	 her	3.4932823181152344	1.7863576412200928	0.5895046591758728	0.5895046591758728	1	1	25	transcript
230	friends	gpt2	holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her	 box	box	 hand	3.265549898147583	3.967738389968872	0.0003175708989147097	0.1836903691291809	0	0	25	transcript
231	friends	gpt2	up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box	 on	on	ers	3.4457991123199463	2.0137078762054443	0.001899045193567872	0.5443209409713745	0	0	25	transcript
232	friends	gpt2	her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on	 the	the	 the	3.6166110038757324	1.4142471551895142	0.6579880714416504	0.6579880714416504	1	1	25	transcript
233	friends	gpt2	finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the	 convey	conveyor	 floor	3.310689926147461	4.041999340057373	0.0001185003129648976	0.1909671574831009	0	0	25	transcript
234	friends	gpt2	She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor	 belt	belt.	 belt	3.483672857284546	0.21912434697151184	0.9750106930732727	0.9750106930732727	1	1	25	transcript
235	friends	gpt2	started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt.	 She	She	 She	3.3218653202056885	3.7341952323913574	0.2411828339099884	0.2411828339099884	1	1	25	transcript
236	friends	gpt2	to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She	 smiled	smiled	 then	3.415710687637329	5.465887546539307	0.003209349699318409	0.04796663299202919	0	0	25	transcript
237	friends	gpt2	walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled	 at	at	 and	3.451556444168091	3.0957064628601074	0.2005425989627838	0.2586812674999237	1	1	25	transcript
238	friends	gpt2	through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at	 the	the	 the	3.3170511722564697	3.8995778560638428	0.2175733894109726	0.2175733894109726	1	1	25	transcript
239	friends	gpt2	then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the	 security	security	 girl	3.20688796043396	7.0538129806518555	0.0027208663523197174	0.03705574572086334	0	0	25	transcript
240	friends	gpt2	jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security	 guard	guard,	 guard	3.4315264225006104	2.318972110748291	0.5694385170936584	0.5694385170936584	1	1	25	transcript
241	friends	gpt2	back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard,	" """	"""that"	 who	3.1187195777893066	3.603797674179077	0.03894000127911568	0.42095690965652466	1	1	25	transcript
242	friends	gpt2	"and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that"	 was	was	's	3.357264995574951	3.0181548595428467	0.07762544602155685	0.5393909215927124	1	1	25	transcript
243	friends	gpt2	"bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was"	 a	a	 a	3.171539783477783	4.82194185256958	0.1369909942150116	0.1369909942150116	1	1	25	transcript
244	friends	gpt2	"down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a"	 close	close	 good	3.0754144191741943	5.189094543457031	0.000812666432466358	0.14394702017307281	0	0	25	transcript
