	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
170	milkywaysynonyms	gpt2	Sophia, it wasn’t that simple,	 as	as	 but	5.402634143829346	4.834759712219238	0.018580153584480286	0.11578348278999329	0	1	5	transcript
171	milkywaysynonyms	gpt2	it wasn’t that simple, as	 nothing	nothing	 he	6.308539390563965	5.445337295532227	0.00047122020623646677	0.09038566797971725	0	0	5	transcript
172	milkywaysynonyms	gpt2	wasn’t that simple, as nothing	 in	in	 more	6.988724231719971	4.982646465301514	0.04031352698802948	0.13480442762374878	1	1	5	transcript
173	milkywaysynonyms	gpt2	that simple, as nothing in	 life	life	 the	5.18050479888916	4.830010890960693	0.08586350083351135	0.23100605607032776	1	1	5	transcript
174	milkywaysynonyms	gpt2	simple, as nothing in life	 ever	ever	 is	4.575798511505127	3.501814603805542	0.017565835267305374	0.3202105164527893	1	1	5	transcript
175	milkywaysynonyms	gpt2	as nothing in life ever	 is	is.	 comes	5.607954502105713	5.786386489868164	0.015055123716592789	0.04084109887480736	0	0	5	transcript
176	milkywaysynonyms	gpt2	nothing in life ever is.	 Martin	Martin	"
"	4.219898223876953	4.650407314300537	2.581269473012071e-05	0.19771096110343933	0	0	5	transcript
177	milkywaysynonyms	gpt2	in life ever is. Martin	 had	had	 Luther	6.783339500427246	5.197109222412109	0.004015073180198669	0.3008806109428406	0	0	5	transcript
178	milkywaysynonyms	gpt2	life ever is. Martin had	 treated	treated	 a	6.140707969665527	5.399582862854004	8.091926429187879e-05	0.12902548909187317	0	0	5	transcript
179	milkywaysynonyms	gpt2	ever is. Martin had treated	 her	her	 him	7.169466972351074	5.8767900466918945	0.0438828282058239	0.09014963358640671	1	1	5	transcript
180	milkywaysynonyms	gpt2	is. Martin had treated her	 badly	badly	 with	6.033688068389893	5.214859962463379	0.009171192534267902	0.12529373168945312	0	0	5	transcript
181	milkywaysynonyms	gpt2	Martin had treated her badly	 some	some	,	5.703084468841553	3.0895133018493652	0.00018295520567335188	0.17931483685970306	0	0	5	transcript
182	milkywaysynonyms	gpt2	had treated her badly some	 time	time,	 time	6.758294105529785	3.2882907390594482	0.24872255325317383	0.24872255325317383	1	1	5	transcript
183	milkywaysynonyms	gpt2	treated her badly some time,	 and	and,	 but	5.973281383514404	4.641282558441162	0.1782032549381256	0.21350766718387604	1	1	5	transcript
184	milkywaysynonyms	gpt2	her badly some time, and,	 well	well,	 as	5.532012462615967	5.227143287658691	0.0070313019677996635	0.08878609538078308	0	0	5	transcript
185	milkywaysynonyms	gpt2	badly some time, and, well,	 Martin	Martin	 I	4.376116752624512	4.638852596282959	1.715319012873806e-05	0.1490423083305359	0	0	5	transcript
186	milkywaysynonyms	gpt2	some time, and, well, Martin	 did	did	 Luther	4.737058162689209	5.679964065551758	0.0074137309566140175	0.10616809874773026	0	0	5	transcript
187	milkywaysynonyms	gpt2	time, and, well, Martin did	 take	take	 not	4.686229228973389	4.9856367111206055	0.004944175016134977	0.1482802927494049	0	0	5	transcript
188	milkywaysynonyms	gpt2	and, well, Martin did take	 Sophia	Sophia	 a	5.091897487640381	4.4723358154296875	2.9544869448727695e-06	0.1899917721748352	0	0	5	transcript
189	milkywaysynonyms	gpt2	well, Martin did take Sophia	 for	for	 to	7.3241753578186035	4.216334342956543	0.03199681267142296	0.20441637933254242	0	1	5	transcript
190	milkywaysynonyms	gpt2	Martin did take Sophia for	 granted	granted,	 a	7.20292329788208	3.402134656906128	0.04013795778155327	0.5065696239471436	1	1	5	transcript
191	milkywaysynonyms	gpt2	did take Sophia for granted,	 although	although	 and	5.123702049255371	4.7612385749816895	0.004976457450538874	0.17601200938224792	0	0	5	transcript
192	milkywaysynonyms	gpt2	take Sophia for granted, although	 Sophia	Sophia	 she	6.197449684143066	4.223546028137207	0.013573694042861462	0.27618980407714844	0	0	5	transcript
193	milkywaysynonyms	gpt2	Sophia for granted, although Sophia	 was	was	's	6.150256633758545	5.035215377807617	0.09362896531820297	0.12417173385620117	1	1	5	transcript
194	milkywaysynonyms	gpt2	for granted, although Sophia was	 better	better	 a	6.377560615539551	6.328759670257568	0.0011038131779059768	0.062414005398750305	0	0	5	transcript
195	milkywaysynonyms	gpt2	granted, although Sophia was better	 than	than	 at	6.408085346221924	4.185458660125732	0.11772341281175613	0.13690894842147827	1	1	5	transcript
196	milkywaysynonyms	gpt2	although Sophia was better than	 anything	anything	 the	6.185691833496094	6.286787986755371	0.0023042578250169754	0.06448343396186829	0	0	5	transcript
197	milkywaysynonyms	gpt2	Sophia was better than anything	 Martin	Martin	 else	5.05020809173584	4.003659248352051	5.378509376896545e-05	0.18866559863090515	0	0	5	transcript
198	milkywaysynonyms	gpt2	was better than anything Martin	 could	could	 had	6.375406265258789	4.306817531585693	0.04274829849600792	0.31967827677726746	1	1	5	transcript
199	milkywaysynonyms	gpt2	better than anything Martin could	 ever	ever	 have	6.266882419586182	2.9058103561401367	0.08176077157258987	0.36625584959983826	1	1	5	transcript
200	milkywaysynonyms	gpt2	than anything Martin could ever	 hope	hope	 do	7.167780876159668	3.6840412616729736	0.06961676478385925	0.30010539293289185	1	1	5	transcript
201	milkywaysynonyms	gpt2	anything Martin could ever hope	 for	for.	 to	5.702349662780762	0.6493047475814819	0.18289420008659363	0.7992696166038513	1	1	5	transcript
202	milkywaysynonyms	gpt2	Martin could ever hope for.	 And	And	"
"	4.179631233215332	3.9946420192718506	0.01854175142943859	0.3477655053138733	0	1	5	transcript
203	milkywaysynonyms	gpt2	could ever hope for. And	 Martin	Martin	 I	3.974369525909424	4.778167724609375	2.3542386770714074e-05	0.09218928217887878	0	0	5	transcript
204	milkywaysynonyms	gpt2	ever hope for. And Martin	 could	could	 Luther	5.937808990478516	5.704559803009033	0.00255317403934896	0.10130760818719864	0	0	5	transcript
205	milkywaysynonyms	gpt2	hope for. And Martin could	 go	go	 have	6.6877593994140625	4.795288562774658	0.010592681355774403	0.14395271241664886	0	0	5	transcript
206	milkywaysynonyms	gpt2	for. And Martin could go	 on	on	 on	6.400242805480957	4.57761812210083	0.1491638571023941	0.1491638571023941	1	1	5	transcript
207	milkywaysynonyms	gpt2	And Martin could go on	 and	and	 to	5.839172840118408	3.779930591583252	0.19691945612430573	0.21664035320281982	1	1	5	transcript
208	milkywaysynonyms	gpt2	Martin could go on and	 on	on	 on	3.918724298477173	1.4778006076812744	0.8361706137657166	0.8361706137657166	1	1	5	transcript
209	milkywaysynonyms	gpt2	could go on and on	 and	and	 about	2.5622403621673584	3.620655059814453	0.1326303482055664	0.16593360900878906	1	1	5	transcript
210	milkywaysynonyms	gpt2	go on and on and	 on	on	 on	3.5151026248931885	3.3093512058258057	0.5684866309165955	0.5684866309165955	1	1	5	transcript
211	milkywaysynonyms	gpt2	on and on and on	 about	about	.	3.8861186504364014	2.5223190784454346	0.009453166276216507	0.48823660612106323	0	1	5	transcript
212	milkywaysynonyms	gpt2	and on and on about	 all	all	 the	3.920708417892456	5.6479058265686035	0.011374480091035366	0.1667417287826538	0	0	5	transcript
213	milkywaysynonyms	gpt2	on and on about all	 the	the	 the	5.654975891113281	3.5029046535491943	0.26186448335647583	0.26186448335647583	1	1	5	transcript
214	milkywaysynonyms	gpt2	and on about all the	 things	things	 things	4.87185001373291	6.360988616943359	0.13681721687316895	0.13681721687316895	1	1	5	transcript
215	milkywaysynonyms	gpt2	on about all the things	 that	that	 that	3.815722703933716	3.447150468826294	0.3094468414783478	0.3094468414783478	1	1	5	transcript
216	milkywaysynonyms	gpt2	about all the things that	 ended	ended	 I	2.8190255165100098	5.012440204620361	9.711960592539981e-05	0.08336584270000458	0	0	5	transcript
217	milkywaysynonyms	gpt2	all the things that ended	 poorly	poorly.	 up	4.924126625061035	1.2525968551635742	9.711361053632572e-05	0.8008745908737183	0	0	5	transcript
218	milkywaysynonyms	gpt2	the things that ended poorly.	 But	But	"
"	5.824490547180176	4.718992710113525	0.02533678151667118	0.2169114500284195	0	1	5	transcript
219	milkywaysynonyms	gpt2	things that ended poorly. But	 it	it	 I	5.433963775634766	4.963536262512207	0.06346381455659866	0.09524939209222794	1	1	5	transcript
220	milkywaysynonyms	gpt2	that ended poorly. But it	 was	was	 was	5.047536849975586	3.711095094680786	0.2425096035003662	0.2425096035003662	1	1	5	transcript
221	milkywaysynonyms	gpt2	ended poorly. But it was	 beside	beside	 a	4.267597675323486	5.427608489990234	4.0584196540294215e-05	0.11387478560209274	0	0	5	transcript
222	milkywaysynonyms	gpt2	poorly. But it was beside	 the	the	 the	4.644094944000244	0.994680643081665	0.8691004514694214	0.8691004514694214	1	1	5	transcript
223	milkywaysynonyms	gpt2	But it was beside the	 point	point.	 point	4.307021141052246	0.2122994214296341	0.9802200794219971	0.9802200794219971	1	1	5	transcript
224	milkywaysynonyms	gpt2	it was beside the point.	 Martin	Martin	"
"	4.467413902282715	4.811578750610352	0.00010888262477237731	0.21884536743164062	0	0	5	transcript
225	milkywaysynonyms	gpt2	was beside the point. Martin	 learned	learned	 was	5.796267509460449	6.0687575340271	0.0003483702312223613	0.08274688571691513	0	0	5	transcript
226	milkywaysynonyms	gpt2	beside the point. Martin learned	 the	the	 that	6.259965419769287	3.8989593982696533	0.05054493620991707	0.17929856479167938	0	1	5	transcript
227	milkywaysynonyms	gpt2	the point. Martin learned the	 lesson	lesson,	 hard	6.394120216369629	6.347531318664551	0.04882529005408287	0.13627420365810394	1	1	5	transcript
228	milkywaysynonyms	gpt2	point. Martin learned the lesson,	 or	or	 and	5.305576324462891	4.575984477996826	0.0011849489528685808	0.3073245584964752	0	0	5	transcript
229	milkywaysynonyms	gpt2	Martin learned the lesson, or	 so	so	 at	5.169355392456055	3.6654839515686035	0.07994020730257034	0.3364555537700653	1	1	5	transcript
230	milkywaysynonyms	gpt2	learned the lesson, or so	 he	he	 I	4.8246941566467285	3.3500144481658936	0.08068636804819107	0.2496279925107956	1	1	5	transcript
231	milkywaysynonyms	gpt2	the lesson, or so he	 told	told	 thought	5.283799171447754	3.631063461303711	0.05533944442868233	0.2703571319580078	1	1	5	transcript
232	milkywaysynonyms	gpt2	lesson, or so he told	 everybody	everybody,	 me	4.429417133331299	4.13806676864624	0.00020921576651744545	0.15991175174713135	0	0	5	transcript
233	milkywaysynonyms	gpt2	or so he told everybody,	 not	not	" """	5.44009256362915	3.69404673576355	0.003480824874714017	0.3093528151512146	0	0	5	transcript
234	milkywaysynonyms	gpt2	so he told everybody, not	 understanding	understanding	 to	5.400055885314941	3.515824556350708	8.7815395090729e-05	0.21980269253253937	0	0	5	transcript
235	milkywaysynonyms	gpt2	he told everybody, not understanding	 what	what	 what	6.841667175292969	3.4495112895965576	0.15880760550498962	0.15880760550498962	1	1	5	transcript
236	milkywaysynonyms	gpt2	told everybody, not understanding what	 the	the	 they	5.866122722625732	3.843381404876709	0.06380143761634827	0.15379145741462708	1	1	5	transcript
237	milkywaysynonyms	gpt2	everybody, not understanding what the	 lesson	lesson	 hell	5.161306858062744	7.110610485076904	0.0003544987994246185	0.07191246747970581	0	0	5	transcript
238	milkywaysynonyms	gpt2	not understanding what the lesson	 was	was,	 is	5.5563201904296875	2.27647066116333	0.2516472637653351	0.4573496878147125	1	1	5	transcript
239	milkywaysynonyms	gpt2	understanding what the lesson was,	 and	and	 and	5.102757930755615	4.714958667755127	0.2190587818622589	0.2190587818622589	1	1	5	transcript
240	milkywaysynonyms	gpt2	what the lesson was, and	 how	how	 how	4.168553829193115	4.1845855712890625	0.17110051214694977	0.17110051214694977	1	1	5	transcript
241	milkywaysynonyms	gpt2	the lesson was, and how	 the	the	 to	5.739742279052734	4.762269496917725	0.027955761179327965	0.131223663687706	0	1	5	transcript
242	milkywaysynonyms	gpt2	lesson was, and how the	 heck	heck	 two	4.88893461227417	8.606855392456055	0.00026043044636026025	0.009798412211239338	0	0	5	transcript
243	milkywaysynonyms	gpt2	was, and how the heck	 was	was	 did	4.313002109527588	3.5999867916107178	0.05122488737106323	0.276910662651062	1	1	5	transcript
244	milkywaysynonyms	gpt2	and how the heck was	 he	he	 he	5.108119964599609	4.036928176879883	0.20300932228565216	0.20300932228565216	1	1	5	transcript
245	milkywaysynonyms	gpt2	how the heck was he	 supposed	supposed	 doing	3.4019203186035156	4.079639911651611	0.06322117894887924	0.2300182431936264	1	1	5	transcript
246	milkywaysynonyms	gpt2	the heck was he supposed	 to	to	 to	5.160819053649902	0.07901565730571747	0.9923630952835083	0.9923630952835083	1	1	5	transcript
247	milkywaysynonyms	gpt2	heck was he supposed to	 learn	learn	 be	5.541648864746094	4.037206649780273	0.0008409427246078849	0.39504721760749817	0	0	5	transcript
248	milkywaysynonyms	gpt2	was he supposed to learn	 it	it.	 the	4.5384016036987305	4.326013088226318	0.03118298389017582	0.09449920058250427	0	1	5	transcript
249	milkywaysynonyms	gpt2	he supposed to learn it.	 Martin	Martin’s	"
"	4.708463191986084	4.457181930541992	8.342048386111856e-05	0.22867441177368164	0	0	5	transcript
250	milkywaysynonyms	gpt2	supposed to learn it. Martin’s	 mother	mother	 father	6.732965469360352	7.813687801361084	0.02053958922624588	0.024226119741797447	1	1	5	transcript
251	milkywaysynonyms	gpt2	to learn it. Martin’s mother	 identified	identified	,	6.970150470733643	5.255645751953125	0.0001393237034790218	0.1700786054134369	0	0	5	transcript
252	milkywaysynonyms	gpt2	learn it. Martin’s mother identified	 his	his	 the	7.359905242919922	4.770090579986572	0.029744794592261314	0.1889188438653946	0	1	5	transcript
253	milkywaysynonyms	gpt2	it. Martin’s mother identified his	 usual	usual	 father	6.939416885375977	6.1453070640563965	2.7014159059035592e-05	0.09556454420089722	0	0	5	transcript
254	milkywaysynonyms	gpt2	Martin’s mother identified his usual	 habit	habit	 suspects	7.464221477508545	7.27034330368042	0.0015108169754967093	0.032469719648361206	0	0	5	transcript
255	milkywaysynonyms	gpt2	mother identified his usual habit	 and	and	 of	7.71597146987915	1.839525580406189	0.012267641723155975	0.6410622000694275	0	1	5	transcript
256	milkywaysynonyms	gpt2	identified his usual habit and	 spoke	spoke	 was	6.74021053314209	7.80822229385376	0.001212247763760388	0.01473174151033163	0	0	5	transcript
257	milkywaysynonyms	gpt2	his usual habit and spoke	 to	to	 of	7.534770965576172	4.813995838165283	0.05528022348880768	0.1314248889684677	1	1	5	transcript
258	milkywaysynonyms	gpt2	usual habit and spoke to	 him	him	 me	6.873663902282715	5.2788896560668945	0.05543866008520126	0.17418824136257172	1	1	5	transcript
259	milkywaysynonyms	gpt2	habit and spoke to him	 annoyed	annoyed,	 about	5.068576812744141	3.992480516433716	2.4506603040208574e-06	0.16646112501621246	0	0	5	transcript
260	milkywaysynonyms	gpt2	and spoke to him annoyed,	 �	“I’m	 and	5.937565803527832	5.689327239990234	3.4077162126777694e-05	0.09660594165325165	0	0	5	transcript
261	milkywaysynonyms	gpt2	spoke to him annoyed, “I’m	 so	so	 not	6.482197284698486	5.351830959320068	0.02143876440823078	0.16420693695545197	0	1	5	transcript
262	milkywaysynonyms	gpt2	to him annoyed, “I’m so	 fed	fed	 sorry	6.80239725112915	5.333093166351318	0.0013326451880857348	0.1918652504682541	0	0	5	transcript
263	milkywaysynonyms	gpt2	him annoyed, “I’m so fed	 up	up	 up	6.914071559906006	0.482168048620224	0.9244776964187622	0.9244776964187622	1	1	5	transcript
264	milkywaysynonyms	gpt2	annoyed, “I’m so fed up	 with	with	 with	5.693889617919922	3.5278754234313965	0.31089842319488525	0.31089842319488525	1	1	5	transcript
265	milkywaysynonyms	gpt2	“I’m so fed up with	 you	you,	 the	5.89930534362793	5.647639274597168	0.04416217654943466	0.11052422225475311	1	1	5	transcript
266	milkywaysynonyms	gpt2	so fed up with you,	 Martin	Martin.	 you	4.390854835510254	5.824127674102783	1.1070646905864123e-05	0.1137860119342804	0	0	5	transcript
267	milkywaysynonyms	gpt2	fed up with you, Martin.	 Listen	Listen	"
"	4.902101516723633	4.739975452423096	0.001135274418629706	0.15913140773773193	0	0	5	transcript
268	milkywaysynonyms	gpt2	up with you, Martin. Listen	 to	to	 to	4.967594623565674	2.68493914604187	0.2983590364456177	0.2983590364456177	1	1	5	transcript
269	milkywaysynonyms	gpt2	with you, Martin. Listen to	 me	me.	 me	4.401151657104492	3.5309340953826904	0.25256696343421936	0.25256696343421936	1	1	5	transcript
270	milkywaysynonyms	gpt2	you, Martin. Listen to me.	 This	This	 I	3.678663969039917	4.751595973968506	0.015582600608468056	0.16326135396957397	0	1	5	transcript
271	milkywaysynonyms	gpt2	Martin. Listen to me. This	 might	might	 is	4.085134506225586	3.898886203765869	0.0035552179906517267	0.5031484365463257	0	0	5	transcript
272	milkywaysynonyms	gpt2	Listen to me. This might	 sound	sound	 be	3.8525824546813965	2.919184446334839	0.09722735732793808	0.38670113682746887	1	1	5	transcript
273	milkywaysynonyms	gpt2	to me. This might sound	 a	a	 like	4.258707046508789	4.548723220825195	0.05167439579963684	0.30709540843963623	1	1	5	transcript
274	milkywaysynonyms	gpt2	me. This might sound a	 bit	bit	 bit	3.7168350219726562	1.2054394483566284	0.4833076298236847	0.4833076298236847	1	1	5	transcript
275	milkywaysynonyms	gpt2	This might sound a bit	 crazy	crazy,	 like	3.290081262588501	5.450220108032227	0.02706357091665268	0.1121976375579834	0	1	5	transcript
276	milkywaysynonyms	gpt2	might sound a bit crazy,	 but	but	 but	3.2847728729248047	2.030261516571045	0.7058215141296387	0.7058215141296387	1	1	5	transcript
277	milkywaysynonyms	gpt2	sound a bit crazy, but	 have	have	 I	3.0484039783477783	4.535265922546387	0.0013633351773023605	0.20551693439483643	0	0	5	transcript
278	milkywaysynonyms	gpt2	a bit crazy, but have	 you	you	 you	4.981272220611572	4.356537818908691	0.2410857379436493	0.2410857379436493	1	1	5	transcript
279	milkywaysynonyms	gpt2	bit crazy, but have you	 explored	explored	 ever	4.580188751220703	2.6793971061706543	0.0001866753154899925	0.47989127039909363	0	0	5	transcript
280	milkywaysynonyms	gpt2	crazy, but have you explored	 the	the	 the	4.561577796936035	4.763605117797852	0.24248868227005005	0.24248868227005005	1	1	5	transcript
281	milkywaysynonyms	gpt2	but have you explored the	 idea	idea	 world	4.3526153564453125	7.8999247550964355	0.009566652588546276	0.025104401633143425	0	1	5	transcript
282	milkywaysynonyms	gpt2	have you explored the idea	 of	of	 of	4.981525421142578	1.2395541667938232	0.7797946929931641	0.7797946929931641	1	1	5	transcript
283	milkywaysynonyms	gpt2	you explored the idea of	 seeing	seeing	 a	4.395290374755859	7.202381610870361	0.0014643598115071654	0.09351109713315964	0	0	5	transcript
284	milkywaysynonyms	gpt2	explored the idea of seeing	 a	a	 the	4.417424201965332	5.809366703033447	0.1159716472029686	0.157847061753273	1	1	5	transcript
285	milkywaysynonyms	gpt2	the idea of seeing a	 healer	healer	 person	4.1854658126831055	7.7290472984313965	8.169483044184744e-05	0.022137116640806198	0	0	5	transcript
286	milkywaysynonyms	gpt2	idea of seeing a healer	 about	about	 who	6.3167901039123535	5.510876178741455	0.0006862670416012406	0.07761555165052414	0	0	5	transcript
287	milkywaysynonyms	gpt2	of seeing a healer about	 your	your	 to	7.195616245269775	4.501343727111816	0.007560805417597294	0.34337368607521057	0	0	5	transcript
288	milkywaysynonyms	gpt2	seeing a healer about your	 painful	painful	 condition	6.380194664001465	7.109032154083252	0.0002285087830387056	0.03658786416053772	0	0	5	transcript
289	milkywaysynonyms	gpt2	a healer about your painful	 breakup	breakup?”	 pain	8.910199165344238	6.488832473754883	0.00010488784027984366	0.07221528142690659	0	0	5	transcript
290	milkywaysynonyms	gpt2	healer about your painful breakup?”	 �	“Wow	"
"	8.52644157409668	4.970248222351074	0.014569672755897045	0.32765090465545654	1	1	5	transcript
291	milkywaysynonyms	gpt2	about your painful breakup?” “Wow	 mom	mom,	,	7.505465030670166	2.5035808086395264	6.996467709541321e-05	0.4330267012119293	0	0	5	transcript
292	milkywaysynonyms	gpt2	your painful breakup?” “Wow mom,	 that	that	 you	7.563242435455322	4.380641937255859	0.051532480865716934	0.16393114626407623	1	1	5	transcript
293	milkywaysynonyms	gpt2	painful breakup?” “Wow mom, that	 was	was	's	7.054257392883301	3.1796629428863525	0.21036112308502197	0.38927316665649414	1	1	5	transcript
294	milkywaysynonyms	gpt2	breakup?” “Wow mom, that was	 just	just	 a	6.1613240242004395	4.510965347290039	0.014452241361141205	0.10932750999927521	0	0	5	transcript
295	milkywaysynonyms	gpt2	“Wow mom, that was just	 a	a	 amazing	5.935409069061279	4.508355617523193	0.08587702363729477	0.11270937323570251	1	1	5	transcript
296	milkywaysynonyms	gpt2	mom, that was just a	 dumb	dumb	 little	3.2766175270080566	6.827913284301758	0.003116258420050144	0.041673772037029266	0	0	5	transcript
297	milkywaysynonyms	gpt2	that was just a dumb	 idea	idea.	 idea	4.047549724578857	5.315240859985352	0.1528024524450302	0.1528024524450302	1	1	5	transcript
298	milkywaysynonyms	gpt2	was just a dumb idea.	 I	I’m	"
"	3.7392234802246094	4.609169006347656	0.11110662668943405	0.17811226844787598	1	1	5	transcript
299	milkywaysynonyms	gpt2	just a dumb idea. I’m	 not	not	 not	6.0195631980896	5.188653945922852	0.17331531643867493	0.17331531643867493	1	1	5	transcript
300	milkywaysynonyms	gpt2	a dumb idea. I’m not	 that	that	 going	6.322576522827148	4.98848295211792	0.010605372488498688	0.09503806382417679	0	0	5	transcript
301	milkywaysynonyms	gpt2	dumb idea. I’m not that	 desperate	desperate	 bad	6.2843427658081055	5.4407243728637695	0.0009137080633081496	0.059194114059209824	0	0	5	transcript
302	milkywaysynonyms	gpt2	idea. I’m not that desperate	 �	“Dearest,	.	6.0881476402282715	3.0496973991394043	0.006713708862662315	0.3431726098060608	0	0	5	transcript
303	milkywaysynonyms	gpt2	I’m not that desperate “Dearest,	 I	I	�	6.54869270324707	4.158263683319092	0.1545880138874054	0.29092925786972046	1	1	5	transcript
304	milkywaysynonyms	gpt2	not that desperate “Dearest, I	 wish	wish	'm	6.980846405029297	4.0996198654174805	0.00844991859048605	0.15060800313949585	0	0	5	transcript
305	milkywaysynonyms	gpt2	that desperate “Dearest, I wish	 you	you	 to	7.039889812469482	2.4654605388641357	0.20466578006744385	0.3807823657989502	1	1	5	transcript
306	milkywaysynonyms	gpt2	desperate “Dearest, I wish you	 weren	weren’t	 would	6.099390029907227	3.861276149749756	0.00369315966963768	0.11349861323833466	0	0	5	transcript
307	milkywaysynonyms	gpt2	“Dearest, I wish you weren’t	 Martin	Martin	 here	6.262083053588867	5.900431156158447	1.8747923604678363e-06	0.10328957438468933	0	0	5	transcript
308	milkywaysynonyms	gpt2	I wish you weren’t Martin	 sometimes	sometimes	.	8.386536598205566	5.547275066375732	4.892244760412723e-06	0.1092405691742897	0	0	5	transcript
309	milkywaysynonyms	gpt2	wish you weren’t Martin sometimes	 hated	hated	.	8.763465881347656	6.667571544647217	0.0008886200957931578	0.04638257995247841	0	0	5	transcript
310	milkywaysynonyms	gpt2	you weren’t Martin sometimes hated	 his	his	 him	9.749215126037598	5.073261260986328	0.040143005549907684	0.08922913670539856	0	1	5	transcript
311	milkywaysynonyms	gpt2	weren’t Martin sometimes hated his	 mother	mother	 own	8.8433837890625	6.628023147583008	0.01899036206305027	0.07910719513893127	1	1	5	transcript
312	milkywaysynonyms	gpt2	Martin sometimes hated his mother	 for	for	,	6.171851634979248	3.220552921295166	0.07599236071109772	0.2358638197183609	1	1	5	transcript
313	milkywaysynonyms	gpt2	sometimes hated his mother for	 her	her	 her	5.718868732452393	4.964299201965332	0.1382274329662323	0.1382274329662323	1	1	5	transcript
314	milkywaysynonyms	gpt2	hated his mother for her	 harsh	harsh	 support	4.650313854217529	6.8889336585998535	0.0008916680235415697	0.03307432308793068	0	0	5	transcript
315	milkywaysynonyms	gpt2	his mother for her harsh	 cand	candor.	 treatment	6.6213531494140625	4.361276626586914	3.192816802766174e-05	0.2594341039657593	0	0	5	transcript
316	milkywaysynonyms	gpt2	mother for her harsh candor.	 But	But	"
"	4.9237446784973145	4.398664951324463	0.02976209856569767	0.25876227021217346	1	1	5	transcript
317	milkywaysynonyms	gpt2	for her harsh candor. But	 she	she	 she	5.7630696296691895	5.16096305847168	0.12041718512773514	0.12041718512773514	1	1	5	transcript
318	milkywaysynonyms	gpt2	her harsh candor. But she	 had	had	 was	5.248068332672119	4.980661869049072	0.02736334502696991	0.10536041855812073	0	1	5	transcript
319	milkywaysynonyms	gpt2	harsh candor. But she had	 a	a	 a	5.652604579925537	5.430537700653076	0.08122608065605164	0.08122608065605164	1	1	5	transcript
320	milkywaysynonyms	gpt2	candor. But she had a	 point	point.	 lot	4.147877216339111	6.541479587554932	0.017703387886285782	0.04905583709478378	0	1	5	transcript
321	milkywaysynonyms	gpt2	But she had a point.	 �	“Fine	"
"	3.524519443511963	5.118369102478027	7.615388767590048e-06	0.1602444350719452	0	0	5	transcript
322	milkywaysynonyms	gpt2	she had a point. “Fine	 mom	mom,	.	6.534823894500732	2.526559591293335	1.7608195776119828e-05	0.3953028619289398	0	0	5	transcript
323	milkywaysynonyms	gpt2	had a point. “Fine mom,	 I	I’ll	 I	6.885639190673828	4.5897040367126465	0.2076839953660965	0.2076839953660965	1	1	5	transcript
324	milkywaysynonyms	gpt2	a point. “Fine mom, I’ll	 check	check	�	7.829357624053955	4.664295673370361	0.004378453828394413	0.1108526661992073	0	0	5	transcript
325	milkywaysynonyms	gpt2	point. “Fine mom, I’ll check	 it	it	 out	7.845496654510498	3.468585729598999	0.1078018993139267	0.16017034649848938	1	1	5	transcript
326	milkywaysynonyms	gpt2	“Fine mom, I’ll check it	 out	out,”	 out	7.368166923522949	0.6676270365715027	0.9146223664283752	0.9146223664283752	1	1	5	transcript
327	milkywaysynonyms	gpt2	mom, I’ll check it out,”	 Martin	Martin	"
"	5.524205684661865	6.676708221435547	1.1393951353966258e-05	0.04826169088482857	0	0	5	transcript
328	milkywaysynonyms	gpt2	I’ll check it out,” Martin	 said	said	.	6.467370510101318	5.192788124084473	0.02886722795665264	0.26477038860321045	1	1	5	transcript
329	milkywaysynonyms	gpt2	check it out,” Martin said	 disp	dispassionately	.	6.81063175201416	2.6252777576446533	3.297658167866757e-06	0.497376024723053	0	0	5	transcript
330	milkywaysynonyms	gpt2	it out,” Martin said dispassionately	 while	while	.	6.958848476409912	2.142998456954956	0.0037483172491192818	0.48269689083099365	0	0	5	transcript
331	milkywaysynonyms	gpt2	out,” Martin said dispassionately while	 as	as	 standing	7.007474899291992	6.136041164398193	0.00032084007398225367	0.04506178945302963	0	0	5	transcript
332	milkywaysynonyms	gpt2	Martin said dispassionately while as	 he	he	 a	6.322560787200928	4.050820350646973	0.03733827546238899	0.4077799916267395	1	1	5	transcript
333	milkywaysynonyms	gpt2	said dispassionately while as he	 hung	hung	 was	5.407522201538086	6.103652477264404	0.0007847531815059483	0.0738057866692543	0	0	5	transcript
334	milkywaysynonyms	gpt2	dispassionately while as he hung	 up	up,	 up	5.897110939025879	3.9131107330322266	0.15146684646606445	0.15146684646606445	1	1	5	transcript
335	milkywaysynonyms	gpt2	while as he hung up,	 and	and	 he	4.406166076660156	6.764565467834473	0.023628514260053635	0.0945960208773613	0	1	5	transcript
336	milkywaysynonyms	gpt2	as he hung up, and	 m	mumbled	 he	4.043872833251953	6.44875431060791	0.00033254988375119865	0.07276654988527298	0	0	5	transcript
337	milkywaysynonyms	gpt2	he hung up, and mumbled	 to	to	 something	4.235887050628662	2.930773973464966	0.04302830621600151	0.43749797344207764	1	1	5	transcript
338	milkywaysynonyms	gpt2	hung up, and mumbled to	 himself	himself	 himself	4.099859237670898	1.751110315322876	0.4713457524776459	0.4713457524776459	1	1	5	transcript
