	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
244	shapesphysical	gpt2	half making four <unk> the four <unk> move in the same direction as the triangle which moves left and right the <unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at	 the	the	 the	3.475412607192993	2.4669508934020996	0.6093829274177551	0.6093829274177551	1	1	100	align_lower_unk
245	shapesphysical	gpt2	making four <unk> the four <unk> move in the same direction as the triangle which moves left and right the <unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the	 bottom	bottom	 end	3.4287009239196777	3.5385475158691406	0.063056081533432	0.18342745304107666	1	1	100	align_lower_unk
246	shapesphysical	gpt2	four <unk> the four <unk> move in the same direction as the triangle which moves left and right the <unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom	 the	the	 of	3.3229427337646484	2.892470121383667	0.04801090434193611	0.5505676865577698	1	1	100	align_lower_unk
247	shapesphysical	gpt2	<unk> the four <unk> move in the same direction as the triangle which moves left and right the <unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the	 small	small	 small	3.386934518814087	3.760796546936035	0.3661128580570221	0.3661128580570221	1	1	100	align_lower_unk
248	shapesphysical	gpt2	the four <unk> move in the same direction as the triangle which moves left and right the <unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small	 triangle	triangle	 triangle	3.5174806118011475	0.4536900520324707	0.9481176137924194	0.9481176137924194	1	1	100	align_lower_unk
249	shapesphysical	gpt2	four <unk> move in the same direction as the triangle which moves left and right the <unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle	 moves	moves	 moves	3.4298832416534424	4.765842914581299	0.1205296516418457	0.1205296516418457	1	1	100	align_lower_unk
250	shapesphysical	gpt2	<unk> move in the same direction as the triangle which moves left and right the <unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves	 into	into	 di	3.413519859313965	4.00224494934082	0.014737407676875591	0.14776088297367096	0	1	100	align_lower_unk
251	shapesphysical	gpt2	move in the same direction as the triangle which moves left and right the <unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into	 the	the	 the	3.502858877182007	2.2830636501312256	0.5857489109039307	0.5857489109039307	1	1	100	align_lower_unk
252	shapesphysical	gpt2	in the same direction as the triangle which moves left and right the <unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the	 structure	structure	 middle	3.5265774726867676	5.396918773651123	0.017243819311261177	0.15661384165287018	0	1	100	align_lower_unk
253	shapesphysical	gpt2	the same direction as the triangle which moves left and right the <unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure	 moves	moves	 the	3.5974602699279785	3.824956178665161	0.001745684421621263	0.3988422751426697	0	0	100	align_lower_unk
254	shapesphysical	gpt2	same direction as the triangle which moves left and right the <unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves	 up	up	 into	3.623605251312256	4.129297733306885	0.1032157614827156	0.1202358528971672	1	1	100	align_lower_unk
255	shapesphysical	gpt2	direction as the triangle which moves left and right the <unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up	 and	and	 and	3.5481417179107666	2.5441882610321045	0.5668476819992065	0.5668476819992065	1	1	100	align_lower_unk
256	shapesphysical	gpt2	as the triangle which moves left and right the <unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and	 down	down	 down	3.5665533542633057	1.013594388961792	0.8730413317680359	0.8730413317680359	1	1	100	align_lower_unk
257	shapesphysical	gpt2	the triangle which moves left and right the <unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down	 next	next	 the	3.5485894680023193	4.12007474899292	0.0005220169550739229	0.30351728200912476	0	0	100	align_lower_unk
258	shapesphysical	gpt2	triangle which moves left and right the <unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next	 to	to	 to	3.5764145851135254	1.7517592906951904	0.791271448135376	0.791271448135376	1	1	100	align_lower_unk
259	shapesphysical	gpt2	which moves left and right the <unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to	 the	the	 the	3.5533134937286377	1.0014472007751465	0.8591933250427246	0.8591933250427246	1	1	100	align_lower_unk
260	shapesphysical	gpt2	moves left and right the <unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the	 large	large	 small	3.5474047660827637	3.737741231918335	0.08906033635139465	0.2925483286380768	1	1	100	align_lower_unk
261	shapesphysical	gpt2	left and right the <unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large	 triangle	triangle	 triangle	3.5102717876434326	0.301740825176239	0.9663569927215576	0.9663569927215576	1	1	100	align_lower_unk
262	shapesphysical	gpt2	and right the <unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle	 once	once	 moves	3.606386661529541	4.867154121398926	0.003265933133661747	0.1359773427248001	0	0	100	align_lower_unk
263	shapesphysical	gpt2	right the <unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once	 and	and	 the	3.5529916286468506	2.21359920501709	0.0011500375112518668	0.48023682832717896	0	0	100	align_lower_unk
264	shapesphysical	gpt2	the <unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and	 then	then	 then	3.5752511024475098	3.554511547088623	0.31131720542907715	0.31131720542907715	1	1	100	align_lower_unk
265	shapesphysical	gpt2	<unk> reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then	 slides	slides	 the	3.512134075164795	4.902669906616211	0.00918644480407238	0.1152920350432396	0	0	100	align_lower_unk
266	shapesphysical	gpt2	reform the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides	 di	diagonally	 down	3.5223562717437744	2.699486494064331	0.011874474585056305	0.4168177843093872	0	1	100	align_lower_unk
267	shapesphysical	gpt2	the original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally	 up	up	 down	3.4072554111480713	2.6289730072021484	0.1696929931640625	0.45030274987220764	1	1	100	align_lower_unk
268	shapesphysical	gpt2	original square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up	 to	to	 and	3.350043535232544	2.811534881591797	0.23424282670021057	0.28085505962371826	1	1	100	align_lower_unk
269	shapesphysical	gpt2	square like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to	 the	the	 the	3.2642035484313965	0.48173362016677856	0.9495130777359009	0.9495130777359009	1	1	100	align_lower_unk
270	shapesphysical	gpt2	like structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the	 middle	middle	 middle	3.2239818572998047	3.6828787326812744	0.28949037194252014	0.28949037194252014	1	1	100	align_lower_unk
271	shapesphysical	gpt2	structure the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle	 of	of	 line	3.209332227706909	2.3167660236358643	0.12118658423423767	0.6295192241668701	1	1	100	align_lower_unk
272	shapesphysical	gpt2	the big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of	 the	the	 the	3.2025582790374756	0.4053371250629425	0.9451152682304382	0.9451152682304382	1	1	100	align_lower_unk
273	shapesphysical	gpt2	big triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the	 structure	structure	 structure	3.2102890014648438	2.5752439498901367	0.4430622458457947	0.4430622458457947	1	1	100	align_lower_unk
274	shapesphysical	gpt2	triangle appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure	 both	both	 the	3.171922206878662	4.8941216468811035	0.0008861623355187476	0.12331444025039673	0	0	100	align_lower_unk
275	shapesphysical	gpt2	appears <unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both	 <	<unk>	 the	3.249744176864624	5.222786903381348	6.128963286755607e-05	0.11480475217103958	0	0	100	align_lower_unk
276	shapesphysical	gpt2	<unk> <unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk>	 <	<unk>	 and	3.1182351112365723	3.599764347076416	0.12057151645421982	0.45493844151496887	1	1	100	align_lower_unk
277	shapesphysical	gpt2	<unk> <unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk>	 ninety	ninety	 move	3.147709369659424	3.50510573387146	2.6782035433825513e-07	0.42926546931266785	0	0	100	align_lower_unk
278	shapesphysical	gpt2	<unk> move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety	 degrees	degrees	 degrees	3.3619627952575684	2.728516101837158	0.4451211392879486	0.4451211392879486	1	1	100	align_lower_unk
279	shapesphysical	gpt2	move slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees	 and	and	 the	3.3120317459106445	4.614384651184082	0.03922295197844505	0.24062742292881012	1	1	100	align_lower_unk
280	shapesphysical	gpt2	slightly up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and	 then	then	 then	3.342503070831299	4.108141899108887	0.3280475437641144	0.3280475437641144	1	1	100	align_lower_unk
281	shapesphysical	gpt2	up and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then	 bounce	bounce	 slides	3.337322473526001	5.0886125564575195	4.065480607096106e-05	0.14394885301589966	0	0	100	align_lower_unk
282	shapesphysical	gpt2	and down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce	 slowly	slowly	 back	3.3953003883361816	3.5062949657440186	0.00051675527356565	0.3515712320804596	0	0	100	align_lower_unk
283	shapesphysical	gpt2	down the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly	 in	in	 down	3.383798837661743	4.220040798187256	0.009259037673473358	0.15670035779476166	0	0	100	align_lower_unk
284	shapesphysical	gpt2	the big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in	 place	place	 the	3.4368860721588135	3.4040002822875977	0.05655481666326523	0.4022703468799591	1	1	100	align_lower_unk
285	shapesphysical	gpt2	big triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place	 the	the	 the	3.4426069259643555	4.920901298522949	0.11328023672103882	0.11328023672103882	1	1	100	align_lower_unk
286	shapesphysical	gpt2	triangle moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the	 structure	structure's	 small	3.4763076305389404	3.7940833568573	0.04304491728544235	0.28227728605270386	1	1	100	align_lower_unk
287	shapesphysical	gpt2	moves diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's	 lower	lower	 structure	3.549379348754883	6.756161212921143	0.0022972587030380964	0.04903854802250862	0	0	100	align_lower_unk
288	shapesphysical	gpt2	diagonally up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower	 pieces	pieces	 half	3.7093026638031006	5.185096740722656	0.004512206185609102	0.17595542967319489	0	0	100	align_lower_unk
289	shapesphysical	gpt2	up to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces	 form	form	 bounce	3.636573076248169	5.641817092895508	0.006439679302275181	0.0632527768611908	0	0	100	align_lower_unk
290	shapesphysical	gpt2	to the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form	 four	four	 a	3.664884328842163	3.1308951377868652	0.002307422924786806	0.33729448914527893	0	0	100	align_lower_unk
291	shapesphysical	gpt2	the middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four	 <	<unk>	 pieces	3.7019898891448975	6.147299766540527	0.0026766560040414333	0.052523884922266006	0	0	100	align_lower_unk
292	shapesphysical	gpt2	middle line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk>	 that	that	 <	3.632054567337036	5.4526686668396	0.001652129809372127	0.09950139373540878	0	0	100	align_lower_unk
293	shapesphysical	gpt2	line adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that	 again	again	 are	3.637693405151367	5.531825542449951	0.0006989782559685409	0.09456662088632584	0	0	100	align_lower_unk
294	shapesphysical	gpt2	adjacent to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again	 move	move	 the	3.742849826812744	5.341862201690674	0.017890766263008118	0.12054307758808136	0	1	100	align_lower_unk
295	shapesphysical	gpt2	to the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move	 up	up	 up	3.7273004055023193	3.939169406890869	0.188990518450737	0.188990518450737	1	1	100	align_lower_unk
296	shapesphysical	gpt2	the little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up	 and	and	 and	3.7195498943328857	2.2394118309020996	0.6311212778091431	0.6311212778091431	1	1	100	align_lower_unk
297	shapesphysical	gpt2	little triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and	 down	down	 down	3.7022547721862793	0.6281388401985168	0.9236434102058411	0.9236434102058411	1	1	100	align_lower_unk
298	shapesphysical	gpt2	triangle it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down	 the	the	 the	3.6842076778411865	4.896082401275635	0.12626606225967407	0.12626606225967407	1	1	100	align_lower_unk
299	shapesphysical	gpt2	it moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the	 small	small	 structure	3.722092866897583	3.7666194438934326	0.11752334982156754	0.3197663724422455	1	1	100	align_lower_unk
300	shapesphysical	gpt2	moves up and down once the large triangle moves diagonally down the small triangle does the same the small triangle slides down out of the structure the large triangle disappears and the entire structure rotates three hundred sixty degrees the large triangle appears at the bottom the small triangle moves into the structure moves up and down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small	 triangle	triangle	 triangle	3.737597942352295	1.9223026037216187	0.7114964127540588	0.7114964127540588	1	1	100	align_lower_unk
