	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
240	milkywayoriginal	gpt2	lesson was, and how the hell was he supposed to learn it. His mother recognized	 his	his	 him	4.1215057373046875	2.932241201400757	0.05755101516842842	0.4133640229701996	1	1	15	transcript
241	milkywayoriginal	gpt2	was, and how the hell was he supposed to learn it. His mother recognized his	 regular	regular	 name	3.6727867126464844	7.143932342529297	5.742538996855728e-05	0.040391694754362106	0	0	15	transcript
242	milkywayoriginal	gpt2	and how the hell was he supposed to learn it. His mother recognized his regular	 routine	routine	ity	4.450732231140137	7.302738666534424	0.002745358506217599	0.043946266174316406	0	0	15	transcript
243	milkywayoriginal	gpt2	how the hell was he supposed to learn it. His mother recognized his regular routine	 and	and	,	4.376947402954102	3.0060503482818604	0.1690545231103897	0.22796030342578888	1	1	15	transcript
244	milkywayoriginal	gpt2	the hell was he supposed to learn it. His mother recognized his regular routine and	 said	said	 asked	4.857698917388916	5.787418842315674	0.03173913061618805	0.06035448610782623	1	1	15	transcript
245	milkywayoriginal	gpt2	hell was he supposed to learn it. His mother recognized his regular routine and said	 to	to	,	4.886634349822998	3.007859706878662	0.04304392263293266	0.28673556447029114	0	1	15	transcript
246	milkywayoriginal	gpt2	was he supposed to learn it. His mother recognized his regular routine and said to	 him	him	 him	4.636629104614258	2.485023260116577	0.6465446352958679	0.6465446352958679	1	1	15	transcript
247	milkywayoriginal	gpt2	he supposed to learn it. His mother recognized his regular routine and said to him	 impatient	impatiently,	,	4.520017147064209	2.002023935317993	8.619475011073519e-06	0.5833200216293335	0	0	15	transcript
248	milkywayoriginal	gpt2	supposed to learn it. His mother recognized his regular routine and said to him impatiently,	 �	“I’m	" """	4.719060897827148	1.0835931301116943	1.1503921086841729e-05	0.8479634523391724	0	0	15	transcript
249	milkywayoriginal	gpt2	to learn it. His mother recognized his regular routine and said to him impatiently, “I’m	 so	so	 going	5.456399917602539	4.580461025238037	0.019930681213736534	0.1912151575088501	1	1	15	transcript
250	milkywayoriginal	gpt2	learn it. His mother recognized his regular routine and said to him impatiently, “I’m so	 tired	tired	 tired	5.371695041656494	5.059497833251953	0.1518913209438324	0.1518913209438324	1	1	15	transcript
251	milkywayoriginal	gpt2	it. His mother recognized his regular routine and said to him impatiently, “I’m so tired	 of	of	.	5.172316074371338	3.2950501441955566	0.0744512602686882	0.2096177637577057	1	1	15	transcript
252	milkywayoriginal	gpt2	His mother recognized his regular routine and said to him impatiently, “I’m so tired of	 you	you,	 this	5.325459003448486	4.612896919250488	0.08548901230096817	0.0926814153790474	1	1	15	transcript
253	milkywayoriginal	gpt2	mother recognized his regular routine and said to him impatiently, “I’m so tired of you,	 Thomas	Thomas.	 you	4.963703632354736	6.093709945678711	0.0005499737453646958	0.08160155266523361	0	0	15	transcript
254	milkywayoriginal	gpt2	recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas.	 Listen	Listen	 I	5.060811519622803	3.785787343978882	0.0013633733615279198	0.1840495467185974	0	0	15	transcript
255	milkywayoriginal	gpt2	his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen	 to	to	,	5.123382091522217	2.4582529067993164	0.31538116931915283	0.31640905141830444	1	1	15	transcript
256	milkywayoriginal	gpt2	regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to	 me	me.	 me	4.958724498748779	1.5515683889389038	0.7275569438934326	0.7275569438934326	1	1	15	transcript
257	milkywayoriginal	gpt2	routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me.	 This	This	 I	4.731344223022461	4.257439613342285	0.012122945860028267	0.19015343487262726	0	0	15	transcript
258	milkywayoriginal	gpt2	and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This	 might	might	 is	4.3689045906066895	3.7942771911621094	0.0032128882594406605	0.4997529983520508	0	0	15	transcript
259	milkywayoriginal	gpt2	said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might	 sound	sound	 be	4.410430431365967	3.2645349502563477	0.00824491772800684	0.4620329439640045	0	0	15	transcript
260	milkywayoriginal	gpt2	to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound	 a	a	 like	4.635739326477051	5.174929618835449	0.04550955072045326	0.21328523755073547	1	1	15	transcript
261	milkywayoriginal	gpt2	him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a	 bit	bit	 little	4.525938034057617	1.1853452920913696	0.35468122363090515	0.5739808678627014	1	1	15	transcript
262	milkywayoriginal	gpt2	impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit	 w	wacky,	 like	4.715177536010742	6.048513412475586	0.0010410146787762642	0.06613262742757797	0	0	15	transcript
263	milkywayoriginal	gpt2	“I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky,	 but	but	 but	4.36085319519043	0.7811484932899475	0.9065707325935364	0.9065707325935364	1	1	15	transcript
264	milkywayoriginal	gpt2	so tired of you, Thomas. Listen to me. This might sound a bit wacky, but	 have	have	 I	3.548001766204834	4.006657123565674	0.001414372120052576	0.21450605988502502	0	0	15	transcript
265	milkywayoriginal	gpt2	tired of you, Thomas. Listen to me. This might sound a bit wacky, but have	 you	you	 you	3.8034236431121826	1.4128555059432983	0.730544924736023	0.730544924736023	1	1	15	transcript
266	milkywayoriginal	gpt2	of you, Thomas. Listen to me. This might sound a bit wacky, but have you	 considered	considered	 ever	3.328037738800049	2.5140087604522705	0.013201780617237091	0.4886215627193451	0	1	15	transcript
267	milkywayoriginal	gpt2	you, Thomas. Listen to me. This might sound a bit wacky, but have you considered	 the	the	 the	3.3025689125061035	4.486667633056641	0.17938365042209625	0.17938365042209625	1	1	15	transcript
268	milkywayoriginal	gpt2	Thomas. Listen to me. This might sound a bit wacky, but have you considered the	 idea	idea	 fact	3.1908559799194336	6.913355827331543	0.01941382884979248	0.06070898845791817	1	1	15	transcript
269	milkywayoriginal	gpt2	Listen to me. This might sound a bit wacky, but have you considered the idea	 of	of	 of	3.0261964797973633	1.1052449941635132	0.6531766057014465	0.6531766057014465	1	1	15	transcript
270	milkywayoriginal	gpt2	to me. This might sound a bit wacky, but have you considered the idea of	 seeing	seeing	 a	3.0313880443573	6.745880126953125	0.0021182934287935495	0.09447907656431198	0	0	15	transcript
271	milkywayoriginal	gpt2	me. This might sound a bit wacky, but have you considered the idea of seeing	 a	a	 a	3.0868353843688965	5.6465349197387695	0.18588514626026154	0.18588514626026154	1	1	15	transcript
272	milkywayoriginal	gpt2	This might sound a bit wacky, but have you considered the idea of seeing a	 hypnot	hypnotist	 movie	3.019653558731079	7.714073181152344	3.2783966162241995e-05	0.01615791581571102	0	0	15	transcript
273	milkywayoriginal	gpt2	might sound a bit wacky, but have you considered the idea of seeing a hypnotist	 about	about	 in	3.4011054039001465	5.944240093231201	0.0003804074367508292	0.04370523989200592	0	0	15	transcript
274	milkywayoriginal	gpt2	sound a bit wacky, but have you considered the idea of seeing a hypnotist about	 your	your	 to	3.8194615840911865	3.854665994644165	0.01608879677951336	0.37601161003112793	0	1	15	transcript
275	milkywayoriginal	gpt2	a bit wacky, but have you considered the idea of seeing a hypnotist about your	 broken	broken	 life	4.396100044250488	6.058697700500488	0.00014184354222379625	0.12715423107147217	0	0	15	transcript
276	milkywayoriginal	gpt2	bit wacky, but have you considered the idea of seeing a hypnotist about your broken	 heart	heart?”	 heart	4.867399215698242	5.149707317352295	0.1167440190911293	0.1167440190911293	1	1	15	transcript
277	milkywayoriginal	gpt2	wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”	 �	“Oh	"
"	4.985241889953613	5.052834987640381	0.013539308682084084	0.2792995274066925	1	1	15	transcript
278	milkywayoriginal	gpt2	but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh	 mom	mom,	,	4.949481010437012	3.257862091064453	4.7139616071945056e-05	0.44634386897087097	0	0	15	transcript
279	milkywayoriginal	gpt2	have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom,	 that	that	 I	5.113006591796875	4.323154926300049	0.04110027477145195	0.23571951687335968	1	1	15	transcript
280	milkywayoriginal	gpt2	you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that	 is	is	's	5.233408451080322	3.156022310256958	0.038872867822647095	0.42414146661758423	1	1	15	transcript
281	milkywayoriginal	gpt2	considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is	 just	just	 a	5.690805435180664	5.080843925476074	0.018552374094724655	0.09654083847999573	0	1	15	transcript
282	milkywayoriginal	gpt2	the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just	 a	a	 too	5.4398674964904785	5.144318103790283	0.07258033007383347	0.07452747970819473	1	1	15	transcript
283	milkywayoriginal	gpt2	idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a	 stupid	stupid	 little	5.584923267364502	6.403459548950195	0.008777023293077946	0.05684000626206398	0	0	15	transcript
284	milkywayoriginal	gpt2	of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid	 idea	idea.	 question	5.463768005371094	4.241069793701172	0.09305287897586823	0.2825477421283722	1	1	15	transcript
285	milkywayoriginal	gpt2	seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea.	 I	I’m	�	5.00544548034668	3.6307034492492676	0.08965830504894257	0.3954280614852905	1	1	15	transcript
286	milkywayoriginal	gpt2	a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m	 not	not	 not	5.5258636474609375	4.805360317230225	0.17505063116550446	0.17505063116550446	1	1	15	transcript
287	milkywayoriginal	gpt2	hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not	 that	that	 going	5.180185794830322	5.061130523681641	0.01412700954824686	0.11296386271715164	0	0	15	transcript
288	milkywayoriginal	gpt2	about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that	 desperate	desperate	 stupid	5.155701160430908	4.008526802062988	0.0007966265548020601	0.2503422796726227	0	0	15	transcript
289	milkywayoriginal	gpt2	your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate	 �	“Dearest,	.	5.220058917999268	2.762160301208496	0.001578364404849708	0.3561057150363922	0	0	15	transcript
290	milkywayoriginal	gpt2	broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest,	 I	I	�	5.247115612030029	4.3720173835754395	0.1279546320438385	0.2685280442237854	1	1	15	transcript
291	milkywayoriginal	gpt2	heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I	 hope	hope	'm	4.976199150085449	3.943525552749634	0.013139910995960236	0.20736201107501984	0	0	15	transcript
292	milkywayoriginal	gpt2	“Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope	 you	you	 you	4.963899612426758	2.277350425720215	0.5793905258178711	0.5793905258178711	1	1	15	transcript
293	milkywayoriginal	gpt2	mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you	 aren	aren’t	 don	4.63157844543457	3.9399514198303223	0.008098209276795387	0.17039012908935547	0	0	15	transcript
294	milkywayoriginal	gpt2	that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t	 He	He	 trying	4.69728422164917	6.260779857635498	4.836941570829367e-06	0.0357736311852932	0	0	15	transcript
295	milkywayoriginal	gpt2	is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He	 sometimes	sometimes	's	5.112316131591797	5.978288650512695	4.988851651432924e-05	0.10961165279150009	0	0	15	transcript
296	milkywayoriginal	gpt2	just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes	 hated	hated	 says	5.306943893432617	6.235544204711914	0.00042266686796210706	0.03187686577439308	0	0	15	transcript
297	milkywayoriginal	gpt2	a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated	 his	his	 me	5.587823867797852	5.273370742797852	0.051890358328819275	0.19153083860874176	1	1	15	transcript
298	milkywayoriginal	gpt2	stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his	 mom	mom	 own	5.499211311340332	6.001286506652832	0.005702559370547533	0.1025468111038208	0	0	15	transcript
299	milkywayoriginal	gpt2	idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom	 for	for	,	5.471745014190674	4.386486530303955	0.023404546082019806	0.16074231266975403	0	1	15	transcript
300	milkywayoriginal	gpt2	I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for	 her	her	 being	5.599664688110352	5.247505187988281	0.053057361394166946	0.09113513678312302	1	1	15	transcript
301	milkywayoriginal	gpt2	not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her	 brutal	brutal	,	6.343516826629639	7.3852667808532715	0.0001435878948541358	0.0191336739808321	0	0	15	transcript
302	milkywayoriginal	gpt2	that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal	 honesty	honesty.	 treatment	6.533221244812012	5.807463645935059	0.006945336237549782	0.12749752402305603	0	0	15	transcript
303	milkywayoriginal	gpt2	desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty.	 But	But	 He	6.184841632843018	5.0261054039001465	0.05128203704953194	0.10147270560264587	1	1	15	transcript
304	milkywayoriginal	gpt2	“Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But	 she	she	 he	5.811501979827881	4.584471225738525	0.11191544681787491	0.13837437331676483	1	1	15	transcript
305	milkywayoriginal	gpt2	I hope you aren’t He sometimes hated his mom for her brutal honesty. But she	 had	had	 was	6.102344036102295	4.388038635253906	0.03105965442955494	0.220367893576622	0	1	15	transcript
306	milkywayoriginal	gpt2	hope you aren’t He sometimes hated his mom for her brutal honesty. But she had	 a	a	 a	5.9763336181640625	5.172890663146973	0.1459563970565796	0.1459563970565796	1	1	15	transcript
307	milkywayoriginal	gpt2	you aren’t He sometimes hated his mom for her brutal honesty. But she had a	 point	point.	 lot	5.757595539093018	6.199693202972412	0.011439761146903038	0.054048970341682434	0	0	15	transcript
308	milkywayoriginal	gpt2	aren’t He sometimes hated his mom for her brutal honesty. But she had a point.	 �	“Okay	�	4.968067169189453	4.744214057922363	0.03232269734144211	0.10544488579034805	0	1	15	transcript
309	milkywayoriginal	gpt2	He sometimes hated his mom for her brutal honesty. But she had a point. “Okay	 mom	mom,	,	4.953617572784424	1.5956785678863525	0.0018166068475693464	0.7241689562797546	0	0	15	transcript
310	milkywayoriginal	gpt2	sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom,	 I	I’ll	 I	4.9114766120910645	4.170051097869873	0.22743384540081024	0.22743384540081024	1	1	15	transcript
311	milkywayoriginal	gpt2	hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll	 look	look	 tell	5.317427635192871	4.458751678466797	0.0038769578095525503	0.08725373446941376	0	0	15	transcript
312	milkywayoriginal	gpt2	his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look	 into	into	 at	5.5960612297058105	3.3368868827819824	0.16320236027240753	0.26967737078666687	1	1	15	transcript
313	milkywayoriginal	gpt2	mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into	 it	it,”	 it	5.1931843757629395	2.715715169906616	0.30826184153556824	0.30826184153556824	1	1	15	transcript
314	milkywayoriginal	gpt2	for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,”	 he	he	 and	5.2810139656066895	5.155569076538086	0.0010128287831321359	0.06774340569972992	0	0	15	transcript
315	milkywayoriginal	gpt2	her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he	 said	said	 said	5.3845744132995605	5.008009910583496	0.22032177448272705	0.22032177448272705	1	1	15	transcript
316	milkywayoriginal	gpt2	brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said	 mechanically	mechanically	.	5.134762763977051	3.488424062728882	7.013462163740769e-05	0.33787891268730164	0	0	15	transcript
317	milkywayoriginal	gpt2	honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically	 as	as	.	5.441884517669678	1.8708504438400269	0.05170588940382004	0.5799232125282288	1	1	15	transcript
318	milkywayoriginal	gpt2	But she had a point. “Okay mom, I’ll look into it,” he said mechanically as	 he	he	 he	5.413100719451904	2.14984393119812	0.3836447596549988	0.3836447596549988	1	1	15	transcript
319	milkywayoriginal	gpt2	she had a point. “Okay mom, I’ll look into it,” he said mechanically as he	 hung	hung	 walked	5.234969615936279	5.571658611297607	0.0006093944539315999	0.04849928617477417	0	0	15	transcript
320	milkywayoriginal	gpt2	had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung	 up	up,	 up	5.403616428375244	1.519453763961792	0.6592792868614197	0.6592792868614197	1	1	15	transcript
321	milkywayoriginal	gpt2	a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up,	 and	and	 and	5.475334644317627	6.2560529708862305	0.05767517536878586	0.05767517536878586	1	1	15	transcript
322	milkywayoriginal	gpt2	point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and	 thought	thought	 then	5.350335597991943	5.919615268707275	0.00038639543345198035	0.09776070713996887	0	0	15	transcript
323	milkywayoriginal	gpt2	“Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought	 to	to	 about	5.447011947631836	3.7601478099823	0.07643245905637741	0.18573983013629913	1	1	15	transcript
324	milkywayoriginal	gpt2	mom, I’ll look into it,” he said mechanically as he hung up, and thought to	 himself	himself	 himself	4.91767692565918	0.3858952224254608	0.9521578550338745	0.9521578550338745	1	1	15	transcript
325	milkywayoriginal	gpt2	I’ll look into it,” he said mechanically as he hung up, and thought to himself	 �	‘what	.	4.727260112762451	3.0179827213287354	0.0003260192752350122	0.3398679792881012	0	0	15	transcript
326	milkywayoriginal	gpt2	look into it,” he said mechanically as he hung up, and thought to himself ‘what	 do	do	 a	4.977574348449707	4.5319437980651855	0.02330717444419861	0.14396272599697113	0	0	15	transcript
327	milkywayoriginal	gpt2	into it,” he said mechanically as he hung up, and thought to himself ‘what do	 I	I	 you	4.97086238861084	2.054844379425049	0.21815799176692963	0.4749927222728729	1	1	15	transcript
328	milkywayoriginal	gpt2	it,” he said mechanically as he hung up, and thought to himself ‘what do I	 have	have	 do	4.915797233581543	2.907069444656372	0.13540805876255035	0.35563305020332336	1	1	15	transcript
329	milkywayoriginal	gpt2	he said mechanically as he hung up, and thought to himself ‘what do I have	 to	to	 to	4.986822605133057	2.0046470165252686	0.6281014680862427	0.6281014680862427	1	1	15	transcript
330	milkywayoriginal	gpt2	said mechanically as he hung up, and thought to himself ‘what do I have to	 lose	lose?’	 do	4.431210994720459	2.315873861312866	0.1401427537202835	0.36757710576057434	1	1	15	transcript
331	milkywayoriginal	gpt2	mechanically as he hung up, and thought to himself ‘what do I have to lose?’	 He	He	"
"	4.024814128875732	4.802286624908447	0.05388043820858002	0.20972540974617004	1	1	15	transcript
332	milkywayoriginal	gpt2	as he hung up, and thought to himself ‘what do I have to lose?’ He	 woke	woke	 looked	3.722609758377075	5.713992595672607	0.0007528162095695734	0.0497388057410717	0	0	15	transcript
333	milkywayoriginal	gpt2	he hung up, and thought to himself ‘what do I have to lose?’ He woke	 up	up	 up	3.9340882301330566	1.3162767887115479	0.8047916293144226	0.8047916293144226	1	1	15	transcript
334	milkywayoriginal	gpt2	hung up, and thought to himself ‘what do I have to lose?’ He woke up	 early	early	 and	3.6431784629821777	4.16403341293335	0.009594528004527092	0.1451146900653839	0	0	15	transcript
335	milkywayoriginal	gpt2	up, and thought to himself ‘what do I have to lose?’ He woke up early	 the	the	 and	3.8232407569885254	3.0100512504577637	0.03786872699856758	0.2249673753976822	0	1	15	transcript
336	milkywayoriginal	gpt2	and thought to himself ‘what do I have to lose?’ He woke up early the	 next	next	 next	3.9913241863250732	0.651068925857544	0.8821722865104675	0.8821722865104675	1	1	15	transcript
337	milkywayoriginal	gpt2	thought to himself ‘what do I have to lose?’ He woke up early the next	 morning	morning	 morning	3.932239294052124	0.3807106018066406	0.8918197154998779	0.8918197154998779	1	1	15	transcript
338	milkywayoriginal	gpt2	to himself ‘what do I have to lose?’ He woke up early the next morning	 and	and	 and	4.054296493530273	2.8931703567504883	0.2858850061893463	0.2858850061893463	1	1	15	transcript
339	milkywayoriginal	gpt2	himself ‘what do I have to lose?’ He woke up early the next morning and	 frantically	frantically	 was	4.0020880699157715	5.680017471313477	0.00042572509846650064	0.06406372040510178	0	0	15	transcript
340	milkywayoriginal	gpt2	‘what do I have to lose?’ He woke up early the next morning and frantically	 scanned	scanned	 searched	3.939404249191284	5.451751232147217	0.00550659466534853	0.0980328619480133	0	0	15	transcript
341	milkywayoriginal	gpt2	do I have to lose?’ He woke up early the next morning and frantically scanned	 the	the	 the	4.479324817657471	2.0660548210144043	0.5830853581428528	0.5830853581428528	1	1	15	transcript
342	milkywayoriginal	gpt2	I have to lose?’ He woke up early the next morning and frantically scanned the	 web	web	 room	4.795211315155029	6.590647220611572	0.005450681783258915	0.08992592245340347	0	0	15	transcript
343	milkywayoriginal	gpt2	have to lose?’ He woke up early the next morning and frantically scanned the web	 for	for	 for	4.684720993041992	2.9896345138549805	0.3685288727283478	0.3685288727283478	1	1	15	transcript
344	milkywayoriginal	gpt2	to lose?’ He woke up early the next morning and frantically scanned the web for	 the	the	 the	4.59010648727417	5.495527744293213	0.1415991336107254	0.1415991336107254	1	1	15	transcript
345	milkywayoriginal	gpt2	lose?’ He woke up early the next morning and frantically scanned the web for the	 combination	combination	 answer	4.352537631988525	7.787072658538818	5.3880110499449074e-05	0.02201130986213684	0	0	15	transcript
346	milkywayoriginal	gpt2	He woke up early the next morning and frantically scanned the web for the combination	 of	of	 of	3.6343390941619873	3.83536434173584	0.4865785241127014	0.4865785241127014	1	1	15	transcript
347	milkywayoriginal	gpt2	woke up early the next morning and frantically scanned the web for the combination of	 �	‘best’	 the	3.8339295387268066	8.13559341430664	1.5489353017983376e-06	0.06952991336584091	0	0	15	transcript
348	milkywayoriginal	gpt2	up early the next morning and frantically scanned the web for the combination of ‘best’	 and	and	 and	5.208795547485352	7.571849346160889	0.05684523656964302	0.05684523656964302	1	1	15	transcript
349	milkywayoriginal	gpt2	early the next morning and frantically scanned the web for the combination of ‘best’ and	 �	‘cheapest’	 �	5.133814811706543	4.22558069229126	0.5011275410652161	0.5011275410652161	1	1	15	transcript
350	milkywayoriginal	gpt2	the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’	 therapist	therapist.	.	4.520384311676025	6.265235900878906	1.7637236169321113e-06	0.133165180683136	0	0	15	transcript
351	milkywayoriginal	gpt2	next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist.	 Before	Before	"
"	4.910010814666748	4.554684162139893	0.0015366266015917063	0.25318869948387146	0	0	15	transcript
352	milkywayoriginal	gpt2	morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before	 long	long,	 long	4.879279613494873	3.594411611557007	0.3818325102329254	0.3818325102329254	1	1	15	transcript
353	milkywayoriginal	gpt2	and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long,	 he	he	 she	4.588016510009766	4.989869594573975	0.11434859037399292	0.1359664648771286	1	1	15	transcript
354	milkywayoriginal	gpt2	frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he	 understood	understood	 was	4.813619613647461	4.579837799072266	0.0006472460809163749	0.15879452228546143	0	0	15	transcript
355	milkywayoriginal	gpt2	scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood	 that	that,	 that	4.895259857177734	3.204688310623169	0.3261624276638031	0.3261624276638031	1	1	15	transcript
356	milkywayoriginal	gpt2	the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that,	 knowing	knowing	 if	4.876760482788086	4.343684196472168	0.0006982450722716749	0.10337921231985092	0	0	15	transcript
357	milkywayoriginal	gpt2	web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing	 nothing	nothing	 that	4.836940765380859	4.375733375549316	0.004045962356030941	0.15511247515678406	0	0	15	transcript
358	milkywayoriginal	gpt2	for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing	 about	about	 about	4.85994291305542	2.0807816982269287	0.5190655589103699	0.5190655589103699	1	1	15	transcript
359	milkywayoriginal	gpt2	the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about	 the	the	 the	4.7405595779418945	6.111753463745117	0.11048823595046997	0.11048823595046997	1	1	15	transcript
360	milkywayoriginal	gpt2	combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the	 subject	subject,	 patient	4.693253993988037	7.137111186981201	0.01456276886165142	0.022065570577979088	1	1	15	transcript
361	milkywayoriginal	gpt2	of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject,	 it	it	 he	4.446138381958008	3.335794448852539	0.03063889406621456	0.5106584429740906	1	1	15	transcript
362	milkywayoriginal	gpt2	‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it	 was	was	 was	4.614299774169922	2.339402198791504	0.4333125054836273	0.4333125054836273	1	1	15	transcript
363	milkywayoriginal	gpt2	and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was	 hard	hard	 time	4.9032816886901855	4.782532215118408	0.020375538617372513	0.09002669900655746	0	0	15	transcript
364	milkywayoriginal	gpt2	‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard	 to	to	 to	4.913060665130615	1.0999805927276611	0.7188685536384583	0.7188685536384583	1	1	15	transcript
365	milkywayoriginal	gpt2	therapist. Before long, he understood that, knowing nothing about the subject, it was hard to	 figure	figure	 understand	3.60589599609375	5.400404453277588	0.007243605330586433	0.04518001899123192	0	0	15	transcript
366	milkywayoriginal	gpt2	Before long, he understood that, knowing nothing about the subject, it was hard to figure	 out	out	 out	3.343562126159668	0.38608667254447937	0.9500333070755005	0.9500333070755005	1	1	15	transcript
367	milkywayoriginal	gpt2	long, he understood that, knowing nothing about the subject, it was hard to figure out	 which	which	 what	3.241392135620117	2.806837558746338	0.02873612567782402	0.33125224709510803	0	1	15	transcript
368	milkywayoriginal	gpt2	he understood that, knowing nothing about the subject, it was hard to figure out which	 therapist	therapist	 of	3.281980514526367	5.795863151550293	2.791210681607481e-05	0.17359772324562073	0	0	15	transcript
369	milkywayoriginal	gpt2	understood that, knowing nothing about the subject, it was hard to figure out which therapist	 was	was	 was	3.900432825088501	4.058323383331299	0.24296247959136963	0.24296247959136963	1	1	15	transcript
370	milkywayoriginal	gpt2	that, knowing nothing about the subject, it was hard to figure out which therapist was	 the	the	 right	3.272177219390869	4.213260173797607	0.14867858588695526	0.22958670556545258	1	1	15	transcript
371	milkywayoriginal	gpt2	knowing nothing about the subject, it was hard to figure out which therapist was the	 best	best.	 best	3.399296522140503	2.7834413051605225	0.3008733093738556	0.3008733093738556	1	1	15	transcript
372	milkywayoriginal	gpt2	nothing about the subject, it was hard to figure out which therapist was the best.	 He	He	"
"	3.2388503551483154	4.547979354858398	0.011200140230357647	0.16335637867450714	0	0	15	transcript
373	milkywayoriginal	gpt2	about the subject, it was hard to figure out which therapist was the best. He	 would	would	 was	3.3015060424804688	5.118357181549072	0.017418358474969864	0.11293045431375504	0	1	15	transcript
374	milkywayoriginal	gpt2	the subject, it was hard to figure out which therapist was the best. He would	 have	have	 say	3.532215118408203	5.157939910888672	0.0382632277905941	0.07723253965377808	1	1	15	transcript
375	milkywayoriginal	gpt2	subject, it was hard to figure out which therapist was the best. He would have	 to	to	 to	3.231628894805908	4.713558673858643	0.23503418266773224	0.23503418266773224	1	1	15	transcript
376	milkywayoriginal	gpt2	it was hard to figure out which therapist was the best. He would have to	 settle	settle	 go	3.2225282192230225	5.479684352874756	0.00236727437004447	0.0568632073700428	0	0	15	transcript
377	milkywayoriginal	gpt2	was hard to figure out which therapist was the best. He would have to settle	 for	for	 for	3.5207111835479736	1.509024739265442	0.5768561959266663	0.5768561959266663	1	1	15	transcript
