	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
275	notthefallintact	gpt2	my hand, but then she put her arm through mine	 and	and	 and	3.819936752319336	2.5187606811523438	0.2997879981994629	0.2997879981994629	1	1	10	transcript
276	notthefallintact	gpt2	hand, but then she put her arm through mine and	 squeezed	squeezed	 said	3.560338258743286	5.426891326904297	0.0035932024475187063	0.10967442393302917	0	0	10	transcript
277	notthefallintact	gpt2	but then she put her arm through mine and squeezed	 it	it	 my	4.137350082397461	2.721047878265381	0.07751201838254929	0.33820298314094543	1	1	10	transcript
278	notthefallintact	gpt2	then she put her arm through mine and squeezed it	 a	a	.	4.031148910522461	3.7852017879486084	0.005688424222171307	0.21710270643234253	0	0	10	transcript
279	notthefallintact	gpt2	she put her arm through mine and squeezed it a	 little	little	 little	4.151190757751465	1.1826574802398682	0.7015678882598877	0.7015678882598877	1	1	10	transcript
280	notthefallintact	gpt2	put her arm through mine and squeezed it a little	 bit	bit,	.	4.3329339027404785	2.907175302505493	0.18338508903980255	0.19673147797584534	1	1	10	transcript
281	notthefallintact	gpt2	her arm through mine and squeezed it a little bit,	 and	and	 and	4.767060279846191	5.296347141265869	0.09563112258911133	0.09563112258911133	1	1	10	transcript
282	notthefallintact	gpt2	arm through mine and squeezed it a little bit, and	 said	said,	 then	4.572340488433838	4.663393974304199	0.0036774135660380125	0.20281067490577698	0	0	10	transcript
283	notthefallintact	gpt2	through mine and squeezed it a little bit, and said,	 �	“This	" """	4.148009777069092	1.6845107078552246	1.9548717773432145e-06	0.5933225154876709	0	0	10	transcript
284	notthefallintact	gpt2	mine and squeezed it a little bit, and said, “This	 is	is	 is	4.8024115562438965	3.971463680267334	0.5110867023468018	0.5110867023468018	1	1	10	transcript
285	notthefallintact	gpt2	and squeezed it a little bit, and said, “This is	 going	going	 a	4.582615852355957	5.1395978927612305	0.018412120640277863	0.10646413266658783	0	1	10	transcript
286	notthefallintact	gpt2	squeezed it a little bit, and said, “This is going	 to	to	 to	3.9262773990631104	0.7044789791107178	0.9167590141296387	0.9167590141296387	1	1	10	transcript
287	notthefallintact	gpt2	it a little bit, and said, “This is going to	 be	be	 be	4.075867176055908	2.9056248664855957	0.5665770769119263	0.5665770769119263	1	1	10	transcript
288	notthefallintact	gpt2	a little bit, and said, “This is going to be	 awesome	awesome”.	 a	4.112701416015625	4.359984874725342	0.007194620557129383	0.2837042212486267	0	0	10	transcript
289	notthefallintact	gpt2	little bit, and said, “This is going to be awesome”.	 And	And	"
"	4.568357467651367	4.575160980224609	0.05808626115322113	0.2131071239709854	1	1	10	transcript
290	notthefallintact	gpt2	bit, and said, “This is going to be awesome”. And	 then	then	 I	4.510121822357178	4.302738189697266	0.10202454775571823	0.16852089762687683	1	1	10	transcript
291	notthefallintact	gpt2	and said, “This is going to be awesome”. And then	 she	she	 he	4.425520420074463	3.912802219390869	0.07079452276229858	0.22791637480258942	1	1	10	transcript
292	notthefallintact	gpt2	said, “This is going to be awesome”. And then she	 led	led	 said	4.471658706665039	5.463538646697998	0.0002219194284407422	0.08183709532022476	0	0	10	transcript
293	notthefallintact	gpt2	“This is going to be awesome”. And then she led	 me	me	 me	5.042257785797119	3.266291856765747	0.30349743366241455	0.30349743366241455	1	1	10	transcript
294	notthefallintact	gpt2	is going to be awesome”. And then she led me	 into	into	 to	5.2152180671691895	2.7502119541168213	0.09533217549324036	0.3501342236995697	1	1	10	transcript
295	notthefallintact	gpt2	going to be awesome”. And then she led me into	 the	the	 the	5.280246257781982	3.0935962200164795	0.38352712988853455	0.38352712988853455	1	1	10	transcript
296	notthefallintact	gpt2	to be awesome”. And then she led me into the	 office	office,	 kitchen	5.255155086517334	7.2146711349487305	0.014101400971412659	0.047122761607170105	1	1	10	transcript
297	notthefallintact	gpt2	be awesome”. And then she led me into the office,	 which	which	 where	5.162289142608643	4.542395114898682	0.04252656176686287	0.25274622440338135	1	1	10	transcript
298	notthefallintact	gpt2	awesome”. And then she led me into the office, which	 looked	looked	 was	4.957232475280762	2.76027512550354	0.01511040423065424	0.43923866748809814	0	1	10	transcript
299	notthefallintact	gpt2	And then she led me into the office, which looked	 like	like	 like	3.454176425933838	3.099198341369629	0.4994876980781555	0.4994876980781555	1	1	10	transcript
300	notthefallintact	gpt2	then she led me into the office, which looked like	 it	it	 a	3.4171853065490723	2.2864303588867188	0.09105234593153	0.556063711643219	1	1	10	transcript
301	notthefallintact	gpt2	she led me into the office, which looked like it	 had	had	 was	3.038306951522827	2.4444963932037354	0.22268149256706238	0.3526010513305664	1	1	10	transcript
302	notthefallintact	gpt2	led me into the office, which looked like it had	 been	been,	 been	3.20837140083313	2.932340621948242	0.5934091210365295	0.5934091210365295	1	1	10	transcript
303	notthefallintact	gpt2	me into the office, which looked like it had been,	 kind	kind	 and	3.6530332565307617	4.895810604095459	0.00015145725046750158	0.16374897956848145	0	0	10	transcript
304	notthefallintact	gpt2	into the office, which looked like it had been, kind	 of	of,	 of	4.082545757293701	0.4727180004119873	0.9470967054367065	0.9470967054367065	1	1	10	transcript
305	notthefallintact	gpt2	the office, which looked like it had been, kind of,	 delivered	delivered	 like	3.8483197689056396	6.111083030700684	9.794192010303959e-05	0.15259116888046265	0	0	10	transcript
306	notthefallintact	gpt2	office, which looked like it had been, kind of, delivered	 on	on	 to	4.057522296905518	3.800208330154419	0.02159014530479908	0.1765521764755249	0	1	10	transcript
307	notthefallintact	gpt2	which looked like it had been, kind of, delivered on	 the	the	 its	3.8951499462127686	4.772238731384277	0.10844473540782928	0.1364171802997589	1	1	10	transcript
308	notthefallintact	gpt2	looked like it had been, kind of, delivered on the	 back	back	 spot	4.214893817901611	6.590725898742676	0.035361334681510925	0.05870358645915985	1	1	10	transcript
309	notthefallintact	gpt2	like it had been, kind of, delivered on the back	 of	of	 of	4.080613613128662	1.7797794342041016	0.7079435586929321	0.7079435586929321	1	1	10	transcript
310	notthefallintact	gpt2	it had been, kind of, delivered on the back of	 a	a	 a	4.009181499481201	5.065155029296875	0.20142391324043274	0.20142391324043274	1	1	10	transcript
311	notthefallintact	gpt2	had been, kind of, delivered on the back of a	 flat	flatbed	 lot	4.0061140060424805	7.541933536529541	0.0004284297756385058	0.0225104670971632	0	0	10	transcript
312	notthefallintact	gpt2	been, kind of, delivered on the back of a flatbed	 truck	truck,	 truck	3.701953172683716	1.6050798892974854	0.7818988561630249	0.7818988561630249	1	1	10	transcript
313	notthefallintact	gpt2	kind of, delivered on the back of a flatbed truck,	 and	and,	 and	3.4763755798339844	6.063304901123047	0.07877039164304733	0.07877039164304733	1	1	10	transcript
314	notthefallintact	gpt2	of, delivered on the back of a flatbed truck, and,	 um	um,	 in	3.404885768890381	5.472749710083008	7.880201883381233e-05	0.07583677768707275	0	0	10	transcript
315	notthefallintact	gpt2	delivered on the back of a flatbed truck, and, um,	 like	like	 I	3.614560604095459	6.099092960357666	0.0027607546653598547	0.06376703828573227	0	0	10	transcript
316	notthefallintact	gpt2	on the back of a flatbed truck, and, um, like	 they	they	,	3.4509356021881104	3.856971025466919	0.006096220575273037	0.34664037823677063	0	0	10	transcript
317	notthefallintact	gpt2	the back of a flatbed truck, and, um, like they	 dropped	dropped	're	3.7134995460510254	4.424129009246826	0.0004260737041477114	0.15605014562606812	0	0	10	transcript
318	notthefallintact	gpt2	back of a flatbed truck, and, um, like they dropped	 it	it	 it	4.197896957397461	4.143886089324951	0.1426793485879898	0.1426793485879898	1	1	10	transcript
319	notthefallintact	gpt2	of a flatbed truck, and, um, like they dropped it	 on	on	 off	4.233584403991699	3.630229949951172	0.0836503729224205	0.16749973595142365	1	1	10	transcript
320	notthefallintact	gpt2	a flatbed truck, and, um, like they dropped it on	 its	its	 the	4.277088165283203	3.7036643028259277	0.004329903516918421	0.3289976716041565	0	0	10	transcript
321	notthefallintact	gpt2	flatbed truck, and, um, like they dropped it on its	 corner	corner	 side	4.869429588317871	4.1961140632629395	0.0003609802224673331	0.31493592262268066	0	0	10	transcript
322	notthefallintact	gpt2	truck, and, um, like they dropped it on its corner	 when	when	.	5.29273796081543	3.309096574783325	0.005490992218255997	0.3100802004337311	0	0	10	transcript
323	notthefallintact	gpt2	and, um, like they dropped it on its corner when	 they	they	 I	5.122457027435303	3.2159171104431152	0.17817968130111694	0.20666523277759552	1	1	10	transcript
324	notthefallintact	gpt2	um, like they dropped it on its corner when they	 unloaded	unloaded	 were	5.193327903747559	5.216275215148926	0.0006119388854131103	0.10860752314329147	0	0	10	transcript
325	notthefallintact	gpt2	like they dropped it on its corner when they unloaded	 it	it.	 it	5.5938191413879395	2.677523374557495	0.48950979113578796	0.48950979113578796	1	1	10	transcript
326	notthefallintact	gpt2	they dropped it on its corner when they unloaded it.	 We	We	"
"	4.647418975830078	4.526442527770996	0.012022090144455433	0.2356947958469391	0	0	10	transcript
327	notthefallintact	gpt2	dropped it on its corner when they unloaded it. We	 go	go	 were	4.578987121582031	5.392831802368164	0.0006122839404270053	0.05586111918091774	0	0	10	transcript
328	notthefallintact	gpt2	it on its corner when they unloaded it. We go	 inside	inside	 to	5.292462348937988	3.9116923809051514	0.012803690508008003	0.14959962666034698	0	0	10	transcript
329	notthefallintact	gpt2	on its corner when they unloaded it. We go inside	 the	the	 and	5.493523120880127	2.834350109100342	0.11099269241094589	0.3447154760360718	1	1	10	transcript
330	notthefallintact	gpt2	its corner when they unloaded it. We go inside the	 office	office,	 building	5.2583208084106445	6.824450969696045	0.006571660749614239	0.06976126879453659	0	0	10	transcript
331	notthefallintact	gpt2	corner when they unloaded it. We go inside the office,	 and	and	 and	4.92162561416626	4.572361946105957	0.30873093008995056	0.30873093008995056	1	1	10	transcript
332	notthefallintact	gpt2	when they unloaded it. We go inside the office, and	 the	the	 we	4.344263076782227	4.738311290740967	0.058196112513542175	0.14656196534633636	1	1	10	transcript
333	notthefallintact	gpt2	they unloaded it. We go inside the office, and the	 first	first	 guy	4.3625969886779785	6.641373634338379	0.029810816049575806	0.04995305836200714	1	1	10	transcript
334	notthefallintact	gpt2	unloaded it. We go inside the office, and the first	 thing	thing	 thing	4.3957953453063965	1.9549845457077026	0.7539259791374207	0.7539259791374207	1	1	10	transcript
335	notthefallintact	gpt2	it. We go inside the office, and the first thing	 she	she	 we	3.437802791595459	2.3921327590942383	0.008950275368988514	0.30035558342933655	0	1	10	transcript
336	notthefallintact	gpt2	We go inside the office, and the first thing she	 says	says	 says	3.3091702461242676	2.900329351425171	0.42180851101875305	0.42180851101875305	1	1	10	transcript
337	notthefallintact	gpt2	go inside the office, and the first thing she says	 is	is	 is	3.421652317047119	2.117098331451416	0.5116271376609802	0.5116271376609802	1	1	10	transcript
338	notthefallintact	gpt2	inside the office, and the first thing she says is	 that	that	,	2.9569649696350098	2.1461126804351807	0.046538181602954865	0.5319008231163025	1	1	10	transcript
339	notthefallintact	gpt2	the office, and the first thing she says is that	 I	I	 she	3.391798734664917	3.3380472660064697	0.05730438232421875	0.40950334072113037	1	1	10	transcript
340	notthefallintact	gpt2	office, and the first thing she says is that I	 have	have	'm	3.082033395767212	4.039430141448975	0.05470531806349754	0.1925436407327652	1	1	10	transcript
341	notthefallintact	gpt2	and the first thing she says is that I have	 pretty	pretty	 to	3.335893392562866	4.633006572723389	0.00040270047611556947	0.2021951973438263	0	0	10	transcript
342	notthefallintact	gpt2	the first thing she says is that I have pretty	 eyes	eyes,	 much	3.769171714782715	3.0096921920776367	0.00032518093939870596	0.47069692611694336	0	0	10	transcript
343	notthefallintact	gpt2	first thing she says is that I have pretty eyes,	 and	and	 and	4.044270992279053	3.5140366554260254	0.2607806622982025	0.2607806622982025	1	1	10	transcript
344	notthefallintact	gpt2	thing she says is that I have pretty eyes, and	 then	then	 I	4.246909141540527	4.5535807609558105	0.00647405069321394	0.17267075181007385	0	0	10	transcript
345	notthefallintact	gpt2	she says is that I have pretty eyes, and then	 she	she	 I	5.152133941650391	4.203999042510986	0.021825112402439117	0.32477065920829773	0	0	10	transcript
346	notthefallintact	gpt2	says is that I have pretty eyes, and then she	 hands	hands	 says	5.165894508361816	5.600835800170898	0.0003764689899981022	0.06221960112452507	0	0	10	transcript
347	notthefallintact	gpt2	is that I have pretty eyes, and then she hands	 me	me	 me	5.19897985458374	1.035617470741272	0.8326504230499268	0.8326504230499268	1	1	10	transcript
348	notthefallintact	gpt2	that I have pretty eyes, and then she hands me	 the	the	 a	5.02230978012085	2.5948264598846436	0.12666849792003632	0.41549795866012573	1	1	10	transcript
349	notthefallintact	gpt2	I have pretty eyes, and then she hands me the	 liability	liability	 phone	4.912452220916748	6.9074273109436035	3.1671033866587095e-06	0.03275781869888306	0	0	10	transcript
350	notthefallintact	gpt2	have pretty eyes, and then she hands me the liability	 waiver	waiver.	 card	5.500667572021484	4.407817363739014	0.06741680204868317	0.1292334645986557	1	1	10	transcript
351	notthefallintact	gpt2	pretty eyes, and then she hands me the liability waiver.	 Um	Um,	"
"	4.436088562011719	3.5802557468414307	0.00017736307927407324	0.22962595522403717	0	0	10	transcript
352	notthefallintact	gpt2	eyes, and then she hands me the liability waiver. Um,	 it	it	 I	4.285219669342041	4.806237697601318	0.027596095576882362	0.1799505203962326	0	1	10	transcript
353	notthefallintact	gpt2	and then she hands me the liability waiver. Um, it	 was	was	's	4.845193862915039	2.359848737716675	0.06117954105138779	0.5838441252708435	1	1	10	transcript
354	notthefallintact	gpt2	then she hands me the liability waiver. Um, it was	 an	an	 a	4.710598468780518	5.2714128494262695	0.016959546133875847	0.12968021631240845	0	1	10	transcript
355	notthefallintact	gpt2	she hands me the liability waiver. Um, it was an	 extremely	extremely	 emergency	4.6324615478515625	6.029828071594238	0.004452938213944435	0.05670618638396263	0	0	10	transcript
356	notthefallintact	gpt2	hands me the liability waiver. Um, it was an extremely	 Darwin	Darwinian	 difficult	5.4895219802856445	5.882383346557617	5.030545935369446e-07	0.059851814061403275	0	0	10	transcript
357	notthefallintact	gpt2	me the liability waiver. Um, it was an extremely Darwinian	 moment	moment	 decision	5.72780179977417	5.076602458953857	0.0025301796849817038	0.12190902978181839	0	0	10	transcript
358	notthefallintact	gpt2	the liability waiver. Um, it was an extremely Darwinian moment	 for	for	.	6.019899845123291	2.8211565017700195	0.10682664066553116	0.34917712211608887	1	1	10	transcript
359	notthefallintact	gpt2	liability waiver. Um, it was an extremely Darwinian moment for	 me	me,	 me	5.582907676696777	5.094178676605225	0.16438286006450653	0.16438286006450653	1	1	10	transcript
360	notthefallintact	gpt2	waiver. Um, it was an extremely Darwinian moment for me,	 uh	uh,	 because	4.673614501953125	3.9298973083496094	0.0003191475407220423	0.19065125286579132	0	0	10	transcript
361	notthefallintact	gpt2	Um, it was an extremely Darwinian moment for me, uh,	 because	because	 because	3.999128818511963	4.626851558685303	0.11828608810901642	0.11828608810901642	1	1	10	transcript
362	notthefallintact	gpt2	it was an extremely Darwinian moment for me, uh, because	 what	what	 I	4.469681262969971	3.345088481903076	0.006469615735113621	0.3796742558479309	0	0	10	transcript
363	notthefallintact	gpt2	was an extremely Darwinian moment for me, uh, because what	 I	I	 I	4.661912441253662	3.479022741317749	0.3724299669265747	0.3724299669265747	1	1	10	transcript
364	notthefallintact	gpt2	an extremely Darwinian moment for me, uh, because what I	 should	should	'm	5.0872063636779785	4.141472339630127	0.0007653177599422634	0.12094377726316452	0	0	10	transcript
365	notthefallintact	gpt2	extremely Darwinian moment for me, uh, because what I should	 have	have	 have	4.6047515869140625	2.054612874984741	0.5568510293960571	0.5568510293960571	1	1	10	transcript
366	notthefallintact	gpt2	Darwinian moment for me, uh, because what I should have	 done	done	 done	4.586398601531982	2.39851450920105	0.5043647289276123	0.5043647289276123	1	1	10	transcript
367	notthefallintact	gpt2	moment for me, uh, because what I should have done	 was	was,	 was	3.7467260360717773	2.827877998352051	0.423001766204834	0.423001766204834	1	1	10	transcript
368	notthefallintact	gpt2	for me, uh, because what I should have done was,	 you	you	 I	3.2343666553497314	4.198088645935059	0.08690273016691208	0.21712416410446167	1	1	10	transcript
369	notthefallintact	gpt2	me, uh, because what I should have done was, you	 know	know,	 know	3.3198630809783936	0.17295175790786743	0.9819791316986084	0.9819791316986084	1	1	10	transcript
370	notthefallintact	gpt2	uh, because what I should have done was, you know,	 drive	drive	 I	2.7569663524627686	6.181645393371582	0.0005055508809164166	0.1016065925359726	0	0	10	transcript
371	notthefallintact	gpt2	because what I should have done was, you know, drive	 away	away	 to	3.0283734798431396	4.382671356201172	0.017703713849186897	0.1179821565747261	0	0	10	transcript
372	notthefallintact	gpt2	what I should have done was, you know, drive away	 and	and	 from	3.0934648513793945	3.659437417984009	0.11998730897903442	0.14920134842395782	1	1	10	transcript
373	notthefallintact	gpt2	I should have done was, you know, drive away and	 do	do	 go	3.86271071434021	5.298427581787109	0.014117796905338764	0.0837918072938919	0	0	10	transcript
374	notthefallintact	gpt2	should have done was, you know, drive away and do	 something	something	 it	3.623028039932251	3.486128330230713	0.13653647899627686	0.15757513046264648	1	1	10	transcript
375	notthefallintact	gpt2	have done was, you know, drive away and do something	 I	I	 else	3.998660087585449	4.262132167816162	0.006891845725476742	0.17997272312641144	0	0	10	transcript
376	notthefallintact	gpt2	done was, you know, drive away and do something I	 was	was	 don	4.277029037475586	3.9323890209198	0.032021887600421906	0.1329134851694107	0	1	10	transcript
377	notthefallintact	gpt2	was, you know, drive away and do something I was	 more	more	 not	3.963871717453003	4.7772016525268555	0.003996292129158974	0.07357911765575409	0	0	10	transcript
378	notthefallintact	gpt2	you know, drive away and do something I was more	 well	well	 interested	4.911747932434082	3.502819538116455	0.00018739321967586875	0.27419233322143555	0	0	10	transcript
379	notthefallintact	gpt2	know, drive away and do something I was more well	 adapted	adapted	-	5.291057586669922	3.019974946975708	0.0010090430732816458	0.2792380154132843	0	0	10	transcript
380	notthefallintact	gpt2	drive away and do something I was more well adapted	 to	to	 to	5.611001014709473	1.075886845588684	0.6256695985794067	0.6256695985794067	1	1	10	transcript
381	notthefallintact	gpt2	away and do something I was more well adapted to	 doing	doing,	.	5.085697650909424	3.477976083755493	0.11203133314847946	0.24023348093032837	1	1	10	transcript
382	notthefallintact	gpt2	and do something I was more well adapted to doing,	 like	like,	 and	4.704822063446045	4.618884563446045	0.033809565007686615	0.1445101648569107	0	1	10	transcript
383	notthefallintact	gpt2	do something I was more well adapted to doing, like,	 you	you	 '	4.657032489776611	5.861935615539551	0.02004178985953331	0.07064943760633469	0	1	10	transcript
384	notthefallintact	gpt2	something I was more well adapted to doing, like, you	 know	know,	 know	4.480101585388184	0.6704079508781433	0.91236811876297	0.91236811876297	1	1	10	transcript
385	notthefallintact	gpt2	I was more well adapted to doing, like, you know,	 driving	driving.	 the	4.054524898529053	7.260570049285889	0.0013249106705188751	0.045568183064460754	0	0	10	transcript
386	notthefallintact	gpt2	was more well adapted to doing, like, you know, driving.	 But	But	"
"	4.110921382904053	3.857205867767334	0.053003907203674316	0.14248791337013245	0	1	10	transcript
387	notthefallintact	gpt2	more well adapted to doing, like, you know, driving. But	 I	I,	 I	4.081938743591309	4.227146148681641	0.14202234148979187	0.14202234148979187	1	1	10	transcript
388	notthefallintact	gpt2	well adapted to doing, like, you know, driving. But I,	 um	um,	 I	4.259827136993408	2.797163486480713	0.01644766330718994	0.2749333083629608	0	1	10	transcript
389	notthefallintact	gpt2	adapted to doing, like, you know, driving. But I, um,	 um	um,	 I	3.780945062637329	3.8754615783691406	0.004894754849374294	0.38363462686538696	0	0	10	transcript
390	notthefallintact	gpt2	to doing, like, you know, driving. But I, um, um,	 I	I	 I	3.4843666553497314	3.9923670291900635	0.37425315380096436	0.37425315380096436	1	1	10	transcript
391	notthefallintact	gpt2	doing, like, you know, driving. But I, um, um, I	 signed	signed	'm	2.9227702617645264	3.8156495094299316	3.9497575926361606e-05	0.1322803795337677	0	0	10	transcript
392	notthefallintact	gpt2	like, you know, driving. But I, um, um, I signed	 it	it	 up	3.678797483444214	3.230029344558716	0.03901663050055504	0.3525734841823578	0	1	10	transcript
393	notthefallintact	gpt2	you know, driving. But I, um, um, I signed it	 because	because,	.	4.079283714294434	3.563612699508667	0.01162021979689598	0.2137196809053421	0	0	10	transcript
394	notthefallintact	gpt2	know, driving. But I, um, um, I signed it because,	 uh	uh,	 um	4.2554521560668945	3.368617534637451	0.1372968554496765	0.21378007531166077	1	1	10	transcript
395	notthefallintact	gpt2	driving. But I, um, um, I signed it because, uh,	 she	she	 I	3.5964818000793457	3.7301130294799805	0.0004933494492433965	0.37153616547584534	0	0	10	transcript
396	notthefallintact	gpt2	But I, um, um, I signed it because, uh, she	 told	told	's	3.864506244659424	4.4774699211120605	0.017854437232017517	0.12974147498607635	0	1	10	transcript
397	notthefallintact	gpt2	I, um, um, I signed it because, uh, she told	 me	me	 me	3.7155392169952393	0.8127459287643433	0.8779240250587463	0.8779240250587463	1	1	10	transcript
398	notthefallintact	gpt2	um, um, I signed it because, uh, she told me	 I	I	 to	3.878406047821045	3.357841968536377	0.08742387592792511	0.15481533110141754	1	1	10	transcript
399	notthefallintact	gpt2	um, I signed it because, uh, she told me I	 had	had	 was	4.061940670013428	3.40610408782959	0.10129953175783157	0.20018956065177917	1	1	10	transcript
400	notthefallintact	gpt2	I signed it because, uh, she told me I had	 pretty	pretty	 to	3.871441125869751	2.604156732559204	0.00015079742297530174	0.6048547029495239	0	0	10	transcript
401	notthefallintact	gpt2	signed it because, uh, she told me I had pretty	 eyes	eyes.	 much	4.292893886566162	2.620060682296753	9.683924145065248e-05	0.5094016194343567	0	0	10	transcript
402	notthefallintact	gpt2	it because, uh, she told me I had pretty eyes.	 But	But	 I	4.152712345123291	3.9592323303222656	0.0231494028121233	0.15598027408123016	0	1	10	transcript
403	notthefallintact	gpt2	because, uh, she told me I had pretty eyes. But	 I	I	 I	4.06733512878418	3.7745718955993652	0.24784806370735168	0.24784806370735168	1	1	10	transcript
404	notthefallintact	gpt2	uh, she told me I had pretty eyes. But I	 wanted	wanted	 was	4.1793718338012695	4.327780246734619	0.009597533382475376	0.11173119395971298	0	0	10	transcript
405	notthefallintact	gpt2	she told me I had pretty eyes. But I wanted	 her	her	 to	4.475255966186523	2.2881228923797607	0.038883477449417114	0.6259217858314514	1	1	10	transcript
406	notthefallintact	gpt2	told me I had pretty eyes. But I wanted her	 to	to	 to	4.596377372741699	1.8524081707000732	0.7663329243659973	0.7663329243659973	1	1	10	transcript
407	notthefallintact	gpt2	me I had pretty eyes. But I wanted her to	 know	know	 be	4.236105442047119	4.010004043579102	0.10177116841077805	0.21362291276454926	1	1	10	transcript
408	notthefallintact	gpt2	I had pretty eyes. But I wanted her to know	 that	that	 that	4.193572044372559	2.7455196380615234	0.36970454454421997	0.36970454454421997	1	1	10	transcript
409	notthefallintact	gpt2	had pretty eyes. But I wanted her to know that	 I	I	 I	3.9566540718078613	3.564225912094116	0.28304776549339294	0.28304776549339294	1	1	10	transcript
410	notthefallintact	gpt2	pretty eyes. But I wanted her to know that I	 was	was	 was	3.0894198417663574	3.5860707759857178	0.24840691685676575	0.24840691685676575	1	1	10	transcript
411	notthefallintact	gpt2	eyes. But I wanted her to know that I was	 more	more	 not	2.591780185699463	5.323390483856201	0.006094179581850767	0.10186271369457245	0	0	10	transcript
412	notthefallintact	gpt2	But I wanted her to know that I was more	 than	than	 than	2.9087939262390137	2.9495677947998047	0.5329684615135193	0.5329684615135193	1	1	10	transcript
413	notthefallintact	gpt2	I wanted her to know that I was more than	 just	just	 happy	2.9754083156585693	3.445169448852539	0.18256300687789917	0.23387962579727173	1	1	10	transcript
414	notthefallintact	gpt2	wanted her to know that I was more than just	 a	a	 a	3.67182993888855	3.539883852005005	0.4792967736721039	0.4792967736721039	1	1	10	transcript
415	notthefallintact	gpt2	her to know that I was more than just a	 pair	pair	 kid	3.061889171600342	7.427009582519531	0.000386216415790841	0.02037503384053707	0	0	10	transcript
416	notthefallintact	gpt2	to know that I was more than just a pair	 of	of	 of	3.70473051071167	0.4670077860355377	0.9461935758590698	0.9461935758590698	1	1	10	transcript
417	notthefallintact	gpt2	know that I was more than just a pair of	 pretty	pretty	 jeans	3.1810853481292725	7.405412197113037	0.0008032229961827397	0.026895390823483467	0	0	10	transcript
418	notthefallintact	gpt2	that I was more than just a pair of pretty	 eyes	eyes,	 girls	3.993119239807129	6.348918437957764	0.008275068365037441	0.07610250264406204	0	0	10	transcript
419	notthefallintact	gpt2	I was more than just a pair of pretty eyes,	 uh	uh,	 I	4.03203821182251	4.106588840484619	3.617173570091836e-05	0.22055278718471527	0	0	10	transcript
420	notthefallintact	gpt2	was more than just a pair of pretty eyes, uh,	 that	that	 I	4.027098655700684	5.969357490539551	0.01948738656938076	0.05799246206879616	0	0	10	transcript
421	notthefallintact	gpt2	more than just a pair of pretty eyes, uh, that	 I	I,	's	4.404730319976807	5.293244361877441	0.013955214992165565	0.26588138937950134	0	1	10	transcript
422	notthefallintact	gpt2	than just a pair of pretty eyes, uh, that I,	 you	you	 uh	4.591834545135498	2.792797327041626	0.0585167296230793	0.38410642743110657	1	1	10	transcript
423	notthefallintact	gpt2	just a pair of pretty eyes, uh, that I, you	 know	know,	 know	4.3237690925598145	0.5156872868537903	0.9392895698547363	0.9392895698547363	1	1	10	transcript
424	notthefallintact	gpt2	a pair of pretty eyes, uh, that I, you know,	 had	had	 I	4.033040523529053	5.351222038269043	0.008850949816405773	0.15145787596702576	0	0	10	transcript
425	notthefallintact	gpt2	pair of pretty eyes, uh, that I, you know, had	 the	the	 to	4.041934013366699	4.823484420776367	0.02330710180103779	0.14048263430595398	0	1	10	transcript
426	notthefallintact	gpt2	of pretty eyes, uh, that I, you know, had the	 right	right	 pleasure	4.209784984588623	6.226815700531006	0.011565497145056725	0.048248063772916794	0	0	10	transcript
427	notthefallintact	gpt2	pretty eyes, uh, that I, you know, had the right	 stuff	stuff.	 to	3.9515140056610107	4.184323310852051	0.0020720064640045166	0.30142948031425476	0	0	10	transcript
428	notthefallintact	gpt2	eyes, uh, that I, you know, had the right stuff.	 So	So,	"
"	3.6453030109405518	3.9135217666625977	0.03241116926074028	0.1715988665819168	0	1	10	transcript
429	notthefallintact	gpt2	uh, that I, you know, had the right stuff. So,	 I	I	 I	3.5376832485198975	4.40897274017334	0.20712721347808838	0.20712721347808838	1	1	10	transcript
430	notthefallintact	gpt2	that I, you know, had the right stuff. So, I	 sign	sign	'm	3.6241416931152344	4.52569055557251	3.838951306534e-05	0.12290849536657333	0	0	10	transcript
431	notthefallintact	gpt2	I, you know, had the right stuff. So, I sign	 it	it,	 up	3.8894662857055664	3.899639368057251	0.06586716324090958	0.1786225289106369	1	1	10	transcript
432	notthefallintact	gpt2	you know, had the right stuff. So, I sign it,	 and	and	 and	4.121461868286133	3.591583013534546	0.3609536290168762	0.3609536290168762	1	1	10	transcript
433	notthefallintact	gpt2	know, had the right stuff. So, I sign it, and	 then	then,	 I	3.704679012298584	3.8284974098205566	0.11081083863973618	0.24324007332324982	1	1	10	transcript
434	notthefallintact	gpt2	had the right stuff. So, I sign it, and then,	 uh	uh,	 I	3.467517852783203	4.626899242401123	0.00883152149617672	0.10845034569501877	0	0	10	transcript
435	notthefallintact	gpt2	the right stuff. So, I sign it, and then, uh,	 she	she	 I	3.486203670501709	3.918452024459839	0.0013912052381783724	0.38266196846961975	0	0	10	transcript
436	notthefallintact	gpt2	right stuff. So, I sign it, and then, uh, she	 takes	takes	's	3.6978092193603516	4.911623954772949	0.01896844618022442	0.11342623829841614	0	1	10	transcript
437	notthefallintact	gpt2	stuff. So, I sign it, and then, uh, she takes	 me	me	 it	3.5490145683288574	2.8713736534118652	0.08338421583175659	0.3282947838306427	1	1	10	transcript
